episode,reward
1874,3.9
1875,-0.6
1876,3.9
1877,3.9
1878,3.5
1879,4.0
1880,3.8
1881,3.8
1882,3.8
1883,4.0
1884,4.0
1885,-0.5
1886,3.9
1887,-1.5000000000000002
1888,4.0
1889,3.3
1890,3.7
1891,3.7
1892,4.0
1893,3.9
1894,-0.4
1895,4.0
1896,3.6
1897,-0.6
1898,3.8
1899,3.8
1900,3.8
1901,3.9
1902,3.7
1903,-0.5
1904,3.7
1905,3.6
1906,3.7
1907,-0.4
1908,-0.2
1909,-0.30000000000000004
1910,-0.30000000000000004
1911,-0.4
1912,-0.30000000000000004
1913,3.9
1914,3.5
1915,-0.1
1916,3.8
1917,-0.1
1918,3.8
1919,-0.30000000000000004
1920,-0.30000000000000004
1921,3.5
1922,3.7
1923,-0.2
1924,3.8
1925,3.8
1926,4.0
1927,-0.2
1928,-0.5
1929,-0.4
1930,-0.30000000000000004
1931,-0.4
1932,-0.30000000000000004
1933,3.7
1934,3.8
1935,3.8
1936,-0.4
1937,3.8
1938,-0.30000000000000004
1939,4.0
1940,3.9
1941,3.9
1942,3.6
1943,-0.1
1944,-0.30000000000000004
1945,3.8
1946,-0.30000000000000004
1947,-0.2
1948,-0.6
1949,3.5
1950,-0.4
1951,-0.30000000000000004
1952,-0.2
1953,-0.2
1954,3.7
1955,-0.1
1956,4.0
1957,-0.1
1958,3.9
1959,4.0
1960,3.8
1961,3.8
1962,-0.1
1963,4.0
1964,-0.30000000000000004
1965,3.7
1966,3.8
1967,-0.1
1968,-0.5
1969,3.8
1970,-0.2
1971,3.8
1972,-0.2
1973,-0.5
1974,-0.5
1975,3.9
1976,4.0
1977,-0.30000000000000004
1978,4.0
1979,-0.4
1980,3.9
1981,-0.30000000000000004
1982,3.3
1983,3.9
1984,-0.4
1985,3.9
1986,3.7
1987,4.0
1988,-0.4
1989,3.7
1990,-0.4
1991,3.9
1992,3.5
1993,4.0
1994,-0.6
1995,3.9
1996,3.4
1997,3.8
1998,3.9
1999,3.9
2000,3.6
2001,3.7
2002,3.8
2003,3.9
2004,3.8
2005,3.8
2006,3.8
2007,-0.4
2008,-0.4
2009,3.9
2010,3.8
2011,4.0
2012,3.9
2013,-0.2
2014,-0.2
2015,-0.2
2016,3.8
2017,-0.4
2018,-0.30000000000000004
2019,-0.30000000000000004
2020,3.7
2021,-0.30000000000000004
2022,-0.2
2023,3.6
2024,3.8
2025,-0.2
2026,3.9
2027,4.0
2028,4.0
2029,-0.5
2030,3.9
2031,-0.2
2032,4.0
2033,3.9
2034,3.7
2035,-0.30000000000000004
2036,-0.1
2037,-0.30000000000000004
2038,3.7
2039,3.8
2040,-0.2
2041,-0.1
2042,-0.8999999999999999
2043,3.7
2044,3.8
2045,-0.2
2046,3.6
2047,3.6
2048,-0.4
2049,3.9
2050,3.7
2051,-0.4
2052,3.9
2053,-0.1
2054,3.7
2055,-0.7999999999999999
2056,-0.1
2057,-0.30000000000000004
2058,3.7
2059,-0.5
2060,3.8
2061,-0.30000000000000004
2062,-0.7999999999999999
2063,-0.5
2064,-0.2
2065,3.5
2066,-0.4
2067,-0.2
2068,3.7
2069,3.7
2070,-0.2
2071,-0.6
2072,3.7
2073,-0.4
2074,3.6
2075,3.7
2076,3.7
2077,-0.30000000000000004
2078,3.7
2079,3.9
2080,3.6
2081,3.9
2082,3.8
2083,3.9
2084,-0.5
2085,-0.2
2086,3.9
2087,-0.4
2088,3.7
2089,3.8
2090,3.9
2091,4.0
2092,4.0
2093,3.7
2094,-0.6
2095,3.6
2096,-0.4
2097,3.4
2098,-0.30000000000000004
2099,-0.2
2100,-0.6
2101,-0.30000000000000004
2102,3.7
2103,3.7
2104,-0.2
2105,-0.30000000000000004
2106,-0.4
2107,3.7
2108,3.7
2109,3.8
2110,3.7
2111,-0.1
2112,3.8
2113,3.9
2114,3.7
2115,3.5
2116,-0.2
2117,3.7
2118,-0.1
2119,-0.6
2120,3.8
2121,3.8
2122,-0.4
2123,-0.1
2124,-0.4
2125,-0.30000000000000004
2126,3.5
2127,-0.2
2128,3.8
2129,-0.6
2130,-0.4
2131,3.7
2132,-0.5
2133,-0.2
2134,3.9
2135,3.8
2136,-0.30000000000000004
2137,-0.2
2138,3.8
2139,-0.1
2140,-0.1
2141,4.0
2142,-0.7
2143,3.7
2144,-0.4
2145,3.9
2146,-0.1
2147,-0.4
2148,3.7
2149,-0.2
2150,-0.5
2151,-0.4
2152,3.9
2153,3.7
2154,-0.1
2155,3.5
2156,-0.30000000000000004
2157,-0.4
2158,-0.2
2159,3.9
2160,3.7
2161,-0.30000000000000004
2162,-0.5
2163,3.6
2164,3.8
2165,-0.2
2166,-0.30000000000000004
2167,-0.4
2168,-0.30000000000000004
2169,-0.1
2170,-0.2
2171,3.5
2172,3.6
2173,3.9
2174,3.6
2175,3.6
2176,-0.2
2177,3.8
2178,3.8
2179,3.8
2180,-0.5
2181,-0.6
2182,-0.2
2183,-0.2
2184,3.9
2185,3.9
2186,-0.2
2187,-0.2
2188,3.9
2189,-0.4
2190,-0.7
2191,3.8
2192,3.6
2193,-0.2
2194,3.7
2195,4.0
2196,4.0
2197,-0.2
2198,-0.30000000000000004
2199,3.8
2200,3.7
2201,-0.2
2202,-0.2
2203,-0.30000000000000004
2204,-0.4
2205,-0.2
2206,-0.1
2207,3.5
2208,3.8
2209,-0.30000000000000004
2210,-0.4
2211,3.7
2212,3.9
2213,-0.1
2214,3.9
2215,-0.4
2216,3.7
2217,-0.2
2218,-0.4
2219,-0.5
2220,3.6
2221,3.9
2222,3.7
2223,3.5
2224,-0.4
2225,-0.30000000000000004
2226,4.0
2227,3.7
2228,3.9
2229,-0.2
2230,-0.30000000000000004
2231,-0.5
2232,-0.5
2233,3.2
2234,-0.30000000000000004
2235,3.7
2236,-0.30000000000000004
2237,3.6
2238,-0.4
2239,3.3
2240,3.9
2241,3.7
2242,-0.1
2243,3.7
2244,-0.5
2245,-0.30000000000000004
2246,-0.4
2247,-0.1
2248,-0.5
2249,-0.30000000000000004
2250,-0.4
2251,3.8
2252,3.8
2253,3.6
2254,-0.4
2255,-0.6
2256,-0.30000000000000004
2257,3.8
2258,3.7
2259,3.8
2260,-0.30000000000000004
2261,3.7
2262,3.9
2263,-0.30000000000000004
2264,-0.30000000000000004
2265,3.7
2266,4.0
2267,3.6
2268,4.0
2269,-0.30000000000000004
2270,3.8
2271,-0.4
2272,-0.2
2273,-0.2
2274,4.0
2275,3.9
2276,-0.2
2277,3.8
2278,-0.30000000000000004
2279,-0.30000000000000004
2280,3.9
2281,-0.30000000000000004
2282,-0.30000000000000004
2283,3.7
2284,-0.2
2285,3.5
2286,-0.2
2287,-0.4
2288,4.0
2289,3.5
2290,3.8
2291,3.8
2292,4.0
2293,3.8
2294,3.9
2295,3.5
2296,-0.6
2297,-0.5
2298,3.7
2299,4.0
2300,3.8
2301,3.9
2302,-1.8000000000000005
2303,-0.2
2304,-0.30000000000000004
2305,-0.5
2306,3.9
2307,3.8
2308,3.9
2309,3.8
2310,3.9
2311,-0.2
2312,3.5
2313,-0.30000000000000004
2314,-0.30000000000000004
2315,3.8
2316,-0.6
2317,-0.30000000000000004
2318,-0.30000000000000004
2319,-0.30000000000000004
2320,-0.30000000000000004
2321,3.7
2322,-0.30000000000000004
2323,3.9
2324,-0.5
2325,3.7
2326,4.0
2327,3.9
2328,-0.2
2329,-0.5
2330,3.6
2331,-0.5
2332,-0.5
2333,-0.5
2334,3.7
2335,-0.4
2336,3.6
2337,3.9
2338,3.7
2339,3.6
2340,-0.6
2341,3.8
2342,-0.4
2343,3.9
2344,3.6
2345,3.7
2346,3.8
2347,-0.2
2348,-0.1
2349,-0.1
2350,4.0
2351,-0.6
2352,-0.4
2353,-0.5
2354,-0.4
2355,3.8
2356,3.7
2357,3.9
2358,3.9
2359,3.8
2360,3.6
2361,-0.2
2362,-0.30000000000000004
2363,3.9
2364,3.7
2365,3.9
2366,3.8
2367,3.5
2368,3.5
2369,3.9
2370,-0.30000000000000004
2371,-0.4
2372,-0.2
2373,3.8
2374,-0.2
2375,-0.30000000000000004
2376,-0.4
2377,3.9
2378,3.9
2379,-0.2
2380,-0.5
2381,3.6
2382,-0.5
2383,3.8
2384,3.8
2385,3.9
2386,3.7
2387,3.9
2388,-0.4
2389,-0.2
2390,4.0
2391,3.7
2392,-0.2
2393,-0.30000000000000004
2394,3.6
2395,3.5
2396,-0.4
2397,-0.1
2398,3.5
2399,3.8
2400,-0.5
2401,-0.30000000000000004
2402,3.4
2403,-0.6
2404,-0.4
2405,4.0
2406,3.7
2407,3.9
2408,-0.2
2409,-0.4
2410,-0.4
2411,-0.30000000000000004
2412,-0.5
2413,3.6
2414,-0.30000000000000004
2415,-0.2
2416,-0.4
2417,-0.30000000000000004
2418,-0.5
2419,3.7
2420,3.5
2421,-0.30000000000000004
2422,3.8
2423,3.8
2424,3.8
2425,3.9
2426,3.9
2427,-0.30000000000000004
2428,-0.2
2429,3.8
2430,3.8
2431,-0.30000000000000004
2432,3.8
2433,-0.2
2434,3.7
2435,-0.30000000000000004
2436,4.0
2437,3.7
2438,-0.30000000000000004
2439,3.7
2440,-0.30000000000000004
2441,3.7
2442,3.7
2443,-0.30000000000000004
2444,-0.30000000000000004
2445,-0.5
2446,3.9
2447,3.9
2448,-0.30000000000000004
2449,3.9
2450,-0.2
2451,-0.30000000000000004
2452,3.9
2453,3.4
2454,4.0
2455,-0.4
2456,3.8
2457,3.6
2458,4.0
2459,-0.30000000000000004
2460,3.8
2461,3.9
2462,4.0
2463,-0.6
2464,3.9
2465,-0.2
2466,-0.1
2467,3.7
2468,3.7
2469,3.8
2470,-0.6
2471,3.4
2472,-0.8999999999999999
2473,-0.7
2474,3.8
2475,3.7
2476,3.7
2477,3.7
2478,3.9
2479,-0.2
2480,4.0
2481,3.9
2482,3.9
2483,-0.2
2484,3.9
2485,-0.2
2486,4.0
2487,3.9
2488,3.5
2489,-0.7999999999999999
2490,-0.30000000000000004
2491,3.7
2492,3.7
2493,3.8
2494,-0.4
2495,-0.30000000000000004
2496,3.8
2497,4.0
2498,-0.6
2499,3.7
2500,3.3
2501,-0.2
2502,-0.2
2503,3.7
2504,-0.1
2505,3.8
2506,-0.4
2507,3.5
2508,3.8
2509,-0.5
2510,-0.6
2511,3.6
2512,-0.7999999999999999
2513,3.7
2514,3.8
2515,3.6
2516,3.7
2517,-0.1
2518,3.7
2519,4.0
2520,-0.7
2521,-0.4
2522,3.9
2523,4.0
2524,3.8
2525,-0.30000000000000004
2526,-0.2
2527,-0.2
2528,3.7
2529,3.8
2530,-0.30000000000000004
2531,-0.30000000000000004
2532,4.0
2533,3.8
2534,3.9
2535,3.8
2536,3.9
2537,4.0
2538,-0.4
2539,3.8
2540,3.8
2541,3.9
2542,3.8
2543,-0.7
2544,3.9
2545,4.0
2546,-0.4
2547,-0.2
2548,3.6
2549,3.6
2550,-0.4
2551,-0.2
2552,3.7
2553,3.8
2554,3.8
2555,3.9
2556,-0.5
2557,-0.4
2558,3.8
2559,-0.30000000000000004
2560,-0.2
2561,-0.2
2562,-0.4
2563,-0.5
2564,3.9
2565,-0.4
2566,3.6
2567,3.8
2568,-0.4
2569,-0.30000000000000004
2570,-0.30000000000000004
2571,3.5
2572,4.0
2573,3.7
2574,-0.1
2575,3.7
2576,3.6
2577,-0.30000000000000004
2578,3.9
2579,-0.4
2580,3.9
2581,-0.2
2582,-0.1
2583,4.0
2584,3.9
2585,-0.4
2586,3.6
2587,-0.30000000000000004
2588,-0.2
2589,3.9
2590,3.9
2591,3.7
2592,-0.30000000000000004
2593,4.0
2594,3.9
2595,3.5
2596,-0.7
2597,3.8
2598,3.7
2599,3.9
2600,-0.2
2601,3.6
2602,3.6
2603,-0.4
2604,3.7
2605,-0.2
2606,3.8
2607,-0.4
2608,-0.30000000000000004
2609,3.8
2610,3.8
2611,4.0
2612,-0.2
2613,4.0
2614,3.6
2615,-0.2
2616,3.9
2617,3.7
2618,3.7
2619,-0.5
2620,-0.30000000000000004
2621,3.8
2622,3.6
2623,3.9
2624,-0.5
2625,-0.4
2626,-0.30000000000000004
2627,3.9
2628,3.7
2629,-0.5
2630,4.0
2631,-0.2
2632,3.8
2633,-0.30000000000000004
2634,3.6
2635,-0.6
2636,-0.5
2637,3.9
2638,3.4
2639,-0.5
2640,3.8
2641,4.0
2642,3.7
2643,-0.4
2644,-0.30000000000000004
2645,3.9
2646,4.0
2647,-0.4
2648,3.7
2649,3.7
2650,3.9
2651,3.9
2652,-0.4
2653,-0.2
2654,3.8
2655,4.0
2656,3.7
2657,3.3
2658,4.0
2659,3.9
2660,3.9
2661,-0.4
2662,-0.1
2663,3.4
2664,-0.1
2665,3.8
2666,-0.4
2667,3.7
2668,3.8
2669,3.7
2670,-0.30000000000000004
2671,3.7
2672,-0.4
2673,-0.2
2674,3.7
2675,3.8
2676,-0.5
2677,-0.2
2678,3.7
2679,-0.1
2680,3.7
2681,3.6
2682,3.7
2683,3.6
2684,3.6
2685,-0.2
2686,3.7
2687,3.8
2688,-0.2
2689,-0.5
2690,3.7
2691,3.8
2692,3.7
2693,-0.1
2694,-0.4
2695,-0.4
2696,-0.5
2697,-0.5
2698,3.8
2699,3.7
2700,-0.2
2701,3.6
2702,3.7
2703,3.7
2704,3.8
2705,-0.6
2706,-0.5
2707,3.6
2708,-0.30000000000000004
2709,-0.4
2710,3.5
2711,3.4
2712,3.8
2713,-0.1
2714,-0.1
2715,3.9
2716,3.6
2717,-0.5
2718,-0.30000000000000004
2719,-0.30000000000000004
2720,-0.2
2721,3.6
2722,3.8
2723,3.6
2724,3.6
2725,3.9
2726,3.9
2727,3.9
2728,4.0
2729,3.6
2730,4.0
2731,-0.1
2732,3.8
2733,3.9
2734,3.7
2735,3.5
2736,-0.4
2737,-0.4
2738,3.9
2739,-0.1
2740,3.9
2741,-0.4
2742,3.7
2743,-0.2
2744,-0.5
2745,-0.30000000000000004
2746,-0.7
2747,4.0
2748,3.9
2749,-0.30000000000000004
2750,-0.30000000000000004
2751,3.9
2752,3.5
2753,3.7
2754,3.7
2755,3.8
2756,-0.30000000000000004
2757,-0.4
2758,-0.30000000000000004
2759,3.8
2760,3.8
2761,3.8
2762,3.7
2763,-0.5
2764,3.8
2765,-0.1
2766,-0.2
2767,3.6
2768,3.6
2769,4.0
2770,3.4
2771,-0.4
2772,3.7
2773,3.8
2774,3.7
2775,3.7
2776,3.9
2777,3.4
2778,3.8
2779,-0.2
2780,3.9
2781,3.7
2782,3.7
2783,-0.5
2784,-0.4
2785,-0.4
2786,-0.4
2787,3.6
2788,-0.2
2789,3.9
2790,4.0
2791,3.7
2792,-0.6
2793,3.9
2794,-0.6
2795,4.0
2796,3.9
2797,3.9
2798,3.9
2799,3.9
2800,-0.2
2801,-0.30000000000000004
2802,-0.6
2803,3.9
2804,3.9
2805,-0.2
2806,3.4
2807,3.9
2808,3.5
2809,3.8
2810,-0.4
2811,3.9
2812,3.6
2813,-0.30000000000000004
2814,-0.4
2815,4.0
2816,-0.6
2817,-0.5
2818,-0.5
2819,3.9
2820,3.8
2821,3.9
2822,3.6
2823,-0.6
2824,3.7
2825,3.9
2826,3.7
2827,3.7
2828,3.6
2829,3.9
2830,3.8
2831,3.9
2832,3.6
2833,-0.2
2834,3.8
2835,3.9
2836,-0.2
2837,-0.4
2838,-0.2
2839,4.0
2840,4.0
2841,3.9
2842,3.6
2843,3.9
2844,4.0
2845,-0.4
2846,-0.7999999999999999
2847,4.0
2848,3.8
2849,3.9
2850,4.0
2851,3.5
2852,3.8
2853,3.6
2854,-1.5000000000000002
2855,-0.1
2856,3.8
2857,3.6
2858,-0.4
2859,3.6
2860,3.9
2861,3.7
2862,3.6
2863,3.5
2864,-0.4
2865,3.6
2866,-0.6
2867,-0.2
2868,3.9
2869,-0.2
2870,-0.30000000000000004
2871,3.9
2872,3.9
2873,-0.30000000000000004
2874,-0.2
2875,-0.4
2876,3.8
2877,4.0
2878,-0.30000000000000004
2879,3.9
2880,3.7
2881,3.7
2882,3.5
2883,3.5
2884,3.7
2885,3.6
2886,3.8
2887,3.9
2888,3.7
2889,-0.5
2890,4.0
2891,3.7
2892,3.9
2893,4.0
2894,4.0
2895,-0.4
2896,3.6
2897,4.0
2898,3.8
2899,3.8
2900,3.5
2901,-0.2
2902,3.8
2903,3.9
2904,3.6
2905,-0.5
2906,4.0
2907,-0.4
2908,-0.30000000000000004
2909,3.8
2910,3.9
2911,3.7
2912,4.0
2913,-0.2
2914,4.0
2915,-0.2
2916,3.9
2917,-0.2
2918,-0.2
2919,3.9
2920,3.9
2921,3.8
2922,3.9
2923,-0.30000000000000004
2924,3.8
2925,-0.4
2926,3.9
2927,3.5
2928,3.8
2929,3.9
2930,3.8
2931,4.0
2932,-0.7
2933,3.7
2934,4.0
2935,3.7
2936,3.6
2937,3.5
2938,3.6
2939,3.8
2940,3.7
2941,3.9
2942,3.9
2943,3.9
2944,4.0
2945,3.9
2946,4.0
2947,3.8
2948,3.5
2949,3.9
2950,-0.6
2951,-0.4
2952,3.7
2953,-0.30000000000000004
2954,-0.30000000000000004
2955,-0.1
2956,-0.4
2957,3.7
2958,3.5
2959,-0.4
2960,3.6
2961,3.9
2962,3.9
2963,3.5
2964,-0.30000000000000004
2965,3.9
2966,3.9
2967,3.6
2968,3.8
2969,3.7
2970,3.6
2971,3.6
2972,3.9
2973,3.8
2974,3.3
2975,-0.30000000000000004
2976,4.0
2977,3.6
2978,3.5
2979,-0.2
2980,-0.30000000000000004
2981,-0.1
2982,3.9
2983,3.5
2984,3.9
2985,-0.30000000000000004
2986,4.0
2987,4.0
2988,-0.30000000000000004
2989,-0.1
2990,3.7
2991,3.9
2992,3.5
2993,3.7
2994,3.9
2995,3.7
2996,-0.30000000000000004
2997,3.7
2998,3.7
2999,3.7
3000,3.9
3001,3.8
3002,4.0
3003,-0.30000000000000004
3004,-0.7
3005,3.5
3006,3.6
3007,3.8
3008,3.9
3009,3.7
3010,-0.1
3011,3.5
3012,3.9
3013,3.5
3014,3.8
3015,3.6
3016,3.7
3017,4.0
3018,3.8
3019,3.7
3020,4.0
3021,-0.2
3022,-0.4
3023,3.7
3024,3.7
3025,3.9
3026,3.6
3027,3.7
3028,3.9
3029,3.8
3030,-0.1
3031,3.9
3032,3.4
3033,-0.6
3034,-0.2
3035,-0.7999999999999999
3036,3.6
3037,-0.2
3038,3.7
3039,-0.5
3040,-0.4
3041,3.8
3042,-0.4
3043,4.0
3044,-0.4
3045,-0.5
3046,3.7
3047,3.8
3048,3.8
3049,3.9
3050,3.7
3051,4.0
3052,3.6
3053,3.9
3054,3.5
3055,3.6
3056,3.9
3057,3.7
3058,3.9
3059,3.8
3060,-0.5
3061,-0.2
3062,3.9
3063,-0.5
3064,4.0
3065,3.6
3066,-0.5
3067,3.6
3068,3.7
3069,3.8
3070,-0.2
3071,3.8
3072,3.7
3073,3.9
3074,-0.30000000000000004
3075,-0.2
3076,4.0
3077,3.5
3078,3.8
3079,3.9
3080,3.9
3081,4.0
3082,-0.4
3083,3.3
3084,-0.5
3085,3.8
3086,-0.4
3087,-0.5
3088,3.9
3089,-0.5
3090,-0.30000000000000004
3091,-0.2
3092,3.7
3093,-0.6
3094,3.4
3095,3.7
3096,-0.4
3097,-0.7
3098,3.5
3099,3.8
3100,3.8
3101,-0.30000000000000004
3102,3.7
3103,3.9
3104,3.7
3105,3.6
3106,4.0
3107,3.7
3108,3.7
3109,3.9
3110,3.7
3111,3.7
3112,-0.4
3113,3.7
3114,3.9
3115,-0.30000000000000004
3116,3.9
3117,4.0
3118,3.4
3119,3.6
3120,3.8
3121,3.7
3122,3.9
3123,4.0
3124,3.9
3125,3.8
3126,-0.6
3127,3.9
3128,3.6
3129,3.7
3130,3.9
3131,4.0
3132,3.9
3133,-0.2
3134,3.8
3135,3.9
3136,3.8
3137,-0.4
3138,3.9
3139,3.9
3140,3.9
3141,3.7
3142,-0.9999999999999999
3143,3.7
3144,3.7
3145,-0.5
3146,3.9
3147,3.9
3148,3.8
3149,4.0
3150,-0.2
3151,3.9
3152,3.7
3153,3.5
3154,3.7
3155,3.8
3156,3.6
3157,3.9
3158,3.9
3159,-0.4
3160,3.8
3161,-0.6
3162,3.7
3163,3.9
3164,-0.4
3165,3.9
3166,4.0
3167,3.5
3168,4.0
3169,3.9
3170,3.9
3171,3.5
3172,3.8
3173,3.8
3174,3.7
3175,3.8
3176,3.9
3177,3.9
3178,-0.4
3179,-0.2
3180,3.7
3181,3.8
3182,3.7
3183,-0.7999999999999999
3184,3.8
3185,4.0
3186,3.7
3187,3.8
3188,3.6
3189,3.6
3190,3.9
3191,3.7
3192,-0.30000000000000004
3193,-0.4
3194,3.8
3195,3.7
3196,3.6
3197,3.5
3198,-0.30000000000000004
3199,3.7
3200,-0.30000000000000004
3201,3.5
3202,-0.4
3203,3.9
3204,4.0
3205,3.7
3206,3.8
3207,-0.2
3208,3.5
3209,3.7
3210,4.0
3211,3.5
3212,3.7
3213,3.9
3214,4.0
3215,3.8
3216,3.9
3217,3.9
3218,3.8
3219,3.9
3220,3.7
3221,3.4
3222,3.9
3223,3.9
3224,4.0
3225,3.6
3226,3.7
3227,3.8
3228,3.8
3229,-0.6
3230,3.7
3231,3.8
3232,-0.4
3233,4.0
3234,3.8
3235,3.5
3236,-0.2
3237,4.0
3238,3.8
3239,-0.1
3240,-0.4
3241,3.6
3242,-0.4
3243,-0.4
3244,-0.2
3245,3.9
3246,-0.1
3247,-0.6
3248,-0.30000000000000004
3249,3.5
3250,3.7
3251,3.6
3252,-0.4
3253,-0.2
3254,3.8
3255,-0.1
3256,-0.4
3257,3.9
3258,3.8
3259,3.8
3260,3.7
3261,-0.2
3262,3.8
3263,3.8
3264,3.7
3265,3.7
3266,-0.30000000000000004
3267,3.9
3268,3.7
3269,3.7
3270,3.8
3271,4.0
3272,3.7
3273,3.4
3274,3.8
3275,-0.30000000000000004
3276,-0.4
3277,3.7
3278,3.7
3279,3.8
3280,3.6
3281,4.0
3282,3.8
3283,3.7
3284,3.9
3285,3.8
3286,3.5
3287,3.8
3288,4.0
3289,3.7
3290,3.4
3291,-0.4
3292,4.0
3293,-0.5
3294,3.8
3295,3.4
3296,3.9
3297,3.8
3298,3.8
3299,-0.5
3300,-0.1
3301,3.9
3302,3.8
3303,3.4
3304,3.8
3305,3.9
3306,3.6
3307,-0.5
3308,3.9
3309,3.5
3310,3.3
3311,-0.30000000000000004
3312,3.9
3313,-0.30000000000000004
3314,3.9
3315,3.8
3316,-0.1
3317,3.4
3318,3.7
3319,3.8
3320,3.9
3321,-0.7
3322,3.9
3323,3.8
3324,3.9
3325,3.8
3326,4.0
3327,-0.6
3328,3.7
3329,-0.4
3330,3.8
3331,3.9
3332,-0.4
3333,3.9
3334,3.8
3335,3.9
3336,3.8
3337,3.8
3338,3.9
3339,3.9
3340,-0.4
3341,3.8
3342,-0.6
3343,3.6
3344,3.8
3345,3.8
3346,4.0
3347,4.0
3348,4.0
3349,3.7
3350,3.6
3351,4.0
3352,3.5
3353,3.8
3354,3.9
3355,3.5
3356,3.9
3357,-0.2
3358,-0.2
3359,3.6
3360,3.9
3361,-1.6000000000000003
3362,3.8
3363,4.0
3364,4.0
3365,3.7
3366,3.9
3367,3.7
3368,3.8
3369,3.5
3370,-0.2
3371,-0.2
3372,-0.30000000000000004
3373,4.0
3374,3.5
3375,-0.4
3376,3.7
3377,3.6
3378,3.6
3379,3.7
3380,-0.2
3381,3.7
3382,3.8
3383,3.8
3384,3.9
3385,3.9
3386,3.7
3387,3.6
3388,3.8
3389,3.8
3390,3.7
3391,3.5
3392,-0.30000000000000004
3393,3.8
3394,3.6
3395,3.7
3396,3.8
3397,3.7
3398,3.9
3399,3.6
3400,-0.30000000000000004
3401,3.6
3402,3.7
3403,3.9
3404,3.9
3405,3.1
3406,-0.30000000000000004
3407,-0.6
3408,3.7
3409,3.9
3410,3.9
3411,3.9
3412,4.0
3413,4.0
3414,-0.4
3415,4.0
3416,3.5
3417,-0.2
3418,-0.4
3419,3.9
3420,3.8
3421,-0.7
3422,3.8
3423,3.8
3424,3.4
3425,3.9
3426,3.7
3427,3.9
3428,-0.1
3429,4.0
3430,3.8
3431,3.7
3432,3.6
3433,3.8
3434,3.8
3435,3.8
3436,3.7
3437,3.8
3438,3.9
3439,3.7
3440,3.9
3441,4.0
3442,3.7
3443,3.7
3444,3.6
3445,3.6
3446,3.7
3447,3.6
3448,3.6
3449,3.5
3450,-0.4
3451,3.8
3452,-0.2
3453,3.6
3454,3.7
3455,3.7
3456,3.7
3457,3.8
3458,3.7
3459,-0.4
3460,-0.1
3461,-0.1
3462,-0.2
3463,3.8
3464,-0.2
3465,-0.5
3466,3.7
3467,3.9
3468,3.9
3469,3.9
3470,4.0
3471,3.8
3472,-0.2
3473,-0.2
3474,-0.6
3475,3.9
3476,3.7
3477,-0.5
3478,3.8
3479,3.6
3480,3.8
3481,-0.2
3482,3.9
3483,3.9
3484,3.8
3485,-0.5
3486,3.8
3487,3.8
3488,-0.6
3489,3.8
3490,3.8
3491,3.8
3492,3.8
3493,3.6
3494,4.0
3495,-0.4
3496,3.3
3497,-0.2
3498,3.7
3499,4.0
3500,3.9
3501,3.7
3502,3.8
3503,-0.4
3504,-0.1
3505,-0.6
3506,3.6
3507,-0.2
3508,-0.4
3509,-0.1
3510,3.5
3511,-0.2
3512,3.7
3513,3.7
3514,3.9
3515,-0.2
3516,-0.6
3517,4.0
3518,3.7
3519,3.7
3520,-0.5
3521,-0.30000000000000004
3522,3.9
3523,3.6
3524,-0.30000000000000004
3525,-0.4
3526,3.6
3527,3.2
3528,3.8
3529,-0.1
3530,3.9
3531,4.0
3532,-0.1
3533,-0.30000000000000004
3534,4.0
3535,3.6
3536,-0.1
3537,3.7
3538,-0.5
3539,3.5
3540,3.6
3541,-0.4
3542,3.7
3543,-0.2
3544,-0.4
3545,3.9
3546,3.7
3547,-0.30000000000000004
3548,3.4
3549,3.7
3550,3.7
3551,3.8
3552,4.0
3553,-0.30000000000000004
3554,4.0
3555,3.6
3556,4.0
3557,3.8
3558,3.7
3559,3.8
3560,-0.1
3561,3.7
3562,4.0
3563,3.9
3564,3.9
3565,3.9
3566,-0.1
3567,-0.30000000000000004
3568,-0.30000000000000004
3569,-0.4
3570,3.6
3571,3.6
3572,-0.30000000000000004
3573,3.8
3574,-0.6
3575,3.5
3576,3.7
3577,3.4
3578,3.8
3579,3.8
3580,3.6
3581,3.7
3582,-0.6
3583,-0.1
3584,3.9
3585,-0.4
3586,-0.1
3587,3.6
3588,3.6
3589,3.7
3590,-0.30000000000000004
3591,4.0
3592,-0.30000000000000004
3593,3.1
3594,-0.4
3595,-0.2
3596,3.9
3597,3.6
3598,3.9
3599,3.8
3600,3.7
3601,3.8
3602,-0.30000000000000004
3603,-0.30000000000000004
3604,-0.8999999999999999
3605,3.6
3606,3.8
3607,3.9
3608,-0.4
3609,3.6
3610,-0.2
3611,3.9
3612,3.7
3613,-0.2
3614,3.8
3615,-0.5
3616,-0.1
3617,3.7
3618,-0.2
3619,-0.4
3620,3.8
3621,-0.2
3622,-0.30000000000000004
3623,3.7
3624,-0.2
3625,-0.1
3626,3.8
3627,3.8
3628,3.9
3629,-0.2
3630,3.6
3631,-0.2
3632,-0.2
3633,-0.4
3634,3.8
3635,3.7
3636,4.0
3637,-0.2
3638,-0.5
3639,3.8
3640,3.9
3641,-0.30000000000000004
3642,4.0
3643,3.8
3644,-0.4
3645,3.7
3646,3.6
3647,4.0
3648,3.8
3649,3.8
3650,4.0
3651,3.7
3652,3.9
3653,4.0
3654,3.8
3655,3.7
3656,3.8
3657,3.4
3658,3.8
3659,3.8
3660,3.6
3661,3.6
3662,3.9
3663,3.7
3664,3.9
