episode,reward
40285,-5.999999999999995
40286,-5.799999999999995
40287,-1.9999999999999947
40288,-5.699999999999996
40289,-2.3999999999999932
40290,-6.199999999999994
40291,-2.2999999999999936
40292,-2.2999999999999936
40293,-1.7999999999999954
40294,-5.699999999999996
40295,-6.299999999999994
40296,-2.0999999999999943
40297,-2.0999999999999943
40298,-2.3999999999999932
40299,-1.599999999999996
40300,-6.499999999999993
40301,-1.3999999999999968
40302,-5.699999999999996
40303,-1.4999999999999964
40304,-5.299999999999997
40305,-5.4999999999999964
40306,-1.1999999999999975
40307,-5.099999999999998
40308,-1.2999999999999972
40309,-6.099999999999994
40310,-5.1999999999999975
40311,-5.299999999999997
40312,-1.2999999999999972
40313,-5.899999999999995
40314,-1.899999999999995
40315,-1.0999999999999979
40316,-1.2999999999999972
40317,-0.8999999999999986
40318,-4.899999999999999
40319,-5.299999999999997
40320,-1.1999999999999975
40321,-4.899999999999999
40322,-4.699999999999999
40323,-4.899999999999999
40324,-4.799999999999999
40325,-5.299999999999997
40326,-1.4999999999999964
40327,-4.999999999999998
40328,-0.6999999999999993
40329,-4.899999999999999
40330,-4.699999999999999
40331,-0.5999999999999996
40332,-4.999999999999998
40333,-5.099999999999998
40334,-0.7999999999999989
40335,-4.999999999999998
40336,-4.699999999999999
40337,-4.999999999999998
40338,-5.399999999999997
40339,-1.3999999999999968
40340,-1.1999999999999975
40341,-0.7999999999999989
40342,-0.9999999999999982
40343,-5.299999999999997
40344,-4.999999999999998
40345,-5.599999999999996
40346,-1.0999999999999979
40347,-5.099999999999998
40348,-4.699999999999999
40349,-5.699999999999996
40350,-1.3999999999999968
40351,-1.0999999999999979
40352,-5.599999999999996
40353,-5.999999999999995
40354,-4.899999999999999
40355,-2.8999999999999915
40356,-1.1999999999999975
40357,-1.2999999999999972
40358,-5.399999999999997
40359,-5.399999999999997
40360,-1.3999999999999968
40361,-5.099999999999998
40362,-4.799999999999999
40363,-5.1999999999999975
40364,-1.0999999999999979
40365,-0.9999999999999982
40366,-1.7999999999999954
40367,-1.2999999999999972
40368,-4.799999999999999
40369,-1.899999999999995
40370,-0.9999999999999982
40371,-1.0999999999999979
40372,-5.099999999999998
40373,-4.899999999999999
40374,-1.4999999999999964
40375,-0.8999999999999986
40376,-4.5
40377,-4.6
40378,-0.6999999999999993
40379,-0.20000000000000107
40380,-0.40000000000000036
40381,-4.799999999999999
40382,-1.4999999999999964
40383,-6.099999999999994
40384,-5.1999999999999975
40385,-1.6999999999999957
40386,-1.899999999999995
40387,-1.3999999999999968
40388,-1.6999999999999957
40389,-5.799999999999995
40390,-1.6999999999999957
40391,-7.29999999999999
40392,-5.799999999999995
40393,-5.999999999999995
40394,-5.699999999999996
40395,-5.099999999999998
40396,-5.399999999999997
40397,-1.2999999999999972
40398,-5.799999999999995
40399,-1.2999999999999972
40400,-5.699999999999996
40401,-1.4999999999999964
40402,-1.599999999999996
40403,-5.1999999999999975
40404,-0.9999999999999982
40405,-5.599999999999996
40406,-5.1999999999999975
40407,-0.7999999999999989
40408,-5.399999999999997
40409,-5.299999999999997
40410,-0.8999999999999986
40411,-1.6999999999999957
40412,-1.9999999999999947
40413,-5.699999999999996
40414,-5.699999999999996
40415,-0.8999999999999986
40416,-5.599999999999996
40417,-1.4999999999999964
40418,-5.4999999999999964
40419,-5.099999999999998
40420,-5.299999999999997
40421,-5.799999999999995
40422,-5.899999999999995
40423,-5.799999999999995
40424,-5.699999999999996
40425,-5.699999999999996
40426,-1.6999999999999957
40427,-6.099999999999994
40428,-5.399999999999997
40429,-1.4999999999999964
40430,-3.0999999999999908
40431,-5.899999999999995
40432,-2.699999999999992
40433,-1.899999999999995
40434,-1.3999999999999968
40435,-1.7999999999999954
40436,-1.899999999999995
40437,-5.4999999999999964
40438,-5.599999999999996
40439,-2.2999999999999936
40440,-1.1999999999999975
40441,-5.699999999999996
40442,-5.4999999999999964
40443,-1.6999999999999957
40444,-5.399999999999997
40445,-1.2999999999999972
40446,-5.699999999999996
40447,-1.7999999999999954
40448,-4.999999999999998
40449,-0.9999999999999982
40450,-4.799999999999999
40451,-0.5
40452,-0.8999999999999986
40453,-4.899999999999999
40454,-4.999999999999998
40455,-4.300000000000001
40456,-3.900000000000002
40457,-4.300000000000001
40458,-4.100000000000001
40459,-3.900000000000002
40460,-3.600000000000002
40461,0.09999999999999787
40462,-4.300000000000001
40463,0.29999999999999805
40464,-3.900000000000002
40465,-3.600000000000002
40466,-4.4
40467,0.09999999999999787
40468,-3.800000000000002
40469,0.19999999999999796
40470,0.29999999999999805
40471,-4.4
40472,0.29999999999999805
40473,0.19999999999999796
40474,0.29999999999999805
40475,0.09999999999999787
40476,-3.900000000000002
40477,-4.000000000000002
40478,-3.800000000000002
40479,0.29999999999999805
40480,-4.000000000000002
40481,-4.000000000000002
40482,-3.900000000000002
40483,-0.20000000000000107
40484,0.19999999999999796
40485,-3.800000000000002
40486,-4.200000000000001
40487,0.19999999999999796
40488,-4.6
40489,0.29999999999999805
40490,-3.900000000000002
40491,-3.800000000000002
40492,-3.700000000000002
40493,-1.7763568394002505e-15
40494,-1.7763568394002505e-15
40495,-3.900000000000002
40496,-4.000000000000002
40497,-4.5
40498,-0.20000000000000107
40499,-4.000000000000002
40500,0.19999999999999796
40501,0.29999999999999805
40502,-0.40000000000000036
40503,0.29999999999999805
40504,-3.800000000000002
40505,-4.100000000000001
40506,-4.100000000000001
40507,0.39999999999999813
40508,-4.4
40509,-3.700000000000002
40510,0.4999999999999982
40511,-3.800000000000002
40512,-0.40000000000000036
40513,0.09999999999999787
40514,-4.000000000000002
40515,-4.000000000000002
40516,-3.900000000000002
40517,-3.900000000000002
40518,0.09999999999999787
40519,0.29999999999999805
40520,-3.700000000000002
40521,-1.7763568394002505e-15
40522,-0.10000000000000142
40523,0.09999999999999787
40524,-3.800000000000002
40525,-0.3000000000000007
40526,-0.6999999999999993
40527,-0.9999999999999982
40528,-0.7999999999999989
40529,-1.3999999999999968
40530,-6.099999999999994
40531,-2.2999999999999936
40532,-1.7999999999999954
40533,-2.5999999999999925
40534,-2.5999999999999925
40535,-1.7999999999999954
40536,-6.699999999999992
40537,-25.000000000000085
40538,-1.7999999999999954
40539,-6.299999999999994
40540,-5.599999999999996
40541,-1.899999999999995
40542,-6.199999999999994
40543,-6.5999999999999925
40544,-6.399999999999993
40545,-14.799999999999997
40546,-7.099999999999991
40547,-6.999999999999991
40548,-2.499999999999993
40549,-3.29999999999999
40550,-6.799999999999992
40551,-6.199999999999994
40552,-4.399999999999986
40553,-2.3999999999999932
40554,-6.199999999999994
40555,-6.8999999999999915
40556,-3.1999999999999904
40557,-6.5999999999999925
40558,-2.699999999999992
40559,-4.999999999999984
40560,-6.5999999999999925
40561,-6.299999999999994
40562,-2.199999999999994
40563,-6.299999999999994
40564,-2.0999999999999943
40565,-6.099999999999994
40566,-2.0999999999999943
40567,-5.999999999999995
40568,-1.7999999999999954
40569,-6.499999999999993
40570,-5.799999999999995
40571,-5.4999999999999964
40572,-1.899999999999995
40573,-1.6999999999999957
40574,-5.699999999999996
40575,-1.3999999999999968
40576,-1.899999999999995
40577,-1.599999999999996
40578,-5.099999999999998
40579,-5.1999999999999975
40580,-5.099999999999998
40581,-1.599999999999996
40582,-4.799999999999999
40583,-4.200000000000001
40584,-0.10000000000000142
40585,-3.700000000000002
40586,-0.40000000000000036
40587,0.09999999999999787
40588,-4.300000000000001
40589,-4.200000000000001
40590,0.4999999999999982
40591,0.19999999999999796
40592,-0.10000000000000142
40593,-3.800000000000002
40594,0.09999999999999787
40595,-4.000000000000002
40596,0.19999999999999796
40597,-3.800000000000002
40598,0.29999999999999805
40599,-4.000000000000002
40600,-0.20000000000000107
40601,-4.799999999999999
40602,-0.6999999999999993
40603,-0.3000000000000007
40604,-5.399999999999997
40605,-4.999999999999998
40606,-4.899999999999999
40607,-5.599999999999996
40608,-4.5
40609,-0.7999999999999989
40610,-4.4
40611,-3.600000000000002
40612,-4.4
40613,-4.100000000000001
40614,0.29999999999999805
40615,-4.300000000000001
40616,-3.800000000000002
40617,-1.7763568394002505e-15
40618,-4.000000000000002
40619,-0.20000000000000107
40620,0.19999999999999796
40621,0.19999999999999796
40622,-4.4
40623,-1.7763568394002505e-15
40624,-1.1999999999999975
40625,-1.7763568394002505e-15
40626,-3.800000000000002
40627,0.19999999999999796
40628,0.39999999999999813
40629,-0.8999999999999986
40630,-5.4999999999999964
40631,-5.699999999999996
40632,-2.799999999999992
40633,-5.799999999999995
40634,-6.299999999999994
40635,-2.2999999999999936
40636,-2.799999999999992
40637,-2.8999999999999915
40638,-9.599999999999982
40639,-2.699999999999992
40640,-2.3999999999999932
40641,-6.099999999999994
40642,-1.899999999999995
40643,-1.9999999999999947
40644,-6.299999999999994
40645,-1.899999999999995
40646,-1.7999999999999954
40647,-5.899999999999995
40648,-5.699999999999996
40649,-5.799999999999995
40650,-1.1999999999999975
40651,-5.299999999999997
40652,-1.0999999999999979
40653,-4.999999999999998
40654,-5.299999999999997
40655,-5.299999999999997
40656,-5.699999999999996
40657,-5.1999999999999975
40658,-1.3999999999999968
40659,-19.400000000000063
40660,-1.599999999999996
40661,-1.899999999999995
40662,-5.4999999999999964
40663,-1.899999999999995
40664,-5.799999999999995
40665,-2.499999999999993
40666,-5.999999999999995
40667,-2.8999999999999915
40668,-7.19999999999999
40669,-2.699999999999992
40670,-15.0
40671,-6.8999999999999915
40672,-6.799999999999992
40673,-3.29999999999999
40674,-25.000000000000085
40675,-6.999999999999991
40676,-12.19999999999996
40677,-6.299999999999979
40678,-8.899999999999984
40679,-5.6999999999999815
40680,-2.8999999999999915
40681,-2.699999999999992
40682,-2.699999999999992
40683,-6.999999999999991
40684,-2.199999999999994
40685,-2.3999999999999932
40686,-1.7999999999999954
40687,-5.799999999999995
40688,-1.899999999999995
40689,-6.099999999999994
40690,-5.699999999999996
40691,-5.899999999999995
40692,-6.199999999999994
40693,-1.599999999999996
40694,-1.6999999999999957
40695,-5.4999999999999964
40696,-2.199999999999994
40697,-5.799999999999995
40698,-5.299999999999997
40699,-1.599999999999996
40700,-5.599999999999996
40701,-1.0999999999999979
40702,-5.299999999999997
40703,-0.9999999999999982
40704,-1.3999999999999968
40705,-0.8999999999999986
40706,-1.2999999999999972
40707,-5.1999999999999975
40708,-5.099999999999998
40709,-1.2999999999999972
40710,-1.4999999999999964
40711,-1.3999999999999968
40712,-5.1999999999999975
40713,-5.699999999999996
40714,-1.7999999999999954
40715,-5.4999999999999964
40716,-5.599999999999996
40717,-1.9999999999999947
40718,-5.699999999999996
40719,-2.199999999999994
40720,-5.1999999999999975
40721,-6.099999999999994
40722,-1.6999999999999957
40723,-5.299999999999997
40724,-1.6999999999999957
40725,-5.799999999999995
40726,-5.4999999999999964
40727,-5.399999999999997
40728,-1.6999999999999957
40729,-1.599999999999996
40730,-5.899999999999995
40731,-5.399999999999997
40732,-1.2999999999999972
40733,-5.399999999999997
40734,-5.599999999999996
40735,-1.4999999999999964
40736,-5.799999999999995
40737,-6.199999999999994
40738,-1.599999999999996
40739,-5.599999999999996
40740,-1.899999999999995
40741,-5.999999999999995
40742,-1.899999999999995
40743,-7.899999999999988
40744,-5.799999999999995
40745,-5.999999999999995
40746,-1.899999999999995
40747,-2.3999999999999932
40748,-1.7999999999999954
40749,-2.3999999999999932
40750,-5.4999999999999964
40751,-2.699999999999992
40752,-2.0999999999999943
40753,-1.9999999999999947
40754,-6.199999999999994
40755,-5.799999999999995
40756,-1.6999999999999957
40757,-6.099999999999994
40758,-6.299999999999994
40759,-5.599999999999996
40760,-5.699999999999996
40761,-5.4999999999999964
40762,-1.2999999999999972
40763,-5.1999999999999975
40764,-5.1999999999999975
40765,-5.099999999999998
40766,-5.599999999999996
40767,-5.1999999999999975
40768,-0.9999999999999982
40769,-5.599999999999996
40770,-1.599999999999996
40771,-1.599999999999996
40772,-1.599999999999996
40773,-5.4999999999999964
40774,-5.899999999999995
40775,-1.9999999999999947
40776,-5.699999999999996
40777,-5.999999999999995
40778,-5.399999999999997
40779,-5.399999999999997
40780,-1.2999999999999972
40781,-5.899999999999995
40782,-1.3999999999999968
40783,-5.4999999999999964
40784,-5.599999999999996
40785,-1.3999999999999968
40786,-1.899999999999995
40787,-6.199999999999994
40788,-1.599999999999996
40789,-1.599999999999996
40790,-1.7999999999999954
40791,-4.999999999999998
40792,-4.999999999999998
40793,-5.4999999999999964
40794,-1.1999999999999975
40795,-5.299999999999997
40796,-4.999999999999998
40797,-5.4999999999999964
40798,-1.1999999999999975
40799,-1.2999999999999972
40800,-1.0999999999999979
40801,-1.3999999999999968
40802,-5.599999999999996
40803,-5.299999999999997
40804,-1.0999999999999979
40805,-0.9999999999999982
40806,-5.099999999999998
40807,-5.099999999999998
40808,-1.3999999999999968
40809,-5.099999999999998
40810,-1.3999999999999968
40811,-1.1999999999999975
40812,-1.3999999999999968
40813,-5.599999999999996
40814,-7.199999999999976
40815,-5.1999999999999975
40816,-5.399999999999997
40817,-1.3999999999999968
40818,-0.6999999999999993
40819,-5.099999999999998
40820,-5.399999999999997
40821,-4.899999999999999
40822,-0.6999999999999993
40823,-5.1999999999999975
40824,-0.5
40825,-0.7999999999999989
40826,-4.799999999999999
40827,-0.5999999999999996
40828,-4.6
40829,-4.799999999999999
40830,-5.399999999999997
40831,-0.5
40832,-5.099999999999998
40833,-4.999999999999998
40834,0.39999999999999813
40835,-0.10000000000000142
40836,-4.000000000000002
40837,0.39999999999999813
40838,-3.600000000000002
40839,-0.20000000000000107
40840,-3.800000000000002
40841,-0.20000000000000107
40842,-1.7763568394002505e-15
40843,-4.200000000000001
40844,0.29999999999999805
40845,0.09999999999999787
40846,0.29999999999999805
40847,-3.700000000000002
40848,-4.000000000000002
40849,-4.200000000000001
40850,0.09999999999999787
40851,-0.20000000000000107
40852,0.29999999999999805
40853,0.29999999999999805
40854,-4.100000000000001
40855,-1.0999999999999979
40856,-4.699999999999999
40857,-0.7999999999999989
40858,-7.799999999999988
40859,-5.4999999999999964
40860,-5.099999999999998
40861,-1.4999999999999964
40862,-6.099999999999994
40863,-5.399999999999997
40864,-1.2999999999999972
40865,-1.3999999999999968
40866,-4.799999999999999
40867,-0.6999999999999993
40868,-5.099999999999998
40869,-4.999999999999998
40870,-0.5999999999999996
40871,-5.399999999999997
40872,-4.699999999999999
40873,-4.699999999999999
40874,-0.8999999999999986
40875,0.19999999999999796
40876,-3.700000000000002
40877,-4.300000000000001
40878,-3.700000000000002
40879,-3.700000000000002
40880,0.39999999999999813
40881,-0.10000000000000142
40882,-3.700000000000002
40883,-3.600000000000002
40884,-1.7763568394002505e-15
40885,-3.900000000000002
40886,-3.700000000000002
40887,-0.10000000000000142
40888,0.09999999999999787
40889,-3.900000000000002
40890,-4.5
40891,0.19999999999999796
40892,0.09999999999999787
40893,-4.000000000000002
40894,0.29999999999999805
40895,-0.10000000000000142
40896,-3.600000000000002
40897,-3.900000000000002
40898,0.09999999999999787
40899,-4.000000000000002
40900,0.19999999999999796
40901,-3.600000000000002
40902,-3.800000000000002
40903,0.19999999999999796
40904,-4.6
40905,-4.200000000000001
40906,-4.000000000000002
40907,0.09999999999999787
40908,0.4999999999999982
40909,-4.5
40910,-3.800000000000002
40911,-1.7763568394002505e-15
40912,-0.20000000000000107
40913,-3.900000000000002
40914,0.09999999999999787
40915,-4.5
40916,-0.6999999999999993
40917,0.29999999999999805
40918,-3.700000000000002
40919,-3.900000000000002
40920,-0.10000000000000142
40921,-4.300000000000001
40922,-0.5
40923,-4.200000000000001
40924,-4.5
40925,-4.6
40926,-4.899999999999999
40927,-0.20000000000000107
40928,-4.4
40929,0.19999999999999796
40930,-3.900000000000002
40931,-1.7763568394002505e-15
40932,0.4999999999999982
40933,-0.10000000000000142
40934,-0.9999999999999982
40935,-4.999999999999998
40936,-4.6
40937,-0.5999999999999996
40938,-1.3999999999999968
40939,-1.6999999999999957
40940,-1.2999999999999972
40941,-1.599999999999996
40942,-6.099999999999994
40943,-6.399999999999993
40944,-1.9999999999999947
40945,-5.799999999999995
40946,-2.3999999999999932
40947,-9.099999999999984
40948,-4.099999999999987
40949,-5.699999999999996
40950,-1.4999999999999964
40951,-5.899999999999995
40952,-1.3999999999999968
40953,-5.4999999999999964
40954,-5.599999999999996
40955,-5.1999999999999975
40956,-5.1999999999999975
40957,-1.2999999999999972
40958,-0.9999999999999982
40959,-0.9999999999999982
40960,-0.8999999999999986
40961,-0.8999999999999986
40962,-1.1999999999999975
40963,-0.8999999999999986
40964,-5.1999999999999975
40965,-1.2999999999999972
40966,-5.399999999999997
40967,-5.4999999999999964
40968,-5.899999999999995
40969,-5.699999999999996
40970,-1.6999999999999957
40971,-6.199999999999994
40972,-1.6999999999999957
40973,-6.299999999999994
40974,-1.6999999999999957
40975,-2.3999999999999932
40976,-2.0999999999999943
40977,-5.599999999999996
40978,-7.799999999999988
40979,-1.899999999999995
40980,-2.2999999999999936
40981,-2.8999999999999915
40982,-6.299999999999994
40983,-5.899999999999995
40984,-5.399999999999997
40985,-5.4999999999999964
40986,-2.199999999999994
40987,-2.0999999999999943
40988,-5.999999999999995
40989,-6.099999999999994
40990,-2.3999999999999932
40991,-2.3999999999999932
40992,-5.899999999999995
40993,-5.899999999999995
40994,-6.399999999999993
40995,-2.199999999999994
40996,-1.899999999999995
40997,-2.699999999999992
40998,-6.299999999999994
40999,-8.799999999999985
41000,-11.599999999999975
41001,-2.499999999999993
41002,-6.699999999999992
41003,-6.699999999999978
41004,-6.099999999999994
41005,-6.8999999999999915
41006,-6.399999999999993
41007,-6.099999999999994
41008,-5.899999999999995
41009,-3.29999999999999
41010,-6.199999999999994
41011,-2.499999999999993
41012,-7.899999999999974
41013,-2.499999999999993
41014,-5.999999999999995
41015,-2.5999999999999925
41016,-2.2999999999999936
41017,-6.199999999999994
41018,-3.3999999999999897
41019,-6.299999999999994
41020,-6.8999999999999915
41021,-2.2999999999999936
41022,-6.699999999999992
41023,-2.799999999999992
41024,-6.099999999999994
41025,-1.7999999999999954
41026,-6.499999999999993
41027,-3.29999999999999
41028,-2.2999999999999936
41029,-6.299999999999994
41030,-6.8999999999999915
41031,-5.899999999999995
41032,-1.899999999999995
41033,-6.199999999999994
41034,-1.4999999999999964
41035,-5.899999999999995
41036,-1.599999999999996
41037,-11.79999999999996
41038,-6.699999999999992
41039,-5.899999999999995
41040,-1.9999999999999947
41041,-18.19999999999999
41042,-5.799999999999995
41043,-1.9999999999999947
41044,-6.499999999999993
41045,-5.999999999999995
41046,-1.6999999999999957
41047,-1.7999999999999954
41048,-1.899999999999995
41049,-1.7999999999999954
41050,-1.7999999999999954
41051,-6.099999999999994
41052,-6.999999999999991
41053,-5.799999999999995
41054,-1.1999999999999975
41055,-5.1999999999999975
41056,-15.500000000000007
41057,-5.599999999999996
41058,-4.699999999999999
41059,-4.4
41060,-0.5
41061,-4.200000000000001
41062,-4.100000000000001
41063,-0.10000000000000142
41064,-3.700000000000002
41065,0.4999999999999982
41066,-0.5999999999999996
41067,-0.6999999999999993
41068,-5.399999999999997
41069,-5.099999999999998
41070,-1.0999999999999979
41071,-1.4999999999999964
41072,-5.599999999999996
41073,-5.1999999999999975
41074,-1.0999999999999979
41075,-5.1999999999999975
41076,-1.0999999999999979
41077,-5.399999999999997
41078,-5.299999999999997
41079,-1.3999999999999968
41080,-0.7999999999999989
41081,-5.299999999999997
41082,-1.6999999999999957
41083,-4.899999999999999
41084,-1.4999999999999964
41085,-1.1999999999999975
41086,-1.0999999999999979
41087,-5.099999999999998
41088,-1.899999999999995
41089,-5.599999999999996
41090,-5.999999999999995
41091,-5.599999999999996
41092,-1.7999999999999954
41093,-1.2999999999999972
41094,-5.4999999999999964
41095,-5.599999999999996
41096,-1.899999999999995
41097,-2.199999999999994
41098,-1.6999999999999957
41099,-5.999999999999995
41100,-5.199999999999983
41101,-6.399999999999993
41102,-1.899999999999995
41103,-2.199999999999994
41104,-2.2999999999999936
41105,-5.899999999999995
41106,-2.699999999999992
41107,-2.0999999999999943
41108,-10.799999999999978
41109,-5.899999999999995
41110,-8.699999999999985
41111,-2.699999999999992
41112,-2.699999999999992
41113,-7.29999999999999
41114,-2.0999999999999943
41115,-8.799999999999985
41116,-19.400000000000063
41117,-5.899999999999995
41118,-2.499999999999993
41119,-6.199999999999994
41120,-6.399999999999993
41121,-12.099999999999959
41122,-5.999999999999995
41123,-6.099999999999994
41124,-2.2999999999999936
41125,-5.999999999999995
41126,-6.199999999999994
41127,-4.999999999999984
41128,-2.0999999999999943
41129,-6.299999999999994
41130,-1.9999999999999947
41131,-6.299999999999994
41132,-6.099999999999994
41133,-6.499999999999993
41134,-6.5999999999999925
41135,-5.799999999999995
41136,-2.0999999999999943
41137,-6.299999999999994
41138,-9.599999999999982
41139,-6.199999999999994
41140,-2.2999999999999936
41141,-5.899999999999995
41142,-6.5999999999999925
41143,-6.399999999999993
41144,-6.299999999999994
41145,-9.499999999999968
41146,-10.899999999999963
41147,-4.799999999999985
41148,-3.1999999999999904
41149,-7.999999999999973
41150,-6.5999999999999925
41151,-6.099999999999994
41152,-2.799999999999992
41153,-7.29999999999999
41154,-2.2999999999999936
41155,-2.3999999999999932
41156,-2.5999999999999925
41157,-5.899999999999995
41158,-5.999999999999995
41159,-5.599999999999996
41160,-5.699999999999996
41161,-2.3999999999999932
41162,-1.599999999999996
41163,-1.7999999999999954
41164,-5.699999999999996
41165,-5.599999999999996
41166,-5.099999999999998
41167,-4.999999999999998
41168,-4.5
41169,-4.200000000000001
41170,-4.200000000000001
41171,-4.4
41172,-3.600000000000002
41173,0.19999999999999796
41174,-4.000000000000002
41175,-3.800000000000002
41176,-0.40000000000000036
41177,0.09999999999999787
41178,-4.699999999999999
41179,0.29999999999999805
41180,-0.20000000000000107
41181,-0.5
41182,0.19999999999999796
41183,-0.10000000000000142
41184,-3.700000000000002
41185,-3.900000000000002
41186,-3.900000000000002
41187,-3.700000000000002
41188,-4.300000000000001
41189,-0.3000000000000007
41190,-0.3000000000000007
41191,0.29999999999999805
41192,-4.000000000000002
41193,0.39999999999999813
41194,0.19999999999999796
41195,-4.200000000000001
41196,-3.900000000000002
41197,0.29999999999999805
41198,0.19999999999999796
41199,-4.200000000000001
41200,-4.000000000000002
41201,0.4999999999999982
41202,-0.20000000000000107
41203,-0.40000000000000036
41204,-0.5
41205,-1.1999999999999975
41206,-0.7999999999999989
41207,-5.299999999999997
41208,-1.1999999999999975
41209,-5.4999999999999964
41210,-5.4999999999999964
41211,-5.299999999999997
41212,-1.599999999999996
41213,-5.699999999999996
41214,-5.599999999999996
41215,-6.199999999999994
41216,-1.9999999999999947
41217,-1.899999999999995
41218,-1.1999999999999975
41219,-5.299999999999997
41220,-5.899999999999995
41221,-5.299999999999997
41222,-5.399999999999997
41223,-5.599999999999996
41224,-6.199999999999994
41225,-1.9999999999999947
41226,-6.099999999999994
41227,-5.799999999999995
41228,-4.899999999999984
41229,-2.3999999999999932
41230,-5.999999999999995
41231,-2.699999999999992
41232,-1.4999999999999964
41233,-1.6999999999999957
41234,-5.999999999999995
41235,-5.599999999999996
41236,-2.499999999999993
41237,-5.599999999999996
41238,-5.399999999999997
41239,-1.1999999999999975
41240,-4.699999999999999
41241,-0.6999999999999993
41242,-4.899999999999999
41243,-4.5
41244,-4.100000000000001
41245,0.29999999999999805
41246,0.09999999999999787
41247,0.4999999999999982
41248,0.4999999999999982
41249,-1.7763568394002505e-15
41250,-3.600000000000002
41251,-0.5999999999999996
41252,-0.10000000000000142
41253,-4.4
41254,0.19999999999999796
41255,0.09999999999999787
41256,-1.7763568394002505e-15
41257,-5.299999999999997
41258,-1.2999999999999972
41259,-5.799999999999995
41260,-1.1999999999999975
41261,-1.1999999999999975
41262,-1.899999999999995
41263,-1.9999999999999947
41264,-1.7999999999999954
41265,-2.499999999999993
41266,-6.299999999999994
41267,-2.499999999999993
41268,-7.39999999999999
41269,-6.399999999999993
41270,-6.5999999999999925
41271,-6.5999999999999925
41272,-2.799999999999992
41273,-10.399999999999965
41274,-6.199999999999994
41275,-2.499999999999993
41276,-5.899999999999995
41277,-1.7999999999999954
41278,-2.199999999999994
41279,-2.3999999999999932
41280,-5.899999999999995
41281,-4.899999999999984
41282,-2.0999999999999943
41283,-1.0999999999999979
41284,-5.299999999999997
41285,-2.5999999999999925
41286,-5.1999999999999975
41287,-0.9999999999999982
41288,-0.6999999999999993
41289,-4.4
41290,-4.6
41291,-0.10000000000000142
41292,-3.900000000000002
41293,0.09999999999999787
41294,-0.10000000000000142
41295,-3.700000000000002
41296,-4.000000000000002
41297,0.4999999999999982
41298,-3.900000000000002
41299,0.4999999999999982
41300,0.19999999999999796
41301,-3.600000000000002
41302,-3.800000000000002
41303,-3.900000000000002
41304,0.4999999999999982
41305,-4.200000000000001
41306,-4.5
41307,-4.100000000000001
41308,-4.000000000000002
41309,-4.000000000000002
41310,-4.100000000000001
41311,-4.000000000000002
41312,-4.6
41313,-0.10000000000000142
41314,-3.900000000000002
41315,-0.5
41316,-4.699999999999999
41317,-0.5
41318,-1.0999999999999979
41319,-5.099999999999998
41320,-0.9999999999999982
41321,-5.4999999999999964
41322,-5.899999999999995
41323,-5.399999999999997
41324,-5.4999999999999964
41325,-5.399999999999997
41326,-0.9999999999999982
41327,-1.1999999999999975
41328,-5.1999999999999975
41329,-5.399999999999997
41330,-4.899999999999999
41331,-4.799999999999999
41332,-4.799999999999999
41333,-0.3000000000000007
41334,-4.200000000000001
41335,0.39999999999999813
41336,0.39999999999999813
41337,-4.200000000000001
41338,-4.699999999999999
41339,-3.900000000000002
41340,-0.10000000000000142
41341,-0.10000000000000142
41342,0.09999999999999787
41343,-4.999999999999998
41344,-0.40000000000000036
41345,-1.0999999999999979
41346,-0.6999999999999993
41347,-5.099999999999998
41348,-1.9999999999999947
41349,-1.4999999999999964
41350,-1.4999999999999964
41351,-1.9999999999999947
41352,-2.0999999999999943
41353,-5.699999999999996
41354,-5.299999999999997
41355,-1.899999999999995
41356,-8.79999999999997
41357,-5.699999999999996
41358,-2.199999999999994
41359,-6.999999999999991
41360,-6.699999999999992
41361,-20.200000000000074
41362,-2.0999999999999943
41363,-7.39999999999999
41364,-15.400000000000006
41365,-5.899999999999995
41366,-5.699999999999996
41367,-12.099999999999959
41368,-7.699999999999989
41369,-5.599999999999996
41370,-1.9999999999999947
41371,-5.799999999999981
41372,-6.499999999999979
41373,-8.199999999999987
41374,-2.799999999999992
41375,-5.999999999999995
41376,-6.199999999999994
41377,-2.3999999999999932
41378,-2.2999999999999936
41379,-6.299999999999994
41380,-1.899999999999995
41381,-6.199999999999994
41382,-6.299999999999994
41383,-8.099999999999987
41384,-5.999999999999995
41385,-1.599999999999996
41386,-5.999999999999995
41387,-1.3999999999999968
41388,-1.3999999999999968
41389,-5.299999999999997
41390,-5.399999999999997
41391,-0.7999999999999989
41392,-0.3000000000000007
41393,-3.800000000000002
41394,-4.200000000000001
41395,-0.10000000000000142
41396,-3.700000000000002
41397,-4.000000000000002
41398,-4.000000000000002
41399,-0.5
41400,-4.300000000000001
41401,-1.7763568394002505e-15
41402,-3.700000000000002
41403,-4.100000000000001
41404,0.4999999999999982
41405,0.4999999999999982
41406,0.09999999999999787
41407,0.09999999999999787
41408,0.39999999999999813
41409,-3.900000000000002
41410,-0.8999999999999986
41411,-5.099999999999998
41412,-1.1999999999999975
41413,-5.399999999999997
41414,-1.3999999999999968
41415,-5.699999999999996
41416,-1.6999999999999957
41417,-1.6999999999999957
41418,-1.599999999999996
41419,-6.199999999999994
41420,-6.199999999999994
41421,-2.2999999999999936
41422,-2.3999999999999932
41423,-5.999999999999995
41424,-5.699999999999996
41425,-6.699999999999992
41426,-5.899999999999995
41427,-2.3999999999999932
