episode,reward
808,-23.650000000000073
809,-24.010000000000076
810,-23.920000000000076
811,-24.640000000000086
812,-24.460000000000083
813,-24.370000000000083
814,-23.650000000000073
815,-23.20000000000007
816,-23.380000000000067
817,-24.460000000000086
818,-23.92000000000008
819,-24.640000000000086
820,-24.280000000000083
821,-24.280000000000076
822,-23.92000000000008
823,-23.740000000000077
824,-24.46000000000008
825,-24.640000000000086
826,-23.920000000000083
827,-24.10000000000008
828,-24.010000000000073
829,-22.84000000000007
830,-23.740000000000073
831,-24.100000000000083
832,-23.740000000000073
833,-23.740000000000073
834,-24.100000000000072
835,-24.640000000000082
836,-23.92000000000008
837,-24.100000000000076
838,-24.100000000000076
839,-23.380000000000067
840,-23.920000000000073
841,-23.740000000000077
842,-23.74000000000008
843,-24.100000000000076
844,-23.74000000000007
845,-24.640000000000086
846,-24.280000000000083
847,-24.100000000000072
848,-24.460000000000086
849,-24.460000000000083
850,-24.280000000000086
851,-23.920000000000076
852,-22.660000000000057
853,-24.100000000000076
854,-24.10000000000008
855,-23.200000000000067
856,-23.560000000000066
857,-23.920000000000073
858,-24.100000000000083
859,-24.28000000000008
860,-24.460000000000083
861,-23.92000000000008
862,-23.920000000000076
863,-24.640000000000086
864,-24.100000000000083
865,-24.280000000000086
866,-24.46000000000008
867,-24.10000000000008
868,-23.830000000000076
869,-24.730000000000086
870,-24.280000000000083
871,-23.740000000000077
872,-23.380000000000074
873,-24.19000000000008
874,-23.200000000000067
875,-23.200000000000074
876,-24.280000000000086
877,-24.100000000000076
878,-23.38000000000007
879,-24.640000000000082
880,-23.650000000000073
881,-24.460000000000086
882,-23.920000000000076
883,-24.820000000000086
884,-23.740000000000073
885,-23.56000000000007
886,-23.20000000000007
887,-24.10000000000008
888,-23.380000000000067
889,-23.740000000000073
890,-24.28000000000008
891,-23.920000000000073
892,-24.640000000000082
893,-23.02000000000006
894,-23.740000000000077
895,-24.100000000000076
896,-23.200000000000074
897,-24.460000000000083
898,-24.280000000000083
899,-23.740000000000073
900,-24.100000000000072
901,-23.920000000000076
902,-23.200000000000074
903,-24.100000000000083
904,-24.28000000000008
905,-24.280000000000083
906,-23.920000000000076
907,-23.56000000000007
908,-23.740000000000073
909,-23.560000000000073
910,-23.920000000000073
911,-24.280000000000076
912,-25.000000000000085
913,-24.460000000000086
914,-24.28000000000008
915,-23.02000000000006
916,-23.200000000000074
917,-24.28000000000008
918,-24.100000000000076
919,-23.740000000000073
920,-23.560000000000073
921,-23.560000000000073
922,-23.560000000000066
923,-23.740000000000077
924,-24.460000000000086
925,-23.920000000000076
926,-24.10000000000008
927,-23.920000000000083
928,-23.560000000000073
929,-24.280000000000076
930,-23.020000000000056
931,-23.560000000000077
932,-23.830000000000076
933,-24.100000000000076
934,-23.740000000000077
935,-23.740000000000073
936,-23.380000000000074
937,-24.100000000000076
938,-24.100000000000076
939,-24.10000000000008
940,-24.46000000000008
941,-24.28000000000008
942,-24.28000000000008
943,-24.100000000000072
944,-24.100000000000076
945,-24.640000000000086
946,-24.280000000000076
947,-23.920000000000076
948,-23.740000000000077
949,-23.380000000000074
950,-24.640000000000082
951,-24.460000000000086
952,-23.56000000000007
953,-24.280000000000076
954,-23.920000000000073
955,-23.92000000000008
956,-24.100000000000076
957,-24.280000000000086
958,-23.920000000000076
959,-23.200000000000074
960,-24.100000000000076
961,-23.560000000000073
962,-24.370000000000083
963,-23.380000000000067
964,-23.92000000000008
965,-24.550000000000082
966,-23.200000000000063
967,-24.19000000000008
968,-24.460000000000086
969,-24.100000000000083
970,-24.100000000000076
971,-23.020000000000074
972,-23.830000000000076
973,-24.100000000000076
974,-24.100000000000076
975,-23.29000000000007
976,-23.74000000000007
977,-23.920000000000073
978,-24.28000000000008
979,-24.100000000000072
980,-23.560000000000073
981,-23.560000000000073
982,-24.280000000000083
983,-24.280000000000076
984,-24.280000000000083
985,-23.92000000000008
986,-23.92000000000008
987,-24.46000000000008
988,-23.380000000000074
989,-23.920000000000076
990,-23.920000000000076
991,-23.92000000000008
992,-24.280000000000076
993,-23.56000000000007
994,-23.560000000000073
995,-24.28000000000008
996,-24.280000000000083
997,-24.10000000000008
998,-24.100000000000076
999,-24.10000000000008
1000,-23.830000000000073
1001,-24.640000000000086
1002,-24.460000000000086
1003,-23.920000000000073
1004,-23.920000000000073
1005,-23.020000000000074
1006,-24.100000000000083
1007,-23.920000000000073
1008,-24.280000000000076
1009,-23.74000000000008
1010,-23.380000000000063
1011,-24.820000000000086
1012,-23.740000000000073
1013,-24.280000000000083
1014,-24.820000000000086
1015,-24.460000000000083
1016,-23.920000000000073
1017,-24.460000000000083
1018,-24.460000000000083
1019,-24.100000000000087
1020,-24.100000000000087
1021,-23.380000000000074
1022,-23.92000000000008
1023,-24.10000000000008
1024,-23.560000000000073
1025,-23.920000000000073
1026,-24.28000000000008
1027,-23.020000000000074
1028,-24.100000000000072
1029,-23.560000000000073
1030,-23.380000000000063
1031,-23.380000000000067
1032,-23.56000000000007
1033,-23.380000000000077
1034,-23.380000000000063
1035,-24.100000000000076
1036,-23.56000000000008
1037,-23.200000000000056
1038,-23.920000000000076
1039,-23.200000000000067
1040,-23.56000000000007
1041,-24.10000000000008
1042,-24.100000000000087
1043,-23.740000000000077
1044,-24.280000000000083
1045,-24.46000000000008
1046,-24.280000000000083
1047,-23.56000000000008
1048,-24.460000000000083
1049,-23.380000000000074
1050,-23.740000000000073
1051,-24.460000000000083
1052,-24.280000000000086
1053,-24.100000000000076
1054,-23.650000000000077
1055,-24.640000000000086
1056,-24.100000000000072
1057,-24.100000000000087
1058,-23.740000000000077
1059,-24.28000000000008
1060,-24.100000000000076
1061,-23.920000000000073
1062,-24.280000000000076
1063,-24.10000000000008
1064,-23.380000000000074
1065,-23.56000000000007
1066,-23.740000000000084
1067,-24.10000000000008
1068,-24.100000000000076
1069,-23.560000000000073
1070,-23.56000000000008
1071,-23.74000000000007
1072,-24.28000000000008
1073,-23.92000000000008
1074,-24.100000000000076
1075,-24.10000000000008
1076,-22.660000000000068
1077,-23.56000000000008
1078,-24.280000000000083
1079,-23.38000000000007
1080,-23.02000000000007
1081,-24.280000000000076
1082,-23.920000000000076
1083,-24.280000000000083
1084,-23.56000000000007
1085,-23.380000000000077
1086,-23.38000000000007
1087,-23.380000000000063
1088,-23.38000000000008
1089,-23.200000000000067
1090,-23.560000000000073
1091,-23.740000000000077
1092,-24.100000000000076
1093,-23.830000000000073
1094,-23.920000000000083
1095,-22.660000000000064
1096,-23.56000000000007
1097,-23.920000000000073
1098,-23.470000000000073
1099,-23.380000000000063
1100,-23.92000000000008
1101,-23.92000000000008
1102,-23.920000000000073
1103,-24.10000000000008
1104,-23.740000000000073
1105,-24.100000000000076
1106,-24.100000000000072
1107,-23.740000000000073
1108,-23.74000000000008
1109,-24.100000000000076
1110,-23.38000000000007
1111,-24.280000000000083
1112,-24.46000000000008
1113,-24.28000000000008
1114,-23.740000000000073
1115,-23.560000000000073
1116,-24.28000000000008
1117,-24.28000000000008
1118,-23.740000000000084
1119,-23.920000000000073
1120,-23.200000000000074
1121,-23.740000000000066
1122,-23.02000000000006
1123,-24.100000000000076
1124,-24.280000000000076
1125,-23.56000000000007
1126,-23.380000000000063
1127,-24.28000000000008
1128,-24.10000000000008
1129,-24.640000000000086
1130,-24.10000000000008
1131,-24.280000000000083
1132,-23.560000000000066
1133,-23.38000000000007
1134,-24.280000000000076
1135,-23.74000000000008
1136,-23.74000000000007
1137,-23.560000000000066
1138,-23.56000000000007
1139,-23.920000000000073
1140,-23.740000000000077
1141,-23.560000000000073
1142,-24.280000000000086
1143,-24.100000000000087
1144,-23.20000000000007
1145,-24.280000000000076
1146,-22.660000000000068
1147,-24.280000000000086
1148,-23.380000000000077
1149,-23.560000000000073
1150,-23.38000000000007
1151,-23.560000000000073
1152,-23.92000000000008
1153,-23.92000000000008
1154,-24.100000000000076
1155,-22.480000000000068
1156,-23.560000000000073
1157,-23.560000000000077
1158,-24.640000000000082
1159,-23.920000000000073
1160,-24.100000000000083
1161,-23.560000000000077
1162,-23.200000000000067
1163,-24.460000000000086
1164,-23.740000000000073
1165,-24.010000000000073
1166,-23.740000000000073
1167,-24.100000000000083
1168,-24.28000000000008
1169,-23.020000000000064
1170,-24.280000000000076
1171,-23.920000000000083
1172,-23.74000000000008
1173,-23.020000000000064
1174,-24.46000000000008
1175,-23.560000000000066
1176,-23.380000000000067
1177,-24.550000000000086
1178,-23.920000000000076
1179,-24.280000000000086
1180,-23.20000000000006
1181,-24.10000000000008
1182,-24.100000000000076
1183,-24.280000000000083
1184,-23.380000000000074
1185,-23.380000000000074
1186,-23.740000000000077
1187,-24.280000000000083
1188,-23.38000000000007
1189,-24.10000000000008
1190,-24.280000000000076
1191,-23.380000000000067
1192,-23.74000000000008
1193,-23.920000000000076
1194,-23.560000000000077
1195,-23.380000000000063
1196,-24.100000000000076
1197,-24.820000000000086
1198,-24.46000000000008
1199,-24.100000000000076
1200,-23.560000000000077
1201,-22.48000000000006
1202,-23.02000000000007
1203,-24.100000000000087
1204,-23.920000000000083
1205,-24.640000000000086
1206,-24.010000000000073
1207,-24.100000000000072
1208,-23.920000000000073
1209,-23.920000000000076
1210,-24.28000000000008
1211,-24.640000000000082
1212,-23.020000000000074
1213,-23.920000000000073
1214,-24.28000000000008
1215,-24.100000000000076
1216,-24.820000000000086
1217,-24.46000000000008
1218,-23.740000000000073
1219,-24.280000000000083
1220,-24.460000000000083
1221,-24.100000000000072
1222,-24.460000000000083
1223,-23.740000000000077
1224,-23.740000000000073
1225,-24.280000000000083
1226,-24.820000000000086
1227,-24.280000000000083
1228,-23.560000000000073
1229,-23.560000000000073
1230,-23.380000000000077
1231,-24.640000000000086
1232,-24.100000000000076
1233,-24.640000000000082
1234,-23.380000000000074
1235,-23.740000000000077
1236,-23.560000000000073
1237,-23.560000000000073
1238,-24.100000000000083
1239,-24.280000000000083
1240,-24.28000000000008
1241,-23.740000000000084
1242,-24.820000000000086
1243,-24.10000000000008
1244,-23.380000000000074
1245,-23.380000000000067
1246,-23.740000000000077
1247,-23.740000000000073
1248,-23.920000000000083
