episode,reward
4410,-0.1
4411,-0.1
4412,4
4413,-0.1
4414,4
4415,4
4416,4
4417,4
4418,-0.1
4419,4
4420,4
4421,4
4422,-0.1
4423,-0.1
4424,-0.1
4425,-0.1
4426,-0.1
4427,4
4428,-0.1
4429,-0.1
4430,4
4431,4
4432,-0.1
4433,4
4434,4
4435,-0.1
4436,4
4437,4
4438,4
4439,-0.1
4440,-0.1
4441,-0.1
4442,-0.1
4443,-0.1
4444,-0.1
4445,-0.1
4446,-0.1
4447,-0.1
4448,4
4449,4
4450,4
4451,-0.1
4452,4
4453,-0.1
4454,4
4455,-0.1
4456,4
4457,-0.1
4458,-0.1
4459,4
4460,4
4461,4
4462,4
4463,4
4464,-0.1
4465,-0.1
4466,4
4467,-0.1
4468,-0.1
4469,-0.1
4470,-0.1
4471,4
4472,4
4473,-0.1
4474,-0.1
4475,-0.1
4476,-0.1
4477,4
4478,-0.1
4479,-0.1
4480,-0.1
4481,4
4482,-0.1
4483,4
4484,-0.1
4485,4
4486,4
4487,-0.1
4488,-0.6
4489,-0.1
4490,4
4491,4
4492,-0.1
4493,4
4494,4
4495,4
4496,4
4497,-0.9999999999999999
4498,4
4499,4
4500,-0.1
4501,4
4502,-0.1
4503,4
4504,4
4505,-0.1
4506,4
4507,-0.1
4508,4
4509,4
4510,4
4511,3.9
4512,-0.1
4513,4
4514,-0.1
4515,-0.1
4516,-0.1
4517,-0.1
4518,-0.1
4519,-0.1
4520,4
4521,4
4522,4
4523,-0.1
4524,-0.1
4525,-0.1
4526,4
4527,4
4528,-0.1
4529,-0.1
4530,4
4531,-0.1
4532,-0.1
4533,4
4534,4
4535,4
4536,4
4537,-0.1
4538,4
4539,4
4540,4
4541,4
4542,-0.1
4543,4
4544,-0.1
4545,4
4546,4
4547,4
4548,-0.1
4549,4
4550,4
4551,4
4552,-0.1
4553,4
4554,-0.1
4555,4
4556,4
4557,-0.1
4558,4
4559,-0.1
4560,-0.1
4561,4
4562,-0.1
4563,4
4564,0.29999999999999805
4565,4
4566,-0.1
4567,4
4568,4
4569,4
4570,-0.1
4571,4
4572,-0.1
4573,-0.1
4574,4
4575,4
4576,-0.1
4577,4
4578,-0.1
4579,4
4580,-0.1
4581,-0.1
4582,4
4583,-0.1
4584,4
4585,-0.1
4586,4
4587,-0.1
4588,4
4589,-0.1
4590,4
4591,4
4592,4
4593,4
4594,-0.1
4595,4
4596,4
4597,4
4598,-0.1
4599,-0.1
4600,4
4601,4
4602,-4.999999999999998
4603,4
4604,-0.1
4605,4
4606,4
4607,-0.1
4608,4
4609,4
4610,4
4611,-0.1
4612,4
4613,4
4614,-0.1
4615,4
4616,4
4617,-0.1
4618,4
4619,-0.1
4620,-0.1
4621,-0.1
4622,4
4623,4
4624,-0.1
4625,-0.1
4626,4
4627,-0.1
4628,-1.7000000000000004
4629,-0.1
4630,-0.1
4631,-0.1
4632,-0.1
4633,-0.1
4634,2.5999999999999996
4635,-0.1
4636,-0.1
4637,3.9
4638,4
4639,-0.1
4640,4
4641,-0.1
4642,4
4643,4
4644,-0.1
4645,4
4646,4
4647,4
4648,-0.1
4649,-0.1
4650,-0.1
4651,-0.1
4652,4
4653,4
4654,4
4655,-0.1
4656,4
4657,-0.1
4658,-0.1
4659,4
4660,4
4661,-0.1
4662,-0.1
4663,-0.1
4664,-0.1
4665,-0.1
4666,4
4667,-0.1
4668,-0.1
4669,-0.1
4670,4
4671,-0.1
4672,4
4673,4
4674,4
4675,4
4676,4
4677,-0.1
4678,-0.1
4679,-0.1
4680,-0.1
4681,-0.1
4682,4
4683,-0.1
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,-0.1
4691,-0.1
4692,4
4693,-0.1
4694,-0.1
4695,4
4696,-0.1
4697,4
4698,4
4699,-0.1
4700,4
4701,4
4702,-0.1
4703,4
4704,4
4705,4
4706,-0.1
4707,-0.1
4708,4
4709,4
4710,4
4711,4
4712,4
4713,-0.1
4714,4
4715,4
4716,4
4717,4
4718,4
4719,-0.1
4720,4
4721,-0.1
4722,-0.1
4723,-0.1
4724,4
4725,-0.1
4726,4
4727,-6.799999999999992
4728,4
4729,-0.1
4730,4
4731,-0.1
4732,-0.1
4733,4
4734,-0.1
4735,4
4736,4
4737,-0.1
4738,-0.1
4739,-0.1
4740,-0.1
4741,-0.1
4742,-0.1
4743,-0.1
4744,4
4745,4
4746,4
4747,4
4748,-0.1
4749,-0.1
4750,-0.1
4751,-0.1
4752,-0.1
4753,4
4754,-0.1
4755,-0.1
4756,-0.1
4757,4
4758,-0.1
4759,-0.1
4760,-0.1
4761,4
4762,-0.1
4763,-0.1
4764,-0.1
4765,-0.1
4766,-0.1
4767,-0.1
4768,4
4769,-0.1
4770,-0.1
4771,4
4772,-0.1
4773,-0.1
4774,4
4775,-0.1
4776,4
4777,-0.1
4778,4
4779,4
4780,-0.1
4781,4
4782,-0.7
4783,-0.1
4784,-0.1
4785,4
4786,4
4787,-0.1
4788,4
4789,-0.1
4790,-0.1
4791,4
4792,-0.1
4793,4
4794,4
4795,-0.1
4796,-0.1
4797,4
4798,-0.1
4799,4
4800,-0.1
4801,-0.1
4802,-0.1
4803,4
4804,-0.1
4805,4
4806,4
4807,4
4808,4
4809,4
4810,-0.1
4811,4
4812,-0.1
4813,-0.1
4814,-0.1
4815,-0.1
4816,-0.1
4817,-0.1
4818,-0.1
4819,-0.1
4820,-0.1
4821,4
4822,4
4823,4
4824,-0.1
4825,-0.1
4826,-0.1
4827,4
4828,-0.1
4829,-0.1
4830,-0.1
4831,-0.1
4832,4
4833,4
4834,-0.1
4835,3.9
4836,-0.1
4837,4
4838,-0.1
4839,-0.1
4840,-0.1
4841,-0.1
4842,-0.1
4843,4
4844,4
4845,-0.1
4846,-0.1
4847,4
4848,4
4849,-0.1
4850,-0.1
4851,-0.1
4852,-0.1
4853,-0.1
4854,-0.1
4855,-0.1
4856,-0.1
4857,-0.1
4858,-0.1
4859,4
4860,-0.1
4861,4
4862,-0.1
4863,4
4864,4
4865,-0.1
4866,4
4867,4
4868,-0.1
4869,4
4870,4
4871,4
4872,-0.1
4873,4
4874,-0.1
4875,-0.1
4876,-0.1
4877,-0.1
4878,4
4879,-0.1
4880,2.8
4881,-0.1
4882,4
4883,-0.1
4884,-0.1
4885,4
4886,-0.1
4887,4
4888,-0.1
4889,-0.1
4890,-0.1
4891,-0.1
4892,-0.1
4893,-0.1
4894,3.9
4895,4
4896,4
4897,-0.1
4898,4
4899,-0.1
4900,4
4901,-0.1
4902,-0.1
4903,4
4904,-0.1
4905,4
4906,-0.1
4907,4
4908,4
4909,4
4910,4
4911,-0.1
4912,-0.1
4913,4
4914,4
4915,3.9
4916,4
4917,-1.8000000000000005
4918,4
4919,-0.1
4920,4
4921,4
4922,4
4923,-0.1
4924,4
4925,-0.1
4926,4
4927,-0.1
4928,-0.1
4929,4
4930,-0.1
4931,4
4932,-3.3000000000000016
4933,-0.1
4934,4
4935,-0.1
4936,-0.1
4937,-0.2
4938,4
4939,4
4940,-0.1
4941,-0.1
4942,3.9
4943,4
4944,4
4945,-0.1
4946,4
4947,-0.1
4948,-0.1
4949,-0.1
4950,4
4951,-0.1
4952,-0.1
4953,-0.1
4954,-0.1
4955,4
4956,-0.1
4957,-0.1
4958,-0.1
4959,4
4960,-0.1
4961,-0.1
4962,-0.1
4963,4
4964,3.9
4965,4
4966,-0.1
4967,4
4968,4
4969,-0.1
4970,-0.1
4971,-0.1
4972,-0.1
4973,-0.1
4974,-0.1
4975,4
4976,-0.1
4977,-0.1
4978,4
4979,4
4980,3.9
4981,-0.1
4982,4
4983,4
4984,4
4985,4
4986,-0.1
4987,4
4988,-0.1
4989,4
4990,-0.1
4991,-0.1
4992,-0.1
4993,4
4994,4
4995,-0.1
4996,-0.1
4997,-0.1
4998,-0.1
4999,-0.1
5000,4
5001,4
5002,-1.8000000000000005
5003,4
5004,-0.1
5005,-8.199999999999973
5006,-0.1
5007,-0.1
5008,4
5009,-0.1
5010,-0.1
5011,4
5012,-0.1
5013,-0.1
5014,4
5015,4
5016,-0.1
5017,4
5018,-0.1
5019,4
5020,-0.1
5021,-0.1
5022,-0.1
5023,-0.1
5024,4
5025,-0.1
5026,4
5027,-0.1
5028,-0.1
5029,-1.7000000000000004
5030,3.9
5031,-0.1
5032,-0.1
5033,4
5034,-0.1
5035,-0.1
5036,-0.1
5037,4
5038,4
5039,-0.1
5040,-0.1
5041,-0.1
5042,4
5043,4
5044,3.9
5045,4
5046,-0.1
5047,4
5048,-0.1
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,-0.1
5056,4
5057,4
5058,4
5059,4
5060,-0.1
5061,4
5062,4
5063,4
5064,-0.1
5065,4
5066,-0.1
5067,4
5068,-1.2
5069,4
5070,4
5071,-0.1
5072,-0.1
5073,4
5074,-0.1
5075,4
5076,4
5077,-0.1
5078,-0.1
5079,-0.1
5080,4
5081,4
5082,-0.1
5083,4
5084,-0.1
5085,4
5086,-0.1
5087,-0.1
5088,-0.1
5089,4
5090,-0.1
5091,-0.1
5092,3.9
5093,4
5094,4
5095,4
5096,4
5097,4
5098,-0.1
5099,-0.1
5100,4
5101,-0.1
5102,4
5103,-0.1
5104,4
5105,4
5106,4
5107,4
5108,4
5109,-0.1
5110,-0.1
5111,4
5112,-0.1
5113,-0.1
5114,-3.2000000000000015
5115,4
5116,-0.1
5117,-0.1
5118,-0.1
5119,-0.1
5120,4
5121,-0.1
5122,-0.1
5123,4
5124,4
5125,-0.1
5126,-0.1
5127,4
5128,-0.1
5129,-0.1
5130,4
5131,-0.1
5132,4
5133,4
5134,3.9
5135,-0.1
5136,-0.1
5137,3.9
5138,-0.1
5139,-0.1
5140,-0.1
5141,4
5142,-0.1
5143,4
5144,-0.1
5145,4
5146,-0.1
5147,4
5148,4
5149,4
5150,4
5151,-0.1
5152,-0.1
5153,4
5154,-0.1
5155,4
5156,4
5157,-0.1
5158,-0.1
5159,4
5160,4
5161,-0.1
5162,4
5163,4
5164,0.5999999999999983
5165,4
5166,4
5167,-0.1
5168,-0.1
5169,4
5170,4
5171,-0.1
5172,4
5173,-0.1
5174,4
5175,-0.1
5176,-0.1
5177,4
5178,4
5179,-0.1
5180,-1.9000000000000006
5181,4
5182,-0.1
5183,4
5184,4
5185,-0.1
5186,4
5187,-0.1
5188,-0.1
5189,4
5190,4
5191,-0.1
5192,4
5193,-0.1
5194,-0.1
5195,-0.1
5196,-0.1
5197,-0.1
5198,-6.499999999999993
5199,4
5200,3.9
5201,-0.1
5202,3.9
5203,-0.1
5204,4
5205,-0.1
5206,-0.1
5207,-0.1
5208,-0.1
5209,-0.1
5210,4
5211,4
5212,-0.1
5213,-0.1
5214,-0.1
5215,4
5216,4
5217,4
5218,4
5219,4
5220,-0.1
5221,4
5222,-0.1
5223,-0.1
5224,2.3
5225,-0.1
5226,4
5227,-0.1
5228,4
5229,4
5230,4
5231,-0.1
5232,-0.1
5233,4
5234,-0.1
5235,4
5236,4
5237,-0.1
5238,-0.1
5239,4
5240,-0.1
5241,-0.1
5242,-1.6000000000000003
5243,-0.1
5244,-0.1
5245,-0.1
5246,4
5247,-0.1
5248,-0.1
5249,-0.1
5250,-0.1
5251,-0.1
5252,4
5253,-0.1
5254,4
5255,-0.1
5256,-0.1
5257,-0.1
5258,4
5259,-0.1
5260,4
5261,-0.1
5262,4
5263,4
5264,4
5265,4
5266,-0.1
5267,-0.1
5268,-0.1
5269,-0.1
5270,4
5271,4
5272,-0.1
5273,4
5274,-0.1
5275,-0.1
5276,-0.1
5277,4
5278,-0.1
5279,-0.1
5280,4
5281,4
5282,4
5283,4
5284,-0.1
5285,-0.1
5286,-0.1
5287,4
5288,-0.1
5289,-0.1
5290,4
5291,4
5292,4
5293,4
5294,-0.1
5295,4
5296,-0.5
5297,-0.1
5298,4
5299,-0.1
5300,-0.1
5301,4
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,-0.1
5312,4
5313,4
5314,-0.1
5315,-0.1
5316,4
5317,4
5318,-0.1
5319,4
5320,-0.1
5321,-0.1
5322,4
5323,-0.1
5324,-0.1
5325,-0.1
5326,4
5327,-0.1
5328,-0.1
5329,4
5330,4
5331,4
5332,4
5333,4
5334,4
5335,4
5336,4
5337,4
5338,-0.1
5339,-3.800000000000002
5340,-0.1
5341,-0.1
5342,4
5343,4
5344,-0.1
5345,4
5346,4
5347,-0.1
5348,-0.1
5349,4
5350,-0.1
5351,4
5352,-0.1
5353,4
5354,-0.1
5355,4
5356,-0.1
5357,4
5358,4
5359,-0.1
5360,4
5361,4
5362,4
5363,-0.1
5364,-0.1
5365,-0.1
5366,-0.1
5367,-0.1
5368,-0.1
5369,-0.1
5370,4
5371,-0.1
5372,-0.1
5373,-0.1
5374,4
5375,4
5376,4
5377,-0.1
5378,4
5379,-0.1
5380,4
5381,4
5382,-0.1
5383,-0.1
5384,-0.1
5385,-0.1
5386,4
5387,4
5388,-0.1
5389,4
5390,-1.7000000000000004
5391,4
5392,-0.1
5393,-0.1
5394,4
5395,-0.1
5396,-0.1
5397,-0.1
5398,4
5399,4
5400,-0.1
5401,-0.1
5402,4
5403,4
5404,-0.1
5405,-0.1
5406,-0.1
5407,-0.1
5408,-0.1
5409,-0.1
5410,-0.1
5411,4
5412,4
5413,4
5414,4
5415,-0.1
5416,-0.1
5417,-0.1
5418,4
5419,4
5420,-0.1
5421,4
5422,4
5423,4
5424,-0.1
5425,4
5426,-0.1
5427,3.9
5428,4
5429,4
5430,4
5431,4
5432,-0.1
5433,4
5434,4
5435,-0.1
5436,4
5437,-0.1
5438,-0.1
5439,-0.1
5440,-0.1
5441,4
5442,4
5443,-0.1
5444,-0.1
5445,4
5446,4
5447,-0.1
5448,-3.7999999999999883
5449,4
5450,-0.1
5451,-0.1
5452,4
5453,-0.1
5454,-0.1
5455,4
5456,4
5457,4
5458,4
5459,-0.1
5460,3.9
5461,4
5462,-0.1
5463,4
5464,-0.1
5465,4
5466,-0.1
5467,-0.1
5468,4
5469,-0.1
5470,4
5471,-0.1
5472,-6.499999999999979
5473,4
5474,-0.2
5475,-0.1
5476,-0.1
5477,-0.1
5478,-0.1
5479,-0.1
5480,4
5481,-0.1
5482,-0.1
5483,4
5484,-0.1
5485,-0.1
5486,-0.1
5487,4
5488,-0.1
5489,-0.1
5490,4
5491,4
5492,-0.1
5493,4
5494,3.7
5495,-0.1
5496,4
5497,-0.1
5498,4
5499,4
5500,-0.1
5501,-0.1
5502,4
5503,-1.1999999999999975
5504,-0.1
5505,-0.7999999999999999
5506,4
5507,-0.1
5508,-0.1
5509,4
5510,4
5511,4
5512,-0.1
5513,3.9
5514,4
5515,-0.1
5516,4
5517,4
5518,-0.1
5519,4
5520,4
5521,-0.1
5522,-0.1
5523,4
5524,3.9
5525,4
5526,4
5527,4
5528,4
5529,4
5530,-0.1
5531,-0.1
5532,-0.1
5533,4
5534,-0.1
5535,4
5536,4
5537,4
5538,4
5539,-0.1
5540,-0.1
5541,-0.1
5542,4
5543,-0.1
5544,4
5545,-0.1
5546,4
5547,-0.1
5548,4
5549,4
5550,-0.1
5551,4
5552,4
5553,4
5554,-0.1
5555,4
5556,4
5557,-0.1
5558,1.7999999999999994
5559,-0.1
5560,4
5561,3.9
5562,4
5563,-0.1
5564,-0.1
5565,-0.1
5566,-0.1
5567,-0.1
5568,4
5569,4
5570,4
5571,4
5572,-0.1
5573,-0.1
5574,-0.1
5575,4
5576,4
5577,-0.1
5578,-0.1
5579,-0.4
5580,3.9
5581,4
5582,4
5583,-0.1
5584,4
5585,4
5586,-0.1
5587,-0.1
5588,-0.1
5589,-0.1
5590,-0.1
5591,-0.1
5592,4
5593,-0.1
5594,-0.1
5595,3.9
5596,-0.1
5597,4
5598,-0.1
5599,3.9
5600,-0.1
5601,4
5602,-0.1
5603,-0.1
5604,-0.1
5605,-0.1
5606,-0.1
5607,4
5608,4
5609,-0.1
5610,-0.1
5611,4
5612,3.9
5613,-0.1
5614,4
5615,-0.1
5616,4
5617,-0.1
5618,-0.1
5619,4
5620,4
5621,4
5622,4
5623,-0.1
5624,4
5625,-0.1
5626,-0.1
5627,-0.1
5628,3.9
5629,-0.1
5630,-0.1
5631,3.9
5632,4
5633,-0.1
5634,-0.1
5635,4
5636,4
5637,-0.1
5638,-0.1
5639,3.3
5640,-0.1
5641,-0.1
5642,1.6999999999999993
5643,-0.1
5644,-0.1
5645,-0.1
5646,4
5647,-0.1
5648,4
5649,-0.1
5650,-0.1
5651,4
5652,3.9
5653,-0.1
5654,-2.600000000000001
5655,4
5656,4
5657,4
5658,-0.1
5659,-0.1
5660,4
5661,4
5662,4
5663,4
5664,4
5665,-0.1
5666,-0.1
5667,4
5668,-0.1
5669,-0.1
5670,-0.1
5671,4
5672,-0.1
5673,4
5674,4
5675,4
5676,-0.1
5677,4
5678,4
5679,-0.1
5680,4
5681,4
5682,-0.1
5683,-0.1
5684,-0.1
5685,4
5686,-0.1
5687,-0.1
5688,4
5689,-0.1
5690,4
5691,4
5692,4
5693,4
5694,4
5695,-0.1
5696,4
5697,-0.1
5698,4
5699,-0.1
5700,-0.1
5701,-0.1
5702,-0.8999999999999999
5703,-0.8999999999999986
5704,4
5705,4
5706,-0.1
5707,-0.1
5708,4
5709,4
5710,-0.1
5711,-0.1
5712,4
5713,4
5714,-5.599999999999996
5715,-0.1
5716,-0.1
5717,4
5718,-0.1
5719,4
5720,4
5721,-0.1
5722,-0.1
5723,-0.1
5724,-0.1
5725,-0.1
5726,4
5727,4
5728,4
5729,4
5730,4
5731,4
5732,-0.1
5733,-0.1
5734,-0.1
5735,-0.1
5736,-0.1
5737,4
5738,4
5739,-0.1
5740,-0.1
5741,-0.1
5742,-0.1
5743,4
5744,4
5745,-0.1
5746,3.6
5747,4
5748,-1.2
5749,-0.1
5750,4
5751,-0.1
5752,4
5753,4
5754,-0.1
5755,4
5756,4
5757,4
5758,3.4
5759,4
5760,4
5761,4
5762,-0.1
5763,3.9
5764,-0.1
5765,4
5766,4
5767,-0.1
5768,4
5769,4
5770,-0.1
5771,4
5772,-0.1
5773,-0.1
5774,-0.1
5775,-0.1
5776,4
5777,4
5778,-0.1
5779,3.9
5780,4
5781,-0.1
5782,4
5783,4
5784,-0.1
5785,-0.1
5786,4
5787,-0.1
5788,4
5789,-0.1
5790,4
5791,4
5792,4
5793,4
5794,-0.1
5795,4
5796,4
5797,4
5798,-0.1
5799,4
5800,4
5801,-0.1
5802,-0.1
5803,4
5804,4
5805,4
5806,-0.1
5807,-0.1
5808,4
5809,4
5810,4
5811,4
5812,4
5813,4
5814,-0.1
5815,-0.1
5816,-0.1
5817,-0.1
5818,4
5819,4
5820,4
5821,4
5822,-0.1
5823,4
5824,-0.1
5825,-0.1
5826,4
5827,-0.1
5828,-0.1
5829,4
5830,4
5831,4
5832,-0.1
5833,4
5834,-0.1
5835,4
5836,4
5837,4
5838,-0.1
5839,-0.1
5840,4
5841,-0.1
5842,-0.1
5843,4
5844,-0.1
5845,4
5846,-0.1
5847,-0.1
5848,-0.1
5849,4
5850,4
5851,-0.1
5852,4
5853,3.9
5854,4
5855,3.9
5856,-0.1
5857,4
5858,4
5859,4
5860,-0.1
5861,-0.1
5862,-0.1
5863,-0.1
5864,-0.1
5865,-0.1
5866,-0.1
5867,4
5868,-0.1
5869,-0.1
5870,-0.1
5871,4
5872,-0.1
5873,-0.1
5874,4
5875,4
5876,-0.1
5877,4
5878,4
5879,-0.1
5880,-0.1
5881,4
5882,4
5883,-0.1
5884,-0.1
5885,4
5886,-0.1
5887,-0.1
5888,-0.1
5889,4
5890,-0.1
5891,-0.1
5892,-0.1
5893,4
5894,4
5895,4
5896,4
5897,-0.1
5898,-0.1
5899,4
5900,-0.1
5901,-0.1
5902,-0.1
5903,4
5904,-0.1
5905,-0.1
5906,-0.1
5907,-0.1
5908,4
5909,4
5910,-0.1
5911,-0.1
5912,-0.1
5913,-7.999999999999988
5914,-0.1
5915,-0.1
5916,4
5917,4
5918,-0.1
5919,4
5920,4
5921,4
5922,4
5923,4
5924,-0.1
5925,-0.1
5926,-0.1
5927,4
5928,3.2
5929,-0.1
5930,4
5931,-0.1
5932,-0.1
5933,-0.1
5934,4
5935,4
5936,4
5937,-0.1
5938,4
5939,4
5940,4
5941,4
5942,-0.1
5943,4
5944,-0.6
5945,4
5946,4
5947,4
5948,-0.1
5949,-0.1
5950,-0.1
5951,-0.1
5952,-0.1
5953,-0.1
5954,4
5955,-0.1
5956,-0.1
5957,4
5958,4
5959,4
5960,4
5961,4
5962,4
5963,-0.1
5964,4
5965,4
5966,-0.1
5967,4
5968,-0.1
5969,-0.1
5970,-0.1
5971,-0.1
5972,-0.1
5973,-0.1
5974,-0.1
5975,-0.1
5976,4
5977,-0.1
5978,4
5979,-6.699999999999992
5980,-0.1
5981,4
5982,4
5983,-0.1
5984,4
5985,4
5986,-0.1
5987,4
5988,-0.1
5989,-0.1
5990,3.1
5991,4
5992,4
5993,4
5994,-0.1
5995,4
5996,3.9
5997,-0.1
5998,-0.1
5999,4
6000,-0.1
6001,4
6002,4
6003,4
6004,-0.1
6005,4
6006,3.9
6007,4
6008,4
6009,-0.1
6010,4
6011,4
6012,4
6013,-0.1
6014,3.9
6015,-0.1
6016,4
6017,-0.1
6018,-0.1
6019,-0.1
6020,4
6021,4
6022,-0.1
6023,-0.1
6024,4
6025,-0.1
6026,-0.1
6027,-0.1
6028,-0.1
6029,-1.5000000000000002
6030,-5.099999999999998
6031,4
6032,4
6033,4
6034,-0.1
6035,4
6036,-0.1
6037,-0.1
6038,4
6039,-0.1
6040,-0.1
6041,-0.1
6042,4
6043,-0.1
6044,-0.1
6045,-0.1
6046,4
6047,4
6048,-0.1
6049,4
6050,-0.1
6051,-0.1
6052,-0.1
6053,-0.1
6054,-0.1
6055,4
6056,4
6057,-0.1
6058,4
6059,-0.1
6060,-0.1
6061,4
6062,-0.1
6063,4
6064,4
6065,4
6066,4
6067,-0.1
6068,4
6069,4
6070,-0.1
6071,4
6072,-0.1
6073,-0.1
6074,-0.1
6075,4
6076,-0.1
6077,-0.1
6078,-1.7000000000000004
6079,-0.1
6080,3.9
6081,-0.1
6082,-0.1
6083,4
6084,-0.1
6085,4
6086,-0.1
6087,4
6088,4
6089,-0.1
6090,4
6091,4
6092,-0.1
6093,-0.1
6094,-0.1
6095,4
6096,4
6097,-0.1
6098,4
6099,-0.1
6100,-0.1
6101,4
6102,-0.1
6103,-0.1
6104,-0.1
6105,-0.1
6106,4
6107,-0.1
6108,3.9
6109,4
6110,-0.1
6111,-0.1
6112,4
6113,-0.1
6114,4
6115,-0.1
6116,-0.1
6117,4
6118,4
6119,-0.1
6120,-0.1
6121,4
6122,4
6123,-0.1
6124,4
6125,-0.1
6126,4
6127,4
6128,-0.1
6129,4
6130,-0.1
6131,4
6132,4
6133,4
6134,-0.1
6135,3.9
6136,-0.1
6137,4
6138,3.9
6139,-0.1
6140,-0.1
6141,4
6142,4
6143,4
6144,4
6145,-0.1
6146,-0.1
6147,4
6148,4
6149,-0.1
6150,4
6151,4
6152,-0.1
6153,4
6154,4
6155,4
6156,-0.1
6157,4
6158,4
6159,4
6160,-2.1000000000000005
6161,-0.1
6162,-0.1
6163,4
6164,-0.1
6165,-0.1
6166,4
6167,4
6168,4
6169,4
6170,4
6171,4
6172,-0.1
6173,-0.1
6174,4
6175,4
6176,-0.1
6177,-0.1
6178,-0.1
6179,-0.1
6180,-0.1
6181,-0.1
6182,-0.1
6183,-0.1
6184,-0.1
6185,4
6186,4
6187,4
6188,4
6189,4
6190,4
6191,3.8
6192,-0.1
6193,-0.1
6194,4
6195,4
6196,-0.1
6197,4
6198,4
6199,-0.1
6200,-0.1
6201,4
6202,-0.1
6203,-0.1
6204,4
6205,4
6206,-0.1
6207,4
6208,4
6209,4
6210,-0.1
6211,-0.1
6212,4
6213,4
6214,4
6215,-0.1
6216,-0.1
6217,-0.1
6218,-0.1
6219,-0.1
6220,4
6221,-0.1
6222,-0.1
6223,4
6224,-0.1
6225,-0.1
6226,-0.1
6227,-0.1
6228,-0.1
6229,-0.1
6230,4
6231,4
6232,-0.1
6233,-0.1
6234,-0.1
6235,4
6236,4
6237,-0.1
6238,-0.1
6239,4
6240,-0.1
6241,-0.1
6242,4
6243,2.8
6244,4
6245,4
6246,-0.1
6247,4
6248,4
6249,-0.1
6250,-0.1
6251,4
6252,4
6253,4
6254,-0.1
6255,-0.1
6256,4
6257,4
6258,-0.1
6259,4
6260,-0.1
6261,4
6262,4
6263,-0.1
6264,-0.1
6265,-0.1
6266,-0.1
6267,-0.1
6268,-0.1
6269,4
6270,4
6271,4
6272,4
6273,-0.1
6274,4
6275,-0.1
6276,4
6277,-0.1
6278,4
6279,-0.1
6280,4
6281,-0.1
6282,-0.1
6283,4
6284,-0.1
6285,4
6286,4
6287,4
6288,-0.1
6289,-0.1
6290,-0.1
6291,4
6292,-0.1
6293,4
6294,4
6295,-0.1
6296,-0.1
6297,-0.1
6298,4
6299,-0.1
6300,-0.1
6301,-0.1
6302,3.9
6303,4
6304,3.4
6305,4
6306,-0.1
6307,4
6308,-0.1
6309,-0.1
6310,-5.099999999999998
6311,4
6312,-0.1
6313,-0.1
6314,4
6315,-0.1
6316,4
6317,4
6318,-0.1
6319,-0.1
6320,-0.1
6321,-0.1
6322,-0.1
6323,-0.1
6324,-0.1
6325,4
6326,-0.1
6327,4
6328,3.9
6329,4
6330,-0.1
6331,4
6332,-0.1
6333,-0.1
6334,4
6335,4
6336,4
6337,-0.1
6338,4
6339,4
6340,-0.1
6341,-0.1
6342,-0.1
6343,4
6344,4
6345,4
6346,-0.1
6347,4
6348,-0.1
6349,-0.1
6350,4
6351,-0.1
6352,-0.1
6353,4
6354,-0.1
6355,-0.1
6356,-0.1
6357,-0.1
6358,4
6359,0.6999999999999984
6360,-0.1
6361,4
6362,-0.1
6363,4
6364,-0.1
6365,4
6366,4
6367,-0.1
6368,-0.1
6369,-0.1
6370,4
6371,4
6372,-0.1
6373,4
6374,-0.1
6375,4
6376,-0.1
6377,3.9
6378,4
6379,4
6380,-0.1
6381,4
6382,-0.1
6383,-0.1
6384,4
6385,4
6386,4
6387,-0.1
6388,-0.1
6389,-1.7999999999999954
6390,4
6391,1.6999999999999993
6392,4
6393,-0.1
6394,4
6395,-0.1
6396,-0.1
6397,-0.1
6398,4
6399,4
6400,-0.30000000000000004
6401,4
6402,4
6403,-0.1
6404,-0.1
6405,-0.1
6406,4
6407,-0.1
6408,4
6409,-0.1
6410,-0.1
6411,4
6412,-0.1
6413,4
6414,-0.1
6415,4
6416,4
6417,-0.1
6418,-0.1
6419,4
6420,-0.1
6421,4
6422,-0.1
6423,4
6424,-0.1
6425,4
6426,-0.1
6427,4
6428,3.4
6429,-0.1
6430,-0.1
6431,4
6432,4
6433,-0.1
6434,-0.1
6435,4
6436,4
6437,4
6438,-0.1
6439,3.9
6440,-0.1
6441,-0.1
6442,4
6443,4
6444,-0.1
6445,-0.1
6446,4
6447,4
6448,-0.1
6449,-0.1
6450,-0.6
6451,-0.1
6452,-4.300000000000001
6453,-0.1
6454,4
6455,3.9
6456,4
6457,-0.1
6458,4
6459,4
6460,-0.1
6461,4
6462,4
6463,-0.1
6464,4
6465,4
6466,-0.1
6467,4
6468,4
6469,4
6470,4
6471,4
6472,4
6473,4
6474,4
6475,4
6476,-0.1
6477,-0.1
6478,-0.1
6479,-0.1
6480,4
6481,-0.1
6482,-0.1
6483,-0.1
6484,4
6485,-0.1
6486,-0.1
6487,-0.1
6488,-0.1
6489,-0.1
6490,4
6491,4
6492,-0.1
6493,4
6494,4
6495,3.9
6496,4
6497,4
6498,-0.1
6499,4
6500,4
6501,-0.1
6502,4
