episode,reward
7971,0.8999999999999986
7972,-3.4999999999999893
7973,3.1
7974,-1.7000000000000004
7975,-3.700000000000002
7976,-2.499999999999993
7977,-3.4000000000000017
7978,-8.899999999999984
7979,-2.700000000000001
7980,-6.699999999999978
7981,-18.599999999999994
7982,3.0
7983,2.0999999999999996
7984,-24.200000000000074
7985,2.7
7986,1.4999999999999991
7987,-24.00000000000007
7988,-23.20000000000006
7989,-23.600000000000065
7990,0.19999999999999796
7991,3.5
7992,-3.6999999999999886
7993,-23.20000000000006
7994,2.1999999999999993
7995,-23.800000000000068
7996,1.399999999999999
7997,-2.2000000000000006
7998,-3.3000000000000016
7999,2.1999999999999993
8000,-3.5000000000000018
8001,-1.9999999999999947
8002,3.2
8003,-4.599999999999985
8004,2.8
8005,-2.600000000000001
8006,1.9999999999999996
8007,-7.29999999999999
8008,-2.3000000000000007
8009,2.5999999999999996
8010,-7.499999999999975
8011,3.5
8012,1.399999999999999
8013,1.4999999999999991
8014,-0.5999999999999996
8015,2.5
8016,-5.9999999999999805
8017,-0.8999999999999986
8018,-1.2999999999999972
8019,-24.00000000000007
8020,-1.4999999999999964
8021,-0.4
8022,-3.3000000000000016
8023,-24.00000000000007
8024,-23.600000000000065
8025,2.3999999999999995
8026,-24.200000000000074
8027,-2.2000000000000006
8028,-2.999999999999991
8029,-19.300000000000004
8030,3.5
8031,3.4
8032,-5.399999999999983
8033,-11.199999999999976
8034,-0.9999999999999999
8035,-7.699999999999989
8036,-24.400000000000077
8037,2.1999999999999993
8038,-13.499999999999968
8039,-15.99999999999996
8040,-5.1999999999999975
8041,2.0999999999999996
8042,-1.6000000000000003
8043,-0.3000000000000007
8044,-4.999999999999998
8045,-10.499999999999979
8046,1.9999999999999996
8047,-12.69999999999997
8048,1.7999999999999994
8049,-1.7763568394002505e-15
8050,-1.6000000000000003
8051,-1.8000000000000005
8052,3.4
8053,3.2
8054,0.19999999999999796
8055,-1.4999999999999964
8056,3.8
8057,-1.4000000000000001
8058,-15.79999999999996
8059,-7.899999999999974
8060,-3.5000000000000018
8061,-17.799999999999983
8062,-3.1000000000000014
8063,0.6999999999999984
8064,-3.600000000000002
8065,-4.6
8066,-4.300000000000001
8067,0.29999999999999805
8068,-6.799999999999992
8069,-8.499999999999972
8070,1.4999999999999991
8071,3.8
8072,-2.400000000000001
8073,2.7
8074,-3.0000000000000013
8075,-2.3000000000000007
8076,2.8
8077,-15.79999999999996
8078,2.3
8079,3.8
8080,2.3999999999999995
8081,-3.2000000000000015
8082,-1.7000000000000004
8083,1.299999999999999
8084,-5.699999999999996
8085,-7.799999999999988
8086,-6.399999999999979
8087,3.4
8088,-4.899999999999984
8089,-1.7000000000000004
8090,-1.6000000000000003
8091,-0.2
8092,-2.0000000000000004
8093,-1.7000000000000004
8094,-3.7999999999999883
8095,-2.3000000000000007
8096,-0.3000000000000007
8097,-0.6
8098,-3.5000000000000018
8099,2.5999999999999996
8100,1.6999999999999993
8101,-1.3
8102,-2.2000000000000006
8103,-1.4000000000000001
8104,3.9
8105,3.6
8106,-14.099999999999966
8107,-1.0999999999999979
8108,-0.9999999999999982
8109,-4.5
8110,-6.999999999999991
8111,-2.3000000000000007
8112,-5.599999999999996
8113,-1.5000000000000002
8114,3.3
8115,-2.800000000000001
8116,-2.3000000000000007
8117,-0.10000000000000142
8118,-4.699999999999999
8119,-3.5000000000000018
8120,0.8999999999999986
8121,-4.4
8122,-7.599999999999989
8123,-5.399999999999997
8124,3.4
8125,3.7
8126,-6.399999999999979
8127,-1.5000000000000002
8128,-0.2
8129,-10.899999999999963
8130,-0.6999999999999993
8131,2.7
8132,3.4
8133,2.5
8134,-2.0000000000000004
8135,-1.7000000000000004
8136,-1.5000000000000002
8137,-1.5000000000000002
8138,0.39999999999999813
8139,-3.0999999999999908
8140,1.1999999999999988
8141,-0.30000000000000004
8142,0.39999999999999813
8143,-0.5
8144,-0.30000000000000004
8145,2.5999999999999996
8146,-0.4
8147,-0.5
8148,-0.5999999999999996
8149,-0.5
8150,-0.30000000000000004
8151,0.5999999999999983
8152,-4.599999999999985
8153,-0.4
8154,-0.20000000000000107
8155,-0.20000000000000107
8156,-0.3000000000000007
8157,-2.8999999999999915
8158,-0.30000000000000004
8159,4
8160,3.8
8161,-0.2
8162,-0.2
8163,-0.2
8164,1.299999999999999
8165,3.1
8166,-0.30000000000000004
8167,1.9999999999999996
8168,-1.7763568394002505e-15
8169,1.399999999999999
8170,-0.30000000000000004
8171,-0.4
8172,3.1
8173,-4.2999999999999865
8174,-0.2
8175,3.9
8176,-0.2
8177,1.6999999999999993
8178,3.1
8179,-0.30000000000000004
8180,-0.30000000000000004
8181,-0.2
8182,-2.499999999999993
8183,-0.5
8184,-0.5
8185,-0.30000000000000004
8186,-0.30000000000000004
8187,3.6
8188,-0.2
8189,-0.4
8190,-0.30000000000000004
8191,-3.7999999999999883
8192,1.8999999999999995
8193,-0.30000000000000004
8194,-0.5
8195,2.5
8196,-0.30000000000000004
8197,-2.199999999999994
8198,-0.2
8199,-0.30000000000000004
8200,3.3
8201,-1.599999999999996
8202,-0.30000000000000004
8203,1.6999999999999993
8204,0.7999999999999985
8205,-0.2
8206,-2.0999999999999943
8207,-0.2
8208,-7.899999999999974
8209,-0.4
8210,1.7999999999999994
8211,-0.30000000000000004
8212,-0.2
8213,-0.30000000000000004
8214,-0.2
8215,-0.10000000000000142
8216,0.8999999999999986
8217,-0.4
8218,1.299999999999999
8219,-0.1
8220,-0.2
8221,-0.4
8222,-0.2
8223,-0.7999999999999989
8224,-0.30000000000000004
8225,-0.2
8226,-0.2
8227,2.7
8228,3.4
8229,-0.30000000000000004
8230,3.4
8231,-0.2
8232,3.2
8233,1.399999999999999
8234,-2.199999999999994
8235,-0.2
8236,2.9000000000000004
8237,-0.4
8238,2.1999999999999993
8239,-0.2
8240,-0.4
8241,-0.30000000000000004
8242,-0.2
8243,-0.30000000000000004
8244,-0.30000000000000004
8245,3.5
8246,0.09999999999999787
8247,2.1999999999999993
8248,-0.2
8249,-0.2
8250,2.9000000000000004
8251,3.8
8252,-0.30000000000000004
8253,-4.399999999999986
8254,2.9000000000000004
8255,-0.2
8256,-0.2
8257,-0.2
8258,-0.2
8259,1.8999999999999995
8260,-0.30000000000000004
8261,-0.1
8262,-0.4
8263,-2.700000000000001
8264,3.0
8265,0.4999999999999982
8266,-0.2
8267,-0.30000000000000004
8268,3.8
8269,-0.1
8270,-24.60000000000008
8271,-0.30000000000000004
8272,-0.2
8273,-0.30000000000000004
8274,-1.9999999999999947
8275,-4.099999999999987
8276,-0.1
8277,-4.499999999999986
8278,-7.199999999999976
8279,-4.999999999999984
8280,-0.2
8281,-0.3000000000000007
8282,-0.4
8283,-4.599999999999985
8284,1.8999999999999995
8285,-0.5999999999999996
8286,0.5999999999999983
8287,2.3
8288,-2.8999999999999915
8289,1.8999999999999995
8290,-0.1
8291,-0.2
8292,-0.2
8293,2.5
8294,-4.699999999999985
8295,-9.699999999999967
8296,-0.1
8297,-4.599999999999985
8298,-0.2
8299,-0.2
8300,-1.0999999999999979
8301,2.3999999999999995
8302,3.0
8303,-0.1
8304,1.4999999999999991
8305,-3.599999999999989
8306,-0.10000000000000142
8307,-0.4
8308,-0.4
8309,-24.900000000000084
8310,3.7
8311,-0.30000000000000004
8312,3.6
8313,-0.2
8314,-0.4
8315,-0.2
8316,-0.2
8317,-0.4
8318,-0.4
8319,-5.899999999999981
8320,-0.30000000000000004
8321,-0.2
8322,-0.2
8323,-0.30000000000000004
8324,0.39999999999999813
8325,3.8
8326,-0.5
8327,-0.4
8328,3.9
8329,-0.2
8330,-0.4
8331,-0.2
8332,-0.30000000000000004
8333,-0.2
8334,3.9
8335,3.7
8336,-0.4
8337,3.9
8338,3.8
8339,-0.2
8340,3.9
8341,-0.2
8342,-0.30000000000000004
8343,-3.4999999999999893
8344,-0.1
8345,-0.2
8346,3.6
8347,3.7
8348,3.8
8349,-0.30000000000000004
8350,-0.1
8351,-0.1
8352,3.8
8353,3.9
8354,-0.2
8355,3.9
8356,3.8
8357,3.8
8358,-0.1
8359,-0.1
8360,-0.1
8361,3.9
8362,-0.1
8363,4
8364,-0.2
8365,-0.2
8366,-0.1
8367,3.9
8368,-0.30000000000000004
8369,3.9
8370,-0.30000000000000004
8371,3.9
8372,3.9
8373,4
8374,4
8375,-1.1999999999999975
8376,3.7
8377,4
8378,3.9
8379,-0.1
8380,-0.2
8381,4
8382,-0.1
8383,4
8384,-0.2
8385,3.8
8386,4
8387,4
8388,3.8
8389,-0.1
8390,4
8391,4
8392,-0.30000000000000004
8393,-0.1
8394,4
8395,-0.1
8396,-0.2
8397,3.9
8398,-0.30000000000000004
8399,3.8
8400,3.9
8401,4
8402,4
8403,-0.2
8404,4
8405,-0.2
8406,-0.2
8407,-0.1
8408,-0.2
8409,3.9
8410,4
8411,4
8412,3.9
8413,-0.1
8414,4
8415,-0.5
8416,-0.2
8417,3.9
8418,3.9
8419,3.7
8420,3.8
8421,-0.4
8422,-12.099999999999959
8423,-0.30000000000000004
8424,-0.2
8425,-5.399999999999983
8426,-0.1
8427,-0.1
8428,-0.1
8429,-0.1
8430,-0.2
8431,-0.1
8432,3.7
8433,-0.4
8434,4
8435,-0.1
8436,-0.1
8437,-0.2
8438,-0.2
8439,3.9
8440,-0.1
8441,3.9
8442,-0.2
8443,-0.2
8444,-0.1
8445,4
8446,-0.2
8447,-0.30000000000000004
8448,-0.1
8449,-0.2
8450,3.9
8451,4
8452,-0.1
8453,3.5
8454,4
8455,-0.2
8456,-0.2
8457,-1.1999999999999975
8458,3.9
8459,1.4999999999999991
8460,-0.1
8461,4
8462,4
8463,-0.1
8464,-0.4
8465,3.6
8466,-0.2
8467,-0.1
8468,3.8
8469,0.7999999999999985
8470,-0.2
8471,4
8472,-0.30000000000000004
8473,3.9
8474,-0.1
8475,-0.1
8476,-0.1
8477,0.29999999999999805
8478,3.8
8479,-0.1
8480,4
8481,-0.1
8482,-0.1
8483,4
8484,3.8
8485,-0.2
8486,-0.8999999999999986
8487,-0.2
8488,-0.1
8489,4
8490,-0.2
8491,3.9
8492,2.9000000000000004
8493,-0.1
8494,3.9
8495,3.9
8496,3.9
8497,3.7
8498,-0.2
8499,4
8500,3.9
8501,-0.1
8502,4
8503,-0.30000000000000004
8504,3.9
8505,-0.1
8506,4
8507,3.8
8508,-0.30000000000000004
8509,-0.4
8510,3.9
8511,-0.1
8512,-0.1
8513,-0.1
8514,-0.2
8515,-0.1
8516,3.9
8517,3.9
8518,3.9
8519,4
8520,-0.1
8521,-0.1
8522,-0.30000000000000004
8523,4
8524,3.7
8525,4
8526,-0.2
8527,-0.1
8528,-0.1
8529,-0.1
8530,-0.1
8531,3.9
8532,3.9
8533,-0.2
8534,-1.7999999999999954
8535,-0.1
8536,4
8537,3.7
8538,-0.30000000000000004
8539,4
8540,4
8541,-0.1
8542,-0.1
8543,3.6
8544,-0.2
8545,-0.30000000000000004
8546,3.8
8547,-0.1
8548,3.9
8549,3.8
8550,3.9
8551,4
8552,-0.2
8553,-0.2
8554,-0.1
8555,3.9
8556,4
8557,3.9
8558,3.9
8559,-0.1
8560,3.8
8561,-0.1
8562,3.9
8563,4
8564,3.9
8565,-0.1
8566,-0.1
8567,-0.2
8568,-0.2
8569,-0.2
8570,3.9
8571,-0.1
8572,3.9
8573,-0.1
8574,-0.4
8575,-0.2
8576,1.6999999999999993
8577,-0.1
8578,2.8
8579,-0.2
8580,-0.1
8581,0.7999999999999985
8582,-0.30000000000000004
8583,-2.2999999999999936
8584,2.7
8585,-0.1
8586,1.8999999999999995
8587,1.7999999999999994
8588,-0.30000000000000004
8589,-0.2
8590,-0.1
8591,0.6999999999999984
8592,-2.3999999999999932
8593,-0.1
8594,1.1999999999999988
8595,-0.4
8596,-0.2
8597,0.4999999999999982
8598,-0.2
8599,-0.2
8600,-0.30000000000000004
8601,3.8
8602,-0.40000000000000036
8603,-0.1
8604,1.4999999999999991
8605,-0.1
8606,-0.2
8607,-0.30000000000000004
8608,-2.499999999999993
8609,-0.2
8610,-0.2
8611,-0.1
8612,-0.1
8613,1.399999999999999
8614,-0.1
8615,0.8999999999999986
8616,0.8999999999999986
8617,3.0
8618,-0.2
8619,-0.2
8620,2.3999999999999995
8621,-0.1
8622,-0.1
8623,-1.7763568394002505e-15
8624,1.399999999999999
8625,-0.1
8626,2.7
8627,-0.2
8628,-0.1
8629,-0.2
8630,1.5999999999999992
8631,3.6
8632,-1.7763568394002505e-15
8633,-1.2999999999999972
8634,-0.1
8635,-0.1
8636,-0.30000000000000004
8637,-0.8999999999999986
8638,-0.1
8639,-0.4
8640,0.39999999999999813
8641,-0.4
8642,-0.2
8643,-3.29999999999999
8644,3.1
8645,-0.30000000000000004
8646,-0.2
8647,-0.2
8648,-1.7763568394002505e-15
8649,2.8
8650,1.6999999999999993
8651,3.9
8652,-0.2
8653,0.4999999999999982
8654,-0.30000000000000004
8655,-0.2
8656,3.5
8657,-1.1999999999999975
8658,-0.30000000000000004
8659,1.399999999999999
8660,-0.30000000000000004
8661,3.7
8662,3.5
8663,-3.3999999999999897
8664,-0.2
8665,3.0
8666,-3.3999999999999897
8667,-0.2
8668,1.9999999999999996
8669,-0.30000000000000004
8670,-0.2
8671,-0.1
8672,-0.1
8673,-3.1999999999999904
8674,-1.9999999999999947
8675,-0.2
8676,3.3
8677,-0.4
8678,3.4
8679,-0.2
8680,-0.30000000000000004
8681,-0.4
8682,-0.2
8683,3.8
8684,3.8
8685,-0.1
8686,3.8
8687,3.8
8688,3.9
8689,-0.2
8690,3.6
8691,-0.30000000000000004
8692,-0.2
8693,3.7
8694,3.8
8695,3.5
8696,-0.2
8697,-0.2
8698,-0.1
8699,-1.0999999999999979
8700,3.1
8701,3.7
8702,3.9
8703,3.9
8704,-0.2
8705,3.6
8706,3.8
8707,3.8
8708,3.8
8709,-0.1
8710,-0.30000000000000004
8711,-0.1
8712,-0.1
8713,4
8714,-0.2
8715,-0.4
8716,-0.2
8717,4
8718,-0.2
8719,-0.1
8720,4
8721,4
8722,3.9
8723,-0.2
8724,-0.1
8725,4
8726,4
8727,3.8
8728,3.9
8729,4
8730,-0.2
8731,-0.1
8732,1.299999999999999
8733,-0.1
8734,-0.2
8735,-0.2
8736,-0.1
8737,-0.1
8738,-0.2
8739,4
8740,-0.1
8741,3.9
8742,-0.2
8743,3.9
8744,-0.2
8745,-0.30000000000000004
8746,-0.1
8747,-0.1
8748,-0.2
8749,4
8750,-0.1
8751,-0.1
8752,-0.2
8753,3.9
8754,-0.1
8755,-0.20000000000000107
8756,3.8
8757,1.9999999999999996
8758,3.9
8759,-0.1
8760,3.9
8761,3.6
8762,-0.1
8763,3.9
8764,-0.2
8765,-0.1
8766,-0.1
8767,-0.2
8768,-0.1
8769,3.9
8770,-0.2
8771,-0.1
8772,-0.1
8773,-0.1
8774,-0.1
8775,-4.2999999999999865
8776,-4.699999999999985
8777,-0.1
8778,-0.1
8779,-0.2
8780,-0.2
8781,4
8782,3.9
8783,-0.5
8784,-0.2
8785,3.7
8786,4
8787,4
8788,-0.1
8789,4
8790,-0.1
8791,-1.899999999999995
8792,-0.2
8793,-0.1
8794,-0.1
8795,-0.4
8796,-0.1
8797,-2.5999999999999925
8798,-0.7999999999999999
8799,-0.2
8800,2.8
8801,3.1
8802,1.399999999999999
8803,1.299999999999999
8804,3.8
8805,2.1999999999999993
8806,1.9999999999999996
8807,1.5999999999999992
8808,-0.2
8809,2.1999999999999993
8810,3.3
8811,3.2
8812,-0.2
8813,-0.4
8814,1.399999999999999
8815,3.7
8816,1.299999999999999
8817,3.8
8818,-0.30000000000000004
8819,1.1999999999999988
8820,4
8821,-1.899999999999995
8822,3.3
8823,-2.199999999999994
8824,-4.599999999999985
8825,-1.5000000000000002
8826,-0.1
8827,-1.4999999999999964
8828,1.5999999999999992
8829,-5.799999999999981
8830,-6.19999999999998
8831,1.8999999999999995
8832,-0.2
8833,-0.1
8834,-0.1
8835,4
8836,3.9
8837,4
8838,-0.2
8839,4
8840,-0.2
8841,-0.2
8842,-0.2
8843,4
8844,-0.1
8845,-0.2
8846,3.9
8847,-0.2
8848,-0.2
8849,-5.799999999999981
8850,3.7
8851,4
8852,-0.1
8853,-0.2
8854,3.8
8855,4
8856,1.7999999999999994
8857,-0.2
8858,4
8859,3.7
8860,3.8
8861,4
8862,-0.1
8863,-0.1
8864,-0.2
8865,-0.1
8866,4
8867,4
8868,-0.1
8869,-0.2
8870,3.9
8871,3.8
8872,-0.1
8873,4
8874,3.7
8875,3.9
8876,-0.2
8877,4
8878,4
8879,3.7
8880,-0.1
8881,-0.30000000000000004
8882,4
8883,-0.1
8884,-0.1
8885,3.9
8886,3.9
8887,3.9
8888,-0.2
8889,4
8890,-0.30000000000000004
8891,-0.1
8892,4
8893,-0.1
8894,4
8895,-0.30000000000000004
8896,-0.2
8897,4
8898,4
8899,4
8900,-0.30000000000000004
8901,4
8902,3.9
8903,-0.1
8904,0.29999999999999805
8905,3.6
8906,-0.1
8907,3.8
8908,4
8909,-0.2
8910,4
8911,-0.2
8912,-0.4
8913,4
8914,3.9
8915,-0.2
8916,4
8917,3.9
8918,4
8919,-0.3000000000000007
8920,-0.4
8921,-0.2
8922,-3.6999999999999886
8923,3.9
8924,-0.2
8925,-0.2
8926,4
8927,1.1999999999999988
8928,-1.7999999999999954
8929,-0.2
8930,-0.1
8931,-0.1
8932,-0.4
8933,-0.2
8934,-0.2
8935,-0.1
8936,-7.799999999999974
8937,-0.30000000000000004
8938,-2.199999999999994
8939,-0.30000000000000004
8940,-0.2
8941,2.9000000000000004
8942,-0.2
8943,3.9
8944,-0.2
8945,2.7
8946,-4.199999999999987
8947,-1.9999999999999947
8948,-0.2
8949,-0.30000000000000004
8950,2.7
8951,3.2
8952,-0.2
8953,-0.30000000000000004
8954,1.7999999999999994
8955,-0.30000000000000004
8956,0.5999999999999983
8957,-3.1000000000000014
8958,-0.2
8959,-0.2
8960,-3.0999999999999908
8961,-0.30000000000000004
8962,-0.6
8963,3.9
8964,0.7999999999999985
8965,-0.30000000000000004
8966,-0.2
8967,1.7999999999999994
8968,2.8
8969,-0.30000000000000004
8970,3.4
8971,-2.699999999999992
8972,-0.4
8973,-5.199999999999983
8974,-3.9999999999999876
8975,3.7
8976,-0.2
8977,-0.2
8978,-0.4
8979,1.4999999999999991
8980,-0.30000000000000004
8981,-0.10000000000000142
8982,2.0999999999999996
8983,2.5999999999999996
8984,3.9
8985,2.8
8986,-0.2
8987,2.8
8988,3.6
8989,-0.30000000000000004
8990,3.7
8991,0.39999999999999813
8992,3.4
8993,-0.2
8994,-0.2
8995,-0.4
8996,2.3999999999999995
8997,-0.40000000000000036
8998,-4.899999999999984
8999,-5.899999999999981
9000,-24.200000000000074
9001,-0.4
9002,-0.30000000000000004
9003,3.4
9004,-1.7763568394002505e-15
9005,3.7
9006,-0.4
9007,3.9
9008,-0.2
9009,-0.2
9010,2.5999999999999996
9011,-1.4000000000000001
9012,-3.899999999999988
9013,-0.2
9014,-0.2
9015,-0.30000000000000004
9016,3.8
9017,2.3
9018,-0.2
9019,-0.30000000000000004
9020,-0.2
9021,-2.8999999999999915
9022,-0.30000000000000004
9023,1.6999999999999993
9024,-2.600000000000001
9025,-0.2
9026,-0.6
9027,3.2
9028,-5.799999999999981
9029,-0.30000000000000004
9030,3.9
9031,-0.4
9032,2.0999999999999996
9033,-0.2
9034,-0.4
9035,-0.30000000000000004
9036,-0.1
9037,-0.30000000000000004
9038,-0.1
9039,-0.1
9040,4
9041,-0.2
9042,4
9043,3.9
9044,-0.30000000000000004
9045,3.9
9046,2.1999999999999993
9047,-0.4
9048,-0.30000000000000004
9049,3.9
9050,3.9
9051,-0.30000000000000004
9052,-0.1
9053,-0.2
9054,4
9055,-0.30000000000000004
9056,3.9
9057,-0.2
9058,3.7
9059,4
9060,-0.1
9061,-0.2
9062,-0.2
9063,4
9064,4
9065,-0.30000000000000004
9066,-0.30000000000000004
9067,4
9068,3.9
9069,-0.1
9070,4
9071,-0.1
9072,3.8
9073,-0.30000000000000004
9074,-0.1
9075,-0.1
9076,1.0999999999999988
9077,-0.30000000000000004
9078,1.7999999999999994
9079,-0.30000000000000004
9080,-24.100000000000072
9081,-0.2
9082,3.7
9083,-0.1
9084,-0.1
9085,-0.30000000000000004
9086,2.3
9087,-0.1
9088,-5.899999999999981
9089,-4.399999999999986
9090,-1.899999999999995
9091,-2.3999999999999932
9092,1.7999999999999994
9093,3.7
9094,4
9095,3.8
9096,3.7
9097,-0.1
9098,-1.4999999999999964
9099,-0.2
9100,-0.1
9101,-4.799999999999985
9102,-0.1
9103,-8.499999999999972
9104,-0.1
9105,-6.499999999999979
9106,-0.2
9107,-0.1
9108,-0.2
9109,-1.899999999999995
9110,-0.1
9111,-0.2
9112,-1.7763568394002505e-15
9113,1.5999999999999992
9114,2.1999999999999993
9115,-0.1
9116,0.9999999999999987
9117,3.9
9118,-0.4
9119,3.8
9120,-0.30000000000000004
9121,-0.30000000000000004
9122,3.9
9123,-0.1
9124,3.9
9125,3.8
9126,3.9
9127,-0.2
9128,-0.30000000000000004
9129,3.9
9130,3.8
9131,-0.2
9132,-3.4999999999999893
9133,-0.1
9134,-0.2
9135,-2.5999999999999925
9136,-0.4
9137,-0.5999999999999996
9138,-6.5999999999999925
9139,-0.1
9140,4
9141,3.4
9142,0.5999999999999983
9143,-0.2
9144,1.0999999999999988
9145,-0.1
9146,-0.2
9147,1.5999999999999992
9148,1.9999999999999996
9149,3.9
9150,-0.2
9151,3.6
9152,3.8
9153,-0.2
9154,3.9
9155,-0.30000000000000004
9156,-2.499999999999993
9157,-3.1999999999999904
9158,-9.09999999999997
9159,-0.5
9160,2.7
9161,1.6999999999999993
9162,0.7999999999999985
9163,-0.2
9164,2.3999999999999995
9165,-0.2
9166,-4.899999999999984
9167,-0.2
9168,-8.099999999999973
9169,-8.199999999999973
9170,-0.2
9171,-0.4
9172,-0.30000000000000004
9173,2.3
9174,1.4999999999999991
9175,-0.4
9176,3.2
9177,-0.2
9178,-0.4
9179,-0.4
9180,3.7
9181,2.7
9182,-0.2
9183,3.6
9184,-0.2
9185,0.09999999999999787
9186,-0.30000000000000004
9187,0.39999999999999813
9188,-0.30000000000000004
9189,0.8999999999999986
9190,2.5
9191,-2.699999999999992
9192,-0.30000000000000004
9193,-0.4
9194,1.4999999999999991
9195,3.2
9196,-0.30000000000000004
9197,-0.30000000000000004
9198,1.6999999999999993
9199,0.9999999999999987
9200,-5.9999999999999805
9201,-2.0999999999999943
9202,-0.30000000000000004
9203,3.3
9204,3.1
9205,-0.2
9206,-0.2
9207,1.299999999999999
9208,-0.30000000000000004
9209,2.9000000000000004
9210,-0.30000000000000004
9211,-0.30000000000000004
9212,-0.1
9213,2.8
9214,-6.699999999999978
9215,0.6999999999999984
9216,-0.2
9217,-0.2
9218,3.8
9219,-0.4
9220,-0.30000000000000004
9221,3.9
9222,3.9
9223,3.7
9224,3.5
9225,3.9
9226,3.9
9227,3.8
9228,3.7
9229,-0.5
9230,3.7
9231,-0.30000000000000004
9232,-0.10000000000000142
9233,0.09999999999999787
9234,-0.2
9235,-24.70000000000008
9236,-0.1
9237,3.0
9238,3.0
9239,-2.2999999999999936
9240,1.9999999999999996
9241,-0.1
9242,-0.2
9243,-0.2
9244,-0.1
9245,3.9
9246,-0.1
9247,-0.30000000000000004
9248,3.8
9249,3.9
9250,-0.1
9251,-0.1
9252,-0.4
9253,-0.1
9254,4
9255,4
9256,3.9
9257,-0.2
9258,-0.1
9259,-0.2
9260,4
9261,0.7999999999999985
9262,-0.30000000000000004
9263,-0.1
9264,4
9265,-0.30000000000000004
9266,2.5999999999999996
9267,4
9268,-0.30000000000000004
9269,-0.2
9270,3.9
9271,3.8
9272,-0.2
9273,3.9
9274,3.9
9275,4
9276,-0.2
9277,4
9278,4
9279,4
9280,-0.2
9281,-0.4
9282,-0.1
9283,3.6
9284,3.8
9285,3.8
9286,3.9
9287,3.9
9288,3.8
9289,-0.1
9290,3.8
9291,4
9292,4
9293,3.8
9294,4
9295,4
9296,-0.1
9297,-0.2
9298,-0.2
9299,0.39999999999999813
9300,-0.2
9301,-0.2
9302,-0.1
9303,4
9304,-0.2
9305,4
9306,-0.1
9307,4
9308,-0.1
9309,-0.1
9310,3.8
9311,-0.2
9312,-0.30000000000000004
9313,4
9314,4
9315,3.9
9316,3.8
9317,4
9318,4
9319,-0.4
9320,3.9
9321,3.9
9322,-0.2
9323,3.9
9324,4
9325,3.9
9326,-0.2
9327,-0.1
9328,-0.30000000000000004
9329,-0.1
9330,4
9331,2.5
9332,3.8
9333,3.8
9334,4
9335,-0.2
9336,-0.2
9337,-0.30000000000000004
9338,-0.6
9339,-0.2
9340,-0.4
9341,-0.30000000000000004
9342,3.0
9343,1.9999999999999996
9344,-1.9999999999999947
9345,2.5
9346,-0.30000000000000004
9347,-0.2
9348,-0.2
9349,-0.2
9350,-0.2
9351,-0.2
9352,-0.30000000000000004
9353,-0.2
9354,3.6
9355,4
9356,4
9357,4
9358,4
9359,3.9
9360,3.9
9361,-0.30000000000000004
9362,-0.30000000000000004
9363,-0.1
9364,-0.30000000000000004
9365,-0.30000000000000004
9366,-0.1
9367,-0.1
9368,-0.1
9369,-0.4
9370,3.8
9371,-0.2
9372,4
9373,-0.2
9374,3.9
9375,4
9376,-0.2
9377,3.9
9378,-0.1
9379,-0.1
9380,4
9381,-0.2
9382,-1.7999999999999954
9383,-0.4
9384,3.9
9385,-0.4
9386,-0.1
9387,3.9
9388,4
9389,-0.2
9390,3.8
9391,-0.2
9392,4
9393,-0.2
9394,3.9
9395,-0.1
9396,-0.2
9397,3.9
9398,3.9
9399,-0.2
9400,3.8
9401,3.7
9402,3.8
9403,4
9404,4
9405,-0.2
9406,-0.2
9407,-0.30000000000000004
9408,3.8
9409,4
9410,-0.2
9411,3.8
9412,-0.4
9413,4
9414,-0.1
9415,3.9
9416,3.9
9417,4
9418,4
9419,2.0999999999999996
9420,-0.1
9421,-0.2
9422,4
9423,4
9424,-0.1
9425,-0.2
9426,-0.1
9427,-0.30000000000000004
9428,4
9429,-0.2
9430,3.9
9431,-0.1
9432,4
9433,-0.1
9434,4
9435,-0.2
9436,-0.2
9437,-0.2
9438,4
9439,-0.1
9440,-0.2
9441,4
9442,3.9
9443,4
9444,3.9
9445,-0.2
9446,-0.1
9447,-0.30000000000000004
9448,-0.2
9449,3.9
9450,-0.1
9451,4
9452,-0.1
9453,1.7999999999999994
9454,-0.30000000000000004
9455,-0.30000000000000004
9456,4
9457,3.9
9458,-0.30000000000000004
9459,-0.1
9460,3.8
9461,4
9462,4
9463,3.8
9464,-0.1
9465,-2.3999999999999932
9466,0.19999999999999796
9467,3.1
9468,3.9
9469,0.9999999999999987
9470,0.5999999999999983
9471,-3.0999999999999908
9472,-0.2
9473,-0.1
9474,1.9999999999999996
9475,0.6999999999999984
9476,-0.2
9477,-0.30000000000000004
9478,-0.2
9479,-0.1
9480,-0.2
9481,-0.2
9482,-0.2
9483,-0.2
9484,1.7999999999999994
9485,-2.2999999999999936
9486,-0.2
9487,-0.30000000000000004
9488,-0.2
9489,-0.1
9490,-0.2
9491,-3.4999999999999893
9492,-4.199999999999987
9493,1.9999999999999996
9494,3.5
9495,-1.7763568394002505e-15
9496,3.6
9497,-0.30000000000000004
9498,-0.2
9499,-4.799999999999985
9500,-1.3999999999999968
9501,-0.2
9502,-0.2
9503,-0.1
9504,3.5
9505,1.299999999999999
9506,-0.40000000000000036
9507,-6.09999999999998
9508,2.3
9509,-1.9999999999999947
9510,-5.799999999999981
9511,3.8
9512,-0.1
9513,-8.599999999999971
9514,-0.30000000000000004
9515,-0.2
9516,-0.2
