episode,reward
4760,-0.30000000000000004
4761,-0.2
4762,-0.4
4763,-0.30000000000000004
4764,-0.4
4765,3.9
4766,3.8
4767,3.6
4768,3.6
4769,3.8
4770,-0.1
4771,3.4
4772,3.9
4773,3.9
4774,-0.1
4775,3.9
4776,-0.1
4777,-0.30000000000000004
4778,3.8
4779,-0.1
4780,3.8
4781,3.7
4782,-0.30000000000000004
4783,-0.1
4784,-0.5
4785,-0.6
4786,4.0
4787,3.9
4788,3.9
4789,4.0
4790,-0.30000000000000004
4791,3.8
4792,-0.2
4793,-0.2
4794,-0.30000000000000004
4795,-0.5
4796,3.6
4797,3.9
4798,-0.30000000000000004
4799,-0.1
4800,-0.2
4801,3.6
4802,4.0
4803,-0.2
4804,3.9
4805,3.7
4806,-0.2
4807,3.6
4808,-0.2
4809,3.9
4810,-0.7999999999999999
4811,3.9
4812,4.0
4813,-0.1
4814,3.9
4815,4.0
4816,-0.30000000000000004
4817,3.7
4818,4.0
4819,4.0
4820,-0.4
4821,4.0
4822,3.9
4823,-0.1
4824,-0.1
4825,-0.2
4826,-0.2
4827,-0.2
4828,4.0
4829,-0.2
4830,-0.2
4831,3.8
4832,-0.7
4833,-0.2
4834,-0.1
4835,3.8
4836,-0.4
4837,3.7
4838,3.9
4839,-0.2
4840,4.0
4841,-0.1
4842,-0.5
4843,-0.30000000000000004
4844,-0.1
4845,3.6
4846,3.9
4847,-0.4
4848,-0.4
4849,3.9
4850,-0.1
4851,-0.2
4852,-0.2
4853,-0.2
4854,-0.30000000000000004
4855,3.9
4856,-0.30000000000000004
4857,4.0
4858,-0.30000000000000004
4859,-0.30000000000000004
4860,4.0
4861,-0.2
4862,-0.30000000000000004
4863,3.8
4864,3.8
4865,3.7
4866,-0.2
4867,-0.30000000000000004
4868,-0.2
4869,-0.5
4870,-0.2
4871,-0.1
4872,4.0
4873,-0.1
4874,-0.1
4875,4.0
4876,-0.30000000000000004
4877,-0.1
4878,-0.2
4879,-0.30000000000000004
4880,-0.2
4881,-0.2
4882,3.9
4883,3.9
4884,3.9
4885,3.6
4886,3.7
4887,-0.5
4888,4.0
4889,3.9
4890,3.8
4891,-0.4
4892,3.9
4893,-0.1
4894,4.0
4895,-0.30000000000000004
4896,-0.30000000000000004
4897,-0.2
4898,-0.2
4899,-0.30000000000000004
4900,3.7
4901,-0.30000000000000004
4902,3.7
4903,3.8
4904,4.0
4905,3.8
4906,3.9
4907,3.9
4908,3.8
4909,3.9
4910,3.9
4911,-0.2
4912,-0.30000000000000004
4913,3.7
4914,3.7
4915,-0.30000000000000004
4916,4.0
4917,4.0
4918,3.9
4919,3.9
4920,-0.2
4921,-0.30000000000000004
4922,-0.1
4923,-0.1
4924,-0.1
4925,-0.6
4926,4.0
4927,3.8
4928,-0.2
4929,4.0
4930,-0.2
4931,3.7
4932,-0.1
4933,3.8
4934,-0.1
4935,4.0
4936,4.0
4937,3.9
4938,4.0
4939,-0.1
4940,3.7
4941,3.7
4942,-0.1
4943,3.6
4944,3.4
4945,-0.4
4946,-0.30000000000000004
4947,-0.30000000000000004
4948,-0.30000000000000004
4949,3.8
4950,-0.1
4951,4.0
4952,3.9
4953,3.8
4954,-0.1
4955,-0.30000000000000004
4956,-0.30000000000000004
4957,-0.2
4958,4.0
4959,-0.1
4960,4.0
4961,3.7
4962,4.0
4963,-0.30000000000000004
4964,-0.5
4965,3.8
4966,-0.5
4967,-0.2
4968,-0.2
4969,-0.30000000000000004
4970,-0.2
4971,3.8
4972,3.9
4973,-0.2
4974,3.8
4975,-0.30000000000000004
4976,4.0
4977,-0.30000000000000004
4978,3.9
4979,-0.2
4980,-0.30000000000000004
4981,-0.4
4982,-0.2
4983,-0.2
4984,-0.1
4985,-0.2
4986,-0.30000000000000004
4987,3.7
4988,3.9
4989,3.9
4990,-0.2
4991,3.9
4992,3.8
4993,-0.6
4994,-0.30000000000000004
4995,-0.2
4996,-0.2
4997,-0.30000000000000004
4998,-0.4
4999,3.5
5000,-0.4
5001,3.7
5002,3.9
5003,3.8
5004,-0.4
5005,3.8
5006,3.8
5007,-0.1
5008,-0.2
5009,-0.5
5010,3.8
5011,-0.1
5012,4.0
5013,4.0
5014,4.0
5015,4.0
5016,4.0
5017,-0.5
5018,-0.30000000000000004
5019,-0.4
5020,-0.30000000000000004
5021,-0.4
5022,-0.2
5023,-0.4
5024,3.6
5025,3.8
5026,3.9
5027,3.9
5028,4.0
5029,3.9
5030,3.9
5031,4.0
5032,3.9
5033,-0.1
5034,3.5
5035,3.9
5036,-0.1
5037,4.0
5038,3.8
5039,-0.1
5040,-0.30000000000000004
5041,-0.2
5042,3.5
5043,3.6
5044,-0.5
5045,-0.30000000000000004
5046,3.8
5047,-0.30000000000000004
5048,3.8
5049,-0.30000000000000004
5050,-0.30000000000000004
5051,3.8
5052,3.7
5053,3.8
5054,3.9
5055,3.9
5056,3.8
5057,-0.2
5058,3.7
5059,3.8
5060,3.6
5061,3.7
5062,-0.30000000000000004
5063,3.7
5064,3.3
5065,-0.30000000000000004
5066,-0.2
5067,-0.7
5068,3.5
5069,-0.30000000000000004
5070,3.7
5071,3.9
5072,3.9
5073,-0.2
5074,-0.30000000000000004
5075,-0.2
5076,-0.5
5077,3.8
5078,3.5
5079,-0.6
5080,3.9
5081,4.0
5082,-0.30000000000000004
5083,-0.1
5084,-0.30000000000000004
5085,3.8
5086,-0.1
5087,3.9
5088,-0.4
5089,3.8
5090,-0.1
5091,-0.2
5092,-0.1
5093,4.0
5094,-0.30000000000000004
5095,4.0
5096,3.9
5097,3.9
5098,-0.30000000000000004
5099,-0.30000000000000004
5100,3.8
5101,3.8
5102,-0.30000000000000004
5103,3.9
5104,3.8
5105,3.9
5106,3.9
5107,3.9
5108,4.0
5109,-0.2
5110,4.0
5111,3.7
5112,3.8
5113,-0.1
5114,-0.30000000000000004
5115,-0.2
5116,4.0
5117,-0.30000000000000004
5118,-0.4
5119,4.0
5120,3.9
5121,-0.4
5122,-0.30000000000000004
5123,-0.1
5124,-0.1
5125,3.7
5126,3.9
5127,3.8
5128,-0.1
5129,3.8
5130,-0.30000000000000004
5131,-0.2
5132,3.9
5133,-0.4
5134,-0.30000000000000004
5135,-0.30000000000000004
5136,-0.30000000000000004
5137,-0.2
5138,-0.1
5139,3.9
5140,-0.2
5141,-0.1
5142,-0.2
5143,3.8
5144,-0.5
5145,4.0
5146,-0.2
5147,3.8
5148,3.9
5149,-0.30000000000000004
5150,3.7
5151,3.8
5152,3.7
5153,4.0
5154,3.7
5155,3.8
5156,-0.30000000000000004
5157,3.6
5158,-0.1
5159,3.8
5160,-0.2
5161,-0.2
5162,-0.4
5163,3.8
5164,3.8
5165,-0.30000000000000004
5166,-0.30000000000000004
5167,4.0
5168,-0.2
5169,-0.2
5170,3.8
5171,-0.30000000000000004
5172,3.8
5173,-0.1
5174,-0.2
5175,4.0
5176,-0.1
5177,-0.7
5178,3.6
5179,3.8
5180,3.8
5181,3.8
5182,-0.4
5183,-0.2
5184,3.6
5185,4.0
5186,3.7
5187,3.9
5188,-0.1
5189,3.9
5190,-0.30000000000000004
5191,3.8
5192,4.0
5193,3.9
5194,3.9
5195,3.8
5196,-0.1
5197,-0.1
5198,-0.30000000000000004
5199,4.0
5200,4.0
5201,3.8
5202,-0.30000000000000004
5203,-0.1
5204,-0.1
5205,3.9
5206,4.0
5207,4.0
5208,3.7
5209,3.9
5210,-0.2
5211,4.0
5212,4.0
5213,-0.2
5214,-0.1
5215,3.8
5216,3.8
5217,4.0
5218,-0.30000000000000004
5219,3.8
5220,3.8
5221,-0.2
5222,3.9
5223,-0.2
5224,-0.30000000000000004
5225,3.7
5226,3.7
5227,-0.2
5228,-0.30000000000000004
5229,-0.5
5230,-0.2
5231,4.0
5232,-0.2
5233,-0.2
5234,3.7
5235,-0.1
5236,3.6
5237,-0.1
5238,3.7
5239,-0.1
5240,-0.6
5241,3.8
5242,3.9
5243,3.9
5244,4.0
5245,3.8
5246,-0.30000000000000004
5247,3.9
5248,-0.2
5249,4.0
5250,-0.30000000000000004
5251,-0.4
5252,-0.2
5253,4.0
5254,3.9
5255,-0.6
5256,-0.1
5257,3.9
5258,3.9
5259,-0.1
5260,-0.2
5261,3.6
5262,4.0
5263,-0.4
5264,-0.2
5265,3.9
5266,-0.4
5267,4.0
5268,-0.1
5269,3.9
5270,3.8
5271,-0.2
5272,-0.30000000000000004
5273,-0.1
5274,3.8
5275,3.9
5276,4.0
5277,-0.30000000000000004
5278,3.9
5279,-0.2
5280,-0.30000000000000004
5281,-0.4
5282,3.9
5283,4.0
5284,4.0
5285,-0.30000000000000004
5286,-0.2
5287,-0.1
5288,-0.30000000000000004
5289,3.9
5290,-0.30000000000000004
5291,-0.4
5292,4.0
5293,3.9
5294,-0.2
5295,3.7
5296,-0.7
5297,-0.1
5298,3.6
5299,4.0
5300,4.0
5301,3.8
5302,-0.2
5303,3.9
5304,3.7
5305,3.9
5306,4.0
5307,-0.2
5308,-0.1
5309,4.0
5310,-0.30000000000000004
5311,-0.1
5312,-0.1
5313,3.9
5314,-0.4
5315,3.9
5316,-0.2
5317,-0.2
5318,3.7
5319,-0.1
5320,3.6
5321,4.0
5322,3.9
5323,3.8
5324,-0.2
5325,-0.1
5326,-0.1
5327,-0.2
5328,3.9
5329,-0.4
5330,3.9
5331,-0.30000000000000004
5332,3.8
5333,-0.30000000000000004
5334,3.8
5335,-0.2
5336,-0.1
5337,3.7
5338,4.0
5339,3.9
5340,-0.1
5341,3.9
5342,3.6
5343,-0.30000000000000004
5344,-0.1
5345,-0.30000000000000004
5346,-0.1
5347,3.9
5348,-0.6
5349,3.9
5350,-0.30000000000000004
5351,3.8
5352,-0.1
5353,-0.30000000000000004
5354,-0.1
5355,3.7
5356,3.7
5357,3.6
5358,3.9
5359,3.9
5360,4.0
5361,-0.30000000000000004
5362,4.0
5363,-0.30000000000000004
5364,3.8
5365,3.7
5366,3.7
5367,-0.4
5368,-0.1
5369,3.9
5370,-0.2
5371,-0.1
5372,4.0
5373,-0.1
5374,-0.4
5375,-0.1
5376,-0.2
5377,4.0
5378,-0.2
5379,-0.30000000000000004
5380,3.7
5381,3.9
5382,-0.2
5383,-0.2
5384,4.0
5385,-0.2
5386,4.0
5387,3.7
5388,3.8
5389,3.9
5390,-0.2
5391,3.9
5392,4.0
5393,-0.1
5394,3.8
5395,3.9
5396,-0.30000000000000004
5397,3.9
5398,3.8
5399,-0.2
5400,-0.1
5401,3.9
5402,3.8
5403,-0.4
5404,3.7
5405,-0.30000000000000004
5406,3.9
5407,4.0
5408,3.9
5409,-0.1
5410,3.9
5411,-0.30000000000000004
5412,-0.4
5413,-0.1
5414,4.0
5415,-0.1
5416,4.0
5417,4.0
5418,3.9
5419,-0.2
5420,-0.4
5421,-0.4
5422,-0.30000000000000004
5423,3.9
5424,-0.30000000000000004
5425,-0.2
5426,-0.1
5427,-0.30000000000000004
5428,4.0
5429,-0.30000000000000004
5430,-0.30000000000000004
5431,3.9
5432,-0.5
5433,3.8
5434,-0.1
5435,-0.30000000000000004
5436,3.8
5437,-0.30000000000000004
5438,-0.2
5439,3.8
5440,-0.30000000000000004
5441,3.8
5442,-0.1
5443,-0.1
5444,-0.30000000000000004
5445,3.9
5446,-0.30000000000000004
5447,4.0
5448,4.0
5449,3.7
5450,3.8
5451,4.0
5452,3.9
5453,3.8
5454,-0.1
5455,3.9
5456,-0.5
5457,4.0
5458,-0.30000000000000004
5459,3.9
5460,-0.30000000000000004
5461,-0.2
5462,-0.1
5463,-0.2
5464,-0.1
5465,3.9
5466,-0.1
5467,-0.4
5468,3.8
5469,-0.2
5470,-0.4
5471,-0.1
5472,-0.2
5473,-0.30000000000000004
5474,3.7
5475,-0.1
5476,3.7
5477,-0.4
5478,3.8
5479,4.0
5480,-0.30000000000000004
5481,3.8
5482,-0.2
5483,3.7
5484,-0.30000000000000004
5485,-0.2
5486,-0.1
5487,3.8
5488,-0.5
5489,4.0
5490,-0.2
5491,-0.5
5492,-0.30000000000000004
5493,-0.2
5494,3.9
5495,-0.30000000000000004
5496,3.8
5497,-0.1
5498,-0.1
5499,3.7
5500,-0.2
5501,3.6
5502,3.9
5503,3.8
5504,-0.2
5505,-0.30000000000000004
5506,-0.30000000000000004
5507,3.7
5508,3.9
5509,-0.1
5510,-0.6
5511,-0.30000000000000004
5512,-0.4
5513,3.9
5514,3.8
5515,3.8
5516,4.0
5517,3.9
5518,-0.1
5519,3.9
5520,3.9
5521,-0.2
5522,4.0
5523,-0.30000000000000004
5524,4.0
5525,-0.6
5526,-0.30000000000000004
5527,-0.4
5528,3.9
5529,3.8
5530,3.7
5531,-0.1
5532,-0.30000000000000004
5533,-0.2
5534,-0.1
5535,-0.1
5536,3.8
5537,3.9
5538,-0.2
5539,3.8
5540,-0.1
5541,3.7
5542,-0.1
5543,3.6
5544,3.9
5545,3.9
5546,-0.4
5547,3.9
5548,3.9
5549,-0.2
5550,-0.2
5551,3.9
5552,3.9
5553,3.8
5554,3.9
5555,3.7
5556,3.9
5557,-0.1
5558,-0.5
5559,3.8
5560,3.7
5561,3.9
5562,3.8
5563,3.6
5564,-0.1
5565,-0.30000000000000004
5566,-0.4
5567,-0.1
5568,-0.30000000000000004
5569,-0.30000000000000004
5570,3.7
5571,-0.2
5572,-0.1
5573,-0.2
5574,-0.30000000000000004
5575,3.7
5576,-0.2
5577,-0.2
5578,3.9
5579,4.0
5580,3.9
5581,-0.30000000000000004
5582,-0.1
5583,-0.30000000000000004
5584,-0.4
5585,3.9
5586,-0.30000000000000004
5587,3.8
5588,3.8
5589,-0.1
5590,-0.1
5591,3.6
5592,-0.4
5593,-0.2
5594,4.0
5595,3.7
5596,4.0
5597,4.0
5598,-0.4
5599,-0.30000000000000004
5600,-0.2
5601,3.8
5602,-0.1
5603,3.8
5604,-0.1
5605,3.8
5606,4.0
5607,-0.1
5608,4.0
5609,-0.2
5610,-0.2
5611,4.0
5612,-0.4
5613,-0.2
5614,-0.2
5615,3.8
5616,-0.1
5617,-0.1
5618,3.9
5619,-0.30000000000000004
5620,3.8
5621,3.9
5622,3.5
5623,3.9
5624,4.0
5625,4.0
5626,4.0
5627,-0.2
5628,3.9
5629,4.0
5630,-0.4
5631,4.0
5632,3.8
5633,4.0
5634,-0.1
5635,3.7
5636,3.9
5637,-0.2
5638,3.7
5639,3.8
5640,-0.2
5641,-0.4
5642,-0.5
5643,3.6
5644,-0.2
5645,4.0
5646,4.0
5647,-0.2
5648,3.9
5649,-0.1
5650,4.0
5651,-0.4
5652,3.9
5653,3.9
5654,3.9
5655,3.7
5656,-0.2
5657,-0.2
5658,-0.4
5659,3.8
5660,-0.2
5661,-0.2
5662,-0.30000000000000004
5663,3.9
5664,3.8
5665,4.0
5666,-0.1
5667,4.0
5668,-0.30000000000000004
5669,-0.30000000000000004
5670,3.6
5671,3.8
5672,-0.2
5673,4.0
5674,-0.2
5675,3.9
5676,-0.30000000000000004
5677,3.9
5678,4.0
5679,-0.5
5680,3.3
5681,3.9
5682,3.8
5683,3.9
5684,-0.2
5685,3.9
5686,-0.2
5687,-0.2
5688,3.9
5689,-0.1
5690,-0.2
5691,-0.2
5692,-0.30000000000000004
5693,-0.30000000000000004
5694,3.8
5695,-0.30000000000000004
5696,3.7
5697,-0.2
5698,4.0
5699,-0.2
5700,3.8
5701,3.9
5702,3.9
5703,-0.30000000000000004
5704,3.9
5705,3.9
5706,-0.2
5707,3.9
5708,-0.1
5709,3.9
5710,-0.30000000000000004
5711,-0.1
5712,3.8
5713,3.4
5714,4.0
5715,4.0
5716,-0.2
5717,-0.2
5718,-0.2
5719,-0.2
5720,3.9
5721,3.7
5722,3.5
5723,4.0
5724,3.9
5725,3.8
5726,-0.6
5727,-0.30000000000000004
5728,-0.1
5729,-0.4
5730,-0.2
5731,-0.30000000000000004
5732,4.0
5733,-0.4
5734,-0.30000000000000004
5735,3.9
5736,3.7
5737,-0.5
5738,-0.2
5739,3.9
5740,3.8
5741,4.0
5742,-0.30000000000000004
5743,3.8
5744,3.9
5745,3.9
5746,-0.1
5747,-0.2
5748,3.8
5749,3.8
5750,-0.2
5751,-0.4
5752,3.9
5753,3.9
5754,-0.2
5755,3.9
5756,-0.4
5757,3.6
5758,4.0
5759,-0.30000000000000004
5760,4.0
5761,-0.7
5762,3.7
5763,3.8
5764,-0.2
5765,3.8
5766,3.7
5767,-0.1
5768,-0.30000000000000004
5769,-0.2
5770,4.0
5771,3.9
5772,3.7
5773,3.2
5774,3.9
5775,-0.30000000000000004
5776,-0.2
5777,3.8
5778,-0.30000000000000004
5779,-0.1
5780,3.9
5781,3.8
5782,-0.1
5783,3.8
5784,-0.2
5785,3.9
5786,-0.30000000000000004
5787,3.9
5788,-0.2
5789,-0.1
5790,4.0
5791,-0.5
5792,3.7
5793,-0.4
5794,-0.4
5795,-0.2
5796,-0.5
5797,3.7
5798,3.9
5799,-0.2
5800,3.9
5801,3.8
5802,-0.30000000000000004
5803,4.0
5804,-0.30000000000000004
5805,-0.2
5806,-0.30000000000000004
5807,3.8
5808,-0.4
5809,-0.2
5810,-0.30000000000000004
5811,-0.1
5812,3.9
5813,3.9
5814,3.9
5815,3.9
5816,-0.1
5817,4.0
5818,-0.30000000000000004
5819,-0.4
5820,-0.2
5821,-0.2
5822,-0.1
5823,-0.30000000000000004
5824,-0.30000000000000004
5825,-0.4
5826,-0.4
5827,3.6
5828,-0.2
5829,3.9
5830,4.0
5831,-0.1
5832,4.0
5833,4.0
5834,3.8
5835,3.9
5836,-0.2
5837,3.9
5838,-0.1
5839,3.9
5840,4.0
5841,-0.1
5842,3.8
5843,-0.2
5844,-0.30000000000000004
5845,4.0
5846,4.0
5847,3.7
5848,3.8
5849,3.7
5850,3.9
5851,-0.2
5852,-0.4
5853,3.7
5854,4.0
5855,-0.2
5856,3.9
5857,-0.30000000000000004
5858,3.8
5859,3.9
5860,-0.2
5861,4.0
5862,-0.30000000000000004
5863,4.0
5864,-0.2
5865,-0.2
5866,-0.2
5867,-0.1
5868,4.0
5869,-0.30000000000000004
5870,4.0
5871,3.8
5872,-0.30000000000000004
5873,-0.1
5874,4.0
5875,3.9
5876,3.8
5877,3.6
5878,-0.2
5879,-0.30000000000000004
5880,-0.1
5881,3.7
5882,3.7
5883,-0.30000000000000004
5884,3.9
5885,3.9
5886,-0.30000000000000004
5887,3.8
5888,3.8
5889,4.0
5890,3.9
5891,3.9
5892,3.9
5893,-0.30000000000000004
5894,-0.30000000000000004
5895,-1.0999999999999999
5896,3.4
5897,3.6
5898,3.3
5899,-0.30000000000000004
5900,3.6
5901,3.9
5902,-0.2
5903,3.9
5904,-0.4
5905,-0.1
5906,-0.1
5907,-0.30000000000000004
5908,3.7
5909,-0.30000000000000004
5910,-0.1
5911,3.8
5912,3.9
5913,-0.2
5914,-0.4
5915,3.7
5916,3.8
5917,3.7
5918,3.7
5919,3.8
5920,-0.2
5921,-0.5
5922,3.8
5923,-0.1
5924,4.0
5925,-0.2
5926,3.6
5927,3.6
5928,-0.1
5929,-0.5
5930,3.8
5931,-0.2
5932,-0.4
5933,3.7
5934,3.8
5935,3.8
5936,4.0
5937,-0.30000000000000004
5938,-0.4
5939,-0.1
5940,-0.1
5941,-0.2
5942,-0.2
5943,3.8
5944,-0.1
5945,3.8
5946,3.9
5947,3.8
5948,-0.30000000000000004
5949,4.0
5950,3.8
5951,3.9
5952,3.7
5953,3.9
5954,3.8
5955,3.8
5956,3.8
5957,4.0
5958,-0.30000000000000004
5959,-0.4
5960,3.9
5961,3.8
5962,-0.1
5963,-0.30000000000000004
5964,-0.2
5965,3.8
5966,3.5
5967,3.7
5968,3.8
5969,-0.2
5970,3.9
5971,3.8
5972,-0.30000000000000004
5973,3.9
5974,-0.1
5975,3.9
5976,-0.1
5977,3.4
5978,3.8
5979,3.5
5980,-0.30000000000000004
5981,3.9
5982,-0.2
5983,3.7
5984,-0.4
5985,-0.4
5986,-0.1
5987,-0.30000000000000004
5988,-0.2
5989,3.5
5990,-0.1
5991,-0.2
5992,-0.30000000000000004
5993,3.8
5994,3.8
5995,-0.30000000000000004
5996,-0.2
5997,-0.2
5998,3.7
5999,-0.2
6000,-0.4
6001,4.0
6002,-0.2
6003,4.0
6004,-0.30000000000000004
6005,-0.2
6006,-0.1
6007,-0.2
6008,-0.30000000000000004
6009,3.9
6010,-0.2
6011,4.0
6012,-0.2
6013,-0.1
6014,4.0
6015,-0.30000000000000004
6016,-0.4
6017,4.0
6018,-0.30000000000000004
6019,-0.2
6020,-0.1
6021,3.8
6022,3.8
6023,-0.4
6024,3.8
6025,3.8
6026,3.8
6027,-0.4
6028,-0.2
6029,-0.5
6030,3.9
6031,-0.2
6032,3.7
6033,4.0
6034,-0.2
6035,-0.1
6036,-0.5
6037,-0.30000000000000004
6038,-0.2
6039,-0.1
6040,-0.5
6041,3.9
6042,-0.2
6043,-0.2
6044,3.9
6045,3.9
6046,4.0
6047,3.8
6048,-0.2
6049,-0.6
6050,-0.2
6051,3.9
6052,-0.1
6053,4.0
6054,-0.2
6055,3.8
6056,-0.1
6057,-0.30000000000000004
6058,3.9
6059,-0.2
6060,3.8
6061,-0.1
6062,3.8
6063,3.9
6064,-0.4
6065,3.8
6066,3.8
6067,4.0
6068,-0.30000000000000004
6069,4.0
6070,4.0
6071,3.7
6072,3.8
6073,3.8
6074,3.8
6075,3.8
6076,3.8
6077,-0.30000000000000004
6078,3.9
6079,-0.4
6080,3.6
6081,-0.1
6082,3.9
6083,-0.2
6084,-0.30000000000000004
6085,4.0
6086,-0.1
6087,-0.5
6088,3.9
6089,3.8
6090,-0.4
6091,3.7
6092,3.7
6093,-0.2
6094,3.7
6095,-0.2
6096,-0.4
6097,-0.4
6098,3.8
6099,-0.1
6100,3.7
6101,3.8
6102,-0.4
6103,3.6
6104,3.6
6105,3.9
6106,-0.2
6107,3.7
6108,3.9
6109,-0.2
6110,3.9
6111,3.8
6112,3.6
6113,3.5
6114,3.5
6115,3.5
6116,-0.30000000000000004
6117,3.8
6118,-0.4
6119,3.8
6120,-0.4
6121,3.1
6122,3.6
6123,3.9
6124,3.6
6125,3.6
6126,3.7
6127,3.7
6128,3.7
6129,3.6
6130,3.7
6131,3.4
6132,3.9
6133,-0.2
6134,-0.30000000000000004
6135,-0.4
6136,-0.2
6137,-0.7
6138,3.7
6139,3.7
6140,-0.30000000000000004
6141,3.5
6142,-0.2
6143,-0.5
6144,3.8
6145,3.6
6146,-0.2
6147,-0.2
6148,3.8
6149,-0.4
6150,3.5
6151,-0.2
6152,-0.2
6153,-0.4
6154,3.8
6155,3.8
6156,3.7
6157,-0.2
6158,3.8
6159,3.9
6160,3.8
6161,3.8
6162,3.5
6163,3.9
6164,3.9
6165,3.7
6166,-0.30000000000000004
6167,3.8
6168,3.8
6169,-0.2
6170,3.8
6171,3.8
6172,-0.30000000000000004
6173,3.9
6174,-0.1
6175,-0.4
6176,-0.4
6177,-0.30000000000000004
6178,-0.30000000000000004
6179,3.7
6180,3.6
6181,3.8
6182,-0.2
6183,-0.30000000000000004
6184,3.9
6185,3.7
6186,-0.4
6187,3.7
6188,-0.1
6189,3.8
6190,-0.4
6191,-0.2
6192,-0.4
6193,3.7
6194,3.9
6195,-0.30000000000000004
6196,-0.2
6197,3.9
6198,-0.1
6199,-0.2
6200,-0.4
6201,-0.4
6202,3.8
6203,-0.1
6204,-0.2
6205,3.8
6206,-0.4
6207,-0.4
6208,-0.2
6209,3.9
6210,-0.2
6211,4.0
6212,-0.1
6213,-0.30000000000000004
6214,-0.1
6215,-0.1
6216,-0.1
6217,4.0
6218,3.9
6219,-0.1
6220,3.8
6221,-0.30000000000000004
6222,4.0
6223,4.0
6224,-0.1
6225,-0.6
6226,-0.2
6227,-0.5
6228,4.0
6229,-0.2
6230,-0.2
6231,-0.1
6232,-0.2
6233,-0.30000000000000004
6234,-0.1
6235,3.7
6236,-0.2
6237,-0.2
6238,3.9
6239,-0.2
6240,3.9
6241,-0.2
6242,-0.30000000000000004
6243,4.0
6244,3.9
6245,3.8
6246,-0.1
6247,4.0
6248,-0.2
6249,3.9
6250,-0.1
6251,3.9
6252,-0.2
6253,-0.1
6254,4.0
6255,3.9
6256,3.9
6257,3.9
6258,-0.2
6259,-0.30000000000000004
6260,-0.2
6261,-0.5
6262,3.8
6263,4.0
6264,3.9
6265,-0.2
6266,3.6
6267,3.9
6268,-0.30000000000000004
6269,-0.2
6270,-0.30000000000000004
6271,-0.1
6272,4.0
6273,-0.2
6274,3.8
6275,-0.5
6276,3.9
6277,3.8
6278,4.0
6279,3.9
6280,4.0
6281,-0.5
6282,3.9
6283,-0.4
6284,-0.2
6285,3.9
6286,-0.2
6287,3.7
6288,3.9
6289,3.8
6290,3.9
6291,3.8
6292,-0.1
6293,-0.4
6294,-0.2
6295,-0.1
6296,4.0
6297,-0.4
6298,-0.30000000000000004
6299,4.0
6300,-0.4
6301,4.0
6302,-0.2
6303,-0.30000000000000004
6304,3.8
6305,3.9
6306,-0.30000000000000004
6307,-0.1
6308,3.9
6309,3.9
6310,-0.2
6311,4.0
6312,4.0
6313,3.9
6314,4.0
6315,3.8
6316,3.8
6317,4.0
6318,-0.4
6319,-0.2
6320,3.7
6321,3.9
6322,4.0
6323,-0.1
6324,4.0
6325,-0.4
6326,3.8
6327,-0.2
6328,4.0
6329,-0.2
6330,-0.2
6331,-0.1
6332,-0.1
6333,-0.1
6334,3.8
6335,-0.1
6336,4.0
6337,3.7
6338,-0.30000000000000004
6339,-0.2
6340,4.0
6341,-0.5
6342,-0.5
6343,3.8
6344,3.8
6345,-0.30000000000000004
6346,4.0
6347,3.9
6348,3.9
6349,-0.2
6350,-0.30000000000000004
6351,3.9
6352,3.7
6353,-0.2
6354,3.7
6355,-0.4
6356,-0.1
6357,-0.2
6358,-0.30000000000000004
6359,4.0
6360,-0.2
6361,-0.30000000000000004
6362,-0.30000000000000004
6363,3.9
6364,-0.1
6365,4.0
6366,-0.5
6367,3.9
6368,-0.2
6369,3.7
6370,-0.4
6371,3.8
6372,-0.2
6373,-0.1
6374,-0.2
6375,3.9
6376,3.9
6377,-0.2
6378,3.8
6379,-0.30000000000000004
6380,4.0
6381,4.0
6382,3.8
6383,-0.2
6384,-0.1
6385,3.9
6386,3.8
6387,4.0
6388,3.7
6389,-0.30000000000000004
6390,4.0
6391,4.0
6392,3.9
6393,3.9
6394,-0.30000000000000004
6395,3.6
6396,-2.400000000000001
6397,3.5
6398,-0.1
6399,-0.1
6400,-0.2
6401,-0.1
6402,-0.4
6403,3.9
6404,3.7
6405,-0.1
6406,4.0
6407,3.8
6408,3.9
6409,-0.1
6410,-0.2
6411,-0.1
6412,-0.1
6413,-0.4
6414,-0.1
6415,-0.30000000000000004
6416,-0.2
6417,4.0
6418,-0.1
6419,3.8
6420,3.9
6421,4.0
6422,-0.4
6423,4.0
6424,-0.2
6425,3.6
6426,-0.30000000000000004
6427,3.9
6428,-0.30000000000000004
6429,4.0
6430,4.0
6431,3.9
6432,-0.2
6433,-0.30000000000000004
6434,-0.30000000000000004
6435,-0.4
6436,4.0
6437,4.0
6438,3.8
6439,-0.2
6440,3.9
6441,3.7
6442,3.9
6443,-0.5
6444,-0.4
6445,3.7
6446,-0.2
6447,3.9
6448,3.9
6449,4.0
6450,-0.1
6451,-0.1
6452,3.9
6453,-0.1
6454,3.9
6455,3.9
6456,4.0
6457,-0.2
6458,-0.2
6459,3.9
6460,3.8
6461,-0.1
6462,-0.5
6463,-0.2
6464,-0.30000000000000004
6465,-0.2
6466,-0.1
6467,-0.4
6468,-0.1
6469,3.9
6470,3.8
6471,-0.1
6472,3.8
6473,3.7
6474,3.7
6475,3.9
6476,3.8
6477,-0.2
6478,-0.5
6479,3.8
6480,4.0
