episode,reward
1381,3.4099999999999997
1382,3.3299999999999996
1383,3.55
1384,3.4099999999999997
1385,3.3299999999999996
1386,3.2299999999999995
1387,3.3899999999999997
1388,3.15
1389,3.3499999999999996
1390,3.4899999999999998
1391,3.1899999999999995
1392,3.4499999999999997
1393,3.25
1394,3.3099999999999996
1395,3.53
1396,3.25
1397,3.3499999999999996
1398,3.13
1399,3.25
1400,3.15
1401,3.0699999999999994
1402,3.2899999999999996
1403,3.4499999999999997
1404,3.4499999999999997
1405,3.4499999999999997
1406,3.13
1407,3.1899999999999995
1408,3.3499999999999996
1409,3.03
1410,3.21
1411,3.3299999999999996
1412,2.8499999999999996
1413,3.15
1414,-1.1700000000000006
1415,3.55
1416,3.3499999999999996
1417,3.3299999999999996
1418,3.1099999999999994
1419,3.3499999999999996
1420,3.4299999999999997
1421,3.4299999999999997
1422,3.1099999999999994
1423,2.8899999999999997
1424,3.4299999999999997
1425,3.3299999999999996
1426,3.05
1427,3.3299999999999996
1428,3.55
1429,3.21
1430,3.3499999999999996
1431,3.4899999999999998
1432,3.21
1433,3.25
1434,3.11
1435,3.1499999999999995
1436,2.6099999999999994
1437,3.03
1438,2.7299999999999995
1439,3.1099999999999994
1440,3.3099999999999996
1441,3.2499999999999996
1442,3.3099999999999996
1443,-0.7500000000000002
1444,3.2499999999999996
1445,3.13
1446,3.3499999999999996
1447,2.8099999999999996
1448,3.2499999999999996
1449,3.3499999999999996
1450,3.4299999999999997
1451,3.03
1452,3.01
1453,2.9499999999999997
1454,3.51
1455,3.4299999999999997
1456,3.4299999999999997
1457,3.25
1458,3.3099999999999996
1459,3.55
1460,3.2099999999999995
1461,2.9099999999999997
1462,3.2299999999999995
1463,2.8899999999999997
1464,3.4299999999999997
1465,3.09
1466,3.4099999999999997
1467,3.2099999999999995
1468,3.2299999999999995
1469,2.8899999999999997
1470,3.1899999999999995
1471,2.63
1472,3.3299999999999996
1473,3.4299999999999997
1474,3.1499999999999995
1475,-0.9500000000000002
1476,3.2099999999999995
1477,3.2499999999999996
1478,3.4499999999999997
1479,2.8099999999999996
1480,3.3299999999999996
1481,3.4099999999999997
1482,3.4499999999999997
1483,3.13
1484,3.2099999999999995
1485,2.9099999999999997
1486,3.13
1487,3.17
1488,3.4299999999999997
1489,3.3099999999999996
1490,2.8899999999999997
1491,3.01
1492,3.4299999999999997
1493,3.4499999999999997
1494,3.3299999999999996
1495,3.03
1496,-1.0900000000000005
1497,3.2099999999999995
1498,3.3099999999999996
1499,2.9899999999999998
1500,3.2099999999999995
1501,3.2099999999999995
1502,3.3299999999999996
1503,3.3299999999999996
1504,3.15
1505,3.1899999999999995
1506,3.4299999999999997
1507,3.2299999999999995
1508,3.3299999999999996
1509,3.21
1510,3.1099999999999994
1511,3.3099999999999996
1512,3.3099999999999996
1513,3.4299999999999997
1514,3.4899999999999998
1515,3.3899999999999997
1516,2.7099999999999995
1517,3.2299999999999995
1518,3.1099999999999994
1519,3.1699999999999995
1520,3.13
1521,3.21
1522,3.1499999999999995
1523,3.4299999999999997
1524,2.9099999999999997
1525,3.03
1526,3.3099999999999996
1527,3.13
1528,-0.7500000000000002
1529,3.4499999999999997
1530,3.09
1531,3.21
1532,3.4299999999999997
1533,3.3299999999999996
1534,3.53
1535,3.3499999999999996
1536,3.1899999999999995
1537,3.51
1538,2.9099999999999997
1539,3.3499999999999996
1540,3.01
1541,3.21
1542,3.03
1543,3.51
1544,3.1499999999999995
1545,-0.8700000000000004
1546,3.4299999999999997
1547,3.1299999999999994
1548,3.3299999999999996
1549,3.1099999999999994
1550,3.2099999999999995
1551,3.3299999999999996
1552,3.4499999999999997
1553,3.2099999999999995
1554,3.05
1555,3.11
1556,3.3499999999999996
1557,3.2299999999999995
1558,3.3499999999999996
1559,3.09
1560,3.1699999999999995
1561,3.2299999999999995
1562,3.03
1563,3.4299999999999997
1564,3.4299999999999997
1565,3.3499999999999996
1566,3.4899999999999998
1567,-0.8100000000000004
1568,3.2299999999999995
1569,3.13
1570,3.4299999999999997
1571,3.4499999999999997
1572,3.4499999999999997
1573,3.3299999999999996
1574,3.1899999999999995
1575,3.4299999999999997
1576,-1.0300000000000005
1577,3.01
1578,3.25
1579,3.4099999999999997
1580,-1.0900000000000005
1581,3.09
1582,2.4499999999999997
1583,3.0899999999999994
1584,3.1899999999999995
1585,2.8299999999999996
1586,2.7899999999999996
1587,-1.0700000000000003
1588,3.3499999999999996
1589,2.6699999999999995
1590,3.13
1591,3.09
1592,3.13
1593,2.5899999999999994
1594,2.7499999999999996
1595,3.2299999999999995
1596,3.21
1597,2.9499999999999997
1598,3.3099999999999996
1599,3.21
1600,3.55
1601,3.51
1602,2.9099999999999997
1603,3.2099999999999995
1604,3.11
1605,3.1099999999999994
1606,3.1499999999999995
1607,3.3299999999999996
1608,3.53
1609,3.1499999999999995
1610,3.13
1611,3.13
1612,3.2299999999999995
1613,2.9499999999999997
1614,3.4499999999999997
1615,-1.0100000000000002
1616,3.3299999999999996
1617,3.03
1618,3.53
1619,3.11
1620,3.51
1621,3.4299999999999997
1622,3.2299999999999995
1623,2.7499999999999996
1624,3.53
1625,3.3299999999999996
1626,3.2299999999999995
1627,2.9099999999999993
1628,3.2299999999999995
1629,3.3499999999999996
1630,3.1099999999999994
1631,3.3899999999999997
1632,2.9899999999999998
1633,3.4499999999999997
1634,3.0699999999999994
1635,3.3099999999999996
1636,3.3499999999999996
1637,3.3099999999999996
1638,3.4299999999999997
1639,3.2299999999999995
1640,2.91
1641,3.2299999999999995
1642,3.53
1643,3.13
1644,3.1499999999999995
1645,2.9099999999999997
1646,3.1899999999999995
1647,3.55
1648,3.2699999999999996
1649,3.4299999999999997
1650,3.3699999999999997
1651,3.13
1652,3.3099999999999996
1653,3.4099999999999997
1654,3.13
1655,3.3899999999999997
1656,3.03
1657,3.1099999999999994
1658,3.51
1659,3.4099999999999997
1660,3.2099999999999995
1661,3.2499999999999996
1662,3.2299999999999995
1663,3.1499999999999995
1664,3.3299999999999996
1665,3.3499999999999996
1666,3.4299999999999997
1667,3.4499999999999997
1668,3.17
1669,3.4099999999999997
1670,3.4699999999999998
1671,3.15
1672,-0.7700000000000002
1673,3.3899999999999997
1674,3.3099999999999996
1675,3.0699999999999994
1676,-1.4500000000000008
1677,3.55
1678,3.3099999999999996
1679,-1.4900000000000007
1680,3.0899999999999994
1681,3.3299999999999996
1682,3.3099999999999996
1683,3.21
1684,3.05
1685,3.4299999999999997
1686,3.0699999999999994
1687,3.2499999999999996
1688,3.3499999999999996
1689,2.8299999999999996
1690,3.3099999999999996
1691,3.01
1692,3.2299999999999995
1693,3.4499999999999997
1694,3.2499999999999996
1695,3.3099999999999996
1696,3.1499999999999995
1697,3.4299999999999997
1698,2.9499999999999993
1699,3.1299999999999994
1700,3.01
1701,3.15
1702,3.4499999999999997
1703,3.4099999999999997
1704,3.09
1705,3.13
1706,-0.8700000000000002
1707,3.2299999999999995
1708,-0.8900000000000002
1709,3.4099999999999997
1710,3.4499999999999997
1711,3.3499999999999996
1712,3.13
1713,3.2899999999999996
1714,3.3299999999999996
1715,3.09
1716,3.51
1717,3.3899999999999997
1718,3.2899999999999996
1719,3.4899999999999998
1720,2.8299999999999996
1721,3.51
1722,3.13
1723,3.3499999999999996
1724,3.0699999999999994
1725,3.55
1726,3.1499999999999995
1727,3.2499999999999996
1728,3.1099999999999994
1729,3.13
1730,2.9699999999999998
1731,3.51
1732,3.1899999999999995
1733,3.4499999999999997
1734,3.4099999999999997
1735,3.13
1736,-1.1300000000000006
1737,3.2299999999999995
1738,3.0299999999999994
1739,2.6899999999999995
1740,-1.0700000000000005
1741,3.4499999999999997
1742,2.7899999999999996
1743,2.9099999999999997
1744,2.9099999999999993
1745,-1.0700000000000003
1746,3.3099999999999996
1747,3.2499999999999996
1748,3.2299999999999995
1749,3.13
1750,3.3099999999999996
1751,3.4499999999999997
1752,3.13
1753,3.1099999999999994
1754,-1.2900000000000005
1755,2.9499999999999993
1756,-0.7700000000000002
1757,3.1499999999999995
1758,3.3099999999999996
1759,2.8499999999999996
1760,3.21
1761,2.9099999999999997
1762,3.2499999999999996
1763,3.3499999999999996
1764,3.3499999999999996
1765,3.4099999999999997
1766,3.13
1767,3.3299999999999996
1768,3.01
1769,3.1299999999999994
1770,3.53
1771,3.4299999999999997
1772,3.1899999999999995
1773,3.13
1774,3.2499999999999996
1775,-0.8100000000000004
1776,3.21
1777,2.9099999999999993
1778,3.2299999999999995
1779,3.3299999999999996
1780,2.8499999999999996
1781,3.3499999999999996
1782,3.3299999999999996
1783,3.2499999999999996
1784,3.51
1785,3.3499999999999996
1786,3.2299999999999995
1787,3.4499999999999997
1788,3.05
1789,3.11
1790,3.3499999999999996
1791,3.15
1792,3.3299999999999996
1793,3.3499999999999996
1794,3.4499999999999997
1795,3.1099999999999994
1796,2.9299999999999997
1797,3.15
1798,3.2099999999999995
1799,2.9499999999999997
1800,3.53
1801,3.11
1802,3.4299999999999997
1803,3.3499999999999996
1804,3.2299999999999995
1805,3.3899999999999997
1806,3.4499999999999997
1807,3.1099999999999994
1808,3.3299999999999996
1809,3.13
1810,3.1299999999999994
1811,3.3499999999999996
1812,3.3299999999999996
1813,3.3299999999999996
1814,3.55
1815,3.2299999999999995
1816,2.9299999999999997
1817,3.0699999999999994
1818,2.7499999999999996
1819,3.05
1820,3.13
1821,-5.64999999999997
1822,3.01
1823,2.8099999999999996
1824,3.3499999999999996
1825,3.3899999999999997
1826,3.51
1827,3.2499999999999996
1828,3.01
1829,3.3299999999999996
1830,3.4299999999999997
1831,3.2499999999999996
1832,3.2899999999999996
1833,2.9499999999999997
1834,-0.7700000000000002
1835,3.3299999999999996
1836,3.11
1837,3.4899999999999998
1838,3.03
1839,2.9499999999999997
1840,-0.7700000000000002
1841,3.3499999999999996
1842,3.03
1843,3.13
1844,3.2299999999999995
1845,3.4299999999999997
1846,3.2299999999999995
1847,3.3499999999999996
1848,3.3099999999999996
1849,3.05
1850,3.2299999999999995
1851,3.2899999999999996
1852,3.4299999999999997
1853,3.3299999999999996
1854,3.09
1855,-0.5700000000000003
1856,3.4499999999999997
1857,3.4499999999999997
1858,3.2299999999999995
1859,3.3099999999999996
1860,3.3299999999999996
1861,3.1099999999999994
1862,3.3499999999999996
1863,3.2299999999999995
1864,3.4499999999999997
1865,3.2099999999999995
1866,3.21
1867,3.4499999999999997
1868,3.1499999999999995
1869,3.15
1870,3.3499999999999996
1871,3.4499999999999997
1872,3.55
1873,3.3099999999999996
1874,3.1099999999999994
1875,3.3299999999999996
1876,3.2499999999999996
1877,3.4299999999999997
1878,3.25
1879,3.25
1880,3.3299999999999996
1881,3.03
1882,3.4499999999999997
1883,3.3099999999999996
1884,3.4299999999999997
1885,3.13
1886,3.05
1887,3.4499999999999997
1888,2.8299999999999996
1889,3.25
1890,3.03
1891,2.9499999999999997
1892,3.25
1893,3.4099999999999997
1894,3.3099999999999996
1895,3.53
1896,3.1099999999999994
1897,3.4299999999999997
1898,3.13
1899,2.9499999999999997
1900,3.17
1901,3.4099999999999997
1902,3.2299999999999995
1903,3.25
1904,2.9299999999999997
1905,3.4499999999999997
1906,3.03
1907,3.2499999999999996
1908,3.3899999999999997
1909,3.3499999999999996
1910,3.13
1911,3.01
1912,3.15
1913,3.25
1914,3.3499999999999996
1915,3.2899999999999996
1916,2.8299999999999996
1917,3.01
1918,3.3099999999999996
1919,3.09
1920,-0.7500000000000002
1921,3.4499999999999997
1922,3.3299999999999996
1923,3.09
1924,3.3299999999999996
1925,3.05
1926,-1.0500000000000003
1927,3.55
1928,-0.8500000000000003
1929,3.2299999999999995
1930,2.9299999999999997
1931,3.53
1932,3.3099999999999996
1933,2.9299999999999997
1934,3.4099999999999997
1935,3.4499999999999997
1936,3.13
1937,3.25
1938,-0.9700000000000003
1939,3.4299999999999997
1940,3.07
1941,2.9299999999999997
1942,3.1899999999999995
1943,3.21
1944,3.4499999999999997
1945,3.2299999999999995
1946,3.1099999999999994
1947,2.9499999999999997
1948,3.4899999999999998
1949,3.3499999999999996
1950,3.4499999999999997
1951,3.11
1952,3.15
1953,3.55
1954,2.9099999999999997
1955,3.2099999999999995
1956,3.55
1957,3.2299999999999995
1958,3.2499999999999996
1959,3.2899999999999996
1960,3.3299999999999996
1961,2.9099999999999993
1962,3.3899999999999997
1963,3.1499999999999995
1964,3.21
1965,3.4099999999999997
1966,3.15
1967,3.2299999999999995
1968,3.4499999999999997
1969,3.2299999999999995
1970,3.09
1971,3.4099999999999997
1972,3.3499999999999996
1973,-1.1100000000000003
1974,3.3299999999999996
1975,3.3299999999999996
1976,3.3499999999999996
1977,3.55
1978,-0.6900000000000003
1979,3.3499999999999996
1980,3.3299999999999996
1981,3.4299999999999997
1982,3.4299999999999997
1983,2.9899999999999998
1984,3.21
1985,3.2299999999999995
1986,-0.9700000000000004
1987,2.9899999999999998
1988,3.3299999999999996
1989,3.25
1990,3.2499999999999996
1991,3.1499999999999995
1992,3.4499999999999997
1993,3.3299999999999996
1994,2.7099999999999995
1995,3.4499999999999997
1996,2.7299999999999995
1997,3.3499999999999996
1998,3.3299999999999996
1999,3.3299999999999996
2000,-23.20000000000006
2001,3.13
2002,2.9499999999999997
2003,3.2299999999999995
2004,3.21
2005,-0.6500000000000002
2006,2.9499999999999997
2007,3.2499999999999996
2008,2.9299999999999997
2009,3.05
2010,3.3499999999999996
2011,3.3499999999999996
2012,-1.3100000000000005
2013,3.4499999999999997
2014,3.4499999999999997
2015,-0.7900000000000004
2016,3.1499999999999995
2017,3.01
2018,3.3499999999999996
2019,3.4299999999999997
2020,2.9099999999999997
2021,3.3299999999999996
2022,3.2299999999999995
2023,3.09
2024,3.4299999999999997
2025,3.53
2026,3.3499999999999996
2027,2.9299999999999997
2028,2.7299999999999995
2029,3.4299999999999997
2030,3.1499999999999995
2031,3.4099999999999997
2032,3.2299999999999995
2033,3.55
2034,3.1499999999999995
2035,2.9299999999999997
2036,3.2499999999999996
2037,2.9099999999999993
2038,3.2299999999999995
2039,3.2299999999999995
2040,3.1099999999999994
2041,3.55
2042,3.4299999999999997
2043,3.1099999999999994
2044,3.2499999999999996
2045,3.1099999999999994
2046,3.1499999999999995
2047,3.2299999999999995
2048,3.09
2049,3.4499999999999997
2050,3.3299999999999996
2051,3.4499999999999997
2052,3.2099999999999995
2053,3.05
2054,3.1699999999999995
2055,3.3099999999999996
2056,3.4299999999999997
2057,3.4299999999999997
2058,3.05
2059,3.3299999999999996
2060,3.1899999999999995
2061,3.13
2062,3.21
2063,2.9299999999999997
2064,3.4099999999999997
2065,3.3299999999999996
2066,3.2299999999999995
2067,3.21
2068,3.2499999999999996
2069,3.3099999999999996
2070,3.3499999999999996
2071,3.4299999999999997
2072,3.3499999999999996
2073,3.4099999999999997
2074,3.1299999999999994
2075,3.4499999999999997
2076,2.8299999999999996
2077,3.1099999999999994
2078,3.4299999999999997
2079,3.3099999999999996
2080,3.2499999999999996
2081,3.17
2082,3.4299999999999997
2083,3.05
2084,3.3899999999999997
2085,3.3099999999999996
2086,3.3299999999999996
2087,3.01
2088,3.25
2089,3.2299999999999995
2090,3.4499999999999997
2091,3.2099999999999995
2092,3.53
2093,3.2299999999999995
2094,3.53
2095,3.4499999999999997
2096,3.2499999999999996
2097,3.01
2098,3.3299999999999996
2099,3.1099999999999994
2100,3.53
2101,3.2299999999999995
2102,3.3499999999999996
2103,-0.5700000000000003
2104,3.25
2105,3.4299999999999997
2106,3.2299999999999995
2107,2.8299999999999996
2108,2.9899999999999998
2109,3.55
2110,3.3499999999999996
2111,-0.7700000000000002
2112,3.3099999999999996
2113,-7.329999999999982
2114,2.9299999999999997
2115,-0.5700000000000003
2116,3.3299999999999996
2117,3.25
2118,3.4099999999999997
2119,3.13
2120,3.4299999999999997
2121,3.21
2122,2.63
2123,3.09
2124,2.7099999999999995
2125,3.2299999999999995
2126,3.51
2127,3.4299999999999997
2128,3.4099999999999997
2129,2.8099999999999996
2130,3.4299999999999997
2131,3.1699999999999995
2132,-23.650000000000073
2133,3.4499999999999997
2134,3.4099999999999997
2135,3.1899999999999995
2136,3.25
2137,3.2899999999999996
2138,3.3299999999999996
2139,3.3299999999999996
2140,3.55
2141,3.4299999999999997
2142,3.4499999999999997
2143,3.15
2144,3.05
2145,3.2299999999999995
2146,3.55
2147,3.2099999999999995
2148,3.3299999999999996
2149,3.25
2150,3.3499999999999996
2151,3.3299999999999996
2152,3.13
2153,3.03
2154,3.1299999999999994
2155,3.4499999999999997
2156,3.4299999999999997
2157,3.09
2158,3.1499999999999995
2159,3.2499999999999996
2160,2.4499999999999993
2161,3.4499999999999997
2162,3.09
2163,3.03
2164,3.29
2165,3.3299999999999996
2166,3.3899999999999997
2167,3.25
2168,3.2099999999999995
2169,3.3499999999999996
2170,3.4299999999999997
2171,3.4099999999999997
2172,3.3499999999999996
2173,2.9499999999999997
2174,3.4099999999999997
2175,3.2899999999999996
2176,3.4299999999999997
2177,2.8299999999999996
2178,3.2299999999999995
2179,3.3299999999999996
2180,3.3299999999999996
2181,3.13
2182,3.4299999999999997
2183,3.03
2184,3.4099999999999997
2185,3.2499999999999996
2186,3.3499999999999996
2187,3.3499999999999996
2188,3.2499999999999996
2189,3.55
2190,3.3899999999999997
2191,3.2499999999999996
2192,3.3499999999999996
2193,3.2299999999999995
2194,2.7099999999999995
2195,3.4499999999999997
2196,3.53
2197,2.8499999999999996
2198,3.3299999999999996
2199,3.3299999999999996
2200,2.9899999999999998
2201,-0.7500000000000002
2202,3.4499999999999997
2203,3.25
2204,3.55
2205,3.55
2206,3.3299999999999996
2207,3.3499999999999996
2208,3.3499999999999996
2209,-1.1700000000000004
2210,3.3299999999999996
2211,3.4499999999999997
2212,3.4299999999999997
2213,2.9499999999999997
2214,-0.8500000000000003
2215,3.4099999999999997
2216,3.21
2217,3.2299999999999995
2218,3.2299999999999995
2219,3.4499999999999997
2220,3.13
2221,3.51
2222,3.2499999999999996
2223,3.2899999999999996
2224,3.3299999999999996
2225,3.3299999999999996
2226,-0.8500000000000003
2227,3.3899999999999997
2228,3.4299999999999997
2229,2.9699999999999998
2230,3.4499999999999997
2231,3.0299999999999994
2232,3.13
2233,3.4299999999999997
2234,3.2299999999999995
2235,3.3299999999999996
2236,3.3899999999999997
2237,2.9499999999999997
2238,3.3299999999999996
2239,3.1499999999999995
2240,3.01
2241,3.4299999999999997
2242,3.2299999999999995
2243,3.1099999999999994
2244,3.3299999999999996
2245,2.9299999999999997
2246,3.2899999999999996
2247,3.21
2248,2.9299999999999997
2249,3.03
2250,3.2899999999999996
2251,3.15
2252,3.2899999999999996
2253,3.1899999999999995
2254,2.6899999999999995
2255,3.3099999999999996
2256,3.3299999999999996
2257,3.4299999999999997
2258,3.1099999999999994
2259,3.4299999999999997
2260,3.09
2261,3.1099999999999994
2262,3.4899999999999998
2263,3.2099999999999995
2264,2.9099999999999997
2265,2.869999999999999
2266,3.4299999999999997
2267,-1.2100000000000004
2268,3.4299999999999997
2269,3.3299999999999996
2270,3.3299999999999996
2271,-0.8700000000000003
2272,3.1099999999999994
2273,2.9499999999999997
2274,3.3299999999999996
2275,3.3899999999999997
2276,3.2299999999999995
2277,3.3299999999999996
2278,3.1899999999999995
2279,3.2099999999999995
2280,3.4099999999999997
2281,3.3099999999999996
2282,3.3299999999999996
2283,3.1099999999999994
2284,3.1499999999999995
2285,3.2299999999999995
2286,3.2899999999999996
2287,3.2499999999999996
2288,3.2899999999999996
2289,2.9499999999999997
2290,3.13
2291,3.21
2292,2.9899999999999998
2293,3.3499999999999996
2294,3.4299999999999997
2295,3.01
2296,3.1899999999999995
2297,3.21
2298,3.13
2299,3.3899999999999997
2300,2.8899999999999997
2301,3.1099999999999994
2302,3.13
2303,3.2699999999999996
2304,3.0299999999999994
2305,3.3499999999999996
2306,3.3099999999999996
2307,3.2899999999999996
2308,3.3299999999999996
2309,3.4499999999999997
2310,3.11
2311,3.3299999999999996
2312,3.2099999999999995
2313,3.3499999999999996
2314,3.3299999999999996
2315,3.2099999999999995
2316,2.9099999999999997
2317,3.4299999999999997
2318,3.2499999999999996
2319,3.2499999999999996
2320,3.3499999999999996
2321,3.3099999999999996
2322,3.2499999999999996
2323,3.4499999999999997
2324,3.4499999999999997
2325,3.1499999999999995
2326,3.55
2327,3.25
2328,3.09
2329,3.0299999999999994
2330,3.4299999999999997
2331,3.3699999999999997
2332,-1.1700000000000004
2333,3.3299999999999996
2334,3.3499999999999996
2335,3.2899999999999996
2336,3.4499999999999997
2337,3.2299999999999995
2338,3.4499999999999997
2339,-1.0100000000000005
2340,3.3299999999999996
2341,3.3099999999999996
2342,2.8299999999999996
2343,3.4499999999999997
2344,3.2499999999999996
2345,3.2299999999999995
2346,3.3299999999999996
2347,2.9099999999999993
2348,3.3099999999999996
2349,3.3899999999999997
2350,3.01
2351,3.1299999999999994
2352,3.15
2353,3.03
2354,2.7499999999999996
2355,3.2299999999999995
2356,3.1299999999999994
2357,3.2299999999999995
2358,3.3099999999999996
2359,3.25
2360,3.3299999999999996
2361,3.4299999999999997
2362,3.1299999999999994
2363,3.1099999999999994
2364,3.55
2365,3.55
2366,3.2899999999999996
2367,3.3299999999999996
2368,3.3299999999999996
2369,3.4499999999999997
2370,3.09
2371,3.55
2372,3.4099999999999997
2373,3.2899999999999996
2374,3.4499999999999997
2375,3.3499999999999996
2376,3.13
2377,3.05
2378,3.3299999999999996
2379,3.4499999999999997
2380,3.11
2381,2.6699999999999995
2382,3.3299999999999996
2383,2.7899999999999996
2384,3.1099999999999994
2385,3.4499999999999997
2386,3.3499999999999996
2387,3.4499999999999997
2388,3.3899999999999997
2389,3.3299999999999996
2390,3.4499999999999997
2391,2.9299999999999997
2392,3.3499999999999996
2393,2.8099999999999996
2394,1.190000000000008
2395,3.4499999999999997
2396,-0.8700000000000003
2397,3.2499999999999996
2398,3.4299999999999997
2399,3.13
2400,3.4299999999999997
2401,3.13
2402,2.7699999999999996
2403,3.09
2404,3.4299999999999997
2405,3.4499999999999997
2406,3.3299999999999996
2407,2.9699999999999998
2408,-0.7700000000000002
2409,3.2099999999999995
2410,-0.8700000000000003
2411,3.2499999999999996
2412,2.6099999999999994
2413,3.3099999999999996
2414,3.1099999999999994
2415,3.4299999999999997
2416,3.1499999999999995
2417,3.1499999999999995
2418,3.4499999999999997
2419,3.4299999999999997
2420,3.53
2421,3.2499999999999996
2422,3.1299999999999994
2423,-20.14000000000002
2424,-20.320000000000025
2425,-0.8900000000000003
2426,3.0699999999999994
2427,3.3299999999999996
2428,3.1499999999999995
2429,3.55
2430,3.09
2431,3.2699999999999996
2432,3.4499999999999997
2433,3.1499999999999995
2434,3.1099999999999994
2435,3.09
2436,3.03
2437,3.15
2438,3.4499999999999997
2439,3.1099999999999994
2440,3.05
2441,3.2499999999999996
2442,3.21
2443,3.05
2444,3.4299999999999997
2445,3.1899999999999995
2446,3.2299999999999995
2447,3.3499999999999996
2448,3.3299999999999996
2449,3.1499999999999995
2450,3.4499999999999997
2451,2.8299999999999996
2452,3.2899999999999996
2453,3.15
2454,3.17
2455,3.4299999999999997
2456,2.9299999999999997
2457,2.59
2458,3.3299999999999996
2459,3.3699999999999997
2460,3.2499999999999996
2461,3.4499999999999997
2462,3.4099999999999997
2463,3.4499999999999997
2464,3.2899999999999996
2465,3.3299999999999996
2466,3.3499999999999996
2467,3.3499999999999996
2468,3.3299999999999996
2469,3.29
2470,3.4499999999999997
2471,3.53
2472,3.2099999999999995
2473,3.3099999999999996
2474,3.0299999999999994
2475,3.2299999999999995
2476,3.25
2477,3.09
2478,2.9699999999999998
2479,2.9099999999999993
2480,3.13
2481,3.2299999999999995
2482,3.3099999999999996
2483,3.1499999999999995
2484,3.4299999999999997
2485,3.03
2486,2.9499999999999997
2487,-1.0900000000000003
2488,3.2499999999999996
2489,3.4499999999999997
2490,-0.8700000000000002
2491,3.2299999999999995
2492,-23.290000000000067
2493,3.4299999999999997
2494,3.03
2495,3.4499999999999997
2496,3.4299999999999997
2497,-0.6700000000000003
2498,3.2299999999999995
2499,3.13
2500,3.4499999999999997
2501,3.2499999999999996
2502,3.2499999999999996
2503,3.2099999999999995
2504,3.4299999999999997
2505,3.3099999999999996
2506,3.1099999999999994
2507,3.2499999999999996
2508,3.1099999999999994
2509,-23.560000000000073
2510,3.2299999999999995
2511,3.3299999999999996
2512,3.2299999999999995
2513,3.2899999999999996
2514,3.05
2515,3.3499999999999996
2516,3.53
2517,3.3499999999999996
2518,3.3499999999999996
2519,3.2499999999999996
2520,3.3299999999999996
2521,3.1899999999999995
2522,3.4499999999999997
2523,2.9699999999999998
2524,3.4499999999999997
2525,3.53
2526,3.4499999999999997
2527,3.1899999999999995
2528,3.3299999999999996
2529,3.2099999999999995
2530,3.2499999999999996
2531,3.4499999999999997
2532,3.1899999999999995
2533,3.4299999999999997
2534,3.01
2535,2.9499999999999997
2536,3.3099999999999996
2537,3.3299999999999996
2538,2.9099999999999997
2539,2.9299999999999997
2540,-0.8500000000000002
2541,3.09
2542,3.1299999999999994
2543,2.9499999999999993
2544,3.13
2545,3.3099999999999996
2546,3.01
2547,-0.7900000000000004
2548,3.4499999999999997
2549,3.05
2550,3.4299999999999997
2551,3.4499999999999997
2552,2.9899999999999998
2553,3.51
2554,2.8299999999999996
2555,3.2499999999999996
2556,2.9299999999999997
2557,3.15
2558,3.03
2559,2.8699999999999997
2560,-23.200000000000067
2561,2.8299999999999996
2562,2.6299999999999994
2563,2.7299999999999995
2564,2.9099999999999997
2565,3.01
2566,2.8299999999999996
2567,2.9899999999999998
2568,3.53
2569,3.51
2570,3.3699999999999997
2571,-7.109999999999976
2572,3.3099999999999996
2573,3.05
2574,2.9099999999999997
2575,-0.7700000000000002
2576,3.1499999999999995
2577,3.03
2578,3.3299999999999996
2579,3.53
2580,2.8299999999999996
2581,3.01
2582,3.25
2583,3.1299999999999994
2584,-14.990000000000059
2585,3.4299999999999997
2586,3.53
2587,2.9299999999999997
2588,3.2499999999999996
2589,2.8299999999999996
2590,2.9499999999999997
2591,3.4499999999999997
2592,3.03
2593,3.55
2594,3.13
2595,2.95
2596,3.25
2597,3.1099999999999994
2598,-0.6900000000000003
2599,3.2899999999999996
2600,3.2499999999999996
2601,2.9299999999999997
2602,-0.8500000000000003
2603,3.3499999999999996
2604,3.1899999999999995
2605,3.4299999999999997
2606,3.0299999999999994
2607,3.3099999999999996
2608,-1.0500000000000003
2609,3.05
2610,3.2299999999999995
2611,3.4499999999999997
2612,2.5299999999999994
2613,3.3299999999999996
2614,3.1099999999999994
2615,2.9499999999999993
2616,3.3099999999999996
2617,3.1499999999999995
2618,3.53
2619,3.3499999999999996
2620,3.2099999999999995
2621,3.1499999999999995
2622,3.4499999999999997
2623,3.09
2624,3.3299999999999996
2625,3.05
2626,3.3099999999999996
2627,3.25
2628,2.5499999999999994
2629,2.129999999999999
2630,2.9899999999999998
2631,3.2299999999999995
2632,3.2499999999999996
2633,-0.9700000000000004
2634,3.3099999999999996
2635,3.3499999999999996
2636,3.1499999999999995
2637,3.1099999999999994
2638,3.0299999999999994
2639,3.3299999999999996
2640,3.13
2641,2.9699999999999998
2642,3.2099999999999995
2643,3.2299999999999995
2644,3.1299999999999994
2645,2.9699999999999998
2646,3.13
2647,3.0899999999999994
2648,3.3299999999999996
2649,3.01
2650,3.13
2651,3.1499999999999995
2652,3.15
2653,3.3299999999999996
2654,3.4299999999999997
2655,3.3499999999999996
2656,2.9899999999999993
2657,3.2299999999999995
2658,3.1899999999999995
2659,-1.0500000000000005
2660,3.3499999999999996
2661,3.13
2662,3.25
2663,2.9299999999999997
2664,3.0699999999999994
2665,3.3499999999999996
2666,3.13
2667,3.3499999999999996
2668,3.2499999999999996
2669,3.3499999999999996
