episode,reward
8226,3.5
8227,3.9
8228,3.6
8229,-0.30000000000000004
8230,-0.6
8231,-0.30000000000000004
8232,3.8
8233,-0.2
8234,-0.5
8235,3.9
8236,-0.4
8237,3.9
8238,-0.2
8239,-0.1
8240,-0.4
8241,-0.4
8242,-0.30000000000000004
8243,-0.4
8244,-0.2
8245,-0.30000000000000004
8246,3.9
8247,-0.2
8248,-0.2
8249,-0.2
8250,-0.5
8251,3.6
8252,4
8253,-0.30000000000000004
8254,4
8255,-0.1
8256,-0.30000000000000004
8257,3.8
8258,-0.6
8259,3.8
8260,3.9
8261,-0.4
8262,-0.1
8263,3.8
8264,-0.1
8265,4
8266,4
8267,-0.4
8268,-0.6
8269,-0.1
8270,3.8
8271,3.7
8272,-0.30000000000000004
8273,4
8274,4
8275,-0.1
8276,-0.2
8277,-0.2
8278,-0.2
8279,3.6
8280,3.8
8281,3.9
8282,-0.30000000000000004
8283,-0.5
8284,3.8
8285,3.9
8286,3.5
8287,-0.2
8288,3.7
8289,-0.30000000000000004
8290,3.9
8291,-0.2
8292,-0.5
8293,3.8
8294,3.9
8295,-0.5
8296,3.8
8297,-0.5
8298,-0.30000000000000004
8299,-0.2
8300,3.8
8301,4
8302,-0.30000000000000004
8303,-0.2
8304,-0.1
8305,4
8306,3.7
8307,4
8308,-0.1
8309,3.7
8310,-0.4
8311,-0.30000000000000004
8312,3.7
8313,-0.2
8314,3.8
8315,-0.30000000000000004
8316,3.7
8317,-23.20000000000006
8318,-0.1
8319,-0.30000000000000004
8320,-0.30000000000000004
8321,-0.30000000000000004
8322,-0.30000000000000004
8323,3.9
8324,-0.5
8325,-24.00000000000007
8326,-0.1
8327,3.6
8328,-0.1
8329,3.7
8330,3.7
8331,-8.899999999999984
8332,3.7
8333,-0.4
8334,-0.2
8335,4
8336,-0.30000000000000004
8337,-0.4
8338,3.8
8339,-0.30000000000000004
8340,-0.30000000000000004
8341,-0.1
8342,-0.2
8343,-0.1
8344,-0.2
8345,-0.1
8346,-0.4
8347,3.9
8348,3.7
8349,3.8
8350,-0.4
8351,3.5
8352,3.8
8353,-0.2
8354,-0.4
8355,4
8356,3.9
8357,-0.2
8358,3.8
8359,3.9
8360,3.5
8361,3.7
8362,-0.30000000000000004
8363,3.8
8364,-0.4
8365,-0.30000000000000004
8366,3.8
8367,3.9
8368,-0.30000000000000004
8369,3.9
8370,3.4
8371,-0.30000000000000004
8372,-0.2
8373,-0.2
8374,-0.5
8375,-0.1
8376,3.8
8377,-0.2
8378,-0.30000000000000004
8379,-0.30000000000000004
8380,-0.30000000000000004
8381,3.9
8382,-0.1
8383,-0.30000000000000004
8384,3.9
8385,-0.30000000000000004
8386,-0.1
8387,3.8
8388,3.8
8389,3.9
8390,-0.2
8391,-0.5
8392,-0.30000000000000004
8393,3.8
8394,-0.30000000000000004
8395,3.9
8396,3.7
8397,-0.30000000000000004
8398,-0.1
8399,-0.2
8400,-0.5
8401,-0.2
8402,3.5
8403,3.9
8404,3.5
8405,-0.4
8406,3.9
8407,3.9
8408,3.8
8409,-0.6
8410,-0.7
8411,-0.5
8412,3.8
8413,-0.4
8414,-0.4
8415,-0.4
8416,3.7
8417,3.8
8418,-0.30000000000000004
8419,3.9
8420,4
8421,3.6
8422,3.9
8423,3.9
8424,-0.2
8425,3.9
8426,-0.7
8427,-0.1
8428,4
8429,3.9
8430,-0.30000000000000004
8431,-0.2
8432,3.7
8433,3.9
8434,4
8435,-0.1
8436,3.8
8437,3.8
8438,-0.30000000000000004
8439,-0.30000000000000004
8440,3.7
8441,3.7
8442,-0.6
8443,-0.7
8444,-0.4
8445,-0.4
8446,-0.30000000000000004
8447,-0.2
8448,4
8449,3.9
8450,3.9
8451,-0.30000000000000004
8452,-0.30000000000000004
8453,3.7
8454,3.7
8455,-0.30000000000000004
8456,-0.1
8457,3.9
8458,3.9
8459,-0.2
8460,-0.4
8461,3.8
8462,3.9
8463,3.9
8464,3.7
8465,-0.30000000000000004
8466,3.8
8467,-0.2
8468,3.9
8469,-0.1
8470,3.9
8471,-0.30000000000000004
8472,-0.30000000000000004
8473,3.6
8474,3.8
8475,-0.30000000000000004
8476,3.8
8477,-0.4
8478,3.7
8479,3.6
8480,-0.5
8481,3.9
8482,3.4
8483,-0.30000000000000004
8484,3.8
8485,3.9
8486,-0.30000000000000004
8487,3.7
8488,-0.1
8489,-0.1
8490,-0.5
8491,-0.30000000000000004
8492,-0.6
8493,3.7
8494,3.8
8495,3.9
8496,-0.30000000000000004
8497,-0.7
8498,-0.1
8499,-0.30000000000000004
8500,4
8501,-0.30000000000000004
8502,-0.4
8503,4
8504,-0.4
8505,3.7
8506,-0.2
8507,-0.2
8508,-0.30000000000000004
8509,-0.30000000000000004
8510,-0.1
8511,-0.1
8512,3.7
8513,3.8
8514,-0.2
8515,-0.1
8516,3.9
8517,-0.1
8518,3.7
8519,-0.5
8520,-0.30000000000000004
8521,-0.1
8522,3.6
8523,-0.2
8524,3.9
8525,-0.4
8526,3.7
8527,3.9
8528,-0.30000000000000004
8529,-0.4
8530,-0.4
8531,-0.2
8532,4
8533,-0.30000000000000004
8534,3.9
8535,3.6
8536,-0.4
8537,-0.5
8538,3.9
8539,3.8
8540,-23.20000000000006
8541,-0.4
8542,3.8
8543,3.6
8544,3.7
8545,-0.30000000000000004
8546,3.9
8547,-0.4
8548,4
8549,-0.2
8550,-0.30000000000000004
8551,-0.1
8552,-0.4
8553,-0.2
8554,3.8
8555,3.8
8556,3.8
8557,-0.1
8558,3.6
8559,3.7
8560,3.9
8561,3.3
8562,3.9
8563,3.9
8564,3.8
8565,3.9
8566,3.9
8567,3.8
8568,-0.2
8569,-0.5
8570,3.9
8571,3.8
8572,3.9
8573,3.9
8574,3.9
8575,3.7
8576,4
8577,3.8
8578,3.4
8579,3.7
8580,-0.2
8581,-0.6
8582,-0.5
8583,-0.2
8584,-0.2
8585,3.4
8586,-0.2
8587,3.6
8588,-0.2
8589,3.6
8590,-0.5
8591,3.8
8592,3.9
8593,3.7
8594,-0.2
8595,3.9
8596,-0.30000000000000004
8597,3.9
8598,3.7
8599,-0.2
8600,3.8
8601,3.8
8602,-0.2
8603,-0.2
8604,-0.2
8605,3.8
8606,3.8
8607,-0.2
8608,-0.2
8609,3.4
8610,3.7
8611,-0.30000000000000004
8612,-0.7
8613,3.7
8614,-0.2
8615,-0.30000000000000004
8616,-0.30000000000000004
8617,-0.4
8618,-0.30000000000000004
8619,3.6
8620,-0.2
8621,-0.2
8622,-0.30000000000000004
8623,-0.4
8624,-0.1
8625,-0.1
8626,3.9
8627,3.7
8628,3.6
8629,-0.7
8630,-0.30000000000000004
8631,-0.30000000000000004
8632,-0.5
8633,3.9
8634,3.8
8635,-0.5
8636,3.9
8637,3.9
8638,3.8
8639,3.7
8640,3.4
8641,3.8
8642,3.7
8643,-0.4
8644,3.7
8645,-0.4
8646,-0.2
8647,4
8648,-0.30000000000000004
8649,3.8
8650,3.7
8651,3.9
8652,-0.30000000000000004
8653,3.8
8654,3.5
8655,-0.2
8656,3.7
8657,-0.4
8658,-0.30000000000000004
8659,3.6
8660,3.7
8661,3.5
8662,3.5
8663,3.4
8664,-0.2
8665,-0.5
8666,-0.5
8667,-0.4
8668,3.7
8669,3.9
8670,3.8
8671,-0.30000000000000004
8672,-0.2
8673,3.8
8674,3.8
8675,-0.5
8676,3.9
8677,-0.5
8678,3.8
8679,3.9
8680,0.5999999999999983
8681,3.8
8682,-0.4
8683,-0.7
8684,-0.30000000000000004
8685,3.8
8686,3.8
8687,4
8688,3.7
8689,-0.4
8690,-0.4
8691,-0.4
8692,3.8
8693,-0.5
8694,-0.5
8695,-0.4
8696,3.6
8697,-0.4
8698,3.7
8699,-0.1
8700,3.8
8701,3.9
8702,-0.1
8703,3.7
8704,-0.2
8705,3.9
8706,-0.2
8707,3.7
8708,3.6
8709,-0.2
8710,-0.5
8711,-0.30000000000000004
8712,3.8
8713,-0.30000000000000004
8714,3.8
8715,-0.30000000000000004
8716,4
8717,3.8
8718,3.9
8719,3.6
8720,-0.4
8721,3.9
8722,3.9
8723,4
8724,3.9
8725,-0.1
8726,3.7
8727,3.8
8728,3.7
8729,-0.2
8730,-0.30000000000000004
8731,3.8
8732,3.8
8733,3.7
8734,-0.2
8735,-0.1
8736,-0.30000000000000004
8737,3.8
8738,-0.2
8739,-0.2
8740,3.7
8741,-0.2
8742,-0.2
8743,-0.2
8744,-0.2
8745,-0.5
8746,3.7
8747,-0.5
8748,4
8749,3.8
8750,-0.30000000000000004
8751,3.8
8752,3.9
8753,-0.5
8754,-0.30000000000000004
8755,-0.1
8756,3.9
8757,-0.2
8758,3.7
8759,-0.2
8760,-0.4
8761,-0.20000000000000107
8762,3.8
8763,-0.1
8764,-0.2
8765,3.9
8766,3.9
8767,-0.30000000000000004
8768,3.9
8769,-0.2
8770,3.7
8771,3.8
8772,-0.30000000000000004
8773,-0.4
8774,3.9
8775,-0.2
8776,-0.1
8777,-0.2
8778,3.4
8779,-0.30000000000000004
8780,3.9
8781,-0.5
8782,-0.6
8783,-0.4
8784,3.6
8785,-0.4
8786,3.8
8787,3.6
8788,3.7
8789,-0.4
8790,3.8
8791,-0.1
8792,-0.4
8793,-0.4
8794,-0.30000000000000004
8795,3.8
8796,3.9
8797,3.9
8798,3.6
8799,3.3
8800,4
8801,3.8
8802,3.8
8803,-0.2
8804,-0.5
8805,-0.4
8806,3.3
8807,-0.2
8808,4
8809,-0.30000000000000004
8810,3.6
8811,-0.30000000000000004
8812,-0.7
8813,-0.7999999999999999
8814,3.9
8815,3.4
8816,-0.1
8817,3.9
8818,-0.4
8819,3.6
8820,3.6
8821,-0.40000000000000036
8822,-0.2
8823,-0.4
8824,-0.5
8825,-0.2
8826,3.9
8827,3.6
8828,3.9
8829,3.7
8830,3.6
8831,-0.30000000000000004
8832,4
8833,-0.30000000000000004
8834,-0.1
8835,3.8
8836,-0.30000000000000004
8837,-0.4
8838,3.8
8839,-0.2
8840,-0.2
8841,3.7
8842,-0.30000000000000004
8843,-0.2
8844,-0.4
8845,3.8
8846,-0.2
8847,3.5
8848,3.9
8849,3.6
8850,3.8
8851,-0.2
8852,-0.4
8853,-0.2
8854,4
8855,3.9
8856,3.8
8857,-0.4
8858,-0.4
8859,3.8
8860,-0.4
8861,-0.5
8862,3.7
8863,-0.30000000000000004
8864,-0.2
8865,-0.1
8866,3.8
8867,3.9
8868,-0.6
8869,3.7
8870,-0.5
8871,-0.2
8872,-0.5
8873,-0.1
8874,-0.4
8875,3.9
8876,3.9
8877,3.9
8878,3.9
8879,-0.1
8880,-0.30000000000000004
8881,4
8882,-0.4
8883,3.6
8884,-0.1
8885,3.9
8886,-0.1
8887,3.9
8888,-0.7999999999999999
8889,-0.2
8890,3.6
8891,3.8
8892,3.8
8893,3.9
8894,3.8
8895,-0.4
8896,3.7
8897,3.6
8898,3.9
8899,3.8
8900,-0.5
8901,3.8
8902,3.9
8903,-0.4
8904,3.8
8905,-0.30000000000000004
8906,3.5
8907,-0.30000000000000004
8908,-0.30000000000000004
8909,-0.4
8910,3.8
8911,4
8912,3.8
8913,3.9
8914,-22.60000000000005
8915,-0.4
8916,4
8917,3.6
8918,-0.2
8919,-10.599999999999978
8920,3.4
8921,3.7
8922,-0.2
8923,3.7
8924,3.7
8925,3.8
8926,-0.30000000000000004
8927,3.8
8928,-0.2
8929,3.9
8930,3.9
8931,3.9
8932,-0.30000000000000004
8933,4
8934,-0.30000000000000004
8935,3.6
8936,3.7
8937,-0.5
8938,4
8939,-0.6
8940,3.8
8941,-0.2
8942,3.7
8943,3.8
8944,3.6
8945,3.7
8946,3.9
8947,-0.2
8948,-0.6
8949,3.6
8950,-0.30000000000000004
8951,-0.4
8952,-0.30000000000000004
8953,-0.2
8954,3.9
8955,4
8956,-0.4
8957,-0.5
8958,3.9
8959,-0.30000000000000004
8960,3.7
8961,-0.2
8962,-0.1
8963,3.8
8964,-0.30000000000000004
8965,-0.30000000000000004
8966,-0.2
8967,-0.30000000000000004
8968,-0.2
8969,3.7
8970,-0.5
8971,-0.2
8972,-0.4
8973,-0.30000000000000004
8974,3.8
8975,3.9
8976,-0.30000000000000004
8977,-0.2
8978,3.6
8979,-0.2
8980,-0.5
8981,-0.5
8982,-0.2
8983,3.9
8984,-0.5
8985,3.7
8986,-0.6
8987,-0.30000000000000004
8988,3.8
8989,-0.5
8990,-0.1
8991,-0.2
8992,3.8
8993,3.8
8994,3.6
8995,-0.2
8996,-0.4
8997,3.7
8998,4
8999,-0.2
9000,-0.30000000000000004
9001,-0.1
9002,3.9
9003,3.9
9004,-0.2
9005,3.9
9006,-0.4
9007,3.8
9008,3.5
9009,3.9
9010,3.8
9011,3.9
9012,-0.4
9013,-0.4
9014,4
9015,-0.30000000000000004
9016,-0.1
9017,-0.6
9018,-0.30000000000000004
9019,3.7
9020,-0.1
9021,-0.6
9022,4
9023,3.7
9024,3.9
9025,-0.5
9026,-0.5
9027,3.9
9028,-0.2
9029,4
9030,3.8
9031,-0.30000000000000004
9032,-0.30000000000000004
9033,-0.1
9034,-0.30000000000000004
9035,-0.30000000000000004
9036,3.9
9037,-0.4
9038,3.9
9039,3.8
9040,-0.2
9041,-0.4
9042,3.9
9043,3.7
9044,3.9
9045,3.7
9046,3.7
9047,3.8
9048,-0.4
9049,-0.30000000000000004
9050,-0.4
9051,-0.4
9052,-0.2
9053,-0.1
9054,3.9
9055,-0.1
9056,3.8
9057,-0.30000000000000004
9058,3.6
9059,3.5
9060,-0.7
9061,4
9062,3.8
9063,-0.2
9064,3.8
9065,-0.2
9066,3.8
9067,-0.4
9068,3.9
9069,-0.30000000000000004
9070,3.5
9071,3.9
9072,-0.1
9073,4
9074,-0.2
9075,3.8
9076,3.2
9077,-0.1
9078,3.9
9079,3.7
9080,3.7
9081,4
9082,-0.4
9083,-0.7999999999999999
9084,-0.4
9085,-0.2
9086,-0.4
9087,3.8
9088,-0.30000000000000004
9089,-0.7
9090,-0.5
9091,3.8
9092,-0.30000000000000004
9093,3.9
9094,3.7
9095,3.9
9096,3.7
9097,-0.30000000000000004
9098,4
9099,-0.5
9100,-0.2
9101,-0.5
9102,3.7
9103,-0.2
9104,3.7
9105,-0.30000000000000004
9106,3.8
9107,-0.30000000000000004
9108,-0.2
9109,-0.2
9110,-0.30000000000000004
9111,3.6
9112,3.4
9113,3.4
9114,-0.5
9115,-0.4
9116,-0.6
9117,3.6
9118,3.7
9119,3.9
9120,-0.4
9121,3.9
9122,3.8
9123,3.9
9124,-0.2
9125,-0.2
9126,-0.30000000000000004
9127,-0.30000000000000004
9128,-0.1
9129,-0.1
9130,-0.6
9131,3.7
9132,4
9133,-0.2
9134,-0.30000000000000004
9135,4
9136,3.8
9137,4
9138,3.6
9139,3.2
9140,3.7
9141,3.9
9142,3.6
9143,3.9
9144,-0.30000000000000004
9145,-0.5
9146,3.7
9147,3.6
9148,3.8
9149,3.5
9150,-0.30000000000000004
9151,-0.6
9152,-0.2
9153,-20.30000000000002
9154,-0.4
9155,-0.2
9156,4
9157,-0.30000000000000004
9158,-0.2
9159,3.9
9160,-0.5
9161,-0.2
9162,3.8
9163,3.9
9164,-0.5
9165,-0.30000000000000004
9166,-0.1
9167,-0.4
9168,3.9
9169,-0.4
9170,3.7
9171,3.4
9172,-0.2
9173,3.7
9174,-0.5
9175,-0.30000000000000004
9176,3.9
9177,-0.1
9178,-0.2
9179,-0.30000000000000004
9180,3.8
9181,-0.2
9182,-0.1
9183,-0.2
9184,-0.1
9185,3.8
9186,-0.4
9187,-0.5
9188,-0.1
9189,3.7
9190,-0.6
9191,3.9
9192,-0.5
9193,3.8
9194,-0.7
9195,-0.5
9196,-0.6
9197,4
9198,-0.5
9199,-0.7999999999999999
9200,3.8
9201,3.9
9202,-0.30000000000000004
9203,-0.1
9204,-0.4
9205,-0.2
9206,3.7
9207,3.7
9208,-0.30000000000000004
9209,3.8
9210,-0.30000000000000004
9211,3.8
9212,3.9
9213,3.8
9214,-0.4
9215,3.5
9216,-0.2
9217,-0.7
9218,-0.1
9219,-0.30000000000000004
9220,3.6
9221,3.7
9222,3.8
9223,3.9
9224,3.9
9225,3.8
9226,-0.2
9227,-0.4
9228,-0.30000000000000004
9229,-0.2
9230,-0.30000000000000004
9231,3.9
9232,-0.1
9233,3.8
9234,3.7
9235,-0.1
9236,-0.2
9237,-0.2
9238,3.6
9239,-0.30000000000000004
9240,4
9241,-0.5
9242,-0.4
9243,3.9
9244,-0.5
9245,-0.30000000000000004
9246,-0.5
9247,-0.2
9248,-0.2
9249,-0.30000000000000004
9250,-0.4
9251,3.9
9252,4
9253,3.9
9254,4
9255,-0.1
9256,-0.5
9257,4
9258,3.6
9259,3.8
9260,-0.2
9261,3.9
9262,-0.30000000000000004
9263,3.7
9264,-0.2
9265,3.9
9266,-0.4
9267,-0.1
9268,3.9
9269,-0.30000000000000004
9270,-0.1
9271,-0.30000000000000004
9272,-0.2
9273,-0.2
9274,-0.2
9275,-0.1
9276,-0.6
9277,-0.30000000000000004
9278,-0.2
9279,-0.4
9280,4
9281,-0.1
9282,4
9283,3.9
9284,3.8
9285,3.7
9286,3.8
9287,-0.6
9288,4
9289,3.9
9290,-0.5
9291,4
9292,-0.5
9293,-0.4
9294,3.7
9295,-0.2
9296,3.7
9297,-0.2
9298,3.8
9299,3.7
9300,3.7
9301,3.8
9302,3.7
9303,-0.30000000000000004
9304,-0.30000000000000004
9305,3.9
9306,3.5
9307,-0.30000000000000004
9308,4
9309,4
9310,3.8
9311,4
9312,-0.2
9313,3.8
9314,-0.30000000000000004
9315,-15.59999999999996
9316,-0.4
9317,-0.2
9318,3.6
9319,3.9
9320,3.8
9321,3.9
9322,-0.30000000000000004
9323,4
9324,4
9325,-0.4
9326,-0.30000000000000004
9327,-0.4
9328,3.7
9329,-0.4
9330,-0.4
9331,-0.4
9332,3.9
9333,3.8
9334,-0.30000000000000004
9335,3.9
9336,-0.30000000000000004
9337,3.7
9338,3.9
9339,-0.1
9340,3.9
9341,-0.30000000000000004
9342,-0.4
9343,-0.2
9344,3.8
9345,-0.30000000000000004
9346,-0.2
9347,-0.30000000000000004
9348,3.8
9349,-0.2
9350,4
9351,3.8
9352,-0.5
9353,3.7
9354,-0.1
9355,3.7
9356,4
9357,-0.30000000000000004
9358,3.9
9359,3.8
9360,3.9
9361,4
9362,-0.2
9363,-0.1
9364,-0.30000000000000004
9365,3.7
9366,-0.1
9367,4
9368,-0.2
9369,3.7
9370,-0.30000000000000004
9371,-0.5
9372,3.6
9373,-0.1
9374,-0.1
9375,-0.4
9376,3.9
9377,3.7
9378,-0.2
9379,-0.4
9380,3.9
9381,-0.2
9382,-0.2
9383,3.7
9384,-0.4
9385,-0.30000000000000004
9386,-0.1
9387,3.8
9388,3.9
9389,4
9390,-0.1
9391,-0.4
9392,3.9
9393,3.6
9394,-0.2
9395,3.9
9396,-0.5
9397,4
9398,-0.4
9399,3.8
9400,-0.30000000000000004
9401,3.5
9402,4
9403,4
9404,-0.30000000000000004
9405,3.8
9406,-0.1
9407,3.6
9408,3.5
9409,4
9410,3.8
9411,-0.6
9412,-0.4
9413,3.6
9414,3.7
9415,-0.5
9416,3.6
9417,-0.5
9418,3.4
9419,3.8
9420,3.9
9421,3.8
9422,3.8
9423,4
9424,-0.6
9425,-0.7
9426,-0.30000000000000004
9427,3.4
9428,3.7
9429,-0.5
9430,-0.30000000000000004
9431,3.8
9432,3.5
9433,3.5
9434,3.8
9435,3.8
9436,-0.4
9437,-0.5
9438,-0.5
9439,3.8
9440,-0.30000000000000004
9441,3.8
9442,3.3
9443,-0.1
9444,-0.6
9445,3.8
9446,-0.4
9447,-0.2
9448,3.7
9449,3.6
9450,-0.30000000000000004
9451,-0.2
9452,3.5
9453,-0.30000000000000004
9454,-0.2
9455,3.4
9456,3.8
9457,3.7
9458,-0.7999999999999999
9459,3.8
9460,-0.2
9461,-0.6
9462,-0.2
9463,3.5
9464,-0.30000000000000004
9465,-0.1
9466,-0.4
9467,-0.30000000000000004
9468,3.7
9469,-0.4
9470,3.9
9471,3.8
9472,3.8
9473,-0.30000000000000004
9474,-0.5
9475,3.9
9476,4
9477,3.8
9478,3.9
9479,3.8
9480,3.8
9481,-0.4
9482,-0.1
9483,-0.1
9484,-0.2
9485,-0.30000000000000004
9486,3.8
9487,3.9
9488,-0.2
9489,3.6
9490,3.9
9491,-0.6
9492,3.7
9493,-0.30000000000000004
9494,3.9
9495,3.8
9496,3.8
9497,3.6
9498,-0.30000000000000004
9499,4
9500,3.8
9501,3.7
9502,3.8
9503,3.8
9504,3.8
9505,4
9506,-0.6
9507,-0.1
9508,-0.2
9509,3.9
9510,3.8
9511,3.8
9512,3.8
9513,3.9
9514,-0.2
9515,3.9
9516,-2.3000000000000007
9517,3.3
9518,3.9
9519,3.9
9520,3.7
9521,3.8
9522,-0.2
9523,3.7
9524,4
9525,3.7
9526,-0.4
9527,-0.2
9528,3.8
9529,-0.2
9530,-0.2
9531,-0.4
9532,4
9533,3.8
9534,-0.2
9535,-0.2
9536,-0.30000000000000004
9537,3.8
9538,3.9
9539,-0.1
9540,-0.2
9541,-0.4
9542,-0.30000000000000004
9543,-0.2
9544,3.6
9545,3.9
9546,3.7
9547,-0.30000000000000004
9548,3.8
9549,-0.30000000000000004
9550,-0.2
9551,3.8
9552,-0.2
9553,3.8
9554,4
9555,-0.5
9556,3.9
9557,-0.2
9558,3.7
9559,3.6
9560,3.9
9561,3.9
9562,3.9
9563,-0.4
9564,-0.4
9565,-0.1
9566,3.3
9567,-0.4
9568,4
9569,3.6
9570,-0.2
9571,3.8
9572,3.7
9573,-0.5
9574,3.7
9575,-0.30000000000000004
9576,3.8
9577,-0.2
9578,-0.2
9579,3.9
9580,3.6
9581,3.7
9582,3.2
9583,3.8
9584,3.5
9585,-0.4
9586,3.8
9587,3.7
9588,3.9
9589,3.8
9590,3.7
9591,3.9
9592,-0.30000000000000004
9593,3.8
9594,-0.5
9595,-0.5
9596,-0.5
9597,3.8
9598,3.7
9599,-0.2
9600,3.6
9601,3.9
9602,3.7
9603,-0.6
9604,-0.30000000000000004
9605,-0.2
9606,4
9607,-0.2
9608,-0.7
9609,3.8
9610,-0.30000000000000004
9611,3.6
9612,-0.30000000000000004
9613,-0.5
9614,-0.1
9615,-0.30000000000000004
9616,-0.2
9617,3.7
9618,4
9619,3.7
9620,2.9000000000000004
9621,4
9622,3.9
9623,-0.30000000000000004
9624,-0.4
9625,-0.2
9626,3.9
9627,-0.30000000000000004
9628,-0.2
9629,-0.30000000000000004
9630,3.7
9631,3.8
9632,3.8
9633,3.9
9634,-0.4
9635,-0.2
9636,3.7
9637,-0.1
9638,3.5
9639,-0.2
9640,3.6
9641,3.8
9642,-0.1
9643,-0.5
9644,3.7
9645,-0.1
9646,3.8
9647,-0.2
9648,-0.2
9649,-0.30000000000000004
9650,3.7
9651,-0.2
9652,3.8
9653,4
9654,-0.30000000000000004
9655,-0.30000000000000004
9656,3.9
9657,-0.2
9658,-0.1
9659,4
9660,-0.2
9661,3.9
9662,-0.2
9663,3.9
9664,3.9
9665,3.9
9666,-0.30000000000000004
9667,3.6
9668,-0.2
9669,4
9670,-0.4
9671,-0.4
9672,-0.6
9673,-0.2
9674,-0.5
9675,4
9676,-0.1
9677,-0.4
9678,-0.2
9679,3.9
9680,-0.5
9681,-0.4
9682,-0.5
9683,3.9
9684,-0.30000000000000004
9685,-0.30000000000000004
9686,-0.1
9687,-0.2
9688,-0.4
9689,4
9690,3.9
9691,3.7
9692,3.6
9693,3.7
9694,3.7
9695,-0.30000000000000004
9696,3.5
9697,3.6
9698,-0.4
9699,3.9
9700,-0.6
9701,-0.4
9702,3.9
9703,-0.30000000000000004
9704,3.9
9705,3.6
9706,-0.1
9707,3.3
9708,-0.30000000000000004
9709,-0.4
9710,-0.2
9711,-0.2
9712,-0.2
9713,3.7
9714,-0.2
9715,3.7
9716,3.9
9717,-0.1
9718,-0.2
9719,3.8
9720,3.8
9721,3.8
9722,3.7
9723,-0.4
9724,3.8
9725,-0.2
9726,-0.30000000000000004
9727,-0.4
9728,-0.2
9729,4
9730,3.8
9731,-0.2
9732,3.8
9733,-0.4
9734,3.9
9735,-0.1
9736,3.9
9737,-0.2
9738,4
9739,4
9740,-0.5
9741,3.4
9742,-0.7
9743,3.7
9744,-0.7
9745,-0.1
9746,-0.6
9747,4
9748,-0.4
9749,-0.4
9750,-0.2
9751,-0.4
9752,3.5
9753,-0.1
9754,3.9
9755,-0.5
9756,3.8
9757,-0.7
9758,-0.2
9759,-0.2
9760,3.7
9761,3.7
9762,3.8
9763,3.8
9764,-0.4
9765,-0.1
9766,4
9767,3.8
9768,-0.4
9769,3.8
9770,-0.30000000000000004
9771,-0.2
9772,4
9773,-0.30000000000000004
9774,3.8
9775,3.8
9776,3.9
9777,-0.30000000000000004
9778,3.5
9779,-0.4
9780,3.7
9781,3.8
9782,-0.2
9783,3.9
9784,-0.30000000000000004
9785,-0.30000000000000004
9786,-0.30000000000000004
9787,-0.1
9788,-0.30000000000000004
9789,3.6
9790,3.7
9791,4
9792,-0.4
9793,3.8
9794,3.8
9795,-0.2
9796,3.9
9797,-0.30000000000000004
9798,3.7
9799,4
9800,-0.30000000000000004
9801,-0.30000000000000004
9802,4
9803,4
9804,-0.4
9805,3.9
9806,-0.2
9807,-0.2
9808,3.8
9809,-0.2
9810,-0.1
9811,4
9812,-0.7
9813,-0.4
9814,3.9
9815,-0.2
9816,3.9
9817,3.6
9818,-0.30000000000000004
9819,-0.30000000000000004
9820,-0.6
9821,3.8
9822,-0.2
9823,3.7
9824,4
9825,4
9826,3.8
9827,-0.4
9828,3.5
9829,3.6
9830,-0.4
9831,-0.4
9832,-0.5
9833,3.8
9834,-0.2
9835,3.9
9836,-0.4
9837,-0.30000000000000004
9838,3.9
9839,3.9
9840,-0.2
9841,-0.30000000000000004
9842,-0.5
9843,-0.30000000000000004
9844,3.9
9845,-0.30000000000000004
9846,-0.1
9847,3.8
9848,-0.2
9849,-0.1
9850,-0.6
9851,-0.1
9852,3.6
9853,-0.1
9854,3.9
9855,-0.6
9856,3.9
9857,-0.30000000000000004
9858,-0.30000000000000004
9859,-0.5
9860,-0.5
9861,3.8
9862,-0.2
9863,3.8
9864,-0.2
9865,-0.30000000000000004
9866,3.7
9867,-0.1
9868,-0.30000000000000004
9869,3.8
9870,3.5
9871,-0.30000000000000004
9872,-0.1
9873,3.7
9874,-0.1
9875,-0.6
9876,-0.4
9877,3.6
9878,3.7
9879,-0.4
9880,-0.30000000000000004
9881,-0.30000000000000004
9882,-0.6
9883,-0.30000000000000004
9884,-0.30000000000000004
9885,3.8
9886,-0.30000000000000004
9887,3.7
9888,-0.1
9889,-0.1
9890,3.7
9891,-0.4
9892,-0.4
9893,3.7
9894,-0.5
9895,3.9
9896,-0.4
9897,-0.4
9898,-0.30000000000000004
9899,-0.30000000000000004
9900,-0.5
9901,3.6
9902,3.7
9903,3.7
9904,-0.4
9905,-0.2
9906,3.7
9907,4
9908,-0.30000000000000004
9909,-0.1
9910,3.8
9911,3.8
9912,3.7
9913,4
9914,4
9915,-0.30000000000000004
9916,-0.2
9917,3.8
9918,3.6
9919,3.3
9920,-0.2
9921,-0.30000000000000004
9922,3.7
9923,-0.6
9924,-0.1
9925,4
9926,-0.30000000000000004
9927,-0.30000000000000004
9928,-0.2
9929,-0.1
9930,-0.4
9931,-0.5
9932,3.8
9933,-0.2
9934,-0.4
9935,-0.1
9936,-0.30000000000000004
9937,-0.5
9938,-0.30000000000000004
9939,3.9
9940,-0.2
9941,-0.6
9942,-0.2
9943,-0.2
9944,-0.2
9945,-0.30000000000000004
9946,3.7
9947,3.5
9948,3.9
9949,3.8
9950,3.9
