episode,reward
2615,-4.299999999999977
2616,-3.93999999999998
2617,-3.3099999999999827
2618,-3.669999999999979
2619,-4.209999999999974
2620,-3.4899999999999807
2621,-4.119999999999978
2622,-3.399999999999978
2623,-3.7599999999999802
2624,-4.029999999999972
2625,-3.5799999999999774
2626,-3.669999999999981
2627,-3.759999999999982
2628,-3.399999999999987
2629,-3.3999999999999826
2630,-3.7599999999999727
2631,-4.119999999999969
2632,-3.579999999999974
2633,-3.669999999999977
2634,-3.669999999999979
2635,-4.11999999999997
2636,-3.579999999999981
2637,-3.669999999999978
2638,-4.119999999999981
2639,-4.4799999999999764
2640,-4.749999999999974
2641,-3.9399999999999773
2642,-3.6699999999999826
2643,-3.669999999999974
2644,-3.849999999999979
2645,-3.9399999999999804
2646,-3.9399999999999777
2647,-3.489999999999977
2648,-3.5799999999999788
2649,-3.3999999999999826
2650,-4.839999999999974
2651,-4.479999999999975
2652,-3.489999999999985
2653,-4.029999999999978
2654,-3.7599999999999816
2655,-3.4899999999999807
2656,-4.119999999999976
2657,-3.489999999999983
2658,-3.3099999999999845
2659,-3.30999999999998
2660,-3.7599999999999776
2661,-4.659999999999974
2662,-3.93999999999998
2663,-4.209999999999977
2664,-3.5799999999999788
2665,-3.039999999999988
2666,-3.3999999999999826
2667,-4.479999999999972
2668,-4.479999999999973
2669,-3.8499999999999797
2670,-3.6699999999999835
2671,-3.3999999999999755
2672,-4.029999999999977
2673,-4.479999999999974
2674,-3.219999999999983
2675,-4.029999999999977
2676,-3.759999999999977
2677,-5.01999999999997
2678,-3.4899999999999785
2679,-3.3099999999999827
2680,-4.029999999999975
2681,-3.849999999999977
2682,-4.029999999999976
2683,-3.9399999999999777
2684,-4.11999999999998
2685,-3.3099999999999823
2686,-4.479999999999976
2687,-3.669999999999981
2688,-3.939999999999975
2689,-4.299999999999971
2690,-3.7599999999999767
2691,-3.7599999999999767
2692,-3.3999999999999804
2693,-4.119999999999976
2694,-3.7599999999999767
2695,-3.759999999999977
2696,-4.1199999999999735
2697,-4.029999999999978
2698,-4.119999999999979
2699,-3.129999999999984
2700,-3.1299999999999817
2701,-4.209999999999974
2702,-3.6699999999999857
2703,-3.5799999999999783
2704,-3.6699999999999835
2705,-4.299999999999974
2706,-3.849999999999975
2707,-3.8499999999999788
2708,-3.7599999999999785
2709,-4.119999999999975
2710,-3.219999999999982
2711,-3.5799999999999788
2712,-3.5799999999999743
2713,-3.93999999999998
2714,-4.299999999999973
2715,-3.30999999999998
2716,-3.759999999999977
2717,-3.9399999999999777
2718,-4.029999999999981
2719,-3.939999999999973
2720,-4.1199999999999735
2721,-3.849999999999978
2722,-4.6599999999999735
2723,-4.749999999999973
2724,-4.119999999999981
2725,-4.299999999999976
2726,-3.9399999999999755
2727,-3.6699999999999853
2728,-3.9399999999999777
2729,-3.0399999999999836
2730,-3.9399999999999764
2731,-3.8499999999999774
2732,-3.5799999999999783
2733,-4.02999999999998
2734,-4.209999999999976
2735,-3.7599999999999745
2736,-3.7599999999999816
2737,-3.8499999999999766
2738,-3.4899999999999762
2739,-4.479999999999972
2740,-3.219999999999987
2741,-3.489999999999978
2742,-3.489999999999982
2743,-3.399999999999978
2744,-3.489999999999979
2745,-4.479999999999969
2746,-3.669999999999979
2747,-3.939999999999977
2748,-4.20999999999998
2749,-3.4899999999999785
2750,-3.669999999999977
2751,-3.399999999999985
2752,-3.759999999999979
2753,-3.9399999999999755
2754,-4.02999999999998
2755,-3.9399999999999777
2756,-4.029999999999978
2757,-3.939999999999974
2758,-3.9399999999999755
2759,-4.119999999999976
2760,-4.209999999999978
2761,-3.9399999999999755
2762,-3.669999999999979
2763,-3.039999999999988
2764,-3.9399999999999786
2765,-3.6699999999999764
2766,-4.119999999999978
2767,-4.1199999999999735
2768,-4.2999999999999785
2769,-3.489999999999983
2770,-3.7599999999999794
2771,-3.1299999999999857
2772,-4.029999999999975
2773,-3.7599999999999816
2774,-3.7599999999999816
2775,-4.119999999999976
2776,-4.029999999999979
2777,-4.389999999999971
2778,-3.8499999999999766
2779,-4.209999999999975
2780,-4.2999999999999785
2781,-3.3999999999999804
2782,-3.579999999999981
2783,-4.119999999999976
2784,-4.569999999999976
2785,-4.029999999999978
2786,-3.399999999999985
2787,-3.3099999999999756
2788,-3.7599999999999807
2789,-3.93999999999998
2790,-4.299999999999975
2791,-3.849999999999982
2792,-3.399999999999978
2793,-4.029999999999977
2794,-4.299999999999975
2795,-4.209999999999973
2796,-3.669999999999979
2797,-3.759999999999979
2798,-3.939999999999973
2799,-3.849999999999978
2800,-3.8499999999999774
2801,-3.669999999999972
2802,-4.299999999999976
2803,-3.669999999999977
2804,-3.57999999999998
2805,-3.489999999999983
2806,-4.299999999999972
2807,-3.9399999999999795
2808,-4.1199999999999735
2809,-3.6699999999999773
2810,-3.9399999999999755
2811,-4.209999999999973
2812,-4.119999999999972
2813,-3.5799999999999836
2814,-4.569999999999975
2815,-4.029999999999976
2816,-4.119999999999978
2817,-4.029999999999977
2818,-3.759999999999977
2819,-3.7599999999999794
2820,-3.93999999999998
2821,-4.209999999999974
2822,-3.759999999999984
2823,-3.669999999999974
2824,-3.3999999999999826
2825,-3.8499999999999757
2826,-3.849999999999976
2827,-4.029999999999978
2828,-4.3899999999999775
2829,-3.9399999999999777
2830,-4.119999999999982
2831,-3.3999999999999826
2832,-4.299999999999971
2833,-3.8499999999999748
2834,-3.489999999999983
2835,-3.8499999999999743
2836,-4.299999999999974
2837,-3.669999999999979
2838,-4.209999999999976
2839,-3.6699999999999786
2840,-4.65999999999997
2841,-3.669999999999977
2842,-3.0399999999999836
2843,-4.0299999999999825
2844,-4.2999999999999785
2845,-4.389999999999974
2846,-3.579999999999979
2847,-4.029999999999982
2848,-4.389999999999974
2849,-4.029999999999977
2850,-3.2199999999999775
2851,-3.399999999999978
2852,-3.8499999999999774
2853,-3.309999999999985
2854,-3.9399999999999777
2855,-3.579999999999976
2856,-3.66999999999998
2857,-3.579999999999981
2858,-3.7599999999999785
2859,-3.399999999999982
2860,-3.8499999999999797
2861,-3.9399999999999773
2862,-4.479999999999972
2863,-4.479999999999978
2864,-4.119999999999981
2865,-3.9399999999999786
2866,-4.299999999999976
2867,-3.5799999999999788
2868,-4.029999999999978
2869,-4.029999999999971
2870,-3.7599999999999794
2871,-3.7599999999999785
2872,-3.30999999999998
2873,-3.7599999999999794
2874,-4.389999999999978
2875,-4.479999999999974
2876,-4.2099999999999795
2877,-3.4899999999999785
2878,-3.3099999999999823
2879,-3.1299999999999772
2880,-3.669999999999974
2881,-3.3099999999999845
2882,-3.5799999999999854
2883,-3.849999999999981
2884,-4.029999999999975
2885,-3.759999999999977
2886,-4.029999999999978
2887,-3.939999999999973
2888,-3.3099999999999867
2889,-4.6599999999999735
2890,-4.029999999999975
2891,-5.019999999999974
2892,-3.9399999999999777
2893,-4.299999999999974
2894,-4.209999999999978
2895,-3.759999999999977
2896,-3.7599999999999785
2897,-4.11999999999998
2898,-4.0299999999999745
2899,-3.6699999999999804
2900,-3.9399999999999817
2901,-3.669999999999977
2902,-4.029999999999982
2903,-3.7599999999999794
2904,-3.9399999999999777
2905,-3.849999999999975
2906,-3.6699999999999835
2907,-4.2999999999999785
2908,-3.8499999999999774
2909,-3.93999999999998
2910,-3.3999999999999826
2911,-4.119999999999976
2912,-4.029999999999976
2913,-4.209999999999975
2914,-3.4899999999999762
2915,-3.579999999999981
2916,-4.029999999999983
2917,-4.209999999999979
2918,-3.7599999999999767
2919,-4.479999999999976
2920,-4.119999999999976
2921,-3.30999999999998
2922,-4.569999999999972
2923,-3.849999999999975
2924,-4.209999999999975
2925,-3.8499999999999748
2926,-4.479999999999974
2927,-3.399999999999976
2928,-3.7599999999999794
2929,-3.849999999999982
2930,-3.3999999999999804
2931,-4.029999999999977
2932,-3.759999999999981
2933,-3.5799999999999788
2934,-4.209999999999977
2935,-4.029999999999976
2936,-3.849999999999977
2937,-3.7599999999999794
2938,-3.8499999999999797
2939,-3.9399999999999733
2940,-3.759999999999976
2941,-3.4899999999999802
2942,-3.579999999999983
2943,-3.489999999999983
2944,-3.759999999999977
2945,-4.119999999999978
2946,-3.939999999999982
2947,-3.7599999999999794
2948,-4.3899999999999775
2949,-3.9399999999999777
2950,-4.389999999999974
2951,-4.569999999999974
2952,-3.7599999999999794
2953,-4.299999999999978
2954,-3.4899999999999785
2955,-3.759999999999977
2956,-4.209999999999973
2957,-4.2099999999999795
2958,-3.6699999999999813
2959,-4.2099999999999795
2960,-3.759999999999979
2961,-3.219999999999982
2962,-4.299999999999972
2963,-4.299999999999976
2964,-4.209999999999973
2965,-4.029999999999978
2966,-4.119999999999977
2967,-4.209999999999982
2968,-3.669999999999979
2969,-3.8499999999999797
2970,-3.8499999999999748
2971,-4.119999999999974
2972,-3.939999999999973
2973,-4.209999999999978
2974,-3.759999999999984
2975,-4.02999999999998
2976,-3.9399999999999733
2977,-3.849999999999979
2978,-3.669999999999983
2979,-3.7599999999999763
2980,-3.759999999999977
2981,-4.479999999999975
2982,-4.6599999999999735
2983,-3.669999999999977
2984,-3.759999999999986
2985,-4.029999999999972
2986,-3.579999999999981
2987,-4.119999999999978
2988,-3.129999999999985
2989,-4.569999999999973
2990,-3.9399999999999773
2991,-4.389999999999972
2992,-4.209999999999976
2993,-3.3999999999999817
2994,-3.4899999999999807
2995,-3.8499999999999774
2996,-3.8499999999999774
2997,-3.3999999999999844
2998,-3.6699999999999795
2999,-4.119999999999976
3000,-3.219999999999982
3001,-4.569999999999972
3002,-3.4899999999999842
3003,-3.669999999999979
3004,-3.849999999999977
3005,-3.30999999999998
3006,-3.3099999999999823
3007,-4.029999999999979
3008,-3.489999999999984
3009,-4.569999999999975
3010,-3.7599999999999816
3011,-4.029999999999976
3012,-3.7599999999999794
3013,-4.11999999999998
3014,-3.7599999999999736
3015,-4.209999999999973
3016,-4.029999999999981
3017,-3.9399999999999764
3018,-3.6699999999999724
3019,-4.569999999999972
3020,-3.3099999999999836
3021,-3.5799999999999788
3022,-3.9399999999999786
3023,-3.93999999999998
3024,-3.3999999999999826
3025,-4.29999999999998
3026,-3.3999999999999826
3027,-3.759999999999977
3028,-3.579999999999978
3029,-3.6699999999999795
3030,-3.93999999999998
3031,-4.479999999999978
3032,-4.119999999999971
3033,-3.7599999999999794
3034,-3.8499999999999748
3035,-3.4899999999999824
3036,-4.1199999999999735
3037,-3.8499999999999797
3038,-3.669999999999977
3039,-3.7599999999999745
3040,-4.209999999999972
3041,-3.3999999999999804
3042,-4.029999999999975
3043,-3.5799999999999743
3044,-3.7599999999999816
3045,-3.9399999999999777
3046,-3.4899999999999833
3047,-3.669999999999978
3048,-3.5799999999999788
3049,-3.939999999999977
3050,-3.2199999999999798
3051,-3.7599999999999767
3052,-4.299999999999976
3053,-4.209999999999979
3054,-3.849999999999976
3055,-4.02999999999998
3056,-4.119999999999975
3057,-4.029999999999981
3058,-3.129999999999984
3059,-4.209999999999985
3060,-3.399999999999985
3061,-3.7599999999999767
3062,-3.8499999999999726
3063,-3.8499999999999783
3064,-3.759999999999977
3065,-3.849999999999977
3066,-4.119999999999974
3067,-3.669999999999977
3068,-3.939999999999977
3069,-3.939999999999973
3070,-4.119999999999978
3071,-3.7599999999999767
3072,-4.029999999999975
3073,-3.7599999999999825
3074,-3.3999999999999804
3075,-4.029999999999978
3076,-3.9399999999999773
3077,-3.489999999999982
3078,-4.209999999999973
3079,-4.2099999999999715
3080,-4.299999999999977
3081,-3.669999999999979
3082,-3.5799999999999765
3083,-3.6699999999999813
3084,-3.8499999999999797
3085,-3.4899999999999785
3086,-3.3999999999999777
3087,-3.579999999999981
3088,-3.579999999999977
3089,-4.299999999999974
3090,-4.209999999999975
3091,-3.6699999999999764
3092,-4.119999999999982
3093,-3.4899999999999807
3094,-3.4899999999999807
3095,-4.029999999999977
3096,-3.8499999999999783
3097,-3.489999999999983
3098,-4.029999999999978
3099,-4.299999999999978
3100,-3.489999999999978
3101,-3.669999999999977
3102,-3.759999999999973
3103,-4.119999999999975
3104,-3.5799999999999788
3105,-4.029999999999976
3106,-3.7599999999999767
3107,-4.119999999999981
3108,-4.299999999999978
3109,-4.209999999999976
3110,-4.119999999999969
3111,-3.489999999999982
3112,-3.6699999999999764
3113,-3.7599999999999794
3114,-4.119999999999978
3115,-3.669999999999979
3116,-3.4899999999999785
3117,-3.3999999999999804
3118,-3.4899999999999824
3119,-4.389999999999972
3120,-4.029999999999977
3121,-4.389999999999973
3122,-4.119999999999972
3123,-3.759999999999977
3124,-3.6699999999999746
3125,-4.299999999999976
3126,-3.129999999999984
3127,-3.0399999999999814
3128,-3.5799999999999765
3129,-4.569999999999979
3130,-4.299999999999975
3131,-3.39999999999998
3132,-3.6699999999999706
3133,-3.9399999999999786
3134,-4.029999999999976
3135,-3.849999999999975
3136,-3.669999999999977
3137,-3.579999999999981
3138,-3.4899999999999807
3139,-3.939999999999982
3140,-3.8499999999999797
3141,-3.309999999999981
3142,-4.299999999999978
3143,-3.7599999999999794
3144,-3.6699999999999795
3145,-3.849999999999977
3146,-4.119999999999978
3147,-3.8499999999999805
3148,-4.029999999999973
3149,-4.11999999999997
3150,-4.389999999999977
3151,-3.7599999999999816
3152,-3.3099999999999774
3153,-3.579999999999981
3154,-5.019999999999972
3155,-3.57999999999998
3156,-4.389999999999978
3157,-3.399999999999987
3158,-3.579999999999981
3159,-3.849999999999977
3160,-4.209999999999973
3161,-4.209999999999975
3162,-4.209999999999976
3163,-3.219999999999977
3164,-3.5799999999999756
3165,-4.029999999999975
3166,-3.3099999999999827
3167,-3.8499999999999797
3168,-4.119999999999978
3169,-3.849999999999981
3170,-4.6599999999999735
3171,-3.7599999999999802
3172,-3.7599999999999767
3173,-4.209999999999974
3174,-4.569999999999972
3175,-3.6699999999999786
3176,-4.299999999999973
3177,-3.939999999999981
3178,-4.119999999999977
3179,-3.6699999999999813
3180,-3.4899999999999824
3181,-4.029999999999981
3182,-4.299999999999973
3183,-3.579999999999981
3184,-3.759999999999979
3185,-4.119999999999974
3186,-4.029999999999974
3187,-3.4899999999999785
3188,-3.759999999999977
3189,-4.299999999999976
3190,-4.4799999999999764
3191,-4.119999999999978
3192,-4.029999999999977
3193,-4.119999999999977
3194,-4.1199999999999735
3195,-3.7599999999999767
3196,-3.039999999999988
3197,-4.2999999999999785
3198,-4.389999999999981
3199,-4.029999999999975
3200,-4.029999999999975
3201,-4.209999999999976
3202,-3.4899999999999807
3203,-3.3999999999999804
3204,-4.1199999999999735
3205,-3.7599999999999794
3206,-4.119999999999981
3207,-3.579999999999981
3208,-3.579999999999983
3209,-3.5799999999999765
3210,-3.9399999999999777
3211,-4.029999999999978
3212,-3.7599999999999745
3213,-3.939999999999978
3214,-4.029999999999978
3215,-3.849999999999979
3216,-5.019999999999975
3217,-3.9399999999999773
3218,-4.749999999999972
3219,-4.1199999999999735
3220,-3.5799999999999854
3221,-3.759999999999977
3222,-3.849999999999977
3223,-4.479999999999974
3224,-4.209999999999975
3225,-3.9399999999999773
3226,-3.5799999999999788
3227,-3.57999999999998
3228,-3.4899999999999785
3229,-3.309999999999978
3230,-4.389999999999977
3231,-4.389999999999974
3232,-4.029999999999974
3233,-3.669999999999978
3234,-4.029999999999977
3235,-3.3999999999999804
3236,-3.579999999999978
3237,-3.6699999999999777
3238,-3.669999999999979
3239,-3.8499999999999757
3240,-4.029999999999982
3241,-3.9399999999999733
3242,-4.479999999999974
3243,-3.8499999999999774
3244,-3.849999999999979
3245,-4.389999999999978
3246,-3.6699999999999786
3247,-3.9399999999999777
3248,-3.8499999999999757
3249,-4.569999999999975
3250,-4.209999999999977
3251,-4.119999999999981
3252,-4.389999999999976
3253,-3.5799999999999788
3254,-4.0299999999999825
3255,-4.929999999999968
3256,-3.9399999999999733
3257,-3.579999999999983
3258,-3.9399999999999773
3259,-3.759999999999977
3260,-3.849999999999977
3261,-4.119999999999972
3262,-3.399999999999982
3263,-4.029999999999975
3264,-4.119999999999976
3265,-3.939999999999976
3266,-4.209999999999972
3267,-4.479999999999977
3268,-3.759999999999975
3269,-4.38999999999998
3270,-3.7599999999999767
3271,-4.119999999999975
3272,-3.4899999999999762
3273,-3.939999999999973
3274,-4.119999999999976
3275,-3.939999999999973
3276,-4.299999999999983
3277,-3.3099999999999823
3278,-4.389999999999974
3279,-3.9399999999999777
3280,-4.749999999999978
3281,-3.9399999999999777
3282,-3.4899999999999802
3283,-4.119999999999974
3284,-3.93999999999998
3285,-3.4899999999999802
3286,-4.299999999999974
3287,-3.759999999999979
3288,-3.6699999999999835
3289,-3.579999999999979
3290,-4.839999999999968
3291,-3.669999999999977
3292,-3.5799999999999774
3293,-3.849999999999979
3294,-3.849999999999984
3295,-3.669999999999974
3296,-3.849999999999985
3297,-3.7599999999999763
3298,-4.299999999999974
3299,-4.029999999999982
3300,-3.4899999999999807
3301,-3.8499999999999797
3302,-3.9399999999999737
3303,-4.299999999999974
3304,-4.389999999999978
3305,-4.839999999999974
3306,-4.119999999999982
3307,-4.119999999999975
3308,-3.8499999999999774
3309,-3.849999999999982
3310,-3.5799999999999788
3311,-3.489999999999977
3312,-4.1199999999999735
3313,-4.2099999999999715
3314,-4.839999999999967
3315,-4.119999999999978
3316,-3.399999999999978
3317,-3.7599999999999794
3318,-3.4899999999999785
3319,-3.759999999999977
3320,-4.479999999999975
3321,-3.669999999999979
3322,-3.9399999999999777
3323,-4.2999999999999785
3324,-3.4899999999999807
3325,-3.219999999999984
3326,-3.6699999999999764
3327,-4.029999999999978
3328,-3.939999999999982
3329,-4.299999999999976
3330,-3.93999999999998
3331,-3.9399999999999777
3332,-4.299999999999971
3333,-4.749999999999976
3334,-4.02999999999998
3335,-3.6699999999999813
3336,-3.7599999999999754
3337,-3.5799999999999788
3338,-4.029999999999977
3339,-4.119999999999977
3340,-3.4899999999999807
3341,-3.849999999999975
3342,-4.029999999999973
3343,-3.6699999999999786
3344,-4.119999999999974
3345,-4.299999999999973
3346,-3.5799999999999788
3347,-3.9399999999999746
3348,-3.2199999999999878
3349,-3.669999999999977
3350,-3.849999999999982
3351,-3.9399999999999755
3352,-3.759999999999984
3353,-4.209999999999976
3354,-4.02999999999998
3355,-3.669999999999974
3356,-4.1199999999999735
3357,-3.9399999999999746
3358,-3.759999999999975
3359,-3.849999999999978
3360,-3.759999999999975
3361,-3.5799999999999765
3362,-3.4899999999999767
3363,-3.8499999999999774
3364,-3.6699999999999773
3365,-4.479999999999969
3366,-3.3999999999999826
3367,-4.389999999999971
3368,-3.219999999999982
3369,-3.8499999999999797
3370,-3.7599999999999767
3371,-4.2099999999999715
3372,-3.5799999999999783
3373,-3.8499999999999837
3374,-4.029999999999975
3375,-4.029999999999977
3376,-3.849999999999977
3377,-3.4899999999999762
3378,-3.4899999999999807
3379,-3.7599999999999745
3380,-3.6699999999999813
3381,-4.029999999999978
3382,-3.3999999999999804
3383,-4.209999999999972
3384,-4.029999999999974
3385,-4.0299999999999825
3386,-4.749999999999974
3387,-4.209999999999979
3388,-3.669999999999979
3389,-4.389999999999976
3390,-3.6699999999999804
3391,-3.93999999999998
3392,-3.399999999999979
3393,-3.9399999999999777
3394,-3.6699999999999813
3395,-3.5799999999999783
3396,-3.8499999999999797
3397,-4.029999999999978
3398,-4.119999999999978
3399,-3.849999999999975
3400,-3.9399999999999804
3401,-3.669999999999979
3402,-4.299999999999976
3403,-4.4799999999999764
3404,-4.4799999999999764
3405,-4.0299999999999825
3406,-4.1199999999999735
3407,-3.849999999999979
3408,-3.5799999999999788
3409,-3.93999999999998
3410,-3.5799999999999814
3411,-3.759999999999977
3412,-3.7599999999999745
3413,-3.489999999999985
3414,-3.399999999999979
3415,-4.029999999999971
3416,-3.8499999999999748
3417,-3.93999999999998
3418,-3.8499999999999797
3419,-3.9399999999999755
3420,-4.389999999999978
3421,-4.299999999999974
3422,-3.759999999999975
3423,-3.669999999999981
3424,-4.749999999999975
3425,-3.399999999999978
3426,-4.209999999999979
3427,-3.6699999999999804
3428,-3.759999999999977
3429,-3.489999999999983
3430,-3.7599999999999834
3431,-4.479999999999976
3432,-3.8499999999999783
3433,-4.029999999999978
3434,-4.929999999999976
3435,-3.579999999999983
3436,-3.939999999999979
3437,-3.759999999999979
3438,-3.9399999999999773
3439,-4.0299999999999745
3440,-3.849999999999982
3441,-3.579999999999983
3442,-3.039999999999988
3443,-4.029999999999976
3444,-3.9399999999999755
3445,-3.9399999999999733
3446,-3.4899999999999807
3447,-3.6699999999999813
3448,-3.759999999999975
3449,-3.7599999999999767
3450,-3.849999999999982
3451,-4.119999999999971
3452,-4.569999999999974
3453,-3.669999999999979
3454,-4.389999999999976
3455,-3.8499999999999828
3456,-3.939999999999975
3457,-3.7599999999999794
3458,-4.02999999999998
3459,-4.1199999999999735
3460,-4.299999999999974
3461,-4.119999999999978
3462,-3.309999999999978
3463,-4.209999999999982
3464,-3.5799999999999788
3465,-4.4799999999999764
3466,-4.119999999999972
3467,-3.6699999999999777
3468,-3.7599999999999785
3469,-4.299999999999973
3470,-3.759999999999986
3471,-4.029999999999978
3472,-3.8499999999999774
3473,-3.57999999999998
3474,-3.939999999999973
3475,-3.8499999999999748
3476,-3.669999999999979
3477,-4.119999999999981
3478,-4.479999999999976
3479,-4.569999999999975
3480,-3.8499999999999783
3481,-3.939999999999979
3482,-3.669999999999978
3483,-4.2999999999999785
3484,-3.8499999999999748
3485,-4.029999999999977
3486,-3.57999999999998
3487,-4.479999999999975
3488,-4.029999999999975
3489,-4.119999999999976
3490,-3.4899999999999802
3491,-4.29999999999998
3492,-3.8499999999999797
3493,-4.029999999999981
3494,-3.669999999999974
3495,-3.669999999999979
3496,-3.84999999999998
3497,-3.9399999999999844
3498,-3.4899999999999785
3499,-4.119999999999977
3500,-3.9399999999999786
3501,-3.759999999999977
3502,-3.5799999999999788
3503,-3.7599999999999816
3504,-3.8499999999999788
3505,-3.4899999999999807
3506,-3.849999999999982
3507,-3.7599999999999767
3508,-3.669999999999977
3509,-4.299999999999975
3510,-4.299999999999974
3511,-3.7599999999999767
3512,-3.939999999999977
3513,-3.5799999999999805
3514,-3.5799999999999783
3515,-4.2099999999999795
3516,-3.8499999999999797
3517,-4.479999999999971
3518,-4.389999999999974
3519,-4.749999999999969
3520,-4.209999999999983
3521,-4.38999999999998
3522,-3.5799999999999774
3523,-3.579999999999977
3524,-3.579999999999983
3525,-4.1199999999999735
3526,-3.759999999999977
3527,-4.119999999999972
3528,-4.299999999999974
3529,-4.389999999999974
3530,-4.029999999999978
3531,-3.5799999999999765
3532,-4.209999999999979
3533,-3.3999999999999826
3534,-3.9399999999999795
3535,-4.569999999999972
3536,-3.3099999999999823
3537,-3.579999999999973
3538,-4.2999999999999785
3539,-4.119999999999978
3540,-3.669999999999979
3541,-3.9399999999999755
3542,-3.8499999999999748
3543,-4.929999999999967
3544,-4.029999999999974
3545,-4.119999999999976
3546,-3.8499999999999774
3547,-3.4899999999999807
3548,-3.759999999999977
3549,-3.6699999999999746
3550,-3.7599999999999816
3551,-4.119999999999974
3552,-4.029999999999978
3553,-3.849999999999982
3554,-3.30999999999998
3555,-4.299999999999976
3556,-3.939999999999975
3557,-3.8499999999999797
3558,-3.4899999999999807
3559,-3.939999999999982
3560,-3.669999999999981
3561,-4.1199999999999735
3562,-4.299999999999973
3563,-3.8499999999999774
3564,-4.479999999999977
3565,-3.8499999999999766
3566,-4.209999999999976
3567,-4.479999999999971
3568,-3.669999999999977
3569,-3.939999999999973
3570,-3.849999999999977
3571,-3.669999999999981
3572,-4.38999999999997
3573,-3.759999999999977
3574,-4.1199999999999735
3575,-3.8499999999999748
3576,-4.479999999999975
3577,-3.6699999999999813
3578,-4.029999999999975
3579,-3.8499999999999774
3580,-4.839999999999971
3581,-3.579999999999983
3582,-3.3999999999999804
3583,-3.849999999999975
3584,-4.299999999999973
3585,-3.8499999999999748
3586,-3.9399999999999804
3587,-4.029999999999975
3588,-4.119999999999979
3589,-4.299999999999973
3590,-4.569999999999969
3591,-4.209999999999979
3592,-3.489999999999981
3593,-2.9499999999999855
3594,-3.939999999999973
3595,-3.2199999999999815
3596,-3.849999999999977
3597,-4.749999999999969
3598,-3.399999999999984
3599,-3.8499999999999797
3600,-3.759999999999981
3601,-3.30999999999998
3602,-4.119999999999976
3603,-3.7599999999999794
3604,-3.9399999999999764
3605,-3.3999999999999826
3606,-3.3099999999999823
3607,-3.669999999999979
3608,-4.569999999999975
3609,-3.8499999999999774
3610,-4.119999999999978
3611,-3.6699999999999786
3612,-4.029999999999978
3613,-4.119999999999982
3614,-3.939999999999975
3615,-3.669999999999977
3616,-3.5799999999999788
3617,-4.299999999999971
3618,-3.579999999999983
3619,-4.299999999999976
3620,-4.029999999999978
3621,-3.5799999999999765
3622,-4.299999999999978
3623,-4.299999999999977
3624,-4.2099999999999715
3625,-3.7599999999999785
3626,-3.849999999999977
3627,-3.7599999999999745
3628,-3.9399999999999764
3629,-4.299999999999978
3630,-4.029999999999975
3631,-3.7599999999999767
3632,-3.5799999999999823
3633,-3.9399999999999755
3634,-3.849999999999984
3635,-3.9399999999999773
3636,-3.939999999999973
3637,-3.309999999999981
3638,-4.11999999999998
3639,-3.939999999999982
3640,-4.029999999999975
3641,-3.5799999999999765
3642,-3.849999999999975
3643,-4.389999999999979
3644,-4.029999999999983
3645,-4.119999999999982
3646,-3.7599999999999816
3647,-3.759999999999981
3648,-4.209999999999979
3649,-3.2199999999999798
3650,-4.749999999999971
3651,-3.9399999999999773
3652,-4.029999999999971
3653,-3.5799999999999788
3654,-3.9399999999999795
3655,-4.299999999999974
3656,-4.119999999999981
3657,-3.5799999999999774
3658,-4.929999999999972
3659,-3.849999999999975
3660,-3.5799999999999743
3661,-3.6699999999999697
3662,-4.119999999999975
3663,-3.759999999999978
3664,-3.7599999999999794
3665,-3.489999999999982
3666,-3.669999999999977
3667,-3.759999999999977
3668,-4.659999999999977
3669,-4.1199999999999735
3670,-3.5799999999999765
3671,-3.939999999999973
3672,-4.389999999999976
3673,-3.309999999999978
3674,-3.6699999999999764
3675,-3.4899999999999785
3676,-3.3999999999999804
3677,-4.2099999999999715
3678,-4.02999999999997
3679,-3.579999999999981
3680,-4.029999999999975
3681,-3.3099999999999774
3682,-3.939999999999978
3683,-3.579999999999977
3684,-3.9399999999999764
3685,-4.299999999999976
3686,-4.3899999999999775
3687,-4.209999999999978
3688,-3.3999999999999804
3689,-3.489999999999978
3690,-3.759999999999984
3691,-3.7599999999999745
3692,-3.939999999999973
3693,-3.6699999999999746
3694,-3.579999999999976
3695,-3.9399999999999777
3696,-3.579999999999976
3697,-3.579999999999981
3698,-4.299999999999972
3699,-3.9399999999999773
3700,-4.119999999999978
3701,-3.8499999999999774
3702,-3.6699999999999773
3703,-3.849999999999977
3704,-4.749999999999977
3705,-4.389999999999979
3706,-3.9399999999999755
3707,-4.1199999999999735
3708,-3.5799999999999788
3709,-3.8499999999999748
3710,-4.389999999999974
3711,-3.8499999999999726
3712,-3.939999999999975
3713,-4.659999999999974
3714,-3.849999999999975
3715,-3.8499999999999774
3716,-4.209999999999976
3717,-3.9399999999999733
3718,-3.7599999999999807
3719,-4.389999999999969
3720,-4.119999999999975
3721,-3.7599999999999794
3722,-3.3999999999999804
3723,-4.029999999999978
3724,-3.7599999999999802
3725,-3.5799999999999805
3726,-3.30999999999998
3727,-4.029999999999975
3728,-3.8499999999999774
3729,-3.939999999999975
3730,-3.3999999999999853
3731,-3.399999999999978
3732,-4.119999999999978
3733,-3.5799999999999774
3734,-3.6699999999999813
3735,-3.93999999999998
3736,-3.9399999999999773
3737,-3.5799999999999814
3738,-3.3999999999999804
3739,-3.1299999999999817
3740,-3.849999999999977
3741,-4.839999999999976
3742,-3.849999999999982
3743,-4.299999999999974
