episode,reward
1683,-0.2
1684,-0.4
1685,3.66
1686,-0.2
1687,3.88
1688,3.7
1689,3.9
1690,-0.5000000000000001
1691,3.8
1692,3.8
1693,-0.2
1694,-0.2
1695,-0.32
1696,3.6999999999999997
1697,3.8
1698,-0.2
1699,3.9
1700,-0.30000000000000004
1701,3.8
1702,-0.2
1703,-0.32000000000000006
1704,3.7
1705,3.9
1706,3.8
1707,3.8
1708,3.88
1709,3.9
1710,3.9
1711,3.9
1712,-0.2
1713,3.9
1714,3.78
1715,3.7
1716,3.8
1717,-0.30000000000000004
1718,3.88
1719,3.9
1720,-0.30000000000000004
1721,-0.2
1722,3.9
1723,3.9
1724,-0.2
1725,3.9
1726,-0.21999999999999997
1727,-0.2
1728,-0.42000000000000004
1729,3.56
1730,3.9
1731,3.9
1732,-0.30000000000000004
1733,3.9
1734,-0.7000000000000001
1735,3.8
1736,1.1800000000000095
1737,3.88
1738,3.9
1739,-0.2
1740,-0.21999999999999997
1741,-0.2
1742,-0.30000000000000004
1743,3.78
1744,3.9
1745,3.9
1746,3.9
1747,-0.2
1748,-0.2
1749,-0.2
1750,-0.2
1751,3.6999999999999997
1752,3.8
1753,-0.2
1754,3.8
1755,-0.2
1756,3.9
1757,-0.30000000000000004
1758,3.9
1759,3.9
1760,-0.4
1761,-0.32
1762,3.9
1763,3.9
1764,-0.30000000000000004
1765,3.9
1766,-0.21999999999999997
1767,-0.6000000000000001
1768,3.8
1769,3.9
1770,-0.2
1771,3.9
1772,3.9
1773,3.9
1774,3.6
1775,-0.6000000000000001
1776,-0.21999999999999997
1777,3.9
1778,-0.30000000000000004
1779,3.9
1780,3.9
1781,-0.2
1782,-0.2
1783,-0.21999999999999997
1784,-0.2
1785,-0.6000000000000001
1786,-0.2
1787,3.8
1788,3.9
1789,3.9
1790,3.7
1791,-0.21999999999999997
1792,3.9
1793,3.9
1794,3.78
1795,3.8
1796,3.88
1797,3.9
1798,-0.30000000000000004
1799,3.7
1800,3.7
1801,3.78
1802,-0.30000000000000004
1803,3.6799999999999997
1804,-0.40000000000000013
1805,3.9
1806,-0.30000000000000004
1807,3.78
1808,3.8
1809,-0.4
1810,3.8
1811,3.8
1812,3.9
1813,-0.2
1814,3.8
1815,-0.2
1816,-0.21999999999999997
1817,3.86
1818,3.9
1819,3.9
1820,-0.2
1821,-0.42000000000000004
1822,-0.2
1823,-0.21999999999999997
1824,3.9
1825,3.8
1826,-0.32000000000000006
1827,3.9
1828,-0.2
1829,3.9
1830,-1.0
1831,-0.92
1832,3.8
1833,-0.2
1834,3.9
1835,3.9
1836,-0.2
1837,-0.4
1838,-0.2
1839,-0.33999999999999997
1840,3.9
1841,-0.2
1842,-0.30000000000000004
1843,-0.31999999999999995
1844,3.6799999999999997
1845,3.78
1846,-0.2
1847,-0.2
1848,-0.32000000000000006
1849,-0.30000000000000004
1850,-0.2
1851,3.8
1852,-0.2
1853,-0.2
1854,-0.2
1855,-0.2
1856,-0.30000000000000004
1857,-0.2
1858,-0.30000000000000004
1859,3.5999999999999996
1860,3.9
1861,-0.2
1862,-0.32000000000000006
1863,3.9
1864,3.9
1865,3.88
1866,3.88
1867,-0.21999999999999997
1868,-0.30000000000000004
1869,3.8
1870,-0.30000000000000004
1871,3.88
1872,3.9
1873,3.86
1874,-0.30000000000000004
1875,-0.3400000000000001
1876,3.9
1877,3.7
1878,-0.33999999999999997
1879,3.88
1880,3.8
1881,3.7
1882,-0.2
1883,-0.21999999999999997
1884,-0.2
1885,3.9
1886,-0.82
1887,-0.2
1888,-0.2
1889,-0.21999999999999997
1890,3.9
1891,-0.2
1892,3.88
1893,-0.2
1894,3.9
1895,3.8
1896,-0.2
1897,3.9
1898,3.9
1899,3.9
1900,-0.3400000000000001
1901,3.9
1902,-0.30000000000000004
1903,-0.5
1904,-0.2
1905,3.6799999999999997
1906,3.9
1907,3.9
1908,-0.24
1909,-0.32000000000000006
1910,-0.30000000000000004
1911,3.8
1912,-0.30000000000000004
1913,3.8
1914,3.78
1915,3.9
1916,-1.02
1917,-0.4
1918,-0.21999999999999997
1919,-0.32
1920,3.9
1921,-0.30000000000000004
1922,3.9
1923,3.8
1924,3.9
1925,-0.2
1926,3.86
1927,-0.2
1928,-0.2
1929,3.8
1930,3.9
1931,3.6999999999999997
1932,3.6799999999999997
1933,3.78
1934,-0.30000000000000004
1935,-0.6000000000000001
1936,3.8
1937,3.9
1938,-0.2
1939,3.9
1940,-0.32000000000000006
1941,3.88
1942,-0.2
1943,-0.33999999999999997
1944,3.9
1945,-0.2
1946,3.9
1947,-0.5200000000000001
1948,-0.32000000000000006
1949,3.9
1950,3.9
1951,3.8
1952,-0.2
1953,-0.2
1954,-0.4
1955,3.88
1956,3.9
1957,-0.4
1958,-0.7200000000000001
1959,-0.2
1960,3.9
1961,3.8
1962,-0.2
1963,3.7
1964,3.9
1965,3.8
1966,3.9
1967,-0.30000000000000004
1968,3.88
1969,3.8
1970,3.58
1971,-0.2
1972,3.9
1973,3.9
1974,-0.2
1975,-0.42000000000000004
1976,-0.4
1977,3.9
1978,3.8
1979,3.8
1980,3.9
1981,-0.30000000000000004
1982,3.8
1983,-0.21999999999999997
1984,-0.30000000000000004
1985,3.36
1986,3.9
1987,3.9
1988,-0.2
1989,3.76
1990,3.88
1991,3.9
1992,3.8
1993,3.9
1994,-0.21999999999999997
1995,3.9
1996,3.86
1997,-0.2
1998,-0.2
1999,3.9
2000,-0.2
2001,3.8
2002,-0.2
2003,-0.2
2004,-0.2
2005,-0.30000000000000004
2006,-0.2
2007,3.88
2008,-0.2
2009,3.8
2010,-0.2
2011,-0.52
2012,3.6
2013,3.9
2014,3.9
2015,-0.21999999999999997
2016,3.76
2017,-0.2
2018,3.9
2019,-0.21999999999999997
2020,3.9
2021,-0.6
2022,-0.2
2023,3.8
2024,-0.30000000000000004
2025,-0.42000000000000004
2026,3.88
2027,-0.30000000000000004
2028,3.8
2029,-0.2
2030,-0.2
2031,3.9
2032,-0.2
2033,3.88
2034,-0.2
2035,3.7
2036,3.8
2037,-0.2
2038,3.8
2039,3.88
2040,-0.4
2041,3.76
2042,3.8
2043,3.88
2044,-0.4
2045,-0.2
2046,3.88
2047,-0.21999999999999997
2048,-0.2
2049,3.9
2050,3.9
2051,3.6799999999999997
2052,-0.21999999999999997
2053,3.9
2054,3.88
2055,-0.2
2056,-0.24
2057,3.7
2058,-0.2
2059,-0.2
2060,-0.30000000000000004
2061,-0.2
2062,-0.2
2063,-0.2
2064,-0.21999999999999997
2065,3.8
2066,-0.30000000000000004
2067,3.88
2068,3.7
2069,3.7
2070,3.8
2071,3.6799999999999997
2072,-0.2
2073,3.9
2074,-0.30000000000000004
2075,-0.2
2076,3.9
2077,3.8
2078,3.8
2079,3.88
2080,3.9
2081,-0.2
2082,-0.2
2083,3.7
2084,-0.30000000000000004
2085,3.9
2086,3.9
2087,3.6
2088,-0.32000000000000006
2089,3.88
2090,3.8
2091,3.88
2092,3.9
2093,-0.2
2094,3.9
2095,3.9
2096,-0.2
2097,3.9
2098,-0.44000000000000006
2099,-0.30000000000000004
2100,3.8
2101,-0.2
2102,3.9
2103,-0.2
2104,-0.2
2105,-0.32000000000000006
2106,-0.2
2107,3.9
2108,-0.2
2109,3.8
2110,-0.2
2111,-0.2
2112,3.88
2113,-0.2
2114,-0.2
2115,3.9
2116,3.7800000000000002
2117,3.78
2118,3.9
2119,-0.2
2120,3.4
2121,-0.21999999999999997
2122,3.6799999999999997
2123,-0.2
2124,3.8
2125,3.88
2126,-0.30000000000000004
2127,3.88
2128,-0.2
2129,3.86
2130,-0.2
2131,3.7
2132,-0.30000000000000004
2133,3.9
2134,3.8
2135,3.9
2136,-1.12
2137,-1.12
2138,3.5999999999999996
2139,3.9
2140,-0.9
2141,3.8
2142,3.86
2143,-1.02
2144,-0.9
2145,-0.8
2146,-0.7200000000000001
2147,3.34
2148,3.9
2149,-0.2
2150,3.86
2151,-0.2
2152,3.9
2153,-0.2
2154,3.9
2155,-0.32
2156,-0.42000000000000004
2157,3.9
2158,3.9
2159,-0.30000000000000004
2160,3.6
2161,-0.2
2162,3.9
2163,3.8
2164,3.8
2165,-0.4
2166,3.88
2167,-0.4
2168,-0.30000000000000004
2169,-0.2
2170,-0.3400000000000001
2171,-0.2
2172,-2.7399999999999998
2173,3.7
2174,-0.21999999999999997
2175,-0.2
2176,-0.21999999999999997
2177,-0.21999999999999997
2178,3.9
2179,3.9
2180,3.8
2181,-0.21999999999999997
2182,-0.2
2183,3.9
2184,3.9
2185,-0.21999999999999997
2186,3.7
2187,-0.2
2188,-0.2
2189,3.8
2190,3.6799999999999997
2191,3.78
2192,-0.2
2193,-0.2
2194,-0.2
2195,-0.2
2196,3.8
2197,3.9
2198,-0.2
2199,-0.2
2200,-0.21999999999999997
2201,3.8
2202,3.7
2203,-0.7200000000000001
2204,-0.6200000000000001
2205,3.9
2206,-0.30000000000000004
2207,3.9
2208,-0.2
2209,-0.30000000000000004
2210,3.9
2211,-0.2
2212,3.56
2213,3.8
2214,-0.2
2215,3.7
2216,3.9
2217,3.88
2218,-0.32000000000000006
2219,3.9
2220,3.9
2221,-0.30000000000000004
2222,3.7
2223,3.9
2224,3.9
2225,3.6
2226,-0.5
2227,-0.7200000000000001
2228,-0.8200000000000001
2229,3.8
2230,-0.2
2231,3.9
2232,3.78
2233,-0.30000000000000004
2234,-0.2
2235,3.8
2236,-0.2
2237,3.9
2238,-0.30000000000000004
2239,3.8
2240,3.9
2241,-0.30000000000000004
2242,3.74
2243,3.78
2244,-0.7000000000000001
2245,-0.8
2246,3.8
2247,3.8
2248,3.78
2249,3.7
2250,3.9
2251,3.9
2252,-0.4400000000000004
2253,-9.019999999999985
2254,-3.600000000000002
2255,-16.00000000000002
2256,-0.2
2257,-0.2
2258,-9.919999999999966
2259,-18.04000000000005
2260,-22.930000000000064
2261,-5.559999999999983
2262,-18.64000000000006
2263,-23.740000000000077
2264,-9.439999999999968
2265,-0.2
2266,0.9999999999999987
2267,-0.2
2268,-23.290000000000063
2269,0.29999999999999805
2270,-5.759999999999995
2271,-22.75000000000006
2272,-0.2
2273,-23.200000000000067
2274,-0.30000000000000004
2275,3.9
2276,-0.2
2277,3.7
2278,-0.2
2279,-0.21999999999999997
2280,-0.30000000000000004
2281,-0.2
2282,3.9
2283,3.9
2284,3.5
2285,-0.30000000000000004
2286,3.78
2287,3.8
2288,3.9
2289,3.78
2290,3.9
2291,-0.2
2292,-0.2
2293,-0.21999999999999997
2294,-0.2
2295,3.6
2296,3.76
2297,-0.2
2298,-0.2
2299,-0.30000000000000004
2300,3.9
2301,-0.2
2302,3.9
2303,3.8
2304,-0.2
2305,3.7
2306,3.9
2307,-0.9
2308,3.9
2309,3.88
2310,-0.30000000000000004
2311,3.9
2312,3.9
2313,-0.4
2314,-0.4
2315,-0.30000000000000004
2316,-0.21999999999999997
2317,3.78
2318,-0.30000000000000004
2319,3.88
2320,3.9
2321,3.9
2322,3.9
2323,-0.92
2324,3.9
2325,3.9
2326,-0.32000000000000006
2327,-0.32000000000000006
2328,3.9
2329,3.9
2330,-0.2
2331,3.5999999999999996
2332,-0.2
2333,-0.2
2334,-0.2
2335,3.7
2336,-0.30000000000000004
2337,-0.2
2338,3.7
2339,-0.2
2340,3.5
2341,3.9
2342,3.9
2343,-0.30000000000000004
2344,3.88
2345,3.9
2346,-0.2
2347,3.9
2348,3.8
2349,-0.7000000000000001
2350,3.8
2351,3.9
2352,3.6799999999999997
2353,3.7
2354,3.9
2355,-0.8
2356,-0.8
2357,-0.72
2358,3.9
2359,3.9
2360,-0.7000000000000001
2361,-0.21999999999999997
2362,3.9
2363,3.9
2364,3.8
2365,3.9
2366,-0.21999999999999997
2367,3.78
2368,-0.2
2369,3.9
2370,-0.2
2371,-0.30000000000000004
2372,3.9
2373,3.8
2374,-0.30000000000000004
2375,-0.4
2376,3.8
2377,3.8
2378,-0.21999999999999997
2379,3.78
2380,-0.21999999999999997
2381,-0.30000000000000004
2382,3.9
2383,3.7
2384,-1.4000000000000004
2385,3.9
2386,-0.8
2387,-0.7000000000000001
2388,3.8
2389,3.8
2390,-0.2
2391,-0.30000000000000004
2392,-0.5
2393,3.6999999999999997
2394,3.9
2395,-0.42000000000000004
2396,-0.30000000000000004
2397,-0.30000000000000004
2398,-0.32
2399,3.9
2400,-0.30000000000000004
2401,-0.2
2402,-0.30000000000000004
2403,-0.2
2404,-0.4
2405,3.9
2406,-0.2
2407,-0.21999999999999997
2408,3.7
2409,3.8
2410,-0.2
2411,-0.30000000000000004
2412,3.9
2413,3.88
2414,3.7
2415,-0.2
2416,-0.21999999999999997
2417,-0.2
2418,3.9
2419,3.78
2420,3.9
2421,-0.30000000000000004
2422,-0.30000000000000004
2423,-0.30000000000000004
2424,3.9
2425,-0.2
2426,3.6799999999999997
2427,-0.2
2428,3.8
2429,-0.2
2430,-0.2
2431,-0.32000000000000006
2432,-0.30000000000000004
2433,3.88
2434,-0.44000000000000006
2435,-0.2
2436,3.9
2437,3.88
2438,3.9
2439,-0.2
2440,-0.30000000000000004
2441,3.7
2442,-0.44000000000000017
2443,3.7
2444,3.8
2445,-0.30000000000000004
2446,3.6
2447,-0.30000000000000004
2448,3.8
2449,3.9
2450,-0.2
2451,3.9
2452,-1.26
2453,-0.2
2454,-0.7000000000000001
2455,3.9
2456,3.9
2457,-0.2
2458,-0.2
2459,3.7
2460,-0.42000000000000004
2461,3.9
2462,-0.30000000000000004
2463,3.78
2464,-0.2
2465,3.78
2466,-0.8
2467,3.8
2468,3.9
2469,3.78
2470,3.8
2471,-0.2
2472,-0.32000000000000006
2473,-0.30000000000000004
2474,3.8
2475,3.9
2476,-0.21999999999999997
2477,3.9
2478,3.9
2479,3.9
2480,3.9
2481,-0.2
2482,3.9
2483,3.9
2484,-0.30000000000000004
2485,3.8
2486,3.9
2487,-0.2
2488,-0.24
2489,3.9
2490,-0.2
2491,3.7
2492,-0.21999999999999997
2493,3.9
2494,3.9
2495,3.9
2496,-0.2
2497,-0.2
2498,3.9
2499,3.9
2500,3.8
2501,-1.0
2502,3.8
2503,3.9
2504,-0.2
2505,-1.02
2506,-1.02
2507,3.9
2508,-0.2
2509,-0.2
2510,3.76
2511,3.9
2512,3.7
2513,3.9
2514,-0.30000000000000004
2515,3.8
2516,-0.21999999999999997
2517,3.9
2518,-0.32000000000000006
2519,3.78
2520,-0.30000000000000004
2521,3.9
2522,-0.4
2523,-0.30000000000000004
2524,-0.32000000000000006
2525,3.9
2526,-0.30000000000000004
2527,3.9
2528,3.6799999999999997
2529,3.8
2530,3.9
2531,-0.2
2532,3.8
2533,-0.2
2534,3.9
2535,3.8
2536,3.8
2537,-1.02
2538,3.9
2539,-1.02
2540,-1.0
2541,3.9
2542,-1.0
2543,3.5999999999999996
2544,3.9
2545,3.9
2546,-0.2
2547,-1.1
2548,-1.1
2549,3.9
2550,-0.2
2551,3.8
2552,-0.30000000000000004
2553,-0.32000000000000006
2554,-0.2
2555,-0.2
2556,3.8
2557,-0.2
2558,-0.21999999999999997
2559,3.88
2560,-0.30000000000000004
2561,-0.32000000000000006
2562,3.78
2563,3.8
2564,3.9
2565,-0.32000000000000006
2566,-0.2
2567,-0.32000000000000006
2568,3.58
2569,-0.2
2570,3.8
2571,-0.2
2572,-0.32000000000000006
2573,3.9
2574,3.78
2575,-0.30000000000000004
2576,3.9
2577,3.6799999999999997
2578,-0.30000000000000004
2579,-0.30000000000000004
2580,-0.42000000000000004
2581,3.78
2582,3.9
2583,-0.30000000000000004
2584,3.58
2585,3.7
2586,-0.2
2587,3.9
2588,3.88
2589,-0.4
2590,3.7
2591,3.7
2592,3.9
2593,3.9
2594,3.8
2595,-0.30000000000000004
2596,-1.9000000000000008
2597,-0.32
2598,-0.2
2599,-0.2
2600,-0.4
2601,-0.82
2602,3.88
2603,3.8
2604,3.9
2605,3.86
2606,-0.21999999999999997
2607,3.78
2608,3.88
2609,-0.2
2610,-0.42000000000000004
2611,-0.30000000000000004
2612,3.8
2613,-0.32
2614,3.8
2615,3.9
2616,-0.2
2617,3.8
2618,-0.21999999999999997
2619,3.9
2620,3.9
2621,-0.2
2622,-0.2
2623,3.9
2624,-0.21999999999999997
2625,-0.21999999999999997
2626,3.8
2627,3.9
2628,-1.2000000000000002
2629,-0.5
2630,2.9
2631,3.9
2632,3.9
2633,3.9
2634,-0.21999999999999997
2635,3.9
2636,-0.5000000000000001
2637,-0.2
2638,3.66
2639,3.7
2640,-1.32
2641,3.9
2642,3.88
2643,-0.2
2644,3.7
2645,3.7
2646,3.88
2647,3.7
2648,-1.4400000000000004
2649,-0.30000000000000004
2650,-0.30000000000000004
2651,3.7
2652,3.56
2653,3.9
2654,-1.8400000000000007
2655,-2.000000000000001
2656,3.9
2657,-1.8600000000000008
2658,3.7
2659,-0.2
2660,3.88
2661,3.88
2662,-23.830000000000073
2663,-0.56
2664,3.7
2665,3.9
2666,-0.3600000000000001
2667,3.7199999999999998
2668,-2.659999999999999
2669,-1.1400000000000001
2670,3.78
2671,3.9
2672,3.6799999999999997
2673,3.9
2674,-0.3400000000000001
2675,3.8
2676,-23.200000000000067
2677,-22.570000000000054
2678,-21.850000000000044
2679,-0.7000000000000002
2680,-20.950000000000035
2681,-22.570000000000057
2682,3.88
2683,-22.93000000000006
2684,-11.409999999999952
2685,-17.710000000000004
2686,3.9
2687,-0.5
2688,-23.200000000000067
2689,-7.379999999999976
2690,-22.930000000000064
2691,-0.10000000000000231
2692,3.3
2693,-3.2199999999999798
2694,-22.93000000000006
2695,-14.039999999999988
2696,-3.669999999999979
2697,-3.8499999999999748
2698,-22.66000000000006
2699,-4.119999999999971
2700,-3.849999999999979
2701,-12.489999999999947
2702,-3.669999999999974
2703,-7.899999999999954
2704,-23.110000000000067
2705,-4.479999999999971
2706,-6.0999999999999694
2707,-6.0999999999999694
2708,3.8
2709,3.9
2710,-16.17999999999996
2711,-20.860000000000042
2712,3.7
2713,-22.120000000000047
2714,3.78
2715,3.8
2716,3.7
2717,3.9
2718,3.68
2719,3.9
2720,3.8
2721,3.9
2722,3.8
2723,3.9
2724,3.8
2725,3.9
2726,3.9
2727,-0.31999999999999995
2728,2.5999999999999996
2729,-0.32000000000000006
2730,-0.2
2731,-2.3399999999999936
2732,3.58
2733,3.7
2734,-23.74000000000007
2735,1.0999999999999988
2736,0.17999999999999838
2737,3.2
2738,-7.199999999999976
2739,-23.470000000000066
2740,-22.930000000000064
2741,-9.639999999999967
2742,-23.290000000000067
2743,-22.84000000000006
2744,-5.9599999999999795
2745,-12.479999999999968
2746,-23.110000000000063
2747,-23.290000000000067
2748,-1.819999999999995
2749,-23.38000000000007
2750,-0.30000000000000004
2751,-1.519999999999996
2752,3.6
2753,-22.93000000000006
2754,-23.020000000000067
2755,-23.29000000000007
2756,-23.47000000000007
2757,-22.93000000000006
2758,3.8
2759,3.8
2760,3.8
2761,3.8
2762,-9.099999999999968
2763,-23.470000000000066
2764,2.7
2765,3.6799999999999997
2766,-23.470000000000063
2767,0.4799999999999982
2768,-2.539999999999993
2769,-1.2999999999999972
2770,3.6799999999999997
2771,3.7
2772,-4.239999999999986
2773,-22.30000000000006
2774,1.1799999999999993
2775,3.8
2776,-2.6645352591003757e-15
2777,3.8
2778,3.8
2779,-23.20000000000007
2780,-23.650000000000066
2781,-14.339999999999993
2782,0.7999999999999989
2783,-23.200000000000063
2784,-23.110000000000063
2785,-23.110000000000063
2786,-0.40000000000000013
2787,-23.110000000000074
2788,3.6999999999999997
2789,-14.219999999999995
2790,-21.670000000000044
2791,-0.4
2792,-0.6
2793,-0.30000000000000004
2794,2.9000000000000004
2795,-22.12000000000006
2796,-0.5
2797,-0.30000000000000004
2798,-0.30000000000000004
2799,3.7
2800,-0.30000000000000004
2801,3.8
2802,3.8
2803,-0.42000000000000004
2804,3.9
2805,3.88
2806,3.8
2807,-0.4
2808,3.0
2809,3.0
2810,-1.12
2811,3.9
2812,3.18
2813,-0.30000000000000004
2814,-0.30000000000000004
2815,-0.4
2816,-0.32000000000000006
2817,-0.30000000000000004
2818,-0.30000000000000004
2819,-0.4
2820,3.8
2821,-0.42000000000000004
2822,3.9
2823,3.58
2824,3.8
2825,-0.5
2826,3.9
2827,-0.30000000000000004
2828,3.88
2829,-0.30000000000000004
2830,3.88
2831,-0.2
2832,3.9
2833,-0.30000000000000004
2834,-0.2
2835,-0.30000000000000004
2836,-0.5
2837,3.9
2838,-0.30000000000000004
2839,-0.32000000000000006
2840,-0.5
2841,3.88
2842,-0.30000000000000004
2843,3.7
2844,-0.42000000000000004
2845,-0.5
2846,3.9
2847,3.7
2848,3.8
2849,3.9
2850,-0.3400000000000001
2851,-0.30000000000000004
2852,-0.30000000000000004
2853,3.9
2854,3.78
2855,-0.32000000000000006
2856,3.88
2857,3.8
2858,-0.32000000000000006
2859,3.9
2860,3.88
2861,-0.30000000000000004
2862,3.9
2863,3.88
2864,3.88
2865,3.8
2866,-0.2
2867,3.8
2868,3.8
2869,3.9
2870,3.8
2871,-0.30000000000000004
2872,3.8
2873,-0.6
2874,-0.32000000000000006
2875,-0.3400000000000001
2876,-0.42000000000000004
2877,-0.2
2878,3.7
2879,3.9
2880,-0.40000000000000013
2881,3.6799999999999997
2882,3.88
2883,-0.30000000000000004
2884,3.9
2885,3.6799999999999997
2886,3.88
2887,3.9
2888,-0.4
2889,-0.32000000000000006
2890,3.7399999999999998
2891,3.78
2892,3.78
2893,-0.42000000000000004
2894,-0.2
2895,-0.6000000000000001
2896,-0.30000000000000004
2897,-0.40000000000000013
2898,3.8
2899,-0.2
2900,-0.32000000000000006
2901,3.76
2902,-0.30000000000000004
2903,3.9
2904,-0.30000000000000004
2905,-0.2
2906,3.8
2907,-0.30000000000000004
2908,-0.2
2909,3.6799999999999997
2910,-0.21999999999999997
2911,-0.2
2912,-0.30000000000000004
2913,3.9
2914,-0.2
2915,3.78
2916,3.8
2917,3.9
2918,3.8
2919,3.9
2920,3.88
2921,-0.42000000000000004
2922,3.9
2923,-0.52
2924,-0.2
2925,3.5999999999999996
2926,-0.2
2927,3.88
2928,3.9
2929,-0.2
2930,3.8
2931,3.6799999999999997
2932,3.9
2933,3.7
2934,3.86
2935,-0.2
2936,-0.2
2937,-0.2
2938,3.9
2939,3.9
2940,3.9
2941,-0.2
2942,3.9
2943,3.8
2944,3.7
2945,-0.4
2946,3.8
2947,-0.21999999999999997
2948,3.7
2949,-0.30000000000000004
2950,-0.30000000000000004
2951,-0.4
2952,3.88
2953,-0.30000000000000004
2954,-0.40000000000000013
2955,3.8
2956,3.9
2957,3.9
2958,-0.30000000000000004
2959,3.8
2960,-0.42000000000000004
2961,3.48
2962,-0.2
2963,3.8
2964,-0.2
2965,-0.21999999999999997
2966,-0.2
2967,3.8
2968,3.78
2969,-0.52
2970,3.8
2971,3.9
2972,3.6799999999999997
2973,3.9
2974,-0.5000000000000001
2975,-0.4
2976,-0.30000000000000004
2977,-0.4
2978,3.9
2979,-0.40000000000000013
2980,-0.5
2981,3.7
2982,3.78
2983,3.78
2984,3.7
2985,-0.52
2986,3.8
2987,3.9
2988,-0.6000000000000001
2989,3.8
2990,-0.30000000000000004
2991,3.64
2992,-0.4
2993,3.8
2994,3.8
2995,-0.32000000000000006
2996,3.9
2997,3.9
2998,3.88
2999,3.9
3000,3.7
3001,3.6799999999999997
3002,-0.30000000000000004
3003,-0.4
3004,-0.30000000000000004
3005,3.8
3006,3.9
3007,-0.30000000000000004
3008,-0.30000000000000004
3009,3.9
3010,-0.30000000000000004
3011,-0.21999999999999997
3012,3.9
3013,-0.2
3014,-0.30000000000000004
3015,-0.21999999999999997
3016,3.8
3017,-0.30000000000000004
3018,3.9
3019,-0.2
3020,-0.30000000000000004
3021,-0.30000000000000004
3022,3.9
3023,3.88
3024,-0.30000000000000004
3025,3.9
3026,3.9
3027,3.88
3028,3.8
3029,-0.2
3030,-0.2
3031,3.9
3032,-0.30000000000000004
3033,3.88
3034,3.7
3035,-0.2
3036,3.88
3037,3.88
3038,3.9
3039,-0.21999999999999997
3040,3.9
3041,3.9
3042,-0.2
3043,3.9
3044,-0.2
3045,3.7
3046,-0.2
3047,-0.30000000000000004
3048,-0.30000000000000004
3049,3.8
3050,3.9
3051,-0.2
3052,-0.2
3053,-0.2
3054,-0.21999999999999997
3055,-0.30000000000000004
3056,3.8
3057,-0.21999999999999997
3058,-0.2
3059,-0.2
3060,3.7
3061,-0.30000000000000004
3062,3.9
3063,-0.30000000000000004
3064,3.9
3065,-0.21999999999999997
3066,-0.2
3067,-0.30000000000000004
3068,-0.2
3069,3.78
3070,-0.3400000000000001
3071,-0.2
3072,-0.2
3073,3.8
3074,3.78
3075,-0.2
3076,-0.30000000000000004
3077,3.8
3078,-0.2
3079,3.88
3080,-0.30000000000000004
3081,-0.2
3082,-0.32000000000000006
3083,-0.21999999999999997
3084,-0.2
3085,-0.2
3086,-0.2
3087,3.9
3088,3.88
3089,3.8
3090,3.78
3091,3.9
3092,3.8
3093,-0.2
3094,-0.2
3095,-0.30000000000000004
3096,-0.4
3097,3.8
3098,3.9
3099,3.9
3100,-0.2
3101,3.9
3102,3.7
3103,-0.2
3104,3.9
3105,-0.2
3106,-0.32
3107,3.64
3108,3.8
3109,3.9
3110,3.8
3111,3.9
3112,-0.32000000000000006
3113,3.7
3114,3.8
3115,-0.2
3116,3.9
3117,3.9
3118,3.88
3119,-0.21999999999999997
3120,3.8
3121,-0.30000000000000004
3122,-0.2
3123,3.9
3124,3.6
3125,-0.30000000000000004
3126,-0.2
3127,-0.2
3128,3.88
3129,3.9
3130,-0.21999999999999997
3131,3.9
3132,3.9
3133,-0.2
3134,-0.24
3135,3.9
3136,-0.30000000000000004
3137,3.9
3138,-0.30000000000000004
3139,-0.30000000000000004
3140,3.9
3141,3.88
3142,-0.2
3143,3.9
3144,3.9
3145,3.9
3146,3.9
3147,-0.2
3148,-0.2
3149,3.8
3150,3.8
3151,-0.2
3152,-0.2
3153,3.9
3154,3.8
3155,3.8
3156,3.6799999999999997
3157,3.88
3158,3.7
3159,3.88
3160,3.8
3161,-0.4
3162,-0.2
3163,-0.2
3164,3.8
3165,3.9
3166,3.8
3167,3.9
3168,-0.30000000000000004
3169,-0.2
3170,3.9
3171,-0.30000000000000004
3172,3.9
3173,3.88
3174,-0.42000000000000004
3175,-0.2
3176,-0.32000000000000006
3177,-0.30000000000000004
3178,3.8
3179,-0.30000000000000004
3180,3.8
3181,-0.30000000000000004
3182,3.88
3183,3.88
3184,-0.42000000000000004
3185,-0.21999999999999997
3186,3.84
3187,-0.40000000000000013
3188,-0.2
3189,-0.2
3190,3.9
3191,-0.4
3192,3.9
3193,3.9
3194,-0.30000000000000004
3195,-0.30000000000000004
3196,-0.32000000000000006
3197,3.9
3198,-0.2
3199,-0.2
3200,-0.2
3201,3.9
3202,3.8
3203,-0.32000000000000006
3204,-0.24
3205,3.88
3206,3.78
3207,3.7
3208,-0.21999999999999997
3209,-0.2
3210,3.9
3211,3.88
3212,-0.2
3213,3.9
3214,3.9
3215,3.8
3216,3.8
3217,-0.30000000000000004
3218,3.9
3219,-0.30000000000000004
3220,-0.4
3221,3.8
3222,3.9
3223,-0.2
3224,-0.2
3225,-0.2
3226,-0.2
3227,3.8
3228,3.8
3229,-0.40000000000000013
3230,3.9
3231,-0.42000000000000004
3232,-0.30000000000000004
3233,3.9
3234,3.9
3235,3.9
3236,-0.32000000000000006
3237,-0.2
3238,3.9
3239,3.6999999999999997
3240,-0.3400000000000001
3241,3.8
3242,3.9
3243,3.9
3244,3.9
3245,3.74
3246,-0.2
3247,-0.4
3248,3.9
3249,-0.2
3250,3.7199999999999998
3251,-0.30000000000000004
3252,3.88
3253,-0.62
3254,-0.2
