episode,reward
227,-23.110000000000067
228,-3.219999999999982
229,-4.119999999999978
230,-3.8499999999999797
231,-22.84000000000007
232,-23.02000000000007
233,-24.640000000000086
234,-23.74000000000007
235,-22.840000000000067
236,-23.200000000000067
237,-23.740000000000077
238,-24.820000000000086
239,-4.389999999999978
240,-4.2099999999999795
241,-24.100000000000076
242,-23.740000000000077
243,-3.8499999999999814
244,-3.939999999999973
245,-3.939999999999981
246,-3.579999999999979
247,-3.759999999999977
248,-3.939999999999982
249,-3.4899999999999802
250,-4.569999999999974
251,-23.200000000000063
252,-4.479999999999974
253,-23.200000000000063
254,-23.740000000000073
255,-22.660000000000064
256,-3.759999999999981
257,-23.56000000000007
258,-23.38000000000007
259,-4.299999999999975
260,-3.8499999999999748
261,-4.029999999999981
262,-22.840000000000064
263,-23.920000000000076
264,-24.10000000000008
265,-3.579999999999976
266,-4.389999999999971
267,-4.029999999999974
268,-23.380000000000074
269,-24.46000000000008
270,-3.399999999999981
271,-4.209999999999974
272,-3.579999999999983
273,-4.1199999999999735
274,-23.740000000000077
275,-3.5799999999999805
276,-3.669999999999974
277,-23.74000000000008
278,-3.5799999999999783
279,-3.8499999999999748
280,-24.460000000000086
281,-23.92000000000008
282,-23.920000000000076
283,-23.920000000000073
284,-4.029999999999978
285,-24.28000000000008
286,-23.92000000000007
287,-4.389999999999971
288,-3.8499999999999783
289,-24.460000000000083
290,-23.650000000000077
291,-4.029999999999978
292,-3.1299999999999817
293,-23.740000000000073
294,-23.920000000000073
295,-23.740000000000084
296,-24.460000000000083
297,-3.669999999999974
298,-23.02000000000008
299,-23.920000000000073
300,-3.2199999999999824
301,-23.920000000000076
302,-3.8499999999999797
303,-24.100000000000083
304,-4.2099999999999715
305,-3.849999999999975
306,-3.8499999999999774
307,-23.740000000000077
308,-3.8499999999999774
309,-24.28000000000008
310,-24.10000000000008
311,-4.029999999999981
312,-4.119999999999979
313,-24.010000000000076
314,-24.640000000000086
315,-24.10000000000008
316,-24.10000000000008
317,-4.2099999999999795
318,-3.7599999999999767
319,-4.299999999999978
320,-23.740000000000077
321,-24.460000000000086
322,-3.669999999999977
323,-23.56000000000007
324,-24.100000000000072
325,-22.660000000000057
326,-23.740000000000073
327,-4.569999999999976
328,-4.119999999999978
329,-23.74000000000008
330,-4.29999999999998
331,-23.56000000000007
332,-23.920000000000073
333,-3.939999999999982
334,-4.029999999999983
335,-23.380000000000074
336,-4.569999999999975
337,-3.939999999999976
338,-3.759999999999979
339,-24.820000000000086
340,-23.560000000000077
341,-4.02999999999998
342,-3.8499999999999774
343,-4.299999999999971
344,-23.560000000000073
345,-24.10000000000008
346,-24.460000000000086
347,-4.119999999999974
348,-23.74000000000007
349,-23.56000000000007
350,-3.759999999999981
351,-5.199999999999967
352,-23.92000000000008
353,-3.6699999999999773
354,-24.100000000000076
355,-23.740000000000077
356,-3.579999999999981
357,-4.209999999999972
358,-23.020000000000067
359,-4.389999999999975
360,-24.100000000000076
361,-23.20000000000007
362,-23.200000000000067
363,-3.4899999999999802
364,-3.6699999999999813
365,-24.10000000000008
366,-3.4899999999999807
367,-23.380000000000074
368,-23.560000000000066
369,-3.669999999999979
370,-20.140000000000025
371,-3.3999999999999777
372,-3.759999999999976
373,-16.26999999999995
374,-14.379999999999947
375,-4.029999999999975
376,-3.7599999999999754
377,-7.179999999999964
378,-3.6699999999999835
379,-5.199999999999968
380,-4.389999999999971
381,-3.6699999999999795
382,-3.399999999999978
383,-3.7599999999999794
384,-4.20999999999998
385,-4.299999999999978
386,-3.6699999999999764
387,-3.6699999999999813
388,-4.119999999999978
389,-3.759999999999975
390,-4.209999999999979
391,-4.209999999999972
392,-4.119999999999978
393,-3.6699999999999786
394,-3.8499999999999748
395,-3.669999999999977
396,-3.7599999999999802
397,-3.6699999999999813
398,-4.389999999999974
399,-3.669999999999978
400,-3.579999999999985
401,-3.8499999999999726
402,-3.759999999999979
403,-4.029999999999971
404,-4.029999999999976
405,-4.209999999999981
406,-3.7599999999999825
407,-4.119999999999975
408,-3.66999999999998
409,-4.209999999999976
410,-3.2199999999999798
411,-3.579999999999976
412,-4.029999999999978
413,-3.9399999999999773
414,-4.209999999999981
415,-3.6699999999999764
416,-3.849999999999976
417,-3.6699999999999746
418,-4.209999999999975
419,-3.6699999999999777
420,-3.849999999999975
421,-4.389999999999985
422,-4.389999999999977
423,-3.759999999999978
424,-4.299999999999979
425,-3.3999999999999826
426,-3.669999999999979
427,-3.579999999999976
428,-4.029999999999978
429,-4.479999999999972
430,-4.209999999999976
431,-4.209999999999977
432,-3.4899999999999807
433,-4.2099999999999715
434,-3.579999999999981
435,-3.849999999999975
436,-3.759999999999977
437,-3.2199999999999798
438,-3.9399999999999795
439,-3.8499999999999748
440,-4.029999999999978
441,-3.8499999999999837
442,-3.579999999999983
443,-3.849999999999982
444,-3.7599999999999745
445,-4.029999999999975
446,-3.4899999999999816
447,-4.119999999999975
448,-4.389999999999974
449,-4.6599999999999735
450,-3.7599999999999767
451,-4.119999999999979
452,-3.6699999999999813
453,-3.579999999999983
454,-3.2199999999999815
455,-3.9399999999999777
456,-4.02999999999998
457,-4.029999999999978
458,-3.6699999999999795
459,-3.759999999999977
460,-4.389999999999973
461,-4.029999999999974
462,-4.479999999999972
463,-3.1299999999999817
464,-4.029999999999976
465,-4.119999999999976
466,-4.299999999999976
467,-3.5799999999999788
468,-3.849999999999979
469,-4.02999999999998
470,-4.1199999999999735
471,-3.939999999999975
472,-3.5799999999999765
473,-4.1199999999999735
474,-3.849999999999978
475,-3.9399999999999795
476,-4.38999999999997
477,-4.029999999999974
478,-3.3099999999999845
479,-3.849999999999977
480,-3.8499999999999797
481,-3.579999999999981
482,-3.7599999999999794
483,-4.029999999999976
484,-4.1199999999999735
485,-4.389999999999974
486,-3.669999999999979
487,-4.209999999999978
488,-3.489999999999982
489,-3.8499999999999823
490,-3.9399999999999813
491,-4.029999999999979
492,-3.8499999999999788
493,-4.569999999999969
494,-4.2099999999999795
495,-4.029999999999974
496,-3.759999999999984
497,-4.029999999999979
498,-3.9399999999999844
499,-3.5799999999999765
500,-3.849999999999979
501,-3.9399999999999773
502,-4.299999999999975
503,-3.6699999999999813
504,-3.939999999999979
505,-3.7599999999999825
506,-3.2199999999999775
507,-3.4899999999999753
508,-4.209999999999976
509,-3.759999999999979
510,-3.3999999999999804
511,-4.389999999999976
512,-3.6699999999999777
513,-4.029999999999978
514,-3.5799999999999765
515,-4.299999999999974
516,-4.2099999999999715
517,-3.849999999999983
518,-3.579999999999977
519,-4.1199999999999735
520,-3.4899999999999807
521,-3.669999999999977
522,-3.939999999999977
523,-3.93999999999998
524,-3.4899999999999807
525,-3.3999999999999826
526,-4.299999999999969
527,-4.029999999999974
528,-3.669999999999977
529,-4.119999999999978
530,-3.9399999999999706
531,-3.8499999999999797
532,-4.029999999999978
533,-3.219999999999984
534,-4.119999999999975
535,-3.759999999999975
536,-3.219999999999982
537,-4.119999999999976
538,-3.7599999999999794
539,-3.8499999999999788
540,-4.479999999999974
541,-3.6699999999999813
542,-3.7599999999999816
543,-3.4899999999999807
544,-3.849999999999979
545,-4.119999999999981
546,-3.4899999999999793
547,-3.759999999999977
548,-4.029999999999975
549,-4.299999999999971
550,-3.8499999999999766
551,-4.569999999999974
552,-3.4899999999999807
553,-4.029999999999978
554,-4.119999999999976
555,-3.219999999999984
556,-3.4899999999999807
557,-3.759999999999984
558,-3.309999999999979
559,-4.119999999999976
560,-3.1299999999999817
561,-3.6699999999999835
562,-3.7599999999999745
563,-4.839999999999971
564,-3.489999999999983
565,-3.8499999999999788
566,-3.7599999999999816
567,-3.7599999999999794
568,-4.029999999999978
569,-3.9399999999999755
570,-3.849999999999976
571,-3.9399999999999755
572,-4.299999999999977
573,-3.489999999999983
574,-4.209999999999974
575,-4.4799999999999764
576,-3.849999999999977
577,-3.7599999999999745
578,-3.6699999999999733
579,-3.8499999999999797
580,-3.5799999999999788
581,-4.479999999999981
582,-3.219999999999982
583,-3.489999999999983
584,-3.3999999999999804
585,-3.93999999999998
586,-4.209999999999976
587,-3.849999999999976
588,-3.669999999999979
589,-3.669999999999979
590,-3.3999999999999795
591,-4.209999999999972
592,-3.219999999999984
593,-3.669999999999979
594,-4.389999999999974
595,-3.669999999999982
596,-4.479999999999976
597,-3.5799999999999765
598,-4.2999999999999785
599,-3.3099999999999823
600,-3.7599999999999767
601,-4.029999999999978
602,-3.7599999999999767
603,-3.8499999999999757
604,-4.479999999999974
605,-3.3999999999999804
606,-3.3999999999999786
607,-3.3099999999999845
608,-3.669999999999979
609,-4.209999999999973
610,-3.579999999999981
611,-3.3999999999999804
612,-3.309999999999982
613,-3.93999999999998
614,-4.029999999999978
615,-3.5799999999999743
616,-3.3099999999999827
617,-4.389999999999974
618,-3.849999999999984
619,-3.8499999999999797
620,-4.209999999999977
621,-4.119999999999978
622,-3.759999999999979
623,-3.849999999999977
624,-3.939999999999977
625,-4.6599999999999735
626,-4.029999999999977
627,-4.389999999999975
628,-3.759999999999977
629,-3.939999999999982
630,-3.3999999999999804
631,-4.209999999999976
632,-3.7599999999999776
633,-4.209999999999976
634,-4.389999999999971
635,-4.0299999999999745
636,-4.119999999999976
637,-3.8499999999999797
638,-3.669999999999979
639,-3.7599999999999763
640,-3.5799999999999814
641,-3.7599999999999767
642,-3.849999999999979
643,-3.759999999999975
644,-3.3999999999999826
645,-4.839999999999975
646,-3.489999999999985
647,-4.119999999999979
648,-3.93999999999998
649,-3.579999999999981
650,-3.9399999999999755
651,-3.8499999999999797
652,-3.5799999999999765
653,-4.2099999999999795
654,-3.669999999999979
655,-4.299999999999979
656,-4.299999999999975
657,-4.479999999999972
658,-3.849999999999981
659,-4.389999999999979
660,-3.8499999999999774
661,-3.9399999999999773
662,-4.389999999999977
663,-4.029999999999977
664,-3.2199999999999824
665,-3.57999999999998
666,-4.029999999999974
667,-4.569999999999981
668,-4.299999999999976
669,-3.9399999999999773
670,-4.119999999999976
671,-3.219999999999984
672,-3.8499999999999788
673,-4.1199999999999735
674,-3.759999999999974
675,-4.1199999999999815
676,-4.209999999999973
677,-3.6699999999999804
678,-3.6699999999999746
679,-3.579999999999983
680,-3.2199999999999798
681,-3.93999999999998
682,-3.8499999999999814
683,-1.3100000000000005
684,0.5700000000000007
685,-4.209999999999978
686,-3.8499999999999726
687,-0.31000000000000005
688,-1.329999999999985
689,-4.479999999999972
690,0.2099999999999973
691,-4.299999999999976
692,-4.1199999999999735
693,3.79
694,-0.9099999999999999
695,-4.330000000000002
696,-0.33000000000000007
697,-4.569999999999971
698,-3.4899999999999807
699,3.59
700,-4.299999999999983
701,-3.8499999999999774
702,-4.569999999999977
703,-4.11999999999998
704,-5.049999999999999
705,2.289999999999999
706,1.4499999999999988
707,-4.209999999999979
708,3.85
709,1.9699999999999993
710,-0.15000000000000002
711,-3.7599999999999767
712,0.42999999999999794
713,-2.490000000000001
714,2.4299999999999997
715,-23.56000000000007
716,-23.560000000000073
717,-22.660000000000057
718,-23.560000000000073
719,-23.740000000000077
720,-1.5300000000000005
721,-14.289999999999948
722,-4.07
723,-23.200000000000067
724,-23.200000000000074
725,-23.740000000000077
726,-23.380000000000067
727,-24.28000000000008
728,-12.84999999999995
729,-23.920000000000076
730,-10.059999999999956
731,-7.899999999999962
732,-4.659999999999972
733,-4.410000000000001
734,-4.479999999999974
735,3.37
736,-1.8100000000000012
737,-0.71
738,2.2699999999999996
739,-5.989999999999996
740,-3.429999999999995
741,-4.029999999999975
742,0.8499999999999983
743,3.0300000000000002
744,-3.6699999999999786
745,-4.47999999999998
746,-0.15000000000000002
747,-19.42000000000001
748,-2.6900000000000013
749,3.75
750,-12.039999999999973
751,-0.25
752,-1.9500000000000006
753,-2.8700000000000014
754,-20.86000000000003
755,-0.7699999999999999
756,0.9499999999999984
757,-21.940000000000055
758,-23.200000000000063
759,-21.760000000000048
760,1.2699999999999996
761,2.3499999999999996
762,-23.560000000000073
763,2.1699999999999995
764,3.75
765,-23.38000000000007
766,-23.560000000000066
767,-23.560000000000077
768,2.99
769,-3.0500000000000016
770,-24.10000000000008
771,-23.380000000000067
772,2.59
773,-23.740000000000073
774,-24.10000000000008
775,-24.100000000000076
776,-24.10000000000008
777,3.95
778,-23.380000000000077
779,-24.100000000000083
780,3.85
781,-23.020000000000064
782,3.93
783,3.93
784,3.93
785,3.93
786,3.93
787,3.83
788,3.71
789,-23.56000000000008
790,3.63
791,-24.10000000000008
792,2.3099999999999996
793,-24.10000000000008
794,-23.560000000000084
795,-23.02000000000007
796,3.33
797,-23.740000000000073
798,-10.169999999999956
799,-17.88999999999999
800,-23.920000000000073
801,-16.71999999999996
802,1.3900000000000001
803,2.6499999999999995
804,-24.100000000000076
805,2.71
806,-23.830000000000076
807,-11.859999999999953
808,-23.56000000000007
809,-24.28000000000008
810,-23.560000000000073
811,2.9299999999999997
812,-24.460000000000083
813,-23.74000000000007
814,3.71
815,-22.660000000000068
816,-22.66000000000006
817,-23.380000000000074
818,-23.02000000000007
819,-23.740000000000073
820,3.93
821,3.93
822,-23.560000000000066
823,3.93
824,3.73
825,-23.920000000000076
826,-22.840000000000064
827,-22.840000000000067
828,3.93
829,3.55
830,-23.560000000000073
831,-23.740000000000073
832,-23.02000000000007
833,-23.560000000000073
834,-23.920000000000076
835,3.49
836,3.49
837,3.71
838,-23.380000000000067
839,-24.46000000000008
840,3.93
841,3.93
842,-23.920000000000076
843,-23.380000000000063
844,3.93
845,-24.100000000000083
846,-23.020000000000067
847,3.93
848,3.83
849,-24.100000000000083
850,-23.02000000000006
851,-23.020000000000074
852,-23.380000000000077
853,-24.10000000000008
854,-23.920000000000073
855,-23.560000000000073
856,3.95
857,-23.560000000000073
858,3.93
859,3.95
860,-23.38000000000007
861,3.75
862,-23.20000000000006
863,3.95
864,-23.380000000000067
865,-22.84000000000007
866,3.95
867,3.95
868,3.81
869,-23.740000000000073
870,-23.740000000000073
871,-23.74000000000007
872,-22.84000000000007
873,3.95
874,3.85
875,-23.74000000000007
876,3.95
877,-23.56000000000007
878,3.95
879,3.85
880,-23.20000000000007
881,-23.920000000000076
882,3.85
883,3.95
884,3.95
885,3.95
886,3.85
887,3.95
888,-23.200000000000074
889,-23.02000000000006
890,-23.740000000000073
891,3.93
892,-23.29000000000007
893,3.95
894,-22.840000000000064
895,3.95
896,3.85
897,-23.560000000000073
898,-23.020000000000067
899,-23.920000000000073
900,3.95
901,-0.15000000000000002
902,3.85
903,3.95
904,-23.56000000000007
905,3.93
906,3.91
907,-23.740000000000073
908,-0.27
909,3.95
910,3.85
911,-23.560000000000073
912,-23.740000000000073
913,-23.200000000000077
914,3.85
915,-23.020000000000067
916,3.85
917,-24.100000000000083
918,-24.28000000000008
919,-24.100000000000072
920,-24.280000000000076
921,-24.100000000000076
922,3.75
923,3.95
924,-23.920000000000073
925,-23.380000000000074
926,-24.100000000000076
927,3.75
928,3.95
929,-23.380000000000067
930,3.75
931,-23.380000000000074
932,-23.92000000000008
933,3.95
934,3.95
935,3.95
936,-24.100000000000076
937,-23.740000000000073
938,3.85
939,3.91
940,3.93
941,-24.100000000000076
942,-24.10000000000008
943,-24.10000000000008
944,3.75
945,-23.56000000000007
946,3.95
947,-23.200000000000063
948,-23.740000000000073
949,3.95
950,3.95
951,-24.100000000000072
952,-23.56000000000007
953,-23.200000000000074
954,3.95
955,-23.38000000000007
956,3.95
957,3.95
958,-23.560000000000073
959,-23.38000000000008
960,-23.920000000000073
961,-24.46000000000008
962,-23.920000000000073
963,3.95
964,-0.15000000000000002
965,-23.740000000000073
966,3.85
967,3.85
968,-23.740000000000073
969,3.85
970,-23.740000000000073
971,-0.27
972,-22.840000000000067
973,3.85
974,-23.20000000000007
975,3.95
976,3.95
977,3.95
978,-23.920000000000073
979,-24.640000000000082
980,-23.920000000000076
981,-23.92000000000008
982,-23.560000000000073
983,-24.640000000000086
984,-0.25
985,-23.830000000000073
986,3.95
987,-23.380000000000074
988,-23.740000000000077
989,3.95
990,-22.660000000000064
991,3.95
992,3.95
993,3.75
994,-14.429999999999962
995,-23.920000000000073
996,-0.15000000000000002
997,-23.380000000000063
998,3.95
999,-24.100000000000072
1000,3.95
1001,3.85
1002,3.85
1003,3.85
1004,3.95
1005,3.95
1006,3.83
1007,-22.480000000000054
1008,3.75
1009,3.95
1010,3.95
1011,3.95
1012,-24.10000000000008
1013,-0.25
1014,-24.460000000000083
1015,3.53
1016,3.95
1017,-23.02000000000006
1018,-12.509999999999971
1019,3.75
1020,-23.740000000000073
1021,-23.560000000000073
1022,-23.380000000000074
1023,3.95
1024,-8.329999999999986
1025,-23.560000000000073
1026,3.95
1027,3.85
1028,3.95
1029,-23.740000000000073
1030,-24.10000000000008
1031,-0.25
1032,3.85
1033,-0.25
1034,-0.15000000000000002
1035,-0.15000000000000002
1036,-0.25
1037,-3.8300000000000005
1038,3.85
1039,-0.15000000000000002
1040,-0.29000000000000004
1041,-0.15000000000000002
1042,3.95
1043,-0.15000000000000002
1044,3.95
1045,3.95
1046,3.95
1047,3.95
1048,-0.17
1049,-0.15000000000000002
1050,-0.25
1051,-0.15000000000000002
1052,3.85
1053,3.93
1054,3.85
1055,3.75
1056,3.75
1057,3.95
1058,3.85
1059,-0.35
1060,3.91
1061,3.95
1062,3.95
1063,3.95
1064,-22.840000000000064
1065,-0.15000000000000002
1066,-24.640000000000082
1067,-0.25
1068,3.83
1069,-0.15000000000000002
1070,-0.25
1071,3.95
1072,3.95
1073,3.95
1074,-0.15000000000000002
1075,-0.15000000000000002
1076,-0.15000000000000002
1077,3.95
1078,-0.25
1079,-0.15000000000000002
1080,-0.15000000000000002
1081,-0.15000000000000002
1082,-0.15000000000000002
1083,3.95
1084,3.95
1085,3.85
1086,-0.15000000000000002
1087,-0.35
1088,-0.45000000000000007
1089,-0.15000000000000002
1090,-0.15000000000000002
1091,-0.15000000000000002
1092,3.85
1093,-0.15000000000000002
1094,3.93
1095,3.95
1096,-0.15000000000000002
1097,3.85
1098,-0.17
1099,3.75
1100,3.95
1101,3.95
1102,-0.15000000000000002
1103,3.95
1104,-0.17
1105,-0.15000000000000002
1106,-0.15000000000000002
1107,-0.29000000000000004
1108,-0.15000000000000002
1109,3.83
1110,-0.25
1111,3.75
1112,-0.25
1113,3.95
1114,3.85
1115,3.93
1116,-0.15000000000000002
1117,-0.17
1118,3.75
1119,3.85
1120,3.95
1121,3.95
1122,3.95
1123,3.85
1124,3.85
1125,-0.15000000000000002
1126,-0.27
1127,3.95
1128,3.85
1129,-0.15000000000000002
1130,3.95
1131,3.85
1132,-0.15000000000000002
1133,3.85
1134,3.85
1135,3.75
1136,-0.25
1137,3.73
1138,3.85
1139,-0.15000000000000002
1140,-0.15000000000000002
1141,3.45
1142,-0.15000000000000002
1143,-0.25
1144,-0.15000000000000002
1145,3.85
1146,-0.17
1147,-0.15000000000000002
1148,3.85
1149,3.85
1150,-0.17
1151,3.85
1152,-0.15000000000000002
1153,-0.15000000000000002
1154,3.85
1155,-0.17
1156,-0.17
1157,3.85
1158,3.73
1159,3.75
1160,3.85
1161,3.85
1162,-0.27
1163,3.75
1164,3.85
1165,3.83
1166,-0.15000000000000002
1167,-0.15000000000000002
1168,3.83
1169,3.85
1170,3.85
1171,-0.15000000000000002
1172,3.75
1173,-0.15000000000000002
1174,3.85
1175,3.81
1176,-0.15000000000000002
1177,-0.25
1178,3.85
1179,-0.15000000000000002
1180,-0.19
1181,3.83
1182,3.85
1183,-0.15000000000000002
1184,-0.15000000000000002
1185,-0.15000000000000002
1186,-0.15000000000000002
1187,3.93
1188,-0.15000000000000002
1189,3.85
1190,3.85
1191,-0.25
1192,-0.27
1193,-23.560000000000073
1194,-23.56000000000007
1195,-0.17
1196,-0.3500000000000001
1197,-5.709999999999994
1198,3.85
1199,3.83
1200,3.85
1201,3.85
1202,-0.15000000000000002
1203,-0.25
1204,3.95
1205,-0.25
1206,3.95
1207,-0.25
1208,-0.25
1209,3.85
1210,3.85
1211,3.95
1212,3.95
1213,-0.25
1214,-0.25
1215,-10.749999999999977
1216,-5.449999999999996
1217,3.95
1218,-4.749999999999998
1219,-2.7699999999999996
1220,-5.049999999999997
1221,-0.45000000000000007
1222,3.95
1223,-5.449999999999996
1224,3.95
1225,3.95
1226,3.95
1227,-1.6500000000000004
1228,3.85
1229,3.85
1230,3.93
1231,3.95
1232,-1.35
1233,-1.25
1234,3.95
1235,3.95
1236,-0.25
1237,3.95
1238,3.95
1239,-4.25
1240,-12.54999999999997
1241,3.85
1242,-0.17
1243,3.95
1244,3.95
1245,-17.56999999999999
1246,3.95
1247,3.95
1248,3.85
1249,3.75
1250,3.93
1251,3.95
1252,3.83
1253,-0.75
1254,-11.449999999999974
1255,-1.8500000000000005
1256,-6.469999999999992
1257,-0.25
1258,-0.25
1259,-0.3500000000000001
1260,-0.35
1261,3.93
1262,-0.17
1263,-0.15000000000000002
1264,3.85
1265,-0.15000000000000002
1266,3.95
1267,-0.25
1268,-0.15000000000000002
1269,3.95
1270,3.95
1271,-0.17
1272,3.93
1273,-0.15000000000000002
1274,3.95
1275,3.95
1276,-0.25
1277,3.95
1278,-0.45000000000000007
1279,3.95
1280,3.75
1281,3.95
1282,3.85
1283,3.85
1284,3.85
1285,-0.15000000000000002
1286,-0.15000000000000002
1287,-0.15000000000000002
1288,3.95
1289,-0.17
1290,-0.25
1291,-0.25
1292,-0.15000000000000002
1293,-0.15000000000000002
1294,-0.15000000000000002
1295,3.85
1296,-0.35
1297,3.95
1298,3.85
1299,-0.15000000000000002
1300,-0.25
1301,3.95
1302,3.95
1303,3.95
1304,3.75
1305,3.95
1306,3.95
1307,-0.15000000000000002
1308,-0.25
1309,-0.27
1310,3.85
1311,-0.25
1312,-0.25
1313,-0.15000000000000002
1314,-0.17
1315,3.85
1316,3.73
1317,-0.15000000000000002
1318,-0.15000000000000002
1319,3.85
1320,-0.15000000000000002
1321,-0.15000000000000002
1322,3.95
1323,3.95
1324,-0.15000000000000002
1325,-0.25
1326,3.95
1327,3.95
1328,-0.15000000000000002
1329,-0.15000000000000002
1330,3.95
1331,3.95
1332,-0.17
1333,-0.15000000000000002
1334,3.93
1335,3.95
1336,-0.15000000000000002
1337,-0.29000000000000004
1338,-0.15000000000000002
1339,3.75
1340,3.85
1341,3.65
1342,-0.15000000000000002
1343,-0.3500000000000001
1344,-0.15000000000000002
1345,-0.15000000000000002
1346,-0.15000000000000002
1347,3.85
1348,3.85
1349,-0.15000000000000002
1350,3.83
1351,-0.25
1352,3.65
1353,-0.15000000000000002
1354,3.85
1355,-0.15000000000000002
1356,-0.15000000000000002
1357,3.95
1358,3.95
1359,3.95
1360,3.95
1361,3.95
