episode,reward
2060,4
2061,-0.1
2062,4
2063,-0.1
2064,-0.1
2065,-0.1
2066,-0.1
2067,-0.1
2068,4
2069,4
2070,-0.1
2071,-0.1
2072,4
2073,3.9
2074,4
2075,-0.1
2076,4
2077,-0.1
2078,-0.1
2079,-0.1
2080,4
2081,-0.1
2082,-0.1
2083,4
2084,-0.1
2085,4
2086,-0.1
2087,4
2088,4
2089,4
2090,4
2091,-0.1
2092,-0.1
2093,-0.1
2094,-0.1
2095,-0.1
2096,4
2097,4
2098,-0.1
2099,-0.1
2100,4
2101,4
2102,4
2103,4
2104,-0.1
2105,4
2106,4
2107,-0.1
2108,-0.1
2109,4
2110,-0.1
2111,4
2112,4
2113,4
2114,-0.1
2115,4
2116,4
2117,4
2118,4
2119,-0.1
2120,4
2121,-0.1
2122,4
2123,4
2124,4
2125,4
2126,4
2127,-0.1
2128,4
2129,4
2130,3.8
2131,4
2132,4
2133,-0.1
2134,-0.1
2135,-0.1
2136,-0.1
2137,4
2138,4
2139,4
2140,4
2141,-0.1
2142,4
2143,-0.1
2144,-0.1
2145,4
2146,4
2147,4
2148,4
2149,-0.1
2150,4
2151,4
2152,-0.1
2153,-0.1
2154,-0.1
2155,4
2156,-0.1
2157,3.9
2158,3.9
2159,-0.1
2160,-0.1
2161,-0.1
2162,-0.1
2163,-0.1
2164,4
2165,4
2166,4
2167,4
2168,-0.1
2169,4
2170,-0.1
2171,-0.1
2172,-0.1
2173,4
2174,4
2175,4
2176,3.8
2177,-0.1
2178,-0.1
2179,-0.1
2180,-0.1
2181,4
2182,4
2183,-0.1
2184,4
2185,4
2186,-0.1
2187,-0.1
2188,-0.1
2189,4
2190,-0.1
2191,3.8
2192,-0.1
2193,-0.1
2194,4
2195,3.8
2196,4
2197,4
2198,-0.1
2199,-0.1
2200,-0.1
2201,-0.1
2202,4
2203,-0.1
2204,-0.1
2205,3.8
2206,4
2207,-0.1
2208,4
2209,-0.1
2210,-0.1
2211,4
2212,-0.1
2213,-0.1
2214,-0.1
2215,-0.1
2216,4
2217,4
2218,3.9
2219,4
2220,-0.1
2221,-0.1
2222,-0.1
2223,-0.1
2224,-0.1
2225,-0.1
2226,-0.1
2227,4
2228,4
2229,-0.1
2230,4
2231,-0.1
2232,4
2233,4
2234,4
2235,4
2236,-0.1
2237,-0.1
2238,4
2239,4
2240,-0.1
2241,4
2242,4
2243,4
2244,4
2245,-0.1
2246,-0.1
2247,3.9
2248,-0.1
2249,3.9
2250,-0.1
2251,4
2252,4
2253,4
2254,-0.1
2255,4
2256,4
2257,4
2258,-0.1
2259,-0.1
2260,4
2261,4
2262,-0.1
2263,-0.1
2264,-0.1
2265,-0.1
2266,4
2267,4
2268,4
2269,-0.1
2270,-0.1
2271,-0.1
2272,-0.1
2273,4
2274,4
2275,4
2276,-0.1
2277,-0.1
2278,4
2279,4
2280,-0.1
2281,4
2282,-0.1
2283,4
2284,-0.2
2285,-0.1
2286,-0.1
2287,4
2288,4
2289,4
2290,4
2291,-0.1
2292,-0.1
2293,4
2294,4
2295,-0.1
2296,4
2297,4
2298,-0.1
2299,4
2300,4
2301,4
2302,4
2303,-0.1
2304,-0.1
2305,-0.1
2306,4
2307,-0.1
2308,4
2309,-0.1
2310,4
2311,4
2312,4
2313,-0.1
2314,3.8
2315,-0.1
2316,-0.1
2317,-0.1
2318,4
2319,-0.1
2320,4
2321,4
2322,-0.1
2323,4
2324,4
2325,4
2326,-0.1
2327,4
2328,-0.1
2329,4
2330,4
2331,-0.1
2332,-0.1
2333,4
2334,-0.1
2335,-0.1
2336,4
2337,-0.1
2338,4
2339,4
2340,3.8
2341,-0.1
2342,-0.1
2343,4
2344,4
2345,-0.1
2346,4
2347,4
2348,-0.1
2349,-0.1
2350,-0.1
2351,4
2352,4
2353,4
2354,-0.1
2355,4
2356,-0.1
2357,4
2358,4
2359,4
2360,4
2361,-0.1
2362,4
2363,-0.1
2364,-0.1
2365,4
2366,-0.1
2367,-0.1
2368,-0.1
2369,-0.1
2370,-0.1
2371,4
2372,3.9
2373,4
2374,-0.1
2375,3.9
2376,4
2377,-0.1
2378,-0.1
2379,-0.1
2380,-0.1
2381,4
2382,3.8
2383,4
2384,3.9
2385,-0.1
2386,4
2387,-0.1
2388,4
2389,-0.1
2390,4
2391,4
2392,-0.1
2393,-0.1
2394,-0.1
2395,-0.1
2396,4
2397,4
2398,4
2399,-0.1
2400,-0.1
2401,-0.1
2402,-0.1
2403,-0.1
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,-0.1
2411,4
2412,4
2413,4
2414,4
2415,-0.1
2416,-0.1
2417,-0.1
2418,-0.1
2419,4
2420,4
2421,4
2422,-0.1
2423,-0.1
2424,4
2425,3.9
2426,-0.1
2427,-0.1
2428,4
2429,4
2430,-0.1
2431,-0.1
2432,-0.1
2433,4
2434,4
2435,-0.1
2436,4
2437,4
2438,-0.1
2439,-0.1
2440,-0.1
2441,4
2442,4
2443,-0.1
2444,4
2445,4
2446,4
2447,4
2448,-0.1
2449,4
2450,4
2451,3.8
2452,3.8
2453,4
2454,-0.1
2455,-0.1
2456,4
2457,4
2458,-0.1
2459,-0.1
2460,-0.1
2461,-0.1
2462,-0.1
2463,4
2464,4
2465,4
2466,4
2467,-0.1
2468,4
2469,4
2470,4
2471,4
2472,4
2473,-0.1
2474,4
2475,4
2476,4
2477,4
2478,-0.1
2479,-0.1
2480,-0.1
2481,4
2482,4
2483,-0.1
2484,4
2485,-0.1
2486,4
2487,-0.1
2488,-0.1
2489,4
2490,-0.1
2491,4
2492,-0.1
2493,4
2494,4
2495,4
2496,4
2497,4
2498,-0.1
2499,-0.1
2500,-0.1
2501,-0.1
2502,-0.1
2503,4
2504,-0.1
2505,4
2506,-0.1
2507,4
2508,-0.1
2509,-0.1
2510,4
2511,4
2512,4
2513,-0.1
2514,-0.1
2515,-0.1
2516,4
2517,-0.1
2518,4
2519,-0.1
2520,4
2521,4
2522,4
2523,-0.1
2524,-0.1
2525,-0.1
2526,-0.1
2527,4
2528,-0.1
2529,-0.1
2530,4
2531,4
2532,-0.1
2533,4
2534,4
2535,4
2536,-0.1
2537,4
2538,-0.30000000000000004
2539,-0.1
2540,-0.1
2541,4
2542,-0.1
2543,-0.1
2544,-0.1
2545,4
2546,4
2547,4
2548,4
2549,-0.1
2550,4
2551,4
2552,3.8
2553,4
2554,4
2555,-0.1
2556,-0.1
2557,-0.1
2558,4
2559,4
2560,4
2561,-0.1
2562,-0.1
2563,4
2564,-0.1
2565,-0.1
2566,-0.1
2567,-0.1
2568,4
2569,-0.1
2570,4
2571,-0.1
2572,-0.1
2573,-0.1
2574,4
2575,4
2576,4
2577,-0.1
2578,4
2579,-0.1
2580,4
2581,4
2582,3.8
2583,-0.1
2584,4
2585,-0.1
2586,-0.1
2587,4
2588,4
2589,4
2590,4
2591,-0.1
2592,-0.1
2593,-0.1
2594,4
2595,-0.1
2596,-0.1
2597,-0.1
2598,4
2599,4
2600,-0.1
2601,-0.1
2602,4
2603,-0.1
2604,-0.1
2605,3.9
2606,-0.1
2607,-0.1
2608,4
2609,4
2610,-0.1
2611,4
2612,4
2613,4
2614,4
2615,-0.1
2616,4
2617,-0.1
2618,-0.1
2619,-0.1
2620,4
2621,-0.1
2622,-0.1
2623,4
2624,-0.1
2625,-0.1
2626,-0.1
2627,-0.1
2628,4
2629,4
2630,3.8
2631,3.9
2632,4
2633,4
2634,4
2635,4
2636,4
2637,-0.1
2638,-0.1
2639,4
2640,4
2641,3.8
2642,4
2643,4
2644,-0.1
2645,4
2646,3.9
2647,4
2648,-0.1
2649,-0.1
2650,-0.1
2651,4
2652,4
2653,-0.1
2654,-0.1
2655,3.8
2656,-0.1
2657,4
2658,-0.1
2659,4
2660,-0.1
2661,-0.1
2662,4
2663,4
2664,3.9
2665,-0.1
2666,-0.1
2667,3.9
2668,-0.1
2669,4
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,-0.1
2679,-0.1
2680,4
2681,4
2682,-0.1
2683,-0.1
2684,-0.1
2685,4
2686,4
2687,4
2688,4
2689,4
2690,3.7
2691,-0.1
2692,-0.1
2693,-0.1
2694,4
2695,-0.1
2696,4
2697,4
2698,4
2699,4
2700,-0.1
2701,-0.1
2702,-0.1
2703,-0.1
2704,4
2705,4
2706,4
2707,4
2708,4
2709,-0.1
2710,-0.1
2711,-0.1
2712,3.8
2713,-0.1
2714,4
2715,-0.1
2716,4
2717,-0.1
2718,4
2719,-0.1
2720,-0.1
2721,4
2722,4
2723,4
2724,-0.1
2725,4
2726,-0.1
2727,4
2728,-0.1
2729,4
2730,4
2731,4
2732,-0.1
2733,-0.1
2734,4
2735,4
2736,4
2737,-0.1
2738,4
2739,4
2740,-0.1
2741,-0.1
2742,-0.1
2743,3.9
2744,3.8
2745,-0.1
2746,4
2747,-0.1
2748,-0.1
2749,-0.1
2750,4
2751,4
2752,4
2753,-0.1
2754,-0.1
2755,-0.1
2756,4
2757,4
2758,-0.1
2759,-0.1
2760,4
2761,-0.1
2762,-0.1
2763,4
2764,4
2765,4
2766,-0.1
2767,4
2768,4
2769,4
2770,-0.1
2771,-0.1
2772,-0.1
2773,3.9
2774,-0.1
2775,-0.1
2776,-0.1
2777,4
2778,4
2779,4
2780,3.9
2781,-0.1
2782,4
2783,-0.1
2784,-0.1
2785,-0.1
2786,4
2787,-0.1
2788,4
2789,4
2790,4
2791,-0.1
2792,4
2793,4
2794,4
2795,-0.1
2796,4
2797,-0.1
2798,-0.1
2799,-0.1
2800,4
2801,3.9
2802,4
2803,4
2804,3.9
2805,4
2806,3.8
2807,4
2808,4
2809,-0.1
2810,-0.1
2811,4
2812,4
2813,-0.1
2814,4
2815,4
2816,3.7
2817,3.7
2818,-0.1
2819,4
2820,-0.30000000000000004
2821,-0.1
2822,4
2823,-0.1
2824,4
2825,-0.1
2826,-0.1
2827,-0.1
2828,-0.1
2829,-0.1
2830,4
2831,4
2832,-0.1
2833,-0.1
2834,-0.1
2835,4
2836,-0.1
2837,4
2838,-0.1
2839,-0.1
2840,-0.1
2841,4
2842,-0.1
2843,-0.1
2844,-0.1
2845,-0.1
2846,4
2847,4
2848,-0.1
2849,4
2850,-0.1
2851,4
2852,-0.1
2853,-0.1
2854,-0.1
2855,4
2856,-0.1
2857,-0.1
2858,3.9
2859,-0.1
2860,3.7
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,-0.1
2869,-0.1
2870,4
2871,-0.1
2872,4
2873,4
2874,4
2875,4
2876,-0.1
2877,4
2878,4
2879,4
2880,4
2881,4
2882,-0.1
2883,4
2884,-0.1
2885,-0.1
2886,4
2887,-0.1
2888,4
2889,4
2890,4
2891,-0.1
2892,4
2893,4
2894,-0.1
2895,-0.1
2896,4
2897,-0.1
2898,-0.1
2899,-0.1
2900,4
2901,-0.1
2902,-0.1
2903,4
2904,4
2905,-0.1
2906,-0.1
2907,-0.1
2908,4
2909,4
2910,3.9
2911,4
2912,4
2913,-0.1
2914,-0.1
2915,-0.1
2916,4
2917,4
2918,-0.1
2919,-0.1
2920,4
2921,-0.1
2922,4
2923,4
2924,-0.1
2925,-0.1
2926,-0.1
2927,-0.1
2928,4
2929,4
2930,4
2931,-0.1
2932,-0.1
2933,-0.1
2934,4
2935,-0.1
2936,-0.1
2937,-0.1
2938,4
2939,-0.1
2940,4
2941,4
2942,4
2943,-0.1
2944,-0.1
2945,4
2946,-0.1
2947,-0.1
2948,-0.1
2949,4
2950,-0.1
2951,-0.1
2952,4
2953,-0.1
2954,-0.1
2955,4
2956,-0.1
2957,-0.1
2958,-0.1
2959,4
2960,-0.1
2961,4
2962,-0.1
2963,-0.1
2964,4
2965,4
2966,-0.1
2967,-0.1
2968,-0.1
2969,-0.1
2970,-0.1
2971,-0.1
2972,4
2973,4
2974,-0.1
2975,-0.1
2976,-0.1
2977,-0.1
2978,4
2979,4
2980,4
2981,-0.1
2982,-0.1
2983,-0.1
2984,-0.1
2985,-0.1
2986,3.9
2987,4
2988,4
2989,-0.1
2990,-0.1
2991,4
2992,4
2993,4
2994,4
2995,-0.1
2996,-0.1
2997,-0.1
2998,4
2999,-0.1
3000,4
3001,4
3002,4
3003,4
3004,4
3005,-0.1
3006,4
3007,-0.1
3008,2.5999999999999996
3009,-0.1
3010,4
3011,-0.1
3012,-0.1
3013,4
3014,4
3015,4
3016,-0.1
3017,-0.1
3018,-0.1
3019,4
3020,-0.1
3021,-0.1
3022,4
3023,-0.1
3024,-0.1
3025,4
3026,4
3027,4
3028,-0.1
3029,4
3030,4
3031,-0.1
3032,-0.1
3033,4
3034,4
3035,-0.1
3036,4
3037,-0.1
3038,4
3039,-0.1
3040,-0.1
3041,3.2
3042,-0.1
3043,4
3044,3.9
3045,-0.1
3046,-0.1
3047,4
3048,4
3049,4
3050,-0.1
3051,4
3052,-0.1
3053,-0.1
3054,-0.1
3055,4
3056,4
3057,4
3058,4
3059,4
3060,-0.1
3061,-0.1
3062,-0.1
3063,4
3064,4
3065,-0.1
3066,4
3067,4
3068,4
3069,-0.1
3070,4
3071,3.9
3072,-0.1
3073,-0.1
3074,-0.1
3075,3.9
3076,-0.1
3077,4
3078,-0.1
3079,4
3080,4
3081,-0.1
3082,-0.1
3083,-0.1
3084,-0.1
3085,-0.1
3086,-0.1
3087,4
3088,4
3089,4
3090,4
3091,-0.1
3092,-0.1
3093,4
3094,-0.1
3095,-0.1
3096,4
3097,4
3098,4
3099,4
3100,4
3101,-0.1
3102,4
3103,4
3104,4
3105,4
3106,4
3107,-0.1
3108,4
3109,-0.1
3110,4
3111,3.9
3112,4
3113,-0.1
3114,-0.1
3115,4
3116,4
3117,-0.1
3118,4
3119,4
3120,4
3121,-0.1
3122,4
3123,4
3124,3.9
3125,4
3126,4
3127,-0.1
3128,-0.1
3129,-0.1
3130,-0.1
3131,4
3132,-0.1
3133,4
3134,4
3135,4
3136,-0.1
3137,-0.1
3138,4
3139,-0.1
3140,4
3141,-0.1
3142,-0.1
3143,4
3144,-0.1
3145,4
3146,-0.1
3147,-0.1
3148,4
3149,4
3150,-0.1
3151,4
3152,-0.1
3153,-0.1
3154,-0.1
3155,-0.1
3156,4
3157,-0.1
3158,-0.1
3159,-0.1
3160,-0.1
3161,-0.1
3162,-0.1
3163,4
3164,-0.1
3165,4
3166,4
3167,4
3168,4
3169,-0.1
3170,4
3171,-0.1
3172,4
3173,4
3174,-0.1
3175,4
3176,4
3177,4
3178,3.9
3179,4
3180,4
3181,4
3182,-0.1
3183,4
3184,4
3185,-0.1
3186,-0.1
3187,4
3188,-0.1
3189,4
3190,-0.1
3191,4
3192,-0.1
3193,-0.1
3194,-0.1
3195,1.0999999999999988
3196,-0.1
3197,-0.1
3198,4
3199,-0.1
3200,-0.1
3201,-0.1
3202,3.9
3203,4
3204,4
3205,4
3206,-0.1
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,-0.1
3217,4
3218,-0.1
3219,-0.1
3220,-0.1
3221,4
3222,-0.1
3223,4
3224,4
3225,4
3226,-0.1
3227,-0.1
3228,-0.1
3229,-0.1
3230,4
3231,4
3232,3.9
3233,-0.1
3234,4
3235,4
3236,4
3237,4
3238,-0.1
3239,4
3240,-0.1
3241,-0.1
3242,4
3243,4
3244,4
3245,-0.1
3246,-0.1
3247,-0.1
3248,-0.1
3249,4
3250,4
3251,-0.1
3252,4
3253,-0.1
3254,-0.1
3255,4
3256,2.3999999999999995
3257,-0.1
3258,-0.1
3259,4
3260,4
3261,-0.1
3262,4
3263,4
3264,4
3265,-0.1
3266,4
3267,4
3268,4
3269,4
3270,-0.1
3271,-0.1
3272,-0.1
3273,4
3274,3.9
3275,-0.1
3276,-0.1
3277,-0.1
3278,-0.1
3279,4
3280,-0.1
3281,4
3282,4
3283,4
3284,-0.1
3285,-0.1
3286,4
3287,4
3288,4
3289,4
3290,-0.1
3291,-0.1
3292,4
3293,4
3294,4
3295,4
3296,4
3297,-0.1
3298,4
3299,4
3300,4
3301,3.9
3302,4
3303,4
3304,-0.1
3305,-0.1
3306,-0.4
3307,-0.1
3308,-0.1
3309,3.9
3310,-0.1
3311,4
3312,4
3313,3.9
3314,-0.1
3315,4
3316,4
3317,3.9
3318,4
3319,4
3320,4
3321,4
3322,-0.1
3323,-0.1
3324,4
3325,-0.1
3326,4
3327,4
3328,-0.1
3329,4
3330,-0.1
3331,-0.1
3332,4
3333,4
3334,4
3335,-0.1
3336,4
3337,-0.1
3338,4
3339,4
3340,-0.1
3341,-0.1
3342,-0.1
3343,-0.1
3344,4
3345,-0.1
3346,-0.1
3347,4
3348,4
3349,-0.1
3350,-0.1
3351,-0.1
3352,-0.1
3353,-0.1
3354,-0.1
3355,-0.1
3356,4
3357,-0.1
3358,4
3359,-0.1
3360,-0.1
3361,4
3362,-0.1
3363,-0.1
3364,4
3365,4
3366,-0.1
3367,4
3368,4
3369,-0.1
3370,4
3371,3.3
3372,-0.1
3373,4
3374,4
3375,-0.1
3376,4
3377,4
3378,-0.1
3379,4
3380,4
3381,4
3382,-0.1
3383,-0.1
3384,4
3385,4
3386,4
3387,-0.1
3388,-0.1
3389,4
3390,-0.1
3391,-0.1
3392,4
3393,4
3394,-0.1
3395,-0.2
3396,4
3397,4
3398,4
3399,4
3400,-0.1
3401,-0.1
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,-0.1
3409,-0.1
3410,-0.1
3411,4
3412,4
3413,-0.1
3414,-0.1
3415,4
3416,4
3417,-0.1
3418,-1.4000000000000001
3419,-0.1
3420,-0.1
3421,-0.1
3422,4
3423,4
3424,4
3425,-0.1
3426,4
3427,-0.1
3428,4
3429,4
3430,-0.1
3431,3.9
3432,-0.1
3433,-0.1
3434,-0.1
3435,4
3436,-0.1
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,1.8999999999999995
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,-0.1
3455,4
3456,-0.1
3457,4
3458,-0.1
3459,-0.1
3460,-0.1
3461,-0.1
3462,-0.1
3463,4
3464,4
3465,4
3466,-11.699999999999974
3467,4
3468,4
3469,-0.1
3470,-0.1
3471,4
3472,4
3473,-0.1
3474,-0.1
3475,-0.1
3476,4
3477,-0.1
3478,4
3479,-0.1
3480,4
3481,4
3482,-0.1
3483,4
3484,-0.1
3485,4
3486,4
3487,4
3488,-0.1
3489,-0.1
3490,-0.1
3491,4
3492,4
3493,-0.1
3494,4
3495,4
3496,-0.1
3497,-0.1
3498,4
3499,-0.1
3500,-0.1
3501,4
3502,-0.1
3503,4
3504,-0.1
3505,-0.1
3506,-0.1
3507,4
3508,4
3509,-0.1
3510,4
3511,-0.1
3512,4
3513,4
3514,-0.1
3515,4
3516,-0.1
3517,4
3518,4
3519,3.9
3520,4
3521,4
3522,-0.1
3523,4
3524,4
3525,4
3526,4
3527,-0.1
3528,-0.1
3529,4
3530,-0.1
3531,-0.1
3532,-0.1
3533,4
3534,3.1
3535,-0.1
3536,4
3537,-0.1
3538,4
3539,-0.1
3540,-0.1
3541,-0.1
3542,-0.1
3543,4
3544,-0.1
3545,-0.1
3546,-0.1
3547,0.4999999999999982
3548,4
3549,4
3550,4
3551,4
3552,-0.1
3553,4
3554,4
3555,-0.1
3556,-0.1
3557,-0.7
3558,4
3559,4
3560,-0.1
3561,4
3562,-0.1
3563,4
3564,-0.1
3565,4
3566,3.8
3567,4
3568,4
3569,-0.1
3570,4
3571,-0.1
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,-0.1
3581,4
3582,4
3583,-0.1
3584,-0.1
3585,-0.1
3586,-0.1
3587,4
3588,-0.1
3589,-0.1
3590,4
3591,4
3592,-0.1
3593,4
3594,-0.1
3595,4
3596,4
3597,4
3598,-0.1
3599,-0.1
3600,-0.1
3601,4
3602,-0.1
3603,4
3604,-0.1
3605,-0.1
3606,-0.1
3607,-0.1
3608,2.5
3609,-0.1
3610,4
3611,4
3612,4
3613,3.9
3614,4
3615,-0.1
3616,-0.1
3617,-0.1
3618,4
3619,-0.1
3620,-0.1
3621,3.9
3622,-0.1
3623,-0.1
3624,4
3625,4
3626,-0.1
3627,-0.1
3628,3.9
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,-0.1
3636,4
3637,-0.1
3638,4
3639,4
3640,4
3641,4
3642,-0.1
3643,4
3644,4
3645,-0.1
3646,4
3647,-0.1
3648,3.8
3649,-0.1
3650,4
3651,4
3652,4
3653,-0.1
3654,-0.1
3655,-0.1
3656,4
3657,2.1999999999999993
3658,-0.1
3659,4
3660,2.7
3661,4
3662,-0.1
3663,-0.1
3664,-0.1
3665,4
3666,-0.1
3667,-0.1
3668,4
3669,4
3670,-0.1
3671,-0.1
3672,-0.1
3673,-0.1
3674,-0.1
3675,4
3676,-0.1
3677,-0.1
3678,4
3679,-0.1
3680,4
3681,-3.1000000000000014
3682,4
3683,4
3684,4
3685,-0.1
3686,-0.1
3687,-0.1
3688,4
3689,-0.1
3690,4
3691,-0.5
3692,-0.1
3693,4
3694,4
3695,4
3696,-0.1
3697,-0.1
3698,4
3699,-0.1
3700,3.9
3701,4
3702,4
3703,-0.1
3704,-0.1
3705,-0.1
3706,4
3707,4
3708,-0.1
3709,-0.1
3710,4
3711,4
3712,4
3713,4
3714,-0.1
3715,-0.1
3716,-0.1
3717,-0.1
3718,4
3719,-0.1
3720,4
3721,4
3722,-0.1
3723,4
3724,-0.1
3725,4
3726,-0.1
3727,4
3728,4
3729,4
3730,-0.1
3731,4
3732,4
3733,4
3734,-0.1
3735,4
3736,4
3737,4
3738,-0.1
3739,-0.2
3740,-0.1
3741,4
3742,-0.1
3743,-0.1
3744,4
3745,4
3746,-0.1
3747,4
3748,-0.1
3749,4
3750,-0.1
3751,3.9
3752,3.9
3753,4
3754,4
3755,-0.1
3756,4
3757,4
3758,4
3759,-0.1
3760,4
3761,-0.1
3762,4
3763,2.8
3764,0.7999999999999985
3765,4
3766,-0.1
3767,-0.1
3768,-0.1
3769,-0.1
3770,4
3771,4
3772,-0.1
3773,-0.1
3774,4
3775,-0.1
3776,4
3777,4
3778,-0.1
3779,-0.1
3780,4
3781,4
3782,-0.1
3783,-0.1
3784,-0.1
3785,-0.1
3786,4
3787,-0.1
3788,4
3789,-0.1
3790,-0.1
3791,4
3792,4
3793,-0.1
3794,4
3795,-0.1
3796,-0.1
3797,4
3798,4
3799,-0.1
3800,-0.1
3801,-0.1
3802,-0.1
3803,-0.1
3804,-0.1
3805,-0.1
3806,4
3807,-0.1
3808,-0.1
3809,-0.1
3810,-0.1
3811,-0.1
3812,-0.1
3813,4
3814,-0.1
3815,4
3816,4
3817,-0.1
3818,4
3819,4
3820,-0.1
3821,-0.1
3822,-0.1
3823,-3.0000000000000013
3824,4
3825,4
3826,4
3827,4
3828,4
3829,3.9
3830,4
3831,4
3832,4
3833,-0.1
3834,-0.1
3835,4
3836,4
3837,-0.1
3838,-0.1
3839,-0.1
3840,4
3841,4
3842,4
3843,-0.1
3844,-0.1
3845,4
3846,-0.1
3847,4
3848,4
3849,-0.1
3850,-0.1
3851,-0.1
3852,4
3853,-0.1
3854,-0.30000000000000004
3855,-0.1
3856,-0.1
3857,-0.1
3858,-0.1
3859,-0.1
3860,-0.1
3861,4
3862,4
3863,4
3864,4
3865,-0.1
3866,-0.1
3867,-0.1
3868,-0.1
3869,-0.1
3870,-0.1
3871,-0.1
3872,-0.1
3873,-0.1
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,-0.1
3881,-0.1
3882,4
3883,4
3884,4
3885,4
3886,-0.1
3887,-0.1
3888,3.9
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,-0.1
3896,4
3897,-0.1
3898,-0.1
3899,-0.1
3900,4
3901,-0.1
3902,-0.1
3903,4
3904,4
3905,-0.1
3906,-0.1
3907,4
3908,4
3909,-0.8999999999999999
3910,-0.1
3911,-0.1
3912,4
3913,4
3914,-0.1
3915,-0.1
3916,-0.1
3917,-0.1
3918,-0.1
3919,4
3920,4
3921,4
3922,4
3923,-0.1
3924,-0.1
3925,-0.1
3926,4
3927,4
3928,-0.1
3929,4
3930,4
3931,3.9
3932,-0.1
3933,-0.1
3934,4
3935,4
3936,-0.1
3937,4
3938,4
3939,4
3940,4
3941,4
3942,-0.1
3943,4
3944,-0.1
3945,-0.1
3946,-0.1
3947,4
3948,4
3949,-0.1
3950,-0.1
3951,4
3952,-0.1
3953,4
3954,-0.1
3955,-0.1
3956,-2.800000000000001
3957,4
3958,-0.1
3959,4
3960,-0.1
3961,4
3962,4
3963,4
3964,-0.1
3965,-0.1
3966,4
3967,-0.1
3968,-0.1
3969,4
3970,4
3971,-0.1
3972,-0.1
3973,-0.1
3974,-0.1
3975,-2.400000000000001
3976,4
3977,4
3978,-0.1
3979,-0.1
3980,-0.1
3981,-0.1
3982,-0.1
3983,-0.1
3984,4
3985,-0.1
3986,4
3987,-0.1
3988,4
3989,4
3990,4
3991,-0.1
3992,-0.1
3993,-0.1
3994,4
3995,4
3996,-0.1
3997,-0.1
3998,4
3999,-0.1
4000,4
4001,4
4002,4
4003,-0.1
4004,-0.1
4005,-0.1
4006,-0.1
4007,-0.1
4008,-0.1
4009,-0.1
4010,-0.1
4011,-0.1
4012,-0.1
4013,4
4014,4
4015,4
4016,4
4017,-0.1
4018,4
4019,-0.1
4020,-0.1
4021,-0.1
4022,4
4023,-0.1
4024,-0.1
4025,-0.1
4026,-0.1
4027,4
4028,4
4029,-0.1
4030,4
4031,4
4032,4
4033,-0.1
4034,-0.1
4035,-0.1
4036,4
4037,-0.1
4038,4
4039,4
4040,4
4041,4
4042,4
4043,-0.1
4044,4
4045,3.0
4046,-0.1
4047,-0.1
4048,-0.1
4049,-0.1
4050,4
4051,-1.6000000000000003
4052,4
4053,-0.1
4054,-0.1
4055,-0.1
4056,4
4057,-0.1
4058,-0.1
4059,4
4060,4
4061,-0.1
4062,-0.1
4063,-0.1
4064,-0.1
4065,-0.1
4066,4
4067,-0.1
4068,4
4069,-0.1
4070,4
4071,-0.1
4072,4
4073,-0.1
4074,4
4075,4
4076,-0.1
4077,4
4078,-0.1
4079,-0.1
4080,4
4081,-0.1
4082,-0.1
4083,4
4084,-0.1
4085,-0.1
4086,-0.1
4087,-0.1
4088,4
4089,4
4090,-0.1
4091,-0.1
4092,-0.1
4093,-0.1
4094,-0.1
4095,-1.6000000000000003
4096,4
4097,-0.1
4098,-0.1
4099,-0.1
4100,4
4101,4
4102,4
4103,4
4104,4
4105,-0.1
4106,3.9
4107,4
4108,4
4109,-0.1
4110,4
4111,-0.1
4112,4
4113,-0.1
4114,-0.1
4115,4
4116,-0.1
4117,-0.1
4118,-0.1
4119,4
4120,-0.1
4121,-0.1
4122,4
4123,4
4124,-0.1
4125,4
4126,4
4127,-0.1
4128,-0.1
4129,-0.1
4130,4
4131,-0.1
4132,-0.1
4133,4
4134,4
4135,4
4136,-0.1
4137,4
4138,-0.1
4139,4
4140,-0.1
4141,-0.1
4142,-0.1
4143,-0.1
4144,-0.1
4145,-0.1
4146,4
4147,4
4148,4
4149,4
4150,-0.1
4151,2.0999999999999996
4152,4
4153,4
4154,-0.1
4155,4
4156,4
4157,-0.1
4158,4
4159,4
4160,4
4161,4
4162,3.9
4163,-0.1
4164,4
4165,-0.1
4166,-0.1
4167,4
4168,3.9
4169,4
4170,4
4171,-0.1
4172,4
4173,4
4174,4
4175,-0.1
4176,4
4177,4
4178,-0.1
4179,4
4180,-0.1
4181,4
4182,4
4183,-0.1
4184,-0.1
4185,4
4186,-0.1
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,-0.1
4194,4
