episode,reward
4382,4
4383,-0.1
4384,4
4385,-0.1
4386,-0.1
4387,-0.1
4388,4
4389,-0.1
4390,-0.1
4391,-0.1
4392,4
4393,4
4394,-0.1
4395,4
4396,4
4397,-0.1
4398,4
4399,4
4400,-0.1
4401,-0.1
4402,4
4403,4
4404,3.9
4405,-0.1
4406,-0.1
4407,4
4408,4
4409,-0.1
4410,4
4411,-0.1
4412,4
4413,4
4414,-0.1
4415,4
4416,4
4417,4
4418,4
4419,4
4420,-0.1
4421,4
4422,-0.30000000000000004
4423,4
4424,4
4425,4
4426,4
4427,4
4428,-0.1
4429,-0.1
4430,4
4431,4
4432,-0.1
4433,-0.1
4434,4
4435,4
4436,-0.1
4437,4
4438,-0.1
4439,-0.1
4440,-0.1
4441,4
4442,4
4443,4
4444,3.9
4445,-0.1
4446,4
4447,4
4448,-0.1
4449,4
4450,4
4451,-0.1
4452,-0.1
4453,4
4454,-0.1
4455,-0.1
4456,-0.1
4457,-0.1
4458,-0.2
4459,4
4460,4
4461,4
4462,-0.2
4463,4
4464,4
4465,4
4466,-0.1
4467,-0.1
4468,-0.1
4469,-0.1
4470,-0.1
4471,4
4472,-0.1
4473,-0.1
4474,4
4475,4
4476,4
4477,-0.1
4478,-0.1
4479,4
4480,-0.1
4481,-0.1
4482,-0.1
4483,-0.1
4484,-0.1
4485,-0.1
4486,4
4487,-0.1
4488,-0.1
4489,-0.1
4490,4
4491,4
4492,4
4493,-0.1
4494,-0.1
4495,-0.1
4496,-0.1
4497,4
4498,-0.1
4499,-0.1
4500,-0.1
4501,4
4502,4
4503,4
4504,-0.1
4505,4
4506,3.9
4507,-0.1
4508,-0.1
4509,-0.1
4510,4
4511,4
4512,4
4513,-0.1
4514,-0.1
4515,4
4516,4
4517,4
4518,-0.1
4519,-0.1
4520,-0.1
4521,-0.1
4522,-0.1
4523,-0.1
4524,-0.1
4525,4
4526,-0.1
4527,4
4528,4
4529,4
4530,4
4531,-0.1
4532,-0.1
4533,-0.1
4534,4
4535,-0.2
4536,-0.1
4537,4
4538,-0.1
4539,-0.1
4540,4
4541,4
4542,-0.1
4543,-0.2
4544,-0.1
4545,-0.1
4546,-0.1
4547,-0.1
4548,-0.1
4549,4
4550,4
4551,-0.1
4552,-0.1
4553,-0.1
4554,-0.1
4555,-0.1
4556,-0.1
4557,-0.1
4558,-0.1
4559,4
4560,-0.1
4561,4
4562,-0.1
4563,4
4564,-0.1
4565,-0.1
4566,4
4567,-0.1
4568,-0.2
4569,-0.1
4570,-0.1
4571,-0.1
4572,-0.1
4573,4
4574,4
4575,4
4576,-0.1
4577,-0.1
4578,4
4579,-0.1
4580,4
4581,4
4582,4
4583,4
4584,-0.1
4585,-0.1
4586,-0.1
4587,4
4588,4
4589,4
4590,-0.1
4591,-0.1
4592,-0.1
4593,4
4594,4
4595,-0.1
4596,4
4597,-0.1
4598,-0.1
4599,3.9
4600,-0.1
4601,-0.1
4602,4
4603,4
4604,-0.1
4605,-0.1
4606,-0.1
4607,4
4608,-0.1
4609,4
4610,4
4611,-0.1
4612,4
4613,-0.1
4614,4
4615,4
4616,-0.1
4617,4
4618,-0.1
4619,-0.1
4620,4
4621,4
4622,-0.1
4623,-0.1
4624,-0.1
4625,-0.1
4626,-0.1
4627,4
4628,4
4629,4
4630,4
4631,-0.1
4632,-0.1
4633,-0.1
4634,4
4635,4
4636,-0.1
4637,-0.1
4638,-0.1
4639,4
4640,4
4641,-0.1
4642,-0.1
4643,4
4644,4
4645,-0.1
4646,4
4647,4
4648,4
4649,4
4650,-0.1
4651,-0.1
4652,-0.1
4653,-0.1
4654,-0.1
4655,4
4656,4
4657,4
4658,-0.1
4659,-0.1
4660,4
4661,4
4662,-0.1
4663,4
4664,4
4665,4
4666,4
4667,-0.2
4668,-0.1
4669,4
4670,-0.1
4671,-0.1
4672,4
4673,4
4674,-0.1
4675,4
4676,-0.1
4677,-0.1
4678,-0.1
4679,4
4680,4
4681,-0.1
4682,-0.1
4683,-0.1
4684,-0.1
4685,3.9
4686,4
4687,-0.1
4688,-0.1
4689,-0.1
4690,4
4691,4
4692,4
4693,-0.1
4694,-0.2
4695,4
4696,4
4697,4
4698,4
4699,4
4700,-0.1
4701,4
4702,-0.1
4703,4
4704,4
4705,4
4706,4
4707,-0.1
4708,4
4709,4
4710,4
4711,-0.1
4712,4
4713,-0.1
4714,4
4715,4
4716,4
4717,4
4718,-0.2
4719,4
4720,-0.1
4721,-0.2
4722,-0.1
4723,-0.1
4724,-0.1
4725,4
4726,4
4727,4
4728,-0.1
4729,-0.1
4730,4
4731,4
4732,-0.1
4733,4
4734,4
4735,-0.1
4736,-0.1
4737,4
4738,-0.1
4739,4
4740,4
4741,4
4742,-0.1
4743,-0.1
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,-0.1
4752,-0.1
4753,4
4754,-0.1
4755,-0.1
4756,-0.1
4757,-0.1
4758,-0.1
4759,-0.1
4760,4
4761,-0.1
4762,-0.1
4763,-0.1
4764,-0.2
4765,-0.1
4766,4
4767,4
4768,-0.1
4769,4
4770,-0.1
4771,-0.2
4772,-0.1
4773,4
4774,4
4775,-0.1
4776,-0.2
4777,-0.1
4778,4
4779,-0.1
4780,-0.1
4781,-0.2
4782,4
4783,4
4784,-0.1
4785,4
4786,-0.1
4787,4
4788,-0.1
4789,-0.1
4790,-0.1
4791,4
4792,4
4793,4
4794,-0.1
4795,3.9
4796,-0.1
4797,4
4798,4
4799,4
4800,-0.1
4801,-0.1
4802,-0.1
4803,4
4804,-0.1
4805,-0.1
4806,-0.1
4807,-0.1
4808,4
4809,-0.2
4810,4
4811,4
4812,-0.1
4813,-0.1
4814,-0.1
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,-0.1
4822,-0.1
4823,-0.1
4824,-0.1
4825,4
4826,-0.1
4827,-0.1
4828,4
4829,-0.1
4830,-0.1
4831,3.8
4832,-0.1
4833,-0.1
4834,4
4835,-0.1
4836,-0.1
4837,4
4838,-0.1
4839,4
4840,4
4841,-0.1
4842,4
4843,4
4844,4
4845,4
4846,4
4847,-0.1
4848,4
4849,4
4850,4
4851,4
4852,4
4853,4
4854,4
4855,-0.1
4856,-0.2
4857,4
4858,4
4859,4
4860,4
4861,-0.1
4862,-0.1
4863,4
4864,4
4865,4
4866,4
4867,-0.1
4868,4
4869,4
4870,-0.1
4871,4
4872,4
4873,-0.1
4874,-0.1
4875,-0.1
4876,4
4877,4
4878,4
4879,4
4880,-0.1
4881,-0.1
4882,3.9
4883,-0.1
4884,-0.1
4885,-0.2
4886,4
4887,4
4888,4
4889,4
4890,-0.1
4891,-0.1
4892,-0.1
4893,4
4894,-0.1
4895,-0.1
4896,-0.1
4897,-0.1
4898,-0.1
4899,-0.1
4900,-0.1
4901,-0.1
4902,4
4903,-0.1
4904,-0.1
4905,4
4906,-0.1
4907,3.9
4908,-0.1
4909,-0.1
4910,-0.1
4911,4
4912,-0.1
4913,4
4914,-0.1
4915,-0.1
4916,4
4917,-0.1
4918,4
4919,4
4920,4
4921,4
4922,-0.1
4923,4
4924,-0.1
4925,-0.1
4926,-0.1
4927,4
4928,-0.1
4929,-0.1
4930,4
4931,-0.1
4932,4
4933,-0.2
4934,-0.1
4935,-0.1
4936,4
4937,-0.1
4938,-0.1
4939,4
4940,4
4941,-0.1
4942,-0.1
4943,-0.1
4944,4
4945,4
4946,-0.1
4947,-0.1
4948,4
4949,-0.1
4950,-0.1
4951,4
4952,-0.1
4953,-0.1
4954,-0.1
4955,-0.1
4956,-0.1
4957,-0.1
4958,-0.1
4959,-0.1
4960,4
4961,-0.1
4962,4
4963,4
4964,4
4965,-0.2
4966,4
4967,-0.1
4968,3.9
4969,-0.1
4970,4
4971,4
4972,4
4973,4
4974,4
4975,-0.1
4976,-0.1
4977,4
4978,-0.1
4979,4
4980,4
4981,-0.1
4982,-0.1
4983,-0.1
4984,4
4985,4
4986,-0.2
4987,4
4988,-0.1
4989,-0.1
4990,4
4991,4
4992,4
4993,-0.1
4994,-0.1
4995,4
4996,-0.1
4997,3.9
4998,-0.1
4999,4
5000,-0.1
5001,-0.1
5002,4
5003,4
5004,4
5005,4
5006,-0.1
5007,4
5008,-0.2
5009,-0.1
5010,-0.1
5011,4
5012,4
5013,-0.1
5014,4
5015,-0.1
5016,4
5017,-0.1
5018,-0.1
5019,4
5020,-0.1
5021,-0.1
5022,-0.1
5023,-0.1
5024,-0.1
5025,4
5026,4
5027,4
5028,4
5029,-0.1
5030,4
5031,-0.1
5032,4
5033,3.9
5034,-0.1
5035,4
5036,4
5037,4
5038,4
5039,4
5040,4
5041,-0.1
5042,-0.1
5043,4
5044,-0.1
5045,4
5046,-0.1
5047,-0.1
5048,4
5049,3.9
5050,4
5051,-0.1
5052,4
5053,4
5054,-0.1
5055,4
5056,-0.1
5057,4
5058,-0.1
5059,-0.1
5060,4
5061,-0.1
5062,4
5063,4
5064,4
5065,4
5066,-0.1
5067,4
5068,4
5069,4
5070,-0.1
5071,-0.1
5072,-0.1
5073,-0.1
5074,-0.1
5075,-0.1
5076,4
5077,-0.1
5078,4
5079,-0.1
5080,4
5081,4
5082,-0.1
5083,3.9
5084,-0.1
5085,4
5086,4
5087,4
5088,4
5089,-0.1
5090,-0.1
5091,4
5092,-0.1
5093,4
5094,-0.1
5095,-0.1
5096,-0.1
5097,-0.1
5098,-0.1
5099,4
5100,4
5101,-0.1
5102,-0.1
5103,4
5104,4
5105,-0.1
5106,4
5107,-0.1
5108,-0.1
5109,-0.1
5110,4
5111,4
5112,-0.1
5113,-0.1
5114,-0.1
5115,4
5116,4
5117,4
5118,-0.1
5119,-0.1
5120,-0.1
5121,4
5122,-0.1
5123,-0.1
5124,-0.1
5125,-0.1
5126,4
5127,-0.1
5128,-0.1
5129,4
5130,4
5131,4
5132,4
5133,-0.1
5134,-0.1
5135,4
5136,-0.1
5137,-0.1
5138,-0.1
5139,4
5140,4
5141,4
5142,-0.1
5143,-0.1
5144,4
5145,4
5146,-0.1
5147,-0.1
5148,4
5149,4
5150,-0.1
5151,-0.1
5152,-0.1
5153,4
5154,-0.1
5155,-0.1
5156,3.9
5157,-0.1
5158,4
5159,-0.1
5160,4
5161,-0.1
5162,-0.1
5163,4
5164,4
5165,-0.1
5166,-0.1
5167,4
5168,4
5169,4
5170,-0.1
5171,-0.1
5172,4
5173,4
5174,4
5175,-0.2
5176,-0.1
5177,4
5178,4
5179,-0.1
5180,-0.1
5181,-0.1
5182,-0.1
5183,4
5184,-0.1
5185,3.9
5186,4
5187,4
5188,-0.1
5189,-0.1
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,4
5197,4
5198,4
5199,-0.1
5200,4
5201,-0.1
5202,-0.1
5203,-0.1
5204,-0.1
5205,-0.1
5206,3.9
5207,-0.1
5208,-0.1
5209,-0.1
5210,4
5211,4
5212,4
5213,4
5214,4
5215,-0.1
5216,3.9
5217,-0.1
5218,-0.1
5219,-0.1
5220,4
5221,-0.1
5222,3.9
5223,4
5224,4
5225,-0.1
5226,-0.1
5227,4
5228,4
5229,4
5230,3.9
5231,-0.1
5232,-0.1
5233,-0.1
5234,-0.1
5235,-0.1
5236,-0.1
5237,4
5238,-0.1
5239,-0.1
5240,4
5241,-0.1
5242,4
5243,-0.1
5244,4
5245,4
5246,4
5247,-0.1
5248,-0.1
5249,-0.1
5250,4
5251,4
5252,-0.1
5253,-0.1
5254,4
5255,4
5256,4
5257,4
5258,4
5259,-0.1
5260,4
5261,-0.1
5262,-0.1
5263,-0.1
5264,-0.1
5265,-0.1
5266,4
5267,-0.1
5268,4
5269,-0.1
5270,4
5271,-0.1
5272,4
5273,4
5274,-0.1
5275,-0.1
5276,-0.2
5277,-0.1
5278,4
5279,-0.1
5280,-0.1
5281,-0.1
5282,4
5283,-0.1
5284,-0.1
5285,-0.1
5286,4
5287,-0.1
5288,4
5289,4
5290,4
5291,-0.1
5292,4
5293,4
5294,3.9
5295,-0.1
5296,4
5297,-0.1
5298,4
5299,-0.1
5300,4
5301,-0.2
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,-0.1
5310,4
5311,4
5312,-0.1
5313,-0.1
5314,4
5315,-0.1
5316,-0.1
5317,4
5318,-0.1
5319,4
5320,4
5321,-0.1
5322,4
5323,-0.1
5324,4
5325,4
5326,4
5327,-0.1
5328,4
5329,4
5330,-0.1
5331,4
5332,-0.1
5333,4
5334,-0.2
5335,4
5336,3.9
5337,4
5338,4
5339,3.9
5340,4
5341,-0.1
5342,-0.1
5343,-0.1
5344,-0.1
5345,-0.1
5346,-0.1
5347,4
5348,-0.1
5349,-0.1
5350,-0.1
5351,3.9
5352,4
5353,3.9
5354,-0.1
5355,-0.1
5356,4
5357,4
5358,-0.2
5359,4
5360,-0.1
5361,4
5362,-0.1
5363,-0.1
5364,-0.1
5365,-0.1
5366,4
5367,-0.1
5368,4
5369,-0.1
5370,4
5371,4
5372,4
5373,4
5374,-0.1
5375,-0.1
5376,4
5377,4
5378,-0.1
5379,-0.1
5380,4
5381,4
5382,-0.1
5383,-0.1
5384,-0.2
5385,4
5386,-0.1
5387,4
5388,-0.1
5389,4
5390,-0.1
5391,-0.1
5392,-0.1
5393,-0.1
5394,4
5395,-0.1
5396,-0.1
5397,-0.1
5398,-0.1
5399,4
5400,4
5401,4
5402,4
5403,4
5404,4
5405,-0.1
5406,4
5407,-0.1
5408,-0.1
5409,-0.1
5410,4
5411,4
5412,-0.1
5413,4
5414,4
5415,-0.2
5416,-0.1
5417,4
5418,-0.1
5419,-0.1
5420,4
5421,-0.1
5422,-0.1
5423,-0.1
5424,4
5425,-0.1
5426,4
5427,4
5428,-0.1
5429,4
5430,4
5431,4
5432,4
5433,-0.1
5434,-0.1
5435,-0.1
5436,-0.2
5437,4
5438,4
5439,4
5440,-0.1
5441,4
5442,-0.1
5443,4
5444,-0.1
5445,4
5446,-0.1
5447,-0.1
5448,4
5449,4
5450,4
5451,-0.1
5452,-0.1
5453,4
5454,4
5455,-0.1
5456,-0.1
5457,-0.1
5458,4
5459,-0.1
5460,-0.1
5461,-0.1
5462,4
5463,-0.1
5464,-0.1
5465,-0.1
5466,4
5467,4
5468,4
5469,-0.1
5470,-0.1
5471,4
5472,-0.1
5473,-0.1
5474,-0.1
5475,4
5476,-0.1
5477,-0.1
5478,-0.1
5479,4
5480,4
5481,4
5482,-0.1
5483,-0.1
5484,-0.1
5485,-0.1
5486,-0.1
5487,-0.1
5488,-0.1
5489,4
5490,-0.2
5491,4
5492,4
5493,4
5494,4
5495,-0.1
5496,4
5497,4
5498,4
5499,-0.1
5500,-0.2
5501,-0.2
5502,4
5503,4
5504,4
5505,4
5506,4
5507,-0.1
5508,4
5509,4
5510,-0.1
5511,4
5512,4
5513,4
5514,4
5515,4
5516,-0.1
5517,-0.1
5518,-0.1
5519,-0.1
5520,-0.2
5521,4
5522,-0.1
5523,-0.1
5524,-0.1
5525,-0.1
5526,-0.1
5527,-0.1
5528,-0.1
5529,4
5530,4
5531,4
5532,4
5533,-0.1
5534,-0.1
5535,-0.1
5536,4
5537,-0.1
5538,3.9
5539,4
5540,-0.1
5541,-0.1
5542,-0.1
5543,4
5544,-0.1
5545,-0.1
5546,4
5547,4
5548,4
5549,4
5550,-0.1
5551,4
5552,4
5553,4
5554,-0.1
5555,4
5556,-0.1
5557,-0.1
5558,4
5559,4
5560,-0.1
5561,4
5562,-0.1
5563,4
5564,4
5565,-0.1
5566,-0.1
5567,-0.1
5568,4
5569,4
5570,-0.1
5571,-0.1
5572,4
5573,4
5574,4
5575,-0.1
5576,4
5577,-0.1
5578,-0.1
5579,4
5580,-0.1
5581,4
5582,-0.1
5583,4
5584,4
5585,-0.1
5586,-0.1
5587,-0.1
5588,-0.1
5589,-0.1
5590,-0.1
5591,4
5592,-0.1
5593,-0.1
5594,4
5595,4
5596,4
5597,-0.1
5598,4
5599,-0.1
5600,-0.1
5601,-0.1
5602,-0.1
5603,4
5604,-0.1
5605,-0.1
5606,4
5607,4
5608,-0.1
5609,-0.1
5610,4
5611,-0.1
5612,-0.1
5613,4
5614,-0.1
5615,4
5616,4
5617,-0.1
5618,-0.1
5619,-0.1
5620,4
5621,4
5622,-0.1
5623,4
5624,4
5625,-0.1
5626,-0.1
5627,-0.1
5628,4
5629,-0.1
5630,4
5631,4
5632,-0.2
5633,4
5634,4
5635,-0.1
5636,-0.1
5637,4
5638,-0.1
5639,-0.1
5640,-0.1
5641,4
5642,4
5643,-0.1
5644,-0.1
5645,4
5646,-0.1
5647,-0.1
5648,4
5649,4
5650,4
5651,-0.1
5652,-0.1
5653,-0.1
5654,4
5655,-0.1
5656,-0.1
5657,4
5658,4
5659,4
5660,-0.1
5661,-0.1
5662,4
5663,4
5664,4
5665,-0.2
5666,3.9
5667,4
5668,4
5669,3.9
5670,4
5671,-0.1
5672,4
5673,4
5674,4
5675,4
5676,-0.1
5677,4
5678,4
5679,-0.1
5680,4
5681,4
5682,-0.1
5683,-0.1
5684,-0.1
5685,4
5686,-0.1
5687,-0.1
5688,-0.1
5689,-0.1
5690,4
5691,4
5692,4
5693,4
5694,4
5695,-0.1
5696,-0.1
5697,-0.1
5698,-0.1
5699,-0.1
5700,-0.1
5701,4
5702,4
5703,-0.1
5704,-0.1
5705,4
5706,-0.1
5707,-0.1
5708,4
5709,4
5710,-0.1
5711,-0.2
5712,-0.1
5713,-0.1
5714,4
5715,4
5716,-0.1
5717,-0.1
5718,-0.1
5719,4
5720,-0.1
5721,4
5722,-0.1
5723,4
5724,-0.1
5725,-0.1
5726,4
5727,4
5728,-0.1
5729,4
5730,-0.1
5731,4
5732,4
5733,3.9
5734,-0.1
5735,4
5736,4
5737,4
5738,-0.1
5739,-0.1
5740,4
5741,4
5742,4
5743,4
5744,-0.1
5745,-0.1
5746,-0.1
5747,-0.1
5748,4
5749,-0.1
5750,-0.1
5751,-0.1
5752,-0.1
5753,4
5754,-0.1
5755,-0.1
5756,-0.1
5757,4
5758,4
5759,-0.1
5760,4
5761,-0.1
5762,4
5763,4
5764,4
5765,4
5766,4
5767,-0.1
5768,-0.1
5769,4
5770,-0.1
5771,-0.1
5772,4
5773,-0.1
5774,4
5775,-0.1
5776,4
5777,-0.1
5778,-0.2
5779,4
5780,-0.1
5781,-0.1
5782,4
5783,-0.1
5784,-0.1
5785,-0.1
5786,-0.1
5787,-0.1
5788,4
5789,-0.1
5790,-0.1
5791,4
5792,-0.1
5793,-0.1
5794,4
5795,4
5796,4
5797,4
5798,-0.1
5799,-0.1
5800,3.9
5801,-0.1
5802,-0.1
5803,-0.1
5804,4
5805,-0.1
5806,-0.2
5807,4
5808,-0.1
5809,-0.1
5810,4
5811,-0.1
5812,4
5813,4
5814,-0.1
5815,4
5816,3.9
5817,-0.1
5818,4
5819,4
5820,-0.1
5821,-0.1
5822,4
5823,-0.1
5824,4
5825,-0.1
5826,-0.1
5827,-0.1
5828,-0.1
5829,4
5830,-0.1
5831,4
5832,-0.1
5833,4
5834,4
5835,-0.2
5836,4
5837,-0.1
5838,-0.2
5839,4
5840,4
5841,-0.1
5842,-0.1
5843,4
5844,3.9
5845,-0.1
5846,-0.1
5847,-0.1
5848,4
5849,-0.1
5850,-0.1
5851,-0.1
5852,4
5853,4
5854,-0.1
5855,4
5856,-0.1
5857,4
5858,4
5859,-0.1
5860,-0.1
5861,4
5862,4
5863,4
5864,4
5865,-0.1
5866,-0.1
5867,-0.1
5868,-0.1
5869,-0.1
5870,4
5871,4
5872,4
5873,-0.1
5874,-0.1
5875,4
5876,-0.1
5877,-0.1
5878,-0.1
5879,4
5880,-0.1
5881,-0.1
5882,4
5883,4
5884,-0.1
5885,-0.1
5886,4
5887,-0.1
5888,-0.1
5889,-0.1
5890,-0.1
5891,-0.1
5892,4
5893,-0.1
5894,-0.1
5895,4
5896,-0.1
5897,4
5898,4
5899,4
5900,-0.1
5901,-0.1
5902,4
5903,-0.1
5904,4
5905,4
5906,3.9
5907,4
5908,-0.1
5909,4
5910,4
5911,4
5912,-0.1
5913,4
5914,4
5915,-0.1
5916,-0.1
5917,-0.1
5918,4
5919,4
5920,-0.1
5921,4
5922,-0.1
5923,4
5924,4
5925,4
5926,4
5927,4
5928,-0.1
5929,-0.1
5930,4
5931,4
5932,4
5933,-0.1
5934,4
5935,4
5936,-0.1
5937,-0.2
5938,4
5939,-0.1
5940,4
5941,4
5942,4
5943,4
5944,4
5945,-0.1
5946,-0.1
5947,4
5948,-0.1
5949,-0.1
5950,4
5951,4
5952,-0.1
5953,-0.1
5954,4
5955,4
5956,-0.1
5957,-0.1
5958,-0.1
5959,4
5960,-0.1
5961,-0.1
5962,-0.1
5963,-0.1
5964,-0.1
5965,4
5966,4
5967,-0.1
5968,4
5969,-0.1
5970,4
5971,4
5972,4
5973,4
5974,-0.1
5975,4
5976,-0.1
5977,4
5978,-0.1
5979,-0.1
5980,4
5981,-0.1
5982,-0.1
5983,4
5984,4
5985,-0.1
5986,4
5987,4
5988,4
5989,-0.1
5990,-0.1
5991,4
5992,3.9
5993,-0.1
5994,4
5995,-0.1
5996,-0.1
5997,4
5998,4
5999,-0.1
6000,4
6001,-0.2
6002,-0.1
6003,4
6004,4
6005,-0.1
6006,4
6007,4
6008,-0.1
6009,-0.1
6010,-0.1
6011,-0.1
6012,-0.1
6013,4
6014,-0.1
6015,3.9
6016,4
6017,4
6018,-0.1
6019,4
6020,-0.1
6021,-0.1
6022,4
6023,-0.1
6024,-0.1
6025,4
6026,-0.1
6027,4
6028,4
6029,4
6030,-0.1
6031,-0.1
6032,-0.1
6033,4
6034,-0.1
6035,-0.1
6036,4
6037,-0.1
6038,4
6039,3.9
6040,4
6041,4
6042,-0.1
6043,-0.1
6044,4
6045,-0.1
6046,-0.2
6047,4
6048,-0.1
6049,4
6050,-0.1
6051,4
6052,-0.1
6053,-0.1
6054,-0.1
6055,-0.1
6056,-0.1
6057,-0.1
6058,4
6059,4
6060,-0.1
6061,4
6062,4
6063,-0.1
6064,-0.1
6065,4
6066,4
6067,-0.1
6068,4
6069,-0.1
6070,4
6071,-0.1
6072,-0.1
6073,4
6074,4
6075,-0.1
6076,-0.1
6077,4
6078,-0.1
6079,3.9
6080,4
6081,4
6082,-0.1
6083,4
6084,4
6085,3.9
6086,-0.1
6087,-0.1
6088,-0.1
6089,-0.1
6090,-0.1
6091,-0.2
6092,-0.1
6093,4
6094,4
6095,4
6096,-0.1
6097,-0.1
6098,-0.1
6099,-0.1
6100,-0.1
6101,-0.1
6102,-0.1
6103,-0.1
6104,-0.1
6105,4
6106,4
6107,-0.1
6108,4
6109,-0.1
6110,4
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,-0.1
6118,4
6119,4
6120,4
6121,4
6122,4
6123,-0.1
6124,4
6125,4
6126,-0.1
6127,-0.1
6128,4
6129,-0.1
6130,-0.1
6131,4
6132,-0.1
6133,-0.1
6134,4
6135,-0.1
6136,4
6137,4
6138,-0.1
6139,4
6140,4
6141,-0.1
6142,4
6143,-0.1
6144,4
6145,4
6146,4
6147,4
6148,4
6149,4
6150,4
6151,4
6152,-0.1
6153,-0.2
6154,4
6155,-0.1
6156,4
6157,-0.1
6158,-0.1
6159,-0.1
6160,4
6161,-0.1
6162,4
6163,-0.1
6164,-0.1
6165,-0.1
6166,4
6167,4
6168,4
6169,-0.1
6170,4
6171,-0.1
6172,-0.1
6173,4
6174,-0.1
6175,4
6176,4
6177,4
6178,-0.2
6179,4
6180,-0.1
6181,-0.1
6182,4
6183,4
6184,-0.2
6185,3.9
6186,-0.1
6187,-0.1
6188,-0.1
6189,-0.1
6190,4
6191,4
6192,-0.1
6193,-0.1
6194,-0.1
6195,-0.2
6196,4
6197,4
6198,-0.1
6199,4
6200,-0.1
6201,4
6202,4
6203,-0.1
6204,4
6205,-0.1
6206,-0.2
6207,4
6208,4
6209,-0.1
6210,-0.1
6211,4
6212,4
6213,-0.1
6214,-0.1
6215,3.8
6216,-0.1
6217,-0.1
6218,4
6219,4
6220,4
6221,4
6222,-0.1
6223,-0.1
6224,-0.1
6225,-0.1
6226,4
6227,4
6228,-0.1
6229,3.9
6230,-0.1
6231,3.8
6232,-0.1
6233,-0.1
6234,-0.1
6235,4
6236,4
6237,4
6238,4
6239,4
6240,4
6241,-0.1
6242,4
6243,-0.1
6244,4
6245,-0.1
6246,-0.1
6247,4
6248,-0.1
6249,-0.1
6250,-0.1
6251,4
6252,4
6253,-0.1
6254,-0.1
6255,4
6256,-0.1
6257,-0.1
6258,-0.1
6259,-0.1
6260,-0.1
6261,-0.1
6262,4
6263,4
6264,4
6265,-0.1
6266,-0.1
6267,-0.2
6268,4
6269,4
6270,-0.1
6271,4
6272,4
6273,-0.1
6274,4
6275,-0.1
6276,-0.1
6277,4
6278,4
6279,-0.1
6280,4
6281,4
6282,4
6283,4
6284,4
6285,-0.1
6286,-0.1
6287,4
6288,-0.1
6289,-0.1
6290,-0.1
6291,-0.1
6292,-0.1
6293,4
6294,-0.1
6295,4
6296,4
6297,-0.1
6298,4
6299,-0.2
6300,-0.1
6301,4
6302,-0.1
6303,4
6304,-0.1
6305,-0.1
6306,4
6307,4
6308,4
6309,-0.1
6310,4
6311,4
6312,4
6313,-0.1
6314,-0.2
6315,4
6316,4
6317,4
6318,-0.1
6319,-0.1
6320,-0.1
6321,-0.1
6322,4
6323,3.9
6324,-0.1
6325,4
6326,4
6327,4
6328,4
6329,3.9
6330,-0.1
6331,4
6332,-0.1
6333,4
6334,-0.1
6335,-0.1
6336,4
6337,4
6338,4
6339,4
6340,-0.1
6341,-0.1
6342,-0.1
6343,4
6344,4
6345,-0.1
6346,-0.1
6347,4
6348,4
6349,-0.1
6350,4
6351,4
6352,4
6353,4
6354,4
6355,4
6356,-0.1
6357,-0.1
6358,-0.1
6359,4
6360,4
6361,-0.1
6362,-0.1
6363,-0.1
6364,4
6365,-0.1
6366,-0.1
6367,4
6368,-0.1
6369,4
6370,4
6371,-0.1
6372,3.9
6373,-0.1
6374,4
6375,-0.1
6376,4
6377,4
6378,-0.1
6379,4
6380,3.9
6381,3.8
6382,3.9
6383,3.9
6384,-0.1
6385,-0.1
6386,-0.1
6387,4
6388,-0.1
6389,-0.1
6390,4
6391,4
6392,-0.1
6393,-0.1
6394,-0.1
6395,-0.1
6396,-0.1
6397,-0.1
6398,4
6399,4
6400,4
6401,-0.1
6402,-0.1
6403,4
6404,-0.1
6405,4
6406,4
6407,-0.1
6408,-0.1
6409,-0.1
6410,-0.1
6411,-0.1
6412,4
6413,4
6414,4
6415,-0.1
6416,-0.1
6417,4
6418,-0.1
6419,-0.1
6420,-0.1
6421,4
6422,-0.1
6423,-0.1
6424,-0.1
6425,-0.1
6426,-0.1
6427,-0.1
6428,4
6429,-0.1
6430,4
6431,4
6432,-0.1
6433,4
6434,4
6435,-0.1
6436,-0.1
6437,4
6438,-0.1
6439,-0.1
6440,4
6441,4
6442,-0.1
6443,3.9
6444,4
6445,4
6446,4
6447,-0.1
6448,4
6449,3.9
6450,4
6451,-0.1
6452,-0.1
6453,4
6454,-0.1
6455,-0.1
6456,4
6457,-0.1
6458,4
6459,-0.1
6460,-0.1
6461,-0.1
6462,4
6463,4
6464,4
6465,4
6466,4
6467,4
6468,4
6469,4
6470,4
6471,-0.1
6472,-0.1
6473,4
6474,4
6475,-0.1
6476,4
6477,4
6478,4
6479,4
6480,-0.1
6481,4
6482,4
6483,4
6484,4
6485,4
6486,4
6487,-0.1
6488,4
6489,4
6490,-0.1
6491,-0.1
6492,-0.1
6493,-0.1
6494,4
6495,-0.1
6496,4
6497,-0.1
6498,-0.1
6499,4
6500,-0.1
6501,-0.1
6502,-0.1
6503,4
6504,4
6505,-0.1
6506,-0.1
