episode,reward
1970,3.9
1971,3.9
1972,3.8
1973,3.9
1974,3.9
1975,3.88
1976,3.8
1977,3.8
1978,3.9
1979,3.9
1980,-0.4
1981,3.9
1982,3.9
1983,-0.5200000000000001
1984,3.9
1985,3.88
1986,-0.21999999999999997
1987,3.9
1988,3.8
1989,3.78
1990,3.8
1991,3.8
1992,3.9
1993,3.8
1994,-0.21999999999999997
1995,3.8
1996,3.8
1997,3.88
1998,-0.21999999999999997
1999,3.9
2000,-0.2
2001,-0.2
2002,-0.2
2003,3.88
2004,3.9
2005,3.88
2006,3.78
2007,3.8
2008,3.6999999999999997
2009,3.9
2010,3.88
2011,3.8
2012,3.9
2013,3.88
2014,3.9
2015,-0.30000000000000004
2016,3.9
2017,3.9
2018,3.8
2019,3.9
2020,3.8
2021,3.9
2022,3.8
2023,3.9
2024,3.8
2025,3.9
2026,3.8
2027,3.9
2028,3.9
2029,3.8
2030,-0.32000000000000006
2031,3.9
2032,3.9
2033,3.9
2034,3.8
2035,-0.30000000000000004
2036,3.7
2037,3.9
2038,3.6799999999999997
2039,3.8
2040,-0.24
2041,3.7
2042,-0.4
2043,-0.44000000000000006
2044,3.9
2045,3.9
2046,3.9
2047,3.9
2048,3.88
2049,3.9
2050,3.8
2051,3.8
2052,-0.21999999999999997
2053,3.88
2054,-0.30000000000000004
2055,-0.30000000000000004
2056,3.9
2057,-0.2
2058,3.7
2059,-8.439999999999987
2060,3.9
2061,3.8
2062,3.8
2063,-23.020000000000064
2064,3.9
2065,3.8
2066,3.5999999999999996
2067,3.8
2068,3.9
2069,3.9
2070,3.9
2071,3.88
2072,3.8
2073,3.8
2074,3.8
2075,3.9
2076,3.9
2077,3.9
2078,3.9
2079,3.9
2080,3.7
2081,3.6799999999999997
2082,3.9
2083,3.9
2084,3.8
2085,-23.020000000000064
2086,-0.2
2087,3.9
2088,3.9
2089,3.9
2090,3.78
2091,3.88
2092,3.7
2093,3.9
2094,3.58
2095,-0.4
2096,3.9
2097,3.9
2098,3.88
2099,3.9
2100,3.9
2101,3.78
2102,3.9
2103,3.9
2104,3.9
2105,3.9
2106,-0.3800000000000001
2107,3.88
2108,-0.42000000000000015
2109,3.9
2110,3.8
2111,3.7
2112,3.78
2113,3.9
2114,3.9
2115,3.9
2116,3.8
2117,3.78
2118,3.9
2119,3.9
2120,3.6999999999999997
2121,-0.4
2122,3.9
2123,3.9
2124,3.9
2125,3.8
2126,3.78
2127,3.78
2128,3.9
2129,3.9
2130,3.78
2131,3.78
2132,-0.21999999999999997
2133,3.9
2134,3.9
2135,-0.44000000000000017
2136,3.7
2137,3.9
2138,-0.4
2139,3.8
2140,3.8
2141,3.9
2142,3.9
2143,3.9
2144,3.66
2145,3.6799999999999997
2146,3.9
2147,-0.21999999999999997
2148,3.9
2149,3.88
2150,3.9
2151,3.9
2152,3.88
2153,3.8
2154,3.9
2155,3.8
2156,3.9
2157,3.7
2158,-0.32000000000000006
2159,3.6
2160,3.88
2161,3.9
2162,3.8
2163,3.8
2164,3.9
2165,3.9
2166,-0.2
2167,3.9
2168,-0.30000000000000004
2169,3.7
2170,3.78
2171,3.88
2172,3.78
2173,3.78
2174,3.8
2175,3.78
2176,-0.30000000000000004
2177,3.9
2178,3.86
2179,3.9
2180,3.7
2181,3.9
2182,3.8
2183,-0.32000000000000006
2184,3.9
2185,3.7
2186,3.8
2187,3.6
2188,3.9
2189,3.8
2190,3.78
2191,3.8
2192,3.8
2193,3.6799999999999997
2194,-0.32000000000000006
2195,3.9
2196,3.7
2197,3.7
2198,3.9
2199,3.9
2200,3.9
2201,3.9
2202,-0.21999999999999997
2203,3.8
2204,-0.6
2205,3.7
2206,3.9
2207,3.9
2208,3.8
2209,3.8
2210,3.8
2211,3.9
2212,3.9
2213,3.8
2214,3.9
2215,-0.4
2216,3.9
2217,3.9
2218,-0.24
2219,3.9
2220,3.9
2221,-0.21999999999999997
2222,3.9
2223,3.9
2224,3.8
2225,3.5
2226,-0.5
2227,-0.32000000000000006
2228,3.78
2229,3.9
2230,3.9
2231,3.8
2232,3.7
2233,3.9
2234,3.7
2235,3.7800000000000002
2236,-0.32000000000000006
2237,-0.30000000000000004
2238,-0.30000000000000004
2239,3.7
2240,3.9
2241,3.9
2242,3.9
2243,-16.399999999999967
2244,3.9
2245,3.9
2246,3.9
2247,3.9
2248,3.9
2249,-0.2
2250,3.8
2251,3.7
2252,-0.21999999999999997
2253,-0.30000000000000004
2254,3.9
2255,3.88
2256,3.9
2257,3.88
2258,-0.30000000000000004
2259,3.9
2260,-0.2
2261,3.7
2262,-0.30000000000000004
2263,-0.21999999999999997
2264,-0.2
2265,3.7
2266,3.8
2267,-0.30000000000000004
2268,3.88
2269,3.8
2270,-0.2
2271,3.9
2272,3.8
2273,-0.32000000000000006
2274,-0.2
2275,3.8
2276,-0.30000000000000004
2277,-0.42000000000000004
2278,-0.32000000000000006
2279,-0.2
2280,3.7
2281,3.8
2282,3.8
2283,3.9
2284,-0.30000000000000004
2285,3.8
2286,3.7
2287,-0.4
2288,-0.30000000000000004
2289,-0.42000000000000004
2290,3.9
2291,3.9
2292,-0.30000000000000004
2293,-0.32000000000000006
2294,3.8
2295,-0.6200000000000001
2296,3.76
2297,-0.2
2298,3.9
2299,3.8
2300,3.9
2301,-0.2
2302,3.7
2303,3.9
2304,3.88
2305,3.8
2306,3.8
2307,3.88
2308,3.88
2309,3.9
2310,3.8
2311,3.8
2312,3.9
2313,3.8
2314,3.9
2315,3.8
2316,3.8
2317,3.8
2318,-0.2
2319,3.8
2320,-0.30000000000000004
2321,-0.2
2322,-0.2
2323,3.88
2324,-0.4
2325,3.9
2326,-0.2
2327,-0.2
2328,3.7
2329,-0.2
2330,3.88
2331,3.9
2332,3.9
2333,3.9
2334,3.8
2335,3.9
2336,3.78
2337,3.9
2338,3.84
2339,3.9
2340,3.8
2341,3.9
2342,3.88
2343,3.9
2344,3.9
2345,3.9
2346,3.9
2347,3.9
2348,3.9
2349,3.88
2350,3.9
2351,-0.30000000000000004
2352,-0.2
2353,3.86
2354,-0.42000000000000004
2355,-0.2
2356,3.8
2357,3.8
2358,3.9
2359,3.9
2360,-0.2
2361,-0.30000000000000004
2362,-0.30000000000000004
2363,-0.2
2364,3.8
2365,3.9
2366,3.8
2367,3.9
2368,3.9
2369,3.76
2370,3.86
2371,3.9
2372,3.9
2373,3.9
2374,3.8
2375,3.9
2376,-0.2
2377,3.9
2378,3.7
2379,3.9
2380,3.9
2381,3.9
2382,3.7
2383,3.9
2384,3.9
2385,3.9
2386,3.9
2387,3.8
2388,-0.33999999999999997
2389,3.9
2390,-0.2
2391,3.9
2392,3.9
2393,3.8
2394,3.86
2395,3.8
2396,-0.6000000000000001
2397,-0.30000000000000004
2398,-0.4
2399,3.88
2400,3.9
2401,3.9
2402,3.7
2403,3.88
2404,-0.2
2405,3.8
2406,3.8
2407,3.9
2408,3.7
2409,3.9
2410,3.7
2411,-0.30000000000000004
2412,3.9
2413,3.9
2414,3.9
2415,3.78
2416,3.78
2417,3.8
2418,3.76
2419,3.9
2420,3.74
2421,3.9
2422,3.88
2423,3.88
2424,-0.30000000000000004
2425,-0.2
2426,3.9
2427,-0.2
2428,3.9
2429,3.6799999999999997
2430,3.8
2431,3.9
2432,3.7
2433,3.9
2434,-0.30000000000000004
2435,3.88
2436,3.9
2437,3.7
2438,3.7
2439,3.9
2440,3.88
2441,3.5999999999999996
2442,3.8
2443,3.9
2444,-0.30000000000000004
2445,3.9
2446,3.86
2447,-0.30000000000000004
2448,3.9
2449,3.88
2450,3.88
2451,3.9
2452,3.88
2453,3.88
2454,3.78
2455,-0.2
2456,3.78
2457,3.9
2458,-0.2
2459,3.88
2460,3.86
2461,3.9
2462,3.8
2463,3.9
2464,3.88
2465,3.9
2466,3.8
2467,3.7
2468,3.88
2469,-0.2
2470,3.8
2471,-0.30000000000000004
2472,3.88
2473,3.8
2474,3.78
2475,3.8
2476,3.9
2477,3.78
2478,3.88
2479,3.76
2480,3.9
2481,-0.2
2482,3.8
2483,3.7
2484,3.9
2485,3.7800000000000002
2486,3.8
2487,3.8
2488,3.9
2489,3.9
2490,-0.2
2491,3.9
2492,-0.5
2493,3.78
2494,3.78
2495,-0.30000000000000004
2496,3.9
2497,3.78
2498,-0.30000000000000004
2499,3.7
2500,3.9
2501,3.8
2502,3.8
2503,3.8
2504,3.9
2505,-0.32000000000000006
2506,-0.2
2507,3.76
2508,3.9
2509,-0.32000000000000006
2510,3.86
2511,3.5
2512,3.88
2513,3.8
2514,3.8
2515,3.9
2516,-0.2
2517,3.8
2518,3.8
2519,3.6
2520,-0.21999999999999997
2521,3.8
2522,3.88
2523,3.8
2524,3.88
2525,3.9
2526,3.88
2527,-0.30000000000000004
2528,3.9
2529,3.7
2530,3.9
2531,3.8
2532,-0.2
2533,-0.2
2534,3.5999999999999996
2535,3.88
2536,-0.32000000000000006
2537,3.8
2538,3.9
2539,3.9
2540,3.88
2541,3.88
2542,3.9
2543,3.8
2544,3.9
2545,3.9
2546,3.66
2547,3.8
2548,3.9
2549,3.78
2550,3.9
2551,-0.2
2552,-0.2
2553,-0.30000000000000004
2554,-0.2
2555,-0.30000000000000004
2556,3.8
2557,3.9
2558,3.9
2559,3.9
2560,3.8
2561,3.9
2562,3.5999999999999996
2563,3.9
2564,3.8
2565,3.8
2566,3.9
2567,3.9
2568,-0.24
2569,3.8
2570,3.9
2571,3.86
2572,3.9
2573,-0.42000000000000004
2574,3.7
2575,3.9
2576,3.8
2577,3.78
2578,3.78
2579,3.76
2580,3.7
2581,3.9
2582,3.9
2583,-0.30000000000000004
2584,3.88
2585,3.8
2586,3.9
2587,3.9
2588,3.5999999999999996
2589,3.9
2590,3.8
2591,3.9
2592,3.8
2593,3.9
2594,3.8
2595,3.76
2596,3.8
2597,-0.30000000000000004
2598,-0.30000000000000004
2599,-0.21999999999999997
2600,3.76
2601,3.8
2602,3.78
2603,3.9
2604,-0.40000000000000013
2605,3.9
2606,3.88
2607,3.9
2608,-0.21999999999999997
2609,3.86
2610,-0.42000000000000004
2611,3.88
2612,3.9
2613,3.7
2614,3.6799999999999997
2615,3.9
2616,3.88
2617,3.9
2618,3.7
2619,3.9
2620,3.9
2621,3.9
2622,3.9
2623,3.9
2624,3.78
2625,3.78
2626,3.8
2627,3.9
2628,3.8
2629,3.88
2630,3.6799999999999997
2631,-0.21999999999999997
2632,3.7
2633,3.8
2634,-0.5000000000000001
2635,3.9
2636,-0.2
2637,3.9
2638,3.8
2639,3.8
2640,-0.5
2641,-0.30000000000000004
2642,-0.2
2643,3.9
2644,3.9
2645,3.58
2646,3.88
2647,3.5
2648,3.8
2649,3.8
2650,-0.30000000000000004
2651,3.78
2652,3.7
2653,3.9
2654,3.9
2655,3.9
2656,3.9
2657,3.9
2658,3.8
2659,3.88
2660,3.7
2661,3.8
2662,3.9
2663,3.88
2664,3.9
2665,3.9
2666,3.9
2667,3.88
2668,3.74
2669,3.88
2670,3.9
2671,3.9
2672,-0.2
2673,3.7800000000000002
2674,3.9
2675,3.9
2676,3.78
2677,3.8
2678,3.8
2679,3.88
2680,-0.2
2681,3.8
2682,3.9
2683,3.9
2684,3.9
2685,3.88
2686,3.9
2687,3.8
2688,3.88
2689,3.8
2690,3.8
2691,3.7
2692,-0.2
2693,3.88
2694,3.78
2695,3.6799999999999997
2696,-0.21999999999999997
2697,3.88
2698,3.8
2699,3.8
2700,3.9
2701,3.8
2702,3.78
2703,3.8
2704,3.9
2705,3.9
2706,3.8
2707,-0.24
2708,3.86
2709,3.88
2710,3.7
2711,3.9
2712,3.7
2713,3.8
2714,-0.7400000000000001
2715,-0.2
2716,-0.2
2717,-0.30000000000000004
2718,-0.30000000000000004
2719,3.8
2720,3.8
2721,3.8
2722,-0.24
2723,3.9
2724,-0.2
2725,3.8
2726,3.9
2727,3.7
2728,3.8
2729,3.7
2730,3.78
2731,3.9
2732,3.9
2733,3.9
2734,3.9
2735,3.8
2736,3.8
2737,3.78
2738,3.7
2739,3.9
2740,-0.30000000000000004
2741,-0.2
2742,3.8
2743,3.9
2744,3.8
2745,-0.21999999999999997
2746,-0.32
2747,3.8
2748,3.9
2749,-0.30000000000000004
2750,3.9
2751,3.9
2752,3.9
2753,3.5599999999999996
2754,3.88
2755,3.9
2756,3.6999999999999997
2757,-0.32000000000000006
2758,3.78
2759,3.88
2760,3.78
2761,3.8
2762,3.8
2763,3.66
2764,3.78
2765,-0.2
2766,3.9
2767,3.88
2768,3.6799999999999997
2769,3.6799999999999997
2770,3.8
2771,3.9
2772,-0.2
2773,-0.2
2774,3.88
2775,3.9
2776,3.9
2777,3.7
2778,3.88
2779,3.9
2780,3.9
2781,3.9
2782,3.9
2783,3.8
2784,3.9
2785,3.9
2786,3.8
2787,3.8
2788,3.88
2789,3.78
2790,3.9
2791,3.88
2792,3.9
2793,3.9
2794,3.8
2795,-0.2
2796,3.88
2797,3.9
2798,-0.30000000000000004
2799,3.8
2800,3.88
2801,3.9
2802,3.9
2803,3.78
2804,3.9
2805,3.7
2806,3.9
2807,3.9
2808,3.8
2809,3.9
2810,3.7
2811,3.88
2812,3.9
2813,3.88
2814,3.9
2815,3.9
2816,-0.2
2817,-0.2
2818,3.8
2819,3.9
2820,-0.2
2821,3.8
2822,3.9
2823,-0.24
2824,3.9
2825,3.78
2826,-0.2
2827,3.78
2828,3.8
2829,3.88
2830,3.8
2831,3.66
2832,3.9
2833,3.9
2834,-0.30000000000000004
2835,3.8
2836,3.8
2837,3.9
2838,3.38
2839,3.9
2840,3.8
2841,3.8
2842,3.8
2843,3.9
2844,3.9
2845,3.7
2846,3.8
2847,3.8
2848,-0.4
2849,3.8
2850,3.88
2851,-0.24
2852,3.9
2853,3.76
2854,-0.40000000000000013
2855,3.9
2856,3.9
2857,3.9
2858,3.8
2859,3.78
2860,3.6999999999999997
2861,3.9
2862,3.8
2863,3.86
2864,3.88
2865,3.88
2866,3.9
2867,3.9
2868,-0.5
2869,3.88
2870,-0.30000000000000004
2871,-0.30000000000000004
2872,-0.2
2873,3.8
2874,3.88
2875,3.78
2876,-0.2
2877,3.56
2878,-0.30000000000000004
2879,3.9
2880,3.8
2881,3.9
2882,-0.30000000000000004
2883,3.7
2884,3.88
2885,3.9
2886,3.9
2887,3.9
2888,3.9
2889,-0.2
2890,3.88
2891,-0.30000000000000004
2892,3.8
2893,3.9
2894,3.9
2895,3.88
2896,3.78
2897,3.9
2898,3.9
2899,3.88
2900,3.6799999999999997
2901,-0.32000000000000006
2902,3.9
2903,3.9
2904,3.8
2905,3.9
2906,3.9
2907,3.9
2908,3.9
2909,3.9
2910,3.9
2911,3.8
2912,3.9
2913,-0.30000000000000004
2914,3.9
2915,-0.30000000000000004
2916,3.9
2917,3.9
2918,3.7
2919,3.6999999999999997
2920,3.6799999999999997
2921,-0.21999999999999997
2922,3.9
2923,-0.30000000000000004
2924,-0.30000000000000004
2925,3.66
2926,3.7
2927,3.7
2928,3.88
2929,-0.40000000000000013
2930,3.8
2931,3.6799999999999997
2932,3.9
2933,3.8
2934,-0.4
2935,3.8
2936,3.9
2937,3.9
2938,3.9
2939,3.9
2940,-0.32000000000000006
2941,3.9
2942,3.9
2943,3.8
2944,3.7
2945,3.8
2946,3.8
2947,3.8
2948,-0.26
2949,3.8
2950,3.9
2951,3.6799999999999997
2952,3.58
2953,-0.30000000000000004
2954,3.9
2955,3.8
2956,-0.30000000000000004
2957,3.9
2958,-0.4
2959,3.9
2960,3.8
2961,3.9
2962,3.78
2963,3.88
2964,3.88
2965,3.88
2966,3.6999999999999997
2967,3.9
2968,3.8
2969,3.9
2970,3.9
2971,-0.30000000000000004
2972,3.9
2973,3.9
2974,3.7
2975,3.7
2976,3.9
2977,3.9
2978,3.7
2979,3.8
2980,-0.30000000000000004
2981,3.9
2982,3.88
2983,3.8
2984,-0.2
2985,3.78
2986,3.78
2987,-0.2
2988,3.9
2989,3.88
2990,3.9
2991,3.7
2992,3.9
2993,3.9
2994,3.9
2995,3.88
2996,3.9
2997,-0.30000000000000004
2998,3.9
2999,3.9
3000,-0.2
3001,3.9
3002,3.8
3003,3.9
3004,3.9
3005,3.9
3006,3.9
3007,3.9
3008,3.8
3009,3.8
3010,-0.2
3011,3.9
3012,-0.2
3013,3.78
3014,3.8
3015,3.7
3016,3.8
3017,3.9
3018,3.88
3019,3.8
3020,3.8
3021,3.9
3022,3.9
3023,3.9
3024,3.9
3025,3.9
3026,3.88
3027,3.9
3028,3.6799999999999997
3029,3.8
3030,3.8
3031,-0.2
3032,-0.30000000000000004
3033,3.8
3034,3.8
3035,3.9
3036,3.9
3037,3.9
3038,3.8
3039,3.7
3040,3.8
3041,3.9
3042,3.88
3043,3.86
3044,3.7
3045,3.6799999999999997
3046,3.8
3047,3.9
3048,3.8
3049,3.8
3050,-0.30000000000000004
3051,3.9
3052,3.8
3053,3.9
3054,-0.2
3055,-0.2
3056,-0.2
3057,-0.4
3058,-0.30000000000000004
3059,-0.30000000000000004
3060,3.8
3061,3.8
3062,3.9
3063,3.8
3064,3.9
3065,3.9
3066,3.8
3067,3.8
3068,3.88
3069,3.7
3070,3.8
3071,3.6999999999999997
3072,3.9
3073,3.8
3074,3.8
3075,3.6
3076,3.8
3077,3.9
3078,3.8
3079,-0.5000000000000001
3080,3.9
3081,-0.32000000000000006
3082,3.9
3083,3.8
3084,3.7
3085,3.9
3086,3.8
3087,3.9
3088,3.8
3089,3.9
3090,3.9
3091,3.8
3092,3.8
3093,3.9
3094,3.8
3095,-0.4
3096,3.88
3097,3.7
3098,3.9
3099,3.8
3100,3.88
3101,-0.30000000000000004
3102,3.8
3103,3.9
3104,3.9
3105,3.9
3106,3.88
3107,3.6999999999999997
3108,3.7
3109,3.78
3110,3.8
3111,-0.4
3112,3.9
3113,3.8
3114,3.8
3115,3.7
3116,3.9
3117,3.9
3118,3.9
3119,3.88
3120,3.88
3121,3.78
3122,3.9
3123,3.8
3124,3.6
3125,3.9
3126,3.9
3127,3.9
3128,3.9
3129,3.88
3130,3.9
3131,3.7
3132,3.8
3133,3.8
3134,3.9
3135,3.88
3136,-0.30000000000000004
3137,-0.2
3138,3.8
3139,3.8
3140,3.88
3141,3.9
3142,3.6
3143,3.7
3144,3.7
3145,3.9
3146,3.8
3147,3.78
3148,-0.31999999999999995
3149,-0.30000000000000004
3150,3.88
3151,3.9
3152,3.9
3153,3.9
3154,3.9
3155,3.9
3156,3.8
3157,-0.21999999999999997
3158,3.88
3159,3.8
3160,3.9
3161,3.78
3162,3.9
3163,3.78
3164,-0.21999999999999997
3165,3.9
3166,3.9
3167,3.9
3168,3.88
3169,-0.32000000000000006
3170,-0.24
3171,3.6799999999999997
3172,3.8
3173,3.9
3174,-0.21999999999999997
3175,3.88
3176,3.6799999999999997
3177,3.9
3178,3.9
3179,3.78
3180,3.9
3181,3.6799999999999997
3182,3.9
3183,3.8
3184,3.9
3185,3.9
3186,3.9
3187,3.9
3188,3.9
3189,3.9
3190,3.9
3191,3.9
3192,-0.30000000000000004
3193,3.8
3194,-0.32000000000000006
3195,3.9
3196,-0.2
3197,3.9
3198,3.8
3199,3.9
3200,3.7
3201,3.9
3202,3.8
3203,3.9
3204,3.9
3205,3.88
3206,3.9
3207,3.8
3208,3.78
3209,3.9
3210,3.9
3211,3.88
3212,3.8
3213,3.7
3214,-0.24
3215,3.9
3216,3.9
3217,3.7
3218,3.9
3219,3.9
3220,3.8
3221,3.7
3222,-0.36
3223,3.9
3224,-0.2
3225,3.88
3226,3.78
3227,3.9
3228,3.9
3229,3.86
3230,3.88
3231,3.9
3232,3.88
3233,3.78
3234,3.88
3235,3.8
3236,3.9
3237,-9.559999999999983
3238,3.9
3239,3.8
3240,3.9
3241,-0.21999999999999997
3242,3.6
3243,3.88
3244,3.78
3245,3.88
3246,-0.30000000000000004
3247,3.8
3248,3.9
3249,3.9
3250,3.9
3251,-0.5000000000000001
3252,3.9
3253,3.74
3254,-0.2
3255,3.76
3256,3.9
3257,3.9
3258,3.9
3259,3.7
3260,3.9
3261,3.88
3262,3.9
3263,3.9
3264,-0.2
3265,3.7
3266,3.78
3267,3.8
3268,-0.2
3269,3.88
3270,-0.2
3271,-0.30000000000000004
3272,3.8
3273,3.88
3274,-0.21999999999999997
3275,3.9
3276,-0.32000000000000006
3277,3.9
3278,3.7
3279,3.78
3280,3.76
3281,3.9
3282,3.88
3283,3.78
3284,3.9
3285,-0.32000000000000006
3286,3.9
3287,3.8
3288,3.78
3289,3.9
3290,3.88
3291,3.9
3292,3.9
3293,3.8
3294,-0.30000000000000004
3295,3.8
3296,3.9
3297,3.9
3298,3.78
3299,3.9
3300,3.6799999999999997
3301,3.9
3302,-0.4
3303,3.8
3304,3.9
3305,3.9
3306,3.78
3307,3.7
3308,3.8
3309,3.9
3310,-0.33999999999999997
3311,3.7
3312,3.8
3313,3.9
3314,3.76
3315,3.78
3316,3.9
3317,3.8
3318,-0.24
3319,3.8
3320,3.9
3321,-0.30000000000000004
3322,3.9
3323,3.88
3324,3.8
3325,3.8
3326,3.8
3327,3.9
3328,3.8
3329,3.9
3330,3.8
3331,-0.30000000000000004
3332,3.8
3333,-0.2
3334,3.9
3335,3.9
3336,-0.32000000000000006
3337,3.8
3338,3.9
3339,3.9
3340,3.8
3341,3.78
3342,3.9
3343,3.8
3344,3.9
3345,3.8
3346,3.6
3347,3.9
3348,3.8
3349,3.8
3350,3.8
3351,3.8
3352,-1.099999999999997
3353,3.7
3354,3.7800000000000002
3355,3.8
3356,3.78
3357,3.9
3358,3.88
3359,3.9
3360,3.6999999999999997
3361,3.9
3362,2.079999999999999
3363,3.9
3364,-0.2
3365,-0.4
3366,-0.2
3367,3.9
3368,-0.21999999999999997
3369,-8.239999999999972
3370,-0.2
3371,2.1999999999999993
3372,3.9
3373,-0.2
3374,3.9
3375,-0.2
3376,-0.21999999999999997
3377,3.9
3378,3.9
3379,3.9
3380,3.8
3381,-0.2
3382,-0.3400000000000001
3383,3.7
3384,3.8
3385,3.8
3386,3.9
3387,3.9
3388,3.8
3389,3.9
3390,-0.4
3391,3.9
3392,3.9
3393,3.9
3394,3.7
3395,3.7
3396,3.9
3397,-0.62
3398,3.9
3399,3.7
3400,3.8
3401,3.9
3402,-0.4399999999999995
3403,3.9
3404,3.9
3405,3.9
3406,-7.7799999999999745
3407,3.9
3408,3.9
3409,-2.2599999999999936
3410,3.08
3411,-0.4
3412,-0.7999999999999999
3413,-6.199999999999994
3414,-1.0199999999999987
3415,3.9
3416,-3.0399999999999903
3417,-2.7999999999999927
3418,-23.65000000000007
3419,3.9
3420,-0.2
3421,3.8
3422,-0.30000000000000004
3423,3.9
3424,3.88
3425,3.9
3426,3.9
3427,3.9
3428,3.9
3429,3.88
3430,-0.4
3431,3.8
3432,3.9
3433,3.9
3434,3.9
3435,3.9
3436,3.9
3437,3.88
3438,-0.2
3439,3.7
3440,-0.30000000000000004
3441,3.8
3442,3.88
3443,3.78
3444,3.9
3445,3.8
3446,3.88
3447,3.9
3448,3.8
3449,3.9
3450,3.8
3451,3.9
3452,3.8
3453,3.9
3454,3.88
3455,3.9
3456,3.9
3457,3.9
3458,3.8
3459,3.9
3460,3.8
3461,3.8
3462,3.88
3463,-0.52
3464,3.8
3465,3.78
3466,3.8
3467,3.9
3468,3.9
3469,3.9
3470,-0.2
3471,3.7
3472,3.9
3473,3.88
3474,3.78
3475,3.88
3476,3.9
3477,3.9
3478,3.88
3479,3.9
3480,3.88
3481,3.88
3482,3.88
3483,3.9
3484,3.9
3485,3.78
3486,3.9
3487,3.88
3488,3.9
3489,3.9
3490,3.78
3491,3.5
3492,3.8
3493,3.9
3494,3.9
3495,3.9
3496,-0.30000000000000004
3497,-0.30000000000000004
3498,-0.30000000000000004
3499,3.88
3500,3.9
3501,-0.32000000000000006
3502,3.9
3503,-0.4
3504,3.9
3505,3.88
3506,3.9
3507,3.9
3508,3.6799999999999997
3509,3.88
3510,3.9
3511,-0.30000000000000004
3512,3.7
3513,3.9
3514,3.88
3515,3.8
3516,3.9
3517,3.9
3518,3.8
3519,3.9
3520,3.8
3521,3.88
3522,3.9
3523,3.9
3524,2.96
3525,3.8
3526,-7.339999999999989
3527,3.88
3528,3.7
3529,3.88
3530,-16.43999999999997
3531,3.9
3532,3.9
3533,-0.21999999999999997
3534,3.9
3535,3.78
3536,3.7
3537,3.9
3538,3.9
3539,3.8
3540,3.8
3541,3.9
3542,3.8
3543,3.9
3544,3.3600000000000003
3545,3.5999999999999996
3546,3.9
3547,3.9
3548,3.8
3549,3.9
3550,3.7
3551,3.9
3552,-0.2
3553,3.7
3554,-0.4
3555,-0.21999999999999997
3556,3.9
3557,-0.2
3558,3.9
3559,-0.4
3560,3.8
3561,3.8
3562,3.9
3563,3.9
3564,3.8
3565,3.78
3566,-0.4
3567,-2.540000000000001
3568,3.7
3569,3.9
3570,3.9
3571,3.9
3572,3.9
3573,3.9
3574,3.6799999999999997
3575,3.7
3576,-0.30000000000000004
3577,3.8
3578,3.9
3579,3.8
3580,3.9
3581,3.9
3582,-0.30000000000000004
3583,3.88
3584,3.9
3585,3.88
3586,-0.32000000000000006
3587,3.9
3588,3.8
3589,3.8
3590,3.9
3591,3.8
3592,3.7
3593,3.9
3594,3.9
3595,3.9
3596,3.6
3597,3.9
3598,3.9
3599,-0.5000000000000001
3600,3.8
3601,3.88
3602,3.88
3603,-0.4
3604,3.9
3605,3.88
3606,3.9
3607,-0.30000000000000004
3608,3.9
3609,3.9
3610,3.8
3611,3.9
3612,3.9
3613,3.9
3614,3.9
3615,3.88
3616,-8.179999999999971
3617,3.9
3618,3.8
3619,3.9
3620,3.9
3621,-23.020000000000064
3622,-0.2
3623,3.8
3624,3.9
3625,3.8
3626,-0.2
3627,-0.30000000000000004
3628,3.9
3629,3.8
3630,3.8
3631,3.9
3632,3.9
3633,3.9
3634,3.8
3635,3.8
3636,3.88
3637,3.8
3638,3.9
3639,3.8
3640,3.8
3641,3.8
3642,-22.66000000000006
3643,3.8
3644,1.7599999999999993
3645,-0.30000000000000004
3646,3.9
3647,3.8
3648,3.8
3649,-0.4
3650,3.9
3651,3.9
3652,3.88
3653,3.6799999999999997
3654,3.9
3655,3.9
3656,3.76
3657,3.9
3658,-0.24
3659,3.9
3660,3.7
3661,3.9
3662,3.8
3663,-0.2
3664,3.6999999999999997
3665,-0.2
3666,-0.30000000000000004
3667,3.9
3668,3.8
3669,3.88
3670,3.9
3671,-10.559999999999965
3672,-22.75000000000006
3673,3.8
3674,3.8
3675,3.9
3676,3.88
3677,-3.7200000000000015
3678,3.8
3679,3.9
3680,3.9
3681,3.9
3682,3.9
3683,3.9
3684,3.9
3685,3.7
3686,3.8
3687,3.88
3688,3.9
3689,3.78
3690,3.7
3691,3.88
3692,3.9
3693,3.9
3694,3.8
3695,3.86
3696,3.9
3697,3.78
3698,3.7
3699,3.9
3700,3.9
3701,3.9
3702,3.9
3703,3.8
3704,3.8
3705,3.8
3706,3.9
3707,3.7
3708,-0.21999999999999997
3709,-0.4
3710,3.9
3711,3.8
3712,3.8
3713,3.88
3714,3.5
3715,3.7
3716,3.8
3717,3.9
3718,3.9
3719,3.9
3720,3.6799999999999997
3721,3.9
3722,-0.4
3723,3.88
3724,3.8
3725,3.9
3726,3.7
3727,3.9
3728,3.8
3729,3.88
3730,3.9
3731,3.8
3732,3.9
3733,3.9
3734,3.9
3735,-0.2
3736,3.9
3737,3.8
3738,3.8
3739,3.9
3740,3.9
3741,3.8
3742,3.78
3743,3.9
3744,3.9
3745,3.9
3746,3.8
3747,3.78
3748,-0.2
3749,3.8
3750,3.9
3751,3.9
3752,3.88
3753,3.9
3754,3.8
3755,3.9
3756,3.6799999999999997
3757,3.7
3758,-0.2
