episode,reward
6797,3.65
6798,3.4499999999999997
6799,3.55
6800,-0.4500000000000002
6801,-0.4500000000000002
6802,-0.55
6803,3.73
6804,-0.5900000000000003
6805,3.4299999999999997
6806,-0.5500000000000002
6807,-0.6100000000000002
6808,3.4299999999999997
6809,3.75
6810,3.75
6811,3.55
6812,3.3499999999999996
6813,-0.7900000000000001
6814,-0.5700000000000002
6815,-0.4500000000000002
6816,-0.6500000000000001
6817,3.65
6818,-0.67
6819,-0.4700000000000001
6820,-0.55
6821,-0.3500000000000001
6822,3.71
6823,3.65
6824,3.73
6825,3.3099999999999996
6826,-0.5500000000000002
6827,3.41
6828,3.73
6829,3.63
6830,-0.6700000000000002
6831,-0.4500000000000002
6832,-0.6900000000000002
6833,-0.3500000000000001
6834,3.4899999999999998
6835,-0.6900000000000002
6836,-0.65
6837,-0.5500000000000003
6838,-0.3700000000000001
6839,3.65
6840,3.55
6841,-0.4500000000000002
6842,3.63
6843,-0.3700000000000001
6844,3.63
6845,-0.3500000000000001
6846,3.21
6847,3.65
6848,-0.3700000000000001
6849,3.55
6850,-0.4900000000000001
6851,3.75
6852,3.4499999999999997
6853,3.4099999999999997
6854,3.63
6855,-0.3700000000000001
6856,3.4899999999999998
6857,3.51
6858,-0.45000000000000007
6859,-0.4700000000000001
6860,-0.3700000000000001
6861,3.55
6862,-0.45000000000000007
6863,-0.4500000000000002
6864,-0.5900000000000002
6865,-0.4700000000000002
6866,-0.7700000000000001
6867,3.53
6868,3.63
6869,-0.7500000000000001
6870,-0.4700000000000001
6871,3.55
6872,3.73
6873,-0.5700000000000002
6874,-0.5700000000000002
6875,-0.5700000000000002
6876,3.73
6877,-0.4700000000000001
6878,-0.3900000000000001
6879,-0.3500000000000001
6880,-0.6500000000000002
6881,3.53
6882,-0.5500000000000002
6883,-0.45000000000000007
6884,3.4299999999999997
6885,-0.4500000000000002
6886,-0.4500000000000002
6887,3.59
6888,3.73
6889,3.65
6890,3.63
6891,-0.45000000000000007
6892,-0.45000000000000007
6893,-0.3500000000000001
6894,-0.6700000000000002
6895,3.63
6896,3.4299999999999997
6897,3.73
6898,-0.3500000000000001
6899,-0.4500000000000002
6900,-0.4500000000000002
6901,-0.41000000000000014
6902,-0.55
6903,3.4499999999999997
6904,3.65
6905,-0.5900000000000001
6906,3.61
6907,-0.4500000000000002
6908,3.63
6909,3.65
6910,-0.4700000000000002
6911,3.63
6912,-0.3500000000000001
6913,3.63
6914,-0.5700000000000001
6915,-0.5500000000000002
6916,-0.4900000000000001
6917,-0.45000000000000007
6918,-0.7500000000000001
6919,-0.4700000000000001
6920,3.51
6921,3.75
6922,3.63
6923,-0.65
6924,-0.3500000000000001
6925,-0.4700000000000002
6926,3.53
6927,3.65
6928,3.4499999999999997
6929,3.65
6930,3.55
6931,-0.4500000000000002
6932,-0.4900000000000001
6933,3.65
6934,3.55
6935,-0.3500000000000001
6936,-0.5900000000000002
6937,-0.3500000000000001
6938,-0.5700000000000001
6939,3.4299999999999997
6940,-0.4900000000000002
6941,3.73
6942,-0.79
6943,-0.6900000000000002
6944,-0.4700000000000001
6945,3.55
6946,3.65
6947,3.65
6948,-0.7500000000000001
6949,3.4499999999999997
6950,3.4499999999999997
6951,3.75
6952,3.61
6953,-0.3500000000000001
6954,-0.5700000000000002
6955,-0.6500000000000001
6956,-0.4700000000000001
6957,-0.8100000000000002
6958,3.59
6959,-0.45000000000000007
6960,3.73
6961,-0.4700000000000002
6962,-0.5500000000000002
6963,-0.3500000000000001
6964,-0.6700000000000002
6965,3.71
6966,3.65
6967,3.63
6968,-0.3500000000000001
6969,3.75
6970,3.55
6971,-0.6700000000000002
6972,3.65
6973,3.75
6974,3.55
6975,-0.3500000000000001
6976,-0.5900000000000002
6977,-0.3700000000000001
6978,-0.5900000000000001
6979,3.75
6980,-0.5700000000000002
6981,3.53
6982,3.61
6983,-0.3900000000000001
6984,-0.6100000000000002
6985,-0.3900000000000001
6986,-0.45000000000000007
6987,-0.6500000000000001
6988,-0.3500000000000001
6989,3.55
6990,3.63
6991,3.63
6992,-0.3500000000000001
6993,-0.4500000000000002
6994,-0.3500000000000001
6995,3.51
6996,-0.3500000000000001
6997,3.61
6998,3.65
6999,-0.45000000000000007
7000,3.55
7001,-0.3500000000000001
7002,3.55
7003,-0.45000000000000007
7004,3.53
7005,-0.45000000000000007
7006,3.75
7007,3.65
7008,3.53
7009,3.75
7010,3.4899999999999998
7011,-0.5700000000000002
7012,3.4499999999999997
7013,3.65
7014,-0.4700000000000001
7015,-0.4700000000000001
7016,3.63
7017,3.4899999999999998
7018,3.4299999999999997
7019,3.53
7020,3.63
7021,3.55
7022,-0.5700000000000002
7023,3.63
7024,3.75
7025,-0.6700000000000002
7026,-0.4900000000000002
7027,3.53
7028,3.4299999999999997
7029,3.13
7030,-0.3500000000000001
7031,-0.5700000000000002
7032,3.65
7033,3.63
7034,-0.5900000000000002
7035,3.65
7036,3.55
7037,-0.5500000000000002
7038,3.55
7039,3.51
7040,-0.4700000000000002
7041,-0.4500000000000002
7042,3.55
7043,-0.5500000000000002
7044,3.75
7045,-0.6500000000000001
7046,3.71
7047,3.75
7048,-0.5700000000000002
7049,-0.8100000000000003
7050,3.55
7051,-0.5500000000000002
7052,-0.7900000000000001
7053,3.65
7054,-0.4700000000000002
7055,-0.5500000000000002
7056,3.55
7057,-0.5500000000000002
7058,-0.5500000000000002
7059,-0.6500000000000002
7060,-0.4700000000000002
7061,3.53
7062,3.3499999999999996
7063,-0.4500000000000002
7064,-0.5700000000000002
7065,3.65
7066,3.53
7067,-0.4900000000000002
7068,3.53
7069,-0.6500000000000002
7070,3.75
7071,3.45
7072,-0.5700000000000002
7073,-0.3500000000000001
7074,-0.7100000000000001
7075,3.4299999999999997
7076,-0.4700000000000002
7077,3.53
7078,-0.3500000000000001
7079,-0.6500000000000001
7080,3.4099999999999997
7081,-0.55
7082,3.4499999999999997
7083,3.65
7084,-0.65
7085,-0.4500000000000002
7086,3.4499999999999997
7087,3.53
7088,-0.5700000000000001
7089,3.3099999999999996
7090,-0.3500000000000001
7091,-0.5700000000000002
7092,3.33
7093,-0.4500000000000002
7094,-0.4500000000000002
7095,-0.5500000000000002
7096,-0.4500000000000002
7097,-0.6700000000000002
7098,3.55
7099,3.65
7100,3.4299999999999997
7101,3.59
7102,3.55
7103,3.73
7104,-0.5100000000000002
7105,3.63
7106,3.73
7107,3.69
7108,-0.45000000000000007
7109,-0.55
7110,-0.7500000000000001
7111,3.63
7112,-0.9500000000000001
7113,-0.55
7114,3.4499999999999997
7115,3.63
7116,3.65
7117,3.53
7118,3.65
7119,3.75
7120,3.3899999999999997
7121,3.51
7122,-0.45000000000000007
7123,3.75
7124,3.65
7125,3.65
7126,3.75
7127,3.65
7128,3.63
7129,-0.4500000000000002
7130,3.65
7131,-0.6700000000000002
7132,-0.7900000000000001
7133,3.73
7134,-0.6900000000000001
7135,-0.3500000000000001
7136,-0.4700000000000002
7137,3.4699999999999998
7138,3.4499999999999997
7139,-0.5700000000000002
7140,-0.3500000000000001
7141,-0.5700000000000002
7142,-0.4700000000000002
7143,3.3899999999999997
7144,3.65
7145,-0.6500000000000001
7146,3.65
7147,-0.4500000000000002
7148,-0.4900000000000001
7149,3.4899999999999998
7150,3.65
7151,-0.6700000000000002
7152,-0.65
7153,-0.5700000000000001
7154,3.51
7155,-0.3700000000000001
7156,-0.65
7157,3.75
7158,-0.45000000000000007
7159,3.3499999999999996
7160,3.75
7161,-0.45000000000000007
7162,3.73
7163,-0.45000000000000007
7164,3.4299999999999997
7165,-0.3500000000000001
7166,-0.7700000000000001
7167,3.4499999999999997
7168,3.4499999999999997
7169,3.65
7170,3.63
7171,-0.4700000000000001
7172,-0.3500000000000001
7173,3.41
7174,3.25
7175,3.65
7176,-0.45000000000000007
7177,3.75
7178,-0.4700000000000001
7179,-0.4900000000000001
7180,-0.45000000000000007
7181,-0.4700000000000002
7182,-0.3500000000000001
7183,-0.4700000000000001
7184,3.65
7185,-0.3500000000000001
7186,3.65
7187,-0.3500000000000001
7188,3.75
7189,3.4299999999999997
7190,-0.3700000000000001
7191,3.33
7192,3.55
7193,-0.5500000000000002
7194,-0.3500000000000001
7195,3.51
7196,3.63
7197,3.75
7198,-0.3500000000000001
7199,-0.3500000000000001
7200,-0.5500000000000002
7201,-0.3700000000000001
7202,-0.5700000000000002
7203,-0.4700000000000002
7204,-0.6700000000000002
7205,-0.3500000000000001
7206,-0.8700000000000001
7207,3.65
7208,3.75
7209,3.63
7210,-0.4700000000000001
7211,3.65
7212,3.59
7213,-0.7900000000000001
7214,3.73
7215,-0.6700000000000002
7216,3.63
7217,-0.4900000000000001
7218,3.65
7219,3.65
7220,3.55
7221,3.65
7222,-0.45000000000000007
7223,3.63
7224,3.63
7225,-0.5700000000000002
7226,3.61
7227,3.65
7228,-0.45000000000000007
7229,-0.4500000000000002
7230,3.65
7231,3.71
7232,-0.45000000000000007
7233,3.3499999999999996
7234,3.4299999999999997
7235,-0.6100000000000002
7236,3.75
7237,3.3899999999999997
7238,-0.4900000000000002
7239,-0.7500000000000001
7240,-0.3700000000000001
7241,-0.5500000000000002
7242,3.4499999999999997
7243,-0.6500000000000001
7244,-0.5900000000000001
7245,3.73
7246,-0.6500000000000001
7247,3.55
7248,3.65
7249,-0.5900000000000002
7250,-0.45000000000000007
7251,3.65
7252,3.55
7253,-0.5500000000000002
7254,-0.5100000000000002
7255,3.65
7256,-0.4500000000000002
7257,3.75
7258,-0.6100000000000001
7259,3.25
7260,3.65
7261,-0.3700000000000001
7262,3.75
7263,-0.5700000000000002
7264,-0.5500000000000002
7265,-0.4700000000000002
7266,3.55
7267,-0.6700000000000002
7268,-0.3700000000000001
7269,3.73
7270,-0.45000000000000007
7271,-0.3500000000000001
7272,3.51
7273,3.55
7274,3.63
7275,3.75
7276,3.75
7277,3.73
7278,-0.4900000000000002
7279,3.25
7280,3.73
7281,3.65
7282,3.75
7283,-0.3500000000000001
7284,3.65
7285,3.55
7286,-0.4500000000000002
7287,3.4299999999999997
7288,-0.7500000000000002
7289,3.4299999999999997
7290,3.65
7291,3.65
7292,3.63
7293,3.2299999999999995
7294,3.73
7295,3.65
7296,-0.3900000000000001
7297,-0.45000000000000007
7298,-0.45000000000000007
7299,3.65
7300,-0.3500000000000001
7301,3.75
7302,-0.6500000000000001
7303,-0.4500000000000002
7304,-0.5500000000000002
7305,3.55
7306,3.63
7307,-0.7900000000000001
7308,-0.4700000000000002
7309,-0.45000000000000007
7310,3.75
7311,-0.4700000000000001
7312,3.53
7313,-0.45000000000000007
7314,-0.4500000000000002
7315,3.61
7316,3.4299999999999997
7317,3.23
7318,3.63
7319,-0.4500000000000002
7320,3.4499999999999997
7321,3.63
7322,3.75
7323,-0.5700000000000002
7324,3.65
7325,-0.5500000000000002
7326,3.55
7327,3.4099999999999997
7328,3.33
7329,3.25
7330,3.55
7331,3.4099999999999997
7332,3.75
7333,3.55
7334,3.55
7335,3.55
7336,3.41
7337,-0.5500000000000002
7338,3.65
7339,3.63
7340,3.25
7341,-0.5900000000000002
7342,3.73
7343,-0.5500000000000002
7344,-0.4500000000000002
7345,-0.4700000000000002
7346,3.65
7347,-0.6900000000000002
7348,-0.4700000000000001
7349,3.65
7350,3.55
7351,3.4299999999999997
7352,3.55
7353,-0.4500000000000002
7354,3.51
7355,3.75
7356,-0.3500000000000001
7357,3.71
7358,-0.4900000000000001
7359,3.75
7360,-0.65
7361,-0.6500000000000001
7362,-0.3500000000000001
7363,3.75
7364,3.55
7365,3.55
7366,3.4099999999999997
7367,3.65
7368,3.55
7369,3.55
7370,3.75
7371,-0.5500000000000002
7372,3.65
7373,3.63
7374,-0.3500000000000001
7375,3.51
7376,-0.4700000000000002
7377,3.65
7378,-0.55
7379,-0.7100000000000002
7380,-0.6900000000000001
7381,3.4499999999999997
7382,-0.4900000000000002
7383,-0.4500000000000002
7384,-0.4700000000000001
7385,-0.3500000000000001
7386,-0.3900000000000001
7387,-0.77
7388,-0.6500000000000001
7389,-0.4900000000000002
7390,3.53
7391,-0.5700000000000002
7392,3.4299999999999997
7393,3.4299999999999997
7394,-0.4700000000000002
7395,-0.3700000000000001
7396,-0.9500000000000001
7397,3.65
7398,-0.3500000000000001
7399,-0.45000000000000007
7400,-0.4500000000000002
7401,-0.5700000000000003
7402,-0.3500000000000001
7403,3.71
7404,-0.4500000000000002
7405,-0.5500000000000002
7406,-0.8700000000000002
7407,3.65
7408,-0.4700000000000001
7409,3.73
7410,-0.5500000000000002
7411,-0.45000000000000007
7412,3.73
7413,3.61
7414,3.3899999999999997
7415,3.55
7416,-0.87
7417,3.51
7418,3.71
7419,3.65
7420,3.69
7421,3.71
7422,-0.41000000000000014
7423,3.65
7424,3.55
7425,3.71
7426,-0.45000000000000007
7427,-0.3700000000000001
7428,-0.43000000000000016
7429,-0.3700000000000001
7430,-0.5700000000000001
7431,-0.3500000000000001
7432,-0.3900000000000001
7433,3.41
7434,3.65
7435,3.75
7436,3.55
7437,-0.4700000000000002
7438,-0.3500000000000001
7439,-0.4700000000000002
7440,-0.3500000000000001
7441,3.75
7442,-0.6500000000000001
7443,-0.45000000000000007
7444,3.55
7445,-0.4500000000000002
7446,3.4499999999999997
7447,-0.3900000000000001
7448,-0.3500000000000001
7449,3.53
7450,3.4299999999999997
7451,-0.3700000000000001
7452,3.33
7453,3.75
7454,3.4099999999999997
7455,3.55
7456,-0.3700000000000001
7457,-0.7500000000000001
7458,-0.3700000000000001
7459,3.61
7460,-0.6700000000000002
7461,-0.4900000000000001
7462,-0.6500000000000001
7463,-0.5500000000000002
7464,3.63
7465,3.75
7466,3.4499999999999997
7467,-0.5700000000000002
7468,-0.4700000000000001
7469,3.75
7470,3.51
7471,-0.45000000000000007
7472,-0.5100000000000001
7473,3.55
7474,-0.5700000000000003
7475,-0.5700000000000001
7476,3.65
7477,3.4099999999999997
7478,-0.3900000000000001
7479,3.63
7480,3.55
7481,3.4299999999999997
7482,3.65
7483,-0.3500000000000001
7484,-0.45000000000000007
7485,3.53
7486,-0.6500000000000001
7487,3.53
7488,3.73
7489,3.67
7490,3.33
7491,-0.45000000000000007
7492,-0.4900000000000002
7493,3.75
7494,-0.6700000000000002
7495,-0.5900000000000002
7496,3.65
7497,3.65
7498,3.75
7499,3.75
7500,-0.5500000000000002
7501,3.65
7502,3.75
7503,-0.6900000000000002
7504,3.53
7505,3.4499999999999997
7506,3.75
7507,3.61
7508,-0.4500000000000002
7509,-0.4500000000000002
7510,-0.8500000000000002
7511,3.61
7512,-0.6500000000000001
7513,-0.6500000000000001
7514,3.65
7515,-0.4500000000000002
7516,3.53
7517,3.4499999999999997
7518,3.75
7519,-0.6900000000000002
7520,3.65
7521,3.75
7522,-0.89
7523,-0.3500000000000001
7524,-0.4700000000000002
7525,3.55
7526,3.63
7527,-0.5500000000000002
7528,3.75
7529,-0.4700000000000001
7530,-0.5500000000000002
7531,3.71
7532,-0.3900000000000001
7533,3.63
7534,3.4499999999999997
7535,3.4299999999999997
7536,-0.4900000000000001
7537,-0.5500000000000002
7538,-0.3900000000000001
7539,-0.3500000000000001
7540,-0.5900000000000002
7541,3.65
7542,3.53
7543,3.63
7544,3.53
7545,-0.6500000000000001
7546,3.75
7547,-0.3500000000000001
7548,3.41
7549,-0.5500000000000002
7550,3.51
7551,-0.4500000000000002
7552,3.65
7553,3.65
7554,-0.4700000000000002
7555,3.4099999999999997
7556,3.61
7557,-0.4700000000000002
7558,-0.3500000000000001
7559,3.75
7560,3.69
7561,-0.5700000000000002
7562,-0.4700000000000001
7563,3.55
7564,3.63
7565,3.4499999999999997
7566,3.4099999999999997
7567,-0.3700000000000001
7568,-0.5700000000000002
7569,3.73
7570,-0.3900000000000001
7571,-0.6700000000000002
7572,3.71
7573,-0.5700000000000001
7574,3.65
7575,-0.4500000000000002
7576,-0.5500000000000002
7577,-0.5700000000000001
7578,-0.3700000000000001
7579,3.25
7580,-0.3900000000000001
7581,-0.6500000000000001
7582,3.53
7583,-0.45000000000000007
7584,3.75
7585,-0.4700000000000001
7586,-0.3500000000000001
7587,3.51
7588,3.65
7589,-0.4500000000000002
7590,-0.4500000000000002
7591,-0.3500000000000001
7592,-0.4700000000000002
7593,-0.3500000000000001
7594,-0.4700000000000001
7595,-0.5900000000000002
7596,3.63
7597,3.55
7598,-0.4700000000000002
7599,-0.6700000000000002
7600,3.75
7601,3.65
7602,3.63
7603,-0.7500000000000002
7604,-0.7700000000000001
7605,-0.5500000000000002
7606,3.55
7607,-0.3500000000000001
7608,3.55
7609,-0.5500000000000002
7610,-0.5500000000000002
7611,-0.3700000000000001
7612,-0.7100000000000002
7613,-0.5700000000000002
7614,-0.6300000000000002
7615,3.51
7616,3.53
7617,3.61
7618,-0.4500000000000002
7619,3.4499999999999997
7620,-0.3700000000000001
7621,3.4899999999999998
7622,-0.5500000000000002
7623,3.73
7624,3.4499999999999997
7625,3.65
7626,3.73
7627,3.63
7628,3.53
7629,3.65
7630,3.63
7631,-0.4700000000000001
7632,3.65
7633,-0.55
7634,3.63
7635,3.33
7636,3.55
7637,-0.45000000000000007
7638,-0.4500000000000002
7639,-0.6500000000000001
7640,-0.5700000000000001
7641,3.67
7642,3.65
7643,3.55
7644,3.65
7645,3.3499999999999996
7646,-0.55
7647,-0.3500000000000001
7648,3.4099999999999997
7649,-0.55
7650,-0.3700000000000001
7651,-0.45000000000000007
7652,3.63
7653,3.63
7654,-0.3500000000000001
7655,3.53
7656,3.33
7657,3.63
7658,3.73
7659,3.73
7660,3.61
7661,-0.6700000000000002
7662,-0.5700000000000002
7663,3.65
7664,3.65
7665,3.75
7666,3.25
7667,3.75
7668,-0.5700000000000002
7669,-0.5700000000000001
7670,-0.4700000000000002
7671,-0.7500000000000001
7672,3.63
7673,3.75
7674,-0.5700000000000002
7675,-0.43000000000000016
7676,-0.67
7677,-0.3900000000000001
7678,-0.45000000000000007
7679,-0.4700000000000002
7680,3.63
7681,3.75
7682,3.75
7683,3.3099999999999996
7684,3.53
7685,-0.4500000000000002
7686,3.59
7687,3.55
7688,3.51
7689,-0.5700000000000002
7690,-0.6500000000000001
7691,-0.7500000000000001
7692,3.63
7693,-0.4700000000000001
7694,-0.3500000000000001
7695,3.55
7696,-0.5900000000000002
7697,3.51
7698,3.4299999999999997
7699,3.65
7700,3.75
7701,-0.4700000000000001
7702,3.4299999999999997
7703,-0.8900000000000001
7704,-0.3500000000000001
7705,-0.3700000000000001
7706,3.65
7707,3.53
7708,-0.3500000000000001
7709,3.51
7710,-0.3500000000000001
7711,3.63
7712,3.51
7713,3.53
7714,3.75
7715,3.65
7716,3.73
7717,-0.6700000000000002
7718,3.65
7719,-0.6500000000000002
7720,-0.45000000000000007
7721,-0.4900000000000002
7722,-0.5500000000000002
7723,-0.6100000000000001
7724,-0.5700000000000002
7725,3.65
7726,-0.8500000000000001
7727,-0.45000000000000007
7728,3.55
7729,3.65
7730,-0.45000000000000007
7731,-0.4700000000000002
7732,3.55
7733,-0.5900000000000001
7734,3.75
7735,-0.5700000000000001
7736,3.61
7737,3.55
7738,-0.4500000000000002
7739,3.4499999999999997
7740,-0.8500000000000001
7741,-0.7700000000000001
7742,3.55
7743,-0.5700000000000001
7744,-0.5700000000000002
7745,3.4899999999999998
7746,3.55
7747,-0.5900000000000001
7748,3.53
7749,3.75
7750,-0.5500000000000002
7751,-0.6500000000000001
7752,3.63
7753,-0.7500000000000001
7754,3.53
7755,3.65
7756,-0.3500000000000001
7757,-0.5500000000000002
7758,3.55
7759,3.61
7760,3.75
7761,-0.3500000000000001
7762,-0.5500000000000002
7763,-0.5700000000000001
7764,3.55
7765,3.63
7766,3.3499999999999996
7767,3.65
7768,3.65
7769,-0.4500000000000002
7770,3.69
7771,3.4499999999999997
7772,-0.4500000000000002
7773,-0.3700000000000001
7774,3.65
7775,3.63
7776,-0.5100000000000001
7777,-0.3500000000000001
7778,-0.4700000000000002
7779,3.65
7780,3.4499999999999997
7781,3.51
7782,3.55
7783,3.53
7784,3.75
7785,-0.45000000000000007
7786,-0.4500000000000002
7787,3.75
7788,-0.3500000000000001
7789,3.63
7790,-0.3700000000000001
7791,-0.9500000000000002
7792,-0.55
7793,3.63
7794,-0.5900000000000002
7795,-0.6700000000000002
7796,-0.4900000000000001
7797,3.63
7798,3.61
7799,-0.3900000000000001
7800,-0.3500000000000001
7801,-0.6500000000000001
7802,-0.45000000000000007
7803,3.63
7804,3.4299999999999997
7805,-0.6500000000000001
7806,3.73
7807,-0.3500000000000001
7808,3.61
7809,3.61
7810,3.63
7811,3.65
7812,-0.5500000000000002
7813,3.3699999999999997
7814,3.55
7815,-0.4700000000000001
7816,-0.5500000000000002
7817,3.65
7818,-0.7300000000000002
7819,-0.5700000000000002
7820,-0.5900000000000002
7821,-0.5500000000000002
7822,-0.6700000000000002
7823,-0.4900000000000001
7824,-0.45000000000000007
7825,3.75
7826,-0.4900000000000001
7827,3.4899999999999998
7828,3.65
7829,3.53
7830,-0.5700000000000001
7831,3.63
7832,-0.3500000000000001
7833,-0.3700000000000001
7834,-0.5500000000000002
7835,3.73
7836,3.63
7837,3.71
7838,-0.3500000000000001
7839,3.65
7840,3.63
7841,-0.45000000000000007
7842,3.65
7843,-0.4700000000000001
7844,-0.8700000000000001
7845,3.55
7846,3.55
7847,-0.5700000000000002
7848,-0.3900000000000001
7849,3.4499999999999997
7850,-0.4700000000000001
7851,-0.3500000000000001
7852,-0.5700000000000002
7853,-0.45000000000000007
7854,3.63
7855,3.55
7856,3.4499999999999997
7857,-0.3900000000000001
7858,-0.3500000000000001
7859,-0.4900000000000002
7860,3.55
7861,3.55
7862,-0.4900000000000002
7863,-0.3500000000000001
7864,-0.45000000000000007
7865,3.25
7866,-0.4700000000000002
7867,-0.3700000000000001
7868,3.53
7869,-0.6100000000000002
7870,3.55
7871,-0.5500000000000002
7872,-0.5500000000000002
7873,3.51
7874,-0.7500000000000001
7875,3.63
7876,-0.3900000000000001
7877,3.3499999999999996
7878,3.63
7879,-0.55
7880,3.63
7881,-0.3700000000000001
7882,-0.5500000000000002
7883,3.75
7884,3.3499999999999996
7885,3.75
7886,3.61
7887,-0.45000000000000007
7888,3.55
7889,-0.3500000000000001
7890,3.73
7891,-0.3700000000000001
7892,-0.7500000000000001
7893,-0.4500000000000002
7894,-0.6900000000000003
7895,-0.6700000000000002
7896,-0.6700000000000003
7897,3.61
7898,3.59
7899,-0.65
7900,3.51
7901,-0.7500000000000001
7902,3.65
7903,3.3299999999999996
7904,3.71
7905,-0.3700000000000001
7906,3.4499999999999997
7907,-0.7900000000000001
7908,-0.5700000000000001
7909,3.75
7910,-0.5500000000000002
7911,3.65
7912,-0.5700000000000002
7913,3.75
7914,-0.6700000000000002
7915,-0.5900000000000002
7916,-0.5700000000000002
7917,3.71
7918,-0.45000000000000007
7919,-0.6700000000000002
7920,3.4099999999999997
7921,-0.5500000000000002
7922,-0.5700000000000002
7923,-0.7500000000000001
7924,-0.5500000000000002
7925,3.53
7926,3.53
7927,-0.5500000000000002
7928,-0.5500000000000002
7929,-0.5500000000000002
7930,-0.6700000000000002
7931,-0.4500000000000002
7932,-0.7500000000000001
7933,3.4499999999999997
7934,3.65
7935,-0.6500000000000001
7936,-0.4700000000000002
7937,3.63
7938,-0.7700000000000001
7939,3.3499999999999996
7940,3.65
7941,-0.5700000000000002
7942,3.55
7943,3.33
7944,-0.5700000000000002
7945,3.55
7946,3.73
7947,-0.8900000000000001
7948,3.4299999999999997
7949,3.65
7950,-0.5900000000000002
7951,-0.7700000000000002
7952,-0.5500000000000002
7953,3.73
7954,3.75
7955,3.55
7956,3.55
7957,-0.7700000000000001
7958,-0.7500000000000001
7959,3.53
7960,-0.9700000000000001
7961,-0.3700000000000001
7962,-0.4500000000000002
7963,3.65
7964,3.63
7965,-0.3700000000000001
7966,3.63
7967,3.63
7968,-0.4500000000000002
7969,-0.5700000000000002
7970,-0.55
7971,-0.7700000000000002
7972,3.73
7973,-0.4500000000000002
7974,3.4499999999999997
7975,-0.5700000000000002
7976,-0.6500000000000002
7977,3.61
7978,3.63
7979,3.53
7980,-0.45000000000000007
7981,3.73
7982,3.23
7983,3.63
7984,-0.45000000000000007
7985,3.53
7986,-0.3500000000000001
7987,-0.6500000000000001
7988,3.65
7989,3.63
7990,-0.6700000000000002
7991,-0.3500000000000001
7992,3.65
7993,-0.5500000000000002
7994,-0.5500000000000002
7995,-0.9500000000000001
7996,3.75
7997,3.23
7998,-0.3500000000000001
7999,3.73
8000,3.53
8001,3.75
8002,3.4299999999999997
8003,-0.3700000000000001
8004,-0.4500000000000002
8005,3.65
8006,3.35
8007,3.75
8008,3.55
8009,3.55
8010,3.71
8011,3.4099999999999997
8012,-0.5500000000000002
8013,-0.4500000000000002
8014,-0.87
8015,-0.6700000000000002
8016,-0.55
8017,-0.4500000000000002
8018,3.65
8019,3.51
8020,3.55
8021,3.63
8022,-0.45000000000000007
8023,-0.4700000000000001
8024,-0.5500000000000002
8025,-0.6700000000000002
8026,3.33
8027,3.71
8028,-0.5100000000000001
8029,-0.45000000000000007
8030,3.73
8031,-0.4500000000000002
8032,3.4299999999999997
8033,3.75
8034,3.75
8035,3.65
8036,3.53
8037,3.61
8038,-0.3500000000000001
8039,-0.5700000000000002
8040,3.53
8041,3.65
8042,3.23
8043,3.63
8044,-0.3500000000000001
8045,-0.5700000000000001
8046,-0.5900000000000002
8047,-0.4700000000000002
8048,-0.45000000000000007
8049,3.61
8050,3.41
8051,3.63
8052,3.65
8053,3.75
8054,-0.45000000000000007
8055,3.73
8056,-0.3900000000000001
8057,3.55
8058,3.75
8059,3.29
8060,3.75
8061,-0.5500000000000002
8062,-0.45000000000000007
8063,-0.5500000000000003
8064,3.4099999999999997
8065,3.65
8066,-0.3500000000000001
8067,3.63
8068,3.65
8069,3.61
8070,3.63
8071,-0.5500000000000002
8072,3.45
8073,3.65
8074,-0.7700000000000001
8075,-0.6900000000000002
8076,-0.4700000000000001
8077,3.73
8078,-0.6900000000000002
8079,3.4499999999999997
8080,3.61
8081,-0.5500000000000002
8082,3.4099999999999997
8083,3.3499999999999996
8084,-0.4700000000000001
8085,3.65
8086,3.65
8087,3.61
8088,3.63
8089,-0.8500000000000001
8090,3.75
8091,-0.4700000000000001
8092,3.63
8093,3.73
8094,3.55
8095,-0.5500000000000002
8096,-0.4700000000000001
8097,3.75
8098,3.55
8099,3.63
8100,3.73
8101,-0.4500000000000002
8102,3.73
8103,-0.4500000000000002
8104,-0.5500000000000002
8105,3.71
8106,-0.4500000000000002
8107,-0.5700000000000002
8108,-0.45000000000000007
8109,3.63
8110,-0.8900000000000001
8111,-0.4500000000000002
8112,-0.5900000000000001
8113,-0.5500000000000002
8114,3.4499999999999997
8115,3.63
8116,3.75
8117,3.53
8118,-0.6700000000000002
8119,3.75
8120,-0.3700000000000001
8121,3.4699999999999998
8122,3.45
8123,-0.4500000000000002
8124,3.75
8125,-0.5700000000000001
8126,3.65
8127,-0.6500000000000001
8128,-0.4700000000000002
8129,-0.6900000000000001
8130,3.53
8131,-0.7500000000000001
8132,3.63
8133,3.55
8134,-0.7700000000000001
8135,3.4499999999999997
8136,3.65
8137,-0.5500000000000002
8138,3.53
8139,3.75
8140,3.65
8141,3.65
8142,3.4099999999999997
8143,-0.4500000000000002
8144,-0.6500000000000002
8145,3.53
8146,3.63
8147,-0.4500000000000002
8148,-0.3500000000000001
8149,-0.6100000000000001
8150,-0.3500000000000001
8151,-0.4900000000000001
8152,-0.5700000000000001
8153,3.61
8154,3.75
8155,-0.3700000000000001
8156,-0.4500000000000002
8157,-0.45000000000000007
8158,3.55
8159,3.45
8160,-0.4500000000000002
8161,-0.6700000000000002
8162,-0.5500000000000002
