episode,reward
7425,0.7999999999999985
7426,-2.799999999999992
7427,-1.6000000000000003
7428,-2.9000000000000012
7429,3.6
7430,-24.00000000000007
7431,-24.400000000000077
7432,-7.3999999999999755
7433,-21.600000000000037
7434,-2.400000000000001
7435,-3.4999999999999893
7436,-7.699999999999989
7437,-22.000000000000043
7438,-4.699999999999985
7439,-10.899999999999963
7440,3.3
7441,-21.70000000000004
7442,-22.300000000000047
7443,-15.79999999999996
7444,-22.100000000000044
7445,-22.100000000000044
7446,-1.3
7447,-21.70000000000004
7448,-24.200000000000074
7449,-22.200000000000045
7450,-21.80000000000004
7451,-22.300000000000047
7452,-24.200000000000074
7453,-21.500000000000036
7454,-6.799999999999978
7455,-23.600000000000065
7456,3.5
7457,-20.900000000000027
7458,3.2
7459,-23.600000000000065
7460,-24.60000000000008
7461,-24.60000000000008
7462,3.6
7463,-0.7999999999999999
7464,-0.9999999999999999
7465,3.4
7466,0.9999999999999987
7467,-7.39999999999999
7468,-0.9999999999999982
7469,-24.200000000000074
7470,-21.80000000000004
7471,-24.00000000000007
7472,-22.100000000000044
7473,-22.40000000000005
7474,-21.10000000000003
7475,-17.90000000000004
7476,-0.8999999999999986
7477,-22.100000000000044
7478,3.5
7479,-22.000000000000043
7480,-21.80000000000004
7481,-15.400000000000006
7482,-7.699999999999974
7483,-2.700000000000001
7484,-22.000000000000043
7485,1.0999999999999988
7486,-23.800000000000068
7487,-22.50000000000005
7488,-0.3000000000000007
7489,-22.000000000000043
7490,-22.000000000000043
7491,-23.600000000000065
7492,-23.20000000000006
7493,-1.1999999999999975
7494,-1.9000000000000006
7495,-1.6000000000000003
7496,-1.9000000000000006
7497,-0.7
7498,0.9999999999999987
7499,-24.00000000000007
7500,-6.999999999999977
7501,-20.800000000000026
7502,1.9999999999999996
7503,-23.600000000000065
7504,-21.600000000000037
7505,3.8
7506,-23.800000000000068
7507,-10.799999999999963
7508,-7.799999999999974
7509,-1.6999999999999957
7510,-17.600000000000037
7511,-21.500000000000036
7512,-11.199999999999962
7513,-4.399999999999986
7514,-21.80000000000004
7515,-22.200000000000045
7516,-8.499999999999972
7517,-24.200000000000074
7518,-21.70000000000004
7519,-23.800000000000068
7520,-24.60000000000008
7521,2.5999999999999996
7522,-24.00000000000007
7523,-22.40000000000005
7524,-23.400000000000063
7525,-24.00000000000007
7526,3.2
7527,-24.100000000000072
7528,-22.000000000000043
7529,-22.50000000000005
7530,-21.70000000000004
7531,-23.600000000000065
7532,-24.400000000000077
7533,-1.4999999999999964
7534,-24.00000000000007
7535,-23.400000000000063
7536,-22.100000000000044
7537,-1.1999999999999975
7538,-5.799999999999981
7539,-22.700000000000053
7540,-22.300000000000047
7541,-22.000000000000043
7542,-14.899999999999999
7543,-21.00000000000003
7544,-21.300000000000033
7545,-21.600000000000037
7546,-1.3
7547,-23.10000000000006
7548,-24.00000000000007
7549,-1.5000000000000002
7550,-23.400000000000063
7551,-24.200000000000074
7552,-2.400000000000001
7553,3.6
7554,-4.199999999999987
7555,3.1
7556,-1.899999999999995
7557,-24.400000000000077
7558,-14.899999999999999
7559,-24.500000000000078
7560,-6.399999999999993
7561,-4.200000000000001
7562,-2.500000000000001
7563,-10.399999999999965
7564,3.5
7565,-2.2000000000000006
7566,-2.400000000000001
7567,-10.999999999999963
7568,-2.600000000000001
7569,-24.60000000000008
7570,-23.800000000000068
7571,-9.199999999999969
7572,-4.599999999999985
7573,2.7
7574,-22.100000000000044
7575,-21.400000000000034
7576,-23.600000000000065
7577,-21.80000000000004
7578,-12.199999999999973
7579,-24.00000000000007
7580,-7.999999999999973
7581,-4.099999999999987
7582,-2.1000000000000005
7583,-24.200000000000074
7584,-5.499999999999982
7585,3.7
7586,-24.200000000000074
7587,-3.4999999999999893
7588,-22.200000000000045
7589,3.2
7590,-24.200000000000074
7591,-21.600000000000037
7592,-1.0999999999999979
7593,-21.90000000000004
7594,-11.199999999999976
7595,-21.300000000000033
7596,-21.600000000000037
7597,-24.00000000000007
7598,-21.10000000000003
7599,-6.099999999999994
7600,-24.200000000000074
7601,-22.100000000000044
7602,-10.599999999999978
7603,1.6999999999999993
7604,-21.70000000000004
7605,3.5
7606,3.5
7607,2.3
7608,-19.300000000000004
7609,-22.40000000000005
7610,-1.899999999999995
7611,-2.400000000000001
7612,-0.7999999999999999
7613,0.7999999999999985
7614,-21.300000000000033
7615,-21.90000000000004
7616,-21.400000000000034
7617,-6.19999999999998
7618,-24.00000000000007
7619,-24.200000000000074
7620,-16.800000000000026
7621,0.39999999999999813
7622,-24.200000000000074
7623,-0.10000000000000142
7624,-3.3000000000000016
7625,-5.599999999999996
7626,-4.100000000000001
7627,3.3
7628,2.0999999999999996
7629,-17.70000000000004
7630,-5.6999999999999815
7631,-1.6999999999999957
7632,-24.00000000000007
7633,-23.600000000000065
7634,-24.00000000000007
7635,-1.9000000000000006
7636,-4.4
7637,2.7
7638,-13.499999999999968
7639,-9.299999999999969
7640,-21.00000000000003
7641,-17.600000000000037
7642,-20.200000000000017
7643,3.1
7644,-0.8999999999999999
7645,-8.99999999999997
7646,-24.00000000000007
7647,-21.400000000000034
7648,-7.299999999999976
7649,-21.70000000000004
7650,-12.599999999999966
7651,-11.399999999999961
7652,-9.299999999999969
7653,-23.20000000000006
7654,1.7999999999999994
7655,-23.000000000000057
7656,-21.70000000000004
7657,-15.900000000000013
7658,-21.20000000000003
7659,-5.9999999999999805
7660,-21.90000000000004
7661,-21.80000000000004
7662,-1.1999999999999975
7663,-24.200000000000074
7664,-21.80000000000004
7665,-21.500000000000036
7666,-18.699999999999996
7667,-20.800000000000026
7668,-24.400000000000077
7669,-2.0000000000000004
7670,-1.7000000000000004
7671,-15.099999999999962
7672,-18.39999999999999
7673,0.9999999999999987
7674,-16.700000000000024
7675,-5.299999999999997
7676,-24.00000000000007
7677,-0.20000000000000107
7678,-3.5000000000000018
7679,-0.3000000000000007
7680,3.1
7681,-4.100000000000001
7682,-0.8999999999999999
7683,-2.5999999999999925
7684,-2.199999999999994
7685,-12.299999999999972
7686,-12.399999999999972
7687,-24.200000000000074
7688,-1.7999999999999954
7689,0.9999999999999987
7690,-24.00000000000007
7691,-11.89999999999996
7692,1.1999999999999988
7693,-0.9999999999999999
7694,1.1999999999999988
7695,-2.9000000000000012
7696,-3.900000000000002
7697,-24.400000000000077
7698,2.7
7699,-23.800000000000068
7700,-4.599999999999985
7701,-15.600000000000009
7702,-0.9999999999999999
7703,-1.899999999999995
7704,-3.1999999999999904
7705,-22.000000000000043
7706,-21.500000000000036
7707,-22.300000000000047
7708,1.399999999999999
7709,-22.300000000000047
7710,-23.800000000000068
7711,-14.199999999999966
7712,-22.700000000000053
7713,-24.200000000000074
7714,-2.0999999999999943
7715,-22.100000000000044
7716,-24.400000000000077
7717,-24.00000000000007
7718,-23.20000000000006
7719,-22.100000000000044
7720,-22.100000000000044
7721,3.6
7722,-4.799999999999999
7723,-22.000000000000043
7724,1.299999999999999
7725,-21.400000000000034
7726,-21.70000000000004
7727,-21.90000000000004
7728,-22.700000000000053
7729,-22.700000000000053
7730,-21.400000000000034
7731,2.7
7732,-24.200000000000074
7733,-21.80000000000004
7734,-24.60000000000008
7735,-24.400000000000077
7736,-2.0000000000000004
7737,-1.1999999999999975
7738,-23.600000000000065
7739,-1.5000000000000002
7740,-1.9000000000000006
7741,-2.500000000000001
7742,-23.400000000000063
7743,-23.600000000000065
7744,-10.899999999999963
7745,1.6999999999999993
7746,-3.800000000000002
7747,-1.8000000000000005
7748,-22.800000000000054
7749,2.7
7750,2.0999999999999996
7751,-24.400000000000077
7752,-8.299999999999972
7753,-0.8999999999999986
7754,-10.999999999999963
7755,-1.899999999999995
7756,-7.599999999999975
7757,-9.09999999999997
7758,-2.999999999999991
7759,-7.39999999999999
7760,2.3
7761,-9.399999999999968
7762,-21.20000000000003
7763,-22.300000000000047
7764,3.5
7765,-20.50000000000002
7766,-21.70000000000004
7767,-0.20000000000000107
7768,-23.800000000000068
7769,-24.200000000000074
7770,-0.8999999999999999
7771,-0.9999999999999999
7772,-0.6
7773,-9.399999999999983
7774,-1.0999999999999999
7775,-0.9999999999999999
7776,-22.900000000000055
7777,-22.200000000000045
7778,-24.00000000000007
7779,-21.300000000000033
7780,-2.0999999999999943
7781,-5.999999999999995
7782,-8.99999999999997
7783,-2.2000000000000006
7784,-15.59999999999996
7785,-24.200000000000074
7786,-24.200000000000074
7787,-15.100000000000001
7788,-11.399999999999961
7789,-21.500000000000036
7790,-9.899999999999967
7791,-23.20000000000006
7792,-4.699999999999985
7793,-21.90000000000004
7794,-21.500000000000036
7795,-21.300000000000033
7796,-21.500000000000036
7797,3.6
7798,-24.00000000000007
7799,-23.20000000000006
7800,-1.2999999999999972
7801,3.5
7802,-23.600000000000065
7803,-4.799999999999985
7804,-0.6
7805,3.4
7806,-24.60000000000008
7807,3.3
7808,-4.799999999999999
7809,-7.999999999999988
7810,2.3
7811,-3.2000000000000015
7812,3.6
7813,1.4999999999999991
7814,-2.3000000000000007
7815,1.4999999999999991
7816,-24.60000000000008
7817,-0.5999999999999996
7818,-22.100000000000044
7819,3.3
7820,-6.8999999999999915
7821,-24.400000000000077
7822,-24.400000000000077
7823,-21.500000000000036
7824,-0.8999999999999999
7825,-23.600000000000065
7826,-21.600000000000037
7827,-23.600000000000065
7828,-21.500000000000036
7829,-21.90000000000004
7830,-24.400000000000077
7831,-21.10000000000003
7832,-6.8999999999999915
7833,-23.600000000000065
7834,-0.5
7835,-23.800000000000068
7836,-8.799999999999985
7837,-21.500000000000036
7838,-21.300000000000033
7839,-22.900000000000055
7840,-17.500000000000036
7841,-23.800000000000068
7842,3.5
7843,-0.9999999999999999
7844,-6.799999999999978
7845,-22.40000000000005
7846,-21.400000000000034
7847,-1.2999999999999972
7848,-23.800000000000068
7849,-2.799999999999992
7850,-21.600000000000037
7851,3.6
7852,-21.90000000000004
7853,-23.400000000000063
7854,-21.90000000000004
7855,-14.099999999999987
7856,-22.40000000000005
7857,-24.400000000000077
7858,-23.600000000000065
7859,-5.599999999999982
7860,-21.600000000000037
7861,-20.200000000000017
7862,-1.6000000000000003
7863,-5.9999999999999805
7864,-15.300000000000004
7865,-24.200000000000074
7866,-2.500000000000001
7867,-22.100000000000044
7868,-18.29999999999999
7869,-6.599999999999978
7870,-14.399999999999965
7871,-5.799999999999981
7872,-9.099999999999984
7873,-24.200000000000074
7874,-23.400000000000063
7875,-21.300000000000033
7876,3.2
7877,-24.00000000000007
7878,-0.5
7879,1.299999999999999
7880,-23.700000000000067
7881,3.2
7882,-24.00000000000007
7883,-24.00000000000007
7884,-3.1999999999999904
7885,-21.90000000000004
7886,-24.200000000000074
7887,-22.100000000000044
7888,-0.6
7889,-24.400000000000077
7890,-21.400000000000034
7891,-2.999999999999991
7892,-24.60000000000008
7893,-21.600000000000037
7894,-21.90000000000004
7895,-1.9000000000000006
7896,-21.70000000000004
7897,-21.600000000000037
7898,-5.299999999999983
7899,2.7
7900,-7.799999999999974
7901,2.5
7902,-2.800000000000001
7903,-23.800000000000068
7904,-10.399999999999965
7905,-21.90000000000004
7906,-21.400000000000034
7907,-10.699999999999964
7908,-21.80000000000004
7909,-25.000000000000085
7910,-23.20000000000006
7911,-22.300000000000047
7912,-21.300000000000033
7913,-21.300000000000033
7914,-21.500000000000036
7915,-23.800000000000068
7916,3.4
7917,-7.799999999999988
7918,-11.899999999999974
7919,-16.30000000000002
7920,-9.599999999999968
7921,-21.00000000000003
7922,-23.800000000000068
7923,-1.3999999999999968
7924,3.5
7925,-24.400000000000077
7926,-0.9999999999999999
7927,3.1
7928,-24.400000000000077
7929,-21.300000000000033
7930,-22.300000000000047
7931,-22.200000000000045
7932,-21.20000000000003
7933,-21.300000000000033
7934,-23.600000000000065
7935,-0.9999999999999982
7936,-4.399999999999986
7937,-21.400000000000034
7938,-21.400000000000034
7939,-24.200000000000074
7940,-21.600000000000037
7941,-24.00000000000007
7942,-24.200000000000074
7943,1.5999999999999992
7944,-21.80000000000004
7945,0.4999999999999982
7946,3.4
7947,1.7999999999999994
7948,-21.600000000000037
7949,-21.80000000000004
7950,-21.300000000000033
7951,3.5
7952,3.1
7953,-12.89999999999997
7954,1.1999999999999988
7955,3.3
7956,-0.8999999999999999
7957,-23.700000000000067
7958,-21.80000000000004
7959,-21.500000000000036
7960,-24.300000000000075
7961,-22.300000000000047
7962,-21.80000000000004
7963,-1.0999999999999979
7964,-22.700000000000053
7965,-20.600000000000023
7966,-21.70000000000004
7967,2.5
7968,-24.00000000000007
7969,-13.299999999999976
7970,-24.00000000000007
7971,-21.300000000000033
7972,-23.400000000000063
7973,-24.00000000000007
7974,-15.099999999999962
7975,-23.20000000000006
7976,3.2
7977,-0.8999999999999999
7978,-0.5
7979,-4.2999999999999865
7980,-22.100000000000044
7981,-22.000000000000043
7982,-22.000000000000043
7983,-23.600000000000065
7984,-22.60000000000005
7985,-22.000000000000043
7986,-17.400000000000034
7987,-24.200000000000074
7988,-23.000000000000057
7989,-2.8999999999999915
7990,-21.600000000000037
7991,-23.90000000000007
7992,-23.400000000000063
7993,-21.70000000000004
7994,-23.000000000000057
7995,-23.800000000000068
7996,-21.80000000000004
7997,2.8
7998,-22.900000000000055
7999,-21.20000000000003
8000,3.6
8001,-24.00000000000007
8002,-1.4000000000000001
8003,-21.600000000000037
8004,1.5999999999999992
8005,-2.0999999999999943
8006,1.9999999999999996
8007,-7.699999999999974
8008,-21.90000000000004
8009,-14.599999999999994
8010,-22.100000000000044
8011,-22.000000000000043
8012,3.3
8013,-8.199999999999973
8014,-9.799999999999967
8015,-22.700000000000053
8016,0.8999999999999986
8017,-23.90000000000007
8018,-8.89999999999997
8019,-23.000000000000057
8020,-21.90000000000004
8021,-22.300000000000047
8022,-15.70000000000001
8023,-24.100000000000072
8024,-22.000000000000043
8025,-22.40000000000005
8026,-22.200000000000045
8027,-22.300000000000047
8028,-22.200000000000045
8029,-0.9999999999999982
8030,-22.40000000000005
8031,-21.500000000000036
8032,2.8
8033,-22.50000000000005
8034,-21.600000000000037
8035,-22.000000000000043
8036,-13.499999999999979
8037,-24.00000000000007
8038,-23.700000000000067
8039,-1.8000000000000005
8040,-1.9000000000000006
8041,-24.400000000000077
8042,-4.399999999999986
8043,-5.599999999999982
8044,-11.099999999999962
8045,0.5999999999999983
8046,-11.199999999999962
8047,-23.000000000000057
8048,-24.400000000000077
8049,-24.00000000000007
8050,-3.1999999999999904
8051,3.2
8052,3.0
8053,-23.800000000000068
8054,-0.9999999999999999
8055,0.4999999999999982
8056,-1.0999999999999999
8057,-4.100000000000001
8058,-12.199999999999973
8059,-4.4
8060,-21.90000000000004
8061,-24.200000000000074
8062,-22.60000000000005
8063,-24.400000000000077
8064,-24.400000000000077
8065,-23.800000000000068
8066,-21.90000000000004
8067,-24.200000000000074
8068,-8.89999999999997
8069,-23.800000000000068
8070,-21.70000000000004
8071,-13.299999999999976
8072,-4.100000000000001
8073,2.5999999999999996
8074,-24.00000000000007
8075,-23.20000000000006
8076,-24.200000000000074
8077,-23.600000000000065
8078,-2.0000000000000004
8079,-22.60000000000005
8080,-19.200000000000003
8081,-22.50000000000005
8082,2.3
8083,-21.90000000000004
8084,-0.20000000000000107
8085,-11.999999999999973
8086,-23.400000000000063
8087,-8.799999999999985
8088,1.299999999999999
8089,-22.200000000000045
8090,-10.999999999999977
8091,-22.100000000000044
8092,-1.2
8093,-23.600000000000065
8094,-21.00000000000003
8095,-2.199999999999994
8096,-0.9999999999999999
8097,-18.799999999999997
8098,-1.9000000000000006
8099,3.7
8100,2.3999999999999995
8101,-2.499999999999993
8102,-4.499999999999986
8103,-18.200000000000045
8104,-21.80000000000004
8105,3.4
8106,-24.200000000000074
8107,3.4
8108,0.7999999999999985
8109,-21.10000000000003
8110,-21.10000000000003
8111,-21.80000000000004
8112,-23.600000000000065
8113,-12.699999999999967
8114,-23.800000000000068
8115,-10.999999999999963
8116,-6.399999999999979
8117,3.0
8118,-24.400000000000077
8119,3.1
8120,-0.9999999999999999
8121,-15.0
8122,-23.600000000000065
8123,3.5
8124,-0.8999999999999999
8125,2.1999999999999993
8126,-18.499999999999993
8127,-5.899999999999981
8128,-23.800000000000068
8129,-21.90000000000004
8130,3.7
8131,-22.60000000000005
8132,-23.800000000000068
8133,-21.600000000000037
8134,-2.199999999999994
8135,-5.599999999999982
8136,-24.00000000000007
8137,-22.200000000000045
8138,-22.700000000000053
8139,-23.400000000000063
8140,-22.000000000000043
8141,3.1
8142,-21.80000000000004
8143,-21.90000000000004
8144,-10.599999999999964
8145,-8.99999999999997
8146,-20.800000000000026
8147,-20.200000000000017
8148,-11.699999999999974
8149,-6.299999999999994
8150,-6.299999999999979
8151,-20.30000000000002
8152,-18.699999999999996
8153,-19.300000000000004
8154,-23.400000000000063
8155,-24.00000000000007
8156,-16.40000000000002
8157,-13.499999999999979
8158,-24.60000000000008
8159,0.4999999999999982
8160,-24.200000000000074
8161,-2.700000000000001
8162,-24.60000000000008
8163,-1.7763568394002505e-15
8164,-2.500000000000001
8165,-13.199999999999974
8166,-5.099999999999998
8167,-2.999999999999991
8168,-1.7000000000000004
8169,2.8
8170,-4.799999999999999
8171,-9.999999999999966
8172,1.399999999999999
8173,-17.49999999999998
8174,-23.800000000000068
8175,-24.400000000000077
8176,2.1999999999999993
8177,-5.999999999999995
8178,0.7999999999999985
8179,-22.100000000000044
8180,-23.600000000000065
8181,-7.19999999999999
8182,-22.100000000000044
8183,-24.60000000000008
8184,-15.59999999999996
8185,-21.500000000000036
8186,-0.8999999999999999
8187,-4.099999999999987
8188,-24.00000000000007
8189,-21.90000000000004
8190,-23.600000000000065
8191,-0.9999999999999999
8192,-24.200000000000074
8193,-2.9000000000000012
8194,-24.00000000000007
8195,-1.9000000000000006
8196,-23.600000000000065
8197,-24.00000000000007
8198,-24.00000000000007
8199,-24.400000000000077
8200,-14.999999999999963
8201,-1.7999999999999954
8202,-23.800000000000068
8203,-8.699999999999985
8204,2.8
8205,-15.99999999999996
8206,-14.199999999999989
8207,-3.700000000000002
8208,-24.400000000000077
8209,-1.1999999999999975
8210,-13.399999999999977
8211,3.2
8212,0.19999999999999796
8213,-24.00000000000007
8214,-4.899999999999999
8215,-0.8999999999999999
8216,-24.400000000000077
8217,-23.800000000000068
8218,-0.9999999999999999
8219,-1.9999999999999947
8220,-0.40000000000000036
8221,-9.09999999999997
8222,2.1999999999999993
8223,-0.7999999999999999
8224,-13.099999999999973
8225,-21.70000000000004
8226,-22.200000000000045
8227,1.8999999999999995
8228,-24.200000000000074
8229,-24.00000000000007
8230,-0.7999999999999989
8231,0.29999999999999805
8232,-3.0999999999999908
8233,-22.100000000000044
8234,-24.200000000000074
8235,-6.499999999999979
8236,-9.899999999999967
8237,-8.299999999999972
8238,-17.799999999999983
8239,-22.900000000000055
8240,-23.20000000000006
8241,2.3
8242,-24.400000000000077
8243,-24.400000000000077
8244,-22.000000000000043
8245,-21.90000000000004
8246,-5.799999999999981
8247,-22.50000000000005
8248,-12.099999999999959
8249,-24.200000000000074
8250,-21.70000000000004
8251,-7.699999999999974
8252,-21.20000000000003
8253,-21.70000000000004
8254,-23.600000000000065
8255,-23.600000000000065
8256,-23.600000000000065
8257,-22.000000000000043
8258,-21.80000000000004
8259,-21.00000000000003
8260,-21.20000000000003
8261,-20.200000000000017
8262,-2.2000000000000006
8263,-5.399999999999983
8264,-24.400000000000077
8265,-1.8000000000000005
8266,-23.800000000000068
8267,-1.3
8268,2.3
8269,-16.50000000000002
8270,-23.800000000000068
8271,0.5999999999999983
8272,-4.199999999999987
8273,-8.699999999999985
8274,-2.0000000000000004
8275,-2.400000000000001
8276,-24.00000000000007
8277,-24.00000000000007
8278,-3.0000000000000013
8279,-23.600000000000065
8280,-24.200000000000074
8281,-0.5
8282,-24.200000000000074
8283,0.5999999999999983
8284,-22.100000000000044
8285,-24.60000000000008
8286,-22.100000000000044
8287,2.9000000000000004
8288,-8.199999999999973
8289,-21.90000000000004
8290,-21.400000000000034
8291,3.3
8292,-21.600000000000037
8293,-21.600000000000037
8294,3.6
8295,-5.899999999999981
8296,3.3
8297,-21.90000000000004
8298,-21.70000000000004
8299,2.7
8300,-9.499999999999968
8301,-21.500000000000036
8302,-21.90000000000004
8303,-7.699999999999974
8304,-6.399999999999979
8305,-2.0999999999999943
8306,-15.300000000000004
8307,-21.70000000000004
8308,-16.200000000000017
8309,-2.0999999999999943
8310,-23.800000000000068
8311,-0.8999999999999999
8312,-21.500000000000036
8313,-11.69999999999996
8314,3.3
8315,-21.500000000000036
8316,-24.00000000000007
8317,-24.00000000000007
8318,-0.7999999999999999
8319,-20.100000000000016
8320,-22.50000000000005
8321,-20.800000000000026
8322,-24.400000000000077
8323,-22.000000000000043
8324,-23.800000000000068
8325,-2.799999999999992
8326,-1.599999999999996
8327,-21.70000000000004
8328,-23.600000000000065
8329,-7.299999999999976
8330,-21.70000000000004
8331,-22.700000000000053
8332,-21.90000000000004
8333,-23.800000000000068
8334,-22.100000000000044
8335,-24.200000000000074
8336,-0.40000000000000036
8337,-12.699999999999967
8338,-22.100000000000044
8339,-2.499999999999993
8340,-3.29999999999999
8341,-22.40000000000005
8342,-23.400000000000063
8343,-5.9999999999999805
8344,-22.200000000000045
8345,-24.200000000000074
8346,-23.600000000000065
8347,-8.499999999999972
8348,-21.70000000000004
8349,-21.90000000000004
8350,-23.000000000000057
8351,-21.90000000000004
8352,-21.90000000000004
8353,-23.400000000000063
8354,-7.0999999999999766
8355,-1.7000000000000004
8356,-6.19999999999998
8357,-13.699999999999982
8358,-1.9000000000000006
8359,-2.1000000000000005
8360,-4.6
8361,1.9999999999999996
8362,3.2
8363,-1.4999999999999964
8364,0.4999999999999982
8365,-8.89999999999997
8366,-4.2999999999999865
8367,1.299999999999999
8368,3.0
8369,-5.799999999999981
8370,-4.199999999999987
8371,2.7
8372,-24.00000000000007
8373,-0.8999999999999999
8374,-0.20000000000000107
8375,-15.299999999999962
8376,-24.200000000000074
8377,-21.300000000000033
8378,-23.000000000000057
8379,-21.70000000000004
8380,-9.199999999999969
8381,-21.80000000000004
8382,-16.600000000000023
8383,-24.200000000000074
8384,0.39999999999999813
8385,-7.799999999999974
8386,-22.800000000000054
8387,-9.899999999999967
8388,-5.6999999999999815
8389,-8.599999999999971
8390,-22.900000000000055
8391,-22.800000000000054
8392,0.9999999999999987
8393,-23.800000000000068
8394,-22.700000000000053
8395,0.4999999999999982
8396,-22.40000000000005
8397,-22.60000000000005
8398,-22.200000000000045
8399,-22.60000000000005
8400,-22.700000000000053
8401,0.7999999999999985
8402,-23.800000000000068
8403,-1.0999999999999979
8404,-6.899999999999977
8405,-24.800000000000082
8406,2.3
8407,-22.40000000000005
8408,-21.600000000000037
8409,-22.300000000000047
8410,-22.100000000000044
8411,-22.60000000000005
8412,-22.000000000000043
8413,-21.70000000000004
8414,3.7
8415,-19.500000000000007
8416,-15.100000000000001
8417,-1.6000000000000003
8418,-2.0000000000000004
8419,-2.0000000000000004
8420,-2.400000000000001
8421,-24.400000000000077
8422,-0.9999999999999999
8423,3.4
8424,3.4
8425,-0.9999999999999999
8426,-1.0999999999999999
8427,-23.800000000000068
8428,-0.3000000000000007
8429,-23.20000000000006
8430,-22.40000000000005
8431,2.9000000000000004
8432,3.4
8433,-5.099999999999998
8434,-0.8999999999999999
8435,-0.5
8436,2.5
8437,-4.300000000000001
8438,-24.200000000000074
8439,-10.699999999999964
8440,-1.7000000000000004
8441,-24.00000000000007
8442,1.9999999999999996
8443,-6.8999999999999915
8444,-3.900000000000002
8445,0.8999999999999986
8446,2.0999999999999996
8447,-0.20000000000000107
8448,3.7
8449,-1.5000000000000002
8450,-3.4999999999999893
8451,-15.099999999999962
8452,-23.400000000000063
8453,-1.0999999999999999
8454,-5.4999999999999964
8455,1.8999999999999995
8456,-14.29999999999999
8457,-12.299999999999962
8458,2.0999999999999996
8459,-4.4
8460,-3.0999999999999908
8461,-1.1999999999999975
8462,-21.500000000000036
8463,-0.7999999999999999
8464,-3.6999999999999886
8465,-23.10000000000006
8466,-9.09999999999997
8467,-22.300000000000047
8468,-22.100000000000044
8469,-23.20000000000006
8470,-22.200000000000045
8471,-5.9999999999999805
8472,-22.40000000000005
8473,-2.2999999999999936
8474,-22.50000000000005
8475,-22.300000000000047
8476,0.9999999999999987
8477,-22.200000000000045
8478,-22.50000000000005
8479,-14.399999999999991
8480,-5.799999999999981
8481,-24.400000000000077
8482,-16.200000000000017
8483,-24.00000000000007
8484,-24.400000000000077
8485,-10.199999999999966
8486,-0.3000000000000007
8487,-9.09999999999997
8488,-24.200000000000074
8489,-22.700000000000053
8490,-23.800000000000068
8491,-22.800000000000054
8492,-24.00000000000007
8493,-22.60000000000005
8494,-18.300000000000047
8495,-22.200000000000045
8496,-22.900000000000055
8497,-3.3999999999999897
8498,-24.60000000000008
8499,-21.500000000000036
8500,-9.09999999999997
8501,-24.00000000000007
8502,-23.600000000000065
8503,-21.80000000000004
8504,-24.200000000000074
8505,-20.40000000000002
8506,-23.600000000000065
8507,-1.7000000000000004
8508,-1.9000000000000006
8509,-24.400000000000077
8510,-24.00000000000007
8511,-1.9000000000000006
8512,3.1
8513,-5.099999999999984
8514,-22.000000000000043
8515,-15.100000000000001
8516,-21.80000000000004
8517,-9.799999999999967
8518,-10.999999999999963
8519,3.0
8520,-23.800000000000068
8521,-22.000000000000043
8522,-2.500000000000001
8523,3.4
8524,-22.300000000000047
8525,-22.50000000000005
8526,-22.300000000000047
8527,3.1
8528,-22.000000000000043
8529,-5.599999999999982
8530,-21.400000000000034
8531,-23.800000000000068
8532,-23.800000000000068
8533,-21.90000000000004
8534,-22.100000000000044
8535,-22.60000000000005
8536,-23.000000000000057
8537,-21.400000000000034
8538,2.7
8539,-4.099999999999987
8540,-2.3000000000000007
8541,-1.4000000000000001
8542,-24.00000000000007
8543,-13.799999999999983
8544,-22.100000000000044
8545,3.3
8546,-22.300000000000047
8547,-21.300000000000033
8548,-23.800000000000068
8549,-23.400000000000063
8550,-21.500000000000036
8551,-17.500000000000036
8552,-22.300000000000047
8553,3.0
8554,-6.499999999999979
8555,-22.000000000000043
8556,-23.800000000000068
8557,-21.80000000000004
8558,3.4
8559,-5.399999999999983
8560,3.2
8561,-21.600000000000037
8562,-7.3999999999999755
8563,-24.60000000000008
8564,-22.200000000000045
8565,0.09999999999999787
8566,-21.90000000000004
8567,-24.800000000000082
8568,-22.200000000000045
8569,-22.200000000000045
8570,-22.800000000000054
8571,-22.300000000000047
8572,-1.6999999999999957
8573,-0.7999999999999989
8574,-22.300000000000047
8575,-21.90000000000004
8576,-24.00000000000007
8577,-21.400000000000034
8578,-22.700000000000053
8579,-22.800000000000054
8580,-22.300000000000047
8581,-22.000000000000043
8582,1.5999999999999992
8583,-24.200000000000074
8584,-1.3
8585,-2.1000000000000005
8586,-23.800000000000068
8587,-0.9999999999999999
8588,-0.5
8589,-2.600000000000001
8590,-0.7999999999999999
8591,-5.6999999999999815
8592,-11.199999999999962
8593,2.3999999999999995
8594,-0.8999999999999999
8595,-24.400000000000077
8596,-24.200000000000074
8597,3.6
8598,-1.6999999999999957
8599,3.5
8600,-16.100000000000016
8601,-24.200000000000074
8602,-24.60000000000008
8603,-24.60000000000008
8604,-22.000000000000043
8605,-22.300000000000047
8606,-22.60000000000005
8607,-22.900000000000055
8608,-6.699999999999978
8609,-13.199999999999974
8610,3.5
8611,-22.100000000000044
8612,3.3
8613,-23.000000000000057
8614,-22.100000000000044
8615,-15.400000000000006
8616,-10.899999999999963
8617,1.5999999999999992
8618,-22.200000000000045
8619,-0.40000000000000036
8620,-22.40000000000005
8621,-15.500000000000007
8622,2.3
8623,-24.00000000000007
8624,-22.800000000000054
