episode,reward
2081,-0.6200000000000002
2082,-0.42000000000000015
2083,3.38
2084,-0.40000000000000013
2085,-0.9800000000000002
2086,-0.6000000000000001
2087,3.5
2088,-0.7000000000000001
2089,3.6799999999999997
2090,3.4799999999999995
2091,-0.7000000000000002
2092,3.46
2093,3.4799999999999995
2094,-0.5800000000000002
2095,-0.5600000000000002
2096,-0.6000000000000001
2097,-0.5000000000000001
2098,3.48
2099,3.5799999999999996
2100,-0.5200000000000001
2101,-0.6200000000000002
2102,-0.5000000000000001
2103,-0.6400000000000002
2104,-0.6400000000000002
2105,-0.6400000000000001
2106,3.5999999999999996
2107,3.38
2108,3.4
2109,3.58
2110,3.28
2111,3.5
2112,3.46
2113,3.58
2114,-0.5200000000000002
2115,3.6999999999999997
2116,-0.5000000000000001
2117,3.4799999999999995
2118,-0.40000000000000013
2119,3.5799999999999996
2120,-0.5000000000000001
2121,-0.6000000000000002
2122,-0.5000000000000001
2123,3.5
2124,2.88
2125,-0.6400000000000001
2126,3.4799999999999995
2127,-0.7200000000000002
2128,-0.7000000000000001
2129,-0.6200000000000002
2130,3.6999999999999997
2131,3.46
2132,-0.5000000000000002
2133,3.5999999999999996
2134,-0.6000000000000002
2135,-0.5000000000000002
2136,3.5399999999999996
2137,-0.7600000000000001
2138,-0.5400000000000001
2139,3.58
2140,3.5599999999999996
2141,3.5
2142,-0.5200000000000001
2143,3.6999999999999997
2144,-0.7400000000000002
2145,3.1799999999999997
2146,3.5599999999999996
2147,3.6199999999999997
2148,3.5
2149,3.4799999999999995
2150,-0.40000000000000013
2151,3.6799999999999997
2152,-0.5200000000000002
2153,-0.6600000000000001
2154,-0.5600000000000002
2155,-0.6200000000000001
2156,3.6799999999999997
2157,3.5
2158,-0.5000000000000002
2159,-0.5200000000000001
2160,3.6799999999999997
2161,3.4799999999999995
2162,-0.5200000000000001
2163,-0.6000000000000001
2164,3.36
2165,-0.7000000000000002
2166,3.58
2167,3.5
2168,-0.8600000000000002
2169,3.5599999999999996
2170,3.3
2171,-0.5000000000000002
2172,3.5799999999999996
2173,-0.40000000000000013
2174,3.6999999999999997
2175,-0.5000000000000001
2176,-0.6400000000000001
2177,3.3
2178,3.58
2179,3.48
2180,-0.9200000000000002
2181,3.36
2182,-0.6000000000000002
2183,3.5999999999999996
2184,3.36
2185,-0.5000000000000001
2186,-0.6400000000000002
2187,-3.6699999999999813
2188,3.58
2189,-0.40000000000000013
2190,3.58
2191,3.4799999999999995
2192,-0.5200000000000002
2193,3.0
2194,3.5
2195,3.5
2196,-0.5000000000000002
2197,-0.8000000000000002
2198,-0.7000000000000001
2199,-0.6000000000000001
2200,3.48
2201,3.4799999999999995
2202,-0.6200000000000002
2203,-0.5200000000000002
2204,-0.7400000000000002
2205,3.6799999999999997
2206,-0.5000000000000001
2207,3.26
2208,3.4399999999999995
2209,3.5799999999999996
2210,-0.5000000000000002
2211,-0.7400000000000002
2212,-0.44000000000000017
2213,-0.42000000000000015
2214,3.4799999999999995
2215,-0.7000000000000002
2216,-0.5000000000000001
2217,-0.5000000000000001
2218,-0.5000000000000002
2219,3.48
2220,3.6799999999999997
2221,3.6999999999999997
2222,-0.42000000000000015
2223,3.4
2224,3.5
2225,3.5999999999999996
2226,3.4
2227,-0.6600000000000001
2228,3.6599999999999997
2229,-0.6200000000000002
2230,-0.6200000000000002
2231,-0.5000000000000002
2232,-0.5200000000000001
2233,-0.5200000000000001
2234,3.5999999999999996
2235,-0.7000000000000001
2236,-0.40000000000000013
2237,-0.7200000000000002
2238,-0.8200000000000001
2239,3.6799999999999997
2240,3.6799999999999997
2241,3.38
2242,-0.40000000000000013
2243,-0.6400000000000002
2244,3.5999999999999996
2245,3.36
2246,3.5
2247,3.36
2248,3.1199999999999997
2249,-0.5000000000000002
2250,-0.6000000000000002
2251,3.58
2252,3.5
2253,3.5
2254,-0.7000000000000002
2255,-0.7000000000000002
2256,3.28
2257,-0.9200000000000002
2258,3.6599999999999997
2259,3.38
2260,-0.40000000000000013
2261,-0.7000000000000001
2262,3.48
2263,3.5799999999999996
2264,3.4799999999999995
2265,3.6999999999999997
2266,3.4799999999999995
2267,3.46
2268,3.5
2269,-0.42000000000000015
2270,-0.7600000000000002
2271,3.5999999999999996
2272,-0.5200000000000002
2273,3.46
2274,2.8999999999999995
2275,-0.5200000000000001
2276,-0.42000000000000015
2277,3.5799999999999996
2278,-0.8600000000000002
2279,3.1999999999999997
2280,-0.5200000000000002
2281,3.6999999999999997
2282,-0.6000000000000001
2283,3.5599999999999996
2284,-0.5200000000000002
2285,3.6999999999999997
2286,3.4
2287,3.46
2288,3.36
2289,-0.5000000000000002
2290,3.4799999999999995
2291,3.5
2292,-0.8000000000000002
2293,-0.6400000000000001
2294,-0.6400000000000002
2295,-0.5000000000000002
2296,-0.5000000000000001
2297,-0.6800000000000002
2298,-0.42000000000000015
2299,-0.6400000000000001
2300,-0.5000000000000001
2301,-0.5200000000000001
2302,-0.9200000000000002
2303,3.58
2304,3.5999999999999996
2305,-0.6000000000000001
2306,3.6799999999999997
2307,-0.6200000000000001
2308,-0.6400000000000001
2309,3.5
2310,3.5999999999999996
2311,-0.6200000000000001
2312,3.5999999999999996
2313,3.6999999999999997
2314,3.58
2315,3.5
2316,3.5999999999999996
2317,-0.6200000000000002
2318,3.3
2319,3.34
2320,-0.5200000000000002
2321,-0.40000000000000013
2322,-0.9400000000000002
2323,3.5999999999999996
2324,3.6999999999999997
2325,3.1799999999999997
2326,3.5999999999999996
2327,3.38
2328,3.5599999999999996
2329,3.5799999999999996
2330,-0.7200000000000002
2331,3.5599999999999996
2332,3.6799999999999997
2333,-0.5200000000000001
2334,3.6999999999999997
2335,3.4399999999999995
2336,-1.0000000000000002
2337,3.6799999999999997
2338,-0.42000000000000015
2339,3.6799999999999997
2340,-3.0399999999999814
2341,3.5999999999999996
2342,3.5
2343,3.58
2344,-0.6000000000000002
2345,-0.7200000000000002
2346,-0.40000000000000013
2347,3.5599999999999996
2348,-0.42000000000000015
2349,-0.6200000000000002
2350,-0.9600000000000002
2351,-0.40000000000000013
2352,3.58
2353,3.6999999999999997
2354,3.4
2355,-0.5200000000000001
2356,3.6999999999999997
2357,-0.7200000000000002
2358,3.38
2359,-0.6000000000000001
2360,-0.5000000000000001
2361,-0.40000000000000013
2362,3.38
2363,-0.40000000000000013
2364,3.5999999999999996
2365,-0.44000000000000017
2366,-0.7400000000000002
2367,3.5999999999999996
2368,3.4399999999999995
2369,3.5799999999999996
2370,3.38
2371,-0.5400000000000003
2372,3.5999999999999996
2373,-0.7000000000000002
2374,3.4
2375,-0.5000000000000002
2376,3.5799999999999996
2377,3.48
2378,-0.7200000000000002
2379,-0.5000000000000002
2380,3.5599999999999996
2381,-0.40000000000000013
2382,3.5
2383,-0.6200000000000002
2384,3.48
2385,3.5599999999999996
2386,3.6999999999999997
2387,-0.9200000000000002
2388,-0.5000000000000002
2389,3.36
2390,-0.5200000000000001
2391,-0.5200000000000002
2392,-0.6400000000000001
2393,3.5999999999999996
2394,3.1799999999999997
2395,3.3
2396,-0.6200000000000002
2397,-0.40000000000000013
2398,3.5999999999999996
2399,3.46
2400,3.34
2401,3.5
2402,3.4799999999999995
2403,-0.40000000000000013
2404,3.48
2405,-0.40000000000000013
2406,-0.7200000000000002
2407,-0.7000000000000001
2408,-0.8200000000000002
2409,-0.5000000000000002
2410,3.6999999999999997
2411,-0.7600000000000002
2412,-0.40000000000000013
2413,3.5799999999999996
2414,-0.40000000000000013
2415,-0.7200000000000002
2416,-0.7200000000000002
2417,3.5599999999999996
2418,3.4
2419,3.58
2420,-0.42000000000000015
2421,-0.40000000000000013
2422,3.58
2423,3.5999999999999996
2424,-0.5000000000000001
2425,3.6999999999999997
2426,-0.7000000000000002
2427,-0.6200000000000002
2428,3.46
2429,3.58
2430,3.46
2431,3.5399999999999996
2432,-0.5000000000000001
2433,3.58
2434,-0.7200000000000002
2435,3.6799999999999997
2436,-0.40000000000000013
2437,3.6599999999999997
2438,-0.6400000000000001
2439,3.36
2440,3.4799999999999995
2441,-0.42000000000000015
2442,3.1799999999999997
2443,-0.6000000000000002
2444,3.6999999999999997
2445,-0.40000000000000013
2446,3.5999999999999996
2447,-0.6600000000000001
2448,3.5
2449,3.4799999999999995
2450,-0.42000000000000015
2451,3.5
2452,-0.44000000000000017
2453,3.48
2454,3.5999999999999996
2455,3.5
2456,-0.6000000000000001
2457,3.5
2458,-0.5200000000000002
2459,-0.8400000000000002
2460,3.5999999999999996
2461,3.5999999999999996
2462,-0.42000000000000015
2463,3.5999999999999996
2464,-0.40000000000000013
2465,3.5
2466,3.5
2467,3.5799999999999996
2468,3.48
2469,3.58
2470,-0.7000000000000001
2471,-0.6000000000000002
2472,-0.5400000000000001
2473,3.5999999999999996
2474,-0.7000000000000002
2475,-0.7200000000000001
2476,3.6999999999999997
2477,-0.6000000000000002
2478,3.36
2479,3.6999999999999997
2480,-0.8200000000000002
2481,-0.5000000000000001
2482,3.4799999999999995
2483,3.5
2484,3.5
2485,-0.6200000000000002
2486,3.36
2487,3.36
2488,3.5599999999999996
2489,-0.40000000000000013
2490,-0.5000000000000001
2491,3.4799999999999995
2492,3.4799999999999995
2493,3.26
2494,3.4799999999999995
2495,3.58
2496,-0.5200000000000002
2497,-0.5800000000000002
2498,-0.7400000000000003
2499,-0.7000000000000001
2500,3.38
2501,-0.5000000000000001
2502,3.5
2503,3.5
2504,-0.7000000000000002
2505,3.48
2506,3.34
2507,3.5799999999999996
2508,-0.5000000000000001
2509,3.6599999999999997
2510,-0.42000000000000015
2511,-0.6200000000000001
2512,3.28
2513,-0.6000000000000002
2514,-0.6800000000000003
2515,-0.6200000000000001
2516,3.3
2517,-0.6000000000000002
2518,3.48
2519,-0.9200000000000002
2520,-0.7400000000000002
2521,-0.5400000000000003
2522,-0.8000000000000002
2523,-0.5000000000000001
2524,-0.40000000000000013
2525,-0.5200000000000001
2526,3.36
2527,3.3
2528,3.5
2529,-0.5000000000000001
2530,-0.6600000000000001
2531,-0.42000000000000015
2532,3.36
2533,-0.7000000000000001
2534,-0.6200000000000002
2535,-0.42000000000000015
2536,-0.9000000000000001
2537,-0.40000000000000013
2538,-0.6000000000000001
2539,3.3
2540,-0.42000000000000015
2541,-0.40000000000000013
2542,-0.5000000000000002
2543,-0.5400000000000001
2544,-0.5200000000000002
2545,-0.7200000000000002
2546,-0.5400000000000003
2547,-0.5000000000000002
2548,-0.6200000000000001
2549,-0.42000000000000015
2550,3.46
2551,-0.6000000000000001
2552,-0.40000000000000013
2553,-0.7000000000000002
2554,-0.5200000000000002
2555,3.5999999999999996
2556,3.46
2557,-0.5000000000000002
2558,-0.6000000000000002
2559,-0.6200000000000002
2560,3.4
2561,-0.5400000000000001
2562,3.5999999999999996
2563,-0.5000000000000001
2564,3.4
2565,3.48
2566,3.48
2567,-0.5000000000000002
2568,-0.5200000000000001
2569,3.4799999999999995
2570,-0.6000000000000001
2571,3.08
2572,3.5999999999999996
2573,3.38
2574,3.5999999999999996
2575,3.1199999999999997
2576,-0.7000000000000002
2577,3.38
2578,3.5799999999999996
2579,-0.5200000000000002
2580,3.6799999999999997
2581,3.6999999999999997
2582,3.5999999999999996
2583,3.5
2584,3.5999999999999996
2585,-0.5200000000000001
2586,-0.6000000000000002
2587,-0.5200000000000002
2588,-0.6000000000000002
2589,3.46
2590,-0.6000000000000001
2591,-0.6200000000000001
2592,-0.6000000000000002
2593,3.34
2594,-0.5200000000000002
2595,3.6799999999999997
2596,-1.0000000000000002
2597,-0.5200000000000002
2598,-0.8400000000000002
2599,-0.6200000000000002
2600,3.6999999999999997
2601,3.5
2602,-0.5000000000000001
2603,3.28
2604,3.4
2605,3.5599999999999996
2606,3.6599999999999997
2607,3.46
2608,-0.6000000000000002
2609,-0.6000000000000001
2610,-0.6200000000000001
2611,3.4
2612,3.5
2613,-0.5000000000000002
2614,3.6599999999999997
2615,3.58
2616,-0.44000000000000017
2617,-0.7200000000000002
2618,3.5
2619,-0.6200000000000001
2620,3.54
2621,3.5
2622,-0.5200000000000001
2623,-0.5200000000000002
2624,-1.0600000000000003
2625,-0.5200000000000002
2626,3.5799999999999996
2627,3.5799999999999996
2628,-0.9200000000000003
2629,-0.6600000000000001
2630,-0.5000000000000001
2631,3.5999999999999996
2632,3.0999999999999996
2633,-0.44000000000000017
2634,-0.6400000000000001
2635,-0.5000000000000001
2636,-0.40000000000000013
2637,-0.40000000000000013
2638,3.48
2639,-0.8000000000000003
2640,3.6799999999999997
2641,-0.8000000000000002
2642,-0.6000000000000001
2643,-0.6400000000000002
2644,-0.6000000000000002
2645,3.6799999999999997
2646,-0.6000000000000001
2647,-0.40000000000000013
2648,3.4799999999999995
2649,-0.5600000000000002
2650,-0.40000000000000013
2651,3.6799999999999997
2652,3.4
2653,-0.8600000000000002
2654,3.5999999999999996
2655,3.58
2656,-0.5200000000000001
2657,3.38
2658,3.4
2659,3.48
2660,3.5999999999999996
2661,-0.7000000000000002
2662,-0.6200000000000001
2663,3.5599999999999996
2664,3.48
2665,-0.6200000000000002
2666,3.5799999999999996
2667,-0.8000000000000002
2668,-0.5000000000000001
2669,-0.6200000000000002
2670,3.5999999999999996
2671,3.58
2672,3.5799999999999996
2673,-0.6000000000000002
2674,-0.44000000000000017
2675,3.1999999999999997
2676,-0.5200000000000002
2677,3.38
2678,-0.5200000000000002
2679,-0.5200000000000001
2680,-0.6600000000000001
2681,3.5999999999999996
2682,3.5799999999999996
2683,-0.42000000000000015
2684,-0.42000000000000015
2685,3.42
2686,3.54
2687,-0.5200000000000002
2688,-0.40000000000000013
2689,3.4
2690,3.5
2691,-0.7000000000000001
2692,-0.8000000000000002
2693,3.5599999999999996
2694,-0.6600000000000001
2695,3.5799999999999996
2696,3.5799999999999996
2697,-0.44000000000000017
2698,-0.42000000000000015
2699,3.5799999999999996
2700,3.5399999999999996
2701,3.6599999999999997
2702,-0.40000000000000013
2703,-0.7200000000000001
2704,-0.7000000000000001
2705,-0.5200000000000002
2706,-0.5000000000000002
2707,-0.40000000000000013
2708,-0.6000000000000002
2709,3.5
2710,3.6399999999999997
2711,-0.6000000000000002
2712,-0.5000000000000002
2713,3.4
2714,3.5999999999999996
2715,3.6999999999999997
2716,-0.40000000000000013
2717,3.6799999999999997
2718,-0.5200000000000002
2719,3.5799999999999996
2720,-0.40000000000000013
2721,3.5999999999999996
2722,-0.5000000000000001
2723,-0.6000000000000002
2724,3.5
2725,-0.7200000000000002
2726,-1.1600000000000004
2727,-0.5000000000000002
2728,3.48
2729,3.38
2730,3.58
2731,3.5
2732,-0.7400000000000001
2733,-0.5400000000000003
2734,-0.7000000000000002
2735,-0.6200000000000002
2736,3.5999999999999996
2737,-0.42000000000000015
2738,-0.5200000000000001
2739,-0.8400000000000001
2740,-0.7200000000000001
2741,-0.40000000000000013
2742,3.58
2743,3.4799999999999995
2744,3.5999999999999996
2745,3.5999999999999996
2746,3.5799999999999996
2747,-0.6400000000000002
2748,3.38
2749,3.5
2750,3.28
2751,-0.42000000000000015
2752,3.5799999999999996
2753,-0.9000000000000002
2754,3.5799999999999996
2755,-0.5400000000000001
2756,3.38
2757,3.5
2758,-0.5200000000000001
2759,-0.8000000000000002
2760,-0.40000000000000013
2761,-0.6200000000000002
2762,-0.40000000000000013
2763,-0.5200000000000001
2764,3.5999999999999996
2765,-0.5200000000000002
2766,3.6999999999999997
2767,3.58
2768,3.5999999999999996
2769,3.5999999999999996
2770,-0.40000000000000013
2771,-0.5400000000000001
2772,3.4799999999999995
2773,3.6999999999999997
2774,-0.5000000000000002
2775,-0.40000000000000013
2776,-0.5200000000000002
2777,3.28
2778,-0.7000000000000002
2779,3.5599999999999996
2780,-0.42000000000000015
2781,3.4
2782,3.38
2783,-0.6200000000000002
2784,3.38
2785,3.5
2786,-0.6600000000000001
2787,-0.42000000000000015
2788,3.4
2789,-0.44000000000000017
2790,3.4
2791,3.32
2792,-0.9400000000000002
2793,-0.5200000000000002
2794,3.36
2795,-0.44000000000000017
2796,-0.6200000000000002
2797,3.6999999999999997
2798,3.6999999999999997
2799,-0.6200000000000001
2800,3.6999999999999997
2801,-0.6200000000000002
2802,-0.5400000000000003
2803,3.08
2804,-0.5200000000000001
2805,3.5799999999999996
2806,-0.5200000000000002
2807,3.5
2808,-0.8200000000000001
2809,3.6799999999999997
2810,3.5
2811,-0.6400000000000001
2812,3.6999999999999997
2813,-0.40000000000000013
2814,3.5999999999999996
2815,3.5999999999999996
2816,3.5
2817,3.4
2818,3.4
2819,-0.5200000000000001
2820,3.5
2821,-0.6200000000000001
2822,-0.7200000000000001
2823,3.58
2824,3.1999999999999997
2825,3.38
2826,3.58
2827,-0.6400000000000001
2828,-0.42000000000000015
2829,-0.8200000000000001
2830,-0.7200000000000002
2831,-0.6400000000000001
2832,-0.5600000000000003
2833,3.6999999999999997
2834,-0.40000000000000013
2835,-0.6000000000000002
2836,-0.5000000000000001
2837,3.6599999999999997
2838,3.38
2839,3.28
2840,3.1799999999999997
2841,3.4799999999999995
2842,3.6999999999999997
2843,-0.42000000000000015
2844,-0.6000000000000002
2845,3.5999999999999996
2846,-0.6000000000000002
2847,3.46
2848,-0.5000000000000001
2849,3.5999999999999996
2850,3.58
2851,-0.5000000000000001
2852,-0.6400000000000002
2853,-0.6000000000000001
2854,-0.40000000000000013
2855,3.5599999999999996
2856,3.5599999999999996
2857,3.6799999999999997
2858,-0.42000000000000015
2859,-0.6200000000000002
2860,-0.7200000000000001
2861,-0.7200000000000002
2862,3.5999999999999996
2863,3.5799999999999996
2864,3.1599999999999997
2865,-0.6000000000000002
2866,3.5999999999999996
2867,-0.6200000000000001
2868,3.5
2869,3.58
2870,3.6799999999999997
2871,3.28
2872,-0.6000000000000001
2873,-0.40000000000000013
2874,3.6999999999999997
2875,3.48
2876,3.6999999999999997
2877,-0.6200000000000001
2878,-0.5200000000000002
2879,-0.40000000000000013
2880,-0.40000000000000013
2881,3.6599999999999997
2882,-0.7000000000000003
2883,3.48
2884,-0.5000000000000002
2885,3.46
2886,3.5999999999999996
2887,3.1999999999999997
2888,3.5999999999999996
2889,3.5799999999999996
2890,-3.4899999999999807
2891,-0.5400000000000003
2892,3.4799999999999995
2893,-0.7000000000000002
2894,-0.6200000000000001
2895,3.3
2896,-0.5000000000000002
2897,-0.8000000000000002
2898,3.4
2899,3.6999999999999997
2900,-0.6200000000000001
2901,-0.6200000000000001
2902,3.08
2903,-0.8000000000000003
2904,3.4
2905,-0.5200000000000002
2906,3.6999999999999997
2907,3.5799999999999996
2908,3.46
2909,-0.6400000000000002
2910,-0.7200000000000002
2911,-0.7000000000000002
2912,-0.7200000000000003
2913,3.5999999999999996
2914,3.3599999999999994
2915,3.5
2916,-0.8000000000000002
2917,3.5799999999999996
2918,-0.6400000000000001
2919,3.6999999999999997
2920,-0.5200000000000002
2921,3.26
2922,-0.6000000000000002
2923,3.5399999999999996
2924,3.5
2925,-0.40000000000000013
2926,3.6799999999999997
2927,3.5999999999999996
2928,3.4399999999999995
2929,-0.7600000000000001
2930,-1.0200000000000002
2931,3.6999999999999997
2932,-0.5000000000000001
2933,-0.8000000000000002
2934,3.6799999999999997
2935,-0.5200000000000002
2936,3.5799999999999996
2937,3.5
2938,3.5999999999999996
2939,-0.6400000000000002
2940,3.5
2941,-0.44000000000000017
2942,3.5599999999999996
2943,-0.5400000000000003
2944,3.5
2945,-0.5200000000000002
2946,-0.7200000000000001
2947,3.5999999999999996
2948,-0.6200000000000002
2949,-0.42000000000000015
2950,3.5
2951,3.48
2952,-0.5000000000000001
2953,3.6999999999999997
2954,-0.5200000000000001
2955,-0.5400000000000003
2956,-0.6400000000000002
2957,3.4799999999999995
2958,-0.5400000000000001
2959,3.6799999999999997
2960,-0.6000000000000002
2961,3.5999999999999996
2962,3.6799999999999997
2963,3.38
2964,-0.40000000000000013
2965,3.0599999999999996
2966,-0.40000000000000013
2967,3.3
2968,3.4
2969,3.46
2970,3.36
2971,-0.5000000000000002
2972,3.5999999999999996
2973,-0.6200000000000002
2974,-0.4600000000000002
2975,-0.6000000000000002
2976,3.5
2977,-0.42000000000000015
2978,-0.5000000000000002
2979,-0.6200000000000002
2980,3.5
2981,-0.6200000000000002
2982,3.5999999999999996
2983,3.5
2984,3.6799999999999997
2985,3.5999999999999996
2986,-0.7000000000000002
2987,3.5
2988,-0.6200000000000002
2989,3.36
2990,-0.6000000000000001
2991,3.5599999999999996
2992,-0.5000000000000002
2993,-0.6200000000000002
2994,-0.5000000000000001
2995,3.28
2996,-0.40000000000000013
2997,3.5799999999999996
2998,3.6799999999999997
2999,-0.40000000000000013
3000,-0.6200000000000002
3001,3.58
3002,3.5599999999999996
3003,3.5599999999999996
3004,3.4799999999999995
3005,3.5999999999999996
3006,3.4
3007,-0.6400000000000001
3008,-0.7000000000000002
3009,-0.5200000000000002
3010,-0.7200000000000002
3011,3.5999999999999996
3012,3.5599999999999996
3013,-0.6000000000000001
3014,-0.6000000000000001
3015,3.6599999999999997
3016,-0.5000000000000001
3017,3.26
3018,-0.5600000000000003
3019,3.6799999999999997
3020,3.46
3021,-0.5000000000000001
3022,-0.5000000000000001
3023,-0.6000000000000002
3024,3.6999999999999997
3025,-0.9400000000000001
3026,-0.6000000000000002
3027,3.38
3028,-0.8000000000000002
3029,3.58
3030,-0.7000000000000002
3031,3.5799999999999996
3032,-0.5000000000000001
3033,3.4
3034,3.4
3035,-0.5000000000000002
3036,3.5
3037,3.3
3038,-0.6000000000000002
3039,-0.8000000000000002
3040,-0.7800000000000001
3041,3.48
3042,-1.0000000000000002
3043,3.6799999999999997
3044,-0.6200000000000002
3045,-0.42000000000000015
3046,3.5999999999999996
3047,3.5
3048,-0.5200000000000001
3049,3.5
3050,-0.5200000000000001
3051,-0.5200000000000001
3052,3.5999999999999996
3053,3.36
3054,-0.6000000000000002
3055,-0.6200000000000002
3056,-0.7200000000000002
3057,3.3
3058,3.4799999999999995
3059,-0.7000000000000001
3060,-0.4600000000000002
3061,-0.7000000000000002
3062,-0.6000000000000002
3063,3.36
3064,3.6799999999999997
3065,-0.5200000000000001
3066,3.58
3067,-0.40000000000000013
3068,-0.44000000000000017
3069,3.46
3070,3.54
3071,-0.42000000000000015
3072,3.34
3073,3.4799999999999995
3074,-0.7000000000000002
3075,-0.7200000000000002
3076,3.5799999999999996
3077,-0.5000000000000001
3078,3.6799999999999997
3079,3.6999999999999997
3080,-0.7200000000000001
3081,-0.40000000000000013
3082,3.6799999999999997
3083,-0.6200000000000002
3084,-0.7000000000000002
3085,-0.5000000000000001
3086,3.5
3087,3.6799999999999997
3088,-0.6000000000000002
3089,3.48
3090,-0.42000000000000015
3091,-0.5200000000000001
3092,-0.40000000000000013
3093,3.6799999999999997
3094,-0.7200000000000001
3095,3.6799999999999997
3096,3.4
3097,-0.7000000000000002
3098,3.5999999999999996
3099,-0.5200000000000001
3100,-0.7400000000000001
3101,3.5799999999999996
3102,-0.7600000000000002
3103,3.5799999999999996
3104,3.38
3105,3.3
3106,-0.6000000000000001
3107,-0.5400000000000001
3108,-0.8200000000000002
3109,-0.6200000000000001
3110,3.58
3111,3.6399999999999997
3112,3.58
3113,3.6799999999999997
3114,3.6999999999999997
3115,3.5599999999999996
3116,3.6599999999999997
3117,-0.5000000000000001
3118,-0.5400000000000001
3119,-0.4800000000000002
3120,-0.40000000000000013
3121,-0.42000000000000015
3122,3.5999999999999996
3123,3.5999999999999996
3124,-0.6000000000000001
3125,3.5999999999999996
3126,-0.5200000000000001
3127,3.2399999999999998
3128,3.38
3129,-0.6200000000000002
3130,3.4799999999999995
3131,3.5999999999999996
3132,-0.6400000000000002
3133,-0.5000000000000002
3134,3.6999999999999997
3135,-0.7000000000000001
3136,-0.5600000000000003
3137,-0.5000000000000001
3138,3.38
3139,-0.6200000000000001
3140,-0.40000000000000013
3141,-0.4800000000000002
3142,-0.5200000000000001
3143,-0.5000000000000001
3144,3.46
3145,-0.42000000000000015
3146,-0.7200000000000002
3147,3.5999999999999996
3148,-0.5000000000000001
3149,3.5
3150,3.38
3151,3.58
3152,3.6599999999999997
3153,3.3
3154,-0.5000000000000002
3155,-0.40000000000000013
3156,-0.7000000000000002
3157,3.42
3158,3.3
3159,-0.7600000000000001
3160,3.5599999999999996
3161,3.5
3162,3.6399999999999997
3163,-0.44000000000000017
3164,3.5
3165,-0.6200000000000002
3166,3.6599999999999997
3167,-0.5600000000000003
3168,-0.6600000000000003
3169,-0.5000000000000001
3170,-0.5200000000000001
3171,3.58
3172,3.5999999999999996
3173,-0.8600000000000002
3174,-0.40000000000000013
3175,3.26
3176,-0.5400000000000001
3177,-0.7400000000000002
3178,3.5599999999999996
3179,-0.8600000000000001
3180,3.48
3181,3.4
3182,3.38
3183,3.1999999999999997
3184,3.5799999999999996
3185,-0.6200000000000002
3186,3.6599999999999997
3187,-0.7400000000000001
3188,3.5999999999999996
3189,-0.6000000000000002
3190,3.6799999999999997
3191,3.6799999999999997
3192,3.46
3193,-0.5400000000000003
3194,-0.5400000000000001
3195,3.04
3196,3.5
3197,3.5
3198,-0.5000000000000002
3199,-0.5000000000000001
3200,-0.5800000000000002
3201,3.6799999999999997
3202,-0.6200000000000002
3203,-0.5200000000000002
3204,-0.5400000000000001
3205,3.4
3206,-0.40000000000000013
3207,-0.5000000000000001
3208,3.46
3209,-0.7200000000000001
3210,3.48
3211,3.4
3212,3.28
3213,3.46
3214,-0.42000000000000015
3215,3.5999999999999996
3216,-0.5400000000000003
3217,-0.40000000000000013
3218,3.5999999999999996
3219,3.6799999999999997
3220,3.5999999999999996
3221,-0.6200000000000002
3222,3.5999999999999996
3223,-0.8000000000000002
3224,-0.9000000000000001
3225,3.5599999999999996
3226,-0.7000000000000002
3227,-0.5000000000000002
3228,-0.6600000000000003
3229,3.1999999999999997
3230,3.58
3231,3.28
3232,3.28
3233,-0.5400000000000003
3234,-0.7000000000000001
3235,3.4
3236,3.48
3237,3.38
3238,-0.5200000000000002
3239,3.5999999999999996
3240,3.5599999999999996
3241,-0.5200000000000001
3242,-0.5200000000000001
3243,3.4799999999999995
3244,3.5799999999999996
3245,3.5999999999999996
3246,3.5
3247,3.5
3248,3.5
3249,-0.7000000000000002
3250,3.6799999999999997
3251,3.6599999999999997
3252,-3.5799999999999783
3253,3.5799999999999996
3254,3.46
3255,-0.5000000000000001
3256,3.28
3257,3.5
3258,3.5
3259,-0.40000000000000013
3260,-0.6000000000000001
3261,3.58
3262,3.5999999999999996
3263,3.46
3264,-0.5000000000000002
3265,-0.6000000000000001
3266,-0.5600000000000003
3267,-0.5200000000000001
3268,3.28
3269,-0.5200000000000001
3270,-0.42000000000000015
3271,-0.6000000000000002
3272,3.5999999999999996
3273,-0.8000000000000002
3274,-0.6000000000000002
3275,3.1799999999999997
3276,-0.6000000000000001
3277,3.5999999999999996
3278,-0.6400000000000002
3279,-0.6200000000000001
3280,3.6599999999999997
3281,-0.44000000000000017
3282,3.28
3283,-0.6200000000000002
3284,3.6799999999999997
3285,-0.6000000000000001
3286,-0.7000000000000002
3287,3.6599999999999997
3288,3.6999999999999997
3289,3.26
3290,-0.5000000000000001
3291,3.5999999999999996
3292,-0.40000000000000013
3293,3.54
3294,-0.40000000000000013
3295,-0.6200000000000002
3296,3.5999999999999996
3297,3.5999999999999996
3298,3.5
3299,3.5
3300,3.5999999999999996
3301,-0.5000000000000002
3302,3.38
3303,3.28
3304,3.4799999999999995
3305,3.38
3306,-0.6000000000000002
3307,3.48
3308,3.4
3309,3.54
3310,-0.42000000000000015
3311,3.5999999999999996
3312,-0.5200000000000002
3313,-0.7000000000000002
3314,-0.6400000000000002
3315,3.28
3316,3.5999999999999996
3317,-0.8200000000000002
3318,3.46
3319,-0.6200000000000001
