episode,reward
6930,-0.8200000000000003
6931,-4.499999999999979
6932,-0.7200000000000003
6933,-1.0199999999999907
6934,-4.11999999999998
6935,-2.319999999999986
6936,3.0799999999999996
6937,0.5800000000000072
6938,-10.779999999999971
6939,-0.03999999999999293
6940,2.099999999999999
6941,-0.9000000000000002
6942,-6.139999999999972
6943,2.039999999999999
6944,-0.7200000000000002
6945,-0.9200000000000003
6946,-2.0599999999999863
6947,2.4999999999999996
6948,1.780000000000003
6949,-0.5400000000000003
6950,1.7800000000000038
6951,-2.399999999999986
6952,2.099999999999999
6953,-24.460000000000086
6954,-1.2400000000000004
6955,-3.5399999999999925
6956,-16.580000000000087
6957,-1.7400000000000007
6958,-3.6999999999999935
6959,1.000000000000007
6960,-1.6399999999999881
6961,-3.5799999999999814
6962,-5.239999999999975
6963,-2.699999999999993
6964,-15.439999999999953
6965,-4.799999999999992
6966,-2.32
6967,-4.499999999999993
6968,-4.559999999999992
6969,-6.399999999999986
6970,1.9000000000000004
6971,-5.719999999999988
6972,-2.5599999999999943
6973,-6.019999999999975
6974,-0.7000000000000002
6975,-11.199999999999969
6976,-6.199999999999987
6977,-3.339999999999982
6978,-0.8400000000000003
6979,2.3999999999999995
6980,-3.3199999999999927
6981,0.8000000000000069
6982,-1.4399999999999888
6983,-0.6400000000000003
6984,-0.919999999999991
6985,-0.6200000000000002
6986,-3.6199999999999815
6987,-0.3199999999999932
6988,-6.99999999999997
6989,-4.139999999999979
6990,-0.7400000000000002
6991,-0.8600000000000003
6992,-0.7400000000000003
6993,-0.9400000000000003
6994,-0.6000000000000002
6995,3.38
6996,-0.5800000000000003
6997,-0.7000000000000002
6998,-0.7200000000000002
6999,-0.8200000000000003
7000,3.4
7001,-0.7000000000000003
7002,-0.6000000000000002
7003,-0.6000000000000002
7004,-0.6200000000000002
7005,-0.6400000000000002
7006,3.5
7007,-0.9600000000000003
7008,-0.8400000000000002
7009,-0.8400000000000003
7010,3.2399999999999998
7011,3.36
7012,3.1999999999999997
7013,-0.5200000000000002
7014,-0.7200000000000002
7015,-0.7200000000000002
7016,-0.9000000000000002
7017,3.28
7018,3.0999999999999996
7019,3.5
7020,3.1999999999999997
7021,3.5799999999999996
7022,-0.6200000000000002
7023,-0.6000000000000002
7024,-0.7200000000000002
7025,3.5799999999999996
7026,-0.9400000000000002
7027,-0.7400000000000003
7028,-0.5000000000000002
7029,3.38
7030,-0.7600000000000003
7031,-0.6000000000000002
7032,-0.8200000000000003
7033,3.36
7034,-0.7200000000000002
7035,-1.1200000000000003
7036,3.38
7037,3.4
7038,-0.6400000000000002
7039,-0.7000000000000003
7040,3.38
7041,3.38
7042,3.3599999999999994
7043,-0.7000000000000002
7044,3.4799999999999995
7045,-0.6400000000000002
7046,-0.7600000000000002
7047,-21.220000000000038
7048,3.36
7049,-23.380000000000074
7050,-21.040000000000035
7051,-0.7400000000000002
7052,-0.8200000000000003
7053,-0.6999999999999904
7054,-0.8200000000000003
7055,0.880000000000007
7056,-0.9000000000000001
7057,-0.8200000000000003
7058,0.5800000000000076
7059,3.28
7060,-0.6800000000000003
7061,3.3
7062,-0.6000000000000002
7063,-0.6000000000000002
7064,-6.359999999999973
7065,-0.7200000000000002
7066,-2.8199999999999843
7067,-0.7000000000000002
7068,-10.039999999999958
7069,-0.7200000000000002
7070,-0.7200000000000002
7071,-0.6000000000000002
7072,-1.0200000000000002
7073,-0.7000000000000002
7074,2.6599999999999997
7075,-0.6200000000000002
7076,-0.6000000000000002
7077,-0.6000000000000002
7078,-0.8200000000000003
7079,-0.8000000000000003
7080,2.3799999999999994
7081,-16.52000000000008
7082,-0.6400000000000002
7083,-1.4199999999999893
7084,-8.719999999999963
7085,-22.570000000000086
7086,-0.6200000000000002
7087,-1.7199999999999882
7088,-3.599999999999982
7089,-7.23999999999997
7090,0.900000000000007
7091,-6.63999999999997
7092,-2.9599999999999915
7093,-0.5000000000000002
7094,-3.3199999999999825
7095,-0.8000000000000002
7096,-2.5199999999999854
7097,0.28000000000000735
7098,-2.5999999999999854
7099,-0.7000000000000002
7100,-3.1999999999999833
7101,-0.9000000000000002
7102,-3.3199999999999927
7103,-0.8799999999999901
7104,-1.6199999999999886
7105,-0.6200000000000002
7106,1.7600000000000042
7107,1.3200000000000074
7108,-0.5000000000000002
7109,-0.6400000000000002
7110,-13.480000000000047
7111,-0.8400000000000002
7112,-0.6600000000000003
7113,-0.5000000000000002
7114,-23.200000000000067
7115,-23.56000000000007
7116,-1.3599999999999888
7117,1.3600000000000079
7118,-0.7000000000000003
7119,-0.6200000000000002
7120,2.3799999999999994
7121,1.9400000000000004
7122,0.8800000000000074
7123,-0.6400000000000003
7124,2.5399999999999996
7125,2.2399999999999993
7126,-0.6600000000000004
7127,-0.7400000000000002
7128,-0.5200000000000002
7129,-23.02000000000006
7130,-0.7200000000000002
7131,-23.380000000000067
7132,-0.5200000000000002
7133,-0.5200000000000002
7134,-0.9000000000000002
7135,3.3599999999999994
7136,-0.6000000000000002
7137,-0.7600000000000002
7138,-0.8000000000000004
7139,-1.5399999999999885
7140,-0.7600000000000003
7141,-4.959999999999976
7142,-15.440000000000065
7143,0.36000000000000787
7144,-4.95999999999999
7145,-0.8200000000000003
7146,3.3999999999999995
7147,-1.939999999999987
7148,-0.5400000000000003
7149,3.5
7150,-11.439999999999953
7151,-0.7000000000000003
7152,1.0800000000000076
7153,-0.6600000000000004
7154,2.1999999999999993
7155,-0.8000000000000003
7156,-4.699999999999978
7157,2.1799999999999993
7158,-15.940000000000076
7159,-25.000000000000085
7160,-22.48000000000009
7161,-23.920000000000076
7162,-0.5200000000000002
7163,2.039999999999999
7164,-0.9000000000000001
7165,-1.7399999999999878
7166,-1.1200000000000003
7167,-1.9000000000000008
7168,0.5400000000000076
7169,-0.6400000000000002
7170,-0.7200000000000002
7171,-0.8000000000000003
7172,1.460000000000004
7173,0.8600000000000079
7174,-1.4399999999999888
7175,1.4800000000000075
7176,-1.599999999999989
7177,-2.839999999999984
7178,1.9799999999999995
7179,2.2799999999999994
7180,-1.3399999999999892
7181,-0.7200000000000003
7182,-0.8000000000000002
7183,-4.939999999999989
7184,-11.519999999999966
7185,-23.380000000000077
7186,-0.6000000000000002
7187,-0.9200000000000002
7188,-0.6000000000000002
7189,-5.219999999999976
7190,-8.839999999999977
7191,-0.8200000000000003
7192,-0.13999999999999257
7193,-0.9400000000000003
7194,-0.5400000000000003
7195,-9.639999999999961
7196,-0.7600000000000003
7197,0.6800000000000073
7198,-2.619999999999985
7199,-0.6399999999999917
7200,-1.6199999999999886
7201,-1.0000000000000004
7202,-0.7200000000000002
7203,-1.1200000000000003
7204,-0.4399999999999924
7205,-0.5600000000000003
7206,1.9799999999999995
7207,2.2799999999999994
7208,-0.6000000000000002
7209,-2.699999999999985
7210,-1.2000000000000004
7211,-0.6000000000000002
7212,-0.33999999999999186
7213,-3.3199999999999825
7214,-0.8000000000000003
7215,-0.9200000000000003
7216,-0.6000000000000002
7217,-0.9000000000000002
7218,-0.9800000000000003
7219,-2.7199999999999847
7220,-0.8200000000000003
7221,-0.7000000000000003
7222,-0.5000000000000002
7223,-0.7000000000000002
7224,-0.7200000000000003
7225,-0.7000000000000002
7226,3.38
7227,-0.6200000000000002
7228,3.38
7229,-0.8000000000000003
7230,-0.5200000000000002
7231,3.3
7232,-0.8800000000000003
7233,-0.7400000000000002
7234,3.1399999999999997
7235,3.4799999999999995
7236,-1.0000000000000002
7237,3.1799999999999997
7238,3.26
7239,-0.7000000000000002
7240,-0.8600000000000003
7241,3.0999999999999996
7242,3.0999999999999996
7243,-0.7400000000000002
7244,3.4
7245,-0.5400000000000003
7246,3.1999999999999997
7247,3.36
7248,-0.5200000000000002
7249,-2.239999999999986
7250,-1.0200000000000002
7251,-0.5000000000000002
7252,-0.8000000000000002
7253,-5.9199999999999875
7254,-6.4199999999999715
7255,-0.33999999999999275
7256,-4.559999999999979
7257,-3.7399999999999807
7258,-23.920000000000076
7259,-0.9000000000000001
7260,-0.9000000000000002
7261,-1.0000000000000004
7262,-0.5000000000000002
7263,-20.770000000000085
7264,0.960000000000008
7265,-7.759999999999964
7266,-2.8199999999999843
7267,-18.440000000000055
7268,0.2000000000000064
7269,-4.699999999999978
7270,-0.7000000000000002
7271,-2.399999999999986
7272,-8.539999999999965
7273,-1.6199999999999886
7274,-0.9400000000000002
7275,-24.280000000000076
7276,-0.7800000000000004
7277,-0.9000000000000001
7278,-0.9200000000000003
7279,-24.280000000000083
7280,-0.7400000000000002
7281,-11.539999999999953
7282,-3.9199999999999804
7283,-0.6200000000000002
7284,0.7800000000000069
7285,0.28000000000000735
7286,1.5000000000000058
7287,-6.599999999999971
7288,-0.9400000000000003
7289,-0.9400000000000002
7290,-0.9200000000000003
7291,1.5800000000000036
7292,-3.799999999999981
7293,-0.6800000000000003
7294,-4.3399999999999785
7295,-2.2999999999999865
7296,-5.919999999999973
7297,1.2600000000000082
7298,-0.7400000000000002
7299,-0.6000000000000002
7300,-24.640000000000086
7301,-0.8000000000000003
7302,0.4200000000000075
7303,-1.1400000000000003
7304,-0.7200000000000003
7305,-21.490000000000077
7306,-0.7000000000000002
7307,-0.6000000000000002
7308,-3.899999999999981
7309,-2.1599999999999997
7310,0.380000000000007
7311,-3.9199999999999804
7312,-0.8400000000000003
7313,-0.6000000000000002
7314,-5.419999999999975
7315,-0.8200000000000002
7316,-0.7600000000000003
7317,-3.1199999999999832
7318,-1.5400000000000005
7319,-4.479999999999977
7320,1.4400000000000084
7321,-0.839999999999991
7322,0.7600000000000078
7323,-2.0599999999999863
7324,3.3
7325,-1.0000000000000002
7326,-0.8400000000000002
7327,-5.939999999999973
7328,-2.000000000000001
7329,2.079999999999999
7330,-0.5000000000000002
7331,2.3799999999999994
7332,-0.5000000000000002
7333,-8.29999999999998
7334,-10.919999999999956
7335,-5.439999999999975
7336,-1.0999999999999908
7337,-11.21999999999997
7338,1.3600000000000074
7339,-0.6200000000000002
7340,-3.419999999999993
7341,-0.6000000000000003
7342,-1.8199999999999878
7343,-7.959999999999965
7344,-0.6200000000000002
7345,-0.6200000000000002
7346,-0.7200000000000003
7347,-0.919999999999991
7348,-11.139999999999954
7349,-4.2599999999999785
7350,3.28
7351,-1.0000000000000002
7352,-6.339999999999971
7353,-16.300000000000075
7354,0.8400000000000083
7355,-0.7000000000000002
7356,-2.020000000000001
7357,-0.6600000000000003
7358,-1.9200000000000008
7359,-0.8000000000000003
7360,-0.6200000000000002
7361,-0.6400000000000002
7362,-4.899999999999977
7363,1.300000000000007
7364,-25.000000000000085
7365,-0.7400000000000003
7366,-0.7199999999999918
7367,2.079999999999999
7368,-3.3599999999999817
7369,-0.6199999999999921
7370,-3.4399999999999817
7371,-0.9000000000000002
7372,0.30000000000000693
7373,-0.7000000000000003
7374,-0.7400000000000002
7375,-7.519999999999968
7376,-1.8199999999999878
7377,-1.4199999999999893
7378,-7.119999999999969
7379,-0.7199999999999918
7380,1.480000000000008
7381,-0.9599999999999902
7382,-0.7000000000000002
7383,-1.8799999999999866
7384,-24.100000000000076
7385,-0.6200000000000002
7386,-2.699999999999985
7387,-0.9000000000000002
7388,-0.7200000000000003
7389,-0.7600000000000002
7390,2.1999999999999993
7391,-0.9200000000000003
7392,-1.4199999999999893
7393,-1.099999999999989
7394,-12.439999999999994
7395,-1.859999999999987
7396,-0.7000000000000002
7397,-0.7000000000000002
7398,-23.560000000000088
7399,0.8600000000000079
7400,-0.7200000000000003
7401,-13.219999999999962
7402,-0.6400000000000003
7403,-1.0200000000000002
7404,-1.1400000000000003
7405,-0.5200000000000002
7406,-0.9000000000000002
7407,-3.3199999999999807
7408,-11.819999999999952
7409,-0.6600000000000003
7410,-0.8200000000000003
7411,-10.319999999999958
7412,-0.7200000000000003
7413,-0.7000000000000002
7414,1.1000000000000072
7415,-0.6400000000000002
7416,-0.9200000000000004
7417,-9.81999999999996
7418,-0.6000000000000002
7419,-0.9600000000000002
7420,-1.0999999999999908
7421,1.0800000000000072
7422,1.3600000000000039
7423,-0.7200000000000003
7424,-9.57999999999996
7425,1.7800000000000038
7426,-4.279999999999978
7427,-12.479999999999972
7428,2.1799999999999993
7429,-1.7400000000000007
7430,-0.9400000000000003
7431,-0.7600000000000002
7432,3.5999999999999996
7433,-0.7400000000000002
7434,-5.359999999999975
7435,1.4400000000000044
7436,-7.07999999999997
7437,-2.399999999999986
7438,-0.6000000000000002
7439,-0.6000000000000002
7440,-23.560000000000073
7441,-0.8200000000000002
7442,-1.0400000000000003
7443,-6.99999999999997
7444,-10.939999999999955
7445,-0.7200000000000002
7446,-1.1400000000000003
7447,-0.5200000000000002
7448,-2.4199999999999857
7449,-0.7200000000000003
7450,-0.6000000000000003
7451,-0.6600000000000003
7452,-0.7400000000000002
7453,1.9999999999999991
7454,2.2399999999999993
7455,-4.619999999999978
7456,3.5
7457,-0.5000000000000002
7458,1.4800000000000058
7459,-3.4999999999999822
7460,-1.7199999999999882
7461,-3.1999999999999833
7462,-1.4199999999999893
7463,-0.7000000000000002
7464,-1.4200000000000006
7465,-0.5199999999999925
7466,-0.6000000000000002
7467,-0.5400000000000003
7468,-0.7000000000000003
7469,-0.6600000000000003
7470,-0.6000000000000002
7471,-1.0200000000000002
7472,-7.019999999999968
7473,-0.8200000000000003
7474,2.079999999999999
7475,1.1000000000000068
7476,1.2000000000000068
7477,0.020000000000008455
7478,-4.419999999999979
7479,-0.6200000000000002
7480,-4.479999999999977
7481,-0.8200000000000003
7482,-0.6400000000000002
7483,-0.9200000000000002
7484,-1.3199999999999896
7485,-1.1400000000000003
7486,-0.6000000000000002
7487,-0.7000000000000002
7488,-0.7400000000000002
7489,-0.7400000000000002
7490,-0.8200000000000002
7491,1.580000000000004
7492,-0.6000000000000003
7493,3.46
7494,-0.7200000000000002
7495,-1.939999999999988
7496,-3.9999999999999805
7497,0.5800000000000076
7498,-0.7200000000000002
7499,-1.0200000000000002
7500,-1.4399999999999888
7501,-0.6200000000000002
7502,3.5
7503,-0.7199999999999918
7504,0.30000000000000693
7505,-0.8200000000000002
7506,-0.8000000000000003
7507,8.881784197001252e-15
7508,1.7000000000000037
7509,-0.6200000000000002
7510,-21.58000000000005
7511,-0.7200000000000002
7512,-0.6000000000000002
7513,-11.859999999999951
7514,-0.7000000000000002
7515,-0.879999999999991
7516,-0.7000000000000002
7517,-0.7000000000000002
7518,1.4400000000000084
7519,-3.5399999999999814
7520,-1.3199999999999878
7521,-13.740000000000045
7522,-0.839999999999991
7523,-0.17999999999999172
7524,-0.6000000000000002
7525,-1.0200000000000002
7526,-23.920000000000083
7527,-0.6200000000000002
7528,-0.7000000000000003
7529,-22.66000000000006
7530,-4.259999999999992
7531,-0.9400000000000003
7532,-11.139999999999953
7533,-1.0200000000000002
7534,-6.89999999999997
7535,-0.8000000000000003
7536,-1.3400000000000005
7537,-1.2400000000000004
7538,1.0800000000000072
7539,-1.1200000000000003
7540,-1.779999999999987
7541,-8.499999999999964
7542,-0.9000000000000002
7543,-6.099999999999973
7544,-0.8400000000000003
7545,-1.2400000000000004
7546,3.1799999999999997
7547,-5.299999999999976
7548,-7.139999999999969
7549,-1.3000000000000005
7550,2.1399999999999992
7551,-0.6400000000000002
7552,-3.899999999999981
7553,-3.299999999999983
7554,-0.6399999999999917
7555,0.9800000000000071
7556,-0.8000000000000003
7557,-0.6600000000000003
7558,-1.9400000000000008
7559,-0.9600000000000002
7560,-0.6200000000000002
7561,-2.959999999999983
7562,-11.419999999999968
7563,-2.539999999999985
7564,-4.219999999999979
7565,-4.2599999999999785
7566,-0.7000000000000002
7567,-0.6200000000000002
7568,1.560000000000008
7569,1.4800000000000058
7570,-0.8199999999999914
7571,-3.93999999999998
7572,-0.6400000000000002
7573,-0.8000000000000002
7574,-1.3599999999999888
7575,-0.6200000000000003
7576,-0.7200000000000002
7577,-0.7000000000000002
7578,-0.7800000000000002
7579,-0.5000000000000002
7580,-3.639999999999981
7581,-4.01999999999998
7582,-0.3199999999999932
7583,3.5799999999999996
7584,-6.939999999999969
7585,-23.380000000000074
7586,-23.920000000000083
7587,3.28
7588,-0.9400000000000002
7589,-0.7200000000000002
7590,-0.6000000000000002
7591,-2.459999999999985
7592,-0.9000000000000002
7593,-0.6000000000000002
7594,1.6400000000000068
7595,1.0800000000000076
7596,-0.6200000000000002
7597,1.9799999999999995
7598,-0.29999999999999094
7599,-0.8000000000000003
7600,-0.6400000000000002
7601,-0.5200000000000002
7602,-0.09999999999999343
7603,0.400000000000007
7604,-24.820000000000086
7605,-0.7000000000000002
7606,-0.5599999999999916
7607,-0.7800000000000004
7608,-0.7000000000000002
7609,-1.0400000000000003
7610,-0.7000000000000002
7611,-2.6799999999999837
7612,-0.4399999999999924
7613,-1.4399999999999888
7614,-2.219999999999999
7615,-3.2399999999999824
7616,-2.119999999999987
7617,-0.7000000000000002
7618,-0.5200000000000002
7619,-0.33999999999999275
7620,-0.5400000000000003
7621,-0.6200000000000002
7622,-0.7000000000000003
7623,-0.7200000000000003
7624,-0.8200000000000003
7625,-8.199999999999966
7626,-1.2000000000000004
7627,3.4799999999999995
7628,3.4799999999999995
7629,-0.6800000000000003
7630,3.0999999999999996
7631,3.5199999999999996
7632,-0.6400000000000002
7633,3.28
7634,-0.7000000000000003
7635,3.0599999999999996
7636,3.4799999999999995
7637,-0.7400000000000003
7638,-0.7200000000000002
7639,-0.6000000000000002
7640,-1.1400000000000003
7641,3.34
7642,-0.7200000000000003
7643,-7.44999999999996
7644,-0.8000000000000003
7645,3.1999999999999997
7646,-0.9600000000000002
7647,-0.8200000000000003
7648,3.1999999999999997
7649,3.3999999999999995
7650,3.34
7651,-0.6000000000000002
7652,-0.9400000000000002
7653,1.1800000000000077
7654,-1.1200000000000003
7655,-1.3800000000000003
7656,-0.7200000000000002
7657,-0.6000000000000002
7658,-0.7799999999999905
7659,-0.6000000000000002
7660,-0.6200000000000002
7661,0.5800000000000072
7662,-1.0399999999999912
7663,-2.0799999999999867
7664,-5.619999999999974
7665,-0.6000000000000002
7666,-10.399999999999958
7667,3.38
7668,-0.5000000000000002
7669,-8.059999999999965
7670,3.1799999999999997
7671,3.0799999999999996
7672,3.1999999999999997
7673,3.36
7674,-0.7200000000000002
7675,3.5
7676,3.28
7677,3.4799999999999995
7678,-0.9000000000000002
7679,-0.9400000000000003
7680,3.3
7681,3.4799999999999995
7682,-0.9000000000000001
7683,3.3999999999999995
7684,-1.0200000000000002
7685,-0.6200000000000002
7686,1.000000000000007
7687,0.5800000000000072
7688,1.2800000000000074
7689,-0.9800000000000002
7690,-0.5400000000000003
7691,-1.5200000000000005
7692,-8.299999999999965
7693,0.8000000000000091
7694,-0.7200000000000002
7695,-5.199999999999976
7696,-9.27999999999996
7697,1.0600000000000063
7698,-0.7400000000000003
7699,1.5600000000000014
7700,-8.999999999999963
7701,-1.0200000000000002
7702,0.06000000000000716
7703,-0.6000000000000003
7704,-0.6200000000000003
7705,-0.8200000000000003
7706,-3.519999999999982
7707,-5.29999999999999
7708,2.1999999999999993
7709,-2.1399999999999864
7710,-0.8000000000000003
7711,-6.719999999999972
7712,-5.939999999999987
7713,-4.059999999999979
7714,-1.0200000000000002
7715,-1.0200000000000005
7716,-0.9200000000000003
7717,-1.0200000000000002
7718,-1.0200000000000002
7719,-0.9200000000000003
7720,-1.6999999999999886
7721,-3.4999999999999822
7722,-0.7200000000000002
7723,-0.6200000000000002
7724,-0.6000000000000002
7725,-2.5199999999999934
7726,-0.7600000000000003
7727,-0.5400000000000003
7728,-9.619999999999974
7729,-0.7200000000000003
7730,-1.859999999999987
7731,-0.23999999999999222
7732,-0.6000000000000002
7733,-9.239999999999961
7734,-0.5000000000000002
7735,3.32
7736,3.28
7737,-3.5399999999999823
7738,-0.7400000000000002
7739,-0.6000000000000002
7740,1.4600000000000084
7741,-0.7000000000000002
7742,-2.5999999999999854
7743,-3.8199999999999807
7744,-0.6000000000000002
7745,-0.8000000000000003
7746,3.0999999999999996
7747,-0.7000000000000002
7748,-0.8000000000000002
7749,-0.7400000000000003
7750,-1.939999999999987
7751,1.060000000000008
7752,-1.9599999999999875
7753,-0.3199999999999932
7754,-0.7000000000000003
7755,-0.8200000000000002
7756,-0.9000000000000001
7757,-0.8200000000000002
7758,1.9999999999999991
7759,-3.2399999999999824
7760,1.7600000000000025
7761,-1.0400000000000003
7762,-10.07999999999996
7763,-1.3400000000000005
7764,1.3800000000000074
7765,-1.2600000000000005
7766,0.10000000000000675
7767,0.08000000000000718
7768,-0.4399999999999924
7769,-0.6000000000000003
7770,-1.0199999999999907
7771,-10.159999999999958
7772,-1.0000000000000002
7773,-7.899999999999967
7774,-0.5000000000000002
7775,-1.7199999999999882
7776,-5.439999999999975
7777,-1.1400000000000003
7778,3.38
7779,-0.6000000000000002
7780,1.1000000000000072
7781,1.4800000000000062
7782,-0.6199999999999921
7783,-0.8200000000000003
7784,-0.7200000000000002
7785,-0.9200000000000002
7786,-0.8400000000000002
7787,-0.7400000000000002
7788,-6.699999999999971
7789,1.8600000000000008
7790,-0.9000000000000001
7791,-1.3199999999999905
7792,-0.8200000000000003
7793,-0.7000000000000002
7794,-3.299999999999983
7795,-0.7200000000000002
7796,-1.2600000000000005
7797,-0.6199999999999921
7798,-0.9200000000000002
7799,1.4600000000000084
7800,-15.780000000000076
7801,-3.719999999999982
7802,-1.21999999999999
7803,-9.33999999999996
7804,-0.7600000000000003
7805,-4.539999999999978
7806,-0.6200000000000002
7807,-0.5200000000000002
7808,-1.5799999999999885
7809,-24.100000000000083
7810,-22.300000000000086
7811,-0.8400000000000003
7812,-1.8000000000000007
7813,-1.5399999999999885
7814,-0.7000000000000003
7815,-0.8000000000000002
7816,-7.3199999999999825
7817,-0.7400000000000003
7818,-0.8400000000000002
7819,3.5
7820,-0.8000000000000003
7821,-2.199999999999987
7822,-14.32000000000005
7823,-0.5400000000000003
7824,-0.6200000000000002
7825,-3.639999999999981
7826,-0.8000000000000003
7827,-0.6000000000000002
7828,-0.6000000000000003
7829,1.7800000000000025
7830,-0.6000000000000002
7831,-0.8000000000000003
7832,-6.439999999999985
7833,-21.67000000000009
7834,0.2000000000000064
7835,-3.199999999999993
7836,-4.939999999999976
7837,-9.899999999999974
7838,-2.7199999999999926
7839,-2.759999999999992
7840,-2.8399999999999923
7841,2.3999999999999995
7842,-3.1799999999999913
7843,-2.919999999999984
7844,0.6000000000000068
7845,-0.6200000000000002
7846,3.38
7847,-0.5200000000000002
7848,-0.9000000000000002
7849,-1.939999999999987
7850,-0.5000000000000002
7851,-9.139999999999961
7852,-0.7200000000000002
7853,-2.7999999999999847
7854,-3.259999999999982
7855,-0.7000000000000003
7856,-1.1400000000000003
7857,-0.7200000000000003
7858,-0.7200000000000003
7859,-0.7200000000000002
7860,-0.9000000000000002
7861,-7.199999999999969
7862,-0.7200000000000002
7863,-1.0400000000000003
7864,-0.9200000000000002
7865,-2.2199999999999864
7866,1.6000000000000072
7867,-0.6200000000000002
7868,-3.9199999999999804
7869,-0.7400000000000002
7870,-0.6600000000000003
7871,-0.5200000000000002
7872,1.3000000000000056
7873,2.1399999999999992
7874,-0.7400000000000002
7875,-0.9999999999999911
7876,-1.519999999999989
7877,1.5800000000000067
7878,1.3600000000000079
7879,-0.8200000000000003
7880,0.6800000000000068
7881,-2.319999999999986
7882,-0.5000000000000002
7883,1.2600000000000082
7884,-0.5200000000000002
7885,-0.6000000000000003
7886,-0.539999999999992
7887,-0.5600000000000003
7888,-0.8200000000000003
7889,-0.8200000000000003
7890,-9.019999999999962
7891,-3.139999999999983
7892,-0.6200000000000002
7893,-0.6800000000000003
7894,-24.280000000000086
7895,-11.839999999999948
7896,-0.6200000000000002
7897,-0.9400000000000003
7898,-0.7000000000000002
7899,-0.9200000000000003
7900,-22.750000000000078
7901,-5.379999999999974
7902,-0.6200000000000002
7903,-1.2200000000000002
7904,1.3600000000000083
7905,-0.9000000000000002
7906,-0.9400000000000003
7907,-6.0399999999999725
7908,-0.6600000000000003
7909,1.2800000000000078
7910,-0.33999999999999275
7911,-0.8200000000000002
7912,0.9400000000000084
7913,0.34000000000000785
7914,-0.8200000000000002
7915,-0.9200000000000002
7916,-1.0000000000000004
7917,-1.7199999999999882
7918,-1.8199999999999878
7919,-7.399999999999968
7920,0.880000000000007
7921,-1.1999999999999904
7922,-0.6400000000000002
7923,-0.7000000000000002
7924,1.8999999999999995
7925,3.4799999999999995
7926,-0.9400000000000002
7927,3.1999999999999997
7928,3.4799999999999995
7929,-1.0000000000000002
7930,-0.5200000000000002
7931,3.3
7932,3.5999999999999996
7933,-0.9200000000000003
7934,-0.6200000000000002
7935,3.1799999999999997
7936,-1.0400000000000003
7937,-0.8200000000000004
7938,3.4799999999999995
7939,-0.9200000000000003
7940,-0.5200000000000002
7941,-6.819999999999965
7942,-0.8400000000000002
7943,-0.6000000000000002
7944,-0.8400000000000002
7945,3.5
7946,3.3599999999999994
7947,3.28
7948,3.5799999999999996
7949,-0.6200000000000002
7950,-0.6400000000000002
7951,-0.7200000000000002
7952,-0.6200000000000002
7953,3.3999999999999995
7954,-1.0400000000000003
7955,-0.7400000000000003
7956,-0.7400000000000003
7957,-0.5400000000000003
7958,-1.5400000000000005
7959,-0.6200000000000002
7960,3.5399999999999996
7961,-0.9000000000000001
7962,-0.8000000000000003
7963,-1.0200000000000002
7964,3.4799999999999995
7965,3.1999999999999997
7966,-0.7000000000000003
7967,-0.7200000000000003
7968,-0.8400000000000003
7969,-0.6000000000000002
7970,3.4799999999999995
7971,3.3
7972,-0.7000000000000002
7973,-0.7000000000000002
7974,3.3599999999999994
7975,-0.6200000000000003
7976,3.3599999999999994
7977,3.2399999999999998
7978,-0.6000000000000002
7979,3.38
7980,3.26
7981,3.4799999999999995
7982,3.28
7983,-0.7600000000000002
7984,-0.9000000000000002
7985,3.5799999999999996
7986,3.1599999999999997
7987,-0.7000000000000002
7988,-0.6400000000000002
7989,3.28
7990,-0.6400000000000002
7991,-1.0200000000000002
7992,3.5999999999999996
7993,-1.1200000000000003
7994,-0.7600000000000002
7995,3.26
7996,-0.6000000000000002
7997,3.5799999999999996
7998,3.5199999999999996
7999,3.4799999999999995
8000,2.9799999999999995
8001,-0.6200000000000003
8002,-0.7000000000000002
8003,-0.7200000000000003
8004,3.28
8005,-0.9400000000000002
8006,3.5
8007,3.5
8008,-2.419999999999998
8009,-1.0800000000000003
8010,-0.6000000000000002
8011,-0.5000000000000002
8012,1.7600000000000042
8013,0.08000000000000718
8014,-0.8400000000000003
8015,-0.9600000000000002
8016,-0.8400000000000003
8017,-2.699999999999985
8018,-0.6000000000000002
8019,-4.379999999999978
8020,1.1800000000000073
8021,-0.7000000000000003
8022,-2.019999999999987
8023,-0.7200000000000003
8024,-3.6199999999999815
8025,-1.7200000000000006
8026,-0.6000000000000002
8027,1.0800000000000072
8028,-14.300000000000047
8029,-0.8400000000000002
8030,-8.419999999999964
8031,-0.8600000000000002
8032,0.16000000000000725
8033,-0.7000000000000002
8034,-5.179999999999975
8035,-0.9000000000000002
8036,-0.7000000000000002
8037,-0.9000000000000001
8038,-0.7000000000000003
8039,-1.0000000000000002
8040,-0.7200000000000002
8041,-3.179999999999982
8042,-1.7199999999999882
8043,-0.019999999999993356
8044,-0.7200000000000003
8045,3.3
8046,0.6600000000000086
8047,-2.339999999999984
8048,-0.6000000000000002
8049,1.2400000000000064
8050,1.6800000000000015
8051,-2.1599999999999997
8052,-0.5000000000000002
8053,1.9799999999999995
8054,1.8000000000000012
8055,-0.7400000000000002
8056,3.38
8057,-0.6200000000000002
8058,3.4599999999999995
8059,3.28
8060,-0.7000000000000002
8061,2.099999999999999
8062,1.96
8063,-0.8000000000000003
8064,1.7400000000000047
8065,-0.9000000000000001
