episode,reward
0,0.7999999999999985
1,-2.2000000000000006
2,-7.799999999999988
3,2.1999999999999993
4,0.29999999999999805
5,-8.499999999999986
6,-5.299999999999997
7,-4.200000000000001
8,1.0999999999999988
9,-5.299999999999997
10,1.7999999999999994
11,1.0999999999999988
12,-4.6
13,-0.5999999999999996
14,-1.1999999999999975
15,-2.2000000000000006
16,-5.899999999999995
17,0.8999999999999986
18,0.19999999999999796
19,2.3999999999999995
20,-4.999999999999998
21,0.19999999999999796
22,-3.0000000000000013
23,-3.4999999999999893
24,2.0999999999999996
25,-6.799999999999992
26,-2.800000000000001
27,-5.099999999999998
28,-1.6999999999999957
29,1.6999999999999993
30,-2.2000000000000006
31,-4.100000000000001
32,-1.6000000000000003
33,-3.600000000000002
34,-5.099999999999998
35,-0.5999999999999996
36,-2.0000000000000004
37,-0.20000000000000107
38,0.5999999999999983
39,-7.799999999999974
40,0.09999999999999787
41,-1.7000000000000004
42,-2.0000000000000004
43,-1.3999999999999968
44,-7.39999999999999
45,-5.599999999999996
46,-6.299999999999994
47,-2.700000000000001
48,-11.799999999999974
49,-4.100000000000001
50,2.3999999999999995
51,-3.4000000000000017
52,0.6999999999999984
53,-4.300000000000001
54,-4.999999999999998
55,-4.300000000000001
56,2.1999999999999993
57,1.6999999999999993
58,-4.100000000000001
59,-2.2000000000000006
60,2.0999999999999996
61,-2.400000000000001
62,-2.500000000000001
63,1.9999999999999996
64,-0.6999999999999993
65,-8.399999999999972
66,0.9999999999999987
67,-4.300000000000001
68,-1.8000000000000005
69,-1.7000000000000004
70,-3.4000000000000017
71,-1.9999999999999947
72,-11.499999999999975
73,1.6999999999999993
74,-2.699999999999992
75,-9.89999999999998
76,1.5999999999999992
77,-2.1000000000000005
78,-1.7763568394002505e-15
79,-0.3000000000000007
80,-3.599999999999989
81,2.0999999999999996
82,-12.89999999999997
83,-7.999999999999988
84,-7.299999999999976
85,1.0999999999999988
86,-2.400000000000001
87,-2.2000000000000006
88,-6.699999999999992
89,-24.400000000000077
90,-3.29999999999999
91,-6.099999999999994
92,-2.2000000000000006
93,-3.600000000000002
94,-7.499999999999989
95,-12.69999999999997
96,-3.5000000000000018
97,-9.799999999999981
98,-6.999999999999991
99,-9.299999999999983
100,2.3
101,-2.700000000000001
102,-4.999999999999998
103,-8.599999999999985
104,0.5999999999999983
105,-0.20000000000000107
106,-8.999999999999984
107,2.3
108,-2.2000000000000006
109,-25.000000000000085
110,-25.000000000000085
111,-25.000000000000085
112,-25.000000000000085
113,-25.000000000000085
114,-25.000000000000085
115,-17.600000000000037
116,-25.000000000000085
117,-25.000000000000085
118,-25.000000000000085
119,-25.000000000000085
120,-25.000000000000085
121,-25.000000000000085
122,-25.000000000000085
123,-25.000000000000085
124,-25.000000000000085
125,-4.200000000000001
126,-3.4000000000000017
127,-10.799999999999978
128,-2.699999999999992
129,-4.799999999999999
130,-2.2000000000000006
131,-6.19999999999998
132,-3.599999999999989
133,-3.2000000000000015
134,-4.100000000000001
135,-4.699999999999985
136,-4.099999999999987
137,-11.199999999999976
138,-14.599999999999964
139,2.5
140,2.0999999999999996
141,1.9999999999999996
142,-12.299999999999972
143,-25.000000000000085
144,-25.000000000000085
145,-25.000000000000085
146,-25.000000000000085
147,-25.000000000000085
148,-25.000000000000085
149,-25.000000000000085
150,-25.000000000000085
151,2.5
152,-2.700000000000001
153,2.3999999999999995
154,-8.699999999999985
155,-25.000000000000085
156,-25.000000000000085
157,-25.000000000000085
158,-25.000000000000085
159,-25.000000000000085
160,-25.000000000000085
161,2.5
162,-25.000000000000085
163,-25.000000000000085
164,-25.000000000000085
165,-25.000000000000085
166,-12.99999999999997
167,2.5
168,2.1999999999999993
169,-25.000000000000085
170,-25.000000000000085
171,-25.000000000000085
172,-25.000000000000085
173,-25.000000000000085
174,-25.000000000000085
175,-25.000000000000085
176,-25.000000000000085
177,-25.000000000000085
178,-25.000000000000085
179,-8.499999999999986
180,2.5
181,1.9999999999999996
182,-5.299999999999997
183,2.5
184,-7.499999999999989
185,-25.000000000000085
186,-25.000000000000085
187,-25.000000000000085
188,2.5
189,2.5
190,-25.000000000000085
191,-25.000000000000085
192,-25.000000000000085
193,-25.000000000000085
194,-25.000000000000085
195,-25.000000000000085
196,-25.000000000000085
197,-25.000000000000085
198,-7.699999999999989
199,-1.8000000000000005
200,-12.299999999999972
201,-2.9000000000000012
202,2.5
203,-5.599999999999996
204,-3.700000000000002
205,2.5
206,-2.600000000000001
207,-3.700000000000002
208,2.3
209,2.3
210,2.3
211,2.5
212,-25.000000000000085
213,-25.000000000000085
214,-25.000000000000085
215,-25.000000000000085
216,-25.000000000000085
217,-25.000000000000085
218,-25.000000000000085
219,-25.000000000000085
220,-25.000000000000085
221,-25.000000000000085
222,-25.000000000000085
223,-25.000000000000085
224,-25.000000000000085
225,-25.000000000000085
226,-25.000000000000085
227,-25.000000000000085
228,-25.000000000000085
229,-25.000000000000085
230,-25.000000000000085
231,2.3
232,-6.799999999999992
233,2.3
234,2.5
235,-25.000000000000085
236,-25.000000000000085
237,-25.000000000000085
238,-25.000000000000085
239,-25.000000000000085
240,-25.000000000000085
241,-25.000000000000085
242,-25.000000000000085
243,-25.000000000000085
244,-25.000000000000085
245,-25.000000000000085
246,-25.000000000000085
247,-25.000000000000085
248,2.3
249,2.5
250,-3.1000000000000014
251,2.3999999999999995
252,2.3999999999999995
253,-25.000000000000085
254,-25.000000000000085
255,-2.600000000000001
256,2.0999999999999996
257,-2.400000000000001
258,-12.599999999999971
259,-16.599999999999966
260,2.5
261,-4.999999999999998
262,2.3999999999999995
263,-25.000000000000085
264,-25.000000000000085
265,-25.000000000000085
266,-25.000000000000085
267,-25.000000000000085
268,-25.000000000000085
269,-25.000000000000085
270,-25.000000000000085
271,-25.000000000000085
272,-25.000000000000085
273,-25.000000000000085
274,-25.000000000000085
275,-25.000000000000085
276,-25.000000000000085
277,-4.300000000000001
278,-7.899999999999988
279,2.3999999999999995
280,2.3999999999999995
281,2.3
282,2.0999999999999996
283,-5.799999999999995
284,-7.999999999999973
285,-25.000000000000085
286,-25.000000000000085
287,-25.000000000000085
288,-25.000000000000085
289,-25.000000000000085
290,-25.000000000000085
291,-25.000000000000085
292,-25.000000000000085
293,-25.000000000000085
294,-25.000000000000085
295,-25.000000000000085
296,-25.000000000000085
297,-25.000000000000085
298,-25.000000000000085
299,-25.000000000000085
300,-25.000000000000085
301,-25.000000000000085
302,-25.000000000000085
303,-25.000000000000085
304,-25.000000000000085
305,-25.000000000000085
306,-7.39999999999999
307,-4.799999999999999
308,2.3999999999999995
309,-9.599999999999982
310,-4.5
311,2.1999999999999993
312,-4.200000000000001
313,-2.800000000000001
314,2.1999999999999993
315,-25.000000000000085
316,-25.000000000000085
317,-25.000000000000085
318,-25.000000000000085
319,-25.000000000000085
320,-25.000000000000085
321,-25.000000000000085
322,-25.000000000000085
323,-25.000000000000085
324,-25.000000000000085
325,-25.000000000000085
326,-25.000000000000085
327,-25.000000000000085
328,-25.000000000000085
329,-25.000000000000085
330,-25.000000000000085
331,-25.000000000000085
332,-25.000000000000085
333,-25.000000000000085
334,-2.700000000000001
335,2.3999999999999995
336,2.5
337,2.5
338,2.3
339,-25.000000000000085
340,-25.000000000000085
341,-25.000000000000085
342,-25.000000000000085
343,-25.000000000000085
344,-25.000000000000085
345,-25.000000000000085
346,-25.000000000000085
347,-25.000000000000085
348,-25.000000000000085
349,-9.099999999999984
350,2.3999999999999995
351,-4.699999999999999
352,-9.099999999999984
353,-15.600000000000009
354,2.3999999999999995
355,2.5
356,2.3
357,-25.000000000000085
358,-25.000000000000085
359,-25.000000000000085
360,-25.000000000000085
361,-25.000000000000085
362,-25.000000000000085
363,-25.000000000000085
364,-25.000000000000085
365,-25.000000000000085
366,-25.000000000000085
367,-25.000000000000085
368,-25.000000000000085
369,-25.000000000000085
370,-25.000000000000085
371,-25.000000000000085
372,-25.000000000000085
373,-25.000000000000085
374,-25.000000000000085
375,-25.000000000000085
376,-25.000000000000085
377,-25.000000000000085
378,-25.000000000000085
379,-25.000000000000085
380,-25.000000000000085
381,-25.000000000000085
382,-25.000000000000085
383,-25.000000000000085
384,-25.000000000000085
385,-25.000000000000085
386,-25.000000000000085
387,-25.000000000000085
388,-25.000000000000085
389,-25.000000000000085
390,-25.000000000000085
391,-25.000000000000085
392,-25.000000000000085
393,-11.099999999999977
394,2.0999999999999996
395,2.1999999999999993
396,2.3999999999999995
397,-4.899999999999999
398,-25.000000000000085
399,-25.000000000000085
400,-25.000000000000085
401,-25.000000000000085
402,-25.000000000000085
403,-25.000000000000085
404,-25.000000000000085
405,-25.000000000000085
406,-25.000000000000085
407,-25.000000000000085
408,-25.000000000000085
409,-25.000000000000085
410,-25.000000000000085
411,-25.000000000000085
412,-25.000000000000085
413,-25.000000000000085
414,-25.000000000000085
415,-25.000000000000085
416,-25.000000000000085
417,-25.000000000000085
418,-25.000000000000085
419,-25.000000000000085
420,-25.000000000000085
421,-25.000000000000085
422,-25.000000000000085
423,-25.000000000000085
424,-25.000000000000085
425,2.3
426,-2.600000000000001
427,-10.29999999999998
428,-3.5000000000000018
429,-18.19999999999999
430,-17.90000000000004
431,1.7999999999999994
432,2.0999999999999996
433,-5.699999999999996
434,-25.000000000000085
435,-25.000000000000085
436,-25.000000000000085
437,-25.000000000000085
438,-25.000000000000085
439,-25.000000000000085
440,-25.000000000000085
441,-25.000000000000085
442,-25.000000000000085
443,-25.000000000000085
444,-25.000000000000085
445,-25.000000000000085
446,-25.000000000000085
447,-25.000000000000085
448,-25.000000000000085
449,-25.000000000000085
450,-25.000000000000085
451,-25.000000000000085
452,-25.000000000000085
453,-25.000000000000085
454,-25.000000000000085
455,-25.000000000000085
456,-25.000000000000085
457,-25.000000000000085
458,-25.000000000000085
459,-25.000000000000085
460,-25.000000000000085
461,-25.000000000000085
462,-25.000000000000085
463,-25.000000000000085
464,-25.000000000000085
465,-25.000000000000085
466,-25.000000000000085
467,-25.000000000000085
468,-25.000000000000085
469,-25.000000000000085
470,-25.000000000000085
471,-25.000000000000085
472,-25.000000000000085
473,-25.000000000000085
474,-25.000000000000085
475,-25.000000000000085
476,-25.000000000000085
477,-25.000000000000085
478,-25.000000000000085
479,-25.000000000000085
480,-25.000000000000085
481,-25.000000000000085
482,-25.000000000000085
483,-25.000000000000085
484,-25.000000000000085
485,-25.000000000000085
486,-25.000000000000085
487,-25.000000000000085
488,-25.000000000000085
489,-25.000000000000085
490,-25.000000000000085
