episode,reward
108,-25.000000000000085
109,-25.000000000000085
110,-25.000000000000085
111,-25.000000000000085
112,-25.000000000000085
113,-25.000000000000085
114,-25.000000000000085
115,-25.000000000000085
116,-25.000000000000085
117,-25.000000000000085
118,-25.000000000000085
119,-25.000000000000085
120,-25.000000000000085
121,-25.000000000000085
122,-25.000000000000085
123,-25.000000000000085
124,-25.000000000000085
125,-25.000000000000085
126,-25.000000000000085
127,-25.000000000000085
128,-25.000000000000085
129,-25.000000000000085
130,-25.000000000000085
131,-25.000000000000085
132,-25.000000000000085
133,-25.000000000000085
134,-25.000000000000085
135,-25.000000000000085
136,-25.000000000000085
137,-25.000000000000085
138,-25.000000000000085
139,-25.000000000000085
140,-25.000000000000085
141,-25.000000000000085
142,-25.000000000000085
143,-25.000000000000085
144,-25.000000000000085
145,-25.000000000000085
146,-25.000000000000085
147,-25.000000000000085
148,-25.000000000000085
149,-25.000000000000085
150,-25.000000000000085
151,-25.000000000000085
152,-25.000000000000085
153,-25.000000000000085
154,-25.000000000000085
155,-25.000000000000085
156,-25.000000000000085
157,-25.000000000000085
158,-25.000000000000085
159,-25.000000000000085
160,-25.000000000000085
161,-25.000000000000085
162,-25.000000000000085
163,-25.000000000000085
164,-25.000000000000085
165,-25.000000000000085
166,-25.000000000000085
167,-25.000000000000085
168,-25.000000000000085
169,-25.000000000000085
170,-25.000000000000085
171,-25.000000000000085
172,-25.000000000000085
173,-25.000000000000085
174,-25.000000000000085
175,-25.000000000000085
176,-25.000000000000085
177,-25.000000000000085
178,-25.000000000000085
179,-25.000000000000085
180,-25.000000000000085
181,-25.000000000000085
182,-25.000000000000085
183,-25.000000000000085
184,-25.000000000000085
185,-25.000000000000085
186,-25.000000000000085
187,-25.000000000000085
188,-25.000000000000085
189,-25.000000000000085
190,-25.000000000000085
191,-25.000000000000085
192,-25.000000000000085
193,-25.000000000000085
194,-25.000000000000085
195,-25.000000000000085
196,-25.000000000000085
197,-25.000000000000085
198,-25.000000000000085
199,-25.000000000000085
200,-25.000000000000085
201,-25.000000000000085
202,-25.000000000000085
203,-25.000000000000085
204,-25.000000000000085
205,-25.000000000000085
206,-25.000000000000085
207,-25.000000000000085
208,-25.000000000000085
209,-25.000000000000085
210,-25.000000000000085
211,-25.000000000000085
212,-25.000000000000085
213,-25.000000000000085
214,-25.000000000000085
215,-25.000000000000085
216,-25.000000000000085
217,-25.000000000000085
218,-25.000000000000085
219,-25.000000000000085
220,-25.000000000000085
221,-25.000000000000085
222,-25.000000000000085
223,-25.000000000000085
224,-25.000000000000085
225,-25.000000000000085
226,-25.000000000000085
227,-25.000000000000085
228,-25.000000000000085
229,-25.000000000000085
230,-25.000000000000085
231,-25.000000000000085
232,-25.000000000000085
233,-25.000000000000085
234,-25.000000000000085
235,-25.000000000000085
236,-25.000000000000085
237,-25.000000000000085
238,-25.000000000000085
239,-25.000000000000085
240,-25.000000000000085
241,-25.000000000000085
242,-25.000000000000085
243,-25.000000000000085
244,-25.000000000000085
245,-25.000000000000085
246,-25.000000000000085
247,-25.000000000000085
248,-25.000000000000085
249,-25.000000000000085
250,-25.000000000000085
251,-25.000000000000085
252,-25.000000000000085
253,-25.000000000000085
254,-25.000000000000085
255,-25.000000000000085
256,-25.000000000000085
257,-25.000000000000085
258,-25.000000000000085
259,-25.000000000000085
260,-25.000000000000085
261,-25.000000000000085
262,-25.000000000000085
263,-25.000000000000085
264,-25.000000000000085
265,-25.000000000000085
266,-25.000000000000085
267,-25.000000000000085
268,-25.000000000000085
269,-25.000000000000085
270,-25.000000000000085
271,-25.000000000000085
272,-25.000000000000085
273,-25.000000000000085
274,-25.000000000000085
275,-25.000000000000085
276,-25.000000000000085
277,-25.000000000000085
278,-25.000000000000085
279,-25.000000000000085
280,-25.000000000000085
281,-25.000000000000085
282,-25.000000000000085
283,-25.000000000000085
284,-25.000000000000085
285,-25.000000000000085
286,-25.000000000000085
287,-25.000000000000085
288,-25.000000000000085
289,-25.000000000000085
290,-25.000000000000085
291,-25.000000000000085
292,-25.000000000000085
293,-25.000000000000085
294,-25.000000000000085
295,-25.000000000000085
296,-25.000000000000085
297,-25.000000000000085
298,-25.000000000000085
299,-25.000000000000085
300,-25.000000000000085
301,-25.000000000000085
302,-25.000000000000085
303,-25.000000000000085
304,-25.000000000000085
305,-25.000000000000085
306,-25.000000000000085
307,-25.000000000000085
308,-25.000000000000085
309,-25.000000000000085
310,-25.000000000000085
311,-25.000000000000085
312,-25.000000000000085
313,-25.000000000000085
314,-25.000000000000085
315,-25.000000000000085
316,-25.000000000000085
317,-25.000000000000085
318,-25.000000000000085
319,-25.000000000000085
320,-25.000000000000085
321,-25.000000000000085
322,-25.000000000000085
323,-25.000000000000085
324,-25.000000000000085
325,-25.000000000000085
326,-25.000000000000085
327,-25.000000000000085
328,-25.000000000000085
329,-25.000000000000085
330,-25.000000000000085
331,-25.000000000000085
332,-25.000000000000085
333,-25.000000000000085
334,-25.000000000000085
335,-25.000000000000085
336,-25.000000000000085
337,-25.000000000000085
338,-25.000000000000085
339,-25.000000000000085
340,-25.000000000000085
341,-25.000000000000085
342,-25.000000000000085
343,-25.000000000000085
344,-25.000000000000085
345,-25.000000000000085
346,-25.000000000000085
347,-25.000000000000085
348,-25.000000000000085
349,-25.000000000000085
350,-25.000000000000085
351,-25.000000000000085
352,-25.000000000000085
353,-25.000000000000085
354,-25.000000000000085
355,-25.000000000000085
356,-25.000000000000085
357,-25.000000000000085
358,-25.000000000000085
359,-25.000000000000085
360,-25.000000000000085
361,-25.000000000000085
362,-25.000000000000085
363,-25.000000000000085
364,-25.000000000000085
365,-25.000000000000085
366,-25.000000000000085
367,-25.000000000000085
368,-25.000000000000085
369,-25.000000000000085
370,-25.000000000000085
371,-25.000000000000085
372,-25.000000000000085
373,-25.000000000000085
374,-25.000000000000085
375,-25.000000000000085
376,-25.000000000000085
377,-25.000000000000085
378,-25.000000000000085
379,-25.000000000000085
380,-25.000000000000085
381,-25.000000000000085
382,-25.000000000000085
383,-25.000000000000085
384,-25.000000000000085
385,-25.000000000000085
386,-25.000000000000085
387,-25.000000000000085
388,-25.000000000000085
389,-25.000000000000085
390,-25.000000000000085
391,-25.000000000000085
392,-25.000000000000085
393,-25.000000000000085
394,-25.000000000000085
395,-25.000000000000085
396,-25.000000000000085
397,-25.000000000000085
398,-25.000000000000085
399,-25.000000000000085
400,-25.000000000000085
401,-25.000000000000085
402,-25.000000000000085
403,-25.000000000000085
404,-25.000000000000085
405,-25.000000000000085
406,-25.000000000000085
407,-25.000000000000085
408,-25.000000000000085
409,-25.000000000000085
410,-25.000000000000085
411,-25.000000000000085
412,-25.000000000000085
413,-25.000000000000085
414,-25.000000000000085
415,-25.000000000000085
416,-25.000000000000085
417,-25.000000000000085
418,-25.000000000000085
419,-25.000000000000085
420,-25.000000000000085
421,-25.000000000000085
422,-25.000000000000085
423,-25.000000000000085
424,-25.000000000000085
425,-25.000000000000085
426,-25.000000000000085
427,-25.000000000000085
428,-25.000000000000085
429,-25.000000000000085
430,-25.000000000000085
431,-25.000000000000085
432,-25.000000000000085
433,-25.000000000000085
434,-25.000000000000085
435,-25.000000000000085
436,-25.000000000000085
437,-25.000000000000085
438,-25.000000000000085
439,-25.000000000000085
440,-25.000000000000085
441,-25.000000000000085
442,-25.000000000000085
443,-25.000000000000085
444,-25.000000000000085
445,-25.000000000000085
446,-25.000000000000085
447,-25.000000000000085
448,-25.000000000000085
449,-25.000000000000085
450,-25.000000000000085
451,-25.000000000000085
452,-25.000000000000085
453,-25.000000000000085
454,-25.000000000000085
455,-25.000000000000085
456,-25.000000000000085
457,-25.000000000000085
458,-25.000000000000085
459,-25.000000000000085
460,-25.000000000000085
461,-25.000000000000085
462,-25.000000000000085
463,-25.000000000000085
464,-25.000000000000085
465,-25.000000000000085
466,-25.000000000000085
467,-25.000000000000085
468,-25.000000000000085
469,-25.000000000000085
470,-25.000000000000085
471,-25.000000000000085
472,-25.000000000000085
473,-25.000000000000085
474,-25.000000000000085
475,-25.000000000000085
476,-25.000000000000085
477,-25.000000000000085
478,-25.000000000000085
479,-25.000000000000085
480,-25.000000000000085
481,-25.000000000000085
482,-25.000000000000085
483,-25.000000000000085
484,-25.000000000000085
485,-25.000000000000085
486,-25.000000000000085
487,-25.000000000000085
488,-25.000000000000085
489,-25.000000000000085
490,-25.000000000000085
491,-25.000000000000085
492,-25.000000000000085
493,-25.000000000000085
494,-25.000000000000085
495,-25.000000000000085
496,-25.000000000000085
497,-25.000000000000085
498,-25.000000000000085
499,-25.000000000000085
500,-25.000000000000085
501,-25.000000000000085
502,-25.000000000000085
503,-25.000000000000085
504,-25.000000000000085
505,-25.000000000000085
506,-25.000000000000085
507,-25.000000000000085
508,-25.000000000000085
509,-25.000000000000085
510,-25.000000000000085
511,-25.000000000000085
512,-25.000000000000085
513,-25.000000000000085
514,-25.000000000000085
515,-25.000000000000085
516,-25.000000000000085
517,-25.000000000000085
518,-25.000000000000085
519,-25.000000000000085
520,-25.000000000000085
521,-25.000000000000085
522,-25.000000000000085
523,-25.000000000000085
524,-25.000000000000085
525,-25.000000000000085
526,-25.000000000000085
527,-25.000000000000085
528,-25.000000000000085
529,-25.000000000000085
530,-25.000000000000085
531,-25.000000000000085
532,-25.000000000000085
533,-25.000000000000085
534,-25.000000000000085
535,-25.000000000000085
536,-25.000000000000085
537,-25.000000000000085
538,-25.000000000000085
539,-25.000000000000085
540,-25.000000000000085
541,-25.000000000000085
542,-25.000000000000085
543,-25.000000000000085
544,-25.000000000000085
545,-25.000000000000085
546,-25.000000000000085
547,-25.000000000000085
548,-25.000000000000085
549,-25.000000000000085
550,-25.000000000000085
551,-25.000000000000085
552,-25.000000000000085
553,-25.000000000000085
554,-25.000000000000085
555,-25.000000000000085
556,-25.000000000000085
557,-25.000000000000085
558,-25.000000000000085
559,-25.000000000000085
560,-25.000000000000085
561,-25.000000000000085
562,-25.000000000000085
563,-25.000000000000085
564,-25.000000000000085
565,-25.000000000000085
566,-25.000000000000085
567,-25.000000000000085
568,-25.000000000000085
569,-25.000000000000085
570,-25.000000000000085
571,-25.000000000000085
572,-25.000000000000085
573,-25.000000000000085
574,-25.000000000000085
575,-25.000000000000085
576,-25.000000000000085
577,-25.000000000000085
578,-25.000000000000085
579,-25.000000000000085
580,-25.000000000000085
581,-25.000000000000085
582,-25.000000000000085
583,-25.000000000000085
584,-25.000000000000085
585,-25.000000000000085
586,-25.000000000000085
587,-25.000000000000085
588,-25.000000000000085
589,-25.000000000000085
590,-25.000000000000085
591,-25.000000000000085
592,-25.000000000000085
593,-25.000000000000085
594,-25.000000000000085
595,-25.000000000000085
596,-25.000000000000085
597,-25.000000000000085
598,-25.000000000000085
599,-25.000000000000085
600,-25.000000000000085
601,-25.000000000000085
602,-25.000000000000085
603,-25.000000000000085
604,-25.000000000000085
605,-25.000000000000085
606,-25.000000000000085
607,-25.000000000000085
608,-25.000000000000085
609,-25.000000000000085
610,-25.000000000000085
611,-25.000000000000085
612,-25.000000000000085
613,-25.000000000000085
614,-25.000000000000085
615,-25.000000000000085
616,-25.000000000000085
617,-25.000000000000085
618,-25.000000000000085
619,-25.000000000000085
620,-25.000000000000085
621,-25.000000000000085
622,-25.000000000000085
623,-25.000000000000085
624,-25.000000000000085
625,-25.000000000000085
626,-25.000000000000085
627,-25.000000000000085
628,-25.000000000000085
629,-25.000000000000085
630,-25.000000000000085
631,-25.000000000000085
632,-25.000000000000085
633,-25.000000000000085
634,-25.000000000000085
635,-25.000000000000085
636,-25.000000000000085
637,-25.000000000000085
638,-25.000000000000085
639,-25.000000000000085
640,-25.000000000000085
641,-25.000000000000085
642,-25.000000000000085
643,-25.000000000000085
644,-25.000000000000085
645,-25.000000000000085
646,-25.000000000000085
647,-25.000000000000085
648,-25.000000000000085
649,-25.000000000000085
650,-25.000000000000085
651,-25.000000000000085
652,-25.000000000000085
653,-25.000000000000085
654,-25.000000000000085
655,-25.000000000000085
656,-25.000000000000085
657,-25.000000000000085
658,-25.000000000000085
659,-25.000000000000085
660,-25.000000000000085
661,-25.000000000000085
662,-25.000000000000085
663,-25.000000000000085
664,-25.000000000000085
665,-25.000000000000085
666,-25.000000000000085
667,-25.000000000000085
668,-25.000000000000085
669,-25.000000000000085
670,-25.000000000000085
671,-25.000000000000085
672,-25.000000000000085
673,-25.000000000000085
674,-25.000000000000085
675,-25.000000000000085
676,-25.000000000000085
677,-25.000000000000085
678,-25.000000000000085
679,-25.000000000000085
680,-25.000000000000085
681,-25.000000000000085
682,-25.000000000000085
683,-25.000000000000085
684,-25.000000000000085
685,-25.000000000000085
686,-25.000000000000085
687,-25.000000000000085
688,-25.000000000000085
689,-25.000000000000085
690,-25.000000000000085
691,-25.000000000000085
692,-25.000000000000085
693,-25.000000000000085
694,-25.000000000000085
695,-25.000000000000085
696,-25.000000000000085
697,-25.000000000000085
698,-25.000000000000085
699,-25.000000000000085
700,-25.000000000000085
701,-25.000000000000085
702,-25.000000000000085
703,-25.000000000000085
704,-25.000000000000085
705,-25.000000000000085
706,-25.000000000000085
707,-25.000000000000085
708,-25.000000000000085
709,-25.000000000000085
710,-25.000000000000085
711,-25.000000000000085
712,-25.000000000000085
713,-25.000000000000085
714,-25.000000000000085
715,-25.000000000000085
716,-25.000000000000085
717,-25.000000000000085
718,-25.000000000000085
719,-25.000000000000085
720,-25.000000000000085
721,-25.000000000000085
722,-25.000000000000085
723,-25.000000000000085
724,-25.000000000000085
725,-25.000000000000085
726,-25.000000000000085
727,-25.000000000000085
728,-25.000000000000085
729,-25.000000000000085
730,-25.000000000000085
731,-25.000000000000085
732,-25.000000000000085
733,-25.000000000000085
734,-25.000000000000085
735,-25.000000000000085
736,-25.000000000000085
737,-25.000000000000085
738,-25.000000000000085
739,-25.000000000000085
740,-25.000000000000085
741,-25.000000000000085
742,-25.000000000000085
743,-25.000000000000085
744,-25.000000000000085
745,-25.000000000000085
746,-25.000000000000085
747,-25.000000000000085
748,-25.000000000000085
749,-25.000000000000085
750,-25.000000000000085
751,-25.000000000000085
752,-25.000000000000085
753,-25.000000000000085
754,-25.000000000000085
755,-25.000000000000085
756,-25.000000000000085
757,-25.000000000000085
758,-25.000000000000085
759,-25.000000000000085
760,-25.000000000000085
761,-25.000000000000085
762,-25.000000000000085
763,-25.000000000000085
764,-25.000000000000085
765,-25.000000000000085
766,-25.000000000000085
767,-25.000000000000085
768,-25.000000000000085
769,-25.000000000000085
770,-25.000000000000085
771,-25.000000000000085
772,-25.000000000000085
773,-25.000000000000085
774,-25.000000000000085
775,-25.000000000000085
776,-25.000000000000085
777,-25.000000000000085
778,-25.000000000000085
779,-25.000000000000085
780,-25.000000000000085
781,-25.000000000000085
782,-25.000000000000085
783,-25.000000000000085
784,-25.000000000000085
785,-25.000000000000085
786,-25.000000000000085
787,-25.000000000000085
788,-25.000000000000085
789,-25.000000000000085
790,-25.000000000000085
791,-25.000000000000085
792,-25.000000000000085
793,-25.000000000000085
794,-25.000000000000085
795,-25.000000000000085
796,-25.000000000000085
797,-25.000000000000085
798,-25.000000000000085
799,-25.000000000000085
800,-25.000000000000085
801,-25.000000000000085
802,-25.000000000000085
803,-25.000000000000085
804,-25.000000000000085
805,-25.000000000000085
806,-25.000000000000085
807,-25.000000000000085
808,-25.000000000000085
809,-25.000000000000085
810,-25.000000000000085
811,-25.000000000000085
812,-25.000000000000085
813,-25.000000000000085
814,-25.000000000000085
815,-25.000000000000085
816,-25.000000000000085
817,-25.000000000000085
818,-25.000000000000085
819,-25.000000000000085
820,-25.000000000000085
821,-25.000000000000085
822,-25.000000000000085
823,-25.000000000000085
824,-25.000000000000085
825,-25.000000000000085
826,-25.000000000000085
827,-25.000000000000085
828,-25.000000000000085
829,-25.000000000000085
830,-25.000000000000085
831,-25.000000000000085
832,-25.000000000000085
833,-25.000000000000085
834,-25.000000000000085
835,-25.000000000000085
836,-25.000000000000085
837,-25.000000000000085
838,-25.000000000000085
839,-25.000000000000085
840,-25.000000000000085
841,-25.000000000000085
842,-25.000000000000085
843,-25.000000000000085
844,-25.000000000000085
845,-25.000000000000085
846,-25.000000000000085
847,-25.000000000000085
848,-25.000000000000085
849,-25.000000000000085
850,-25.000000000000085
851,-25.000000000000085
852,-25.000000000000085
853,-25.000000000000085
854,-25.000000000000085
855,-25.000000000000085
856,-25.000000000000085
857,-25.000000000000085
858,-25.000000000000085
859,-25.000000000000085
860,-25.000000000000085
861,-25.000000000000085
862,-25.000000000000085
863,-25.000000000000085
864,-25.000000000000085
865,-25.000000000000085
866,-25.000000000000085
867,-25.000000000000085
868,-25.000000000000085
869,-25.000000000000085
870,-25.000000000000085
871,-25.000000000000085
872,-25.000000000000085
873,-25.000000000000085
874,-25.000000000000085
875,-25.000000000000085
876,-25.000000000000085
877,-25.000000000000085
878,-25.000000000000085
879,-25.000000000000085
880,-25.000000000000085
881,-25.000000000000085
882,-25.000000000000085
883,-25.000000000000085
884,-25.000000000000085
885,-25.000000000000085
886,-25.000000000000085
887,-25.000000000000085
888,-25.000000000000085
889,-25.000000000000085
890,-25.000000000000085
891,-25.000000000000085
892,-25.000000000000085
893,-25.000000000000085
894,-25.000000000000085
895,-25.000000000000085
896,-25.000000000000085
897,-25.000000000000085
898,-25.000000000000085
899,-25.000000000000085
900,-25.000000000000085
901,-25.000000000000085
902,-25.000000000000085
903,-25.000000000000085
904,-25.000000000000085
905,-25.000000000000085
906,-25.000000000000085
907,-25.000000000000085
908,-25.000000000000085
909,-25.000000000000085
910,-25.000000000000085
911,-25.000000000000085
912,-25.000000000000085
913,-25.000000000000085
914,-25.000000000000085
915,-25.000000000000085
916,-25.000000000000085
917,-25.000000000000085
918,-25.000000000000085
919,-25.000000000000085
920,-25.000000000000085
921,-25.000000000000085
922,-25.000000000000085
923,-25.000000000000085
924,-25.000000000000085
925,-25.000000000000085
926,-25.000000000000085
927,-25.000000000000085
928,-25.000000000000085
929,-25.000000000000085
930,-25.000000000000085
931,-25.000000000000085
932,-25.000000000000085
933,-25.000000000000085
934,-25.000000000000085
935,-25.000000000000085
936,-25.000000000000085
937,-25.000000000000085
938,-25.000000000000085
939,-25.000000000000085
940,-25.000000000000085
941,-25.000000000000085
942,-25.000000000000085
943,-25.000000000000085
944,-25.000000000000085
945,-25.000000000000085
946,-25.000000000000085
947,-25.000000000000085
948,-25.000000000000085
949,-25.000000000000085
950,-25.000000000000085
951,-25.000000000000085
952,-25.000000000000085
953,-25.000000000000085
954,-25.000000000000085
955,-25.000000000000085
956,-25.000000000000085
957,-25.000000000000085
958,-25.000000000000085
959,-25.000000000000085
960,-25.000000000000085
961,-25.000000000000085
962,-25.000000000000085
963,-25.000000000000085
964,-25.000000000000085
965,-25.000000000000085
966,-25.000000000000085
967,-25.000000000000085
968,-25.000000000000085
969,-25.000000000000085
970,-25.000000000000085
971,-25.000000000000085
972,-25.000000000000085
973,-25.000000000000085
974,-25.000000000000085
975,-25.000000000000085
976,-25.000000000000085
977,-25.000000000000085
978,-25.000000000000085
979,-25.000000000000085
980,-25.000000000000085
981,-25.000000000000085
982,-25.000000000000085
983,-25.000000000000085
984,-25.000000000000085
985,-25.000000000000085
986,-25.000000000000085
987,-25.000000000000085
988,-25.000000000000085
989,-25.000000000000085
990,-25.000000000000085
991,-25.000000000000085
992,-25.000000000000085
993,-25.000000000000085
994,-25.000000000000085
995,-25.000000000000085
996,-25.000000000000085
997,-25.000000000000085
998,-25.000000000000085
999,-25.000000000000085
1000,-25.000000000000085
1001,-25.000000000000085
1002,-25.000000000000085
1003,-25.000000000000085
1004,-25.000000000000085
1005,-25.000000000000085
1006,-25.000000000000085
1007,-25.000000000000085
1008,-25.000000000000085
1009,-25.000000000000085
1010,-25.000000000000085
1011,-25.000000000000085
1012,-25.000000000000085
1013,-25.000000000000085
1014,-25.000000000000085
1015,-25.000000000000085
1016,-25.000000000000085
1017,-25.000000000000085
1018,-25.000000000000085
1019,-25.000000000000085
1020,-25.000000000000085
1021,-25.000000000000085
1022,-25.000000000000085
1023,-25.000000000000085
1024,-25.000000000000085
1025,-25.000000000000085
1026,-25.000000000000085
1027,-25.000000000000085
1028,-25.000000000000085
1029,-25.000000000000085
1030,-25.000000000000085
1031,-25.000000000000085
1032,-25.000000000000085
1033,-25.000000000000085
1034,-25.000000000000085
1035,-25.000000000000085
1036,-25.000000000000085
1037,-25.000000000000085
1038,-25.000000000000085
1039,-25.000000000000085
1040,-25.000000000000085
1041,-25.000000000000085
1042,-25.000000000000085
1043,-25.000000000000085
1044,-25.000000000000085
1045,-25.000000000000085
1046,-25.000000000000085
1047,-25.000000000000085
1048,-25.000000000000085
1049,-25.000000000000085
1050,-25.000000000000085
1051,-25.000000000000085
1052,-25.000000000000085
1053,-25.000000000000085
1054,-25.000000000000085
1055,-25.000000000000085
1056,-25.000000000000085
1057,-25.000000000000085
1058,-25.000000000000085
1059,-25.000000000000085
1060,-25.000000000000085
1061,-25.000000000000085
1062,-25.000000000000085
1063,-25.000000000000085
1064,-25.000000000000085
1065,-25.000000000000085
1066,-25.000000000000085
1067,-25.000000000000085
1068,-25.000000000000085
1069,-25.000000000000085
1070,-25.000000000000085
1071,-25.000000000000085
1072,-25.000000000000085
1073,-25.000000000000085
1074,-25.000000000000085
1075,-25.000000000000085
1076,-25.000000000000085
1077,-25.000000000000085
1078,-25.000000000000085
1079,-25.000000000000085
1080,-25.000000000000085
1081,-25.000000000000085
1082,-25.000000000000085
1083,-25.000000000000085
1084,-25.000000000000085
1085,-25.000000000000085
1086,-25.000000000000085
1087,-25.000000000000085
1088,-25.000000000000085
1089,-25.000000000000085
1090,-25.000000000000085
1091,-25.000000000000085
1092,-25.000000000000085
1093,-25.000000000000085
1094,-25.000000000000085
1095,-25.000000000000085
1096,-25.000000000000085
1097,-25.000000000000085
1098,-25.000000000000085
1099,-25.000000000000085
1100,-25.000000000000085
1101,-25.000000000000085
1102,-25.000000000000085
1103,-25.000000000000085
1104,-25.000000000000085
1105,-25.000000000000085
1106,-25.000000000000085
1107,-25.000000000000085
1108,-25.000000000000085
1109,-25.000000000000085
1110,-25.000000000000085
1111,-25.000000000000085
1112,-25.000000000000085
1113,-25.000000000000085
1114,-25.000000000000085
1115,-25.000000000000085
1116,-25.000000000000085
1117,-25.000000000000085
1118,-25.000000000000085
1119,-25.000000000000085
1120,-25.000000000000085
1121,-25.000000000000085
1122,-25.000000000000085
1123,-25.000000000000085
1124,-25.000000000000085
1125,-25.000000000000085
1126,-25.000000000000085
1127,-25.000000000000085
1128,-25.000000000000085
1129,-25.000000000000085
1130,-25.000000000000085
1131,-25.000000000000085
1132,-25.000000000000085
1133,-25.000000000000085
1134,-25.000000000000085
1135,-25.000000000000085
1136,-25.000000000000085
1137,-25.000000000000085
1138,-25.000000000000085
1139,-25.000000000000085
1140,-25.000000000000085
1141,-25.000000000000085
1142,-25.000000000000085
1143,-25.000000000000085
1144,-25.000000000000085
1145,-25.000000000000085
1146,-25.000000000000085
1147,-25.000000000000085
1148,-25.000000000000085
1149,-25.000000000000085
1150,-25.000000000000085
1151,-25.000000000000085
1152,-25.000000000000085
1153,-25.000000000000085
1154,-25.000000000000085
1155,-25.000000000000085
1156,-25.000000000000085
1157,-25.000000000000085
1158,-25.000000000000085
1159,-25.000000000000085
1160,-25.000000000000085
1161,-25.000000000000085
1162,-25.000000000000085
1163,-25.000000000000085
1164,-25.000000000000085
1165,-25.000000000000085
1166,-25.000000000000085
1167,-25.000000000000085
1168,-25.000000000000085
1169,-25.000000000000085
1170,-25.000000000000085
1171,-25.000000000000085
1172,-25.000000000000085
1173,-25.000000000000085
1174,-25.000000000000085
1175,-25.000000000000085
1176,-25.000000000000085
1177,-25.000000000000085
1178,-25.000000000000085
1179,-25.000000000000085
1180,-25.000000000000085
1181,-25.000000000000085
1182,-25.000000000000085
1183,-25.000000000000085
1184,-25.000000000000085
1185,-25.000000000000085
1186,-25.000000000000085
1187,-25.000000000000085
1188,-25.000000000000085
1189,-25.000000000000085
1190,-25.000000000000085
1191,-25.000000000000085
1192,-25.000000000000085
1193,-25.000000000000085
1194,-25.000000000000085
1195,-25.000000000000085
1196,-25.000000000000085
1197,-25.000000000000085
1198,-25.000000000000085
1199,-25.000000000000085
1200,-25.000000000000085
1201,-25.000000000000085
1202,-25.000000000000085
1203,-25.000000000000085
1204,-25.000000000000085
1205,-25.000000000000085
1206,-25.000000000000085
1207,-25.000000000000085
1208,-25.000000000000085
1209,-25.000000000000085
1210,-25.000000000000085
1211,-25.000000000000085
1212,-25.000000000000085
1213,-25.000000000000085
1214,-25.000000000000085
1215,-25.000000000000085
1216,-25.000000000000085
1217,-25.000000000000085
1218,-25.000000000000085
1219,-25.000000000000085
1220,-25.000000000000085
1221,-25.000000000000085
1222,-25.000000000000085
1223,-25.000000000000085
1224,-25.000000000000085
1225,-25.000000000000085
1226,-25.000000000000085
1227,-25.000000000000085
1228,-25.000000000000085
1229,-25.000000000000085
1230,-25.000000000000085
1231,-25.000000000000085
1232,-25.000000000000085
1233,-25.000000000000085
1234,-25.000000000000085
1235,-25.000000000000085
1236,-25.000000000000085
1237,-25.000000000000085
1238,-25.000000000000085
1239,-25.000000000000085
1240,-25.000000000000085
1241,-25.000000000000085
1242,-25.000000000000085
1243,-25.000000000000085
1244,-25.000000000000085
1245,-25.000000000000085
1246,-25.000000000000085
1247,-25.000000000000085
1248,-25.000000000000085
