episode,reward
22260,-0.5
22261,-0.5
22262,3.9
22263,-0.30000000000000004
22264,-0.4
22265,-0.2
22266,-0.1
22267,-0.4
22268,-0.30000000000000004
22269,-0.2
22270,3.9
22271,3.8
22272,-0.2
22273,3.9
22274,4.0
22275,-0.1
22276,-0.4
22277,3.9
22278,-0.2
22279,4.0
22280,3.9
22281,4.0
22282,-0.2
22283,3.7
22284,3.9
22285,3.8
22286,3.9
22287,3.8
22288,3.9
22289,-0.1
22290,3.9
22291,-0.4
22292,3.8
22293,3.9
22294,-0.1
22295,-0.2
22296,4.0
22297,-0.30000000000000004
22298,3.9
22299,4.0
22300,-0.2
22301,4.0
22302,-0.4
22303,3.8
22304,-0.2
22305,-0.1
22306,4.0
22307,4.0
22308,4.0
22309,-0.30000000000000004
22310,-0.2
22311,3.7
22312,3.7
22313,-0.1
22314,3.8
22315,-0.1
22316,3.7
22317,-0.5
22318,-0.1
22319,3.7
22320,-0.2
22321,-0.30000000000000004
22322,-0.1
22323,-0.2
22324,4.0
22325,3.9
22326,4.0
22327,-0.4
22328,4.0
22329,3.8
22330,3.7
22331,-0.30000000000000004
22332,3.9
22333,3.7
22334,-0.1
22335,-0.2
22336,-0.2
22337,3.8
22338,3.9
22339,4.0
22340,4.0
22341,-0.2
22342,-0.2
22343,-0.30000000000000004
22344,3.7
22345,4.0
22346,3.8
22347,-0.5
22348,-0.1
22349,-0.30000000000000004
22350,-0.1
22351,-0.1
22352,3.9
22353,-0.2
22354,4.0
22355,3.6
22356,-0.1
22357,-0.1
22358,4.0
22359,-0.4
22360,-0.30000000000000004
22361,-0.1
22362,3.8
22363,4.0
22364,4.0
22365,3.9
22366,-0.30000000000000004
22367,3.9
22368,-0.2
22369,-0.2
22370,4.0
22371,-0.2
22372,4.0
22373,-0.4
22374,-0.30000000000000004
22375,3.8
22376,-0.2
22377,3.9
22378,-0.4
22379,3.8
22380,3.9
22381,-0.2
22382,4.0
22383,3.9
22384,-0.30000000000000004
22385,3.7
22386,3.9
22387,3.8
22388,-0.5
22389,4.0
22390,3.9
22391,3.9
22392,-0.30000000000000004
22393,3.9
22394,3.9
22395,3.9
22396,-0.30000000000000004
22397,4.0
22398,3.9
22399,3.8
22400,-0.2
22401,3.9
22402,-0.2
22403,4.0
22404,-0.1
22405,-0.2
22406,4.0
22407,3.9
22408,-0.2
22409,4.0
22410,3.9
22411,3.7
22412,-0.2
22413,3.9
22414,-0.1
22415,4.0
22416,4.0
22417,-0.2
22418,3.8
22419,-0.1
22420,-0.1
22421,-0.2
22422,4.0
22423,3.9
22424,-0.2
22425,4.0
22426,-0.4
22427,3.9
22428,-0.4
22429,-0.30000000000000004
22430,4.0
22431,4.0
22432,-0.2
22433,4.0
22434,4.0
22435,3.9
22436,-0.1
22437,-0.1
22438,-0.1
22439,-0.1
22440,-0.1
22441,-0.2
22442,-0.2
22443,3.9
22444,-0.2
22445,-0.1
22446,3.9
22447,-0.4
22448,-0.4
22449,4.0
22450,3.9
22451,-0.1
22452,-0.2
22453,3.9
22454,-0.2
22455,-0.1
22456,4.0
22457,-0.2
22458,-0.30000000000000004
22459,-0.2
22460,-0.1
22461,3.9
22462,-0.2
22463,-0.1
22464,-0.2
22465,-0.30000000000000004
22466,-0.2
22467,-0.2
22468,-0.1
22469,-0.2
22470,4.0
22471,3.9
22472,-0.2
22473,-0.2
22474,-0.2
22475,3.9
22476,3.7
22477,3.9
22478,3.9
22479,4.0
22480,3.7
22481,3.8
22482,3.7
22483,3.8
22484,-0.1
22485,-0.30000000000000004
22486,3.9
22487,-0.1
22488,4.0
22489,3.8
22490,4.0
22491,-0.2
22492,-0.30000000000000004
22493,-0.1
22494,-0.1
22495,3.9
22496,3.8
22497,-0.1
22498,-0.30000000000000004
22499,-0.30000000000000004
22500,4.0
22501,3.9
22502,4.0
22503,3.9
22504,3.8
22505,3.8
22506,4.0
22507,3.6
22508,3.8
22509,3.9
22510,-0.2
22511,4.0
22512,-0.1
22513,-0.2
22514,-0.1
22515,4.0
22516,3.9
22517,-0.2
22518,-0.30000000000000004
22519,4.0
22520,-0.4
22521,4.0
22522,-0.2
22523,3.9
22524,-0.1
22525,-0.30000000000000004
22526,-0.1
22527,3.9
22528,4.0
22529,3.9
22530,-0.2
22531,3.9
22532,3.9
22533,-0.30000000000000004
22534,-0.1
22535,3.8
22536,-0.2
22537,-0.2
22538,-0.30000000000000004
22539,3.8
22540,3.9
22541,4.0
22542,4.0
22543,-0.30000000000000004
22544,-0.30000000000000004
22545,3.9
22546,-0.1
22547,-0.1
22548,-0.2
22549,3.9
22550,-0.1
22551,-0.30000000000000004
22552,3.8
22553,-0.2
22554,-0.30000000000000004
22555,-0.30000000000000004
22556,-0.2
22557,3.8
22558,3.8
22559,-0.1
22560,4.0
22561,3.8
22562,-0.2
22563,-0.30000000000000004
22564,-0.2
22565,-0.2
22566,3.9
22567,-0.30000000000000004
22568,4.0
22569,4.0
22570,-0.30000000000000004
22571,4.0
22572,-0.1
22573,4.0
22574,-0.2
22575,3.9
22576,-0.30000000000000004
22577,-0.1
22578,-0.1
22579,-0.30000000000000004
22580,4.0
22581,-0.2
22582,-0.1
22583,3.9
22584,-0.1
22585,3.9
22586,3.8
22587,3.9
22588,-0.2
22589,-0.30000000000000004
22590,-0.2
22591,-0.1
22592,4.0
22593,-0.2
22594,4.0
22595,-0.1
22596,3.8
22597,3.8
22598,3.7
22599,4.0
22600,4.0
22601,-0.1
22602,4.0
22603,-0.1
22604,3.4
22605,4.0
22606,4.0
22607,-0.2
22608,-0.1
22609,-0.2
22610,-0.4
22611,-0.30000000000000004
22612,4.0
22613,3.7
22614,3.9
22615,-0.2
22616,-0.1
22617,4.0
22618,3.8
22619,3.5
22620,-0.1
22621,-0.2
22622,4.0
22623,-0.1
22624,-0.4
22625,-0.1
22626,3.9
22627,3.8
22628,-0.2
22629,3.9
22630,-0.30000000000000004
22631,3.7
22632,-0.1
22633,-0.2
22634,-0.1
22635,-0.2
22636,3.9
22637,-0.2
22638,4.0
22639,-0.2
22640,-0.1
22641,-0.2
22642,4.0
22643,3.9
22644,-0.1
22645,3.9
22646,-0.1
22647,-0.1
22648,3.5
22649,-0.4
22650,3.8
22651,-0.30000000000000004
22652,-0.1
22653,-0.2
22654,-0.1
22655,-0.30000000000000004
22656,3.7
22657,3.7
22658,-0.2
22659,-0.2
22660,-0.1
22661,-0.5
22662,3.9
22663,3.8
22664,3.9
22665,-0.30000000000000004
22666,4.0
22667,3.9
22668,-0.1
22669,3.9
22670,4.0
22671,-0.5
22672,-0.30000000000000004
22673,-0.1
22674,-0.30000000000000004
22675,-0.2
22676,-0.1
22677,3.9
22678,3.9
22679,-0.2
22680,4.0
22681,3.8
22682,-0.7
22683,-0.2
22684,-0.1
22685,4.0
22686,3.8
22687,3.8
22688,4.0
22689,-0.4
22690,-0.30000000000000004
22691,3.9
22692,3.8
22693,-0.1
22694,3.9
22695,-0.2
22696,-0.1
22697,-0.4
22698,-0.1
22699,-0.30000000000000004
22700,4.0
22701,3.9
22702,-0.2
22703,4.0
22704,4.0
22705,4.0
22706,3.9
22707,-0.30000000000000004
22708,-0.2
22709,-0.1
22710,-0.2
22711,-0.30000000000000004
22712,3.8
22713,-0.30000000000000004
22714,-0.1
22715,3.7
22716,4.0
22717,-0.1
22718,-0.30000000000000004
22719,3.5
22720,3.8
22721,-0.5
22722,3.8
22723,-0.2
22724,4.0
22725,3.7
22726,-0.30000000000000004
22727,-0.1
22728,3.9
22729,3.9
22730,-0.1
22731,3.9
22732,3.9
22733,-0.2
22734,4.0
22735,-0.2
22736,-0.2
22737,-0.30000000000000004
22738,-0.1
22739,-0.5
22740,3.8
22741,-0.4
22742,3.9
22743,-0.4
22744,-0.4
22745,-0.2
22746,-0.2
22747,-0.1
22748,-0.1
22749,-0.1
22750,3.9
22751,3.9
22752,3.9
22753,-0.4
22754,4.0
22755,-0.1
22756,4.0
22757,3.9
22758,4.0
22759,-0.2
22760,3.8
22761,3.9
22762,4.0
22763,-0.30000000000000004
22764,-0.30000000000000004
22765,-0.2
22766,-0.30000000000000004
22767,-0.2
22768,-0.1
22769,-0.1
22770,-0.1
22771,3.9
22772,-0.30000000000000004
22773,3.9
22774,-0.2
22775,3.9
22776,-0.1
22777,-0.1
22778,4.0
22779,-0.30000000000000004
22780,3.9
22781,-0.1
22782,3.8
22783,3.9
22784,4.0
22785,3.8
22786,4.0
22787,3.9
22788,3.9
22789,-0.2
22790,3.8
22791,3.9
22792,-0.2
22793,3.8
22794,3.9
22795,3.9
22796,3.7
22797,3.9
22798,3.9
22799,-0.1
22800,-0.4
22801,-0.2
22802,-0.30000000000000004
22803,4.0
22804,3.6
22805,4.0
22806,3.9
22807,-0.30000000000000004
22808,3.9
22809,4.0
22810,-0.2
22811,3.9
22812,3.9
22813,4.0
22814,-0.4
22815,3.9
22816,3.9
22817,3.7
22818,-0.1
22819,-0.1
22820,3.9
22821,3.8
22822,-0.2
22823,-0.1
22824,-0.4
22825,-0.5
22826,3.6
22827,3.9
22828,-0.2
22829,-0.30000000000000004
22830,3.9
22831,-0.1
22832,-0.2
22833,3.8
22834,3.8
22835,4.0
22836,-0.1
22837,-0.2
22838,-0.2
22839,-0.2
22840,-0.4
22841,3.8
22842,-0.30000000000000004
22843,3.9
22844,3.9
22845,-0.1
22846,-0.2
22847,3.9
22848,4.0
22849,3.7
22850,3.7
22851,-0.1
22852,-0.2
22853,3.8
22854,-0.2
22855,3.8
22856,3.8
22857,4.0
22858,4.0
22859,-0.30000000000000004
22860,-0.1
22861,3.8
22862,3.9
22863,-0.30000000000000004
22864,3.8
22865,4.0
22866,3.9
22867,-0.2
22868,3.8
22869,-0.4
22870,-0.1
22871,-0.30000000000000004
22872,-0.1
22873,4.0
22874,-0.2
22875,-0.30000000000000004
22876,-0.30000000000000004
22877,-0.4
22878,-0.4
22879,-0.4
22880,-0.1
22881,3.7
22882,4.0
22883,-0.1
22884,4.0
22885,3.9
22886,-0.1
22887,-0.2
22888,-0.2
22889,-0.2
22890,-0.2
22891,-0.2
22892,3.7
22893,-0.4
22894,3.8
22895,4.0
22896,-0.1
22897,-0.2
22898,3.8
22899,3.7
22900,4.0
22901,-0.1
22902,-0.1
22903,-0.2
22904,-0.1
22905,-0.4
22906,3.9
22907,3.7
22908,3.6
22909,3.8
22910,3.9
22911,3.9
22912,3.6
22913,-0.2
22914,3.8
22915,-0.1
22916,-0.7
22917,-0.4
22918,-0.30000000000000004
22919,3.8
22920,3.9
22921,-0.30000000000000004
22922,4.0
22923,-0.30000000000000004
22924,4.0
22925,-0.30000000000000004
22926,4.0
22927,3.9
22928,3.8
22929,4.0
22930,-0.2
22931,-0.30000000000000004
22932,4.0
22933,-0.2
22934,-0.30000000000000004
22935,4.0
22936,3.6
22937,3.8
22938,-0.4
22939,3.9
22940,-0.30000000000000004
22941,-0.2
22942,-0.4
22943,-0.2
22944,3.9
22945,-0.2
22946,-0.1
22947,-0.2
22948,-0.2
22949,-0.2
22950,3.7
22951,-0.1
22952,3.9
22953,3.8
22954,3.8
22955,-0.4
22956,3.9
22957,-0.2
22958,-0.1
22959,3.8
22960,-0.1
22961,4.0
22962,-0.2
22963,-0.30000000000000004
22964,4.0
22965,-0.2
22966,3.9
22967,-0.6
22968,3.9
22969,-0.4
22970,3.5
22971,-0.2
22972,3.9
22973,-0.1
22974,-0.30000000000000004
22975,4.0
22976,4.0
22977,-0.5
22978,3.9
22979,3.7
22980,-0.2
22981,3.8
22982,3.9
22983,-0.2
22984,4.0
22985,3.9
22986,4.0
22987,-0.2
22988,4.0
22989,-0.4
22990,-0.2
22991,-0.1
22992,4.0
22993,3.7
22994,-0.1
22995,3.9
22996,3.8
22997,3.9
22998,-0.2
22999,3.9
23000,-0.1
23001,4.0
23002,3.8
23003,-0.2
23004,-0.2
23005,-0.2
23006,-0.2
23007,4.0
23008,-0.1
23009,3.9
23010,3.8
23011,3.8
23012,4.0
23013,3.7
23014,-0.2
23015,4.0
23016,3.9
23017,3.7
23018,-0.30000000000000004
23019,3.9
23020,3.9
23021,-0.1
23022,-0.2
23023,-0.30000000000000004
23024,4.0
23025,-0.2
23026,3.7
23027,3.7
23028,4.0
23029,3.9
23030,3.9
23031,-0.1
23032,-0.2
23033,3.9
23034,3.9
23035,-0.2
23036,-0.2
23037,4.0
23038,-0.2
23039,-0.1
23040,4.0
23041,3.7
23042,4.0
23043,-0.30000000000000004
23044,3.9
23045,4.0
23046,4.0
23047,-0.2
23048,-0.2
23049,-0.2
23050,3.9
23051,3.9
23052,-0.1
23053,4.0
23054,-0.2
23055,3.9
23056,3.9
23057,-0.1
23058,4.0
23059,-0.2
23060,-0.2
23061,3.9
23062,-0.30000000000000004
23063,3.9
23064,4.0
23065,-0.5
23066,-0.2
23067,3.9
23068,3.6
23069,4.0
23070,-0.4
23071,3.9
23072,3.8
23073,-0.1
23074,3.9
23075,-0.30000000000000004
23076,-0.1
23077,-0.30000000000000004
23078,3.5
23079,-0.30000000000000004
23080,-0.30000000000000004
23081,4.0
23082,-0.2
23083,-0.1
23084,-0.30000000000000004
23085,4.0
23086,-0.1
23087,3.7
23088,-0.2
23089,-0.1
23090,4.0
23091,-0.1
23092,-0.2
23093,-0.1
23094,-0.30000000000000004
23095,3.9
23096,4.0
23097,-0.1
23098,-0.1
23099,-0.1
23100,-0.30000000000000004
23101,4.0
23102,-0.30000000000000004
23103,3.9
23104,3.9
23105,-0.1
23106,4.0
23107,4.0
23108,4.0
23109,-0.7999999999999999
23110,-0.2
23111,3.8
23112,4.0
23113,-0.30000000000000004
23114,-1.0999999999999999
23115,4.0
23116,3.9
23117,3.8
23118,4.0
23119,4.0
23120,-0.1
23121,3.8
23122,3.9
23123,-0.30000000000000004
23124,-0.2
23125,-0.1
23126,3.9
23127,3.9
23128,3.8
23129,-0.30000000000000004
23130,3.9
23131,3.9
23132,-0.4
23133,3.8
23134,-0.2
23135,-0.1
23136,-0.1
23137,3.8
23138,-0.30000000000000004
23139,-0.2
23140,3.8
23141,-0.2
23142,-0.2
23143,3.9
23144,-0.4
23145,4.0
23146,-0.30000000000000004
23147,3.9
23148,-0.2
23149,-0.2
23150,3.8
23151,3.8
23152,-0.1
23153,3.8
23154,-0.1
23155,-0.2
23156,3.8
23157,4.0
23158,-0.2
23159,3.7
23160,-0.2
23161,4.0
23162,3.9
23163,-0.2
23164,-0.30000000000000004
23165,3.8
23166,-0.1
23167,3.8
23168,3.9
23169,3.9
23170,-0.2
23171,-0.5
23172,-0.30000000000000004
23173,-0.2
23174,3.9
23175,4.0
23176,-0.4
23177,3.9
23178,-0.1
23179,-0.1
23180,-0.2
23181,-0.1
23182,-0.1
23183,-0.1
23184,3.9
23185,-0.1
23186,-0.30000000000000004
23187,-0.1
23188,-0.2
23189,3.9
23190,-0.30000000000000004
23191,3.8
23192,3.9
23193,-0.30000000000000004
23194,3.9
23195,-0.1
23196,3.9
23197,-0.1
23198,-0.1
23199,3.6
23200,-0.30000000000000004
23201,4.0
23202,-0.2
23203,4.0
23204,-0.1
23205,3.9
23206,-0.1
23207,-0.1
23208,-0.1
23209,-0.2
23210,3.8
23211,-0.2
23212,3.8
23213,3.9
23214,-0.2
23215,-0.30000000000000004
23216,3.9
23217,-0.2
23218,4.0
23219,-0.2
23220,-0.1
23221,-0.2
23222,-0.30000000000000004
23223,-0.30000000000000004
23224,3.9
23225,-0.4
23226,3.9
23227,-0.2
23228,-0.4
23229,-0.2
23230,3.9
23231,-0.4
23232,-0.1
23233,3.8
23234,3.6
23235,3.8
23236,-0.1
23237,-0.6
23238,4.0
23239,3.8
23240,-0.6
23241,4.0
23242,-0.2
23243,4.0
23244,3.9
23245,3.8
23246,3.9
23247,3.8
23248,-0.30000000000000004
23249,-0.30000000000000004
23250,-0.1
23251,-0.1
23252,3.8
23253,-0.2
23254,3.9
23255,-0.30000000000000004
23256,-0.1
23257,3.9
23258,3.8
23259,-0.5
23260,3.8
23261,-0.2
23262,-0.5
23263,3.9
23264,-0.2
23265,-0.30000000000000004
23266,3.9
23267,3.8
23268,3.8
23269,-0.30000000000000004
23270,3.9
23271,3.7
23272,3.9
23273,3.8
23274,-0.30000000000000004
23275,-0.2
23276,-0.1
23277,-0.1
23278,-0.2
23279,-0.30000000000000004
23280,-0.30000000000000004
23281,4.0
23282,4.0
23283,3.9
23284,-0.2
23285,-0.5
23286,-0.2
23287,3.9
23288,4.0
23289,-0.2
23290,-0.2
23291,4.0
23292,-0.2
23293,4.0
23294,4.0
23295,3.8
23296,-0.1
23297,-0.4
23298,-0.2
23299,-0.30000000000000004
23300,-0.2
23301,-0.1
23302,-0.2
23303,-0.2
23304,-0.1
23305,3.9
23306,3.9
23307,4.0
23308,-0.30000000000000004
23309,3.9
23310,3.9
23311,3.8
23312,3.8
23313,4.0
23314,-0.2
23315,-0.1
23316,-0.1
23317,4.0
23318,3.9
23319,3.7
23320,-0.1
23321,-0.1
23322,-0.30000000000000004
23323,3.8
23324,4.0
23325,3.9
23326,-0.2
23327,4.0
23328,-0.2
23329,-0.30000000000000004
23330,3.9
23331,3.9
23332,4.0
23333,3.7
23334,3.9
23335,4.0
23336,-0.2
23337,-0.2
23338,-0.2
23339,3.8
23340,-0.1
23341,-0.2
23342,4.0
23343,3.9
23344,3.9
23345,-0.30000000000000004
23346,3.6
23347,3.9
23348,-0.30000000000000004
23349,3.6
23350,-0.1
23351,3.9
23352,3.9
23353,3.9
23354,-0.4
23355,-0.2
23356,-0.4
23357,-0.1
23358,3.9
23359,3.8
23360,-0.1
23361,-0.1
23362,-0.2
23363,4.0
23364,-0.2
23365,-0.1
23366,4.0
23367,3.9
23368,3.9
23369,-0.4
23370,3.8
23371,3.8
23372,3.9
23373,-0.2
23374,4.0
23375,-0.1
23376,-0.2
23377,3.9
23378,-0.1
23379,3.9
23380,-0.1
23381,3.8
23382,3.8
23383,3.8
23384,4.0
23385,3.9
23386,-0.30000000000000004
23387,-0.30000000000000004
23388,4.0
23389,3.9
23390,3.8
23391,-0.1
23392,-0.2
23393,-0.2
23394,-0.30000000000000004
23395,-0.30000000000000004
23396,-0.2
23397,-0.1
23398,-0.4
23399,-0.2
23400,3.9
23401,-0.2
23402,-0.2
23403,3.7
23404,-0.2
23405,-0.1
23406,-0.1
23407,3.8
23408,4.0
23409,3.8
23410,-0.2
23411,3.9
23412,-0.30000000000000004
23413,-0.30000000000000004
23414,-0.1
23415,4.0
23416,-0.1
23417,-0.30000000000000004
23418,3.9
23419,-0.2
23420,-0.1
23421,3.7
23422,4.0
23423,3.9
23424,-0.2
23425,-0.2
23426,3.8
23427,3.9
23428,-0.30000000000000004
23429,-0.30000000000000004
23430,-0.1
23431,-0.1
23432,-0.30000000000000004
23433,-0.4
23434,4.0
23435,4.0
23436,4.0
23437,3.9
23438,3.8
23439,3.8
23440,3.8
23441,4.0
23442,3.7
23443,-0.1
23444,-0.1
23445,3.6
23446,3.9
23447,-0.30000000000000004
23448,4.0
23449,3.7
23450,-0.1
23451,4.0
23452,4.0
23453,-0.2
23454,4.0
23455,3.8
23456,3.7
23457,3.8
23458,3.9
23459,-0.30000000000000004
23460,4.0
23461,3.9
23462,4.0
23463,4.0
23464,3.9
23465,-0.30000000000000004
23466,4.0
23467,3.7
23468,-0.30000000000000004
23469,3.9
23470,-0.1
23471,-0.2
23472,3.8
23473,-0.30000000000000004
23474,3.9
23475,4.0
23476,-0.1
23477,3.7
23478,3.9
23479,4.0
23480,4.0
23481,-0.1
23482,3.9
23483,-0.2
23484,-0.2
23485,-0.1
23486,-0.2
23487,-0.1
23488,4.0
23489,3.6
23490,3.8
23491,-0.1
23492,3.9
23493,3.6
23494,4.0
23495,-0.30000000000000004
23496,-0.30000000000000004
23497,4.0
23498,4.0
23499,4.0
23500,-0.1
23501,-0.2
23502,-0.2
23503,-0.1
23504,-0.2
23505,3.8
23506,4.0
23507,-0.30000000000000004
23508,3.9
23509,-0.30000000000000004
23510,3.8
23511,-0.1
23512,-0.1
23513,-0.2
23514,4.0
23515,3.9
23516,4.0
23517,3.7
23518,-0.2
23519,4.0
23520,3.9
23521,-0.1
23522,3.7
23523,-0.2
23524,-0.1
23525,3.9
23526,-0.30000000000000004
23527,-0.2
23528,3.8
23529,3.7
23530,3.8
23531,-0.2
23532,-0.30000000000000004
23533,-0.2
23534,3.9
23535,-0.1
23536,-0.2
23537,3.9
23538,-0.2
23539,4.0
23540,3.9
23541,3.8
23542,-0.30000000000000004
23543,4.0
23544,-0.2
23545,3.9
23546,3.7
23547,3.9
23548,-0.2
23549,-0.2
23550,3.7
23551,-0.2
23552,4.0
23553,3.9
23554,-0.30000000000000004
23555,3.9
23556,-0.2
23557,-0.2
23558,3.9
23559,-0.2
23560,3.8
23561,3.8
23562,-0.5
23563,-0.2
23564,3.9
23565,-0.2
23566,-0.1
23567,4.0
23568,3.8
23569,-0.5
23570,-0.1
23571,3.9
23572,-0.30000000000000004
23573,3.9
23574,-0.2
23575,4.0
23576,-0.1
23577,3.9
23578,-0.1
23579,4.0
23580,-0.1
23581,3.9
23582,-0.2
23583,3.9
23584,3.9
23585,-0.1
23586,-0.1
23587,3.8
23588,-0.1
23589,-0.30000000000000004
23590,-0.1
23591,4.0
23592,3.9
23593,3.9
23594,-0.1
23595,4.0
23596,-0.2
23597,3.9
23598,4.0
23599,-0.1
23600,3.9
23601,4.0
23602,3.7
23603,-0.2
23604,4.0
23605,-0.4
23606,-0.2
23607,3.9
23608,-0.1
23609,4.0
23610,3.6
23611,-0.1
23612,4.0
23613,-0.2
23614,3.8
23615,3.8
23616,-0.1
23617,4.0
23618,3.8
23619,4.0
23620,-0.1
23621,3.8
23622,-0.2
23623,3.8
23624,-0.2
23625,3.9
23626,3.9
23627,3.8
23628,-0.2
23629,-0.1
23630,4.0
23631,4.0
23632,3.7
23633,3.8
23634,4.0
23635,-0.2
23636,-0.2
23637,-0.1
23638,-0.1
23639,-0.1
23640,-0.2
23641,3.8
23642,-0.2
23643,3.7
23644,-0.1
23645,-0.5
23646,4.0
23647,-0.2
23648,4.0
23649,-0.2
23650,-0.2
23651,-0.2
23652,-0.2
23653,4.0
23654,3.9
23655,-0.30000000000000004
23656,-0.1
23657,3.8
23658,-0.30000000000000004
23659,-0.1
23660,-0.2
23661,-0.30000000000000004
23662,-0.30000000000000004
23663,-0.2
23664,3.9
23665,4.0
23666,-0.2
23667,-0.1
23668,4.0
23669,3.8
23670,-0.2
23671,4.0
23672,3.9
23673,3.9
23674,-0.30000000000000004
23675,-0.2
23676,3.8
23677,-0.2
23678,3.9
23679,4.0
23680,-0.30000000000000004
23681,4.0
23682,-0.30000000000000004
23683,3.9
23684,-0.1
23685,3.7
23686,3.7
23687,4.0
23688,-0.1
23689,-0.30000000000000004
23690,-0.1
23691,-0.2
23692,-0.30000000000000004
23693,-0.4
23694,3.9
23695,3.7
23696,-0.1
23697,-0.30000000000000004
23698,3.9
23699,4.0
23700,3.7
23701,4.0
23702,-0.4
23703,3.9
23704,3.9
23705,4.0
23706,3.7
23707,3.7
23708,3.8
23709,-0.2
23710,-0.2
23711,-0.2
23712,-0.1
23713,-0.2
23714,3.9
23715,4.0
23716,-0.2
23717,-0.30000000000000004
23718,-0.2
23719,-0.2
23720,-0.1
23721,3.9
23722,3.8
23723,-0.2
23724,3.6
23725,3.8
23726,3.7
23727,-0.4
23728,-0.2
23729,-0.2
23730,4.0
23731,3.7
23732,3.9
23733,3.6
23734,3.9
23735,3.8
23736,3.8
23737,-0.2
23738,3.9
23739,-0.1
23740,3.8
23741,-0.1
23742,-0.1
23743,3.8
23744,3.9
23745,-0.1
23746,3.9
23747,-0.2
23748,-0.30000000000000004
23749,4.0
23750,-0.1
23751,-0.1
23752,3.9
23753,3.9
23754,-0.1
23755,3.9
23756,3.9
23757,3.9
23758,-0.2
23759,3.8
23760,3.9
23761,-0.1
23762,3.6
23763,-0.2
23764,3.8
23765,-0.2
23766,4.0
23767,3.6
23768,4.0
23769,-0.30000000000000004
23770,3.9
23771,-0.30000000000000004
23772,3.9
23773,3.9
23774,3.8
23775,-0.30000000000000004
23776,3.9
23777,3.9
23778,-0.2
23779,3.9
23780,-0.1
23781,3.9
23782,-0.2
23783,-0.2
23784,-0.1
23785,-0.1
23786,-0.1
23787,3.9
23788,3.9
23789,3.8
23790,4.0
23791,3.8
23792,4.0
23793,3.7
23794,3.7
23795,3.8
23796,-0.1
23797,-0.30000000000000004
23798,3.9
23799,3.9
23800,3.7
23801,3.8
23802,-0.2
23803,-0.2
23804,-0.5
23805,3.7
23806,3.8
23807,-0.1
23808,3.6
23809,4.0
23810,3.9
23811,-0.2
23812,-0.1
23813,-0.1
23814,4.0
23815,4.0
23816,4.0
23817,-0.4
23818,4.0
23819,-0.2
23820,3.9
23821,-0.1
23822,3.6
23823,3.9
23824,-0.4
23825,3.9
23826,3.8
23827,-0.1
23828,3.9
23829,4.0
23830,-0.2
23831,-0.2
23832,3.9
23833,3.9
23834,-0.30000000000000004
23835,-0.2
23836,3.7
23837,3.9
23838,-0.1
23839,-0.2
23840,-0.1
23841,3.6
23842,-0.2
23843,3.8
23844,3.9
23845,-0.4
23846,-0.2
23847,3.8
23848,4.0
23849,-0.30000000000000004
23850,-0.4
23851,3.8
23852,-0.30000000000000004
23853,3.9
23854,3.8
23855,4.0
23856,-0.2
23857,3.9
23858,-0.4
23859,3.9
23860,3.8
23861,-0.1
23862,-0.30000000000000004
23863,4.0
23864,-0.2
23865,3.9
23866,3.8
23867,4.0
23868,-0.2
23869,-0.1
23870,3.9
23871,-0.2
23872,-0.2
23873,-0.1
23874,4.0
23875,3.8
23876,-0.2
23877,-0.1
23878,-0.1
23879,3.7
23880,4.0
23881,3.8
23882,-0.1
23883,3.8
23884,3.9
23885,-0.1
23886,-0.6
23887,-0.30000000000000004
23888,3.9
23889,3.8
23890,3.8
23891,-0.30000000000000004
23892,3.7
23893,-0.2
23894,-0.4
23895,-0.1
23896,-0.1
23897,-0.4
23898,-0.30000000000000004
23899,3.7
23900,-0.2
23901,-0.1
23902,3.7
23903,4.0
23904,3.8
23905,3.8
23906,3.8
23907,3.8
23908,3.9
23909,3.8
23910,3.8
23911,4.0
23912,3.9
23913,-0.2
23914,-0.30000000000000004
23915,-0.1
23916,3.9
23917,4.0
23918,3.8
23919,3.9
23920,3.7
23921,3.8
23922,-0.2
23923,-0.1
23924,3.9
23925,3.9
23926,-0.1
23927,-0.2
23928,-0.1
23929,-0.30000000000000004
23930,4.0
23931,3.9
23932,-0.1
23933,-0.2
23934,-0.1
23935,-0.1
23936,-0.2
23937,3.8
23938,-0.1
23939,3.9
23940,4.0
23941,4.0
23942,-0.1
23943,-0.30000000000000004
23944,-0.30000000000000004
23945,-0.2
23946,3.8
23947,-0.30000000000000004
23948,-0.30000000000000004
23949,4.0
23950,-0.2
23951,3.9
23952,-0.5
23953,3.9
23954,3.8
23955,-0.1
23956,3.9
23957,-0.1
23958,-0.4
23959,3.9
23960,4.0
23961,4.0
23962,4.0
23963,3.9
23964,3.6
23965,-0.2
23966,3.9
23967,3.9
23968,4.0
23969,-0.1
23970,-0.1
23971,3.8
23972,3.9
23973,-0.1
23974,3.9
23975,-0.1
23976,-0.30000000000000004
23977,-0.30000000000000004
23978,-0.1
23979,3.6
23980,3.6
23981,-0.1
23982,-0.30000000000000004
23983,-0.1
23984,-0.2
23985,3.9
23986,-0.2
23987,-0.2
23988,3.9
23989,4.0
23990,-0.2
23991,-0.2
23992,-0.1
23993,-0.30000000000000004
23994,3.9
23995,-0.30000000000000004
23996,3.9
23997,-0.1
23998,4.0
23999,-0.2
24000,3.9
24001,3.8
24002,-0.2
24003,3.8
24004,3.8
24005,-0.2
24006,3.9
24007,3.9
24008,-0.30000000000000004
