episode,reward
1568,3.75
1569,3.71
1570,-0.27
1571,-0.37
1572,3.83
1573,-0.25
1574,3.65
1575,-0.3700000000000001
1576,-0.45000000000000007
1577,3.85
1578,-0.27
1579,3.85
1580,-0.6700000000000002
1581,0.549999999999998
1582,3.65
1583,-0.3700000000000001
1584,-0.5700000000000001
1585,-0.3500000000000001
1586,3.85
1587,3.81
1588,3.73
1589,3.65
1590,-0.3500000000000001
1591,-0.37
1592,-0.5700000000000001
1593,-0.3500000000000001
1594,3.53
1595,3.75
1596,3.85
1597,3.65
1598,-0.35
1599,3.75
1600,3.75
1601,3.85
1602,3.73
1603,-0.25
1604,-0.25
1605,3.81
1606,3.85
1607,3.73
1608,-0.25
1609,3.23
1610,-0.37
1611,-0.25
1612,-0.25
1613,-0.45000000000000007
1614,3.61
1615,-0.25
1616,3.85
1617,3.85
1618,3.83
1619,-0.27
1620,3.73
1621,3.71
1622,-0.3500000000000001
1623,-0.35
1624,-0.25
1625,-0.25
1626,3.83
1627,3.85
1628,-0.37
1629,-0.35
1630,3.73
1631,-0.3500000000000001
1632,3.85
1633,3.75
1634,-0.3500000000000001
1635,3.53
1636,3.85
1637,3.85
1638,3.85
1639,3.83
1640,3.65
1641,3.75
1642,-0.25
1643,-0.5900000000000001
1644,-0.3500000000000001
1645,-0.3500000000000001
1646,-0.45000000000000007
1647,3.79
1648,-0.3500000000000001
1649,-0.25
1650,-0.45000000000000007
1651,3.73
1652,-0.3500000000000001
1653,3.75
1654,-0.3500000000000001
1655,-0.3500000000000001
1656,-0.3500000000000001
1657,-0.3500000000000001
1658,-0.3500000000000001
1659,-0.25
1660,3.85
1661,3.85
1662,3.75
1663,-0.5700000000000002
1664,3.81
1665,3.65
1666,-0.45000000000000007
1667,3.81
1668,-0.5700000000000001
1669,-0.25
1670,3.85
1671,-0.25
1672,-0.3700000000000001
1673,-0.25
1674,3.85
1675,-0.25
1676,3.75
1677,3.75
1678,3.55
1679,3.65
1680,3.85
1681,3.85
1682,3.31
1683,3.63
1684,3.13
1685,3.65
1686,3.75
1687,3.65
1688,-0.29000000000000004
1689,-0.5700000000000001
1690,-0.25
1691,-0.5700000000000002
1692,-0.45000000000000007
1693,-0.25
1694,3.83
1695,3.71
1696,3.75
1697,3.53
1698,-0.5900000000000002
1699,3.85
1700,-0.25
1701,3.75
1702,-0.27
1703,3.71
1704,3.71
1705,-0.25
1706,3.73
1707,3.85
1708,-1.03
1709,3.65
1710,3.63
1711,3.83
1712,3.4499999999999997
1713,-0.25
1714,3.83
1715,3.83
1716,3.85
1717,3.65
1718,3.75
1719,3.83
1720,3.85
1721,3.75
1722,-0.8700000000000001
1723,3.75
1724,-0.25
1725,3.63
1726,3.53
1727,-0.29000000000000004
1728,-0.3500000000000001
1729,3.85
1730,3.73
1731,3.61
1732,3.73
1733,3.85
1734,3.85
1735,-0.4500000000000002
1736,-0.35
1737,3.69
1738,3.81
1739,3.85
1740,-0.3500000000000001
1741,3.85
1742,3.65
1743,3.73
1744,-0.25
1745,-0.27
1746,3.71
1747,3.75
1748,3.83
1749,3.71
1750,3.71
1751,-0.3500000000000001
1752,3.85
1753,3.83
1754,3.85
1755,3.75
1756,-0.27
1757,3.75
1758,3.85
1759,3.75
1760,3.55
1761,3.83
1762,3.75
1763,3.85
1764,3.75
1765,3.85
1766,3.85
1767,3.75
1768,3.85
1769,-0.25
1770,3.83
1771,3.83
1772,3.85
1773,3.75
1774,3.51
1775,-0.25
1776,3.83
1777,3.63
1778,-0.3500000000000001
1779,3.65
1780,3.85
1781,3.83
1782,3.65
1783,3.53
1784,3.75
1785,3.75
1786,3.63
1787,3.63
1788,-0.3500000000000001
1789,-0.25
1790,-0.25
1791,3.85
1792,3.83
1793,-0.25
1794,3.73
1795,-0.45000000000000007
1796,3.73
1797,3.73
1798,3.85
1799,3.4499999999999997
1800,3.83
1801,-0.3500000000000001
1802,3.85
1803,-0.25
1804,-0.25
1805,3.85
1806,-0.29000000000000004
1807,3.73
1808,3.83
1809,3.83
1810,3.85
1811,3.65
1812,-0.25
1813,3.83
1814,3.65
1815,-0.35
1816,-0.25
1817,3.75
1818,3.75
1819,3.75
1820,3.85
1821,3.81
1822,3.81
1823,3.75
1824,3.75
1825,-0.27
1826,3.83
1827,3.85
1828,3.85
1829,3.85
1830,-0.4700000000000002
1831,3.85
1832,-0.31000000000000005
1833,3.85
1834,3.83
1835,3.75
1836,3.75
1837,3.71
1838,3.85
1839,3.81
1840,3.73
1841,3.63
1842,3.83
1843,3.85
1844,3.85
1845,3.75
1846,3.81
1847,3.75
1848,3.65
1849,-0.35
1850,-0.44999999999999996
1851,-0.25
1852,-0.25
1853,-0.3500000000000001
1854,3.73
1855,3.71
1856,3.63
1857,3.85
1858,3.75
1859,3.85
1860,3.85
1861,3.85
1862,3.65
1863,3.75
1864,3.85
1865,3.73
1866,-0.44999999999999996
1867,-0.3900000000000001
1868,-0.3700000000000001
1869,3.83
1870,-0.3700000000000001
1871,3.73
1872,3.63
1873,3.83
1874,3.85
1875,3.65
1876,3.85
1877,3.85
1878,3.85
1879,3.73
1880,3.71
1881,3.73
1882,-0.25
1883,-0.35
1884,3.65
1885,-0.44999999999999996
1886,-0.3500000000000001
1887,3.85
1888,-0.25
1889,3.85
1890,3.73
1891,3.85
1892,3.71
1893,3.85
1894,3.85
1895,3.75
1896,3.75
1897,3.85
1898,3.85
1899,3.85
1900,-0.35
1901,-0.35
1902,-0.35
1903,3.85
1904,3.73
1905,3.81
1906,3.73
1907,3.61
1908,3.55
1909,-0.5700000000000002
1910,3.85
1911,-0.55
1912,3.85
1913,3.75
1914,3.85
1915,3.75
1916,-0.27
1917,-0.37
1918,3.73
1919,3.85
1920,-0.27
1921,3.53
1922,3.85
1923,3.85
1924,3.85
1925,3.85
1926,3.71
1927,3.75
1928,3.85
1929,3.65
1930,3.85
1931,3.75
1932,-0.4700000000000001
1933,-0.25
1934,3.73
1935,-0.27
1936,3.65
1937,3.85
1938,-0.3700000000000001
1939,3.75
1940,3.73
1941,-0.27
1942,3.81
1943,3.65
1944,3.85
1945,3.75
1946,3.83
1947,3.83
1948,3.83
1949,3.85
1950,3.65
1951,3.85
1952,-0.3900000000000001
1953,3.75
1954,3.85
1955,3.85
1956,3.83
1957,3.75
1958,3.85
1959,-0.3500000000000001
1960,3.85
1961,3.73
1962,-0.45000000000000007
1963,-0.3700000000000001
1964,3.75
1965,3.83
1966,3.83
1967,3.65
1968,3.75
1969,3.83
1970,3.83
1971,3.85
1972,3.75
1973,3.83
1974,3.85
1975,3.75
1976,3.83
1977,3.73
1978,3.85
1979,3.71
1980,3.75
1981,-0.25
1982,3.83
1983,3.65
1984,-0.27
1985,-0.25
1986,-0.25
1987,-0.4700000000000001
1988,3.61
1989,3.85
1990,3.85
1991,3.75
1992,3.83
1993,3.81
1994,3.75
1995,3.71
1996,3.85
1997,3.73
1998,3.85
1999,3.85
2000,3.85
2001,3.83
2002,3.85
2003,-0.45000000000000007
2004,3.75
2005,3.73
2006,3.75
2007,3.75
2008,-0.25
2009,3.83
2010,3.85
2011,3.53
2012,3.73
2013,3.51
2014,3.75
2015,-0.25
2016,3.85
2017,-0.3500000000000001
2018,3.75
2019,-0.3500000000000001
2020,3.73
2021,-0.45000000000000007
2022,3.85
2023,3.85
2024,-0.55
2025,3.75
2026,3.75
2027,3.65
2028,3.75
2029,-0.5700000000000001
2030,3.75
2031,3.55
2032,3.85
2033,-0.27
2034,3.85
2035,-0.45000000000000007
2036,3.55
2037,3.85
2038,3.55
2039,-0.3700000000000001
2040,3.75
2041,3.55
2042,3.83
2043,-0.45000000000000007
2044,3.73
2045,3.75
2046,3.75
2047,3.85
2048,3.83
2049,3.75
2050,3.85
2051,3.75
2052,3.63
2053,3.63
2054,-0.35
2055,3.65
2056,-0.3500000000000001
2057,3.75
2058,-0.3500000000000001
2059,-0.3500000000000001
2060,3.61
2061,3.75
2062,3.85
2063,3.65
2064,3.59
2065,3.85
2066,3.85
2067,3.75
2068,3.85
2069,3.83
2070,3.85
2071,-0.3700000000000001
2072,3.75
2073,-0.27
2074,3.85
2075,-0.27
2076,3.85
2077,3.79
2078,3.85
2079,3.85
2080,3.61
2081,3.85
2082,3.85
2083,3.85
2084,3.75
2085,3.83
2086,3.71
2087,-0.29000000000000004
2088,3.85
2089,3.85
2090,3.83
2091,3.85
2092,3.85
2093,3.75
2094,3.73
2095,3.85
2096,3.75
2097,-0.25
2098,-0.5700000000000001
2099,-0.25
2100,-0.44999999999999996
2101,3.83
2102,3.75
2103,-0.35
2104,3.63
2105,-0.3900000000000001
2106,3.83
2107,3.75
2108,3.75
2109,-0.27
2110,3.83
2111,-0.4900000000000001
2112,3.83
2113,3.85
2114,3.85
2115,3.83
2116,3.65
2117,3.73
2118,3.75
2119,3.85
2120,3.65
2121,3.75
2122,3.63
2123,3.85
2124,3.85
2125,-0.37
2126,-0.35
2127,3.75
2128,3.85
2129,-0.25
2130,-0.47
2131,3.85
2132,3.75
2133,-0.55
2134,-0.4900000000000001
2135,3.85
2136,3.65
2137,3.85
2138,3.85
2139,3.81
2140,3.75
2141,3.85
2142,3.65
2143,3.85
2144,3.65
2145,3.75
2146,3.75
2147,3.85
2148,3.85
2149,3.73
2150,-0.3700000000000001
2151,3.85
2152,3.85
2153,3.63
2154,-0.3900000000000001
2155,3.85
2156,3.75
2157,-0.41000000000000014
2158,-0.45000000000000007
2159,3.73
2160,3.75
2161,3.65
2162,3.73
2163,3.85
2164,3.65
2165,3.83
2166,3.75
2167,3.65
2168,3.65
2169,3.73
2170,-0.27
2171,3.85
2172,3.85
2173,3.85
2174,3.85
2175,-0.37
2176,3.85
2177,-0.55
2178,3.75
2179,-0.55
2180,3.83
2181,3.85
2182,3.83
2183,3.85
2184,3.73
2185,3.75
2186,3.73
2187,-0.77
2188,3.75
2189,3.55
2190,3.73
2191,3.65
2192,-0.29000000000000004
2193,3.75
2194,3.75
2195,3.71
2196,3.71
2197,3.75
2198,3.75
2199,-0.29000000000000004
2200,3.83
2201,3.83
2202,3.85
2203,3.53
2204,3.83
2205,3.83
2206,-0.35
2207,3.71
2208,3.85
2209,3.75
2210,-0.3500000000000001
2211,3.65
2212,3.85
2213,3.85
2214,3.85
2215,3.55
2216,3.71
2217,3.75
2218,3.75
2219,3.65
2220,-0.27
2221,3.63
2222,3.65
2223,3.85
2224,3.63
2225,3.85
2226,-0.45000000000000007
2227,3.85
2228,3.55
2229,3.85
2230,-0.25
2231,3.75
2232,3.75
2233,-0.55
2234,3.75
2235,3.75
2236,3.85
2237,3.75
2238,3.83
2239,3.85
2240,3.83
2241,3.4299999999999997
2242,3.85
2243,3.51
2244,3.75
2245,3.75
2246,3.63
2247,-0.37
2248,3.55
2249,3.61
2250,3.75
2251,3.65
2252,3.65
2253,3.85
2254,-0.27
2255,3.85
2256,3.85
2257,3.75
2258,3.75
2259,3.81
2260,3.85
2261,3.75
2262,3.85
2263,3.75
2264,-0.37
2265,3.75
2266,3.65
2267,-0.4700000000000001
2268,-0.3700000000000001
2269,-0.27
2270,3.75
2271,3.83
2272,3.65
2273,3.85
2274,3.85
2275,3.85
2276,3.83
2277,3.35
2278,3.73
2279,3.75
2280,3.85
2281,3.75
2282,3.73
2283,3.85
2284,3.75
2285,3.85
2286,3.75
2287,3.73
2288,3.85
2289,3.85
2290,3.75
2291,3.85
2292,-0.27
2293,3.75
2294,-0.3500000000000001
2295,3.75
2296,-0.3500000000000001
2297,3.75
2298,3.75
2299,3.85
2300,3.71
2301,-0.55
2302,3.83
2303,-0.4700000000000001
2304,3.85
2305,3.73
2306,3.85
2307,-0.25
2308,3.75
2309,3.85
2310,3.85
2311,3.85
2312,3.55
2313,3.85
2314,3.65
2315,3.83
2316,3.83
2317,-0.67
2318,3.75
2319,3.85
2320,3.85
2321,3.85
2322,3.83
2323,3.73
2324,3.85
2325,3.83
2326,3.75
2327,3.75
2328,3.85
2329,3.85
2330,3.63
2331,3.85
2332,3.65
2333,3.75
2334,3.85
2335,3.75
2336,3.75
2337,-0.37
2338,-0.3500000000000001
2339,-0.35
2340,3.81
2341,-0.27
2342,3.83
2343,-0.3700000000000001
2344,3.73
2345,3.85
2346,3.65
2347,3.65
2348,-0.37
2349,3.85
2350,3.73
2351,3.63
2352,3.75
2353,3.85
2354,3.85
2355,3.85
2356,3.65
2357,-0.5700000000000002
2358,3.83
2359,3.55
2360,3.63
2361,3.65
2362,3.63
2363,3.85
2364,3.85
2365,3.85
2366,-0.75
2367,3.75
2368,3.55
2369,3.85
2370,3.75
2371,3.75
2372,-0.37
2373,3.75
2374,3.45
2375,3.55
2376,3.81
2377,3.85
2378,3.63
2379,-0.4700000000000001
2380,-0.3700000000000001
2381,3.85
2382,3.83
2383,3.85
2384,3.85
2385,3.73
2386,-0.35
2387,3.71
2388,3.53
2389,-0.3500000000000001
2390,3.85
2391,3.85
2392,3.63
2393,3.75
2394,3.75
2395,3.75
2396,-0.4700000000000001
2397,3.75
2398,3.85
2399,3.55
2400,3.4299999999999997
2401,3.73
2402,3.85
2403,3.85
2404,3.85
2405,3.75
2406,3.75
2407,3.75
2408,3.75
2409,3.85
2410,3.85
2411,-0.27
2412,3.63
2413,3.75
2414,3.65
2415,3.61
2416,3.75
2417,3.85
2418,3.73
2419,-0.5700000000000001
2420,3.85
2421,-0.25
2422,-0.25
2423,3.83
2424,3.45
2425,3.75
2426,-0.4900000000000001
2427,3.75
2428,3.85
2429,-0.3500000000000001
2430,3.85
2431,3.83
2432,3.83
2433,3.85
2434,3.75
2435,3.85
2436,3.83
2437,3.83
2438,3.85
2439,3.85
2440,3.63
2441,-0.37
2442,-0.3700000000000001
2443,3.73
2444,3.85
2445,3.85
2446,3.73
2447,3.75
2448,-0.4500000000000002
2449,3.75
2450,3.75
2451,3.75
2452,-0.55
2453,3.85
2454,-0.29000000000000004
2455,-0.35
2456,3.85
2457,3.85
2458,3.75
2459,3.85
2460,3.85
2461,3.71
2462,3.85
2463,3.85
2464,3.73
2465,3.73
2466,3.75
2467,3.83
2468,3.75
2469,3.75
2470,-0.37
2471,3.83
2472,-0.27
2473,3.85
2474,3.85
2475,-0.3700000000000001
2476,3.85
2477,-0.39
2478,3.83
2479,3.65
2480,-0.27
2481,3.85
2482,3.85
2483,3.53
2484,3.85
2485,3.79
2486,3.83
2487,3.85
2488,3.65
2489,3.85
2490,-0.4700000000000001
2491,-0.55
2492,3.85
2493,-0.5500000000000002
2494,3.85
2495,3.85
2496,3.85
2497,3.75
2498,3.85
2499,3.63
2500,3.75
2501,3.73
2502,3.65
2503,3.75
2504,3.83
2505,-0.4700000000000001
2506,-0.3900000000000001
2507,3.65
2508,3.65
2509,3.75
2510,3.75
2511,3.61
2512,3.65
2513,-0.3700000000000001
2514,3.83
2515,-0.25
2516,3.75
2517,3.65
2518,3.65
2519,3.85
2520,3.75
2521,3.83
2522,3.85
2523,3.83
2524,-0.25
2525,3.85
2526,-0.25
2527,3.85
2528,3.85
2529,3.85
2530,3.63
2531,3.85
2532,3.75
2533,-0.27
2534,3.85
2535,3.83
2536,-0.5700000000000001
2537,3.83
2538,3.73
2539,3.73
2540,3.85
2541,3.85
2542,3.73
2543,3.75
2544,-0.3700000000000001
2545,3.63
2546,-0.27
2547,3.85
2548,3.65
2549,3.75
2550,3.85
2551,3.81
2552,3.85
2553,3.85
2554,-0.45000000000000007
2555,3.85
2556,3.85
2557,3.81
2558,3.75
2559,-0.25
2560,-0.25
2561,3.65
2562,3.85
2563,-0.37
2564,3.83
2565,3.65
2566,3.73
2567,-0.29000000000000004
2568,-0.3500000000000001
2569,-0.25
2570,3.85
2571,-0.35
2572,-0.4700000000000001
2573,3.75
2574,-0.25
2575,3.85
2576,3.75
2577,3.73
2578,-0.27
2579,-0.45000000000000007
2580,-0.27
2581,-0.3500000000000001
2582,3.75
2583,3.83
2584,-0.3500000000000001
2585,-0.25
2586,-0.25
2587,3.83
2588,-0.25
2589,3.73
2590,3.55
2591,3.83
2592,3.73
2593,3.73
2594,3.83
2595,3.73
2596,3.85
2597,3.65
2598,3.85
2599,-0.27
2600,-0.25
2601,3.75
2602,-0.45000000000000007
2603,-0.3700000000000001
2604,-0.45000000000000007
2605,3.75
2606,3.85
2607,-0.27
2608,3.85
2609,-0.47
2610,3.85
2611,3.85
2612,3.85
2613,3.83
2614,3.83
2615,3.75
2616,3.73
2617,3.75
2618,3.65
2619,3.85
2620,-0.3500000000000001
2621,3.53
2622,3.75
2623,3.65
2624,3.73
2625,3.83
2626,3.63
2627,3.75
2628,3.85
2629,3.85
2630,3.75
2631,3.65
2632,-0.25
2633,-0.25
2634,3.73
2635,3.75
2636,3.75
2637,-0.45000000000000007
2638,3.75
2639,3.75
2640,3.55
2641,3.85
2642,-0.25
2643,3.85
2644,3.75
2645,3.85
2646,3.75
2647,-0.27
2648,3.85
2649,-0.25
2650,-0.27
2651,-0.25
2652,3.75
2653,3.53
2654,3.73
2655,3.85
2656,-0.7100000000000001
2657,3.63
2658,-0.25
2659,3.55
2660,-0.45000000000000007
2661,3.85
2662,3.4299999999999997
2663,3.85
2664,3.75
2665,3.73
2666,3.75
2667,-0.25
2668,3.65
2669,3.75
2670,-0.37
2671,-0.65
2672,-0.45000000000000007
2673,3.75
2674,-0.3700000000000001
2675,-0.25
2676,-0.25
2677,-0.77
2678,3.65
2679,3.83
2680,3.65
2681,3.73
2682,3.85
2683,-0.67
2684,-0.25
2685,3.83
2686,3.75
2687,3.73
2688,-0.25
2689,-0.25
2690,3.75
2691,3.65
2692,3.3899999999999997
2693,3.85
2694,3.83
2695,3.75
2696,3.75
2697,3.83
2698,3.85
2699,3.85
2700,3.73
2701,-0.45000000000000007
2702,3.85
2703,-0.4500000000000002
2704,3.85
2705,3.75
2706,3.75
2707,-0.27
2708,-0.4700000000000001
2709,3.81
2710,3.85
2711,3.45
2712,3.83
2713,3.85
2714,3.75
2715,3.65
2716,3.85
2717,-0.55
2718,3.73
2719,3.75
2720,3.83
2721,3.75
2722,3.73
2723,3.75
2724,3.85
2725,3.85
2726,3.85
2727,3.75
2728,3.75
2729,3.83
2730,3.83
2731,3.63
2732,3.65
2733,3.85
2734,-0.3700000000000001
2735,-0.27
2736,3.85
2737,3.75
2738,3.83
2739,3.73
2740,3.83
2741,3.75
2742,3.85
2743,-0.3700000000000001
2744,3.85
2745,3.65
2746,3.63
2747,3.75
2748,3.85
2749,3.85
2750,3.75
2751,3.85
2752,-0.6700000000000002
2753,-0.3500000000000001
2754,-0.3700000000000001
2755,3.85
2756,-0.4700000000000001
2757,3.85
2758,3.85
2759,-0.25
2760,-0.25
2761,3.73
2762,3.75
2763,3.65
2764,3.83
2765,3.55
2766,3.81
2767,3.83
2768,3.73
2769,3.83
2770,3.63
2771,3.83
2772,-0.3900000000000001
2773,3.29
2774,-0.4900000000000001
2775,-0.25
2776,3.83
2777,-0.25
2778,3.71
2779,3.83
2780,-0.4700000000000001
2781,3.65
2782,3.75
2783,3.85
2784,3.85
2785,3.65
2786,-0.45000000000000007
2787,3.75
2788,-0.45000000000000007
2789,3.85
2790,3.81
2791,-0.35
2792,3.73
2793,-0.25
2794,3.85
2795,-0.25
2796,-0.45000000000000007
2797,-0.3900000000000001
2798,3.65
2799,-0.25
2800,3.69
2801,-0.45000000000000007
2802,-0.25
2803,3.75
2804,-0.3500000000000001
2805,3.75
2806,-0.25
2807,3.85
2808,3.45
2809,3.65
2810,3.85
2811,3.85
2812,3.83
2813,3.85
2814,3.75
2815,3.65
2816,3.65
2817,3.75
2818,3.85
2819,3.85
2820,3.75
2821,-0.25
2822,-0.6900000000000001
2823,-0.45000000000000007
2824,3.65
2825,3.85
2826,3.83
2827,3.83
2828,3.83
2829,3.83
2830,-0.29000000000000004
2831,3.83
2832,-0.5700000000000001
2833,-0.25
2834,3.85
2835,3.63
2836,3.83
2837,3.85
2838,3.85
2839,-0.3500000000000001
2840,-0.25
2841,3.85
2842,-0.25
2843,3.75
2844,3.75
2845,3.75
2846,3.73
2847,3.85
2848,3.75
2849,3.61
2850,-0.3500000000000001
2851,-0.3700000000000001
2852,3.73
2853,-0.25
2854,-0.3500000000000001
2855,-0.25
2856,-0.27
2857,3.73
2858,-0.55
2859,-0.3500000000000001
2860,3.73
2861,3.85
2862,3.83
2863,3.75
2864,3.73
2865,3.83
2866,3.73
2867,-0.3500000000000001
2868,-0.3500000000000001
2869,3.85
2870,3.73
2871,3.83
2872,3.85
2873,3.75
2874,3.83
2875,3.73
2876,-0.25
2877,-0.25
2878,-0.25
2879,3.75
2880,3.85
2881,-0.4500000000000002
2882,3.65
2883,3.83
2884,3.65
2885,3.75
2886,3.73
2887,3.65
2888,3.85
2889,-0.6500000000000001
2890,3.85
2891,3.83
2892,3.85
2893,3.75
2894,-0.45000000000000007
2895,3.85
2896,3.75
2897,3.65
2898,3.85
2899,3.65
2900,3.85
2901,3.73
2902,-0.3500000000000001
2903,-0.3700000000000001
2904,3.85
2905,3.85
2906,3.75
2907,3.65
2908,3.83
2909,3.65
2910,3.83
2911,3.85
2912,3.75
2913,3.65
2914,3.65
2915,3.85
2916,-0.29000000000000004
2917,-0.27
2918,-0.25
2919,3.85
2920,-0.25
2921,3.75
2922,3.83
2923,3.63
2924,3.65
2925,3.63
2926,-0.25
2927,3.65
2928,-0.27
2929,-0.25
2930,-0.25
2931,3.75
2932,3.75
2933,3.77
2934,3.85
2935,3.85
2936,3.75
2937,3.59
2938,3.75
2939,3.65
2940,3.85
2941,3.75
2942,3.85
2943,3.65
2944,3.65
2945,3.73
2946,3.75
2947,3.75
2948,3.85
2949,3.71
2950,3.65
2951,3.75
2952,3.75
2953,3.85
2954,3.75
2955,3.83
2956,3.73
2957,3.85
2958,3.75
2959,-0.3500000000000001
2960,3.85
2961,-0.3500000000000001
2962,3.55
2963,3.85
2964,3.75
2965,3.71
2966,3.73
2967,3.75
2968,-0.27
2969,3.83
2970,3.83
2971,3.85
2972,3.85
2973,3.73
2974,3.85
2975,3.85
2976,3.85
2977,-0.4700000000000001
2978,3.85
2979,3.85
2980,3.61
2981,3.85
2982,3.85
2983,3.85
2984,3.85
2985,3.75
2986,3.85
2987,3.55
2988,3.69
2989,3.65
2990,3.83
2991,-0.3500000000000001
2992,3.75
2993,-0.3500000000000001
2994,3.63
2995,3.83
2996,3.81
2997,3.75
2998,3.75
2999,-0.55
3000,3.85
3001,3.75
3002,3.73
3003,3.71
3004,3.65
3005,3.75
3006,3.75
3007,3.85
3008,3.75
3009,3.73
3010,3.85
3011,3.75
3012,3.85
3013,3.75
3014,3.83
3015,3.85
3016,-0.37
3017,3.75
3018,-0.45000000000000007
3019,3.75
3020,3.75
3021,-0.3700000000000001
3022,3.65
3023,3.85
3024,3.75
3025,3.65
3026,3.73
3027,3.85
3028,-0.37
3029,-0.25
3030,-0.35
3031,-0.35
3032,-0.25
3033,3.85
3034,3.83
3035,3.73
3036,3.65
3037,3.85
3038,-0.25
3039,3.75
3040,-0.25
3041,3.65
3042,-0.25
3043,3.85
3044,3.81
3045,3.83
3046,-0.27
3047,3.83
3048,3.85
3049,3.65
3050,3.63
3051,3.53
3052,3.85
3053,-0.25
3054,-0.41000000000000014
3055,3.75
3056,3.85
3057,3.85
3058,3.75
3059,3.73
3060,3.85
3061,3.65
3062,3.85
3063,-0.29000000000000004
3064,3.75
3065,-0.35
3066,3.85
3067,3.53
3068,3.83
3069,3.75
3070,3.81
3071,-0.7900000000000001
3072,3.65
3073,3.85
3074,3.75
3075,-0.27
3076,-0.45000000000000007
3077,-0.25
3078,3.75
3079,3.75
3080,3.75
3081,3.55
3082,-0.3700000000000001
3083,3.75
3084,-0.25
3085,3.75
3086,3.83
3087,-0.29000000000000004
3088,3.75
3089,3.83
3090,3.81
3091,3.75
3092,-0.3500000000000001
3093,3.85
3094,3.83
3095,3.65
3096,3.75
3097,3.75
3098,3.75
3099,-0.5700000000000001
3100,-0.25
3101,3.73
3102,3.85
3103,-0.25
3104,3.65
3105,-0.35
3106,-0.25
3107,3.83
3108,3.63
3109,3.83
3110,3.83
3111,3.85
3112,3.65
3113,3.73
3114,3.75
3115,3.65
3116,3.73
3117,-0.27
3118,3.75
3119,3.75
3120,3.85
3121,3.83
3122,3.85
3123,3.85
3124,-0.3500000000000001
3125,3.4499999999999997
3126,-0.5700000000000001
3127,3.75
3128,-0.45000000000000007
3129,-0.3500000000000001
3130,3.85
3131,3.75
3132,3.85
3133,3.75
3134,3.65
3135,3.83
3136,3.85
3137,-0.35
3138,3.85
3139,3.65
3140,3.83
3141,3.75
3142,3.75
3143,3.85
3144,3.85
3145,3.75
3146,3.73
3147,3.73
3148,3.63
3149,3.85
3150,3.73
3151,3.83
3152,3.85
3153,3.73
3154,-0.3500000000000001
3155,-0.45000000000000007
3156,-0.27
3157,3.83
3158,3.85
3159,-0.77
3160,3.75
3161,3.53
3162,3.85
3163,3.55
3164,3.75
3165,3.85
3166,3.75
3167,3.85
3168,3.83
3169,3.83
3170,-0.3700000000000001
3171,3.85
3172,-0.4700000000000001
3173,-0.3700000000000001
3174,3.65
3175,-0.6900000000000002
3176,-0.3700000000000001
3177,3.65
3178,-0.5700000000000002
3179,3.75
3180,-0.3700000000000001
3181,3.85
3182,3.85
3183,3.73
3184,3.73
3185,3.61
3186,3.65
3187,3.75
3188,3.83
3189,3.85
3190,3.73
3191,3.85
3192,3.75
3193,3.85
3194,3.85
3195,3.85
3196,3.75
3197,3.85
3198,3.75
3199,3.73
3200,3.85
3201,-0.45000000000000007
3202,3.85
3203,3.53
3204,3.65
3205,3.85
3206,3.75
3207,-0.3700000000000001
3208,-0.55
3209,3.85
3210,3.85
3211,3.73
3212,3.85
3213,3.75
3214,3.63
3215,3.81
3216,3.63
3217,-0.31000000000000005
3218,3.85
3219,3.65
3220,-0.3700000000000001
3221,3.75
3222,3.83
3223,3.81
3224,3.63
3225,3.85
3226,3.85
3227,3.75
3228,3.83
3229,3.55
3230,3.85
3231,3.61
3232,3.85
3233,3.73
3234,3.75
3235,3.55
3236,3.85
3237,3.81
3238,3.55
3239,3.63
3240,3.83
3241,-0.45000000000000007
3242,3.85
3243,3.65
3244,-0.37
3245,3.85
3246,3.51
3247,3.65
3248,3.83
3249,-0.3700000000000001
3250,3.65
3251,-0.5700000000000001
3252,-0.5100000000000001
3253,-0.33000000000000007
3254,3.75
3255,3.85
3256,3.65
3257,3.85
3258,3.65
3259,3.73
3260,3.75
3261,3.75
3262,-0.4700000000000001
3263,-0.25
3264,3.65
3265,3.75
3266,-0.44999999999999996
3267,-0.4700000000000001
3268,3.85
3269,3.55
3270,-0.25
3271,-0.37
3272,3.85
3273,3.85
3274,3.63
3275,3.75
3276,3.65
3277,3.75
3278,-0.3500000000000001
3279,3.73
3280,-0.25
3281,3.85
3282,3.75
3283,3.85
3284,3.85
3285,3.75
3286,3.73
3287,3.75
3288,3.75
3289,-0.25
3290,-0.25
3291,3.73
3292,3.85
3293,3.85
3294,3.85
3295,-0.55
3296,3.85
3297,3.85
3298,-0.77
3299,-0.3500000000000001
3300,3.85
3301,3.75
3302,3.85
3303,3.75
3304,3.85
3305,-0.45000000000000007
3306,3.73
3307,3.65
3308,-0.25
3309,3.65
3310,3.61
3311,3.73
3312,3.73
3313,-0.35
3314,-0.29000000000000004
3315,-0.29000000000000004
3316,3.65
3317,3.4499999999999997
3318,3.83
3319,3.85
3320,-0.25
3321,-0.27
3322,3.85
3323,3.65
3324,3.61
3325,3.85
3326,3.75
3327,3.65
3328,3.63
3329,-0.27
3330,-0.45000000000000007
3331,3.85
3332,3.85
3333,3.61
3334,-0.37
3335,-0.29000000000000004
3336,-0.3500000000000001
3337,3.65
3338,-0.3500000000000001
3339,3.73
3340,3.83
3341,3.65
3342,3.55
