episode,reward
55465,-0.30000000000000004
55466,-0.6
55467,3.8
55468,3.9
55469,3.6
55470,-0.4
55471,-0.2
55472,-0.2
55473,3.8
55474,-0.4
55475,3.8
55476,-0.1
55477,4
55478,4
55479,-0.1
55480,-0.4
55481,-0.2
55482,4
55483,3.7
55484,3.8
55485,3.8
55486,3.9
55487,-0.2
55488,-0.2
55489,-0.1
55490,-0.4
55491,-0.5
55492,-0.4
55493,-0.5
55494,3.7
55495,3.8
55496,3.4
55497,3.7
55498,-0.7
55499,-0.30000000000000004
55500,-0.1
55501,-0.5
55502,-0.4
55503,-0.2
55504,3.8
55505,-0.30000000000000004
55506,-0.6
55507,3.9
55508,-0.1
55509,3.6
55510,3.6
55511,3.8
55512,3.6
55513,-0.30000000000000004
55514,-0.2
55515,3.7
55516,3.6
55517,-0.30000000000000004
55518,-0.30000000000000004
55519,-0.4
55520,-0.5
55521,3.8
55522,-0.1
55523,3.8
55524,-0.2
55525,-0.6
55526,3.7
55527,-0.4
55528,3.9
55529,3.9
55530,-0.7
55531,3.7
55532,3.5
55533,-0.2
55534,3.8
55535,3.4
55536,-0.5
55537,-0.2
55538,-0.30000000000000004
55539,-0.4
55540,3.7
55541,-0.6
55542,3.8
55543,-0.2
55544,3.7
55545,-0.1
55546,3.6
55547,3.8
55548,-0.30000000000000004
55549,3.8
55550,3.9
55551,3.7
55552,-0.2
55553,-0.30000000000000004
55554,-0.1
55555,-0.2
55556,-0.30000000000000004
55557,3.7
55558,-0.30000000000000004
55559,-0.5
55560,3.8
55561,3.5
55562,3.6
55563,3.7
55564,3.8
55565,3.7
55566,-1.2
55567,-0.4
55568,3.7
55569,-0.2
55570,3.7
55571,3.9
55572,4
55573,3.7
55574,-0.7
55575,-0.6
55576,-0.1
55577,-0.2
55578,3.5
55579,3.6
55580,-0.5
55581,4
55582,-0.2
55583,-0.30000000000000004
55584,3.8
55585,-0.2
55586,-0.30000000000000004
55587,-0.1
55588,3.6
55589,-0.2
55590,-0.1
55591,3.7
55592,-0.30000000000000004
55593,3.8
55594,3.8
55595,-0.5
55596,3.7
55597,3.8
55598,3.8
55599,3.9
55600,-0.30000000000000004
55601,3.8
55602,3.8
55603,-0.1
55604,-0.1
55605,3.6
55606,-0.30000000000000004
55607,3.5
55608,3.3
55609,3.9
55610,-0.2
55611,-0.5
55612,3.7
55613,3.7
55614,3.9
55615,-0.30000000000000004
55616,4
55617,3.6
55618,-0.2
55619,-0.2
55620,3.6
55621,3.7
55622,-0.30000000000000004
55623,3.7
55624,-0.30000000000000004
55625,3.9
55626,-0.2
55627,-0.4
55628,3.7
55629,3.6
55630,-0.6
55631,3.8
55632,3.6
55633,-0.1
55634,-0.5
55635,-0.30000000000000004
55636,-0.2
55637,3.5
55638,-0.4
55639,3.9
55640,3.8
55641,3.9
55642,-0.2
55643,-0.30000000000000004
55644,-0.4
55645,-0.30000000000000004
55646,-0.5
55647,4
55648,3.6
55649,-0.2
55650,3.9
55651,-0.1
55652,3.7
55653,-0.30000000000000004
55654,-0.2
55655,-0.2
55656,-0.5
55657,4
55658,3.8
55659,3.9
55660,3.9
55661,3.9
55662,4
55663,3.5
55664,-0.2
55665,-0.2
55666,-0.2
55667,-0.1
55668,3.5
55669,3.4
55670,-0.6
55671,3.6
55672,3.9
55673,3.9
55674,3.7
55675,-0.2
55676,-0.30000000000000004
55677,3.8
55678,4
55679,3.4
55680,3.9
55681,3.9
55682,-0.1
55683,3.5
55684,-0.6
55685,3.8
55686,-0.5
55687,-0.4
55688,3.6
55689,-0.2
55690,-0.5
55691,-0.2
55692,-0.5
55693,3.9
55694,-0.5
55695,3.8
55696,-0.1
55697,3.7
55698,-0.5
55699,3.9
55700,3.9
55701,-0.2
55702,3.8
55703,-0.5
55704,-0.1
55705,-0.2
55706,-0.30000000000000004
55707,-0.4
55708,3.8
55709,3.9
55710,3.5
55711,-0.4
55712,3.9
55713,4
55714,3.6
55715,-0.30000000000000004
55716,3.6
55717,-0.4
55718,-0.30000000000000004
55719,3.9
55720,-0.2
55721,3.9
55722,4
55723,-0.30000000000000004
55724,3.4
55725,3.8
55726,-0.2
55727,3.9
55728,-0.6
55729,-0.5
55730,-0.1
55731,3.5
55732,3.9
55733,-0.30000000000000004
55734,-0.1
55735,-0.1
55736,-0.30000000000000004
55737,-0.30000000000000004
55738,-0.2
55739,3.9
55740,3.6
55741,3.8
55742,3.7
55743,-0.4
55744,3.7
55745,3.9
55746,-0.30000000000000004
55747,-0.5
55748,-0.5
55749,-0.5
55750,3.7
55751,-0.2
55752,3.9
55753,3.3
55754,-0.2
55755,-0.4
55756,3.9
55757,-0.30000000000000004
55758,-0.5
55759,3.8
55760,-0.2
55761,-0.6
55762,-0.2
55763,-0.2
55764,3.7
55765,-0.5
55766,3.8
55767,3.6
55768,3.7
55769,3.6
55770,3.6
55771,-0.6
55772,3.4
55773,-0.4
55774,3.9
55775,3.8
55776,3.7
55777,-0.1
55778,3.9
55779,3.6
55780,-0.30000000000000004
55781,3.8
55782,3.7
55783,-0.4
55784,3.7
55785,-0.4
55786,-0.30000000000000004
55787,-0.5
55788,-0.5
55789,-0.7
55790,-0.1
55791,3.7
55792,-0.30000000000000004
55793,-0.30000000000000004
55794,3.8
55795,3.8
55796,3.8
55797,-0.5
55798,-0.4
55799,-0.7
55800,-0.2
55801,3.9
55802,-0.7
55803,-0.1
55804,-0.4
55805,3.5
55806,3.8
55807,-0.6
55808,3.9
55809,4
55810,-0.4
55811,3.8
55812,-0.2
55813,3.5
55814,-0.6
55815,3.6
55816,-0.30000000000000004
55817,-0.1
55818,-0.5
55819,3.5
55820,-0.30000000000000004
55821,-0.4
55822,-0.4
55823,-0.4
55824,3.6
55825,-0.4
55826,-0.2
55827,-0.1
55828,-0.4
55829,-0.30000000000000004
55830,-0.2
55831,3.6
55832,3.9
55833,-0.6
55834,-0.4
55835,3.7
55836,3.4
55837,-0.2
55838,3.8
55839,-0.6
55840,3.9
55841,-0.5
55842,3.7
55843,3.4
55844,-0.4
55845,3.5
55846,-0.30000000000000004
55847,3.7
55848,3.5
55849,3.7
55850,3.8
55851,3.7
55852,3.9
55853,-0.30000000000000004
55854,-0.5
55855,3.4
55856,-0.2
55857,-0.5
55858,-0.6
55859,3.1
55860,-0.2
55861,3.7
55862,3.5
55863,-0.1
55864,3.8
55865,3.9
55866,-0.7
55867,-0.2
55868,3.7
55869,4
55870,3.9
55871,-0.4
55872,3.9
55873,3.8
55874,-0.2
55875,3.4
55876,-0.7
55877,-0.30000000000000004
55878,3.6
55879,3.6
55880,-0.4
55881,3.8
55882,-0.4
55883,-0.30000000000000004
55884,-0.2
55885,-0.7
55886,3.9
55887,3.8
55888,3.7
55889,-0.6
55890,4
55891,4
55892,3.8
55893,-0.4
55894,-0.2
55895,3.7
55896,4
55897,3.8
55898,-0.5
55899,-0.30000000000000004
55900,3.7
55901,-0.30000000000000004
55902,3.8
55903,3.8
55904,3.9
55905,3.5
55906,-0.2
55907,3.7
55908,-0.30000000000000004
55909,3.9
55910,-0.2
55911,-0.1
55912,-0.30000000000000004
55913,4
55914,3.9
55915,-0.4
55916,-0.30000000000000004
55917,-0.4
55918,3.6
55919,3.5
55920,3.8
55921,3.8
55922,3.8
55923,3.6
55924,-0.2
55925,-0.30000000000000004
55926,-0.5
55927,3.9
55928,3.8
55929,3.6
55930,-0.7
55931,-0.5
55932,3.8
55933,4
55934,-0.5
55935,-0.4
55936,4
55937,-0.6
55938,-0.30000000000000004
55939,3.7
55940,-0.30000000000000004
55941,-0.4
55942,3.7
55943,-0.4
55944,3.8
55945,-0.4
55946,-0.2
55947,3.7
55948,-0.6
55949,3.6
55950,3.7
55951,3.9
55952,3.8
55953,3.6
55954,-2.1000000000000005
55955,4
55956,-0.30000000000000004
55957,3.4
55958,-0.4
55959,-0.4
55960,-0.5
55961,-0.7999999999999999
55962,-0.1
55963,3.8
55964,3.4
55965,-0.1
55966,3.7
55967,-0.30000000000000004
55968,3.7
55969,-0.6
55970,3.9
55971,-0.30000000000000004
55972,-0.5
55973,-0.5
55974,3.7
55975,-0.30000000000000004
55976,-0.5
55977,3.8
55978,3.9
55979,3.8
55980,3.7
55981,-0.4
55982,3.2
55983,3.7
55984,3.9
55985,-0.30000000000000004
55986,-0.2
55987,-0.4
55988,-0.30000000000000004
55989,4
55990,-0.2
55991,3.7
55992,3.7
55993,-0.30000000000000004
55994,-0.2
55995,3.8
55996,3.8
55997,-0.4
55998,3.6
55999,4
56000,-0.9999999999999999
56001,3.7
56002,-0.2
56003,-0.2
56004,3.7
56005,3.7
56006,3.7
56007,-0.5
56008,3.8
56009,-0.2
56010,-0.4
56011,-0.30000000000000004
56012,3.5
56013,-0.4
56014,-0.30000000000000004
56015,-0.30000000000000004
56016,-0.5
56017,3.7
56018,-0.2
56019,3.9
56020,-0.30000000000000004
56021,-0.2
56022,-0.5
56023,-0.30000000000000004
56024,4
56025,-0.2
56026,-0.4
56027,-0.2
56028,-0.30000000000000004
56029,3.9
56030,3.3
56031,3.9
56032,-0.2
56033,-0.4
56034,-0.2
56035,-0.5
56036,-0.4
56037,3.9
56038,3.9
56039,3.7
56040,-0.6
56041,-0.4
56042,3.9
56043,3.8
56044,-0.4
56045,-0.30000000000000004
56046,-0.30000000000000004
56047,-0.30000000000000004
56048,3.8
56049,3.7
56050,-0.2
56051,-0.4
56052,-0.5
56053,3.8
56054,3.8
56055,-0.9999999999999999
56056,-0.2
56057,-0.5
56058,-0.2
56059,3.9
56060,-0.4
56061,3.5
56062,-0.2
56063,3.7
56064,-0.30000000000000004
56065,-0.30000000000000004
56066,-0.30000000000000004
56067,-0.2
56068,4
56069,3.9
56070,-0.5
56071,-0.2
56072,-0.4
56073,-0.30000000000000004
56074,4
56075,-0.5
56076,-0.4
56077,-0.1
56078,3.6
56079,-0.1
56080,-0.2
56081,3.6
56082,3.8
56083,-0.2
56084,-0.5
56085,3.5
56086,-0.7999999999999999
56087,4
56088,-0.4
56089,-0.2
56090,-0.8999999999999999
56091,-0.4
56092,-0.4
56093,3.9
56094,3.8
56095,-0.4
56096,3.8
56097,-0.2
56098,-0.1
56099,-0.4
56100,3.7
56101,3.8
56102,-0.4
56103,4
56104,-0.1
56105,-0.30000000000000004
56106,3.5
56107,3.9
56108,3.9
56109,3.6
56110,3.4
56111,4
56112,3.7
56113,-0.2
56114,-0.30000000000000004
56115,-0.2
56116,-0.4
56117,-0.1
56118,3.7
56119,3.7
56120,-0.30000000000000004
56121,-0.7
56122,-0.30000000000000004
56123,3.2
56124,4
56125,3.8
56126,3.5
56127,-0.4
56128,-0.30000000000000004
56129,-0.7
56130,-0.4
56131,3.5
56132,-0.30000000000000004
56133,3.7
56134,3.9
56135,4
56136,3.9
56137,-0.5
56138,3.7
56139,3.4
56140,-0.1
56141,3.4
56142,-0.30000000000000004
56143,3.6
56144,-0.4
56145,3.8
56146,-0.5
56147,-0.2
56148,-0.1
56149,3.7
56150,3.8
56151,-0.30000000000000004
56152,-0.4
56153,-0.30000000000000004
56154,-0.4
56155,3.9
56156,-0.4
56157,-0.2
56158,3.7
56159,3.7
56160,3.9
56161,-0.6
56162,-0.7999999999999999
56163,-0.4
56164,-0.1
56165,3.8
56166,3.9
56167,-0.30000000000000004
56168,3.6
56169,3.8
56170,3.7
56171,3.8
56172,4
56173,-0.1
56174,-0.1
56175,-0.30000000000000004
56176,-0.2
56177,-0.5
56178,3.8
56179,4
56180,-0.6
56181,3.8
56182,3.6
56183,3.8
56184,3.7
56185,3.8
56186,4
56187,-0.2
56188,-0.30000000000000004
56189,3.9
56190,-0.30000000000000004
56191,3.9
56192,-0.5
56193,-0.30000000000000004
56194,-0.5
56195,3.2
56196,4
56197,3.9
56198,4
56199,-0.30000000000000004
56200,3.8
56201,3.7
56202,3.7
56203,3.8
56204,-0.5
56205,3.6
56206,-0.4
56207,-0.1
56208,3.9
56209,3.6
56210,-0.30000000000000004
56211,3.5
56212,3.6
56213,3.8
56214,3.6
56215,-0.1
56216,3.6
56217,-0.30000000000000004
56218,-0.1
56219,-0.2
56220,3.5
56221,3.7
56222,3.8
56223,3.6
56224,-0.2
56225,-0.4
56226,3.7
56227,3.6
56228,3.6
56229,-0.4
56230,-0.30000000000000004
56231,3.5
56232,3.5
56233,-0.4
56234,3.8
56235,3.9
56236,3.7
56237,3.7
56238,3.8
56239,-0.1
56240,-0.1
56241,-0.2
56242,3.7
56243,-0.30000000000000004
56244,3.9
56245,3.9
56246,-0.30000000000000004
56247,-0.4
56248,3.7
56249,3.8
56250,-0.5
56251,-0.5
56252,3.8
56253,3.9
56254,-0.30000000000000004
56255,-0.4
56256,3.6
56257,3.9
56258,-0.30000000000000004
56259,3.9
56260,3.9
56261,-0.5
56262,-0.4
56263,-0.4
56264,-0.5
56265,3.9
56266,3.5
56267,3.9
56268,-0.4
56269,-0.6
56270,3.5
56271,3.5
56272,3.8
56273,-0.2
56274,3.8
56275,3.6
56276,-0.4
56277,3.5
56278,3.8
56279,4
56280,-0.30000000000000004
56281,-0.1
56282,3.5
56283,-0.4
56284,-0.30000000000000004
56285,3.5
56286,3.9
56287,3.5
56288,-0.4
56289,3.7
56290,3.8
56291,-0.30000000000000004
56292,-0.30000000000000004
56293,-0.6
56294,-0.30000000000000004
56295,3.9
56296,3.9
56297,-0.1
56298,-0.30000000000000004
56299,-0.2
56300,3.8
56301,-0.2
56302,-0.1
56303,3.7
56304,-0.30000000000000004
56305,-0.30000000000000004
56306,-0.4
56307,3.8
56308,-0.7999999999999999
56309,3.7
56310,3.7
56311,-0.30000000000000004
56312,-0.5
56313,3.6
56314,-0.4
56315,3.4
56316,3.9
56317,-0.5
56318,3.9
56319,3.8
56320,3.8
56321,3.8
56322,-0.4
56323,3.6
56324,-0.4
56325,-0.4
56326,-0.7
56327,3.9
56328,-0.4
56329,-0.30000000000000004
56330,-0.4
56331,3.9
56332,3.8
56333,3.9
56334,3.6
56335,4
56336,-0.30000000000000004
56337,4
56338,3.7
56339,4
56340,4
56341,-0.30000000000000004
56342,3.7
56343,-0.30000000000000004
56344,3.8
56345,-0.2
56346,3.9
56347,-0.30000000000000004
56348,-0.4
56349,-0.4
56350,4
56351,3.3
56352,-0.5
56353,-0.30000000000000004
56354,3.9
56355,-0.1
56356,-0.2
56357,-0.5
56358,3.9
56359,-0.2
56360,3.8
56361,3.9
56362,3.8
56363,-0.6
56364,-0.4
56365,3.9
56366,3.6
56367,-0.5
56368,-0.2
56369,-0.1
56370,-0.4
56371,3.9
56372,3.9
56373,-0.4
56374,-0.4
56375,-0.2
56376,-0.5
56377,3.8
56378,3.6
56379,-0.30000000000000004
56380,-0.6
56381,3.4
56382,3.9
56383,3.8
56384,-0.4
56385,3.6
56386,3.7
56387,3.8
56388,3.7
56389,4
56390,-0.6
56391,3.5
56392,3.7
56393,-0.5
56394,3.5
56395,-0.30000000000000004
56396,3.7
56397,-0.5
56398,-0.4
56399,-0.30000000000000004
56400,3.8
56401,3.7
56402,-0.4
56403,3.7
56404,-0.7
56405,3.7
56406,4
56407,-0.6
56408,-0.5
56409,-0.2
56410,3.4
56411,3.8
56412,3.7
56413,3.7
56414,4
56415,3.9
56416,-0.2
56417,-0.2
56418,-0.1
56419,3.6
56420,-0.5
56421,-0.4
56422,3.8
56423,3.8
56424,-0.1
56425,-0.4
56426,3.8
56427,3.3
56428,-0.2
56429,-0.5
56430,3.7
56431,3.9
56432,-0.30000000000000004
56433,3.9
56434,3.9
56435,3.7
56436,3.6
56437,3.4
56438,-0.5
56439,-0.30000000000000004
56440,-0.2
56441,-0.30000000000000004
56442,-0.5
56443,3.6
56444,-0.30000000000000004
56445,-0.5
56446,3.7
56447,-0.4
56448,3.7
56449,3.9
56450,-0.2
56451,3.8
56452,-0.4
56453,-0.4
56454,3.8
56455,3.7
56456,-0.5
56457,-0.30000000000000004
56458,3.6
56459,3.0
56460,-0.1
56461,3.9
56462,-0.4
56463,-0.30000000000000004
56464,3.6
56465,-0.4
56466,-0.4
56467,3.6
56468,-0.4
56469,3.6
56470,-0.4
56471,3.9
56472,3.6
56473,3.7
56474,-0.1
56475,-0.30000000000000004
56476,-0.4
56477,-0.2
56478,3.8
56479,-0.6
56480,3.8
56481,3.9
56482,-0.2
56483,-0.1
56484,4
56485,3.5
56486,-0.4
56487,-0.2
56488,3.8
56489,3.6
56490,-0.30000000000000004
56491,-0.1
56492,-0.2
56493,3.6
56494,3.7
56495,-0.6
56496,3.8
56497,-0.30000000000000004
56498,-0.2
56499,4
56500,4
56501,3.6
56502,-0.1
56503,3.9
56504,3.9
56505,-0.6
56506,3.7
56507,4
56508,3.5
56509,3.5
56510,-0.2
56511,3.7
56512,-0.2
56513,3.9
56514,3.9
56515,3.6
56516,-0.4
56517,3.9
56518,3.8
56519,4
56520,-0.1
56521,-0.2
56522,-0.7999999999999999
56523,3.8
56524,-0.1
56525,-0.7999999999999999
56526,-0.2
56527,-0.2
56528,-0.5
56529,-0.30000000000000004
56530,-0.4
56531,3.9
56532,4
56533,-0.4
56534,-0.30000000000000004
56535,-0.2
56536,-0.2
56537,-0.6
56538,3.8
56539,-0.4
56540,-0.4
56541,-0.30000000000000004
56542,-0.2
56543,-0.2
56544,-0.2
56545,-0.2
56546,-0.30000000000000004
56547,3.5
56548,3.8
56549,3.8
56550,3.9
56551,-0.30000000000000004
56552,3.7
56553,-0.1
56554,3.7
56555,-0.1
56556,-0.4
56557,-0.4
56558,3.7
56559,3.9
56560,3.7
56561,3.6
56562,-0.30000000000000004
56563,-0.2
56564,-0.2
56565,-0.2
56566,-0.1
56567,-0.5
56568,-0.2
56569,-0.30000000000000004
56570,4
56571,-0.30000000000000004
56572,4
56573,-0.30000000000000004
56574,-0.2
56575,-0.4
56576,3.9
56577,-0.30000000000000004
56578,3.6
56579,-0.2
56580,3.8
56581,3.7
56582,3.8
56583,3.8
56584,-0.30000000000000004
56585,3.6
56586,-0.1
56587,3.7
56588,3.9
56589,3.8
56590,-0.5
56591,3.6
56592,3.9
56593,-3.0000000000000013
56594,-0.4
56595,-0.2
56596,-0.30000000000000004
56597,3.8
56598,3.7
56599,-0.2
56600,-0.4
56601,-0.4
56602,3.7
56603,-0.30000000000000004
56604,3.7
56605,-0.4
56606,3.7
56607,-0.2
56608,-0.30000000000000004
56609,-0.4
56610,4
56611,3.6
56612,3.8
56613,3.9
56614,-0.4
56615,-0.5
56616,-0.4
56617,3.7
56618,-0.4
56619,-0.30000000000000004
56620,-0.2
56621,-0.1
56622,-0.2
56623,3.7
56624,3.8
56625,3.9
56626,-0.30000000000000004
56627,-0.1
56628,-0.4
56629,3.6
56630,-0.2
56631,3.9
56632,4
56633,3.8
56634,-0.6
56635,-0.1
56636,-0.6
56637,-0.2
56638,3.9
56639,-0.30000000000000004
56640,3.7
56641,3.9
56642,3.6
56643,3.9
56644,3.9
56645,-0.5
56646,3.7
56647,-0.30000000000000004
56648,4
56649,3.7
56650,-0.4
56651,-0.30000000000000004
56652,-0.2
56653,-0.2
56654,-0.4
56655,3.9
56656,3.7
56657,4
56658,-0.2
56659,4
56660,-0.6
56661,3.6
56662,-0.4
56663,3.8
56664,3.9
56665,3.6
56666,-0.8999999999999999
56667,4
56668,3.9
56669,-0.2
56670,-0.5
56671,-0.5
56672,3.6
56673,3.8
56674,-0.5
56675,3.8
56676,4
56677,-0.2
56678,-0.1
56679,-0.5
56680,3.8
56681,3.7
56682,3.8
56683,3.9
56684,-0.5
56685,3.2
56686,3.9
56687,-0.4
56688,-0.5
56689,-0.7
56690,3.8
56691,3.9
56692,-0.4
56693,3.9
56694,-0.4
56695,-0.30000000000000004
56696,3.6
56697,3.7
56698,3.9
56699,-0.1
56700,-0.30000000000000004
56701,-0.2
56702,3.7
56703,-0.5
56704,-0.4
56705,3.8
56706,3.7
56707,-0.4
56708,3.5
56709,-0.2
56710,3.8
56711,3.5
56712,-0.4
56713,-0.7
56714,-0.2
56715,3.6
56716,3.6
56717,3.7
56718,3.9
56719,3.6
56720,-0.1
56721,-0.2
56722,-0.4
56723,3.7
56724,3.7
56725,3.8
56726,-0.2
56727,3.8
56728,-0.2
56729,-0.2
56730,-0.4
56731,3.9
56732,-0.4
56733,-0.1
56734,-0.1
56735,3.9
56736,4
56737,3.7
56738,-0.2
56739,3.8
56740,-0.30000000000000004
56741,-0.4
56742,3.9
56743,-0.30000000000000004
56744,3.7
56745,4
56746,3.6
56747,-0.2
56748,3.6
56749,3.8
56750,3.8
56751,-0.30000000000000004
56752,3.5
56753,3.4
56754,3.8
56755,-0.2
56756,3.8
56757,-0.2
56758,3.9
56759,3.6
56760,-0.30000000000000004
56761,3.9
56762,3.9
56763,3.7
56764,3.9
56765,-0.7
56766,-0.30000000000000004
56767,3.7
56768,-0.30000000000000004
56769,3.8
56770,-0.6
56771,-0.1
56772,3.8
56773,-0.30000000000000004
56774,-0.30000000000000004
56775,-0.30000000000000004
56776,4
56777,-0.4
56778,4
56779,-0.1
56780,3.6
56781,-0.2
56782,3.8
56783,3.7
56784,3.5
56785,-0.2
56786,-0.9999999999999999
56787,-0.1
56788,-0.30000000000000004
56789,4
56790,3.8
56791,3.6
56792,-0.2
56793,3.8
56794,3.9
56795,3.9
56796,-0.4
56797,-0.4
56798,3.7
56799,3.9
56800,3.8
56801,3.7
56802,3.6
56803,-0.30000000000000004
56804,-0.6
56805,3.8
56806,-0.4
56807,-0.30000000000000004
56808,-0.6
56809,-0.6
56810,3.7
56811,3.8
56812,3.8
56813,3.7
56814,4
56815,-0.30000000000000004
56816,3.7
56817,-0.4
56818,-0.2
56819,-0.2
56820,-0.2
56821,-0.5
56822,3.4
56823,3.8
56824,-0.2
56825,3.8
56826,3.8
56827,-0.2
56828,-0.2
56829,-0.30000000000000004
56830,-0.2
56831,-0.30000000000000004
56832,-0.30000000000000004
56833,3.4
56834,3.9
56835,3.9
56836,-0.4
56837,-0.2
56838,-0.5
56839,3.8
56840,-0.4
56841,-0.30000000000000004
56842,-0.4
56843,3.7
56844,-0.30000000000000004
56845,-0.30000000000000004
56846,3.9
56847,3.7
56848,3.8
56849,3.8
56850,-0.2
56851,3.6
56852,-0.5
56853,3.8
56854,-0.30000000000000004
56855,3.7
56856,-0.30000000000000004
56857,4
56858,3.6
56859,3.7
56860,-0.30000000000000004
56861,3.8
56862,-0.30000000000000004
56863,3.7
56864,-0.1
56865,3.5
56866,3.5
56867,-0.2
56868,3.7
56869,-0.6
56870,3.5
56871,-0.4
56872,-0.30000000000000004
56873,-0.5
56874,-0.30000000000000004
56875,4
56876,-0.30000000000000004
56877,-0.5
56878,3.7
56879,-0.30000000000000004
56880,3.9
56881,-0.5
56882,3.8
56883,-0.4
56884,-0.5
56885,3.9
56886,3.7
56887,3.9
56888,4
56889,-0.1
56890,-0.4
56891,-0.4
56892,-0.4
56893,-0.7
56894,-0.2
56895,3.7
56896,-0.4
56897,3.7
56898,-0.2
56899,-0.30000000000000004
56900,-0.5
56901,3.7
56902,-0.30000000000000004
56903,3.9
56904,-0.2
56905,3.9
56906,3.9
56907,3.7
56908,-0.2
56909,3.8
56910,-0.5
56911,3.9
56912,3.6
56913,3.8
56914,-0.30000000000000004
56915,3.8
56916,3.8
56917,3.9
56918,-0.6
56919,-0.4
56920,4
56921,-0.30000000000000004
56922,-0.4
56923,-0.5
56924,-0.2
56925,3.7
56926,3.8
56927,3.8
56928,3.9
56929,-0.4
56930,3.7
56931,3.3
56932,-0.4
56933,-0.5
56934,3.6
56935,3.8
56936,-0.4
56937,3.8
56938,3.8
56939,3.9
56940,-0.6
56941,3.6
56942,3.7
56943,3.5
56944,3.9
56945,-0.30000000000000004
56946,3.9
56947,4
56948,3.7
56949,-3.5000000000000018
56950,-0.30000000000000004
56951,3.7
56952,3.9
56953,-0.5
56954,-0.5
56955,-0.30000000000000004
56956,3.7
56957,-0.30000000000000004
56958,3.8
56959,3.8
56960,4
56961,3.8
56962,-0.4
56963,-0.2
56964,-0.5
56965,3.8
56966,3.8
56967,3.9
56968,4
56969,-0.4
56970,3.7
56971,-0.1
56972,-0.2
56973,3.7
56974,3.9
56975,-0.5
56976,3.9
56977,3.8
56978,3.8
56979,-0.4
56980,-0.5
56981,-0.4
56982,3.6
56983,3.7
56984,-0.5
56985,3.6
56986,-0.30000000000000004
56987,3.8
56988,-0.2
56989,-0.4
56990,-0.6
56991,4
56992,-0.30000000000000004
56993,4
56994,-0.1
56995,4
56996,3.7
56997,-0.2
56998,-0.1
56999,3.8
57000,-0.8999999999999999
57001,4
57002,-0.2
57003,-0.30000000000000004
57004,3.6
57005,3.9
57006,3.7
57007,-0.30000000000000004
57008,4
57009,-0.30000000000000004
57010,3.9
57011,-0.30000000000000004
57012,3.8
57013,-0.2
57014,-0.2
57015,3.8
57016,3.3
57017,3.6
57018,-0.30000000000000004
57019,-0.30000000000000004
57020,3.8
57021,3.9
57022,-0.4
57023,-0.2
57024,4
57025,3.8
57026,3.7
57027,-0.30000000000000004
57028,3.7
57029,-0.30000000000000004
57030,3.9
57031,4
57032,3.8
57033,3.8
57034,4
57035,3.9
57036,-0.5
57037,3.9
57038,-0.2
57039,-0.4
57040,3.7
57041,-0.5
57042,3.6
57043,-0.2
57044,4
57045,-0.6
57046,-0.30000000000000004
57047,-0.30000000000000004
57048,-0.30000000000000004
57049,-0.2
57050,-0.4
57051,3.8
57052,-0.1
57053,3.7
57054,-0.4
57055,4
57056,3.8
57057,-0.30000000000000004
57058,3.9
57059,3.8
57060,3.3
57061,-0.30000000000000004
57062,3.9
57063,3.8
57064,-0.2
57065,-0.30000000000000004
57066,-0.5
57067,-0.30000000000000004
57068,3.8
57069,-0.4
57070,3.9
57071,3.4
57072,3.9
57073,-0.4
57074,3.8
57075,-0.5
57076,-0.5
57077,-0.4
57078,-0.30000000000000004
57079,-0.4
57080,4
57081,-0.2
57082,3.8
57083,-0.30000000000000004
57084,-0.1
57085,3.9
57086,-0.1
57087,-0.6
57088,3.8
57089,3.8
57090,-0.1
57091,-0.2
57092,-0.2
57093,3.7
57094,3.8
57095,-0.8999999999999999
57096,-0.30000000000000004
57097,3.8
57098,3.6
57099,3.8
57100,-0.1
57101,-0.1
57102,3.5
57103,3.8
57104,-0.1
57105,3.9
57106,3.9
57107,3.6
57108,3.7
57109,-0.4
57110,-0.30000000000000004
57111,-0.2
57112,3.8
57113,3.5
57114,-0.2
57115,3.6
57116,-0.30000000000000004
57117,3.6
57118,-0.30000000000000004
57119,3.8
57120,3.9
57121,3.7
57122,-0.4
57123,-0.4
57124,3.9
57125,4
57126,-0.30000000000000004
57127,-0.30000000000000004
57128,4
57129,-0.30000000000000004
57130,3.8
57131,-0.2
57132,3.8
57133,3.7
57134,-0.4
57135,3.6
57136,-0.30000000000000004
57137,-0.2
57138,-0.2
57139,-0.2
57140,-0.7
57141,3.7
57142,3.6
57143,-0.30000000000000004
57144,-0.30000000000000004
57145,3.8
57146,-0.5
57147,3.6
57148,4
57149,-0.4
57150,-0.30000000000000004
57151,-0.2
57152,3.8
57153,3.6
57154,3.3
57155,3.7
57156,-0.30000000000000004
57157,-0.30000000000000004
57158,3.9
57159,3.9
57160,3.9
57161,-0.1
57162,-0.30000000000000004
57163,3.9
57164,-0.2
57165,3.5
57166,3.8
57167,-0.4
57168,3.8
57169,3.5
57170,3.9
57171,3.7
57172,-0.4
57173,3.8
57174,-0.2
57175,-0.1
57176,3.5
57177,4
57178,3.6
57179,3.8
57180,3.9
57181,-0.7
57182,-0.6
57183,3.8
57184,-0.30000000000000004
57185,-0.30000000000000004
57186,3.7
57187,-0.2
57188,-0.1
57189,-0.5
57190,-0.5
57191,-0.30000000000000004
57192,-0.30000000000000004
57193,-0.4
57194,-0.2
57195,-0.1
57196,3.6
57197,-0.30000000000000004
57198,3.8
