episode,reward
3888,-2.9000000000000012
3889,-3.0000000000000013
3890,-0.7
3891,4.0
3892,-5.1999999999999975
3893,3.9
3894,3.8
3895,-20.000000000000014
3896,3.9
3897,-1.6000000000000003
3898,-2.600000000000001
3899,3.8
3900,-14.099999999999966
3901,-5.4999999999999964
3902,3.8
3903,-2.400000000000001
3904,-10.29999999999998
3905,3.9
3906,-3.600000000000002
3907,-1.3
3908,-1.4000000000000001
3909,-2.3000000000000007
3910,3.9
3911,3.9
3912,3.7
3913,-2.3000000000000007
3914,3.8
3915,3.5
3916,3.8
3917,-2.0000000000000004
3918,3.9
3919,-4.4
3920,3.7
3921,3.9
3922,-0.9999999999999999
3923,-1.6000000000000003
3924,-0.2
3925,-11.099999999999977
3926,-4.6
3927,3.8
3928,-1.6000000000000003
3929,3.9
3930,3.9
3931,-12.79999999999997
3932,3.9
3933,-2.600000000000001
3934,-1.4000000000000001
3935,3.9
3936,-0.30000000000000004
3937,-2.0000000000000004
3938,3.9
3939,3.9
3940,-4.799999999999999
3941,-2.400000000000001
3942,-0.8999999999999999
3943,3.9
3944,-3.800000000000002
3945,3.9
3946,-1.5000000000000002
3947,3.9
3948,3.9
3949,3.9
3950,-5.699999999999996
3951,3.9
3952,3.9
3953,3.9
3954,-12.199999999999973
3955,3.9
3956,3.9
3957,3.9
3958,4.0
3959,-2.600000000000001
3960,-0.5
3961,-0.7999999999999999
3962,3.9
3963,3.9
3964,-0.30000000000000004
3965,3.9
3966,3.9
3967,3.9
3968,3.8
3969,3.9
3970,3.9
3971,-4.000000000000002
3972,3.9
3973,3.9
3974,3.9
3975,-4.999999999999998
3976,-0.4
3977,-11.699999999999974
3978,3.9
3979,3.9
3980,-0.30000000000000004
3981,-0.2
3982,-4.6
3983,-2.2000000000000006
3984,-1.8000000000000005
3985,-2.400000000000001
3986,3.8
3987,-0.8999999999999999
3988,3.9
3989,3.9
3990,4.0
3991,-2.9000000000000012
3992,3.9
3993,-14.499999999999964
3994,-2.600000000000001
3995,-0.6
3996,3.8
3997,-1.8000000000000005
3998,-1.9000000000000006
3999,3.9
4000,-10.499999999999979
4001,-1.2
4002,3.7
4003,3.8
4004,-7.799999999999988
4005,3.9
4006,-3.700000000000002
4007,-18.29999999999999
4008,3.9
4009,3.9
4010,3.9
4011,-3.0000000000000013
4012,3.8
4013,3.9
4014,-0.2
4015,-3.0000000000000013
4016,3.9
4017,3.9
4018,3.8
4019,3.9
4020,-2.600000000000001
4021,-0.5
4022,-4.300000000000001
4023,-1.8000000000000005
4024,-2.0000000000000004
4025,3.9
4026,-1.4000000000000001
4027,-7.19999999999999
4028,4.0
4029,3.7
4030,-0.7
4031,-0.30000000000000004
4032,-0.1
4033,-0.5
4034,3.8
4035,3.8
4036,-3.4000000000000017
4037,3.9
4038,-3.800000000000002
4039,3.9
4040,3.7
4041,-2.600000000000001
4042,3.9
4043,-1.7000000000000004
4044,-0.6
4045,3.9
4046,3.9
4047,-4.100000000000001
4048,3.9
4049,3.9
4050,3.9
4051,-4.000000000000002
4052,-11.799999999999974
4053,3.8
4054,3.9
4055,3.9
4056,3.9
4057,3.9
4058,3.9
4059,3.9
4060,-4.300000000000001
4061,-8.399999999999986
4062,3.9
4063,-5.799999999999995
4064,-5.1999999999999975
4065,-3.900000000000002
4066,-7.499999999999989
4067,3.9
4068,3.9
4069,3.9
4070,-4.999999999999998
4071,3.9
4072,3.9
4073,3.9
4074,-0.1
4075,-13.09999999999997
4076,3.9
4077,3.9
4078,-1.9000000000000006
4079,3.8
4080,4.0
4081,3.9
4082,3.8
4083,-6.999999999999991
4084,3.9
4085,3.9
4086,-0.8999999999999999
4087,-1.7000000000000004
4088,-0.4
4089,-0.30000000000000004
4090,3.9
4091,3.9
4092,-1.8000000000000005
4093,3.9
4094,-2.800000000000001
4095,-3.4000000000000017
4096,3.9
4097,-0.8999999999999999
4098,3.8
4099,3.9
4100,3.8
4101,3.9
4102,-11.799999999999974
4103,3.9
4104,3.7
4105,3.9
4106,-4.5
4107,3.9
4108,-2.700000000000001
4109,-7.099999999999991
4110,3.9
4111,3.8
4112,3.9
4113,-0.6
4114,-0.5
4115,3.9
4116,3.9
4117,-11.499999999999975
4118,-0.4
4119,-3.2000000000000015
4120,3.9
4121,3.9
4122,-1.2
4123,-0.2
4124,3.9
4125,-5.299999999999997
4126,3.9
4127,3.8
4128,3.8
4129,-8.499999999999986
4130,-4.5
4131,-0.7
4132,3.9
4133,3.9
4134,-0.30000000000000004
4135,3.9
4136,3.9
4137,-0.7999999999999999
4138,3.9
4139,3.9
4140,-1.7000000000000004
4141,-7.699999999999989
4142,-2.800000000000001
4143,3.9
4144,-4.799999999999999
4145,3.9
4146,-5.799999999999995
4147,-10.499999999999979
4148,3.7
4149,-3.2000000000000015
4150,-0.30000000000000004
4151,-1.8000000000000005
4152,3.9
4153,3.9
4154,-0.7
4155,3.9
4156,3.9
4157,-3.3000000000000016
4158,4.0
4159,-0.4
4160,3.8
4161,-1.2
4162,3.9
4163,3.8
4164,-2.500000000000001
4165,3.9
4166,3.9
4167,3.8
4168,3.9
4169,-9.799999999999981
4170,-5.799999999999995
4171,3.9
4172,-3.800000000000002
4173,-3.4000000000000017
4174,3.9
4175,-0.4
4176,3.9
4177,3.9
4178,-5.799999999999995
4179,-0.2
4180,3.9
4181,3.9
4182,-1.2
4183,-3.0000000000000013
4184,3.9
4185,-16.499999999999964
4186,-4.799999999999999
4187,3.9
4188,3.9
4189,3.9
4190,-14.099999999999966
4191,-3.0000000000000013
4192,-9.89999999999998
4193,3.9
4194,3.9
4195,-0.9999999999999999
4196,-7.19999999999999
4197,-4.799999999999999
4198,3.9
4199,-1.7000000000000004
4200,3.9
4201,-10.499999999999979
4202,3.8
4203,-4.000000000000002
4204,-0.2
4205,-1.3
4206,-5.899999999999995
4207,-2.1000000000000005
4208,-1.8000000000000005
4209,-0.7999999999999999
4210,3.9
4211,3.9
4212,3.9
4213,3.9
4214,4.0
4215,3.9
4216,-1.4000000000000001
4217,3.9
4218,3.8
4219,-0.9999999999999999
4220,-5.4999999999999964
4221,-0.6
4222,-2.9000000000000012
4223,3.9
4224,3.9
4225,3.9
4226,3.9
4227,3.8
4228,3.9
4229,-1.8000000000000005
4230,3.8
4231,3.9
4232,3.8
4233,-3.5000000000000018
4234,3.9
4235,-0.6
4236,3.9
4237,-1.6000000000000003
4238,-0.5
4239,-13.599999999999968
4240,3.9
4241,3.9
4242,-3.3000000000000016
4243,-1.2
4244,-4.000000000000002
4245,3.8
4246,3.9
4247,-0.4
4248,-5.999999999999995
4249,3.9
4250,-12.599999999999971
4251,-2.400000000000001
4252,-2.600000000000001
4253,-2.700000000000001
4254,3.9
4255,3.7
4256,-0.6
4257,3.9
4258,3.9
4259,-3.700000000000002
4260,-0.30000000000000004
4261,-0.30000000000000004
4262,3.8
4263,3.9
4264,-5.299999999999997
4265,-0.8999999999999999
4266,-0.1
4267,3.7
4268,-1.3
4269,-4.100000000000001
4270,-3.4000000000000017
4271,-4.6
4272,-1.5000000000000002
4273,-7.999999999999988
4274,3.9
4275,-1.6000000000000003
4276,3.9
4277,-1.3
4278,-5.099999999999998
4279,-5.1999999999999975
4280,3.7
4281,-3.4000000000000017
4282,-6.099999999999994
4283,3.9
4284,-0.7
4285,3.8
4286,-3.1000000000000014
4287,3.9
4288,3.8
4289,-5.099999999999998
4290,-8.599999999999985
4291,3.9
4292,3.9
4293,3.8
4294,-9.299999999999983
4295,-4.4
4296,3.9
4297,-4.4
4298,-5.899999999999995
4299,3.9
4300,-5.699999999999996
4301,3.8
4302,-0.7999999999999999
4303,-1.7000000000000004
4304,-0.7999999999999999
4305,-0.7
4306,-7.39999999999999
4307,-3.0000000000000013
4308,-1.5000000000000002
4309,3.9
4310,3.8
4311,3.8
4312,3.8
4313,-4.100000000000001
4314,-1.2
4315,-5.699999999999996
4316,-2.800000000000001
4317,3.9
4318,-1.4000000000000001
4319,-18.9
4320,3.9
4321,3.9
4322,-6.799999999999992
4323,3.9
4324,-0.6
4325,-1.8000000000000005
4326,3.8
4327,3.9
4328,3.9
4329,0.5999999999999983
4330,3.8
4331,-9.799999999999981
4332,3.9
4333,3.8
4334,3.9
4335,-7.599999999999989
4336,-0.6
4337,-0.6
4338,3.9
4339,-3.3000000000000016
4340,3.9
4341,-10.699999999999978
4342,3.8
4343,-0.5
4344,-0.30000000000000004
4345,3.7
4346,3.9
4347,-0.7999999999999999
4348,-1.2
4349,4.0
4350,-9.89999999999998
4351,3.9
4352,3.9
4353,-0.6
4354,-2.3000000000000007
4355,3.9
4356,3.9
4357,3.7
4358,3.9
4359,3.9
4360,3.9
4361,-1.3
4362,3.9
4363,-9.599999999999982
4364,-1.6000000000000003
4365,3.9
4366,-1.5000000000000002
4367,1.5999999999999992
4368,-1.7000000000000004
4369,-0.6
4370,3.9
4371,3.8
4372,-0.7
4373,-1.9000000000000006
4374,-7.999999999999988
4375,-2.800000000000001
4376,3.9
4377,3.9
4378,3.9
4379,3.9
4380,3.9
4381,3.8
4382,3.9
4383,3.8
4384,-0.5
4385,3.9
4386,3.9
4387,-10.699999999999978
4388,-0.8999999999999999
4389,3.9
4390,3.8
4391,-7.699999999999989
4392,-3.800000000000002
4393,-10.699999999999978
4394,3.9
4395,3.9
4396,3.9
4397,3.9
4398,-0.4
4399,3.8
4400,3.9
4401,3.9
4402,3.9
4403,-4.100000000000001
4404,-7.899999999999988
4405,3.9
4406,3.9
4407,-3.1000000000000014
4408,3.9
4409,-6.299999999999994
4410,3.9
4411,-0.2
4412,3.9
4413,3.9
4414,3.8
4415,-4.200000000000001
4416,-4.100000000000001
4417,3.8
4418,3.9
4419,3.8
4420,3.9
4421,-2.0000000000000004
4422,-2.800000000000001
4423,3.9
4424,-1.2
4425,-2.800000000000001
4426,3.8
4427,-5.399999999999997
4428,4.0
4429,3.9
4430,-2.400000000000001
4431,3.9
4432,3.9
4433,-0.5
4434,3.8
4435,3.9
4436,3.9
4437,-9.99999999999998
4438,3.9
4439,-1.2
4440,3.9
4441,-1.6000000000000003
4442,2.5999999999999996
4443,-3.0000000000000013
4444,-0.4
4445,3.8
4446,3.9
4447,3.9
4448,3.9
4449,-5.099999999999998
4450,-10.699999999999978
4451,-1.5000000000000002
4452,-1.6000000000000003
4453,-5.699999999999996
4454,3.9
4455,4.0
4456,3.9
4457,3.9
4458,-0.2
4459,-1.5000000000000002
4460,3.9
4461,3.8
4462,-4.699999999999999
4463,-0.2
4464,3.9
4465,-0.4
4466,-2.2000000000000006
4467,3.9
4468,3.9
4469,-0.5
4470,-1.2
4471,-0.5
4472,3.9
4473,3.9
4474,-8.499999999999986
4475,3.9
4476,-1.9000000000000006
4477,3.8
4478,-0.7999999999999999
4479,-1.2
4480,-0.30000000000000004
4481,-13.399999999999968
4482,-5.599999999999996
4483,-0.6
4484,-5.4999999999999964
4485,3.9
4486,-2.600000000000001
4487,-5.599999999999996
4488,-0.4
4489,-2.400000000000001
4490,-3.700000000000002
4491,-2.700000000000001
4492,3.9
4493,-11.999999999999973
4494,-0.6
4495,3.9
4496,3.9
4497,3.9
4498,3.8
4499,-14.899999999999963
4500,-5.799999999999995
4501,3.8
4502,3.9
4503,-1.5000000000000002
4504,-2.9000000000000012
4505,-3.1000000000000014
4506,3.8
4507,-1.2
4508,3.8
4509,3.9
4510,3.8
4511,-4.100000000000001
4512,3.7
4513,3.8
4514,-2.800000000000001
4515,-8.199999999999987
4516,3.9
4517,3.9
4518,-4.999999999999998
4519,3.9
4520,3.9
4521,3.9
4522,3.9
4523,-0.5
4524,3.8
4525,-8.299999999999986
4526,-5.799999999999995
4527,-1.9000000000000006
4528,-1.0999999999999999
4529,3.9
4530,-8.599999999999985
4531,3.9
4532,-2.600000000000001
4533,-4.100000000000001
4534,-2.0000000000000004
4535,-0.7
4536,-1.2
4537,-0.6
4538,3.9
4539,-1.3
4540,-1.8000000000000005
4541,-2.1000000000000005
4542,3.9
4543,-5.999999999999995
4544,-1.6000000000000003
4545,3.9
4546,3.9
4547,3.8
4548,3.9
4549,-2.600000000000001
4550,-1.6000000000000003
4551,-7.599999999999989
4552,-4.200000000000001
4553,3.9
4554,3.8
4555,3.9
4556,-2.700000000000001
4557,3.9
4558,3.9
4559,-2.9000000000000012
4560,3.9
4561,-0.6
4562,3.9
4563,-11.999999999999973
4564,-2.2000000000000006
4565,3.9
4566,-0.2
4567,-3.3000000000000016
4568,-2.1000000000000005
4569,3.6
4570,-2.9000000000000012
4571,-4.5
4572,3.9
4573,3.8
4574,-8.899999999999984
4575,3.8
4576,3.9
4577,3.9
4578,-1.7000000000000004
4579,3.9
4580,-4.4
4581,-2.800000000000001
4582,3.8
4583,-2.0000000000000004
4584,-1.3
4585,-1.9000000000000006
4586,3.9
4587,3.9
4588,-16.89999999999997
4589,3.9
4590,-2.2000000000000006
4591,-0.5
4592,-1.8000000000000005
4593,3.9
4594,-2.500000000000001
4595,-4.200000000000001
4596,3.8
4597,-8.699999999999985
4598,3.8
4599,3.8
4600,-1.4000000000000001
4601,-3.700000000000002
4602,3.9
4603,-2.800000000000001
4604,3.7
4605,-3.900000000000002
4606,-0.8999999999999999
4607,3.9
4608,-4.4
4609,3.6
4610,3.9
4611,-1.9000000000000006
4612,3.9
4613,3.8
4614,-1.5000000000000002
4615,-3.4999999999999893
4616,3.9
4617,-16.29999999999996
4618,-9.99999999999998
4619,-1.3
4620,3.9
4621,-0.6
4622,3.9
4623,3.7
4624,-2.800000000000001
4625,3.9
4626,3.9
4627,3.9
4628,-0.5
4629,-3.4000000000000017
4630,-0.4
4631,3.9
4632,3.9
4633,-11.199999999999976
4634,-0.5
4635,3.9
4636,3.9
4637,3.9
4638,-2.500000000000001
4639,-1.2
4640,-2.800000000000001
4641,3.9
4642,-0.8999999999999999
4643,-7.499999999999989
4644,-2.9000000000000012
4645,-9.299999999999983
4646,-17.999999999999986
4647,3.8
4648,4.0
4649,-3.4000000000000017
4650,-1.0999999999999999
4651,-0.1
4652,-0.6
4653,-0.1
4654,3.8
4655,-5.4999999999999964
4656,3.9
4657,-25.000000000000085
4658,3.8
4659,1.8999999999999995
4660,3.9
4661,3.9
4662,-4.899999999999999
4663,3.8
4664,3.8
4665,-0.1
4666,0.4999999999999982
4667,3.9
4668,3.9
4669,3.9
4670,-0.6
4671,-0.30000000000000004
4672,3.8
4673,-1.8000000000000005
4674,3.9
4675,-0.7
4676,3.9
4677,3.8
4678,-0.2
4679,3.8
4680,3.9
4681,3.9
4682,-6.5999999999999925
4683,-11.099999999999977
4684,3.9
4685,3.9
4686,3.9
4687,-0.2
4688,3.9
4689,3.9
4690,3.9
4691,3.8
4692,-1.5000000000000002
4693,3.9
4694,-2.500000000000001
4695,-15.59999999999996
4696,-5.899999999999995
4697,3.8
4698,-2.3000000000000007
4699,-0.7
4700,-3.800000000000002
4701,3.9
4702,3.7
4703,3.8
4704,-8.299999999999986
4705,-4.4
4706,-1.3
4707,4.0
4708,3.9
4709,3.9
4710,3.9
4711,-0.7999999999999999
4712,-0.2
4713,-2.9000000000000012
4714,-25.000000000000085
4715,3.8
4716,3.9
4717,3.9
4718,3.7
4719,3.8
4720,-2.9000000000000012
4721,3.9
4722,-8.499999999999986
4723,3.9
4724,-4.4
4725,3.9
4726,3.9
4727,3.9
4728,3.8
4729,3.8
4730,-1.9000000000000006
4731,-6.299999999999994
4732,-0.5
4733,-2.800000000000001
4734,-1.9000000000000006
4735,3.9
4736,3.9
4737,-1.5000000000000002
4738,3.9
4739,3.9
4740,3.9
4741,-4.4
4742,3.8
4743,-0.5
4744,3.9
4745,3.9
4746,-8.699999999999985
4747,3.9
4748,3.9
4749,-3.0000000000000013
4750,-2.0000000000000004
4751,3.9
4752,-4.300000000000001
4753,-1.6000000000000003
4754,-0.30000000000000004
4755,3.7
4756,3.9
4757,-0.5
4758,3.9
4759,3.9
4760,3.9
4761,-0.9999999999999999
4762,3.9
4763,-4.200000000000001
4764,-3.4000000000000017
4765,-1.7000000000000004
4766,3.9
4767,-1.7000000000000004
4768,3.8
4769,-1.5000000000000002
4770,-3.700000000000002
4771,3.9
4772,-0.6
4773,-6.099999999999994
4774,-0.7999999999999999
4775,-3.900000000000002
4776,3.9
4777,-5.399999999999997
4778,3.6
4779,3.9
4780,3.9
4781,3.9
4782,-5.4999999999999964
4783,0.09999999999999787
4784,-2.0000000000000004
4785,3.9
4786,-0.7
4787,-2.800000000000001
4788,3.9
4789,3.9
4790,1.299999999999999
4791,-0.4
4792,3.9
4793,3.9
4794,3.8
4795,3.9
4796,3.9
4797,3.9
4798,3.9
4799,-0.5
4800,-5.799999999999995
4801,3.9
4802,-0.7999999999999999
4803,3.9
4804,-1.2
4805,-1.5000000000000002
4806,3.8
4807,-3.5000000000000018
4808,3.9
4809,-1.5000000000000002
4810,3.9
4811,-2.800000000000001
4812,-0.4
4813,-6.5999999999999925
4814,3.9
4815,3.7
4816,3.8
4817,3.9
4818,3.8
4819,3.9
4820,3.9
4821,-3.4000000000000017
4822,-4.200000000000001
4823,3.9
4824,3.9
4825,-2.2000000000000006
4826,-2.9000000000000012
4827,-6.699999999999992
4828,3.9
4829,3.9
4830,-4.6
4831,3.9
4832,3.9
4833,-2.600000000000001
4834,-3.1000000000000014
4835,3.8
4836,3.9
4837,3.9
4838,3.9
4839,-3.800000000000002
4840,3.8
4841,-2.400000000000001
4842,3.9
4843,-1.2
4844,3.9
4845,-1.4000000000000001
4846,3.9
4847,-2.1000000000000005
4848,-2.800000000000001
4849,3.9
4850,3.9
4851,-6.5999999999999925
4852,3.9
4853,-0.30000000000000004
4854,3.9
4855,3.7
4856,-2.1000000000000005
4857,-4.200000000000001
4858,3.9
4859,-3.2000000000000015
4860,-8.599999999999985
4861,-4.6
4862,3.9
4863,3.8
4864,3.9
4865,-2.400000000000001
4866,-2.3000000000000007
4867,3.9
4868,-0.7
4869,1.399999999999999
4870,-1.0999999999999999
4871,3.9
4872,3.9
4873,-0.7999999999999999
4874,-5.099999999999998
4875,3.9
4876,-3.1000000000000014
4877,3.9
4878,-0.7
4879,-3.600000000000002
4880,-0.6
4881,3.9
4882,-11.599999999999975
4883,3.9
4884,-7.999999999999988
4885,3.9
4886,-1.8000000000000005
4887,-3.4000000000000017
4888,-0.5
4889,-4.000000000000002
4890,3.9
4891,3.9
4892,-3.700000000000002
4893,-0.6
4894,3.9
4895,3.9
4896,3.9
4897,3.8
4898,-6.5999999999999925
4899,3.9
4900,1.1999999999999988
4901,3.9
4902,-0.30000000000000004
4903,3.8
4904,-12.599999999999971
4905,3.8
4906,-2.700000000000001
4907,3.9
4908,-0.4
4909,3.9
4910,3.9
4911,-7.499999999999989
4912,-0.8999999999999999
4913,3.8
4914,3.9
4915,-3.1000000000000014
4916,3.9
4917,3.8
4918,-1.6000000000000003
4919,3.9
4920,3.8
4921,-2.400000000000001
4922,3.8
4923,-6.499999999999993
4924,3.8
4925,-8.999999999999984
4926,3.9
4927,3.9
4928,3.9
4929,-1.6000000000000003
4930,3.8
4931,-5.099999999999998
4932,3.9
4933,-2.700000000000001
4934,-3.3000000000000016
4935,3.9
4936,-1.4000000000000001
4937,-5.099999999999998
4938,-17.199999999999974
4939,-0.2
4940,3.9
4941,3.9
4942,3.9
4943,-2.400000000000001
4944,-9.099999999999984
4945,-2.9000000000000012
4946,-6.099999999999994
4947,3.9
4948,-0.2
4949,-3.1000000000000014
4950,-0.30000000000000004
4951,3.9
4952,3.8
4953,3.9
4954,3.8
4955,-0.8999999999999999
4956,3.8
4957,-13.899999999999967
4958,-3.600000000000002
4959,-5.1999999999999975
4960,-5.599999999999982
4961,3.9
4962,3.9
4963,3.9
4964,3.9
4965,3.7
4966,-5.899999999999995
4967,3.9
4968,3.8
4969,3.8
4970,3.9
4971,3.9
4972,3.9
4973,3.9
4974,3.9
4975,-1.0999999999999999
4976,3.8
4977,3.9
4978,-1.7000000000000004
4979,3.9
4980,-0.2
4981,3.9
4982,-1.4000000000000001
4983,3.9
4984,3.9
4985,3.9
4986,3.9
4987,-6.199999999999994
4988,3.9
4989,3.9
4990,-4.899999999999999
4991,3.9
4992,-0.30000000000000004
4993,-4.899999999999999
4994,-18.19999999999999
4995,3.9
4996,3.8
4997,-0.4
4998,-5.399999999999997
4999,-2.2000000000000006
5000,-10.19999999999998
5001,3.9
5002,3.8
5003,3.9
5004,3.9
5005,-1.8000000000000005
5006,3.9
5007,-3.700000000000002
5008,-8.899999999999984
5009,-4.4
5010,3.9
5011,3.9
5012,-4.999999999999998
5013,3.9
5014,-0.8999999999999999
5015,-2.1000000000000005
5016,-0.5
5017,-0.8999999999999999
5018,-11.899999999999974
5019,-4.699999999999999
5020,-8.199999999999987
5021,-2.700000000000001
5022,3.9
5023,3.9
5024,-1.2
5025,3.9
5026,-12.199999999999973
5027,-2.600000000000001
5028,-1.5000000000000002
5029,-2.0000000000000004
5030,-0.4
5031,3.9
5032,3.9
5033,-13.399999999999968
5034,3.9
5035,3.9
5036,-0.30000000000000004
5037,-1.6000000000000003
5038,3.9
5039,3.9
5040,-1.7000000000000004
5041,3.8
5042,-4.5
5043,3.9
5044,-3.800000000000002
5045,3.9
5046,-6.999999999999991
5047,-9.099999999999984
5048,3.9
5049,3.8
5050,3.9
5051,3.9
5052,3.9
5053,-5.099999999999998
5054,3.8
5055,-4.4
5056,-5.099999999999998
5057,3.9
5058,-0.7999999999999999
5059,-5.799999999999995
5060,-0.8999999999999999
5061,3.9
5062,-2.700000000000001
5063,-6.099999999999994
5064,3.8
5065,3.9
5066,3.9
5067,3.8
5068,-2.2000000000000006
5069,3.9
5070,3.9
5071,3.9
5072,-0.5
5073,-1.6000000000000003
5074,-7.39999999999999
5075,-4.300000000000001
5076,-0.6
5077,3.9
5078,3.9
5079,-2.400000000000001
5080,-1.0999999999999999
5081,3.9
5082,0.8999999999999986
5083,-17.299999999999976
5084,3.8
5085,3.9
5086,-2.500000000000001
5087,3.9
5088,3.8
5089,-1.3
5090,-4.5
5091,-3.800000000000002
5092,-3.900000000000002
5093,3.7
5094,-1.4000000000000001
5095,3.8
5096,3.9
5097,-1.2
5098,3.7
5099,-2.2000000000000006
5100,3.9
5101,3.9
5102,3.7
5103,-0.8999999999999999
5104,3.8
5105,-23.30000000000006
5106,-17.899999999999984
5107,3.7
5108,-2.2000000000000006
5109,3.9
5110,3.8
5111,-4.099999999999987
5112,3.8
5113,-3.800000000000002
5114,3.9
5115,-3.600000000000002
5116,-0.4
5117,-10.09999999999998
5118,-1.3
5119,-2.2000000000000006
5120,-4.4
5121,3.9
5122,-2.2000000000000006
5123,-0.2
5124,-3.600000000000002
5125,3.9
5126,3.9
5127,3.8
5128,-3.600000000000002
5129,-3.1000000000000014
5130,3.8
5131,3.8
5132,3.9
5133,3.9
5134,-5.599999999999996
5135,3.9
5136,3.9
5137,-0.20000000000000107
5138,3.9
5139,3.9
5140,-10.399999999999979
5141,3.9
5142,3.9
5143,3.8
5144,3.8
5145,3.9
5146,3.9
5147,-8.799999999999985
5148,3.8
5149,3.9
5150,-6.199999999999994
5151,3.9
5152,-8.099999999999987
5153,-2.500000000000001
5154,-3.3000000000000016
5155,3.9
5156,3.8
5157,3.9
5158,3.9
5159,-0.4
5160,3.9
5161,3.9
5162,-3.600000000000002
5163,-7.599999999999989
5164,3.8
5165,3.9
5166,-5.099999999999998
5167,3.9
5168,-1.5000000000000002
5169,3.9
5170,3.9
5171,3.9
5172,3.9
5173,-1.2
5174,3.9
5175,-5.999999999999995
5176,-1.7000000000000004
5177,-3.600000000000002
5178,3.9
5179,-2.700000000000001
5180,-6.199999999999994
5181,3.9
5182,-0.6
5183,3.8
5184,3.9
5185,3.9
5186,3.8
5187,-0.7999999999999999
5188,-0.5
5189,-6.099999999999994
5190,3.9
5191,3.8
5192,3.9
5193,-3.1000000000000014
5194,-6.799999999999992
5195,-0.2
5196,3.8
5197,-6.699999999999992
5198,-2.400000000000001
5199,-0.7999999999999999
5200,-7.899999999999988
5201,-9.99999999999998
5202,-3.2000000000000015
5203,3.9
5204,3.9
5205,-2.800000000000001
5206,3.9
5207,-8.099999999999987
5208,3.8
5209,3.8
5210,-1.4000000000000001
5211,3.9
5212,3.9
5213,3.9
5214,-0.30000000000000004
5215,3.9
5216,4.0
5217,-4.100000000000001
5218,3.9
5219,3.9
5220,-3.1000000000000014
5221,-0.5
5222,3.9
5223,3.8
5224,-2.2000000000000006
5225,-0.30000000000000004
5226,-3.800000000000002
5227,3.8
5228,-2.9000000000000012
5229,-5.999999999999995
5230,3.9
5231,-3.3000000000000016
5232,-3.3000000000000016
5233,4.0
5234,-4.000000000000002
5235,3.8
5236,-1.5000000000000002
5237,-1.6000000000000003
5238,-2.1000000000000005
5239,-2.9000000000000012
5240,3.9
5241,-0.8999999999999999
5242,3.9
5243,-1.8000000000000005
5244,3.9
5245,3.9
5246,-0.2
5247,3.9
5248,3.9
5249,-2.0000000000000004
5250,3.9
5251,-3.5000000000000018
5252,3.8
5253,-1.4000000000000001
5254,-2.3000000000000007
5255,-14.999999999999963
5256,3.0
5257,3.9
5258,3.8
5259,3.9
5260,3.9
5261,3.9
5262,-0.6
5263,3.9
5264,3.9
5265,-0.7
5266,-11.899999999999974
5267,3.9
5268,3.9
5269,-5.799999999999995
5270,3.9
5271,3.8
5272,3.8
5273,3.9
5274,-0.9999999999999999
5275,3.9
5276,-1.7000000000000004
5277,-0.7999999999999999
5278,3.9
5279,3.9
5280,3.9
5281,3.9
5282,3.9
5283,-7.699999999999989
5284,3.9
5285,3.7
5286,3.9
5287,3.8
5288,3.8
5289,-0.7999999999999999
5290,3.9
5291,-5.899999999999995
5292,3.9
5293,-0.9999999999999999
5294,-0.30000000000000004
5295,-0.2
5296,3.9
5297,-6.699999999999992
5298,3.9
5299,-0.7
5300,3.6
5301,-5.799999999999995
5302,3.9
5303,-0.7999999999999999
5304,3.9
5305,-1.8000000000000005
5306,-0.7999999999999999
5307,-14.199999999999966
5308,3.9
5309,3.9
5310,-7.599999999999989
5311,3.9
5312,-0.2
5313,-6.299999999999994
5314,3.9
5315,3.9
5316,-7.799999999999974
5317,-12.099999999999973
5318,3.9
5319,-0.9999999999999999
5320,3.9
5321,-2.600000000000001
5322,3.9
5323,-1.4000000000000001
5324,3.9
5325,3.9
5326,3.9
5327,3.9
5328,-0.6
5329,3.9
5330,-0.9999999999999999
5331,-5.299999999999997
5332,3.9
5333,-2.400000000000001
5334,3.9
5335,3.9
5336,-0.30000000000000004
5337,-0.8999999999999999
5338,-10.499999999999979
5339,3.9
5340,3.9
5341,3.9
5342,3.8
5343,3.7
5344,-6.399999999999993
5345,3.9
5346,-0.2
5347,-0.7999999999999999
5348,3.9
5349,-1.2
5350,3.8
5351,-1.3
5352,3.8
5353,-0.9999999999999999
5354,3.9
5355,1.0999999999999988
5356,-3.0000000000000013
5357,3.9
5358,-4.300000000000001
5359,3.8
5360,-1.2
5361,3.9
5362,-1.8000000000000005
5363,3.9
5364,-1.2
5365,-9.399999999999983
5366,-2.9000000000000012
5367,-5.099999999999998
5368,-3.0000000000000013
5369,-0.7999999999999999
5370,3.7
5371,3.9
5372,-0.5
5373,3.9
5374,-2.9000000000000012
5375,3.9
5376,-2.400000000000001
5377,3.9
5378,-6.099999999999994
5379,-0.2
5380,3.9
5381,-4.4
5382,3.9
5383,-4.300000000000001
5384,3.9
5385,-1.7000000000000004
5386,3.9
5387,3.9
5388,3.9
5389,-3.600000000000002
5390,3.9
5391,-3.2000000000000015
5392,-4.999999999999998
5393,-6.999999999999991
5394,3.9
5395,3.9
5396,-12.89999999999997
5397,0.29999999999999805
5398,-4.899999999999999
5399,-1.3
5400,-2.800000000000001
5401,3.9
5402,3.9
5403,3.9
5404,-0.4
5405,-8.899999999999984
