episode,reward
1032,-0.1
1033,-0.30000000000000004
1034,-3.700000000000002
1035,-0.7
1036,-0.7
1037,1.7999999999999994
1038,-3.1000000000000014
1039,4.0
1040,-4.699999999999985
1041,-0.7999999999999999
1042,-0.8999999999999999
1043,-0.6
1044,-6.099999999999994
1045,-1.7000000000000004
1046,0.8999999999999986
1047,3.0
1048,2.1999999999999993
1049,-1.5000000000000002
1050,-0.1
1051,0.7999999999999985
1052,-1.7763568394002505e-15
1053,-0.9999999999999999
1054,3.8
1055,3.9
1056,3.4
1057,-0.1
1058,-1.2
1059,-0.2
1060,-1.9000000000000006
1061,-1.6000000000000003
1062,4.0
1063,-1.2
1064,3.3
1065,-0.30000000000000004
1066,1.0999999999999988
1067,-0.1
1068,4.0
1069,2.0999999999999996
1070,-0.7
1071,0.9999999999999987
1072,3.9
1073,3.6
1074,-3.3000000000000016
1075,1.9999999999999996
1076,-0.9999999999999999
1077,-1.0999999999999999
1078,0.8999999999999986
1079,1.9999999999999996
1080,-0.6
1081,-0.3000000000000007
1082,-4.899999999999999
1083,-22.800000000000054
1084,-2.9000000000000012
1085,3.7
1086,-2.600000000000001
1087,3.8
1088,3.5
1089,-2.700000000000001
1090,3.6
1091,3.8
1092,3.4
1093,-1.8000000000000005
1094,-0.30000000000000004
1095,2.5999999999999996
1096,-0.1
1097,-2.0000000000000004
1098,-2.400000000000001
1099,-6.799999999999992
1100,3.8
1101,-1.4000000000000001
1102,2.7
1103,-3.5000000000000018
1104,2.3
1105,-1.7000000000000004
1106,3.6
1107,4.0
1108,0.29999999999999805
1109,1.399999999999999
1110,-1.7000000000000004
1111,-2.400000000000001
1112,-0.7999999999999999
1113,0.09999999999999787
1114,1.399999999999999
1115,-0.30000000000000004
1116,-4.999999999999984
1117,3.9
1118,2.8
1119,-0.30000000000000004
1120,-3.600000000000002
1121,-5.1999999999999975
1122,2.8
1123,-0.4
1124,2.9000000000000004
1125,3.1
1126,-1.8000000000000005
1127,-2.500000000000001
1128,-0.2
1129,-4.6
1130,-1.3
1131,-2.1000000000000005
1132,-4.200000000000001
1133,3.9
1134,-0.1
1135,-3.0000000000000013
1136,-4.000000000000002
1137,3.8
1138,-1.2
1139,3.9
1140,-0.6999999999999993
1141,-3.0000000000000013
1142,-2.700000000000001
1143,-1.4000000000000001
1144,-0.6
1145,1.7999999999999994
1146,1.7999999999999994
1147,-1.9000000000000006
1148,-0.30000000000000004
1149,2.8
1150,-0.9999999999999982
1151,-1.9000000000000006
1152,3.9
1153,0.29999999999999805
1154,-0.7
1155,-0.1
1156,-0.10000000000000142
1157,0.9999999999999987
1158,3.3
1159,-0.8999999999999999
1160,-3.900000000000002
1161,-4.200000000000001
1162,2.9000000000000004
1163,-0.7
1164,-0.2
1165,-3.4000000000000017
1166,3.4
1167,1.9999999999999996
1168,-0.1
1169,-0.30000000000000004
1170,3.8
1171,2.7
1172,-0.6
1173,-0.6
1174,3.0
1175,1.7999999999999994
1176,-0.8999999999999999
1177,-0.8999999999999999
1178,1.5999999999999992
1179,0.09999999999999787
1180,-0.1
1181,3.8
1182,-1.6000000000000003
1183,2.8
1184,1.0999999999999988
1185,-0.7999999999999999
1186,3.3
1187,-0.30000000000000004
1188,1.7999999999999994
1189,-0.9999999999999999
1190,3.9
1191,-7.699999999999974
1192,-1.2
1193,2.9000000000000004
1194,-0.30000000000000004
1195,3.7
1196,0.9999999999999987
1197,3.9
1198,1.399999999999999
1199,-1.7000000000000004
1200,-4.699999999999999
1201,-0.1
1202,3.8
1203,3.9
1204,1.4999999999999991
1205,3.9
1206,-0.2
1207,3.2
1208,-1.6000000000000003
1209,3.3
1210,2.5
1211,3.4
1212,-3.600000000000002
1213,3.9
1214,-4.200000000000001
1215,-0.2
1216,4.0
1217,2.3
1218,3.9
1219,3.3
1220,-2.3000000000000007
1221,-3.4000000000000017
1222,-0.6
1223,-0.2
1224,-0.5
1225,-4.100000000000001
1226,-5.1999999999999975
1227,-0.2
1228,1.6999999999999993
1229,-3.2000000000000015
1230,3.3
1231,-0.2
1232,0.7999999999999985
1233,2.3999999999999995
1234,-4.999999999999998
1235,3.1
1236,-23.000000000000057
1237,3.8
1238,-2.3000000000000007
1239,4.0
1240,-0.6
1241,-0.2
1242,-2.600000000000001
1243,-23.90000000000007
1244,4.0
1245,-0.2
1246,-0.2
1247,2.5999999999999996
1248,-1.8000000000000005
1249,-1.7000000000000004
1250,-0.7999999999999999
1251,-1.6000000000000003
1252,2.3
1253,2.0999999999999996
1254,2.5
1255,3.6
1256,-0.9999999999999999
1257,2.1999999999999993
1258,-0.1
1259,1.5999999999999992
1260,4.0
1261,-0.6
1262,2.5999999999999996
1263,-0.2
1264,-0.30000000000000004
1265,-2.400000000000001
1266,2.9000000000000004
1267,4.0
1268,3.8
1269,-0.1
1270,-0.2
1271,-0.2
1272,-1.8000000000000005
1273,-1.7000000000000004
1274,3.0
1275,-3.4000000000000017
1276,-0.1
1277,-1.7000000000000004
1278,3.9
1279,3.8
1280,4.0
1281,-0.6
1282,-3.3000000000000016
1283,3.4
1284,4.0
1285,-2.3000000000000007
1286,4.0
1287,4.0
1288,2.7
1289,-0.2
1290,3.9
1291,-0.1
1292,3.9
1293,-0.2
1294,3.6
1295,-0.2
1296,2.8
1297,-0.1
1298,-0.9999999999999999
1299,3.9
1300,3.2
1301,-2.0000000000000004
1302,-1.8000000000000005
1303,3.0
1304,-10.399999999999979
1305,3.3
1306,2.1999999999999993
1307,-1.6000000000000003
1308,3.4
1309,2.1999999999999993
1310,-5.599999999999996
1311,-2.2000000000000006
1312,3.9
1313,3.9
1314,-15.200000000000003
1315,-0.8999999999999999
1316,3.9
1317,-3.899999999999988
1318,-1.7000000000000004
1319,-0.2
1320,2.3
1321,3.8
1322,3.7
1323,-0.1
1324,-16.100000000000016
1325,-0.2
1326,-0.1
1327,-0.1
1328,3.5
1329,4.0
1330,3.9
1331,4.0
1332,4.0
1333,-1.5000000000000002
1334,3.7
1335,3.5
1336,3.8
1337,-0.2
1338,3.9
1339,4.0
1340,3.7
1341,-1.0999999999999999
1342,4.0
1343,4.0
1344,-0.1
1345,4.0
1346,-0.2
1347,3.9
1348,-0.2
1349,-1.3
1350,-0.30000000000000004
1351,-2.800000000000001
1352,-5.899999999999981
1353,-1.4000000000000001
1354,3.6
1355,4.0
1356,3.9
1357,-0.1
1358,3.9
1359,2.0999999999999996
1360,-0.2
1361,-1.3
1362,3.9
1363,3.8
1364,-0.9999999999999999
1365,3.9
1366,4.0
1367,4.0
1368,4.0
1369,-0.20000000000000107
1370,-0.2
1371,3.9
1372,3.9
1373,4.0
1374,-0.1
1375,-0.1
1376,-0.1
1377,-0.1
1378,-0.1
1379,4.0
1380,-0.2
1381,4.0
1382,-0.1
1383,3.9
1384,4.0
1385,-0.1
1386,3.9
1387,4.0
1388,4.0
1389,4.0
1390,-0.1
1391,-0.1
1392,3.9
1393,3.9
1394,3.9
1395,4.0
1396,2.1999999999999993
1397,-0.2
1398,-0.2
1399,4.0
1400,4.0
1401,4.0
1402,-0.2
1403,-0.2
1404,-0.2
1405,4.0
1406,-5.299999999999997
1407,-0.2
1408,4.0
1409,-0.30000000000000004
1410,-0.1
1411,-0.1
1412,4.0
1413,-0.1
1414,4.0
1415,3.9
1416,3.9
1417,3.7
1418,-0.1
1419,4.0
1420,3.9
1421,-0.2
1422,-10.499999999999979
1423,-0.1
1424,3.9
1425,4.0
1426,-0.1
1427,-0.2
1428,-0.1
1429,3.9
1430,-23.600000000000065
1431,4.0
1432,-0.2
1433,3.9
1434,-0.1
1435,-0.1
1436,-0.5
1437,4.0
1438,4.0
1439,4.0
1440,-0.1
1441,-23.700000000000067
1442,-0.2
1443,-0.1
1444,3.9
1445,4.0
1446,3.1
1447,-0.2
1448,-0.1
1449,-0.1
1450,-0.1
1451,4.0
1452,4.0
1453,4.0
1454,3.9
1455,-0.1
1456,3.8
1457,3.9
1458,3.9
1459,4.0
1460,-0.1
1461,-0.1
1462,4.0
1463,-0.1
1464,3.9
1465,-0.1
1466,4.0
1467,-0.1
1468,3.9
1469,4.0
1470,-0.1
1471,4.0
1472,4.0
1473,-0.1
1474,3.8
1475,4.0
1476,-0.1
1477,-0.1
1478,4.0
1479,4.0
1480,3.9
1481,-0.1
1482,3.9
1483,-0.1
1484,-0.1
1485,4.0
1486,-0.2
1487,3.9
1488,4.0
1489,4.0
1490,-0.1
1491,-0.1
1492,-0.1
1493,4.0
1494,-1.0999999999999999
1495,4.0
1496,-0.1
1497,3.9
1498,-0.1
1499,1.1999999999999988
1500,3.9
1501,4.0
1502,-0.5
1503,-0.1
1504,-0.1
1505,3.9
1506,4.0
1507,-0.2
1508,-0.1
1509,-23.30000000000006
1510,4.0
1511,-0.1
