episode,reward
159,0.6999999999999984
160,0.6999999999999984
161,-2.499999999999993
162,-6.499999999999993
163,-25.000000000000085
164,0.8999999999999986
165,-3.1000000000000014
166,0.7999999999999985
167,0.5999999999999983
168,-3.5000000000000018
169,0.4999999999999982
170,-25.000000000000085
171,0.8999999999999986
172,0.6999999999999984
173,0.5999999999999983
174,-3.4000000000000017
175,0.7999999999999985
176,-3.1000000000000014
177,0.4999999999999982
178,0.39999999999999813
179,0.6999999999999984
180,0.7999999999999985
181,0.9999999999999987
182,0.8999999999999986
183,-3.1000000000000014
184,0.9999999999999987
185,0.8999999999999986
186,-3.4000000000000017
187,0.5999999999999983
188,-3.4000000000000017
189,-6.899999999999977
190,-18.50000000000005
191,-25.000000000000085
192,0.8999999999999986
193,-3.4000000000000017
194,-3.4000000000000017
195,-3.4000000000000017
196,0.6999999999999984
197,0.39999999999999813
198,-3.2000000000000015
199,0.7999999999999985
200,0.8999999999999986
201,0.4999999999999982
202,-3.2000000000000015
203,-3.4000000000000017
204,0.7999999999999985
205,-3.2000000000000015
206,0.9999999999999987
207,0.6999999999999984
208,0.39999999999999813
209,-3.3000000000000016
210,0.5999999999999983
211,-3.4000000000000017
212,0.19999999999999796
213,0.9999999999999987
214,-0.20000000000000107
215,0.6999999999999984
216,0.8999999999999986
217,-3.3000000000000016
218,0.29999999999999805
219,0.4999999999999982
220,-3.5000000000000018
221,0.39999999999999813
222,-3.1000000000000014
223,0.7999999999999985
224,-10.999999999999977
225,-3.1000000000000014
226,0.4999999999999982
227,0.4999999999999982
228,-3.600000000000002
229,-3.3000000000000016
230,-25.000000000000085
231,-3.2000000000000015
232,0.6999999999999984
233,-3.600000000000002
234,0.7999999999999985
235,0.9999999999999987
236,-3.5000000000000018
237,0.6999999999999984
238,-4.000000000000002
239,-3.3000000000000016
240,0.7999999999999985
241,0.8999999999999986
242,-3.700000000000002
243,-3.4000000000000017
244,-3.2000000000000015
245,0.7999999999999985
246,0.8999999999999986
247,-7.099999999999991
248,-25.000000000000085
249,0.7999999999999985
250,-25.000000000000085
251,-3.4000000000000017
252,-4.200000000000001
253,-3.5000000000000018
254,0.9999999999999987
255,-3.2000000000000015
256,-3.2000000000000015
257,-3.2000000000000015
258,-3.4000000000000017
259,-3.600000000000002
260,-3.2000000000000015
261,-1.7763568394002505e-15
262,-3.2000000000000015
263,-3.2000000000000015
264,-3.600000000000002
265,-3.4000000000000017
266,0.4999999999999982
267,0.9999999999999987
268,-3.3000000000000016
269,-3.5000000000000018
270,-3.600000000000002
271,-3.700000000000002
272,-3.3000000000000016
273,0.6999999999999984
274,-3.3000000000000016
275,0.9999999999999987
276,-3.700000000000002
277,-3.600000000000002
278,0.7999999999999985
279,-25.000000000000085
280,-25.000000000000085
281,-25.000000000000085
282,-25.000000000000085
283,0.9999999999999987
284,-3.2000000000000015
285,0.7999999999999985
286,-3.2000000000000015
287,-3.1000000000000014
288,-3.600000000000002
289,-3.4000000000000017
290,-3.5000000000000018
291,0.7999999999999985
292,-3.4000000000000017
293,0.8999999999999986
294,0.6999999999999984
295,0.19999999999999796
296,0.7999999999999985
297,0.39999999999999813
298,-3.600000000000002
299,-3.2000000000000015
300,-3.600000000000002
301,-3.3000000000000016
302,0.7999999999999985
303,-3.1000000000000014
304,-3.4000000000000017
305,0.8999999999999986
306,-3.600000000000002
307,0.6999999999999984
308,-3.1000000000000014
309,-3.700000000000002
310,0.5999999999999983
311,-6.299999999999994
312,-25.000000000000085
313,-25.000000000000085
314,-25.000000000000085
315,0.6999999999999984
316,-3.800000000000002
317,-3.4000000000000017
318,-3.700000000000002
319,0.6999999999999984
320,-3.600000000000002
321,-3.4000000000000017
322,0.4999999999999982
323,0.4999999999999982
324,0.7999999999999985
325,-3.4000000000000017
326,0.6999999999999984
327,-3.800000000000002
328,-3.2000000000000015
329,0.5999999999999983
330,0.5999999999999983
331,0.29999999999999805
332,-3.1000000000000014
333,-25.000000000000085
334,0.7999999999999985
335,0.39999999999999813
336,-0.10000000000000142
337,-3.2000000000000015
338,-12.89999999999997
339,0.5999999999999983
340,-3.600000000000002
341,0.8999999999999986
342,0.8999999999999986
343,-3.4000000000000017
344,-3.1000000000000014
345,0.5999999999999983
346,-3.3000000000000016
347,-3.2000000000000015
348,0.09999999999999787
349,0.29999999999999805
350,0.19999999999999796
351,-3.2000000000000015
352,-3.4000000000000017
353,0.29999999999999805
354,0.7999999999999985
355,-25.000000000000085
356,0.39999999999999813
357,0.4999999999999982
358,0.8999999999999986
359,0.39999999999999813
360,0.8999999999999986
361,-3.1000000000000014
362,-3.4000000000000017
363,-3.5000000000000018
364,-3.2000000000000015
365,0.7999999999999985
366,-3.5000000000000018
367,0.6999999999999984
368,-3.700000000000002
369,-3.1000000000000014
370,-25.000000000000085
371,-25.000000000000085
372,0.7999999999999985
373,-3.3000000000000016
374,-3.4000000000000017
375,0.6999999999999984
376,-4.5
377,0.5999999999999983
378,-3.3000000000000016
379,-3.2000000000000015
380,0.8999999999999986
381,-3.2000000000000015
382,-3.3000000000000016
383,-3.4000000000000017
384,-3.700000000000002
385,0.6999999999999984
386,0.5999999999999983
387,-3.5000000000000018
388,-3.2000000000000015
389,0.39999999999999813
390,-25.000000000000085
391,-19.500000000000007
392,-8.69999999999997
393,0.8999999999999986
394,0.4999999999999982
395,0.39999999999999813
396,0.5999999999999983
397,-3.5000000000000018
398,0.4999999999999982
399,-3.900000000000002
400,0.8999999999999986
401,-3.600000000000002
402,-3.600000000000002
403,-3.3000000000000016
404,-3.4000000000000017
405,0.8999999999999986
406,-3.4000000000000017
407,-3.4000000000000017
408,0.4999999999999982
409,-5.6999999999999815
410,-7.3999999999999755
411,-25.000000000000085
412,0.7999999999999985
413,-3.800000000000002
414,-3.2000000000000015
415,-3.5000000000000018
416,-3.900000000000002
417,0.6999999999999984
418,-3.1000000000000014
419,0.39999999999999813
420,0.5999999999999983
421,-3.700000000000002
422,-3.3000000000000016
423,-3.2000000000000015
424,-3.5000000000000018
425,-3.2000000000000015
426,0.8999999999999986
427,0.7999999999999985
428,-3.2000000000000015
429,0.8999999999999986
430,-25.000000000000085
431,-25.000000000000085
432,-4.000000000000002
433,0.4999999999999982
434,-3.4000000000000017
435,0.5999999999999983
436,-3.700000000000002
437,0.6999999999999984
438,0.8999999999999986
439,-3.800000000000002
440,0.6999999999999984
441,-3.3000000000000016
442,-3.3000000000000016
443,0.5999999999999983
444,-3.2000000000000015
445,-3.3000000000000016
446,-3.3000000000000016
447,0.8999999999999986
448,-3.3000000000000016
449,0.7999999999999985
450,0.9999999999999987
451,0.8999999999999986
452,-3.3000000000000016
453,0.7999999999999985
454,-4.100000000000001
455,0.39999999999999813
456,-3.3000000000000016
457,0.9999999999999987
458,-3.4000000000000017
459,-3.3000000000000016
460,0.8999999999999986
461,0.7999999999999985
462,-25.000000000000085
463,-3.1000000000000014
464,-3.700000000000002
465,0.8999999999999986
466,0.7999999999999985
467,-3.600000000000002
468,0.7999999999999985
469,0.7999999999999985
470,-3.1000000000000014
471,0.8999999999999986
472,-25.000000000000085
473,-4.5
474,0.7999999999999985
475,-3.3000000000000016
476,0.5999999999999983
477,-3.2000000000000015
478,-3.5000000000000018
479,0.09999999999999787
480,0.6999999999999984
481,-3.5000000000000018
482,0.5999999999999983
483,-3.4000000000000017
484,-3.4000000000000017
485,0.5999999999999983
486,0.5999999999999983
487,0.39999999999999813
488,0.5999999999999983
489,0.4999999999999982
490,0.8999999999999986
491,-25.000000000000085
492,0.6999999999999984
493,-25.000000000000085
494,0.9999999999999987
495,-3.700000000000002
496,0.5999999999999983
497,0.4999999999999982
498,0.7999999999999985
499,-3.4000000000000017
500,0.7999999999999985
501,-3.4000000000000017
502,0.5999999999999983
503,-3.600000000000002
504,0.4999999999999982
505,0.39999999999999813
506,-3.800000000000002
507,-3.600000000000002
508,0.29999999999999805
509,0.5999999999999983
510,-3.3000000000000016
511,-20.300000000000075
512,-5.299999999999983
513,-18.39999999999999
514,0.6999999999999984
515,-3.800000000000002
516,0.7999999999999985
517,0.7999999999999985
518,0.19999999999999796
519,0.7999999999999985
520,0.4999999999999982
521,-3.3000000000000016
522,-3.3000000000000016
523,-3.5000000000000018
524,-3.3000000000000016
525,-3.600000000000002
526,-3.5000000000000018
527,-3.5000000000000018
528,0.5999999999999983
529,0.4999999999999982
530,0.4999999999999982
531,0.7999999999999985
532,-3.3000000000000016
533,-25.000000000000085
534,-25.000000000000085
535,-25.000000000000085
536,-3.900000000000002
537,0.39999999999999813
538,-3.5000000000000018
539,-4.4
540,-3.4000000000000017
541,0.5999999999999983
542,0.4999999999999982
543,0.4999999999999982
544,-3.2000000000000015
545,-3.3000000000000016
546,-3.5000000000000018
547,-3.4000000000000017
548,-3.700000000000002
549,0.8999999999999986
550,-3.2000000000000015
551,0.8999999999999986
552,-3.4000000000000017
553,0.5999999999999983
554,0.9999999999999987
555,0.5999999999999983
556,-3.5000000000000018
557,-13.299999999999969
558,-25.000000000000085
559,-1.599999999999996
560,-3.600000000000002
561,-3.2000000000000015
562,0.8999999999999986
563,0.39999999999999813
564,-3.600000000000002
565,-3.600000000000002
566,-3.900000000000002
567,-3.600000000000002
568,-4.5
569,0.5999999999999983
570,-3.5000000000000018
571,0.39999999999999813
572,-3.3000000000000016
573,-3.4000000000000017
574,-3.800000000000002
575,0.6999999999999984
576,-3.3000000000000016
577,0.4999999999999982
578,0.7999999999999985
579,-25.000000000000085
580,-25.000000000000085
581,-25.000000000000085
582,-7.19999999999999
583,0.4999999999999982
584,0.39999999999999813
585,-3.3000000000000016
586,-3.800000000000002
587,0.7999999999999985
588,-3.3000000000000016
589,-3.5000000000000018
590,0.29999999999999805
591,-3.600000000000002
592,-3.700000000000002
593,0.6999999999999984
594,0.7999999999999985
595,-15.299999999999962
596,-25.000000000000085
597,0.5999999999999983
598,-3.2000000000000015
599,0.9999999999999987
600,-3.700000000000002
601,-3.600000000000002
602,0.4999999999999982
603,-3.5000000000000018
604,-3.5000000000000018
605,-3.700000000000002
606,-3.5000000000000018
607,0.4999999999999982
608,0.7999999999999985
609,-4.200000000000001
610,0.9999999999999987
611,0.6999999999999984
612,-3.3000000000000016
613,-3.5000000000000018
614,0.8999999999999986
615,0.4999999999999982
616,-4.000000000000002
617,0.19999999999999796
618,-4.300000000000001
619,-3.3000000000000016
620,0.5999999999999983
621,0.8999999999999986
622,-3.600000000000002
623,-3.700000000000002
624,0.8999999999999986
625,-3.3000000000000016
626,0.9999999999999987
627,-25.000000000000085
628,-3.800000000000002
629,-3.600000000000002
630,-3.700000000000002
631,-3.4000000000000017
632,-3.700000000000002
633,0.6999999999999984
634,0.4999999999999982
635,0.5999999999999983
636,0.9999999999999987
637,-0.10000000000000142
638,-3.700000000000002
639,-3.600000000000002
640,-3.5000000000000018
641,-3.600000000000002
642,-3.800000000000002
643,0.5999999999999983
644,-3.5000000000000018
645,-3.5000000000000018
646,0.6999999999999984
647,-3.3000000000000016
648,-25.000000000000085
649,-8.499999999999986
650,-3.900000000000002
651,-4.5
652,0.7999999999999985
653,0.7999999999999985
654,-3.3000000000000016
655,-3.600000000000002
656,-3.3000000000000016
657,0.6999999999999984
658,0.6999999999999984
659,0.6999999999999984
660,-25.000000000000085
661,-25.000000000000085
662,-25.000000000000085
663,-3.5000000000000018
664,0.8999999999999986
665,0.8999999999999986
666,0.8999999999999986
667,-3.5000000000000018
668,-3.4000000000000017
669,-3.3000000000000016
670,-4.200000000000001
671,-3.3000000000000016
672,0.7999999999999985
673,0.6999999999999984
674,-3.800000000000002
675,-3.600000000000002
676,0.6999999999999984
677,-4.000000000000002
678,0.6999999999999984
679,-25.000000000000085
680,-25.000000000000085
681,-1.7999999999999954
682,0.8999999999999986
683,0.5999999999999983
684,0.7999999999999985
685,0.7999999999999985
686,-3.700000000000002
687,0.7999999999999985
688,-3.5000000000000018
689,-4.000000000000002
690,-3.700000000000002
691,-3.600000000000002
692,0.7999999999999985
693,0.29999999999999805
694,-3.4000000000000017
695,0.9999999999999987
696,-3.600000000000002
697,0.8999999999999986
698,-3.700000000000002
699,-3.4000000000000017
700,-3.600000000000002
701,-25.000000000000085
702,-25.000000000000085
703,-25.000000000000085
704,-3.3000000000000016
705,-3.800000000000002
706,0.6999999999999984
707,-3.3000000000000016
708,0.7999999999999985
709,-4.100000000000001
710,-3.5000000000000018
711,-25.000000000000085
712,-25.000000000000085
713,0.5999999999999983
714,0.7999999999999985
715,-3.3000000000000016
716,0.7999999999999985
717,0.09999999999999787
718,0.6999999999999984
719,-4.000000000000002
720,-3.5000000000000018
721,-3.5000000000000018
722,-3.900000000000002
723,0.29999999999999805
724,-3.600000000000002
725,-3.600000000000002
726,0.29999999999999805
727,-3.700000000000002
728,-3.700000000000002
729,0.8999999999999986
730,-25.000000000000085
731,0.7999999999999985
732,-3.5000000000000018
733,-3.5000000000000018
734,0.29999999999999805
735,-3.700000000000002
736,-4.000000000000002
737,0.39999999999999813
738,-3.900000000000002
739,0.8999999999999986
740,-3.600000000000002
741,-4.200000000000001
742,0.9999999999999987
743,-3.5000000000000018
744,-3.600000000000002
745,0.19999999999999796
746,-3.5000000000000018
747,-25.000000000000085
748,-21.20000000000003
749,-3.700000000000002
750,0.4999999999999982
751,0.7999999999999985
752,-3.600000000000002
753,0.5999999999999983
754,0.6999999999999984
755,-3.600000000000002
756,0.8999999999999986
757,0.7999999999999985
758,-3.700000000000002
759,-4.300000000000001
760,0.8999999999999986
761,0.29999999999999805
762,0.6999999999999984
763,0.7999999999999985
764,0.8999999999999986
765,-3.700000000000002
766,0.19999999999999796
767,0.9999999999999987
768,0.39999999999999813
769,-3.700000000000002
770,-3.600000000000002
771,0.8999999999999986
772,-3.800000000000002
773,-3.800000000000002
774,-4.200000000000001
775,0.8999999999999986
776,-3.800000000000002
777,0.6999999999999984
778,0.6999999999999984
779,0.5999999999999983
780,-3.700000000000002
781,0.7999999999999985
782,-4.000000000000002
783,-3.5000000000000018
784,-25.000000000000085
785,0.29999999999999805
786,0.4999999999999982
787,0.5999999999999983
788,-3.700000000000002
789,0.8999999999999986
790,-3.800000000000002
791,0.5999999999999983
792,0.7999999999999985
793,-3.600000000000002
794,-4.000000000000002
795,-3.800000000000002
796,0.39999999999999813
797,0.7999999999999985
798,-3.5000000000000018
799,-3.800000000000002
800,0.5999999999999983
801,-3.700000000000002
802,0.9999999999999987
803,-3.600000000000002
804,0.9999999999999987
805,-17.70000000000004
806,-3.600000000000002
807,-25.000000000000085
808,-3.600000000000002
809,0.8999999999999986
810,-3.900000000000002
811,-7.999999999999988
812,-23.30000000000006
813,-25.000000000000085
814,-3.600000000000002
815,0.8999999999999986
816,-3.900000000000002
817,-19.500000000000007
818,-25.000000000000085
819,-3.700000000000002
820,-4.5
821,-3.700000000000002
822,-0.20000000000000107
823,-3.800000000000002
824,0.4999999999999982
825,-0.20000000000000107
826,0.39999999999999813
827,0.5999999999999983
828,-25.000000000000085
829,-25.000000000000085
830,-25.000000000000085
831,-25.000000000000085
832,-25.000000000000085
833,0.5999999999999983
834,-0.3000000000000007
835,-4.100000000000001
836,-4.100000000000001
837,-3.900000000000002
838,0.6999999999999984
839,0.8999999999999986
840,0.39999999999999813
841,-3.900000000000002
842,0.6999999999999984
843,-3.900000000000002
844,-0.40000000000000036
845,-3.700000000000002
846,0.7999999999999985
847,0.29999999999999805
848,0.29999999999999805
849,-4.100000000000001
850,-3.800000000000002
851,0.5999999999999983
852,0.39999999999999813
853,0.4999999999999982
854,-3.800000000000002
855,0.7999999999999985
856,0.5999999999999983
857,-25.000000000000085
858,-25.000000000000085
859,-25.000000000000085
860,-25.000000000000085
861,-25.000000000000085
862,-25.000000000000085
863,-25.000000000000085
864,-25.000000000000085
865,-25.000000000000085
866,-25.000000000000085
867,0.8999999999999986
868,0.4999999999999982
869,-4.5
870,0.4999999999999982
871,0.19999999999999796
872,-3.5000000000000018
873,0.8999999999999986
874,0.29999999999999805
875,-4.200000000000001
876,-3.700000000000002
877,0.6999999999999984
878,0.8999999999999986
879,0.5999999999999983
880,0.6999999999999984
881,-4.000000000000002
882,0.5999999999999983
883,-4.100000000000001
884,0.4999999999999982
885,-4.300000000000001
886,0.7999999999999985
887,-4.000000000000002
888,-25.000000000000085
889,-25.000000000000085
890,-3.800000000000002
891,-4.200000000000001
892,-4.200000000000001
893,0.19999999999999796
894,-3.900000000000002
895,0.5999999999999983
896,0.4999999999999982
897,-3.700000000000002
898,0.5999999999999983
899,-3.700000000000002
900,0.19999999999999796
901,0.39999999999999813
902,-3.900000000000002
903,-3.900000000000002
904,-3.600000000000002
905,-4.000000000000002
906,0.4999999999999982
907,-4.000000000000002
908,0.29999999999999805
909,-4.200000000000001
910,0.39999999999999813
911,0.29999999999999805
912,-3.700000000000002
913,-3.800000000000002
914,-3.900000000000002
915,-4.000000000000002
916,-3.900000000000002
917,-4.200000000000001
918,0.4999999999999982
919,-4.200000000000001
920,-4.000000000000002
921,0.19999999999999796
922,-3.800000000000002
923,0.4999999999999982
924,-3.800000000000002
925,-1.7763568394002505e-15
926,0.39999999999999813
927,0.29999999999999805
928,-3.4000000000000017
929,-3.900000000000002
930,-2.499999999999993
931,-25.000000000000085
932,-3.800000000000002
933,-1.7763568394002505e-15
934,-4.100000000000001
935,-1.7763568394002505e-15
936,0.6999999999999984
937,0.4999999999999982
938,-3.900000000000002
939,-3.900000000000002
940,0.39999999999999813
941,-3.700000000000002
942,0.8999999999999986
943,0.19999999999999796
944,-4.799999999999999
945,0.19999999999999796
946,0.5999999999999983
947,-0.10000000000000142
948,0.5999999999999983
949,-4.100000000000001
950,0.19999999999999796
951,-25.000000000000085
952,-25.000000000000085
953,-25.000000000000085
954,0.39999999999999813
955,-4.100000000000001
956,0.5999999999999983
957,-4.100000000000001
958,0.8999999999999986
959,-4.000000000000002
960,0.6999999999999984
961,-0.3000000000000007
962,-4.5
963,-4.200000000000001
964,0.6999999999999984
965,-4.200000000000001
966,-3.900000000000002
967,-3.3000000000000016
968,0.5999999999999983
969,-4.200000000000001
970,-3.800000000000002
971,-4.000000000000002
972,0.8999999999999986
973,0.7999999999999985
974,0.09999999999999787
975,-12.79999999999997
976,-25.000000000000085
977,-25.000000000000085
978,-25.000000000000085
979,-0.3000000000000007
980,0.8999999999999986
981,-3.800000000000002
982,0.6999999999999984
983,-4.300000000000001
984,0.5999999999999983
985,0.6999999999999984
986,0.5999999999999983
987,-4.100000000000001
988,-3.900000000000002
989,-25.000000000000085
990,-25.000000000000085
991,0.4999999999999982
992,-4.000000000000002
993,-4.300000000000001
994,-3.900000000000002
995,0.5999999999999983
996,0.8999999999999986
997,-3.900000000000002
998,0.5999999999999983
999,-4.300000000000001
1000,-4.300000000000001
1001,-3.700000000000002
1002,-3.900000000000002
1003,-4.100000000000001
1004,-4.300000000000001
1005,-4.300000000000001
1006,-3.800000000000002
1007,-3.900000000000002
1008,0.19999999999999796
1009,-4.200000000000001
1010,-3.800000000000002
1011,0.6999999999999984
1012,0.7999999999999985
1013,-4.200000000000001
1014,-25.000000000000085
1015,-25.000000000000085
1016,-25.000000000000085
1017,-4.000000000000002
1018,0.7999999999999985
1019,-0.10000000000000142
1020,0.4999999999999982
1021,-3.5000000000000018
1022,0.5999999999999983
1023,0.5999999999999983
1024,-3.600000000000002
1025,0.4999999999999982
1026,0.7999999999999985
1027,-3.900000000000002
1028,-5.1999999999999975
1029,-4.300000000000001
1030,-4.300000000000001
1031,0.4999999999999982
1032,-3.900000000000002
1033,-3.5000000000000018
1034,0.7999999999999985
1035,-4.6
1036,-3.900000000000002
1037,0.09999999999999787
1038,0.5999999999999983
1039,0.4999999999999982
1040,0.5999999999999983
1041,-4.200000000000001
1042,-3.900000000000002
1043,-3.800000000000002
1044,0.7999999999999985
1045,-4.100000000000001
1046,0.4999999999999982
1047,-4.000000000000002
1048,0.5999999999999983
1049,0.4999999999999982
1050,-4.899999999999999
1051,-25.000000000000085
1052,-25.000000000000085
1053,-25.000000000000085
1054,0.4999999999999982
1055,0.6999999999999984
1056,-3.900000000000002
1057,0.6999999999999984
1058,-4.200000000000001
1059,0.19999999999999796
1060,0.7999999999999985
1061,-25.000000000000085
1062,-3.900000000000002
1063,0.4999999999999982
1064,0.09999999999999787
1065,-4.200000000000001
1066,0.7999999999999985
1067,0.29999999999999805
1068,-3.900000000000002
1069,0.4999999999999982
1070,-9.399999999999983
1071,-25.000000000000085
1072,-25.000000000000085
1073,-25.000000000000085
1074,-4.100000000000001
1075,-3.900000000000002
1076,-4.6
1077,-4.300000000000001
1078,-4.100000000000001
1079,0.39999999999999813
1080,-4.200000000000001
1081,0.29999999999999805
1082,-4.699999999999999
1083,-4.6
1084,0.5999999999999983
1085,-3.900000000000002
1086,-4.6
1087,0.6999999999999984
1088,-4.300000000000001
1089,-4.300000000000001
1090,-4.200000000000001
1091,-25.000000000000085
1092,-25.000000000000085
1093,-3.900000000000002
1094,-4.000000000000002
1095,0.09999999999999787
1096,0.6999999999999984
1097,0.6999999999999984
1098,0.5999999999999983
1099,-4.000000000000002
1100,-4.4
1101,-4.200000000000001
1102,0.6999999999999984
1103,-25.000000000000085
1104,-25.000000000000085
1105,-25.000000000000085
1106,-3.900000000000002
1107,0.4999999999999982
1108,-4.200000000000001
1109,0.5999999999999983
1110,-4.200000000000001
1111,-4.100000000000001
1112,-3.700000000000002
1113,-4.100000000000001
1114,-1.7763568394002505e-15
1115,0.5999999999999983
1116,-4.4
1117,0.7999999999999985
1118,0.4999999999999982
1119,0.4999999999999982
1120,0.4999999999999982
1121,-4.300000000000001
1122,-25.000000000000085
1123,-25.000000000000085
1124,-25.000000000000085
1125,-25.000000000000085
1126,0.5999999999999983
1127,-4.5
1128,0.5999999999999983
1129,0.4999999999999982
1130,0.39999999999999813
1131,-4.300000000000001
1132,-4.000000000000002
1133,-4.699999999999999
1134,-4.999999999999998
1135,-4.799999999999999
1136,-4.200000000000001
1137,-4.100000000000001
1138,-4.100000000000001
1139,-4.899999999999999
1140,-4.000000000000002
1141,0.29999999999999805
1142,-4.300000000000001
1143,0.19999999999999796
1144,-5.099999999999998
1145,0.4999999999999982
1146,-4.4
1147,-25.000000000000085
1148,-25.000000000000085
1149,-25.000000000000085
1150,-25.000000000000085
1151,-25.000000000000085
1152,-25.000000000000085
1153,-25.000000000000085
1154,-25.000000000000085
1155,-25.000000000000085
1156,-25.000000000000085
1157,0.7999999999999985
1158,-4.899999999999999
1159,-4.5
1160,-4.899999999999999
1161,0.29999999999999805
1162,0.5999999999999983
1163,-4.300000000000001
1164,0.29999999999999805
1165,0.4999999999999982
1166,0.7999999999999985
1167,-4.5
1168,0.7999999999999985
1169,-5.099999999999998
1170,-3.700000000000002
1171,0.4999999999999982
1172,-25.000000000000085
1173,-9.99999999999998
1174,-4.799999999999999
1175,0.5999999999999983
1176,-0.10000000000000142
1177,0.39999999999999813
1178,0.4999999999999982
1179,0.5999999999999983
1180,0.5999999999999983
1181,-4.999999999999998
1182,0.5999999999999983
1183,0.09999999999999787
1184,-0.20000000000000107
1185,0.4999999999999982
1186,-4.799999999999999
1187,0.39999999999999813
1188,-4.4
1189,0.39999999999999813
1190,0.4999999999999982
1191,0.4999999999999982
1192,-4.5
1193,-3.800000000000002
1194,0.09999999999999787
1195,0.6999999999999984
1196,-25.000000000000085
1197,-25.000000000000085
1198,-25.000000000000085
1199,-25.000000000000085
1200,-25.000000000000085
1201,-25.000000000000085
1202,-25.000000000000085
1203,-25.000000000000085
1204,-25.000000000000085
1205,-25.000000000000085
1206,-25.000000000000085
1207,-3.900000000000002
1208,0.7999999999999985
1209,-5.099999999999998
1210,0.4999999999999982
1211,0.29999999999999805
1212,-8.899999999999984
1213,-5.399999999999997
1214,-8.999999999999984
1215,-4.5
1216,-22.200000000000045
1217,-6.399999999999993
1218,0.6999999999999984
1219,0.5999999999999983
1220,0.4999999999999982
1221,-1.7763568394002505e-15
1222,-1.7763568394002505e-15
1223,-0.20000000000000107
1224,-25.000000000000085
1225,-25.000000000000085
1226,-25.000000000000085
1227,-25.000000000000085
1228,-25.000000000000085
1229,-25.000000000000085
1230,-25.000000000000085
1231,-25.000000000000085
1232,-3.4000000000000017
