episode,reward
3302,-25.000000000000085
3303,-25.000000000000085
3304,-25.000000000000085
3305,-13.299999999999969
3306,-25.000000000000085
3307,-25.000000000000085
3308,-25.000000000000085
3309,-25.000000000000085
3310,-25.000000000000085
3311,-25.000000000000085
3312,-17.500000000000036
3313,-11.499999999999975
3314,-25.000000000000085
3315,-20.800000000000082
3316,-25.000000000000085
3317,-25.000000000000085
3318,-25.000000000000085
3319,-25.000000000000085
3320,-25.000000000000085
3321,-23.800000000000068
3322,-25.000000000000085
3323,-25.000000000000085
3324,-25.000000000000085
3325,-25.000000000000085
3326,-25.000000000000085
3327,-25.000000000000085
3328,-25.000000000000085
3329,-25.000000000000085
3330,-25.000000000000085
3331,-25.000000000000085
3332,-25.000000000000085
3333,-25.000000000000085
3334,-25.000000000000085
3335,-25.000000000000085
3336,-17.899999999999984
3337,-25.000000000000085
3338,-25.000000000000085
3339,-25.000000000000085
3340,-25.000000000000085
3341,-25.000000000000085
3342,-15.299999999999962
3343,-25.000000000000085
3344,-22.000000000000043
3345,-25.000000000000085
3346,-24.800000000000082
3347,-25.000000000000085
3348,-25.000000000000085
3349,-25.000000000000085
3350,-25.000000000000085
3351,-25.000000000000085
3352,-25.000000000000085
3353,-25.000000000000085
3354,-25.000000000000085
3355,-4.000000000000002
3356,-22.900000000000055
3357,-25.000000000000085
3358,-25.000000000000085
3359,-25.000000000000085
3360,-4.899999999999999
3361,-25.000000000000085
3362,-25.000000000000085
3363,-25.000000000000085
3364,-15.300000000000004
3365,-25.000000000000085
3366,-25.000000000000085
3367,-25.000000000000085
3368,-25.000000000000085
3369,-25.000000000000085
3370,-21.600000000000037
3371,-25.000000000000085
3372,-25.000000000000085
3373,-25.000000000000085
3374,-25.000000000000085
3375,-25.000000000000085
3376,-25.000000000000085
3377,-25.000000000000085
3378,-25.000000000000085
3379,-25.000000000000085
3380,-25.000000000000085
3381,-25.000000000000085
3382,-25.000000000000085
3383,-12.99999999999997
3384,-25.000000000000085
3385,-25.000000000000085
3386,-25.000000000000085
3387,-25.000000000000085
3388,-25.000000000000085
3389,-25.000000000000085
3390,-25.000000000000085
3391,-25.000000000000085
3392,-25.000000000000085
3393,-25.000000000000085
3394,-25.000000000000085
3395,-25.000000000000085
3396,-25.000000000000085
3397,-25.000000000000085
3398,-25.000000000000085
3399,-25.000000000000085
3400,-25.000000000000085
3401,-25.000000000000085
3402,-25.000000000000085
3403,-25.000000000000085
3404,-25.000000000000085
3405,-25.000000000000085
3406,-25.000000000000085
3407,-25.000000000000085
3408,-1.7763568394002505e-15
3409,-25.000000000000085
3410,-25.000000000000085
3411,-25.000000000000085
3412,-25.000000000000085
3413,-25.000000000000085
3414,-10.499999999999964
3415,-25.000000000000085
3416,-15.900000000000013
3417,-25.000000000000085
3418,-25.000000000000085
3419,-25.000000000000085
3420,-25.000000000000085
3421,-25.000000000000085
3422,-25.000000000000085
3423,-25.000000000000085
3424,-25.000000000000085
3425,-25.000000000000085
3426,-25.000000000000085
3427,-25.000000000000085
3428,-25.000000000000085
3429,-25.000000000000085
3430,-25.000000000000085
3431,-25.000000000000085
3432,-25.000000000000085
3433,-25.000000000000085
3434,-25.000000000000085
3435,-25.000000000000085
3436,-25.000000000000085
3437,-25.000000000000085
3438,-25.000000000000085
3439,-25.000000000000085
3440,-25.000000000000085
3441,-19.10000000000006
3442,-25.000000000000085
3443,-25.000000000000085
3444,-25.000000000000085
3445,-25.000000000000085
3446,-25.000000000000085
3447,-25.000000000000085
3448,-25.000000000000085
3449,-25.000000000000085
3450,-25.000000000000085
3451,-25.000000000000085
3452,-25.000000000000085
3453,-25.000000000000085
3454,-25.000000000000085
3455,-25.000000000000085
3456,-25.000000000000085
3457,-25.000000000000085
3458,-25.000000000000085
3459,-25.000000000000085
3460,-25.000000000000085
3461,-25.000000000000085
3462,-25.000000000000085
3463,-25.000000000000085
3464,-25.000000000000085
3465,-25.000000000000085
3466,-25.000000000000085
3467,-25.000000000000085
3468,-25.000000000000085
3469,-25.000000000000085
3470,-25.000000000000085
3471,-25.000000000000085
3472,-25.000000000000085
3473,-25.000000000000085
3474,-25.000000000000085
3475,-25.000000000000085
3476,-25.000000000000085
3477,-25.000000000000085
3478,-25.000000000000085
3479,-25.000000000000085
3480,-25.000000000000085
3481,-17.300000000000033
3482,-25.000000000000085
3483,-25.000000000000085
3484,-25.000000000000085
3485,-25.000000000000085
3486,-25.000000000000085
3487,-25.000000000000085
3488,-25.000000000000085
3489,-25.000000000000085
3490,-25.000000000000085
3491,-25.000000000000085
3492,-25.000000000000085
3493,-25.000000000000085
3494,-25.000000000000085
3495,-25.000000000000085
3496,-25.000000000000085
3497,-25.000000000000085
3498,-25.000000000000085
3499,-11.399999999999961
3500,-6.699999999999978
3501,-25.000000000000085
3502,-25.000000000000085
3503,-25.000000000000085
3504,-25.000000000000085
3505,-25.000000000000085
3506,-25.000000000000085
3507,-25.000000000000085
3508,-25.000000000000085
3509,-25.000000000000085
3510,-25.000000000000085
3511,-25.000000000000085
3512,-25.000000000000085
3513,-25.000000000000085
3514,-25.000000000000085
3515,-25.000000000000085
3516,-25.000000000000085
3517,-25.000000000000085
3518,-25.000000000000085
3519,-25.000000000000085
3520,-25.000000000000085
3521,-25.000000000000085
3522,-25.000000000000085
3523,-25.000000000000085
3524,-25.000000000000085
3525,-25.000000000000085
3526,-25.000000000000085
3527,-25.000000000000085
3528,-25.000000000000085
3529,-25.000000000000085
3530,-25.000000000000085
3531,-25.000000000000085
3532,-25.000000000000085
3533,-25.000000000000085
3534,-15.100000000000001
3535,-25.000000000000085
3536,-25.000000000000085
3537,-25.000000000000085
3538,-25.000000000000085
3539,-25.000000000000085
3540,-25.000000000000085
3541,-25.000000000000085
3542,-25.000000000000085
3543,-25.000000000000085
3544,-25.000000000000085
3545,-25.000000000000085
3546,-21.10000000000003
3547,-25.000000000000085
3548,-25.000000000000085
3549,-25.000000000000085
3550,-25.000000000000085
3551,-25.000000000000085
3552,-25.000000000000085
3553,-25.000000000000085
3554,-25.000000000000085
3555,-25.000000000000085
3556,-25.000000000000085
3557,-25.000000000000085
3558,-25.000000000000085
3559,-25.000000000000085
3560,-25.000000000000085
3561,-8.099999999999973
3562,-25.000000000000085
3563,-25.000000000000085
3564,-25.000000000000085
3565,-25.000000000000085
3566,-25.000000000000085
3567,-25.000000000000085
3568,-25.000000000000085
3569,-25.000000000000085
3570,-5.299999999999997
3571,-25.000000000000085
3572,-25.000000000000085
3573,-25.000000000000085
3574,-25.000000000000085
3575,-25.000000000000085
3576,-25.000000000000085
3577,-25.000000000000085
3578,-25.000000000000085
3579,-25.000000000000085
3580,-25.000000000000085
3581,-25.000000000000085
3582,-25.000000000000085
3583,-25.000000000000085
3584,-25.000000000000085
3585,-25.000000000000085
3586,-25.000000000000085
3587,-25.000000000000085
3588,-25.000000000000085
3589,-25.000000000000085
3590,-25.000000000000085
3591,-25.000000000000085
3592,-25.000000000000085
3593,-25.000000000000085
3594,-25.000000000000085
3595,-25.000000000000085
3596,-25.000000000000085
3597,-25.000000000000085
3598,-25.000000000000085
3599,-25.000000000000085
3600,-25.000000000000085
3601,-25.000000000000085
3602,-15.099999999999962
3603,-25.000000000000085
3604,-25.000000000000085
3605,-25.000000000000085
3606,-9.199999999999983
3607,-25.000000000000085
3608,-25.000000000000085
3609,-18.799999999999997
3610,-8.79999999999997
3611,-25.000000000000085
3612,-25.000000000000085
3613,-25.000000000000085
3614,-25.000000000000085
3615,-25.000000000000085
3616,-25.000000000000085
3617,-25.000000000000085
3618,-25.000000000000085
3619,-25.000000000000085
3620,-25.000000000000085
3621,-25.000000000000085
3622,-25.000000000000085
3623,-25.000000000000085
3624,-25.000000000000085
3625,-25.000000000000085
3626,-25.000000000000085
3627,-25.000000000000085
3628,-13.899999999999984
3629,-25.000000000000085
3630,-25.000000000000085
3631,-25.000000000000085
3632,-25.000000000000085
3633,-25.000000000000085
3634,-25.000000000000085
3635,-25.000000000000085
3636,-25.000000000000085
3637,-25.000000000000085
3638,-25.000000000000085
3639,-25.000000000000085
3640,-25.000000000000085
3641,-25.000000000000085
3642,-25.000000000000085
3643,-25.000000000000085
3644,-25.000000000000085
3645,-25.000000000000085
3646,-25.000000000000085
3647,-25.000000000000085
3648,-25.000000000000085
3649,-25.000000000000085
3650,-25.000000000000085
3651,-25.000000000000085
3652,-25.000000000000085
3653,-25.000000000000085
3654,-25.000000000000085
3655,-25.000000000000085
3656,-14.299999999999965
3657,-25.000000000000085
3658,-25.000000000000085
3659,-9.199999999999983
3660,-25.000000000000085
3661,-22.300000000000047
3662,-18.799999999999997
3663,-8.699999999999985
3664,-24.500000000000078
3665,-25.000000000000085
3666,-25.000000000000085
3667,-19.1
3668,-25.000000000000085
3669,-10.499999999999979
3670,-25.000000000000085
3671,-25.000000000000085
3672,-25.000000000000085
3673,-25.000000000000085
3674,-25.000000000000085
3675,-25.000000000000085
3676,-15.300000000000004
3677,-25.000000000000085
3678,-25.000000000000085
3679,-25.000000000000085
3680,-25.000000000000085
3681,-8.199999999999973
3682,-25.000000000000085
3683,-25.000000000000085
3684,-25.000000000000085
3685,-25.000000000000085
3686,-25.000000000000085
3687,-25.000000000000085
3688,-25.000000000000085
3689,-25.000000000000085
3690,-25.000000000000085
3691,-25.000000000000085
3692,-25.000000000000085
3693,-25.000000000000085
3694,-15.499999999999961
3695,-25.000000000000085
3696,-25.000000000000085
3697,-25.000000000000085
3698,-25.000000000000085
3699,-25.000000000000085
3700,-25.000000000000085
3701,-25.000000000000085
3702,-25.000000000000085
3703,-25.000000000000085
3704,-25.000000000000085
3705,-25.000000000000085
3706,-25.000000000000085
3707,-25.000000000000085
3708,-25.000000000000085
3709,-25.000000000000085
3710,-25.000000000000085
3711,-25.000000000000085
3712,-10.299999999999965
3713,-25.000000000000085
3714,-25.000000000000085
3715,-25.000000000000085
3716,-25.000000000000085
3717,-25.000000000000085
3718,-25.000000000000085
3719,-25.000000000000085
3720,-25.000000000000085
3721,-25.000000000000085
3722,-21.80000000000004
3723,-25.000000000000085
3724,-25.000000000000085
3725,-11.199999999999962
3726,-25.000000000000085
3727,-25.000000000000085
3728,-25.000000000000085
3729,-25.000000000000085
3730,-25.000000000000085
3731,-25.000000000000085
3732,-25.000000000000085
3733,-18.39999999999999
3734,-25.000000000000085
3735,-25.000000000000085
3736,-25.000000000000085
3737,-25.000000000000085
3738,-12.99999999999997
3739,-9.599999999999982
3740,-25.000000000000085
3741,-25.000000000000085
3742,-25.000000000000085
3743,-12.69999999999997
3744,-17.099999999999973
3745,-25.000000000000085
3746,-15.499999999999961
3747,-25.000000000000085
3748,-25.000000000000085
3749,-25.000000000000085
3750,-25.000000000000085
3751,-25.000000000000085
3752,-25.000000000000085
3753,-25.000000000000085
3754,-25.000000000000085
3755,-25.000000000000085
3756,-25.000000000000085
3757,-25.000000000000085
3758,-25.000000000000085
3759,-25.000000000000085
3760,-25.000000000000085
3761,-15.400000000000006
3762,-25.000000000000085
3763,-25.000000000000085
3764,-20.60000000000008
3765,-25.000000000000085
3766,-25.000000000000085
3767,-25.000000000000085
3768,-25.000000000000085
3769,-25.000000000000085
3770,-25.000000000000085
3771,-25.000000000000085
3772,-25.000000000000085
3773,-25.000000000000085
3774,-25.000000000000085
3775,-25.000000000000085
3776,-25.000000000000085
3777,-25.000000000000085
3778,-25.000000000000085
3779,-25.000000000000085
3780,-25.000000000000085
3781,-25.000000000000085
3782,-25.000000000000085
3783,-25.000000000000085
3784,-25.000000000000085
3785,-25.000000000000085
3786,-25.000000000000085
3787,-25.000000000000085
3788,-25.000000000000085
3789,-25.000000000000085
3790,-25.000000000000085
3791,-25.000000000000085
3792,-25.000000000000085
3793,-25.000000000000085
3794,-25.000000000000085
3795,-25.000000000000085
3796,-25.000000000000085
3797,-25.000000000000085
3798,-25.000000000000085
3799,-25.000000000000085
3800,-25.000000000000085
3801,-25.000000000000085
3802,-25.000000000000085
3803,-25.000000000000085
3804,-25.000000000000085
3805,-25.000000000000085
3806,-25.000000000000085
3807,-25.000000000000085
3808,-25.000000000000085
3809,-25.000000000000085
3810,-25.000000000000085
3811,-25.000000000000085
3812,-25.000000000000085
3813,-25.000000000000085
3814,-25.000000000000085
3815,-25.000000000000085
3816,-14.199999999999989
3817,-25.000000000000085
3818,-25.000000000000085
3819,-25.000000000000085
3820,-25.000000000000085
3821,-25.000000000000085
3822,-25.000000000000085
3823,-25.000000000000085
3824,-25.000000000000085
3825,-25.000000000000085
3826,-25.000000000000085
3827,-25.000000000000085
3828,-25.000000000000085
3829,-25.000000000000085
3830,-25.000000000000085
3831,-25.000000000000085
3832,-25.000000000000085
3833,-25.000000000000085
3834,-25.000000000000085
3835,-14.899999999999999
3836,-25.000000000000085
3837,-25.000000000000085
3838,-25.000000000000085
3839,-25.000000000000085
3840,-25.000000000000085
3841,-25.000000000000085
3842,-25.000000000000085
3843,-25.000000000000085
3844,-25.000000000000085
3845,-25.000000000000085
3846,-25.000000000000085
3847,-25.000000000000085
3848,-25.000000000000085
3849,-25.000000000000085
3850,-25.000000000000085
3851,-25.000000000000085
3852,-25.000000000000085
3853,-25.000000000000085
3854,-25.000000000000085
3855,-25.000000000000085
3856,-25.000000000000085
3857,-10.699999999999964
3858,-25.000000000000085
3859,-25.000000000000085
3860,-25.000000000000085
3861,-25.000000000000085
3862,-25.000000000000085
3863,-25.000000000000085
3864,-25.000000000000085
3865,-25.000000000000085
3866,-25.000000000000085
3867,-25.000000000000085
3868,-25.000000000000085
3869,-25.000000000000085
3870,-25.000000000000085
3871,-25.000000000000085
3872,-25.000000000000085
3873,-25.000000000000085
3874,-25.000000000000085
3875,-25.000000000000085
3876,-9.499999999999982
3877,-16.40000000000002
3878,-21.300000000000033
3879,-25.000000000000085
3880,-25.000000000000085
3881,-25.000000000000085
3882,-25.000000000000085
3883,-25.000000000000085
3884,-25.000000000000085
3885,-25.000000000000085
3886,-15.400000000000006
3887,-25.000000000000085
3888,-25.000000000000085
3889,-25.000000000000085
3890,-25.000000000000085
3891,-25.000000000000085
3892,-11.399999999999961
3893,-25.000000000000085
3894,-25.000000000000085
3895,-5.099999999999984
3896,-25.000000000000085
3897,-25.000000000000085
3898,-25.000000000000085
3899,-25.000000000000085
3900,-25.000000000000085
3901,-25.000000000000085
3902,-25.000000000000085
3903,-25.000000000000085
3904,-25.000000000000085
3905,-25.000000000000085
3906,-25.000000000000085
3907,-25.000000000000085
3908,-25.000000000000085
3909,-25.000000000000085
3910,-25.000000000000085
3911,-25.000000000000085
3912,-25.000000000000085
3913,-25.000000000000085
3914,-25.000000000000085
3915,-25.000000000000085
3916,-25.000000000000085
3917,-21.00000000000003
3918,-25.000000000000085
3919,-25.000000000000085
3920,-25.000000000000085
3921,-25.000000000000085
3922,-25.000000000000085
3923,-25.000000000000085
3924,-25.000000000000085
3925,-25.000000000000085
3926,-25.000000000000085
3927,-25.000000000000085
3928,-25.000000000000085
3929,-25.000000000000085
3930,-12.79999999999997
3931,-25.000000000000085
3932,-25.000000000000085
3933,-25.000000000000085
3934,-25.000000000000085
3935,-15.199999999999962
3936,-25.000000000000085
3937,-18.300000000000047
3938,-17.80000000000004
3939,-25.000000000000085
3940,-20.30000000000002
3941,-25.000000000000085
3942,-25.000000000000085
3943,-25.000000000000085
3944,-25.000000000000085
3945,-22.100000000000044
3946,-25.000000000000085
3947,-25.000000000000085
3948,-25.000000000000085
3949,-25.000000000000085
3950,-25.000000000000085
3951,-25.000000000000085
3952,-25.000000000000085
3953,-9.499999999999968
3954,-25.000000000000085
3955,-25.000000000000085
3956,-25.000000000000085
3957,-25.000000000000085
3958,-25.000000000000085
3959,-25.000000000000085
3960,-25.000000000000085
3961,-25.000000000000085
3962,-25.000000000000085
3963,-25.000000000000085
3964,-25.000000000000085
3965,-25.000000000000085
3966,-25.000000000000085
3967,-25.000000000000085
3968,-25.000000000000085
3969,-25.000000000000085
3970,-25.000000000000085
3971,-25.000000000000085
3972,-25.000000000000085
3973,-25.000000000000085
3974,-25.000000000000085
3975,-25.000000000000085
3976,-25.000000000000085
3977,-25.000000000000085
3978,-25.000000000000085
3979,-25.000000000000085
3980,-25.000000000000085
3981,-25.000000000000085
3982,-25.000000000000085
3983,-25.000000000000085
3984,-25.000000000000085
3985,-25.000000000000085
3986,-25.000000000000085
3987,-25.000000000000085
3988,-25.000000000000085
3989,-25.000000000000085
3990,-25.000000000000085
3991,-25.000000000000085
3992,-25.000000000000085
3993,-25.000000000000085
3994,-25.000000000000085
3995,-16.000000000000014
3996,-25.000000000000085
3997,-25.000000000000085
3998,-12.99999999999997
3999,-25.000000000000085
4000,-25.000000000000085
4001,-15.399999999999961
4002,-25.000000000000085
4003,-25.000000000000085
4004,-25.000000000000085
4005,-9.499999999999968
4006,-25.000000000000085
4007,-25.000000000000085
4008,-25.000000000000085
4009,-18.19999999999999
4010,-7.999999999999973
4011,-18.100000000000044
4012,-25.000000000000085
4013,-25.000000000000085
4014,-25.000000000000085
4015,-8.399999999999972
4016,-16.99999999999997
4017,-25.000000000000085
4018,-25.000000000000085
4019,-25.000000000000085
4020,-25.000000000000085
4021,-25.000000000000085
4022,-25.000000000000085
4023,-25.000000000000085
4024,-25.000000000000085
4025,-25.000000000000085
4026,-25.000000000000085
4027,-25.000000000000085
4028,-25.000000000000085
4029,-25.000000000000085
4030,-25.000000000000085
4031,-25.000000000000085
4032,-25.000000000000085
4033,-25.000000000000085
4034,-25.000000000000085
4035,-25.000000000000085
4036,-25.000000000000085
4037,-25.000000000000085
4038,-25.000000000000085
4039,-25.000000000000085
4040,-25.000000000000085
4041,-25.000000000000085
4042,-25.000000000000085
4043,-25.000000000000085
4044,-25.000000000000085
4045,-25.000000000000085
4046,-25.000000000000085
4047,-25.000000000000085
4048,-25.000000000000085
4049,-14.199999999999989
4050,-25.000000000000085
4051,-25.000000000000085
4052,-25.000000000000085
4053,-25.000000000000085
4054,-25.000000000000085
4055,-25.000000000000085
4056,-25.000000000000085
4057,-25.000000000000085
4058,-25.000000000000085
4059,-25.000000000000085
4060,-25.000000000000085
4061,-25.000000000000085
4062,-25.000000000000085
4063,-25.000000000000085
4064,-25.000000000000085
4065,-25.000000000000085
4066,-25.000000000000085
4067,-25.000000000000085
4068,-25.000000000000085
4069,-25.000000000000085
4070,-25.000000000000085
4071,-25.000000000000085
4072,-25.000000000000085
4073,-25.000000000000085
4074,-25.000000000000085
4075,-25.000000000000085
4076,-25.000000000000085
4077,-25.000000000000085
4078,-25.000000000000085
4079,-25.000000000000085
4080,-25.000000000000085
4081,-25.000000000000085
4082,-21.600000000000037
4083,-25.000000000000085
4084,-19.300000000000004
4085,-25.000000000000085
4086,-25.000000000000085
4087,-25.000000000000085
4088,-25.000000000000085
4089,-25.000000000000085
4090,-25.000000000000085
4091,-13.799999999999983
4092,-20.900000000000027
4093,-25.000000000000085
4094,-25.000000000000085
4095,-25.000000000000085
4096,-25.000000000000085
4097,-25.000000000000085
4098,-4.599999999999985
4099,-25.000000000000085
4100,-25.000000000000085
4101,-25.000000000000085
4102,-25.000000000000085
4103,-25.000000000000085
4104,-25.000000000000085
4105,-25.000000000000085
4106,-19.900000000000013
4107,-25.000000000000085
4108,-25.000000000000085
4109,-25.000000000000085
4110,-25.000000000000085
4111,-25.000000000000085
4112,-19.20000000000006
4113,-25.000000000000085
4114,-25.000000000000085
4115,-25.000000000000085
4116,-25.000000000000085
4117,-25.000000000000085
4118,-25.000000000000085
4119,-25.000000000000085
4120,-25.000000000000085
4121,-25.000000000000085
4122,-25.000000000000085
4123,-25.000000000000085
4124,-25.000000000000085
4125,-25.000000000000085
4126,-25.000000000000085
4127,-25.000000000000085
4128,-25.000000000000085
4129,-24.800000000000082
4130,-25.000000000000085
4131,-25.000000000000085
4132,-25.000000000000085
4133,-25.000000000000085
4134,-25.000000000000085
4135,-25.000000000000085
4136,-25.000000000000085
4137,-25.000000000000085
4138,-25.000000000000085
4139,-25.000000000000085
4140,-25.000000000000085
4141,-25.000000000000085
4142,-25.000000000000085
4143,-25.000000000000085
4144,-25.000000000000085
4145,-25.000000000000085
4146,-25.000000000000085
4147,-25.000000000000085
4148,-16.599999999999966
4149,-25.000000000000085
4150,-19.10000000000006
4151,-25.000000000000085
4152,-25.000000000000085
4153,-25.000000000000085
4154,-25.000000000000085
4155,-25.000000000000085
4156,-6.999999999999977
4157,-25.000000000000085
4158,-25.000000000000085
4159,-25.000000000000085
4160,-25.000000000000085
4161,-25.000000000000085
4162,-25.000000000000085
4163,-25.000000000000085
4164,-25.000000000000085
4165,-25.000000000000085
4166,-25.000000000000085
4167,-25.000000000000085
4168,-25.000000000000085
4169,-25.000000000000085
4170,-25.000000000000085
4171,-20.900000000000027
4172,-25.000000000000085
4173,-25.000000000000085
4174,-25.000000000000085
4175,-25.000000000000085
4176,-25.000000000000085
4177,-25.000000000000085
4178,-25.000000000000085
4179,-25.000000000000085
4180,-25.000000000000085
4181,-25.000000000000085
4182,-25.000000000000085
4183,-25.000000000000085
4184,-25.000000000000085
4185,-25.000000000000085
4186,-25.000000000000085
4187,-25.000000000000085
4188,-21.500000000000036
4189,-25.000000000000085
4190,-25.000000000000085
4191,-25.000000000000085
4192,-25.000000000000085
4193,-19.500000000000064
4194,-25.000000000000085
4195,-25.000000000000085
4196,-25.000000000000085
4197,-25.000000000000085
4198,-25.000000000000085
4199,-25.000000000000085
4200,-25.000000000000085
4201,-25.000000000000085
4202,-25.000000000000085
4203,-25.000000000000085
4204,-25.000000000000085
4205,-25.000000000000085
4206,-25.000000000000085
4207,-25.000000000000085
4208,-25.000000000000085
4209,-25.000000000000085
4210,-25.000000000000085
4211,-25.000000000000085
4212,-25.000000000000085
4213,-25.000000000000085
4214,-25.000000000000085
4215,-25.000000000000085
4216,-25.000000000000085
4217,-25.000000000000085
4218,-25.000000000000085
4219,-25.000000000000085
4220,-25.000000000000085
4221,-20.300000000000075
4222,-25.000000000000085
4223,-25.000000000000085
4224,-25.000000000000085
4225,-25.000000000000085
4226,-25.000000000000085
4227,-25.000000000000085
4228,-25.000000000000085
4229,-25.000000000000085
4230,-25.000000000000085
4231,-25.000000000000085
4232,-25.000000000000085
4233,-25.000000000000085
4234,-25.000000000000085
4235,-25.000000000000085
4236,-25.000000000000085
4237,-25.000000000000085
4238,-25.000000000000085
4239,-25.000000000000085
4240,-25.000000000000085
4241,-25.000000000000085
4242,-25.000000000000085
4243,-25.000000000000085
4244,-25.000000000000085
4245,-25.000000000000085
4246,-25.000000000000085
4247,-25.000000000000085
4248,-25.000000000000085
4249,-25.000000000000085
4250,-25.000000000000085
4251,-25.000000000000085
4252,-25.000000000000085
4253,-11.59999999999996
4254,-25.000000000000085
4255,-25.000000000000085
4256,-25.000000000000085
4257,-25.000000000000085
4258,-25.000000000000085
4259,-25.000000000000085
4260,-25.000000000000085
4261,-25.000000000000085
4262,-25.000000000000085
4263,-25.000000000000085
4264,-25.000000000000085
4265,-25.000000000000085
4266,-25.000000000000085
4267,-25.000000000000085
4268,-25.000000000000085
4269,-25.000000000000085
4270,-25.000000000000085
4271,-25.000000000000085
4272,-25.000000000000085
4273,-25.000000000000085
4274,-25.000000000000085
4275,-25.000000000000085
4276,-17.399999999999977
4277,-25.000000000000085
4278,-25.000000000000085
4279,-25.000000000000085
4280,-25.000000000000085
4281,-25.000000000000085
4282,-25.000000000000085
4283,-25.000000000000085
4284,-25.000000000000085
4285,-25.000000000000085
4286,-18.000000000000043
4287,-25.000000000000085
4288,-25.000000000000085
4289,-25.000000000000085
4290,-25.000000000000085
4291,-25.000000000000085
4292,-25.000000000000085
4293,-25.000000000000085
4294,-25.000000000000085
4295,-25.000000000000085
4296,-25.000000000000085
4297,-25.000000000000085
4298,-25.000000000000085
4299,-25.000000000000085
4300,-25.000000000000085
4301,-25.000000000000085
4302,-25.000000000000085
4303,-25.000000000000085
4304,-25.000000000000085
4305,-9.499999999999982
4306,-25.000000000000085
4307,-25.000000000000085
4308,-25.000000000000085
4309,-25.000000000000085
4310,-25.000000000000085
4311,-18.29999999999999
4312,-24.200000000000074
4313,-25.000000000000085
4314,-15.199999999999962
4315,-25.000000000000085
4316,-25.000000000000085
4317,-25.000000000000085
4318,-25.000000000000085
4319,-25.000000000000085
4320,-25.000000000000085
4321,-25.000000000000085
4322,-25.000000000000085
4323,-25.000000000000085
4324,-25.000000000000085
4325,-25.000000000000085
4326,-25.000000000000085
4327,-25.000000000000085
4328,-25.000000000000085
4329,-25.000000000000085
4330,-25.000000000000085
4331,-25.000000000000085
4332,-25.000000000000085
4333,-25.000000000000085
4334,-25.000000000000085
4335,-25.000000000000085
4336,-25.000000000000085
4337,-25.000000000000085
4338,-25.000000000000085
4339,-25.000000000000085
4340,-25.000000000000085
4341,-25.000000000000085
4342,-25.000000000000085
4343,-25.000000000000085
4344,-25.000000000000085
4345,-25.000000000000085
4346,-25.000000000000085
4347,-25.000000000000085
4348,-25.000000000000085
4349,-22.40000000000005
4350,-25.000000000000085
4351,-25.000000000000085
4352,-25.000000000000085
4353,-25.000000000000085
4354,-25.000000000000085
4355,-12.399999999999972
4356,-25.000000000000085
4357,-25.000000000000085
4358,-25.000000000000085
4359,-25.000000000000085
4360,-25.000000000000085
4361,-16.200000000000017
4362,-25.000000000000085
4363,-25.000000000000085
4364,-25.000000000000085
4365,-25.000000000000085
4366,-25.000000000000085
4367,-25.000000000000085
4368,-25.000000000000085
4369,-25.000000000000085
4370,-19.000000000000057
4371,-25.000000000000085
4372,-25.000000000000085
4373,-25.000000000000085
4374,-25.000000000000085
4375,-25.000000000000085
4376,-25.000000000000085
4377,-25.000000000000085
4378,-25.000000000000085
4379,-25.000000000000085
4380,-25.000000000000085
4381,-25.000000000000085
4382,-25.000000000000085
4383,-25.000000000000085
4384,-25.000000000000085
4385,-25.000000000000085
4386,-25.000000000000085
4387,-25.000000000000085
4388,-25.000000000000085
4389,-25.000000000000085
4390,-25.000000000000085
4391,-25.000000000000085
4392,-25.000000000000085
4393,-25.000000000000085
4394,-25.000000000000085
4395,-25.000000000000085
4396,-25.000000000000085
4397,-25.000000000000085
4398,-25.000000000000085
4399,-12.299999999999972
4400,-25.000000000000085
4401,-25.000000000000085
4402,-25.000000000000085
4403,-25.000000000000085
4404,-25.000000000000085
4405,-25.000000000000085
4406,-25.000000000000085
4407,-25.000000000000085
4408,-25.000000000000085
4409,-25.000000000000085
4410,-25.000000000000085
4411,-25.000000000000085
4412,-25.000000000000085
4413,-25.000000000000085
4414,-25.000000000000085
4415,-25.000000000000085
4416,-25.000000000000085
4417,-18.300000000000047
4418,-25.000000000000085
4419,-25.000000000000085
4420,-25.000000000000085
4421,-25.000000000000085
4422,-25.000000000000085
4423,-25.000000000000085
4424,-25.000000000000085
4425,-25.000000000000085
4426,-25.000000000000085
4427,-25.000000000000085
4428,-25.000000000000085
4429,-16.89999999999997
4430,-25.000000000000085
4431,-25.000000000000085
4432,-25.000000000000085
4433,-25.000000000000085
4434,-25.000000000000085
4435,-25.000000000000085
4436,-25.000000000000085
4437,-25.000000000000085
4438,-25.000000000000085
4439,-25.000000000000085
4440,-25.000000000000085
4441,-25.000000000000085
4442,-25.000000000000085
4443,-25.000000000000085
4444,-13.899999999999984
4445,-25.000000000000085
4446,-25.000000000000085
4447,-25.000000000000085
4448,-6.799999999999992
4449,-15.79999999999996
4450,-25.000000000000085
4451,-25.000000000000085
4452,-25.000000000000085
4453,-18.599999999999994
4454,-25.000000000000085
4455,-25.000000000000085
4456,-25.000000000000085
4457,-25.000000000000085
4458,-25.000000000000085
4459,-25.000000000000085
4460,-25.000000000000085
4461,-25.000000000000085
4462,-25.000000000000085
4463,-25.000000000000085
4464,-25.000000000000085
4465,-25.000000000000085
4466,-25.000000000000085
4467,-25.000000000000085
