episode,reward
32569,-1.0999999999999999
32570,-1.0999999999999999
32571,-1.3
32572,3.0
32573,3.0
32574,-1.3
32575,-1.2
32576,2.9000000000000004
32577,3.0
32578,2.9000000000000004
32579,2.8
32580,2.5
32581,2.8
32582,-1.4000000000000001
32583,2.8
32584,3.0
32585,-1.0999999999999999
32586,-1.0999999999999999
32587,3.0
32588,3.0
32589,3.0
32590,-1.2
32591,3.0
32592,-1.4000000000000001
32593,2.9000000000000004
32594,-1.2
32595,2.7
32596,3.0
32597,-1.2
32598,-1.0999999999999999
32599,-1.8000000000000005
32600,2.8
32601,-1.4000000000000001
32602,-1.3
32603,2.8
32604,-1.2
32605,3.0
32606,-1.3
32607,3.0
32608,-1.4000000000000001
32609,3.0
32610,-1.0999999999999999
32611,-1.4000000000000001
32612,-1.0999999999999999
32613,3.0
32614,3.0
32615,-1.3
32616,3.0
32617,3.0
32618,-1.0999999999999999
32619,-1.2
32620,-1.3
32621,-1.3
32622,3.0
32623,2.5999999999999996
32624,3.0
32625,-1.0999999999999999
32626,-1.3
32627,3.0
32628,-1.2
32629,2.8
32630,3.0
32631,2.8
32632,-1.2
32633,3.0
32634,-1.3
32635,2.9000000000000004
32636,-1.2
32637,-1.0999999999999999
32638,-1.3
32639,-1.2
32640,-1.2
32641,2.8
32642,-1.0999999999999999
32643,3.0
32644,2.9000000000000004
32645,-1.2
32646,3.0
32647,2.7
32648,-1.2
32649,-1.0999999999999999
32650,-1.3
32651,-1.0999999999999999
32652,3.0
32653,3.0
32654,2.9000000000000004
32655,2.9000000000000004
32656,2.8
32657,-1.5000000000000002
32658,-1.3
32659,2.7
32660,-1.0999999999999999
32661,-1.3
32662,2.8
32663,3.0
32664,2.7
32665,2.5999999999999996
32666,3.0
32667,-1.0999999999999999
32668,3.0
32669,-1.0999999999999999
32670,-1.3
32671,-1.0999999999999999
32672,2.7
32673,2.9000000000000004
32674,-1.0999999999999999
32675,3.0
32676,-1.5000000000000002
32677,-1.0999999999999999
32678,-1.3
32679,2.8
32680,3.0
32681,3.0
32682,2.9000000000000004
32683,2.8
32684,-1.2
32685,-1.0999999999999999
32686,3.0
32687,-1.3
32688,-1.0999999999999999
32689,2.9000000000000004
32690,2.5999999999999996
32691,3.0
32692,-1.2
32693,2.9000000000000004
32694,3.0
32695,3.0
32696,2.9000000000000004
32697,2.3
32698,2.7
32699,2.5999999999999996
32700,2.9000000000000004
32701,2.7
32702,3.0
32703,-1.2
32704,3.0
32705,2.9000000000000004
32706,-1.0999999999999999
32707,3.0
32708,-1.3
32709,-1.0999999999999999
32710,-1.0999999999999999
32711,-1.4000000000000001
32712,3.0
32713,-1.2
32714,-18.19999999999999
32715,3.0
32716,3.0
32717,3.0
32718,-1.0999999999999999
32719,2.9000000000000004
32720,2.7
32721,2.7
32722,-1.0999999999999999
32723,-1.0999999999999999
32724,-1.2
32725,-1.2
32726,-1.2
32727,2.8
32728,3.0
32729,2.9000000000000004
32730,3.0
32731,3.0
32732,3.0
32733,-1.7000000000000004
32734,3.0
32735,3.0
32736,-4.899999999999999
32737,-1.4000000000000001
32738,3.0
32739,-1.2
32740,3.0
32741,3.0
32742,2.9000000000000004
32743,-1.2
32744,3.0
32745,2.8
32746,2.9000000000000004
32747,-1.4000000000000001
32748,2.9000000000000004
32749,3.0
32750,-1.0999999999999999
32751,2.9000000000000004
32752,-1.0999999999999999
32753,-1.2
32754,-1.3
32755,2.8
32756,2.8
32757,2.9000000000000004
32758,2.9000000000000004
32759,-1.2
32760,-1.3
32761,-1.3
32762,-2.2000000000000006
32763,-1.7000000000000004
32764,-1.0999999999999999
32765,-1.2
32766,-1.2
32767,3.0
32768,3.0
32769,-1.2
32770,3.0
32771,-1.0999999999999999
32772,2.7
32773,3.0
32774,3.0
32775,-1.0999999999999999
32776,3.0
32777,-1.0999999999999999
32778,2.9000000000000004
32779,-1.2
32780,2.9000000000000004
32781,-1.7000000000000004
32782,-1.4000000000000001
32783,-1.2
32784,2.9000000000000004
32785,2.9000000000000004
32786,2.8
32787,3.0
32788,3.0
32789,2.9000000000000004
32790,-1.3
32791,2.8
32792,-1.0999999999999999
32793,3.0
32794,-1.3
32795,-1.0999999999999999
32796,-1.3
32797,3.0
32798,-1.0999999999999999
32799,2.9000000000000004
32800,2.7
32801,-1.0999999999999999
32802,2.9000000000000004
32803,3.0
32804,3.0
32805,2.8
32806,2.9000000000000004
32807,2.8
32808,-1.0999999999999999
32809,-1.0999999999999999
32810,-1.0999999999999999
32811,-1.0999999999999999
32812,2.9000000000000004
32813,-1.2
32814,2.8
32815,3.0
32816,2.9000000000000004
32817,-1.3
32818,-1.0999999999999999
32819,-1.0999999999999999
32820,-4.799999999999999
32821,2.9000000000000004
32822,-1.5000000000000002
32823,2.8
32824,2.9000000000000004
32825,3.0
32826,3.0
32827,-1.0999999999999999
32828,-1.3
32829,-1.3
32830,2.9000000000000004
32831,-1.5000000000000002
32832,-1.0999999999999999
32833,-1.2
32834,-1.5000000000000002
32835,-1.0999999999999999
32836,3.0
32837,2.8
32838,-1.0999999999999999
32839,3.0
32840,2.9000000000000004
32841,3.0
32842,3.0
32843,2.7
32844,2.9000000000000004
32845,-1.5000000000000002
32846,2.9000000000000004
32847,-1.0999999999999999
32848,-1.0999999999999999
32849,2.8
32850,2.7
32851,2.9000000000000004
32852,-1.3
32853,2.5999999999999996
32854,3.0
32855,-1.3
32856,2.8
32857,3.0
32858,-1.4000000000000001
32859,-1.0999999999999999
32860,-1.0999999999999999
32861,-1.2
32862,2.9000000000000004
32863,-1.0999999999999999
32864,2.9000000000000004
32865,-1.0999999999999999
32866,3.0
32867,3.0
32868,-1.0999999999999999
32869,-1.3
32870,2.7
32871,-1.0999999999999999
32872,-1.0999999999999999
32873,-1.0999999999999999
32874,-1.2
32875,-1.3
32876,2.9000000000000004
32877,-1.4000000000000001
32878,-1.2
32879,-1.4000000000000001
32880,-1.2
32881,3.0
32882,-1.0999999999999999
32883,-1.3
32884,3.0
32885,2.9000000000000004
32886,3.0
32887,-1.0999999999999999
32888,3.0
32889,-1.2
32890,2.8
32891,-1.3
32892,3.0
32893,-1.0999999999999999
32894,-1.2
32895,-1.3
32896,2.9000000000000004
32897,-1.3
32898,2.9000000000000004
32899,2.9000000000000004
32900,-1.0999999999999999
32901,3.0
32902,-1.2
32903,-1.0999999999999999
32904,-1.0999999999999999
32905,2.8
32906,3.0
32907,-1.0999999999999999
32908,-1.4000000000000001
32909,3.0
32910,2.7
32911,2.8
32912,2.8
32913,2.8
32914,-1.0999999999999999
32915,2.5
32916,-1.2
32917,-1.5000000000000002
32918,-1.0999999999999999
32919,3.0
32920,-9.199999999999983
32921,2.9000000000000004
32922,-1.5000000000000002
32923,3.0
32924,3.0
32925,-1.0999999999999999
32926,-1.0999999999999999
32927,2.8
32928,-1.0999999999999999
32929,2.8
32930,-1.7000000000000004
32931,2.5
32932,-1.7000000000000004
32933,-1.5000000000000002
32934,-1.2
32935,-1.0999999999999999
32936,2.8
32937,3.0
32938,2.7
32939,-1.3
32940,-1.0999999999999999
32941,2.9000000000000004
32942,3.0
32943,2.7
32944,2.9000000000000004
32945,-1.3
32946,-1.0999999999999999
32947,2.8
32948,3.0
32949,3.0
32950,-1.0999999999999999
32951,2.9000000000000004
32952,2.5999999999999996
32953,-1.5000000000000002
32954,2.9000000000000004
32955,3.0
32956,-1.3
32957,3.0
32958,2.8
32959,-1.5000000000000002
32960,2.7
32961,-1.2
32962,-1.0999999999999999
32963,2.8
32964,-1.2
32965,3.0
32966,2.8
32967,-1.0999999999999999
32968,2.9000000000000004
32969,2.1999999999999993
32970,2.9000000000000004
32971,-1.2
32972,-1.0999999999999999
32973,2.8
32974,3.0
32975,2.9000000000000004
32976,2.9000000000000004
32977,2.8
32978,3.0
32979,-1.0999999999999999
32980,2.5999999999999996
32981,-1.2
32982,2.9000000000000004
32983,-1.0999999999999999
32984,3.0
32985,2.8
32986,2.7
32987,-1.3
32988,2.7
32989,3.0
32990,-1.0999999999999999
32991,-1.2
32992,-1.3
32993,-1.3
32994,3.0
32995,-1.3
32996,-1.0999999999999999
32997,3.0
32998,3.0
32999,2.7
33000,3.0
33001,2.9000000000000004
33002,2.9000000000000004
33003,2.8
33004,-1.2
33005,-1.3
33006,3.0
33007,-1.2
33008,-1.0999999999999999
33009,-1.3
33010,-1.0999999999999999
33011,2.8
33012,-1.0999999999999999
33013,3.0
33014,-1.0999999999999999
33015,-1.0999999999999999
33016,-5.399999999999997
33017,-1.0999999999999999
33018,2.8
33019,2.9000000000000004
33020,3.0
33021,-1.5000000000000002
33022,2.9000000000000004
33023,-1.0999999999999999
33024,2.8
33025,-1.0999999999999999
33026,2.8
33027,-1.0999999999999999
33028,-1.0999999999999999
33029,2.9000000000000004
33030,3.0
33031,2.8
33032,-1.0999999999999999
33033,-1.0999999999999999
33034,2.9000000000000004
33035,2.9000000000000004
33036,3.0
33037,-1.2
33038,-1.0999999999999999
33039,3.0
33040,2.5
33041,-1.0999999999999999
33042,-1.2
33043,2.9000000000000004
33044,-1.2
33045,-1.2
33046,-1.4000000000000001
33047,-1.2
33048,3.0
33049,-1.3
33050,-1.3
33051,-1.0999999999999999
33052,2.7
33053,2.9000000000000004
33054,-1.0999999999999999
33055,3.0
33056,-1.4000000000000001
33057,-1.0999999999999999
33058,-1.3
33059,-1.3
33060,-1.2
33061,2.9000000000000004
33062,-1.4000000000000001
33063,3.0
33064,3.0
33065,-1.0999999999999999
33066,3.0
33067,-1.2
33068,-1.0999999999999999
33069,2.8
33070,-1.0999999999999999
33071,-1.3
33072,2.5
33073,2.9000000000000004
33074,-1.0999999999999999
33075,-1.4000000000000001
33076,3.0
33077,-1.0999999999999999
33078,-1.2
33079,3.0
33080,3.0
33081,3.0
33082,-1.2
33083,2.9000000000000004
33084,-1.0999999999999999
33085,-1.0999999999999999
33086,-1.0999999999999999
33087,2.9000000000000004
33088,2.9000000000000004
33089,-1.2
33090,2.7
33091,-1.3
33092,-1.3
33093,-1.0999999999999999
33094,-1.3
33095,2.9000000000000004
33096,3.0
33097,3.0
33098,2.8
33099,2.8
33100,-1.0999999999999999
33101,-1.0999999999999999
33102,-1.0999999999999999
33103,-1.6000000000000003
33104,3.0
33105,-1.0999999999999999
33106,-1.3
33107,-1.2
33108,-1.3
33109,2.9000000000000004
33110,-1.2
33111,-1.0999999999999999
33112,2.8
33113,3.0
33114,2.8
33115,3.0
33116,2.5999999999999996
33117,-1.0999999999999999
33118,3.0
33119,-1.5000000000000002
33120,2.9000000000000004
33121,-1.2
33122,2.9000000000000004
33123,-1.0999999999999999
33124,-1.5000000000000002
33125,3.0
33126,-1.0999999999999999
33127,3.0
33128,-1.3
33129,-1.2
33130,-1.0999999999999999
33131,-1.4000000000000001
33132,3.0
33133,-1.0999999999999999
33134,-1.0999999999999999
33135,2.8
33136,-1.2
33137,-1.0999999999999999
33138,-1.0999999999999999
33139,2.8
33140,2.5
33141,3.0
33142,-1.2
33143,2.9000000000000004
33144,-1.2
33145,3.0
33146,-1.0999999999999999
33147,-1.0999999999999999
33148,-1.4000000000000001
33149,-1.2
33150,3.0
33151,2.9000000000000004
33152,-1.0999999999999999
33153,-1.0999999999999999
33154,-1.4000000000000001
33155,-1.0999999999999999
33156,-1.0999999999999999
33157,3.0
33158,2.7
33159,-1.0999999999999999
33160,-1.0999999999999999
33161,2.9000000000000004
33162,3.0
33163,-1.0999999999999999
33164,2.8
33165,3.0
33166,2.8
33167,2.9000000000000004
33168,-1.0999999999999999
33169,3.0
33170,-1.4000000000000001
33171,-1.0999999999999999
33172,-1.3
33173,3.0
33174,-1.0999999999999999
33175,3.0
33176,-1.0999999999999999
33177,3.0
33178,-1.3
33179,3.0
33180,2.8
33181,-1.0999999999999999
33182,-1.0999999999999999
33183,-1.0999999999999999
33184,2.5999999999999996
33185,2.9000000000000004
33186,2.9000000000000004
33187,-1.3
33188,3.0
33189,-1.2
33190,-1.0999999999999999
33191,3.0
33192,-1.4000000000000001
33193,3.0
33194,-1.2
33195,-1.0999999999999999
33196,-1.7000000000000004
33197,-1.0999999999999999
33198,2.9000000000000004
33199,-1.3
33200,2.8
33201,-1.3
33202,3.0
33203,-1.0999999999999999
33204,-1.0999999999999999
33205,-1.6000000000000003
33206,3.0
33207,2.9000000000000004
33208,2.9000000000000004
33209,2.9000000000000004
33210,-1.2
33211,-1.4000000000000001
33212,-1.0999999999999999
33213,2.5
33214,3.0
33215,2.9000000000000004
33216,-1.0999999999999999
33217,3.0
33218,2.8
33219,-1.2
33220,3.0
33221,-1.0999999999999999
33222,-1.2
33223,-1.3
33224,-1.3
33225,-1.5000000000000002
33226,-1.3
33227,-1.0999999999999999
33228,-1.3
33229,3.0
33230,2.9000000000000004
33231,-1.0999999999999999
33232,2.9000000000000004
33233,-1.0999999999999999
33234,-1.0999999999999999
33235,3.0
33236,-1.2
33237,-1.3
33238,-1.5000000000000002
33239,-1.0999999999999999
33240,-1.4000000000000001
33241,2.8
33242,2.9000000000000004
33243,2.5
33244,2.8
33245,-1.4000000000000001
33246,-1.2
33247,-1.5000000000000002
33248,-1.2
33249,-1.3
33250,-1.7000000000000004
33251,2.7
33252,2.8
33253,-1.5000000000000002
33254,2.9000000000000004
33255,-1.2
33256,-1.4000000000000001
33257,-1.2
33258,2.8
33259,-1.2
33260,-1.2
33261,2.9000000000000004
33262,-1.2
33263,2.9000000000000004
33264,2.9000000000000004
33265,-1.2
33266,2.8
33267,-1.2
33268,-1.4000000000000001
33269,2.7
33270,-1.4000000000000001
33271,2.7
33272,2.5999999999999996
33273,-1.3
33274,2.5999999999999996
33275,-2.1000000000000005
33276,-1.2
33277,2.8
33278,-1.4000000000000001
33279,-1.2
33280,-1.6000000000000003
33281,2.9000000000000004
33282,-1.3
33283,-1.0999999999999999
33284,2.8
33285,3.0
33286,-1.4000000000000001
33287,-1.2
33288,2.7
33289,2.7
33290,2.9000000000000004
33291,3.0
33292,2.9000000000000004
33293,2.9000000000000004
33294,2.9000000000000004
33295,-1.0999999999999999
33296,-1.4000000000000001
33297,-1.3
33298,-1.6000000000000003
33299,-1.0999999999999999
33300,-1.0999999999999999
33301,-1.2
33302,2.9000000000000004
33303,2.5999999999999996
33304,-1.3
33305,-1.4000000000000001
33306,-1.2
33307,2.9000000000000004
33308,-1.2
33309,2.9000000000000004
33310,2.7
33311,-1.7000000000000004
33312,-1.2
33313,-1.4000000000000001
33314,2.9000000000000004
33315,-1.2
33316,2.8
33317,-1.3
33318,-1.2
33319,2.5999999999999996
33320,-1.2
33321,-1.5000000000000002
33322,-1.4000000000000001
33323,-1.3
33324,-1.3
33325,-1.2
33326,2.7
33327,2.9000000000000004
33328,-1.9000000000000006
33329,2.9000000000000004
33330,-1.3
33331,2.5999999999999996
33332,2.7
33333,2.9000000000000004
33334,-1.2
33335,-1.2
33336,-1.2
33337,2.9000000000000004
33338,-1.6000000000000003
33339,-1.2
33340,-1.2
33341,2.8
33342,3.0
33343,-1.4000000000000001
33344,2.3
33345,2.7
33346,2.3
33347,-1.4000000000000001
33348,2.7
33349,-1.4000000000000001
33350,2.9000000000000004
33351,-1.2
33352,2.9000000000000004
33353,-1.6000000000000003
33354,2.8
33355,-1.5000000000000002
33356,2.5
33357,2.9000000000000004
33358,-1.3
33359,-1.2
33360,-1.3
33361,-1.2
33362,2.7
33363,2.8
33364,-1.4000000000000001
33365,2.5999999999999996
33366,-1.3
33367,2.8
33368,-1.6000000000000003
33369,-1.4000000000000001
33370,2.5999999999999996
33371,2.5999999999999996
33372,2.5
33373,2.9000000000000004
33374,2.8
33375,3.0
33376,-1.2
33377,3.0
33378,3.0
33379,-1.5000000000000002
33380,2.8
33381,2.8
33382,2.7
33383,-1.0999999999999999
33384,-1.3
33385,3.0
33386,3.0
33387,-1.2
33388,-1.3
33389,2.5999999999999996
33390,3.0
33391,-1.3
33392,3.0
33393,-1.0999999999999999
33394,-0.6999999999999993
33395,-1.2
33396,-1.2
33397,3.0
33398,-0.9999999999999982
33399,3.0
33400,-1.0999999999999999
33401,3.0
33402,-1.3
33403,2.5999999999999996
33404,3.0
33405,-1.2
33406,3.0
33407,-1.3
33408,2.7
33409,-1.8000000000000005
33410,-1.4000000000000001
33411,-1.0999999999999999
33412,2.9000000000000004
33413,-1.4000000000000001
33414,3.0
33415,2.9000000000000004
33416,-1.0999999999999999
33417,-1.6000000000000003
33418,2.9000000000000004
33419,2.9000000000000004
33420,3.0
33421,3.0
33422,2.8
33423,3.0
33424,-1.0999999999999999
33425,2.9000000000000004
33426,-1.6000000000000003
33427,-1.0999999999999999
33428,2.9000000000000004
33429,-1.3
33430,-1.2
33431,2.9000000000000004
33432,3.0
33433,-1.0999999999999999
33434,3.0
33435,-1.0999999999999999
33436,-1.3
33437,2.9000000000000004
33438,-1.0999999999999999
33439,3.0
33440,3.0
33441,-1.4000000000000001
33442,2.5999999999999996
33443,2.8
33444,2.8
33445,3.0
33446,3.0
33447,-1.0999999999999999
33448,2.8
33449,3.0
33450,2.9000000000000004
33451,-1.0999999999999999
33452,-1.0999999999999999
33453,-1.3
33454,2.9000000000000004
33455,-1.0999999999999999
33456,3.0
33457,2.9000000000000004
33458,3.0
33459,2.9000000000000004
33460,2.5999999999999996
33461,2.8
33462,-1.2
33463,2.9000000000000004
33464,-1.0999999999999999
33465,-1.2
33466,3.0
33467,-1.0999999999999999
33468,2.9000000000000004
33469,2.5
33470,-1.4000000000000001
33471,3.0
33472,2.9000000000000004
33473,-1.2
33474,2.9000000000000004
33475,-1.5000000000000002
33476,-1.4000000000000001
33477,2.5
33478,3.0
33479,2.9000000000000004
33480,2.9000000000000004
33481,-1.5000000000000002
33482,-1.0999999999999999
33483,3.0
33484,3.0
33485,-1.4000000000000001
33486,2.8
33487,3.0
33488,3.0
33489,2.7
33490,-1.2
33491,3.0
33492,-1.0999999999999999
33493,-1.0999999999999999
33494,-1.2
33495,-1.3
33496,-1.2
33497,3.0
33498,-1.3
33499,-1.4000000000000001
33500,-1.3
33501,-1.0999999999999999
33502,3.0
33503,3.0
33504,-1.2
33505,-1.7000000000000004
33506,0.19999999999999796
33507,3.0
33508,2.8
33509,-1.2
33510,2.5999999999999996
33511,-1.2
33512,2.8
33513,2.9000000000000004
33514,-1.2
33515,2.8
33516,-1.5000000000000002
33517,-1.0999999999999999
33518,-1.3
33519,3.0
33520,-1.3
33521,2.9000000000000004
33522,-1.4000000000000001
33523,-1.0999999999999999
33524,-1.0999999999999999
33525,-1.5000000000000002
33526,3.0
33527,3.0
33528,2.7
33529,-1.2
33530,-1.3
33531,-1.3
33532,3.0
33533,-1.2
33534,-1.0999999999999999
33535,3.0
33536,-1.3
33537,-1.3
33538,-1.0999999999999999
33539,-1.0999999999999999
33540,3.0
33541,3.0
33542,-1.0999999999999999
33543,-1.0999999999999999
33544,3.0
33545,2.8
33546,3.0
33547,2.9000000000000004
33548,2.8
33549,-1.0999999999999999
33550,2.9000000000000004
33551,2.8
33552,-1.0999999999999999
33553,2.7
33554,2.9000000000000004
33555,3.0
33556,-1.0999999999999999
33557,3.0
33558,3.0
33559,3.0
33560,2.7
33561,3.0
33562,3.0
33563,-1.2
33564,2.9000000000000004
33565,3.0
33566,2.9000000000000004
33567,-1.2
33568,2.9000000000000004
33569,3.0
33570,2.5999999999999996
33571,3.0
33572,-1.0999999999999999
33573,-1.0999999999999999
33574,-1.4000000000000001
33575,-1.3
33576,-1.5000000000000002
33577,-1.2
33578,3.0
33579,3.0
33580,-1.0999999999999999
33581,-1.2
33582,-1.2
33583,-1.0999999999999999
33584,-1.0999999999999999
33585,3.0
33586,2.8
33587,2.8
33588,-1.0999999999999999
33589,2.9000000000000004
33590,-1.2
33591,-1.2
33592,-1.3
33593,-1.2
33594,-1.2
33595,3.0
33596,3.0
33597,2.8
33598,-1.2
33599,2.7
33600,-1.0999999999999999
33601,-1.0999999999999999
33602,3.0
33603,3.0
33604,-1.0999999999999999
33605,-1.2
33606,3.0
33607,2.8
33608,3.0
33609,-1.0999999999999999
33610,2.9000000000000004
33611,-1.0999999999999999
33612,-1.2
33613,2.9000000000000004
33614,2.9000000000000004
33615,-1.3
33616,2.8
33617,3.0
33618,2.5
33619,3.0
33620,3.0
33621,-1.0999999999999999
33622,3.0
33623,-1.5000000000000002
33624,-1.0999999999999999
33625,-1.5000000000000002
33626,3.0
33627,-1.7000000000000004
33628,-1.2
33629,2.7
33630,-1.0999999999999999
33631,2.8
33632,-1.0999999999999999
33633,2.9000000000000004
33634,2.8
33635,2.8
33636,-1.3
33637,3.0
33638,-1.0999999999999999
33639,3.0
33640,2.9000000000000004
33641,-1.5000000000000002
33642,-1.0999999999999999
33643,2.7
33644,2.9000000000000004
33645,-1.4000000000000001
33646,-1.0999999999999999
33647,-1.0999999999999999
33648,2.8
33649,3.0
33650,-1.0999999999999999
33651,-1.4000000000000001
33652,2.5
33653,-1.0999999999999999
33654,3.0
33655,2.8
33656,3.0
33657,-1.2
33658,2.5999999999999996
33659,-1.2
33660,2.5999999999999996
33661,-1.2
33662,2.9000000000000004
33663,-1.3
33664,3.0
33665,-1.2
33666,2.9000000000000004
33667,2.7
33668,-1.0999999999999999
33669,2.9000000000000004
33670,-1.0999999999999999
33671,3.0
33672,3.0
33673,3.0
33674,3.0
33675,-1.2
33676,2.9000000000000004
33677,-1.3
33678,3.0
33679,2.8
33680,-1.3
33681,2.8
33682,-1.0999999999999999
33683,3.0
33684,-1.7000000000000004
33685,-1.0999999999999999
33686,2.5
33687,-1.0999999999999999
33688,-1.5000000000000002
33689,-1.0999999999999999
33690,3.0
33691,2.7
33692,3.0
33693,2.8
33694,2.7
33695,2.9000000000000004
33696,-1.2
33697,3.0
33698,3.0
33699,3.0
33700,-1.0999999999999999
33701,-1.0999999999999999
33702,2.9000000000000004
33703,-1.0999999999999999
33704,-1.2
33705,-1.2
33706,-1.0999999999999999
33707,-1.3
33708,-1.0999999999999999
33709,3.0
33710,-1.7000000000000004
33711,-1.3
33712,-1.0999999999999999
33713,-1.0999999999999999
33714,2.8
33715,3.0
33716,-1.0999999999999999
33717,-1.0999999999999999
33718,-1.3
33719,-1.0999999999999999
33720,2.9000000000000004
33721,-1.0999999999999999
33722,2.9000000000000004
33723,-1.2
33724,2.9000000000000004
33725,-1.3
33726,2.9000000000000004
33727,2.3999999999999995
33728,-1.2
33729,-1.0999999999999999
33730,-1.0999999999999999
33731,-1.0999999999999999
33732,3.0
33733,3.0
33734,2.9000000000000004
33735,-1.8000000000000005
33736,3.0
33737,-1.2
33738,-1.2
33739,2.9000000000000004
33740,-1.4000000000000001
33741,-1.3
33742,-1.5000000000000002
33743,-1.0999999999999999
33744,2.9000000000000004
33745,2.1999999999999993
33746,-1.0999999999999999
33747,3.0
33748,-1.0999999999999999
33749,-1.0999999999999999
33750,2.7
33751,2.8
33752,2.9000000000000004
33753,2.9000000000000004
33754,2.8
33755,-1.3
33756,2.5999999999999996
33757,2.7
33758,-1.2
33759,3.0
33760,2.7
33761,2.9000000000000004
33762,3.0
33763,-1.0999999999999999
33764,-1.5000000000000002
33765,-1.0999999999999999
33766,2.9000000000000004
33767,-1.2
33768,-1.2
33769,2.5999999999999996
33770,-1.2
33771,2.7
33772,2.9000000000000004
33773,2.8
33774,-1.2
33775,2.9000000000000004
33776,-1.2
33777,-1.0999999999999999
33778,-1.0999999999999999
33779,-1.2
33780,-1.0999999999999999
33781,-1.0999999999999999
33782,3.0
33783,3.0
33784,-4.4
33785,2.9000000000000004
33786,-1.0999999999999999
33787,3.0
33788,2.8
33789,2.8
33790,2.9000000000000004
33791,3.0
33792,-1.3
33793,-1.0999999999999999
33794,3.0
33795,-1.0999999999999999
33796,3.0
33797,3.0
33798,2.8
33799,2.7
33800,2.9000000000000004
33801,2.3
33802,3.0
33803,-1.0999999999999999
33804,-1.4000000000000001
33805,-1.2
33806,-1.0999999999999999
33807,-1.0999999999999999
33808,3.0
33809,-1.0999999999999999
33810,-1.3
33811,2.9000000000000004
33812,3.0
33813,-1.4000000000000001
33814,2.8
33815,3.0
33816,2.9000000000000004
33817,-1.2
33818,-1.3
33819,2.5
33820,3.0
33821,-1.0999999999999999
33822,-1.4000000000000001
33823,2.9000000000000004
33824,-1.2
33825,2.7
33826,-1.3
33827,3.0
33828,-1.0999999999999999
33829,-1.4000000000000001
33830,2.9000000000000004
33831,2.9000000000000004
33832,-1.5000000000000002
33833,2.9000000000000004
33834,3.0
33835,-1.3
33836,-1.4000000000000001
33837,-1.0999999999999999
33838,-1.5000000000000002
33839,-1.6000000000000003
33840,3.0
33841,2.8
33842,-1.2
33843,2.9000000000000004
33844,3.0
33845,-1.2
33846,-1.0999999999999999
33847,3.0
33848,-1.0999999999999999
33849,3.0
33850,2.5
33851,2.9000000000000004
33852,-1.3
33853,3.0
33854,3.0
33855,-1.0999999999999999
33856,-1.4000000000000001
33857,2.9000000000000004
33858,3.0
33859,3.0
33860,2.8
33861,2.9000000000000004
33862,-1.0999999999999999
33863,2.8
33864,2.9000000000000004
33865,-1.0999999999999999
33866,-1.0999999999999999
33867,2.9000000000000004
33868,2.8
33869,3.0
33870,-1.2
33871,-1.2
33872,-1.2
33873,3.0
33874,-1.4000000000000001
33875,3.0
33876,-1.2
33877,3.0
33878,-1.0999999999999999
33879,3.0
33880,3.0
33881,3.0
33882,-1.0999999999999999
33883,-1.4000000000000001
33884,-1.2
33885,2.5
33886,-1.3
33887,2.8
33888,-1.0999999999999999
33889,2.8
33890,3.0
33891,-1.0999999999999999
33892,-1.4000000000000001
33893,-1.0999999999999999
33894,-1.2
33895,-1.0999999999999999
33896,-1.7000000000000004
33897,-1.2
33898,2.8
33899,-1.2
33900,-1.2
33901,2.8
33902,2.9000000000000004
33903,-1.0999999999999999
33904,-1.0999999999999999
33905,-1.0999999999999999
33906,-1.2
33907,-1.0999999999999999
33908,-1.3
33909,-1.3
33910,-1.0999999999999999
33911,2.8
33912,-1.4000000000000001
33913,-1.0999999999999999
33914,3.0
33915,-1.2
33916,-1.0999999999999999
33917,3.0
33918,3.0
33919,-1.0999999999999999
33920,2.9000000000000004
33921,-1.0999999999999999
33922,-1.3
33923,3.0
33924,-1.0999999999999999
33925,2.8
33926,2.7
33927,3.0
33928,-1.0999999999999999
33929,3.0
33930,-1.2
33931,3.0
33932,-1.2
33933,-1.0999999999999999
33934,2.5999999999999996
33935,-1.2
33936,3.0
33937,3.0
33938,2.5999999999999996
33939,-1.0999999999999999
33940,2.9000000000000004
33941,-1.0999999999999999
33942,3.0
33943,-1.0999999999999999
33944,3.0
33945,2.7
33946,-1.3
33947,-1.0999999999999999
33948,-1.0999999999999999
33949,-1.2
33950,3.0
33951,-1.0999999999999999
33952,2.5999999999999996
33953,3.0
33954,-1.2
33955,3.0
33956,-1.0999999999999999
33957,-1.2
33958,3.0
33959,2.7
33960,3.0
33961,-1.0999999999999999
33962,2.9000000000000004
33963,3.0
33964,-1.2
33965,2.9000000000000004
33966,-1.4000000000000001
33967,-1.0999999999999999
33968,2.9000000000000004
33969,2.9000000000000004
33970,-1.3
33971,-1.2
33972,3.0
33973,2.5
33974,-1.2
33975,2.7
33976,2.7
33977,2.8
33978,3.0
33979,-1.5000000000000002
33980,3.0
33981,2.5999999999999996
33982,3.0
33983,-1.0999999999999999
33984,-1.3
33985,2.8
33986,2.9000000000000004
33987,2.8
33988,-1.0999999999999999
33989,-1.7000000000000004
33990,-1.0999999999999999
33991,3.0
33992,-1.0999999999999999
33993,2.9000000000000004
33994,-1.0999999999999999
33995,3.0
33996,-1.2
33997,-1.0999999999999999
33998,2.8
33999,-1.3
34000,-1.0999999999999999
34001,-1.4000000000000001
34002,3.0
34003,3.0
34004,3.0
34005,3.0
34006,-1.2
34007,-1.2
34008,-1.3
