episode,reward
5540,3.8
5541,3.1
5542,3.4
5543,3.5
5544,3.3
5545,3.7
5546,-0.8999999999999999
5547,3.5
5548,3.6
5549,3.5
5550,-0.8999999999999999
5551,3.9
5552,3.7
5553,3.7
5554,-0.6
5555,3.8
5556,3.9
5557,3.3
5558,3.5
5559,3.2
5560,3.3
5561,3.3
5562,-20.200000000000017
5563,3.4
5564,-0.7
5565,3.7
5566,3.5
5567,3.8
5568,3.4
5569,-0.6
5570,3.5
5571,3.4
5572,3.4
5573,3.5
5574,3.6
5575,3.7
5576,3.8
5577,2.9000000000000004
5578,3.5
5579,3.6
5580,3.4
5581,1.4999999999999991
5582,3.1
5583,3.4
5584,-0.9999999999999999
5585,-23.400000000000063
5586,-20.800000000000026
5587,3.5
5588,-20.100000000000016
5589,-21.10000000000003
5590,3.4
5591,3.7
5592,-3.0999999999999908
5593,-0.30000000000000004
5594,-1.3999999999999968
5595,-24.200000000000074
5596,3.6
5597,3.4
5598,3.1
5599,-0.5
5600,-10.599999999999964
5601,3.7
5602,-21.20000000000003
5603,-22.800000000000054
5604,3.7
5605,3.6
5606,3.8
5607,3.5
5608,3.7
5609,3.3
5610,-24.500000000000078
5611,3.4
5612,-0.7
5613,3.5
5614,3.5
5615,0.19999999999999796
5616,-11.299999999999962
5617,3.5
5618,3.9
5619,3.4
5620,3.4
5621,3.3
5622,-22.900000000000055
5623,3.4
5624,3.3
5625,3.7
5626,3.4
5627,3.1
5628,-0.7999999999999999
5629,3.2
5630,3.5
5631,-13.59999999999998
5632,3.6
5633,3.3
5634,-23.800000000000068
5635,3.8
5636,3.8
5637,3.7
5638,3.4
5639,3.6
5640,-1.4999999999999964
5641,3.5
5642,3.5
5643,3.5
5644,4
5645,3.7
5646,3.5
5647,3.1
5648,3.8
5649,3.6
5650,3.8
5651,3.7
5652,3.5
5653,3.2
5654,-23.800000000000068
5655,-23.800000000000068
5656,3.7
5657,3.2
5658,3.5
5659,3.3
5660,0.4999999999999982
5661,3.5
5662,3.5
5663,3.3
5664,3.3
5665,3.8
5666,3.5
5667,3.4
5668,3.6
5669,3.1
5670,3.1
5671,3.4
5672,3.6
5673,3.5
5674,3.6
5675,1.299999999999999
5676,-0.6999999999999993
5677,3.6
5678,3.6
5679,3.4
5680,3.6
5681,3.4
5682,3.6
5683,3.8
5684,3.6
5685,-0.7
5686,3.6
5687,3.8
5688,3.2
5689,3.5
5690,3.7
5691,3.6
5692,1.8999999999999995
5693,-1.0999999999999979
5694,3.1
5695,3.7
5696,-9.299999999999969
5697,3.5
5698,-3.899999999999988
5699,3.4
5700,-20.700000000000024
5701,-20.40000000000002
5702,3.3
5703,3.5
5704,-13.099999999999973
5705,3.5
5706,3.4
5707,3.0
5708,3.6
5709,3.8
5710,3.4
5711,3.7
5712,3.6
5713,3.7
5714,3.8
5715,-0.6
5716,-19.70000000000001
5717,3.7
5718,3.3
5719,3.3
5720,3.3
5721,3.9
5722,3.7
5723,-0.5999999999999996
5724,3.3
5725,-20.000000000000014
5726,3.4
5727,3.2
5728,3.6
5729,-24.200000000000074
5730,4
5731,3.7
5732,3.2
5733,3.7
5734,3.5
5735,3.7
5736,3.6
5737,-0.4
5738,3.9
5739,3.7
5740,3.8
5741,3.9
5742,3.1
5743,3.2
5744,3.5
5745,3.9
5746,3.6
5747,3.4
5748,-21.00000000000003
5749,1.1999999999999988
5750,3.1
5751,3.6
5752,-0.6
5753,3.3
5754,-0.8999999999999999
5755,-23.600000000000065
5756,-23.800000000000068
5757,3.6
5758,3.4
5759,3.3
5760,3.2
5761,-0.5
5762,3.0
5763,4
5764,3.1
5765,3.1
5766,3.2
5767,3.1
5768,2.8
5769,3.2
5770,3.4
5771,3.1
5772,-23.800000000000068
5773,3.9
5774,2.5999999999999996
5775,-24.00000000000007
5776,3.3
5777,3.2
5778,3.2
5779,3.3
5780,3.1
5781,3.3
5782,-6.499999999999979
5783,3.1
5784,4
5785,3.3
5786,3.5
5787,3.5
5788,3.2
5789,3.4
5790,3.5
5791,-20.600000000000023
5792,-19.900000000000013
5793,2.0999999999999996
5794,3.6
5795,-0.7
5796,3.2
5797,2.3
5798,2.5
5799,-10.29999999999998
5800,1.299999999999999
5801,3.3
5802,3.7
5803,3.8
5804,3.9
5805,-21.20000000000003
5806,-3.0000000000000013
5807,3.4
5808,3.4
5809,3.5
5810,3.5
5811,3.8
5812,3.4
5813,-9.09999999999997
5814,3.5
5815,3.4
5816,-1.7999999999999954
5817,1.8999999999999995
5818,3.7
5819,-0.30000000000000004
5820,-8.69999999999997
5821,3.4
5822,3.5
5823,-20.700000000000024
5824,3.5
5825,3.5
5826,3.9
5827,-2.5999999999999925
5828,-0.4
5829,3.6
5830,3.7
5831,3.6
5832,3.3
5833,3.6
5834,3.5
5835,3.4
5836,3.6
5837,3.3
5838,3.7
5839,3.5
5840,3.5
5841,3.6
5842,-10.199999999999966
5843,-0.7999999999999999
5844,3.8
5845,-0.4
5846,0.5999999999999983
5847,3.9
5848,1.5999999999999992
5849,3.5
5850,-20.600000000000023
5851,3.4
5852,3.3
5853,-20.000000000000014
5854,3.3
5855,3.7
5856,3.1
5857,-21.00000000000003
5858,3.4
5859,-2.1000000000000005
5860,3.3
5861,-1.0999999999999999
5862,3.7
5863,-0.8999999999999986
5864,3.5
5865,3.2
5866,3.7
5867,3.6
5868,3.4
5869,3.3
5870,3.5
5871,3.3
5872,3.5
5873,3.8
5874,-23.800000000000068
5875,-0.6
5876,3.4
5877,3.5
5878,3.4
5879,3.6
5880,3.5
5881,3.6
5882,3.4
5883,3.8
5884,3.7
5885,3.5
5886,-1.6000000000000003
5887,3.1
5888,3.3
5889,-1.4000000000000001
5890,-20.200000000000017
5891,-2.400000000000001
5892,3.2
5893,-23.800000000000068
5894,3.4
5895,3.2
5896,-1.9000000000000006
5897,3.9
5898,3.9
5899,3.3
5900,3.5
5901,-11.299999999999962
5902,3.8
5903,-20.600000000000023
5904,3.4
5905,3.5
5906,3.8
5907,-12.999999999999972
5908,-23.20000000000006
5909,-22.800000000000054
5910,3.7
5911,3.6
5912,3.4
5913,-6.499999999999979
5914,3.5
5915,3.1
5916,3.3
5917,3.2
5918,3.4
5919,3.1
5920,-6.399999999999979
5921,3.4
5922,-0.4
5923,-20.600000000000023
5924,-10.799999999999963
5925,3.9
5926,2.3999999999999995
5927,3.8
5928,3.5
5929,3.7
5930,3.4
5931,1.7999999999999994
5932,3.0
5933,3.6
5934,3.9
5935,3.5
5936,3.8
5937,-0.5
5938,3.7
5939,3.7
5940,3.3
5941,3.7
5942,3.6
5943,3.4
5944,3.1
5945,3.9
5946,3.5
5947,-0.9999999999999999
5948,3.3
5949,3.4
5950,3.4
5951,0.4999999999999982
5952,3.9
5953,3.4
5954,3.7
5955,-1.2
5956,3.5
5957,3.5
5958,3.3
5959,3.4
5960,3.7
5961,3.4
5962,3.6
5963,3.6
5964,3.6
5965,3.6
5966,3.6
5967,3.5
5968,3.6
5969,3.7
5970,3.4
5971,-5.899999999999981
5972,3.4
5973,3.5
5974,3.6
5975,3.6
5976,3.8
5977,-0.5
5978,3.2
5979,-11.099999999999962
5980,3.6
5981,3.7
5982,3.3
5983,3.4
5984,3.2
5985,3.7
5986,4
5987,-0.4
5988,3.5
5989,-1.0999999999999979
5990,3.4
5991,3.5
5992,3.8
5993,3.6
5994,3.5
5995,3.5
5996,3.3
5997,3.5
5998,-19.60000000000001
5999,3.8
6000,-20.50000000000002
6001,3.4
6002,-20.800000000000026
6003,-9.599999999999968
6004,3.4
6005,3.8
6006,3.2
6007,3.8
6008,-6.099999999999994
6009,3.7
6010,-0.8999999999999986
6011,3.5
6012,3.5
6013,3.3
6014,3.7
6015,3.8
6016,-0.5
6017,3.8
6018,3.3
6019,3.9
6020,4
6021,3.8
6022,3.9
6023,3.6
6024,3.5
6025,3.8
6026,3.9
6027,3.6
6028,1.399999999999999
6029,3.8
6030,1.299999999999999
6031,3.7
6032,4
6033,3.2
6034,3.1
6035,3.8
6036,2.5999999999999996
6037,-19.400000000000006
6038,3.9
6039,-0.4
6040,3.9
6041,1.4999999999999991
6042,3.4
6043,3.8
6044,3.8
6045,3.4
6046,3.5
6047,3.5
6048,3.5
6049,-20.40000000000002
6050,3.1
6051,3.6
6052,3.4
6053,-20.700000000000024
6054,-21.00000000000003
6055,3.5
6056,0.6999999999999984
6057,3.8
6058,0.39999999999999813
6059,3.8
6060,3.5
6061,3.4
6062,-3.29999999999999
6063,3.7
6064,3.8
6065,4
6066,3.6
6067,-20.40000000000002
6068,-20.100000000000016
6069,-20.40000000000002
6070,-24.00000000000007
6071,-0.4
6072,3.8
6073,-20.900000000000027
6074,3.6
6075,-3.6999999999999886
6076,3.6
6077,3.5
6078,1.8999999999999995
6079,3.8
6080,3.7
6081,3.5
6082,4
6083,-1.3999999999999968
6084,-0.20000000000000107
6085,3.3
6086,3.5
6087,3.8
6088,3.8
6089,3.4
6090,-14.199999999999989
6091,3.3
6092,3.6
6093,3.5
6094,3.5
6095,3.5
6096,3.6
6097,3.4
6098,-0.7999999999999999
6099,3.8
6100,3.8
6101,3.6
6102,3.3
6103,3.3
6104,3.7
6105,3.2
6106,-5.399999999999983
6107,-24.400000000000077
6108,3.6
6109,3.5
6110,3.4
6111,3.5
6112,3.4
6113,-0.6999999999999993
6114,3.7
6115,3.8
6116,-0.7999999999999999
6117,-20.200000000000017
6118,3.6
6119,3.8
6120,3.5
6121,3.3
6122,3.7
6123,-0.10000000000000142
6124,3.5
6125,3.6
6126,3.9
6127,-23.800000000000068
6128,-0.4
6129,0.09999999999999787
6130,3.4
6131,3.4
6132,-0.7
6133,3.6
6134,3.3
6135,-23.600000000000065
6136,3.6
6137,3.3
6138,3.7
6139,3.6
6140,3.7
6141,4
6142,3.7
6143,3.7
6144,-0.30000000000000004
6145,3.4
6146,3.4
6147,-0.7999999999999999
6148,3.2
6149,3.8
6150,3.7
6151,3.6
6152,3.6
6153,3.8
6154,3.5
6155,3.4
6156,3.3
6157,3.2
6158,3.7
6159,3.6
6160,3.5
6161,3.3
6162,-20.40000000000002
6163,3.7
6164,3.6
6165,3.7
6166,3.5
6167,-0.7999999999999989
6168,3.6
6169,3.4
6170,3.5
6171,3.5
6172,3.6
6173,3.8
6174,-5.899999999999981
6175,3.5
6176,-11.69999999999996
6177,-23.20000000000006
6178,-20.000000000000014
6179,-22.800000000000054
6180,3.5
6181,3.7
6182,0.9999999999999987
6183,3.8
6184,3.6
6185,3.5
6186,3.8
6187,3.2
6188,3.8
6189,3.5
6190,3.3
6191,-24.200000000000074
6192,3.5
6193,3.6
6194,3.7
6195,-5.9999999999999805
6196,3.8
6197,0.9999999999999987
6198,-4.300000000000001
6199,4
6200,3.8
6201,3.7
6202,3.5
6203,3.3
6204,3.7
6205,3.0
6206,-0.7
6207,3.1
6208,3.6
6209,0.4999999999999982
6210,3.4
6211,3.4
6212,3.4
6213,-6.999999999999977
6214,3.3
6215,3.6
6216,3.4
6217,-24.00000000000007
6218,-0.7999999999999999
6219,3.5
6220,3.9
6221,2.9000000000000004
6222,4
6223,3.4
6224,3.6
6225,-23.600000000000065
6226,-1.2
6227,-24.00000000000007
6228,3.2
6229,3.1
6230,3.6
6231,3.4
6232,3.5
6233,-20.100000000000016
6234,-9.399999999999983
6235,3.1
6236,3.4
6237,3.7
6238,3.2
6239,3.0
6240,3.4
6241,-22.000000000000043
6242,3.8
6243,3.4
6244,3.2
6245,3.3
6246,3.5
6247,3.3
6248,3.6
6249,-24.00000000000007
6250,-23.400000000000063
6251,3.9
6252,3.6
6253,3.5
6254,3.5
6255,3.3
6256,3.8
6257,3.7
6258,3.6
6259,3.8
6260,3.4
6261,3.8
6262,3.6
6263,3.3
6264,-20.40000000000002
6265,-20.600000000000023
6266,3.3
6267,3.6
6268,3.4
6269,3.6
6270,-20.600000000000023
6271,3.5
6272,-4.200000000000001
6273,3.7
6274,3.6
6275,3.5
6276,3.5
6277,3.7
6278,3.7
6279,3.7
6280,3.8
6281,-20.700000000000024
6282,3.5
6283,3.9
6284,3.4
6285,3.3
6286,3.4
6287,-24.00000000000007
6288,-0.6
6289,3.8
6290,3.2
6291,-0.6
6292,3.1
6293,3.5
6294,3.4
6295,3.3
6296,-0.6
6297,3.3
6298,3.3
6299,3.4
6300,-5.199999999999983
6301,3.4
6302,3.7
6303,0.6999999999999984
6304,3.2
6305,-5.599999999999982
6306,3.4
6307,0.19999999999999796
6308,-6.899999999999977
6309,1.0999999999999988
6310,3.5
6311,-1.6999999999999957
6312,-20.200000000000017
6313,3.4
6314,2.9000000000000004
6315,-19.900000000000013
6316,2.3999999999999995
6317,-24.00000000000007
6318,3.8
6319,3.5
6320,3.8
6321,3.7
6322,3.9
6323,1.7999999999999994
6324,3.4
6325,3.4
6326,3.7
6327,0.09999999999999787
6328,-5.799999999999995
6329,3.8
6330,3.6
6331,3.5
6332,3.3
6333,3.6
6334,3.4
6335,-4.199999999999987
6336,3.6
6337,3.1
6338,3.6
6339,-11.299999999999962
6340,3.9
6341,3.6
6342,-7.599999999999975
6343,4
6344,3.5
6345,3.4
6346,3.5
6347,3.3
6348,3.6
6349,3.7
6350,3.3
6351,3.8
6352,-11.199999999999962
6353,-1.1999999999999975
6354,3.3
6355,3.6
6356,3.5
6357,3.3
6358,3.7
6359,3.3
6360,3.5
6361,3.5
6362,3.3
6363,3.3
6364,3.1
6365,-20.40000000000002
6366,3.8
6367,3.6
6368,3.6
6369,-23.20000000000006
6370,3.5
6371,3.5
6372,3.4
6373,3.9
6374,3.6
6375,3.3
6376,-1.3999999999999968
6377,3.6
6378,3.4
6379,3.9
6380,3.5
6381,3.2
6382,-23.400000000000063
6383,3.3
6384,3.4
6385,3.9
6386,2.7
6387,3.4
6388,3.5
6389,3.4
6390,3.7
6391,3.6
6392,3.3
6393,-24.00000000000007
6394,3.8
6395,3.5
6396,3.6
6397,3.2
6398,3.8
6399,3.5
6400,3.3
6401,3.3
6402,3.5
6403,3.3
6404,-19.70000000000001
6405,3.9
6406,3.7
6407,3.5
6408,3.3
6409,3.9
6410,3.4
6411,2.5
6412,3.4
6413,3.6
6414,3.8
6415,-20.800000000000026
6416,3.7
6417,3.9
6418,3.4
6419,3.5
6420,3.9
6421,3.6
6422,3.8
6423,3.4
6424,3.4
6425,3.3
6426,3.5
6427,3.8
6428,-23.800000000000068
6429,3.6
6430,3.6
6431,-20.40000000000002
6432,-23.600000000000065
6433,-7.599999999999989
6434,3.3
6435,3.9
6436,3.5
6437,3.7
6438,3.3
6439,3.9
6440,3.6
6441,3.7
6442,3.7
6443,3.9
6444,3.7
6445,3.2
6446,3.2
6447,3.5
6448,3.8
6449,3.6
6450,3.3
6451,3.7
6452,3.2
6453,3.1
6454,3.1
6455,-5.499999999999982
6456,3.5
6457,3.4
6458,3.5
6459,-15.600000000000009
6460,3.8
6461,3.3
6462,-20.600000000000023
6463,-20.600000000000023
6464,-20.30000000000002
6465,-1.7999999999999954
6466,2.9000000000000004
6467,1.9999999999999996
6468,3.2
6469,3.6
6470,-24.60000000000008
6471,-23.800000000000068
6472,-23.000000000000057
6473,3.8
6474,-1.2999999999999972
6475,3.7
6476,3.7
6477,-0.7999999999999999
6478,3.2
6479,-23.000000000000057
6480,3.0
6481,4
6482,3.3
6483,-0.8999999999999999
6484,3.4
6485,4
6486,3.4
6487,3.2
6488,3.8
6489,3.3
6490,-0.1
6491,1.1999999999999988
6492,3.8
6493,3.2
6494,3.3
6495,3.9
6496,3.3
6497,-19.300000000000004
6498,3.4
6499,3.1
6500,3.4
6501,3.6
6502,3.2
6503,3.8
6504,3.7
6505,3.6
6506,3.4
6507,3.7
6508,3.6
6509,3.8
6510,3.5
6511,3.8
6512,3.6
6513,3.4
6514,3.4
6515,3.8
6516,3.5
6517,3.6
6518,3.6
6519,3.3
6520,-20.40000000000002
6521,-8.599999999999971
6522,3.6
6523,3.7
6524,3.8
6525,3.7
6526,3.6
6527,-9.399999999999968
6528,3.5
6529,3.7
6530,3.8
6531,3.5
6532,3.5
6533,3.8
6534,-1.9999999999999947
6535,3.7
6536,-22.60000000000005
6537,-20.50000000000002
6538,-1.4999999999999964
6539,3.7
6540,-3.6999999999999886
6541,3.3
6542,-24.400000000000077
6543,3.9
6544,-0.7
6545,3.4
6546,1.8999999999999995
6547,3.6
6548,3.1
6549,3.0
6550,3.5
6551,3.5
6552,3.2
6553,-1.4000000000000001
6554,-24.00000000000007
6555,3.7
6556,3.3
6557,3.5
6558,3.0
6559,3.5
6560,2.0999999999999996
6561,3.7
6562,-20.900000000000027
6563,-1.2999999999999972
6564,3.3
6565,3.2
6566,3.4
6567,0.7999999999999985
6568,-0.9999999999999999
6569,4
6570,-1.3999999999999968
6571,-20.600000000000023
6572,3.3
6573,-0.7
6574,3.9
6575,2.8
6576,3.5
6577,4
6578,3.8
6579,3.6
6580,-19.70000000000001
6581,3.4
6582,3.4
6583,3.4
6584,3.8
6585,3.2
6586,1.9999999999999996
6587,3.7
6588,3.4
6589,3.3
6590,3.9
6591,1.0999999999999988
6592,3.4
6593,3.8
6594,3.6
6595,-23.000000000000057
6596,3.7
6597,3.2
6598,3.8
6599,3.8
6600,3.3
6601,3.4
6602,-0.8999999999999999
6603,3.3
6604,-22.800000000000054
6605,3.0
6606,3.4
6607,3.5
6608,3.7
6609,3.7
6610,3.7
6611,3.8
6612,3.6
6613,3.8
6614,3.6
6615,3.1
6616,3.6
6617,3.5
6618,3.0
6619,-20.000000000000014
6620,3.5
6621,2.0999999999999996
6622,3.6
6623,3.6
6624,-23.20000000000006
6625,3.2
6626,3.4
6627,3.8
6628,3.6
6629,3.5
6630,3.2
6631,3.5
6632,3.7
6633,3.3
6634,3.4
6635,3.5
6636,3.6
6637,3.9
6638,3.7
6639,3.2
6640,3.2
6641,3.3
6642,-20.000000000000014
6643,-20.100000000000016
6644,3.7
6645,3.5
6646,3.8
6647,3.9
6648,-24.400000000000077
6649,3.7
6650,3.5
6651,3.5
6652,3.7
6653,3.1
6654,-0.7
6655,3.3
6656,3.7
6657,3.5
6658,3.3
6659,3.3
6660,3.8
6661,3.5
6662,3.6
6663,3.7
6664,-24.400000000000077
6665,3.7
6666,-1.1999999999999975
6667,3.4
6668,3.3
6669,3.7
6670,3.7
6671,3.3
6672,3.5
6673,-2.0000000000000004
6674,3.6
6675,3.8
6676,3.8
6677,3.6
6678,3.5
6679,3.8
6680,3.6
6681,3.8
6682,3.7
6683,-13.399999999999977
6684,3.4
6685,3.4
6686,3.3
6687,3.4
6688,3.5
6689,3.5
6690,3.3
6691,-11.399999999999961
6692,3.5
6693,-6.599999999999978
6694,3.7
6695,3.5
6696,-9.299999999999969
6697,3.6
6698,3.9
6699,3.4
6700,3.3
6701,4
6702,3.4
6703,3.5
6704,3.5
6705,3.8
6706,3.8
6707,3.5
6708,4
6709,3.8
6710,3.6
6711,3.9
6712,3.4
6713,3.5
6714,3.7
6715,1.299999999999999
6716,3.5
6717,3.8
6718,0.6999999999999984
6719,3.8
6720,3.7
6721,-3.4999999999999893
6722,0.4999999999999982
6723,3.5
6724,3.3
6725,3.6
6726,3.3
6727,-4.099999999999987
6728,3.4
6729,3.5
6730,3.9
6731,3.8
6732,3.4
6733,-1.0999999999999979
6734,3.9
6735,-7.3999999999999755
6736,3.4
6737,3.7
6738,3.5
6739,-21.00000000000003
6740,3.7
6741,-19.900000000000013
6742,3.6
6743,3.8
6744,3.6
6745,-20.000000000000014
6746,-0.3000000000000007
6747,3.5
6748,3.8
6749,3.3
6750,0.7999999999999985
6751,3.5
6752,3.3
6753,-0.8999999999999999
6754,3.5
6755,3.9
6756,3.4
6757,-23.20000000000006
6758,3.5
6759,3.4
6760,3.8
6761,3.4
6762,3.6
6763,-0.7
6764,3.5
6765,3.4
6766,3.4
6767,3.8
6768,3.4
6769,3.4
6770,3.4
6771,3.7
6772,3.4
6773,3.3
6774,3.8
6775,3.5
6776,3.4
6777,3.3
6778,3.2
6779,1.299999999999999
6780,3.7
6781,3.0
6782,-5.9999999999999805
6783,3.8
6784,3.4
6785,3.7
6786,3.7
6787,3.7
6788,-20.100000000000016
6789,-20.600000000000023
6790,3.6
6791,-9.299999999999969
6792,3.8
6793,-1.2999999999999972
6794,3.3
6795,2.8
6796,-20.700000000000024
6797,3.7
6798,3.4
6799,-20.50000000000002
6800,-20.100000000000016
6801,3.6
6802,3.8
6803,-8.89999999999997
6804,3.3
6805,-0.9999999999999999
6806,-0.7999999999999999
6807,3.7
6808,3.5
6809,3.8
6810,3.9
6811,3.9
6812,-0.4
6813,3.2
6814,3.8
6815,3.2
6816,-23.20000000000006
6817,1.399999999999999
6818,-23.400000000000063
6819,-23.600000000000065
6820,-7.599999999999989
6821,3.4
6822,-24.00000000000007
6823,3.6
6824,2.5999999999999996
6825,2.8
6826,-2.2000000000000006
6827,-1.9999999999999947
6828,3.2
6829,3.2
6830,3.8
6831,1.7999999999999994
6832,3.9
6833,3.7
6834,3.4
6835,0.6999999999999984
6836,-4.6
6837,3.3
6838,4
6839,2.9000000000000004
6840,3.9
6841,4
6842,3.0
6843,-0.7
6844,3.5
6845,3.6
6846,3.1
6847,3.6
6848,3.2
6849,2.9000000000000004
6850,3.2
6851,3.2
6852,3.4
6853,-0.7
6854,-1.899999999999995
6855,2.9000000000000004
6856,3.8
6857,3.7
6858,3.5
6859,3.7
6860,3.6
6861,-1.3999999999999968
6862,-12.89999999999997
6863,-15.100000000000001
6864,-20.000000000000014
6865,3.6
6866,-20.600000000000023
6867,3.7
6868,3.6
6869,4
6870,3.3
6871,-20.50000000000002
6872,3.4
6873,3.9
6874,-0.8999999999999999
6875,3.5
6876,3.7
6877,3.5
6878,3.5
6879,3.5
6880,3.9
6881,3.4
6882,-0.8999999999999986
6883,3.8
6884,-1.6999999999999957
6885,3.4
6886,3.5
6887,3.4
6888,3.7
6889,3.5
6890,3.4
6891,3.8
6892,3.8
6893,3.9
6894,3.5
6895,3.4
6896,3.9
6897,-11.499999999999961
6898,3.5
6899,3.5
6900,3.5
6901,3.3
6902,2.7
6903,3.6
6904,3.9
6905,3.5
6906,3.8
6907,3.4
6908,-15.400000000000006
6909,-1.0999999999999979
6910,-0.8999999999999999
6911,3.2
6912,3.8
6913,3.5
6914,3.6
6915,3.4
6916,3.9
6917,3.5
6918,3.9
6919,-20.30000000000002
6920,-23.400000000000063
6921,3.5
6922,3.5
6923,3.4
6924,3.5
6925,3.3
6926,3.3
6927,3.5
6928,-23.20000000000006
6929,3.8
6930,3.8
6931,3.7
6932,3.9
6933,-24.00000000000007
6934,3.7
6935,3.7
6936,-0.7
6937,3.7
6938,3.5
6939,3.8
6940,3.7
6941,3.6
6942,3.5
6943,3.4
6944,3.5
6945,3.8
6946,3.6
6947,3.3
6948,3.7
6949,3.5
6950,3.0
6951,3.9
6952,3.8
6953,3.4
6954,3.6
6955,3.7
6956,3.8
6957,3.3
6958,3.4
6959,3.7
6960,0.6999999999999984
6961,3.6
6962,3.7
6963,3.2
6964,3.5
6965,3.5
6966,-20.800000000000026
6967,3.5
6968,3.1
6969,3.4
6970,3.6
6971,3.4
6972,3.1
6973,-24.200000000000074
6974,-21.00000000000003
6975,-0.6
6976,3.5
6977,2.5999999999999996
6978,-20.600000000000023
6979,-11.99999999999996
6980,-20.200000000000017
6981,-8.299999999999972
6982,3.4
6983,3.7
6984,3.5
6985,3.1
6986,3.7
6987,3.1
6988,3.4
6989,3.4
6990,3.5
6991,3.7
6992,3.5
6993,3.6
6994,3.5
6995,3.6
6996,1.299999999999999
6997,3.7
6998,3.4
6999,-23.600000000000065
7000,-19.300000000000004
7001,-24.200000000000074
7002,3.4
7003,0.5999999999999983
7004,3.2
7005,3.8
7006,-0.5
7007,3.6
7008,-19.80000000000001
7009,2.7
7010,3.6
7011,3.8
7012,3.2
7013,3.2
7014,3.1
7015,3.9
7016,3.8
7017,3.6
7018,3.1
7019,3.8
7020,3.8
7021,3.5
7022,3.8
7023,3.3
7024,3.8
7025,3.7
7026,3.2
7027,4
7028,3.7
7029,3.9
7030,3.5
7031,3.8
7032,3.4
7033,3.4
7034,3.7
7035,3.4
7036,3.7
7037,3.7
7038,3.6
7039,3.5
7040,3.7
7041,3.8
7042,3.9
7043,4
7044,3.8
7045,-21.10000000000003
7046,-11.89999999999996
7047,-20.800000000000026
7048,-20.900000000000027
7049,4
7050,4
7051,3.4
7052,1.5999999999999992
7053,3.4
7054,4
7055,-0.7999999999999999
7056,3.6
7057,3.4
7058,3.3
7059,-4.999999999999984
7060,3.2
7061,-20.40000000000002
7062,3.6
7063,3.6
7064,3.0
7065,3.6
7066,3.2
7067,3.4
7068,3.3
7069,1.9999999999999996
7070,3.6
7071,3.7
7072,3.3
7073,3.6
7074,-15.600000000000009
7075,3.5
7076,-0.7
7077,3.7
7078,3.3
7079,4
7080,3.8
7081,3.4
7082,3.6
7083,-23.600000000000065
7084,3.0
7085,3.3
7086,3.9
7087,3.4
7088,3.6
7089,3.0
7090,3.4
7091,-0.30000000000000004
7092,3.8
7093,3.5
7094,3.5
7095,3.7
7096,3.6
7097,3.6
7098,3.5
7099,3.5
7100,3.6
7101,3.6
7102,-1.2
7103,-12.499999999999964
7104,3.9
7105,3.3
7106,2.8
7107,3.6
7108,-1.0999999999999999
7109,3.3
7110,2.7
7111,3.4
7112,3.3
7113,3.5
7114,3.6
7115,3.4
7116,-23.800000000000068
7117,-0.7999999999999999
7118,1.6999999999999993
7119,3.6
7120,3.3
7121,3.5
7122,4
7123,3.7
7124,3.8
7125,3.3
7126,3.1
7127,-2.2000000000000006
7128,-20.30000000000002
7129,3.1
7130,3.7
7131,-23.800000000000068
7132,3.8
7133,3.6
7134,3.5
7135,3.7
7136,3.6
7137,3.3
7138,3.4
7139,3.8
7140,3.8
7141,3.8
7142,3.6
7143,3.0
7144,3.8
7145,3.3
7146,3.4
7147,3.6
7148,3.2
7149,3.6
7150,3.8
7151,3.8
7152,3.4
7153,0.39999999999999813
7154,3.8
7155,3.7
7156,3.8
7157,3.7
7158,-20.30000000000002
7159,3.8
7160,3.7
7161,3.8
7162,-21.10000000000003
7163,3.8
7164,3.6
7165,3.8
7166,-11.99999999999996
7167,-20.800000000000026
7168,0.5999999999999983
7169,-20.700000000000024
7170,3.6
7171,-20.600000000000023
7172,-23.20000000000006
7173,3.7
7174,3.5
7175,3.7
7176,-20.40000000000002
7177,3.4
7178,3.8
7179,4
7180,3.8
7181,3.9
7182,3.4
7183,2.9000000000000004
7184,3.7
7185,3.9
7186,3.1
7187,-8.299999999999972
7188,3.4
7189,3.7
7190,3.5
7191,3.4
7192,3.2
7193,3.4
7194,3.6
7195,3.2
7196,3.6
7197,3.7
7198,3.3
7199,3.5
7200,3.9
7201,-20.200000000000017
7202,-0.6
7203,3.9
7204,3.7
7205,-20.000000000000014
7206,-0.5
7207,3.3
7208,-23.400000000000063
7209,3.7
7210,3.2
7211,3.6
7212,-23.000000000000057
7213,4
7214,3.5
7215,3.8
7216,-23.600000000000065
7217,3.3
7218,3.4
7219,-24.00000000000007
7220,3.2
7221,-14.199999999999989
7222,3.5
7223,3.6
7224,3.4
7225,3.6
7226,3.5
7227,3.4
7228,-24.200000000000074
7229,3.3
7230,3.2
7231,3.6
7232,3.8
7233,3.4
7234,3.5
7235,3.3
7236,3.3
7237,3.8
7238,3.5
7239,0.09999999999999787
7240,-0.5
7241,-7.699999999999974
7242,4
7243,3.9
7244,3.6
7245,3.4
7246,3.6
7247,3.4
7248,3.2
7249,3.4
7250,3.5
7251,3.5
7252,3.9
7253,3.8
7254,3.5
7255,3.4
7256,3.5
7257,3.2
7258,3.5
7259,3.6
7260,3.8
7261,-0.5
7262,4
7263,3.7
7264,3.5
7265,3.4
7266,-0.6
7267,3.7
7268,3.8
