episode,reward
1723,3.6
1724,3.3
1725,-23.400000000000063
1726,-0.5
1727,3.9
1728,3.7
1729,-22.60000000000005
1730,4
1731,3.6
1732,2.3999999999999995
1733,3.3
1734,3.9
1735,3.2
1736,3.0
1737,3.8
1738,-23.000000000000057
1739,2.8
1740,-23.20000000000006
1741,3.9
1742,3.9
1743,2.7
1744,-14.29999999999999
1745,3.9
1746,3.9
1747,-23.000000000000057
1748,1.4999999999999991
1749,-22.700000000000053
1750,-22.40000000000005
1751,-23.600000000000065
1752,-22.800000000000054
1753,3.8
1754,3.7
1755,3.9
1756,4
1757,-14.29999999999999
1758,3.6
1759,-1.3
1760,4
1761,3.9
1762,-0.5
1763,3.7
1764,4
1765,3.7
1766,3.9
1767,3.9
1768,3.8
1769,3.4
1770,3.6
1771,3.9
1772,4
1773,-0.2
1774,3.7
1775,3.8
1776,3.9
1777,3.6
1778,-0.2
1779,4
1780,3.8
1781,4
1782,3.8
1783,-0.1
1784,4
1785,3.7
1786,3.8
1787,3.9
1788,3.6
1789,4
1790,3.9
1791,-0.1
1792,4
1793,3.9
1794,3.8
1795,3.5
1796,3.9
1797,4
1798,4
1799,4
1800,3.8
1801,4
1802,3.8
1803,3.9
1804,3.9
1805,4
1806,3.7
1807,3.9
1808,4
1809,3.9
1810,3.7
1811,4
1812,3.8
1813,4
1814,3.8
1815,4
1816,3.8
1817,3.8
1818,3.9
1819,3.9
1820,3.5
1821,3.9
1822,4
1823,-22.700000000000053
1824,-23.000000000000057
1825,-22.50000000000005
1826,-23.20000000000006
1827,-23.20000000000006
1828,-23.10000000000006
1829,4
1830,3.8
1831,3.9
1832,3.9
1833,3.9
1834,4
1835,3.8
1836,3.6
1837,3.9
1838,4
1839,3.8
1840,3.8
1841,3.7
1842,4
1843,-23.000000000000057
1844,-23.500000000000064
1845,3.8
1846,-22.800000000000054
1847,3.1
1848,-23.500000000000064
1849,-21.90000000000004
1850,4
1851,4
1852,3.6
1853,3.9
1854,3.7
1855,3.9
1856,3.8
1857,3.5
1858,4
1859,3.6
1860,3.3
1861,1.7999999999999994
1862,-21.20000000000003
1863,3.8
1864,4
1865,3.3
1866,-22.60000000000005
1867,-23.000000000000057
1868,-23.20000000000006
1869,-23.000000000000057
1870,3.9
1871,-22.60000000000005
1872,-22.800000000000054
1873,3.8
1874,2.9000000000000004
1875,2.7
1876,3.2
1877,3.9
1878,-22.000000000000043
1879,4
1880,-1.0999999999999979
1881,3.2
1882,3.5
1883,3.9
1884,-3.29999999999999
1885,-22.800000000000054
1886,-22.900000000000055
1887,-0.5
1888,-23.400000000000063
1889,-23.30000000000006
1890,3.4
1891,3.6
1892,-1.899999999999995
1893,3.7
1894,3.4
1895,-22.900000000000055
1896,-23.20000000000006
1897,4
1898,-22.200000000000045
1899,3.9
1900,3.9
1901,3.9
1902,3.8
1903,-23.400000000000063
1904,-23.500000000000064
1905,-24.200000000000074
1906,-1.1999999999999975
1907,3.1
1908,2.5
1909,-21.400000000000034
1910,-23.500000000000064
1911,1.4999999999999991
1912,-22.700000000000053
1913,-24.00000000000007
1914,3.8
1915,4
1916,-23.20000000000006
1917,3.8
1918,3.4
1919,3.7
1920,4
1921,-23.30000000000006
1922,-22.800000000000054
1923,-22.800000000000054
1924,-24.00000000000007
1925,3.0
1926,3.3
1927,-12.399999999999963
1928,3.8
1929,4
1930,-21.80000000000004
1931,3.9
1932,2.5999999999999996
1933,-23.400000000000063
1934,3.7
1935,3.5
1936,-0.10000000000000142
1937,-22.900000000000055
1938,-23.400000000000063
1939,3.7
1940,-0.5
1941,4
1942,-22.700000000000053
1943,3.4
1944,-0.1
1945,-0.4
1946,-0.30000000000000004
1947,4
1948,-4.599999999999985
1949,3.9
1950,3.8
1951,4
1952,3.8
1953,4
1954,-4.899999999999984
1955,3.8
1956,3.9
1957,3.9
1958,3.8
1959,3.0
1960,3.9
1961,-22.700000000000053
1962,-24.00000000000007
1963,-23.000000000000057
1964,-24.00000000000007
1965,3.8
1966,-22.40000000000005
1967,-23.000000000000057
1968,-23.000000000000057
1969,3.4
1970,-22.900000000000055
1971,3.9
1972,3.2
1973,2.5
1974,3.8
1975,-0.6
1976,3.9
1977,3.5
1978,4
1979,-21.400000000000034
1980,3.9
1981,3.6
1982,3.4
1983,3.8
1984,3.9
1985,3.8
1986,3.8
1987,3.9
1988,4
1989,1.299999999999999
1990,3.9
1991,4
1992,3.8
1993,3.8
1994,-0.4
1995,-23.000000000000057
1996,-22.40000000000005
1997,4
1998,3.8
1999,4
2000,-3.29999999999999
2001,4
2002,4
2003,-22.900000000000055
2004,3.8
2005,-22.800000000000054
2006,-23.20000000000006
2007,-1.9999999999999947
2008,4
2009,4
2010,2.5999999999999996
2011,4
2012,3.9
2013,4
2014,-0.2
2015,3.7
2016,3.8
2017,4
2018,3.7
2019,-22.900000000000055
2020,3.9
2021,3.8
2022,-23.400000000000063
2023,3.7
2024,-22.700000000000053
2025,3.8
2026,3.7
2027,4
2028,3.8
2029,3.8
2030,3.8
2031,3.8
2032,3.7
2033,4
2034,-0.2
2035,-22.40000000000005
2036,3.8
2037,3.7
2038,3.9
2039,3.9
2040,4
2041,3.8
2042,-22.60000000000005
2043,-23.500000000000064
2044,-22.700000000000053
2045,3.6
2046,-24.200000000000074
2047,-23.400000000000063
2048,4
2049,3.5
2050,4
2051,3.9
2052,3.6
2053,3.8
2054,-22.40000000000005
2055,-22.900000000000055
2056,-22.100000000000044
2057,-21.80000000000004
2058,-0.6
2059,-23.400000000000063
2060,-23.000000000000057
2061,4
2062,3.6
2063,3.8
2064,3.9
2065,3.9
2066,4
2067,3.7
2068,4
2069,4
2070,3.4
2071,3.9
2072,-0.2
2073,4
2074,3.9
2075,3.8
2076,3.9
2077,3.9
2078,4
2079,4
2080,4
2081,4
2082,3.5
2083,3.9
2084,4
2085,-0.30000000000000004
2086,4
2087,3.9
2088,3.8
2089,3.5
2090,4
2091,3.9
2092,4
2093,3.9
2094,3.9
2095,3.8
2096,4
2097,4
2098,4
2099,3.8
2100,3.7
2101,3.8
2102,3.8
2103,3.7
2104,3.7
2105,3.8
2106,3.9
2107,3.6
2108,-22.900000000000055
2109,-22.800000000000054
2110,4
2111,4
2112,-23.500000000000064
2113,-22.60000000000005
2114,-23.500000000000064
2115,3.7
2116,4
2117,3.9
2118,4
2119,3.7
2120,3.9
2121,3.9
2122,3.8
2123,4
2124,3.9
2125,-0.2
2126,3.8
2127,3.9
2128,3.9
2129,3.9
2130,3.9
2131,3.8
2132,3.9
2133,3.8
2134,3.6
2135,-0.1
2136,3.3
2137,-23.30000000000006
2138,-23.000000000000057
2139,1.299999999999999
2140,3.8
2141,3.9
2142,3.6
2143,3.5
2144,-0.9999999999999999
2145,3.8
2146,4
2147,-23.20000000000006
2148,-22.800000000000054
2149,-22.50000000000005
2150,2.7
2151,4
2152,-2.499999999999993
2153,3.9
2154,3.7
2155,-22.60000000000005
2156,-22.200000000000045
2157,-22.800000000000054
2158,3.4
2159,3.0
2160,3.8
2161,-23.800000000000068
2162,-21.400000000000034
2163,3.9
2164,-22.60000000000005
2165,-19.60000000000001
2166,3.9
2167,2.5
2168,3.9
2169,4
2170,1.299999999999999
2171,2.9000000000000004
2172,-22.40000000000005
2173,-23.30000000000006
2174,3.4
2175,-23.000000000000057
2176,4
2177,4
2178,3.9
2179,3.9
2180,3.4
2181,-23.000000000000057
2182,-22.800000000000054
2183,3.9
2184,3.9
2185,3.8
2186,3.9
2187,3.9
2188,-0.30000000000000004
2189,3.8
2190,4
2191,3.8
2192,-0.2
2193,3.9
2194,3.9
2195,3.8
2196,3.8
2197,3.7
2198,-0.3000000000000007
2199,4
2200,3.8
2201,3.9
2202,3.9
2203,-22.800000000000054
2204,-23.400000000000063
2205,-23.90000000000007
2206,-11.499999999999961
2207,3.5
2208,-22.50000000000005
2209,-22.50000000000005
2210,-21.10000000000003
2211,-2.499999999999993
2212,3.9
2213,3.6
2214,-22.40000000000005
2215,3.9
2216,3.9
2217,4
2218,-23.600000000000065
2219,4
2220,4
2221,3.6
2222,3.6
2223,-22.50000000000005
2224,-22.000000000000043
2225,-23.400000000000063
2226,3.5
2227,-23.700000000000067
2228,2.5
2229,3.9
2230,4
2231,2.7
2232,3.9
2233,3.9
2234,3.9
2235,3.6
2236,3.7
2237,3.5
2238,3.4
2239,-23.400000000000063
2240,3.4
2241,-23.400000000000063
2242,-23.20000000000006
2243,-23.10000000000006
2244,-22.50000000000005
2245,-22.800000000000054
2246,-23.400000000000063
2247,-22.50000000000005
2248,3.9
2249,3.8
2250,4
2251,3.8
2252,-23.000000000000057
2253,4
2254,-5.899999999999981
2255,-10.799999999999963
2256,-23.000000000000057
2257,-12.89999999999997
2258,3.8
2259,-0.30000000000000004
2260,3.9
2261,3.6
2262,3.8
2263,3.9
2264,3.7
2265,-22.900000000000055
2266,-22.200000000000045
2267,-22.700000000000053
2268,3.7
2269,-22.900000000000055
2270,3.6
2271,3.4
2272,3.9
2273,3.9
2274,2.7
2275,3.6
2276,-23.500000000000064
2277,-23.600000000000065
2278,-22.800000000000054
2279,-22.000000000000043
2280,3.8
2281,-22.800000000000054
2282,3.8
2283,3.8
2284,3.6
2285,-23.800000000000068
2286,3.8
2287,-22.800000000000054
2288,3.8
2289,3.9
2290,-23.000000000000057
2291,-9.09999999999997
2292,-23.10000000000006
2293,-22.300000000000047
2294,3.6
2295,2.8
2296,-0.9999999999999982
2297,3.7
2298,-7.0999999999999766
2299,3.4
2300,3.8
2301,3.4
2302,3.7
2303,3.8
2304,3.8
2305,3.8
2306,3.9
2307,3.6
2308,-23.20000000000006
2309,3.3
2310,3.5
2311,-22.60000000000005
2312,-23.20000000000006
2313,-23.20000000000006
2314,-23.500000000000064
2315,-22.800000000000054
2316,-22.300000000000047
2317,3.8
2318,4
2319,3.8
2320,3.9
2321,3.8
2322,-23.600000000000065
2323,-23.000000000000057
2324,3.9
2325,2.8
2326,-21.500000000000036
2327,3.7
2328,-22.900000000000055
2329,-23.10000000000006
2330,2.7
2331,3.4
2332,-22.900000000000055
2333,-22.800000000000054
2334,3.9
2335,-23.000000000000057
2336,-13.799999999999983
2337,3.9
2338,-21.00000000000003
2339,4
2340,3.9
2341,4
2342,-23.20000000000006
2343,-23.30000000000006
2344,-23.000000000000057
2345,-23.30000000000006
2346,-23.400000000000063
2347,-1.2
2348,-4.899999999999999
2349,3.9
2350,4
2351,4
2352,3.8
2353,4
2354,3.9
2355,3.9
2356,3.7
2357,3.9
2358,3.8
2359,3.8
2360,3.8
2361,3.6
2362,4
2363,3.8
2364,3.7
2365,3.9
2366,-0.2
2367,4
2368,3.8
2369,3.8
2370,4
2371,3.8
2372,3.9
2373,3.7
2374,3.6
2375,4
2376,4
2377,3.7
2378,3.9
2379,4
2380,3.9
2381,4
2382,3.8
2383,4
2384,4
2385,3.9
2386,3.9
2387,4
2388,-0.4
2389,4
2390,3.8
2391,4
2392,3.7
2393,3.9
2394,3.9
2395,3.8
2396,3.6
2397,-0.1
2398,3.9
2399,3.9
2400,3.7
2401,4
2402,3.8
2403,3.5
2404,3.9
2405,3.8
2406,3.9
2407,4
2408,3.8
2409,3.8
2410,3.8
2411,3.8
2412,4
2413,3.9
2414,3.9
2415,4
2416,3.6
2417,4
2418,3.6
2419,4
2420,3.5
2421,3.9
2422,3.8
2423,3.9
2424,3.8
2425,3.8
2426,3.8
2427,-22.700000000000053
2428,4
2429,-22.900000000000055
2430,3.9
2431,-23.30000000000006
2432,-23.700000000000067
2433,3.8
2434,-23.000000000000057
2435,3.7
2436,-23.000000000000057
2437,-22.60000000000005
2438,3.9
2439,3.8
2440,3.9
2441,3.9
2442,4
2443,4
2444,3.6
2445,3.9
2446,3.9
2447,3.9
2448,3.9
2449,4
2450,4
2451,4
2452,-22.800000000000054
2453,-22.60000000000005
2454,4
2455,-22.50000000000005
2456,-22.900000000000055
2457,3.9
2458,3.8
2459,3.9
2460,3.7
2461,3.8
2462,3.9
2463,4
2464,3.7
2465,3.9
2466,3.9
2467,3.8
2468,4
2469,-23.700000000000067
2470,-23.30000000000006
2471,4
2472,-23.000000000000057
2473,3.8
2474,-0.2
2475,-0.1
2476,3.9
2477,4
2478,4
2479,3.9
2480,3.9
2481,3.9
2482,3.8
2483,3.7
2484,3.9
2485,3.9
2486,3.8
2487,3.8
2488,3.8
2489,3.9
2490,3.8
2491,3.9
2492,3.4
2493,3.7
2494,-22.700000000000053
2495,3.9
2496,3.9
2497,-23.10000000000006
2498,3.9
2499,3.9
2500,-23.500000000000064
2501,4
2502,-0.4
2503,-22.800000000000054
2504,3.6
2505,4
2506,3.8
2507,4
2508,3.7
2509,3.9
2510,3.7
2511,-23.20000000000006
2512,4
2513,3.7
2514,4
2515,3.8
2516,-22.800000000000054
2517,-5.299999999999997
2518,3.9
2519,-4.499999999999986
2520,3.8
2521,3.7
2522,3.6
2523,-2.999999999999991
2524,3.9
2525,-22.900000000000055
2526,-22.900000000000055
2527,3.6
2528,3.6
2529,4
2530,3.9
2531,4
2532,3.9
2533,-22.50000000000005
2534,-22.700000000000053
2535,3.8
2536,3.9
2537,3.9
2538,3.9
2539,3.9
2540,3.7
2541,3.7
2542,3.8
2543,3.7
2544,-22.900000000000055
2545,3.9
2546,-23.000000000000057
2547,3.8
2548,3.7
2549,3.7
2550,3.7
2551,3.6
2552,-23.10000000000006
2553,4
2554,4
2555,4
2556,4
2557,-23.30000000000006
2558,-23.30000000000006
2559,3.7
2560,3.7
2561,3.8
2562,3.8
2563,3.8
2564,3.9
2565,3.9
2566,3.8
2567,-23.10000000000006
2568,3.7
2569,-22.800000000000054
2570,-22.50000000000005
2571,3.9
2572,3.7
2573,4
2574,3.8
2575,3.9
2576,-0.6
2577,3.9
2578,4
2579,-7.199999999999976
2580,3.7
2581,3.9
2582,3.9
2583,3.7
2584,4
2585,3.6
2586,3.9
2587,3.8
2588,-23.000000000000057
2589,-23.20000000000006
2590,-23.30000000000006
2591,-23.000000000000057
2592,-23.800000000000068
2593,4
2594,3.7
2595,3.6
2596,3.8
2597,-0.5
2598,-7.499999999999975
2599,-23.20000000000006
2600,-21.70000000000004
2601,-22.700000000000053
2602,4
2603,3.9
2604,-22.40000000000005
2605,-14.399999999999991
2606,3.1
2607,-22.300000000000047
2608,-2.499999999999993
2609,-16.99999999999997
2610,3.4
2611,3.8
2612,3.6
2613,3.9
2614,-23.30000000000006
2615,3.4
2616,3.7
2617,2.1999999999999993
2618,3.5
2619,-22.900000000000055
2620,2.5999999999999996
2621,-22.900000000000055
2622,-23.400000000000063
2623,3.1
2624,3.7
2625,3.2
2626,3.8
2627,3.9
2628,3.7
2629,4
2630,3.8
2631,3.8
2632,3.8
2633,4
2634,-22.40000000000005
2635,-23.700000000000067
2636,-23.000000000000057
2637,3.9
2638,4
2639,3.9
2640,3.9
2641,3.9
2642,3.3
2643,-6.699999999999978
2644,3.9
2645,4
2646,3.7
2647,3.9
2648,-22.900000000000055
2649,-22.60000000000005
2650,-23.000000000000057
2651,4
2652,3.9
2653,-23.600000000000065
2654,4
2655,3.9
2656,3.5
2657,3.6
2658,4
2659,4
2660,3.6
2661,1.299999999999999
2662,3.9
2663,3.8
2664,3.8
2665,-23.20000000000006
2666,-23.000000000000057
2667,3.9
2668,-22.40000000000005
2669,-23.600000000000065
2670,-1.9999999999999947
2671,2.3
2672,-8.89999999999997
2673,-23.20000000000006
2674,3.7
2675,3.7
2676,-23.800000000000068
2677,-6.19999999999998
2678,3.0
2679,-0.30000000000000004
2680,3.4
2681,4
2682,-10.299999999999965
2683,-7.499999999999989
2684,3.6
2685,3.9
2686,3.5
2687,3.9
2688,4
2689,3.8
2690,3.8
2691,3.8
2692,3.7
2693,-0.2
2694,3.6
2695,-23.000000000000057
2696,-13.799999999999983
2697,3.4
2698,3.4
2699,-0.40000000000000036
2700,3.6
2701,3.9
2702,-22.800000000000054
2703,-20.800000000000026
2704,3.9
2705,4
2706,-0.30000000000000004
2707,3.9
2708,-22.800000000000054
2709,3.9
2710,3.9
2711,3.2
2712,-23.10000000000006
2713,2.1999999999999993
2714,-22.800000000000054
2715,-23.000000000000057
2716,3.5
2717,-23.10000000000006
2718,3.5
2719,3.4
2720,3.7
2721,4
2722,3.6
2723,3.9
2724,3.9
2725,4
2726,-23.10000000000006
2727,-23.000000000000057
2728,-22.900000000000055
2729,3.6
2730,3.1
2731,2.8
2732,4
2733,3.7
2734,3.8
2735,4
2736,3.9
2737,-23.20000000000006
2738,-23.500000000000064
2739,3.7
2740,-23.20000000000006
2741,-23.000000000000057
2742,4
2743,3.9
2744,4
2745,-0.2
2746,-23.20000000000006
2747,3.8
2748,3.9
2749,3.6
2750,4
2751,3.7
2752,2.5999999999999996
2753,4
2754,3.6
2755,-23.10000000000006
2756,-22.50000000000005
2757,-23.20000000000006
2758,3.9
2759,3.4
2760,-1.3
2761,3.7
2762,3.9
2763,3.7
2764,3.7
2765,4
2766,3.9
2767,3.8
2768,3.9
2769,4
2770,3.9
2771,3.7
2772,3.9
2773,-0.4
2774,3.9
2775,3.6
2776,3.9
2777,3.9
2778,3.7
2779,4
2780,3.7
2781,3.9
2782,3.8
2783,3.9
2784,3.9
2785,3.7
2786,3.9
2787,3.3
2788,3.9
2789,3.8
2790,4
2791,4
2792,3.8
2793,-22.800000000000054
2794,-23.30000000000006
2795,-23.000000000000057
2796,3.6
2797,-23.10000000000006
2798,3.7
2799,-22.300000000000047
2800,-22.40000000000005
2801,3.8
2802,4
2803,3.8
2804,3.8
2805,3.9
2806,3.7
2807,3.7
2808,4
2809,3.9
2810,3.9
2811,3.7
2812,3.8
2813,4
2814,3.9
2815,3.8
2816,3.9
2817,3.7
2818,-22.900000000000055
2819,3.8
2820,-23.20000000000006
2821,3.7
2822,3.7
2823,3.9
2824,3.9
2825,3.9
2826,3.9
2827,-23.000000000000057
2828,3.7
2829,3.8
2830,-23.30000000000006
2831,-23.30000000000006
2832,-22.100000000000044
2833,3.9
2834,3.6
2835,4
2836,3.7
2837,4
2838,3.9
2839,3.8
2840,3.7
2841,-0.1
2842,-23.10000000000006
2843,3.9
2844,3.7
2845,3.8
2846,4
2847,3.9
2848,4
2849,3.9
2850,4
2851,3.9
2852,-22.900000000000055
2853,-23.20000000000006
2854,3.8
2855,3.8
2856,-22.300000000000047
2857,3.6
2858,4
2859,-24.00000000000007
2860,-23.600000000000065
2861,-23.600000000000065
2862,-24.00000000000007
2863,-23.20000000000006
2864,-23.20000000000006
2865,-1.1999999999999975
2866,-22.700000000000053
2867,-22.200000000000045
2868,-23.600000000000065
2869,3.2
2870,3.8
2871,3.8
2872,-23.800000000000068
2873,3.7
2874,3.9
2875,3.2
2876,3.8
2877,3.8
2878,3.6
2879,3.1
2880,3.0
2881,-0.7999999999999989
2882,4
2883,3.9
2884,3.8
2885,4
2886,3.7
2887,4
2888,-0.4
2889,4
2890,3.8
2891,3.7
2892,-0.4
2893,3.7
2894,4
2895,3.6
2896,-23.30000000000006
2897,-23.90000000000007
2898,-23.000000000000057
2899,-22.900000000000055
2900,-23.400000000000063
2901,3.9
2902,-18.39999999999999
2903,3.8
2904,-23.400000000000063
2905,4
2906,3.9
2907,-23.000000000000057
2908,3.5
2909,3.9
2910,3.9
2911,-23.000000000000057
2912,3.7
2913,3.4
2914,3.8
2915,-23.000000000000057
2916,-23.600000000000065
2917,-23.000000000000057
2918,-23.30000000000006
2919,0.8999999999999986
2920,-22.800000000000054
2921,-23.20000000000006
2922,3.8
2923,4
2924,3.7
2925,3.9
2926,2.8
2927,3.9
2928,3.9
2929,3.9
2930,3.5
2931,3.4
2932,4
2933,-22.800000000000054
2934,3.1
2935,-22.60000000000005
2936,1.9999999999999996
2937,-23.10000000000006
2938,-22.700000000000053
2939,-22.200000000000045
2940,3.8
2941,3.6
2942,-22.800000000000054
2943,-22.60000000000005
2944,3.9
2945,-22.60000000000005
2946,-0.4
2947,-23.20000000000006
2948,-2.199999999999994
2949,-21.80000000000004
2950,3.6
2951,4
2952,-22.40000000000005
2953,3.9
2954,3.2
2955,2.7
2956,3.6
2957,3.8
2958,3.8
2959,3.8
2960,-1.3
2961,3.8
2962,3.9
2963,3.8
2964,4
2965,4
2966,3.5
2967,4
2968,3.7
2969,4
2970,4
2971,3.9
2972,3.8
2973,3.8
2974,4
2975,4
2976,3.7
2977,4
2978,3.7
2979,3.8
2980,3.9
2981,4
2982,4
2983,3.9
2984,3.8
2985,3.8
2986,3.8
2987,3.9
2988,-22.900000000000055
2989,-22.900000000000055
2990,3.6
2991,3.8
2992,-22.900000000000055
2993,-22.900000000000055
2994,3.7
2995,3.9
2996,3.9
2997,3.5
2998,3.8
2999,3.9
3000,4
3001,3.9
3002,3.8
3003,-23.30000000000006
3004,3.6
3005,-22.800000000000054
3006,-22.800000000000054
3007,4
3008,4
3009,3.8
3010,3.8
3011,4
3012,-9.399999999999968
3013,3.6
3014,-22.60000000000005
3015,-22.700000000000053
3016,-23.000000000000057
3017,-22.60000000000005
3018,4
3019,3.9
3020,-23.400000000000063
3021,-23.800000000000068
3022,-22.800000000000054
3023,3.9
3024,3.8
3025,3.7
3026,3.0
3027,-23.20000000000006
3028,-23.20000000000006
3029,-22.800000000000054
3030,-22.800000000000054
3031,2.8
3032,3.9
3033,-0.40000000000000036
3034,2.3
3035,3.3
3036,2.7
3037,3.6
3038,2.7
3039,3.9
3040,3.9
3041,3.4
3042,3.8
3043,-22.300000000000047
3044,3.5
3045,3.7
3046,-23.20000000000006
3047,4
3048,3.9
3049,3.7
3050,4
3051,3.9
3052,-23.000000000000057
3053,-22.50000000000005
3054,3.8
3055,3.7
3056,3.5
3057,3.7
3058,4
3059,3.8
3060,3.9
3061,3.6
3062,3.8
3063,-23.000000000000057
3064,3.7
3065,-23.000000000000057
3066,-22.700000000000053
3067,3.9
3068,-23.10000000000006
3069,4
3070,3.8
3071,3.9
3072,4
3073,4
3074,-22.700000000000053
3075,-23.20000000000006
3076,-22.800000000000054
3077,3.9
3078,3.9
3079,4
3080,3.8
3081,3.8
3082,4
3083,3.9
3084,4
3085,-23.30000000000006
3086,-22.60000000000005
3087,3.8
3088,3.8
3089,4
3090,-22.900000000000055
3091,4
3092,-23.30000000000006
3093,-22.700000000000053
3094,-22.800000000000054
3095,3.9
3096,4
3097,4
3098,3.8
3099,3.7
3100,4
3101,3.7
3102,3.7
3103,3.9
3104,3.9
3105,4
3106,3.8
3107,3.8
3108,4
3109,3.9
3110,-24.200000000000074
3111,3.9
3112,3.7
3113,3.9
3114,-23.600000000000065
3115,-22.50000000000005
3116,-11.199999999999962
3117,-23.30000000000006
3118,-23.600000000000065
3119,-22.800000000000054
3120,-23.700000000000067
3121,-23.10000000000006
3122,-22.900000000000055
3123,-0.9999999999999982
3124,-22.800000000000054
3125,-1.6000000000000003
3126,0.8999999999999986
3127,4
3128,3.9
3129,4
3130,3.9
3131,4
3132,3.9
3133,4
3134,4
3135,3.9
3136,3.9
3137,3.8
3138,3.8
3139,3.9
3140,3.9
3141,-0.2
3142,3.8
3143,3.9
3144,3.8
3145,3.8
3146,4
3147,4
3148,3.6
3149,3.8
3150,3.8
3151,3.8
3152,3.9
3153,3.9
3154,4
3155,3.8
3156,4
3157,3.9
3158,3.7
3159,4
3160,3.8
3161,4
3162,3.9
3163,3.7
3164,3.7
3165,3.8
3166,3.8
3167,3.8
3168,3.8
3169,4
3170,3.7
3171,3.8
3172,-2.800000000000001
3173,3.9
3174,3.9
3175,3.8
3176,3.7
3177,3.8
3178,3.7
3179,3.9
3180,3.9
3181,3.7
3182,3.7
3183,4
3184,3.6
3185,3.8
3186,4
3187,3.1
3188,3.7
3189,3.9
3190,3.9
3191,3.9
3192,3.9
3193,3.8
3194,-23.10000000000006
3195,4
3196,3.8
3197,3.6
3198,-23.500000000000064
3199,-21.600000000000037
3200,-23.10000000000006
3201,3.7
3202,-23.400000000000063
3203,-23.400000000000063
3204,3.9
3205,3.9
3206,4
3207,3.7
3208,3.9
3209,3.9
3210,3.8
3211,3.8
3212,3.8
3213,3.5
3214,3.9
3215,4
3216,3.9
3217,3.8
3218,3.8
3219,3.7
3220,4
3221,3.7
3222,3.9
3223,4
3224,3.9
3225,4
3226,-22.700000000000053
3227,-22.100000000000044
3228,3.9
3229,-23.600000000000065
3230,-22.700000000000053
3231,3.9
3232,-0.2
3233,-0.1
3234,3.9
3235,3.9
3236,3.9
3237,3.8
3238,4
3239,4
3240,3.8
3241,3.8
3242,3.6
3243,3.9
3244,4
3245,3.8
3246,3.8
3247,3.9
3248,3.6
3249,3.9
3250,3.9
3251,3.0
3252,3.8
3253,3.9
3254,-23.10000000000006
3255,-23.20000000000006
3256,4
3257,-22.900000000000055
3258,-21.90000000000004
3259,3.8
3260,3.9
3261,4
3262,3.7
3263,3.6
3264,4
3265,4
3266,3.7
3267,3.9
3268,4
3269,3.9
3270,3.8
3271,3.9
3272,3.8
3273,-22.50000000000005
3274,3.8
3275,-22.40000000000005
3276,-23.000000000000057
3277,4
3278,3.8
3279,3.9
3280,3.9
3281,3.8
3282,3.9
3283,4
3284,3.9
3285,4
3286,3.9
3287,4
3288,3.6
3289,3.9
3290,-22.40000000000005
3291,3.7
3292,3.8
3293,3.8
3294,4
3295,-22.50000000000005
3296,-23.400000000000063
3297,-23.500000000000064
3298,-22.800000000000054
3299,4
3300,3.8
3301,3.5
3302,4
3303,3.9
3304,3.7
3305,3.7
3306,3.8
3307,-0.2
3308,3.8
3309,3.9
3310,3.7
3311,3.9
3312,3.8
3313,3.8
3314,3.9
3315,3.9
3316,3.9
3317,3.9
3318,3.9
3319,3.8
3320,3.7
3321,4
3322,3.8
3323,3.9
3324,3.8
3325,3.8
3326,4
3327,3.9
3328,3.6
3329,3.7
3330,-23.000000000000057
3331,-23.20000000000006
3332,3.8
3333,-22.60000000000005
3334,-22.800000000000054
3335,3.9
3336,3.7
3337,3.8
3338,3.8
3339,4
3340,3.8
3341,3.9
3342,-0.5
3343,4
3344,4
3345,4
3346,3.9
3347,3.9
3348,3.8
3349,3.8
3350,3.8
3351,4
3352,4
3353,4
3354,-22.40000000000005
3355,-22.300000000000047
3356,-22.700000000000053
3357,3.9
3358,3.8
3359,4
3360,3.9
3361,3.9
3362,3.9
3363,3.8
3364,4
3365,3.8
3366,3.6
3367,-22.50000000000005
3368,3.7
3369,4
3370,-22.60000000000005
3371,3.9
3372,4
3373,3.9
3374,3.9
3375,3.8
3376,3.7
3377,4
3378,3.8
3379,3.7
3380,3.9
3381,3.6
3382,-0.30000000000000004
3383,3.9
3384,3.8
3385,-0.30000000000000004
3386,3.8
3387,4
3388,4
3389,3.8
3390,3.9
3391,3.7
3392,3.6
3393,4
3394,4
3395,3.8
3396,3.8
3397,4
3398,3.8
3399,-23.30000000000006
3400,-22.800000000000054
3401,4
3402,3.8
3403,4
3404,1.4999999999999991
3405,-23.000000000000057
3406,3.7
3407,-23.10000000000006
3408,4
3409,3.9
3410,-22.40000000000005
3411,-23.30000000000006
3412,3.8
3413,-24.00000000000007
3414,3.8
3415,3.8
3416,3.8
3417,4
3418,3.8
3419,3.9
3420,3.9
3421,3.8
3422,3.7
3423,3.8
3424,4
3425,4
3426,3.8
3427,1.399999999999999
3428,3.7
3429,3.9
3430,4
3431,3.9
3432,3.9
3433,-23.20000000000006
3434,3.9
3435,-10.399999999999965
3436,-23.400000000000063
3437,-22.900000000000055
3438,0.39999999999999813
3439,-22.800000000000054
3440,-22.40000000000005
3441,3.9
3442,3.7
3443,3.7
3444,-22.40000000000005
3445,-11.59999999999996
3446,3.9
3447,-23.10000000000006
3448,-0.4
3449,-4.799999999999985
3450,-24.00000000000007
3451,4
3452,4
3453,3.4
3454,-23.000000000000057
3455,3.7
3456,2.8
3457,3.6
3458,3.8
