episode,reward
1791,3.63
1792,3.75
1793,3.75
1794,3.75
1795,3.63
1796,3.61
1797,3.63
1798,3.75
1799,3.4299999999999997
1800,3.25
1801,3.65
1802,3.75
1803,3.51
1804,-0.7900000000000001
1805,3.75
1806,3.75
1807,3.63
1808,-0.3700000000000001
1809,3.55
1810,3.73
1811,3.65
1812,3.71
1813,-0.4700000000000002
1814,-0.5300000000000002
1815,3.61
1816,3.65
1817,3.51
1818,3.21
1819,3.75
1820,3.65
1821,3.65
1822,3.53
1823,3.73
1824,3.65
1825,3.51
1826,3.3099999999999996
1827,3.73
1828,3.55
1829,-0.4700000000000001
1830,3.4899999999999998
1831,3.59
1832,3.73
1833,3.63
1834,3.75
1835,3.65
1836,3.3099999999999996
1837,3.3499999999999996
1838,3.57
1839,3.65
1840,3.65
1841,3.73
1842,3.65
1843,3.4299999999999997
1844,3.4499999999999997
1845,3.63
1846,3.4899999999999998
1847,3.4499999999999997
1848,3.55
1849,3.53
1850,3.33
1851,3.75
1852,3.4299999999999997
1853,3.65
1854,3.33
1855,3.3899999999999997
1856,3.3899999999999997
1857,3.75
1858,3.63
1859,-0.9500000000000001
1860,3.73
1861,3.55
1862,3.55
1863,3.55
1864,3.53
1865,3.53
1866,3.4499999999999997
1867,3.4099999999999997
1868,3.55
1869,3.73
1870,3.65
1871,3.4499999999999997
1872,3.55
1873,3.51
1874,3.33
1875,3.13
1876,3.71
1877,3.71
1878,3.63
1879,3.65
1880,3.65
1881,3.53
1882,3.33
1883,3.55
1884,3.63
1885,3.65
1886,3.3499999999999996
1887,3.75
1888,3.55
1889,3.63
1890,3.75
1891,3.4299999999999997
1892,3.17
1893,3.53
1894,3.65
1895,-0.5700000000000002
1896,3.65
1897,3.4499999999999997
1898,3.73
1899,3.63
1900,3.75
1901,3.65
1902,3.65
1903,3.61
1904,3.4899999999999998
1905,3.55
1906,3.61
1907,3.63
1908,3.73
1909,3.55
1910,3.65
1911,3.61
1912,3.75
1913,3.65
1914,3.4499999999999997
1915,3.53
1916,3.4299999999999997
1917,3.63
1918,3.65
1919,3.65
1920,3.65
1921,3.55
1922,3.65
1923,3.4499999999999997
1924,3.71
1925,3.4499999999999997
1926,3.65
1927,3.75
1928,3.23
1929,3.71
1930,3.55
1931,3.75
1932,3.75
1933,3.65
1934,3.63
1935,3.65
1936,3.61
1937,3.75
1938,3.65
1939,3.65
1940,3.4899999999999998
1941,3.4299999999999997
1942,-0.5100000000000001
1943,3.63
1944,3.63
1945,3.4299999999999997
1946,3.21
1947,-0.3500000000000001
1948,3.75
1949,3.55
1950,3.75
1951,3.65
1952,3.4499999999999997
1953,3.65
1954,3.75
1955,3.65
1956,3.73
1957,-0.5700000000000002
1958,3.75
1959,3.65
1960,-0.5300000000000001
1961,3.3499999999999996
1962,3.75
1963,3.53
1964,3.55
1965,3.53
1966,-0.5700000000000002
1967,-0.6500000000000001
1968,3.55
1969,3.75
1970,3.51
1971,3.75
1972,-0.7100000000000002
1973,3.3499999999999996
1974,3.3499999999999996
1975,3.75
1976,3.75
1977,-0.7700000000000001
1978,3.65
1979,3.61
1980,3.63
1981,3.65
1982,3.65
1983,3.61
1984,3.63
1985,3.3499999999999996
1986,3.53
1987,3.3099999999999996
1988,3.73
1989,3.73
1990,3.61
1991,3.61
1992,3.65
1993,3.63
1994,-0.6900000000000001
1995,3.73
1996,3.61
1997,3.53
1998,3.65
1999,3.75
2000,3.4099999999999997
2001,3.53
2002,3.53
2003,3.75
2004,3.53
2005,3.17
2006,3.4299999999999997
2007,3.4499999999999997
2008,3.55
2009,3.61
2010,3.53
2011,3.73
2012,3.3099999999999996
2013,3.61
2014,3.75
2015,3.75
2016,3.65
2017,3.65
2018,3.2699999999999996
2019,3.4499999999999997
2020,3.55
2021,3.33
2022,3.4299999999999997
2023,3.51
2024,3.4899999999999998
2025,3.4299999999999997
2026,3.2299999999999995
2027,3.55
2028,3.63
2029,3.53
2030,3.55
2031,3.75
2032,3.25
2033,3.63
2034,3.65
2035,3.75
2036,3.63
2037,3.45
2038,3.65
2039,3.55
2040,3.65
2041,3.75
2042,3.4099999999999997
2043,3.3499999999999996
2044,3.63
2045,3.33
2046,3.4299999999999997
2047,3.3499999999999996
2048,3.63
2049,3.3699999999999997
2050,3.65
2051,3.65
2052,3.55
2053,3.4299999999999997
2054,3.4499999999999997
2055,3.53
2056,3.55
2057,3.65
2058,3.3899999999999997
2059,3.33
2060,3.63
2061,3.4299999999999997
2062,3.3899999999999997
2063,3.33
2064,-0.7500000000000001
2065,3.75
2066,3.51
2067,3.53
2068,3.51
2069,3.63
2070,3.4299999999999997
2071,3.19
2072,3.3099999999999996
2073,3.4499999999999997
2074,3.53
2075,-0.8900000000000001
2076,3.61
2077,3.65
2078,3.75
2079,3.65
2080,3.55
2081,3.63
2082,3.63
2083,3.63
2084,3.63
2085,3.65
2086,-0.3700000000000001
2087,3.75
2088,3.75
2089,3.3099999999999996
2090,3.53
2091,3.65
2092,3.4299999999999997
2093,3.55
2094,-0.4900000000000001
2095,3.53
2096,3.25
2097,3.55
2098,3.55
2099,3.75
2100,3.75
2101,3.65
2102,-0.4700000000000001
2103,3.27
2104,3.75
2105,3.63
2106,3.75
2107,3.75
2108,3.65
2109,3.65
2110,3.75
2111,3.23
2112,3.75
2113,-0.5900000000000002
2114,-0.5100000000000001
2115,3.55
2116,3.61
2117,3.63
2118,3.45
2119,3.73
2120,3.55
2121,3.63
2122,3.4299999999999997
2123,3.63
2124,3.65
2125,3.65
2126,3.73
2127,3.53
2128,3.4899999999999998
2129,3.63
2130,3.63
2131,3.53
2132,3.71
2133,3.61
2134,3.65
2135,3.55
2136,3.53
2137,3.4699999999999998
2138,3.55
2139,3.53
2140,3.75
2141,3.65
2142,3.55
2143,3.63
2144,3.75
2145,3.61
2146,3.57
2147,3.53
2148,3.61
2149,3.55
2150,3.55
2151,3.53
2152,3.61
2153,3.65
2154,-0.6500000000000001
2155,3.55
2156,-0.3700000000000001
2157,3.65
2158,3.65
2159,3.65
2160,3.51
2161,3.53
2162,3.73
2163,3.4099999999999997
2164,3.73
2165,3.73
2166,3.65
2167,3.65
2168,3.51
2169,3.73
2170,3.63
2171,3.75
2172,3.73
2173,3.75
2174,3.53
2175,3.63
2176,3.4499999999999997
2177,3.65
2178,3.41
2179,3.73
2180,-0.5500000000000002
2181,3.55
2182,3.61
2183,3.75
2184,3.55
2185,3.4499999999999997
2186,3.71
2187,3.65
2188,3.51
2189,3.55
2190,3.75
2191,3.4299999999999997
2192,3.51
2193,3.55
2194,3.55
2195,3.65
2196,3.55
2197,3.15
2198,3.25
2199,3.65
2200,3.23
2201,3.75
2202,3.53
2203,3.61
2204,-0.3700000000000001
2205,3.4499999999999997
2206,3.63
2207,3.33
2208,3.4499999999999997
2209,3.3499999999999996
2210,3.65
2211,3.53
2212,3.63
2213,3.55
2214,3.65
2215,3.3899999999999997
2216,3.75
2217,3.55
2218,3.3299999999999996
2219,3.75
2220,3.55
2221,3.4499999999999997
2222,3.4499999999999997
2223,3.73
2224,3.53
2225,3.65
2226,3.53
2227,3.55
2228,3.73
2229,3.73
2230,3.75
2231,3.75
2232,3.61
2233,3.71
2234,3.73
2235,-1.0300000000000002
2236,3.53
2237,3.53
2238,3.4499999999999997
2239,3.4499999999999997
2240,3.25
2241,3.53
2242,3.65
2243,3.65
2244,3.55
2245,3.55
2246,3.4099999999999997
2247,3.55
2248,3.55
2249,3.4499999999999997
2250,3.1899999999999995
2251,3.23
2252,3.55
2253,3.51
2254,3.4899999999999998
2255,3.63
2256,3.65
2257,3.75
2258,3.65
2259,3.75
2260,3.65
2261,3.75
2262,3.51
2263,3.53
2264,3.53
2265,3.75
2266,3.55
2267,3.61
2268,3.63
2269,3.75
2270,3.65
2271,3.55
2272,3.4299999999999997
2273,3.53
2274,3.71
2275,3.61
2276,-0.6700000000000003
2277,3.33
2278,3.65
2279,3.55
2280,3.4299999999999997
2281,3.63
2282,3.4499999999999997
2283,3.63
2284,3.53
2285,3.3499999999999996
2286,3.4899999999999998
2287,3.33
2288,3.4499999999999997
2289,3.65
2290,3.61
2291,3.31
2292,-0.6100000000000002
2293,3.1899999999999995
2294,3.4499999999999997
2295,3.63
2296,-0.45000000000000007
2297,3.65
2298,3.51
2299,3.53
2300,3.55
2301,3.63
2302,-0.6700000000000003
2303,3.15
2304,3.63
2305,3.63
2306,3.65
2307,3.65
2308,3.51
2309,3.59
2310,3.65
2311,3.4499999999999997
2312,3.75
2313,-0.3700000000000001
2314,3.65
2315,3.55
2316,3.4499999999999997
2317,-1.07
2318,3.53
2319,3.63
2320,3.45
2321,3.75
2322,3.61
2323,3.3499999999999996
2324,3.65
2325,3.4699999999999998
2326,3.61
2327,3.63
2328,3.65
2329,3.33
2330,3.65
2331,3.65
2332,3.4299999999999997
2333,3.65
2334,3.63
2335,3.65
2336,3.65
2337,3.65
2338,3.73
2339,3.51
2340,3.61
2341,3.4299999999999997
2342,3.4299999999999997
2343,3.69
2344,3.71
2345,3.61
2346,3.33
2347,3.3499999999999996
2348,3.61
2349,3.53
2350,3.33
2351,3.61
2352,3.3099999999999996
2353,3.59
2354,3.53
2355,3.53
2356,3.33
2357,3.63
2358,3.55
2359,3.75
2360,3.2699999999999996
2361,3.55
2362,-0.7100000000000001
2363,3.55
2364,3.69
2365,3.65
2366,3.55
2367,3.55
2368,3.65
2369,3.73
2370,3.65
2371,3.55
2372,3.65
2373,3.63
2374,3.65
2375,3.55
2376,3.75
2377,3.4099999999999997
2378,3.65
2379,3.63
2380,3.55
2381,3.73
2382,3.75
2383,3.65
2384,3.61
2385,3.53
2386,3.73
2387,-0.6900000000000002
2388,3.55
2389,3.71
2390,3.73
2391,3.53
2392,3.55
2393,3.53
2394,3.65
2395,3.71
2396,-0.3500000000000001
2397,-0.3500000000000001
2398,3.3499999999999996
2399,3.73
2400,3.65
2401,3.51
2402,3.53
2403,3.65
2404,3.73
2405,-0.7100000000000002
2406,3.65
2407,-0.7100000000000002
2408,3.61
2409,3.55
2410,3.75
2411,3.63
2412,3.4499999999999997
2413,3.45
2414,3.69
2415,3.61
2416,3.55
2417,3.53
2418,3.59
2419,3.63
2420,3.63
2421,3.51
2422,3.53
2423,3.65
2424,3.4899999999999998
2425,3.73
2426,3.51
2427,3.4299999999999997
2428,3.69
2429,3.53
2430,3.53
2431,3.65
2432,3.65
2433,3.55
2434,3.13
2435,3.53
2436,3.73
2437,3.63
2438,3.75
2439,3.3299999999999996
2440,3.65
2441,3.63
2442,3.55
2443,3.55
2444,3.75
2445,3.63
2446,3.61
2447,3.4299999999999997
2448,3.53
2449,3.55
2450,3.4299999999999997
2451,3.63
2452,2.9099999999999997
2453,3.21
2454,3.3499999999999996
2455,3.55
2456,3.65
2457,3.4499999999999997
2458,3.4099999999999997
2459,3.55
2460,3.73
2461,-0.6500000000000002
2462,3.55
2463,3.61
2464,3.65
2465,-0.55
2466,-0.6100000000000002
2467,3.4499999999999997
2468,3.65
2469,3.53
2470,3.75
2471,3.55
2472,3.25
2473,3.63
2474,3.4099999999999997
2475,3.75
2476,3.55
2477,3.75
2478,3.55
2479,3.75
2480,3.55
2481,3.75
2482,3.75
2483,3.75
2484,3.55
2485,3.3499999999999996
2486,3.4499999999999997
2487,3.3899999999999997
2488,3.63
2489,-0.45000000000000007
2490,3.63
2491,3.45
2492,3.63
2493,3.63
2494,3.75
2495,3.55
2496,3.69
2497,3.65
2498,3.55
2499,3.55
2500,3.75
2501,3.4499999999999997
2502,-0.6100000000000001
2503,3.63
2504,3.63
2505,3.61
2506,3.75
2507,3.65
2508,3.75
2509,3.55
2510,3.53
2511,3.65
2512,3.73
2513,3.53
2514,3.63
2515,3.2699999999999996
2516,3.4499999999999997
2517,3.4299999999999997
2518,3.65
2519,3.4499999999999997
2520,3.35
2521,3.61
2522,3.53
2523,3.53
2524,3.33
2525,3.63
2526,3.61
2527,3.63
2528,3.21
2529,3.4299999999999997
2530,-0.55
2531,3.3499999999999996
2532,3.65
2533,3.75
2534,3.51
2535,3.4499999999999997
2536,3.25
2537,3.15
2538,3.63
2539,3.3499999999999996
2540,3.75
2541,3.75
2542,3.33
2543,3.4499999999999997
2544,3.65
2545,3.75
2546,3.45
2547,3.63
2548,3.65
2549,3.75
2550,3.4099999999999997
2551,3.61
2552,3.63
2553,3.75
2554,3.65
2555,3.53
2556,3.73
2557,-0.4500000000000002
2558,3.59
2559,3.4499999999999997
2560,3.75
2561,-0.9900000000000001
2562,3.3099999999999996
2563,3.4499999999999997
2564,3.55
2565,-0.8100000000000002
2566,3.63
2567,3.55
2568,3.55
2569,3.73
2570,3.3899999999999997
2571,3.65
2572,3.4499999999999997
2573,3.65
2574,3.63
2575,3.65
2576,3.73
2577,3.4499999999999997
2578,-0.4900000000000001
2579,3.4499999999999997
2580,3.19
2581,3.75
2582,3.63
2583,3.73
2584,3.3499999999999996
2585,3.71
2586,3.63
2587,3.55
2588,3.25
2589,3.55
2590,3.63
2591,3.51
2592,3.55
2593,3.4499999999999997
2594,3.59
2595,3.51
2596,3.55
2597,3.25
2598,3.61
2599,3.33
2600,3.71
2601,3.4499999999999997
2602,3.55
2603,3.4099999999999997
2604,3.4499999999999997
2605,3.63
2606,3.55
2607,3.53
2608,3.71
2609,3.59
2610,3.33
2611,3.4499999999999997
2612,3.65
2613,3.25
2614,3.55
2615,3.51
2616,3.71
2617,3.73
2618,3.25
2619,3.75
2620,3.65
2621,3.61
2622,3.69
2623,3.53
2624,3.33
2625,3.53
2626,3.65
2627,3.55
2628,3.4499999999999997
2629,3.75
2630,3.3499999999999996
2631,3.4499999999999997
2632,3.71
2633,3.55
2634,3.63
2635,3.4499999999999997
2636,3.25
2637,3.53
2638,3.53
2639,3.65
2640,3.63
2641,3.55
2642,3.4299999999999997
2643,3.4499999999999997
2644,3.4499999999999997
2645,3.61
2646,3.55
2647,3.3499999999999996
2648,3.63
2649,3.63
2650,3.65
2651,3.55
2652,3.4499999999999997
2653,3.55
2654,3.71
2655,3.63
2656,3.4499999999999997
2657,3.55
2658,3.65
2659,3.75
2660,3.53
2661,3.4299999999999997
2662,3.53
2663,3.75
2664,3.73
2665,-0.7500000000000001
2666,3.75
2667,3.75
2668,3.53
2669,3.4499999999999997
2670,3.65
2671,3.55
2672,3.63
2673,3.4299999999999997
2674,3.65
2675,3.55
2676,3.4499999999999997
2677,3.75
2678,3.05
2679,3.53
2680,3.21
2681,3.63
2682,3.63
2683,3.73
2684,3.53
2685,3.75
2686,3.65
2687,3.75
2688,3.63
2689,3.53
2690,3.71
2691,3.53
2692,3.55
2693,3.71
2694,3.71
2695,3.55
2696,3.55
2697,3.65
2698,3.65
2699,3.53
2700,3.61
2701,3.75
2702,3.53
2703,3.63
2704,3.63
2705,3.3499999999999996
2706,3.73
2707,3.4299999999999997
2708,3.3499999999999996
2709,3.55
2710,3.55
2711,3.65
2712,3.71
2713,3.65
2714,3.63
2715,3.65
2716,3.63
2717,3.75
2718,3.75
2719,3.65
2720,3.71
2721,3.65
2722,3.3499999999999996
2723,3.4499999999999997
2724,3.55
2725,3.75
2726,-0.79
2727,3.53
2728,2.71
2729,3.65
2730,3.55
2731,3.55
2732,3.73
2733,3.63
2734,3.63
2735,3.41
2736,3.65
2737,3.75
2738,3.55
2739,3.53
2740,3.4499999999999997
2741,3.63
2742,3.4099999999999997
2743,3.53
2744,3.63
2745,3.65
2746,3.73
2747,3.53
2748,3.63
2749,3.75
2750,3.73
2751,3.53
2752,3.55
2753,3.63
2754,3.4299999999999997
2755,3.65
2756,3.4499999999999997
2757,3.55
2758,3.61
2759,3.29
2760,3.55
2761,3.55
2762,3.71
2763,3.63
2764,3.55
2765,3.63
2766,3.3899999999999997
2767,3.51
2768,3.21
2769,3.3899999999999997
2770,3.51
2771,3.4499999999999997
2772,3.65
2773,3.4299999999999997
2774,2.83
2775,3.53
2776,3.65
2777,3.55
2778,3.75
2779,3.61
2780,3.63
2781,3.75
2782,3.75
2783,3.4499999999999997
2784,3.55
2785,3.65
2786,-0.7700000000000001
2787,3.4299999999999997
2788,-0.5700000000000001
2789,3.63
2790,-0.5500000000000002
2791,3.55
2792,3.63
2793,3.65
2794,3.65
2795,3.65
2796,3.51
2797,3.69
2798,3.65
2799,3.65
2800,3.65
2801,3.4499999999999997
2802,3.65
2803,3.73
2804,3.65
2805,2.0299999999999994
2806,3.75
2807,3.4499999999999997
2808,3.73
2809,3.61
2810,3.21
2811,3.4499999999999997
2812,3.65
2813,3.55
2814,3.4299999999999997
2815,3.65
2816,3.73
2817,3.55
2818,3.75
2819,3.69
2820,3.4499999999999997
2821,3.59
2822,3.65
2823,-0.5900000000000002
2824,3.63
2825,3.55
2826,-3.8899999999999837
2827,3.51
2828,3.65
2829,-0.7900000000000001
2830,3.65
2831,3.65
2832,3.4099999999999997
2833,-0.5700000000000001
2834,3.37
2835,-0.5700000000000002
2836,3.75
2837,3.53
2838,3.55
2839,3.65
2840,3.55
2841,3.65
2842,3.65
2843,3.55
2844,3.75
2845,-0.7500000000000001
2846,3.75
2847,3.55
2848,3.65
2849,3.73
2850,3.75
2851,3.55
2852,3.55
2853,3.25
2854,3.53
2855,3.55
2856,-0.7700000000000001
2857,3.53
2858,3.55
2859,-0.6900000000000002
2860,3.65
2861,3.63
2862,3.4099999999999997
2863,3.65
2864,3.75
2865,3.75
2866,3.65
2867,3.61
2868,3.3099999999999996
2869,3.57
2870,3.63
2871,3.3299999999999996
2872,3.73
2873,3.75
2874,3.55
2875,3.25
2876,3.55
2877,3.4499999999999997
2878,3.4499999999999997
2879,-0.4900000000000001
2880,3.55
2881,3.75
2882,3.53
2883,3.73
2884,3.51
2885,3.75
2886,3.65
2887,3.4899999999999998
2888,3.2299999999999995
2889,3.3499999999999996
2890,3.53
2891,3.4099999999999997
2892,3.53
2893,3.51
2894,3.3899999999999997
2895,3.3499999999999996
2896,3.41
2897,-0.7700000000000001
2898,3.4899999999999998
2899,3.53
2900,3.73
2901,3.55
2902,3.75
2903,3.59
2904,3.51
2905,3.4299999999999997
2906,3.45
2907,3.4499999999999997
2908,3.55
2909,3.75
2910,3.4099999999999997
2911,3.63
2912,3.35
2913,3.61
2914,3.55
2915,3.65
2916,3.4499999999999997
2917,3.2299999999999995
2918,3.4099999999999997
2919,3.4499999999999997
2920,3.63
2921,3.25
2922,3.55
2923,3.4499999999999997
2924,3.65
2925,3.53
2926,3.55
2927,3.73
2928,3.3499999999999996
2929,3.3499999999999996
2930,3.75
2931,3.65
2932,-4.119999999999983
2933,3.63
2934,3.71
2935,3.63
2936,3.4299999999999997
2937,3.65
2938,3.65
2939,3.55
2940,3.61
2941,3.61
2942,3.73
2943,3.65
2944,3.53
2945,3.4099999999999997
2946,-0.6500000000000001
2947,3.65
2948,3.53
2949,3.53
2950,3.55
2951,3.71
2952,3.51
2953,3.65
2954,3.55
2955,3.71
2956,3.75
2957,3.65
2958,3.61
2959,3.75
2960,3.53
2961,3.55
2962,3.65
2963,3.75
2964,3.35
2965,3.4299999999999997
2966,3.61
2967,3.73
2968,3.65
2969,3.75
2970,3.55
2971,3.53
2972,3.3499999999999996
2973,3.63
2974,3.63
2975,3.65
2976,3.4499999999999997
2977,3.61
2978,3.75
2979,3.53
2980,3.71
2981,3.4499999999999997
2982,3.55
2983,3.55
2984,-0.6300000000000002
2985,-0.6900000000000001
2986,3.75
2987,3.65
2988,3.55
2989,3.4299999999999997
2990,3.55
2991,3.63
2992,-0.4700000000000001
2993,3.4299999999999997
2994,3.65
2995,3.69
2996,3.55
2997,3.63
2998,3.61
2999,3.3499999999999996
3000,-0.6900000000000003
3001,3.63
3002,-0.6700000000000002
3003,3.33
3004,3.35
3005,3.63
3006,3.55
3007,3.53
3008,3.55
3009,3.55
3010,3.3499999999999996
3011,-0.8900000000000002
3012,3.65
3013,3.63
3014,3.73
3015,3.53
3016,3.75
3017,3.51
3018,3.4499999999999997
3019,3.65
3020,3.61
3021,3.65
3022,3.65
3023,3.65
3024,3.4299999999999997
3025,3.63
3026,3.65
3027,3.4299999999999997
3028,3.71
3029,3.65
3030,3.73
3031,-0.8700000000000001
3032,3.71
3033,3.63
3034,3.65
3035,3.63
3036,3.55
3037,3.73
3038,3.4299999999999997
3039,3.63
3040,3.65
3041,3.73
3042,3.73
3043,3.73
3044,3.65
3045,3.4299999999999997
3046,3.55
3047,3.4499999999999997
3048,3.55
3049,3.55
3050,3.4299999999999997
3051,3.73
3052,3.3699999999999997
3053,3.63
3054,3.4299999999999997
3055,3.53
3056,3.55
3057,3.4499999999999997
3058,3.13
3059,3.73
3060,3.59
3061,3.53
3062,3.65
3063,3.71
3064,-0.4500000000000002
3065,3.65
3066,3.65
3067,3.55
3068,3.55
3069,3.4299999999999997
3070,3.75
3071,3.4299999999999997
3072,3.75
3073,3.65
3074,3.65
3075,3.65
3076,3.55
3077,3.53
3078,3.4299999999999997
3079,3.75
3080,3.63
3081,3.63
3082,3.63
3083,3.55
3084,3.73
3085,-0.79
3086,-0.41000000000000014
3087,3.65
3088,3.73
3089,3.55
3090,3.63
3091,3.4499999999999997
3092,3.63
3093,3.51
3094,3.65
3095,3.63
3096,3.45
3097,3.65
3098,3.3499999999999996
3099,3.53
3100,-0.6900000000000002
3101,3.65
3102,3.71
3103,3.59
3104,3.55
3105,3.53
3106,3.25
3107,3.65
3108,3.51
3109,3.61
3110,3.63
3111,3.63
3112,3.65
3113,3.75
3114,-0.6500000000000001
3115,3.63
3116,3.73
3117,3.65
3118,-0.5300000000000001
3119,3.75
3120,3.73
3121,3.53
3122,3.61
3123,3.65
3124,3.53
3125,3.65
3126,3.53
3127,3.51
3128,3.63
3129,3.61
3130,3.73
3131,3.75
3132,3.63
3133,3.75
3134,3.4499999999999997
3135,3.73
3136,3.63
3137,3.63
3138,3.55
3139,3.75
3140,3.71
3141,3.63
3142,-0.9100000000000001
3143,3.75
3144,-0.43000000000000016
3145,3.55
3146,3.53
3147,3.75
3148,3.65
3149,3.55
3150,3.45
3151,-0.5700000000000001
3152,3.75
3153,3.65
3154,3.55
3155,3.65
3156,3.69
3157,3.51
3158,3.65
3159,3.61
3160,3.55
3161,3.75
3162,3.75
3163,3.51
3164,3.63
3165,3.65
3166,3.55
3167,3.55
3168,3.65
3169,3.75
3170,3.63
3171,3.63
3172,3.53
3173,3.53
3174,3.25
3175,3.4499999999999997
3176,3.65
3177,3.4299999999999997
3178,3.4499999999999997
3179,3.4299999999999997
3180,3.65
3181,-0.5500000000000002
3182,3.65
3183,3.4499999999999997
3184,3.75
3185,3.65
3186,3.53
3187,3.65
3188,3.53
3189,3.53
3190,3.63
3191,3.55
3192,3.65
3193,3.63
3194,3.3499999999999996
3195,3.4299999999999997
3196,3.61
3197,3.53
3198,3.55
3199,3.53
3200,3.51
3201,3.63
3202,3.63
3203,-0.6900000000000002
3204,3.33
3205,3.53
3206,3.4499999999999997
3207,3.3699999999999997
3208,3.4099999999999997
3209,3.73
3210,3.75
3211,3.55
3212,3.63
3213,3.61
3214,3.4499999999999997
3215,3.65
3216,3.55
3217,-0.3500000000000001
3218,3.63
3219,3.75
3220,3.65
3221,3.4499999999999997
3222,3.65
3223,3.63
3224,3.63
3225,3.61
3226,3.65
3227,3.63
3228,3.59
3229,3.61
3230,-0.4700000000000001
3231,3.73
3232,3.4499999999999997
3233,3.53
3234,3.65
3235,3.75
3236,3.61
3237,3.65
3238,3.75
3239,3.55
3240,3.4299999999999997
3241,3.75
3242,3.65
3243,3.51
3244,3.73
3245,3.4499999999999997
3246,3.73
3247,3.53
3248,3.65
3249,-0.7100000000000002
3250,3.53
3251,3.65
3252,3.4299999999999997
3253,3.75
3254,3.53
3255,3.65
3256,3.75
3257,3.65
3258,-0.3500000000000001
3259,3.75
3260,3.69
3261,3.63
3262,3.3499999999999996
3263,3.09
3264,3.65
3265,3.3899999999999997
3266,3.63
3267,3.53
3268,3.73
3269,3.75
3270,3.55
3271,3.63
3272,3.61
3273,3.75
3274,3.65
3275,3.61
3276,3.3899999999999997
3277,3.4099999999999997
3278,3.63
3279,3.65
3280,3.61
3281,3.53
3282,3.55
3283,3.63
3284,3.55
3285,3.53
3286,3.65
3287,3.59
3288,3.55
3289,3.61
3290,3.55
3291,3.73
3292,3.4099999999999997
3293,3.63
3294,3.33
3295,3.65
3296,3.53
3297,3.21
3298,3.4899999999999998
3299,-0.9100000000000001
3300,3.59
3301,3.4499999999999997
3302,3.3299999999999996
3303,3.75
3304,3.53
3305,3.3099999999999996
3306,3.75
3307,3.3499999999999996
3308,3.2299999999999995
3309,3.65
3310,3.73
3311,3.4299999999999997
3312,3.4299999999999997
3313,3.63
3314,3.71
3315,3.75
3316,3.55
3317,3.75
3318,3.61
3319,3.65
3320,3.33
3321,3.4299999999999997
3322,3.4499999999999997
3323,3.65
3324,3.53
3325,3.65
3326,3.65
3327,3.65
3328,3.65
3329,3.29
3330,3.51
3331,3.55
3332,3.63
3333,3.25
3334,3.4299999999999997
3335,3.4499999999999997
3336,3.55
3337,3.53
3338,3.3099999999999996
3339,3.65
3340,-0.6700000000000002
3341,3.3499999999999996
3342,3.61
3343,3.51
3344,3.71
3345,3.73
3346,3.63
3347,3.65
3348,3.63
3349,3.73
3350,3.73
3351,3.4899999999999998
3352,3.4299999999999997
3353,3.75
3354,3.71
3355,3.73
3356,3.3699999999999997
3357,3.71
3358,3.65
3359,3.3299999999999996
3360,3.55
3361,3.65
3362,-0.4700000000000001
3363,3.33
3364,3.75
3365,3.75
3366,3.73
3367,-0.6900000000000002
3368,3.73
3369,3.63
3370,3.63
3371,3.33
3372,3.65
3373,3.53
3374,3.65
3375,3.4499999999999997
3376,3.53
3377,3.73
3378,3.45
3379,3.75
3380,-0.6900000000000001
3381,3.61
3382,3.3499999999999996
3383,3.4299999999999997
3384,3.75
3385,3.73
3386,3.61
3387,3.63
3388,3.73
3389,3.55
3390,3.65
3391,3.53
3392,3.63
3393,3.53
3394,3.55
3395,3.73
3396,3.65
3397,3.51
3398,3.55
3399,3.75
3400,3.53
3401,-0.7100000000000002
3402,3.61
3403,3.59
3404,3.61
3405,3.65
3406,3.53
3407,3.33
3408,3.71
3409,3.4499999999999997
3410,3.59
3411,3.75
3412,3.63
3413,3.73
3414,3.55
3415,3.55
3416,3.3499999999999996
3417,3.51
3418,-0.5700000000000002
3419,3.75
3420,3.75
3421,3.55
3422,-0.65
3423,3.53
3424,3.73
3425,3.73
3426,3.11
3427,3.55
3428,-0.55
3429,3.63
3430,3.65
3431,3.63
3432,3.75
3433,3.55
3434,3.55
3435,3.61
3436,3.63
3437,3.53
3438,3.25
3439,3.61
3440,3.55
3441,3.51
3442,3.63
3443,3.4299999999999997
3444,3.65
3445,3.61
3446,3.4299999999999997
3447,3.53
3448,3.4499999999999997
3449,3.61
3450,3.63
3451,3.71
3452,3.3499999999999996
3453,3.65
3454,3.65
3455,3.55
3456,3.63
3457,3.55
3458,3.59
3459,-0.5700000000000002
3460,3.65
3461,3.55
3462,3.53
3463,3.3499999999999996
3464,-0.7900000000000001
3465,3.63
3466,3.65
3467,3.3499999999999996
3468,3.61
3469,3.75
3470,3.55
3471,3.55
3472,-0.7300000000000002
3473,3.65
3474,3.71
3475,3.73
3476,3.4299999999999997
3477,3.61
3478,3.53
3479,3.4499999999999997
3480,3.65
3481,3.3899999999999997
3482,3.4299999999999997
3483,3.61
3484,-0.7700000000000001
3485,3.13
3486,3.51
3487,2.99
3488,3.75
3489,3.3299999999999996
3490,3.4099999999999997
3491,3.53
3492,3.4099999999999997
3493,3.75
3494,3.53
3495,3.3499999999999996
3496,3.63
3497,-0.6900000000000002
3498,3.55
3499,3.53
3500,3.53
3501,3.51
3502,3.73
3503,3.23
3504,3.55
3505,-0.3500000000000001
