episode,reward
4145,3.9
4146,-19.60000000000001
4147,-19.80000000000001
4148,-19.300000000000004
4149,-18.699999999999996
4150,-18.799999999999997
4151,3.4
4152,3.6
4153,-17.49999999999998
4154,-18.099999999999987
4155,-17.49999999999998
4156,3.7
4157,-1.6000000000000003
4158,3.7
4159,3.6
4160,-10.699999999999978
4161,3.6
4162,-19.400000000000006
4163,3.7
4164,-18.29999999999999
4165,-19.900000000000013
4166,3.6
4167,3.5
4168,3.5
4169,4
4170,3.4
4171,3.4
4172,-19.500000000000007
4173,-0.4
4174,3.9
4175,-19.500000000000007
4176,-19.1
4177,-0.5
4178,-2.700000000000001
4179,3.8
4180,-1.4000000000000001
4181,3.8
4182,3.8
4183,3.8
4184,4
4185,0.4999999999999982
4186,-2.1000000000000005
4187,-1.0999999999999999
4188,2.7
4189,3.5
4190,2.7
4191,2.5999999999999996
4192,3.9
4193,-0.7999999999999999
4194,-11.499999999999975
4195,3.7
4196,2.5
4197,3.9
4198,-8.499999999999972
4199,2.5999999999999996
4200,-1.3999999999999968
4201,3.9
4202,3.8
4203,-19.900000000000013
4204,2.7
4205,3.1
4206,3.2
4207,3.6
4208,3.7
4209,3.7
4210,-20.30000000000002
4211,3.0
4212,3.6
4213,-19.70000000000001
4214,-20.000000000000014
4215,3.5
4216,3.2
4217,3.7
4218,3.9
4219,3.3
4220,3.5
4221,2.9000000000000004
4222,3.9
4223,-19.60000000000001
4224,3.9
4225,-20.600000000000023
4226,2.8
4227,3.3
4228,3.9
4229,3.3
4230,3.9
4231,-21.20000000000003
4232,-20.200000000000017
4233,3.0
4234,4
4235,3.4
4236,-19.900000000000013
4237,-19.70000000000001
4238,3.4
4239,-19.900000000000013
4240,4
4241,3.9
4242,-20.000000000000014
4243,-20.000000000000014
4244,-19.400000000000006
4245,3.9
4246,3.7
4247,4
4248,3.4
4249,-18.699999999999996
4250,3.7
4251,-18.9
4252,3.5
4253,3.2
4254,-18.29999999999999
4255,3.9
4256,2.7
4257,2.7
4258,-2.799999999999992
4259,-4.799999999999999
4260,3.7
4261,-1.4000000000000001
4262,3.7
4263,3.8
4264,3.8
4265,4
4266,-19.1
4267,3.8
4268,-19.300000000000004
4269,3.9
4270,3.4
4271,3.8
4272,3.6
4273,3.8
4274,3.5
4275,2.7
4276,3.3
4277,-1.5000000000000002
4278,2.3999999999999995
4279,-3.899999999999988
4280,-1.3
4281,-19.60000000000001
4282,3.4
4283,3.3
4284,3.6
4285,-0.7
4286,3.6
4287,3.9
4288,3.7
4289,3.8
4290,-1.4999999999999964
4291,-19.900000000000013
4292,-20.30000000000002
4293,3.7
4294,-20.100000000000016
4295,3.7
4296,3.3
4297,-20.800000000000026
4298,-20.50000000000002
4299,-20.50000000000002
4300,-20.200000000000017
4301,-21.500000000000036
4302,3.5
4303,3.8
4304,3.6
4305,-20.30000000000002
4306,3.8
4307,3.8
4308,-11.89999999999996
4309,3.9
4310,3.9
4311,3.7
4312,3.4
4313,-19.80000000000001
4314,3.6
4315,3.7
4316,-19.70000000000001
4317,3.8
4318,3.4
4319,3.2
4320,3.4
4321,3.4
4322,-18.9
4323,-19.200000000000003
4324,3.9
4325,3.6
4326,3.4
4327,3.5
4328,-18.799999999999997
4329,3.9
4330,-18.29999999999999
4331,-19.1
4332,3.6
4333,-17.49999999999998
4334,3.6
4335,2.3
4336,2.8
4337,3.6
4338,-1.7000000000000004
4339,-10.599999999999978
4340,-17.799999999999983
4341,-20.000000000000014
4342,3.8
4343,3.4
4344,3.5
4345,-19.500000000000007
4346,3.7
4347,3.8
4348,4
4349,-4.899999999999984
4350,3.3
4351,3.8
4352,-19.300000000000004
4353,-1.2
4354,-18.9
4355,3.4
4356,-19.900000000000013
4357,-19.900000000000013
4358,3.6
4359,3.8
4360,3.2
4361,3.7
4362,3.7
4363,3.7
4364,-19.80000000000001
4365,3.8
4366,3.7
4367,3.7
4368,3.6
4369,3.7
4370,-19.200000000000003
4371,3.9
4372,3.9
4373,4
4374,-19.70000000000001
4375,3.8
4376,-19.200000000000003
4377,3.8
4378,-18.499999999999993
4379,-19.400000000000006
4380,3.7
4381,3.6
4382,3.6
4383,-19.200000000000003
4384,3.2
4385,3.9
4386,3.8
4387,-17.899999999999984
4388,-9.499999999999982
4389,3.5
4390,3.8
4391,3.6
4392,-18.799999999999997
4393,-18.799999999999997
4394,3.5
4395,3.9
4396,3.7
4397,3.3
4398,3.6
4399,-15.399999999999961
4400,3.5
4401,-0.9999999999999999
4402,3.4
4403,-16.09999999999996
4404,-18.19999999999999
4405,4
4406,-0.8999999999999999
4407,-1.2
4408,3.8
4409,3.9
4410,-19.400000000000006
4411,3.5
4412,3.5
4413,3.1
4414,3.7
4415,3.7
4416,3.0
4417,3.9
4418,-0.4
4419,2.8
4420,3.9
4421,2.7
4422,3.5
4423,3.2
4424,-19.500000000000007
4425,3.7
4426,-20.100000000000016
4427,3.4
4428,3.2
4429,-10.399999999999965
4430,-1.3
4431,-0.9999999999999982
4432,3.4
4433,-19.500000000000007
4434,3.2
4435,3.7
4436,-19.500000000000007
4437,3.1
4438,2.8
4439,3.0
4440,-19.70000000000001
4441,3.3
4442,-11.599999999999975
4443,-6.699999999999992
4444,4
4445,-18.39999999999999
4446,-18.19999999999999
4447,-17.69999999999998
4448,-17.999999999999986
4449,-16.29999999999996
4450,-17.799999999999983
4451,-3.3000000000000016
4452,3.6
4453,-16.399999999999963
4454,-1.5000000000000002
4455,-17.099999999999973
4456,3.9
4457,-20.100000000000016
4458,-18.9
4459,-19.400000000000006
4460,-19.400000000000006
4461,-5.299999999999997
4462,3.7
4463,-3.900000000000002
4464,3.7
4465,3.3
4466,2.5
4467,2.5
4468,2.5999999999999996
4469,3.8
4470,2.7
4471,2.5999999999999996
4472,2.5
4473,4
4474,3.8
4475,2.9000000000000004
4476,3.9
4477,-1.1999999999999975
4478,4
4479,-20.000000000000014
4480,3.8
4481,-18.9
4482,-19.0
4483,-20.200000000000017
4484,2.9000000000000004
4485,-19.400000000000006
4486,3.8
4487,-19.1
4488,-20.100000000000016
4489,-19.500000000000007
4490,4
4491,-19.500000000000007
4492,-19.80000000000001
4493,3.5
4494,-19.400000000000006
4495,-18.9
4496,-18.39999999999999
4497,3.0
4498,-18.599999999999994
4499,3.3
4500,-18.19999999999999
4501,-17.999999999999986
4502,3.6
4503,3.8
4504,-17.799999999999983
4505,-16.19999999999996
4506,3.6
4507,4
4508,-1.6000000000000003
4509,3.6
4510,-2.400000000000001
4511,-17.999999999999986
4512,-0.1
4513,-19.60000000000001
4514,-19.400000000000006
4515,1.6999999999999993
4516,3.4
4517,3.8
4518,3.7
4519,2.3999999999999995
4520,3.6
4521,3.8
4522,4
4523,3.8
4524,3.8
4525,3.7
4526,3.4
4527,3.8
4528,3.7
4529,3.8
4530,2.8
4531,-1.6000000000000003
4532,3.6
4533,3.8
4534,3.9
4535,3.8
4536,-0.4
4537,3.3
4538,3.9
4539,3.8
4540,2.9000000000000004
4541,-0.9999999999999999
4542,3.6
4543,3.4
4544,3.6
4545,3.7
4546,3.6
4547,3.8
4548,3.7
4549,3.7
4550,3.2
4551,-0.6
4552,-1.4999999999999964
4553,3.6
4554,3.6
4555,3.3
4556,3.2
4557,-19.70000000000001
4558,3.7
4559,-13.299999999999976
4560,3.7
4561,3.4
4562,3.6
4563,2.8
4564,2.5999999999999996
4565,-20.000000000000014
4566,3.1
4567,-3.9999999999999876
4568,-20.100000000000016
4569,4
4570,3.9
4571,3.5
4572,-21.10000000000003
4573,3.6
4574,-20.100000000000016
4575,3.6
4576,3.7
4577,-20.000000000000014
4578,-20.30000000000002
4579,3.8
4580,-20.200000000000017
4581,3.9
4582,3.8
4583,2.9000000000000004
4584,-20.50000000000002
4585,4
4586,-19.900000000000013
4587,3.5
4588,-19.80000000000001
4589,3.7
4590,-19.500000000000007
4591,-19.500000000000007
4592,-18.499999999999993
4593,3.9
4594,-18.599999999999994
4595,4
4596,-18.19999999999999
4597,-17.69999999999998
4598,3.9
4599,-17.299999999999976
4600,4
4601,3.8
4602,-1.4000000000000001
4603,-1.5000000000000002
4604,4
4605,3.8
4606,-19.80000000000001
4607,3.5
4608,-0.6
4609,3.4
4610,3.8
4611,3.6
4612,3.8
4613,2.3999999999999995
4614,1.4999999999999991
4615,3.8
4616,3.8
4617,2.5
4618,2.7
4619,2.8
4620,2.8
4621,3.1
4622,3.8
4623,3.0
4624,3.8
4625,3.3
4626,3.8
4627,3.5
4628,3.8
4629,3.8
4630,-20.200000000000017
4631,-3.599999999999989
4632,3.6
4633,3.9
4634,-20.700000000000024
4635,-19.900000000000013
4636,3.8
4637,3.3
4638,-20.50000000000002
4639,3.7
4640,3.8
4641,4
4642,-20.900000000000027
4643,-20.100000000000016
4644,4
4645,3.9
4646,4
4647,3.3
4648,-20.30000000000002
4649,3.4
4650,3.2
4651,3.7
4652,-3.29999999999999
4653,-2.199999999999994
4654,-3.1999999999999904
4655,4
4656,-20.50000000000002
4657,2.1999999999999993
4658,2.3
4659,-20.100000000000016
4660,-11.69999999999996
4661,3.0
4662,-20.50000000000002
4663,-20.50000000000002
4664,-20.40000000000002
4665,-20.000000000000014
4666,-20.200000000000017
4667,2.5
4668,-20.40000000000002
4669,3.0
4670,-20.700000000000024
4671,-19.70000000000001
4672,-0.30000000000000004
4673,3.5
4674,3.4
4675,-19.400000000000006
4676,3.7
4677,3.5
4678,-18.39999999999999
4679,3.9
4680,3.6
4681,-14.299999999999965
4682,3.9
4683,3.7
4684,3.9
4685,3.6
4686,-17.59999999999998
4687,3.3
4688,3.6
4689,3.8
4690,-0.5
4691,-17.49999999999998
4692,4
4693,3.7
4694,3.7
4695,4
4696,-12.499999999999972
4697,4
4698,-18.799999999999997
4699,-18.499999999999993
4700,3.9
4701,-17.999999999999986
4702,-18.599999999999994
4703,3.6
4704,-3.0999999999999908
4705,-18.19999999999999
4706,3.9
4707,3.7
4708,-3.1999999999999904
4709,-4.899999999999984
4710,3.7
4711,3.7
4712,-20.200000000000017
4713,3.8
4714,-19.500000000000007
4715,-17.799999999999983
4716,-0.6
4717,4
4718,3.9
4719,-19.400000000000006
4720,4
4721,-15.99999999999996
4722,-9.099999999999984
4723,-17.49999999999998
4724,3.8
4725,3.7
4726,-17.199999999999974
4727,3.8
4728,3.9
4729,3.8
4730,3.6
4731,3.8
4732,-17.399999999999977
4733,3.9
4734,3.9
4735,-16.599999999999966
4736,-0.6
4737,3.8
4738,-16.99999999999997
4739,3.8
4740,-1.6000000000000003
4741,3.5
4742,3.5
4743,-18.099999999999987
4744,3.7
4745,3.5
4746,-19.0
4747,2.7
4748,3.9
4749,3.8
4750,-17.799999999999983
4751,-20.000000000000014
4752,-18.799999999999997
4753,3.3
4754,3.9
4755,-3.1000000000000014
4756,3.6
4757,3.1
4758,3.6
4759,3.9
4760,4
4761,3.6
4762,3.3
4763,3.7
4764,3.8
4765,3.7
4766,3.6
4767,-18.9
4768,3.9
4769,-19.60000000000001
4770,-19.1
4771,3.9
4772,-19.500000000000007
4773,-19.80000000000001
4774,3.5
4775,-19.80000000000001
4776,-19.400000000000006
4777,-19.500000000000007
4778,-18.39999999999999
4779,2.3999999999999995
4780,-17.099999999999973
4781,3.8
4782,-1.7000000000000004
4783,-1.6000000000000003
4784,3.5
4785,-19.300000000000004
4786,3.8
4787,4
4788,3.9
4789,3.0
4790,-6.5999999999999925
4791,3.5
4792,-0.8999999999999999
4793,3.7
4794,3.9
4795,3.8
4796,3.1
4797,3.0
4798,3.6
4799,-6.999999999999991
4800,3.8
4801,3.2
4802,3.7
4803,3.6
4804,3.8
4805,-1.0999999999999999
4806,3.0
4807,-0.7999999999999999
4808,-0.5
4809,3.0
4810,-1.6000000000000003
4811,3.6
4812,3.7
4813,3.7
4814,3.8
4815,2.7
4816,4
4817,-0.30000000000000004
4818,3.5
4819,2.0999999999999996
4820,3.2
4821,3.7
4822,3.3
4823,3.5
4824,-1.7999999999999954
4825,3.3
4826,-20.200000000000017
4827,2.7
4828,-9.699999999999967
4829,-20.800000000000026
4830,3.9
4831,-20.200000000000017
4832,2.5999999999999996
4833,-20.800000000000026
4834,1.8999999999999995
4835,3.4
4836,3.4
4837,2.0999999999999996
4838,-20.200000000000017
4839,-20.50000000000002
4840,-20.000000000000014
4841,3.8
4842,-20.200000000000017
4843,-19.80000000000001
4844,-20.50000000000002
4845,-21.20000000000003
4846,-20.000000000000014
4847,3.9
4848,3.9
4849,4
4850,-20.100000000000016
4851,-20.000000000000014
4852,-20.100000000000016
4853,-19.300000000000004
4854,-19.300000000000004
4855,3.9
4856,3.8
4857,3.4
4858,3.9
4859,3.9
4860,3.9
4861,3.8
4862,-18.499999999999993
4863,-19.1
4864,3.7
4865,-18.099999999999987
4866,3.7
4867,-17.199999999999974
4868,-17.59999999999998
4869,3.7
4870,-1.0999999999999999
4871,3.9
4872,-0.30000000000000004
4873,3.8
4874,-18.9
4875,3.6
4876,-18.799999999999997
4877,-18.9
4878,-0.7
4879,-18.19999999999999
4880,3.8
4881,-19.1
4882,-19.300000000000004
4883,3.6
4884,3.7
4885,3.8
4886,-4.099999999999987
4887,3.8
4888,-10.899999999999963
4889,3.5
4890,3.3
4891,-19.900000000000013
4892,3.9
4893,-20.000000000000014
4894,-18.099999999999987
4895,4
4896,3.6
4897,-2.0000000000000004
4898,-17.49999999999998
4899,-18.39999999999999
4900,-19.400000000000006
4901,-19.200000000000003
4902,-18.499999999999993
4903,3.5
4904,2.1999999999999993
4905,3.7
4906,3.8
4907,0.29999999999999805
4908,-19.400000000000006
4909,-19.500000000000007
4910,4
4911,4
4912,4
4913,3.4
4914,3.8
4915,-20.100000000000016
4916,3.9
4917,-19.400000000000006
4918,-0.5999999999999996
4919,-19.500000000000007
4920,-0.5
4921,-0.4
4922,-19.60000000000001
4923,3.6
4924,3.8
4925,3.6
4926,-19.1
4927,-0.5
4928,3.6
4929,3.6
4930,3.7
4931,-18.19999999999999
4932,3.7
4933,-18.19999999999999
4934,3.8
4935,-18.699999999999996
4936,-18.499999999999993
4937,-16.89999999999997
4938,3.7
4939,-2.1000000000000005
4940,-18.19999999999999
4941,3.6
4942,-20.100000000000016
4943,-2.3999999999999932
4944,3.2
4945,-12.199999999999973
4946,-19.500000000000007
4947,-0.5
4948,3.7
4949,-19.60000000000001
4950,-3.700000000000002
4951,3.4
4952,3.3
4953,3.1
4954,2.9000000000000004
4955,-8.099999999999973
4956,3.6
4957,3.2
4958,-2.3000000000000007
4959,3.0
4960,2.7
4961,4
4962,4
4963,-19.400000000000006
4964,2.9000000000000004
4965,-19.400000000000006
4966,2.3
4967,3.7
4968,-19.80000000000001
4969,-0.7
4970,3.5
4971,-14.099999999999987
4972,2.5999999999999996
4973,4
4974,4
4975,-19.0
4976,3.9
4977,3.8
4978,-17.59999999999998
4979,-20.100000000000016
4980,-18.099999999999987
4981,-17.099999999999973
4982,2.9000000000000004
4983,-18.39999999999999
4984,-17.299999999999976
4985,3.2
4986,-1.0999999999999999
4987,-1.3
4988,-0.7
4989,-16.89999999999997
4990,-19.1
4991,-19.400000000000006
4992,3.6
4993,-19.70000000000001
4994,-19.80000000000001
4995,2.8
4996,-4.199999999999987
4997,2.5
4998,3.8
4999,2.1999999999999993
5000,-1.5000000000000002
5001,2.5999999999999996
5002,3.8
5003,3.2
5004,2.5999999999999996
5005,2.8
5006,2.5999999999999996
5007,-1.7999999999999954
5008,3.5
5009,-0.7999999999999999
5010,3.6
5011,0.5999999999999983
5012,3.7
5013,3.7
5014,3.6
5015,3.5
5016,4
5017,-4.499999999999986
5018,-20.100000000000016
5019,-20.800000000000026
5020,-20.600000000000023
5021,3.7
5022,2.7
5023,3.7
5024,-20.800000000000026
5025,3.4
5026,-20.600000000000023
5027,-21.00000000000003
5028,3.5
5029,3.6
5030,3.8
5031,2.0999999999999996
5032,1.6999999999999993
5033,-20.600000000000023
5034,-20.100000000000016
5035,-20.200000000000017
5036,3.7
5037,3.7
5038,3.9
5039,-20.200000000000017
5040,-20.800000000000026
5041,4
5042,-20.100000000000016
5043,3.8
5044,-19.80000000000001
5045,-19.70000000000001
5046,3.8
5047,4
5048,-19.80000000000001
5049,3.9
5050,3.9
5051,4
5052,-19.0
5053,3.9
5054,-19.80000000000001
5055,3.8
5056,-19.60000000000001
5057,-18.099999999999987
5058,-18.799999999999997
5059,-18.19999999999999
5060,3.3
5061,3.7
5062,-15.59999999999996
5063,-17.69999999999998
5064,3.7
5065,-10.29999999999998
5066,3.8
5067,3.8
5068,3.8
5069,3.8
5070,3.5
5071,3.7
5072,4
5073,3.4
5074,3.9
5075,-18.499999999999993
5076,-16.399999999999963
5077,-18.699999999999996
5078,3.7
5079,3.3
5080,-19.80000000000001
5081,3.8
5082,3.7
5083,-17.299999999999976
5084,3.9
5085,-16.89999999999997
5086,-17.199999999999974
5087,3.9
5088,3.9
5089,-3.4000000000000017
5090,3.2
5091,3.8
5092,-17.59999999999998
5093,3.6
5094,3.4
5095,3.6
5096,-19.60000000000001
5097,3.4
5098,-0.8999999999999999
5099,-19.400000000000006
5100,-20.100000000000016
5101,-3.899999999999988
5102,3.3
5103,-20.000000000000014
5104,3.3
5105,2.8
5106,-0.6
5107,-19.500000000000007
5108,3.8
5109,2.3999999999999995
5110,3.9
5111,3.2
5112,-0.9999999999999999
5113,-19.300000000000004
5114,-18.499999999999993
5115,3.7
5116,2.7
5117,3.8
5118,3.6
5119,-18.099999999999987
5120,3.4
5121,-17.199999999999974
5122,3.8
5123,-16.09999999999996
5124,-17.299999999999976
5125,-1.3
5126,-16.599999999999966
5127,-17.099999999999973
5128,4
5129,3.5
5130,-0.4
5131,3.5
5132,-11.299999999999976
5133,3.8
5134,3.5
5135,3.4
5136,-0.8999999999999999
5137,3.4
5138,3.7
5139,3.7
5140,-4.999999999999998
5141,3.0
5142,-19.500000000000007
5143,1.7999999999999994
5144,3.7
5145,3.7
5146,3.8
5147,3.7
5148,3.6
5149,-19.60000000000001
5150,3.2
5151,3.5
5152,3.0
5153,3.4
5154,-3.4000000000000017
5155,-20.100000000000016
5156,-3.1999999999999904
5157,-0.9999999999999999
5158,-3.599999999999989
5159,-0.5
5160,3.1
5161,3.8
5162,-0.30000000000000004
5163,-19.500000000000007
5164,-19.70000000000001
5165,4
5166,4
5167,3.7
5168,-0.5
5169,-19.900000000000013
5170,2.7
5171,3.4
5172,3.3
5173,4
5174,-19.70000000000001
5175,2.3999999999999995
5176,3.4
5177,3.4
5178,3.0
5179,-20.100000000000016
5180,-19.300000000000004
5181,3.5
5182,-19.400000000000006
5183,3.4
5184,-19.60000000000001
5185,-0.4
5186,-19.0
5187,-19.60000000000001
5188,3.9
5189,4
5190,3.7
5191,3.8
5192,3.8
5193,3.7
5194,3.8
5195,3.9
5196,-1.3
5197,-18.499999999999993
5198,-16.599999999999966
5199,-18.799999999999997
5200,4
5201,4
5202,-18.39999999999999
5203,3.6
5204,-17.899999999999984
5205,-18.39999999999999
5206,-17.999999999999986
5207,3.8
5208,3.8
5209,-0.8999999999999999
5210,4
5211,-2.1000000000000005
5212,4
5213,3.9
5214,-0.30000000000000004
5215,3.8
5216,2.7
5217,3.5
5218,2.5
5219,3.8
5220,3.6
5221,-0.40000000000000036
5222,3.3
5223,-0.9999999999999999
5224,3.9
5225,-0.9999999999999999
5226,3.3
5227,3.8
5228,3.6
5229,-3.700000000000002
5230,-1.0999999999999999
5231,2.3999999999999995
5232,2.5
5233,-0.9999999999999999
5234,-0.4
5235,3.3
5236,2.5999999999999996
5237,-0.9999999999999999
5238,3.6
5239,3.5
5240,2.9000000000000004
5241,-19.60000000000001
5242,3.8
5243,-6.09999999999998
5244,3.1
5245,2.9000000000000004
5246,3.5
5247,-2.699999999999992
5248,3.8
5249,-19.60000000000001
5250,-1.6000000000000003
5251,2.9000000000000004
5252,3.4
5253,-20.30000000000002
5254,-3.4999999999999893
5255,3.9
5256,3.0
5257,-20.40000000000002
5258,-20.50000000000002
5259,3.8
5260,-21.00000000000003
5261,3.8
5262,-20.30000000000002
5263,3.9
5264,-20.200000000000017
5265,3.4
5266,-20.200000000000017
5267,-7.799999999999974
5268,3.6
5269,3.8
5270,3.9
5271,-19.400000000000006
5272,-19.400000000000006
5273,-19.200000000000003
5274,-18.9
5275,3.9
5276,3.7
5277,-18.19999999999999
5278,-18.499999999999993
5279,-17.799999999999983
5280,-17.69999999999998
5281,-2.1000000000000005
5282,-3.700000000000002
5283,3.7
5284,-0.1
5285,3.5
5286,4
5287,-19.0
5288,3.9
5289,3.6
5290,-11.299999999999976
5291,3.6
5292,2.7
5293,-0.6
5294,3.6
5295,2.5
5296,2.7
5297,3.8
5298,3.3
5299,3.8
5300,3.4
5301,2.7
5302,3.5
5303,3.9
5304,2.5999999999999996
5305,-7.699999999999974
5306,2.7
5307,3.9
5308,3.9
5309,3.9
5310,3.5
5311,3.7
5312,-0.7
5313,-5.6999999999999815
5314,3.6
5315,-0.5
5316,-2.500000000000001
5317,-3.7999999999999883
5318,3.2
5319,3.8
5320,-20.30000000000002
5321,3.0
5322,3.2
5323,-20.40000000000002
5324,3.7
5325,-7.29999999999999
5326,-20.100000000000016
5327,3.6
5328,-19.60000000000001
5329,3.4
5330,1.9999999999999996
5331,-20.40000000000002
5332,3.9
5333,2.3999999999999995
5334,2.3
5335,2.7
5336,3.7
5337,3.7
5338,-20.50000000000002
5339,-19.900000000000013
5340,3.7
5341,-20.200000000000017
5342,-20.200000000000017
5343,-19.80000000000001
5344,-20.000000000000014
5345,3.6
5346,-19.60000000000001
5347,-18.9
5348,3.9
5349,3.9
5350,-18.29999999999999
5351,-17.799999999999983
5352,3.6
5353,3.7
5354,-11.399999999999975
5355,-16.29999999999996
5356,3.9
5357,-1.0999999999999999
5358,3.7
5359,-18.9
5360,-17.59999999999998
5361,3.6
5362,-19.60000000000001
5363,1.4999999999999991
5364,3.6
5365,3.6
5366,-20.100000000000016
5367,3.7
5368,-19.400000000000006
5369,-19.1
5370,3.6
5371,3.7
5372,-8.399999999999972
5373,-19.400000000000006
5374,-19.80000000000001
5375,3.9
5376,3.8
5377,3.9
5378,-19.1
5379,3.6
5380,3.8
5381,-19.70000000000001
5382,-19.70000000000001
5383,3.4
5384,-19.400000000000006
5385,-17.299999999999976
5386,-16.89999999999997
5387,3.7
5388,3.7
5389,-1.2
5390,-8.499999999999986
5391,3.3
5392,-19.200000000000003
5393,-19.0
5394,3.0
5395,3.6
5396,3.2
5397,-0.9999999999999999
5398,-1.4000000000000001
5399,-17.899999999999984
5400,3.8
5401,-0.7999999999999999
5402,-0.8999999999999999
5403,-19.500000000000007
5404,1.7999999999999994
5405,3.8
5406,3.3
5407,2.5999999999999996
5408,4
5409,3.7
5410,-1.2999999999999972
5411,3.6
5412,2.9000000000000004
5413,-0.7999999999999999
5414,2.3
5415,3.4
5416,-19.900000000000013
5417,3.8
5418,-0.7999999999999999
5419,3.3
5420,-19.60000000000001
5421,2.8
5422,3.8
5423,3.8
5424,-19.70000000000001
5425,3.8
5426,3.7
5427,-20.100000000000016
5428,3.5
5429,3.9
5430,-19.500000000000007
5431,3.7
5432,-7.999999999999988
5433,-0.1
5434,3.9
5435,-19.70000000000001
5436,3.5
5437,3.6
5438,-19.500000000000007
5439,3.8
5440,3.9
5441,3.7
5442,-19.0
5443,-19.80000000000001
5444,3.7
5445,3.7
5446,3.5
5447,3.0
5448,3.7
5449,3.3
5450,3.1
5451,-16.499999999999964
5452,-10.29999999999998
5453,-1.5000000000000002
5454,-1.8000000000000005
5455,2.5
5456,4
5457,3.7
5458,3.8
5459,3.7
5460,3.8
5461,3.9
5462,3.3
5463,3.0
5464,3.7
5465,-0.6
5466,-0.5
5467,3.7
5468,3.9
5469,4
5470,1.9999999999999996
5471,-0.2
5472,-0.9999999999999999
5473,4
5474,3.8
5475,3.9
5476,3.9
5477,3.9
5478,2.5999999999999996
5479,-0.7
5480,2.5999999999999996
5481,3.9
5482,4
5483,2.8
5484,3.7
5485,3.8
5486,3.8
5487,3.4
5488,3.9
5489,3.8
5490,-0.8999999999999999
5491,3.0
5492,3.9
5493,2.8
5494,-0.5
5495,3.5
5496,3.6
5497,3.9
5498,-0.30000000000000004
5499,4
5500,3.7
5501,3.5
5502,3.8
5503,-1.3
5504,-0.7
5505,3.1
5506,3.6
5507,2.5999999999999996
5508,3.4
5509,-1.2
5510,3.1
5511,3.7
5512,3.4
5513,1.1999999999999988
5514,-20.30000000000002
5515,3.9
5516,-20.30000000000002
5517,-0.4
5518,-20.50000000000002
5519,2.8
5520,3.7
5521,-20.100000000000016
5522,-20.30000000000002
5523,3.5
5524,3.8
5525,3.9
5526,-20.50000000000002
5527,-20.700000000000024
5528,3.9
5529,3.9
5530,-20.600000000000023
5531,-0.4
5532,-19.900000000000013
5533,3.9
5534,-20.600000000000023
5535,-19.60000000000001
5536,3.7
5537,3.6
5538,3.9
5539,-20.50000000000002
5540,-20.40000000000002
5541,3.7
5542,-0.30000000000000004
5543,-4.699999999999985
5544,-19.70000000000001
5545,-20.200000000000017
5546,3.9
5547,3.7
5548,3.8
5549,-19.80000000000001
5550,3.5
5551,3.8
5552,-19.200000000000003
5553,3.7
5554,-19.400000000000006
5555,-18.499999999999993
5556,3.6
5557,-17.59999999999998
5558,-17.799999999999983
5559,-0.30000000000000004
5560,-16.699999999999967
5561,-1.3
5562,3.7
5563,3.8
5564,3.9
5565,-17.999999999999986
5566,3.6
5567,-17.69999999999998
5568,-9.699999999999982
5569,-11.199999999999976
5570,3.9
5571,3.9
5572,-19.60000000000001
5573,-19.60000000000001
5574,-0.4
5575,3.8
5576,3.8
5577,3.8
5578,3.8
5579,-19.900000000000013
5580,-19.500000000000007
5581,-0.9999999999999999
5582,3.3
5583,-1.2
5584,2.8
5585,3.9
5586,3.6
5587,2.8
5588,2.5
5589,3.5
5590,3.7
5591,3.4
5592,3.5
5593,3.9
5594,-0.6
5595,-19.500000000000007
5596,4
5597,4
5598,-19.60000000000001
5599,-19.300000000000004
5600,-19.1
5601,-20.200000000000017
5602,-19.80000000000001
5603,-19.70000000000001
5604,-20.100000000000016
5605,-19.300000000000004
5606,-16.399999999999963
5607,-19.1
5608,-17.999999999999986
5609,-0.8999999999999999
5610,3.0
5611,-1.2
5612,-15.89999999999996
5613,-16.89999999999997
5614,-17.099999999999973
5615,-17.799999999999983
5616,3.3
5617,-16.19999999999996
5618,3.6
5619,-2.1000000000000005
5620,3.4
5621,-1.0999999999999999
5622,-0.6
5623,2.8
5624,3.1
5625,-0.4
5626,3.9
5627,2.5
5628,3.8
5629,-0.6
5630,2.9000000000000004
5631,3.7
5632,-0.7999999999999999
5633,3.4
5634,3.7
5635,2.3
5636,-0.4
5637,3.6
5638,-0.7
5639,3.0
5640,2.7
5641,3.8
5642,3.2
5643,2.7
5644,3.7
5645,3.2
5646,2.3999999999999995
5647,3.2
5648,-0.9999999999999999
5649,3.5
5650,3.9
5651,2.1999999999999993
5652,3.7
5653,2.9000000000000004
5654,3.5
5655,-20.30000000000002
5656,3.1
5657,3.1
5658,3.0
5659,3.4
5660,3.4
5661,-12.89999999999997
5662,-20.000000000000014
5663,-20.000000000000014
5664,1.9999999999999996
5665,-20.40000000000002
5666,3.9
5667,1.299999999999999
5668,3.3
5669,-20.40000000000002
5670,3.5
5671,3.4
5672,3.6
5673,3.6
5674,-20.000000000000014
5675,3.9
5676,3.8
5677,3.7
5678,-20.000000000000014
5679,3.7
5680,3.7
5681,3.6
5682,-0.5999999999999996
5683,3.8
5684,-20.40000000000002
5685,-0.30000000000000004
5686,3.8
5687,-20.100000000000016
5688,-19.80000000000001
5689,-19.1
5690,-19.500000000000007
5691,3.7
5692,3.9
5693,3.7
5694,-19.500000000000007
5695,-18.9
5696,-18.799999999999997
5697,3.3
