episode,reward
9979,-2.3999999999999932
9980,-0.2
9981,-0.2
9982,3.9
9983,-0.1
9984,-0.30000000000000004
9985,4
9986,-0.2
9987,4
9988,-0.5
9989,-0.30000000000000004
9990,-0.1
9991,-0.4
9992,3.5
9993,3.9
9994,-0.30000000000000004
9995,-0.30000000000000004
9996,4
9997,3.7
9998,3.7
9999,3.9
10000,3.8
10001,3.7
10002,-0.1
10003,0.7999999999999985
10004,4
10005,-0.1
10006,3.7
10007,-0.2
10008,-5.899999999999995
10009,3.6
10010,-0.30000000000000004
10011,3.3
10012,3.8
10013,-0.30000000000000004
10014,-3.0000000000000013
10015,3.9
10016,-0.20000000000000107
10017,3.8
10018,3.6
10019,3.8
10020,-0.30000000000000004
10021,3.8
10022,3.8
10023,-0.30000000000000004
10024,-1.0999999999999999
10025,-0.5
10026,-0.1
10027,-0.4
10028,-0.2
10029,2.5999999999999996
10030,-0.1
10031,4
10032,-0.2
10033,-0.1
10034,3.8
10035,3.8
10036,-0.4
10037,3.7
10038,-0.2
10039,-3.3999999999999897
10040,-0.2
10041,-0.30000000000000004
10042,-0.1
10043,3.7
10044,-0.2
10045,-0.30000000000000004
10046,-0.5
10047,-0.6
10048,4
10049,-0.2
10050,3.7
10051,3.4
10052,3.7
10053,4
10054,-0.2
10055,3.8
10056,-0.30000000000000004
10057,-0.1
10058,3.9
10059,3.8
10060,-0.30000000000000004
10061,-0.5
10062,3.8
10063,-7.599999999999989
10064,-0.30000000000000004
10065,-0.6
10066,-0.1
10067,-0.4
10068,3.7
10069,-0.4
10070,3.6
10071,-0.1
10072,4
10073,3.6
10074,-0.4
10075,-1.7000000000000004
10076,-0.30000000000000004
10077,4
10078,-0.2
10079,-0.2
10080,3.8
10081,-0.2
10082,-0.2
10083,-0.30000000000000004
10084,3.6
10085,4
10086,3.8
10087,3.8
10088,-0.4
10089,-0.30000000000000004
10090,3.9
10091,3.9
10092,-0.30000000000000004
10093,3.8
10094,-3.900000000000002
10095,3.9
10096,3.8
10097,-0.2
10098,3.9
10099,-0.4
10100,-0.1
10101,-0.30000000000000004
10102,-0.2
10103,-0.30000000000000004
10104,3.8
10105,-0.4
10106,3.9
10107,-0.7
10108,3.8
10109,-0.2
10110,3.7
10111,-0.2
10112,-0.30000000000000004
10113,-0.2
10114,3.9
10115,-4.099999999999987
10116,-0.30000000000000004
10117,3.9
10118,-0.4
10119,3.8
10120,3.9
10121,-0.1
10122,-0.2
10123,3.8
10124,-0.1
10125,-0.2
10126,-0.2
10127,0.19999999999999796
10128,-0.5
10129,-0.2
10130,-0.2
10131,-0.30000000000000004
10132,-0.30000000000000004
10133,3.9
10134,-0.4
10135,4
10136,-0.30000000000000004
10137,3.8
10138,-0.2
10139,-0.30000000000000004
10140,-0.30000000000000004
10141,3.6
10142,-0.1
10143,-0.4
10144,3.9
10145,4
10146,-0.4
10147,-0.4
10148,-0.2
10149,-0.2
10150,-0.2
10151,-7.899999999999974
10152,3.7
10153,3.9
10154,-6.899999999999977
10155,3.9
10156,-0.2
10157,3.7
10158,-0.1
10159,3.9
10160,3.9
10161,3.7
10162,-0.30000000000000004
10163,-0.1
10164,3.9
10165,3.9
10166,3.8
10167,-0.1
10168,-0.5
10169,-0.4
10170,3.9
10171,3.9
10172,-0.30000000000000004
10173,3.6
10174,3.9
10175,3.6
10176,4
10177,-0.4
10178,-0.4
10179,3.6
10180,3.7
10181,-0.1
10182,3.9
10183,-0.2
10184,3.8
10185,3.7
10186,-0.5
10187,3.9
10188,3.9
10189,-0.30000000000000004
10190,-0.2
10191,3.9
10192,-0.2
10193,4
10194,3.9
10195,-0.1
10196,-0.30000000000000004
10197,-2.700000000000001
10198,-0.2
10199,4
10200,-0.2
10201,3.8
10202,3.8
10203,-0.1
10204,3.8
10205,3.9
10206,4
10207,3.7
10208,-0.1
10209,3.9
10210,-0.2
10211,3.7
10212,3.9
10213,3.8
10214,3.8
10215,3.7
10216,3.6
10217,-0.1
10218,-0.8999999999999999
10219,0.09999999999999787
10220,-0.2
10221,-0.1
10222,3.7
10223,-0.2
10224,3.7
10225,3.6
10226,3.6
10227,3.7
10228,-0.2
10229,3.9
10230,-0.30000000000000004
10231,3.9
10232,-0.4
10233,-0.7
10234,3.9
10235,-0.30000000000000004
10236,-0.1
10237,4
10238,3.8
10239,-0.1
10240,3.7
10241,3.7
10242,3.6
10243,3.8
10244,-0.1
10245,4
10246,3.9
10247,3.9
10248,3.7
10249,-0.1
10250,-0.4
10251,3.9
10252,3.7
10253,4
10254,4
10255,4
10256,4
10257,3.9
10258,-6.8999999999999915
10259,3.9
10260,-0.5
10261,-0.2
10262,4
10263,3.7
10264,3.9
10265,-0.2
10266,-0.30000000000000004
10267,-0.30000000000000004
10268,-0.2
10269,3.9
10270,4
10271,3.9
10272,-0.30000000000000004
10273,3.9
10274,-0.2
10275,-0.2
10276,3.7
10277,3.7
10278,-0.2
10279,-0.1
10280,3.9
10281,4
10282,3.8
10283,-0.30000000000000004
10284,-0.1
10285,-0.7
10286,3.8
10287,-0.2
10288,3.5
10289,3.7
10290,3.9
10291,-0.30000000000000004
10292,-0.30000000000000004
10293,-0.1
10294,-0.30000000000000004
10295,4
10296,3.9
10297,3.7
10298,-0.2
10299,-0.30000000000000004
10300,3.9
10301,4
10302,-24.00000000000007
10303,3.9
10304,3.8
10305,-0.30000000000000004
10306,-0.30000000000000004
10307,-0.4
10308,-23.800000000000068
10309,-0.1
10310,4
10311,3.7
10312,3.9
10313,-0.30000000000000004
10314,-6.799999999999992
10315,3.8
10316,3.5
10317,-0.4
10318,3.9
10319,-0.30000000000000004
10320,-0.30000000000000004
10321,-0.30000000000000004
10322,-6.999999999999991
10323,3.9
10324,-0.4
10325,4
10326,3.8
10327,-0.30000000000000004
10328,-1.2
10329,-0.1
10330,3.9
10331,-1.2
10332,4
10333,3.8
10334,3.9
10335,-0.30000000000000004
10336,-0.2
10337,-0.2
10338,3.7
10339,-2.500000000000001
10340,-0.2
10341,3.5
10342,-0.1
10343,-0.4
10344,3.8
10345,-0.1
10346,-0.2
10347,3.9
10348,-0.4
10349,-0.30000000000000004
10350,-24.60000000000008
10351,4
10352,3.8
10353,-0.2
10354,3.8
10355,3.9
10356,3.7
10357,-0.5
10358,4
10359,4
10360,-0.2
10361,-0.2
10362,-0.2
10363,3.9
10364,-0.2
10365,3.6
10366,-0.1
10367,-0.1
10368,-0.2
10369,3.9
10370,-0.30000000000000004
10371,-0.2
10372,3.8
10373,-0.30000000000000004
10374,-0.30000000000000004
10375,3.9
10376,3.9
10377,-0.6
10378,-0.1
10379,-0.1
10380,3.8
10381,-0.1
10382,-0.30000000000000004
10383,3.7
10384,3.7
10385,-0.30000000000000004
10386,4
10387,-0.4
10388,3.1
10389,3.9
10390,-0.1
10391,3.9
10392,-0.1
10393,-0.2
10394,-0.4
10395,-0.2
10396,-0.30000000000000004
10397,-0.6
10398,-4.5
10399,4
10400,-0.30000000000000004
10401,-0.4
10402,3.7
10403,-9.599999999999982
10404,-0.2
10405,4
10406,4
10407,3.7
10408,-0.2
10409,3.9
10410,4
10411,3.7
10412,-0.2
10413,3.9
10414,-0.7
10415,4
10416,3.9
10417,-0.30000000000000004
10418,-0.2
10419,3.8
10420,-0.4
10421,-0.30000000000000004
10422,-0.5
10423,3.9
10424,-3.4999999999999893
10425,3.8
10426,-0.2
10427,3.9
10428,-0.1
10429,3.4
10430,-0.2
10431,-0.2
10432,-0.2
10433,-0.2
10434,-0.1
10435,3.8
10436,-0.5999999999999996
10437,-0.4
10438,-0.7999999999999999
10439,3.9
10440,-3.900000000000002
10441,4
10442,3.7
10443,-0.30000000000000004
10444,3.9
10445,3.9
10446,3.6
10447,0.09999999999999787
10448,-0.30000000000000004
10449,3.9
10450,-0.2
10451,-0.2
10452,4
10453,3.8
10454,-0.30000000000000004
10455,3.6
10456,-0.4
10457,-0.1
10458,3.6
10459,3.8
10460,3.7
10461,3.7
10462,4
10463,-0.5
10464,3.9
10465,3.9
10466,-0.30000000000000004
10467,-12.399999999999972
10468,-0.30000000000000004
10469,-0.30000000000000004
10470,4
10471,-0.30000000000000004
10472,3.8
10473,-23.400000000000063
10474,-0.30000000000000004
10475,3.9
10476,-0.2
10477,-0.2
10478,-0.2
10479,-0.4
10480,3.8
10481,-0.30000000000000004
10482,-0.30000000000000004
10483,-0.30000000000000004
10484,3.9
10485,3.9
10486,3.7
10487,-0.30000000000000004
10488,-0.2
10489,-0.1
10490,3.6
10491,3.8
10492,-0.6
10493,-0.2
10494,-0.2
10495,-0.4
10496,2.5999999999999996
10497,3.9
10498,3.8
10499,-0.2
10500,-0.1
10501,-0.30000000000000004
10502,3.9
10503,3.7
10504,-0.2
10505,3.9
10506,-0.30000000000000004
10507,-0.1
10508,-1.3999999999999968
10509,3.6
10510,3.6
10511,-0.30000000000000004
10512,-0.4
10513,3.9
10514,-0.30000000000000004
10515,3.7
10516,-0.2
10517,-0.4
10518,3.8
10519,3.8
10520,3.9
10521,-0.2
10522,-0.30000000000000004
10523,-0.30000000000000004
10524,-0.2
10525,3.7
10526,0.6999999999999984
10527,-0.5
10528,3.6
10529,-0.1
10530,-0.2
10531,-0.30000000000000004
10532,3.9
10533,-0.30000000000000004
10534,-6.399999999999993
10535,-0.2
10536,-0.30000000000000004
10537,-0.1
10538,3.6
10539,3.6
10540,-4.6
10541,-0.2
10542,-0.2
10543,3.7
10544,3.7
10545,3.9
10546,3.8
10547,3.8
10548,3.8
10549,3.8
10550,-0.30000000000000004
10551,3.8
10552,-0.1
10553,4
10554,-14.699999999999964
10555,4
10556,4
10557,-0.2
10558,3.8
10559,4
10560,-0.1
10561,3.6
10562,3.6
10563,-0.30000000000000004
10564,3.8
10565,3.8
10566,-0.5
10567,3.6
10568,-0.2
10569,3.9
10570,4
10571,-0.30000000000000004
10572,-11.399999999999961
10573,-24.200000000000074
10574,3.6
10575,-0.1
10576,3.7
10577,3.9
10578,3.7
10579,4
10580,3.6
10581,4
10582,-0.1
10583,3.9
10584,-0.2
10585,-0.2
10586,-7.599999999999975
10587,-0.9999999999999999
10588,3.9
10589,-3.600000000000002
10590,-0.2
10591,-0.30000000000000004
10592,-0.4
10593,-0.30000000000000004
10594,3.8
10595,-0.2
10596,3.9
10597,-7.599999999999975
10598,-0.2
10599,3.8
10600,3.9
10601,3.7
10602,-0.5
10603,-0.30000000000000004
10604,3.7
10605,4
10606,-0.4
10607,-0.30000000000000004
10608,-0.2
10609,-0.1
10610,-0.2
10611,3.9
10612,3.7
10613,-0.30000000000000004
10614,-0.30000000000000004
10615,-0.30000000000000004
10616,-0.2
10617,-0.2
10618,-0.1
10619,3.7
10620,-0.4
10621,3.6
10622,3.7
10623,-0.1
10624,3.8
10625,-0.1
10626,-0.2
10627,-23.800000000000068
10628,-0.2
10629,-0.2
10630,-3.5000000000000018
10631,-0.1
10632,3.9
10633,3.8
10634,3.9
10635,4
10636,3.8
10637,3.9
10638,3.9
10639,-0.1
10640,3.9
10641,3.9
10642,4
10643,-0.1
10644,-0.2
10645,3.9
10646,-0.30000000000000004
10647,-0.4
10648,1.5999999999999992
10649,3.9
10650,4
10651,-0.2
10652,3.8
10653,-0.5
10654,-2.2000000000000006
10655,3.8
10656,-1.8000000000000005
10657,-0.4
10658,3.9
10659,-13.399999999999968
10660,3.8
10661,3.9
10662,3.9
10663,-0.2
10664,3.9
10665,-0.2
10666,3.8
10667,3.9
10668,3.8
10669,3.9
10670,4
10671,3.9
10672,-0.2
10673,3.8
10674,-24.200000000000074
10675,-8.399999999999972
10676,3.8
10677,-0.4
10678,-0.30000000000000004
10679,-23.800000000000068
10680,3.8
10681,3.8
10682,4
10683,4
10684,-0.30000000000000004
10685,-0.4
10686,3.8
10687,-0.30000000000000004
10688,-0.2
10689,4
10690,-0.1
10691,4
10692,3.9
10693,-0.1
10694,-0.30000000000000004
10695,-0.30000000000000004
10696,-0.30000000000000004
10697,3.9
10698,-0.1
10699,3.8
10700,-0.4
10701,-0.6
10702,-0.30000000000000004
10703,-0.5
10704,-0.2
10705,3.9
10706,3.9
10707,4
10708,3.7
10709,-0.2
10710,-0.30000000000000004
10711,-0.30000000000000004
10712,-0.2
10713,-0.30000000000000004
10714,3.7
10715,-0.30000000000000004
10716,-24.400000000000077
10717,3.8
10718,-0.30000000000000004
10719,4
10720,-0.30000000000000004
10721,-0.30000000000000004
10722,3.9
10723,4
10724,-0.5
10725,4
10726,3.7
10727,3.9
10728,-0.2
10729,-0.4
10730,-0.2
10731,3.3
10732,3.9
10733,3.8
10734,-0.1
10735,3.5
10736,-0.30000000000000004
10737,-0.5
10738,-0.6
10739,-0.1
10740,4
10741,3.8
10742,3.8
10743,3.8
10744,3.5
10745,-0.4
10746,-0.2
10747,3.7
10748,3.9
10749,-4.300000000000001
10750,3.8
10751,-0.1
10752,3.8
10753,-0.2
10754,-0.1
10755,3.7
10756,3.7
10757,4
10758,4
10759,-24.200000000000074
10760,-0.2
10761,3.7
10762,3.7
10763,-7.699999999999989
10764,3.7
10765,-0.2
10766,-0.1
10767,3.8
10768,3.8
10769,3.8
10770,4
10771,3.8
10772,3.7
10773,-0.30000000000000004
10774,3.8
10775,1.4999999999999991
10776,-0.1
10777,-0.1
10778,-3.0000000000000013
10779,4
10780,-0.2
10781,3.7
10782,-0.1
10783,3.7
10784,-0.4
10785,3.6
10786,-0.4
10787,-0.4
10788,4
10789,4
10790,3.9
10791,-0.2
10792,-0.5
10793,4
10794,3.6
10795,-0.2
10796,-0.2
10797,-0.30000000000000004
10798,3.9
10799,-11.299999999999976
10800,-0.30000000000000004
10801,-0.8999999999999999
10802,3.9
10803,-0.4
10804,3.7
10805,3.8
10806,-0.4
10807,3.9
10808,3.9
10809,-0.30000000000000004
10810,-0.4
10811,-0.4
10812,-0.2
10813,-0.4
10814,-0.5
10815,3.9
10816,-0.30000000000000004
10817,-0.30000000000000004
10818,3.8
10819,3.9
10820,3.6
10821,-0.2
10822,3.9
10823,4
10824,3.9
10825,-0.30000000000000004
10826,3.6
10827,4
10828,-0.5
10829,-0.2
10830,-0.2
10831,-0.30000000000000004
10832,3.8
10833,4
10834,3.9
10835,-0.4
10836,4
10837,4
10838,3.8
10839,-0.30000000000000004
10840,-0.2
10841,3.8
10842,3.9
10843,4
10844,-0.6
10845,-0.2
10846,-0.2
10847,4
10848,-0.30000000000000004
10849,3.7
10850,3.9
10851,-4.100000000000001
10852,3.7
10853,-0.30000000000000004
10854,3.8
10855,-17.899999999999984
10856,3.8
10857,3.8
10858,-0.30000000000000004
10859,-0.4
10860,4
10861,3.9
10862,3.9
10863,3.8
10864,-0.5
10865,-0.5
10866,3.8
10867,3.8
10868,3.9
10869,-3.900000000000002
10870,-0.1
10871,-23.600000000000065
10872,-0.1
10873,3.8
10874,-0.30000000000000004
10875,3.8
10876,-22.40000000000005
10877,-0.4
10878,-0.4
10879,4
10880,3.8
10881,3.6
10882,-0.2
10883,-0.1
10884,3.8
10885,-0.5
10886,-0.1
10887,3.9
10888,4
10889,-0.2
10890,-0.4
10891,-0.2
10892,-24.00000000000007
10893,-1.5000000000000002
10894,4
10895,-0.4
10896,3.7
10897,-0.2
10898,-0.2
10899,-2.3000000000000007
10900,-0.5
10901,3.8
10902,-0.2
10903,3.7
10904,3.8
10905,3.7
10906,-23.600000000000065
10907,-2.3000000000000007
10908,-0.5
10909,3.8
10910,-0.2
10911,3.9
10912,-0.6
10913,-0.2
10914,4
10915,3.9
10916,4
10917,3.8
10918,-0.4
10919,4
10920,-0.1
10921,-0.1
10922,4
10923,3.9
10924,-0.30000000000000004
10925,-0.2
10926,3.6
10927,3.9
10928,-0.1
10929,3.8
10930,4
10931,4
10932,-0.30000000000000004
10933,-0.4
10934,-0.30000000000000004
10935,3.7
10936,-23.20000000000006
10937,-0.5
10938,-0.30000000000000004
10939,-0.4
10940,-0.30000000000000004
10941,3.7
10942,-0.30000000000000004
10943,3.8
10944,-1.2
10945,-0.5
10946,4
10947,3.7
10948,3.9
10949,-0.30000000000000004
10950,3.8
10951,3.7
10952,3.3
10953,-0.30000000000000004
10954,3.7
10955,3.9
10956,3.9
10957,3.8
10958,3.7
10959,-0.9999999999999999
10960,3.9
10961,3.6
10962,-0.30000000000000004
10963,3.3
10964,-0.1
10965,-0.30000000000000004
10966,4
10967,-0.2
10968,-0.2
10969,-0.2
10970,-0.30000000000000004
10971,3.7
10972,-0.4
10973,3.7
10974,-8.899999999999984
10975,-0.2
10976,3.8
10977,-0.2
10978,-0.30000000000000004
10979,3.7
10980,2.5999999999999996
10981,-0.30000000000000004
10982,-0.2
10983,3.9
10984,-0.30000000000000004
10985,-0.2
10986,3.9
10987,4
10988,-0.4
10989,-0.2
10990,3.7
10991,-0.2
10992,-0.1
10993,-0.1
10994,3.9
10995,-0.30000000000000004
10996,3.9
10997,3.9
10998,3.8
10999,3.8
11000,-0.6
11001,3.8
11002,-0.2
11003,-0.2
11004,3.7
11005,3.8
11006,3.7
11007,3.7
11008,-0.6
11009,-3.900000000000002
11010,3.6
11011,-0.1
11012,-0.1
11013,3.9
11014,-0.2
11015,3.8
11016,3.9
11017,3.7
11018,-0.1
11019,4
11020,-0.4
11021,-0.30000000000000004
11022,-3.3000000000000016
11023,-0.30000000000000004
11024,-0.5
11025,3.9
11026,3.8
11027,3.9
11028,3.2
11029,3.6
11030,-16.599999999999966
11031,-0.4
11032,4
11033,3.7
11034,3.9
11035,-0.4
11036,3.9
11037,3.9
11038,-0.1
11039,-0.30000000000000004
11040,3.7
11041,-0.1
11042,3.9
11043,4
11044,-0.2
11045,3.7
11046,-0.2
11047,-0.1
11048,3.8
11049,-0.4
11050,-19.1
11051,3.4
11052,3.8
11053,3.9
11054,3.7
11055,4
11056,3.9
11057,-0.5
11058,3.7
11059,3.7
11060,-0.30000000000000004
11061,-14.199999999999966
11062,3.6
11063,4
11064,4
11065,-0.2
11066,4
11067,3.8
11068,0.39999999999999813
11069,3.9
11070,3.8
11071,-0.4
11072,3.9
11073,3.7
11074,-0.1
11075,3.8
11076,-0.1
11077,3.6
11078,-0.2
11079,4
11080,3.8
11081,3.9
11082,3.9
11083,3.7
11084,-0.30000000000000004
11085,-0.1
11086,4
11087,-0.5
11088,-0.1
11089,-0.2
11090,3.8
11091,3.6
11092,3.7
11093,3.9
11094,-0.1
11095,-0.2
11096,-21.500000000000036
11097,4
11098,-0.5
11099,-0.1
11100,3.9
11101,-0.30000000000000004
11102,-0.2
11103,-0.1
11104,-0.30000000000000004
11105,3.7
11106,-0.1
11107,-0.30000000000000004
11108,-0.4
11109,4
11110,3.7
11111,-0.4
11112,-8.79999999999997
11113,-0.4
11114,-0.2
11115,-0.30000000000000004
11116,-0.30000000000000004
11117,4
11118,-0.2
11119,3.8
11120,-0.2
11121,-0.2
11122,-0.30000000000000004
11123,3.8
11124,-0.4
11125,-0.1
11126,3.7
11127,4
11128,3.9
11129,4
11130,3.8
11131,-0.30000000000000004
11132,-4.999999999999998
11133,3.7
11134,3.7
11135,-0.2
11136,3.9
11137,-0.4
11138,-0.2
11139,3.9
11140,-0.2
11141,-4.999999999999998
11142,3.9
11143,3.8
11144,3.7
11145,-0.4
11146,3.7
11147,-0.2
11148,-3.5000000000000018
11149,-0.30000000000000004
11150,4
11151,-0.4
11152,-0.4
11153,4
11154,3.9
11155,-0.4
11156,-0.30000000000000004
11157,3.9
11158,-1.5000000000000002
11159,-0.5
11160,-0.2
11161,-0.1
11162,-0.2
11163,3.9
11164,3.8
11165,3.9
11166,-0.2
11167,3.7
11168,-0.1
11169,-0.1
11170,4
11171,3.9
11172,3.3
11173,3.9
11174,3.8
11175,-0.1
11176,3.9
11177,-0.2
11178,-0.2
11179,-0.2
11180,-0.2
11181,-23.600000000000065
11182,-0.30000000000000004
11183,-0.4
11184,3.6
11185,3.8
11186,4
11187,3.6
11188,-10.399999999999979
11189,4
11190,-0.2
11191,-0.2
11192,3.9
11193,-0.1
11194,-0.1
11195,3.8
11196,-0.2
11197,3.7
11198,4
11199,3.8
11200,3.6
11201,-0.5
11202,-0.4
11203,3.8
11204,-0.7
11205,3.9
11206,3.9
11207,3.7
11208,-0.1
11209,3.9
11210,-0.1
11211,3.9
11212,3.9
11213,3.8
11214,-0.6
11215,-23.400000000000063
11216,3.9
11217,-0.1
11218,3.8
11219,-0.2
11220,-0.30000000000000004
11221,-0.5
11222,3.9
11223,4
11224,-0.30000000000000004
11225,-0.30000000000000004
11226,4
11227,-0.2
11228,3.8
11229,-0.2
11230,3.1
11231,4
11232,-0.4
11233,-6.299999999999994
11234,-0.6
11235,3.6
11236,3.8
11237,-0.2
11238,4
11239,-0.1
11240,-0.30000000000000004
11241,3.8
11242,3.7
11243,-0.2
11244,3.8
11245,-0.2
11246,3.9
11247,-0.30000000000000004
11248,4
11249,-0.2
11250,3.8
11251,-0.2
11252,-0.5
11253,-0.2
11254,3.9
11255,-0.2
11256,3.9
11257,3.9
11258,3.9
11259,-0.2
11260,3.8
11261,-0.2
11262,-0.30000000000000004
11263,3.9
11264,3.9
11265,-0.2
11266,3.9
11267,3.6
11268,3.9
11269,-23.400000000000063
11270,-0.4
11271,-0.4
11272,3.9
11273,-0.1
11274,-0.30000000000000004
11275,-0.30000000000000004
11276,-0.2
11277,3.9
11278,-0.30000000000000004
11279,-0.2
11280,-6.199999999999994
11281,4
11282,3.9
11283,3.7
11284,-0.5
11285,-0.1
11286,-0.4
11287,-0.2
11288,-0.30000000000000004
11289,-0.2
11290,3.9
11291,-23.000000000000057
11292,3.7
11293,-0.30000000000000004
11294,-0.5
11295,3.7
11296,4
11297,3.9
11298,3.8
11299,-0.1
11300,-0.4
11301,3.8
11302,-0.1
11303,-0.2
11304,3.8
11305,-5.599999999999996
11306,3.9
11307,-0.2
11308,-0.30000000000000004
11309,4
11310,-0.1
11311,-0.2
11312,3.8
11313,-0.30000000000000004
11314,3.9
11315,3.9
11316,-2.5999999999999925
11317,3.8
11318,-0.2
11319,-0.30000000000000004
11320,3.8
11321,-0.5
11322,-0.30000000000000004
11323,3.7
11324,3.8
11325,-0.1
11326,-0.2
11327,-0.2
11328,-0.1
11329,4
11330,3.9
11331,-0.1
11332,-0.30000000000000004
11333,4
11334,-0.2
11335,3.5
11336,-0.30000000000000004
11337,3.9
11338,-0.1
11339,3.8
11340,-0.30000000000000004
11341,-0.2
11342,3.7
11343,-0.1
11344,-23.400000000000063
11345,3.7
11346,-0.4
11347,-0.2
11348,3.7
11349,-0.1
11350,-0.6
11351,3.9
11352,-0.2
11353,4
11354,-0.2
11355,4
11356,-0.2
11357,-0.2
11358,4
11359,-0.4
11360,-0.30000000000000004
11361,-0.1
11362,-6.099999999999994
11363,-0.30000000000000004
11364,-0.2
11365,4
11366,3.6
11367,3.9
11368,3.9
11369,-0.30000000000000004
11370,-0.4
11371,-10.699999999999978
11372,-0.4
11373,3.9
11374,3.8
11375,-0.1
11376,4
11377,3.9
11378,-0.30000000000000004
11379,3.9
11380,-0.4
11381,-0.4
11382,-0.2
11383,-2.700000000000001
11384,3.9
11385,3.8
11386,-0.2
11387,3.6
11388,3.6
11389,3.9
11390,-0.1
11391,-0.30000000000000004
11392,3.8
11393,-0.4
11394,-0.2
11395,3.9
11396,-0.30000000000000004
11397,4
11398,3.6
11399,3.9
11400,-22.800000000000054
11401,-0.5
11402,-0.2
11403,-0.1
11404,3.7
11405,4
11406,4
11407,-0.2
11408,4
11409,-24.00000000000007
11410,-0.30000000000000004
11411,-0.4
11412,-0.30000000000000004
11413,-0.4
11414,4
11415,-0.30000000000000004
11416,-0.2
11417,-11.99999999999996
11418,-0.30000000000000004
11419,-23.600000000000065
11420,3.9
11421,-0.6
11422,-13.399999999999968
11423,4
11424,3.8
11425,3.9
11426,-0.30000000000000004
11427,4
11428,3.9
11429,3.7
11430,3.4
11431,-11.799999999999974
11432,3.7
11433,-0.30000000000000004
11434,3.7
11435,-12.19999999999996
11436,-6.499999999999993
11437,-0.1
11438,3.8
11439,-0.1
11440,3.9
11441,4
11442,-0.30000000000000004
11443,3.7
11444,-0.1
11445,3.9
11446,3.9
11447,4
11448,3.9
11449,-0.2
11450,3.9
11451,3.8
11452,4
11453,3.6
11454,-0.30000000000000004
11455,-0.4
11456,-0.2
11457,-24.00000000000007
11458,-0.1
11459,3.9
11460,-0.1
11461,-0.2
11462,3.8
11463,-0.2
11464,-0.2
11465,-0.30000000000000004
11466,-24.200000000000074
11467,3.9
11468,4
11469,3.7
11470,3.8
11471,3.8
11472,-0.2
11473,3.6
11474,-0.2
11475,3.8
11476,-0.1
11477,4
11478,3.9
11479,-0.4
11480,3.9
11481,-0.5
11482,-7.29999999999999
11483,-0.1
11484,-0.30000000000000004
11485,-0.30000000000000004
11486,3.9
11487,3.9
11488,-0.4
11489,-0.5
11490,-0.30000000000000004
11491,3.9
11492,-0.30000000000000004
11493,-0.2
11494,4
11495,-0.2
11496,3.8
11497,4
11498,3.7
11499,3.9
11500,-0.5
11501,-0.2
11502,-0.30000000000000004
11503,-0.1
11504,3.9
11505,3.9
11506,-0.1
11507,3.9
11508,-0.4
11509,3.7
11510,4
11511,-1.4000000000000001
11512,-0.4
11513,4
11514,3.8
11515,3.7
11516,-0.2
11517,-10.599999999999964
11518,4
11519,-0.30000000000000004
11520,4
11521,-0.5
11522,-3.700000000000002
11523,-0.1
11524,3.6
11525,-0.2
11526,4
11527,-0.1
11528,3.7
11529,3.7
11530,-2.799999999999992
11531,3.7
11532,-0.4
11533,3.7
11534,-0.2
11535,3.7
11536,-0.2
11537,-3.5000000000000018
11538,3.8
11539,-11.499999999999961
11540,-0.1
11541,-0.30000000000000004
11542,-0.4
11543,3.7
11544,-0.5
11545,3.9
11546,-0.30000000000000004
11547,-0.30000000000000004
11548,-0.2
11549,-0.30000000000000004
11550,-0.1
11551,-23.400000000000063
11552,-0.30000000000000004
11553,-4.799999999999999
11554,3.9
11555,3.8
11556,-11.399999999999961
11557,4
11558,3.7
11559,4
11560,4
11561,3.8
11562,-0.2
11563,-0.2
11564,-6.5999999999999925
11565,3.5
11566,4
11567,3.9
11568,4
11569,-0.2
11570,3.7
11571,-0.1
11572,3.8
11573,-0.2
11574,3.8
11575,-0.4
11576,-0.2
11577,3.7
11578,-0.1
11579,4
11580,3.6
11581,3.6
11582,-0.1
11583,-0.2
11584,-0.1
11585,3.8
11586,3.9
11587,3.7
11588,-0.2
11589,3.9
11590,3.9
11591,3.9
11592,4
11593,4
11594,-0.30000000000000004
11595,-0.30000000000000004
11596,-2.700000000000001
11597,3.8
11598,-0.2
11599,-4.799999999999999
11600,-0.2
11601,3.9
11602,3.8
11603,3.8
11604,4
11605,-0.2
11606,3.9
11607,3.9
11608,-6.099999999999994
11609,-3.700000000000002
11610,3.8
11611,3.9
11612,3.9
11613,3.9
11614,-0.2
11615,-0.4
11616,4
11617,-0.4
11618,-0.2
11619,3.8
11620,-0.2
11621,-0.2
11622,3.9
11623,-0.2
11624,-0.1
11625,3.6
11626,3.5
11627,-0.30000000000000004
11628,-0.4
11629,-0.1
11630,-0.1
11631,3.6
11632,-0.30000000000000004
11633,3.8
11634,3.6
11635,-0.2
11636,-3.0999999999999908
11637,-0.7999999999999999
11638,-0.2
11639,-0.1
11640,-0.1
11641,-0.30000000000000004
11642,3.9
11643,3.5
11644,-0.2
11645,3.9
11646,3.7
11647,3.8
11648,3.8
11649,-0.1
11650,-0.1
11651,-0.5
11652,3.6
11653,3.8
11654,-0.30000000000000004
11655,-23.600000000000065
11656,-0.2
11657,-0.2
11658,-0.1
11659,-0.2
11660,-13.599999999999968
11661,3.8
11662,3.9
11663,-0.1
11664,-0.2
11665,3.8
11666,-0.30000000000000004
11667,-0.2
11668,-0.30000000000000004
11669,-0.30000000000000004
11670,-24.00000000000007
