episode,reward
18814,-1.3
18815,-1.7000000000000004
18816,-1.4000000000000001
18817,-1.9000000000000006
18818,-1.8000000000000005
18819,-1.4000000000000001
18820,-2.400000000000001
18821,-1.5000000000000002
18822,-2.1000000000000005
18823,-2.500000000000001
18824,-1.9000000000000006
18825,-1.9000000000000006
18826,-1.6000000000000003
18827,-1.8000000000000005
18828,-1.7000000000000004
18829,-0.7999999999999999
18830,-1.5000000000000002
18831,3.3
18832,-1.5000000000000002
18833,-1.4000000000000001
18834,-1.2
18835,-1.9000000000000006
18836,-1.6000000000000003
18837,-2.600000000000001
18838,-1.2
18839,-0.7999999999999999
18840,-1.6000000000000003
18841,-1.2
18842,-1.5000000000000002
18843,-1.5000000000000002
18844,-1.6000000000000003
18845,-1.4000000000000001
18846,-0.7999999999999999
18847,-1.9000000000000006
18848,-1.4000000000000001
18849,-1.2
18850,-1.6000000000000003
18851,-2.3000000000000007
18852,-1.6000000000000003
18853,-1.8000000000000005
18854,-1.0999999999999999
18855,-2.2000000000000006
18856,-1.5000000000000002
18857,-1.2
18858,-1.8000000000000005
18859,-2.0000000000000004
18860,-1.4000000000000001
18861,-2.1000000000000005
18862,-1.9000000000000006
18863,-1.5000000000000002
18864,-1.4000000000000001
18865,-1.8000000000000005
18866,-2.500000000000001
18867,-1.7000000000000004
18868,-1.6000000000000003
18869,-1.6000000000000003
18870,-0.8999999999999999
18871,-1.7000000000000004
18872,-0.7999999999999999
18873,-1.9000000000000006
18874,-1.6000000000000003
18875,-0.7999999999999999
18876,-1.4000000000000001
18877,-0.7999999999999999
18878,-1.9000000000000006
18879,-1.5000000000000002
18880,-1.4000000000000001
18881,-1.3
18882,-0.4
18883,-1.7000000000000004
18884,-1.0999999999999999
18885,-1.7000000000000004
18886,-1.6000000000000003
18887,-2.1000000000000005
18888,-2.2000000000000006
18889,-1.3
18890,-1.4000000000000001
18891,-2.2000000000000006
18892,-2.1000000000000005
18893,-1.2
18894,-1.7000000000000004
18895,-1.9000000000000006
18896,-0.9999999999999999
18897,-1.9000000000000006
18898,-1.7000000000000004
18899,-0.30000000000000004
18900,-0.4
18901,-1.2
18902,-1.8000000000000005
18903,-1.4000000000000001
18904,3.3
18905,-1.5000000000000002
18906,-1.7000000000000004
18907,-2.1000000000000005
18908,-1.4000000000000001
18909,-1.4000000000000001
18910,-1.9000000000000006
18911,-1.4000000000000001
18912,3.5
18913,-1.6000000000000003
18914,-2.400000000000001
18915,-0.9999999999999999
18916,-1.2
18917,3.0
18918,-1.0999999999999999
18919,-1.3
18920,-1.6000000000000003
18921,3.4
18922,-2.2000000000000006
18923,-1.2
18924,-1.5000000000000002
18925,-1.8000000000000005
18926,-1.4000000000000001
18927,3.6
18928,-1.3
18929,-1.7000000000000004
18930,-1.3
18931,-2.3000000000000007
18932,-1.5000000000000002
18933,-1.8000000000000005
18934,-2.3000000000000007
18935,-1.3
18936,3.5
18937,3.8
18938,2.9000000000000004
18939,-1.4000000000000001
18940,-1.2
18941,3.5
18942,-1.7000000000000004
18943,-1.3
18944,-1.4000000000000001
18945,-1.4000000000000001
18946,-0.6
18947,-1.6000000000000003
18948,-1.8000000000000005
18949,-1.5000000000000002
18950,-1.5000000000000002
18951,-0.30000000000000004
18952,-0.1
18953,-1.9000000000000006
18954,-0.4
18955,3.1
18956,2.9000000000000004
18957,2.7
18958,-0.4
18959,3.4
18960,-0.30000000000000004
18961,3.1
18962,3.4
18963,2.5
18964,3.3
18965,-0.6
18966,2.8
18967,-0.5
18968,3.6
18969,3.9
18970,-0.7999999999999999
18971,3.5
18972,-0.30000000000000004
18973,3.7
18974,3.9
18975,4
18976,3.4
18977,3.7
18978,3.5
18979,3.7
18980,4
18981,3.7
18982,3.8
18983,3.9
18984,-0.1
18985,-0.4
18986,4
18987,3.8
18988,3.7
18989,-0.2
18990,3.8
18991,3.8
18992,3.8
18993,3.8
18994,-0.5
18995,3.8
18996,-0.2
18997,4
18998,3.9
18999,-0.5
19000,-0.4
19001,-0.30000000000000004
19002,3.9
19003,-0.30000000000000004
19004,-0.1
19005,-0.4
19006,3.8
19007,3.7
19008,4
19009,3.9
19010,-0.1
19011,3.9
19012,-0.1
19013,3.6
19014,-0.1
19015,4
19016,-0.2
19017,-0.30000000000000004
19018,-0.1
19019,-0.2
19020,-0.2
19021,-0.30000000000000004
19022,3.8
19023,4
19024,3.9
19025,3.7
19026,3.9
19027,-0.1
19028,-0.2
19029,-0.1
19030,-0.4
19031,3.7
19032,4
19033,3.8
19034,-0.1
19035,3.6
19036,3.6
19037,-0.4
19038,3.9
19039,-0.1
19040,3.8
19041,3.9
19042,3.9
19043,-0.5
19044,3.7
19045,3.9
19046,-0.1
19047,-0.2
19048,-0.2
19049,3.7
19050,-0.1
19051,4
19052,-0.2
19053,-0.30000000000000004
19054,3.8
19055,-0.30000000000000004
19056,-0.1
19057,-0.2
19058,-0.1
19059,-0.2
19060,-0.2
19061,4
19062,3.9
19063,3.9
19064,3.8
19065,3.9
19066,-0.2
19067,-0.30000000000000004
19068,-0.30000000000000004
19069,3.9
19070,-0.30000000000000004
19071,-0.30000000000000004
19072,3.7
19073,-0.1
19074,-0.2
19075,-0.2
19076,-0.30000000000000004
19077,3.8
19078,4
19079,4
19080,3.8
19081,-0.30000000000000004
19082,3.6
19083,-0.1
19084,-0.2
19085,4
19086,3.9
19087,3.8
19088,3.8
19089,4
19090,4
19091,3.8
19092,-0.2
19093,3.8
19094,-0.30000000000000004
19095,-0.30000000000000004
19096,4
19097,-0.30000000000000004
19098,-0.2
19099,-0.30000000000000004
19100,-0.1
19101,-0.2
19102,3.7
19103,3.9
19104,-0.2
19105,4
19106,-0.4
19107,4
19108,4
19109,-0.1
19110,4
19111,3.8
19112,-0.4
19113,-0.2
19114,3.9
19115,3.6
19116,3.6
19117,3.8
19118,-0.30000000000000004
19119,-0.7
19120,4
19121,-0.2
19122,3.9
19123,4
19124,-0.5
19125,-0.30000000000000004
19126,-0.1
19127,4
19128,-0.1
19129,-0.30000000000000004
19130,-0.1
19131,4
19132,3.8
19133,3.9
19134,-0.2
19135,-0.2
19136,-0.5
19137,-0.2
19138,-0.2
19139,3.8
19140,3.9
19141,-0.2
19142,3.9
19143,-0.2
19144,3.9
19145,-0.30000000000000004
19146,-0.1
19147,4
19148,4
19149,-0.2
19150,-0.30000000000000004
19151,-0.30000000000000004
19152,-0.4
19153,3.9
19154,3.9
19155,3.9
19156,-0.4
19157,-0.2
19158,3.6
19159,4
19160,-0.2
19161,3.7
19162,-0.30000000000000004
19163,3.5
19164,-0.1
19165,-0.4
19166,-0.30000000000000004
19167,-0.5
19168,3.8
19169,3.5
19170,-0.1
19171,-0.6
19172,-0.30000000000000004
19173,-0.2
19174,3.9
19175,3.8
19176,-0.5
19177,-0.2
19178,3.9
19179,-0.30000000000000004
19180,3.9
19181,-0.4
19182,3.6
19183,-0.6
19184,-0.30000000000000004
19185,3.8
19186,3.8
19187,3.9
19188,3.9
19189,3.9
19190,3.9
19191,4
19192,-0.1
19193,-0.1
19194,-0.5
19195,4
19196,3.9
19197,3.7
19198,-0.2
19199,-0.2
19200,4
19201,-0.30000000000000004
19202,-0.30000000000000004
19203,-0.1
19204,4
19205,3.9
19206,3.7
19207,4
19208,3.8
19209,-0.2
19210,3.7
19211,-0.30000000000000004
19212,3.9
19213,-0.2
19214,3.9
19215,-0.1
19216,-0.2
19217,3.9
19218,3.6
19219,-0.30000000000000004
19220,3.7
19221,4
19222,-0.2
19223,-0.1
19224,-0.2
19225,-0.1
19226,3.9
19227,-0.30000000000000004
19228,3.6
19229,-0.4
19230,-0.4
19231,3.9
19232,4
19233,3.9
19234,3.9
19235,-0.2
19236,-0.6
19237,-0.2
19238,4
19239,3.9
19240,-0.2
19241,3.8
19242,-0.2
19243,3.9
19244,4
19245,-0.30000000000000004
19246,-0.4
19247,3.9
19248,3.9
19249,3.8
19250,-0.5
19251,3.9
19252,-0.30000000000000004
19253,3.9
19254,-0.2
19255,3.8
19256,-0.2
19257,3.9
19258,3.9
19259,-0.30000000000000004
19260,3.9
19261,3.9
19262,3.9
19263,3.9
19264,-0.2
19265,3.7
19266,-0.1
19267,-0.30000000000000004
19268,3.8
19269,3.8
19270,-0.1
19271,-0.2
19272,3.6
19273,4
19274,-0.1
19275,-0.2
19276,4
19277,-0.2
19278,3.8
19279,-0.2
19280,-0.2
19281,-0.30000000000000004
19282,4
19283,3.9
19284,3.8
19285,-0.2
19286,3.7
19287,3.8
19288,3.9
19289,4
19290,-0.30000000000000004
19291,3.8
19292,3.7
19293,-0.4
19294,-0.30000000000000004
19295,3.4
19296,-0.30000000000000004
19297,-0.1
19298,-0.1
19299,3.9
19300,-0.30000000000000004
19301,3.8
19302,-0.2
19303,3.7
19304,-0.30000000000000004
19305,-0.4
19306,-0.1
19307,-0.1
19308,4
19309,3.9
19310,-0.2
19311,-0.1
19312,3.6
19313,-0.2
19314,3.9
19315,4
19316,-0.4
19317,-0.1
19318,3.8
19319,-0.30000000000000004
19320,-0.2
19321,4
19322,3.9
19323,-0.30000000000000004
19324,3.9
19325,3.7
19326,3.6
19327,-0.1
19328,3.8
19329,3.9
19330,3.7
19331,-0.2
19332,-0.30000000000000004
19333,-0.2
19334,3.8
19335,-0.4
19336,3.8
19337,4
19338,4
19339,-0.30000000000000004
19340,-0.2
19341,-0.4
19342,4
19343,4
19344,3.6
19345,-0.4
19346,3.9
19347,3.6
19348,4
19349,3.7
19350,3.6
19351,-0.2
19352,3.7
19353,-0.4
19354,3.8
19355,-0.2
19356,-0.2
19357,-0.2
19358,4
19359,3.9
19360,3.8
19361,-0.30000000000000004
19362,-0.30000000000000004
19363,3.6
19364,-0.4
19365,-0.2
19366,4
19367,-0.2
19368,-0.30000000000000004
19369,-0.30000000000000004
19370,-0.5
19371,-0.1
19372,-0.1
19373,3.7
19374,-0.30000000000000004
19375,-0.2
19376,-0.30000000000000004
19377,3.8
19378,-0.2
19379,-0.2
19380,4
19381,3.9
19382,-0.2
19383,3.9
19384,-0.5
19385,3.7
19386,-0.2
19387,-0.4
19388,-0.2
19389,3.8
19390,-0.5
19391,3.9
19392,4
19393,-0.2
19394,3.9
19395,-0.5
19396,3.8
19397,4
19398,4
19399,-0.4
19400,-0.30000000000000004
19401,-0.1
19402,3.9
19403,-0.1
19404,3.8
19405,3.7
19406,3.9
19407,-0.2
19408,3.8
19409,-0.30000000000000004
19410,-0.1
19411,-0.30000000000000004
19412,3.8
19413,4
19414,-0.30000000000000004
19415,3.9
19416,-0.30000000000000004
19417,-0.4
19418,3.9
19419,-0.1
19420,-0.5
19421,-0.1
19422,-0.2
19423,3.9
19424,-0.30000000000000004
19425,-0.30000000000000004
19426,-0.2
19427,-0.1
19428,4
19429,-0.30000000000000004
19430,-0.1
19431,-0.1
19432,4
19433,4
19434,-0.4
19435,3.8
19436,-0.2
19437,-0.2
19438,-0.2
19439,3.5
19440,-0.5
19441,3.9
19442,-0.2
19443,-0.30000000000000004
19444,3.8
19445,-0.30000000000000004
19446,-0.30000000000000004
19447,3.9
19448,-0.4
19449,3.9
19450,3.7
19451,3.9
19452,3.6
19453,3.8
19454,-0.2
19455,4
19456,4
19457,-0.2
19458,3.8
19459,4
19460,-0.4
19461,3.9
19462,3.9
19463,-0.2
19464,3.8
19465,-0.2
19466,3.9
19467,-0.2
19468,-0.1
19469,4
19470,-0.30000000000000004
19471,4
19472,-0.1
19473,3.9
19474,-0.30000000000000004
19475,3.8
19476,3.8
19477,3.9
19478,3.8
19479,3.9
19480,-0.1
19481,4
19482,3.8
19483,3.9
19484,4
19485,4
19486,-0.4
19487,-0.2
19488,4
19489,3.9
19490,-0.4
19491,-0.2
19492,-0.1
19493,-0.4
19494,-0.2
19495,-0.2
19496,-0.1
19497,-0.4
19498,-0.6
19499,-0.2
19500,-0.30000000000000004
19501,3.7
19502,-0.1
19503,3.7
19504,-0.30000000000000004
19505,3.8
19506,-0.2
19507,-0.2
19508,3.8
19509,3.9
19510,-0.30000000000000004
19511,-0.30000000000000004
19512,3.8
19513,4
19514,-0.2
19515,-0.6
19516,-0.1
19517,3.6
19518,4
19519,-0.2
19520,4
19521,3.6
19522,3.9
19523,-0.2
19524,-0.30000000000000004
19525,4
19526,3.9
19527,3.8
19528,4
19529,3.9
19530,-0.2
19531,3.7
19532,-0.1
19533,3.7
19534,4
19535,3.7
19536,-0.30000000000000004
19537,3.9
19538,-0.1
19539,-0.4
19540,-0.30000000000000004
19541,3.9
19542,-0.4
19543,3.8
19544,-0.4
19545,3.9
19546,3.6
19547,-0.30000000000000004
19548,-0.4
19549,3.9
19550,3.9
19551,-0.30000000000000004
19552,-0.7
19553,-0.5
19554,-0.4
19555,3.8
19556,-0.30000000000000004
19557,-0.30000000000000004
19558,-0.2
19559,-0.4
19560,3.9
19561,4
19562,-0.30000000000000004
19563,4
19564,-0.4
19565,3.8
19566,-0.2
19567,4
19568,3.7
19569,3.8
19570,-0.30000000000000004
19571,4
19572,4
19573,-0.30000000000000004
19574,-0.30000000000000004
19575,-0.4
19576,4
19577,4
19578,-0.4
19579,-0.2
19580,-0.5
19581,-0.5
19582,3.7
19583,4
19584,-0.30000000000000004
19585,-0.30000000000000004
19586,3.7
19587,3.9
19588,3.8
19589,-0.2
19590,3.9
19591,3.7
19592,3.5
19593,4
19594,-0.30000000000000004
19595,-0.30000000000000004
19596,-0.5
19597,3.7
19598,3.9
19599,3.8
19600,3.9
19601,3.9
19602,3.9
19603,-0.1
19604,-0.1
19605,-0.30000000000000004
19606,3.8
19607,-0.2
19608,3.9
19609,-0.1
19610,-0.1
19611,-0.2
19612,4
19613,3.8
19614,3.9
19615,-0.1
19616,-0.4
19617,3.8
19618,-0.1
19619,4
19620,-0.2
19621,3.9
19622,-0.5
19623,-0.30000000000000004
19624,3.9
19625,3.8
19626,-0.1
19627,-0.2
19628,3.8
19629,-0.2
19630,3.7
19631,3.9
19632,-0.4
19633,3.6
19634,3.9
19635,4
19636,-0.2
19637,-0.4
19638,4
19639,-0.5
19640,-0.2
19641,3.9
19642,3.8
19643,4
19644,-0.2
19645,4
19646,-0.2
19647,3.9
19648,-0.30000000000000004
19649,3.9
19650,-0.4
19651,3.7
19652,3.9
19653,4
19654,-0.2
19655,-0.2
19656,-0.1
19657,3.8
19658,4
19659,-0.30000000000000004
19660,4
19661,-0.6
19662,3.9
19663,3.8
19664,-0.7999999999999999
19665,-0.4
19666,-0.30000000000000004
19667,3.7
19668,3.8
19669,-0.30000000000000004
19670,3.7
19671,3.8
19672,3.9
19673,3.9
19674,-0.2
19675,-0.4
19676,-0.5
19677,3.8
19678,-0.2
19679,-0.30000000000000004
19680,3.6
19681,-0.30000000000000004
19682,3.7
19683,-0.30000000000000004
19684,3.7
19685,-0.2
19686,3.8
19687,3.8
19688,3.8
19689,3.7
19690,4
19691,4
19692,3.9
19693,3.9
19694,3.7
19695,-0.2
19696,-0.30000000000000004
19697,-0.30000000000000004
19698,3.9
19699,-0.5
19700,-0.2
19701,-0.30000000000000004
19702,-0.30000000000000004
19703,3.6
19704,3.9
19705,4
19706,-0.30000000000000004
19707,-0.6
19708,-0.5
19709,3.9
19710,-0.30000000000000004
19711,3.7
19712,-0.2
19713,-0.2
19714,3.8
19715,3.8
19716,3.7
19717,-0.30000000000000004
19718,3.8
19719,-0.2
19720,3.9
19721,3.6
19722,4
19723,-0.1
19724,4
19725,4
19726,-0.5
19727,-0.2
19728,-0.30000000000000004
19729,-0.6
19730,-0.2
19731,3.6
19732,4
19733,-0.2
19734,3.8
19735,3.9
19736,3.8
19737,-0.2
19738,4
19739,3.8
19740,-0.1
19741,3.7
19742,3.8
19743,-0.2
19744,-0.2
19745,3.9
19746,3.7
19747,-0.5
19748,3.9
19749,-0.30000000000000004
19750,3.9
19751,3.8
19752,-0.5
19753,4
19754,-0.30000000000000004
19755,3.9
19756,-0.5
19757,3.9
19758,-0.30000000000000004
19759,-0.4
19760,-0.2
19761,3.9
19762,4
19763,-0.4
19764,-0.30000000000000004
19765,3.8
19766,3.7
19767,-0.1
19768,3.7
19769,-0.5
19770,3.6
19771,-0.5
19772,4
19773,-0.5
19774,-0.6
19775,3.8
19776,-0.2
19777,3.8
19778,4
19779,3.8
19780,-0.4
19781,3.8
19782,3.9
19783,3.9
19784,-0.30000000000000004
19785,3.7
19786,3.8
19787,-0.4
19788,-0.5
19789,-0.2
19790,3.8
19791,-0.2
19792,-0.1
19793,3.8
19794,-0.30000000000000004
19795,3.8
19796,-0.2
19797,-0.1
19798,-0.5
19799,-0.30000000000000004
19800,-0.2
19801,3.7
19802,-0.4
19803,3.8
19804,3.8
19805,3.8
19806,3.8
19807,-0.5
19808,-0.2
19809,3.8
19810,3.8
19811,3.7
19812,-0.30000000000000004
19813,-0.30000000000000004
19814,3.7
19815,3.8
19816,4
19817,-0.30000000000000004
19818,4
19819,3.9
19820,-0.6
19821,3.7
19822,3.4
19823,-0.1
19824,3.9
19825,4
19826,3.6
19827,3.9
19828,3.7
19829,4
19830,-0.30000000000000004
19831,-0.30000000000000004
19832,-0.1
19833,3.4
19834,3.6
19835,3.7
19836,-0.4
19837,-0.4
19838,-0.4
19839,3.8
19840,-0.4
19841,3.6
19842,3.8
19843,3.8
19844,-0.30000000000000004
19845,-0.4
19846,3.9
19847,3.8
19848,-0.30000000000000004
19849,3.8
19850,-0.4
19851,-0.2
19852,3.9
19853,-0.30000000000000004
19854,3.7
19855,-0.30000000000000004
19856,-0.30000000000000004
19857,4
19858,4
19859,4
19860,3.7
19861,-0.2
19862,3.7
19863,3.7
19864,3.7
19865,3.8
19866,3.9
19867,3.8
19868,-0.1
19869,-0.1
19870,3.8
19871,-0.1
19872,4
19873,-0.1
19874,-0.4
19875,3.9
19876,3.9
19877,-0.4
19878,-0.30000000000000004
19879,-0.30000000000000004
19880,3.9
19881,4
19882,-0.4
19883,3.8
19884,4
19885,-0.4
19886,3.9
19887,-0.30000000000000004
19888,-0.30000000000000004
19889,-0.1
19890,3.8
19891,-0.30000000000000004
19892,3.9
19893,-0.30000000000000004
19894,-0.1
19895,-0.30000000000000004
19896,3.9
19897,3.7
19898,3.7
19899,-0.2
19900,4
19901,-0.1
19902,-0.1
19903,-0.5
19904,3.7
19905,-0.2
19906,-0.5
19907,-0.5
19908,4
19909,4
19910,-0.1
19911,-0.5
19912,3.7
19913,3.9
19914,-0.1
19915,-0.6
19916,3.9
19917,-0.2
19918,-0.5
19919,-0.7999999999999999
19920,3.9
19921,-0.30000000000000004
19922,3.9
19923,3.9
19924,3.9
19925,-0.2
19926,-0.30000000000000004
19927,3.8
19928,-0.30000000000000004
19929,3.6
19930,3.8
19931,3.6
19932,-0.30000000000000004
19933,-0.2
19934,3.9
19935,-0.1
19936,-0.4
19937,3.9
19938,-0.2
19939,-0.4
19940,3.3
19941,3.9
19942,-0.2
19943,-0.30000000000000004
19944,3.9
19945,-0.4
19946,-0.30000000000000004
19947,-0.1
19948,3.9
19949,-0.30000000000000004
19950,-0.30000000000000004
19951,4
19952,3.9
19953,-0.6
19954,-0.2
19955,4
19956,3.7
19957,3.9
19958,4
19959,3.8
19960,3.8
19961,3.9
19962,3.8
19963,3.9
19964,3.8
19965,3.8
19966,3.8
19967,-0.2
19968,-0.1
19969,-0.2
19970,-0.1
19971,-0.2
19972,4
19973,-0.1
19974,3.7
19975,-0.5
19976,-0.30000000000000004
19977,3.7
19978,-0.30000000000000004
19979,-0.1
19980,4
19981,3.9
19982,-0.2
19983,-0.1
19984,3.3
19985,-0.2
19986,3.7
19987,3.7
19988,-0.4
19989,-0.5
19990,-0.8999999999999999
19991,-0.30000000000000004
19992,4
19993,-0.30000000000000004
19994,3.6
19995,-0.4
19996,-0.30000000000000004
19997,-0.30000000000000004
19998,4
19999,3.5
20000,3.8
20001,3.2
20002,-0.1
20003,-0.2
20004,-0.4
20005,-0.1
20006,-0.4
20007,3.7
20008,3.6
20009,-0.6
20010,3.6
20011,-0.1
20012,-0.30000000000000004
20013,3.5
20014,-0.4
20015,4
20016,4
20017,3.8
20018,3.9
20019,-0.30000000000000004
20020,-0.5
20021,-0.4
20022,3.9
20023,-0.2
20024,3.9
20025,-0.30000000000000004
20026,-0.2
20027,-0.2
20028,3.8
20029,-0.30000000000000004
20030,-0.5
20031,3.8
20032,-0.30000000000000004
20033,3.9
20034,3.9
20035,3.8
20036,4
20037,4
20038,3.7
20039,-0.4
20040,-0.2
20041,-0.4
20042,4
20043,-0.30000000000000004
20044,3.9
20045,-0.4
20046,-0.2
20047,3.4
20048,-0.4
20049,-0.5
20050,-0.30000000000000004
20051,3.9
20052,3.9
20053,-0.30000000000000004
20054,3.8
20055,-0.2
20056,3.8
20057,-0.30000000000000004
20058,-0.2
20059,4
20060,-0.1
20061,-0.1
20062,-0.2
20063,4
20064,3.5
20065,3.6
20066,4
20067,3.9
20068,-0.4
20069,-0.1
20070,-0.2
20071,-0.1
20072,-0.2
20073,3.8
20074,4
20075,3.8
20076,3.9
20077,-0.1
20078,3.9
20079,-0.2
20080,3.8
20081,3.7
20082,3.7
20083,4
20084,4
20085,-0.30000000000000004
20086,-0.1
20087,4
20088,3.9
20089,-0.1
20090,4
20091,-0.4
20092,-0.4
20093,-0.30000000000000004
20094,4
20095,3.8
20096,3.9
20097,-0.4
20098,-0.2
20099,3.9
20100,4
20101,-0.2
20102,3.8
20103,4
20104,-0.2
20105,-0.4
20106,3.9
20107,-0.30000000000000004
20108,-0.2
20109,-0.4
20110,3.9
20111,4
20112,-0.30000000000000004
20113,3.8
20114,-0.2
20115,4
20116,-0.2
20117,-0.6
20118,-0.1
20119,4
20120,-0.30000000000000004
20121,-0.30000000000000004
20122,4
20123,3.2
20124,3.9
20125,-0.2
20126,-0.6
20127,3.9
20128,-0.30000000000000004
20129,4
20130,-0.2
20131,-0.4
20132,-0.30000000000000004
20133,-0.2
20134,-0.2
20135,3.9
20136,3.8
20137,-0.2
20138,4
20139,-0.30000000000000004
20140,3.8
20141,-0.6
20142,-0.30000000000000004
20143,3.9
20144,3.7
20145,-0.4
20146,3.7
20147,-0.30000000000000004
20148,-0.30000000000000004
20149,-0.4
20150,-0.5
20151,-0.2
20152,-0.4
20153,-0.6
20154,-0.5
20155,3.7
20156,4
20157,-0.2
20158,4
20159,4
20160,-0.4
20161,4
20162,-0.6
20163,-0.2
20164,-0.30000000000000004
20165,-0.2
20166,3.9
20167,-0.30000000000000004
20168,-0.6
20169,4
20170,3.6
20171,3.5
20172,-0.4
20173,3.9
20174,3.6
20175,-0.1
20176,-0.2
20177,-0.4
20178,3.9
20179,4
20180,-0.5
20181,-0.30000000000000004
20182,-0.4
20183,3.9
20184,-0.4
20185,-0.4
20186,3.8
20187,3.8
20188,-0.30000000000000004
20189,-0.6
20190,-0.5
20191,3.7
20192,-0.9999999999999999
20193,3.7
20194,-0.5
20195,3.6
20196,3.9
20197,-0.5
20198,3.8
20199,3.8
20200,-0.30000000000000004
20201,-0.30000000000000004
20202,-0.2
20203,3.9
20204,-0.7999999999999999
20205,-0.7
20206,-0.6
20207,-0.8999999999999999
20208,-0.9999999999999999
20209,3.6
20210,3.1
20211,3.3
20212,3.7
20213,3.5
20214,-0.5
20215,-0.8999999999999999
20216,3.4
20217,3.5
20218,-0.4
20219,3.2
20220,2.5999999999999996
20221,-1.0999999999999999
20222,2.7
20223,3.0
20224,2.9000000000000004
20225,2.8
20226,-1.3
20227,-1.7000000000000004
20228,-2.1000000000000005
20229,-0.8999999999999999
20230,-2.3000000000000007
20231,-1.9000000000000006
20232,-1.8000000000000005
20233,-1.8000000000000005
20234,-1.9000000000000006
20235,-3.0000000000000013
20236,-2.0000000000000004
20237,-2.600000000000001
20238,-1.4000000000000001
20239,-2.400000000000001
20240,-1.6000000000000003
20241,-2.600000000000001
20242,-1.7000000000000004
20243,-2.0000000000000004
20244,-1.8000000000000005
20245,-0.9999999999999999
20246,-1.6000000000000003
20247,-2.0000000000000004
20248,-1.2
20249,-0.8999999999999999
20250,-1.2
20251,-1.8000000000000005
20252,-2.500000000000001
20253,-0.6
20254,-1.6000000000000003
20255,-1.9000000000000006
20256,-2.1000000000000005
20257,-2.0000000000000004
20258,-2.3000000000000007
20259,-1.9000000000000006
20260,-1.2
20261,-1.4000000000000001
20262,-0.4
20263,-0.7
20264,-2.0000000000000004
20265,-1.9000000000000006
20266,-1.4000000000000001
20267,-1.8000000000000005
20268,-1.3
20269,3.1
20270,2.5999999999999996
20271,-2.1000000000000005
20272,-1.7000000000000004
20273,-2.1000000000000005
20274,-0.5
20275,-2.9000000000000012
20276,-1.4000000000000001
20277,-1.0999999999999999
20278,3.0
20279,-2.1000000000000005
20280,2.3
20281,-2.3000000000000007
20282,3.1
20283,-2.3000000000000007
20284,-1.0999999999999999
20285,-2.600000000000001
20286,-2.0000000000000004
20287,-1.0999999999999999
20288,3.7
20289,3.2
20290,-1.5000000000000002
20291,-2.2000000000000006
20292,-1.8000000000000005
20293,-0.7999999999999999
20294,-1.6000000000000003
20295,-0.6
20296,-0.9999999999999999
20297,-1.8000000000000005
20298,3.8
20299,-1.2
20300,-0.9999999999999999
20301,-1.2
20302,-1.9000000000000006
20303,-1.9000000000000006
20304,-1.3
20305,2.5999999999999996
20306,-0.1
20307,-2.2000000000000006
20308,-0.5
20309,-0.5
20310,-1.5000000000000002
20311,-1.5000000000000002
20312,3.4
20313,3.7
20314,3.1
20315,-1.2
20316,-1.9000000000000006
20317,3.0
20318,1.399999999999999
20319,-0.5
20320,-1.2
20321,3.3
20322,-0.8999999999999999
20323,3.1
20324,-1.9000000000000006
20325,-2.3000000000000007
20326,-0.8999999999999999
20327,3.5
20328,-1.6000000000000003
20329,-1.4000000000000001
20330,-1.8000000000000005
20331,-0.7999999999999999
20332,-2.400000000000001
20333,3.6
20334,-1.0999999999999999
20335,-2.3000000000000007
20336,-1.7000000000000004
20337,-1.8000000000000005
20338,-1.5000000000000002
20339,-1.5000000000000002
20340,-1.0999999999999999
20341,-1.2
20342,-1.2
20343,-2.0000000000000004
20344,3.1
20345,-1.8000000000000005
20346,-0.5
20347,-1.6000000000000003
20348,2.3999999999999995
20349,-0.7
20350,3.8
20351,3.0
20352,-1.0999999999999999
20353,2.5
20354,-0.7999999999999999
20355,-1.0999999999999999
20356,-2.0000000000000004
20357,-0.8999999999999999
20358,-2.400000000000001
20359,-1.3
20360,-1.2
20361,-1.3
20362,-1.3
20363,3.5
20364,-1.5000000000000002
20365,-0.7999999999999999
20366,2.3
20367,-1.4000000000000001
20368,-1.6000000000000003
20369,-0.7999999999999999
20370,-1.9000000000000006
20371,-1.4000000000000001
20372,3.7
20373,2.8
20374,-1.3
20375,3.4
20376,-0.9999999999999999
20377,-0.4
20378,3.5
20379,3.4
20380,-0.6
20381,-1.4000000000000001
20382,3.1
20383,-0.5
20384,3.9
20385,2.5999999999999996
20386,3.9
20387,3.3
20388,3.6
20389,-1.7000000000000004
20390,-0.7
20391,3.6
20392,3.2
20393,-1.9000000000000006
20394,3.6
20395,-1.3
20396,-2.1000000000000005
20397,3.2
20398,3.5
20399,3.0
20400,-1.7000000000000004
20401,3.8
20402,1.8999999999999995
20403,-0.7999999999999999
20404,3.5
20405,-0.4
20406,-0.4
20407,-0.5
20408,2.1999999999999993
20409,3.1
20410,3.7
20411,-0.30000000000000004
20412,3.7
20413,-0.5
20414,-1.9000000000000006
20415,-0.4
20416,-0.7
20417,3.6
20418,-1.7000000000000004
20419,3.9
20420,-0.5
20421,3.5
20422,-0.5
20423,-0.2
20424,3.7
20425,-1.0999999999999999
20426,-0.30000000000000004
20427,3.4
20428,2.1999999999999993
20429,-1.8000000000000005
20430,3.9
20431,3.1
20432,-0.1
20433,-0.4
20434,-0.30000000000000004
20435,-0.2
20436,-0.9999999999999999
