episode,reward
1855,3.8
1856,3.7
1857,-0.30000000000000004
1858,3.9
1859,3.9
1860,3.4
1861,-0.4
1862,3.6
1863,-0.30000000000000004
1864,-0.30000000000000004
1865,-0.4
1866,3.5
1867,3.6
1868,4.0
1869,3.5
1870,3.9
1871,-0.2
1872,3.8
1873,-0.2
1874,-0.30000000000000004
1875,-0.5
1876,-0.1
1877,3.6
1878,3.7
1879,3.9
1880,3.8
1881,-0.4
1882,3.7
1883,3.5
1884,3.9
1885,4.0
1886,3.7
1887,4.0
1888,3.4
1889,-0.7
1890,-0.5
1891,-0.30000000000000004
1892,3.8
1893,4.0
1894,3.8
1895,3.6
1896,3.8
1897,3.9
1898,3.9
1899,3.8
1900,3.8
1901,3.9
1902,-0.5
1903,-1.5000000000000002
1904,-0.4
1905,-0.30000000000000004
1906,-0.1
1907,-0.4
1908,-0.2
1909,3.8
1910,3.8
1911,3.9
1912,4.0
1913,3.8
1914,3.7
1915,3.8
1916,3.6
1917,3.1
1918,3.7
1919,3.6
1920,3.7
1921,3.9
1922,3.7
1923,3.7
1924,3.9
1925,-0.6
1926,3.6
1927,-0.30000000000000004
1928,3.7
1929,3.8
1930,3.7
1931,3.9
1932,3.6
1933,-0.5
1934,-0.30000000000000004
1935,-0.2
1936,-1.0999999999999999
1937,3.7
1938,3.8
1939,-0.5
1940,3.6
1941,-0.6
1942,3.6
1943,-0.5
1944,3.5
1945,3.8
1946,3.5
1947,3.6
1948,4.0
1949,3.8
1950,-0.2
1951,-0.1
1952,-0.30000000000000004
1953,3.7
1954,3.8
1955,3.6
1956,-0.30000000000000004
1957,3.9
1958,3.7
1959,3.9
1960,3.9
1961,3.7
1962,3.7
1963,-0.5
1964,3.7
1965,4.0
1966,3.7
1967,-0.8999999999999999
1968,-0.7
1969,3.7
1970,-0.6
1971,3.9
1972,4.0
1973,-0.30000000000000004
1974,3.9
1975,-0.5
1976,3.9
1977,4.0
1978,3.7
1979,3.9
1980,3.6
1981,4.0
1982,3.8
1983,-0.4
1984,-0.7
1985,3.3
1986,3.6
1987,3.8
1988,3.8
1989,3.7
1990,3.7
1991,3.9
1992,3.5
1993,3.8
1994,3.5
1995,3.7
1996,3.9
1997,3.7
1998,3.9
1999,-0.4
2000,-0.7999999999999999
2001,-0.5
2002,3.9
2003,3.4
2004,3.7
2005,4.0
2006,3.9
2007,3.9
2008,4.0
2009,4.0
2010,3.8
2011,-0.5
2012,3.7
2013,3.5
2014,3.9
2015,4.0
2016,3.6
2017,4.0
2018,3.7
2019,3.6
2020,3.7
2021,3.9
2022,3.9
2023,3.9
2024,3.5
2025,3.6
2026,3.9
2027,3.8
2028,4.0
2029,-0.2
2030,-0.4
2031,-0.4
2032,3.6
2033,3.5
2034,3.9
2035,3.8
2036,-0.4
2037,-0.30000000000000004
2038,3.7
2039,-0.4
2040,3.6
2041,3.5
2042,-0.30000000000000004
2043,3.7
2044,4.0
2045,3.9
2046,3.7
2047,3.9
2048,3.6
2049,-0.30000000000000004
2050,3.9
2051,-0.30000000000000004
2052,3.8
2053,3.6
2054,-0.5
2055,3.6
2056,-0.5
2057,-0.5
2058,3.9
2059,3.5
2060,3.6
2061,-0.1
2062,-0.6
2063,3.8
2064,3.9
2065,4.0
2066,3.9
2067,3.7
2068,3.6
2069,3.8
2070,3.6
2071,4.0
2072,3.8
2073,3.9
2074,3.8
2075,3.8
2076,4.0
2077,3.8
2078,4.0
2079,-0.6
2080,3.6
2081,3.8
2082,-0.4
2083,-0.4
2084,3.5
2085,-0.4
2086,-0.4
2087,4.0
2088,3.8
2089,3.9
2090,3.8
2091,-0.30000000000000004
2092,3.8
2093,3.8
2094,3.7
2095,-0.2
2096,3.6
2097,3.9
2098,3.7
2099,-0.5
2100,3.9
2101,3.9
2102,3.5
2103,3.7
2104,3.8
2105,3.6
2106,3.8
2107,3.8
2108,3.5
2109,3.6
2110,-0.2
2111,3.7
2112,4.0
2113,-0.5
2114,3.9
2115,3.8
2116,-0.30000000000000004
2117,3.6
2118,3.9
2119,3.9
2120,3.5
2121,-0.30000000000000004
2122,3.8
2123,-0.4
2124,3.9
2125,3.8
2126,3.4
2127,3.6
2128,3.8
2129,-1.0999999999999999
2130,3.5
2131,3.9
2132,4.0
2133,3.6
2134,3.6
2135,3.7
2136,-0.30000000000000004
2137,3.8
2138,3.8
2139,3.7
2140,3.7
2141,3.9
2142,3.7
2143,3.9
2144,3.6
2145,3.7
2146,3.7
2147,3.8
2148,3.9
2149,3.9
2150,3.6
2151,3.3
2152,3.8
2153,4.0
2154,-0.4
2155,3.8
2156,3.2
2157,3.8
2158,3.9
2159,3.8
2160,3.5
2161,3.7
2162,3.7
2163,3.7
2164,3.6
2165,3.8
2166,3.7
2167,3.6
2168,-0.4
2169,3.6
2170,4.0
2171,3.5
2172,-0.30000000000000004
2173,3.9
2174,3.9
2175,3.7
2176,3.5
2177,3.5
2178,3.8
2179,3.7
2180,3.6
2181,3.8
2182,3.7
2183,3.9
2184,3.7
2185,4.0
2186,3.8
2187,3.9
2188,3.8
2189,3.8
2190,3.5
2191,4.0
2192,-0.4
2193,4.0
2194,3.6
2195,3.8
2196,-0.5
2197,3.7
2198,-0.30000000000000004
2199,3.6
2200,3.4
2201,3.9
2202,3.7
2203,3.6
2204,3.9
2205,3.9
2206,-0.4
2207,3.9
2208,-0.7999999999999999
2209,3.9
2210,3.6
2211,-0.4
2212,-0.30000000000000004
2213,3.7
2214,3.9
2215,3.5
2216,3.6
2217,3.8
2218,3.8
2219,-0.4
2220,3.6
2221,3.7
2222,4.0
2223,-0.30000000000000004
2224,3.8
2225,-0.30000000000000004
2226,3.6
2227,-0.4
2228,3.8
2229,3.9
2230,-0.5
2231,3.7
2232,3.8
2233,3.8
2234,-0.1
2235,3.8
2236,3.7
2237,3.7
2238,3.6
2239,3.6
2240,3.9
2241,-0.7
2242,-0.4
2243,-0.30000000000000004
2244,3.7
2245,3.6
2246,3.8
2247,3.7
2248,-0.2
2249,3.8
2250,3.7
2251,3.9
2252,3.4
2253,-0.5
2254,3.7
2255,3.6
2256,-0.30000000000000004
2257,3.9
2258,3.9
2259,-0.4
2260,-0.4
2261,3.6
2262,3.7
2263,3.7
2264,3.6
2265,3.8
2266,3.8
2267,3.9
2268,3.8
2269,-0.1
2270,3.8
2271,-0.2
2272,3.8
2273,3.6
2274,-0.30000000000000004
2275,-0.30000000000000004
2276,3.7
2277,-0.1
2278,-0.1
2279,3.8
2280,3.5
2281,3.9
2282,3.5
2283,-0.6
2284,-0.30000000000000004
2285,4.0
2286,3.9
2287,-0.5
2288,-0.7
2289,3.6
2290,-0.2
2291,-0.30000000000000004
2292,3.9
2293,3.5
2294,3.6
2295,-0.4
2296,-0.6
2297,-0.5
2298,3.8
2299,-0.4
2300,-0.30000000000000004
2301,-0.5
2302,-0.1
2303,-0.6
2304,3.9
2305,3.6
2306,3.9
2307,-0.5
2308,-0.2
2309,-0.4
2310,-0.30000000000000004
2311,-0.2
2312,-0.5
2313,3.4
2314,3.9
2315,-0.6
2316,3.9
2317,3.7
2318,-0.30000000000000004
2319,3.8
2320,3.9
2321,-0.30000000000000004
2322,-0.4
2323,-0.6
2324,3.7
2325,-0.1
2326,-0.30000000000000004
2327,3.4
2328,3.7
2329,-0.7
2330,3.9
2331,3.8
2332,3.2
2333,-0.4
2334,-0.4
2335,-0.6
2336,3.3
2337,-0.2
2338,3.8
2339,-0.2
2340,-0.6
2341,3.9
2342,3.7
2343,-0.4
2344,-0.6
2345,3.8
2346,-0.4
2347,-0.2
2348,-0.30000000000000004
2349,-0.8999999999999999
2350,4.0
2351,-0.2
2352,-0.4
2353,-0.1
2354,-0.2
2355,-0.30000000000000004
2356,4.0
2357,-0.4
2358,4.0
2359,3.7
2360,-0.7999999999999999
2361,-0.30000000000000004
2362,3.9
2363,3.8
2364,-0.2
2365,-0.30000000000000004
2366,-0.2
2367,-0.1
2368,3.6
2369,3.7
2370,-0.7
2371,4.0
2372,-0.4
2373,-0.5
2374,-0.7
2375,3.8
2376,3.5
2377,-0.4
2378,4.0
2379,3.8
2380,3.6
2381,4.0
2382,-0.2
2383,3.6
2384,3.8
2385,-0.8999999999999999
2386,-0.30000000000000004
2387,-0.7
2388,-0.30000000000000004
2389,-0.4
2390,3.8
2391,3.4
2392,-0.2
2393,-0.5
2394,3.7
2395,-0.4
2396,3.9
2397,-0.2
2398,3.5
2399,-0.6
2400,-0.30000000000000004
2401,3.5
2402,-0.5
2403,3.8
2404,-0.30000000000000004
2405,-0.4
2406,3.6
2407,3.8
2408,-0.30000000000000004
2409,3.7
2410,3.6
2411,3.5
2412,3.8
2413,3.6
2414,3.5
2415,-0.30000000000000004
2416,-0.4
2417,-0.1
2418,-0.30000000000000004
2419,3.9
2420,3.9
2421,3.6
2422,-0.5
2423,3.9
2424,-0.2
2425,-0.30000000000000004
2426,-0.2
2427,-0.2
2428,-0.4
2429,-0.30000000000000004
2430,4.0
2431,-0.30000000000000004
2432,3.6
2433,-0.4
2434,3.7
2435,-0.2
2436,3.8
2437,3.9
2438,-0.30000000000000004
2439,3.6
2440,3.9
2441,-0.30000000000000004
2442,3.6
2443,3.6
2444,3.7
2445,-0.4
2446,3.9
2447,-0.2
2448,-0.2
2449,-0.4
2450,3.5
2451,-0.5
2452,-0.4
2453,3.9
2454,3.7
2455,3.7
2456,3.5
2457,-0.30000000000000004
2458,3.8
2459,-0.1
2460,3.7
2461,3.8
2462,-0.4
2463,-0.4
2464,-0.2
2465,-0.30000000000000004
2466,-0.2
2467,-0.30000000000000004
2468,-0.30000000000000004
2469,-0.4
2470,-0.30000000000000004
2471,-0.30000000000000004
2472,3.8
2473,-0.2
2474,-0.6
2475,-0.2
2476,3.7
2477,3.8
2478,-0.5
2479,3.7
2480,3.8
2481,-0.2
2482,4.0
2483,-0.2
2484,3.6
2485,3.6
2486,3.8
2487,-0.30000000000000004
2488,-0.30000000000000004
2489,3.8
2490,3.5
2491,-0.4
2492,3.9
2493,-0.2
2494,3.8
2495,-0.2
2496,3.4
2497,-0.2
2498,-0.30000000000000004
2499,4.0
2500,-0.4
2501,3.7
2502,3.9
2503,3.9
2504,3.9
2505,-0.30000000000000004
2506,3.7
2507,3.2
2508,-0.2
2509,3.8
2510,-0.30000000000000004
2511,-0.4
2512,3.6
2513,-0.7
2514,-0.7999999999999999
2515,-0.9999999999999999
2516,-0.7999999999999999
2517,3.6
2518,-0.2
2519,-0.5
2520,-0.30000000000000004
2521,-0.4
2522,3.9
2523,3.8
2524,3.9
2525,-0.1
2526,-0.4
2527,-0.5
2528,-0.5
2529,3.6
2530,-0.1
2531,-0.2
2532,3.7
2533,-0.1
2534,-0.30000000000000004
2535,-0.2
2536,-0.5
2537,3.9
2538,3.7
2539,-0.2
2540,3.7
2541,-0.6
2542,3.8
2543,-0.2
2544,-0.5
2545,3.4
2546,3.9
2547,3.7
2548,-0.4
2549,-0.4
2550,-0.30000000000000004
2551,-0.5
2552,-0.30000000000000004
2553,-0.5
2554,3.7
2555,3.6
2556,-0.30000000000000004
2557,3.8
2558,-0.30000000000000004
2559,3.8
2560,4.0
2561,-0.4
2562,-0.30000000000000004
2563,-0.4
2564,-0.7
2565,-0.1
2566,-0.30000000000000004
2567,3.7
2568,-0.7999999999999999
2569,-0.6
2570,-0.1
2571,-0.1
2572,3.9
2573,3.8
2574,-0.7
2575,-0.30000000000000004
2576,-0.7
2577,-0.1
2578,-0.30000000000000004
2579,-0.30000000000000004
2580,-0.30000000000000004
2581,-0.2
2582,3.8
2583,3.7
2584,-0.30000000000000004
2585,-0.30000000000000004
2586,3.7
2587,3.9
2588,-0.30000000000000004
2589,3.8
2590,-0.5
2591,3.6
2592,3.7
2593,3.8
2594,-0.30000000000000004
2595,-0.30000000000000004
2596,-0.2
2597,-0.30000000000000004
2598,3.9
2599,-0.1
2600,3.8
2601,3.7
2602,3.7
2603,-0.4
2604,-0.5
2605,3.6
2606,-0.30000000000000004
2607,-0.6
2608,3.7
2609,-0.4
2610,-0.5
2611,-0.7
2612,3.9
2613,3.9
2614,3.4
2615,-0.2
2616,3.7
2617,3.7
2618,3.8
2619,-0.9999999999999999
2620,-0.6
2621,-0.5
2622,3.8
2623,-0.5
2624,-0.2
2625,4.0
2626,3.8
2627,-0.4
2628,3.7
2629,3.9
2630,3.9
2631,3.7
2632,-0.30000000000000004
2633,-0.1
2634,-0.4
2635,-0.5
2636,3.8
2637,3.9
2638,-0.2
2639,-0.30000000000000004
2640,-0.30000000000000004
2641,-0.30000000000000004
2642,-0.4
2643,3.9
2644,-0.6
2645,3.9
2646,3.6
2647,-0.2
2648,3.8
2649,3.5
2650,-0.4
2651,4.0
2652,-0.7
2653,-0.2
2654,-0.30000000000000004
2655,-0.4
2656,-0.2
2657,3.7
2658,-0.4
2659,-0.5
2660,3.7
2661,-0.2
2662,-0.4
2663,-0.4
2664,3.7
2665,-0.2
2666,-0.30000000000000004
2667,3.7
2668,-0.30000000000000004
2669,-0.4
2670,-0.5
2671,-0.30000000000000004
2672,-0.1
2673,3.7
2674,3.9
2675,4.0
2676,3.9
2677,-0.6
2678,3.8
2679,-0.4
2680,-0.30000000000000004
2681,3.9
2682,3.7
2683,3.9
2684,-0.6
2685,3.7
2686,-0.1
2687,3.8
2688,3.7
2689,3.7
2690,3.6
2691,-1.6000000000000003
2692,3.7
2693,-0.4
2694,-0.30000000000000004
2695,3.6
2696,-0.5
2697,-0.2
2698,-0.4
2699,-0.30000000000000004
2700,-0.30000000000000004
2701,3.8
2702,3.8
2703,-0.5
2704,3.9
2705,3.8
2706,-0.2
2707,3.7
2708,-0.2
2709,3.6
2710,3.7
2711,-0.30000000000000004
2712,-0.2
2713,-0.7999999999999999
2714,3.4
2715,3.5
2716,-0.30000000000000004
2717,-0.2
2718,3.7
2719,-0.5
2720,3.9
2721,3.6
2722,-0.4
2723,-0.2
2724,-0.4
2725,3.4
2726,3.7
2727,-0.30000000000000004
2728,3.7
2729,-0.6
2730,3.7
2731,3.7
2732,3.8
2733,4.0
2734,3.7
2735,3.9
2736,-0.4
2737,3.6
2738,3.4
2739,4.0
2740,3.8
2741,-0.30000000000000004
2742,3.6
2743,3.9
2744,3.9
2745,-0.30000000000000004
2746,3.6
2747,3.5
2748,-1.2
2749,-0.7999999999999999
2750,3.3
2751,3.9
2752,-0.7
2753,3.9
2754,3.7
2755,-0.5
2756,3.4
2757,3.6
2758,3.7
2759,-0.6
2760,-0.30000000000000004
2761,-0.2
2762,-0.2
2763,-0.4
2764,-0.4
2765,3.8
2766,-0.4
2767,3.7
2768,-0.2
2769,-0.7
2770,-0.30000000000000004
2771,3.7
2772,-0.2
2773,-0.4
2774,-0.30000000000000004
2775,-0.2
2776,3.7
2777,3.8
2778,-0.2
2779,3.5
2780,-0.30000000000000004
2781,-0.30000000000000004
2782,3.7
2783,-0.4
2784,3.7
2785,3.4
2786,-0.30000000000000004
2787,3.7
2788,3.8
2789,-0.5
2790,3.7
2791,3.8
2792,-0.30000000000000004
2793,3.9
2794,-0.30000000000000004
2795,3.5
2796,3.4
2797,-0.6
2798,-0.2
2799,3.8
2800,-0.6
2801,3.7
2802,-0.4
2803,-0.7
2804,-0.2
2805,-0.30000000000000004
2806,-0.7999999999999999
2807,3.5
2808,3.9
2809,3.7
2810,3.9
2811,-0.30000000000000004
2812,3.8
2813,3.8
2814,3.8
2815,3.8
2816,-0.6
2817,-0.5
2818,-0.4
2819,3.9
2820,3.8
2821,-0.2
2822,-0.5
2823,-0.30000000000000004
2824,3.7
2825,3.5
2826,3.5
2827,-0.30000000000000004
2828,-0.30000000000000004
2829,-0.1
2830,-0.2
2831,3.8
2832,4.0
2833,3.8
2834,-0.1
2835,-0.4
2836,3.7
2837,3.8
2838,3.8
2839,3.5
2840,3.9
2841,3.8
2842,-0.7999999999999999
2843,3.7
2844,4.0
2845,3.7
2846,3.7
2847,-0.30000000000000004
2848,-0.2
2849,-0.2
2850,-0.5
2851,-0.2
2852,3.7
2853,3.6
2854,3.9
2855,3.3
2856,3.8
2857,-0.5
2858,3.7
2859,3.9
2860,-0.2
2861,3.9
2862,3.8
2863,3.8
2864,-0.2
2865,-0.30000000000000004
2866,-0.4
2867,-0.30000000000000004
2868,-0.4
2869,-0.4
2870,3.6
2871,3.9
2872,3.5
2873,3.6
2874,-0.5
2875,-0.7999999999999999
2876,3.8
2877,-0.30000000000000004
2878,3.7
2879,-0.2
2880,-0.4
2881,3.7
2882,3.7
2883,-0.2
2884,3.8
2885,-0.4
2886,-0.4
2887,3.8
2888,-0.6
2889,3.9
2890,-0.2
2891,3.8
2892,3.6
2893,-0.1
2894,3.3
2895,3.7
2896,3.6
2897,3.8
2898,-0.4
2899,3.6
2900,-0.30000000000000004
2901,-0.6
2902,-0.1
2903,-0.2
2904,-0.4
2905,-0.4
2906,-0.30000000000000004
2907,-0.5
2908,3.6
2909,-0.1
2910,-0.30000000000000004
2911,3.7
2912,3.5
2913,-0.5
2914,3.8
2915,-0.30000000000000004
2916,4.0
2917,-0.30000000000000004
2918,3.7
2919,-0.30000000000000004
2920,-0.1
2921,-0.7
2922,-0.5
2923,3.9
2924,3.7
2925,3.7
2926,4.0
2927,3.7
2928,-0.30000000000000004
2929,3.5
2930,-0.5
2931,-0.7999999999999999
2932,-0.1
2933,3.8
2934,3.6
2935,3.8
2936,4.0
2937,4.0
2938,-0.2
2939,3.6
2940,-0.5
2941,-0.5
2942,3.5
2943,3.9
2944,-0.7
2945,-0.4
2946,3.9
2947,3.7
2948,3.7
2949,3.7
2950,-0.4
2951,3.9
2952,-0.30000000000000004
2953,-0.2
2954,3.4
2955,-0.4
2956,3.3
2957,-0.5
2958,3.6
2959,-0.4
2960,-0.2
2961,3.8
2962,3.6
2963,4.0
2964,3.7
2965,-0.4
2966,-0.4
2967,3.7
2968,-0.30000000000000004
2969,3.9
2970,-0.4
2971,-0.4
2972,3.7
2973,-0.7
2974,-0.7
2975,3.8
2976,4.0
2977,3.7
2978,-0.30000000000000004
2979,3.5
2980,-0.7
2981,3.5
2982,-0.4
2983,3.9
2984,-0.5
2985,3.6
2986,-0.2
2987,-0.4
2988,-0.7
2989,3.8
2990,3.8
2991,3.8
2992,3.9
2993,3.6
2994,-0.4
2995,-0.6
2996,3.6
2997,-0.7999999999999999
2998,3.6
2999,3.6
3000,3.2
3001,-0.5
3002,3.7
3003,3.8
3004,-0.7
3005,3.9
3006,-0.5
3007,-0.5
3008,-0.4
3009,3.8
3010,-0.2
3011,3.9
3012,-0.30000000000000004
3013,4.0
3014,-0.4
3015,-0.30000000000000004
3016,-0.2
3017,-0.4
3018,3.6
3019,-0.5
3020,-0.30000000000000004
3021,3.8
3022,-0.7999999999999999
3023,3.8
3024,-0.1
3025,-0.6
3026,3.6
3027,3.9
3028,-0.2
3029,-0.4
3030,-0.1
3031,-0.6
3032,-0.5
3033,-0.30000000000000004
3034,3.5
3035,-0.1
3036,-0.30000000000000004
3037,3.7
3038,-0.6
3039,-0.30000000000000004
3040,-0.2
3041,3.9
3042,-0.2
3043,3.8
3044,-0.4
3045,-0.1
3046,4.0
3047,-0.2
3048,-0.4
3049,-0.4
3050,3.7
3051,-0.5
3052,4.0
3053,-0.5
3054,-0.4
3055,-0.7999999999999999
3056,-0.7
3057,3.8
3058,3.9
3059,-0.5
3060,-0.2
3061,3.9
3062,3.5
3063,3.8
3064,3.8
3065,-0.30000000000000004
3066,-0.30000000000000004
3067,-0.5
3068,-0.5
3069,3.9
3070,3.8
3071,3.8
3072,-0.30000000000000004
3073,3.9
3074,3.7
3075,-0.4
3076,3.6
3077,3.9
3078,-0.2
3079,-0.2
3080,3.7
3081,-0.2
3082,-0.1
3083,3.3
3084,3.9
3085,3.7
3086,-0.1
3087,4.0
3088,-0.2
3089,3.8
3090,-0.30000000000000004
3091,-0.7999999999999999
3092,-0.4
3093,3.7
3094,3.6
3095,-0.4
3096,-0.30000000000000004
3097,3.8
3098,-0.2
3099,3.9
3100,3.8
3101,3.5
3102,-0.5
3103,-0.30000000000000004
3104,-0.30000000000000004
3105,-0.30000000000000004
3106,-0.2
3107,-0.30000000000000004
3108,3.8
3109,3.9
3110,3.9
3111,3.8
3112,-0.30000000000000004
3113,-0.2
3114,3.8
3115,3.9
3116,-0.4
3117,3.8
3118,3.8
3119,-0.30000000000000004
3120,-0.5
3121,-0.7999999999999999
3122,3.8
3123,3.7
3124,3.8
3125,3.7
3126,3.4
3127,3.8
3128,3.5
3129,4.0
3130,-0.5
3131,-0.4
3132,4.0
3133,-0.5
3134,-0.8999999999999999
3135,3.5
3136,-0.6
3137,-0.2
3138,3.5
3139,3.7
3140,3.8
3141,-0.6
3142,3.6
3143,3.5
3144,3.8
3145,3.8
3146,3.5
3147,-0.1
3148,3.8
3149,-0.30000000000000004
3150,3.7
3151,-0.30000000000000004
3152,-0.7999999999999999
3153,-0.4
3154,3.6
3155,3.6
3156,-0.30000000000000004
3157,-0.30000000000000004
3158,3.8
3159,-0.2
3160,-0.1
3161,4.0
3162,3.8
3163,-0.4
3164,-0.2
3165,-0.1
3166,-0.4
3167,3.8
3168,-0.4
3169,3.7
3170,-0.6
3171,3.5
3172,4.0
3173,-0.30000000000000004
3174,-0.1
3175,-0.5
3176,-0.4
3177,-0.30000000000000004
3178,-0.2
3179,3.9
3180,-0.1
3181,-0.5
3182,3.9
3183,3.6
3184,3.6
3185,3.8
3186,-0.5
3187,3.8
3188,3.9
3189,-0.4
3190,3.6
3191,3.8
3192,3.7
3193,3.6
3194,-0.5
3195,-0.1
3196,-0.30000000000000004
3197,-0.6
3198,-0.2
3199,-0.4
3200,-0.30000000000000004
3201,3.8
3202,3.4
3203,3.9
3204,3.4
3205,3.9
3206,4.0
3207,4.0
3208,3.7
3209,-0.30000000000000004
3210,-1.9000000000000006
3211,-0.2
3212,-0.5
3213,-0.30000000000000004
3214,-0.4
3215,-0.6
3216,3.4
3217,-0.30000000000000004
3218,-0.30000000000000004
3219,3.7
3220,-0.2
3221,3.6
3222,3.7
3223,3.7
3224,3.9
3225,-0.30000000000000004
3226,3.6
3227,-0.30000000000000004
3228,-0.2
3229,3.7
3230,-0.2
3231,-0.4
3232,-0.2
3233,3.8
3234,-0.5
3235,3.7
3236,3.6
3237,-0.5
3238,4.0
3239,-0.5
3240,3.7
3241,3.8
3242,-0.2
3243,3.5
3244,-0.2
3245,-0.30000000000000004
3246,-0.30000000000000004
3247,4.0
3248,4.0
3249,-0.30000000000000004
3250,3.6
3251,3.8
3252,-0.2
3253,3.8
3254,4.0
3255,-0.30000000000000004
3256,3.5
3257,3.5
3258,3.9
3259,3.9
3260,-0.7
3261,3.8
3262,3.9
3263,3.8
3264,3.6
3265,-2.2000000000000006
3266,-0.8999999999999999
3267,3.8
3268,3.5
3269,3.9
3270,4.0
3271,3.5
3272,-0.2
3273,3.6
3274,-0.5
3275,-0.30000000000000004
3276,3.5
3277,3.9
3278,3.7
3279,-0.5
3280,-0.5
3281,3.9
3282,-0.1
3283,3.9
3284,4.0
3285,-0.1
3286,-0.6
3287,3.6
3288,-0.4
3289,-0.5
3290,3.9
3291,3.7
3292,-0.4
3293,3.3
3294,-0.30000000000000004
3295,-0.6
3296,-0.4
3297,4.0
3298,3.9
3299,-0.8999999999999999
3300,-0.6
3301,3.9
3302,3.7
3303,3.9
3304,-0.1
3305,-0.5
3306,-0.30000000000000004
3307,-0.2
3308,-0.6
3309,3.8
3310,3.9
3311,-0.5
3312,-0.5
3313,-0.30000000000000004
3314,-0.6
3315,-0.30000000000000004
3316,3.4
3317,-0.4
3318,-0.30000000000000004
3319,-0.30000000000000004
3320,3.8
3321,-0.2
3322,-0.30000000000000004
3323,-0.4
3324,3.6
3325,-0.5
3326,-0.2
3327,3.6
3328,3.9
3329,3.7
3330,3.7
3331,3.7
3332,3.5
3333,3.6
3334,3.6
3335,3.8
3336,-0.1
3337,3.8
3338,-0.30000000000000004
3339,-0.30000000000000004
3340,-0.4
3341,-0.30000000000000004
3342,-0.2
3343,-0.4
3344,-0.30000000000000004
3345,3.8
3346,3.9
3347,3.9
3348,-0.30000000000000004
3349,-0.4
3350,-0.30000000000000004
3351,-0.4
3352,-0.7
3353,-0.2
3354,3.9
3355,-0.4
3356,-0.2
3357,-0.1
3358,3.5
3359,3.6
3360,-0.6
3361,-0.30000000000000004
3362,3.7
3363,3.5
3364,4.0
3365,3.7
3366,-0.30000000000000004
3367,-0.4
3368,-0.5
3369,3.7
3370,3.9
3371,3.9
3372,3.8
3373,3.5
3374,3.8
3375,3.7
3376,-0.30000000000000004
3377,3.8
3378,-0.2
3379,-0.7
3380,3.5
3381,3.9
3382,3.7
3383,3.9
3384,-0.30000000000000004
3385,-0.5
3386,-0.5
3387,3.9
3388,3.8
3389,-0.30000000000000004
3390,3.8
3391,3.9
3392,-0.30000000000000004
3393,3.5
3394,3.7
3395,3.6
3396,4.0
3397,-0.6
3398,3.6
3399,-1.4000000000000001
3400,3.8
3401,-0.1
3402,-0.7
3403,-0.2
3404,3.9
3405,3.7
3406,-0.2
3407,4.0
3408,3.7
3409,-0.6
3410,-0.5
3411,-0.2
3412,-0.5
3413,3.6
3414,-0.30000000000000004
3415,-0.1
3416,-0.30000000000000004
3417,3.6
3418,3.9
3419,-0.6
3420,-0.30000000000000004
3421,-0.4
3422,3.6
3423,3.4
3424,-0.4
3425,3.7
3426,3.9
3427,-0.2
3428,3.5
3429,3.9
3430,3.5
3431,-0.30000000000000004
3432,-0.4
3433,3.6
3434,3.5
3435,-0.4
3436,-0.5
3437,3.7
3438,-0.30000000000000004
3439,-0.30000000000000004
3440,-0.30000000000000004
3441,3.6
3442,3.8
3443,-0.30000000000000004
3444,3.7
3445,3.5
3446,3.7
3447,3.6
3448,3.8
3449,3.4
3450,3.5
3451,-0.4
3452,3.9
3453,-0.2
3454,3.8
3455,3.8
3456,-0.30000000000000004
3457,-0.30000000000000004
3458,-0.7999999999999999
3459,4.0
3460,3.9
3461,-0.4
3462,3.3
3463,-0.5
3464,-0.30000000000000004
3465,3.9
3466,4.0
3467,-0.30000000000000004
3468,3.9
3469,-0.30000000000000004
3470,3.7
3471,-0.4
3472,-0.30000000000000004
3473,3.6
3474,3.7
3475,3.8
3476,-0.4
3477,3.8
3478,-0.7
3479,-0.4
3480,3.9
3481,-0.30000000000000004
3482,-0.6
3483,3.7
3484,3.8
3485,3.8
3486,-0.2
3487,3.8
3488,3.6
3489,-0.7999999999999999
3490,3.9
3491,-0.4
3492,3.8
3493,3.7
3494,-0.5
3495,-0.4
3496,3.8
3497,-0.2
3498,-0.2
3499,-0.2
3500,-0.30000000000000004
3501,-0.2
3502,3.8
3503,-0.2
3504,3.9
3505,-0.30000000000000004
3506,-0.5
3507,3.6
3508,-0.4
3509,-0.2
3510,-0.6
3511,3.8
3512,3.7
3513,-0.4
3514,3.5
3515,-0.30000000000000004
3516,-0.1
3517,-0.2
3518,4.0
3519,3.8
3520,-0.1
3521,3.9
3522,3.9
3523,-0.2
3524,-0.30000000000000004
3525,3.8
3526,4.0
3527,3.7
3528,3.7
3529,-0.1
3530,-0.30000000000000004
3531,3.6
3532,-0.2
3533,3.7
3534,3.8
3535,3.8
3536,-0.4
3537,3.8
3538,3.9
3539,3.6
3540,3.6
3541,-0.2
3542,3.6
3543,-0.4
3544,3.4
3545,-0.2
3546,3.9
3547,3.4
3548,3.8
3549,-0.30000000000000004
3550,3.5
3551,3.5
3552,-1.4000000000000001
3553,-0.2
3554,-0.1
3555,-0.4
3556,3.3
3557,3.5
3558,3.7
3559,3.7
3560,3.7
3561,4.0
3562,-0.4
3563,-0.4
3564,3.5
3565,-0.30000000000000004
3566,-0.4
3567,3.7
3568,-0.4
3569,3.7
3570,3.8
3571,-0.6
3572,3.9
3573,-0.1
