episode,reward
9883,4
9884,4
9885,4
9886,4
9887,-0.1
9888,-0.1
9889,-0.1
9890,-0.1
9891,4
9892,-0.1
9893,-0.1
9894,4
9895,4
9896,-0.1
9897,4
9898,4
9899,3.8
9900,-0.1
9901,4
9902,-0.1
9903,3.9
9904,-0.1
9905,4
9906,-0.1
9907,4
9908,3.9
9909,-0.1
9910,4
9911,-0.1
9912,-0.1
9913,4
9914,4
9915,-0.1
9916,4
9917,4
9918,4
9919,-0.1
9920,4
9921,4
9922,4
9923,4
9924,4
9925,4
9926,4
9927,3.9
9928,4
9929,4
9930,4
9931,4
9932,4
9933,4
9934,4
9935,4
9936,4
9937,4
9938,-0.1
9939,-0.1
9940,4
9941,4
9942,4
9943,-0.1
9944,-0.1
9945,-0.1
9946,-0.1
9947,4
9948,4
9949,-0.1
9950,-0.1
9951,4
9952,4
9953,-0.1
9954,4
9955,-0.1
9956,3.9
9957,4
9958,4
9959,-0.1
9960,4
9961,-0.1
9962,4
9963,4
9964,4
9965,4
9966,4
9967,-0.1
9968,4
9969,4
9970,4
9971,4
9972,4
9973,-0.1
9974,-0.1
9975,4
9976,4
9977,-0.1
9978,-0.1
9979,-0.1
9980,4
9981,-0.1
9982,-0.1
9983,4
9984,3.9
9985,4
9986,4
9987,4
9988,-0.1
9989,4
9990,4
9991,4
9992,4
9993,-0.1
9994,-0.1
9995,-0.1
9996,-0.1
9997,4
9998,4
9999,4
10000,-0.1
10001,-0.1
10002,4
10003,-0.1
10004,-0.1
10005,4
10006,-0.1
10007,4
10008,-0.1
10009,-0.1
10010,4
10011,-0.1
10012,4
10013,4
10014,4
10015,4
10016,4
10017,4
10018,-0.1
10019,-0.1
10020,-0.1
10021,4
10022,4
10023,4
10024,-0.1
10025,4
10026,-0.1
10027,-0.1
10028,-0.1
10029,4
10030,-0.1
10031,4
10032,4
10033,4
10034,4
10035,4
10036,4
10037,4
10038,-0.1
10039,4
10040,-0.1
10041,4
10042,4
10043,4
10044,-0.1
10045,-0.1
10046,4
10047,-0.1
10048,-0.30000000000000004
10049,4
10050,4
10051,4
10052,4
10053,-0.1
10054,4
10055,-0.1
10056,-0.1
10057,-0.1
10058,4
10059,4
10060,-0.1
10061,-0.1
10062,4
10063,4
10064,4
10065,4
10066,-0.1
10067,4
10068,4
10069,3.9
10070,4
10071,4
10072,-0.1
10073,-0.1
10074,-0.1
10075,-0.1
10076,-0.1
10077,4
10078,-0.1
10079,4
10080,4
10081,4
10082,4
10083,4
10084,4
10085,-0.1
10086,4
10087,4
10088,4
10089,4
10090,4
10091,-0.1
10092,3.9
10093,-0.1
10094,-0.1
10095,-0.1
10096,-0.1
10097,4
10098,-0.1
10099,4
10100,4
10101,-0.1
10102,-0.1
10103,4
10104,-0.1
10105,4
10106,4
10107,3.9
10108,4
10109,-0.1
10110,3.9
10111,-0.1
10112,4
10113,3.9
10114,4
10115,-0.1
10116,4
10117,-0.1
10118,4
10119,-0.1
10120,4
10121,-0.1
10122,-0.1
10123,-0.1
10124,4
10125,4
10126,4
10127,4
10128,-0.1
10129,-0.1
10130,-0.1
10131,4
10132,-0.1
10133,-0.1
10134,-0.1
10135,4
10136,4
10137,4
10138,-0.1
10139,-0.1
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,3.9
10147,-0.1
10148,-0.1
10149,4
10150,-0.1
10151,-0.1
10152,-0.1
10153,-0.1
10154,4
10155,4
10156,4
10157,3.9
10158,4
10159,-0.1
10160,4
10161,-0.1
10162,-0.1
10163,4
10164,4
10165,3.8
10166,-0.1
10167,4
10168,-0.1
10169,4
10170,4
10171,-0.1
10172,4
10173,-0.1
10174,4
10175,4
10176,-0.1
10177,-0.1
10178,-0.1
10179,-0.2
10180,4
10181,-0.1
10182,-0.1
10183,-0.1
10184,-0.1
10185,-0.1
10186,4
10187,4
10188,-0.1
10189,-0.1
10190,3.9
10191,-0.1
10192,-0.1
10193,4
10194,4
10195,4
10196,-0.1
10197,4
10198,-0.1
10199,-0.1
10200,4
10201,-0.1
10202,4
10203,4
10204,-0.1
10205,-0.1
10206,4
10207,4
10208,-0.1
10209,-0.1
10210,-0.1
10211,4
10212,4
10213,4
10214,4
10215,-0.1
10216,-0.1
10217,-0.1
10218,4
10219,4
10220,4
10221,4
10222,-0.1
10223,4
10224,-0.1
10225,4
10226,4
10227,-0.1
10228,4
10229,-0.1
10230,4
10231,4
10232,4
10233,3.8
10234,-0.1
10235,-0.1
10236,-0.1
10237,4
10238,-0.1
10239,4
10240,4
10241,4
10242,3.9
10243,4
10244,4
10245,-0.1
10246,4
10247,4
10248,-0.1
10249,-0.1
10250,4
10251,4
10252,-0.1
10253,-0.1
10254,4
10255,-0.1
10256,4
10257,4
10258,4
10259,-0.1
10260,4
10261,4
10262,3.9
10263,4
10264,-0.1
10265,-0.1
10266,4
10267,4
10268,4
10269,-0.1
10270,-0.1
10271,3.9
10272,4
10273,-0.1
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,-0.1
10281,4
10282,4
10283,4
10284,-0.1
10285,4
10286,-0.1
10287,4
10288,-0.1
10289,-0.1
10290,-0.1
10291,4
10292,4
10293,-0.1
10294,4
10295,4
10296,4
10297,4
10298,4
10299,-0.1
10300,3.9
10301,4
10302,-0.1
10303,4
10304,4
10305,-0.1
10306,-0.1
10307,4
10308,-0.1
10309,-0.1
10310,4
10311,-0.1
10312,-0.1
10313,4
10314,4
10315,-0.1
10316,3.9
10317,4
10318,-0.1
10319,4
10320,4
10321,-0.1
10322,-0.1
10323,4
10324,4
10325,3.9
10326,4
10327,-0.1
10328,-0.1
10329,4
10330,4
10331,4
10332,-0.1
10333,4
10334,4
10335,4
10336,-0.1
10337,4
10338,4
10339,4
10340,4
10341,4
10342,-0.1
10343,4
10344,-0.1
10345,-0.1
10346,4
10347,4
10348,4
10349,4
10350,4
10351,-0.1
10352,4
10353,-0.1
10354,4
10355,4
10356,4
10357,-0.1
10358,4
10359,3.9
10360,4
10361,-0.1
10362,4
10363,4
10364,-0.1
10365,4
10366,-0.1
10367,4
10368,4
10369,3.9
10370,4
10371,4
10372,3.9
10373,4
10374,4
10375,4
10376,-0.1
10377,4
10378,4
10379,-0.1
10380,4
10381,4
10382,-0.1
10383,4
10384,-0.1
10385,3.8
10386,-0.1
10387,-0.1
10388,-0.1
10389,4
10390,-0.1
10391,-0.1
10392,4
10393,-0.1
10394,-0.1
10395,4
10396,-0.1
10397,4
10398,-0.1
10399,4
10400,4
10401,-0.1
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,-0.1
10410,-0.1
10411,-0.1
10412,-0.1
10413,-0.1
10414,-0.1
10415,4
10416,-0.1
10417,-0.1
10418,4
10419,4
10420,-0.1
10421,4
10422,-0.1
10423,4
10424,-0.1
10425,-0.1
10426,-0.1
10427,4
10428,4
10429,4
10430,4
10431,4
10432,4
10433,-0.1
10434,-0.1
10435,-0.1
10436,4
10437,-0.1
10438,-0.1
10439,4
10440,4
10441,-0.1
10442,4
10443,4
10444,4
10445,-0.1
10446,4
10447,4
10448,4
10449,4
10450,4
10451,-0.1
10452,-0.1
10453,-0.1
10454,4
10455,3.9
10456,4
10457,-0.1
10458,-0.1
10459,4
10460,3.9
10461,4
10462,4
10463,4
10464,-0.1
10465,4
10466,-0.1
10467,-0.1
10468,3.9
10469,4
10470,-0.1
10471,-0.1
10472,-0.1
10473,-0.1
10474,-0.1
10475,4
10476,4
10477,4
10478,4
10479,4
10480,-0.1
10481,3.9
10482,4
10483,4
10484,3.9
10485,-0.1
10486,4
10487,-0.1
10488,4
10489,4
10490,4
10491,-0.1
10492,4
10493,-0.1
10494,4
10495,-0.1
10496,4
10497,4
10498,-0.1
10499,4
10500,-0.1
10501,4
10502,-0.1
10503,-0.1
10504,4
10505,4
10506,-0.1
10507,-0.1
10508,4
10509,4
10510,-0.1
10511,4
10512,4
10513,-0.1
10514,-0.1
10515,-0.1
10516,-0.1
10517,4
10518,4
10519,-0.1
10520,4
10521,-0.1
10522,-0.1
10523,4
10524,4
10525,4
10526,4
10527,4
10528,4
10529,4
10530,4
10531,4
10532,-0.1
10533,-0.1
10534,-0.1
10535,4
10536,4
10537,4
10538,-0.1
10539,-0.1
10540,-0.1
10541,4
10542,4
10543,-0.1
10544,4
10545,4
10546,-0.1
10547,4
10548,4
10549,-0.1
10550,-0.1
10551,4
10552,4
10553,-0.1
10554,-0.1
10555,-0.1
10556,4
10557,4
10558,4
10559,4
10560,4
10561,-0.1
10562,4
10563,4
10564,4
10565,3.9
10566,4
10567,4
10568,-0.30000000000000004
10569,4
10570,3.9
10571,4
10572,4
10573,4
10574,4
10575,4
10576,4
10577,4
10578,4
10579,4
10580,-0.1
10581,4
10582,4
10583,4
10584,-0.1
10585,4
10586,4
10587,4
10588,4
10589,-0.1
10590,-0.1
10591,-0.1
10592,4
10593,4
10594,4
10595,4
10596,-0.1
10597,-0.1
10598,4
10599,4
10600,-0.1
10601,4
10602,-0.1
10603,-0.1
10604,-0.1
10605,4
10606,4
10607,4
10608,4
10609,4
10610,4
10611,-0.1
10612,4
10613,4
10614,-0.1
10615,4
10616,4
10617,4
10618,4
10619,-0.1
10620,4
10621,-0.1
10622,4
10623,4
10624,4
10625,-0.1
10626,-0.1
10627,-0.1
10628,-0.1
10629,4
10630,-0.1
10631,4
10632,4
10633,4
10634,-0.1
10635,4
10636,4
10637,4
10638,-0.1
10639,4
10640,4
10641,4
10642,4
10643,-0.1
10644,-0.1
10645,4
10646,4
10647,4
10648,4
10649,-0.1
10650,-0.1
10651,-0.1
10652,-0.1
10653,3.9
10654,-0.1
10655,4
10656,4
10657,4
10658,-0.1
10659,-0.1
10660,3.9
10661,-0.1
10662,4
10663,4
10664,-0.1
10665,4
10666,4
10667,-0.1
10668,4
10669,4
10670,-0.1
10671,-0.1
10672,4
10673,-0.1
10674,4
10675,4
10676,4
10677,4
10678,-0.1
10679,-0.1
10680,4
10681,4
10682,4
10683,4
10684,-0.1
10685,-0.1
10686,-0.1
10687,-0.1
10688,-0.1
10689,4
10690,4
10691,-0.1
10692,4
10693,-0.1
10694,-0.30000000000000004
10695,-0.1
10696,4
10697,-0.1
10698,3.9
10699,-0.1
10700,-0.1
10701,-0.1
10702,-0.1
10703,4
10704,4
10705,-0.1
10706,-0.1
10707,4
10708,4
10709,-0.1
10710,4
10711,4
10712,4
10713,4
10714,-0.1
10715,4
10716,-0.1
10717,-0.1
10718,3.9
10719,4
10720,4
10721,4
10722,4
10723,4
10724,4
10725,4
10726,4
10727,4
10728,-0.1
10729,4
10730,4
10731,-0.1
10732,3.9
10733,-0.1
10734,-0.1
10735,4
10736,4
10737,4
10738,4
10739,4
10740,-0.1
10741,4
10742,-0.1
10743,-0.1
10744,-0.1
10745,4
10746,4
10747,4
10748,4
10749,4
10750,-0.1
10751,-0.1
10752,4
10753,-0.1
10754,4
10755,4
10756,4
10757,4
10758,4
10759,-0.1
10760,4
10761,-0.1
10762,4
10763,4
10764,4
10765,4
10766,-0.1
10767,4
10768,-0.1
10769,4
10770,4
10771,4
10772,-0.1
10773,4
10774,4
10775,4
10776,-0.1
10777,-0.1
10778,4
10779,4
10780,-0.1
10781,4
10782,4
10783,-0.1
10784,-0.1
10785,4
10786,4
10787,3.9
10788,4
10789,-0.1
10790,4
10791,-0.1
10792,-0.1
10793,4
10794,4
10795,4
10796,4
10797,-0.1
10798,-0.1
10799,-0.1
10800,-0.1
10801,-0.1
10802,4
10803,4
10804,-0.1
10805,-0.1
10806,4
10807,-0.1
10808,4
10809,-0.1
10810,-0.1
10811,-0.1
10812,4
10813,4
10814,3.9
10815,4
10816,4
10817,-0.1
10818,4
10819,4
10820,-0.1
10821,-0.1
10822,4
10823,-0.1
10824,-0.1
10825,4
10826,4
10827,-0.1
10828,-0.1
10829,-0.1
10830,-0.1
10831,4
10832,-0.1
10833,-0.1
10834,-0.1
10835,4
10836,4
10837,4
10838,-0.1
10839,4
10840,4
10841,-0.1
10842,4
10843,4
10844,-0.1
10845,4
10846,-0.1
10847,4
10848,4
10849,-0.1
10850,-0.1
10851,4
10852,3.9
10853,-0.1
10854,-0.1
10855,-0.1
10856,-0.1
10857,4
10858,4
10859,4
10860,4
10861,4
10862,-0.1
10863,4
10864,-0.1
10865,4
10866,-0.1
10867,4
10868,4
10869,4
10870,4
10871,-0.1
10872,4
10873,-0.1
10874,-0.1
10875,-0.1
10876,-0.1
10877,-0.1
10878,-0.1
10879,-0.1
10880,4
10881,4
10882,4
10883,-0.1
10884,4
10885,4
10886,3.9
10887,-0.1
10888,-0.1
10889,-0.1
10890,-0.1
10891,-0.1
10892,4
10893,-0.1
10894,-0.1
10895,4
10896,4
10897,-0.1
10898,4
10899,-0.1
10900,4
10901,4
10902,-0.1
10903,-0.1
10904,4
10905,-0.1
10906,-0.1
10907,-0.1
10908,4
10909,4
10910,4
10911,4
10912,4
10913,4
10914,4
10915,4
10916,4
10917,4
10918,4
10919,-0.1
10920,-0.1
10921,-0.1
10922,-0.1
10923,-0.1
10924,4
10925,-0.1
10926,-0.1
10927,-0.1
10928,-0.1
10929,4
10930,-0.1
10931,-0.1
10932,4
10933,4
10934,4
10935,4
10936,4
10937,-0.1
10938,-0.1
10939,4
10940,-0.1
10941,-0.1
10942,-0.1
10943,4
10944,-0.1
10945,4
10946,4
10947,-0.1
10948,-0.1
10949,-0.1
10950,4
10951,4
10952,-0.1
10953,-0.1
10954,3.9
10955,-0.1
10956,3.9
10957,4
10958,4
10959,-0.1
10960,-0.1
10961,-0.1
10962,4
10963,4
10964,-0.1
10965,-0.1
10966,3.9
10967,-0.1
10968,-0.1
10969,-0.1
10970,-0.1
10971,-0.1
10972,-0.1
10973,4
10974,4
10975,3.9
10976,-0.1
10977,4
10978,-0.1
10979,4
10980,4
10981,-0.1
10982,-0.1
10983,-0.1
10984,-0.1
10985,4
10986,4
10987,-0.1
10988,4
10989,3.9
10990,4
10991,4
10992,-0.1
10993,-0.1
10994,-0.1
10995,-0.1
10996,-0.1
10997,4
10998,-0.1
10999,4
11000,4
11001,-0.1
11002,4
11003,4
11004,4
11005,-0.1
11006,4
11007,-0.1
11008,3.9
11009,-0.1
11010,4
11011,3.9
11012,4
11013,4
11014,-0.1
11015,3.9
11016,-0.1
11017,-0.1
11018,4
11019,3.9
11020,-0.1
11021,-0.1
11022,-0.1
11023,-0.1
11024,-0.1
11025,-0.1
11026,-0.1
11027,4
11028,-0.1
11029,-0.1
11030,4
11031,4
11032,4
11033,-0.1
11034,-0.1
11035,4
11036,-0.1
11037,4
11038,4
11039,4
11040,-0.1
11041,4
11042,-0.1
11043,4
11044,4
11045,-0.1
11046,4
11047,-0.1
11048,-0.1
11049,4
11050,4
11051,4
11052,4
11053,4
11054,4
11055,4
11056,4
11057,-0.1
11058,4
11059,-0.2
11060,4
11061,4
11062,4
11063,-0.1
11064,4
11065,4
11066,-0.1
11067,-0.1
11068,-0.1
11069,-0.1
11070,4
11071,4
11072,4
11073,4
11074,4
11075,-0.1
11076,-0.1
11077,4
11078,-0.1
11079,-0.1
11080,-0.1
11081,4
11082,-0.1
11083,4
11084,4
11085,4
11086,4
11087,4
11088,4
11089,4
11090,4
11091,-0.1
11092,4
11093,4
11094,-0.1
11095,4
11096,-0.1
11097,4
11098,4
11099,4
11100,-0.1
11101,4
11102,-0.1
11103,4
11104,4
11105,4
11106,4
11107,-0.1
11108,-0.1
11109,-0.1
11110,-0.1
11111,4
11112,4
11113,4
11114,-0.1
11115,-0.1
11116,-0.1
11117,4
11118,4
11119,4
11120,4
11121,4
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,-0.1
11129,4
11130,-0.1
11131,-0.1
11132,4
11133,4
11134,4
11135,-0.1
11136,-0.1
11137,-0.1
11138,-0.1
11139,-0.1
11140,-0.1
11141,-0.1
11142,-0.1
11143,4
11144,-0.1
11145,4
11146,3.9
11147,4
11148,4
11149,4
11150,-0.1
11151,-0.1
11152,-0.1
11153,-0.1
11154,-0.1
11155,-0.1
11156,3.9
11157,4
11158,4
11159,-0.1
11160,-0.1
11161,4
11162,4
11163,-0.1
11164,4
11165,-0.1
11166,-0.1
11167,4
11168,-0.1
11169,4
11170,4
11171,4
11172,3.9
11173,4
11174,4
11175,3.9
11176,4
11177,4
11178,4
11179,4
11180,4
11181,-0.1
11182,4
11183,4
11184,-0.1
11185,-0.1
11186,-0.1
11187,4
11188,-0.1
11189,-0.1
11190,4
11191,-0.1
11192,-0.1
11193,4
11194,-0.1
11195,-0.1
11196,4
11197,4
11198,4
11199,-0.1
11200,4
11201,4
11202,4
11203,4
11204,4
11205,-0.1
11206,-0.1
11207,4
11208,4
11209,-0.1
11210,4
11211,4
11212,-0.1
11213,-0.1
11214,-0.1
11215,-0.1
11216,4
11217,4
11218,4
11219,4
11220,4
11221,-0.1
11222,-0.1
11223,-0.1
11224,4
11225,4
11226,-0.1
11227,4
11228,-0.1
11229,-0.1
11230,4
11231,4
11232,4
11233,-0.1
11234,4
11235,4
11236,4
11237,4
11238,4
11239,4
11240,4
11241,4
11242,4
11243,-0.1
11244,4
11245,4
11246,-0.1
11247,-0.1
11248,4
11249,4
11250,-0.1
11251,-0.1
11252,4
11253,4
11254,4
11255,4
11256,-0.1
11257,-0.1
11258,-0.1
11259,-0.1
11260,-0.1
11261,-0.1
11262,-0.1
11263,4
11264,4
11265,4
11266,4
11267,4
11268,4
11269,-0.1
11270,4
11271,4
11272,4
11273,4
11274,3.9
11275,4
11276,4
11277,4
11278,-0.1
11279,4
11280,-0.1
11281,-0.1
11282,-0.30000000000000004
11283,4
11284,-0.1
11285,-0.1
11286,4
11287,4
11288,4
11289,4
11290,3.9
11291,4
11292,-0.1
11293,4
11294,-0.1
11295,-0.1
11296,-0.1
11297,4
11298,-0.1
11299,4
11300,4
11301,-0.1
11302,-0.1
11303,-0.1
11304,-0.1
11305,4
11306,4
11307,4
11308,-0.1
11309,4
11310,-0.1
11311,4
11312,4
11313,4
11314,4
11315,-0.1
11316,4
11317,3.9
11318,-0.1
11319,-0.1
11320,4
11321,-0.1
11322,4
11323,-0.1
11324,4
11325,4
11326,4
11327,-0.1
11328,4
11329,-0.1
11330,-0.1
11331,4
11332,4
11333,4
11334,4
11335,4
11336,4
11337,4
11338,-0.1
11339,-0.1
11340,4
11341,3.9
11342,4
11343,-0.1
11344,4
11345,-0.1
11346,4
11347,4
11348,-0.1
11349,-0.1
11350,4
11351,-0.1
11352,4
11353,4
11354,-0.1
11355,4
11356,-0.1
11357,4
11358,4
11359,4
11360,4
11361,4
11362,4
11363,4
11364,4
11365,4
11366,4
11367,-0.1
11368,-0.1
11369,4
11370,-0.1
11371,4
11372,-0.1
11373,-0.1
11374,-0.1
11375,-0.1
11376,4
11377,4
11378,4
11379,4
11380,4
11381,-0.1
11382,4
11383,-0.1
11384,4
11385,-0.1
11386,4
11387,-0.1
11388,4
11389,-0.1
11390,-0.1
11391,4
11392,4
11393,4
11394,4
11395,4
11396,4
11397,-0.1
11398,-0.1
11399,4
11400,4
11401,4
11402,-0.1
11403,-0.1
11404,3.9
11405,-0.1
11406,4
11407,4
11408,4
11409,4
11410,-0.1
11411,4
11412,-0.1
11413,3.9
11414,-0.1
11415,4
11416,-0.1
11417,-0.1
11418,-0.1
11419,4
11420,-0.1
11421,4
11422,4
11423,4
11424,-0.1
11425,4
11426,4
11427,-0.1
11428,4
11429,3.9
11430,4
11431,4
11432,4
11433,4
11434,4
11435,4
11436,4
11437,4
11438,4
11439,4
11440,4
11441,4
11442,4
11443,4
11444,4
11445,-0.1
11446,-0.1
11447,4
11448,4
11449,4
11450,3.9
11451,-0.1
11452,-0.1
11453,4
11454,4
11455,-0.1
11456,-0.1
11457,-0.1
11458,-0.1
11459,4
11460,4
11461,4
11462,4
11463,-0.1
11464,-0.1
11465,-0.1
11466,-0.1
11467,-0.1
11468,4
11469,-0.1
11470,4
11471,4
11472,-0.1
11473,4
11474,4
11475,4
11476,4
11477,4
11478,3.9
11479,4
11480,4
11481,4
11482,-0.1
11483,4
11484,-0.1
11485,4
11486,-0.1
11487,-0.1
11488,4
11489,4
11490,4
11491,4
11492,4
11493,4
11494,4
11495,4
11496,4
11497,4
11498,-0.1
11499,4
11500,4
11501,4
11502,4
11503,-0.1
11504,-0.1
11505,3.9
11506,4
11507,-0.1
11508,-0.1
11509,4
11510,-0.1
11511,4
11512,-0.1
11513,4
11514,4
11515,4
11516,4
11517,4
11518,4
11519,-0.1
11520,-0.1
11521,-0.1
11522,4
11523,3.9
11524,4
11525,4
11526,4
11527,4
11528,4
11529,4
11530,4
11531,4
11532,4
11533,4
11534,4
11535,4
11536,4
11537,-0.1
11538,-0.1
11539,-0.1
11540,-0.1
11541,-0.1
11542,-0.1
11543,-0.1
11544,4
11545,4
11546,4
11547,4
11548,4
11549,-0.1
11550,4
11551,-0.1
11552,-0.1
11553,-0.1
11554,-0.1
11555,4
11556,4
11557,4
11558,4
11559,3.9
11560,4
11561,4
11562,-0.1
11563,4
11564,-0.1
11565,-0.1
11566,-0.1
11567,4
11568,4
11569,4
11570,4
11571,-0.1
11572,-0.1
11573,4
11574,4
11575,-0.1
11576,3.9
11577,4
11578,-0.1
11579,3.9
11580,4
11581,-0.1
11582,-0.1
11583,-0.1
11584,-0.1
11585,4
11586,-0.1
11587,4
11588,4
11589,3.9
11590,4
11591,4
11592,4
11593,4
11594,4
11595,4
11596,3.9
11597,4
11598,4
11599,4
11600,3.9
11601,4
11602,4
11603,4
11604,4
11605,-0.1
11606,-0.1
11607,4
11608,-0.1
11609,4
11610,4
11611,-0.1
11612,-0.1
11613,4
11614,4
11615,3.9
11616,4
11617,4
11618,4
11619,-0.1
11620,4
11621,4
11622,4
11623,-0.1
11624,-0.1
11625,4
11626,4
11627,4
11628,-0.1
11629,4
11630,4
11631,-0.1
11632,-0.1
11633,-0.1
11634,4
11635,4
11636,4
11637,4
11638,4
11639,3.9
11640,3.9
11641,4
11642,4
11643,3.9
11644,4
11645,-0.1
11646,-0.1
11647,-0.1
11648,4
11649,-0.1
11650,4
11651,4
11652,4
11653,4
11654,4
11655,4
11656,4
11657,-0.1
11658,4
11659,4
11660,-0.1
11661,4
11662,-0.1
11663,-0.1
11664,4
11665,4
11666,4
11667,4
11668,4
11669,3.9
11670,4
11671,4
11672,4
11673,4
11674,4
11675,-0.1
11676,-0.1
11677,4
11678,4
11679,4
11680,-0.1
11681,4
11682,4
11683,-0.1
11684,4
11685,3.9
11686,4
11687,-0.1
11688,-0.1
11689,-0.1
11690,4
11691,-0.1
11692,4
11693,-0.1
11694,-0.1
11695,4
11696,4
11697,-0.1
11698,4
11699,4
11700,-0.1
11701,4
11702,-0.1
11703,3.9
11704,-0.1
11705,-0.1
11706,4
11707,4
11708,4
11709,-0.1
11710,4
11711,4
11712,4
11713,-0.1
11714,-0.1
11715,4
11716,4
11717,4
11718,4
11719,4
11720,-0.1
11721,4
11722,4
11723,-0.1
11724,-0.1
11725,4
11726,-0.1
11727,4
11728,-0.1
11729,-0.1
11730,4
11731,4
11732,4
11733,4
11734,-0.1
11735,4
11736,-0.1
11737,-0.1
11738,4
11739,-0.1
11740,4
11741,-0.1
11742,4
11743,4
11744,-0.1
11745,4
11746,-0.1
11747,-0.1
11748,4
11749,4
11750,4
11751,-0.1
11752,-0.1
11753,4
11754,-0.1
11755,4
11756,4
11757,4
11758,4
11759,4
11760,4
11761,4
11762,-0.1
11763,-0.1
11764,4
11765,4
11766,4
11767,-0.1
11768,4
11769,4
11770,-0.1
11771,4
11772,4
11773,4
11774,4
11775,4
11776,4
11777,4
11778,4
11779,4
11780,4
11781,-0.1
11782,-0.1
11783,4
11784,-0.1
11785,-0.30000000000000004
11786,4
11787,4
11788,-0.1
11789,4
11790,4
11791,4
11792,4
11793,3.9
11794,4
11795,4
11796,4
11797,4
11798,-0.1
11799,-0.1
11800,4
11801,-0.1
11802,4
11803,-0.1
11804,-0.1
11805,4
11806,4
11807,4
11808,4
11809,4
11810,4
11811,4
11812,4
11813,4
11814,4
11815,4
11816,4
11817,4
11818,4
11819,4
11820,-0.1
11821,-0.1
11822,4
11823,-0.1
11824,-0.1
11825,-0.1
11826,3.9
11827,4
11828,4
11829,4
11830,4
11831,-0.1
11832,4
11833,4
11834,-0.1
11835,-0.1
11836,4
11837,-0.1
11838,-0.1
11839,4
11840,4
11841,4
11842,-0.1
11843,4
11844,4
11845,4
11846,4
11847,4
11848,-0.1
11849,4
11850,-0.1
11851,-0.1
11852,-0.1
11853,4
11854,4
11855,-0.1
11856,-0.1
11857,-0.1
11858,4
11859,4
11860,-0.1
11861,-0.1
11862,-0.1
11863,3.9
11864,-0.1
11865,4
11866,3.9
11867,4
11868,4
11869,4
11870,4
11871,4
11872,-0.1
11873,-0.1
11874,-0.1
11875,-0.1
11876,4
11877,-0.1
11878,4
11879,4
11880,3.9
11881,-0.1
11882,4
11883,4
11884,3.9
11885,-0.1
11886,4
11887,-0.1
11888,-0.1
11889,3.9
11890,4
11891,-0.1
11892,4
11893,-0.1
11894,-0.1
11895,-0.1
11896,-0.1
11897,-0.1
11898,4
11899,-0.1
11900,4
11901,4
11902,4
11903,4
11904,4
11905,-0.1
11906,3.9
11907,3.9
11908,4
11909,-0.1
11910,-0.1
11911,4
11912,4
11913,-0.1
11914,4
11915,4
11916,4
11917,4
11918,4
11919,4
11920,4
11921,4
11922,4
11923,4
11924,4
11925,-0.1
11926,-0.1
11927,-0.1
11928,-0.1
11929,4
11930,4
11931,4
11932,4
11933,-0.1
11934,-0.1
11935,-0.1
11936,4
11937,4
11938,-0.1
11939,-0.1
11940,4
11941,4
11942,4
11943,4
11944,4
11945,4
11946,4
11947,4
11948,4
11949,-0.1
11950,-0.1
11951,-0.1
11952,-0.1
11953,-0.1
11954,3.9
11955,4
11956,4
11957,4
11958,4
11959,-0.1
11960,4
11961,4
11962,4
11963,-0.1
11964,-0.2
11965,4
11966,4
11967,-0.1
11968,-0.1
11969,4
11970,4
11971,4
11972,-0.1
11973,4
11974,-0.1
11975,-0.1
11976,-0.1
11977,-0.1
11978,4
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,-0.1
11986,-0.1
11987,-0.1
11988,4
11989,-0.1
11990,4
11991,-0.1
11992,4
11993,4
11994,4
11995,4
11996,4
11997,-0.1
11998,4
11999,-0.1
12000,-0.1
12001,-0.1
12002,-0.1
12003,4
12004,-0.1
12005,4
12006,-0.1
12007,-0.1
12008,4
12009,4
12010,4
12011,4
12012,4
12013,4
12014,-0.1
12015,4
12016,3.9
12017,-0.1
12018,4
12019,-0.1
12020,4
12021,4
12022,-0.1
12023,4
12024,-0.1
12025,4
12026,-0.1
12027,4
12028,-0.1
12029,-0.1
12030,-0.1
12031,-0.1
12032,4
12033,4
12034,4
12035,-0.1
12036,4
12037,4
12038,4
12039,-0.1
12040,-0.1
12041,4
12042,-0.1
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,-0.1
12052,4
12053,-0.1
12054,-0.1
12055,-0.1
12056,-0.1
12057,-0.1
12058,-0.1
12059,-0.1
12060,4
12061,4
12062,4
12063,4
12064,4
12065,4
12066,4
12067,4
12068,4
12069,3.9
12070,-0.1
12071,4
12072,3.9
12073,-0.1
12074,-0.1
12075,4
12076,4
12077,-0.1
12078,-0.1
12079,4
12080,-0.1
12081,4
12082,-0.1
12083,3.9
12084,4
12085,3.9
12086,-0.1
12087,4
12088,3.8
12089,-0.1
12090,-0.1
12091,4
12092,-0.1
12093,-0.1
12094,4
12095,4
12096,4
12097,-0.1
12098,4
12099,4
12100,-0.1
12101,4
12102,-0.1
12103,-0.1
12104,4
12105,4
12106,-0.1
12107,-0.1
12108,4
12109,4
12110,-0.1
12111,4
