episode,reward
7865,-23.20000000000006
7866,3.9
7867,-23.600000000000065
7868,-22.200000000000045
7869,-22.800000000000054
7870,-22.800000000000054
7871,-23.000000000000057
7872,-22.40000000000005
7873,-0.1
7874,4
7875,4
7876,4
7877,3.9
7878,3.9
7879,4
7880,4
7881,-23.000000000000057
7882,-23.600000000000065
7883,4
7884,-23.400000000000063
7885,4
7886,-23.400000000000063
7887,-24.00000000000007
7888,-23.20000000000006
7889,-0.2
7890,-23.000000000000057
7891,3.9
7892,4
7893,-23.600000000000065
7894,3.9
7895,-22.200000000000045
7896,-0.30000000000000004
7897,-22.60000000000005
7898,-23.600000000000065
7899,-22.60000000000005
7900,4
7901,4
7902,-0.2
7903,4
7904,-23.000000000000057
7905,-23.800000000000068
7906,4
7907,4
7908,-23.500000000000064
7909,-22.60000000000005
7910,3.8
7911,3.9
7912,-23.000000000000057
7913,-22.800000000000054
7914,4
7915,4
7916,-22.60000000000005
7917,-22.700000000000053
7918,3.9
7919,4
7920,4
7921,-23.20000000000006
7922,-23.20000000000006
7923,4
7924,-22.800000000000054
7925,-23.600000000000065
7926,4
7927,3.9
7928,-22.40000000000005
7929,3.9
7930,-23.400000000000063
7931,-22.60000000000005
7932,4
7933,-24.200000000000074
7934,-23.20000000000006
7935,-23.400000000000063
7936,3.9
7937,-22.60000000000005
7938,-21.80000000000004
7939,3.9
7940,-22.60000000000005
7941,-23.000000000000057
7942,-23.400000000000063
7943,3.9
7944,3.9
7945,4
7946,4
7947,4
7948,-22.200000000000045
7949,-23.000000000000057
7950,-22.40000000000005
7951,-23.400000000000063
7952,4
7953,4
7954,3.9
7955,4
7956,4
7957,4
7958,-23.20000000000006
7959,-23.20000000000006
7960,-23.20000000000006
7961,-22.60000000000005
7962,-22.60000000000005
7963,4
7964,4
7965,4
7966,-23.000000000000057
7967,-22.300000000000047
7968,3.9
7969,4
7970,-0.1
7971,3.9
7972,3.9
7973,4
7974,4
7975,-22.800000000000054
7976,-23.000000000000057
7977,-22.900000000000055
7978,-22.200000000000045
7979,3.9
7980,4
7981,-22.60000000000005
7982,4
7983,4
7984,-22.60000000000005
7985,4
7986,-22.60000000000005
7987,-22.60000000000005
7988,-22.800000000000054
7989,-23.400000000000063
7990,-23.000000000000057
7991,-22.000000000000043
7992,-22.800000000000054
7993,4
7994,4
7995,-23.000000000000057
7996,-22.60000000000005
7997,4
7998,4
7999,4
8000,-0.1
8001,-21.80000000000004
8002,-23.600000000000065
8003,-23.400000000000063
8004,-23.20000000000006
8005,-23.400000000000063
8006,-22.60000000000005
8007,3.9
8008,-23.20000000000006
8009,4
8010,4
8011,3.9
8012,3.9
8013,-0.2
8014,-23.000000000000057
8015,3.9
8016,4
8017,4
8018,-23.800000000000068
8019,4
8020,-23.000000000000057
8021,4
8022,-22.800000000000054
8023,-0.2
8024,-22.60000000000005
8025,-23.000000000000057
8026,4
8027,4
8028,-23.400000000000063
8029,-23.20000000000006
8030,-23.600000000000065
8031,3.9
8032,-23.400000000000063
8033,-22.40000000000005
8034,3.9
8035,-22.200000000000045
8036,4
8037,4
8038,4
8039,-22.800000000000054
8040,4
8041,4
8042,4
8043,4
8044,-23.800000000000068
8045,-23.400000000000063
8046,-0.1
8047,4
8048,-22.800000000000054
8049,4
8050,-23.30000000000006
8051,4
8052,-22.60000000000005
8053,-23.400000000000063
8054,-23.20000000000006
8055,3.9
8056,4
8057,-0.2
8058,4
8059,3.8
8060,4
8061,-23.400000000000063
8062,-23.800000000000068
8063,4
8064,4
8065,4
8066,-22.40000000000005
8067,-23.000000000000057
8068,3.9
8069,4
8070,4
8071,4
8072,-22.800000000000054
8073,4
8074,-23.400000000000063
8075,3.8
8076,-23.600000000000065
8077,-23.600000000000065
8078,4
8079,4
8080,-23.600000000000065
8081,4
8082,3.9
8083,3.9
8084,-0.1
8085,3.8
8086,4
8087,-24.00000000000007
8088,-23.20000000000006
8089,-23.400000000000063
8090,3.9
8091,-23.000000000000057
8092,4
8093,-23.000000000000057
8094,-23.000000000000057
8095,-23.400000000000063
8096,3.9
8097,4
8098,-23.20000000000006
8099,4
8100,-23.000000000000057
8101,-23.20000000000006
8102,4
8103,-23.800000000000068
8104,-22.60000000000005
8105,-22.800000000000054
8106,4
8107,4
8108,-23.600000000000065
8109,-0.30000000000000004
8110,-23.000000000000057
8111,-22.40000000000005
8112,4
8113,4
8114,4
8115,-22.40000000000005
8116,4
8117,-0.4
8118,4
8119,-22.40000000000005
8120,4
8121,4
8122,4
8123,4
8124,-23.000000000000057
8125,3.9
8126,4
8127,-22.800000000000054
8128,-23.20000000000006
8129,4
8130,-22.200000000000045
8131,4
8132,3.8
8133,3.9
8134,-23.400000000000063
8135,4
8136,-23.000000000000057
8137,-23.20000000000006
8138,-0.1
8139,3.9
8140,-23.600000000000065
8141,4
8142,3.9
8143,-23.600000000000065
8144,-23.20000000000006
8145,4
8146,-23.20000000000006
8147,4
8148,-23.400000000000063
8149,-23.400000000000063
8150,-22.800000000000054
8151,-23.600000000000065
8152,-22.800000000000054
8153,-23.400000000000063
8154,3.9
8155,-23.000000000000057
8156,-23.000000000000057
8157,-23.20000000000006
8158,-23.800000000000068
8159,-23.20000000000006
8160,4
8161,4
8162,3.8
8163,-23.000000000000057
8164,3.9
8165,4
8166,4
8167,4
8168,-22.800000000000054
8169,-23.000000000000057
8170,-23.20000000000006
8171,4
8172,4
8173,4
8174,4
8175,4
8176,-23.800000000000068
8177,4
8178,4
8179,4
8180,4
8181,-23.800000000000068
8182,4
8183,4
8184,4
8185,4
8186,4
8187,-22.800000000000054
8188,4
8189,3.8
8190,4
8191,3.9
8192,4
8193,4
8194,-23.20000000000006
8195,4
8196,-23.90000000000007
8197,-22.200000000000045
8198,-23.800000000000068
8199,-23.20000000000006
8200,4
8201,-24.00000000000007
8202,-23.600000000000065
8203,3.9
8204,4
8205,4
8206,4
8207,3.9
8208,4
8209,-23.000000000000057
8210,-23.600000000000065
8211,-22.800000000000054
8212,4
8213,-23.000000000000057
8214,3.9
8215,-22.60000000000005
8216,-22.60000000000005
8217,-0.1
8218,3.9
8219,3.9
8220,4
8221,3.9
8222,-22.60000000000005
8223,4
8224,-22.60000000000005
8225,4
8226,3.9
8227,-22.60000000000005
8228,-23.30000000000006
8229,-23.600000000000065
8230,4
8231,4
8232,4
8233,-23.400000000000063
8234,-23.800000000000068
8235,3.9
8236,3.9
8237,-23.400000000000063
8238,4
8239,4
8240,-22.40000000000005
8241,-22.200000000000045
8242,-23.600000000000065
8243,-22.60000000000005
8244,4
8245,4
8246,-23.800000000000068
8247,-22.60000000000005
8248,4
8249,4
8250,-23.500000000000064
8251,-22.800000000000054
8252,-23.000000000000057
8253,4
8254,-23.600000000000065
8255,4
8256,4
8257,3.9
8258,3.9
8259,-23.600000000000065
8260,-23.20000000000006
8261,4
8262,4
8263,4
8264,-23.000000000000057
8265,-22.000000000000043
8266,4
8267,-23.800000000000068
8268,-23.400000000000063
8269,4
8270,3.7
8271,-23.600000000000065
8272,4
8273,-22.800000000000054
8274,3.9
8275,-23.600000000000065
8276,-23.20000000000006
8277,-22.60000000000005
8278,4
8279,3.9
8280,4
8281,-23.000000000000057
8282,-23.600000000000065
8283,-22.800000000000054
8284,4
8285,4
8286,3.9
8287,4
8288,3.9
8289,-22.800000000000054
8290,4
8291,-23.20000000000006
8292,4
8293,4
8294,-23.800000000000068
8295,-21.90000000000004
8296,4
8297,-23.600000000000065
8298,-23.600000000000065
8299,3.9
8300,-23.20000000000006
8301,4
8302,4
8303,-22.900000000000055
8304,4
8305,4
8306,3.9
8307,-23.000000000000057
8308,-22.800000000000054
8309,-23.400000000000063
8310,-24.00000000000007
8311,-23.400000000000063
8312,4
8313,4
8314,4
8315,4
8316,-23.000000000000057
8317,4
8318,-23.800000000000068
8319,-23.400000000000063
8320,4
8321,4
8322,-23.600000000000065
8323,3.8
8324,-23.600000000000065
8325,4
8326,-23.400000000000063
8327,4
8328,4
8329,4
8330,-22.800000000000054
8331,4
8332,4
8333,3.8
8334,-23.000000000000057
8335,-22.40000000000005
8336,-22.100000000000044
8337,4
8338,-23.600000000000065
8339,-23.10000000000006
8340,4
8341,4
8342,4
8343,4
8344,-22.800000000000054
8345,-0.1
8346,-23.400000000000063
8347,-24.00000000000007
8348,3.9
8349,4
8350,-22.800000000000054
8351,-23.20000000000006
8352,4
8353,4
8354,-23.800000000000068
8355,-22.60000000000005
8356,4
8357,-22.800000000000054
8358,-23.400000000000063
8359,4
8360,3.9
8361,4
8362,-22.800000000000054
8363,-23.400000000000063
8364,-23.800000000000068
8365,-23.400000000000063
8366,-23.600000000000065
8367,-23.600000000000065
8368,4
8369,-24.00000000000007
8370,-23.600000000000065
8371,4
8372,4
8373,-23.20000000000006
8374,-24.00000000000007
8375,4
8376,4
8377,3.9
8378,-23.000000000000057
8379,3.9
8380,4
8381,4
8382,3.9
8383,-0.1
8384,3.9
8385,-23.600000000000065
8386,4
8387,-23.400000000000063
8388,-23.600000000000065
8389,4
8390,4
8391,3.8
8392,3.9
8393,-23.000000000000057
8394,-23.20000000000006
8395,4
8396,3.9
8397,-23.000000000000057
8398,4
8399,3.9
8400,3.8
8401,3.9
8402,4
8403,3.9
8404,-24.200000000000074
8405,-23.600000000000065
8406,-23.800000000000068
8407,-23.600000000000065
8408,4
8409,4
8410,-22.800000000000054
8411,4
8412,-23.400000000000063
8413,-22.800000000000054
8414,-23.000000000000057
8415,-23.400000000000063
8416,4
8417,3.9
8418,4
8419,3.9
8420,-23.800000000000068
8421,4
8422,3.8
8423,-23.000000000000057
8424,4
8425,4
8426,-23.400000000000063
8427,3.9
8428,-24.00000000000007
8429,-23.400000000000063
8430,-22.800000000000054
8431,4
8432,-22.40000000000005
8433,3.9
8434,-23.800000000000068
8435,3.8
8436,-22.200000000000045
8437,3.9
8438,-24.00000000000007
8439,3.9
8440,4
8441,-23.600000000000065
8442,-23.20000000000006
8443,-23.400000000000063
8444,4
8445,4
8446,4
8447,4
8448,-23.400000000000063
8449,-22.40000000000005
8450,-23.000000000000057
8451,3.9
8452,-23.600000000000065
8453,-23.20000000000006
8454,4
8455,4
8456,-23.000000000000057
8457,-23.400000000000063
8458,4
8459,-23.600000000000065
8460,4
8461,3.8
8462,-23.20000000000006
8463,4
8464,-23.20000000000006
8465,-23.600000000000065
8466,-23.20000000000006
8467,4
8468,4
8469,-23.000000000000057
8470,3.9
8471,-22.40000000000005
8472,4
8473,4
8474,-23.000000000000057
8475,4
8476,4
8477,-23.20000000000006
8478,-23.000000000000057
8479,4
8480,-23.20000000000006
8481,4
8482,4
8483,-23.600000000000065
8484,4
8485,-23.000000000000057
8486,4
8487,-22.60000000000005
8488,-23.600000000000065
8489,4
8490,-23.400000000000063
8491,3.9
8492,4
8493,4
8494,4
8495,-23.20000000000006
8496,4
8497,4
8498,4
8499,4
8500,4
8501,-23.800000000000068
8502,3.9
8503,4
8504,-21.80000000000004
8505,4
8506,4
8507,4
8508,3.9
8509,4
8510,-22.60000000000005
8511,-23.600000000000065
8512,3.8
8513,3.9
8514,4
8515,-23.600000000000065
8516,-23.600000000000065
8517,4
8518,4
8519,4
8520,-22.000000000000043
8521,-23.000000000000057
8522,-22.40000000000005
8523,4
8524,4
8525,4
8526,4
8527,4
8528,-24.200000000000074
8529,4
8530,-23.20000000000006
8531,4
8532,-23.600000000000065
8533,4
8534,4
8535,4
8536,3.9
8537,3.9
8538,4
8539,3.9
8540,3.9
8541,3.9
8542,-23.000000000000057
8543,4
8544,4
8545,4
8546,-24.00000000000007
8547,4
8548,-22.60000000000005
8549,-23.400000000000063
8550,4
8551,-22.800000000000054
8552,4
8553,3.9
8554,3.9
8555,-24.200000000000074
8556,3.9
8557,-23.600000000000065
8558,-23.400000000000063
8559,-23.800000000000068
8560,-24.200000000000074
8561,-22.800000000000054
8562,-23.400000000000063
8563,4
8564,-23.000000000000057
8565,4
8566,-23.400000000000063
8567,-23.400000000000063
8568,3.8
8569,-22.800000000000054
8570,-23.800000000000068
8571,-23.600000000000065
8572,3.9
8573,-23.20000000000006
8574,-22.800000000000054
8575,-22.60000000000005
8576,4
8577,4
8578,4
8579,4
8580,-23.600000000000065
8581,-23.600000000000065
8582,4
8583,-22.60000000000005
8584,3.9
8585,-22.60000000000005
8586,-23.400000000000063
8587,4
8588,-23.600000000000065
8589,-23.000000000000057
8590,-22.800000000000054
8591,4
8592,4
8593,4
8594,3.8
8595,-22.40000000000005
8596,4
8597,4
8598,3.9
8599,-23.600000000000065
8600,3.9
8601,3.9
8602,4
8603,3.9
8604,-23.20000000000006
8605,-22.200000000000045
8606,-22.800000000000054
8607,-23.400000000000063
8608,4
8609,3.9
8610,-23.20000000000006
8611,-23.800000000000068
8612,4
8613,-22.800000000000054
8614,-23.20000000000006
8615,-23.000000000000057
8616,4
8617,4
8618,-23.000000000000057
8619,-23.600000000000065
8620,4
8621,-23.20000000000006
8622,-22.60000000000005
8623,-23.600000000000065
8624,3.9
8625,4
8626,-23.800000000000068
8627,4
8628,3.9
8629,-24.200000000000074
8630,-23.600000000000065
8631,-23.600000000000065
8632,4
8633,3.9
8634,4
8635,-24.200000000000074
8636,4
8637,-23.800000000000068
8638,-22.000000000000043
8639,-23.600000000000065
8640,3.9
8641,-23.000000000000057
8642,4
8643,-23.600000000000065
8644,4
8645,3.9
8646,3.9
8647,-23.800000000000068
8648,4
8649,4
8650,4
8651,4
8652,4
8653,-23.400000000000063
8654,-23.20000000000006
8655,4
8656,4
8657,4
8658,3.8
8659,4
8660,-24.00000000000007
8661,4
8662,-23.20000000000006
8663,-23.20000000000006
8664,-23.000000000000057
8665,4
8666,-23.600000000000065
8667,4
8668,3.8
8669,-24.200000000000074
8670,4
8671,-23.20000000000006
8672,4
8673,4
8674,-23.800000000000068
8675,-23.600000000000065
8676,4
8677,4
8678,4
8679,-23.20000000000006
8680,4
8681,-23.20000000000006
8682,4
8683,4
8684,-23.400000000000063
8685,4
8686,3.9
8687,-23.20000000000006
8688,4
8689,-23.400000000000063
8690,3.9
8691,4
8692,-23.400000000000063
8693,-22.800000000000054
8694,-23.600000000000065
8695,3.8
8696,-22.800000000000054
8697,-22.800000000000054
8698,4
8699,4
8700,-23.400000000000063
8701,-23.600000000000065
8702,3.9
8703,-23.600000000000065
8704,-23.000000000000057
8705,4
8706,-23.400000000000063
8707,4
8708,4
8709,3.9
8710,4
8711,4
8712,3.9
8713,4
8714,4
8715,-23.600000000000065
8716,-23.600000000000065
8717,-23.800000000000068
8718,4
8719,4
8720,3.9
8721,-23.600000000000065
8722,-22.800000000000054
8723,-23.20000000000006
8724,4
8725,-22.60000000000005
8726,3.9
8727,4
8728,-23.000000000000057
8729,4
8730,-23.20000000000006
8731,-23.800000000000068
8732,4
8733,3.8
8734,4
8735,3.8
8736,4
8737,-23.000000000000057
8738,-23.000000000000057
8739,-22.800000000000054
8740,-23.400000000000063
8741,3.9
8742,-22.800000000000054
8743,4
8744,4
8745,-23.000000000000057
8746,-23.20000000000006
8747,-23.600000000000065
8748,-23.600000000000065
8749,4
8750,4
8751,4
8752,3.9
8753,4
8754,-23.400000000000063
8755,4
8756,-22.60000000000005
8757,-23.600000000000065
8758,3.9
8759,-23.600000000000065
8760,4
8761,-23.400000000000063
8762,-23.000000000000057
8763,-23.400000000000063
8764,3.9
8765,-22.800000000000054
8766,4
8767,3.8
8768,3.9
8769,3.8
8770,-23.90000000000007
8771,4
8772,4
8773,4
8774,-22.000000000000043
8775,-23.000000000000057
8776,-0.1
8777,-23.000000000000057
8778,-23.600000000000065
8779,4
8780,4
8781,4
8782,-23.400000000000063
8783,4
8784,-0.1
8785,4
8786,-23.20000000000006
8787,-23.400000000000063
8788,-23.600000000000065
8789,3.9
8790,-23.600000000000065
8791,-24.00000000000007
8792,4
8793,-23.20000000000006
8794,4
8795,4
8796,-23.20000000000006
8797,-22.60000000000005
8798,-22.900000000000055
8799,-23.800000000000068
8800,-23.400000000000063
8801,4
8802,4
8803,-23.000000000000057
8804,3.9
8805,-23.400000000000063
8806,-22.40000000000005
8807,-23.20000000000006
8808,-23.000000000000057
8809,-22.800000000000054
8810,-22.40000000000005
8811,-23.000000000000057
8812,4
8813,4
8814,-23.20000000000006
8815,4
8816,-23.600000000000065
8817,-23.400000000000063
8818,3.9
8819,-24.200000000000074
8820,-23.800000000000068
8821,-22.40000000000005
8822,4
8823,-23.600000000000065
8824,3.9
8825,3.9
8826,-23.600000000000065
8827,-23.20000000000006
8828,-23.400000000000063
8829,4
8830,-23.400000000000063
8831,-23.400000000000063
8832,4
8833,-22.800000000000054
8834,-23.400000000000063
8835,4
8836,4
8837,-23.800000000000068
8838,4
8839,4
8840,3.9
8841,-23.400000000000063
8842,3.9
8843,-23.20000000000006
8844,-23.20000000000006
8845,4
8846,4
8847,4
8848,-23.400000000000063
8849,-23.20000000000006
8850,-23.400000000000063
8851,-23.800000000000068
8852,-23.000000000000057
8853,-23.20000000000006
8854,4
8855,4
8856,3.9
8857,4
8858,4
8859,-23.20000000000006
8860,4
8861,4
8862,4
8863,-24.00000000000007
8864,4
8865,-23.20000000000006
8866,-23.600000000000065
8867,4
8868,-23.400000000000063
8869,-22.60000000000005
8870,4
8871,4
8872,3.9
8873,-23.000000000000057
8874,4
8875,-24.00000000000007
8876,-24.00000000000007
8877,-23.800000000000068
8878,4
8879,-23.20000000000006
8880,4
8881,3.9
8882,4
8883,-22.60000000000005
8884,-23.400000000000063
8885,-22.60000000000005
8886,4
8887,3.9
8888,4
8889,-22.200000000000045
8890,-23.600000000000065
8891,4
8892,-23.400000000000063
8893,4
8894,-23.400000000000063
8895,-23.000000000000057
8896,-22.60000000000005
8897,-23.20000000000006
8898,4
8899,4
8900,-23.600000000000065
8901,4
8902,-23.20000000000006
8903,-23.700000000000067
8904,-23.600000000000065
8905,4
8906,4
8907,-23.20000000000006
8908,-22.200000000000045
8909,4
8910,-22.800000000000054
8911,-23.20000000000006
8912,3.9
8913,3.8
8914,4
8915,4
8916,3.9
8917,4
8918,-23.800000000000068
8919,-22.800000000000054
8920,4
8921,-23.20000000000006
8922,-23.600000000000065
8923,4
8924,4
8925,-23.600000000000065
8926,4
8927,-22.800000000000054
8928,3.9
8929,-22.200000000000045
8930,4
8931,4
8932,-23.20000000000006
8933,4
8934,-23.20000000000006
8935,3.9
8936,4
8937,-0.1
8938,4
8939,4
8940,-0.2
8941,-23.600000000000065
8942,3.9
8943,-23.400000000000063
8944,-23.400000000000063
8945,-23.800000000000068
8946,4
8947,3.9
8948,3.9
8949,4
8950,4
8951,-23.800000000000068
8952,-23.600000000000065
8953,-22.800000000000054
8954,4
8955,-22.800000000000054
8956,4
8957,4
8958,-23.800000000000068
8959,4
8960,-22.60000000000005
8961,-22.40000000000005
8962,4
8963,4
8964,4
8965,-22.200000000000045
8966,4
8967,4
8968,-22.200000000000045
8969,-21.80000000000004
8970,-23.400000000000063
8971,-23.800000000000068
8972,-23.400000000000063
8973,-22.800000000000054
8974,-24.00000000000007
8975,-22.800000000000054
8976,4
8977,4
8978,3.9
8979,4
8980,-23.10000000000006
8981,-23.800000000000068
8982,4
8983,4
8984,-22.800000000000054
8985,-23.20000000000006
8986,-23.000000000000057
8987,4
8988,4
8989,4
8990,-22.900000000000055
8991,-23.000000000000057
8992,4
8993,-23.000000000000057
8994,-23.20000000000006
8995,-22.60000000000005
8996,-23.600000000000065
8997,3.9
8998,-23.800000000000068
8999,-0.2
9000,4
9001,4
9002,-23.800000000000068
9003,-23.20000000000006
9004,4
9005,3.9
9006,-22.800000000000054
9007,3.9
9008,-22.40000000000005
9009,4
9010,4
9011,-23.800000000000068
9012,4
9013,-23.400000000000063
9014,-23.400000000000063
9015,4
9016,4
9017,-23.400000000000063
9018,-22.800000000000054
9019,-23.20000000000006
9020,-24.00000000000007
9021,3.9
9022,4
9023,3.9
9024,4
9025,4
9026,4
9027,-23.400000000000063
9028,-23.000000000000057
9029,4
9030,-23.400000000000063
9031,4
9032,4
9033,-22.60000000000005
9034,4
9035,-23.600000000000065
9036,-23.20000000000006
9037,4
9038,-23.400000000000063
9039,4
9040,4
9041,-23.400000000000063
9042,4
9043,3.9
9044,4
9045,4
9046,3.9
9047,-23.800000000000068
9048,-23.600000000000065
9049,-23.400000000000063
9050,4
9051,4
9052,-23.000000000000057
9053,4
9054,4
9055,4
9056,-23.20000000000006
9057,-23.800000000000068
9058,4
9059,3.8
9060,4
9061,-22.800000000000054
9062,4
9063,4
9064,-23.600000000000065
9065,-23.600000000000065
9066,4
9067,-23.600000000000065
9068,4
9069,3.9
9070,4
9071,3.9
9072,3.9
9073,-22.800000000000054
9074,4
9075,-23.000000000000057
9076,4
9077,-23.20000000000006
9078,-23.800000000000068
9079,4
9080,-23.20000000000006
9081,-23.400000000000063
9082,4
9083,-23.600000000000065
9084,-23.000000000000057
9085,-23.400000000000063
9086,-23.000000000000057
9087,4
9088,-24.200000000000074
9089,4
9090,-23.600000000000065
9091,3.8
9092,-22.800000000000054
9093,4
9094,4
9095,4
9096,4
9097,-23.400000000000063
9098,-23.600000000000065
9099,4
9100,-23.20000000000006
9101,-24.200000000000074
9102,4
9103,-23.20000000000006
9104,-23.000000000000057
9105,-23.20000000000006
9106,-24.00000000000007
9107,-23.600000000000065
9108,3.9
9109,4
9110,4
9111,4
9112,-23.400000000000063
9113,-22.60000000000005
9114,3.9
9115,4
9116,-23.500000000000064
9117,4
9118,-22.000000000000043
9119,-23.20000000000006
9120,4
9121,4
9122,-22.60000000000005
9123,-22.40000000000005
9124,-23.600000000000065
9125,4
9126,4
9127,-23.20000000000006
9128,3.9
9129,-23.600000000000065
9130,-22.800000000000054
9131,3.8
9132,-24.00000000000007
9133,3.9
9134,-22.800000000000054
9135,-23.600000000000065
9136,-23.000000000000057
9137,-23.000000000000057
9138,-23.20000000000006
9139,-23.90000000000007
9140,-22.800000000000054
9141,4
9142,-23.600000000000065
9143,-23.000000000000057
9144,3.9
9145,4
9146,4
9147,-22.800000000000054
9148,3.8
9149,4
9150,4
9151,-23.20000000000006
9152,-23.000000000000057
9153,4
9154,4
9155,4
9156,4
9157,-23.800000000000068
9158,-23.800000000000068
9159,4
9160,-23.000000000000057
9161,4
9162,-23.800000000000068
9163,4
9164,-23.800000000000068
9165,4
9166,-22.60000000000005
9167,4
9168,-23.400000000000063
9169,4
9170,-23.20000000000006
9171,-23.20000000000006
9172,-24.00000000000007
9173,-23.400000000000063
9174,3.9
9175,-22.200000000000045
9176,-23.400000000000063
9177,4
9178,-23.000000000000057
9179,-23.000000000000057
9180,-23.600000000000065
9181,-22.000000000000043
9182,-23.600000000000065
9183,4
9184,3.9
9185,-22.800000000000054
9186,4
9187,4
9188,-23.600000000000065
9189,-24.200000000000074
9190,4
9191,-22.800000000000054
9192,3.9
9193,-22.800000000000054
9194,-22.800000000000054
9195,3.9
9196,-22.60000000000005
9197,3.9
9198,-23.20000000000006
9199,-23.600000000000065
9200,-23.400000000000063
9201,-22.200000000000045
9202,3.9
9203,3.9
9204,3.9
9205,3.9
9206,-23.20000000000006
9207,-22.40000000000005
9208,-23.20000000000006
9209,-22.200000000000045
9210,4
9211,4
9212,-23.600000000000065
9213,3.8
9214,3.9
9215,-23.600000000000065
9216,-23.000000000000057
9217,-23.400000000000063
9218,4
9219,-23.400000000000063
9220,3.8
9221,3.9
9222,3.9
9223,4
9224,3.8
9225,4
9226,-23.800000000000068
9227,3.9
9228,-23.400000000000063
9229,-23.800000000000068
9230,-22.200000000000045
9231,-22.50000000000005
9232,-23.800000000000068
9233,-23.700000000000067
9234,4
9235,-23.20000000000006
9236,3.9
9237,4
9238,3.9
9239,4
9240,4
9241,-22.60000000000005
9242,4
9243,3.8
9244,-22.800000000000054
9245,4
9246,4
9247,-23.600000000000065
9248,4
9249,-23.800000000000068
9250,4
9251,-23.000000000000057
9252,-23.20000000000006
9253,4
9254,-23.800000000000068
9255,3.9
9256,-0.1
9257,4
9258,3.9
9259,3.9
9260,4
9261,-22.60000000000005
9262,-23.800000000000068
9263,-0.1
9264,-23.600000000000065
9265,4
9266,4
9267,-23.000000000000057
9268,3.9
9269,4
9270,3.8
9271,-23.20000000000006
9272,4
9273,-0.2
9274,-23.800000000000068
9275,-22.60000000000005
9276,-23.000000000000057
9277,-22.800000000000054
9278,4
9279,-0.1
9280,-23.800000000000068
9281,-22.60000000000005
9282,4
9283,-23.400000000000063
9284,-23.20000000000006
9285,4
9286,4
9287,-23.800000000000068
9288,4
9289,3.8
9290,3.9
9291,4
9292,3.9
9293,4
9294,-23.20000000000006
9295,-23.000000000000057
9296,4
9297,3.9
9298,3.9
9299,3.9
9300,-23.000000000000057
9301,4
9302,-23.400000000000063
9303,3.9
9304,3.8
9305,-23.20000000000006
9306,4
9307,4
9308,4
9309,4
9310,-24.00000000000007
9311,-23.20000000000006
9312,-24.00000000000007
9313,4
9314,-23.000000000000057
9315,4
9316,-23.400000000000063
9317,4
9318,4
9319,-23.000000000000057
9320,-22.800000000000054
9321,-23.400000000000063
9322,-23.600000000000065
9323,-22.800000000000054
9324,4
9325,-23.000000000000057
9326,-22.800000000000054
9327,4
9328,-23.000000000000057
9329,-22.800000000000054
9330,-23.600000000000065
9331,-23.20000000000006
9332,-23.20000000000006
9333,-22.200000000000045
9334,-23.400000000000063
9335,3.9
9336,-23.400000000000063
9337,4
9338,-22.800000000000054
9339,4
9340,-22.40000000000005
9341,-24.200000000000074
9342,-22.60000000000005
9343,-22.60000000000005
9344,4
9345,-24.00000000000007
9346,-23.600000000000065
9347,-22.60000000000005
9348,4
9349,-23.000000000000057
9350,4
9351,-23.800000000000068
9352,4
9353,-23.000000000000057
9354,-22.40000000000005
9355,3.9
9356,-23.20000000000006
9357,4
9358,-22.60000000000005
9359,3.8
9360,4
9361,-23.800000000000068
9362,4
9363,4
9364,3.8
9365,3.9
9366,3.9
9367,3.9
9368,-23.000000000000057
9369,-23.000000000000057
9370,3.9
9371,4
9372,4
9373,4
9374,4
9375,-23.000000000000057
9376,4
9377,4
9378,3.8
9379,4
9380,-23.20000000000006
9381,-24.00000000000007
9382,-23.800000000000068
9383,-22.60000000000005
9384,-22.40000000000005
9385,-24.00000000000007
9386,4
9387,4
9388,-23.800000000000068
9389,-22.800000000000054
9390,-23.400000000000063
9391,3.8
9392,-23.400000000000063
9393,-23.000000000000057
9394,-22.800000000000054
9395,4
9396,4
9397,4
9398,-22.60000000000005
9399,-23.20000000000006
9400,3.9
9401,3.9
9402,4
9403,-23.000000000000057
9404,4
9405,-23.10000000000006
9406,4
9407,-23.20000000000006
9408,-23.20000000000006
9409,4
9410,4
9411,4
9412,-22.800000000000054
9413,4
9414,4
9415,-23.600000000000065
9416,4
9417,-23.20000000000006
9418,4
9419,-23.20000000000006
9420,-22.200000000000045
9421,3.9
9422,-23.600000000000065
9423,-22.800000000000054
9424,-24.200000000000074
9425,4
9426,-22.800000000000054
9427,4
9428,-22.60000000000005
9429,3.9
9430,3.9
9431,-22.800000000000054
9432,-22.800000000000054
9433,-23.600000000000065
9434,3.9
9435,4
9436,-23.400000000000063
9437,4
9438,-23.600000000000065
9439,4
9440,4
9441,4
9442,-23.20000000000006
9443,4
9444,-23.700000000000067
9445,-23.000000000000057
9446,4
9447,-23.20000000000006
9448,-23.800000000000068
9449,4
9450,-24.00000000000007
9451,-22.40000000000005
9452,-22.60000000000005
9453,-23.20000000000006
9454,4
9455,-23.800000000000068
9456,-22.300000000000047
9457,-24.00000000000007
9458,4
9459,-0.1
9460,3.8
9461,-23.800000000000068
9462,-22.60000000000005
9463,-23.400000000000063
9464,4
9465,4
9466,-22.800000000000054
9467,-23.000000000000057
9468,3.9
9469,4
9470,3.9
9471,-22.60000000000005
9472,3.9
9473,4
9474,-23.600000000000065
9475,4
