episode,reward
5633,-0.40000000000000013
5634,-0.5200000000000001
5635,3.6799999999999997
5636,-0.40000000000000013
5637,3.3
5638,3.6799999999999997
5639,3.5599999999999996
5640,-0.6200000000000001
5641,3.6999999999999997
5642,3.6999999999999997
5643,3.58
5644,3.46
5645,3.3
5646,-0.5000000000000001
5647,-0.7000000000000002
5648,3.4799999999999995
5649,-0.5200000000000001
5650,-0.40000000000000013
5651,-0.6000000000000002
5652,-6.039999999999976
5653,3.58
5654,-0.6200000000000001
5655,-0.40000000000000013
5656,-0.42000000000000015
5657,3.48
5658,3.6799999999999997
5659,-0.40000000000000013
5660,3.5599999999999996
5661,3.1999999999999997
5662,3.48
5663,-0.40000000000000013
5664,-0.6200000000000001
5665,3.6799999999999997
5666,3.4799999999999995
5667,3.34
5668,-0.5000000000000002
5669,-0.40000000000000013
5670,-0.8000000000000002
5671,3.36
5672,-0.40000000000000013
5673,3.58
5674,-0.40000000000000013
5675,3.48
5676,-1.3199999999999923
5677,-0.7600000000000001
5678,3.58
5679,3.6799999999999997
5680,3.4
5681,-0.6000000000000001
5682,3.5
5683,3.5999999999999996
5684,-0.6000000000000001
5685,3.08
5686,-0.6200000000000001
5687,3.5799999999999996
5688,3.5999999999999996
5689,3.6999999999999997
5690,-0.6199999999999948
5691,3.5
5692,3.58
5693,-0.7200000000000002
5694,3.6999999999999997
5695,-0.5000000000000002
5696,3.5
5697,3.26
5698,3.5
5699,-0.5000000000000001
5700,-0.7200000000000002
5701,-0.7000000000000002
5702,-0.6400000000000001
5703,-0.5200000000000001
5704,3.48
5705,-0.5200000000000001
5706,-0.40000000000000013
5707,-0.7200000000000002
5708,-0.7000000000000002
5709,3.4799999999999995
5710,3.28
5711,3.4399999999999995
5712,3.38
5713,-0.6000000000000002
5714,-0.6000000000000002
5715,-0.5000000000000001
5716,3.36
5717,-0.5000000000000001
5718,-0.8600000000000001
5719,-0.40000000000000013
5720,-0.7000000000000001
5721,3.5
5722,3.5799999999999996
5723,-0.5000000000000001
5724,-0.5000000000000001
5725,-0.9000000000000001
5726,3.5
5727,3.1799999999999997
5728,-0.5800000000000002
5729,-0.42000000000000015
5730,3.6799999999999997
5731,-0.40000000000000013
5732,-0.6000000000000002
5733,3.38
5734,3.38
5735,3.38
5736,3.58
5737,-0.5200000000000001
5738,3.5799999999999996
5739,-0.5000000000000001
5740,-15.719999999999954
5741,3.08
5742,-0.5200000000000001
5743,-23.65000000000008
5744,3.5999999999999996
5745,3.6999999999999997
5746,3.4799999999999995
5747,3.5999999999999996
5748,3.5599999999999996
5749,-0.5000000000000001
5750,3.2399999999999998
5751,3.4
5752,3.6599999999999997
5753,3.26
5754,-0.5000000000000001
5755,-0.9400000000000002
5756,-0.7400000000000002
5757,3.28
5758,-0.40000000000000013
5759,3.28
5760,-0.5000000000000001
5761,-0.7000000000000002
5762,3.5
5763,-0.5000000000000001
5764,-0.40000000000000013
5765,3.6999999999999997
5766,-0.4600000000000002
5767,3.6799999999999997
5768,3.1999999999999997
5769,-0.40000000000000013
5770,3.6999999999999997
5771,-0.6200000000000002
5772,-0.42000000000000015
5773,3.6999999999999997
5774,-0.7000000000000001
5775,3.58
5776,3.36
5777,3.36
5778,-0.6400000000000002
5779,3.48
5780,-0.7400000000000002
5781,3.1599999999999997
5782,3.3
5783,3.5
5784,-0.5000000000000001
5785,-0.42000000000000015
5786,-0.9600000000000002
5787,-0.5400000000000001
5788,3.4799999999999995
5789,-0.7400000000000002
5790,-0.7000000000000002
5791,3.46
5792,-0.5200000000000001
5793,3.5999999999999996
5794,3.28
5795,3.36
5796,3.5799999999999996
5797,-0.4600000000000002
5798,3.38
5799,3.4399999999999995
5800,3.5999999999999996
5801,-6.719999999999974
5802,-0.5000000000000002
5803,-0.5000000000000002
5804,3.6999999999999997
5805,-0.5000000000000001
5806,3.5
5807,3.58
5808,-0.40000000000000013
5809,3.5
5810,-0.42000000000000015
5811,-0.6400000000000001
5812,3.46
5813,3.38
5814,3.16
5815,3.58
5816,-0.6000000000000001
5817,-0.8200000000000002
5818,3.6799999999999997
5819,-0.5400000000000001
5820,3.5999999999999996
5821,3.5
5822,3.6599999999999997
5823,-0.6200000000000002
5824,-0.5000000000000002
5825,-0.6000000000000001
5826,3.6999999999999997
5827,-0.5200000000000001
5828,3.5
5829,-0.6000000000000002
5830,-0.5200000000000002
5831,-0.8000000000000002
5832,-0.5000000000000001
5833,3.38
5834,3.48
5835,-0.7200000000000002
5836,3.5
5837,-0.7200000000000002
5838,3.4799999999999995
5839,3.5599999999999996
5840,-0.40000000000000013
5841,-0.6200000000000002
5842,-0.40000000000000013
5843,3.4
5844,3.6999999999999997
5845,-0.8000000000000002
5846,-0.5200000000000001
5847,3.6999999999999997
5848,3.5
5849,-0.6000000000000002
5850,3.5799999999999996
5851,-0.7200000000000002
5852,3.58
5853,3.46
5854,-0.6600000000000001
5855,3.1799999999999997
5856,3.5999999999999996
5857,-0.5600000000000002
5858,3.6599999999999997
5859,-0.5200000000000002
5860,3.58
5861,-0.6200000000000001
5862,-0.42000000000000015
5863,3.6599999999999997
5864,3.5999999999999996
5865,3.38
5866,-1.2400000000000002
5867,-0.5000000000000001
5868,-0.6000000000000002
5869,-0.6200000000000002
5870,3.6799999999999997
5871,-0.40000000000000013
5872,3.4799999999999995
5873,-1.1200000000000003
5874,-0.42000000000000015
5875,3.4799999999999995
5876,3.5999999999999996
5877,-0.6200000000000001
5878,3.46
5879,-0.5000000000000001
5880,-0.5200000000000002
5881,3.1599999999999997
5882,3.58
5883,3.4799999999999995
5884,3.5
5885,3.5599999999999996
5886,3.28
5887,3.6999999999999997
5888,-0.6200000000000002
5889,-0.8000000000000002
5890,-0.5000000000000001
5891,3.5999999999999996
5892,3.6999999999999997
5893,-0.5400000000000001
5894,3.38
5895,-0.8000000000000002
5896,3.5999999999999996
5897,3.6999999999999997
5898,-0.6000000000000002
5899,-0.5400000000000001
5900,-0.7200000000000002
5901,3.6999999999999997
5902,-0.7000000000000002
5903,3.5799999999999996
5904,-0.6000000000000002
5905,3.5999999999999996
5906,-0.6000000000000002
5907,-0.4600000000000002
5908,-0.5000000000000002
5909,3.5999999999999996
5910,3.6799999999999997
5911,3.6799999999999997
5912,3.34
5913,3.3
5914,-0.8000000000000002
5915,-0.42000000000000015
5916,3.4799999999999995
5917,-0.5200000000000001
5918,-0.7000000000000002
5919,3.5999999999999996
5920,-0.5000000000000001
5921,2.84
5922,3.6999999999999997
5923,-0.6000000000000001
5924,-0.6000000000000001
5925,3.46
5926,-0.7000000000000001
5927,3.6999999999999997
5928,-8.019999999999982
5929,3.5
5930,3.6599999999999997
5931,-0.42000000000000015
5932,3.4
5933,3.6599999999999997
5934,-0.7000000000000001
5935,3.5599999999999996
5936,3.5999999999999996
5937,3.4
5938,3.5399999999999996
5939,3.5
5940,-0.5000000000000001
5941,3.48
5942,-0.6000000000000002
5943,3.5799999999999996
5944,3.6999999999999997
5945,3.36
5946,-0.7600000000000002
5947,-0.8000000000000002
5948,-0.8200000000000002
5949,-0.40000000000000013
5950,-0.5200000000000001
5951,-0.44000000000000017
5952,-0.5000000000000001
5953,-0.5000000000000001
5954,-0.9
5955,3.4799999999999995
5956,-0.5000000000000002
5957,3.4
5958,3.5
5959,3.3
5960,4.440892098500626e-15
5961,-0.5000000000000002
5962,-0.5000000000000001
5963,3.6999999999999997
5964,3.1999999999999997
5965,3.1999999999999997
5966,-0.8200000000000002
5967,-0.7200000000000001
5968,3.5999999999999996
5969,-0.6400000000000001
5970,-2.040000000000001
5971,3.5
5972,-0.8400000000000002
5973,3.5
5974,-0.7200000000000002
5975,3.48
5976,-0.7000000000000001
5977,3.28
5978,3.6599999999999997
5979,3.58
5980,-1.4200000000000004
5981,-0.5400000000000001
5982,3.5599999999999996
5983,3.6799999999999997
5984,-0.5000000000000001
5985,3.6799999999999997
5986,-0.7000000000000002
5987,3.5
5988,3.58
5989,3.38
5990,-0.6000000000000002
5991,3.42
5992,-0.8000000000000003
5993,3.48
5994,-0.44000000000000017
5995,3.28
5996,3.5999999999999996
5997,3.58
5998,-0.8000000000000002
5999,-7.759999999999982
6000,3.0599999999999996
6001,-0.40000000000000013
6002,3.5
6003,-0.5200000000000001
6004,3.5599999999999996
6005,-0.7200000000000002
6006,3.5999999999999996
6007,3.6999999999999997
6008,3.5799999999999996
6009,3.38
6010,3.5999999999999996
6011,3.4799999999999995
6012,3.4799999999999995
6013,-0.6200000000000002
6014,-0.6000000000000001
6015,-22.66000000000006
6016,-22.57000000000006
6017,-23.560000000000066
6018,-23.200000000000067
6019,-23.560000000000073
6020,-23.200000000000067
6021,-23.830000000000073
6022,-23.830000000000073
6023,-23.020000000000064
6024,-24.460000000000083
6025,-23.56000000000007
6026,-23.11000000000007
6027,-23.560000000000073
6028,-23.65000000000007
6029,-23.290000000000067
6030,-24.550000000000086
6031,-23.56000000000007
6032,-23.47000000000007
6033,-23.650000000000073
6034,-23.11000000000006
6035,-23.470000000000066
6036,3.5999999999999996
6037,-0.6200000000000001
6038,-0.44000000000000017
6039,3.5
6040,-0.5200000000000002
6041,3.5799999999999996
6042,3.34
6043,3.38
6044,3.58
6045,-0.40000000000000013
6046,-0.40000000000000013
6047,-0.8
6048,3.48
6049,-0.5200000000000002
6050,3.5999999999999996
6051,1.700000000000006
6052,3.5799999999999996
6053,3.6799999999999997
6054,3.4
6055,-0.8400000000000002
6056,-0.7200000000000001
6057,3.5999999999999996
6058,-0.6600000000000001
6059,-0.5200000000000001
6060,-0.44000000000000017
6061,3.28
6062,-0.6400000000000002
6063,-1.6400000000000006
6064,3.6999999999999997
6065,3.58
6066,3.58
6067,1.180000000000006
6068,3.5599999999999996
6069,-0.44000000000000017
6070,3.5599999999999996
6071,-0.7400000000000002
6072,-23.110000000000067
6073,-23.560000000000073
6074,-23.02000000000006
6075,-24.190000000000083
6076,-24.010000000000073
6077,-23.830000000000073
6078,-23.020000000000067
6079,-22.930000000000064
6080,-22.84000000000006
6081,3.5599999999999996
6082,-2.1200000000000006
6083,3.6999999999999997
6084,3.6999999999999997
6085,-0.7000000000000002
6086,-0.40000000000000013
6087,-0.6400000000000001
6088,3.4799999999999995
6089,3.5
6090,3.5
6091,3.5799999999999996
6092,3.6799999999999997
6093,-0.40000000000000013
6094,-0.6400000000000001
6095,1.780000000000002
6096,-4.899999999999993
6097,3.5
6098,-0.6400000000000001
6099,3.5999999999999996
6100,3.58
6101,-0.7200000000000002
6102,-0.40000000000000013
6103,-0.6200000000000002
6104,3.1799999999999997
6105,-0.5200000000000001
6106,-0.42000000000000015
6107,3.6999999999999997
6108,3.28
6109,-0.5000000000000001
6110,3.4
6111,3.5
6112,-0.5200000000000001
6113,-0.7200000000000002
6114,3.6999999999999997
6115,-0.5000000000000001
6116,-0.6400000000000001
6117,-0.5400000000000001
6118,3.4799999999999995
6119,3.38
6120,3.44
6121,-0.6200000000000002
6122,-0.5400000000000001
6123,-5.919999999999975
6124,-0.6000000000000002
6125,-0.6600000000000003
6126,3.5999999999999996
6127,-0.40000000000000013
6128,3.58
6129,3.5799999999999996
6130,-0.5000000000000001
6131,-0.7000000000000002
6132,-8.51999999999998
6133,-0.8200000000000001
6134,0.600000000000005
6135,3.5
6136,-0.6600000000000003
6137,-0.6200000000000001
6138,3.36
6139,-0.42000000000000015
6140,3.5799999999999996
6141,3.5999999999999996
6142,3.6999999999999997
6143,3.6799999999999997
6144,-0.7000000000000002
6145,-0.40000000000000013
6146,-0.6000000000000002
6147,-0.7400000000000001
6148,3.5999999999999996
6149,3.5
6150,-0.5000000000000002
6151,3.4
6152,-0.5000000000000002
6153,-0.5000000000000002
6154,3.58
6155,2.3999999999999995
6156,3.4
6157,3.5599999999999996
6158,-0.42000000000000015
6159,1.9200000000000008
6160,3.48
6161,3.6599999999999997
6162,3.6799999999999997
6163,-23.830000000000073
6164,-23.920000000000076
6165,-23.29000000000007
6166,-23.740000000000073
6167,-23.38000000000007
6168,-23.560000000000073
6169,-24.19000000000008
6170,-23.290000000000074
6171,-23.65000000000007
6172,-23.740000000000073
6173,-24.01000000000008
6174,-23.47000000000007
6175,-23.11000000000007
6176,-23.74000000000007
6177,-23.290000000000063
6178,-23.830000000000073
6179,-23.740000000000073
6180,-23.650000000000073
6181,-23.47000000000007
6182,-23.560000000000077
6183,-23.20000000000007
6184,-23.830000000000073
6185,-23.740000000000073
6186,-22.930000000000064
6187,-23.110000000000067
6188,-23.47000000000007
6189,-23.740000000000073
6190,-23.830000000000076
6191,-22.93000000000006
6192,-22.030000000000047
6193,-0.8200000000000002
6194,3.6999999999999997
6195,3.4
6196,3.5
6197,-4.7199999999999935
6198,3.38
6199,3.4
6200,-0.40000000000000013
6201,3.58
6202,3.26
6203,3.4799999999999995
6204,3.1799999999999997
6205,3.5999999999999996
6206,-0.40000000000000013
6207,3.5
6208,3.6799999999999997
6209,3.5999999999999996
6210,3.1199999999999997
6211,3.6999999999999997
6212,-0.44000000000000017
6213,3.4799999999999995
6214,3.4799999999999995
6215,3.58
6216,3.1599999999999997
6217,-0.5200000000000001
6218,-0.5200000000000002
6219,0.5800000000000054
6220,3.58
6221,3.4
6222,3.5
6223,-15.439999999999955
6224,3.5999999999999996
6225,3.6999999999999997
6226,-0.6200000000000001
6227,3.4799999999999995
6228,-0.6200000000000002
6229,-0.5000000000000001
6230,-0.42000000000000015
6231,3.6799999999999997
6232,-0.5200000000000001
6233,-0.6000000000000002
6234,3.38
6235,3.6799999999999997
6236,-0.5000000000000001
6237,-0.40000000000000013
6238,3.5599999999999996
6239,-0.42000000000000015
6240,3.34
6241,3.5
6242,3.5999999999999996
6243,3.5
6244,3.58
6245,3.5799999999999996
6246,-0.8400000000000001
6247,3.6799999999999997
6248,-0.5200000000000001
6249,-23.20000000000007
6250,-23.65000000000007
6251,-23.920000000000073
6252,-23.65000000000007
6253,-23.650000000000073
6254,-23.200000000000063
6255,-23.200000000000067
6256,-23.830000000000076
6257,-23.380000000000067
6258,-23.470000000000066
6259,-23.380000000000067
6260,-23.830000000000076
6261,-23.20000000000007
6262,-23.110000000000067
6263,-23.02000000000006
6264,-23.65000000000007
6265,-23.920000000000076
6266,3.4
6267,3.6799999999999997
6268,-4.419999999999995
6269,-0.6000000000000001
6270,3.5
6271,-0.6000000000000001
6272,-0.7000000000000002
6273,3.5999999999999996
6274,-0.5400000000000001
6275,3.28
6276,3.28
6277,-0.40000000000000013
6278,3.44
6279,3.6599999999999997
6280,-0.7000000000000001
6281,-0.8200000000000002
6282,3.6599999999999997
6283,-0.6000000000000001
6284,-0.40000000000000013
6285,3.5599999999999996
6286,-0.42000000000000015
6287,-0.7200000000000001
6288,-2.899999999999986
6289,-0.40000000000000013
6290,-0.9400000000000001
6291,-0.6200000000000002
6292,-0.6199999999999948
6293,-4.4999999999999805
6294,2.5999999999999996
6295,-0.40000000000000013
6296,-0.44000000000000017
6297,3.5999999999999996
6298,-0.5200000000000002
6299,-0.8200000000000002
6300,3.5999999999999996
6301,3.5999999999999996
6302,-0.5000000000000001
6303,-0.7000000000000002
6304,3.3
6305,-0.6000000000000002
6306,3.6999999999999997
6307,3.5999999999999996
6308,-4.159999999999981
6309,3.38
6310,-0.6400000000000001
6311,3.3
6312,-0.42000000000000015
6313,3.28
6314,-0.4600000000000002
6315,3.58
6316,3.6999999999999997
6317,3.5799999999999996
6318,3.5
6319,-5.279999999999991
6320,-0.5200000000000001
6321,3.5
6322,-0.42000000000000015
6323,3.38
6324,-0.7000000000000002
6325,-23.020000000000067
6326,-23.470000000000066
6327,-23.38000000000007
6328,-23.290000000000067
6329,-23.200000000000067
6330,-24.28000000000008
6331,-23.380000000000063
6332,-23.920000000000076
6333,-23.380000000000067
6334,-0.6000000000000002
6335,3.46
6336,-0.7200000000000002
6337,-0.6200000000000001
6338,-0.40000000000000013
6339,-0.5200000000000002
6340,3.5599999999999996
6341,-2.399999999999988
6342,3.46
6343,-0.5600000000000002
6344,3.5999999999999996
6345,3.5999999999999996
6346,-0.6000000000000002
6347,-0.7999999999999936
6348,3.1799999999999997
6349,-0.44000000000000017
6350,-0.5000000000000002
6351,3.6799999999999997
6352,3.5
6353,-0.6200000000000002
6354,-0.40000000000000013
6355,3.4799999999999995
6356,-0.6000000000000002
6357,3.48
6358,0.6600000000000059
6359,3.44
6360,-0.5000000000000002
6361,3.3
6362,3.4
6363,3.5599999999999996
6364,-0.6000000000000002
6365,3.4799999999999995
6366,-0.6200000000000002
6367,-0.5400000000000001
6368,-0.6000000000000001
6369,3.48
6370,-0.40000000000000013
6371,3.6799999999999997
6372,-0.7000000000000002
6373,-0.6000000000000002
6374,3.5999999999999996
6375,-0.6200000000000002
6376,-0.8
6377,-0.8200000000000002
6378,3.5999999999999996
6379,-0.5000000000000001
6380,3.4799999999999995
6381,3.5
6382,-0.5000000000000001
6383,3.46
6384,-0.5400000000000001
6385,3.1
6386,3.4799999999999995
6387,3.6599999999999997
6388,3.5999999999999996
6389,3.6799999999999997
6390,-0.6400000000000002
6391,3.5
6392,3.6599999999999997
6393,-0.5000000000000001
6394,3.26
6395,-0.5000000000000002
6396,-0.6000000000000001
6397,3.5
6398,3.5999999999999996
6399,-0.44000000000000017
6400,3.6999999999999997
6401,3.6999999999999997
6402,-0.40000000000000013
6403,-0.7200000000000003
6404,-0.6200000000000002
6405,-0.5400000000000001
6406,3.4
6407,-0.6200000000000001
6408,-0.5000000000000001
6409,-0.40000000000000013
6410,3.5999999999999996
6411,-0.5400000000000001
6412,3.4
6413,-0.40000000000000013
6414,-0.4800000000000002
6415,-0.5400000000000001
6416,-0.6000000000000001
6417,3.5999999999999996
6418,3.46
6419,-0.5400000000000001
6420,1.3800000000000043
6421,-0.42000000000000015
6422,-0.6000000000000001
6423,-0.40000000000000013
6424,-0.8400000000000001
6425,-18.140000000000036
6426,3.5
6427,-0.5000000000000002
6428,-0.6000000000000002
6429,3.58
6430,-5.53999999999999
6431,-0.7400000000000002
6432,-0.6200000000000002
6433,3.6999999999999997
6434,3.6999999999999997
6435,3.4
6436,3.1399999999999997
6437,-0.6400000000000002
6438,3.6999999999999997
6439,3.4
6440,-2.2399999999999975
6441,-0.8200000000000002
6442,3.5599999999999996
6443,-1.7200000000000004
6444,3.58
6445,-0.5200000000000002
6446,3.28
6447,1.1600000000000064
6448,3.38
6449,3.6399999999999997
6450,3.6999999999999997
6451,3.5
6452,-0.5200000000000001
6453,-0.42000000000000015
6454,-0.7000000000000001
6455,3.4799999999999995
6456,-0.8400000000000001
6457,-0.5200000000000001
6458,3.58
6459,3.48
6460,-3.3999999999999844
6461,3.28
6462,3.5
6463,-0.5400000000000003
6464,3.3
6465,-2.5599999999999956
6466,3.58
6467,3.5
6468,3.5
6469,-0.6400000000000001
6470,-5.79999999999999
6471,3.48
6472,3.0
6473,-1.0200000000000002
6474,-2.9999999999999947
6475,-8.659999999999979
6476,-0.49999999999999467
6477,-8.539999999999965
6478,2.6799999999999997
6479,-11.51999999999997
6480,-3.339999999999994
6481,-19.800000000000054
6482,-6.099999999999975
6483,-3.119999999999985
6484,2.4999999999999996
6485,-12.099999999999968
6486,2.4799999999999995
6487,-8.819999999999979
6488,0.46000000000000574
6489,-1.6999999999999904
6490,-4.7199999999999935
6491,-2.1999999999999984
6492,2.6399999999999997
6493,-4.819999999999993
6494,1.6000000000000036
6495,-0.42000000000000015
6496,-2.819999999999986
6497,3.0
6498,0.6600000000000059
6499,-3.6199999999999948
6500,3.3
6501,-4.319999999999995
6502,-5.839999999999989
6503,1.8999999999999995
6504,1.7800000000000034
6505,2.1999999999999993
6506,0.5000000000000049
6507,-0.7399999999999931
6508,2.5999999999999996
6509,-8.299999999999967
6510,-4.499999999999995
6511,1.6800000000000042
6512,-5.199999999999992
6513,3.5
6514,-3.439999999999994
6515,2.4999999999999996
6516,-1.419999999999992
6517,-1.0400000000000003
6518,-6.099999999999989
6519,-6.439999999999987
6520,-0.19999999999999574
6521,0.08000000000000496
6522,-5.0999999999999925
6523,-1.0199999999999925
6524,-3.599999999999995
6525,-5.399999999999977
6526,-4.819999999999979
6527,-5.63999999999999
6528,-5.199999999999978
6529,-4.999999999999993
6530,-1.8000000000000007
6531,-11.49999999999997
6532,-3.6799999999999935
6533,-3.499999999999984
6534,-2.1000000000000005
6535,-6.759999999999971
6536,-1.6000000000000005
6537,-19.460000000000058
6538,1.7000000000000024
6539,-5.999999999999989
6540,3.28
6541,2.5
6542,3.0
6543,-6.239999999999988
6544,-0.7999999999999936
6545,0.28000000000000513
6546,3.28
6547,3.28
6548,-1.4000000000000004
6549,-0.4199999999999946
6550,1.0000000000000053
6551,-6.699999999999987
6552,-0.5000000000000001
6553,0.6800000000000055
6554,1.8600000000000003
6555,-0.4199999999999946
6556,2.6999999999999997
6557,2.6999999999999997
6558,-17.440000000000026
6559,-2.319999999999996
6560,-11.699999999999969
6561,-1.7000000000000006
6562,-1.6199999999999903
6563,-2.4999999999999947
6564,-4.419999999999995
6565,-4.499999999999995
6566,1.4600000000000066
6567,-0.2999999999999954
6568,-2.259999999999999
6569,-3.2199999999999944
6570,-8.119999999999981
6571,-8.299999999999981
6572,1.3000000000000056
6573,1.6000000000000059
6574,-9.299999999999978
6575,-7.21999999999997
6576,-11.21999999999997
6577,2.2799999999999994
6578,-0.23999999999999488
6579,-1.1999999999999922
6580,-7.21999999999997
6581,-3.039999999999994
6582,-13.320000000000022
6583,-1.8000000000000007
6584,2.2399999999999993
6585,2.4999999999999996
6586,-8.31999999999998
6587,-3.239999999999994
6588,-5.1399999999999775
6589,-0.8199999999999932
6590,-1.8599999999999888
6591,-1.4000000000000004
6592,-3.8999999999999955
6593,1.4000000000000052
6594,2.3999999999999995
6595,-4.399999999999995
6596,3.3
6597,-0.5200000000000001
6598,-4.599999999999994
6599,-3.2199999999999944
6600,2.3
6601,-0.2999999999999954
6602,-1.1200000000000003
6603,-2.599999999999987
6604,3.0999999999999996
6605,-1.3200000000000003
6606,-13.83999999999996
6607,2.1799999999999997
6608,-3.299999999999995
6609,1.9000000000000012
6610,-3.0999999999999948
6611,0.6800000000000055
6612,-13.219999999999963
6613,-10.11999999999996
6614,-2.3999999999999946
6615,-7.239999999999984
6616,2.8599999999999994
6617,-1.9000000000000006
6618,-0.699999999999994
6619,-15.900000000000055
6620,-4.539999999999995
6621,1.9000000000000017
6622,-0.19999999999999574
6623,-5.799999999999976
6624,-25.000000000000085
6625,1.0600000000000063
6626,-7.119999999999985
6627,-6.019999999999975
6628,-1.6000000000000003
6629,-2.7999999999999945
6630,2.3599999999999994
6631,-2.1199999999999886
6632,-1.8000000000000005
6633,2.3999999999999995
6634,-2.819999999999986
6635,1.7600000000000025
6636,2.8
6637,1.6800000000000042
6638,3.0999999999999996
6639,1.3600000000000065
6640,2.96
6641,-1.6400000000000006
6642,3.1999999999999997
6643,1.2000000000000055
6644,-1.0200000000000002
6645,-1.3200000000000005
6646,-12.239999999999966
6647,-3.2199999999999944
6648,-2.599999999999987
6649,-24.820000000000086
6650,-10.019999999999975
6651,-16.900000000000013
6652,0.3000000000000047
6653,-7.999999999999982
6654,-10.199999999999974
6655,-2.7999999999999945
6656,-0.8999999999999932
6657,-1.9200000000000006
6658,-0.8200000000000003
6659,-7.41999999999997
6660,0.5800000000000054
6661,-6.199999999999974
6662,2.0999999999999996
6663,-4.519999999999994
6664,-5.919999999999989
6665,3.1399999999999997
6666,1.0600000000000058
6667,0.7400000000000064
6668,-2.9999999999999947
6669,-0.6000000000000001
6670,-5.0199999999999925
6671,1.5000000000000058
6672,-5.999999999999989
6673,-4.039999999999995
6674,-1.4200000000000004
6675,-8.839999999999964
6676,2.5
6677,-4.219999999999995
6678,1.7000000000000037
6679,-4.999999999999979
6680,3.4799999999999995
6681,-3.239999999999994
6682,1.6600000000000046
6683,-1.5200000000000005
6684,0.8600000000000061
6685,-1.1000000000000003
6686,1.0000000000000053
6687,-1.6200000000000006
6688,3.1999999999999997
6689,1.340000000000007
6690,0.9000000000000052
6691,0.600000000000005
6692,-1.0999999999999925
6693,-6.819999999999986
6694,-1.1000000000000003
6695,-2.719999999999994
6696,-3.2199999999999944
6697,-2.0200000000000005
6698,-1.3000000000000003
6699,-2.1399999999999997
6700,-0.2199999999999953
6701,2.5
6702,-11.019999999999971
6703,-1.1000000000000003
6704,-1.0999999999999925
6705,-1.419999999999991
6706,-6.719999999999986
6707,-2.619999999999987
6708,-3.2199999999999944
6709,-2.9399999999999937
6710,-9.919999999999975
6711,-5.799999999999976
6712,2.6799999999999997
6713,-0.039999999999995595
6714,-1.5399999999999903
6715,1.4800000000000062
6716,-5.299999999999992
6717,-4.239999999999994
6718,-5.499999999999991
6719,-3.5199999999999947
6720,-9.699999999999976
6721,-2.0200000000000005
6722,-14.339999999999959
6723,-5.79999999999999
6724,-11.439999999999955
6725,2.2799999999999994
6726,0.9000000000000052
6727,-2.22
6728,-2.6999999999999944
6729,-3.6199999999999948
6730,-5.099999999999978
6731,-0.2199999999999953
6732,-0.33999999999999453
6733,-4.799999999999979
6734,2.2799999999999994
6735,1.2000000000000055
6736,1.9000000000000017
6737,-1.8000000000000005
6738,-1.5999999999999908
6739,-8.299999999999967
6740,-0.7000000000000003
6741,3.0799999999999996
6742,-1.7200000000000004
6743,1.600000000000005
6744,2.9799999999999995
6745,-0.2199999999999953
6746,-3.239999999999994
6747,-7.699999999999969
6748,-4.299999999999995
6749,-3.2199999999999944
6750,-4.099999999999982
6751,0.5800000000000054
6752,0.8000000000000052
6753,-9.299999999999963
6754,-2.959999999999985
6755,-9.499999999999977
6756,2.2799999999999994
6757,2.2799999999999994
6758,1.7000000000000037
6759,-4.799999999999994
6760,0.4800000000000053
6761,-6.199999999999989
6762,-9.099999999999964
6763,-1.4200000000000004
6764,-7.499999999999984
6765,-0.9400000000000002
6766,-2.12
6767,-2.319999999999998
6768,2.0999999999999996
6769,2.3
6770,2.3999999999999995
6771,-15.899999999999954
6772,-1.6000000000000005
6773,1.4000000000000057
6774,0.4800000000000053
6775,-0.31999999999999496
6776,-14.300000000000033
6777,-5.839999999999989
6778,-3.3199999999999843
6779,1.280000000000006
6780,3.6799999999999997
6781,-0.49999999999999467
6782,0.3800000000000052
6783,-3.0999999999999948
6784,-4.999999999999993
6785,-1.9000000000000008
6786,-4.419999999999995
6787,2.6599999999999997
6788,-1.4600000000000004
6789,-3.839999999999982
6790,-1.1199999999999921
6791,-3.0999999999999948
6792,2.6799999999999997
6793,-6.699999999999987
6794,0.28000000000000513
6795,3.3999999999999995
6796,-5.3999999999999915
6797,-2.7199999999999944
6798,0.6800000000000055
6799,-1.8999999999999897
6800,3.5999999999999996
6801,-8.61999999999998
6802,1.3000000000000056
6803,-4.1799999999999935
6804,-0.5999999999999943
6805,-0.5000000000000002
6806,-7.099999999999985
6807,-1.6000000000000003
6808,-1.5200000000000005
6809,-2.4999999999999947
6810,2.8599999999999994
6811,3.5999999999999996
6812,1.680000000000006
6813,-8.019999999999984
6814,-2.299999999999999
6815,-8.999999999999979
6816,-6.399999999999988
6817,-2.9599999999999933
6818,-1.4400000000000004
6819,-1.6000000000000003
6820,2.0999999999999996
6821,-2.899999999999986
6822,-1.0199999999999925
6823,-5.61999999999999
6824,1.4000000000000057
6825,-9.199999999999978
6826,-10.819999999999972
6827,-6.119999999999974
6828,-1.1000000000000003
6829,-1.2000000000000002
6830,-3.8399999999999945
6831,-1.79999999999999
6832,-2.6399999999999957
6833,-1.5200000000000002
6834,-3.599999999999995
6835,0.28000000000000513
6836,-1.1999999999999922
6837,-0.6400000000000002
6838,1.1000000000000054
6839,-1.1200000000000003
6840,-4.299999999999995
6841,-13.620000000000026
6842,1.0800000000000058
6843,-1.1199999999999921
6844,-7.239999999999984
6845,-4.519999999999994
