episode,reward
24678,-0.37
24679,3.73
24680,3.75
24681,-0.3500000000000001
24682,-0.25
24683,3.55
24684,-0.45000000000000007
24685,3.85
24686,3.75
24687,3.83
24688,3.73
24689,-0.27
24690,3.85
24691,3.75
24692,3.65
24693,3.65
24694,3.73
24695,3.75
24696,-0.27
24697,-0.25
24698,3.75
24699,-7.6699999999999715
24700,3.73
24701,3.75
24702,3.85
24703,-0.25
24704,3.65
24705,3.65
24706,-0.37
24707,-0.3500000000000001
24708,-0.65
24709,3.85
24710,3.63
24711,3.85
24712,-0.25
24713,-0.37
24714,-2.4499999999999904
24715,-0.25
24716,-0.27
24717,3.85
24718,-0.27
24719,3.75
24720,3.85
24721,3.85
24722,3.85
24723,-0.3500000000000001
24724,-0.3500000000000001
24725,-0.3500000000000001
24726,3.65
24727,-0.65
24728,-0.27
24729,-0.5499999999999972
24730,3.85
24731,-0.3500000000000001
24732,-0.25
24733,3.51
24734,-0.25
24735,2.75
24736,-0.3700000000000001
24737,-0.35
24738,-0.27
24739,3.65
24740,-0.25
24741,2.8499999999999996
24742,3.51
24743,3.85
24744,3.85
24745,3.55
24746,3.73
24747,3.85
24748,3.65
24749,-1.4699999999999935
24750,3.75
24751,-0.3500000000000001
24752,3.81
24753,-0.7500000000000001
24754,-0.3500000000000001
24755,-0.5500000000000002
24756,-0.3500000000000001
24757,-0.45000000000000007
24758,3.75
24759,-0.4700000000000001
24760,3.75
24761,3.85
24762,3.75
24763,3.85
24764,3.85
24765,-0.45000000000000007
24766,3.75
24767,-0.25
24768,-0.6700000000000002
24769,3.85
24770,3.65
24771,-0.27
24772,3.85
24773,3.75
24774,2.4499999999999997
24775,3.81
24776,-0.44999999999999996
24777,3.83
24778,3.83
24779,-0.27
24780,-0.25
24781,3.63
24782,3.41
24783,-0.35
24784,-0.27
24785,-0.5500000000000002
24786,-0.5500000000000002
24787,-0.3500000000000001
24788,3.75
24789,-0.25
24790,-0.25
24791,-0.6500000000000001
24792,3.75
24793,3.85
24794,-0.25
24795,3.63
24796,3.85
24797,-0.39
24798,3.85
24799,-0.24999999999999822
24800,3.85
24801,3.85
24802,3.53
24803,-0.35
24804,3.75
24805,-0.7500000000000001
24806,-0.25
24807,-0.4700000000000001
24808,3.85
24809,-0.55
24810,3.85
24811,-0.3500000000000001
24812,3.85
24813,-0.27
24814,3.63
24815,3.85
24816,-0.3500000000000001
24817,3.73
24818,3.75
24819,-0.3700000000000001
24820,-0.3500000000000001
24821,-1.3499999999999943
24822,3.29
24823,-0.25
24824,3.75
24825,3.65
24826,-0.37
24827,-0.25
24828,-0.55
24829,-0.37
24830,-0.3700000000000001
24831,3.25
24832,3.83
24833,-0.37
24834,3.65
24835,-0.4700000000000001
24836,3.73
24837,3.83
24838,-0.25
24839,-0.3500000000000001
24840,-0.55
24841,-0.3500000000000001
24842,3.75
24843,3.85
24844,3.65
24845,-0.25
24846,-0.3500000000000001
24847,3.75
24848,-0.25
24849,-0.25
24850,3.85
24851,-0.25
24852,-0.35
24853,-0.27
24854,3.75
24855,3.75
24856,3.69
24857,3.65
24858,-0.25
24859,3.63
24860,3.75
24861,3.71
24862,-0.3500000000000001
24863,3.85
24864,3.85
24865,3.75
24866,3.85
24867,-0.45000000000000007
24868,3.81
24869,-0.4700000000000001
24870,3.73
24871,3.85
24872,3.83
24873,3.75
24874,3.61
24875,-0.3500000000000001
24876,3.63
24877,-9.669999999999964
24878,3.85
24879,-0.25
24880,-0.27
24881,-0.06999999999999851
24882,-0.3500000000000001
24883,-0.25
24884,-0.25
24885,-0.41000000000000003
24886,-0.5700000000000002
24887,3.85
24888,-0.3500000000000001
24889,3.85
24890,3.63
24891,-0.3500000000000001
24892,-0.25
24893,3.75
24894,3.85
24895,3.75
24896,-0.3700000000000001
24897,3.61
24898,-0.27
24899,-0.27
24900,3.83
24901,3.83
24902,3.65
24903,3.75
24904,3.75
24905,3.85
24906,3.65
24907,-3.789999999999986
24908,3.75
24909,3.85
24910,3.65
24911,3.75
24912,-0.3500000000000001
24913,-0.4700000000000001
24914,3.83
24915,-0.6900000000000002
24916,3.85
24917,3.85
24918,-0.27
24919,3.65
24920,-0.25
24921,3.75
24922,3.75
24923,3.85
24924,-0.35
24925,3.85
24926,3.55
24927,3.83
24928,-0.25
24929,3.53
24930,-0.25
24931,3.83
24932,3.85
24933,3.75
24934,3.75
24935,-0.25
24936,1.3100000000000032
24937,-0.27
24938,-0.35
24939,-0.4700000000000001
24940,-0.25
24941,3.83
24942,3.85
24943,-4.769999999999982
24944,-0.35
24945,3.73
24946,-0.35
24947,3.73
24948,3.85
24949,3.85
24950,3.85
24951,3.85
24952,-0.4700000000000001
24953,3.79
24954,-0.45000000000000007
24955,-0.25
24956,-0.3500000000000001
24957,3.65
24958,3.83
24959,3.63
24960,-0.25
24961,-0.3900000000000001
24962,3.61
24963,-0.27
24964,-0.25
24965,3.73
24966,3.75
24967,-2.54999999999999
24968,-0.37
24969,-0.25
24970,-0.3500000000000001
24971,-0.25
24972,-0.25
24973,-0.25
24974,-0.35
24975,3.71
24976,-0.25
24977,-0.3500000000000001
24978,-0.25
24979,-0.65
24980,3.75
24981,-0.45000000000000007
24982,-0.25
24983,3.5300000000000002
24984,-0.3500000000000001
24985,3.83
24986,3.73
24987,3.73
24988,3.85
24989,-0.29000000000000004
24990,-0.47
24991,-0.45000000000000007
24992,-0.25
24993,3.85
24994,-0.27
24995,-0.5700000000000002
24996,-0.37
24997,3.85
24998,-0.3500000000000001
24999,3.75
25000,-0.4500000000000002
25001,-0.4700000000000001
25002,3.65
25003,-0.25
25004,3.15
25005,3.63
25006,3.85
25007,-0.4700000000000001
25008,-0.97
25009,3.75
25010,3.85
25011,-0.3500000000000001
25012,3.53
25013,3.85
25014,-0.27
25015,-0.25
25016,-0.25
25017,-0.25
25018,-0.9500000000000001
25019,-0.25
25020,3.85
25021,3.85
25022,3.73
25023,-0.3500000000000001
25024,-0.29000000000000004
25025,3.85
25026,3.75
25027,3.85
25028,3.83
25029,3.85
25030,-0.37
25031,3.65
25032,3.65
25033,-0.45000000000000007
25034,-0.25
25035,3.4499999999999997
25036,-0.25
25037,-0.25
25038,3.81
25039,3.75
25040,3.83
25041,-0.25
25042,-0.25
25043,-0.4700000000000002
25044,3.85
25045,-0.6900000000000002
25046,3.53
25047,-0.4900000000000002
25048,3.75
25049,-0.25
25050,3.65
25051,3.85
25052,3.75
25053,-0.3500000000000001
25054,3.83
25055,-0.25
25056,3.65
25057,3.83
25058,-0.39
25059,3.59
25060,3.83
25061,3.65
25062,-0.57
25063,3.85
25064,-0.27
25065,-0.3500000000000001
25066,3.85
25067,3.85
25068,-0.27
25069,3.85
25070,-0.25
25071,3.61
25072,3.85
25073,-0.25
25074,-0.25
25075,-0.25
25076,-0.35
25077,-0.27
25078,3.63
25079,-0.3700000000000001
25080,-0.25
25081,-0.27
25082,-0.3500000000000001
25083,-0.7300000000000001
25084,3.85
25085,-0.5900000000000001
25086,-0.25
25087,-0.47
25088,-0.25
25089,-4.369999999999983
25090,-12.609999999999996
25091,3.75
25092,-0.25
25093,3.85
25094,-0.25
25095,-0.3700000000000001
25096,-0.44999999999999996
25097,-0.3500000000000001
25098,-0.3500000000000001
25099,3.75
25100,3.75
25101,-0.3500000000000001
25102,3.85
25103,-0.3500000000000001
25104,-0.35
25105,-0.25
25106,3.85
25107,3.83
25108,3.85
25109,-0.25
25110,-0.24999999999999822
25111,3.65
25112,-0.3500000000000001
25113,3.85
25114,3.75
25115,-0.27
25116,-0.3900000000000001
25117,-0.45000000000000007
25118,3.75
25119,-0.4700000000000002
25120,3.85
25121,3.85
25122,-0.3500000000000001
25123,-0.27
25124,3.85
25125,3.85
25126,-0.3500000000000001
25127,-0.25
25128,-0.3500000000000001
25129,3.85
25130,3.85
25131,3.85
25132,3.85
25133,3.83
25134,3.85
25135,3.55
25136,-0.25
25137,-0.25
25138,3.85
25139,-0.3500000000000001
25140,3.73
25141,3.75
25142,-0.3500000000000001
25143,3.75
25144,-0.45000000000000007
25145,3.85
25146,-0.5500000000000002
25147,3.71
25148,-0.3500000000000001
25149,3.75
25150,-0.77
25151,-0.25
25152,-0.25
25153,3.75
25154,0.7500000000000018
25155,3.73
25156,-0.3500000000000001
25157,3.75
25158,-0.27
25159,3.75
25160,3.45
25161,3.73
25162,3.81
25163,-0.25
25164,-0.25
25165,-0.25
25166,3.83
25167,3.75
25168,-0.5500000000000002
25169,3.75
25170,-0.35
25171,3.75
25172,-0.3500000000000001
25173,-0.29000000000000004
25174,3.53
25175,3.73
25176,-0.3700000000000001
25177,3.65
25178,-0.35
25179,-0.37
25180,3.65
25181,3.85
25182,-0.25
25183,-0.3500000000000001
25184,-0.5500000000000002
25185,-0.3500000000000001
25186,-0.25
25187,-0.25
25188,-0.3700000000000001
25189,3.85
25190,3.85
25191,3.53
25192,3.73
25193,-0.27
25194,-0.8700000000000001
25195,3.65
25196,-0.25
25197,-0.25
25198,3.85
25199,-0.25
25200,3.65
25201,-0.4900000000000001
25202,-0.29000000000000004
25203,-0.25
25204,-0.5700000000000002
25205,3.71
25206,-0.45000000000000007
25207,3.75
25208,-0.27
25209,3.85
25210,3.85
25211,-0.27
25212,3.71
25213,-0.25
25214,-0.5500000000000002
25215,3.53
25216,3.69
25217,-0.7900000000000001
25218,-0.25
25219,3.85
25220,-0.45000000000000007
25221,3.81
25222,-0.25
25223,3.83
25224,3.61
25225,3.75
25226,3.61
25227,-0.4700000000000001
25228,3.83
25229,3.85
25230,3.85
25231,-0.39
25232,3.73
25233,3.65
25234,3.85
25235,-0.25
25236,-0.25
25237,3.45
25238,-0.25
25239,-0.3900000000000001
25240,-0.25
25241,-0.5700000000000002
25242,-0.25
25243,-0.45000000000000007
25244,3.73
25245,-0.3700000000000001
25246,-0.25
25247,-0.27
25248,-0.6500000000000001
25249,-0.55
25250,3.75
25251,3.85
25252,3.75
25253,-0.25
25254,-0.35
25255,-0.3700000000000001
25256,3.85
25257,3.65
25258,3.83
25259,-0.049999999999998934
25260,-0.4700000000000001
25261,-0.25
25262,-0.67
25263,-0.25
25264,3.53
25265,3.65
25266,3.73
25267,-0.45000000000000007
25268,-0.25
25269,-0.45000000000000007
25270,3.83
25271,-0.3500000000000001
25272,-0.06999999999999851
25273,-0.25
25274,-0.55
25275,-0.35
25276,3.65
25277,3.75
25278,-0.25
25279,3.75
25280,0.7100000000000026
25281,-0.4700000000000001
25282,-0.25
25283,3.55
25284,3.73
25285,-0.35
25286,-0.35
25287,-0.45000000000000007
25288,3.85
25289,-0.3500000000000001
25290,-0.3500000000000001
25291,3.65
25292,3.85
25293,3.65
25294,-0.27
25295,3.85
25296,-0.25
25297,3.85
25298,3.65
25299,3.75
25300,-0.39
25301,3.65
25302,3.65
25303,-0.55
25304,3.75
25305,3.75
25306,-0.3500000000000001
25307,3.19
25308,-0.25
25309,3.85
25310,3.73
25311,-0.3900000000000001
25312,3.85
25313,-0.35
25314,3.85
25315,-0.3700000000000001
25316,-0.4700000000000001
25317,3.65
25318,3.65
25319,3.85
25320,-0.6500000000000001
25321,3.43
25322,3.75
25323,-0.37
25324,3.23
25325,3.75
25326,-0.3500000000000001
25327,-0.3500000000000001
25328,-0.3500000000000001
25329,-0.4700000000000001
25330,-0.4499999999999975
25331,-0.4700000000000001
25332,3.85
25333,3.65
25334,-0.45000000000000007
25335,-0.3500000000000001
25336,-0.6500000000000001
25337,-0.25
25338,-0.35
25339,-0.65
25340,3.85
25341,2.65
25342,-0.25
25343,-0.27
25344,-0.77
25345,3.75
25346,3.85
25347,3.85
25348,-0.35
25349,-0.3500000000000001
25350,-0.67
25351,-0.25
25352,-0.25
25353,3.73
25354,3.85
25355,3.85
25356,-0.3700000000000001
25357,-3.649999999999986
25358,3.55
25359,3.59
25360,-0.3500000000000001
25361,-0.45000000000000007
25362,3.85
25363,-0.3700000000000001
25364,-0.31000000000000005
25365,1.7500000000000022
25366,3.81
25367,-0.4900000000000001
25368,-0.55
25369,3.65
25370,-0.3500000000000001
25371,-0.25
25372,3.85
25373,3.83
25374,-0.3500000000000001
25375,-0.3700000000000001
25376,-0.47
25377,3.75
25378,-0.7900000000000001
25379,3.75
25380,3.75
25381,-0.3500000000000001
25382,-0.3500000000000001
25383,-0.3500000000000001
25384,3.79
25385,3.75
25386,3.73
25387,-0.37
25388,3.75
25389,-0.29000000000000004
25390,3.75
25391,3.63
25392,3.65
25393,-0.25
25394,3.85
25395,3.53
25396,3.83
25397,-0.27
25398,3.65
25399,-0.25
25400,3.75
25401,-0.37
25402,3.83
25403,-0.44999999999999996
25404,-0.25
25405,3.63
25406,3.85
25407,-0.3500000000000001
25408,-0.25
25409,3.75
25410,-0.35
25411,-0.25
25412,-0.35
25413,-0.3500000000000001
25414,-0.25
25415,-0.4900000000000001
25416,-0.3700000000000001
25417,3.71
25418,3.75
25419,3.73
25420,-0.25
25421,-0.25
25422,3.75
25423,3.75
25424,3.73
25425,-0.45000000000000007
25426,3.85
25427,2.8099999999999996
25428,-0.5700000000000001
25429,3.63
25430,-0.27
25431,3.75
25432,3.65
25433,3.83
25434,3.75
25435,3.85
25436,-0.25
25437,3.83
25438,-0.3500000000000001
25439,-0.3700000000000001
25440,-0.27
25441,3.81
25442,3.65
25443,3.85
25444,-0.27
25445,-0.35
25446,3.75
25447,3.63
25448,3.75
25449,-0.27
25450,3.55
25451,-0.25
25452,3.85
25453,-0.25
25454,3.75
25455,-0.47
25456,3.75
25457,-0.37
25458,3.53
25459,-0.55
25460,2.4499999999999997
25461,3.75
25462,3.65
25463,-0.37
25464,-0.3700000000000001
25465,3.75
25466,-0.25
25467,-0.5700000000000002
25468,-0.3500000000000001
25469,3.75
25470,3.83
25471,3.85
25472,3.65
25473,-0.35
25474,-0.3500000000000001
25475,-0.25
25476,-0.35
25477,3.83
25478,3.5300000000000002
25479,3.33
25480,3.85
25481,3.63
25482,3.85
25483,3.85
25484,-0.25
25485,3.75
25486,-0.35
25487,3.75
25488,-0.3500000000000001
25489,3.83
25490,-0.3500000000000001
25491,3.85
25492,-0.35
25493,3.75
25494,3.81
25495,-0.5700000000000001
25496,-0.4700000000000001
25497,-0.25
25498,3.85
25499,-0.3500000000000001
25500,-0.3500000000000001
25501,-0.25
25502,-0.25
25503,1.1300000000000026
25504,3.65
25505,3.63
25506,3.75
25507,-0.3700000000000001
25508,-0.35
25509,3.65
25510,-0.3700000000000001
25511,-0.25
25512,-0.3500000000000001
25513,-0.3700000000000001
25514,-0.3500000000000001
25515,-0.4900000000000002
25516,3.75
25517,-0.35
25518,-0.25
25519,-0.6499999999999999
25520,-0.25
25521,3.75
25522,3.85
25523,3.63
25524,3.75
25525,3.85
25526,3.85
25527,-0.25
25528,-0.3500000000000001
25529,-0.3500000000000001
25530,3.73
25531,3.83
25532,-0.25
25533,3.83
25534,-0.25
25535,3.75
25536,-0.3500000000000001
25537,3.85
25538,3.85
25539,3.75
25540,-0.25
25541,-0.25
25542,3.55
25543,-0.35
25544,3.83
25545,1.6300000000000026
25546,3.73
25547,3.83
25548,3.83
25549,3.71
25550,-0.25
25551,3.83
25552,3.85
25553,3.75
25554,-0.25
25555,-0.25
25556,-0.29000000000000004
25557,3.85
25558,-0.3500000000000001
25559,-0.25
25560,3.85
25561,3.51
25562,-0.27
25563,3.55
25564,-0.4700000000000001
25565,-0.27
25566,-0.27
25567,-0.8700000000000001
25568,3.73
25569,-0.3700000000000001
25570,3.75
25571,-0.25
25572,3.81
25573,3.83
25574,-0.25
25575,-0.4700000000000001
25576,3.75
25577,-0.4500000000000002
25578,3.61
25579,-0.27
25580,-0.25
25581,-0.3500000000000001
25582,-0.25
25583,-0.5700000000000002
25584,3.85
25585,3.85
25586,3.59
25587,-0.25
25588,3.85
25589,-0.45000000000000007
25590,3.85
25591,-0.3700000000000001
25592,3.61
25593,-0.3700000000000001
25594,3.85
25595,3.85
25596,3.85
25597,-0.55
25598,-0.25
25599,3.85
25600,-0.27
25601,-8.369999999999969
25602,3.85
25603,3.85
25604,3.73
25605,3.85
25606,3.65
25607,3.81
25608,-0.45000000000000007
25609,-0.3500000000000001
25610,3.85
25611,3.75
25612,3.75
25613,-0.25
25614,-0.25
25615,3.61
25616,-0.5700000000000001
25617,3.75
25618,3.65
25619,-0.25
25620,-0.45000000000000007
25621,3.85
25622,-0.27
25623,3.73
25624,-0.25
25625,3.85
25626,3.65
25627,-1.1900000000000002
25628,3.85
25629,-0.55
25630,-0.27
25631,-0.3500000000000001
25632,3.75
25633,3.85
25634,-0.5700000000000001
25635,-8.169999999999984
25636,-0.35
25637,-0.4900000000000001
25638,3.75
25639,3.75
25640,1.0900000000000034
25641,-0.8900000000000001
25642,-0.25
25643,3.73
25644,3.75
25645,-0.4900000000000001
25646,3.75
25647,-0.3700000000000001
25648,3.75
25649,-0.25
25650,-0.25
25651,3.55
25652,-0.3500000000000001
25653,3.75
25654,3.83
25655,-0.3500000000000001
25656,3.53
25657,3.75
25658,-0.25
25659,-0.3700000000000001
25660,3.75
25661,3.85
25662,-0.44999999999999996
25663,-0.45000000000000007
25664,-0.3500000000000001
25665,3.65
25666,3.75
25667,3.75
25668,-0.25
25669,-0.45000000000000007
25670,-0.6100000000000001
25671,3.65
25672,-0.35
25673,3.79
25674,3.65
25675,-0.3500000000000001
25676,3.75
25677,-0.4700000000000001
25678,3.85
25679,-0.3500000000000001
25680,3.65
25681,3.63
25682,-0.25
25683,3.85
25684,3.4499999999999997
25685,3.75
25686,3.63
25687,-0.25
25688,-0.25
25689,-0.37
25690,-0.25
25691,3.81
25692,3.83
25693,3.85
25694,-0.3500000000000001
25695,-0.27
25696,-0.25
25697,3.85
25698,-0.4900000000000001
25699,3.85
25700,-0.25
25701,3.75
25702,-0.27
25703,3.85
25704,3.75
25705,-0.27
25706,3.75
25707,3.63
25708,3.83
25709,-0.25
25710,3.73
25711,3.75
25712,-0.3500000000000001
25713,3.85
25714,3.75
25715,3.85
25716,3.85
25717,-0.47
25718,-0.27
25719,3.85
25720,3.85
25721,-0.65
25722,-0.3500000000000001
25723,3.85
25724,-0.3500000000000001
25725,3.45
25726,-0.35
25727,-0.3500000000000001
25728,-0.25
25729,-0.6700000000000002
25730,-0.45000000000000007
25731,-0.4500000000000002
25732,3.85
25733,3.55
25734,3.83
25735,-0.25
25736,-0.25
25737,3.75
25738,3.61
25739,3.75
25740,3.75
25741,3.85
25742,-0.37
25743,-0.37
25744,3.73
25745,3.23
25746,-0.25
25747,3.85
25748,3.85
25749,3.73
25750,-0.45000000000000007
25751,3.75
25752,-0.3500000000000001
25753,3.41
25754,-0.25
25755,-0.27
25756,3.3899999999999997
25757,3.85
25758,3.85
25759,-0.3700000000000001
25760,3.73
25761,2.5299999999999994
25762,-0.35
25763,3.75
25764,-0.25
25765,3.85
25766,3.85
25767,3.63
25768,-0.25
25769,3.65
25770,3.81
25771,-0.3500000000000001
25772,3.65
25773,-0.25
25774,-0.3500000000000001
25775,3.85
25776,-0.3500000000000001
25777,3.65
25778,-0.35
25779,-0.35
25780,-0.3700000000000001
25781,3.85
25782,3.83
25783,3.85
25784,3.4699999999999998
25785,3.83
25786,3.75
25787,-0.3500000000000001
25788,-0.35
25789,3.85
25790,3.65
25791,-0.29000000000000004
25792,-0.45000000000000007
25793,-0.4500000000000002
25794,-0.3700000000000001
25795,3.73
25796,3.73
25797,1.3500000000000023
25798,-0.29000000000000004
25799,-0.27
25800,-0.3500000000000001
25801,3.75
25802,-0.45000000000000007
25803,-0.3500000000000001
25804,3.85
25805,-0.3500000000000001
25806,3.65
25807,3.85
25808,3.81
25809,-0.3500000000000001
25810,0.8500000000000019
25811,3.85
25812,3.85
25813,-0.55
25814,3.53
25815,-0.3500000000000001
25816,3.85
25817,-0.35
25818,3.85
25819,-0.27
25820,3.65
25821,-0.4700000000000001
25822,-0.5700000000000001
25823,3.63
25824,3.75
25825,-0.45000000000000007
25826,3.85
25827,3.73
25828,-0.4900000000000001
25829,-0.35
25830,-0.25
25831,3.85
25832,3.73
25833,-0.55
25834,3.65
25835,-0.3500000000000001
25836,-15.350000000000026
25837,3.85
25838,-0.25
25839,3.85
25840,3.83
25841,-0.45000000000000007
25842,3.75
25843,3.29
25844,3.75
25845,-0.3500000000000001
25846,-0.25
25847,3.75
25848,3.73
25849,3.63
25850,3.85
25851,-0.35
25852,3.65
25853,-0.55
25854,3.75
25855,-0.25
25856,2.1499999999999995
25857,-0.57
25858,3.75
25859,3.53
25860,-0.67
25861,-0.25
25862,3.85
25863,3.65
25864,3.85
25865,-0.55
25866,-0.25
25867,3.65
25868,-0.25
25869,3.55
25870,-0.6700000000000002
25871,-0.3700000000000001
25872,-0.45000000000000007
25873,3.75
25874,-0.27
25875,-0.35
25876,3.75
25877,3.63
25878,3.43
25879,3.85
25880,3.85
25881,-0.3500000000000001
25882,3.83
25883,3.75
25884,-0.3500000000000001
25885,-0.27
25886,3.73
25887,-0.25
25888,3.41
25889,3.83
25890,3.85
25891,-0.25
25892,-0.25
25893,-0.3500000000000001
25894,-0.4700000000000001
25895,3.85
25896,-0.27
25897,-0.79
25898,3.73
25899,3.75
25900,3.85
25901,-0.35
25902,3.85
25903,3.61
25904,3.71
25905,3.75
25906,3.75
25907,3.83
25908,3.85
25909,3.33
25910,-0.25
25911,-0.3500000000000001
25912,3.63
25913,-0.27
25914,3.85
25915,-0.45000000000000007
25916,-0.3500000000000001
25917,3.55
25918,3.75
25919,3.85
25920,-0.3900000000000001
25921,3.65
25922,-0.3500000000000001
25923,-0.8100000000000002
25924,3.55
25925,3.85
25926,-0.6500000000000001
25927,3.65
25928,3.75
25929,-0.35
25930,-0.25
25931,3.85
25932,3.75
25933,-0.3500000000000001
25934,3.83
25935,3.65
25936,3.83
25937,3.65
25938,3.85
25939,-0.3500000000000001
25940,-0.37
25941,3.73
25942,-0.5500000000000002
25943,3.85
25944,-0.3500000000000001
25945,3.85
25946,-0.7500000000000001
25947,3.85
25948,3.4299999999999997
25949,3.85
25950,3.85
25951,-0.35
25952,3.85
25953,-0.45000000000000007
25954,3.75
25955,-0.35
25956,3.63
25957,3.73
25958,-0.27
25959,3.83
25960,-0.25
25961,-0.47
25962,-0.45000000000000007
25963,3.75
25964,3.75
25965,3.63
25966,3.55
25967,-0.27
25968,-0.25
25969,-0.3500000000000001
25970,-0.4700000000000001
25971,3.65
25972,3.85
25973,-0.47
25974,3.75
25975,3.61
25976,3.75
25977,-0.5700000000000001
25978,3.83
25979,3.73
25980,3.75
25981,3.75
25982,-0.25
25983,-0.35
25984,-0.7500000000000001
25985,-0.5100000000000001
25986,-0.25
25987,-0.27
25988,-0.25
25989,-0.4700000000000001
25990,3.65
25991,-0.4700000000000001
25992,-0.3900000000000001
25993,-0.25
25994,-0.3500000000000001
25995,3.71
25996,3.25
25997,-0.5700000000000002
25998,-0.45000000000000007
25999,-0.27
26000,3.65
26001,3.85
26002,-0.45000000000000007
26003,-0.3700000000000001
26004,3.85
26005,-0.37
26006,2.1499999999999995
26007,-0.29000000000000004
26008,3.75
26009,3.75
26010,3.85
26011,-0.4900000000000001
26012,-0.25
26013,3.65
26014,3.75
26015,3.75
26016,3.75
26017,-0.35
26018,-0.25
26019,-0.4700000000000001
26020,-0.45000000000000007
26021,3.85
26022,3.85
26023,-0.45000000000000007
26024,3.81
26025,3.85
26026,-0.27
26027,3.65
26028,3.85
26029,-0.3500000000000001
26030,-0.3500000000000001
26031,3.59
26032,-0.3900000000000001
26033,3.75
26034,3.85
26035,3.75
26036,3.83
26037,3.75
26038,-0.25
26039,-0.25
26040,3.85
26041,3.75
26042,-0.3500000000000001
26043,-0.25
26044,-0.25
26045,3.73
26046,3.75
26047,3.85
26048,-0.4700000000000001
26049,-0.67
26050,-0.3500000000000001
26051,3.75
26052,3.85
26053,3.71
26054,-0.27
26055,-0.3500000000000001
26056,-0.27
26057,3.75
26058,3.85
26059,-0.25
26060,-0.25
26061,-0.37
26062,-0.3500000000000001
26063,3.73
26064,-0.37
26065,-0.35
26066,3.75
26067,-0.27
26068,3.85
26069,3.85
26070,-0.3500000000000001
26071,3.71
26072,-0.25
26073,-0.55
26074,3.85
26075,3.65
26076,-0.3500000000000001
26077,3.85
26078,-0.3500000000000001
26079,-0.35
26080,-0.4700000000000001
26081,3.53
26082,-0.27
26083,3.75
26084,3.85
26085,-0.3500000000000001
26086,3.65
26087,3.75
26088,3.75
26089,-0.45000000000000007
26090,-0.25
26091,3.65
26092,3.85
26093,-0.29000000000000004
26094,3.85
26095,-0.45000000000000007
26096,3.65
26097,3.73
26098,-0.44999999999999996
26099,-0.3500000000000001
26100,-0.35
26101,3.85
26102,3.75
26103,2.3099999999999996
26104,3.75
26105,3.85
26106,-0.5700000000000002
26107,-0.25
26108,3.73
26109,-0.25
26110,-0.35
26111,-0.35
26112,-0.25
26113,3.75
26114,3.75
26115,-0.25
26116,3.63
26117,3.4499999999999997
26118,-0.27
26119,-9.129999999999965
26120,-0.3500000000000001
26121,-0.3500000000000001
26122,3.65
26123,-0.45000000000000007
26124,-0.3500000000000001
26125,-0.4700000000000001
26126,-0.25
26127,-0.3500000000000001
26128,-0.55
26129,-0.35
26130,3.83
26131,-0.25
26132,-0.35
26133,-0.35
26134,-0.44999999999999996
26135,3.63
26136,3.85
26137,-0.25
26138,3.83
26139,-0.25
26140,-0.45000000000000007
26141,3.75
26142,3.75
26143,3.85
26144,-0.25
26145,3.85
26146,3.71
26147,3.75
26148,3.75
26149,-0.37
26150,3.85
26151,-0.25
26152,3.4299999999999997
26153,-0.25
26154,-0.3500000000000001
26155,-0.35
26156,3.85
26157,3.83
26158,3.85
26159,-0.27
26160,-0.25
26161,-0.3500000000000001
26162,-0.25
26163,3.65
26164,-0.35
26165,3.83
26166,3.73
26167,3.85
26168,3.65
26169,3.61
26170,3.65
26171,3.71
26172,-0.25
26173,3.73
26174,3.81
26175,3.85
26176,3.85
26177,-0.3500000000000001
26178,-0.25
26179,3.65
26180,-0.25
26181,3.85
26182,3.85
26183,3.75
26184,-0.3500000000000001
26185,-0.25
26186,-0.25
26187,-0.3500000000000001
26188,3.85
26189,3.73
26190,3.75
26191,-7.2899999999999725
26192,-0.3700000000000001
26193,-0.45000000000000007
26194,3.65
26195,-0.3500000000000001
26196,-0.39
26197,3.75
26198,-0.27
26199,3.45
26200,3.65
26201,-0.5700000000000001
26202,-0.5700000000000002
26203,3.73
26204,3.65
26205,-0.14999999999999858
26206,3.85
26207,-0.3500000000000001
26208,-0.3500000000000001
26209,-0.27
26210,-0.25
26211,-0.3500000000000001
26212,3.85
26213,-0.3500000000000001
26214,-0.4700000000000001
26215,3.85
26216,3.73
26217,-0.45000000000000007
26218,3.55
26219,3.53
26220,3.83
26221,-0.3700000000000001
26222,-0.25
26223,3.33
26224,3.83
26225,3.65
26226,-0.25
26227,3.85
26228,0.25000000000000133
26229,3.85
26230,3.65
26231,-0.25
26232,3.85
26233,3.85
26234,3.75
26235,3.85
26236,3.85
26237,3.75
26238,3.65
26239,-0.27
26240,-0.25
26241,-0.27
26242,3.65
26243,-0.25
26244,-0.45000000000000007
26245,-0.25
26246,3.55
26247,-0.35
26248,3.83
26249,3.75
26250,3.65
26251,3.53
26252,3.73
26253,3.85
26254,3.83
26255,3.63
26256,3.85
26257,-0.25
26258,-0.27
26259,-0.25
26260,-0.45000000000000007
26261,3.63
26262,-0.25
26263,-0.25
26264,-0.27
26265,3.83
26266,-0.3500000000000001
26267,3.75
26268,3.63
26269,3.75
26270,-0.3700000000000001
26271,3.75
26272,3.55
26273,3.85
26274,-0.5700000000000001
26275,3.75
26276,3.75
26277,-0.45000000000000007
26278,-0.45000000000000007
26279,-1.409999999999993
26280,-0.25
26281,3.75
26282,-0.25
26283,3.65
26284,3.75
