episode,reward
5782,-1.7000000000000004
5783,-1.7000000000000004
5784,-1.2
5785,-1.7000000000000004
5786,-0.9999999999999999
5787,-2.1000000000000005
5788,-1.3
5789,-1.5000000000000002
5790,-1.6000000000000003
5791,-0.7999999999999999
5792,-1.4000000000000001
5793,-1.5000000000000002
5794,-0.8999999999999999
5795,-1.8000000000000005
5796,-2.0000000000000004
5797,-0.6
5798,-1.4000000000000001
5799,-2.1000000000000005
5800,-1.0999999999999999
5801,-0.7
5802,-1.6000000000000003
5803,-1.0999999999999999
5804,-2.2000000000000006
5805,-1.6000000000000003
5806,-1.4000000000000001
5807,-1.6000000000000003
5808,-1.3
5809,-1.5000000000000002
5810,-1.6000000000000003
5811,-1.5000000000000002
5812,-1.2
5813,-1.9000000000000006
5814,-2.0000000000000004
5815,-2.0000000000000004
5816,-1.2
5817,-2.2000000000000006
5818,-0.7999999999999999
5819,-1.4000000000000001
5820,-2.2000000000000006
5821,-1.8000000000000005
5822,-1.4000000000000001
5823,-1.8000000000000005
5824,-2.0000000000000004
5825,-1.3
5826,-0.9999999999999999
5827,-1.4000000000000001
5828,-1.9000000000000006
5829,-1.3
5830,-1.5000000000000002
5831,-0.8999999999999999
5832,-1.3
5833,-1.7000000000000004
5834,-1.3
5835,-1.9000000000000006
5836,-1.8000000000000005
5837,-1.0999999999999999
5838,-1.6000000000000003
5839,-0.9999999999999999
5840,-1.6000000000000003
5841,-1.3
5842,-1.9000000000000006
5843,-1.6000000000000003
5844,-1.8000000000000005
5845,-0.9999999999999999
5846,-1.3
5847,-1.3
5848,-2.500000000000001
5849,-1.3
5850,-1.5000000000000002
5851,-1.6000000000000003
5852,-1.5000000000000002
5853,-1.4000000000000001
5854,-1.5000000000000002
5855,-1.7000000000000004
5856,-2.400000000000001
5857,-1.2
5858,-2.2000000000000006
5859,-1.5000000000000002
5860,-1.7000000000000004
5861,-1.4000000000000001
5862,-2.1000000000000005
5863,-1.2
5864,-1.5000000000000002
5865,-1.2
5866,-1.8000000000000005
5867,-0.9999999999999999
5868,-0.8999999999999999
5869,-1.2
5870,-0.8999999999999999
5871,-1.5000000000000002
5872,-1.4000000000000001
5873,-1.2
5874,-1.2
5875,-1.3
5876,-1.7000000000000004
5877,-1.6000000000000003
5878,-1.3
5879,-1.6000000000000003
5880,-0.9999999999999999
5881,-1.6000000000000003
5882,-1.2
5883,-1.8000000000000005
5884,-1.7000000000000004
5885,-1.0999999999999999
5886,-1.7000000000000004
5887,-1.9000000000000006
5888,-1.4000000000000001
5889,-1.6000000000000003
5890,-1.6000000000000003
5891,-0.7999999999999999
5892,-1.7000000000000004
5893,-1.3
5894,-1.2
5895,-1.8000000000000005
5896,-2.0000000000000004
5897,-0.8999999999999999
5898,-1.7000000000000004
5899,-1.4000000000000001
5900,-2.1000000000000005
5901,-1.7000000000000004
5902,-1.8000000000000005
5903,-1.6000000000000003
5904,-0.8999999999999999
5905,-1.7000000000000004
5906,-0.7999999999999999
5907,-1.5000000000000002
5908,-1.3
5909,-2.1000000000000005
5910,-1.4000000000000001
5911,-1.4000000000000001
5912,-1.7000000000000004
5913,-1.3
5914,-1.0999999999999999
5915,-1.4000000000000001
5916,-1.8000000000000005
5917,-1.8000000000000005
5918,-1.2
5919,-1.3
5920,-1.3
5921,-1.7000000000000004
5922,-0.9999999999999999
5923,-1.3
5924,-1.5000000000000002
5925,-1.9000000000000006
5926,-1.2
5927,-1.4000000000000001
5928,-0.9999999999999999
5929,-1.5000000000000002
5930,-1.4000000000000001
5931,-2.1000000000000005
5932,-1.5000000000000002
5933,-1.5000000000000002
5934,-1.0999999999999999
5935,-1.9000000000000006
5936,-1.0999999999999999
5937,-0.9999999999999999
5938,-1.3
5939,-2.0000000000000004
5940,-1.8000000000000005
5941,-0.8999999999999999
5942,-1.2
5943,-1.3
5944,-1.3
5945,-1.7000000000000004
5946,-1.8000000000000005
5947,-1.2
5948,-1.3
5949,-0.8999999999999999
5950,-0.8999999999999999
5951,-0.8999999999999999
5952,-1.7000000000000004
5953,-0.7999999999999999
5954,-1.4000000000000001
5955,-1.4000000000000001
5956,-2.500000000000001
5957,-0.7
5958,-2.400000000000001
5959,-0.9999999999999999
5960,-1.4000000000000001
5961,-1.6000000000000003
5962,-0.8999999999999999
5963,-1.6000000000000003
5964,-1.3
5965,-1.5000000000000002
5966,-1.4000000000000001
5967,-1.6000000000000003
5968,-2.1000000000000005
5969,-1.7000000000000004
5970,-1.6000000000000003
5971,-1.3
5972,-1.4000000000000001
5973,-1.0999999999999999
5974,-2.1000000000000005
5975,-1.7000000000000004
5976,-1.3
5977,-2.400000000000001
5978,-1.3
5979,-0.7999999999999999
5980,-1.4000000000000001
5981,-2.600000000000001
5982,-0.9999999999999999
5983,-1.2
5984,-1.4000000000000001
5985,-1.0999999999999999
5986,-1.4000000000000001
5987,-0.9999999999999999
5988,-1.8000000000000005
5989,-0.6
5990,-1.0999999999999999
5991,-1.4000000000000001
5992,-1.6000000000000003
5993,-0.9999999999999999
5994,-1.3
5995,-1.3
5996,-1.8000000000000005
5997,-1.0999999999999999
5998,-1.0999999999999999
5999,-1.3
6000,-1.2
6001,-1.6000000000000003
6002,-1.4000000000000001
6003,-1.4000000000000001
6004,-0.9999999999999999
6005,-1.2
6006,-2.0000000000000004
6007,-1.2
6008,-1.7000000000000004
6009,-0.9999999999999999
6010,-2.0000000000000004
6011,-1.2
6012,-2.0000000000000004
6013,-1.5000000000000002
6014,-1.0999999999999999
6015,-2.3000000000000007
6016,-1.4000000000000001
6017,-1.3
6018,-1.8000000000000005
6019,-1.6000000000000003
6020,-1.5000000000000002
6021,-1.3
6022,-1.5000000000000002
6023,-1.8000000000000005
6024,-1.0999999999999999
6025,-2.0000000000000004
6026,-2.1000000000000005
6027,-2.2000000000000006
6028,-1.6000000000000003
6029,-1.5000000000000002
6030,-1.3
6031,-1.4000000000000001
6032,-1.9000000000000006
6033,-1.5000000000000002
6034,-0.8999999999999999
6035,-1.0999999999999999
6036,-1.2
6037,-0.8999999999999999
6038,-0.9999999999999999
6039,-1.0999999999999999
6040,-1.4000000000000001
6041,-1.7000000000000004
6042,-1.9000000000000006
6043,-1.5000000000000002
6044,-1.6000000000000003
6045,-0.9999999999999999
6046,-1.4000000000000001
6047,-0.9999999999999999
6048,-1.9000000000000006
6049,-1.6000000000000003
6050,-1.8000000000000005
6051,-1.4000000000000001
6052,-1.6000000000000003
6053,-1.5000000000000002
6054,-1.0999999999999999
6055,-1.5000000000000002
6056,-1.7000000000000004
6057,-0.9999999999999999
6058,-1.4000000000000001
6059,-2.1000000000000005
6060,-1.6000000000000003
6061,-1.3
6062,-0.7
6063,-1.7000000000000004
6064,-1.6000000000000003
6065,-1.5000000000000002
6066,-1.4000000000000001
6067,-1.4000000000000001
6068,-1.6000000000000003
6069,-1.0999999999999999
6070,-0.8999999999999999
6071,-1.5000000000000002
6072,-1.3
6073,-1.3
6074,-0.8999999999999999
6075,-1.3
6076,-1.2
6077,-1.4000000000000001
6078,-2.2000000000000006
6079,-1.4000000000000001
6080,-1.8000000000000005
6081,-2.400000000000001
6082,-0.7999999999999999
6083,-1.4000000000000001
6084,-1.5000000000000002
6085,-1.7000000000000004
6086,-1.8000000000000005
6087,-1.3
6088,-1.7000000000000004
6089,-1.3
6090,-2.1000000000000005
6091,-1.6000000000000003
6092,-1.6000000000000003
6093,-0.9999999999999999
6094,-1.7000000000000004
6095,-1.5000000000000002
6096,-1.3
6097,-1.2
6098,-2.1000000000000005
6099,-1.0999999999999999
6100,-2.1000000000000005
6101,-1.6000000000000003
6102,-1.6000000000000003
6103,-1.7000000000000004
6104,-1.5000000000000002
6105,-2.3000000000000007
6106,-2.1000000000000005
6107,-2.400000000000001
6108,-0.7999999999999999
6109,-0.7
6110,-1.7000000000000004
6111,-1.7000000000000004
6112,-1.5000000000000002
6113,-1.2
6114,-1.7000000000000004
6115,-1.6000000000000003
6116,-1.4000000000000001
6117,-1.5000000000000002
6118,-1.8000000000000005
6119,-1.6000000000000003
6120,-1.4000000000000001
6121,-1.0999999999999999
6122,-1.3
6123,-1.5000000000000002
6124,-1.7000000000000004
6125,-1.3
6126,-1.8000000000000005
6127,-1.7000000000000004
6128,-2.2000000000000006
6129,-1.3
6130,-1.8000000000000005
6131,-1.6000000000000003
6132,-1.6000000000000003
6133,-1.2
6134,-1.8000000000000005
6135,-0.4
6136,-1.6000000000000003
6137,-1.6000000000000003
6138,-1.3
6139,-1.8000000000000005
6140,-1.4000000000000001
6141,-0.8999999999999999
6142,-1.5000000000000002
6143,-1.5000000000000002
6144,-1.8000000000000005
6145,-1.3
6146,-1.4000000000000001
6147,-1.2
6148,-1.2
6149,-0.9999999999999999
6150,-0.9999999999999999
6151,-1.4000000000000001
6152,-1.5000000000000002
6153,-1.8000000000000005
6154,-1.0999999999999999
6155,-1.3
6156,-1.4000000000000001
6157,-1.3
6158,-1.3
6159,-1.5000000000000002
6160,-1.4000000000000001
6161,-0.8999999999999999
6162,-1.6000000000000003
6163,-1.4000000000000001
6164,-1.5000000000000002
6165,-1.4000000000000001
6166,-0.9999999999999999
6167,-1.0999999999999999
6168,-1.6000000000000003
6169,-1.9000000000000006
6170,-1.3
6171,-1.8000000000000005
6172,-2.1000000000000005
6173,-1.9000000000000006
6174,-1.3
6175,-1.5000000000000002
6176,-2.0000000000000004
6177,-1.8000000000000005
6178,-1.3
6179,-2.3000000000000007
6180,-0.9999999999999999
6181,-2.1000000000000005
6182,-1.6000000000000003
6183,-0.9999999999999999
6184,-1.8000000000000005
6185,-1.7000000000000004
6186,-1.4000000000000001
6187,-1.2
6188,-1.4000000000000001
6189,-1.3
6190,-1.4000000000000001
6191,-1.7000000000000004
6192,-1.4000000000000001
6193,-1.4000000000000001
6194,-1.8000000000000005
6195,-1.7000000000000004
6196,-1.3
6197,-0.9999999999999999
6198,-1.6000000000000003
6199,-2.1000000000000005
6200,-1.2
6201,-1.0999999999999999
6202,-1.9000000000000006
6203,-1.6000000000000003
6204,-1.4000000000000001
6205,-0.9999999999999999
6206,-1.3
6207,-1.9000000000000006
6208,-1.3
6209,-0.8999999999999999
6210,-0.7
6211,-1.3
6212,-1.6000000000000003
6213,-1.8000000000000005
6214,-1.6000000000000003
6215,-1.4000000000000001
6216,-1.7000000000000004
6217,-1.8000000000000005
6218,-1.5000000000000002
6219,-0.9999999999999999
6220,-1.2
6221,-1.8000000000000005
6222,-1.8000000000000005
6223,-1.7000000000000004
6224,-1.7000000000000004
6225,-1.4000000000000001
6226,-0.8999999999999999
6227,-1.3
6228,-1.7000000000000004
6229,-1.5000000000000002
6230,-1.7000000000000004
6231,-1.6000000000000003
6232,-1.8000000000000005
6233,-2.0000000000000004
6234,-1.3
6235,-2.0000000000000004
6236,-1.8000000000000005
6237,-0.9999999999999999
6238,-1.2
6239,-2.0000000000000004
6240,-1.9000000000000006
6241,-1.9000000000000006
6242,-2.1000000000000005
6243,-1.6000000000000003
6244,-0.9999999999999999
6245,-1.3
6246,-1.6000000000000003
6247,-1.3
6248,-1.3
6249,-1.6000000000000003
6250,-1.3
6251,-1.7000000000000004
6252,-2.2000000000000006
6253,-0.6
6254,-1.3
6255,-1.4000000000000001
6256,-0.8999999999999999
6257,-1.7000000000000004
6258,-1.7000000000000004
6259,-0.6
6260,-1.4000000000000001
6261,-2.0000000000000004
6262,-1.5000000000000002
6263,-2.1000000000000005
6264,-2.1000000000000005
6265,-0.6
6266,-1.7000000000000004
6267,-1.5000000000000002
6268,-1.9000000000000006
6269,-1.4000000000000001
6270,-1.9000000000000006
6271,-1.5000000000000002
6272,-1.4000000000000001
6273,-1.3
6274,-1.2
6275,-1.7000000000000004
6276,-1.8000000000000005
6277,-2.0000000000000004
6278,-1.0999999999999999
6279,-1.2
6280,-1.5000000000000002
6281,-1.3
6282,-1.2
6283,-1.4000000000000001
6284,-2.700000000000001
6285,-1.7000000000000004
6286,-1.2
6287,-1.3
6288,-1.8000000000000005
6289,-1.5000000000000002
6290,-1.8000000000000005
6291,-1.6000000000000003
6292,-1.7000000000000004
6293,-1.2
6294,-1.7000000000000004
6295,-1.9000000000000006
6296,-1.4000000000000001
6297,-1.4000000000000001
6298,-1.8000000000000005
6299,-0.9999999999999999
6300,-1.6000000000000003
6301,-2.1000000000000005
6302,-1.2
6303,-1.6000000000000003
6304,-1.6000000000000003
6305,-1.0999999999999999
6306,-1.2
6307,-1.3
6308,-1.0999999999999999
6309,-1.5000000000000002
6310,-1.4000000000000001
6311,-1.5000000000000002
6312,-0.8999999999999999
6313,-2.0000000000000004
6314,-2.1000000000000005
6315,-1.2
6316,-1.5000000000000002
6317,-1.0999999999999999
6318,-0.8999999999999999
6319,-1.0999999999999999
6320,-1.4000000000000001
6321,-1.3
6322,-1.5000000000000002
6323,-1.6000000000000003
6324,-2.1000000000000005
6325,-1.0999999999999999
6326,-2.2000000000000006
6327,-2.0000000000000004
6328,-1.5000000000000002
6329,-1.9000000000000006
6330,-1.8000000000000005
6331,-0.8999999999999999
6332,-1.3
6333,-1.9000000000000006
6334,-0.7999999999999999
6335,-1.6000000000000003
6336,-1.4000000000000001
6337,-1.6000000000000003
6338,-1.7000000000000004
6339,-1.3
6340,-2.0000000000000004
6341,-1.7000000000000004
6342,-1.8000000000000005
6343,-1.5000000000000002
6344,-1.4000000000000001
6345,-1.8000000000000005
6346,-2.1000000000000005
6347,-1.0999999999999999
6348,-1.5000000000000002
6349,-1.7000000000000004
6350,-2.3000000000000007
6351,-1.7000000000000004
6352,-1.7000000000000004
6353,-1.7000000000000004
6354,-1.3
6355,-1.4000000000000001
6356,-2.400000000000001
6357,-1.7000000000000004
6358,-1.5000000000000002
6359,-2.1000000000000005
6360,-1.4000000000000001
6361,-2.0000000000000004
6362,-0.6
6363,-0.9999999999999999
6364,-1.2
6365,-1.5000000000000002
6366,-2.2000000000000006
6367,-1.5000000000000002
6368,-1.0999999999999999
6369,-1.7000000000000004
6370,-1.9000000000000006
6371,-1.2
6372,-1.9000000000000006
6373,-1.6000000000000003
6374,-2.1000000000000005
6375,-1.0999999999999999
6376,-0.8999999999999999
6377,-1.2
6378,-1.6000000000000003
6379,-1.7000000000000004
6380,-2.1000000000000005
6381,-1.0999999999999999
6382,-2.0000000000000004
6383,-1.2
6384,-1.3
6385,-1.5000000000000002
6386,-1.0999999999999999
6387,-1.8000000000000005
6388,-1.7000000000000004
6389,-2.2000000000000006
6390,-1.7000000000000004
6391,-1.2
6392,-2.0000000000000004
6393,-1.5000000000000002
6394,-1.3
6395,-1.6000000000000003
6396,-1.8000000000000005
6397,-1.7000000000000004
6398,-1.3
6399,-1.0999999999999999
6400,-1.5000000000000002
6401,-2.0000000000000004
6402,-1.3
6403,-1.0999999999999999
6404,-0.8999999999999999
6405,-1.9000000000000006
6406,-1.2
6407,-0.7
6408,-1.8000000000000005
6409,-1.3
6410,-0.6
6411,-1.0999999999999999
6412,-1.0999999999999999
6413,-1.7000000000000004
6414,-1.6000000000000003
6415,-1.9000000000000006
6416,-1.0999999999999999
6417,-1.5000000000000002
6418,-1.4000000000000001
6419,-1.2
6420,-1.7000000000000004
6421,-2.0000000000000004
6422,-1.8000000000000005
6423,-1.4000000000000001
6424,-1.3
6425,-1.3
6426,-2.1000000000000005
6427,-0.6
6428,-1.0999999999999999
6429,-0.7999999999999999
6430,-1.5000000000000002
6431,-0.9999999999999999
6432,-1.4000000000000001
6433,-0.5
6434,-1.5000000000000002
6435,-0.9999999999999999
6436,-0.9999999999999999
6437,-2.0000000000000004
6438,-1.2
6439,-1.9000000000000006
6440,-1.8000000000000005
6441,-1.8000000000000005
6442,-1.8000000000000005
6443,-1.5000000000000002
6444,-1.2
6445,-1.6000000000000003
6446,-1.9000000000000006
6447,-1.5000000000000002
6448,-1.4000000000000001
6449,-0.9999999999999999
6450,-1.4000000000000001
6451,-0.9999999999999999
6452,-1.7000000000000004
6453,-1.3
6454,-1.9000000000000006
6455,-1.2
6456,-1.9000000000000006
6457,-1.2
6458,-1.8000000000000005
6459,-1.9000000000000006
6460,-1.6000000000000003
6461,-1.2
6462,-1.9000000000000006
6463,-2.0000000000000004
6464,-0.9999999999999999
6465,-1.7000000000000004
6466,-1.6000000000000003
6467,-1.6000000000000003
6468,-1.7000000000000004
6469,-2.400000000000001
6470,-1.4000000000000001
6471,-2.0000000000000004
6472,-1.5000000000000002
6473,-1.9000000000000006
6474,-1.6000000000000003
6475,-1.8000000000000005
6476,-0.8999999999999999
6477,-1.5000000000000002
6478,-1.9000000000000006
6479,-1.5000000000000002
6480,-1.2
6481,-1.9000000000000006
6482,-2.0000000000000004
6483,-1.9000000000000006
6484,-1.6000000000000003
6485,-1.0999999999999999
6486,-1.3
6487,-0.9999999999999999
6488,-1.6000000000000003
6489,-1.6000000000000003
6490,-1.5000000000000002
6491,-1.8000000000000005
6492,-1.0999999999999999
6493,-1.5000000000000002
6494,-1.3
6495,-1.9000000000000006
6496,-1.6000000000000003
6497,-1.4000000000000001
6498,-1.4000000000000001
6499,-1.7000000000000004
6500,-1.3
6501,-1.9000000000000006
6502,-1.4000000000000001
6503,-1.7000000000000004
6504,-1.4000000000000001
6505,-1.7000000000000004
6506,-1.3
6507,-1.9000000000000006
6508,-1.8000000000000005
6509,-0.9999999999999999
6510,-1.2
6511,-1.0999999999999999
6512,-1.6000000000000003
6513,-1.7000000000000004
6514,-1.6000000000000003
6515,-2.0000000000000004
6516,-1.5000000000000002
6517,-1.9000000000000006
6518,-1.3
6519,-1.0999999999999999
6520,-1.4000000000000001
6521,-2.600000000000001
6522,-1.5000000000000002
6523,-1.5000000000000002
6524,-1.5000000000000002
6525,-1.2
6526,-1.2
6527,-0.8999999999999999
6528,-1.4000000000000001
6529,-0.8999999999999999
6530,-0.7999999999999999
6531,-1.3
6532,-1.5000000000000002
6533,-1.2
6534,-1.0999999999999999
6535,-0.9999999999999999
6536,-1.7000000000000004
6537,-1.2
6538,-1.7000000000000004
6539,-1.2
6540,-1.8000000000000005
6541,-1.8000000000000005
6542,-1.4000000000000001
6543,-1.6000000000000003
6544,-2.1000000000000005
6545,-1.2
6546,-0.9999999999999999
6547,-1.4000000000000001
6548,-1.7000000000000004
6549,-0.8999999999999999
6550,-1.4000000000000001
6551,-1.9000000000000006
6552,-1.7000000000000004
6553,-1.5000000000000002
6554,-1.4000000000000001
6555,-2.2000000000000006
6556,-1.7000000000000004
6557,-1.0999999999999999
6558,-0.6
6559,-1.5000000000000002
6560,-1.3
6561,-2.3000000000000007
6562,-1.8000000000000005
6563,-2.500000000000001
6564,-1.2
6565,-1.8000000000000005
6566,-1.0999999999999999
6567,-0.9999999999999999
6568,-1.2
6569,-1.2
6570,-1.0999999999999999
6571,-1.8000000000000005
6572,-1.3
6573,-1.6000000000000003
6574,-1.8000000000000005
6575,-1.0999999999999999
6576,-1.8000000000000005
6577,-1.2
6578,-1.4000000000000001
6579,-1.8000000000000005
6580,-1.7000000000000004
6581,-1.4000000000000001
6582,-1.8000000000000005
6583,-1.2
6584,-0.8999999999999999
6585,-1.3
6586,-1.0999999999999999
6587,-1.4000000000000001
6588,-1.8000000000000005
6589,-1.5000000000000002
6590,-1.7000000000000004
6591,-1.7000000000000004
6592,-0.9999999999999999
6593,-1.9000000000000006
6594,-1.2
6595,-1.8000000000000005
6596,-1.3
6597,-2.3000000000000007
6598,-1.3
6599,-0.6
6600,-1.3
6601,-1.3
6602,-2.1000000000000005
6603,-1.5000000000000002
6604,-0.8999999999999999
6605,-1.4000000000000001
6606,-1.2
6607,-1.5000000000000002
6608,-1.2
6609,-0.9999999999999999
6610,-1.0999999999999999
6611,-1.2
6612,-1.3
6613,-1.9000000000000006
6614,-1.6000000000000003
6615,-2.400000000000001
6616,-1.4000000000000001
6617,-1.5000000000000002
6618,-2.3000000000000007
6619,-1.7000000000000004
6620,-1.7000000000000004
6621,-2.1000000000000005
6622,-1.9000000000000006
6623,-0.8999999999999999
6624,-1.4000000000000001
6625,-1.0999999999999999
6626,-1.3
6627,-1.4000000000000001
6628,-0.9999999999999999
6629,-1.3
6630,-1.5000000000000002
6631,-1.5000000000000002
6632,-2.2000000000000006
6633,-1.6000000000000003
6634,-2.1000000000000005
6635,-1.4000000000000001
6636,-1.6000000000000003
6637,-1.5000000000000002
6638,-1.0999999999999999
6639,-1.0999999999999999
6640,-1.8000000000000005
6641,-2.400000000000001
6642,-1.3
6643,-1.6000000000000003
6644,-2.400000000000001
6645,-1.0999999999999999
6646,-1.0999999999999999
6647,-1.2
6648,-1.5000000000000002
6649,-0.9999999999999999
6650,-1.9000000000000006
6651,-2.0000000000000004
6652,-2.2000000000000006
6653,-1.7000000000000004
6654,-1.5000000000000002
6655,-1.9000000000000006
6656,-1.5000000000000002
6657,-1.5000000000000002
6658,-0.7999999999999999
6659,-1.9000000000000006
6660,-1.0999999999999999
6661,-1.5000000000000002
6662,-0.8999999999999999
6663,-1.4000000000000001
6664,-1.9000000000000006
6665,-1.3
6666,-1.2
6667,-1.2
6668,-1.7000000000000004
6669,-2.0000000000000004
6670,-1.4000000000000001
6671,-1.0999999999999999
6672,-2.0000000000000004
6673,-0.9999999999999999
6674,-0.7999999999999999
6675,-1.2
6676,-2.0000000000000004
6677,-1.3
6678,-2.0000000000000004
6679,-1.5000000000000002
6680,-1.7000000000000004
6681,-2.1000000000000005
6682,-1.3
6683,-0.6
6684,-1.6000000000000003
6685,-2.0000000000000004
6686,-1.2
6687,-1.5000000000000002
6688,-0.9999999999999999
6689,-1.9000000000000006
6690,-1.6000000000000003
6691,-1.2
6692,-1.0999999999999999
6693,-0.8999999999999999
6694,-1.0999999999999999
6695,-1.5000000000000002
6696,-0.9999999999999999
6697,-1.2
6698,-1.0999999999999999
6699,-1.5000000000000002
6700,-1.3
6701,-1.4000000000000001
6702,-1.3
6703,-1.9000000000000006
6704,-2.1000000000000005
6705,-1.6000000000000003
6706,-1.4000000000000001
6707,-1.3
6708,-1.5000000000000002
6709,-1.2
6710,-1.7000000000000004
6711,-1.0999999999999999
6712,-0.6
6713,-1.8000000000000005
6714,-1.9000000000000006
6715,-1.5000000000000002
6716,-1.6000000000000003
6717,-2.0000000000000004
6718,-1.2
6719,-0.9999999999999999
6720,-1.4000000000000001
6721,-1.5000000000000002
6722,-1.0999999999999999
6723,-1.0999999999999999
6724,-1.9000000000000006
6725,-0.9999999999999999
6726,-1.4000000000000001
6727,-1.2
6728,-1.3
6729,-1.5000000000000002
6730,-1.5000000000000002
6731,-1.8000000000000005
6732,-2.0000000000000004
6733,-1.8000000000000005
6734,-1.5000000000000002
6735,-2.1000000000000005
6736,-1.4000000000000001
6737,-1.5000000000000002
6738,-1.8000000000000005
6739,-1.9000000000000006
6740,-1.6000000000000003
6741,-1.4000000000000001
6742,-1.2
6743,-1.8000000000000005
6744,-1.2
6745,-2.0000000000000004
6746,-1.7000000000000004
6747,-2.3000000000000007
6748,-1.7000000000000004
6749,-0.7999999999999999
6750,-0.7999999999999999
6751,-1.8000000000000005
6752,-1.3
6753,-2.2000000000000006
6754,-2.1000000000000005
6755,-1.3
6756,-1.6000000000000003
6757,-1.6000000000000003
6758,-1.0999999999999999
6759,-1.3
6760,-2.0000000000000004
6761,-1.6000000000000003
6762,-1.3
6763,-1.6000000000000003
6764,-0.6
6765,-1.2
6766,-1.0999999999999999
6767,-0.7999999999999999
6768,-1.4000000000000001
6769,-1.6000000000000003
6770,-1.5000000000000002
6771,-0.7999999999999999
6772,-1.6000000000000003
6773,-1.0999999999999999
6774,-2.0000000000000004
6775,-2.1000000000000005
6776,-1.9000000000000006
6777,-2.2000000000000006
6778,-1.6000000000000003
6779,-1.2
6780,-0.8999999999999999
6781,-1.3
6782,-1.8000000000000005
6783,-1.4000000000000001
6784,-1.5000000000000002
6785,-1.3
6786,-0.9999999999999999
6787,-0.7999999999999999
6788,-1.4000000000000001
6789,-0.7
6790,-1.6000000000000003
6791,-1.2
6792,-1.2
6793,-1.8000000000000005
6794,-2.0000000000000004
6795,-1.5000000000000002
6796,-1.5000000000000002
6797,-2.0000000000000004
6798,-0.7999999999999999
6799,-1.8000000000000005
6800,-0.9999999999999999
6801,-1.2
6802,-1.5000000000000002
6803,-0.8999999999999999
6804,-1.3
6805,-1.6000000000000003
6806,-0.6
6807,-1.2
6808,-1.5000000000000002
6809,-1.8000000000000005
6810,-2.1000000000000005
6811,-1.6000000000000003
6812,-1.3
6813,-0.9999999999999999
6814,-1.0999999999999999
6815,-1.6000000000000003
6816,-1.8000000000000005
6817,-2.1000000000000005
6818,-1.9000000000000006
6819,-1.7000000000000004
6820,-1.7000000000000004
6821,-1.6000000000000003
6822,-1.0999999999999999
6823,-0.9999999999999999
6824,-1.4000000000000001
6825,-1.8000000000000005
6826,-1.6000000000000003
6827,-1.5000000000000002
6828,-2.1000000000000005
6829,-2.1000000000000005
6830,-1.9000000000000006
6831,-1.8000000000000005
6832,-1.3
6833,-2.0000000000000004
6834,-1.2
6835,-1.7000000000000004
6836,-1.8000000000000005
6837,-0.8999999999999999
6838,-1.5000000000000002
6839,-1.7000000000000004
6840,-0.8999999999999999
6841,-1.5000000000000002
6842,-0.7
6843,-1.3
6844,-2.1000000000000005
6845,-1.5000000000000002
6846,-1.7000000000000004
6847,-0.9999999999999999
6848,-1.5000000000000002
6849,-1.2
6850,-0.6
6851,-0.9999999999999999
6852,-1.2
6853,-1.6000000000000003
6854,-1.6000000000000003
6855,-1.7000000000000004
6856,-2.0000000000000004
6857,-2.0000000000000004
6858,-1.4000000000000001
6859,-1.2
6860,-1.5000000000000002
6861,-1.3
6862,-1.8000000000000005
6863,-1.2
6864,-1.8000000000000005
6865,-1.8000000000000005
6866,-1.5000000000000002
6867,-1.7000000000000004
6868,-1.6000000000000003
6869,-1.9000000000000006
6870,-0.7999999999999999
6871,-1.2
6872,-2.1000000000000005
6873,-1.2
6874,-1.3
6875,-1.6000000000000003
6876,-1.3
6877,-1.2
6878,-1.5000000000000002
6879,-0.9999999999999999
6880,-2.0000000000000004
6881,-0.7999999999999999
6882,-1.2
6883,-0.9999999999999999
6884,-1.4000000000000001
6885,-1.7000000000000004
6886,-1.5000000000000002
6887,-2.1000000000000005
6888,-1.7000000000000004
6889,-1.2
6890,-1.2
6891,-0.9999999999999999
6892,-1.4000000000000001
6893,-1.2
6894,-1.6000000000000003
6895,-1.8000000000000005
6896,-1.6000000000000003
6897,-1.0999999999999999
6898,-1.4000000000000001
6899,-1.0999999999999999
6900,-2.2000000000000006
6901,-0.9999999999999999
6902,-1.6000000000000003
6903,-1.6000000000000003
6904,-0.7999999999999999
6905,-1.2
6906,-1.4000000000000001
6907,-1.6000000000000003
6908,-1.9000000000000006
6909,-1.0999999999999999
6910,-1.0999999999999999
6911,-1.7000000000000004
6912,-1.8000000000000005
6913,-2.0000000000000004
6914,-1.9000000000000006
6915,-1.3
6916,-1.2
6917,-0.8999999999999999
6918,-1.8000000000000005
6919,-1.4000000000000001
6920,-1.2
6921,-0.8999999999999999
6922,-1.4000000000000001
6923,-1.7000000000000004
6924,-1.6000000000000003
6925,-1.4000000000000001
6926,-1.6000000000000003
6927,-1.4000000000000001
6928,-1.7000000000000004
6929,-1.6000000000000003
6930,-1.7000000000000004
6931,-1.4000000000000001
6932,-1.3
6933,-1.2
6934,-1.5000000000000002
6935,-1.6000000000000003
6936,-0.8999999999999999
6937,-0.9999999999999999
6938,-1.6000000000000003
6939,-1.2
6940,-1.8000000000000005
6941,-1.5000000000000002
6942,-1.4000000000000001
6943,-1.0999999999999999
6944,-1.7000000000000004
6945,-1.4000000000000001
6946,-1.5000000000000002
6947,-1.3
6948,-2.1000000000000005
6949,-1.0999999999999999
6950,-0.8999999999999999
6951,-1.7000000000000004
6952,-1.7000000000000004
6953,-1.5000000000000002
