episode,reward
184,-1.6000000000000003
185,3.8
186,2.7
187,-2.2000000000000006
188,3.7
189,-2.500000000000001
190,3.6
191,-2.600000000000001
192,3.9
193,-0.1
194,3.8
195,3.2
196,-3.3000000000000016
197,-1.599999999999996
198,1.299999999999999
199,-1.1999999999999975
200,1.9999999999999996
201,-1.0999999999999999
202,-0.8999999999999999
203,2.3999999999999995
204,-0.8999999999999999
205,-1.6000000000000003
206,3.7
207,-5.899999999999995
208,0.19999999999999796
209,3.8
210,-0.2
211,3.8
212,-0.2
213,-0.2
214,-0.4
215,4
216,4
217,3.8
218,-0.4
219,3.7
220,-0.1
221,-0.30000000000000004
222,-0.2
223,3.9
224,-0.30000000000000004
225,-0.2
226,3.9
227,-0.1
228,3.9
229,3.9
230,-0.2
231,3.7
232,-0.5
233,-0.1
234,-0.1
235,3.8
236,-0.5
237,-0.4
238,3.9
239,3.8
240,3.8
241,-0.2
242,-21.90000000000004
243,-22.60000000000005
244,-22.300000000000047
245,-21.70000000000004
246,3.9
247,3.9
248,-0.2
249,4
250,-0.4
251,3.8
252,3.6
253,-0.1
254,3.8
255,-0.2
256,-0.4
257,3.9
258,3.9
259,-0.1
260,3.9
261,-0.4
262,-0.30000000000000004
263,-0.4
264,3.8
265,-0.1
266,3.6
267,4
268,3.9
269,3.8
270,-0.30000000000000004
271,3.8
272,-21.90000000000004
273,-21.300000000000033
274,-0.6
275,4
276,-0.1
277,-0.30000000000000004
278,-0.30000000000000004
279,-0.2
280,3.9
281,-0.1
282,-0.30000000000000004
283,4
284,3.8
285,3.9
286,-0.30000000000000004
287,4
288,-0.5
289,3.9
290,-0.30000000000000004
291,3.7
292,3.9
293,3.7
294,-0.2
295,3.8
296,-0.1
297,-0.1
298,-0.4
299,-0.4
300,3.8
301,-0.1
302,-21.70000000000004
303,-0.30000000000000004
304,3.9
305,3.9
306,-0.1
307,3.8
308,-0.1
309,-0.1
310,-0.2
311,-0.30000000000000004
312,-0.4
313,-0.30000000000000004
314,3.9
315,3.9
316,4
317,3.9
318,3.9
319,-21.500000000000036
320,4
321,3.9
322,-5.899999999999995
323,-2.800000000000001
324,-21.70000000000004
325,-0.7
326,3.9
327,3.9
328,3.7
329,-0.2
330,4
331,4
332,-0.30000000000000004
333,3.9
334,3.9
335,3.7
336,-0.4
337,-0.30000000000000004
338,-0.30000000000000004
339,4
340,-0.30000000000000004
341,-0.2
342,3.7
343,3.6
344,4
345,3.8
346,3.6
347,-0.1
348,3.8
349,-0.30000000000000004
350,-0.4
351,-0.2
352,-0.5
353,3.9
354,3.9
355,4
356,-0.2
357,-21.20000000000003
358,-0.1
359,-0.1
360,-0.1
361,3.8
362,-0.2
363,3.9
364,3.8
365,-0.1
366,-0.30000000000000004
367,3.7
368,3.9
369,3.7
370,3.9
371,3.9
372,3.9
373,-0.4
374,3.9
375,3.9
376,3.9
377,-0.1
378,3.9
379,3.8
380,-0.1
381,-22.300000000000047
382,-21.600000000000037
383,-0.30000000000000004
384,-0.1
385,-0.30000000000000004
386,-0.1
387,-0.1
388,-0.1
389,4
390,3.8
391,3.6
392,-0.1
393,3.7
394,-0.2
395,-0.2
396,4
397,-0.2
398,-0.1
399,-0.2
400,-0.5
401,-0.30000000000000004
402,-0.30000000000000004
403,-0.1
404,-0.2
405,-0.2
406,3.9
407,-0.1
408,-21.20000000000003
409,4
410,3.4
411,4
412,-0.1
413,-0.2
414,-0.30000000000000004
415,3.8
416,3.8
417,-0.2
418,4
419,-0.2
420,3.8
421,3.8
422,-0.5
423,-0.1
424,-0.4
425,4
426,-0.1
427,3.9
428,-0.1
429,-6.099999999999994
430,-22.000000000000043
431,-0.2
432,-0.30000000000000004
433,-0.2
434,-0.2
435,3.9
436,-0.2
437,-0.2
438,3.7
439,-0.2
440,-0.5
441,3.7
442,3.7
443,-0.30000000000000004
444,-0.1
445,3.8
446,-0.2
447,3.8
448,-1.9000000000000006
449,-13.499999999999979
450,-0.30000000000000004
451,3.9
452,3.9
453,-0.30000000000000004
454,-0.2
455,-0.4
456,-0.1
457,-0.2
458,3.9
459,-0.2
460,-0.2
461,-0.30000000000000004
462,3.8
463,-0.2
464,-0.2
465,-0.30000000000000004
466,-0.4
467,-0.30000000000000004
468,-0.30000000000000004
469,4
470,-0.1
471,3.9
472,-21.500000000000036
473,-0.30000000000000004
474,3.9
475,-0.30000000000000004
476,-0.6
477,3.7
478,4
479,4
480,-0.2
481,3.9
482,-0.1
483,3.5
484,-0.2
485,3.9
486,3.7
487,-21.300000000000033
488,-22.000000000000043
489,-0.1
490,3.8
491,4
492,4
493,3.9
494,3.9
495,-0.2
496,3.8
497,-0.2
498,-0.2
499,3.9
500,3.8
501,-0.1
502,-0.30000000000000004
503,-0.30000000000000004
504,-0.2
505,-0.2
506,4
507,3.8
508,3.8
509,-0.30000000000000004
510,-0.5
511,-0.4
512,-3.4999999999999893
513,-13.699999999999982
514,-21.70000000000004
515,-0.4
516,4
517,-0.2
518,3.9
519,3.8
520,3.9
521,4
522,3.7
523,3.9
524,3.9
525,3.9
526,-0.2
527,-0.5
528,-0.2
529,3.9
530,-22.000000000000043
531,-21.90000000000004
532,-0.2
533,-0.4
534,3.8
535,-0.30000000000000004
536,4
537,3.7
538,4
539,3.9
540,-0.7
541,-0.5
542,3.7
543,3.8
544,-21.500000000000036
545,-21.90000000000004
546,-21.90000000000004
547,-0.4
548,-0.4
549,-0.30000000000000004
550,4
551,4
552,3.9
553,-0.2
554,-0.2
555,-0.30000000000000004
556,-0.30000000000000004
557,3.9
558,-0.2
559,-0.2
560,-0.2
561,4
562,4
563,3.8
564,4
565,3.9
566,4
567,3.9
568,-21.500000000000036
569,-21.300000000000033
570,4
571,-0.1
572,-0.2
573,-0.30000000000000004
574,-0.2
575,-0.4
576,-0.30000000000000004
577,-0.2
578,3.9
579,3.8
580,3.9
581,3.9
582,3.9
583,3.9
584,-0.1
585,3.7
586,-0.1
587,-0.2
588,-0.2
589,-0.30000000000000004
590,3.9
591,-0.2
592,3.8
593,3.7
594,3.9
595,-22.100000000000044
596,-21.600000000000037
597,3.8
598,-0.4
599,-0.1
600,4
601,-0.1
602,3.8
603,-0.1
604,-0.6
605,4
606,-0.2
607,3.7
608,-0.7
609,3.8
610,-0.30000000000000004
611,-0.2
612,3.8
613,-22.700000000000053
614,-22.200000000000045
615,-22.40000000000005
616,-21.400000000000034
617,-0.30000000000000004
618,3.8
619,3.9
620,-0.2
621,3.7
622,3.9
623,-0.4
624,3.8
625,3.9
626,-0.30000000000000004
627,3.8
628,-0.30000000000000004
629,4
630,3.9
631,-21.600000000000037
632,-21.80000000000004
633,-21.70000000000004
634,-22.000000000000043
635,-0.2
636,3.9
637,4
638,3.8
639,-0.6
640,3.7
641,3.9
642,3.9
643,-0.4
644,-0.30000000000000004
645,3.9
646,-0.2
647,-0.1
648,-0.4
649,-0.2
650,-0.1
651,-0.4
652,-0.1
653,-0.4
654,-0.2
655,-0.1
656,-0.2
657,-0.2
658,3.9
659,-0.1
660,-0.30000000000000004
661,-0.1
662,3.9
663,3.9
664,-0.4
665,-0.30000000000000004
666,-0.2
667,-21.400000000000034
668,3.9
669,4
670,-0.1
671,3.7
672,-0.1
673,-0.1
674,-0.2
675,-0.1
676,4
677,3.9
678,3.6
679,3.9
680,-0.2
681,-0.4
682,-0.2
683,3.9
684,-22.100000000000044
685,-22.100000000000044
686,-21.500000000000036
687,3.9
688,4
689,3.9
690,3.9
691,3.8
692,3.9
693,-0.30000000000000004
694,3.8
695,3.8
696,4
697,-0.4
698,3.8
699,3.7
700,3.9
701,-0.2
702,-0.5
703,3.6
704,-21.80000000000004
705,-22.200000000000045
706,-22.60000000000005
707,-22.200000000000045
708,-22.000000000000043
709,3.6
710,-0.30000000000000004
711,-0.4
712,-0.30000000000000004
713,-0.2
714,4
715,3.9
716,-0.2
717,-0.2
718,3.9
719,-0.2
720,-0.1
721,3.9
722,-0.30000000000000004
723,-0.30000000000000004
724,-0.4
725,4
726,3.8
727,-0.30000000000000004
728,-0.2
729,3.9
730,4
731,-0.4
732,-0.2
733,3.8
734,-0.1
735,3.8
736,3.9
737,-21.90000000000004
738,-22.100000000000044
739,-6.899999999999977
740,3.8
741,-0.1
742,-0.1
743,-0.30000000000000004
744,4
745,4
746,3.9
747,3.9
748,-21.10000000000003
749,-0.1
750,4
751,-0.4
752,3.8
753,-0.30000000000000004
754,3.8
755,3.9
756,-0.1
757,-0.1
758,-0.2
759,4
760,3.8
761,-0.2
762,3.8
763,-0.4
764,-0.4
765,3.7
766,3.9
767,-0.2
768,-0.30000000000000004
769,3.8
770,-0.2
771,3.9
772,3.9
773,-0.1
774,-21.80000000000004
775,-10.599999999999964
776,3.8
777,3.9
778,3.8
779,3.8
780,3.9
781,-0.2
782,-0.4
783,4
784,3.8
785,-21.500000000000036
786,-22.000000000000043
787,-22.50000000000005
788,-21.70000000000004
789,3.8
790,3.6
791,-0.30000000000000004
792,-0.1
793,-0.2
794,3.8
795,-0.1
796,3.9
797,-0.2
798,-22.000000000000043
799,3.9
800,-21.00000000000003
801,4
802,3.9
803,3.9
804,-0.1
805,-0.1
806,3.8
807,-0.1
808,-22.000000000000043
809,-22.200000000000045
810,-22.100000000000044
811,-22.100000000000044
812,3.9
813,3.8
814,3.8
815,3.9
816,-0.4
817,-0.1
818,-0.7
819,4
820,4
821,-0.30000000000000004
822,-0.2
823,3.9
824,-0.1
825,3.9
826,3.9
827,-0.2
828,3.9
829,3.9
830,-0.30000000000000004
831,3.8
832,-0.1
833,-22.40000000000005
834,-22.000000000000043
835,-22.200000000000045
836,-21.90000000000004
837,-22.300000000000047
838,-0.1
839,-0.1
840,-0.4
841,3.9
842,3.8
843,3.9
844,3.9
845,-0.30000000000000004
846,3.8
847,-0.30000000000000004
848,4
849,-0.2
850,-0.1
851,-0.2
852,-0.2
853,-0.2
854,-0.2
855,-0.1
856,3.8
857,-0.1
858,3.8
859,-0.2
860,3.9
861,-0.2
862,3.7
863,3.6
864,3.9
865,3.8
866,-0.1
867,3.9
868,4
869,-0.1
870,3.9
871,-0.30000000000000004
872,3.9
873,-0.30000000000000004
874,-21.600000000000037
875,-3.1000000000000014
876,-21.70000000000004
877,-21.90000000000004
878,-0.2
879,3.9
880,-0.1
881,-0.1
882,-0.30000000000000004
883,3.9
884,4
885,-0.30000000000000004
886,-0.2
887,-0.2
888,3.9
889,-0.30000000000000004
890,3.8
891,-0.2
892,-0.1
893,-0.30000000000000004
894,-0.30000000000000004
895,-0.5
896,3.8
897,3.9
898,-0.2
899,3.7
900,-0.1
901,4
902,-0.4
903,4
904,3.7
905,-0.1
906,-0.4
907,3.9
908,-0.4
909,-0.2
910,3.9
911,3.8
912,3.8
913,4
914,-0.30000000000000004
915,3.9
916,-21.20000000000003
917,-0.1
918,4
919,-0.4
920,-0.2
921,3.9
922,-0.2
923,3.9
924,-0.1
925,-0.2
926,3.9
927,-0.4
928,3.9
929,-0.30000000000000004
930,-0.5
931,4
932,3.8
933,-0.5
934,-0.2
935,3.9
936,-0.1
937,-0.2
938,-21.80000000000004
939,3.9
940,-0.2
941,3.9
942,-0.30000000000000004
943,3.7
944,3.5
945,4
946,3.8
947,-0.2
948,-0.30000000000000004
949,-0.2
950,-0.4
951,3.9
952,-0.1
953,3.7
954,-0.2
955,-0.30000000000000004
956,-0.1
957,-0.4
958,-0.30000000000000004
959,4
960,4
961,4
962,-0.30000000000000004
963,-0.30000000000000004
964,-21.80000000000004
965,-21.00000000000003
966,-0.1
967,-0.2
968,3.9
969,3.9
970,-0.1
971,1.399999999999999
972,-21.80000000000004
973,-22.200000000000045
974,-21.70000000000004
975,3.8
976,4
977,3.8
978,3.7
979,-0.2
980,3.7
981,-0.1
982,4
983,3.8
984,-0.30000000000000004
985,4
986,-0.2
987,-13.299999999999976
988,-0.2
989,3.8
990,-0.4
991,-0.1
992,3.7
993,4
994,-0.1
995,-0.1
996,3.7
997,-0.4
998,-0.1
999,3.7
1000,3.6
1001,-4.999999999999998
1002,-21.500000000000036
1003,-22.50000000000005
1004,-22.000000000000043
1005,-0.30000000000000004
1006,4
1007,-0.1
1008,3.9
1009,-1.0999999999999999
1010,-0.1
1011,-0.2
1012,4
1013,3.7
1014,-22.50000000000005
1015,-22.200000000000045
1016,-22.40000000000005
1017,-22.800000000000054
1018,-22.100000000000044
1019,-22.40000000000005
1020,-22.300000000000047
1021,3.9
1022,-0.5
1023,-0.1
1024,-0.2
1025,3.9
1026,3.9
1027,-0.30000000000000004
1028,3.7
1029,4
1030,-0.1
1031,3.8
1032,3.8
1033,3.7
1034,-0.30000000000000004
1035,-0.30000000000000004
1036,3.9
1037,3.9
1038,3.7
1039,3.7
1040,3.8
1041,3.9
1042,-0.1
1043,4
1044,-0.2
1045,4
1046,3.9
1047,-0.1
1048,-4.2999999999999865
1049,3.8
1050,3.8
1051,4
1052,-0.2
1053,4
1054,4
1055,4
1056,3.8
1057,4
1058,-0.30000000000000004
1059,-0.30000000000000004
1060,-0.30000000000000004
1061,-0.30000000000000004
1062,4
1063,-0.2
1064,3.6
1065,3.9
1066,-20.800000000000026
1067,-7.3999999999999755
1068,-22.000000000000043
1069,-0.30000000000000004
1070,3.9
1071,-0.30000000000000004
1072,3.6
1073,3.7
1074,-0.5
1075,4
1076,3.8
1077,4
1078,3.9
1079,-21.80000000000004
1080,-21.300000000000033
1081,3.8
1082,4
1083,4
1084,3.8
1085,-0.2
1086,-0.30000000000000004
1087,3.9
1088,-0.30000000000000004
1089,4
1090,-0.30000000000000004
1091,3.8
1092,-0.30000000000000004
1093,-0.1
1094,3.8
1095,-21.600000000000037
1096,-22.000000000000043
1097,-21.90000000000004
1098,-21.600000000000037
1099,3.4
1100,-0.30000000000000004
1101,-0.2
1102,-0.1
1103,3.8
1104,-0.5
1105,-0.1
1106,3.7
1107,4
1108,-0.1
1109,-0.1
1110,-0.30000000000000004
1111,4
1112,3.9
1113,-0.1
1114,3.6
1115,-0.1
1116,-21.500000000000036
1117,-21.600000000000037
1118,3.9
1119,-0.1
1120,4
1121,4
1122,-0.2
1123,3.7
1124,3.8
1125,4
1126,3.8
1127,4
1128,3.9
1129,-0.30000000000000004
1130,-0.4
1131,-0.2
1132,-0.30000000000000004
1133,3.8
1134,4
1135,-0.30000000000000004
1136,-0.2
1137,3.3
1138,-0.1
1139,3.8
1140,3.8
1141,3.8
1142,3.8
1143,4
1144,-0.2
1145,-0.1
1146,-0.1
1147,-0.5
1148,-0.2
1149,-0.4
1150,-0.30000000000000004
1151,3.8
1152,-0.10000000000000142
1153,3.9
1154,-21.600000000000037
1155,-21.90000000000004
1156,-22.40000000000005
1157,-22.000000000000043
1158,-23.20000000000006
1159,-22.100000000000044
1160,-22.000000000000043
1161,-0.1
1162,-0.1
1163,-0.30000000000000004
1164,-0.4
1165,4
1166,-0.30000000000000004
1167,-0.2
1168,4
1169,-0.2
1170,3.8
1171,-0.30000000000000004
1172,-0.1
1173,3.8
1174,-0.30000000000000004
1175,-0.1
1176,4
1177,-0.2
1178,-0.1
1179,-0.2
1180,-0.4
1181,-0.2
1182,-0.2
1183,4
1184,-0.2
1185,-0.30000000000000004
1186,-0.1
1187,-0.30000000000000004
1188,-0.30000000000000004
1189,3.9
1190,-0.4
1191,-0.30000000000000004
1192,3.2
1193,3.9
1194,-0.30000000000000004
1195,-0.2
1196,-0.30000000000000004
1197,-0.4
1198,3.6
1199,4
1200,-0.4
1201,-0.1
1202,-0.2
1203,-0.2
1204,-0.5
1205,-0.1
1206,4
1207,-0.2
1208,-0.2
1209,3.9
1210,3.9
1211,3.7
1212,-0.1
1213,-0.1
1214,-0.5
1215,-0.1
1216,3.8
1217,-0.1
1218,-0.4
1219,-0.1
1220,-0.1
1221,4
1222,-0.1
1223,-0.2
1224,3.9
1225,-0.4
1226,-0.2
1227,-0.1
1228,-0.4
1229,-0.2
1230,-0.2
1231,-0.1
1232,4
1233,-0.5
1234,-0.30000000000000004
1235,3.9
1236,3.5
1237,3.9
1238,-0.30000000000000004
1239,-0.2
1240,3.9
1241,4
1242,3.8
1243,-0.2
1244,-0.2
1245,-0.1
1246,3.8
1247,3.9
1248,-0.4
1249,4
1250,-0.30000000000000004
1251,4
1252,-0.2
1253,3.8
1254,3.8
1255,3.9
1256,3.9
1257,-0.2
1258,4
1259,-0.30000000000000004
1260,-0.4
1261,-0.30000000000000004
1262,-0.1
1263,-0.2
1264,4
1265,-0.1
1266,3.9
1267,3.6
1268,-22.000000000000043
1269,-21.90000000000004
1270,-21.70000000000004
1271,-22.50000000000005
1272,-22.50000000000005
1273,-22.40000000000005
1274,-22.000000000000043
1275,-22.000000000000043
1276,-0.4
1277,-0.30000000000000004
1278,3.8
1279,-0.30000000000000004
1280,-0.4
1281,-0.1
1282,-0.4
1283,-0.30000000000000004
1284,-0.4
1285,3.9
1286,4
1287,-0.2
1288,-0.2
1289,-0.2
1290,-0.1
1291,3.8
1292,3.9
1293,-0.2
1294,3.8
1295,-0.1
1296,3.9
1297,-0.1
1298,4
1299,3.8
1300,-0.1
1301,3.8
1302,-0.2
1303,-0.30000000000000004
1304,-0.30000000000000004
1305,-0.30000000000000004
1306,4
1307,4
1308,3.7
1309,3.9
1310,4
1311,-0.1
1312,-0.2
1313,3.8
1314,3.8
1315,-0.1
1316,4
1317,-0.30000000000000004
1318,-0.1
1319,4
1320,-0.2
1321,4
1322,3.9
1323,-0.30000000000000004
1324,-0.5
1325,-0.2
1326,-0.2
1327,4
1328,-0.7999999999999999
1329,3.6
1330,-0.2
1331,3.3
1332,-0.5
1333,4
1334,3.9
1335,3.8
1336,-0.2
1337,4
1338,-0.2
1339,3.9
1340,-0.30000000000000004
1341,3.9
1342,3.9
1343,-0.1
1344,-0.30000000000000004
1345,3.9
1346,3.9
1347,3.7
1348,-0.6
1349,-0.2
1350,-0.5
1351,3.9
1352,4
1353,3.9
1354,3.6
1355,-0.30000000000000004
1356,-0.30000000000000004
1357,-0.30000000000000004
1358,4
1359,-0.2
1360,-0.2
1361,3.8
1362,-0.1
1363,-0.4
1364,-0.2
1365,3.8
1366,3.7
1367,3.9
1368,3.8
1369,-0.30000000000000004
1370,-0.1
1371,4
1372,-0.2
1373,-0.5
1374,-0.30000000000000004
1375,4
1376,3.8
1377,3.9
1378,-0.1
1379,-0.30000000000000004
1380,3.9
1381,-0.2
1382,-0.30000000000000004
1383,3.8
1384,-0.1
1385,-0.2
1386,-0.1
1387,-0.1
1388,-0.30000000000000004
1389,4
1390,-0.2
1391,-21.70000000000004
1392,-22.300000000000047
1393,-21.500000000000036
1394,-0.1
1395,3.8
1396,-0.2
1397,3.7
1398,-0.1
1399,-0.4
1400,-0.4
1401,-5.399999999999983
1402,-0.2
1403,3.8
1404,4
1405,-0.2
1406,-0.5
1407,-0.2
1408,3.9
1409,3.8
1410,-0.30000000000000004
1411,3.9
1412,-0.5
1413,3.7
1414,3.9
1415,4
1416,-0.5
1417,-0.2
1418,-0.30000000000000004
1419,3.8
1420,3.7
1421,3.8
1422,3.9
1423,-0.2
1424,-0.1
1425,3.5
1426,3.2
1427,3.7
1428,3.9
1429,3.7
1430,3.8
1431,4
1432,-0.30000000000000004
1433,-0.4
1434,3.9
1435,-0.6
1436,3.5
1437,-0.1
1438,-0.30000000000000004
1439,3.7
1440,-0.30000000000000004
1441,-21.70000000000004
1442,-0.2
1443,3.9
1444,4
1445,3.7
1446,-0.1
1447,-0.4
1448,-0.5
1449,-0.5
1450,3.8
1451,4
1452,-0.1
1453,-0.1
1454,-0.30000000000000004
1455,3.8
1456,4
1457,4
1458,-0.2
1459,-21.300000000000033
1460,-21.90000000000004
1461,-22.40000000000005
1462,-21.80000000000004
1463,-21.600000000000037
1464,4
1465,-0.2
1466,4
1467,-0.2
1468,-0.2
1469,-0.2
1470,-0.2
1471,3.8
1472,3.5
1473,-0.4
1474,3.9
1475,3.8
1476,3.8
1477,3.9
1478,3.8
1479,3.9
1480,-0.2
1481,-0.2
1482,3.9
1483,4
1484,-0.1
1485,4
1486,-0.30000000000000004
1487,3.4
1488,3.9
1489,3.8
1490,-0.2
1491,3.9
1492,3.8
1493,3.8
1494,3.8
1495,3.9
1496,-0.30000000000000004
1497,3.7
1498,3.7
1499,3.9
1500,-0.5
1501,-0.30000000000000004
1502,3.9
1503,-0.4
1504,3.7
1505,3.9
1506,-0.30000000000000004
1507,-0.1
1508,4
1509,3.8
1510,-0.30000000000000004
1511,-0.30000000000000004
1512,-0.2
1513,-0.4
1514,3.8
1515,3.7
1516,4
1517,-0.1
1518,-0.4
1519,-0.2
1520,-0.30000000000000004
1521,4
1522,3.9
1523,3.9
1524,-0.1
1525,-0.6
1526,3.9
1527,-0.4
1528,3.8
1529,-0.2
1530,-0.2
1531,-0.2
1532,-0.30000000000000004
1533,-0.2
1534,4
1535,4
1536,-0.5
1537,3.2
1538,3.6
1539,-0.2
1540,3.8
1541,-0.30000000000000004
1542,3.9
1543,3.8
1544,-0.4
1545,3.7
1546,4
1547,-0.30000000000000004
1548,3.8
1549,-21.90000000000004
1550,-16.700000000000024
1551,-22.200000000000045
1552,-22.300000000000047
1553,-21.80000000000004
1554,-0.5
1555,-0.4
1556,-0.30000000000000004
1557,-0.1
1558,3.9
1559,3.9
1560,-0.1
1561,3.7
1562,3.9
1563,3.9
1564,3.7
1565,-0.2
1566,-0.30000000000000004
1567,4
1568,3.9
1569,3.3
1570,3.8
1571,3.9
1572,3.8
1573,-0.2
1574,3.8
1575,-0.1
1576,-0.2
1577,-0.2
1578,3.9
1579,3.8
1580,-0.1
1581,-0.30000000000000004
1582,3.5
1583,-0.30000000000000004
1584,-0.1
1585,-0.2
1586,-0.2
1587,-0.2
1588,-0.30000000000000004
1589,3.8
1590,3.9
1591,-0.30000000000000004
1592,-0.2
1593,-0.2
1594,3.8
1595,-0.1
1596,4
1597,-0.4
1598,-0.1
1599,-0.1
1600,3.9
1601,-0.30000000000000004
1602,3.8
1603,-0.30000000000000004
1604,-0.1
1605,-0.2
1606,-0.1
1607,-0.1
1608,3.8
1609,-0.30000000000000004
1610,-0.1
1611,-0.2
1612,3.9
1613,-10.599999999999978
1614,-21.500000000000036
1615,3.9
1616,-0.2
1617,-0.2
1618,3.9
1619,3.7
1620,-0.30000000000000004
1621,-0.30000000000000004
1622,-0.2
1623,-0.2
1624,-0.1
1625,3.6
1626,3.8
1627,-0.1
1628,-0.2
1629,3.9
1630,-0.5
1631,-0.2
1632,-0.30000000000000004
1633,3.9
1634,3.9
1635,3.7
1636,3.8
1637,4
1638,-0.30000000000000004
1639,3.6
1640,-0.4
1641,3.8
1642,3.2
1643,-0.4
1644,-0.4
1645,-0.5999999999999996
1646,-0.1
1647,-0.30000000000000004
1648,-0.2
1649,-0.2
1650,-0.4
1651,3.9
1652,-0.2
1653,-0.1
1654,-0.30000000000000004
1655,-0.2
1656,-0.2
1657,3.4
1658,-0.2
1659,3.8
1660,-0.1
1661,3.7
1662,-0.30000000000000004
1663,3.8
1664,-0.6
1665,3.6
1666,3.9
1667,4
1668,3.9
1669,3.8
1670,-0.2
1671,-0.2
1672,-0.1
1673,3.5
1674,-0.2
1675,-0.30000000000000004
1676,3.9
1677,3.3
1678,-0.1
1679,4
1680,-0.1
1681,-0.1
1682,4
1683,-0.2
1684,-0.2
1685,-0.5
1686,4
1687,3.6
1688,-0.1
1689,-0.4
1690,-0.30000000000000004
1691,-0.1
1692,-0.2
1693,-0.4
1694,-0.2
1695,-0.1
1696,-0.30000000000000004
1697,-0.4
1698,-0.1
1699,4
1700,-0.2
1701,-0.2
1702,3.9
1703,-0.2
1704,-0.6
1705,3.9
1706,3.9
1707,-0.2
1708,-0.30000000000000004
1709,3.8
1710,3.7
1711,-0.30000000000000004
1712,-0.5
1713,3.9
1714,-0.4
1715,3.8
1716,3.9
1717,-0.4
1718,4
1719,3.9
1720,3.5
1721,3.6
1722,3.9
1723,3.8
1724,3.9
1725,-0.2
1726,-0.2
1727,-0.2
1728,3.9
1729,3.8
1730,-0.6
1731,3.2
1732,3.7
1733,4
1734,-0.2
1735,3.9
1736,-0.1
1737,-0.2
1738,3.9
1739,3.9
1740,-0.30000000000000004
1741,3.8
1742,-0.30000000000000004
1743,3.9
1744,-0.1
1745,-0.4
1746,-0.2
1747,-0.30000000000000004
1748,4
1749,4
1750,3.7
1751,3.9
