episode,reward
2268,4
2269,-0.1
2270,-0.1
2271,4
2272,-0.1
2273,4
2274,-0.1
2275,4
2276,4
2277,-0.1
2278,-0.1
2279,-0.1
2280,4
2281,4
2282,3.9
2283,-0.1
2284,-0.1
2285,4
2286,4
2287,-0.1
2288,4
2289,-0.1
2290,-0.1
2291,-0.1
2292,-0.1
2293,4
2294,-0.1
2295,-0.1
2296,4
2297,4
2298,-0.1
2299,4
2300,-0.1
2301,4
2302,-0.1
2303,-0.1
2304,4
2305,-0.1
2306,4
2307,4
2308,-0.1
2309,-0.1
2310,-0.1
2311,4
2312,-0.1
2313,-0.1
2314,4
2315,-0.1
2316,4
2317,-0.1
2318,4
2319,4
2320,4
2321,-0.1
2322,-0.1
2323,4
2324,4
2325,-0.1
2326,4
2327,-0.1
2328,4
2329,-0.1
2330,-0.1
2331,-0.1
2332,-0.1
2333,3.7
2334,4
2335,-0.1
2336,-0.1
2337,-0.1
2338,4
2339,4
2340,-0.1
2341,4
2342,4
2343,-0.1
2344,4
2345,-0.1
2346,-0.1
2347,-0.1
2348,4
2349,4
2350,4
2351,4
2352,-0.1
2353,4
2354,4
2355,-0.1
2356,-0.1
2357,-0.1
2358,4
2359,-0.1
2360,4
2361,4
2362,-0.1
2363,4
2364,4
2365,-0.1
2366,4
2367,4
2368,-0.1
2369,-0.1
2370,4
2371,4
2372,-0.1
2373,-0.1
2374,-0.1
2375,4
2376,-0.1
2377,-0.1
2378,-0.8999999999999999
2379,-0.1
2380,4
2381,4
2382,4
2383,-0.1
2384,-0.1
2385,-0.1
2386,4
2387,4
2388,-0.1
2389,-0.1
2390,4
2391,-0.1
2392,-0.1
2393,-0.1
2394,-0.1
2395,4
2396,-0.1
2397,4
2398,4
2399,4
2400,-0.1
2401,-0.1
2402,4
2403,-0.1
2404,-0.1
2405,4
2406,4
2407,-0.1
2408,-0.1
2409,3.1
2410,4
2411,4
2412,4
2413,-0.1
2414,-0.1
2415,-0.1
2416,4
2417,-0.1
2418,-0.1
2419,4
2420,4
2421,4
2422,-0.1
2423,4
2424,-0.1
2425,-0.1
2426,4
2427,-0.1
2428,4
2429,-0.1
2430,4
2431,-0.1
2432,4
2433,-0.1
2434,-0.8999999999999999
2435,-0.1
2436,4
2437,4
2438,4
2439,4
2440,-0.1
2441,4
2442,-0.1
2443,4
2444,4
2445,-0.1
2446,-0.1
2447,-0.1
2448,4
2449,4
2450,-0.1
2451,4
2452,4
2453,-0.1
2454,-0.1
2455,4
2456,4
2457,-0.1
2458,4
2459,-0.1
2460,-0.1
2461,-0.1
2462,4
2463,-1.0999999999999999
2464,-0.1
2465,4
2466,4
2467,-0.1
2468,4
2469,4
2470,-0.1
2471,-0.1
2472,-0.1
2473,-0.6
2474,4
2475,-0.1
2476,1.299999999999999
2477,-0.1
2478,-0.1
2479,-0.1
2480,4
2481,-0.1
2482,4
2483,4
2484,-0.1
2485,4
2486,-0.1
2487,4
2488,4
2489,-0.1
2490,4
2491,4
2492,2.3999999999999995
2493,4
2494,-0.1
2495,-0.1
2496,4
2497,4
2498,-0.1
2499,4
2500,-0.1
2501,4
2502,4
2503,-0.1
2504,4
2505,4
2506,4
2507,-0.1
2508,-0.1
2509,4
2510,-0.1
2511,-0.1
2512,-0.1
2513,4
2514,4
2515,-0.1
2516,-0.1
2517,4
2518,-0.1
2519,3.4
2520,3.9
2521,4
2522,-0.1
2523,4
2524,4
2525,4
2526,-0.1
2527,-0.1
2528,-0.1
2529,3.9
2530,-0.1
2531,4
2532,-0.1
2533,4
2534,4
2535,4
2536,4
2537,-0.1
2538,-0.1
2539,-0.1
2540,4
2541,-0.1
2542,-0.1
2543,-0.1
2544,-0.1
2545,4
2546,4
2547,4
2548,-0.1
2549,4
2550,4
2551,-0.1
2552,-0.1
2553,-0.1
2554,4
2555,4
2556,4
2557,-0.1
2558,4
2559,4
2560,4
2561,4
2562,-0.1
2563,-0.1
2564,-0.1
2565,-0.1
2566,4
2567,-0.1
2568,4
2569,-0.1
2570,-0.1
2571,4
2572,-0.1
2573,-0.1
2574,-0.1
2575,4
2576,-0.1
2577,-0.1
2578,-0.1
2579,4
2580,-0.1
2581,-0.1
2582,4
2583,-0.1
2584,-0.1
2585,-0.1
2586,4
2587,4
2588,-0.1
2589,-0.1
2590,-0.1
2591,-0.1
2592,-0.1
2593,4
2594,-0.1
2595,-0.1
2596,-0.1
2597,-0.1
2598,-0.1
2599,-0.1
2600,-0.1
2601,4
2602,-0.1
2603,4
2604,3.6
2605,4
2606,-0.1
2607,4
2608,4
2609,-0.1
2610,-0.1
2611,-0.1
2612,-0.1
2613,-0.1
2614,-0.1
2615,4
2616,-0.1
2617,-0.1
2618,4
2619,4
2620,4
2621,4
2622,-0.1
2623,-0.1
2624,-0.1
2625,4
2626,4
2627,4
2628,-0.1
2629,-0.1
2630,-0.1
2631,-0.1
2632,4
2633,-0.1
2634,-0.1
2635,-0.1
2636,3.9
2637,4
2638,4
2639,4
2640,4
2641,4
2642,-0.1
2643,-0.1
2644,-0.1
2645,-0.1
2646,-0.1
2647,-0.1
2648,-0.1
2649,3.9
2650,-0.1
2651,4
2652,-0.1
2653,4
2654,-0.1
2655,-0.1
2656,-0.1
2657,4
2658,4
2659,-0.1
2660,-0.1
2661,-0.1
2662,3.9
2663,-0.1
2664,-0.1
2665,-0.1
2666,-0.1
2667,-0.1
2668,-0.1
2669,4
2670,4
2671,-0.1
2672,4
2673,-0.1
2674,4
2675,-0.1
2676,-0.1
2677,4
2678,4
2679,-0.1
2680,-0.1
2681,-0.1
2682,4
2683,4
2684,-0.1
2685,-0.1
2686,4
2687,-0.1
2688,-0.1
2689,3.9
2690,4
2691,4
2692,4
2693,-0.1
2694,-0.1
2695,4
2696,4
2697,-0.1
2698,-0.1
2699,4
2700,4
2701,-0.1
2702,3.9
2703,-0.1
2704,-0.1
2705,-0.1
2706,-0.1
2707,-0.1
2708,4
2709,4
2710,4
2711,-0.1
2712,-0.1
2713,-0.1
2714,4
2715,-0.1
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,-0.1
2724,-0.1
2725,4
2726,-0.1
2727,-0.1
2728,4
2729,-0.1
2730,4
2731,4
2732,-0.1
2733,-0.1
2734,-0.1
2735,-0.1
2736,4
2737,4
2738,-0.1
2739,4
2740,4
2741,-2.0000000000000004
2742,-0.1
2743,4
2744,4
2745,4
2746,-0.1
2747,4
2748,-0.1
2749,4
2750,-0.1
2751,-0.1
2752,-0.1
2753,4
2754,-0.1
2755,4
2756,-0.1
2757,-0.1
2758,4
2759,4
2760,4
2761,-0.1
2762,-0.1
2763,4
2764,4
2765,-0.1
2766,4
2767,4
2768,-0.1
2769,-0.1
2770,4
2771,4
2772,-0.1
2773,-0.1
2774,4
2775,-0.1
2776,4
2777,4
2778,-0.1
2779,-0.1
2780,-0.1
2781,4
2782,4
2783,-0.1
2784,4
2785,-0.1
2786,-0.1
2787,4
2788,4
2789,1.7999999999999994
2790,-0.1
2791,4
2792,3.2
2793,4
2794,-0.1
2795,4
2796,-0.1
2797,-0.1
2798,4
2799,4
2800,-0.1
2801,4
2802,4
2803,-0.1
2804,4
2805,-0.1
2806,4
2807,4
2808,4
2809,-0.1
2810,-0.1
2811,4
2812,-0.1
2813,4
2814,4
2815,-0.1
2816,-0.1
2817,4
2818,4
2819,-0.1
2820,4
2821,4
2822,4
2823,-0.1
2824,4
2825,4
2826,-0.1
2827,-0.1
2828,-0.1
2829,-0.1
2830,4
2831,-0.1
2832,3.3
2833,-1.9000000000000006
2834,-0.1
2835,4
2836,-0.1
2837,-0.1
2838,4
2839,-0.1
2840,4
2841,-0.1
2842,-0.1
2843,-0.1
2844,4
2845,4
2846,4
2847,-0.1
2848,-0.1
2849,4
2850,-0.9999999999999982
2851,4
2852,4
2853,-0.1
2854,-0.1
2855,4
2856,-0.1
2857,-0.1
2858,4
2859,-0.1
2860,4
2861,-0.1
2862,4
2863,-0.1
2864,-0.1
2865,4
2866,-0.1
2867,4
2868,-0.1
2869,4
2870,-2.499999999999993
2871,-0.1
2872,-0.1
2873,-0.1
2874,-0.1
2875,-0.1
2876,4
2877,4
2878,4
2879,4
2880,4
2881,-0.1
2882,-0.1
2883,4
2884,-0.1
2885,-0.1
2886,-0.1
2887,-0.1
2888,-0.1
2889,-0.1
2890,4
2891,-0.1
2892,-0.1
2893,-0.1
2894,4
2895,4
2896,4
2897,-0.1
2898,-0.1
2899,4
2900,-0.1
2901,4
2902,4
2903,-0.1
2904,4
2905,-0.1
2906,-0.1
2907,4
2908,4
2909,-0.1
2910,-0.1
2911,-0.1
2912,4
2913,-0.1
2914,4
2915,4
2916,-0.1
2917,4
2918,-0.1
2919,-0.1
2920,-0.1
2921,4
2922,4
2923,3.9
2924,-0.1
2925,2.0999999999999996
2926,4
2927,4
2928,-0.1
2929,4
2930,4
2931,-0.1
2932,4
2933,-0.1
2934,4
2935,4
2936,4
2937,-0.1
2938,4
2939,-0.1
2940,-0.1
2941,4
2942,4
2943,4
2944,4
2945,-0.1
2946,4
2947,4
2948,-0.1
2949,-0.1
2950,-0.1
2951,4
2952,4
2953,4
2954,-0.1
2955,4
2956,4
2957,4
2958,-0.1
2959,4
2960,-0.1
2961,4
2962,4
2963,-0.1
2964,-0.1
2965,-0.1
2966,-0.1
2967,-0.1
2968,-0.1
2969,-0.1
2970,-0.1
2971,4
2972,4
2973,4
2974,3.9
2975,4
2976,4
2977,4
2978,-0.1
2979,-0.1
2980,4
2981,-0.1
2982,-0.1
2983,-0.1
2984,-0.1
2985,-0.1
2986,4
2987,-4.999999999999998
2988,4
2989,4
2990,4
2991,-0.1
2992,-0.1
2993,4
2994,4
2995,4
2996,4
2997,-0.1
2998,4
2999,-0.1
3000,-0.1
3001,-0.1
3002,-0.1
3003,-0.1
3004,-0.1
3005,4
3006,4
3007,4
3008,-0.1
3009,4
3010,4
3011,4
3012,-0.1
3013,-0.1
3014,4
3015,4
3016,4
3017,-0.1
3018,-0.1
3019,4
3020,-0.1
3021,4
3022,-0.1
3023,4
3024,-0.1
3025,4
3026,4
3027,4
3028,-0.1
3029,-0.1
3030,4
3031,4
3032,-1.3
3033,-0.1
3034,4
3035,-0.1
3036,3.9
3037,4
3038,4
3039,-0.1
3040,4
3041,4
3042,-0.1
3043,-0.1
3044,-0.1
3045,-0.1
3046,4
3047,-0.1
3048,-0.1
3049,-0.1
3050,4
3051,-0.1
3052,-0.1
3053,-0.1
3054,-0.1
3055,-0.1
3056,-0.1
3057,4
3058,-0.1
3059,4
3060,4
3061,-0.1
3062,-0.1
3063,4
3064,4
3065,4
3066,4
3067,4
3068,-0.1
3069,4
3070,4
3071,-0.1
3072,4
3073,4
3074,4
3075,-0.1
3076,-0.1
3077,-0.1
3078,4
3079,-0.1
3080,-0.1
3081,4
3082,-0.1
3083,2.5
3084,4
3085,3.9
3086,4
3087,-0.1
3088,4
3089,4
3090,-0.1
3091,4
3092,-0.1
3093,-0.1
3094,4
3095,4
3096,4
3097,-0.1
3098,-0.1
3099,-0.1
3100,4
3101,4
3102,3.9
3103,-0.1
3104,-0.1
3105,4
3106,-0.1
3107,-0.1
3108,-0.1
3109,4
3110,3.9
3111,4
3112,4
3113,4
3114,4
3115,-0.1
3116,-0.1
3117,4
3118,4
3119,-0.1
3120,4
3121,-0.1
3122,-0.1
3123,-0.1
3124,3.9
3125,-0.1
3126,-0.1
3127,-0.1
3128,-0.1
3129,3.9
3130,-0.1
3131,-0.1
3132,4
3133,4
3134,-0.1
3135,4
3136,4
3137,-0.1
3138,-0.1
3139,-0.1
3140,3.9
3141,4
3142,-0.1
3143,-0.1
3144,3.0
3145,-0.1
3146,-0.1
3147,4
3148,3.8
3149,-0.1
3150,-0.1
3151,4
3152,4
3153,4
3154,4
3155,3.9
3156,-0.1
3157,-0.1
3158,-0.1
3159,4
3160,4
3161,4
3162,4
3163,4
3164,-0.1
3165,4
3166,-0.1
3167,-0.9999999999999999
3168,4
3169,-0.1
3170,-0.1
3171,-0.1
3172,-0.1
3173,-0.1
3174,-0.1
3175,-3.4000000000000017
3176,-0.1
3177,-0.1
3178,-0.1
3179,-0.1
3180,-0.1
3181,4
3182,-0.1
3183,-0.1
3184,4
3185,-0.1
3186,4
3187,-0.1
3188,-0.1
3189,-0.1
3190,4
3191,4
3192,-0.1
3193,-0.1
3194,-0.1
3195,-0.1
3196,-0.1
3197,-0.1
3198,-0.1
3199,-0.1
3200,4
3201,3.1
3202,-0.1
3203,4
3204,-0.1
3205,-0.1
3206,-0.1
3207,-0.1
3208,4
3209,4
3210,4
3211,4
3212,4
3213,-0.1
3214,4
3215,-0.1
3216,-0.1
3217,-0.1
3218,-0.1
3219,4
3220,-0.1
3221,4
3222,-0.1
3223,4
3224,4
3225,4
3226,4
3227,-0.1
3228,4
3229,-0.1
3230,4
3231,4
3232,-0.1
3233,-0.1
3234,4
3235,4
3236,-0.1
3237,-0.1
3238,4
3239,-0.1
3240,-0.1
3241,4
3242,-0.1
3243,4
3244,-0.1
3245,-0.1
3246,-0.1
3247,-0.1
3248,-0.1
3249,-0.1
3250,-0.1
3251,4
3252,4
3253,-0.1
3254,-0.1
3255,4
3256,-0.1
3257,4
3258,4
3259,4
3260,-0.1
3261,4
3262,-0.1
3263,3.9
3264,4
3265,4
3266,-0.1
3267,3.9
3268,-0.1
3269,4
3270,4
3271,4
3272,-1.6000000000000003
3273,-0.1
3274,-0.1
3275,-0.8999999999999999
3276,-0.1
3277,4
3278,-0.1
3279,-0.1
3280,-0.1
3281,4
3282,4
3283,-0.1
3284,4
3285,4
3286,4
3287,-0.1
3288,-0.1
3289,-0.1
3290,-0.1
3291,-0.1
3292,4
3293,4
3294,-0.1
3295,4
3296,4
3297,-0.1
3298,-0.1
3299,-0.1
3300,-0.7
3301,4
3302,4
3303,-0.1
3304,-0.1
3305,-0.1
3306,4
3307,-0.1
3308,4
3309,-0.1
3310,-0.1
3311,-0.1
3312,4
3313,4
3314,4
3315,-0.1
3316,-0.1
3317,4
3318,4
3319,-0.1
3320,-0.1
3321,-0.1
3322,4
3323,4
3324,-0.1
3325,4
3326,4
3327,4
3328,-0.1
3329,4
3330,-0.1
3331,4
3332,4
3333,-0.1
3334,4
3335,4
3336,4
3337,4
3338,-0.1
3339,4
3340,-0.1
3341,4
3342,4
3343,4
3344,4
3345,4
3346,-0.1
3347,4
3348,4
3349,-0.1
3350,-0.1
3351,-0.1
3352,4
3353,-2.3000000000000007
3354,4
3355,-0.1
3356,-0.1
3357,4
3358,-0.1
3359,4
3360,-0.1
3361,4
3362,4
3363,4
3364,-0.1
3365,-0.1
3366,-0.1
3367,4
3368,-0.1
3369,4
3370,-0.1
3371,4
3372,3.9
3373,4
3374,4
3375,-0.1
3376,-0.1
3377,-0.1
3378,3.5
3379,4
3380,4
3381,-0.1
3382,-0.1
3383,-0.1
3384,4
3385,4
3386,-0.1
3387,4
3388,-0.1
3389,4
3390,-0.1
3391,4
3392,4
3393,-0.1
3394,4
3395,-0.1
3396,-0.1
3397,-0.1
3398,3.9
3399,-0.1
3400,4
3401,-0.1
3402,4
3403,-0.1
3404,-0.1
3405,-0.1
3406,-0.1
3407,4
3408,3.5
3409,-0.1
3410,-0.1
3411,-0.1
3412,4
3413,-0.1
3414,-0.1
3415,4
3416,3.5
3417,4
3418,-0.1
3419,-0.1
3420,-0.1
3421,4
3422,4
3423,-0.1
3424,-0.1
3425,1.299999999999999
3426,4
3427,4
3428,4
3429,-0.1
3430,-0.1
3431,4
3432,4
3433,-0.1
3434,-0.1
3435,-0.1
3436,-0.1
3437,4
3438,4
3439,-0.1
3440,4
3441,4
3442,-0.1
3443,4
3444,-0.1
3445,4
3446,-0.1
3447,4
3448,-0.1
3449,4
3450,-0.1
3451,-0.1
3452,4
3453,-0.1
3454,4
3455,4
3456,-0.1
3457,3.2
3458,4
3459,4
3460,4
3461,-0.1
3462,-0.1
3463,-0.1
3464,-0.1
3465,-0.1
3466,-0.1
3467,-0.1
3468,4
3469,-0.1
3470,3.9
3471,-0.1
3472,4
3473,-0.1
3474,4
3475,4
3476,-0.1
3477,4
3478,-0.1
3479,3.9
3480,4
3481,4
3482,4
3483,-0.1
3484,4
3485,4
3486,-0.1
3487,4
3488,3.9
3489,3.9
3490,4
3491,-0.1
3492,-0.1
3493,4
3494,-0.1
3495,-0.1
3496,-0.1
3497,4
3498,3.9
3499,4
3500,-0.1
3501,4
3502,4
3503,-0.1
3504,4
3505,4
3506,-0.1
3507,4
3508,4
3509,-0.1
3510,4
3511,-0.1
3512,-0.1
3513,4
3514,3.9
3515,-0.1
3516,-0.1
3517,-0.1
3518,4
3519,3.9
3520,-0.1
3521,-0.1
3522,4
3523,-0.1
3524,-0.1
3525,-0.1
3526,4
3527,-0.1
3528,-0.1
3529,-0.1
3530,4
3531,4
3532,4
3533,4
3534,3.9
3535,4
3536,-0.1
3537,4
3538,-0.1
3539,-0.1
3540,-0.1
3541,4
3542,4
3543,4
3544,-0.1
3545,-0.1
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3554,-0.1
3555,4
3556,4
3557,-0.1
3558,-0.1
3559,-0.1
3560,4
3561,-0.1
3562,4
3563,4
3564,-0.1
3565,-0.1
3566,-0.1
3567,-0.1
3568,-0.1
3569,4
3570,4
3571,-0.1
3572,-0.1
3573,4
3574,-0.1
3575,-0.1
3576,-0.1
3577,3.7
3578,-0.1
3579,-0.1
3580,-0.1
3581,4
3582,4
3583,-0.1
3584,-0.1
3585,-0.1
3586,4
3587,-0.1
3588,4
3589,4
3590,4
3591,-0.1
3592,-0.1
3593,-0.1
3594,-0.1
3595,4
3596,4
3597,-0.1
3598,4
3599,-5.699999999999996
3600,4
3601,4
3602,-0.1
3603,-0.1
3604,4
3605,4
3606,4
3607,4
3608,4
3609,-0.1
3610,-0.1
3611,4
3612,4
3613,3.9
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,-0.1
3622,4
3623,-0.1
3624,4
3625,3.7
3626,-0.1
3627,4
3628,4
3629,4
3630,-0.1
3631,4
3632,3.9
3633,4
3634,4
3635,4
3636,-0.1
3637,4
3638,4
3639,-0.1
3640,4
3641,4
3642,-0.1
3643,-1.4999999999999964
3644,-0.1
3645,4
3646,4
3647,4
3648,-0.1
3649,-0.1
3650,-0.1
3651,-0.1
3652,-0.1
3653,-0.1
3654,4
3655,-0.1
3656,-0.1
3657,4
3658,2.0999999999999996
3659,4
3660,4
3661,4
3662,4
3663,-0.1
3664,4
3665,-0.1
3666,4
3667,4
3668,-0.1
3669,4
3670,4
3671,-0.1
3672,-0.1
3673,-0.1
3674,-0.1
3675,-0.1
3676,-0.1
3677,-0.1
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,-0.1
3686,-0.1
3687,4
3688,-0.1
3689,-0.1
3690,-0.1
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,-0.1
3699,4
3700,4
3701,4
3702,4
3703,-0.1
3704,-0.1
3705,4
3706,-0.1
3707,4
3708,4
3709,-0.1
3710,-0.1
3711,4
3712,4
3713,-0.1
3714,-0.1
3715,4
3716,4
3717,4
3718,4
3719,-0.1
3720,-0.1
3721,-0.1
3722,4
3723,3.9
3724,4
3725,-0.1
3726,4
3727,-0.1
3728,4
3729,-0.1
3730,-0.1
3731,4
3732,4
3733,-0.1
3734,-0.1
3735,4
3736,4
3737,4
3738,4
3739,4
3740,-0.1
3741,-0.1
3742,-0.1
3743,-0.1
3744,4
3745,4
3746,-0.1
3747,4
3748,4
3749,-0.1
3750,4
3751,-0.1
3752,-0.1
3753,-0.1
3754,-0.1
3755,4
3756,-0.1
3757,-0.1
3758,4
3759,4
3760,4
3761,-0.1
3762,-0.1
3763,4
3764,4
3765,4
3766,4
3767,-0.1
3768,-0.1
3769,4
3770,-0.1
3771,-0.1
3772,4
3773,4
3774,4
3775,4
3776,-0.1
3777,-0.1
3778,4
3779,4
3780,-0.1
3781,4
3782,-0.1
3783,-0.1
3784,4
3785,4
3786,-0.1
3787,-0.1
3788,-0.1
3789,4
3790,-0.1
3791,-0.1
3792,-0.1
3793,4
3794,-0.1
3795,3.0
3796,-0.1
3797,4
3798,4
3799,4
3800,4
3801,4
3802,-0.1
3803,-0.1
3804,4
3805,4
3806,-0.1
3807,4
3808,-0.1
3809,-0.1
3810,4
3811,4
3812,4
3813,-0.1
3814,-0.1
3815,4
3816,-0.1
3817,4
3818,-0.1
3819,-0.1
3820,-0.1
3821,-0.1
3822,4
3823,4
3824,-0.1
3825,-0.1
3826,4
3827,-0.1
3828,-0.1
3829,4
3830,-0.1
3831,4
3832,-0.1
3833,4
3834,-0.1
3835,-0.1
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,-0.1
3843,4
3844,4
3845,-0.1
3846,-0.1
3847,-0.1
3848,-0.1
3849,4
3850,4
3851,4
3852,4
3853,-0.1
3854,-0.1
3855,4
3856,4
3857,-0.1
3858,4
3859,-0.1
3860,-0.1
3861,3.9
3862,-0.1
3863,4
3864,-0.1
3865,4
3866,4
3867,-0.1
3868,-0.1
3869,-0.1
3870,-0.1
3871,4
3872,-0.1
3873,4
3874,4
3875,4
3876,-0.1
3877,-0.1
3878,4
3879,4
3880,-0.1
3881,4
3882,4
3883,3.9
3884,4
3885,4
3886,-0.1
3887,-0.1
3888,4
3889,4
3890,4
3891,4
3892,4
3893,-0.1
3894,4
3895,4
3896,4
3897,4
3898,-0.1
3899,4
3900,-0.1
3901,4
3902,-0.1
3903,4
3904,4
3905,4
3906,-0.1
3907,-0.1
3908,-0.1
3909,4
3910,4
3911,4
3912,-0.1
3913,-0.1
3914,-0.1
3915,-0.1
3916,4
3917,-0.1
3918,4
3919,4
3920,4
3921,-0.9999999999999999
3922,-0.1
3923,-0.1
3924,-0.1
3925,4
3926,4
3927,4
3928,-0.1
3929,4
3930,-0.1
3931,4
3932,4
3933,4
3934,4
3935,-0.1
3936,-0.1
3937,-0.1
3938,-0.1
3939,4
3940,-0.1
3941,4
3942,4
3943,-0.1
3944,-0.1
3945,4
3946,-0.1
3947,-0.1
3948,4
3949,4
3950,4
3951,4
3952,-0.1
3953,4
3954,-0.1
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,3.9
3965,-0.1
3966,-0.1
3967,4
3968,4
3969,4
3970,4
3971,-0.1
3972,-0.1
3973,4
3974,-0.1
3975,-0.1
3976,-0.1
3977,-0.1
3978,4
3979,4
3980,4
3981,-0.1
3982,-0.1
3983,3.9
3984,-0.1
3985,-0.1
3986,-0.1
3987,4
3988,-0.1
3989,-0.1
3990,-0.1
3991,-0.1
3992,-0.1
3993,3.2
3994,4
3995,-0.1
3996,-0.1
3997,4
3998,-0.1
3999,4
4000,-0.1
4001,4
4002,4
4003,-0.1
4004,-0.1
4005,4
4006,-0.1
4007,-0.1
4008,4
4009,-0.1
4010,-0.1
4011,4
4012,4
4013,4
4014,-0.1
4015,4
4016,-0.1
4017,-0.1
4018,4
4019,4
4020,-0.1
4021,-0.1
4022,4
4023,4
4024,-0.1
4025,4
4026,-0.1
4027,4
4028,-0.1
4029,-0.1
4030,4
4031,4
4032,4
4033,-0.1
4034,-0.1
4035,4
4036,-0.1
4037,-0.1
4038,4
4039,-0.1
4040,4
4041,4
4042,4
4043,-0.1
4044,4
4045,4
4046,-0.1
4047,-0.1
4048,4
4049,-0.8999999999999999
4050,-0.1
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,-0.1
4058,4
4059,-0.1
4060,4
4061,-0.1
4062,-0.1
4063,-7.299999999999976
4064,-0.1
4065,4
4066,-0.1
4067,4
4068,4
4069,-0.1
4070,-0.1
4071,-0.1
4072,4
4073,-0.1
4074,-0.1
4075,4
4076,4
4077,4
4078,-0.1
4079,4
4080,-0.1
4081,4
4082,-0.1
4083,4
4084,-0.1
4085,-0.1
4086,-0.1
4087,4
4088,4
4089,-0.1
4090,-0.1
4091,4
4092,4
4093,3.9
4094,4
4095,-0.1
4096,4
4097,4
4098,-0.1
4099,4
4100,-0.1
4101,4
4102,-0.1
4103,4
4104,-0.1
4105,-0.1
4106,-0.1
4107,-0.1
4108,-0.1
4109,4
4110,-0.1
4111,-0.1
4112,-0.1
4113,4
4114,-0.1
4115,-0.1
4116,-0.1
4117,4
4118,4
4119,-0.1
4120,-0.1
4121,-0.1
4122,-0.1
4123,-0.1
4124,-0.1
4125,-0.1
4126,-0.1
4127,-2.600000000000001
4128,-0.1
4129,4
4130,4
4131,-0.1
4132,2.1999999999999993
4133,0.9999999999999987
4134,-0.1
4135,0.9999999999999987
4136,-0.1
4137,-0.1
4138,-0.1
4139,-0.1
4140,4
4141,4
4142,-0.1
4143,4
4144,-0.1
4145,-0.1
4146,-0.1
4147,4
4148,-0.1
4149,4
4150,-0.1
4151,4
4152,-0.1
4153,4
4154,4
4155,-0.1
4156,4
4157,4
4158,4
4159,4
4160,4
4161,-0.1
4162,-0.1
4163,-0.1
4164,-0.1
4165,-0.1
4166,4
4167,-0.1
4168,-0.1
4169,4
4170,4
4171,4
4172,4
4173,-0.1
4174,4
4175,4
4176,4
4177,-0.1
4178,-0.1
4179,-0.1
4180,-0.1
4181,4
4182,4
4183,4
4184,4
4185,-0.1
4186,-0.1
4187,-0.1
4188,4
4189,-0.1
4190,-0.1
4191,4
4192,3.9
4193,4
4194,-0.1
4195,-0.1
4196,4
4197,-0.1
4198,4
4199,4
4200,4
4201,-0.1
4202,4
4203,-0.1
4204,4
4205,-0.1
4206,4
4207,3.9
4208,4
4209,4
4210,3.9
4211,4
4212,4
4213,4
4214,4
4215,-0.1
4216,4
4217,-0.1
4218,4
4219,4
4220,-0.1
4221,-0.1
4222,4
4223,3.9
4224,-0.1
4225,-0.1
4226,4
4227,4
4228,-0.1
4229,4
4230,-0.1
4231,-0.1
4232,4
4233,4
4234,4
4235,4
4236,-0.1
4237,-0.1
4238,4
4239,4
4240,-6.5999999999999925
4241,-0.1
4242,4
4243,-0.1
4244,-0.1
4245,-0.1
4246,-0.1
4247,-0.1
4248,4
4249,4
4250,-0.1
4251,-0.1
4252,-0.1
4253,-0.1
4254,4
4255,4
4256,4
4257,-0.1
4258,4
4259,4
4260,-0.1
4261,4
4262,-0.1
4263,-0.1
4264,4
4265,-0.1
4266,-0.1
4267,4
4268,-0.1
4269,-0.1
4270,4
4271,4
4272,4
4273,-0.1
4274,4
4275,-0.1
4276,4
4277,4
4278,-0.1
4279,4
4280,4
4281,4
4282,4
4283,-0.1
4284,4
4285,-0.1
4286,-0.1
4287,-0.1
4288,-0.1
4289,4
4290,4
4291,4
4292,-8.299999999999986
4293,4
4294,-0.1
4295,-0.1
4296,4
4297,-0.1
4298,-0.1
4299,-0.1
4300,-0.1
4301,-0.1
4302,-0.9999999999999999
4303,-0.1
4304,-0.1
4305,-0.1
4306,4
4307,4
4308,-0.1
4309,4
4310,-0.1
4311,-0.1
4312,4
4313,-0.1
4314,-0.1
4315,-0.1
4316,-0.1
4317,-0.1
4318,-0.1
4319,4
4320,4
4321,-0.1
4322,-0.1
4323,-0.1
4324,-0.1
4325,-0.1
4326,3.9
4327,-0.1
4328,-0.1
4329,4
4330,4
4331,-0.1
4332,-0.1
4333,4
4334,-0.1
4335,-0.1
4336,4
4337,4
4338,0.6999999999999984
4339,4
4340,4
4341,4
4342,-0.1
4343,4
4344,4
4345,4
4346,1.5999999999999992
4347,4
4348,4
4349,4
4350,4
4351,4
4352,-0.1
4353,4
4354,-0.1
4355,4
4356,4
4357,-0.1
4358,-0.1
4359,-0.1
4360,4
4361,-0.1
4362,-0.1
4363,4
4364,2.3999999999999995
4365,-0.1
4366,4
4367,-0.1
4368,4
4369,4
4370,4
