episode,reward
2299,4
2300,3.8
2301,-0.1
2302,4
2303,-0.1
2304,4
2305,-0.1
2306,-0.1
2307,-0.1
2308,4
2309,-0.1
2310,-0.1
2311,4
2312,3.8
2313,4
2314,-0.1
2315,4
2316,-0.2
2317,4
2318,-0.1
2319,4
2320,4
2321,4
2322,4
2323,-0.2
2324,-0.1
2325,-0.1
2326,4
2327,4
2328,-0.1
2329,-0.1
2330,-0.1
2331,-0.1
2332,-0.1
2333,4
2334,3.9
2335,4
2336,4
2337,4
2338,4
2339,-0.1
2340,-0.1
2341,4
2342,-0.1
2343,-0.1
2344,-0.1
2345,4
2346,-0.1
2347,-0.1
2348,4
2349,-0.1
2350,4
2351,-0.1
2352,4
2353,-0.1
2354,4
2355,4
2356,4
2357,4
2358,-0.1
2359,-0.1
2360,4
2361,4
2362,-0.1
2363,-0.1
2364,4
2365,4
2366,-0.1
2367,4
2368,4
2369,4
2370,4
2371,-0.1
2372,-0.1
2373,-0.1
2374,-0.1
2375,-0.1
2376,4
2377,-0.1
2378,-0.1
2379,-0.1
2380,4
2381,-0.1
2382,4
2383,4
2384,4
2385,-0.1
2386,4
2387,-0.1
2388,4
2389,4
2390,-0.1
2391,-0.1
2392,4
2393,-0.1
2394,4
2395,4
2396,4
2397,4
2398,4
2399,-0.1
2400,-0.1
2401,4
2402,4
2403,4
2404,4
2405,-0.1
2406,-0.1
2407,-0.2
2408,4
2409,3.9
2410,-0.1
2411,4
2412,4
2413,4
2414,4
2415,-0.2
2416,-0.1
2417,4
2418,4
2419,-0.1
2420,4
2421,4
2422,-0.1
2423,4
2424,-0.1
2425,-0.1
2426,-0.1
2427,-0.1
2428,-0.1
2429,-0.1
2430,-0.1
2431,4
2432,-0.2
2433,-0.1
2434,-0.1
2435,-0.1
2436,4
2437,-0.2
2438,4
2439,-0.1
2440,4
2441,4
2442,-0.1
2443,-0.1
2444,-0.1
2445,4
2446,4
2447,4
2448,4
2449,-0.1
2450,4
2451,-0.1
2452,4
2453,-0.1
2454,4
2455,-0.1
2456,-0.1
2457,-0.1
2458,-0.1
2459,4
2460,-0.2
2461,4
2462,4
2463,-0.1
2464,-0.2
2465,-0.1
2466,-0.1
2467,-0.1
2468,-0.1
2469,4
2470,4
2471,4
2472,-0.1
2473,4
2474,-0.1
2475,-0.1
2476,-0.1
2477,4
2478,4
2479,4
2480,4
2481,-0.1
2482,-0.1
2483,4
2484,4
2485,-0.1
2486,4
2487,-0.1
2488,-0.1
2489,-0.1
2490,4
2491,-0.1
2492,-0.1
2493,-0.2
2494,4
2495,-0.1
2496,-0.1
2497,4
2498,4
2499,4
2500,-0.1
2501,3.8
2502,-0.1
2503,-0.1
2504,-0.2
2505,-0.1
2506,3.9
2507,4
2508,-0.1
2509,-0.1
2510,-0.1
2511,4
2512,4
2513,4
2514,4
2515,4
2516,4
2517,-0.1
2518,-0.1
2519,-0.1
2520,4
2521,-0.1
2522,-0.1
2523,-0.1
2524,4
2525,4
2526,-0.2
2527,4
2528,4
2529,4
2530,4
2531,4
2532,-0.1
2533,-0.1
2534,-0.1
2535,4
2536,4
2537,4
2538,-0.1
2539,-0.1
2540,4
2541,-0.1
2542,4
2543,-0.1
2544,4
2545,-0.1
2546,4
2547,-0.1
2548,4
2549,4
2550,-0.1
2551,-0.1
2552,3.9
2553,-0.1
2554,-0.1
2555,4
2556,4
2557,-0.1
2558,4
2559,4
2560,4
2561,-0.1
2562,4
2563,-0.1
2564,4
2565,-0.1
2566,-0.1
2567,-0.1
2568,-0.1
2569,4
2570,4
2571,4
2572,4
2573,4
2574,-0.1
2575,4
2576,-0.1
2577,4
2578,-0.1
2579,4
2580,4
2581,-0.1
2582,4
2583,-0.1
2584,3.9
2585,4
2586,4
2587,4
2588,4
2589,-0.1
2590,4
2591,4
2592,-0.1
2593,-0.1
2594,-0.1
2595,4
2596,-0.1
2597,-0.2
2598,-0.1
2599,-0.1
2600,4
2601,-0.1
2602,-0.1
2603,-0.1
2604,4
2605,4
2606,4
2607,4
2608,-0.1
2609,-0.1
2610,4
2611,4
2612,-0.1
2613,-0.1
2614,-0.1
2615,4
2616,-0.1
2617,-0.1
2618,4
2619,4
2620,-0.1
2621,-0.1
2622,-0.1
2623,-0.1
2624,-0.1
2625,4
2626,4
2627,-0.2
2628,4
2629,4
2630,-0.1
2631,4
2632,-0.1
2633,-0.1
2634,-0.1
2635,-0.1
2636,-0.1
2637,-0.1
2638,-0.1
2639,4
2640,4
2641,4
2642,4
2643,-0.1
2644,-0.1
2645,-0.1
2646,4
2647,4
2648,4
2649,-0.1
2650,-0.1
2651,-0.2
2652,4
2653,-0.1
2654,4
2655,4
2656,4
2657,-0.1
2658,4
2659,4
2660,-0.1
2661,4
2662,-0.1
2663,-0.1
2664,4
2665,-0.1
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,-0.1
2674,-0.1
2675,4
2676,-0.1
2677,-0.1
2678,4
2679,-0.1
2680,4
2681,4
2682,-0.1
2683,4
2684,4
2685,-0.1
2686,4
2687,4
2688,4
2689,4
2690,-0.1
2691,-0.1
2692,4
2693,4
2694,4
2695,4
2696,-0.1
2697,-0.1
2698,3.9
2699,4
2700,-0.1
2701,4
2702,-0.1
2703,4
2704,4
2705,-0.1
2706,4
2707,4
2708,4
2709,-0.1
2710,4
2711,-0.1
2712,4
2713,-0.1
2714,-0.1
2715,4
2716,-0.1
2717,3.9
2718,-0.1
2719,-0.1
2720,-0.1
2721,4
2722,-0.1
2723,4
2724,4
2725,4
2726,-0.2
2727,-0.1
2728,4
2729,4
2730,4
2731,-0.1
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,-0.1
2739,4
2740,4
2741,-0.1
2742,4
2743,4
2744,-0.1
2745,4
2746,-0.1
2747,-0.1
2748,-0.1
2749,-0.1
2750,-0.1
2751,-0.1
2752,3.9
2753,-0.1
2754,-0.1
2755,4
2756,-0.1
2757,4
2758,4
2759,4
2760,-0.1
2761,4
2762,-0.1
2763,3.9
2764,4
2765,-0.1
2766,4
2767,4
2768,-0.1
2769,-0.1
2770,4
2771,4
2772,4
2773,-0.2
2774,4
2775,3.9
2776,4
2777,-0.1
2778,4
2779,4
2780,-0.1
2781,-0.1
2782,-0.1
2783,-0.1
2784,-0.1
2785,4
2786,4
2787,-0.1
2788,-0.1
2789,4
2790,-0.1
2791,4
2792,-0.1
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,4
2800,4
2801,-0.1
2802,-0.1
2803,-0.1
2804,4
2805,-0.1
2806,-0.1
2807,4
2808,4
2809,4
2810,-0.1
2811,-0.1
2812,4
2813,-0.1
2814,4
2815,4
2816,-0.1
2817,4
2818,-0.1
2819,4
2820,-0.1
2821,4
2822,-0.1
2823,-0.1
2824,-0.1
2825,-0.1
2826,4
2827,-0.1
2828,-0.1
2829,4
2830,-0.1
2831,4
2832,4
2833,4
2834,4
2835,4
2836,-0.1
2837,4
2838,4
2839,4
2840,-0.1
2841,4
2842,-0.1
2843,4
2844,4
2845,4
2846,-0.1
2847,4
2848,4
2849,4
2850,-0.1
2851,4
2852,3.8
2853,4
2854,4
2855,-0.1
2856,-0.1
2857,-0.2
2858,-0.1
2859,-0.1
2860,-0.1
2861,4
2862,-0.1
2863,-0.1
2864,-0.1
2865,-0.1
2866,4
2867,-0.1
2868,-0.1
2869,4
2870,-0.1
2871,-0.2
2872,4
2873,-0.2
2874,4
2875,-0.1
2876,-0.1
2877,4
2878,4
2879,-0.1
2880,-0.1
2881,-0.1
2882,-0.1
2883,-0.1
2884,-0.1
2885,4
2886,4
2887,-0.1
2888,-0.2
2889,-0.1
2890,-0.1
2891,4
2892,-0.1
2893,4
2894,4
2895,4
2896,4
2897,-0.1
2898,-0.1
2899,4
2900,3.9
2901,4
2902,4
2903,-0.1
2904,4
2905,-0.2
2906,4
2907,-0.1
2908,-0.1
2909,-0.1
2910,-0.1
2911,-0.1
2912,4
2913,4
2914,-0.1
2915,4
2916,4
2917,-0.1
2918,4
2919,4
2920,-0.1
2921,-0.1
2922,-0.1
2923,-0.1
2924,-0.2
2925,-0.1
2926,-0.1
2927,4
2928,-0.1
2929,-0.1
2930,-0.1
2931,-0.1
2932,4
2933,-0.1
2934,-0.1
2935,-0.1
2936,4
2937,4
2938,4
2939,4
2940,4
2941,4
2942,-0.1
2943,-0.1
2944,-0.1
2945,-0.1
2946,4
2947,-0.1
2948,-0.1
2949,4
2950,-0.2
2951,4
2952,4
2953,4
2954,-0.1
2955,-0.1
2956,-0.1
2957,4
2958,4
2959,-0.1
2960,4
2961,-0.1
2962,-0.1
2963,-0.1
2964,4
2965,4
2966,4
2967,-0.1
2968,-0.1
2969,-0.1
2970,4
2971,4
2972,4
2973,4
2974,-0.2
2975,4
2976,4
2977,-0.1
2978,4
2979,-0.1
2980,4
2981,4
2982,-0.1
2983,4
2984,-0.1
2985,4
2986,3.9
2987,4
2988,-0.1
2989,4
2990,4
2991,-0.1
2992,-0.1
2993,-0.1
2994,-0.1
2995,-0.1
2996,4
2997,-0.1
2998,-0.1
2999,-0.1
3000,-0.1
3001,-0.1
3002,4
3003,4
3004,-0.1
3005,3.9
3006,4
3007,4
3008,-0.1
3009,4
3010,-0.1
3011,-0.1
3012,-0.1
3013,-0.1
3014,4
3015,-0.1
3016,-0.1
3017,3.9
3018,4
3019,4
3020,-0.1
3021,4
3022,-0.1
3023,4
3024,-0.1
3025,-0.1
3026,-0.1
3027,-0.1
3028,-0.1
3029,4
3030,-0.1
3031,3.9
3032,4
3033,-0.1
3034,-0.1
3035,4
3036,4
3037,-0.1
3038,4
3039,-0.1
3040,-0.1
3041,-0.1
3042,-0.1
3043,4
3044,4
3045,4
3046,-0.1
3047,4
3048,4
3049,4
3050,4
3051,4
3052,-0.1
3053,-0.1
3054,-0.1
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,-0.1
3062,-0.1
3063,-0.1
3064,4
3065,-0.1
3066,4
3067,-0.1
3068,4
3069,-0.1
3070,4
3071,-0.1
3072,-0.1
3073,4
3074,-0.1
3075,4
3076,4
3077,-0.1
3078,-0.1
3079,-0.1
3080,4
3081,-0.1
3082,4
3083,4
3084,4
3085,-0.1
3086,4
3087,4
3088,4
3089,4
3090,-0.1
3091,-0.1
3092,4
3093,-0.1
3094,4
3095,4
3096,4
3097,-0.1
3098,4
3099,4
3100,4
3101,4
3102,4
3103,-0.1
3104,-0.1
3105,-0.1
3106,4
3107,4
3108,-0.1
3109,4
3110,4
3111,-0.1
3112,-0.1
3113,4
3114,-0.1
3115,4
3116,4
3117,3.9
3118,4
3119,4
3120,4
3121,-0.1
3122,4
3123,-0.1
3124,4
3125,4
3126,4
3127,4
3128,4
3129,4
3130,-0.1
3131,-0.1
3132,4
3133,-0.1
3134,-0.1
3135,-0.1
3136,4
3137,-0.1
3138,-0.1
3139,-0.1
3140,4
3141,4
3142,-0.1
3143,-0.1
3144,4
3145,4
3146,-0.1
3147,4
3148,4
3149,-0.1
3150,-0.1
3151,4
3152,-0.1
3153,4
3154,-0.2
3155,4
3156,4
3157,4
3158,4
3159,4
3160,-0.1
3161,4
3162,4
3163,-0.1
3164,-0.1
3165,4
3166,-0.2
3167,-0.1
3168,4
3169,-0.1
3170,4
3171,-0.1
3172,4
3173,4
3174,-0.1
3175,-0.1
3176,-0.1
3177,-0.1
3178,4
3179,-0.1
3180,-0.1
3181,-0.1
3182,-0.1
3183,-0.1
3184,4
3185,4
3186,4
3187,4
3188,4
3189,-0.1
3190,-0.1
3191,3.9
3192,4
3193,-0.1
3194,-0.1
3195,-0.1
3196,-0.1
3197,-0.1
3198,4
3199,-0.1
3200,-0.1
3201,4
3202,4
3203,4
3204,4
3205,-0.1
3206,-0.1
3207,-0.1
3208,-0.1
3209,4
3210,4
3211,-0.1
3212,-0.1
3213,4
3214,4
3215,4
3216,-0.1
3217,4
3218,-0.1
3219,-0.1
3220,-0.1
3221,4
3222,4
3223,4
3224,-0.1
3225,4
3226,-0.1
3227,4
3228,4
3229,-0.1
3230,-0.1
3231,-0.1
3232,-0.1
3233,-0.1
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,-0.1
3244,4
3245,4
3246,-0.2
3247,4
3248,4
3249,4
3250,-0.1
3251,-0.1
3252,4
3253,4
3254,-0.1
3255,4
3256,-0.2
3257,-0.1
3258,-0.1
3259,-0.1
3260,4
3261,4
3262,4
3263,-0.1
3264,-0.1
3265,-0.1
3266,4
3267,-0.1
3268,-0.1
3269,4
3270,4
3271,4
3272,4
3273,-0.1
3274,-0.1
3275,-0.1
3276,4
3277,4
3278,4
3279,-0.1
3280,4
3281,-0.1
3282,-0.1
3283,4
3284,-0.1
3285,4
3286,-0.1
3287,4
3288,-0.1
3289,4
3290,-0.1
3291,-0.1
3292,-0.1
3293,-0.1
3294,4
3295,-0.1
3296,-0.1
3297,-0.1
3298,-0.1
3299,4
3300,4
3301,-0.1
3302,-0.1
3303,-0.1
3304,4
3305,-0.1
3306,-0.1
3307,-0.1
3308,4
3309,-0.1
3310,-0.1
3311,-0.1
3312,-0.1
3313,-0.1
3314,4
3315,4
3316,4
3317,-0.1
3318,-0.1
3319,-0.2
3320,4
3321,-0.1
3322,4
3323,4
3324,4
3325,-0.1
3326,-0.1
3327,-0.1
3328,-0.2
3329,-0.1
3330,4
3331,4
3332,-0.1
3333,-0.1
3334,-0.1
3335,4
3336,-0.1
3337,-0.1
3338,4
3339,-0.1
3340,-0.1
3341,-0.1
3342,4
3343,-0.1
3344,-0.1
3345,-0.1
3346,-0.1
3347,-0.1
3348,-0.1
3349,-0.1
3350,-0.1
3351,-0.1
3352,4
3353,4
3354,-0.1
3355,4
3356,4
3357,4
3358,-0.1
3359,-0.1
3360,4
3361,-0.1
3362,4
3363,-0.1
3364,4
3365,4
3366,4
3367,4
3368,-0.1
3369,-0.1
3370,4
3371,4
3372,-0.1
3373,-0.1
3374,4
3375,-0.1
3376,-0.1
3377,4
3378,-0.1
3379,-0.1
3380,4
3381,-0.1
3382,-0.1
3383,-0.1
3384,-0.1
3385,-0.1
3386,-0.1
3387,4
3388,4
3389,4
3390,-0.1
3391,-0.1
3392,-0.1
3393,4
3394,4
3395,-0.1
3396,4
3397,4
3398,4
3399,4
3400,3.9
3401,4
3402,4
3403,-0.1
3404,-0.1
3405,-0.1
3406,-0.1
3407,4
3408,-0.1
3409,4
3410,4
3411,4
3412,4
3413,-0.1
3414,-0.1
3415,-0.1
3416,4
3417,-0.1
3418,-0.1
3419,-0.1
3420,-0.1
3421,-0.1
3422,-0.1
3423,-0.1
3424,4
3425,-0.1
3426,4
3427,4
3428,4
3429,-0.1
3430,4
3431,4
3432,-0.2
3433,-0.1
3434,-0.1
3435,-0.1
3436,-0.1
3437,4
3438,4
3439,-0.1
3440,-0.1
3441,-0.1
3442,-0.1
3443,4
3444,-0.1
3445,4
3446,-0.1
3447,-0.1
3448,-0.1
3449,4
3450,4
3451,4
3452,-0.1
3453,-0.1
3454,4
3455,-0.1
3456,-0.1
3457,-0.1
3458,4
3459,4
3460,4
3461,-0.1
3462,-0.1
3463,-0.1
3464,4
3465,4
3466,4
3467,-0.2
3468,-0.1
3469,4
3470,-0.1
3471,4
3472,-0.1
3473,-0.1
3474,-0.1
3475,-0.1
3476,4
3477,4
3478,4
3479,4
3480,-0.1
3481,-0.1
3482,4
3483,4
3484,-0.1
3485,-0.1
3486,-0.1
3487,-0.1
3488,-0.1
3489,4
3490,-0.1
3491,-0.2
3492,-0.1
3493,-0.1
3494,4
3495,4
3496,-0.1
3497,4
3498,4
3499,-0.1
3500,-0.1
3501,4
3502,-0.1
3503,3.9
3504,-0.2
3505,-0.1
3506,-0.1
3507,4
3508,-0.1
3509,-0.1
3510,-0.1
3511,4
3512,-0.1
3513,-0.1
3514,4
3515,-0.1
3516,3.9
3517,4
3518,4
3519,-0.1
3520,-0.1
3521,-0.1
3522,-0.30000000000000004
3523,-0.1
3524,-0.1
3525,-0.1
3526,-0.1
3527,-0.1
3528,-0.1
3529,-0.1
3530,-0.1
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,-0.1
3539,4
3540,-0.1
3541,4
3542,4
3543,-0.1
3544,3.9
3545,-0.1
3546,-0.1
3547,4
3548,-0.1
3549,-0.1
3550,4
3551,4
3552,4
3553,4
3554,-0.1
3555,-0.1
3556,4
3557,4
3558,-0.1
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,-0.1
3566,-0.1
3567,-0.1
3568,-0.1
3569,-0.1
3570,4
3571,4
3572,-0.1
3573,-0.1
3574,-0.1
3575,4
3576,-0.1
3577,-0.1
3578,-0.1
3579,-0.2
3580,-0.1
3581,-0.1
3582,-0.1
3583,-0.1
3584,3.9
3585,-0.1
3586,4
3587,-0.1
3588,4
3589,-0.1
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,-0.1
3597,-0.1
3598,-0.1
3599,4
3600,-0.2
3601,-0.1
3602,4
3603,4
3604,-0.1
3605,4
3606,4
3607,-0.1
3608,-0.1
3609,-0.1
3610,4
3611,-0.1
3612,-0.1
3613,-0.1
3614,4
3615,-0.1
3616,-0.1
3617,4
3618,4
3619,-0.1
3620,-0.1
3621,-0.1
3622,-0.1
3623,-0.1
3624,4
3625,4
3626,4
3627,4
3628,3.9
3629,4
3630,4
3631,4
3632,4
3633,4
3634,-0.1
3635,-0.1
3636,3.9
3637,-0.1
3638,4
3639,-0.1
3640,-0.1
3641,-0.1
3642,4
3643,-0.1
3644,-0.1
3645,-0.1
3646,4
3647,-0.1
3648,-0.1
3649,4
3650,3.9
3651,4
3652,-0.1
3653,4
3654,4
3655,-0.1
3656,4
3657,-0.1
3658,4
3659,4
3660,-0.1
3661,-0.1
3662,4
3663,4
3664,-0.1
3665,4
3666,4
3667,-0.1
3668,-0.1
3669,-0.1
3670,4
3671,-0.1
3672,-0.1
3673,4
3674,-0.1
3675,-0.2
3676,4
3677,4
3678,-0.1
3679,-0.1
3680,4
3681,-0.1
3682,-0.1
3683,4
3684,-0.1
3685,4
3686,-0.1
3687,-0.1
3688,-0.1
3689,4
3690,3.9
3691,-0.1
3692,4
3693,4
3694,4
3695,4
3696,4
3697,-0.1
3698,-0.1
3699,-0.1
3700,-0.1
3701,4
3702,-0.1
3703,4
3704,-0.1
3705,4
3706,-0.1
3707,-0.1
3708,-0.1
3709,-0.1
3710,4
3711,4
3712,-0.1
3713,-0.1
3714,-0.1
3715,4
3716,4
3717,-0.1
3718,4
3719,4
3720,4
3721,4
3722,4
3723,-0.1
3724,4
3725,-0.1
3726,-0.1
3727,-0.1
3728,4
3729,-0.1
3730,4
3731,4
3732,4
3733,4
3734,-0.1
3735,-0.1
3736,-0.1
3737,-0.1
3738,4
3739,4
3740,4
3741,-0.1
3742,4
3743,-0.2
3744,4
3745,4
3746,-0.1
3747,-0.1
3748,4
3749,-0.1
3750,4
3751,-0.1
3752,4
3753,-0.2
3754,-0.1
3755,4
3756,4
3757,-0.1
3758,-0.1
3759,-0.1
3760,4
3761,-0.1
3762,-0.1
3763,4
3764,-0.1
3765,4
3766,-0.1
3767,-0.1
3768,-0.1
3769,4
3770,4
3771,4
3772,4
3773,4
3774,-0.1
3775,4
3776,-0.1
3777,-0.1
3778,4
3779,-0.1
3780,4
3781,-0.1
3782,-0.1
3783,4
3784,-0.1
3785,4
3786,4
3787,-0.1
3788,4
3789,-0.1
3790,4
3791,-0.1
3792,-0.1
3793,4
3794,-0.1
3795,-0.2
3796,4
3797,4
3798,-0.2
3799,-0.1
3800,4
3801,4
3802,4
3803,4
3804,-0.1
3805,-0.1
3806,4
3807,-0.1
3808,-0.1
3809,4
3810,4
3811,4
3812,4
3813,-0.1
3814,-0.1
3815,-0.1
3816,4
3817,4
3818,-0.30000000000000004
3819,-0.1
3820,-0.2
3821,4
3822,4
3823,-0.1
3824,-0.1
3825,-0.1
3826,-0.1
3827,4
3828,-0.1
3829,-0.1
3830,4
3831,3.9
3832,4
3833,-0.1
3834,4
3835,-0.1
3836,-0.1
3837,4
3838,-0.1
3839,4
3840,-0.1
3841,-0.1
3842,4
3843,-0.1
3844,4
3845,4
3846,4
3847,-0.1
3848,-0.1
3849,3.9
3850,4
3851,4
3852,-0.2
3853,3.9
3854,4
3855,-0.1
3856,4
3857,-0.1
3858,-0.1
3859,-0.1
3860,-0.1
3861,4
3862,4
3863,4
3864,3.9
3865,-0.1
3866,4
3867,-0.1
3868,4
3869,-0.1
3870,-0.30000000000000004
3871,4
3872,-0.1
3873,4
3874,-0.1
3875,4
3876,3.9
3877,-0.1
3878,4
3879,-0.1
3880,4
3881,-0.1
3882,4
3883,-0.1
3884,-0.1
3885,4
3886,-0.1
3887,-0.1
3888,-0.1
3889,4
3890,3.9
3891,-0.1
3892,-0.1
3893,4
3894,4
3895,4
3896,4
3897,-0.1
3898,-0.1
3899,-0.1
3900,4
3901,4
3902,4
3903,-0.1
3904,-0.1
3905,4
3906,-0.1
3907,4
3908,4
3909,-0.1
3910,4
3911,4
3912,4
3913,-0.1
3914,4
3915,-0.1
3916,-0.1
3917,4
3918,4
3919,4
3920,4
3921,-0.1
3922,-0.1
3923,-0.1
3924,-0.1
3925,4
3926,4
3927,-0.1
3928,-0.1
3929,4
3930,4
3931,4
3932,-0.1
3933,-0.1
3934,4
3935,4
3936,-0.1
3937,-0.1
3938,4
3939,-0.1
3940,4
3941,-0.1
3942,-0.1
3943,-0.1
3944,4
3945,3.9
3946,4
3947,4
3948,4
3949,-0.1
3950,-0.1
3951,-0.1
3952,4
3953,-0.1
3954,-0.1
3955,-0.1
3956,4
3957,4
3958,-0.1
3959,-0.1
3960,3.9
3961,-0.1
3962,4
3963,4
3964,-0.1
3965,4
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,-0.1
3976,-0.1
3977,4
3978,-0.1
3979,4
3980,4
3981,4
3982,3.9
3983,-0.1
3984,4
3985,4
3986,-0.1
3987,4
3988,-0.1
3989,4
3990,4
3991,-0.1
3992,-0.1
3993,-0.1
3994,4
3995,4
3996,-0.1
3997,-0.1
3998,4
3999,-0.1
4000,-0.1
4001,-0.1
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,-0.1
4009,-0.1
4010,4
4011,4
4012,-0.1
4013,4
4014,-0.1
4015,4
4016,-0.1
4017,4
4018,4
4019,-0.1
4020,4
4021,4
4022,4
4023,-0.1
4024,4
4025,-0.1
4026,4
4027,4
4028,-0.1
4029,4
4030,4
4031,-0.1
4032,-0.1
4033,4
4034,4
4035,4
4036,-0.1
4037,-0.1
4038,-0.1
4039,4
4040,4
4041,-0.1
4042,4
4043,-0.1
4044,4
4045,4
4046,4
4047,4
4048,4
4049,-0.1
4050,4
4051,-0.1
4052,-0.1
4053,4
4054,4
4055,-0.1
4056,4
4057,-0.1
4058,4
4059,-0.1
4060,-0.1
4061,4
4062,-0.1
4063,4
4064,-0.1
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,-0.1
4082,4
4083,-0.1
4084,-0.1
4085,-0.1
4086,-0.1
4087,4
4088,-0.1
4089,-0.1
4090,-0.1
4091,4
4092,4
4093,-0.1
4094,-0.1
4095,4
4096,4
4097,-0.1
4098,4
4099,4
4100,-0.1
4101,4
4102,-0.1
4103,-0.1
4104,-0.1
4105,-0.1
4106,-0.1
4107,-0.1
4108,-0.1
4109,4
4110,-0.1
4111,-0.1
4112,-0.1
4113,-0.1
4114,4
4115,-0.1
4116,-0.1
4117,-0.1
4118,4
4119,-0.1
4120,-0.1
4121,4
4122,4
4123,4
4124,4
4125,-0.1
4126,4
4127,4
4128,-0.1
4129,-0.1
4130,4
4131,-0.1
4132,-0.1
4133,-0.1
4134,4
4135,-0.1
4136,4
4137,4
4138,-0.1
4139,4
4140,-0.1
4141,4
4142,4
4143,4
4144,-0.1
4145,-0.1
4146,4
4147,4
4148,4
4149,-0.1
4150,-0.1
4151,-0.1
4152,4
4153,-0.1
4154,-0.1
4155,4
4156,-0.1
4157,-0.1
4158,-0.1
4159,-0.1
4160,4
4161,4
4162,-0.1
4163,4
4164,-0.1
4165,-0.1
4166,4
4167,-0.1
4168,4
4169,-0.1
4170,-0.1
4171,-0.1
4172,-0.1
4173,4
4174,4
4175,-0.1
4176,-0.1
4177,4
4178,-0.1
4179,-0.1
4180,4
4181,4
4182,4
4183,4
4184,-0.1
4185,3.9
4186,4
4187,4
4188,-0.1
4189,4
4190,4
4191,4
4192,4
4193,3.9
4194,3.9
4195,4
4196,-0.1
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,-0.1
4205,-0.1
4206,-0.1
4207,-0.1
4208,-0.1
4209,-0.1
4210,4
4211,-0.1
4212,4
4213,4
4214,4
4215,4
4216,4
4217,-0.1
4218,4
4219,-0.1
4220,-0.1
4221,4
4222,-0.1
4223,-0.1
4224,-0.1
4225,-0.1
4226,4
4227,-0.1
4228,-0.1
4229,4
4230,-0.1
4231,4
4232,4
4233,-0.1
4234,-0.2
4235,4
4236,-0.1
4237,-0.1
4238,4
4239,4
4240,4
4241,4
4242,-0.1
4243,-0.1
4244,4
4245,-0.1
4246,4
4247,-0.1
4248,-0.1
4249,3.9
4250,-0.1
4251,4
4252,-0.1
4253,4
4254,-0.1
4255,-0.1
4256,4
4257,4
4258,4
4259,4
4260,4
4261,-0.1
4262,4
4263,-0.1
4264,-0.1
4265,-0.1
4266,-0.1
4267,-0.1
4268,-0.1
4269,4
4270,-0.1
4271,4
4272,4
4273,-0.1
4274,4
4275,4
4276,4
4277,-0.1
4278,-0.1
4279,-0.1
4280,-0.1
4281,4
4282,4
4283,-0.1
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,4
4291,-0.1
4292,4
4293,-0.1
4294,-0.1
4295,-0.1
4296,-0.1
4297,-0.1
4298,4
4299,-0.1
4300,4
4301,-0.1
4302,-0.1
4303,-0.1
4304,4
4305,4
4306,-0.1
4307,4
4308,-0.1
4309,4
4310,4
4311,4
4312,-0.1
4313,4
4314,-0.1
4315,4
4316,-0.1
4317,-0.1
4318,-0.1
4319,4
4320,4
4321,4
4322,4
4323,-0.1
4324,-0.1
4325,4
4326,-0.1
4327,-0.1
4328,-0.1
4329,4
4330,4
4331,-0.1
4332,4
4333,-0.1
4334,4
4335,4
4336,4
4337,-0.1
4338,4
4339,-0.2
4340,-0.1
4341,-0.1
4342,4
4343,4
4344,-0.2
4345,-0.1
4346,-0.1
4347,-0.1
4348,4
4349,-0.1
4350,4
4351,4
4352,-0.1
4353,4
4354,-0.1
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,-0.1
4362,4
4363,-0.1
4364,-0.1
4365,-0.1
4366,-0.1
4367,-0.1
4368,-0.1
4369,4
4370,-0.1
4371,4
4372,-0.1
4373,4
4374,-0.1
4375,4
4376,4
4377,-0.1
4378,4
4379,-0.1
4380,-0.1
4381,-0.1
4382,-0.1
4383,4
4384,-0.1
4385,4
4386,4
4387,-0.1
4388,-0.1
4389,-0.1
4390,-0.2
4391,4
4392,4
4393,-0.1
4394,4
4395,-0.1
4396,-0.1
4397,-0.1
4398,4
4399,4
4400,-0.1
4401,4
4402,-0.1
4403,4
4404,4
4405,-0.1
4406,4
4407,-0.1
4408,-0.1
4409,-0.1
4410,4
4411,-0.1
4412,-0.1
4413,-0.1
4414,4
4415,-0.1
4416,4
4417,4
4418,4
4419,-0.1
4420,4
4421,4
4422,-0.1
4423,-0.1
4424,-0.1
4425,4
4426,-0.1
4427,4
4428,-0.1
4429,4
4430,-0.1
4431,-0.1
4432,3.9
4433,4
