episode,reward
6108,3.9
6109,-0.30000000000000004
6110,3.8
6111,-0.7
6112,-0.30000000000000004
6113,3.9
6114,3.7
6115,-0.30000000000000004
6116,-0.2
6117,-0.4
6118,-0.5
6119,3.4
6120,3.7
6121,-0.4
6122,3.8
6123,-0.30000000000000004
6124,3.9
6125,-0.7
6126,-0.5
6127,4.0
6128,3.8
6129,3.7
6130,-0.4
6131,-0.30000000000000004
6132,-0.30000000000000004
6133,3.5
6134,-0.4
6135,3.7
6136,3.8
6137,-0.7
6138,3.8
6139,-0.4
6140,-0.2
6141,-0.7999999999999999
6142,-0.2
6143,3.8
6144,-0.30000000000000004
6145,-0.4
6146,3.6
6147,3.7
6148,3.7
6149,3.8
6150,3.8
6151,3.8
6152,-0.30000000000000004
6153,3.8
6154,3.4
6155,-0.2
6156,-0.4
6157,-0.30000000000000004
6158,3.8
6159,-0.30000000000000004
6160,-0.30000000000000004
6161,3.8
6162,3.5
6163,-0.30000000000000004
6164,3.7
6165,3.5
6166,-0.5
6167,3.8
6168,3.7
6169,3.3
6170,-0.6
6171,3.8
6172,-0.30000000000000004
6173,-0.6
6174,-0.6
6175,3.8
6176,-0.5
6177,3.8
6178,4.0
6179,3.9
6180,3.5
6181,3.6
6182,3.8
6183,-0.1
6184,3.6
6185,3.7
6186,3.7
6187,-0.4
6188,-0.30000000000000004
6189,4.0
6190,-0.1
6191,-0.30000000000000004
6192,-0.30000000000000004
6193,-0.5
6194,3.6
6195,3.8
6196,-0.30000000000000004
6197,-0.5
6198,-0.4
6199,-0.1
6200,-0.4
6201,3.6
6202,-0.30000000000000004
6203,-0.30000000000000004
6204,3.5
6205,3.5
6206,3.8
6207,3.9
6208,3.6
6209,-0.2
6210,3.8
6211,3.8
6212,-0.7
6213,3.7
6214,3.9
6215,3.9
6216,3.7
6217,-0.7999999999999999
6218,3.9
6219,3.9
6220,-0.2
6221,3.9
6222,-0.2
6223,-0.2
6224,3.9
6225,3.8
6226,-0.30000000000000004
6227,3.9
6228,3.8
6229,3.6
6230,-0.30000000000000004
6231,-0.2
6232,4.0
6233,3.7
6234,3.8
6235,3.5
6236,4.0
6237,3.8
6238,3.7
6239,-0.6
6240,-0.5
6241,3.8
6242,-0.2
6243,3.4
6244,3.5
6245,-0.4
6246,-0.4
6247,3.9
6248,3.8
6249,3.3
6250,-0.5
6251,3.6
6252,-0.4
6253,-0.1
6254,-0.4
6255,3.5
6256,3.8
6257,-0.30000000000000004
6258,-0.5
6259,-0.4
6260,3.8
6261,-0.30000000000000004
6262,3.6
6263,3.5
6264,3.5
6265,-0.6
6266,3.9
6267,3.9
6268,-0.6
6269,-0.5
6270,3.6
6271,-0.4
6272,-0.30000000000000004
6273,-0.4
6274,3.7
6275,-0.7
6276,3.8
6277,-0.2
6278,3.7
6279,3.7
6280,-0.5
6281,3.8
6282,3.8
6283,3.7
6284,3.7
6285,3.6
6286,-0.7
6287,-0.5
6288,3.8
6289,3.6
6290,3.7
6291,-0.5
6292,3.9
6293,-0.30000000000000004
6294,4.0
6295,3.5
6296,-0.1
6297,-0.30000000000000004
6298,-0.30000000000000004
6299,3.7
6300,-0.5
6301,3.7
6302,3.8
6303,3.6
6304,3.8
6305,-0.6
6306,3.4
6307,-0.5
6308,-0.5
6309,3.5
6310,-0.6
6311,-0.4
6312,3.9
6313,3.9
6314,-0.30000000000000004
6315,-0.5
6316,3.7
6317,-0.2
6318,-0.5
6319,3.9
6320,-0.2
6321,3.7
6322,3.9
6323,-0.7
6324,-0.7
6325,-0.5
6326,3.4
6327,-0.4
6328,3.8
6329,3.6
6330,3.4
6331,-0.5
6332,3.9
6333,-0.5
6334,3.8
6335,3.9
6336,3.7
6337,4.0
6338,-0.30000000000000004
6339,-0.4
6340,-0.4
6341,3.9
6342,3.9
6343,-0.4
6344,3.6
6345,3.9
6346,-0.6
6347,3.8
6348,-0.4
6349,3.8
6350,3.7
6351,4.0
6352,-0.30000000000000004
6353,-0.4
6354,3.7
6355,3.6
6356,3.8
6357,-0.4
6358,3.8
6359,3.5
6360,3.5
6361,-0.2
6362,3.8
6363,3.8
6364,3.7
6365,-0.30000000000000004
6366,3.8
6367,3.9
6368,-0.4
6369,3.9
6370,3.7
6371,3.9
6372,-0.5
6373,3.7
6374,-0.4
6375,3.9
6376,3.6
6377,3.9
6378,-1.6000000000000003
6379,3.8
6380,4.0
6381,3.5
6382,3.9
6383,-0.2
6384,-0.2
6385,3.4
6386,3.7
6387,3.7
6388,3.6
6389,3.5
6390,3.9
6391,3.8
6392,4.0
6393,3.8
6394,3.8
6395,-0.5
6396,3.9
6397,3.8
6398,3.9
6399,3.6
6400,3.7
6401,3.9
6402,-0.5
6403,3.7
6404,3.8
6405,3.8
6406,3.8
6407,3.9
6408,3.9
6409,3.8
6410,3.9
6411,3.9
6412,-1.0999999999999999
6413,3.9
6414,3.8
6415,-0.5
6416,-0.5
6417,3.8
6418,3.8
6419,3.6
6420,-0.7999999999999999
6421,3.5
6422,4.0
6423,-0.30000000000000004
6424,-0.5
6425,3.9
6426,3.6
6427,3.7
6428,-0.4
6429,3.8
6430,-0.7
6431,3.6
6432,3.6
6433,-0.6
6434,3.7
6435,3.9
6436,-0.4
6437,-0.30000000000000004
6438,-0.30000000000000004
6439,3.5
6440,-0.5
6441,-0.1
6442,-0.30000000000000004
6443,-0.4
6444,-0.4
6445,3.8
6446,3.9
6447,3.7
6448,3.8
6449,3.8
6450,-0.7999999999999999
6451,-0.5
6452,-0.30000000000000004
6453,3.6
6454,-0.6
6455,3.8
6456,-0.4
6457,3.7
6458,3.9
6459,3.6
6460,3.8
6461,-0.4
6462,3.6
6463,3.7
6464,-0.4
6465,-0.4
6466,-0.4
6467,3.3
6468,-0.30000000000000004
6469,3.8
6470,4.0
6471,3.7
6472,3.8
6473,3.8
6474,3.9
6475,3.7
6476,3.8
6477,-0.30000000000000004
6478,3.7
6479,3.9
6480,3.9
6481,3.8
6482,-0.4
6483,-0.2
6484,-0.4
6485,3.6
6486,3.7
6487,3.6
6488,3.7
6489,3.7
6490,3.9
6491,3.7
6492,3.4
6493,3.7
6494,-0.7999999999999999
6495,3.6
6496,3.9
6497,3.6
6498,3.8
6499,3.5
6500,-0.2
6501,3.8
6502,3.6
6503,3.6
6504,4.0
6505,3.7
6506,3.8
6507,4.0
6508,3.6
6509,3.7
6510,3.8
6511,-0.2
6512,-0.4
6513,3.8
6514,3.5
6515,3.6
6516,3.9
6517,3.6
6518,3.8
6519,-0.2
6520,3.5
6521,3.6
6522,3.6
6523,3.7
6524,3.5
6525,3.8
6526,3.7
6527,3.8
6528,3.9
6529,-0.4
6530,3.5
6531,3.8
6532,3.7
6533,4.0
6534,3.7
6535,3.7
6536,3.8
6537,3.6
6538,3.8
6539,3.9
6540,3.7
6541,3.5
6542,3.6
6543,3.8
6544,3.9
6545,3.8
6546,-0.7999999999999999
6547,3.4
6548,-2.500000000000001
6549,3.8
6550,3.4
6551,3.7
6552,3.6
6553,3.9
6554,3.9
6555,3.5
6556,3.8
6557,3.7
6558,3.6
6559,3.4
6560,4.0
6561,3.6
6562,-0.7
6563,-0.4
6564,3.5
6565,3.8
6566,3.7
6567,-0.2
6568,3.4
6569,3.6
6570,3.7
6571,3.4
6572,3.7
6573,3.8
6574,-0.5
6575,-0.5
6576,-0.6
6577,3.7
6578,3.7
6579,3.9
6580,4.0
6581,-0.1
6582,3.9
6583,3.5
6584,3.6
6585,3.5
6586,3.8
6587,-0.6
6588,-0.30000000000000004
6589,3.6
6590,-0.4
6591,-0.30000000000000004
6592,-0.2
6593,-0.4
6594,3.8
6595,3.7
6596,-0.4
6597,-0.6
6598,3.7
6599,-0.2
6600,-0.30000000000000004
6601,-0.2
6602,-0.7
6603,3.7
6604,3.9
6605,-0.2
6606,-0.30000000000000004
6607,3.8
6608,-0.30000000000000004
6609,-0.2
6610,-0.30000000000000004
6611,-0.7
6612,-0.5
6613,-0.2
6614,-0.5
6615,-0.5
6616,3.7
6617,-0.5
6618,3.8
6619,-0.30000000000000004
6620,3.7
6621,3.9
6622,4.0
6623,-0.4
6624,-0.30000000000000004
6625,3.9
6626,-0.2
6627,-0.6
6628,3.9
6629,-0.5
6630,-0.2
6631,3.7
6632,3.9
6633,-0.2
6634,3.9
6635,3.8
6636,-0.6
6637,3.9
6638,-0.6
6639,3.4
6640,-0.7
6641,-0.5
6642,3.6
6643,-0.4
6644,4.0
6645,3.8
6646,3.3
6647,3.8
6648,3.8
6649,3.7
6650,3.6
6651,-0.5
6652,-0.8999999999999999
6653,3.4
6654,3.6
6655,4.0
6656,-0.4
6657,-0.4
6658,-0.4
6659,-0.30000000000000004
6660,3.8
6661,-0.30000000000000004
6662,3.6
6663,3.9
6664,-0.4
6665,3.8
6666,4.0
6667,-0.4
6668,-0.5
6669,3.8
6670,-0.7
6671,-0.4
6672,-0.4
6673,3.8
6674,-0.30000000000000004
6675,3.5
6676,3.8
6677,-0.5
6678,3.5
6679,3.5
6680,3.7
6681,-0.6
6682,3.7
6683,3.6
6684,-0.5
6685,3.4
6686,3.7
6687,3.8
6688,3.7
6689,-0.30000000000000004
6690,-0.1
6691,-0.6
6692,3.6
6693,-0.4
6694,3.9
6695,3.6
6696,3.8
6697,3.9
6698,3.6
6699,-0.2
6700,-0.2
6701,3.7
6702,3.9
6703,3.6
6704,-0.30000000000000004
6705,-0.4
6706,3.8
6707,3.8
6708,-0.6
6709,-0.2
6710,-0.7
6711,3.4
6712,-0.30000000000000004
6713,-0.4
6714,3.8
6715,-0.6
6716,3.7
6717,4.0
6718,-0.4
6719,3.7
6720,-0.30000000000000004
6721,3.7
6722,3.8
6723,3.9
6724,-0.6
6725,-0.4
6726,3.9
6727,-0.30000000000000004
6728,-0.30000000000000004
6729,3.6
6730,3.8
6731,3.8
6732,3.9
6733,-0.5
6734,3.8
6735,3.3
6736,3.9
6737,-0.5
6738,-0.6
6739,3.8
6740,4.0
6741,-0.5
6742,-0.7
6743,-0.30000000000000004
6744,3.8
6745,3.9
6746,3.7
6747,3.9
6748,3.4
6749,3.9
6750,-0.4
6751,3.5
6752,3.9
6753,3.4
6754,3.5
6755,-0.4
6756,3.9
6757,-0.2
6758,3.6
6759,3.9
6760,3.7
6761,3.9
6762,-0.2
6763,-0.4
6764,-0.30000000000000004
6765,-0.5
6766,3.8
6767,-0.1
6768,-0.5
6769,-0.4
6770,-0.1
6771,-0.30000000000000004
6772,-0.4
6773,3.7
6774,-0.30000000000000004
6775,3.7
6776,3.6
6777,-0.30000000000000004
6778,3.9
6779,3.8
6780,-0.5
6781,3.6
6782,-0.1
6783,3.7
6784,-0.1
6785,-0.4
6786,-0.4
6787,3.6
6788,3.8
6789,-0.6
6790,-0.4
6791,-0.5
6792,3.5
6793,-0.2
6794,3.8
6795,3.7
6796,3.7
6797,-0.30000000000000004
6798,3.8
6799,-0.5
6800,3.8
6801,-0.7999999999999999
6802,-0.4
6803,-0.2
6804,3.8
6805,-0.4
6806,-0.30000000000000004
6807,3.8
6808,-0.6
6809,-0.4
6810,3.6
6811,-0.5
6812,-0.2
6813,-0.7
6814,3.9
6815,3.1
6816,-0.2
6817,4.0
6818,-0.2
6819,3.7
6820,3.8
6821,4.0
6822,3.7
6823,3.7
6824,3.7
6825,-0.4
6826,-0.2
6827,-0.2
6828,3.8
6829,-0.1
6830,-0.5
6831,3.7
6832,-0.30000000000000004
6833,-0.1
6834,-0.6
6835,3.6
6836,3.5
6837,-0.30000000000000004
6838,3.9
6839,-0.4
6840,3.5
6841,3.3
6842,3.4
6843,-0.30000000000000004
6844,3.4
6845,-0.30000000000000004
6846,-0.2
6847,3.8
6848,-0.5
6849,3.8
6850,4.0
6851,3.6
6852,-0.2
6853,-0.5
6854,4.0
6855,-0.2
6856,-0.4
6857,3.9
6858,3.7
6859,-0.1
6860,-0.4
6861,-0.6
6862,3.6
6863,3.7
6864,3.7
6865,-0.2
6866,3.7
6867,3.9
6868,3.6
6869,-0.5
6870,-0.5
6871,3.6
6872,-0.7
6873,-0.2
6874,3.7
6875,3.8
6876,3.8
6877,3.7
6878,3.9
6879,3.9
6880,-0.6
6881,3.7
6882,3.6
6883,-0.4
6884,3.9
6885,3.9
6886,-0.1
6887,-0.4
6888,-0.5
6889,-0.2
6890,-0.30000000000000004
6891,-0.5
6892,3.7
6893,3.9
6894,-0.5
6895,-0.6
6896,-0.30000000000000004
6897,-0.1
6898,3.9
6899,-0.30000000000000004
6900,-0.5
6901,-0.30000000000000004
6902,3.8
6903,3.9
6904,-0.7
6905,3.7
6906,-0.6
6907,3.6
6908,-0.4
6909,3.6
6910,-0.30000000000000004
6911,-0.30000000000000004
6912,3.6
6913,-0.4
6914,-0.6
6915,3.6
6916,3.6
6917,3.3
6918,2.9000000000000004
6919,-0.30000000000000004
6920,3.7
6921,-0.5
6922,3.6
6923,-0.4
6924,-0.5
6925,3.8
6926,-0.5
6927,-0.4
6928,3.8
6929,3.6
6930,-0.4
6931,3.7
6932,3.7
6933,-0.4
6934,3.7
6935,3.6
6936,-0.30000000000000004
6937,-0.4
6938,-0.4
6939,3.5
6940,-0.7999999999999999
6941,-0.4
6942,-0.30000000000000004
6943,3.7
6944,-0.6
6945,3.7
6946,3.9
6947,3.9
6948,3.7
6949,-0.1
6950,-0.30000000000000004
6951,3.8
6952,-0.6
6953,3.9
6954,3.8
6955,-0.2
6956,3.8
6957,-0.4
6958,3.5
6959,3.6
6960,3.7
6961,-0.30000000000000004
6962,3.9
6963,3.6
6964,3.7
6965,3.7
6966,3.5
6967,3.8
6968,-0.7
6969,-0.30000000000000004
6970,3.8
6971,-0.6
6972,-0.30000000000000004
6973,3.8
6974,3.9
6975,-0.30000000000000004
6976,-0.30000000000000004
6977,3.8
6978,-0.4
6979,-0.4
6980,3.6
6981,-0.4
6982,3.6
6983,-0.4
6984,-0.4
6985,-0.30000000000000004
6986,-0.5
6987,3.8
6988,-0.7
6989,-0.5
6990,-0.4
6991,3.7
6992,-0.30000000000000004
6993,-0.4
6994,3.9
6995,3.9
6996,3.7
6997,-0.2
6998,-0.30000000000000004
6999,-0.4
7000,3.7
7001,3.7
7002,-0.2
7003,4.0
7004,-0.4
7005,3.8
7006,-0.30000000000000004
7007,-0.4
7008,-0.30000000000000004
7009,-0.2
7010,-0.1
7011,-0.6
7012,-0.4
7013,3.7
7014,-0.30000000000000004
7015,3.8
7016,-0.30000000000000004
7017,3.4
7018,-0.2
7019,3.9
7020,-0.4
7021,3.8
7022,3.8
7023,3.7
7024,-0.30000000000000004
7025,-0.30000000000000004
7026,3.6
7027,3.6
7028,3.9
7029,-0.2
7030,-0.30000000000000004
7031,-0.30000000000000004
7032,-0.4
7033,-0.5
7034,3.5
7035,4.0
7036,-0.4
7037,3.6
7038,3.5
7039,3.7
7040,3.7
7041,3.5
7042,3.9
7043,-0.6
7044,3.9
7045,-0.30000000000000004
7046,-0.4
7047,3.5
7048,-0.30000000000000004
7049,-0.1
7050,-0.4
7051,-0.2
7052,3.7
7053,-0.1
7054,-0.2
7055,3.9
7056,-0.30000000000000004
7057,-0.6
7058,3.9
7059,3.6
7060,-0.4
7061,-0.30000000000000004
7062,3.5
7063,3.7
7064,3.5
7065,-0.4
7066,3.5
7067,-0.5
7068,-0.1
7069,-0.30000000000000004
7070,3.8
7071,-0.4
7072,3.6
7073,3.7
7074,3.8
7075,3.9
7076,3.8
7077,-0.2
7078,-0.30000000000000004
7079,3.2
7080,-0.30000000000000004
7081,-0.30000000000000004
7082,-0.5
7083,-0.7
7084,3.3
7085,-0.2
7086,3.6
7087,-0.4
7088,-0.30000000000000004
7089,-0.5
7090,-0.7
7091,-0.30000000000000004
7092,3.5
7093,-0.2
7094,-0.30000000000000004
7095,-0.30000000000000004
7096,-0.5
7097,3.7
7098,-0.2
7099,-0.30000000000000004
7100,-0.6
7101,-0.6
7102,3.6
7103,-0.7
7104,-0.4
7105,3.9
7106,3.3
7107,3.7
7108,3.5
7109,3.7
7110,-0.6
7111,-0.7999999999999999
7112,3.8
7113,3.5
7114,3.9
7115,-0.30000000000000004
7116,-0.30000000000000004
7117,-0.2
7118,3.9
7119,-0.5
7120,-0.7
7121,3.9
7122,3.5
7123,-0.7
7124,-1.6000000000000003
7125,-0.30000000000000004
7126,3.5
7127,-0.2
7128,3.7
7129,3.6
7130,3.6
7131,3.8
7132,-0.2
7133,-0.6
7134,3.7
7135,3.8
7136,-0.6
7137,-0.30000000000000004
7138,-0.2
7139,3.6
7140,-0.30000000000000004
7141,4.0
7142,-0.30000000000000004
7143,-0.5
7144,3.3
7145,3.9
7146,-0.5
7147,-0.5
7148,3.9
7149,3.8
7150,-0.30000000000000004
7151,-0.1
7152,3.6
7153,3.7
7154,-0.5
7155,3.4
7156,3.8
7157,-0.5
7158,3.8
7159,-0.5
7160,3.6
7161,-0.4
7162,3.8
7163,-0.2
7164,3.9
7165,3.7
7166,-0.4
7167,3.5
7168,-0.2
7169,3.6
7170,-0.4
7171,3.9
7172,3.6
7173,-0.4
7174,-0.4
7175,-0.30000000000000004
7176,4.0
7177,-0.30000000000000004
7178,-0.1
7179,-0.5
7180,3.6
7181,4.0
7182,-0.5
7183,3.9
7184,3.8
7185,-0.30000000000000004
7186,-0.2
7187,-0.4
7188,-0.2
7189,-0.4
7190,4.0
7191,-0.4
7192,3.7
7193,-0.2
7194,3.6
7195,3.8
7196,-0.7
7197,3.8
7198,-0.4
7199,-0.7
7200,3.5
7201,-0.4
7202,3.7
7203,3.8
7204,-0.5
7205,3.7
7206,4.0
7207,-0.7
7208,-0.8999999999999999
7209,-0.1
7210,3.9
7211,-0.1
7212,-0.1
7213,-0.4
7214,-0.2
7215,3.6
7216,-0.4
7217,3.7
7218,-0.5
7219,3.8
7220,3.8
7221,3.8
7222,-0.4
7223,3.7
7224,3.7
7225,3.8
7226,3.7
7227,3.4
7228,3.8
7229,-0.4
7230,3.9
7231,3.8
7232,3.8
7233,3.8
7234,-0.7
7235,3.7
7236,4.0
7237,-0.6
7238,3.6
7239,-0.6
7240,-0.2
7241,-0.5
7242,-0.6
7243,3.6
7244,-0.30000000000000004
7245,3.9
7246,-0.30000000000000004
7247,3.7
7248,-0.30000000000000004
7249,3.5
7250,4.0
7251,-0.30000000000000004
7252,3.7
7253,3.7
7254,3.7
7255,-0.4
7256,3.9
7257,-0.4
7258,3.9
7259,-0.30000000000000004
7260,3.7
7261,-0.2
7262,-0.30000000000000004
7263,-0.4
7264,-0.7
7265,3.9
7266,3.6
7267,3.5
7268,-0.7
7269,3.6
7270,3.6
7271,-0.5
7272,-0.4
7273,-0.30000000000000004
7274,-0.4
7275,3.5
7276,-0.30000000000000004
7277,3.7
7278,-0.30000000000000004
7279,-0.4
7280,3.5
7281,-0.4
7282,3.9
7283,3.7
7284,3.7
7285,-0.5
7286,-0.2
7287,-0.4
7288,3.7
7289,-0.2
7290,3.7
7291,3.9
7292,3.9
7293,-0.30000000000000004
7294,-0.4
7295,3.6
7296,-0.5
7297,-0.2
7298,-0.5
7299,-0.30000000000000004
7300,3.7
7301,-0.2
7302,3.5
7303,-0.7999999999999999
7304,3.8
7305,3.4
7306,3.7
7307,-0.30000000000000004
7308,3.8
7309,3.7
7310,3.8
7311,-0.30000000000000004
7312,-0.5
7313,3.5
7314,3.5
7315,-0.4
7316,-0.7999999999999999
7317,-0.2
7318,3.6
7319,3.7
7320,-0.30000000000000004
7321,-0.30000000000000004
7322,-0.2
7323,4.0
7324,-0.5
7325,3.7
7326,3.8
7327,-0.4
7328,-0.30000000000000004
7329,-0.30000000000000004
7330,3.6
7331,3.8
7332,-0.30000000000000004
7333,3.7
7334,-0.1
7335,-0.7999999999999999
7336,-0.4
7337,-0.5
7338,3.7
7339,3.7
7340,-0.6
7341,3.9
7342,-0.2
7343,3.7
7344,-0.30000000000000004
7345,3.7
7346,-0.30000000000000004
7347,-0.30000000000000004
7348,-0.6
7349,3.7
7350,3.7
7351,3.8
7352,-0.2
7353,-0.6
7354,3.5
7355,4.0
7356,-0.5
7357,3.5
7358,3.9
7359,3.7
7360,-0.30000000000000004
7361,3.5
7362,3.7
7363,-0.4
7364,3.1
7365,3.6
7366,3.6
7367,3.6
7368,3.7
7369,-0.30000000000000004
7370,3.7
7371,3.8
7372,3.9
7373,-0.7
7374,3.4
7375,3.5
7376,3.8
7377,-0.4
7378,-0.30000000000000004
7379,4.0
7380,-0.2
7381,-0.6
7382,3.4
7383,3.8
7384,-0.2
7385,3.9
7386,3.7
7387,-0.4
7388,4.0
7389,3.5
7390,3.9
7391,-0.30000000000000004
7392,-0.4
7393,-0.8999999999999999
7394,4.0
7395,-0.4
7396,-0.2
7397,-0.5
7398,-0.30000000000000004
7399,4.0
7400,4.0
7401,-0.7999999999999999
7402,3.7
7403,3.6
7404,3.9
7405,-0.5
7406,-0.5
7407,-0.2
7408,-0.2
7409,-0.2
7410,-0.30000000000000004
7411,3.6
7412,-0.5
7413,3.9
7414,3.6
7415,-0.30000000000000004
7416,4.0
7417,-0.4
7418,-0.2
7419,-0.4
7420,3.7
7421,-0.4
7422,-0.1
7423,-0.6
7424,-0.5
7425,3.7
7426,3.7
7427,-0.4
7428,-0.2
7429,3.9
7430,-0.30000000000000004
7431,3.4
7432,3.7
7433,3.7
7434,3.4
7435,-0.6
7436,-0.7
7437,3.6
7438,3.8
7439,3.8
7440,-0.30000000000000004
7441,-0.1
7442,3.9
7443,3.9
7444,-0.4
7445,3.4
7446,3.8
7447,3.7
7448,3.7
7449,3.7
7450,-0.2
7451,-0.2
7452,-0.30000000000000004
7453,3.8
7454,-0.7999999999999999
7455,-0.2
7456,-0.4
7457,3.9
7458,-0.4
7459,3.6
7460,3.8
7461,-0.4
7462,3.7
7463,3.5
7464,-0.30000000000000004
7465,3.8
7466,-0.4
7467,-0.5
7468,-0.2
7469,-0.5
7470,3.8
7471,-0.1
7472,-0.4
7473,-0.4
7474,3.9
7475,3.6
7476,-0.5
7477,-0.6
7478,-0.4
7479,3.5
7480,3.7
7481,-0.1
7482,-0.2
7483,-0.6
7484,-0.2
7485,3.4
7486,-0.30000000000000004
7487,3.6
7488,-0.7
7489,-0.30000000000000004
7490,3.8
7491,3.9
7492,3.6
7493,3.9
7494,3.6
7495,3.4
7496,3.8
7497,-0.30000000000000004
7498,3.8
7499,-0.4
7500,-0.30000000000000004
7501,-0.5
7502,3.8
7503,3.7
7504,-0.4
7505,3.8
7506,3.9
7507,3.9
7508,3.9
7509,-0.5
7510,-0.7
7511,3.8
7512,3.8
7513,-0.1
7514,-0.5
7515,-0.30000000000000004
7516,3.5
7517,3.2
7518,-0.4
7519,3.7
7520,3.7
7521,3.7
7522,-1.4000000000000001
7523,-0.5
7524,3.6
7525,-0.30000000000000004
7526,-0.5
7527,3.9
7528,3.4
7529,3.7
7530,-0.30000000000000004
7531,3.5
7532,-0.4
7533,-0.6
7534,-0.5
7535,-0.4
7536,4.0
7537,-0.4
7538,-0.2
7539,-0.4
7540,-0.6
7541,-0.30000000000000004
7542,-0.30000000000000004
7543,-0.7
7544,3.9
7545,3.6
7546,3.8
7547,-0.5
7548,3.8
7549,-0.30000000000000004
7550,-0.6
7551,-0.6
7552,3.6
7553,4.0
7554,3.4
7555,-0.7
7556,3.9
7557,-0.6
7558,-0.30000000000000004
7559,3.5
7560,-0.4
7561,3.8
7562,3.8
7563,3.6
7564,3.6
7565,3.7
7566,-0.2
7567,3.9
7568,-0.2
7569,-0.7
7570,3.9
7571,3.8
7572,-0.6
7573,3.6
7574,3.9
7575,-0.30000000000000004
7576,3.9
7577,-0.4
7578,-0.30000000000000004
7579,3.8
7580,3.7
7581,4.0
7582,-0.6
7583,-0.4
7584,3.8
7585,-0.30000000000000004
7586,3.9
7587,3.8
7588,-0.5
7589,-0.30000000000000004
7590,3.8
7591,3.8
7592,4.0
7593,3.9
7594,3.9
7595,3.7
7596,-0.6
7597,-0.7
7598,3.7
7599,-0.1
7600,-0.5
7601,-0.7
7602,3.8
7603,3.7
7604,-0.6
7605,3.9
7606,3.8
7607,3.7
7608,4.0
7609,-0.7999999999999999
7610,3.9
7611,-0.2
7612,3.9
7613,-0.30000000000000004
7614,3.4
7615,-0.5
7616,3.6
7617,3.8
7618,3.4
7619,3.9
7620,3.6
7621,3.4
7622,-0.7999999999999999
7623,-0.2
7624,-0.5
7625,3.7
7626,3.9
7627,-0.2
7628,-0.2
7629,3.6
7630,3.6
7631,3.7
7632,-0.5
7633,3.9
7634,3.4
7635,-0.30000000000000004
7636,3.8
7637,-0.30000000000000004
7638,-0.30000000000000004
7639,4.0
7640,-0.30000000000000004
7641,3.8
7642,-0.30000000000000004
7643,-0.30000000000000004
7644,-0.4
7645,-0.2
7646,3.7
7647,-0.4
7648,-0.2
7649,3.8
7650,-0.1
7651,-0.5
7652,3.7
7653,-0.1
7654,3.9
7655,3.5
7656,3.8
7657,4.0
7658,3.9
7659,3.9
7660,-0.4
7661,3.8
7662,-0.2
7663,-0.30000000000000004
7664,3.8
7665,3.7
7666,-0.30000000000000004
7667,-0.2
7668,3.9
7669,-0.30000000000000004
7670,3.7
7671,3.6
7672,3.5
7673,3.7
7674,-0.5
7675,-0.30000000000000004
7676,-0.4
7677,3.8
7678,-0.30000000000000004
7679,3.2
7680,4.0
7681,-0.4
7682,3.8
7683,-0.6
7684,-0.5
7685,-0.30000000000000004
7686,3.5
7687,-0.4
7688,-0.5
7689,-0.1
7690,3.6
7691,3.8
7692,3.5
7693,3.6
7694,3.6
7695,-0.30000000000000004
7696,-0.30000000000000004
7697,3.8
7698,3.6
7699,-0.5
7700,-0.6
7701,3.9
7702,-0.4
7703,4.0
7704,3.9
7705,-0.5
7706,-0.5
7707,3.8
7708,3.6
7709,3.7
7710,3.6
7711,-0.4
7712,-0.4
7713,-0.4
7714,3.8
7715,4.0
7716,3.5
7717,-0.4
7718,3.6
7719,3.6
7720,4.0
7721,3.9
7722,-0.2
7723,3.9
7724,-0.1
7725,3.7
7726,-0.4
7727,-0.5
7728,3.8
7729,-0.2
7730,3.9
7731,-0.30000000000000004
7732,-0.30000000000000004
7733,-0.6
7734,3.6
7735,-0.6
7736,3.8
7737,-0.5
7738,3.8
7739,-0.2
7740,-0.2
7741,3.7
7742,-0.30000000000000004
7743,-0.4
7744,3.9
7745,-0.5
7746,-0.2
7747,3.6
7748,-0.5
7749,-0.5
7750,-0.30000000000000004
7751,3.7
7752,3.9
7753,3.8
7754,3.8
7755,3.7
7756,3.5
7757,-0.4
7758,3.6
7759,3.8
7760,-0.4
7761,3.8
7762,3.4
7763,3.8
7764,3.4
7765,3.9
7766,3.8
7767,3.6
7768,-0.6
7769,-0.30000000000000004
7770,3.8
7771,3.7
7772,-0.5
7773,-0.2
7774,-0.4
7775,3.8
7776,-0.1
7777,-0.1
7778,-0.1
7779,4.0
7780,3.6
7781,3.9
7782,3.6
7783,-0.1
7784,-0.30000000000000004
7785,-0.30000000000000004
7786,-0.30000000000000004
7787,-0.30000000000000004
7788,-0.30000000000000004
7789,3.8
7790,4.0
7791,-0.4
7792,3.9
7793,4.0
7794,3.5
7795,-0.30000000000000004
7796,3.8
7797,3.8
7798,3.8
7799,3.8
7800,4.0
7801,-0.1
7802,3.9
7803,-0.30000000000000004
7804,-0.4
7805,-0.2
7806,4.0
7807,-0.1
7808,-0.5
7809,-0.2
7810,-0.1
7811,-0.5
7812,-0.4
7813,3.7
7814,-0.5
7815,3.5
7816,-0.5
7817,-0.2
7818,3.6
7819,-0.5
7820,3.6
7821,-0.30000000000000004
7822,3.8
7823,-0.30000000000000004
7824,3.7
7825,-0.4
7826,3.3
7827,3.7
7828,3.9
7829,3.7
7830,-0.30000000000000004
7831,-0.30000000000000004
7832,-0.2
7833,3.9
7834,3.7
7835,3.8
7836,3.7
7837,3.7
