episode,reward
3765,3.9
3766,-1.7763568394002505e-15
3767,3.3
3768,-0.5
3769,3.3
3770,3.8
3771,3.8
3772,3.1
3773,3.5
3774,3.7
3775,1.4999999999999991
3776,2.5
3777,3.9
3778,3.9
3779,4
3780,-21.400000000000034
3781,-0.40000000000000036
3782,3.9
3783,3.3
3784,3.7
3785,3.9
3786,3.9
3787,-6.299999999999979
3788,-7.599999999999975
3789,3.8
3790,3.5
3791,-4.899999999999984
3792,-20.900000000000027
3793,3.7
3794,3.5
3795,1.5999999999999992
3796,3.2
3797,3.8
3798,3.7
3799,3.9
3800,3.7
3801,3.6
3802,3.9
3803,4
3804,3.9
3805,-0.2
3806,3.7
3807,-12.599999999999966
3808,3.4
3809,1.9999999999999996
3810,-4.899999999999984
3811,3.6
3812,-4.099999999999987
3813,3.9
3814,3.7
3815,3.8
3816,3.7
3817,-21.600000000000037
3818,3.6
3819,-21.500000000000036
3820,3.8
3821,3.6
3822,3.9
3823,3.9
3824,4
3825,-21.80000000000004
3826,4
3827,4
3828,4
3829,-21.500000000000036
3830,0.09999999999999787
3831,-8.499999999999972
3832,4
3833,-7.599999999999975
3834,3.8
3835,3.7
3836,-0.3000000000000007
3837,3.8
3838,3.9
3839,2.3
3840,3.7
3841,-20.900000000000027
3842,3.9
3843,-2.199999999999994
3844,3.8
3845,-20.900000000000027
3846,-21.20000000000003
3847,3.9
3848,3.7
3849,2.8
3850,3.7
3851,3.8
3852,3.8
3853,3.8
3854,3.7
3855,3.5
3856,1.299999999999999
3857,3.8
3858,3.9
3859,3.8
3860,-4.499999999999986
3861,3.8
3862,-21.500000000000036
3863,3.5
3864,0.8999999999999986
3865,3.9
3866,3.7
3867,3.9
3868,3.4
3869,-21.00000000000003
3870,3.6
3871,-23.800000000000068
3872,3.6
3873,-21.00000000000003
3874,4
3875,4
3876,3.6
3877,3.6
3878,3.7
3879,3.9
3880,3.8
3881,3.9
3882,3.9
3883,3.7
3884,3.9
3885,3.7
3886,2.3
3887,3.9
3888,3.9
3889,3.8
3890,3.8
3891,4
3892,-5.499999999999982
3893,-5.499999999999982
3894,3.8
3895,3.9
3896,3.9
3897,-21.20000000000003
3898,3.7
3899,4
3900,-20.900000000000027
3901,4
3902,4
3903,-6.19999999999998
3904,3.9
3905,-2.3999999999999932
3906,0.4999999999999982
3907,3.7
3908,-1.0999999999999979
3909,3.8
3910,3.8
3911,3.9
3912,3.6
3913,4
3914,4
3915,-21.300000000000033
3916,-0.10000000000000142
3917,3.8
3918,3.7
3919,3.6
3920,3.6
3921,-2.3999999999999932
3922,3.7
3923,3.8
3924,3.6
3925,3.9
3926,3.8
3927,3.7
3928,4
3929,3.9
3930,3.6
3931,3.8
3932,3.9
3933,-21.80000000000004
3934,3.9
3935,3.9
3936,-21.90000000000004
3937,-20.800000000000026
3938,3.8
3939,-21.20000000000003
3940,3.6
3941,-21.400000000000034
3942,3.6
3943,3.8
3944,3.7
3945,3.6
3946,3.3
3947,-2.600000000000001
3948,3.9
3949,3.7
3950,0.09999999999999787
3951,3.6
3952,3.9
3953,3.3
3954,3.1
3955,3.7
3956,-7.799999999999974
3957,-21.600000000000037
3958,-10.599999999999964
3959,4
3960,-21.300000000000033
3961,3.9
3962,3.8
3963,3.9
3964,3.8
3965,3.9
3966,3.8
3967,3.6
3968,4
3969,3.8
3970,3.8
3971,3.7
3972,3.8
3973,3.7
3974,3.9
3975,-21.400000000000034
3976,-21.500000000000036
3977,-10.899999999999963
3978,3.8
3979,3.9
3980,3.9
3981,-21.10000000000003
3982,3.8
3983,3.7
3984,4
3985,3.7
3986,3.9
3987,3.8
3988,3.7
3989,-4.199999999999987
3990,3.7
3991,4
3992,3.6
3993,-20.800000000000026
3994,3.9
3995,3.4
3996,3.7
3997,3.4
3998,3.9
3999,-21.00000000000003
4000,-0.1
4001,3.9
4002,3.9
4003,3.6
4004,4
4005,3.7
4006,3.7
4007,3.5
4008,3.8
4009,3.8
4010,3.7
4011,3.6
4012,4
4013,-0.5
4014,3.7
4015,3.8
4016,3.8
4017,4
4018,3.9
4019,-24.00000000000007
4020,4
4021,3.8
4022,4
4023,3.7
4024,3.5
4025,3.8
4026,3.9
4027,3.9
4028,4
4029,3.8
4030,-0.20000000000000107
4031,3.7
4032,3.7
4033,3.9
4034,4
4035,1.9999999999999996
4036,3.9
4037,3.8
4038,4
4039,-0.30000000000000004
4040,3.8
4041,3.5
4042,4
4043,4
4044,0.39999999999999813
4045,3.8
4046,3.9
4047,3.9
4048,3.6
4049,3.9
4050,3.7
4051,-11.199999999999962
4052,-1.899999999999995
4053,-21.00000000000003
4054,-21.20000000000003
4055,-20.900000000000027
4056,-21.600000000000037
4057,-21.300000000000033
4058,2.5999999999999996
4059,3.9
4060,3.8
4061,3.8
4062,3.7
4063,3.8
4064,3.8
4065,4
4066,3.7
4067,3.6
4068,3.5
4069,3.8
4070,4
4071,3.7
4072,3.6
4073,3.8
4074,3.9
4075,4
4076,3.9
4077,4
4078,-10.399999999999965
4079,3.9
4080,3.7
4081,3.8
4082,-21.500000000000036
4083,-21.10000000000003
4084,-6.299999999999979
4085,-21.300000000000033
4086,4
4087,-20.100000000000016
4088,3.8
4089,3.9
4090,3.9
4091,3.9
4092,3.4
4093,2.8
4094,3.9
4095,3.9
4096,4
4097,3.9
4098,4
4099,-0.30000000000000004
4100,3.7
4101,3.8
4102,-9.399999999999968
4103,3.9
4104,3.6
4105,3.3
4106,3.9
4107,3.7
4108,-24.200000000000074
4109,4
4110,4
4111,3.9
4112,3.6
4113,3.9
4114,3.6
4115,3.6
4116,-0.5
4117,3.9
4118,4
4119,3.7
4120,3.9
4121,3.9
4122,3.7
4123,3.9
4124,4
4125,-20.800000000000026
4126,-21.500000000000036
4127,3.6
4128,3.6
4129,-21.70000000000004
4130,-21.10000000000003
4131,3.9
4132,-23.600000000000065
4133,4
4134,4
4135,3.1
4136,3.7
4137,3.8
4138,3.7
4139,0.4999999999999982
4140,3.7
4141,3.9
4142,3.9
4143,2.8
4144,3.6
4145,-5.899999999999981
4146,3.2
4147,3.7
4148,3.6
4149,3.9
4150,3.8
4151,3.8
4152,-1.1999999999999975
4153,3.8
4154,3.7
4155,3.9
4156,3.1
4157,3.8
4158,4
4159,3.8
4160,3.5
4161,0.09999999999999787
4162,1.5999999999999992
4163,3.8
4164,3.9
4165,-20.30000000000002
4166,-21.300000000000033
4167,0.4999999999999982
4168,3.9
4169,3.6
4170,3.8
4171,3.8
4172,-19.60000000000001
4173,3.6
4174,3.5
4175,3.9
4176,3.2
4177,3.7
4178,-20.900000000000027
4179,4
4180,3.8
4181,3.9
4182,3.8
4183,-20.900000000000027
4184,-20.600000000000023
4185,3.9
4186,3.9
4187,3.9
4188,3.9
4189,2.0999999999999996
4190,4
4191,3.9
4192,-0.5
4193,3.9
4194,3.9
4195,3.6
4196,3.7
4197,1.6999999999999993
4198,-0.5
4199,2.5999999999999996
4200,3.7
4201,-0.6999999999999993
4202,-20.900000000000027
4203,-21.00000000000003
4204,3.6
4205,3.9
4206,3.3
4207,-21.00000000000003
4208,3.9
4209,3.9
4210,3.1
4211,3.8
4212,3.7
4213,1.9999999999999996
4214,3.8
4215,3.6
4216,3.5
4217,3.7
4218,3.7
4219,3.9
4220,3.7
4221,3.2
4222,4
4223,3.9
4224,3.9
4225,3.6
4226,-21.500000000000036
4227,3.6
4228,-21.500000000000036
4229,-0.8999999999999999
4230,3.7
4231,3.8
4232,3.8
4233,-0.4
4234,2.3
4235,3.7
4236,3.6
4237,3.6
4238,0.39999999999999813
4239,3.5
4240,3.8
4241,-1.8000000000000005
4242,4
4243,-8.799999999999985
4244,-23.600000000000065
4245,-20.700000000000024
4246,3.7
4247,3.6
4248,2.0999999999999996
4249,3.7
4250,3.8
4251,3.8
4252,3.8
4253,3.7
4254,3.7
4255,3.8
4256,3.8
4257,3.5
4258,3.7
4259,3.7
4260,-5.399999999999983
4261,2.0999999999999996
4262,1.4999999999999991
4263,3.7
4264,-6.399999999999993
4265,3.5
4266,-21.20000000000003
4267,0.6999999999999984
4268,3.8
4269,3.9
4270,3.9
4271,-20.40000000000002
4272,3.8
4273,3.6
4274,4
4275,-20.40000000000002
4276,3.7
4277,3.8
4278,4
4279,3.8
4280,3.7
4281,4
4282,-0.5
4283,3.7
4284,3.7
4285,3.5
4286,3.8
4287,3.7
4288,3.8
4289,3.9
4290,3.8
4291,-0.5
4292,-0.7999999999999999
4293,3.7
4294,3.5
4295,2.9000000000000004
4296,3.8
4297,-1.2999999999999972
4298,3.3
4299,3.4
4300,3.8
4301,3.5
4302,-23.600000000000065
4303,-24.60000000000008
4304,-24.00000000000007
4305,3.7
4306,-0.5
4307,3.6
4308,3.7
4309,3.8
4310,4
4311,4
4312,3.9
4313,3.9
4314,3.7
4315,3.9
4316,3.8
4317,3.6
4318,-0.30000000000000004
4319,4
4320,3.7
4321,3.5
4322,-0.1
4323,3.9
4324,4
4325,3.6
4326,3.9
4327,3.8
4328,3.9
4329,3.7
4330,3.7
4331,3.7
4332,3.8
4333,3.6
4334,3.7
4335,3.8
4336,3.8
4337,4
4338,3.7
4339,3.6
4340,3.4
4341,-21.10000000000003
4342,3.6
4343,-20.800000000000026
4344,3.4
4345,3.8
4346,3.5
4347,0.39999999999999813
4348,-23.800000000000068
4349,-21.400000000000034
4350,-0.7999999999999999
4351,3.8
4352,4
4353,4
4354,3.7
4355,3.8
4356,3.8
4357,3.8
4358,3.6
4359,3.9
4360,3.6
4361,3.8
4362,3.9
4363,3.7
4364,3.9
4365,3.9
4366,3.9
4367,3.4
4368,4
4369,-1.7763568394002505e-15
4370,3.8
4371,3.6
4372,4
4373,3.8
4374,4
4375,3.8
4376,3.8
4377,4
4378,3.9
4379,3.6
4380,3.5
4381,3.9
4382,4
4383,3.8
4384,-21.300000000000033
4385,-21.20000000000003
4386,3.9
4387,3.6
4388,3.8
4389,3.7
4390,-20.800000000000026
4391,-8.899999999999984
4392,-3.7999999999999883
4393,-20.700000000000024
4394,3.9
4395,3.9
4396,3.8
4397,3.7
4398,3.8
4399,3.9
4400,3.8
4401,1.5999999999999992
4402,3.9
4403,3.9
4404,3.9
4405,3.8
4406,3.9
4407,4
4408,3.9
4409,3.8
4410,3.9
4411,3.9
4412,3.7
4413,4
4414,3.9
4415,3.8
4416,3.9
4417,0.8999999999999986
4418,4
4419,3.9
4420,3.5
4421,3.9
4422,2.8
4423,-2.2999999999999936
4424,4
4425,3.8
4426,0.09999999999999787
4427,3.9
4428,3.6
4429,3.9
4430,3.7
4431,3.9
4432,3.8
4433,-20.50000000000002
4434,3.9
4435,3.8
4436,-8.599999999999971
4437,3.9
4438,3.9
4439,3.9
4440,3.8
4441,3.9
4442,4
4443,3.8
4444,3.8
4445,3.7
4446,3.9
4447,-20.900000000000027
4448,3.9
4449,3.6
4450,-20.30000000000002
4451,4
4452,-21.400000000000034
4453,-21.300000000000033
4454,-20.50000000000002
4455,3.8
4456,3.7
4457,3.7
4458,3.7
4459,3.8
4460,3.4
4461,3.8
4462,3.6
4463,3.7
4464,1.299999999999999
4465,3.9
4466,3.9
4467,3.8
4468,3.7
4469,3.8
4470,4
4471,-20.40000000000002
4472,3.3
4473,3.6
4474,-6.799999999999978
4475,3.6
4476,4
4477,3.7
4478,3.7
4479,-19.900000000000013
4480,3.6
4481,3.6
4482,3.8
4483,3.7
4484,3.9
4485,3.8
4486,3.0
4487,3.9
4488,1.5999999999999992
4489,3.8
4490,3.2
4491,-21.500000000000036
4492,3.6
4493,3.3
4494,3.9
4495,3.4
4496,-24.00000000000007
4497,3.8
4498,-21.500000000000036
4499,-21.300000000000033
4500,3.6
4501,3.9
4502,3.9
4503,3.9
4504,3.8
4505,-2.499999999999993
4506,3.9
4507,3.7
4508,3.8
4509,3.9
4510,3.9
4511,-21.10000000000003
4512,-21.10000000000003
4513,3.7
4514,3.7
4515,4
4516,4
4517,3.9
4518,-21.90000000000004
4519,3.9
4520,3.8
4521,3.8
4522,3.9
4523,-0.1
4524,3.7
4525,3.4
4526,3.1
4527,3.7
4528,3.8
4529,3.5
4530,-21.70000000000004
4531,3.1
4532,3.0
4533,4
4534,3.8
4535,3.7
4536,3.9
4537,3.6
4538,3.9
4539,3.5
4540,3.7
4541,-3.29999999999999
4542,-0.2
4543,2.8
4544,-21.400000000000034
4545,3.9
4546,3.3
4547,0.4999999999999982
4548,-2.199999999999994
4549,3.8
4550,-7.199999999999976
4551,3.6
4552,3.6
4553,3.6
4554,3.7
4555,3.9
4556,3.9
4557,3.8
4558,3.6
4559,3.7
4560,3.5
4561,-21.20000000000003
4562,-4.499999999999986
4563,3.7
4564,3.7
4565,-21.300000000000033
4566,3.8
4567,3.6
4568,3.8
4569,4
4570,3.4
4571,-0.2
4572,3.7
4573,3.9
4574,3.7
4575,3.5
4576,3.7
4577,3.7
4578,-20.900000000000027
4579,3.9
4580,3.9
4581,3.5
4582,3.7
4583,3.4
4584,3.9
4585,-20.700000000000024
4586,3.7
4587,-21.20000000000003
4588,2.3
4589,3.7
4590,-0.2
4591,3.5
4592,-23.800000000000068
4593,3.4
4594,3.7
4595,3.5
4596,3.5
4597,3.9
4598,3.9
4599,3.8
4600,3.9
4601,3.9
4602,3.8
4603,3.9
4604,3.6
4605,3.9
4606,3.9
4607,3.8
4608,3.5
4609,3.9
4610,3.5
4611,3.8
4612,3.8
4613,-20.800000000000026
4614,4
4615,3.8
4616,-21.300000000000033
4617,3.8
4618,3.8
4619,3.7
4620,-21.400000000000034
4621,3.9
4622,-21.500000000000036
4623,3.7
4624,-0.30000000000000004
4625,-20.000000000000014
4626,3.7
4627,3.8
4628,3.8
4629,3.8
4630,3.7
4631,3.7
4632,3.8
4633,3.4
4634,3.8
4635,3.8
4636,3.6
4637,-24.00000000000007
4638,3.3
4639,3.6
4640,3.9
4641,3.6
4642,3.6
4643,4
4644,4
4645,3.4
4646,3.7
4647,3.8
4648,3.8
4649,3.2
4650,0.9999999999999987
4651,3.7
4652,3.7
4653,3.6
4654,3.7
4655,-1.599999999999996
4656,-10.799999999999963
4657,3.7
4658,3.6
4659,-4.099999999999987
4660,3.8
4661,3.8
4662,3.8
4663,3.9
4664,-20.700000000000024
4665,3.4
4666,3.9
4667,3.8
4668,3.9
4669,-3.599999999999989
4670,3.9
4671,3.7
4672,3.9
4673,3.7
4674,3.9
4675,3.8
4676,4
4677,3.9
4678,3.9
4679,3.5
4680,3.5
4681,3.8
4682,-1.0999999999999979
4683,-21.00000000000003
4684,-21.300000000000033
4685,-21.00000000000003
4686,-21.400000000000034
4687,-21.600000000000037
4688,3.9
4689,3.6
4690,-1.6000000000000003
4691,2.8
4692,3.7
4693,3.7
4694,3.8
4695,3.7
4696,3.8
4697,3.8
4698,3.5
4699,3.7
4700,3.2
4701,3.6
4702,3.5
4703,3.4
4704,3.6
4705,-23.000000000000057
4706,3.5
4707,3.6
4708,3.8
4709,3.7
4710,3.7
4711,3.7
4712,3.6
4713,-1.2
4714,3.4
4715,3.7
4716,3.4
4717,3.8
4718,4
4719,3.9
4720,4
4721,3.9
4722,-5.799999999999981
4723,3.9
4724,3.4
4725,4
4726,4
4727,3.8
4728,3.9
4729,3.7
4730,3.8
4731,-1.7999999999999954
4732,3.4
4733,3.7
4734,3.8
4735,3.6
4736,4
4737,3.9
4738,3.9
4739,3.8
4740,-0.2
4741,3.9
4742,3.9
4743,3.8
4744,0.8999999999999986
4745,3.8
4746,3.8
4747,3.7
4748,4
4749,-20.700000000000024
4750,3.7
4751,3.8
4752,3.9
4753,3.7
4754,-21.00000000000003
4755,3.9
4756,0.4999999999999982
4757,2.3
4758,-21.00000000000003
4759,3.9
4760,0.5999999999999983
4761,-21.300000000000033
4762,3.8
4763,3.8
4764,3.8
4765,4
4766,-0.6
4767,4
4768,4
4769,0.8999999999999986
4770,3.5
4771,3.9
4772,-2.0999999999999943
4773,3.9
4774,3.9
4775,3.8
4776,-20.700000000000024
4777,-20.700000000000024
4778,3.9
4779,3.7
4780,3.6
4781,3.6
4782,-7.299999999999976
4783,3.8
4784,3.5
4785,3.6
4786,3.9
4787,-10.499999999999964
4788,-21.400000000000034
4789,-23.400000000000063
4790,-21.500000000000036
4791,-2.199999999999994
4792,3.9
4793,-20.900000000000027
4794,3.9
4795,3.9
4796,3.6
4797,3.8
4798,0.7999999999999985
4799,4
4800,3.5
4801,3.7
4802,3.7
4803,3.7
4804,3.5
4805,3.9
4806,-4.300000000000001
4807,3.8
4808,3.9
4809,-0.9999999999999999
4810,3.8
4811,3.7
4812,3.6
4813,4
4814,2.0999999999999996
4815,3.6
4816,3.6
4817,-0.5
4818,-23.800000000000068
4819,3.7
4820,2.1999999999999993
4821,3.8
4822,3.6
4823,3.2
4824,3.8
4825,3.5
4826,3.6
4827,3.2
4828,-0.6
4829,-0.7
4830,3.7
4831,3.9
4832,2.9000000000000004
4833,3.7
4834,3.8
4835,3.6
4836,3.8
4837,3.7
4838,3.7
4839,3.6
4840,3.6
4841,-11.69999999999996
4842,1.6999999999999993
4843,3.6
4844,-20.30000000000002
4845,3.7
4846,-0.30000000000000004
4847,3.5
4848,3.8
4849,-23.000000000000057
4850,3.6
4851,-0.5
4852,3.8
4853,3.8
4854,3.8
4855,3.8
4856,3.6
4857,3.7
4858,3.8
4859,-9.399999999999968
4860,-0.4
4861,3.7
4862,3.6
4863,3.8
4864,3.9
4865,3.9
4866,3.8
4867,3.8
4868,3.9
4869,3.6
4870,-0.7
4871,3.6
4872,3.7
4873,3.9
4874,4
4875,3.4
4876,3.8
4877,3.7
4878,3.9
4879,4
4880,3.8
4881,3.7
4882,2.0999999999999996
4883,3.9
4884,3.4
4885,3.4
4886,3.0
4887,3.9
4888,4
4889,3.5
4890,-21.70000000000004
4891,3.9
4892,3.7
4893,3.6
4894,3.8
4895,-23.000000000000057
4896,2.3
4897,-21.300000000000033
4898,3.6
4899,-20.700000000000024
4900,3.6
4901,3.5
4902,3.5
4903,3.7
4904,3.8
4905,3.8
4906,-2.499999999999993
4907,3.9
4908,3.8
4909,3.4
4910,3.9
4911,3.7
4912,3.7
4913,3.8
4914,3.7
4915,3.8
4916,3.9
4917,3.8
4918,4
4919,3.9
4920,3.8
4921,3.5
4922,-9.999999999999966
4923,3.6
4924,4
4925,3.9
4926,3.7
4927,3.9
4928,-0.7
4929,3.5
4930,-20.600000000000023
4931,3.8
4932,3.8
4933,3.9
4934,3.8
4935,3.9
4936,3.8
4937,3.8
4938,4
4939,3.6
4940,3.6
4941,3.5
4942,3.8
4943,3.8
4944,-20.600000000000023
4945,3.8
4946,3.7
4947,0.8999999999999986
4948,-4.799999999999985
4949,3.7
4950,3.5
4951,3.7
4952,-20.900000000000027
4953,-1.2
4954,-21.400000000000034
4955,3.5
4956,2.5999999999999996
4957,-21.300000000000033
4958,-0.4
4959,4
4960,3.8
4961,1.4999999999999991
4962,3.8
4963,3.9
4964,3.6
4965,3.8
4966,-0.2
4967,3.9
4968,3.7
4969,3.9
4970,3.8
4971,3.9
4972,-0.2
4973,0.19999999999999796
4974,-4.399999999999986
4975,3.7
4976,3.0
4977,3.8
4978,3.6
4979,-16.100000000000016
4980,-1.0999999999999979
4981,2.7
4982,1.9999999999999996
4983,3.7
4984,3.6
4985,3.3
4986,-11.89999999999996
4987,-0.2
4988,0.9999999999999987
4989,3.5
4990,0.8999999999999986
4991,3.8
4992,3.8
4993,-9.399999999999968
4994,-0.4
4995,3.7
4996,-0.9999999999999982
4997,-20.900000000000027
4998,3.8
4999,3.8
5000,-5.399999999999997
5001,3.8
5002,-2.2000000000000006
5003,3.3
5004,3.9
5005,3.6
5006,3.6
5007,3.8
5008,3.8
5009,3.7
5010,2.3999999999999995
5011,3.9
5012,3.8
5013,3.8
5014,3.7
5015,-20.50000000000002
5016,3.9
5017,3.7
5018,3.7
5019,-2.799999999999992
5020,4
5021,4
5022,3.8
5023,3.7
5024,-1.6000000000000003
5025,0.19999999999999796
5026,2.3
5027,3.8
5028,3.9
5029,2.1999999999999993
5030,3.8
5031,4
5032,3.9
5033,3.8
5034,3.5
5035,3.9
5036,-20.900000000000027
5037,3.5
5038,3.7
5039,3.7
5040,-1.3
5041,-21.300000000000033
5042,3.8
5043,3.7
5044,3.7
5045,-20.600000000000023
5046,3.8
5047,3.5
5048,3.8
5049,3.8
5050,3.5
5051,3.0
5052,3.7
5053,-5.499999999999982
5054,3.6
5055,3.7
5056,3.7
5057,3.6
5058,-0.2
5059,3.8
5060,3.8
5061,3.7
5062,3.6
5063,3.6
5064,3.5
5065,3.9
5066,3.7
5067,3.7
5068,3.6
5069,-21.600000000000037
5070,3.6
5071,3.7
5072,-0.7
5073,3.6
5074,3.7
5075,3.7
5076,-0.5
5077,3.9
5078,3.8
5079,3.7
5080,3.6
5081,-21.10000000000003
5082,3.8
5083,3.9
5084,3.5
5085,3.6
5086,-1.0999999999999979
5087,3.5
5088,-20.50000000000002
5089,3.9
5090,3.8
5091,3.6
5092,3.7
5093,3.5
5094,-1.1999999999999975
5095,3.8
5096,3.8
5097,3.6
5098,4
5099,-0.6
5100,-20.900000000000027
5101,3.6
5102,3.7
5103,3.4
5104,3.8
5105,3.0
5106,-23.20000000000006
5107,3.5
5108,3.7
5109,3.6
5110,3.6
5111,3.6
5112,3.7
5113,3.4
5114,3.5
5115,3.9
5116,-0.9999999999999999
5117,3.8
5118,3.8
5119,3.1
5120,-0.5
5121,3.6
5122,3.3
5123,3.5
5124,3.6
5125,3.7
5126,3.8
5127,-23.600000000000065
5128,3.9
5129,-24.00000000000007
5130,3.3
5131,3.7
5132,3.4
5133,3.7
5134,3.6
5135,3.7
5136,3.5
5137,3.6
5138,3.8
5139,3.8
5140,3.8
5141,3.4
5142,3.5
5143,3.6
5144,2.0999999999999996
5145,3.8
5146,-5.6999999999999815
5147,3.8
5148,3.8
5149,3.5
5150,-20.900000000000027
5151,3.7
5152,-20.900000000000027
5153,-21.10000000000003
5154,-21.300000000000033
5155,-21.10000000000003
5156,3.9
5157,3.6
5158,-4.799999999999985
5159,3.8
5160,3.6
5161,3.8
5162,3.9
5163,3.7
5164,3.3
5165,3.7
5166,3.2
5167,3.8
5168,-0.30000000000000004
5169,3.0
5170,3.5
5171,-0.30000000000000004
5172,3.7
5173,-7.199999999999976
5174,3.6
5175,-0.5
5176,3.8
5177,3.7
5178,3.6
5179,3.9
5180,3.9
5181,3.6
5182,3.7
5183,3.6
5184,3.4
5185,3.8
5186,3.6
5187,3.9
5188,3.6
5189,2.7
5190,3.7
5191,3.4
5192,3.5
5193,3.9
5194,-21.80000000000004
5195,3.4
5196,3.8
5197,3.9
5198,-21.600000000000037
5199,3.8
5200,2.0999999999999996
5201,3.9
5202,2.7
5203,3.7
5204,-21.400000000000034
5205,-20.700000000000024
5206,4
5207,3.5
5208,-21.80000000000004
5209,3.9
5210,-4.099999999999987
5211,-0.4
5212,3.7
5213,3.9
5214,3.7
5215,3.6
5216,3.5
5217,1.5999999999999992
5218,3.5
5219,3.7
5220,3.9
5221,3.7
5222,3.6
5223,-1.3999999999999968
5224,3.8
5225,3.8
5226,3.7
5227,3.4
5228,3.6
5229,3.3
5230,3.8
5231,3.8
5232,-0.7999999999999999
5233,3.6
5234,3.6
5235,3.6
5236,3.6
5237,3.5
5238,3.9
5239,3.7
5240,3.5
5241,3.6
5242,-20.40000000000002
5243,3.8
5244,3.3
5245,3.7
5246,3.7
5247,2.9000000000000004
5248,3.8
5249,-0.2
5250,3.7
5251,3.7
5252,3.3
5253,3.8
5254,3.7
5255,3.9
5256,3.8
5257,3.7
5258,3.8
5259,3.7
5260,3.6
5261,3.9
5262,-20.40000000000002
5263,3.9
5264,3.6
5265,3.9
5266,3.6
5267,3.3
5268,-0.7
5269,3.8
5270,3.8
5271,0.8999999999999986
5272,3.7
5273,3.9
5274,1.9999999999999996
5275,3.7
5276,3.7
5277,3.5
5278,3.8
5279,3.8
5280,-20.800000000000026
5281,3.8
5282,3.8
5283,3.6
5284,-1.4999999999999964
5285,3.7
5286,0.29999999999999805
5287,2.5999999999999996
5288,3.6
5289,-3.899999999999988
5290,3.8
5291,-21.500000000000036
5292,3.9
5293,3.0
5294,3.5
5295,-0.6
5296,4
5297,3.7
5298,3.8
5299,3.9
5300,3.8
5301,4
5302,3.6
5303,3.9
5304,2.7
5305,-21.10000000000003
5306,3.9
5307,3.1
5308,2.1999999999999993
5309,2.5
5310,3.0
5311,3.5
5312,3.7
5313,3.7
5314,3.7
5315,0.09999999999999787
5316,3.9
5317,3.8
5318,4
5319,4
5320,3.9
5321,3.1
5322,3.5
5323,-21.10000000000003
5324,3.6
5325,3.9
5326,3.9
5327,-12.699999999999967
5328,3.9
5329,-2.699999999999992
5330,-21.00000000000003
5331,3.7
5332,4
5333,3.8
5334,-20.40000000000002
5335,2.5
5336,-20.200000000000017
5337,3.8
5338,3.8
5339,-0.7999999999999999
5340,3.7
5341,4
5342,3.7
5343,3.7
5344,3.8
5345,3.8
5346,2.9000000000000004
5347,-20.40000000000002
5348,3.7
5349,3.6
5350,-0.7
5351,3.7
5352,3.7
5353,3.2
5354,-15.800000000000011
5355,3.7
5356,3.6
5357,-0.2
5358,3.9
5359,3.7
5360,3.8
5361,-0.7999999999999999
5362,3.7
5363,-0.9999999999999999
5364,3.8
5365,3.6
5366,3.7
5367,4
5368,3.6
5369,3.8
5370,0.6999999999999984
5371,4
5372,3.7
5373,0.6999999999999984
5374,-20.700000000000024
5375,3.7
5376,0.39999999999999813
5377,-16.399999999999963
5378,1.1999999999999988
5379,3.7
5380,-24.400000000000077
5381,1.1999999999999988
5382,3.9
5383,3.8
5384,3.7
5385,3.9
5386,3.7
5387,3.8
5388,3.6
5389,3.8
5390,3.8
5391,3.1
5392,-24.00000000000007
5393,-0.10000000000000142
5394,3.5
5395,-0.2
5396,3.9
5397,-20.600000000000023
5398,1.299999999999999
5399,3.8
5400,-0.6
5401,3.6
5402,3.7
5403,3.8
5404,4
5405,0.9999999999999987
5406,-3.7999999999999883
5407,3.6
5408,0.5999999999999983
5409,3.9
5410,3.8
5411,3.6
5412,-12.999999999999972
5413,-4.399999999999986
5414,3.9
5415,3.8
5416,-1.599999999999996
5417,3.8
5418,3.3
5419,3.7
5420,-20.700000000000024
5421,-20.900000000000027
5422,-21.600000000000037
5423,3.7
5424,3.6
5425,3.2
5426,3.6
5427,3.9
5428,3.9
5429,3.8
5430,-1.4000000000000001
5431,3.8
5432,3.3
5433,4
5434,4
5435,-0.6
5436,-1.6999999999999957
5437,3.6
5438,3.8
5439,3.8
5440,3.7
5441,-23.000000000000057
5442,3.8
5443,3.8
5444,3.7
5445,3.8
5446,3.8
5447,4
5448,3.3
5449,3.6
5450,3.6
5451,3.7
5452,-0.5
5453,-0.4
5454,3.6
5455,-0.7999999999999999
5456,3.2
5457,3.3
5458,3.7
5459,3.8
5460,3.7
5461,3.8
5462,3.9
5463,4
5464,-20.000000000000014
5465,3.8
5466,3.6
5467,3.8
5468,3.5
5469,3.5
5470,3.4
5471,3.5
5472,-0.7999999999999999
5473,-21.00000000000003
5474,3.8
5475,3.8
5476,3.5
5477,3.8
5478,3.4
5479,3.7
5480,3.7
5481,2.5999999999999996
5482,3.8
5483,3.1
5484,3.4
5485,3.8
5486,3.6
5487,3.8
5488,3.9
5489,3.9
5490,-0.5
5491,-21.20000000000003
5492,3.9
5493,3.8
5494,3.8
5495,3.8
5496,4
5497,3.8
5498,3.6
5499,-21.500000000000036
5500,3.8
5501,3.8
5502,3.7
5503,3.9
5504,-0.6
5505,3.8
5506,3.6
5507,3.9
5508,3.7
5509,1.1999999999999988
5510,-23.400000000000063
5511,1.7999999999999994
5512,3.8
5513,3.3
5514,3.8
5515,3.7
5516,3.1
5517,3.8
5518,3.9
5519,3.7
