episode,reward
721,-0.5700000000000002
722,-0.7700000000000001
723,3.3099999999999996
724,3.4099999999999997
725,3.25
726,3.55
727,3.13
728,3.3899999999999997
729,-0.5700000000000003
730,-0.7500000000000002
731,3.4299999999999997
732,-0.4500000000000002
733,3.4499999999999997
734,3.3499999999999996
735,-0.6300000000000002
736,-0.6700000000000002
737,-1.0900000000000003
738,-0.8700000000000003
739,-0.4700000000000002
740,3.3099999999999996
741,-0.4900000000000002
742,-0.5500000000000003
743,3.2899999999999996
744,-0.5500000000000002
745,-0.7500000000000002
746,-0.6900000000000003
747,-0.9100000000000003
748,-0.7900000000000003
749,-0.4900000000000002
750,3.2899999999999996
751,3.65
752,3.2899999999999996
753,3.4499999999999997
754,3.3499999999999996
755,-1.0300000000000002
756,-0.5500000000000002
757,3.4299999999999997
758,-0.4900000000000002
759,-0.5700000000000002
760,3.4899999999999998
761,-0.6500000000000001
762,3.3499999999999996
763,3.4099999999999997
764,-0.9300000000000003
765,3.4499999999999997
766,-0.4500000000000002
767,-0.7500000000000002
768,3.51
769,-0.5700000000000002
770,-0.6500000000000001
771,-0.5500000000000002
772,3.53
773,-0.5900000000000002
774,-0.6900000000000003
775,-0.5500000000000003
776,3.3099999999999996
777,3.4299999999999997
778,3.4299999999999997
779,-0.4700000000000002
780,3.21
781,-0.6700000000000003
782,-0.5500000000000002
783,3.25
784,-0.5700000000000003
785,-0.5500000000000002
786,3.55
787,3.4299999999999997
788,-0.4500000000000002
789,3.3499999999999996
790,3.21
791,3.4099999999999997
792,-0.6700000000000002
793,3.53
794,-0.8500000000000002
795,3.13
796,3.3499999999999996
797,3.55
798,-0.6500000000000002
799,3.4499999999999997
800,-0.8700000000000002
801,-1.0300000000000002
802,3.4299999999999997
803,-0.5700000000000002
804,3.25
805,-0.6700000000000003
806,-0.6700000000000002
807,-0.5500000000000002
808,3.4499999999999997
809,-0.5700000000000002
810,3.55
811,-0.5700000000000002
812,-0.4700000000000002
813,-0.6900000000000002
814,-0.7500000000000003
815,-0.5500000000000002
816,-0.5500000000000002
817,-0.8700000000000002
818,-0.4700000000000002
819,-0.5900000000000003
820,3.3099999999999996
821,3.25
822,3.3499999999999996
823,3.65
824,3.61
825,3.4499999999999997
826,2.9499999999999993
827,-0.6900000000000003
828,3.25
829,3.63
830,-0.6100000000000003
831,3.3499999999999996
832,3.4299999999999997
833,-0.6700000000000002
834,3.55
835,-0.9900000000000002
836,3.55
837,3.3499999999999996
838,3.4299999999999997
839,-0.4500000000000002
840,3.4299999999999997
841,3.53
842,-0.5700000000000002
843,3.65
844,3.3099999999999996
845,-0.7500000000000002
846,-0.5700000000000003
847,-0.4500000000000002
848,3.51
849,-0.6900000000000002
850,-0.5700000000000002
851,-0.4700000000000002
852,3.53
853,-0.7900000000000003
854,3.53
855,-0.6500000000000002
856,-0.6500000000000002
857,-0.6500000000000002
858,3.4099999999999997
859,-0.4900000000000002
860,3.4299999999999997
861,3.3299999999999996
862,-0.5700000000000002
863,3.3499999999999996
864,-0.7900000000000001
865,3.4099999999999997
866,-0.7700000000000004
867,3.51
868,-0.7900000000000003
869,-0.9300000000000002
870,-0.6900000000000002
871,3.55
872,-0.6700000000000003
873,-0.6700000000000002
874,3.33
875,3.21
876,3.4099999999999997
877,-0.7500000000000002
878,-0.6700000000000002
879,3.55
880,2.9099999999999997
881,-0.5500000000000003
882,3.2299999999999995
883,-0.5700000000000002
884,3.4299999999999997
885,-0.4700000000000002
886,-0.4700000000000002
887,-0.8700000000000001
888,-0.6700000000000002
889,-0.5900000000000002
890,3.4299999999999997
891,-0.5500000000000002
892,-0.4500000000000002
893,-0.5700000000000003
894,3.2299999999999995
895,3.65
896,3.65
897,3.53
898,3.55
899,-0.7900000000000001
900,-0.7900000000000001
901,-0.8700000000000002
902,3.55
903,3.55
904,-0.5500000000000002
905,3.13
906,3.55
907,3.1899999999999995
908,-0.8700000000000002
909,-0.5700000000000002
910,3.3499999999999996
911,-0.4500000000000002
912,3.63
913,-0.6500000000000001
914,-0.6500000000000002
915,3.3699999999999997
916,-0.7700000000000002
917,3.61
918,-0.7700000000000002
919,-0.4500000000000002
920,-0.6700000000000002
921,3.4299999999999997
922,3.3499999999999996
923,-0.4500000000000002
924,-0.4900000000000002
925,-0.4500000000000002
926,-0.8700000000000002
927,3.55
928,3.4299999999999997
929,-0.5700000000000002
930,-0.8100000000000003
931,3.65
932,-0.7700000000000001
933,-0.7500000000000002
934,-0.7700000000000001
935,3.51
936,-0.9700000000000002
937,-0.5500000000000002
938,-0.5500000000000002
939,3.4299999999999997
940,3.53
941,3.55
942,3.3099999999999996
943,-0.6100000000000002
944,3.4499999999999997
945,3.65
946,-0.6100000000000002
947,3.61
948,3.4499999999999997
949,-0.5900000000000003
950,3.11
951,3.65
952,-0.6500000000000002
953,3.15
954,3.2299999999999995
955,3.21
956,3.55
957,-0.4500000000000002
958,3.2699999999999996
959,-0.6700000000000003
960,-0.6700000000000003
961,-0.7500000000000001
962,-0.4500000000000002
963,3.65
964,3.51
965,-0.5900000000000002
966,-0.7900000000000003
967,3.33
968,3.65
969,3.65
970,-0.7900000000000003
971,-0.5700000000000002
972,-0.7700000000000002
973,-0.5700000000000002
974,3.65
975,3.4099999999999997
976,-0.8500000000000002
977,-1.0900000000000003
978,-0.8500000000000002
979,3.4499999999999997
980,-0.5500000000000003
981,-0.5500000000000002
982,3.3299999999999996
983,3.65
984,3.4299999999999997
985,-0.4500000000000002
986,-0.5900000000000002
987,-0.6100000000000002
988,-0.7700000000000001
989,3.33
990,-0.8700000000000002
991,-0.6900000000000003
992,3.4299999999999997
993,3.4299999999999997
994,3.63
995,-0.6900000000000003
996,3.3099999999999996
997,3.25
998,-0.5700000000000002
999,3.55
1000,-0.4700000000000002
1001,3.4499999999999997
1002,-0.6500000000000002
1003,-0.8500000000000003
1004,3.61
1005,3.11
1006,3.3499999999999996
1007,3.61
1008,3.59
1009,-0.5500000000000002
1010,-0.7700000000000002
1011,3.53
1012,-0.9900000000000001
1013,3.4499999999999997
1014,3.23
1015,-0.5700000000000002
1016,3.4299999999999997
1017,3.51
1018,3.4499999999999997
1019,3.21
1020,-3.489999999999978
1021,3.2299999999999995
1022,-0.8700000000000002
1023,-0.5500000000000002
1024,-0.9500000000000001
1025,3.65
1026,3.33
1027,-0.7100000000000002
1028,-0.5700000000000003
1029,-0.4500000000000002
1030,3.21
1031,3.61
1032,3.63
1033,3.4499999999999997
1034,3.33
1035,3.3899999999999997
1036,3.4299999999999997
1037,3.2699999999999996
1038,3.4499999999999997
1039,-0.5500000000000003
1040,3.4299999999999997
1041,3.53
1042,3.55
1043,3.4299999999999997
1044,-0.7500000000000002
1045,3.2299999999999995
1046,3.13
1047,3.1899999999999995
1048,-0.5900000000000002
1049,3.65
1050,-0.7500000000000001
1051,-0.6500000000000001
1052,3.53
1053,-1.0500000000000003
1054,-0.8500000000000002
1055,3.23
1056,3.51
1057,-0.7500000000000002
1058,-0.4500000000000002
1059,-0.6700000000000002
1060,3.55
1061,-0.6700000000000002
1062,3.25
1063,-0.5900000000000002
1064,3.13
1065,-0.7900000000000001
1066,-0.7900000000000003
1067,-0.6500000000000001
1068,-0.7500000000000001
1069,-0.5700000000000002
1070,3.4499999999999997
1071,3.65
1072,3.63
1073,-0.5900000000000002
1074,-0.9700000000000002
1075,-0.4900000000000002
1076,3.11
1077,3.4699999999999998
1078,-0.7700000000000001
1079,-0.7500000000000002
1080,-0.6500000000000002
1081,3.63
1082,3.51
1083,-0.6500000000000001
1084,-0.9100000000000003
1085,3.4499999999999997
1086,3.51
1087,3.3499999999999996
1088,-0.5700000000000002
1089,3.53
1090,-0.4700000000000002
1091,3.3099999999999996
1092,-0.4700000000000002
1093,3.25
1094,3.55
1095,-0.4500000000000002
1096,3.4299999999999997
1097,-0.6500000000000002
1098,-0.6700000000000002
1099,3.55
1100,3.55
1101,3.4299999999999997
1102,-1.1700000000000002
1103,-0.5900000000000003
1104,3.2699999999999996
1105,3.3499999999999996
1106,3.4299999999999997
1107,3.4299999999999997
1108,-0.4700000000000002
1109,-0.8500000000000001
1110,3.3499999999999996
1111,-0.4700000000000002
1112,-0.4500000000000002
1113,-0.5900000000000003
1114,3.51
1115,-0.8500000000000001
1116,3.21
1117,3.4299999999999997
1118,3.53
1119,3.4099999999999997
1120,-0.6500000000000001
1121,3.55
1122,3.3499999999999996
1123,3.53
1124,-0.6700000000000003
1125,3.4299999999999997
1126,3.51
1127,3.25
1128,3.63
1129,3.4699999999999998
1130,-0.6700000000000002
1131,3.2499999999999996
1132,-0.5500000000000003
1133,3.3499999999999996
1134,-0.5700000000000002
1135,-0.4700000000000002
1136,-0.6700000000000002
1137,-0.8500000000000002
1138,3.63
1139,3.3499999999999996
1140,-0.4500000000000002
1141,-0.5700000000000002
1142,3.25
1143,-0.4700000000000002
1144,3.63
1145,3.4299999999999997
1146,3.53
1147,-1.0500000000000003
1148,3.61
1149,-0.8900000000000002
1150,-0.6900000000000003
1151,3.3499999999999996
1152,-0.7500000000000002
1153,3.55
1154,-0.8100000000000002
1155,3.3299999999999996
1156,-0.6700000000000002
1157,-0.6700000000000002
1158,-0.4900000000000002
1159,3.65
1160,-0.5500000000000002
1161,3.53
1162,3.3499999999999996
1163,-0.6700000000000002
1164,-0.5500000000000003
1165,3.65
1166,-0.6700000000000003
1167,3.65
1168,-0.6500000000000001
1169,-0.5900000000000002
1170,3.4299999999999997
1171,3.65
1172,3.21
1173,-0.4500000000000002
1174,-0.5700000000000003
1175,-0.5700000000000003
1176,3.4499999999999997
1177,-0.6500000000000001
1178,-0.6900000000000002
1179,3.53
1180,-0.8500000000000002
1181,3.3299999999999996
1182,3.21
1183,-0.5700000000000003
1184,-1.2300000000000004
1185,3.3499999999999996
1186,-0.4500000000000002
1187,-0.6700000000000002
1188,-0.4700000000000002
1189,-0.9500000000000002
1190,-0.6100000000000003
1191,-0.6700000000000002
1192,-0.8100000000000003
1193,3.65
1194,-0.5700000000000003
1195,-0.5900000000000003
1196,-0.5500000000000002
1197,3.3299999999999996
1198,-0.6500000000000001
1199,3.3099999999999996
1200,-0.4900000000000002
1201,-0.7700000000000002
1202,3.29
1203,-0.4900000000000002
1204,3.3099999999999996
1205,3.4499999999999997
1206,3.51
1207,3.3299999999999996
1208,3.3499999999999996
1209,-1.0500000000000003
1210,3.55
1211,-0.5700000000000002
1212,3.4299999999999997
1213,-0.5500000000000003
1214,-0.5900000000000003
1215,-0.5700000000000003
1216,-0.8900000000000001
1217,-0.7700000000000002
1218,3.4299999999999997
1219,-0.6900000000000003
1220,-0.6500000000000002
1221,3.65
1222,-0.4900000000000002
1223,3.55
1224,-0.4700000000000002
1225,3.1899999999999995
1226,3.21
1227,3.2499999999999996
1228,-0.5700000000000002
1229,-0.6500000000000002
1230,3.53
1231,3.2499999999999996
1232,3.53
1233,-0.5700000000000002
1234,-0.6500000000000002
1235,3.4899999999999998
1236,3.3299999999999996
1237,3.53
1238,3.4899999999999998
1239,-0.4500000000000002
1240,-0.7500000000000001
1241,-0.4500000000000002
1242,3.55
1243,-0.9100000000000001
1244,-0.8500000000000002
1245,-0.5700000000000002
1246,3.63
1247,3.2299999999999995
1248,3.15
1249,-0.7100000000000003
1250,3.3499999999999996
1251,3.53
1252,-0.7700000000000002
1253,3.65
1254,-0.7700000000000002
1255,3.29
1256,3.65
1257,3.4099999999999997
1258,3.55
1259,3.63
1260,3.21
1261,-0.6700000000000003
1262,3.4299999999999997
1263,3.21
1264,-0.7700000000000002
1265,3.53
1266,-0.6500000000000002
1267,-0.6500000000000001
1268,-0.5700000000000002
1269,-0.5700000000000002
1270,3.55
1271,-0.7500000000000002
1272,3.3099999999999996
1273,-0.7300000000000002
1274,3.3899999999999997
1275,-0.6500000000000001
1276,3.55
1277,3.4299999999999997
1278,3.65
1279,3.4299999999999997
1280,3.4099999999999997
1281,-0.6500000000000002
1282,-0.6900000000000003
1283,-0.6900000000000003
1284,3.4499999999999997
1285,-0.5900000000000002
1286,3.21
1287,-0.8100000000000003
1288,3.55
1289,3.63
1290,-0.4700000000000002
1291,3.59
1292,-0.6900000000000003
1293,-0.4500000000000002
1294,-13.479999999999961
1295,-3.4899999999999762
1296,-3.759999999999977
1297,-3.579999999999981
1298,-3.849999999999977
1299,-3.30999999999998
1300,-3.4899999999999762
1301,-0.6700000000000003
1302,3.3499999999999996
1303,-0.7700000000000002
1304,-0.6500000000000002
1305,-0.6900000000000003
1306,3.65
1307,-0.5900000000000002
1308,3.61
1309,-0.6900000000000002
1310,3.65
1311,-0.7500000000000002
1312,3.65
1313,3.1899999999999995
1314,3.4499999999999997
1315,3.4499999999999997
1316,3.3499999999999996
1317,-0.7500000000000002
1318,3.3099999999999996
1319,3.4099999999999997
1320,3.25
1321,3.4099999999999997
1322,3.65
1323,3.53
1324,-0.7700000000000002
1325,3.25
1326,-0.5500000000000002
1327,3.4099999999999997
1328,-0.6500000000000002
1329,3.55
1330,-0.5700000000000002
1331,3.53
1332,-0.6700000000000002
1333,3.63
1334,3.4299999999999997
1335,3.4299999999999997
1336,-0.9500000000000002
1337,3.4499999999999997
1338,3.4499999999999997
1339,-0.7700000000000002
1340,3.4499999999999997
1341,3.51
1342,3.61
1343,-0.6500000000000001
