episode,reward
21720,-1.5000000000000002
21721,-1.5000000000000002
21722,-2.0000000000000004
21723,-1.4000000000000001
21724,-2.400000000000001
21725,-2.400000000000001
21726,-1.3
21727,-1.7000000000000004
21728,-1.8000000000000005
21729,-1.4000000000000001
21730,-1.2
21731,-1.2
21732,-2.0000000000000004
21733,-1.9000000000000006
21734,-1.3
21735,-1.2
21736,-2.0000000000000004
21737,-1.5000000000000002
21738,-1.6000000000000003
21739,-1.8000000000000005
21740,-1.7000000000000004
21741,-2.1000000000000005
21742,-2.0000000000000004
21743,-1.5000000000000002
21744,-1.8000000000000005
21745,-1.6000000000000003
21746,-2.2000000000000006
21747,-1.8000000000000005
21748,-2.1000000000000005
21749,-1.6000000000000003
21750,-1.3
21751,-1.5000000000000002
21752,-1.8000000000000005
21753,-2.1000000000000005
21754,-1.5000000000000002
21755,-1.5000000000000002
21756,-0.7
21757,-1.8000000000000005
21758,-1.9000000000000006
21759,-2.2000000000000006
21760,-2.800000000000001
21761,-0.8999999999999999
21762,-1.0999999999999999
21763,-1.3
21764,-1.9000000000000006
21765,-2.1000000000000005
21766,-1.5000000000000002
21767,-0.9999999999999999
21768,-1.7000000000000004
21769,-1.8000000000000005
21770,-1.5000000000000002
21771,-1.7000000000000004
21772,-2.1000000000000005
21773,-1.7000000000000004
21774,-1.5000000000000002
21775,-2.0000000000000004
21776,-1.0999999999999999
21777,-1.8000000000000005
21778,-1.5000000000000002
21779,-1.0999999999999999
21780,-2.0000000000000004
21781,-1.8000000000000005
21782,-1.3
21783,-1.4000000000000001
21784,-2.3000000000000007
21785,-1.2
21786,-1.6000000000000003
21787,-1.8000000000000005
21788,-1.0999999999999999
21789,-1.7000000000000004
21790,-1.5000000000000002
21791,-1.2
21792,-1.5000000000000002
21793,-1.6000000000000003
21794,-2.1000000000000005
21795,-2.1000000000000005
21796,-1.7000000000000004
21797,-2.0000000000000004
21798,-0.8999999999999999
21799,-0.8999999999999999
21800,-1.4000000000000001
21801,-1.6000000000000003
21802,-1.4000000000000001
21803,-1.7000000000000004
21804,-1.4000000000000001
21805,-1.4000000000000001
21806,-2.0000000000000004
21807,-1.2
21808,-2.3000000000000007
21809,-2.1000000000000005
21810,-0.8999999999999999
21811,-1.3
21812,-1.9000000000000006
21813,-1.3
21814,-1.3
21815,-1.9000000000000006
21816,-1.7000000000000004
21817,-1.6000000000000003
21818,-1.6000000000000003
21819,-1.0999999999999999
21820,-1.5000000000000002
21821,-1.2
21822,-2.2000000000000006
21823,-1.7000000000000004
21824,-2.2000000000000006
21825,-1.9000000000000006
21826,-2.0000000000000004
21827,-1.0999999999999999
21828,-2.400000000000001
21829,-1.6000000000000003
21830,-2.0000000000000004
21831,-1.2
21832,-2.2000000000000006
21833,-1.2
21834,-1.8000000000000005
21835,-1.8000000000000005
21836,-2.2000000000000006
21837,-2.0000000000000004
21838,-2.2000000000000006
21839,-2.0000000000000004
21840,-0.7999999999999999
21841,-1.2
21842,-1.5000000000000002
21843,-1.3
21844,-2.400000000000001
21845,-1.9000000000000006
21846,-1.5000000000000002
21847,-1.5000000000000002
21848,-2.400000000000001
21849,-2.1000000000000005
21850,-1.5000000000000002
21851,-1.2
21852,-2.1000000000000005
21853,-1.3
21854,-1.4000000000000001
21855,-1.4000000000000001
21856,-1.7000000000000004
21857,-2.1000000000000005
21858,-2.0000000000000004
21859,-1.3
21860,-1.5000000000000002
21861,-1.8000000000000005
21862,-1.8000000000000005
21863,-1.7000000000000004
21864,-2.0000000000000004
21865,-1.6000000000000003
21866,-1.7000000000000004
21867,-0.7
21868,-1.6000000000000003
21869,-1.8000000000000005
21870,-1.3
21871,-2.1000000000000005
21872,-1.9000000000000006
21873,-1.8000000000000005
21874,-1.6000000000000003
21875,-1.9000000000000006
21876,-1.8000000000000005
21877,-1.4000000000000001
21878,-1.4000000000000001
21879,-1.9000000000000006
21880,-1.6000000000000003
21881,-1.3
21882,-1.6000000000000003
21883,-1.5000000000000002
21884,-1.8000000000000005
21885,-1.8000000000000005
21886,-1.2
21887,-1.0999999999999999
21888,-1.2
21889,-0.9999999999999999
21890,-1.2
21891,-1.4000000000000001
21892,-1.9000000000000006
21893,-1.9000000000000006
21894,-1.0999999999999999
21895,-1.6000000000000003
21896,-1.0999999999999999
21897,-1.4000000000000001
21898,-2.1000000000000005
21899,-1.5000000000000002
21900,-2.1000000000000005
21901,-1.4000000000000001
21902,-1.7000000000000004
21903,-1.7000000000000004
21904,-1.6000000000000003
21905,-1.2
21906,-1.7000000000000004
21907,-1.8000000000000005
21908,-1.5000000000000002
21909,-1.6000000000000003
21910,-1.5000000000000002
21911,-1.9000000000000006
21912,-1.6000000000000003
21913,-1.7000000000000004
21914,-1.4000000000000001
21915,-1.5000000000000002
21916,-1.0999999999999999
21917,-1.5000000000000002
21918,-0.8999999999999999
21919,-1.8000000000000005
21920,-1.4000000000000001
21921,-1.4000000000000001
21922,-1.9000000000000006
21923,-1.4000000000000001
21924,-1.0999999999999999
21925,-0.8999999999999999
21926,-1.7000000000000004
21927,-1.3
21928,-0.9999999999999999
21929,-0.9999999999999999
21930,-2.500000000000001
21931,-1.6000000000000003
21932,-1.0999999999999999
21933,-1.0999999999999999
21934,-1.2
21935,-2.2000000000000006
21936,-1.6000000000000003
21937,-1.4000000000000001
21938,-1.2
21939,-2.3000000000000007
21940,-1.8000000000000005
21941,-1.4000000000000001
21942,-1.5000000000000002
21943,-2.2000000000000006
21944,-1.6000000000000003
21945,-1.7000000000000004
21946,-2.1000000000000005
21947,-1.3
21948,-1.6000000000000003
21949,-1.0999999999999999
21950,-2.0000000000000004
21951,-1.5000000000000002
21952,-1.5000000000000002
21953,-1.2
21954,-0.9999999999999999
21955,-1.4000000000000001
21956,-1.4000000000000001
21957,-1.3
21958,-1.7000000000000004
21959,-1.2
21960,-2.0000000000000004
21961,-1.4000000000000001
21962,-0.7999999999999999
21963,-1.4000000000000001
21964,-2.400000000000001
21965,-0.9999999999999999
21966,-1.7000000000000004
21967,-1.4000000000000001
21968,-1.7000000000000004
21969,-1.3
21970,-1.5000000000000002
21971,-1.8000000000000005
21972,-1.6000000000000003
21973,-1.7000000000000004
21974,-1.5000000000000002
21975,-0.8999999999999999
21976,-1.3
21977,-1.4000000000000001
21978,-0.9999999999999999
21979,-1.5000000000000002
21980,-1.5000000000000002
21981,-1.8000000000000005
21982,-1.3
21983,-1.9000000000000006
21984,-1.9000000000000006
21985,-2.1000000000000005
21986,-1.9000000000000006
21987,-2.0000000000000004
21988,-2.1000000000000005
21989,-1.4000000000000001
21990,-1.8000000000000005
21991,-2.1000000000000005
21992,-1.7000000000000004
21993,-1.9000000000000006
21994,-1.6000000000000003
21995,-2.0000000000000004
21996,-1.5000000000000002
21997,-1.8000000000000005
21998,-1.5000000000000002
21999,-1.7000000000000004
22000,-1.5000000000000002
22001,-1.6000000000000003
22002,-1.4000000000000001
22003,-2.2000000000000006
22004,-2.2000000000000006
22005,-1.5000000000000002
22006,-1.7000000000000004
22007,-1.8000000000000005
22008,-1.9000000000000006
22009,-2.2000000000000006
22010,-1.4000000000000001
22011,-0.7999999999999999
22012,-1.0999999999999999
22013,-1.2
22014,-1.6000000000000003
22015,-2.2000000000000006
22016,-1.2
22017,-1.8000000000000005
22018,-1.7000000000000004
22019,-1.6000000000000003
22020,-0.8999999999999999
22021,-1.5000000000000002
22022,-1.4000000000000001
22023,-1.8000000000000005
22024,-2.0000000000000004
22025,-2.0000000000000004
22026,-1.5000000000000002
22027,-1.8000000000000005
22028,-1.5000000000000002
22029,-1.7000000000000004
22030,-2.0000000000000004
22031,-1.0999999999999999
22032,-1.0999999999999999
22033,-1.9000000000000006
22034,-0.9999999999999999
22035,-1.2
22036,-1.8000000000000005
22037,-1.5000000000000002
22038,-1.3
22039,-2.3000000000000007
22040,-1.6000000000000003
22041,-2.0000000000000004
22042,-2.0000000000000004
22043,-1.7000000000000004
22044,-1.8000000000000005
22045,-1.0999999999999999
22046,-1.5000000000000002
22047,-1.9000000000000006
22048,-1.4000000000000001
22049,-1.3
22050,-1.7000000000000004
22051,-1.0999999999999999
22052,-1.9000000000000006
22053,-1.5000000000000002
22054,-1.8000000000000005
22055,-0.9999999999999999
22056,-2.1000000000000005
22057,-1.6000000000000003
22058,-1.9000000000000006
22059,-1.5000000000000002
22060,-2.2000000000000006
22061,-1.7000000000000004
22062,-1.8000000000000005
22063,-1.6000000000000003
22064,-1.8000000000000005
22065,-1.6000000000000003
22066,-1.8000000000000005
22067,-0.9999999999999999
22068,-1.6000000000000003
22069,-1.0999999999999999
22070,-1.5000000000000002
22071,-1.7000000000000004
22072,-1.7000000000000004
22073,-1.3
22074,-1.5000000000000002
22075,-1.6000000000000003
22076,-1.5000000000000002
22077,-1.4000000000000001
22078,-1.9000000000000006
22079,-1.5000000000000002
22080,-0.6
22081,-1.8000000000000005
22082,-2.1000000000000005
22083,-1.6000000000000003
22084,-1.8000000000000005
22085,-1.2
22086,-1.9000000000000006
22087,-1.8000000000000005
22088,-1.7000000000000004
22089,-1.6000000000000003
22090,-1.4000000000000001
22091,-1.6000000000000003
22092,-1.2
22093,-1.5000000000000002
22094,-1.5000000000000002
22095,-2.400000000000001
22096,-1.5000000000000002
22097,-1.2
22098,-2.2000000000000006
22099,-0.7999999999999999
22100,-1.3
22101,-1.5000000000000002
22102,-1.6000000000000003
22103,-2.3000000000000007
22104,-2.3000000000000007
22105,-2.1000000000000005
22106,-2.0000000000000004
22107,-0.9999999999999999
22108,-2.1000000000000005
22109,-0.8999999999999999
22110,-2.0000000000000004
22111,-0.9999999999999999
22112,-1.7000000000000004
22113,-1.0999999999999999
22114,-1.5000000000000002
22115,-1.5000000000000002
22116,-2.0000000000000004
22117,-2.0000000000000004
22118,-1.4000000000000001
22119,-1.5000000000000002
22120,-1.8000000000000005
22121,-1.9000000000000006
22122,-2.1000000000000005
22123,-1.2
22124,-1.5000000000000002
22125,-1.7000000000000004
22126,-1.7000000000000004
22127,-1.9000000000000006
22128,-1.7000000000000004
22129,-1.8000000000000005
22130,-1.5000000000000002
22131,-1.0999999999999999
22132,-1.7000000000000004
22133,-1.4000000000000001
22134,-1.6000000000000003
22135,-1.3
22136,-1.5000000000000002
22137,-2.0000000000000004
22138,-1.8000000000000005
22139,-2.700000000000001
22140,-1.5000000000000002
22141,-1.7000000000000004
22142,-1.3
22143,-1.9000000000000006
22144,-1.3
22145,-0.8999999999999999
22146,-1.6000000000000003
22147,-1.4000000000000001
22148,-1.2
22149,-1.4000000000000001
22150,-1.6000000000000003
22151,-0.9999999999999999
22152,-2.2000000000000006
22153,-1.5000000000000002
22154,-1.3
22155,-2.2000000000000006
22156,-1.5000000000000002
22157,-1.6000000000000003
22158,-1.7000000000000004
22159,-1.2
22160,-2.3000000000000007
22161,-0.9999999999999999
22162,-1.7000000000000004
22163,-1.8000000000000005
22164,-1.4000000000000001
22165,-1.6000000000000003
22166,-1.7000000000000004
22167,-2.3000000000000007
22168,-1.9000000000000006
22169,-1.9000000000000006
22170,-1.9000000000000006
22171,-1.4000000000000001
22172,-1.3
22173,-2.3000000000000007
22174,-1.2
22175,-1.8000000000000005
22176,-2.500000000000001
22177,-1.6000000000000003
22178,-1.5000000000000002
22179,-1.5000000000000002
22180,-1.9000000000000006
22181,-1.5000000000000002
22182,-1.4000000000000001
22183,-2.2000000000000006
22184,-1.3
22185,-0.9999999999999999
22186,-1.3
22187,-1.5000000000000002
22188,-0.8999999999999999
22189,-1.5000000000000002
22190,-1.5000000000000002
22191,-2.1000000000000005
22192,-1.2
22193,-1.6000000000000003
22194,-1.9000000000000006
22195,-1.5000000000000002
22196,-1.5000000000000002
22197,-1.7000000000000004
22198,-1.8000000000000005
22199,-1.5000000000000002
22200,-0.6
22201,-1.5000000000000002
22202,-1.8000000000000005
22203,-1.4000000000000001
22204,-1.5000000000000002
22205,-1.6000000000000003
22206,-1.0999999999999999
22207,-1.3
22208,-1.2
22209,-2.400000000000001
22210,-1.5000000000000002
22211,-1.4000000000000001
22212,-2.0000000000000004
22213,-1.2
22214,-1.7000000000000004
22215,-1.4000000000000001
22216,-2.3000000000000007
22217,-1.9000000000000006
22218,-2.0000000000000004
22219,-1.7000000000000004
22220,-1.5000000000000002
22221,-1.7000000000000004
22222,-2.2000000000000006
22223,-1.4000000000000001
22224,-2.1000000000000005
22225,-0.8999999999999999
22226,-1.3
22227,-1.8000000000000005
22228,-1.2
22229,-1.2
22230,-0.8999999999999999
22231,-1.8000000000000005
22232,-1.4000000000000001
22233,-1.8000000000000005
22234,-2.3000000000000007
22235,-1.8000000000000005
22236,-1.7000000000000004
22237,-1.5000000000000002
22238,-1.6000000000000003
22239,-1.3
22240,-1.9000000000000006
22241,-2.0000000000000004
22242,-1.4000000000000001
22243,-1.8000000000000005
22244,-1.7000000000000004
22245,-1.5000000000000002
22246,-1.8000000000000005
22247,-1.2
22248,-2.400000000000001
22249,-1.5000000000000002
22250,-1.0999999999999999
22251,-2.0000000000000004
22252,-1.4000000000000001
22253,-1.5000000000000002
22254,-1.0999999999999999
22255,-1.4000000000000001
22256,-1.7000000000000004
22257,-1.5000000000000002
22258,-1.6000000000000003
22259,-1.5000000000000002
22260,-1.4000000000000001
22261,-1.2
22262,-1.7000000000000004
22263,-1.3
22264,-1.4000000000000001
22265,-2.1000000000000005
22266,-1.5000000000000002
22267,-1.8000000000000005
22268,-1.4000000000000001
22269,-1.4000000000000001
22270,-1.9000000000000006
22271,-0.9999999999999999
22272,-1.5000000000000002
22273,-1.4000000000000001
22274,-0.9999999999999999
22275,-1.6000000000000003
22276,-1.2
22277,-2.0000000000000004
22278,-1.3
22279,-1.9000000000000006
22280,-2.1000000000000005
22281,-1.3
22282,-1.4000000000000001
22283,-1.3
22284,-1.6000000000000003
22285,-1.9000000000000006
22286,-2.400000000000001
22287,-1.7000000000000004
22288,-1.4000000000000001
22289,-1.0999999999999999
22290,-1.3
22291,-2.3000000000000007
22292,-1.9000000000000006
22293,-1.6000000000000003
22294,-0.9999999999999999
22295,-0.9999999999999999
22296,-2.400000000000001
22297,-1.7000000000000004
22298,-1.4000000000000001
22299,-1.3
22300,-1.6000000000000003
22301,-1.4000000000000001
22302,-1.0999999999999999
22303,-2.2000000000000006
22304,-1.4000000000000001
22305,-2.2000000000000006
22306,-1.5000000000000002
22307,-2.2000000000000006
22308,-1.7000000000000004
22309,-1.5000000000000002
22310,-2.2000000000000006
22311,-1.5000000000000002
22312,-1.3
22313,-0.8999999999999999
22314,-1.7000000000000004
22315,-1.7000000000000004
22316,-1.7000000000000004
22317,-2.3000000000000007
22318,-1.5000000000000002
22319,-2.500000000000001
22320,-2.0000000000000004
22321,-1.5000000000000002
22322,-2.0000000000000004
22323,-0.7999999999999999
22324,-1.7000000000000004
22325,-1.5000000000000002
22326,-1.8000000000000005
22327,-1.7000000000000004
22328,-1.6000000000000003
22329,-1.2
22330,-1.4000000000000001
22331,-2.1000000000000005
22332,-1.7000000000000004
22333,-2.1000000000000005
22334,-1.5000000000000002
22335,-1.5000000000000002
22336,-2.3000000000000007
22337,-1.8000000000000005
22338,-1.6000000000000003
22339,-2.1000000000000005
22340,-1.9000000000000006
22341,-1.4000000000000001
22342,-0.9999999999999999
22343,-1.0999999999999999
22344,-1.9000000000000006
22345,-1.2
22346,-1.9000000000000006
22347,-2.1000000000000005
22348,-1.6000000000000003
22349,-1.6000000000000003
22350,-1.9000000000000006
22351,-0.8999999999999999
22352,-1.5000000000000002
22353,-1.2
22354,-1.8000000000000005
22355,-1.8000000000000005
22356,-1.0999999999999999
22357,-1.3
22358,-1.3
22359,-1.0999999999999999
22360,-1.3
22361,-1.2
22362,-1.9000000000000006
22363,-1.0999999999999999
22364,-0.6
22365,-1.4000000000000001
22366,-1.9000000000000006
22367,-0.7999999999999999
22368,-1.6000000000000003
22369,-1.3
22370,-1.8000000000000005
22371,-1.3
22372,-2.0000000000000004
22373,-1.0999999999999999
22374,-1.8000000000000005
22375,-1.4000000000000001
22376,-1.9000000000000006
22377,-1.5000000000000002
22378,-1.5000000000000002
22379,-1.7000000000000004
22380,-1.2
22381,-1.6000000000000003
22382,-1.8000000000000005
22383,-1.5000000000000002
22384,-1.5000000000000002
22385,-0.9999999999999999
22386,-1.6000000000000003
22387,-1.9000000000000006
22388,-1.5000000000000002
22389,-1.6000000000000003
22390,-1.5000000000000002
22391,-0.9999999999999999
22392,-1.8000000000000005
22393,-1.7000000000000004
22394,-1.4000000000000001
22395,-2.0000000000000004
22396,-1.4000000000000001
22397,-1.4000000000000001
22398,-1.8000000000000005
22399,-2.400000000000001
22400,-1.9000000000000006
22401,-1.7000000000000004
22402,-1.9000000000000006
22403,-1.4000000000000001
22404,-1.4000000000000001
22405,-2.400000000000001
22406,-0.9999999999999999
22407,-1.7000000000000004
22408,-1.4000000000000001
22409,-1.7000000000000004
22410,-1.5000000000000002
22411,-2.0000000000000004
22412,-1.6000000000000003
22413,-2.0000000000000004
22414,-1.6000000000000003
22415,-0.9999999999999999
22416,-1.3
22417,-1.2
22418,-1.8000000000000005
22419,-1.2
22420,-1.9000000000000006
22421,-1.7000000000000004
22422,-1.6000000000000003
22423,-1.5000000000000002
22424,-1.2
22425,-2.500000000000001
22426,-1.0999999999999999
22427,-1.4000000000000001
22428,-1.5000000000000002
22429,-0.7999999999999999
22430,-1.9000000000000006
22431,-1.4000000000000001
22432,-1.7000000000000004
22433,-1.9000000000000006
22434,-0.8999999999999999
22435,-1.0999999999999999
22436,-1.8000000000000005
22437,-0.7999999999999999
22438,-1.6000000000000003
22439,-2.1000000000000005
22440,-1.3
22441,-0.8999999999999999
22442,-1.8000000000000005
22443,-1.2
22444,-2.2000000000000006
22445,-1.3
22446,-0.9999999999999999
22447,-1.3
22448,-1.2
22449,-1.7000000000000004
22450,-0.9999999999999999
22451,-1.3
22452,-1.3
22453,-1.3
22454,-1.2
22455,-1.8000000000000005
22456,-1.4000000000000001
22457,-1.2
22458,-1.5000000000000002
22459,-1.3
22460,-1.4000000000000001
22461,-1.3
22462,-1.8000000000000005
22463,-1.6000000000000003
22464,-2.0000000000000004
22465,-1.4000000000000001
22466,-1.6000000000000003
22467,-1.3
22468,-1.5000000000000002
22469,-1.9000000000000006
22470,-1.4000000000000001
22471,-1.3
22472,-1.7000000000000004
22473,-1.5000000000000002
22474,-0.8999999999999999
22475,-2.1000000000000005
22476,-1.4000000000000001
22477,-1.3
22478,-1.6000000000000003
22479,-1.8000000000000005
22480,-2.0000000000000004
22481,-1.8000000000000005
22482,-1.5000000000000002
22483,-1.8000000000000005
22484,-1.6000000000000003
22485,-1.9000000000000006
22486,-1.6000000000000003
22487,-1.5000000000000002
22488,-1.8000000000000005
22489,-1.2
22490,-1.5000000000000002
22491,-1.4000000000000001
22492,-1.2
22493,-1.3
22494,-1.4000000000000001
22495,-1.3
22496,-2.2000000000000006
22497,-1.6000000000000003
22498,-1.6000000000000003
22499,-1.2
22500,-1.2
22501,-1.9000000000000006
22502,-0.9999999999999999
22503,-1.4000000000000001
22504,-1.3
22505,-1.5000000000000002
22506,-2.1000000000000005
22507,-1.0999999999999999
22508,-0.9999999999999999
22509,-1.5000000000000002
22510,-1.6000000000000003
22511,-1.6000000000000003
22512,-1.6000000000000003
22513,-1.6000000000000003
22514,-1.4000000000000001
22515,-1.7000000000000004
22516,-1.6000000000000003
22517,-0.7999999999999999
22518,-1.7000000000000004
22519,-2.2000000000000006
22520,-1.6000000000000003
22521,-2.400000000000001
22522,-1.2
22523,-1.5000000000000002
22524,-1.8000000000000005
22525,-2.2000000000000006
22526,-2.400000000000001
22527,-1.4000000000000001
22528,-1.3
22529,-1.7000000000000004
22530,-1.9000000000000006
22531,-1.0999999999999999
22532,-1.6000000000000003
22533,-1.6000000000000003
22534,-1.2
22535,-1.4000000000000001
22536,-0.9999999999999999
22537,-1.4000000000000001
22538,-1.8000000000000005
22539,-2.1000000000000005
22540,-2.0000000000000004
22541,-1.9000000000000006
22542,-1.4000000000000001
22543,-1.3
22544,-0.7
22545,-0.9999999999999999
22546,-1.3
22547,-1.0999999999999999
22548,-1.8000000000000005
22549,-2.0000000000000004
22550,-1.5000000000000002
22551,-0.8999999999999999
22552,-1.9000000000000006
22553,-1.2
22554,-1.8000000000000005
22555,-1.8000000000000005
22556,-2.2000000000000006
22557,-1.7000000000000004
22558,-1.6000000000000003
22559,-1.7000000000000004
22560,-1.8000000000000005
22561,-2.1000000000000005
22562,-1.5000000000000002
22563,-1.7000000000000004
22564,-1.2
22565,-1.8000000000000005
22566,-1.2
22567,-1.4000000000000001
22568,-1.2
22569,-1.5000000000000002
22570,-0.8999999999999999
22571,-1.6000000000000003
22572,-1.0999999999999999
22573,-1.2
22574,-1.5000000000000002
22575,-1.8000000000000005
22576,-2.1000000000000005
22577,-1.5000000000000002
22578,-1.7000000000000004
22579,-1.2
22580,-0.9999999999999999
22581,-2.600000000000001
22582,-1.9000000000000006
22583,-0.6
22584,-2.3000000000000007
22585,-1.0999999999999999
22586,-2.0000000000000004
22587,-1.7000000000000004
22588,-0.6
22589,-1.0999999999999999
22590,-1.4000000000000001
22591,-0.8999999999999999
22592,-1.8000000000000005
22593,-1.0999999999999999
22594,-1.4000000000000001
22595,-1.6000000000000003
22596,-1.0999999999999999
22597,-1.9000000000000006
22598,-2.2000000000000006
22599,-2.2000000000000006
22600,-2.400000000000001
22601,-1.4000000000000001
22602,-1.6000000000000003
22603,-1.9000000000000006
22604,-2.2000000000000006
22605,-1.7000000000000004
22606,-0.9999999999999999
22607,-1.3
22608,-1.5000000000000002
22609,-1.8000000000000005
22610,-2.2000000000000006
22611,-1.6000000000000003
22612,-1.6000000000000003
22613,-2.2000000000000006
22614,-2.400000000000001
22615,-1.4000000000000001
22616,-1.3
22617,-1.5000000000000002
22618,-1.8000000000000005
22619,-1.0999999999999999
22620,-1.5000000000000002
22621,-0.7999999999999999
22622,-2.0000000000000004
22623,-1.8000000000000005
22624,-1.6000000000000003
22625,-1.9000000000000006
22626,-1.6000000000000003
22627,-2.2000000000000006
22628,-2.3000000000000007
22629,-1.5000000000000002
22630,-2.0000000000000004
22631,-1.0999999999999999
22632,-0.9999999999999999
22633,-1.6000000000000003
22634,-1.3
22635,-1.2
22636,-1.8000000000000005
22637,-1.7000000000000004
22638,-1.2
22639,-0.9999999999999999
22640,-1.9000000000000006
22641,-1.9000000000000006
22642,-2.2000000000000006
22643,-1.7000000000000004
22644,-1.3
22645,-1.0999999999999999
22646,-1.8000000000000005
22647,-1.8000000000000005
22648,-1.4000000000000001
22649,-2.400000000000001
22650,-2.0000000000000004
22651,-1.7000000000000004
22652,-1.5000000000000002
22653,-1.4000000000000001
22654,-1.3
22655,-1.6000000000000003
22656,-1.3
22657,-1.4000000000000001
22658,-0.7999999999999999
22659,-1.7000000000000004
22660,-1.3
22661,-1.6000000000000003
22662,-1.9000000000000006
22663,-2.1000000000000005
22664,-1.7000000000000004
22665,-1.7000000000000004
22666,-1.0999999999999999
22667,-1.2
22668,-1.7000000000000004
22669,-1.9000000000000006
22670,-2.700000000000001
22671,-1.3
22672,-1.9000000000000006
22673,-1.6000000000000003
22674,-1.9000000000000006
22675,-2.1000000000000005
22676,-1.3
22677,-0.9999999999999999
22678,-1.4000000000000001
22679,-1.4000000000000001
22680,-1.6000000000000003
22681,-0.7
22682,-1.7000000000000004
22683,-1.3
22684,-1.2
22685,-1.0999999999999999
22686,-1.7000000000000004
22687,-2.400000000000001
22688,-1.2
22689,-1.3
22690,-1.7000000000000004
22691,-1.4000000000000001
22692,-1.5000000000000002
22693,-0.5
22694,-1.9000000000000006
22695,-1.9000000000000006
22696,-1.2
22697,-1.8000000000000005
22698,-1.8000000000000005
22699,-1.2
22700,-1.5000000000000002
22701,-2.2000000000000006
22702,-1.3
22703,-1.3
22704,-1.4000000000000001
22705,-1.7000000000000004
22706,-0.8999999999999999
22707,-1.2
22708,-1.9000000000000006
22709,-1.6000000000000003
22710,-1.3
22711,-1.2
22712,-1.5000000000000002
22713,-0.8999999999999999
22714,-1.3
22715,3.7
22716,-0.1
22717,-0.1
22718,4
22719,3.8
22720,-0.2
22721,3.8
22722,-0.4
22723,4
22724,-1.7000000000000004
22725,-1.3
22726,-1.6000000000000003
22727,-1.6000000000000003
22728,-1.2
22729,-1.4000000000000001
22730,-0.30000000000000004
22731,-1.3
22732,-1.0999999999999999
22733,-1.9000000000000006
22734,-1.3
22735,-0.9999999999999999
22736,-1.6000000000000003
22737,-1.2
22738,-0.4
22739,3.7
22740,-0.30000000000000004
22741,-0.2
22742,-0.4
22743,-0.2
22744,3.9
22745,-0.1
22746,-0.2
22747,-0.2
22748,-0.2
22749,3.8
22750,3.7
22751,-0.1
22752,-0.30000000000000004
22753,-0.2
22754,-0.2
22755,3.9
22756,-0.5
22757,3.9
22758,3.8
22759,4
22760,3.9
22761,3.7
22762,3.7
22763,-0.7999999999999999
22764,-0.7
22765,-1.6000000000000003
22766,-1.2
22767,-0.7999999999999999
22768,-1.5000000000000002
22769,-1.3
22770,-0.9999999999999999
22771,-1.5000000000000002
22772,-2.2000000000000006
22773,-1.0999999999999999
22774,-1.6000000000000003
22775,-1.5000000000000002
22776,-1.0999999999999999
22777,3.9
22778,3.9
22779,3.7
22780,4
22781,-1.3
22782,-0.9999999999999999
22783,-0.9999999999999999
22784,-1.3
22785,-1.0999999999999999
22786,-1.4000000000000001
22787,-1.6000000000000003
22788,-0.8999999999999999
22789,-0.1
22790,3.9
22791,3.8
22792,-0.1
22793,-0.30000000000000004
22794,3.8
22795,-0.30000000000000004
22796,-0.9999999999999999
22797,3.7
22798,-1.6000000000000003
22799,-1.3
22800,-0.8999999999999999
22801,-0.7
22802,-1.6000000000000003
22803,3.8
22804,-1.2
22805,-1.0999999999999999
22806,-1.4000000000000001
22807,-1.3
22808,-0.30000000000000004
22809,3.6
22810,3.7
22811,3.6
22812,-1.5000000000000002
22813,-1.5000000000000002
22814,-1.0999999999999999
22815,-2.0000000000000004
22816,-1.4000000000000001
22817,-1.2
22818,-0.9999999999999999
22819,-0.8999999999999999
22820,-1.2
22821,-0.1
22822,3.8
22823,-0.2
22824,3.6
22825,3.9
22826,-0.1
22827,-0.2
22828,-0.2
22829,-0.2
22830,-0.2
22831,3.9
22832,3.8
22833,-0.1
22834,3.7
22835,-0.1
22836,-0.2
22837,3.8
22838,3.9
22839,-1.2
22840,-0.8999999999999999
22841,-1.3
22842,-1.2
22843,-0.6
22844,-1.5000000000000002
22845,-1.6000000000000003
22846,-0.6
22847,-0.9999999999999999
22848,3.7
22849,3.9
22850,-0.2
22851,3.9
22852,-0.1
22853,-0.2
22854,3.8
22855,-0.1
22856,3.9
22857,-1.6000000000000003
22858,-1.8000000000000005
22859,-0.9999999999999999
22860,-0.7999999999999999
22861,-1.2
22862,-0.2
22863,3.9
22864,-0.2
22865,3.5
22866,-0.2
22867,3.9
22868,3.8
22869,3.9
22870,-22.40000000000005
22871,-22.300000000000047
22872,-21.90000000000004
22873,-22.300000000000047
22874,-22.50000000000005
22875,-23.000000000000057
22876,-22.300000000000047
22877,-23.500000000000064
22878,-22.700000000000053
22879,-22.700000000000053
22880,-1.6000000000000003
22881,-1.7000000000000004
22882,3.5
22883,-0.2
22884,-0.30000000000000004
22885,3.7
22886,3.9
22887,-0.30000000000000004
22888,3.9
22889,3.9
22890,3.9
22891,3.9
22892,-1.6000000000000003
22893,-1.2
22894,-1.0999999999999999
22895,-0.7999999999999999
22896,-1.7000000000000004
22897,-1.5000000000000002
22898,-1.3
22899,-1.7000000000000004
22900,-0.6
22901,-0.5
22902,3.9
22903,-0.2
22904,3.8
22905,-0.5
22906,-0.4
22907,3.9
22908,-0.30000000000000004
22909,-0.2
22910,4
22911,4
22912,3.9
22913,4
