episode,reward
8067,-24.28000000000008
8068,-17.450000000000056
8069,3.75
8070,3.15
8071,-24.460000000000083
8072,-24.100000000000072
8073,1.930000000000001
8074,-1.1699999999999946
8075,-3.2499999999999876
8076,-24.460000000000083
8077,-23.740000000000073
8078,-23.380000000000088
8079,-23.290000000000063
8080,-23.110000000000063
8081,-23.560000000000063
8082,1.050000000000002
8083,2.85
8084,-16.909999999999993
8085,-7.669999999999986
8086,-1.6499999999999932
8087,-23.65000000000008
8088,-24.460000000000083
8089,3.21
8090,-5.749999999999979
8091,-10.709999999999976
8092,3.63
8093,-3.569999999999998
8094,-10.549999999999976
8095,-3.2499999999999876
8096,1.050000000000002
8097,-3.7699999999999854
8098,2.1499999999999995
8099,-1.0499999999999954
8100,-3.5699999999999985
8101,2.1499999999999995
8102,-4.149999999999984
8103,-5.789999999999978
8104,-24.100000000000076
8105,-3.3499999999999983
8106,-15.549999999999956
8107,-24.280000000000083
8108,-2.7899999999999983
8109,-15.270000000000028
8110,-0.7700000000000001
8111,1.9300000000000002
8112,-19.830000000000037
8113,-1.6700000000000004
8114,-23.920000000000076
8115,2.95
8116,-4.549999999999997
8117,1.9500000000000006
8118,0.7500000000000018
8119,-12.18999999999997
8120,-10.329999999999975
8121,-0.3500000000000001
8122,-24.100000000000076
8123,2.1499999999999995
8124,-12.889999999999967
8125,2.2499999999999996
8126,-2.3699999999999903
8127,-5.549999999999979
8128,-7.96999999999997
8129,-1.449999999999994
8130,-23.02000000000006
8131,-22.840000000000064
8132,-23.560000000000066
8133,-24.280000000000086
8134,2.53
8135,-24.100000000000076
8136,-0.4500000000000002
8137,-1.4699999999999935
8138,-24.460000000000086
8139,-24.28000000000008
8140,-11.809999999999956
8141,-23.920000000000087
8142,-15.990000000000041
8143,-23.740000000000077
8144,-24.280000000000083
8145,-24.280000000000076
8146,-22.660000000000057
8147,-8.069999999999984
8148,1.5500000000000025
8149,2.4499999999999997
8150,-5.08999999999998
8151,-0.3500000000000001
8152,2.63
8153,-0.7899999999999956
8154,-23.740000000000073
8155,-2.4499999999999904
8156,-10.069999999999963
8157,-24.28000000000008
8158,-24.10000000000008
8159,-7.489999999999972
8160,-20.250000000000053
8161,3.53
8162,2.0499999999999994
8163,-17.770000000000007
8164,-14.369999999999962
8165,-16.889999999999997
8166,-24.100000000000083
8167,-2.3499999999999908
8168,-11.78999999999997
8169,-0.9499999999999957
8170,-7.849999999999971
8171,-8.749999999999968
8172,2.3499999999999996
8173,-2.8299999999999974
8174,-2.8699999999999886
8175,-22.300000000000054
8176,-9.849999999999964
8177,2.8499999999999996
8178,-24.460000000000083
8179,-0.34999999999999787
8180,-4.089999999999998
8181,-1.6500000000000004
8182,-10.309999999999977
8183,1.930000000000001
8184,0.15000000000000124
8185,-24.280000000000076
8186,-1.7900000000000007
8187,-0.6500000000000001
8188,-23.56000000000007
8189,-12.049999999999969
8190,-23.920000000000073
8191,1.050000000000002
8192,-23.920000000000076
8193,-16.42999999999999
8194,-0.34999999999999787
8195,-0.24999999999999822
8196,-24.010000000000073
8197,0.8500000000000019
8198,1.050000000000002
8199,-23.920000000000073
8200,-0.8699999999999957
8201,2.65
8202,-10.889999999999974
8203,-1.3699999999999948
8204,-22.84000000000006
8205,0.8500000000000019
8206,-8.089999999999986
8207,-23.560000000000073
8208,-4.849999999999982
8209,1.5500000000000025
8210,-10.509999999999975
8211,-4.1899999999999835
8212,-9.789999999999978
8213,-1.1700000000000002
8214,2.71
8215,2.75
8216,0.13000000000000167
8217,0.4500000000000015
8218,-7.649999999999972
8219,1.3500000000000023
8220,-24.10000000000008
8221,-23.740000000000073
8222,1.010000000000003
8223,-23.290000000000063
8224,-23.740000000000073
8225,-23.20000000000007
8226,-8.189999999999987
8227,-22.570000000000054
8228,-2.1699999999999995
8229,-0.2699999999999978
8230,-24.280000000000083
8231,-24.100000000000076
8232,-24.10000000000008
8233,-24.820000000000086
8234,0.8100000000000027
8235,-24.46000000000008
8236,-18.090000000000014
8237,-24.280000000000086
8238,-24.46000000000008
8239,-24.28000000000008
8240,-24.460000000000086
8241,-7.689999999999985
8242,-0.67
8243,-3.5499999999999865
8244,-2.4499999999999984
8245,-0.14999999999999858
8246,0.15000000000000124
8247,3.55
8248,3.73
8249,-24.640000000000082
8250,2.1499999999999995
8251,-15.909999999999958
8252,0.6500000000000017
8253,0.13000000000000167
8254,-7.9699999999999855
8255,-24.280000000000086
8256,-7.689999999999985
8257,0.9300000000000024
8258,-2.049999999999992
8259,-0.9500000000000001
8260,-22.39000000000007
8261,3.57
8262,2.0499999999999994
8263,-23.920000000000076
8264,-24.100000000000076
8265,-24.28000000000008
8266,-5.049999999999981
8267,-2.849999999999989
8268,-11.169999999999959
8269,1.8500000000000019
8270,-2.2699999999999907
8271,-1.2499999999999947
8272,2.81
8273,-24.640000000000086
8274,0.14999999999999813
8275,-23.02000000000006
8276,-22.48000000000006
8277,-24.280000000000083
8278,-6.969999999999974
8279,-14.590000000000025
8280,-24.460000000000083
8281,-23.560000000000066
8282,0.3300000000000014
8283,-16.50999999999999
8284,-0.16999999999999815
8285,-7.809999999999972
8286,-24.100000000000083
8287,-0.6900000000000001
8288,2.63
8289,-24.100000000000072
8290,-23.560000000000073
8291,-10.969999999999976
8292,-1.8499999999999925
8293,3.65
8294,-5.08999999999998
8295,1.9500000000000002
8296,-8.749999999999968
8297,-16.809999999999995
8298,2.4499999999999997
8299,-24.640000000000082
8300,-4.469999999999983
8301,0.11000000000000121
8302,-24.640000000000086
8303,-0.27
8304,-23.920000000000083
8305,-24.820000000000086
8306,-23.740000000000073
8307,-6.28999999999999
8308,3.03
8309,-23.920000000000073
8310,-7.429999999999971
8311,-24.100000000000076
8312,-16.850000000000055
8313,-7.249999999999977
8314,-22.30000000000005
8315,-1.109999999999994
8316,3.3499999999999996
8317,-17.210000000000058
8318,-14.68999999999996
8319,-23.74000000000008
8320,-12.489999999999995
8321,-18.250000000000075
8322,-24.10000000000008
8323,-16.369999999999976
8324,-0.4500000000000002
8325,1.3900000000000037
8326,-8.549999999999983
8327,-23.740000000000073
8328,-23.290000000000077
8329,-3.0699999999999985
8330,-5.44999999999998
8331,-23.38000000000007
8332,-24.100000000000076
8333,-23.02000000000008
8334,2.4099999999999997
8335,-0.7499999999999964
8336,-24.28000000000008
8337,-16.38999999999999
8338,-7.769999999999986
8339,-23.01000000000008
8340,-12.229999999999968
8341,-4.8699999999999966
8342,-24.10000000000008
8343,-18.550000000000022
8344,-23.650000000000073
8345,-3.5499999999999865
8346,2.85
8347,-24.28000000000008
8348,-3.2499999999999876
8349,-10.369999999999976
8350,-14.189999999999962
8351,-24.280000000000086
8352,-24.460000000000086
8353,-24.10000000000008
8354,-0.35
8355,-24.460000000000083
8356,1.1500000000000021
8357,2.63
8358,-21.070000000000057
8359,-24.100000000000076
8360,-22.810000000000077
8361,2.9299999999999997
8362,-24.100000000000083
8363,-23.920000000000073
8364,-24.100000000000083
8365,2.1499999999999995
8366,-5.4699999999999935
8367,3.3099999999999996
8368,-3.5499999999999865
8369,-3.269999999999998
8370,-6.1099999999999905
8371,-24.100000000000083
8372,-0.34999999999999787
8373,-1.9700000000000006
8374,-23.560000000000066
8375,2.3299999999999996
8376,-24.28000000000008
8377,-4.389999999999998
8378,2.65
8379,-23.740000000000084
8380,-0.8499999999999961
8381,-0.4500000000000002
8382,2.85
8383,-7.449999999999973
8384,-1.1700000000000002
8385,-24.280000000000076
8386,-23.02000000000006
8387,-22.93000000000006
8388,-15.250000000000007
8389,-24.100000000000072
8390,-2.4899999999999896
8391,-23.92000000000008
8392,-7.2899999999999725
8393,-15.969999999999956
8394,-24.460000000000083
8395,-5.209999999999995
8396,-23.380000000000074
8397,-17.870000000000008
8398,-23.920000000000073
8399,-24.280000000000086
8400,-20.330000000000044
8401,-8.28999999999997
8402,-3.5499999999999985
8403,0.7300000000000022
8404,3.05
8405,-22.930000000000064
8406,3.4299999999999997
8407,-23.380000000000067
8408,-7.089999999999987
8409,1.830000000000001
8410,-2.6499999999999897
8411,1.3500000000000023
8412,-1.9699999999999918
8413,-12.469999999999969
8414,-24.100000000000076
8415,0.33000000000000185
8416,-0.5700000000000002
8417,-12.84999999999999
8418,-16.069999999999958
8419,2.65
8420,2.95
8421,2.8499999999999996
8422,0.6299999999999981
8423,-23.020000000000067
8424,-4.449999999999983
8425,-20.750000000000057
8426,1.5500000000000025
8427,-2.249999999999991
8428,1.8500000000000028
8429,3.4499999999999997
8430,-24.46000000000008
8431,-1.029999999999995
8432,-6.46999999999999
8433,-23.560000000000073
8434,-24.640000000000086
8435,-2.38999999999999
8436,-4.889999999999996
8437,-24.460000000000086
8438,-14.66999999999996
8439,-6.28999999999998
8440,-24.46000000000008
8441,-24.280000000000083
8442,-24.460000000000086
8443,-7.429999999999973
8444,-2.5499999999999976
8445,-24.640000000000086
8446,-5.5899999999999785
8447,-24.640000000000086
8448,-23.92000000000008
8449,-24.460000000000083
8450,-0.25
8451,-24.28000000000008
8452,3.3499999999999996
8453,0.3500000000000014
8454,-14.589999999999959
8455,-2.809999999999989
8456,-24.460000000000083
8457,3.55
8458,-10.52999999999996
8459,-15.06999999999996
8460,-22.39000000000005
8461,-22.660000000000053
8462,-22.930000000000057
8463,-23.74000000000008
8464,-24.100000000000083
8465,-16.330000000000048
8466,3.33
8467,-24.100000000000076
8468,-5.309999999999979
8469,3.15
8470,-3.1699999999999884
8471,-24.280000000000076
8472,3.55
8473,2.75
8474,-4.649999999999983
8475,-24.280000000000076
8476,3.65
8477,-24.10000000000008
8478,-1.2499999999999947
8479,-11.129999999999974
8480,-23.740000000000077
8481,-23.20000000000006
8482,-24.46000000000008
8483,2.75
8484,-11.729999999999972
8485,-3.449999999999987
8486,-2.1699999999999995
8487,-7.349999999999987
8488,-4.549999999999997
8489,-0.34999999999999787
8490,-2.049999999999992
8491,-0.45000000000000007
8492,-5.5099999999999945
8493,-19.03000000000003
8494,3.73
8495,-0.6500000000000001
8496,-0.16999999999999815
8497,0.7500000000000018
8498,-24.100000000000083
8499,3.13
8500,-24.100000000000076
8501,0.4500000000000015
8502,3.33
8503,-8.449999999999967
8504,-24.10000000000008
8505,-24.640000000000086
8506,-9.28999999999998
8507,3.23
8508,3.65
8509,-24.280000000000083
8510,-0.6700000000000002
8511,-13.450000000000006
8512,-4.749999999999982
8513,-2.8699999999999886
8514,-24.640000000000086
8515,-24.640000000000082
8516,-24.640000000000086
8517,-21.070000000000036
8518,-23.11000000000006
8519,-24.100000000000076
8520,-23.470000000000066
8521,-4.389999999999985
8522,-6.109999999999978
8523,-23.740000000000077
8524,-7.129999999999974
8525,-24.28000000000008
8526,-23.920000000000076
8527,-24.28000000000008
8528,-20.070000000000043
8529,-12.969999999999992
8530,-24.460000000000086
8531,-9.289999999999965
8532,-23.560000000000088
8533,-23.020000000000085
8534,-24.640000000000086
8535,3.25
8536,-23.740000000000073
8537,-0.9900000000000001
8538,-24.46000000000008
8539,-24.280000000000076
8540,-5.649999999999979
8541,-0.5900000000000001
8542,-6.289999999999976
8543,1.7500000000000027
8544,-0.049999999999998934
8545,-11.949999999999957
8546,-4.789999999999981
8547,1.1500000000000021
8548,-24.460000000000083
8549,3.4499999999999997
8550,-9.48999999999998
8551,-18.25000000000001
8552,-24.10000000000008
8553,-4.889999999999981
8554,-8.02999999999997
8555,-24.46000000000008
8556,0.31000000000000183
8557,-12.12999999999997
8558,-24.28000000000008
8559,-11.569999999999958
8560,-24.100000000000083
8561,-22.33000000000007
8562,0.33000000000000185
8563,-24.460000000000083
8564,-24.100000000000076
8565,-24.280000000000086
8566,3.23
8567,0.23000000000000176
8568,1.8300000000000027
8569,-1.2100000000000002
8570,-21.130000000000063
8571,-21.43000000000006
8572,-7.2899999999999725
8573,-4.769999999999997
8574,-24.460000000000083
8575,-8.069999999999968
8576,3.55
8577,-24.460000000000086
8578,-23.920000000000076
8579,-24.100000000000076
8580,-23.200000000000074
8581,-4.669999999999996
8582,-11.109999999999973
8583,-24.640000000000082
8584,-1.6499999999999932
8585,1.1300000000000026
8586,-3.2499999999999876
8587,-15.510000000000009
8588,-5.849999999999978
8589,-23.740000000000073
8590,-24.460000000000086
8591,3.25
8592,-24.640000000000086
8593,-22.480000000000057
8594,-15.06999999999996
8595,3.65
8596,-9.389999999999965
8597,-14.570000000000018
8598,-0.18999999999999773
8599,-23.740000000000077
8600,-0.45000000000000007
8601,-17.650000000000002
8602,-23.92000000000008
8603,-24.100000000000076
8604,3.65
8605,-23.92000000000008
8606,-24.28000000000008
8607,-16.32999999999998
8608,-24.100000000000083
8609,-4.349999999999998
8610,-23.92000000000008
8611,-23.92000000000008
8612,-23.920000000000083
8613,-24.460000000000086
8614,-0.45000000000000007
8615,-23.740000000000073
8616,3.25
8617,1.6900000000000035
8618,-24.280000000000083
8619,-1.1699999999999946
8620,-24.460000000000086
8621,-12.509999999999987
8622,-23.020000000000067
8623,-24.460000000000083
8624,-24.640000000000086
8625,-4.889999999999995
8626,1.2500000000000022
8627,-4.5699999999999825
8628,-20.070000000000043
8629,-23.920000000000076
8630,-22.390000000000082
8631,-23.560000000000073
8632,-24.46000000000008
8633,-3.089999999999998
8634,1.6500000000000026
8635,-0.3500000000000001
8636,-0.36999999999999744
8637,2.1299999999999994
8638,1.3500000000000023
8639,-20.910000000000053
8640,-8.949999999999967
8641,1.3500000000000023
8642,-1.9499999999999922
8643,-23.920000000000076
8644,2.55
8645,-8.349999999999984
8646,2.55
8647,-9.729999999999963
8648,-23.65000000000007
8649,-24.100000000000072
8650,-24.460000000000086
8651,-22.750000000000057
8652,-3.189999999999987
8653,-21.050000000000054
8654,-15.829999999999957
8655,3.61
8656,-16.109999999999957
8657,-0.3900000000000001
8658,-23.56000000000007
8659,-24.460000000000083
8660,-4.089999999999999
8661,-23.38000000000007
8662,-24.100000000000076
8663,-14.090000000000014
8664,-0.55
8665,-22.490000000000077
8666,-0.45000000000000007
8667,-24.10000000000008
8668,-24.28000000000008
8669,-1.1299999999999946
8670,-9.80999999999998
8671,-8.849999999999982
8672,-6.509999999999977
8673,-23.92000000000008
8674,-23.560000000000073
8675,-5.1699999999999955
8676,-3.0499999999999883
8677,-6.049999999999978
8678,2.75
8679,-24.820000000000086
8680,-21.99000000000007
8681,-10.249999999999977
8682,-2.1899999999999906
8683,-24.460000000000083
8684,2.2499999999999996
8685,-2.989999999999988
8686,1.6500000000000026
8687,3.05
8688,0.950000000000002
8689,1.6500000000000026
8690,-0.3500000000000001
8691,-24.46000000000008
8692,-5.429999999999993
8693,-5.949999999999978
8694,-24.100000000000072
8695,-6.069999999999977
8696,-24.100000000000083
8697,2.65
8698,3.15
8699,-24.28000000000008
8700,-17.070000000000007
8701,3.25
8702,-20.350000000000048
8703,3.75
8704,-1.1699999999999946
8705,-0.45000000000000007
8706,-3.149999999999988
8707,0.9300000000000024
8708,3.55
8709,3.53
8710,-24.460000000000086
8711,-0.5900000000000002
8712,-0.049999999999998934
8713,1.5100000000000033
8714,-4.369999999999983
8715,-7.689999999999985
8716,-11.669999999999973
8717,-23.740000000000073
8718,2.2299999999999995
8719,-11.409999999999973
8720,-4.989999999999996
8721,-9.089999999999968
8722,-16.710000000000058
8723,-8.869999999999967
8724,-2.809999999999988
8725,-6.409999999999977
8726,-13.309999999999999
8727,-24.28000000000008
8728,-24.640000000000086
8729,3.63
8730,-9.829999999999963
8731,-23.560000000000073
8732,-7.389999999999986
8733,-24.46000000000008
8734,-23.920000000000073
8735,1.9500000000000006
8736,-24.46000000000008
8737,-24.460000000000086
8738,-23.020000000000056
8739,-16.969999999999995
8740,-0.7500000000000001
8741,-23.74000000000008
8742,-24.28000000000008
8743,-24.100000000000076
8744,-23.740000000000077
8745,-4.929999999999982
8746,3.63
8747,-18.710000000000083
8748,-4.9899999999999824
8749,-24.100000000000083
8750,-24.46000000000008
8751,3.63
8752,-24.640000000000082
8753,-23.38000000000007
8754,-23.92000000000008
8755,-24.820000000000086
8756,-24.100000000000076
8757,-14.690000000000023
8758,-20.31000000000005
8759,3.25
8760,-1.6899999999999924
8761,2.55
8762,-9.569999999999979
8763,-5.649999999999979
8764,1.830000000000001
8765,0.1900000000000026
8766,2.91
8767,-23.920000000000073
8768,-9.32999999999998
8769,-3.5499999999999865
8770,-24.19000000000008
8771,0.530000000000002
8772,0.33000000000000185
8773,-3.1699999999999875
8774,-24.460000000000086
8775,2.8499999999999996
8776,-23.380000000000067
8777,3.05
8778,-5.6299999999999795
8779,-21.73000000000004
8780,3.05
8781,-22.39000000000008
8782,-22.39000000000005
8783,-22.930000000000057
8784,-24.100000000000076
8785,-23.740000000000077
8786,-23.740000000000073
8787,-4.049999999999999
8788,-23.920000000000087
8789,-3.5099999999999976
8790,3.3499999999999996
8791,-23.740000000000077
8792,-23.740000000000077
8793,-15.270000000000035
8794,-15.390000000000029
8795,-2.889999999999989
8796,1.630000000000003
8797,-24.100000000000072
8798,-17.83000000000001
8799,-24.460000000000083
8800,-15.509999999999957
8801,-24.28000000000008
8802,0.950000000000002
8803,-23.920000000000076
8804,-12.169999999999968
8805,-9.809999999999963
8806,-24.100000000000076
8807,-23.380000000000074
8808,-5.089999999999995
8809,-10.489999999999975
8810,-24.460000000000086
8811,-13.409999999999965
8812,2.63
8813,3.85
8814,-6.7899999999999885
8815,-11.189999999999973
8816,-2.249999999999991
8817,3.25
8818,2.85
8819,-1.9499999999999922
8820,-2.049999999999992
8821,-24.10000000000008
8822,-24.19000000000008
8823,-3.469999999999998
8824,1.2500000000000022
8825,-10.849999999999975
8826,0.3500000000000014
8827,-5.149999999999981
8828,-24.460000000000083
8829,0.7500000000000018
8830,-6.489999999999975
8831,2.85
8832,3.75
8833,-0.3500000000000001
8834,-12.969999999999995
8835,-0.5499999999999972
8836,-21.110000000000056
8837,-5.4699999999999935
8838,-5.2499999999999805
8839,-6.2699999999999765
8840,-7.269999999999988
8841,-24.280000000000076
8842,-24.100000000000072
8843,-7.029999999999988
8844,-9.66999999999998
8845,2.9299999999999997
8846,-23.20000000000006
8847,-24.460000000000083
8848,-22.120000000000076
8849,3.75
8850,3.65
8851,-19.230000000000032
8852,-24.280000000000086
8853,-0.45000000000000007
8854,3.55
8855,-24.28000000000008
8856,-24.460000000000086
8857,-18.33000000000002
8858,-18.350000000000076
8859,-23.830000000000084
8860,-1.369999999999994
8861,-3.229999999999986
8862,-20.77000000000005
8863,-8.429999999999968
8864,3.75
8865,-24.460000000000086
8866,-24.460000000000083
8867,-18.710000000000083
8868,-24.550000000000086
8869,-7.089999999999973
8870,-24.640000000000086
8871,0.6300000000000021
8872,1.0300000000000025
8873,-0.3500000000000001
8874,-24.10000000000008
8875,-1.5699999999999932
8876,-23.92000000000007
8877,-0.27
8878,-20.51000000000005
8879,-2.150000000000001
8880,0.7500000000000018
8881,-0.9499999999999957
8882,-24.460000000000083
8883,-24.460000000000083
8884,-10.249999999999975
8885,2.75
8886,1.7100000000000009
8887,-24.280000000000076
8888,-2.5499999999999976
8889,2.95
8890,-2.6699999999999893
8891,-7.649999999999972
8892,-1.5700000000000003
8893,0.5500000000000016
8894,-1.8499999999999925
8895,-16.32999999999998
8896,-24.46000000000008
8897,-3.949999999999985
8898,-0.9499999999999957
8899,-1.1699999999999946
8900,-4.849999999999982
8901,-23.92000000000008
8902,2.3499999999999996
8903,1.5500000000000025
8904,-4.049999999999985
8905,-23.920000000000076
8906,-0.9500000000000001
8907,-0.6699999999999964
8908,-18.530000000000076
8909,-1.6499999999999932
8910,-1.8499999999999925
8911,2.0499999999999994
8912,-0.8499999999999961
8913,2.0499999999999994
8914,-2.889999999999997
8915,2.1099999999999994
8916,-24.820000000000086
8917,-14.95000000000002
8918,-0.8500000000000001
8919,-15.889999999999956
8920,-23.920000000000073
8921,-5.409999999999994
8922,-22.840000000000074
8923,0.25000000000000133
8924,-12.509999999999987
8925,-22.330000000000073
8926,-24.100000000000076
8927,-9.20999999999998
8928,2.53
8929,-19.690000000000037
8930,-3.1899999999999973
8931,-0.6500000000000001
8932,-16.830000000000055
8933,-13.209999999999997
8934,-1.4700000000000004
8935,-4.549999999999997
8936,-24.100000000000083
8937,-14.68999999999996
8938,-24.28000000000008
8939,-11.54999999999997
8940,3.53
8941,-9.529999999999964
8942,-4.069999999999984
8943,-4.769999999999982
8944,2.6499999999999995
8945,-21.650000000000063
8946,-1.749999999999993
8947,-0.24999999999999822
8948,3.75
8949,-0.7500000000000001
8950,-14.149999999999961
8951,-13.829999999999963
8952,-0.049999999999998934
8953,3.25
8954,3.63
8955,2.95
8956,0.7500000000000018
8957,-7.88999999999997
8958,-0.5699999999999967
8959,-24.640000000000082
8960,2.4499999999999997
8961,-23.92000000000008
8962,-23.380000000000063
8963,2.65
8964,-0.3700000000000001
8965,-23.11000000000009
8966,-22.190000000000055
8967,-6.149999999999977
8968,-24.460000000000086
8969,-0.6900000000000002
8970,-12.389999999999969
8971,-24.460000000000086
8972,0.25000000000000133
8973,-2.7499999999999893
8974,-0.5500000000000002
8975,0.41000000000000236
8976,1.8500000000000023
8977,-13.009999999999966
8978,2.95
8979,-2.849999999999998
8980,-24.280000000000083
8981,3.75
8982,-24.10000000000008
8983,-24.460000000000083
8984,-24.640000000000086
8985,-0.3500000000000001
8986,1.630000000000003
8987,-0.5499999999999972
8988,-21.070000000000057
8989,-13.789999999999964
8990,-24.46000000000008
8991,-23.920000000000076
8992,-1.1900000000000002
8993,-0.4699999999999971
8994,-23.74000000000008
8995,-2.849999999999998
8996,-11.249999999999973
8997,-7.769999999999985
8998,3.13
8999,-24.280000000000076
9000,1.3500000000000023
9001,-1.05
9002,-17.009999999999998
9003,-19.970000000000038
9004,-24.460000000000086
9005,-24.28000000000008
9006,1.730000000000003
9007,-0.7500000000000001
9008,-23.38000000000007
9009,-24.100000000000076
9010,-2.969999999999988
9011,0.050000000000001155
9012,-0.5500000000000002
9013,-24.460000000000083
9014,-0.3500000000000001
9015,-24.640000000000086
9016,-13.369999999999965
9017,-3.8499999999999854
9018,1.3300000000000027
9019,3.15
9020,-1.8500000000000005
9021,1.4300000000000028
9022,-7.949999999999985
9023,-1.35
9024,-19.170000000000083
9025,-1.07
9026,-1.5700000000000003
9027,-5.249999999999995
9028,-4.089999999999998
9029,-5.049999999999995
9030,-2.749999999999998
9031,-2.4499999999999975
9032,-1.3500000000000003
9033,-4.8699999999999815
9034,-1.2700000000000002
9035,-18.77000000000002
9036,-0.55
9037,-1.05
9038,1.5500000000000025
9039,-0.3500000000000001
9040,3.4499999999999997
9041,-2.569999999999997
9042,0.6500000000000017
9043,2.65
9044,-0.7499999999999964
9045,-4.349999999999998
9046,-0.9500000000000001
9047,3.65
9048,-0.6699999999999964
9049,-1.7699999999999925
9050,-6.669999999999989
9051,-2.949999999999998
9052,-2.6499999999999977
9053,-3.1899999999999973
9054,0.7500000000000018
9055,-17.570000000000004
9056,-4.349999999999998
9057,3.75
9058,0.15000000000000124
9059,-2.6699999999999893
9060,-0.25
9061,-1.5499999999999936
9062,1.6500000000000021
9063,-2.349999999999998
9064,-2.4499999999999975
9065,0.950000000000002
9066,-13.650000000000002
9067,-9.049999999999981
9068,-0.34999999999999787
9069,-2.749999999999998
9070,3.75
9071,3.05
9072,-0.6500000000000001
9073,0.5500000000000016
9074,-3.149999999999988
9075,-5.069999999999981
9076,0.950000000000002
9077,-0.3700000000000001
9078,-24.280000000000076
9079,3.65
9080,3.03
9081,-19.710000000000036
9082,-1.5900000000000005
9083,-13.609999999999964
9084,1.7500000000000022
9085,-2.4499999999999904
9086,0.4500000000000015
9087,2.53
9088,3.4499999999999997
9089,1.7300000000000026
9090,-5.8499999999999925
9091,-20.69000000000005
9092,-23.740000000000073
9093,-18.850000000000026
9094,-0.35
9095,3.65
9096,-5.049999999999981
9097,3.15
9098,-24.460000000000083
9099,-23.200000000000067
9100,-23.470000000000084
9101,-2.9499999999999886
9102,1.8500000000000023
9103,-24.280000000000083
9104,-0.5900000000000002
9105,-0.9700000000000001
9106,0.33000000000000185
9107,-0.049999999999998934
9108,-1.6700000000000004
9109,1.2500000000000022
9110,1.9500000000000006
9111,-24.280000000000083
9112,-23.740000000000073
9113,-17.19
9114,-1.2499999999999947
9115,-24.280000000000076
9116,-23.740000000000073
9117,1.3300000000000018
9118,2.3099999999999996
9119,-0.35
9120,-23.920000000000073
9121,3.73
9122,1.7100000000000026
9123,-13.889999999999963
9124,-0.4500000000000002
9125,-24.28000000000008
9126,-17.250000000000007
9127,-11.529999999999973
9128,-24.10000000000008
9129,-23.920000000000083
9130,0.3500000000000014
9131,-24.460000000000086
9132,-1.3700000000000003
9133,-0.5699999999999967
9134,3.15
9135,3.3499999999999996
9136,2.83
9137,-23.74000000000007
9138,1.9500000000000006
9139,-16.789999999999992
9140,3.03
9141,2.4499999999999997
9142,-7.049999999999988
9143,-2.5499999999999976
9144,1.630000000000003
9145,-4.169999999999998
9146,2.2299999999999995
9147,-4.049999999999999
9148,-11.849999999999971
9149,-3.349999999999987
9150,-0.5500000000000002
9151,-3.5499999999999985
9152,0.13000000000000167
9153,-1.2500000000000002
9154,-1.3499999999999943
9155,-5.049999999999995
9156,3.3499999999999996
9157,-3.949999999999985
9158,-2.1499999999999995
9159,-2.7699999999999974
9160,-2.249999999999991
9161,-14.25000000000001
9162,0.3300000000000014
9163,-1.9499999999999922
9164,-0.7899999999999956
9165,-5.769999999999978
9166,-0.14999999999999858
9167,2.0499999999999994
9168,3.3499999999999996
9169,-10.849999999999975
9170,-1.05
9171,-0.8500000000000001
9172,-1.9500000000000006
9173,-3.0699999999999976
9174,3.85
9175,2.2299999999999995
9176,-3.0499999999999883
9177,-5.409999999999994
9178,-4.269999999999998
9179,-0.7500000000000001
9180,-6.089999999999992
9181,-0.5700000000000002
9182,1.8300000000000027
9183,-1.1699999999999946
9184,1.4300000000000028
9185,3.4499999999999997
9186,2.7299999999999995
9187,-4.9499999999999815
9188,2.75
9189,-24.460000000000086
9190,-24.10000000000008
9191,-24.28000000000008
9192,-24.460000000000083
9193,-18.090000000000074
9194,-0.9700000000000001
9195,-24.100000000000072
9196,3.3499999999999996
9197,-24.280000000000076
9198,-16.149999999999963
9199,3.3499999999999996
9200,-23.920000000000073
9201,-23.920000000000073
9202,-24.820000000000086
9203,-11.329999999999972
9204,-24.640000000000082
9205,-6.409999999999975
9206,-17.81000000000007
9207,-6.309999999999991
9208,-24.100000000000076
9209,-4.849999999999982
9210,3.65
9211,0.9300000000000024
9212,-11.94999999999997
9213,-3.4699999999999864
9214,-8.689999999999982
9215,-4.049999999999985
9216,-8.949999999999967
9217,-1.409999999999993
9218,-7.689999999999971
9219,2.0499999999999994
9220,2.75
9221,-3.8699999999999983
9222,-0.5500000000000002
9223,-3.4499999999999984
9224,-0.5500000000000002
9225,-0.44999999999999996
9226,-3.0499999999999883
9227,-1.6699999999999928
9228,-18.35000000000007
9229,-0.8699999999999957
9230,2.4499999999999997
9231,3.3499999999999996
9232,-23.92000000000008
9233,1.1500000000000021
9234,-1.9500000000000006
9235,-23.920000000000073
9236,-0.25
9237,-14.750000000000018
9238,-11.389999999999972
9239,-15.729999999999956
9240,-4.949999999999995
9241,-12.08999999999997
9242,-24.100000000000076
9243,-11.389999999999972
9244,-23.110000000000074
9245,3.15
9246,-0.769999999999996
9247,-1.3499999999999943
9248,-0.7500000000000001
9249,-19.610000000000035
9250,-2.4499999999999904
9251,-23.920000000000076
9252,-7.969999999999985
9253,-17.570000000000004
9254,2.95
9255,-1.6699999999999937
9256,-10.709999999999974
9257,-20.470000000000052
9258,-23.02000000000008
9259,-2.9699999999999975
9260,-23.74000000000008
9261,-6.009999999999991
9262,-23.560000000000077
9263,3.53
9264,-14.009999999999962
9265,3.65
9266,-0.769999999999996
