episode,reward
5170,3.8
5171,-0.1
5172,-0.2
5173,-0.2
5174,-0.2
5175,-0.1
5176,-0.1
5177,3.6
5178,-0.1
5179,-0.1
5180,-0.2
5181,3.4
5182,3.8
5183,-0.1
5184,-0.1
5185,3.7
5186,-0.1
5187,-0.1
5188,-0.1
5189,3.9
5190,3.8
5191,-0.2
5192,-0.1
5193,3.5
5194,-0.1
5195,-0.2
5196,-0.1
5197,3.7
5198,3.5
5199,-0.2
5200,-0.2
5201,3.9
5202,3.8
5203,-0.1
5204,-0.30000000000000004
5205,-0.30000000000000004
5206,-0.1
5207,-0.1
5208,-0.1
5209,-0.2
5210,-0.30000000000000004
5211,3.8
5212,-0.4
5213,-0.30000000000000004
5214,-0.5
5215,-0.4
5216,3.9
5217,-0.1
5218,3.9
5219,3.8
5220,3.4
5221,-0.30000000000000004
5222,-0.7
5223,-0.30000000000000004
5224,-0.1
5225,-0.2
5226,-0.2
5227,-0.1
5228,-0.2
5229,3.8
5230,-0.1
5231,-0.1
5232,-0.1
5233,3.8
5234,3.7
5235,3.2
5236,-0.2
5237,-0.2
5238,3.1
5239,-0.1
5240,-0.1
5241,3.6
5242,3.1
5243,4.0
5244,-0.1
5245,-0.1
5246,2.8
5247,-0.30000000000000004
5248,3.6
5249,-1.2
5250,3.6
5251,-0.1
5252,3.6
5253,3.9
5254,-0.1
5255,3.8
5256,-0.30000000000000004
5257,-0.1
5258,-0.2
5259,-0.1
5260,3.6
5261,3.9
5262,3.6
5263,-0.4
5264,3.7
5265,-0.30000000000000004
5266,-0.4
5267,-0.2
5268,-0.4
5269,3.6
5270,-0.2
5271,2.8
5272,-0.30000000000000004
5273,3.6
5274,-0.4
5275,-0.30000000000000004
5276,3.5
5277,3.6
5278,3.8
5279,3.7
5280,-0.1
5281,3.6
5282,-0.1
5283,-0.2
5284,-0.30000000000000004
5285,3.1
5286,-0.1
5287,3.6
5288,-0.4
5289,-0.2
5290,3.9
5291,-0.2
5292,-0.2
5293,-0.1
5294,-0.5
5295,3.9
5296,-0.4
5297,3.9
5298,-0.1
5299,3.8
5300,-0.1
5301,-0.2
5302,3.7
5303,3.8
5304,3.5
5305,3.9
5306,3.9
5307,-0.2
5308,3.7
5309,-0.2
5310,3.8
5311,-0.2
5312,3.9
5313,3.9
5314,3.8
5315,-0.1
5316,-0.1
5317,3.8
5318,-0.1
5319,-0.30000000000000004
5320,-0.1
5321,3.9
5322,-0.30000000000000004
5323,4.0
5324,-0.1
5325,-0.2
5326,-0.1
5327,-0.2
5328,3.9
5329,-0.5
5330,3.8
5331,-0.2
5332,-0.2
5333,-0.1
5334,-0.2
5335,3.8
5336,-0.2
5337,3.8
5338,-0.1
5339,-0.4
5340,3.8
5341,-0.30000000000000004
5342,-0.2
5343,4.0
5344,-0.1
5345,3.9
5346,4.0
5347,-0.1
5348,3.9
5349,-0.1
5350,4.0
5351,-0.1
5352,-0.1
5353,3.9
5354,4.0
5355,4.0
5356,-0.1
5357,3.7
5358,3.7
5359,3.9
5360,-0.1
5361,-0.2
5362,3.9
5363,-0.1
5364,3.6
5365,3.9
5366,-0.30000000000000004
5367,-0.1
5368,-0.1
5369,3.8
5370,-0.2
5371,-0.1
5372,-0.2
5373,-0.1
5374,3.8
5375,-0.2
5376,-0.1
5377,-0.1
5378,-0.30000000000000004
5379,4.0
5380,-0.1
5381,-0.2
5382,3.8
5383,3.9
5384,3.9
5385,-0.2
5386,3.7
5387,-0.2
5388,-0.1
5389,-0.2
5390,-0.1
5391,-0.5
5392,3.9
5393,4.0
5394,3.9
5395,-0.1
5396,-0.1
5397,-0.4
5398,-0.1
5399,3.8
5400,-0.4
5401,3.9
5402,3.8
5403,3.7
5404,-0.1
5405,3.7
5406,-0.30000000000000004
5407,-0.2
5408,-0.1
5409,-0.1
5410,-0.30000000000000004
5411,-0.4
5412,4.0
5413,-0.30000000000000004
5414,3.7
5415,3.9
5416,4.0
5417,3.5
5418,-0.2
5419,3.7
5420,3.6
5421,3.9
5422,3.9
5423,-0.1
5424,-0.2
5425,-0.30000000000000004
5426,3.9
5427,-0.1
5428,3.9
5429,3.9
5430,-0.1
5431,-0.6
5432,-0.2
5433,3.8
5434,3.9
5435,3.9
5436,3.9
5437,-0.7
5438,-0.30000000000000004
5439,-0.30000000000000004
5440,3.7
5441,-0.1
5442,3.8
5443,3.7
5444,3.8
5445,3.7
5446,3.8
5447,-0.2
5448,3.9
5449,-0.1
5450,-0.1
5451,3.8
5452,-0.2
5453,3.9
5454,3.9
5455,-0.1
5456,3.7
5457,3.5
5458,3.9
5459,-0.1
5460,3.9
5461,3.8
5462,3.9
5463,3.9
5464,-0.4
5465,-0.1
5466,-0.30000000000000004
5467,-0.4
5468,3.8
5469,-0.30000000000000004
5470,-0.1
5471,-0.2
5472,3.9
5473,-0.2
5474,-0.2
5475,-0.5
5476,3.9
5477,3.7
5478,-0.2
5479,-0.4
5480,3.9
5481,3.5
5482,3.9
5483,3.8
5484,-0.1
5485,-0.30000000000000004
5486,3.9
5487,-0.2
5488,3.9
5489,3.8
5490,3.8
5491,-0.9999999999999999
5492,3.8
5493,-0.30000000000000004
5494,-0.1
5495,-0.2
5496,3.8
5497,3.8
5498,3.9
5499,-0.2
5500,3.7
5501,3.9
5502,3.9
5503,-0.1
5504,3.7
5505,3.8
5506,-0.2
5507,-0.1
5508,-0.30000000000000004
5509,-0.2
5510,3.9
5511,3.8
5512,4.0
5513,3.9
5514,-0.2
5515,-0.30000000000000004
5516,3.9
5517,3.9
5518,-0.1
5519,-0.2
5520,-0.2
5521,-0.5
5522,3.8
5523,3.6
5524,-0.6
5525,-0.1
5526,3.8
5527,3.8
5528,-0.2
5529,3.8
5530,-0.1
5531,3.8
5532,-0.1
5533,-0.2
5534,-0.30000000000000004
5535,3.7
5536,3.9
5537,-0.1
5538,-0.30000000000000004
5539,-0.30000000000000004
5540,-0.5
5541,-0.30000000000000004
5542,-0.4
5543,3.8
5544,-0.4
5545,-0.2
5546,-0.1
5547,-0.2
5548,3.8
5549,-0.2
5550,-0.2
5551,3.6
5552,-0.2
5553,-0.2
5554,-0.5
5555,3.9
5556,3.9
5557,3.8
5558,3.9
5559,3.9
5560,3.7
5561,-0.1
5562,3.7
5563,-0.2
5564,-0.2
5565,-0.2
5566,3.9
5567,3.7
5568,-0.1
5569,-0.2
5570,3.9
5571,-0.1
5572,-0.2
5573,-0.1
5574,-0.4
5575,-0.1
5576,-0.1
5577,3.6
5578,3.9
5579,3.9
5580,4.0
5581,-0.1
5582,-0.2
5583,-0.30000000000000004
5584,3.9
5585,-0.4
5586,3.9
5587,3.9
5588,-0.1
5589,3.8
5590,-0.30000000000000004
5591,-0.2
5592,3.7
5593,-0.1
5594,3.7
5595,3.8
5596,3.7
5597,3.8
5598,-0.2
5599,3.9
5600,3.9
5601,3.8
5602,-0.30000000000000004
5603,-0.30000000000000004
5604,-0.30000000000000004
5605,3.8
5606,3.9
5607,3.8
5608,3.9
5609,3.6
5610,3.9
5611,-0.30000000000000004
5612,-0.1
5613,-0.2
5614,-0.2
5615,3.9
5616,-0.1
5617,-0.1
5618,3.6
5619,3.9
5620,-0.2
5621,3.8
5622,-0.30000000000000004
5623,3.9
5624,-0.30000000000000004
5625,3.5
5626,3.7
5627,-0.4
5628,3.9
5629,-0.1
5630,3.8
5631,3.5
5632,-0.1
5633,3.3
5634,3.6
5635,-0.4
5636,-0.1
5637,3.6
5638,3.8
5639,-0.2
5640,-0.1
5641,-0.2
5642,3.9
5643,3.6
5644,3.6
5645,-0.4
5646,3.9
5647,-0.2
5648,-0.2
5649,-0.1
5650,-0.4
5651,3.7
5652,3.8
5653,3.6
5654,3.9
5655,-0.1
5656,-0.1
5657,3.7
5658,3.8
5659,-0.2
5660,3.8
5661,4.0
5662,3.8
5663,-0.1
5664,-0.1
5665,-0.2
5666,3.8
5667,-0.30000000000000004
5668,3.7
5669,3.8
5670,3.7
5671,-0.30000000000000004
5672,-0.2
5673,3.9
5674,-0.2
5675,3.8
5676,3.8
5677,4.0
5678,3.9
5679,2.7
5680,3.2
5681,3.8
5682,-0.30000000000000004
5683,-0.30000000000000004
5684,3.5
5685,-0.2
5686,3.6
5687,-0.1
5688,3.6
5689,3.3
5690,3.7
5691,3.7
5692,3.6
5693,3.7
5694,3.8
5695,3.8
5696,-0.4
5697,3.7
5698,-0.2
5699,-0.30000000000000004
5700,-0.2
5701,-0.30000000000000004
5702,3.6
5703,-0.2
5704,-0.2
5705,-0.2
5706,-0.4
5707,-0.1
5708,-0.2
5709,-0.1
5710,3.8
5711,3.8
5712,3.8
5713,3.8
5714,3.3
5715,-0.2
5716,-0.1
5717,3.8
5718,-0.2
5719,-0.2
5720,3.8
5721,3.9
5722,-0.2
5723,-0.1
5724,3.8
5725,-0.2
5726,-0.1
5727,3.8
5728,3.9
5729,3.4
5730,3.9
5731,-0.2
5732,3.6
5733,3.7
5734,-0.1
5735,3.9
5736,-0.1
5737,3.8
5738,3.9
5739,3.9
5740,3.9
5741,-0.2
5742,-0.1
5743,-0.1
5744,-0.2
5745,-0.2
5746,3.8
5747,3.9
5748,3.6
5749,3.8
5750,3.8
5751,3.9
5752,3.4
5753,3.8
5754,3.8
5755,3.9
5756,-0.30000000000000004
5757,3.3
5758,3.2
5759,-0.2
5760,-0.6
5761,-0.2
5762,3.8
5763,-0.30000000000000004
5764,3.9
5765,-0.4
5766,-0.4
5767,-0.30000000000000004
5768,3.6
5769,-0.30000000000000004
5770,3.6
5771,3.2
5772,-0.2
5773,-0.30000000000000004
5774,3.5
5775,-0.2
5776,3.9
5777,3.7
5778,-0.2
5779,-0.2
5780,-0.2
5781,-0.2
5782,3.9
5783,3.8
5784,3.8
5785,-0.4
5786,3.9
5787,3.6
5788,3.9
5789,3.8
5790,-0.2
5791,3.9
5792,3.8
5793,-0.4
5794,3.9
5795,3.8
5796,3.9
5797,3.7
5798,3.9
5799,3.8
5800,-0.30000000000000004
5801,-0.30000000000000004
5802,3.8
5803,3.9
5804,-0.4
5805,-0.6
5806,-0.2
5807,3.7
5808,3.8
5809,3.6
5810,-0.2
5811,3.7
5812,3.9
5813,3.5
5814,3.8
5815,3.6
5816,-0.30000000000000004
5817,-0.4
5818,-0.7
5819,3.7
5820,-0.30000000000000004
5821,-0.2
5822,3.8
5823,3.8
5824,-0.2
5825,-0.30000000000000004
5826,3.7
5827,3.9
5828,3.9
5829,4.0
5830,-0.6
5831,3.9
5832,-0.2
5833,3.9
5834,3.9
5835,3.3
5836,3.8
5837,-0.4
5838,3.8
5839,3.8
5840,3.7
5841,-0.2
5842,-0.2
5843,3.7
5844,3.8
5845,3.3
5846,3.5
5847,3.7
5848,-0.30000000000000004
5849,3.6
5850,3.2
5851,-0.2
5852,3.5
5853,3.6
5854,3.8
5855,3.7
5856,3.8
5857,3.8
5858,3.9
5859,3.9
5860,-0.4
5861,3.9
5862,-0.30000000000000004
5863,3.9
5864,3.9
5865,3.8
5866,3.9
5867,3.8
5868,3.9
5869,3.9
5870,-0.6
5871,-0.5
5872,-0.30000000000000004
5873,3.9
5874,-0.2
5875,3.9
5876,3.7
5877,3.8
5878,3.8
5879,-0.4
5880,3.6
5881,3.8
5882,-0.30000000000000004
5883,-0.2
5884,-0.4
5885,3.8
5886,-0.30000000000000004
5887,3.8
5888,3.9
5889,-0.5
5890,3.9
5891,3.9
5892,3.9
5893,3.9
5894,-0.2
5895,-0.30000000000000004
5896,-0.2
5897,3.9
5898,3.8
5899,-0.30000000000000004
5900,3.9
5901,-0.30000000000000004
5902,3.8
5903,-0.4
5904,-0.2
5905,3.7
5906,3.5
5907,-0.30000000000000004
5908,-0.30000000000000004
5909,3.8
5910,-0.2
5911,-0.2
5912,-0.2
5913,-0.2
5914,3.8
5915,3.9
5916,3.9
5917,3.8
5918,3.7
5919,3.8
5920,3.9
5921,-0.2
5922,3.9
5923,3.7
5924,3.8
5925,4.0
5926,3.8
5927,-0.6
5928,-0.30000000000000004
5929,-0.30000000000000004
5930,-0.5
5931,-0.4
5932,3.7
5933,3.9
5934,3.8
5935,-0.30000000000000004
5936,3.8
5937,3.8
5938,-0.30000000000000004
5939,-0.30000000000000004
5940,-0.5
5941,3.8
5942,3.7
5943,-0.2
5944,-0.2
5945,-0.2
5946,3.9
5947,-0.2
5948,3.8
5949,-0.4
5950,-0.30000000000000004
5951,-0.30000000000000004
5952,-0.2
5953,-0.30000000000000004
5954,3.5
5955,3.8
5956,-0.2
5957,4.0
5958,3.9
5959,-0.6
5960,-0.30000000000000004
5961,-0.2
5962,3.4
5963,3.5
5964,-0.30000000000000004
5965,3.5
5966,-0.5
5967,3.6
5968,3.6
5969,-0.30000000000000004
5970,-0.2
5971,3.3
5972,3.6
5973,-0.2
5974,3.4
5975,3.8
5976,-0.5
5977,3.2
5978,-0.2
5979,3.7
5980,3.9
5981,-0.30000000000000004
5982,3.5
5983,-0.2
5984,3.8
5985,3.9
5986,-0.30000000000000004
5987,-0.4
5988,3.8
5989,3.6
5990,-0.30000000000000004
5991,-0.30000000000000004
5992,-0.2
5993,3.8
5994,-0.2
5995,-0.2
5996,-0.2
5997,3.9
5998,3.2
5999,3.5
6000,3.8
6001,3.5
6002,3.7
6003,-0.30000000000000004
6004,3.9
6005,-0.4
6006,-0.5
6007,3.8
6008,3.7
6009,3.3
6010,3.6
6011,-0.2
6012,2.5
6013,-0.2
6014,3.2
6015,3.6
6016,-0.30000000000000004
6017,-0.2
6018,-0.6
6019,-0.2
6020,-0.30000000000000004
6021,-0.30000000000000004
6022,3.8
6023,3.9
6024,-0.2
6025,3.9
6026,-0.7999999999999999
6027,4.0
6028,3.9
6029,3.9
6030,-0.2
6031,3.8
6032,3.8
6033,-0.30000000000000004
6034,3.6
6035,3.9
6036,-0.4
6037,-0.2
6038,-0.30000000000000004
6039,-0.2
6040,3.9
6041,-0.2
6042,3.9
6043,-0.2
6044,-0.30000000000000004
6045,-0.2
6046,3.9
6047,3.8
6048,3.9
6049,-0.7
6050,3.7
6051,3.9
6052,-0.30000000000000004
6053,-0.30000000000000004
6054,3.8
6055,3.9
6056,3.8
6057,-0.4
6058,3.8
6059,-0.2
6060,4.0
6061,4.0
6062,3.9
6063,-0.30000000000000004
6064,3.8
6065,4.0
6066,3.8
6067,-0.2
6068,-0.2
6069,-0.2
6070,4.0
6071,4.0
6072,-0.5
6073,3.7
6074,3.9
6075,3.9
6076,-0.30000000000000004
6077,-0.2
6078,3.9
6079,4.0
6080,3.7
6081,-0.2
6082,-0.4
6083,-0.30000000000000004
6084,-0.4
6085,4.0
6086,3.9
6087,-0.2
6088,3.7
6089,-0.2
6090,3.8
6091,3.6
6092,-0.30000000000000004
6093,3.3
6094,-0.2
6095,-0.2
6096,3.8
6097,3.9
6098,4.0
6099,-0.4
6100,3.5
6101,-0.2
6102,-0.2
6103,2.8
6104,-0.2
6105,-1.0999999999999999
6106,3.7
6107,-0.30000000000000004
6108,-0.7
6109,2.8
6110,-0.2
6111,-0.2
6112,-0.2
6113,3.8
6114,-0.30000000000000004
6115,3.3
6116,-0.30000000000000004
6117,-0.1
6118,3.9
6119,-0.2
6120,-0.2
6121,-0.1
6122,-0.2
6123,3.9
6124,-0.4
6125,-0.1
6126,3.7
6127,3.9
6128,-0.1
6129,-0.1
6130,-0.2
6131,-0.30000000000000004
6132,-0.2
6133,-0.2
6134,-0.5
6135,3.7
6136,-0.1
6137,-0.1
6138,-0.4
6139,-0.2
6140,3.7
6141,3.9
6142,-0.1
6143,3.9
6144,3.9
6145,-0.1
6146,-0.2
6147,3.9
6148,3.9
6149,-0.4
6150,-0.30000000000000004
6151,3.7
6152,3.9
6153,3.9
6154,3.9
6155,-0.2
6156,-0.30000000000000004
6157,-0.1
6158,3.9
6159,-0.1
6160,3.9
6161,-0.30000000000000004
6162,-0.5
6163,3.9
6164,3.8
6165,-0.2
6166,3.8
6167,-0.2
6168,3.9
6169,-0.1
6170,-0.2
6171,-0.1
6172,-0.30000000000000004
6173,3.9
6174,-0.1
6175,3.9
6176,3.9
6177,-0.2
6178,3.5
6179,3.9
6180,3.4
6181,-0.2
6182,-0.2
6183,3.8
6184,3.9
6185,-0.1
6186,-0.1
6187,-0.1
6188,-0.2
6189,3.9
6190,-0.1
6191,-0.1
6192,3.9
6193,3.5
6194,3.8
6195,3.5
6196,3.6
6197,3.8
6198,-0.1
6199,-0.2
6200,-0.7
6201,3.6
6202,-0.1
6203,3.8
6204,3.8
6205,3.7
6206,3.8
6207,-0.2
6208,3.9
6209,3.8
6210,3.5
6211,3.8
6212,3.9
6213,-0.30000000000000004
6214,3.8
6215,4.0
6216,3.8
6217,-0.30000000000000004
6218,3.7
6219,3.8
6220,3.8
6221,3.9
6222,3.7
6223,3.7
6224,3.3
6225,3.8
6226,-0.1
6227,-0.1
6228,-1.4000000000000001
6229,-0.1
6230,-0.2
6231,-0.30000000000000004
6232,3.4
6233,-0.4
6234,-0.30000000000000004
6235,3.7
6236,-0.30000000000000004
6237,3.6
6238,3.7
6239,3.7
6240,3.7
6241,3.8
6242,-0.2
6243,3.8
6244,-0.4
6245,3.7
6246,3.7
6247,3.7
6248,3.7
6249,3.5
6250,3.6
6251,-0.30000000000000004
6252,3.5
6253,3.6
6254,-0.30000000000000004
6255,3.8
6256,3.8
6257,3.4
6258,-0.30000000000000004
6259,-0.2
6260,3.9
6261,3.8
6262,3.8
6263,-0.2
6264,-0.30000000000000004
6265,-0.30000000000000004
6266,3.4
6267,-0.30000000000000004
6268,-0.2
6269,-0.30000000000000004
6270,3.6
6271,4.0
6272,-0.2
6273,3.9
6274,-0.4
6275,-0.4
6276,-0.30000000000000004
6277,-0.1
6278,-0.1
6279,-0.1
6280,-0.1
6281,-0.1
6282,-0.5
6283,-0.1
6284,-0.2
6285,4.0
6286,-0.30000000000000004
6287,3.6
6288,-0.2
6289,-0.30000000000000004
6290,3.8
6291,3.9
6292,3.3
6293,3.7
6294,3.9
6295,-0.2
6296,-0.2
6297,2.3999999999999995
6298,3.3
6299,3.7
6300,3.4
6301,4.0
6302,-0.1
6303,3.7
6304,-0.4
6305,-0.2
6306,-0.2
6307,-0.1
6308,3.7
6309,3.7
6310,-0.2
6311,3.9
6312,3.1
6313,-0.1
6314,3.7
6315,3.4
6316,3.4
6317,3.6
6318,3.0
6319,-0.4
6320,3.5
6321,3.8
6322,-0.2
6323,-0.1
6324,-0.1
6325,-0.6
6326,-0.2
6327,-0.1
6328,-0.30000000000000004
6329,3.7
6330,3.8
6331,3.7
6332,3.6
6333,3.8
6334,3.8
6335,3.7
6336,-0.1
6337,3.6
6338,3.8
6339,-0.30000000000000004
6340,-0.30000000000000004
6341,-0.1
6342,-0.1
6343,-0.2
6344,-0.2
6345,-0.2
6346,3.9
6347,-0.6
6348,-0.1
6349,-0.1
6350,3.6
6351,-0.1
6352,3.5
6353,-0.2
6354,-0.2
6355,-0.2
6356,3.9
6357,3.6
6358,2.9000000000000004
6359,3.8
6360,3.6
6361,3.9
6362,3.8
6363,-0.2
6364,-0.2
6365,-0.1
6366,3.8
6367,3.8
6368,3.2
6369,3.6
6370,2.9000000000000004
6371,-0.2
6372,3.7
6373,3.6
6374,-0.5
6375,-0.2
6376,3.8
6377,-0.2
6378,3.6
6379,3.8
6380,-0.2
6381,3.6
6382,3.2
6383,-0.30000000000000004
6384,3.8
6385,-0.2
6386,-0.4
6387,3.8
6388,-0.1
6389,3.6
6390,-0.2
6391,3.2
6392,-0.7
6393,3.7
6394,-0.1
6395,-0.2
6396,3.7
6397,3.8
6398,-0.2
6399,-0.2
6400,-0.1
6401,-0.2
6402,3.8
6403,3.4
6404,3.7
6405,-0.1
6406,-0.30000000000000004
6407,3.9
6408,3.9
6409,3.7
6410,-0.1
6411,-0.2
6412,3.8
6413,-0.1
6414,-0.2
6415,3.7
6416,3.8
6417,-0.2
6418,3.9
6419,3.9
6420,3.8
6421,-0.2
6422,-0.2
6423,3.4
6424,-0.30000000000000004
6425,3.9
6426,-0.1
6427,3.9
6428,3.7
6429,-0.1
6430,-0.2
6431,3.7
6432,-0.1
6433,3.9
6434,3.9
6435,3.8
6436,3.7
6437,3.9
6438,3.8
6439,3.9
6440,-0.2
6441,-0.30000000000000004
6442,3.6
6443,3.8
6444,-0.7999999999999999
6445,3.7
6446,3.7
6447,-0.30000000000000004
6448,3.8
6449,-0.4
6450,3.7
6451,-0.2
6452,3.8
6453,3.9
6454,-0.2
6455,-0.30000000000000004
6456,-0.4
6457,-0.2
6458,-0.2
6459,-0.6
6460,3.5
6461,3.7
6462,3.8
6463,3.8
6464,3.7
6465,3.7
6466,-0.4
6467,-0.5
6468,3.7
6469,-0.4
6470,-0.4
6471,-0.2
6472,3.7
6473,3.9
6474,3.9
6475,3.2
6476,-0.30000000000000004
6477,3.9
6478,3.8
6479,3.9
6480,-0.4
6481,3.5
6482,3.8
6483,-0.6
6484,3.9
6485,-0.4
6486,3.8
6487,-0.30000000000000004
6488,-0.30000000000000004
6489,-0.6
6490,-0.2
6491,-0.30000000000000004
6492,3.7
6493,-0.4
6494,-0.2
6495,-0.2
6496,-0.2
6497,3.8
6498,-0.2
6499,3.9
6500,-0.2
6501,3.8
6502,3.8
6503,-0.30000000000000004
6504,3.8
6505,-0.2
6506,3.8
6507,-0.1
6508,-0.1
6509,3.9
6510,-0.30000000000000004
6511,3.9
6512,-0.1
6513,3.8
6514,3.9
6515,3.5
6516,-0.30000000000000004
6517,-0.2
6518,3.8
6519,4.0
6520,3.5
6521,-0.2
6522,-0.1
6523,3.9
6524,3.8
6525,-0.2
6526,3.9
6527,3.8
6528,-0.1
6529,3.6
6530,-0.30000000000000004
6531,3.8
6532,-0.4
6533,3.9
6534,3.9
6535,3.9
6536,3.8
6537,3.9
6538,-0.4
6539,-0.7999999999999999
6540,-0.30000000000000004
6541,-0.5
6542,3.9
6543,3.7
6544,3.8
6545,-0.30000000000000004
6546,3.7
6547,-0.1
6548,-0.30000000000000004
6549,-0.1
6550,-0.1
6551,3.9
6552,3.9
6553,3.8
6554,-0.30000000000000004
6555,3.5
6556,-0.30000000000000004
6557,3.8
6558,-0.2
6559,3.8
6560,3.9
6561,3.9
6562,-0.1
6563,-0.4
6564,-0.30000000000000004
6565,-0.2
6566,3.8
6567,-0.2
6568,3.9
6569,3.8
6570,-0.6
6571,-0.2
6572,-0.4
6573,4.0
6574,3.9
6575,-0.1
6576,3.7
6577,-0.2
6578,3.8
6579,4.0
6580,3.8
6581,-0.1
6582,-0.1
6583,3.8
6584,-0.2
6585,-0.1
6586,3.8
6587,3.7
6588,3.9
6589,-0.2
6590,3.9
6591,-0.1
6592,-0.1
6593,-0.2
6594,3.9
6595,-0.2
6596,-0.2
6597,3.7
6598,3.7
6599,-0.1
6600,3.9
6601,3.8
6602,-0.5
6603,3.9
6604,3.6
6605,3.9
6606,3.9
6607,-0.1
6608,-0.4
6609,-0.2
6610,-0.30000000000000004
6611,-0.1
6612,3.8
6613,3.4
6614,3.7
6615,-0.1
6616,3.9
6617,3.8
6618,-0.1
6619,-0.2
6620,3.9
6621,-0.2
6622,-0.2
6623,-0.4
6624,-0.2
6625,3.7
6626,-0.2
6627,-0.4
6628,3.4
6629,-0.4
6630,-0.30000000000000004
6631,3.7
6632,3.7
6633,-0.1
6634,3.6
6635,3.6
6636,3.4
6637,3.8
6638,3.9
6639,-0.1
6640,3.8
6641,3.9
6642,-0.4
6643,3.9
6644,-0.2
6645,3.6
6646,3.9
6647,-0.2
6648,-0.2
6649,3.5
6650,-0.30000000000000004
6651,-0.4
6652,3.7
6653,-0.1
6654,-0.2
6655,3.5
6656,2.5999999999999996
6657,-0.2
6658,3.6
6659,3.0
6660,2.5999999999999996
6661,-0.2
6662,3.1
6663,-0.1
6664,3.8
6665,3.7
6666,3.6
6667,-0.1
6668,-0.2
6669,-0.1
6670,3.0
6671,-0.1
6672,-0.1
6673,-0.2
6674,3.7
6675,-0.1
6676,3.7
6677,3.8
6678,-0.1
6679,-0.30000000000000004
6680,-0.30000000000000004
6681,-0.2
6682,-0.1
6683,3.5
6684,-0.5
6685,3.9
6686,-0.1
6687,3.6
6688,-0.2
6689,3.9
6690,-0.1
6691,3.8
6692,3.6
6693,-0.4
6694,3.3
6695,-0.1
6696,3.8
6697,2.5
6698,-0.4
6699,-0.1
6700,3.6
6701,3.8
6702,-0.4
6703,-0.1
6704,-0.1
6705,-0.1
6706,3.7
6707,-0.1
6708,-0.30000000000000004
6709,-0.2
6710,3.7
6711,-0.2
6712,-0.2
6713,-0.1
6714,3.8
6715,3.8
6716,3.8
6717,3.8
6718,-0.2
6719,3.8
6720,-0.1
6721,-0.4
6722,3.9
6723,-0.30000000000000004
6724,4.0
6725,3.7
6726,-0.2
6727,4.0
6728,-0.5
6729,-0.2
6730,3.7
6731,-0.2
6732,-0.30000000000000004
6733,3.1
6734,3.2
6735,3.6
6736,3.8
6737,3.7
6738,3.4
6739,3.6
6740,-0.30000000000000004
6741,3.2
6742,-0.2
6743,2.5999999999999996
6744,-0.30000000000000004
6745,-0.2
6746,-0.2
6747,3.8
6748,3.7
6749,3.5
6750,-0.2
6751,3.9
6752,-0.2
6753,3.6
6754,3.6
6755,3.5
6756,-0.30000000000000004
6757,-0.2
6758,3.7
6759,3.7
6760,-0.4
6761,-0.1
6762,3.9
6763,3.5
6764,-0.1
6765,-0.2
6766,3.6
6767,3.9
6768,3.9
6769,3.3
6770,-0.30000000000000004
6771,-0.1
6772,3.6
6773,-0.2
6774,3.8
6775,3.7
6776,-0.30000000000000004
6777,3.7
6778,2.9000000000000004
6779,3.8
6780,3.8
6781,3.7
6782,-1.4000000000000001
6783,3.5
6784,3.1
6785,-0.2
6786,-0.2
6787,3.8
6788,-0.1
6789,-0.2
6790,-0.1
6791,-0.2
6792,-0.1
6793,3.8
6794,3.8
6795,3.9
6796,3.7
6797,3.7
6798,3.8
6799,3.8
6800,3.8
6801,3.5
6802,-0.2
6803,-0.2
6804,-0.1
6805,3.8
6806,3.8
6807,-0.4
6808,-0.2
6809,3.8
6810,-0.30000000000000004
6811,3.7
6812,3.7
6813,3.7
6814,-0.1
6815,-0.30000000000000004
6816,3.9
6817,-0.1
6818,-0.2
6819,-0.2
6820,-0.1
6821,-0.30000000000000004
6822,3.7
6823,-0.2
6824,3.8
6825,-0.1
6826,-0.4
6827,3.9
6828,3.9
6829,-0.2
6830,-0.4
6831,3.6
6832,3.8
6833,3.9
6834,-0.30000000000000004
6835,-0.30000000000000004
6836,-0.1
6837,-0.30000000000000004
6838,-0.1
6839,-0.30000000000000004
6840,-0.30000000000000004
6841,-0.30000000000000004
6842,3.7
6843,3.7
6844,3.9
6845,-0.1
6846,-0.2
6847,3.9
6848,-0.4
6849,-0.30000000000000004
6850,-0.2
6851,3.7
6852,-0.2
6853,3.8
6854,3.8
6855,-0.2
6856,3.9
6857,-0.5
6858,-0.2
6859,3.8
6860,3.8
6861,3.7
6862,-0.1
6863,-0.1
6864,3.9
6865,-0.2
6866,-0.1
6867,3.8
6868,-0.2
6869,-0.2
6870,-0.1
6871,3.8
6872,3.7
6873,3.6
6874,-0.30000000000000004
6875,-0.4
6876,3.9
6877,3.9
6878,-0.2
6879,3.6
6880,-0.30000000000000004
6881,3.9
6882,3.6
6883,-0.2
6884,-0.1
6885,-0.2
6886,-0.1
6887,-0.4
6888,3.9
6889,3.8
6890,3.7
6891,3.8
6892,-0.30000000000000004
6893,-0.2
6894,3.7
6895,-0.1
6896,3.8
6897,-0.2
6898,-0.2
6899,-0.2
6900,3.9
6901,3.7
6902,-0.4
6903,4.0
6904,-0.1
6905,-0.2
6906,3.9
6907,-0.2
6908,3.8
6909,4.0
6910,-0.1
6911,-0.1
6912,-0.1
6913,4.0
6914,3.9
6915,-0.2
