episode,reward
5892,-1.6000000000000003
5893,-0.8999999999999999
5894,4.0
5895,-1.3
5896,-1.6000000000000003
5897,-1.6000000000000003
5898,-1.7000000000000004
5899,3.9
5900,4.0
5901,4.0
5902,-0.30000000000000004
5903,-0.30000000000000004
5904,-1.2
5905,4.0
5906,-0.2
5907,4.0
5908,-0.30000000000000004
5909,-0.5
5910,4.0
5911,-0.30000000000000004
5912,-0.2
5913,3.9
5914,4.0
5915,-0.2
5916,4.0
5917,-0.30000000000000004
5918,4.0
5919,4.0
5920,-1.5000000000000002
5921,3.8
5922,4.0
5923,-0.2
5924,-0.30000000000000004
5925,-0.2
5926,-0.30000000000000004
5927,-0.30000000000000004
5928,4.0
5929,3.9
5930,4.0
5931,4.0
5932,3.8
5933,4.0
5934,-0.30000000000000004
5935,4.0
5936,-0.2
5937,3.9
5938,-0.2
5939,-0.30000000000000004
5940,3.9
5941,4.0
5942,-0.2
5943,-1.9000000000000006
5944,-0.30000000000000004
5945,3.9
5946,-0.2
5947,4.0
5948,-0.2
5949,-0.4
5950,-0.2
5951,-0.2
5952,-0.2
5953,3.9
5954,4.0
5955,4.0
5956,3.9
5957,-0.2
5958,3.9
5959,4.0
5960,-0.2
5961,3.9
5962,3.6
5963,3.9
5964,-0.2
5965,-0.2
5966,4.0
5967,-2.0000000000000004
5968,-0.2
5969,3.9
5970,-0.2
5971,4.0
5972,-0.30000000000000004
5973,-0.4
5974,-0.30000000000000004
5975,-0.2
5976,3.9
5977,4.0
5978,-0.30000000000000004
5979,4.0
5980,4.0
5981,-0.2
5982,4.0
5983,4.0
5984,4.0
5985,4.0
5986,-0.2
5987,-0.30000000000000004
5988,4.0
5989,4.0
5990,-1.6000000000000003
5991,-0.30000000000000004
5992,-0.2
5993,4.0
5994,4.0
5995,4.0
5996,-1.2
5997,4.0
5998,3.9
5999,4.0
6000,4.0
6001,4.0
6002,-0.5
6003,3.9
6004,3.8
6005,-0.2
6006,4.0
6007,4.0
6008,0.19999999999999796
6009,4.0
6010,-0.4
6011,-0.2
6012,-0.4
6013,-0.2
6014,4.0
6015,4.0
6016,3.9
6017,-1.9000000000000006
6018,-1.7000000000000004
6019,-22.900000000000055
6020,4.0
6021,3.9
6022,4.0
6023,4.0
6024,-1.8000000000000005
6025,3.6
6026,3.9
6027,-2.0000000000000004
6028,3.9
6029,4.0
6030,4.0
6031,-0.30000000000000004
6032,4.0
6033,3.9
6034,-1.6000000000000003
6035,3.9
6036,3.9
6037,4.0
6038,-1.0999999999999999
6039,-2.400000000000001
6040,-1.5000000000000002
6041,3.9
6042,-1.4000000000000001
6043,4.0
6044,4.0
6045,-1.4000000000000001
6046,-1.7000000000000004
6047,4.0
6048,3.8
6049,-1.9000000000000006
6050,4.0
6051,4.0
6052,-2.2000000000000006
6053,-1.9000000000000006
6054,-0.9999999999999999
6055,-1.2
6056,-5.399999999999983
6057,4.0
6058,-1.9000000000000006
6059,-1.8000000000000005
6060,4.0
6061,-0.1
6062,-1.0999999999999999
6063,-1.9000000000000006
6064,4.0
6065,4.0
6066,4.0
6067,-1.8000000000000005
6068,-2.0000000000000004
6069,-1.7000000000000004
6070,4.0
6071,-1.6000000000000003
6072,4.0
6073,3.9
6074,-1.3
6075,-1.9000000000000006
6076,4.0
6077,-0.1
6078,4.0
6079,-1.5000000000000002
6080,4.0
6081,-2.800000000000001
6082,3.9
6083,3.9
6084,3.9
6085,-1.7000000000000004
6086,-0.7999999999999999
6087,4.0
6088,4.0
6089,-1.8000000000000005
6090,3.9
6091,4.0
6092,-0.4
6093,4.0
6094,4.0
6095,4.0
6096,-2.0000000000000004
6097,3.9
6098,3.9
6099,4.0
6100,-2.2000000000000006
6101,3.9
6102,-1.8000000000000005
6103,-1.4000000000000001
6104,-1.4000000000000001
6105,-1.5000000000000002
6106,4.0
6107,-2.1000000000000005
6108,4.0
6109,-1.7000000000000004
6110,-1.4000000000000001
6111,-2.2000000000000006
6112,3.7
6113,3.9
6114,4.0
6115,-1.5000000000000002
6116,-1.0999999999999999
6117,0.6999999999999984
6118,-1.3
6119,4.0
6120,3.9
6121,4.0
6122,4.0
6123,-1.9000000000000006
6124,4.0
6125,-1.3
6126,4.0
6127,-2.0000000000000004
6128,-1.6000000000000003
6129,-1.6000000000000003
6130,3.9
6131,3.9
6132,-1.9000000000000006
6133,-0.30000000000000004
6134,-0.30000000000000004
6135,-0.5
6136,-0.30000000000000004
6137,-0.30000000000000004
6138,-0.4
6139,-0.30000000000000004
6140,3.8
6141,-0.30000000000000004
6142,-0.30000000000000004
6143,-0.30000000000000004
6144,3.9
6145,-1.8000000000000005
6146,3.9
6147,3.9
6148,4.0
6149,-0.5
6150,3.9
6151,4.0
6152,3.8
6153,3.9
6154,4.0
6155,3.9
6156,-0.4
6157,3.8
6158,-7.599999999999989
6159,-2.400000000000001
6160,4.0
6161,4.0
6162,-22.50000000000005
6163,-9.199999999999983
6164,-9.499999999999982
6165,3.8
6166,-7.29999999999999
6167,3.8
6168,3.9
6169,-6.499999999999993
6170,-6.699999999999992
6171,4.0
6172,-5.4999999999999964
6173,4.0
6174,4.0
6175,-4.899999999999999
6176,-4.300000000000001
6177,-0.4
6178,4.0
6179,3.9
6180,-0.4
6181,-0.4
6182,3.7
6183,4.0
6184,-0.5
6185,3.9
6186,-0.4
6187,3.8
6188,3.9
6189,-0.4
6190,-0.4
6191,4.0
6192,3.8
6193,-1.3
6194,-3.0000000000000013
6195,-2.600000000000001
6196,-3.4000000000000017
6197,4.0
6198,4.0
6199,-1.4000000000000001
6200,4.0
6201,1.9999999999999996
6202,4.0
6203,3.9
6204,4.0
6205,-0.4
6206,4.0
6207,3.9
6208,-2.3000000000000007
6209,-0.4
6210,-2.400000000000001
6211,-0.6
6212,-2.3000000000000007
6213,4.0
6214,-2.0000000000000004
6215,4.0
6216,-0.30000000000000004
6217,-0.1
6218,-2.400000000000001
6219,1.8999999999999995
6220,3.7
6221,4.0
6222,-0.1
6223,3.9
6224,4.0
6225,3.9
6226,4.0
6227,-2.2000000000000006
6228,-1.6000000000000003
6229,-1.4000000000000001
6230,-1.4000000000000001
6231,-1.3
6232,-1.2
6233,-2.600000000000001
6234,-0.30000000000000004
6235,-0.30000000000000004
6236,-0.30000000000000004
6237,3.9
6238,-0.30000000000000004
6239,-0.30000000000000004
6240,4.0
6241,-0.4
6242,-0.30000000000000004
6243,3.6
6244,-0.30000000000000004
6245,-0.4
6246,4.0
6247,4.0
6248,3.9
6249,-0.30000000000000004
6250,3.9
6251,3.9
6252,4.0
6253,-0.30000000000000004
6254,-0.6
6255,4.0
6256,4.0
6257,4.0
6258,-0.4
6259,-0.7
6260,4.0
6261,4.0
6262,4.0
6263,4.0
6264,-0.30000000000000004
6265,-0.30000000000000004
6266,3.9
6267,3.9
6268,-0.2
6269,-0.30000000000000004
6270,-0.2
6271,-0.2
6272,4.0
6273,-0.2
6274,4.0
6275,3.8
6276,3.8
6277,-1.9000000000000006
6278,-0.30000000000000004
6279,-0.4
6280,-0.30000000000000004
6281,4.0
6282,3.9
6283,4.0
6284,-1.6000000000000003
6285,3.9
6286,-0.4
6287,-0.4
6288,-0.30000000000000004
6289,-0.4
6290,4.0
6291,3.7
6292,3.8
6293,3.6
6294,-1.5000000000000002
6295,-2.2000000000000006
6296,-1.8000000000000005
6297,4.0
6298,-0.4
6299,-0.30000000000000004
6300,-0.4
6301,-0.6
6302,-0.30000000000000004
6303,-13.999999999999986
6304,-0.30000000000000004
6305,-0.30000000000000004
6306,-0.30000000000000004
6307,-0.30000000000000004
6308,4.0
6309,-1.7000000000000004
6310,4.0
6311,-0.2
6312,-0.5
6313,4.0
6314,-1.4000000000000001
6315,3.9
6316,-0.4
6317,3.9
6318,3.9
6319,4.0
6320,4.0
6321,-0.4
6322,-0.2
6323,-0.4
6324,-0.4
6325,3.9
6326,-0.30000000000000004
6327,-0.30000000000000004
6328,3.9
6329,3.9
6330,4.0
6331,-1.3
6332,3.8
6333,-0.1
6334,-1.7000000000000004
6335,-1.9000000000000006
6336,-0.4
6337,-0.30000000000000004
6338,3.9
6339,3.9
6340,4.0
6341,3.6
6342,-0.30000000000000004
6343,-0.30000000000000004
6344,3.9
6345,-1.2
6346,3.9
6347,3.7
6348,-1.3
6349,-1.2
6350,3.9
6351,-1.0999999999999999
6352,4.0
6353,-2.2000000000000006
6354,4.0
6355,4.0
6356,4.0
6357,4.0
6358,3.8
6359,-0.30000000000000004
6360,-0.4
6361,3.9
6362,-0.4
6363,-0.30000000000000004
6364,-0.4
6365,4.0
6366,4.0
6367,3.9
6368,4.0
6369,-0.30000000000000004
6370,3.9
6371,-0.30000000000000004
6372,3.9
6373,3.8
6374,-0.30000000000000004
6375,4.0
6376,4.0
6377,3.9
6378,-0.4
6379,4.0
6380,4.0
6381,-0.30000000000000004
6382,4.0
6383,-0.30000000000000004
6384,4.0
6385,3.8
6386,-0.30000000000000004
6387,3.9
6388,-0.30000000000000004
6389,-0.30000000000000004
6390,4.0
6391,-0.30000000000000004
6392,3.9
6393,3.8
6394,-0.4
6395,-0.5
6396,-0.5
6397,3.9
6398,-0.4
6399,-0.4
6400,3.7
6401,3.6
6402,3.9
6403,-5.4999999999999964
6404,3.9
6405,4.0
6406,4.0
6407,4.0
6408,-23.700000000000067
6409,-3.2000000000000015
6410,3.9
6411,4.0
6412,4.0
6413,4.0
6414,-23.800000000000068
6415,-3.600000000000002
6416,3.9
6417,4.0
6418,4.0
6419,4.0
6420,-18.29999999999999
6421,-23.600000000000065
6422,-24.100000000000072
6423,4.0
6424,3.9
6425,-22.200000000000045
6426,-5.999999999999995
6427,3.9
6428,-5.1999999999999975
6429,-3.0000000000000013
6430,-2.1000000000000005
6431,-1.0999999999999999
6432,-5.299999999999997
6433,3.9
6434,4.0
6435,4.0
6436,3.9
6437,4.0
6438,-4.999999999999998
6439,4.0
6440,3.9
6441,3.7
6442,4.0
6443,4.0
6444,-0.4
6445,4.0
6446,-0.5
6447,-0.5
6448,-0.6
6449,4.0
6450,4.0
6451,4.0
6452,4.0
6453,-0.4
6454,-0.6
6455,-3.5000000000000018
6456,3.9
6457,4.0
6458,-3.0000000000000013
6459,-2.600000000000001
6460,-0.5
6461,3.9
6462,-2.2000000000000006
6463,4.0
6464,-1.4000000000000001
6465,-1.7000000000000004
6466,4.0
6467,-1.3
6468,4.0
6469,-2.500000000000001
6470,-0.4
6471,4.0
6472,-0.4
6473,-0.30000000000000004
6474,4.0
6475,-0.30000000000000004
6476,3.9
6477,-0.4
6478,-0.30000000000000004
6479,-0.4
6480,3.9
6481,-0.4
6482,4.0
6483,3.5
6484,-1.2
6485,4.0
6486,3.7
6487,-0.30000000000000004
6488,4.0
6489,4.0
6490,4.0
6491,4.0
6492,4.0
6493,4.0
6494,-0.30000000000000004
6495,-0.2
6496,-0.30000000000000004
6497,-0.4
6498,4.0
6499,-8.099999999999973
6500,3.8
6501,3.9
6502,-0.4
6503,-0.4
6504,3.9
6505,-1.5000000000000002
6506,-0.4
6507,-0.4
6508,4.0
6509,4.0
6510,4.0
6511,-2.0000000000000004
6512,3.6
6513,-0.5
6514,3.7
6515,3.8
6516,4.0
6517,-0.4
6518,3.9
6519,3.9
6520,-0.4
6521,3.9
6522,-0.30000000000000004
6523,4.0
6524,-0.30000000000000004
6525,4.0
6526,4.0
6527,-0.6
6528,3.9
6529,4.0
6530,-0.6
6531,-0.6
6532,4.0
6533,4.0
6534,-0.8999999999999999
6535,3.9
6536,-0.4
6537,-0.4
6538,-0.4
6539,4.0
6540,-0.5
6541,-0.1
6542,-0.4
6543,-0.4
6544,4.0
6545,-0.5
6546,3.9
6547,-22.700000000000053
6548,4.0
6549,-1.8000000000000005
6550,-1.8000000000000005
6551,3.9
6552,3.8
6553,-0.2
6554,-0.2
6555,-0.5
6556,4.0
6557,-1.6000000000000003
6558,4.0
6559,3.9
6560,3.9
6561,-0.30000000000000004
6562,-0.4
6563,-0.30000000000000004
6564,4.0
6565,4.0
6566,3.7
6567,-0.4
6568,-0.5
6569,3.3
6570,4.0
6571,3.9
6572,3.7
6573,4.0
6574,4.0
6575,4.0
6576,-0.7
6577,3.9
6578,-0.6
6579,3.9
6580,3.6
6581,-1.6000000000000003
6582,3.9
6583,-0.7
6584,3.9
6585,-2.2000000000000006
6586,-1.6000000000000003
6587,-2.2000000000000006
6588,-1.9000000000000006
6589,4.0
6590,-0.6
6591,4.0
6592,-0.5
6593,3.9
6594,2.3
6595,-3.3000000000000016
6596,-0.6
6597,-0.4
6598,3.7
6599,-0.6
6600,-1.6000000000000003
6601,-3.700000000000002
6602,0.8999999999999986
6603,-3.3000000000000016
6604,-3.4000000000000017
6605,3.9
6606,3.9
6607,-2.700000000000001
6608,-2.2000000000000006
6609,-2.500000000000001
6610,-1.9000000000000006
6611,3.9
6612,4.0
6613,-1.7000000000000004
6614,4.0
6615,3.8
6616,-1.4000000000000001
6617,-2.2000000000000006
6618,3.9
6619,-1.7000000000000004
6620,4.0
6621,4.0
6622,-1.4000000000000001
6623,-1.4000000000000001
6624,-1.8000000000000005
6625,4.0
6626,4.0
6627,-2.0000000000000004
6628,4.0
6629,-0.2
6630,-1.4000000000000001
6631,-1.3
6632,4.0
6633,3.9
6634,-2.1000000000000005
6635,-1.3
6636,-1.5000000000000002
6637,-1.6000000000000003
6638,3.9
6639,4.0
6640,-1.8000000000000005
6641,-1.0999999999999999
6642,-0.9999999999999999
6643,-1.4000000000000001
6644,-14.899999999999999
6645,-2.0000000000000004
6646,3.9
6647,3.9
6648,3.8
6649,3.9
6650,-1.5000000000000002
6651,4.0
6652,-0.2
6653,3.9
6654,3.8
6655,-1.4000000000000001
6656,-1.3
6657,-1.2
6658,4.0
6659,4.0
6660,-1.9000000000000006
6661,-1.9000000000000006
6662,-1.2
6663,-1.4000000000000001
6664,-0.4
6665,4.0
6666,4.0
6667,-2.600000000000001
6668,4.0
6669,-1.3
6670,-1.9000000000000006
6671,-1.9000000000000006
6672,-1.4000000000000001
6673,4.0
6674,4.0
6675,-1.6000000000000003
6676,4.0
6677,-1.0999999999999999
6678,4.0
6679,-1.7000000000000004
6680,-1.8000000000000005
6681,3.9
6682,4.0
6683,3.9
6684,4.0
6685,-2.1000000000000005
6686,-1.7000000000000004
6687,-2.0000000000000004
6688,-2.0000000000000004
6689,3.9
6690,-2.500000000000001
6691,-1.5000000000000002
6692,-1.3
6693,4.0
6694,-1.5000000000000002
6695,-2.600000000000001
6696,-1.5000000000000002
6697,3.9
6698,-1.3
6699,3.8
6700,-1.7000000000000004
6701,4.0
6702,4.0
6703,3.9
6704,-5.299999999999983
6705,-0.1
6706,3.9
6707,3.8
6708,-1.6000000000000003
6709,-1.5000000000000002
6710,3.9
6711,3.9
6712,4.0
6713,-1.5000000000000002
6714,-1.9000000000000006
6715,-1.8000000000000005
6716,4.0
6717,-1.3
6718,3.9
6719,3.9
6720,4.0
6721,3.9
6722,3.9
6723,-1.3
6724,-1.2
6725,-2.0000000000000004
6726,-2.2000000000000006
6727,-1.8000000000000005
6728,3.9
6729,3.9
6730,-2.2000000000000006
6731,-1.6000000000000003
6732,-1.0999999999999999
6733,4.0
6734,3.9
6735,3.8
6736,4.0
6737,4.0
6738,-0.30000000000000004
6739,4.0
6740,-1.8000000000000005
6741,-0.5
6742,3.9
6743,4.0
6744,-0.5
6745,4.0
6746,-0.4
6747,4.0
6748,-0.30000000000000004
6749,3.8
6750,4.0
6751,-0.30000000000000004
6752,3.9
6753,-0.30000000000000004
6754,-0.30000000000000004
6755,4.0
6756,3.9
6757,-0.4
6758,4.0
6759,-0.30000000000000004
6760,4.0
6761,-0.30000000000000004
6762,4.0
6763,4.0
6764,3.9
6765,3.9
6766,-0.4
6767,-0.30000000000000004
6768,3.9
6769,3.9
6770,4.0
6771,-0.4
6772,-0.30000000000000004
6773,-0.30000000000000004
6774,4.0
6775,-0.30000000000000004
6776,-0.30000000000000004
6777,-0.30000000000000004
6778,3.3
6779,4.0
6780,-0.30000000000000004
6781,4.0
6782,4.0
6783,4.0
6784,3.8
6785,-2.700000000000001
6786,-0.5
6787,-15.800000000000011
6788,-0.4
6789,-0.4
6790,-0.5
6791,4.0
6792,-0.4
6793,3.8
6794,-0.30000000000000004
6795,-1.5000000000000002
6796,3.9
6797,4.0
6798,3.8
6799,-0.30000000000000004
6800,3.9
6801,4.0
6802,-0.4
6803,3.9
6804,4.0
6805,-0.30000000000000004
6806,4.0
6807,-0.4
6808,-0.30000000000000004
6809,-0.4
6810,-0.30000000000000004
6811,-0.30000000000000004
6812,4.0
6813,-0.4
6814,-0.30000000000000004
6815,-0.30000000000000004
6816,-0.30000000000000004
6817,-0.30000000000000004
6818,3.9
6819,3.7
6820,-0.30000000000000004
6821,4.0
6822,-0.4
6823,-0.4
6824,3.8
6825,-0.4
6826,-0.30000000000000004
6827,-0.4
6828,3.8
6829,-0.4
6830,-0.30000000000000004
6831,-2.1000000000000005
6832,4.0
6833,4.0
6834,3.9
6835,-1.3
6836,-1.3
6837,3.9
6838,-1.8000000000000005
6839,-2.1000000000000005
6840,-1.5000000000000002
6841,4.0
6842,3.8
6843,4.0
6844,-1.9000000000000006
6845,4.0
6846,4.0
6847,3.8
6848,-2.1000000000000005
6849,4.0
6850,-0.2
6851,3.9
6852,-1.9000000000000006
6853,3.9
6854,-0.30000000000000004
6855,-1.6000000000000003
6856,3.9
6857,3.9
6858,-1.4000000000000001
6859,3.9
6860,-1.6000000000000003
6861,3.9
6862,-1.5000000000000002
6863,-2.400000000000001
6864,4.0
6865,3.9
6866,-1.9000000000000006
6867,3.9
6868,-1.5000000000000002
6869,3.9
6870,-1.3
6871,-1.9000000000000006
6872,4.0
6873,-1.9000000000000006
6874,3.9
6875,-1.3
6876,-2.0000000000000004
6877,-1.4000000000000001
6878,4.0
6879,4.0
6880,4.0
6881,-1.5000000000000002
6882,4.0
6883,3.8
6884,-1.9000000000000006
6885,4.0
6886,4.0
6887,4.0
6888,-1.6000000000000003
6889,-2.400000000000001
6890,-1.9000000000000006
6891,3.7
6892,-2.0000000000000004
6893,-1.5000000000000002
6894,-1.2
6895,4.0
6896,4.0
6897,4.0
6898,-1.7000000000000004
6899,4.0
6900,4.0
6901,-2.1000000000000005
6902,-1.5000000000000002
6903,-1.6000000000000003
6904,3.9
6905,4.0
6906,-2.700000000000001
6907,-0.9999999999999999
6908,-1.8000000000000005
6909,3.9
6910,3.9
6911,-1.7000000000000004
6912,-1.9000000000000006
6913,-0.1
6914,-1.6000000000000003
6915,-1.3
6916,-1.9000000000000006
6917,-1.3
6918,-2.0000000000000004
6919,-1.5000000000000002
6920,-1.4000000000000001
6921,3.9
6922,4.0
6923,-1.8000000000000005
6924,-2.1000000000000005
6925,3.9
6926,-1.4000000000000001
6927,3.9
6928,4.0
6929,-1.8000000000000005
6930,-1.8000000000000005
6931,4.0
6932,4.0
6933,-1.6000000000000003
6934,3.8
6935,-1.9000000000000006
6936,4.0
6937,-1.2
6938,4.0
6939,3.9
6940,-0.2
6941,3.9
6942,-1.5000000000000002
6943,-0.2
6944,-0.4
6945,4.0
6946,4.0
6947,-0.4
6948,-0.2
6949,3.8
6950,-0.4
6951,4.0
6952,4.0
6953,4.0
6954,-0.2
6955,-0.4
6956,4.0
6957,-0.2
6958,-0.2
6959,-0.2
6960,-0.30000000000000004
6961,3.8
6962,4.0
6963,-0.30000000000000004
6964,4.0
6965,-22.700000000000053
6966,4.0
6967,3.9
6968,-0.30000000000000004
6969,3.7
6970,-1.9000000000000006
6971,-0.2
6972,-0.8999999999999999
6973,-0.2
6974,4.0
6975,4.0
6976,-0.30000000000000004
6977,3.8
6978,4.0
6979,-1.5000000000000002
6980,-1.2
6981,-0.2
6982,-0.30000000000000004
6983,3.9
6984,-0.2
6985,4.0
6986,4.0
6987,-0.4
6988,-0.5
6989,3.8
6990,-0.30000000000000004
6991,-2.1000000000000005
6992,4.0
6993,-0.2
6994,3.9
6995,4.0
6996,-0.2
6997,-0.30000000000000004
6998,-0.2
6999,3.9
7000,-1.5000000000000002
7001,-0.2
7002,-0.30000000000000004
7003,4.0
7004,3.9
7005,3.8
7006,-1.8000000000000005
7007,3.9
7008,-0.30000000000000004
7009,-0.2
7010,-0.30000000000000004
7011,4.0
7012,-0.30000000000000004
7013,4.0
7014,-0.2
7015,-0.30000000000000004
7016,-0.30000000000000004
7017,-0.30000000000000004
7018,4.0
7019,4.0
7020,4.0
7021,-0.2
7022,-0.4
7023,-1.5000000000000002
7024,4.0
7025,3.9
7026,4.0
7027,4.0
7028,3.9
7029,4.0
7030,-0.2
7031,3.8
7032,4.0
7033,-0.30000000000000004
7034,4.0
7035,4.0
7036,3.9
7037,3.8
7038,-0.2
7039,4.0
7040,3.8
7041,-0.4
7042,4.0
7043,4.0
7044,-0.2
7045,-0.4
7046,-22.40000000000005
7047,-0.4
7048,-0.30000000000000004
7049,3.9
7050,-0.2
7051,-0.2
7052,-0.2
7053,-1.9000000000000006
7054,3.9
7055,3.8
7056,3.9
7057,3.9
7058,4.0
7059,-1.6000000000000003
7060,4.0
7061,3.9
7062,4.0
7063,-1.3
7064,-2.1000000000000005
7065,4.0
7066,-2.1000000000000005
7067,-1.8000000000000005
7068,4.0
7069,-1.5000000000000002
7070,3.8
7071,-1.6000000000000003
7072,4.0
7073,3.9
7074,-2.0000000000000004
7075,-1.8000000000000005
7076,3.9
7077,4.0
7078,-0.9999999999999982
7079,-0.30000000000000004
7080,-0.30000000000000004
7081,-1.8000000000000005
7082,-2.400000000000001
7083,-0.9999999999999999
7084,-21.600000000000037
7085,4.0
7086,-1.9000000000000006
7087,4.0
7088,-1.8000000000000005
7089,3.6
7090,4.0
7091,-0.30000000000000004
7092,-0.2
7093,3.9
7094,-0.2
7095,-1.6000000000000003
7096,3.9
7097,-2.2000000000000006
7098,3.9
7099,4.0
7100,-2.500000000000001
7101,-1.0999999999999999
7102,3.9
7103,-1.9000000000000006
7104,4.0
7105,4.0
7106,3.9
7107,3.9
7108,-1.7000000000000004
7109,3.8
7110,4.0
7111,-1.9000000000000006
7112,-1.0999999999999999
7113,4.0
7114,-2.0000000000000004
7115,-1.5000000000000002
7116,-1.9000000000000006
7117,-2.3000000000000007
7118,-2.600000000000001
7119,3.8
7120,-1.8000000000000005
7121,-1.5000000000000002
7122,3.9
7123,4.0
7124,3.9
7125,-1.8000000000000005
7126,-1.4000000000000001
7127,-1.4000000000000001
7128,-1.9000000000000006
7129,-0.2
7130,4.0
7131,4.0
7132,-0.2
7133,3.9
7134,3.8
7135,-0.2
7136,-0.2
7137,4.0
7138,-0.2
7139,-0.30000000000000004
7140,4.0
7141,3.9
7142,4.0
7143,-0.2
7144,4.0
7145,-0.30000000000000004
7146,-0.2
7147,3.9
7148,4.0
7149,3.9
7150,3.9
7151,3.9
7152,-0.2
7153,-0.2
7154,-1.8000000000000005
7155,3.9
7156,-0.2
7157,3.9
7158,-0.30000000000000004
7159,-0.30000000000000004
7160,-0.2
7161,3.8
7162,4.0
7163,-2.3000000000000007
7164,-0.2
7165,-2.0000000000000004
7166,-1.7000000000000004
7167,3.9
7168,3.9
7169,3.9
7170,-3.4000000000000017
7171,3.8
7172,3.9
7173,-2.0000000000000004
7174,-0.1
7175,3.9
7176,-0.30000000000000004
7177,-0.2
7178,-0.30000000000000004
7179,-1.4000000000000001
7180,4.0
7181,4.0
7182,3.9
7183,-0.2
7184,3.9
7185,3.9
7186,-1.2
7187,-0.2
7188,-0.30000000000000004
7189,3.9
7190,3.9
7191,-0.2
7192,3.9
7193,4.0
7194,4.0
7195,3.8
7196,-1.6000000000000003
7197,4.0
7198,-1.6000000000000003
7199,-1.8000000000000005
7200,-0.9999999999999999
7201,4.0
7202,-1.8000000000000005
7203,4.0
7204,3.8
7205,-0.2
7206,-1.9000000000000006
7207,4.0
7208,4.0
7209,-1.6000000000000003
7210,-1.7000000000000004
7211,4.0
7212,4.0
7213,4.0
7214,4.0
7215,4.0
7216,-1.6000000000000003
7217,-1.7000000000000004
7218,-2.1000000000000005
7219,3.7
7220,3.9
7221,3.9
7222,3.8
7223,-0.30000000000000004
7224,-0.2
7225,-0.1
7226,3.9
7227,3.9
7228,-0.2
7229,-0.2
7230,-0.2
7231,3.8
7232,3.9
7233,3.8
7234,4.0
7235,-1.5000000000000002
7236,-1.0999999999999999
7237,-1.8000000000000005
7238,4.0
7239,4.0
7240,4.0
7241,4.0
7242,-1.7000000000000004
7243,-0.8999999999999999
7244,-2.400000000000001
7245,-1.7000000000000004
7246,-1.9000000000000006
7247,4.0
7248,4.0
7249,4.0
7250,-0.4
7251,3.9
7252,4.0
7253,3.8
7254,3.9
7255,4.0
7256,3.9
7257,-0.5
7258,4.0
7259,4.0
7260,-0.2
7261,-0.2
7262,-0.4
7263,4.0
7264,4.0
7265,3.9
7266,-0.2
7267,-0.30000000000000004
7268,3.9
7269,4.0
7270,-0.2
7271,3.9
7272,3.9
7273,3.6
7274,4.0
7275,-0.2
7276,-0.30000000000000004
7277,3.9
7278,3.8
7279,3.9
7280,4.0
7281,-0.2
7282,4.0
7283,-0.2
7284,-0.30000000000000004
7285,-0.30000000000000004
7286,3.8
7287,-0.30000000000000004
7288,4.0
7289,4.0
7290,4.0
7291,3.8
7292,-0.2
7293,-2.0000000000000004
7294,-0.30000000000000004
7295,4.0
7296,-0.2
7297,3.8
7298,4.0
7299,-1.4000000000000001
7300,-0.2
7301,-0.2
7302,3.8
7303,-1.3
7304,-1.8000000000000005
7305,4.0
7306,-1.5000000000000002
7307,-1.8000000000000005
7308,-2.1000000000000005
7309,-0.8999999999999999
7310,4.0
7311,4.0
7312,3.8
7313,-0.6
7314,-1.0999999999999999
7315,4.0
7316,-0.1
7317,3.9
7318,-0.2
7319,-0.4
7320,-0.2
7321,4.0
7322,4.0
7323,4.0
7324,3.8
7325,3.9
7326,3.9
7327,3.9
7328,-0.1
7329,-2.0000000000000004
7330,-1.7000000000000004
7331,3.8
7332,-1.8000000000000005
7333,-2.0000000000000004
7334,4.0
7335,4.0
7336,4.0
7337,4.0
7338,-1.3
7339,-23.10000000000006
7340,4.0
7341,-1.3
7342,-1.5000000000000002
7343,-0.7
7344,3.7
7345,-2.0000000000000004
7346,-1.3
7347,-0.7
7348,-0.30000000000000004
7349,3.9
7350,-1.4000000000000001
7351,-2.500000000000001
7352,-0.8999999999999999
7353,-2.0000000000000004
7354,3.9
7355,-2.0000000000000004
7356,3.8
7357,-1.4000000000000001
7358,3.9
7359,3.8
7360,3.9
7361,3.5
7362,-1.8000000000000005
7363,4.0
7364,-1.6000000000000003
7365,-1.2
7366,-1.8000000000000005
7367,-1.0999999999999999
7368,-1.8000000000000005
7369,-1.6000000000000003
7370,3.7
7371,-1.9000000000000006
7372,-1.4000000000000001
7373,-1.7000000000000004
7374,4.0
7375,4.0
7376,3.8
7377,3.8
7378,4.0
7379,3.5
7380,4.0
7381,4.0
7382,4.0
7383,-1.6000000000000003
7384,4.0
7385,-2.9000000000000012
7386,-0.30000000000000004
7387,3.8
7388,-0.30000000000000004
7389,3.9
7390,-0.4
7391,-0.30000000000000004
7392,-1.5000000000000002
7393,3.9
7394,3.9
7395,4.0
7396,4.0
7397,-1.7000000000000004
7398,-1.6000000000000003
7399,3.9
7400,3.9
7401,4.0
7402,-1.7000000000000004
7403,-1.0999999999999999
7404,4.0
7405,-1.8000000000000005
7406,-1.8000000000000005
7407,-1.9000000000000006
7408,-1.3
7409,4.0
7410,-1.9000000000000006
7411,4.0
7412,4.0
7413,4.0
7414,3.8
7415,4.0
7416,3.9
7417,-0.2
7418,-0.30000000000000004
7419,4.0
7420,-0.4
7421,-0.2
7422,3.9
7423,-1.7000000000000004
7424,-1.8000000000000005
7425,3.9
7426,4.0
7427,3.9
7428,4.0
