episode,reward
771,-6.5999999999999925
772,-25.000000000000085
773,-25.000000000000085
774,-25.000000000000085
775,-25.000000000000085
776,-25.000000000000085
777,-25.000000000000085
778,-25.000000000000085
779,-25.000000000000085
780,-5.299999999999983
781,-25.000000000000085
782,-25.000000000000085
783,-25.000000000000085
784,-25.000000000000085
785,-25.000000000000085
786,-25.000000000000085
787,-17.099999999999973
788,-25.000000000000085
789,-25.000000000000085
790,-5.9999999999999805
791,-20.800000000000082
792,-25.000000000000085
793,-25.000000000000085
794,-25.000000000000085
795,-23.700000000000067
796,-25.000000000000085
797,-25.000000000000085
798,-13.399999999999968
799,-12.199999999999973
800,-21.500000000000036
801,-5.299999999999983
802,-25.000000000000085
803,-19.700000000000067
804,-9.99999999999998
805,-11.099999999999977
806,-25.000000000000085
807,-25.000000000000085
808,-25.000000000000085
809,-25.000000000000085
810,-6.499999999999993
811,-25.000000000000085
812,-25.000000000000085
813,-25.000000000000085
814,-7.599999999999975
815,-4.699999999999985
816,-25.000000000000085
817,-25.000000000000085
818,-25.000000000000085
819,-18.19999999999999
820,-25.000000000000085
821,-14.099999999999966
822,-6.399999999999979
823,-25.000000000000085
824,-25.000000000000085
825,-6.499999999999979
826,-25.000000000000085
827,-25.000000000000085
828,-9.799999999999967
829,-25.000000000000085
830,-15.199999999999962
831,-25.000000000000085
832,-25.000000000000085
833,-25.000000000000085
834,-25.000000000000085
835,-15.600000000000009
836,-25.000000000000085
837,-25.000000000000085
838,-22.60000000000005
839,-25.000000000000085
840,-25.000000000000085
841,-25.000000000000085
842,-14.899999999999999
843,-25.000000000000085
844,-25.000000000000085
845,-25.000000000000085
846,-5.1999999999999975
847,-22.40000000000005
848,-25.000000000000085
849,-25.000000000000085
850,-8.399999999999972
851,-25.000000000000085
852,-25.000000000000085
853,-17.70000000000004
854,-25.000000000000085
855,-20.30000000000002
856,-25.000000000000085
857,-25.000000000000085
858,-25.000000000000085
859,-3.1999999999999904
860,-5.4999999999999964
861,-25.000000000000085
862,-25.000000000000085
863,-25.000000000000085
864,-25.000000000000085
865,-25.000000000000085
866,-25.000000000000085
867,-25.000000000000085
868,-25.000000000000085
869,-25.000000000000085
870,-25.000000000000085
871,-25.000000000000085
872,-25.000000000000085
873,-0.6999999999999993
874,-25.000000000000085
875,-25.000000000000085
876,-23.20000000000006
877,-19.200000000000003
878,-25.000000000000085
879,-25.000000000000085
880,-6.899999999999977
881,-7.0999999999999766
882,-25.000000000000085
883,-25.000000000000085
884,-25.000000000000085
885,-25.000000000000085
886,-25.000000000000085
887,-11.399999999999975
888,-25.000000000000085
889,-25.000000000000085
890,-19.60000000000001
891,-25.000000000000085
892,-25.000000000000085
893,-7.999999999999988
894,-25.000000000000085
895,-25.000000000000085
896,-7.799999999999974
897,-14.499999999999993
898,-25.000000000000085
899,-25.000000000000085
900,-25.000000000000085
901,-25.000000000000085
902,-25.000000000000085
903,-25.000000000000085
904,-25.000000000000085
905,-4.699999999999985
906,-25.000000000000085
907,-25.000000000000085
908,-17.00000000000003
909,-25.000000000000085
910,-25.000000000000085
911,-3.4000000000000017
912,-25.000000000000085
913,-25.000000000000085
914,-25.000000000000085
915,-25.000000000000085
916,-25.000000000000085
917,-13.09999999999997
918,-25.000000000000085
919,-25.000000000000085
920,-4.199999999999987
921,-25.000000000000085
922,-16.29999999999996
923,-25.000000000000085
924,-25.000000000000085
925,-19.300000000000004
926,-9.299999999999983
927,-25.000000000000085
928,-25.000000000000085
929,-25.000000000000085
930,-25.000000000000085
931,-11.299999999999976
932,-25.000000000000085
933,-25.000000000000085
934,-25.000000000000085
935,-4.699999999999985
936,-25.000000000000085
937,-25.000000000000085
938,-7.499999999999989
939,-25.000000000000085
940,-25.000000000000085
941,-20.500000000000078
942,-25.000000000000085
943,-24.00000000000007
944,-0.5
945,-25.000000000000085
946,-25.000000000000085
947,-18.50000000000005
948,-25.000000000000085
949,0.4999999999999982
950,-25.000000000000085
951,-25.000000000000085
952,-25.000000000000085
953,-25.000000000000085
954,-25.000000000000085
955,-25.000000000000085
956,-14.299999999999965
957,-25.000000000000085
958,-25.000000000000085
959,-12.599999999999971
960,-25.000000000000085
961,-25.000000000000085
962,-25.000000000000085
963,-12.999999999999972
964,-17.600000000000037
965,-18.60000000000005
966,-25.000000000000085
967,-25.000000000000085
968,-7.299999999999976
969,-25.000000000000085
970,-18.099999999999987
971,-11.399999999999975
972,-24.400000000000077
973,-25.000000000000085
974,-8.79999999999997
975,-25.000000000000085
976,-25.000000000000085
977,-25.000000000000085
978,-15.89999999999996
979,-25.000000000000085
980,-6.5999999999999925
981,-25.000000000000085
982,-10.399999999999979
983,-25.000000000000085
984,-4.799999999999999
985,-25.000000000000085
986,-8.199999999999973
987,-25.000000000000085
988,-25.000000000000085
989,-25.000000000000085
990,-25.000000000000085
991,-4.000000000000002
992,-25.000000000000085
993,-8.499999999999972
994,-20.600000000000023
995,-25.000000000000085
996,-25.000000000000085
997,-25.000000000000085
998,-25.000000000000085
999,-25.000000000000085
1000,-21.80000000000004
1001,-25.000000000000085
1002,-8.999999999999984
1003,-22.800000000000054
1004,-25.000000000000085
1005,-25.000000000000085
1006,-25.000000000000085
1007,-25.000000000000085
1008,-17.10000000000003
1009,-25.000000000000085
1010,-25.000000000000085
1011,-25.000000000000085
1012,-25.000000000000085
1013,-25.000000000000085
1014,-25.000000000000085
1015,-25.000000000000085
1016,-25.000000000000085
1017,-11.199999999999976
1018,-25.000000000000085
1019,-25.000000000000085
1020,-25.000000000000085
1021,-9.299999999999969
1022,-13.199999999999969
1023,-4.899999999999984
1024,-25.000000000000085
1025,-25.000000000000085
1026,-25.000000000000085
1027,-25.000000000000085
1028,-25.000000000000085
1029,-25.000000000000085
1030,-10.499999999999979
1031,-25.000000000000085
1032,-25.000000000000085
1033,-25.000000000000085
1034,-14.699999999999964
1035,-25.000000000000085
1036,-4.899999999999984
1037,-25.000000000000085
1038,-25.000000000000085
1039,-11.599999999999975
1040,-25.000000000000085
1041,-25.000000000000085
1042,-25.000000000000085
1043,-13.899999999999967
1044,-25.000000000000085
1045,-9.499999999999982
1046,-14.599999999999964
1047,-25.000000000000085
1048,-8.199999999999973
1049,-6.699999999999992
1050,-16.29999999999996
1051,-17.59999999999998
1052,-25.000000000000085
1053,-25.000000000000085
1054,-25.000000000000085
1055,-17.20000000000003
1056,-25.000000000000085
1057,-25.000000000000085
1058,-25.000000000000085
1059,-25.000000000000085
1060,-25.000000000000085
1061,-20.50000000000002
1062,-12.599999999999971
1063,-25.000000000000085
1064,-25.000000000000085
1065,-25.000000000000085
1066,-16.09999999999996
1067,-15.59999999999996
1068,-25.000000000000085
1069,-25.000000000000085
1070,-25.000000000000085
1071,-25.000000000000085
1072,-25.000000000000085
1073,-25.000000000000085
1074,-25.000000000000085
1075,-25.000000000000085
1076,-25.000000000000085
1077,-20.800000000000026
1078,-17.59999999999998
1079,-25.000000000000085
1080,-25.000000000000085
1081,-13.199999999999969
1082,-25.000000000000085
1083,-25.000000000000085
1084,-25.000000000000085
1085,-25.000000000000085
1086,-25.000000000000085
1087,-0.10000000000000142
1088,-15.500000000000007
1089,-18.19999999999999
1090,-13.399999999999977
1091,-2.800000000000001
1092,-25.000000000000085
1093,-16.40000000000002
1094,-25.000000000000085
1095,-25.000000000000085
1096,-25.000000000000085
1097,-20.50000000000002
1098,-25.000000000000085
1099,-25.000000000000085
1100,-25.000000000000085
1101,-25.000000000000085
1102,-25.000000000000085
1103,-25.000000000000085
1104,-25.000000000000085
1105,-19.400000000000006
1106,-25.000000000000085
1107,-25.000000000000085
1108,-25.000000000000085
1109,-21.500000000000036
1110,-25.000000000000085
1111,-25.000000000000085
1112,-25.000000000000085
1113,-25.000000000000085
1114,-25.000000000000085
1115,-25.000000000000085
1116,-15.100000000000001
1117,-25.000000000000085
1118,-25.000000000000085
1119,-2.3999999999999932
1120,-8.999999999999984
1121,-25.000000000000085
1122,-25.000000000000085
1123,-25.000000000000085
1124,-25.000000000000085
1125,-25.000000000000085
1126,-25.000000000000085
1127,-25.000000000000085
1128,-24.60000000000008
1129,-25.000000000000085
1130,-25.000000000000085
1131,-25.000000000000085
1132,-25.000000000000085
1133,-22.700000000000053
1134,-25.000000000000085
1135,-19.900000000000013
1136,-25.000000000000085
1137,-20.30000000000002
1138,-25.000000000000085
1139,-8.89999999999997
1140,-9.999999999999966
1141,-8.399999999999986
1142,-25.000000000000085
1143,-25.000000000000085
1144,-25.000000000000085
1145,-25.000000000000085
1146,-25.000000000000085
1147,-25.000000000000085
1148,-25.000000000000085
1149,-10.999999999999977
1150,-25.000000000000085
1151,-25.000000000000085
1152,-25.000000000000085
1153,-25.000000000000085
1154,-25.000000000000085
1155,-12.89999999999997
1156,-5.999999999999995
1157,-25.000000000000085
1158,-25.000000000000085
1159,-25.000000000000085
1160,-25.000000000000085
1161,-13.399999999999977
1162,-25.000000000000085
1163,-25.000000000000085
1164,-25.000000000000085
1165,-25.000000000000085
1166,-25.000000000000085
1167,-25.000000000000085
1168,-18.799999999999997
1169,-19.60000000000001
1170,-25.000000000000085
1171,-0.6999999999999993
1172,-25.000000000000085
1173,-25.000000000000085
1174,-16.699999999999967
1175,-25.000000000000085
1176,-25.000000000000085
1177,-25.000000000000085
1178,-25.000000000000085
1179,-7.799999999999988
1180,-25.000000000000085
1181,-23.20000000000006
1182,-25.000000000000085
1183,-20.50000000000002
1184,-25.000000000000085
1185,-5.699999999999996
1186,-25.000000000000085
1187,-25.000000000000085
1188,-20.60000000000008
1189,-25.000000000000085
1190,-25.000000000000085
1191,-25.000000000000085
1192,-25.000000000000085
1193,-12.99999999999997
1194,-25.000000000000085
1195,-25.000000000000085
1196,-25.000000000000085
1197,-25.000000000000085
1198,-15.59999999999996
1199,-25.000000000000085
1200,-25.000000000000085
1201,-21.90000000000004
1202,-25.000000000000085
1203,-25.000000000000085
1204,-25.000000000000085
1205,-21.20000000000003
1206,-20.300000000000075
1207,-25.000000000000085
1208,-25.000000000000085
1209,-25.000000000000085
1210,-25.000000000000085
1211,-25.000000000000085
1212,-16.99999999999997
1213,-25.000000000000085
1214,-25.000000000000085
1215,-13.599999999999968
1216,-20.800000000000026
1217,-25.000000000000085
1218,-25.000000000000085
1219,-25.000000000000085
1220,-25.000000000000085
1221,-25.000000000000085
1222,-25.000000000000085
1223,-25.000000000000085
1224,-25.000000000000085
1225,-25.000000000000085
1226,-13.699999999999967
1227,-25.000000000000085
1228,-23.800000000000068
1229,-25.000000000000085
1230,-25.000000000000085
1231,-25.000000000000085
1232,-14.299999999999965
1233,-21.10000000000003
1234,-25.000000000000085
1235,-25.000000000000085
1236,-25.000000000000085
1237,-25.000000000000085
1238,-25.000000000000085
1239,-25.000000000000085
1240,-25.000000000000085
1241,-25.000000000000085
1242,-7.0999999999999766
1243,-8.599999999999971
1244,-25.000000000000085
1245,-19.000000000000057
1246,-25.000000000000085
1247,-25.000000000000085
