episode,reward
5702,-18.39999999999999
5703,0.39999999999999813
5704,-1.8000000000000005
5705,3.5
5706,-0.9999999999999982
5707,-1.0999999999999999
5708,-0.7999999999999999
5709,4.0
5710,-0.4
5711,-2.600000000000001
5712,3.3
5713,-1.3
5714,3.8
5715,3.5
5716,-9.499999999999982
5717,-1.4000000000000001
5718,3.5
5719,-4.5
5720,3.7
5721,-0.8999999999999999
5722,3.7
5723,-1.0999999999999999
5724,3.6
5725,-0.5
5726,-0.1
5727,3.7
5728,-8.099999999999987
5729,3.8
5730,-3.4000000000000017
5731,3.8
5732,-1.4000000000000001
5733,-11.099999999999977
5734,3.7
5735,3.7
5736,-24.800000000000082
5737,-7.699999999999989
5738,-6.499999999999993
5739,3.9
5740,-5.399999999999997
5741,3.6
5742,3.6
5743,-4.100000000000001
5744,3.7
5745,-0.1
5746,-5.1999999999999975
5747,-13.399999999999968
5748,-1.8000000000000005
5749,-0.6
5750,3.7
5751,-2.0000000000000004
5752,3.7
5753,3.7
5754,3.8
5755,3.7
5756,-20.30000000000002
5757,-2.3000000000000007
5758,-2.800000000000001
5759,3.8
5760,-4.999999999999984
5761,2.5
5762,3.2
5763,-11.099999999999962
5764,-0.9999999999999999
5765,-1.6000000000000003
5766,-0.5
5767,-1.4000000000000001
5768,-0.9999999999999999
5769,-4.899999999999999
5770,-13.699999999999967
5771,3.4
5772,-8.899999999999984
5773,-11.099999999999977
5774,-1.3
5775,-4.4
5776,-5.299999999999997
5777,2.5
5778,-5.099999999999984
5779,0.9999999999999987
5780,2.3
5781,-2.999999999999991
5782,-3.600000000000002
5783,3.4
5784,3.7
5785,3.7
5786,3.6
5787,-24.800000000000082
5788,-2.3000000000000007
5789,3.5
5790,-10.399999999999965
5791,-5.099999999999998
5792,-6.699999999999978
5793,-2.699999999999992
5794,-1.6000000000000003
5795,3.5
5796,2.7
5797,0.39999999999999813
5798,-7.19999999999999
5799,-2.800000000000001
5800,-3.5000000000000018
5801,-0.9999999999999999
5802,-5.799999999999995
5803,-4.899999999999999
5804,-9.499999999999982
5805,-0.7999999999999989
5806,-1.7000000000000004
5807,-1.3999999999999968
5808,3.8
5809,2.0999999999999996
5810,-1.6000000000000003
5811,3.4
5812,-25.000000000000085
5813,3.9
5814,0.5999999999999983
5815,-2.400000000000001
5816,-9.699999999999982
5817,-8.699999999999985
5818,0.7999999999999985
5819,-5.4999999999999964
5820,-2.700000000000001
5821,-3.2000000000000015
5822,-3.700000000000002
5823,-3.7999999999999883
5824,-9.499999999999982
5825,2.0999999999999996
5826,-4.699999999999999
5827,3.6
5828,3.6
5829,-8.799999999999985
5830,-4.899999999999999
5831,3.6
5832,3.7
5833,-11.199999999999962
5834,-1.3
5835,-9.099999999999984
5836,3.1
5837,2.3
5838,3.9
5839,-0.9999999999999999
5840,-6.299999999999994
5841,2.8
5842,0.29999999999999805
5843,-0.2
5844,-0.5
5845,-3.600000000000002
5846,-1.4000000000000001
5847,-6.699999999999992
5848,-1.7000000000000004
5849,2.9000000000000004
5850,-7.19999999999999
5851,-2.499999999999993
5852,-10.799999999999978
5853,1.299999999999999
5854,-2.1000000000000005
5855,3.7
5856,-5.299999999999997
5857,-6.199999999999994
5858,-1.3
5859,4.0
5860,-1.1999999999999975
5861,-1.0999999999999999
5862,-3.700000000000002
5863,-12.199999999999973
5864,-3.900000000000002
5865,-2.3000000000000007
5866,2.5999999999999996
5867,-1.5000000000000002
5868,3.5
5869,-1.7000000000000004
5870,-4.899999999999999
5871,-0.7999999999999999
5872,-2.800000000000001
5873,3.7
5874,3.8
5875,3.8
5876,3.8
5877,3.8
5878,-0.1
5879,3.4
5880,-1.4000000000000001
5881,3.7
5882,3.7
5883,3.5
5884,-3.1000000000000014
5885,-0.2
5886,2.0999999999999996
5887,-4.599999999999985
5888,-2.0000000000000004
5889,-1.1999999999999975
5890,-4.100000000000001
5891,-2.2000000000000006
5892,-13.999999999999966
5893,-3.29999999999999
5894,-0.6999999999999993
5895,0.5999999999999983
5896,-1.2
5897,-7.499999999999975
5898,-1.9000000000000006
5899,2.9000000000000004
5900,-7.799999999999988
5901,3.6
5902,2.3
5903,-2.3000000000000007
5904,-14.899999999999963
5905,-0.40000000000000036
5906,-1.1999999999999975
5907,-0.7999999999999989
5908,-6.5999999999999925
5909,-3.9999999999999876
5910,-1.8000000000000005
5911,-1.7999999999999954
5912,-3.0000000000000013
5913,-2.2999999999999936
5914,-2.400000000000001
5915,-6.199999999999994
5916,-4.899999999999984
5917,-3.1000000000000014
5918,-0.30000000000000004
5919,-1.7000000000000004
5920,2.9000000000000004
5921,-1.0999999999999999
5922,0.7999999999999985
5923,-2.700000000000001
5924,-16.30000000000002
5925,-0.7
5926,-1.7000000000000004
5927,-0.2
5928,-5.4999999999999964
5929,3.7
5930,3.7
5931,-0.1
5932,-1.2
5933,-7.499999999999989
5934,3.8
5935,3.6
5936,3.7
5937,-4.300000000000001
5938,3.7
5939,3.8
5940,-15.79999999999996
5941,-15.59999999999996
5942,-0.30000000000000004
5943,2.9000000000000004
5944,-6.499999999999993
5945,-3.0000000000000013
5946,3.2
5947,-0.1
5948,-5.299999999999983
5949,1.0999999999999988
5950,-0.6
5951,-2.0000000000000004
5952,1.9999999999999996
5953,-3.600000000000002
5954,3.9
5955,-2.600000000000001
5956,-3.600000000000002
5957,-4.200000000000001
5958,0.4999999999999982
5959,-1.8000000000000005
5960,-2.1000000000000005
5961,-0.8999999999999986
5962,-3.2000000000000015
5963,3.7
5964,-3.0000000000000013
5965,3.5
5966,-0.9999999999999999
5967,3.7
5968,3.6
5969,-0.30000000000000004
5970,-4.899999999999999
5971,0.29999999999999805
5972,-8.399999999999986
5973,-0.6
5974,-2.1000000000000005
5975,-4.000000000000002
5976,-1.1999999999999975
5977,-4.4
5978,-3.5000000000000018
5979,-2.1000000000000005
5980,-1.7000000000000004
5981,-1.4000000000000001
5982,-2.600000000000001
5983,-2.800000000000001
5984,-0.8999999999999986
5985,-0.9999999999999999
5986,-10.19999999999998
5987,-6.299999999999994
5988,-6.799999999999992
5989,3.9
5990,3.8
5991,-2.2000000000000006
5992,3.9
5993,3.5
5994,-5.999999999999995
5995,3.7
5996,-2.0000000000000004
5997,3.8
5998,3.9
5999,-3.4000000000000017
6000,0.29999999999999805
6001,3.8
6002,-2.0000000000000004
6003,-4.6
6004,-4.799999999999999
6005,-3.900000000000002
6006,-0.8999999999999999
6007,-8.699999999999985
6008,-9.399999999999983
6009,-0.9999999999999999
6010,3.8
6011,3.7
6012,-6.099999999999994
6013,-8.199999999999987
6014,-1.2
6015,3.9
6016,3.7
6017,3.9
6018,-7.19999999999999
6019,3.6
6020,3.9
6021,-9.599999999999982
6022,-6.199999999999994
6023,-0.7999999999999999
6024,3.6
6025,-0.9999999999999999
6026,3.8
6027,-0.7999999999999999
6028,3.7
6029,3.8
6030,3.8
6031,-7.699999999999989
6032,-0.4
6033,-0.7999999999999999
6034,-0.4
6035,-6.999999999999991
6036,-21.80000000000004
6037,-3.700000000000002
6038,-2.9000000000000012
6039,-3.5000000000000018
6040,3.7
6041,3.7
6042,-0.30000000000000004
6043,-4.899999999999999
6044,3.8
6045,-8.099999999999987
6046,3.8
6047,-6.499999999999993
6048,3.8
6049,3.7
6050,-3.5000000000000018
6051,3.8
6052,-1.2
6053,3.7
6054,-8.199999999999987
6055,3.8
6056,3.6
6057,-9.799999999999981
6058,3.7
6059,-0.9999999999999999
6060,-3.900000000000002
6061,-1.0999999999999999
6062,3.8
6063,-6.799999999999992
6064,3.7
6065,3.6
6066,3.7
6067,3.7
6068,-0.2
6069,3.6
6070,1.8999999999999995
6071,-0.5999999999999996
6072,-15.399999999999961
6073,-17.799999999999983
6074,-9.499999999999982
6075,0.5999999999999983
6076,-3.2000000000000015
6077,3.4
6078,0.09999999999999787
6079,-8.099999999999987
6080,-0.7
6081,2.3
6082,-0.8999999999999986
6083,-3.3000000000000016
6084,-0.1
6085,-0.10000000000000142
6086,0.9999999999999987
6087,-0.8999999999999999
6088,-6.099999999999994
6089,-4.999999999999984
6090,-1.5000000000000002
6091,-4.200000000000001
6092,-8.999999999999984
6093,-1.6000000000000003
6094,-5.999999999999995
6095,-4.199999999999987
6096,-5.1999999999999975
6097,-1.4000000000000001
6098,-3.899999999999988
6099,-3.800000000000002
6100,-6.699999999999992
6101,-2.9000000000000012
6102,-0.2
6103,-7.29999999999999
6104,-1.8000000000000005
6105,-0.8999999999999999
6106,3.4
6107,-4.300000000000001
6108,-2.3000000000000007
6109,-2.400000000000001
6110,1.4999999999999991
6111,-8.399999999999986
6112,3.8
6113,-9.199999999999983
6114,-0.5
6115,-0.5999999999999996
6116,-1.2
6117,3.5
6118,-3.0000000000000013
6119,-1.2
6120,-3.5000000000000018
6121,-1.6000000000000003
6122,3.8
6123,3.7
6124,3.7
6125,3.7
6126,-1.7000000000000004
6127,3.8
6128,-3.700000000000002
6129,-0.4
6130,3.8
6131,3.8
6132,3.5
6133,3.9
6134,-0.2
6135,3.8
6136,-14.599999999999964
6137,3.8
6138,-1.4000000000000001
6139,3.8
6140,-5.699999999999996
6141,3.8
6142,3.6
6143,3.8
6144,3.6
6145,-0.4
6146,2.8
6147,4.0
6148,2.5999999999999996
6149,-5.899999999999995
6150,1.4999999999999991
6151,3.0
6152,0.09999999999999787
6153,3.3
6154,-2.0000000000000004
6155,-0.6
6156,-4.6
6157,-1.5000000000000002
6158,1.5999999999999992
6159,-5.099999999999998
6160,-4.099999999999987
6161,-6.09999999999998
6162,-4.999999999999998
6163,-6.299999999999979
6164,-7.39999999999999
6165,-2.2000000000000006
6166,1.5999999999999992
6167,3.3
6168,0.5999999999999983
6169,-3.4000000000000017
6170,-2.699999999999992
6171,-5.499999999999982
6172,-4.000000000000002
6173,-6.999999999999991
6174,-9.499999999999968
6175,0.8999999999999986
6176,-9.599999999999968
6177,-1.9999999999999947
6178,-0.4
6179,-15.500000000000007
6180,-2.9000000000000012
6181,-4.799999999999999
6182,-6.799999999999992
6183,2.9000000000000004
6184,-5.099999999999984
6185,0.39999999999999813
6186,-9.199999999999983
6187,-10.499999999999979
6188,-8.599999999999985
6189,-0.9999999999999999
6190,1.7999999999999994
6191,1.399999999999999
6192,2.5999999999999996
6193,3.1
6194,-6.499999999999979
6195,-3.3000000000000016
6196,3.8
6197,-1.9000000000000006
6198,-4.200000000000001
6199,-12.199999999999973
6200,-0.6999999999999993
6201,-1.0999999999999999
6202,-5.899999999999981
6203,3.0
6204,0.19999999999999796
6205,-0.30000000000000004
6206,-3.800000000000002
6207,-7.799999999999974
6208,-8.79999999999997
6209,-1.6999999999999957
6210,-2.0000000000000004
6211,-1.4000000000000001
6212,-9.799999999999981
6213,-1.5000000000000002
6214,-1.4999999999999964
6215,-3.4000000000000017
6216,-2.700000000000001
6217,-2.0000000000000004
6218,-0.8999999999999986
6219,-4.5
6220,-4.899999999999999
6221,-8.299999999999986
6222,-1.9999999999999947
6223,-3.4000000000000017
6224,-5.399999999999997
6225,3.8
6226,-5.799999999999995
6227,3.4
6228,-3.600000000000002
6229,-4.300000000000001
6230,3.7
6231,-4.6
6232,3.6
6233,3.4
6234,3.7
6235,3.7
6236,3.7
6237,-0.30000000000000004
6238,3.3
6239,-0.8999999999999999
6240,2.3999999999999995
6241,-3.900000000000002
6242,-1.899999999999995
6243,3.7
6244,-5.499999999999982
6245,-0.8999999999999999
6246,-7.099999999999991
6247,-3.700000000000002
6248,-2.700000000000001
6249,-2.499999999999993
6250,-3.1000000000000014
6251,2.8
6252,1.0999999999999988
6253,-10.799999999999978
6254,-4.4
6255,1.299999999999999
6256,-11.799999999999974
6257,-0.6999999999999993
6258,0.39999999999999813
6259,-9.399999999999983
6260,-7.099999999999991
6261,0.5999999999999983
6262,-0.5
6263,-0.30000000000000004
6264,-5.699999999999996
6265,2.8
6266,3.4
6267,-0.7
6268,2.0999999999999996
6269,-1.5000000000000002
6270,-4.699999999999999
6271,2.0999999999999996
6272,-0.9999999999999982
6273,-6.699999999999992
6274,-0.7999999999999999
6275,-5.699999999999996
6276,1.6999999999999993
6277,-5.899999999999995
6278,-6.5999999999999925
6279,-1.0999999999999999
6280,3.0
6281,-4.199999999999987
6282,3.8
6283,3.2
6284,1.5999999999999992
6285,-3.7999999999999883
6286,-18.19999999999999
6287,-16.79999999999997
6288,-14.199999999999966
6289,-6.199999999999994
6290,2.8
6291,-5.899999999999995
6292,4.0
6293,2.7
6294,1.0999999999999988
6295,2.5
6296,-0.2
6297,1.1999999999999988
6298,-1.7999999999999954
6299,-3.29999999999999
6300,2.1999999999999993
6301,-0.30000000000000004
6302,-1.8000000000000005
6303,-2.700000000000001
6304,-1.3
6305,-7.599999999999989
6306,-0.9999999999999999
6307,-3.2000000000000015
6308,-2.400000000000001
6309,-3.6999999999999886
6310,-5.599999999999982
6311,-8.899999999999984
6312,2.7
6313,3.3
6314,-8.199999999999973
6315,-19.400000000000006
6316,-0.8999999999999999
6317,-4.200000000000001
6318,-4.999999999999998
6319,-0.4
6320,-0.5
6321,-17.199999999999974
6322,-0.5
6323,-12.099999999999973
6324,-1.899999999999995
6325,-3.800000000000002
6326,-10.399999999999979
6327,3.8
6328,-5.099999999999998
6329,-3.900000000000002
6330,3.8
6331,-0.9999999999999999
6332,-0.8999999999999999
6333,-0.5
6334,3.7
6335,-3.800000000000002
6336,-0.2
6337,-0.7
6338,3.6
6339,-0.2
6340,3.8
6341,-0.5
6342,-0.5
6343,3.9
6344,-0.7
6345,-0.5
6346,3.9
6347,3.6
6348,-0.4
6349,-0.5
6350,-0.4
6351,-0.5
6352,3.9
6353,3.8
6354,-0.6
6355,3.9
6356,-0.4
6357,3.8
6358,-0.4
6359,-0.4
6360,-0.5
6361,3.9
6362,3.8
6363,-0.5
6364,-0.6
6365,-0.30000000000000004
6366,-0.5
6367,3.8
6368,3.9
6369,-0.7
6370,-0.6
6371,-0.4
6372,3.8
6373,-0.4
6374,3.7
6375,3.9
6376,-0.4
6377,3.8
6378,3.8
6379,-0.6
6380,3.7
6381,3.4
6382,-2.700000000000001
6383,3.6
6384,3.6
6385,3.8
6386,3.7
6387,-0.7999999999999999
6388,-10.099999999999966
6389,-4.100000000000001
6390,-3.900000000000002
6391,-8.299999999999986
6392,2.8
6393,-0.6
6394,3.2
6395,-2.5999999999999925
6396,-0.8999999999999999
6397,3.3
6398,-10.399999999999979
6399,-2.3000000000000007
6400,-1.5000000000000002
6401,-0.8999999999999986
6402,-3.0000000000000013
6403,-1.6000000000000003
6404,-2.199999999999994
6405,-8.699999999999985
6406,-3.1000000000000014
6407,-0.6999999999999993
6408,2.3999999999999995
6409,3.7
6410,-3.600000000000002
6411,-1.5000000000000002
6412,-2.2999999999999936
6413,-3.5000000000000018
6414,-12.399999999999972
6415,-1.7000000000000004
6416,-3.2000000000000015
6417,-7.3999999999999755
6418,3.7
6419,-4.000000000000002
6420,-23.90000000000007
6421,1.6999999999999993
6422,-9.499999999999982
6423,2.0999999999999996
6424,-20.40000000000002
6425,-13.599999999999968
6426,-6.399999999999993
6427,-3.5000000000000018
6428,-8.399999999999986
6429,-0.6999999999999993
6430,-3.900000000000002
6431,1.5999999999999992
6432,-1.0999999999999979
6433,-2.600000000000001
6434,-0.30000000000000004
6435,-6.299999999999994
6436,0.6999999999999984
6437,1.399999999999999
6438,-3.5000000000000018
6439,-1.2
6440,-9.599999999999982
6441,3.7
6442,0.6999999999999984
6443,0.6999999999999984
6444,2.7
6445,-8.099999999999987
6446,-10.499999999999979
6447,1.5999999999999992
6448,-21.20000000000003
6449,-0.10000000000000142
6450,-10.499999999999979
6451,-0.6999999999999993
6452,-23.800000000000068
6453,-23.800000000000068
6454,-0.9999999999999999
6455,-0.5999999999999996
6456,3.0
6457,2.5999999999999996
6458,-0.30000000000000004
6459,-1.1999999999999975
6460,-14.399999999999991
6461,-3.0000000000000013
6462,-4.699999999999985
6463,3.6
6464,-4.000000000000002
6465,-0.7
6466,3.5
6467,0.29999999999999805
6468,-6.799999999999992
6469,-3.0000000000000013
6470,3.5
6471,-0.8999999999999999
6472,-3.800000000000002
6473,-1.7999999999999954
6474,-10.19999999999998
6475,-10.599999999999978
6476,-0.2
6477,-2.0000000000000004
6478,-2.9000000000000012
6479,-1.2999999999999972
6480,-4.999999999999998
6481,-6.799999999999992
6482,-1.0999999999999999
6483,-1.5000000000000002
6484,-0.10000000000000142
6485,-4.300000000000001
6486,3.0
6487,-4.599999999999985
6488,0.9999999999999987
6489,-10.799999999999978
6490,3.8
6491,-2.3000000000000007
6492,-6.09999999999998
6493,-6.399999999999993
6494,-6.299999999999994
6495,-1.5000000000000002
6496,-3.0000000000000013
6497,-0.6
6498,1.4999999999999991
6499,0.39999999999999813
6500,-5.699999999999996
6501,2.0999999999999996
6502,1.4999999999999991
6503,1.299999999999999
6504,1.5999999999999992
6505,3.7
6506,-10.699999999999964
6507,1.9999999999999996
6508,-9.699999999999982
6509,3.8
6510,-22.800000000000054
6511,3.8
6512,-23.600000000000065
6513,-23.600000000000065
6514,-10.699999999999964
6515,-23.400000000000063
6516,1.5999999999999992
6517,-9.199999999999969
6518,-7.299999999999976
6519,-0.7999999999999989
6520,-11.299999999999962
6521,-7.999999999999973
6522,-12.599999999999966
6523,-22.60000000000005
6524,-13.499999999999968
6525,-23.400000000000063
6526,-23.400000000000063
6527,2.9000000000000004
6528,1.7999999999999994
6529,-0.7999999999999989
6530,1.9999999999999996
6531,1.399999999999999
6532,-3.4999999999999893
6533,-4.699999999999985
6534,-23.000000000000057
6535,2.8
6536,2.5
6537,-23.400000000000063
6538,-13.599999999999968
6539,1.4999999999999991
6540,-0.40000000000000036
6541,-5.399999999999983
6542,-2.600000000000001
6543,-1.7000000000000004
6544,-2.400000000000001
6545,3.3
6546,-2.500000000000001
6547,2.5999999999999996
6548,3.5
6549,-11.199999999999962
6550,-1.2
6551,2.9000000000000004
6552,3.3
6553,-24.800000000000082
6554,-4.6
6555,-2.500000000000001
6556,0.6999999999999984
6557,-4.599999999999985
6558,-8.199999999999987
6559,-1.2
6560,-7.899999999999988
6561,-0.6999999999999993
6562,-11.699999999999974
6563,-0.7999999999999999
6564,0.39999999999999813
6565,2.5999999999999996
6566,-2.700000000000001
6567,3.7
6568,-0.9999999999999999
6569,-6.199999999999994
6570,-2.2999999999999936
6571,-1.3
6572,-10.699999999999964
6573,0.19999999999999796
6574,2.9000000000000004
6575,-5.199999999999983
6576,-23.000000000000057
6577,-10.399999999999979
6578,1.4999999999999991
6579,-7.599999999999975
6580,-4.899999999999999
6581,-22.200000000000045
6582,-1.9999999999999947
6583,-9.89999999999998
6584,-9.99999999999998
6585,-0.8999999999999986
6586,-2.2000000000000006
6587,-9.699999999999982
6588,-9.799999999999981
6589,-6.199999999999994
6590,3.5
6591,2.5999999999999996
6592,-3.599999999999989
6593,-0.5999999999999996
6594,-1.0999999999999999
6595,-1.6000000000000003
6596,-1.7763568394002505e-15
6597,-1.0999999999999999
6598,2.3
6599,-2.3000000000000007
6600,-4.6
6601,2.3
6602,-9.99999999999998
6603,-3.800000000000002
6604,-9.399999999999983
6605,-2.0999999999999943
6606,-6.899999999999977
6607,-8.099999999999973
6608,-3.700000000000002
6609,2.8
6610,-5.199999999999983
6611,2.8
6612,-5.199999999999983
6613,-8.999999999999984
6614,-7.999999999999988
6615,0.7999999999999985
6616,-3.1000000000000014
6617,-1.6000000000000003
6618,-3.599999999999989
6619,-6.299999999999994
6620,2.7
6621,-20.100000000000016
6622,1.0999999999999988
6623,-0.20000000000000107
6624,-11.899999999999974
6625,-2.600000000000001
6626,-0.3000000000000007
6627,-9.499999999999982
6628,-15.89999999999996
6629,-6.199999999999994
6630,-1.6999999999999957
6631,3.4
6632,3.4
6633,-0.5
6634,-8.899999999999984
6635,-1.9000000000000006
6636,-9.299999999999983
6637,-18.699999999999996
6638,-8.299999999999986
6639,-4.5
6640,-0.8999999999999986
6641,3.6
6642,-1.2
6643,2.0999999999999996
6644,3.6
6645,3.6
6646,-2.2000000000000006
6647,-8.79999999999997
6648,0.9999999999999987
6649,-5.599999999999996
6650,-2.400000000000001
6651,0.4999999999999982
6652,3.5
6653,-0.7
6654,-12.599999999999971
6655,-0.7
6656,-2.1000000000000005
6657,-4.300000000000001
6658,1.7999999999999994
6659,-2.0000000000000004
6660,-8.099999999999973
6661,0.4999999999999982
6662,-13.999999999999986
6663,4.0
6664,0.8999999999999986
6665,-10.09999999999998
6666,-3.3000000000000016
6667,0.8999999999999986
6668,-12.79999999999997
6669,2.8
6670,-7.199999999999976
6671,-1.9000000000000006
6672,-0.40000000000000036
6673,2.3
6674,-16.40000000000002
6675,-2.499999999999993
6676,-3.599999999999989
6677,-12.099999999999959
6678,-23.000000000000057
6679,-22.200000000000045
6680,-10.09999999999998
6681,3.1
6682,-0.20000000000000107
6683,-16.200000000000017
6684,3.7
6685,-8.299999999999986
6686,-1.3
6687,-11.199999999999976
6688,-3.599999999999989
6689,3.9
6690,-11.099999999999977
6691,-19.60000000000001
6692,3.6
6693,-0.6999999999999993
6694,-1.7000000000000004
6695,-8.399999999999986
6696,-0.7999999999999999
6697,-1.0999999999999999
6698,-1.6000000000000003
6699,-1.0999999999999999
6700,-1.8000000000000005
6701,-7.19999999999999
6702,2.8
6703,-12.69999999999997
6704,-0.4
6705,-0.6
6706,-1.0999999999999999
6707,2.9000000000000004
6708,-1.7000000000000004
6709,-2.700000000000001
6710,-3.9999999999999876
6711,-5.399999999999997
6712,-0.8999999999999999
6713,-1.2999999999999972
6714,-5.399999999999983
6715,-1.0999999999999999
6716,3.5
6717,-1.4000000000000001
6718,-2.1000000000000005
6719,-8.399999999999986
6720,3.6
6721,-3.1000000000000014
6722,-1.2999999999999972
6723,-1.3
6724,-7.39999999999999
6725,-0.8999999999999999
6726,-0.5999999999999996
6727,-4.300000000000001
6728,-1.3
6729,2.9000000000000004
6730,3.4
6731,-0.8999999999999999
6732,-2.700000000000001
6733,-1.7999999999999954
6734,-1.4000000000000001
6735,2.5999999999999996
6736,-1.3999999999999968
6737,-14.799999999999963
6738,-0.9999999999999999
6739,-2.0000000000000004
6740,-0.8999999999999999
6741,-1.3999999999999968
6742,-1.5000000000000002
6743,-2.9000000000000012
6744,-15.299999999999962
6745,-0.7999999999999999
6746,-2.199999999999994
6747,-2.1000000000000005
6748,-5.099999999999998
6749,-5.799999999999995
6750,-4.099999999999987
6751,3.4
6752,-1.8000000000000005
6753,-8.199999999999987
6754,-9.499999999999982
6755,-8.699999999999985
6756,3.5
6757,-3.7999999999999883
6758,-2.3000000000000007
6759,-1.6000000000000003
6760,-9.399999999999983
6761,-2.3999999999999932
6762,-4.000000000000002
6763,-0.3000000000000007
6764,-2.700000000000001
6765,-7.899999999999988
6766,0.8999999999999986
6767,0.09999999999999787
6768,3.2
6769,0.7999999999999985
6770,-1.7000000000000004
6771,-1.8000000000000005
6772,3.0
6773,-2.199999999999994
6774,-2.0000000000000004
6775,-6.19999999999998
6776,-1.6000000000000003
6777,-3.3000000000000016
6778,3.2
6779,-1.3
6780,-2.3000000000000007
6781,3.5
6782,-4.5
6783,-5.899999999999995
6784,-0.9999999999999999
6785,-2.9000000000000012
6786,-3.1000000000000014
6787,-8.999999999999984
6788,-2.700000000000001
6789,-11.399999999999975
6790,0.39999999999999813
6791,-5.899999999999981
6792,-2.700000000000001
6793,-1.8000000000000005
6794,2.3
6795,-0.4
6796,-0.8999999999999986
6797,-1.7000000000000004
6798,0.4999999999999982
6799,-3.6999999999999886
6800,3.2
6801,-2.600000000000001
6802,-1.4000000000000001
6803,3.5
6804,-0.9999999999999982
6805,-25.000000000000085
6806,-1.7763568394002505e-15
6807,-0.6
6808,-1.599999999999996
6809,-0.20000000000000107
6810,-21.500000000000036
6811,-2.400000000000001
6812,0.7999999999999985
6813,-4.100000000000001
6814,-7.699999999999989
6815,-0.9999999999999999
6816,3.1
6817,-8.099999999999987
6818,-4.999999999999984
6819,0.09999999999999787
6820,2.1999999999999993
6821,1.9999999999999996
6822,-2.800000000000001
6823,-3.2000000000000015
6824,-2.199999999999994
6825,0.29999999999999805
6826,3.9
6827,-2.700000000000001
6828,-1.4999999999999964
6829,1.9999999999999996
6830,-1.0999999999999999
6831,-1.8000000000000005
6832,-0.9999999999999999
6833,-1.6000000000000003
6834,3.0
6835,3.9
6836,-0.6
6837,3.9
6838,1.9999999999999996
6839,-1.7000000000000004
6840,-0.3000000000000007
6841,-1.6000000000000003
6842,-1.2
6843,1.7999999999999994
6844,0.19999999999999796
6845,2.5
6846,3.2
6847,-1.8000000000000005
6848,-1.0999999999999999
6849,-2.0000000000000004
6850,3.3
6851,-0.6
6852,-1.6000000000000003
6853,-0.6
6854,-1.7000000000000004
6855,-1.5000000000000002
6856,-1.7000000000000004
6857,0.39999999999999813
6858,-1.5000000000000002
6859,-1.4000000000000001
6860,-0.6
6861,-3.599999999999989
6862,-1.599999999999996
6863,-0.10000000000000142
6864,3.3
6865,-1.0999999999999999
6866,-0.6999999999999993
6867,2.9000000000000004
6868,-1.0999999999999999
6869,-0.5
6870,2.5
6871,-3.4999999999999893
6872,-0.7999999999999989
6873,2.0999999999999996
6874,-1.9999999999999947
6875,3.5
6876,-0.2
6877,-1.2
6878,3.0
6879,3.9
6880,-1.0999999999999999
6881,-1.2
6882,2.7
6883,-4.599999999999985
6884,-2.5999999999999925
6885,0.7999999999999985
6886,-1.4000000000000001
6887,-12.499999999999972
6888,-20.900000000000027
6889,0.7999999999999985
6890,-0.5
6891,-23.000000000000057
6892,-23.400000000000063
6893,-23.000000000000057
6894,0.8999999999999986
6895,3.2
6896,-1.2
6897,-3.1999999999999904
6898,1.0999999999999988
6899,-1.3
6900,1.6999999999999993
6901,2.5999999999999996
6902,-1.5000000000000002
6903,2.8
6904,-1.5000000000000002
6905,-3.7999999999999883
6906,-1.6000000000000003
6907,3.6
6908,-0.5
6909,-1.8000000000000005
6910,-0.8999999999999999
6911,-1.3
6912,-1.3
6913,-1.0999999999999999
6914,-0.4
6915,2.3
6916,3.7
6917,3.4
6918,0.4999999999999982
6919,-1.2
6920,0.7999999999999985
6921,-0.6999999999999993
6922,-4.499999999999986
6923,2.7
6924,-0.9999999999999999
6925,-0.40000000000000036
6926,3.4
6927,-0.9999999999999999
6928,-2.499999999999993
6929,-0.5
6930,1.9999999999999996
6931,-1.0999999999999999
6932,-0.9999999999999999
6933,-0.8999999999999999
6934,-1.0999999999999999
6935,0.6999999999999984
6936,-0.4
6937,-0.7999999999999999
6938,-1.0999999999999999
6939,-3.599999999999989
6940,-0.9999999999999999
6941,2.3
6942,-0.8999999999999999
6943,3.1
6944,-0.8999999999999999
6945,-0.2
6946,-0.7
6947,-0.7
6948,-0.7
6949,1.6999999999999993
6950,-0.7
6951,1.0999999999999988
6952,-0.6
6953,-4.499999999999986
6954,-4.999999999999984
6955,1.5999999999999992
6956,-5.799999999999981
6957,-0.7999999999999999
6958,-0.7999999999999999
6959,-0.9999999999999999
6960,-0.8999999999999999
6961,-6.799999999999978
6962,-0.7999999999999999
6963,0.7999999999999985
6964,2.1999999999999993
6965,1.9999999999999996
6966,-0.7999999999999999
6967,2.8
6968,-0.7
6969,2.0999999999999996
6970,3.4
6971,-0.6999999999999993
6972,-0.9999999999999999
6973,-0.6
6974,-0.5999999999999996
6975,-0.7999999999999999
6976,-0.7999999999999999
6977,-0.9999999999999999
6978,1.9999999999999996
6979,0.39999999999999813
6980,3.9
6981,1.7999999999999994
6982,-0.8999999999999999
6983,0.39999999999999813
6984,1.4999999999999991
6985,3.0
6986,1.0999999999999988
6987,-0.9999999999999999
6988,-0.8999999999999999
6989,-0.9999999999999999
6990,-0.8999999999999999
6991,-0.9999999999999999
6992,3.1
6993,-1.0999999999999999
6994,-1.2
