episode,reward
1963,3.85
1964,3.85
1965,3.85
1966,3.51
1967,3.03
1968,3.73
1969,3.85
1970,3.73
1971,3.81
1972,-9.249999999999961
1973,3.85
1974,3.85
1975,3.75
1976,-0.29000000000000004
1977,3.85
1978,3.75
1979,3.35
1980,3.85
1981,3.61
1982,3.4899999999999998
1983,3.61
1984,3.85
1985,-0.35
1986,3.65
1987,3.75
1988,-0.3700000000000001
1989,3.33
1990,3.75
1991,3.51
1992,3.1100000000000003
1993,3.3099999999999996
1994,3.75
1995,3.85
1996,3.83
1997,3.65
1998,3.03
1999,3.03
2000,3.67
2001,3.73
2002,3.75
2003,3.85
2004,3.85
2005,3.85
2006,3.83
2007,3.55
2008,3.85
2009,3.85
2010,3.85
2011,3.51
2012,3.85
2013,3.05
2014,3.73
2015,3.75
2016,3.65
2017,3.85
2018,3.85
2019,3.65
2020,3.85
2021,3.85
2022,3.15
2023,3.75
2024,3.73
2025,3.81
2026,-0.3500000000000001
2027,3.73
2028,3.33
2029,3.83
2030,3.79
2031,3.85
2032,3.81
2033,3.4299999999999997
2034,3.1499999999999995
2035,3.83
2036,2.3499999999999996
2037,3.83
2038,-0.67
2039,3.83
2040,3.75
2041,3.25
2042,3.75
2043,3.85
2044,3.63
2045,-0.3500000000000001
2046,3.65
2047,3.85
2048,3.75
2049,3.85
2050,3.75
2051,3.85
2052,3.85
2053,3.4499999999999997
2054,3.73
2055,3.83
2056,3.85
2057,3.79
2058,-0.3500000000000001
2059,3.33
2060,3.75
2061,3.85
2062,3.21
2063,3.85
2064,3.75
2065,3.83
2066,3.83
2067,3.75
2068,3.85
2069,3.85
2070,3.85
2071,3.85
2072,3.75
2073,3.75
2074,3.63
2075,3.75
2076,3.85
2077,3.73
2078,3.85
2079,3.75
2080,3.83
2081,3.63
2082,3.75
2083,3.73
2084,3.51
2085,3.85
2086,3.83
2087,3.73
2088,3.83
2089,3.63
2090,3.73
2091,3.81
2092,3.73
2093,3.4099999999999997
2094,3.23
2095,-1.1700000000000002
2096,3.83
2097,1.490000000000002
2098,3.75
2099,3.73
2100,3.65
2101,3.83
2102,3.83
2103,1.9899999999999998
2104,3.83
2105,3.75
2106,3.55
2107,3.45
2108,3.75
2109,3.4299999999999997
2110,3.75
2111,3.75
2112,3.83
2113,3.83
2114,3.63
2115,2.63
2116,2.95
2117,3.85
2118,2.3899999999999997
2119,3.75
2120,3.81
2121,2.3699999999999997
2122,3.55
2123,3.73
2124,3.83
2125,3.75
2126,3.75
2127,3.65
2128,3.85
2129,3.73
2130,3.75
2131,3.65
2132,3.75
2133,3.73
2134,3.05
2135,3.75
2136,3.75
2137,3.83
2138,3.75
2139,3.85
2140,3.75
2141,3.73
2142,3.85
2143,3.65
2144,3.75
2145,3.83
2146,-0.27
2147,3.73
2148,1.83
2149,3.75
2150,3.85
2151,3.33
2152,3.85
2153,2.8099999999999996
2154,3.75
2155,3.61
2156,3.85
2157,3.75
2158,3.73
2159,3.59
2160,3.73
2161,3.71
2162,3.83
2163,3.83
2164,3.05
2165,-14.629999999999999
2166,3.21
2167,-9.06999999999997
2168,3.73
2169,-23.56000000000007
2170,3.83
2171,3.83
2172,3.65
2173,3.73
2174,3.01
2175,3.83
2176,2.91
2177,3.55
2178,2.59
2179,3.75
2180,2.51
2181,3.71
2182,3.3499999999999996
2183,3.75
2184,2.9299999999999997
2185,3.75
2186,3.65
2187,3.83
2188,3.65
2189,3.81
2190,3.75
2191,3.85
2192,3.81
2193,3.73
2194,3.45
2195,3.73
2196,3.65
2197,3.85
2198,3.59
2199,3.85
2200,3.11
2201,3.75
2202,3.75
2203,3.73
2204,3.63
2205,3.85
2206,3.17
2207,3.75
2208,3.75
2209,3.61
2210,3.61
2211,3.73
2212,-0.45000000000000007
2213,3.75
2214,3.85
2215,3.63
2216,3.65
2217,3.65
2218,3.73
2219,3.83
2220,3.63
2221,3.83
2222,3.81
2223,3.83
2224,3.81
2225,3.57
2226,3.73
2227,-9.849999999999966
2228,-23.290000000000067
2229,3.4299999999999997
2230,3.37
2231,3.11
2232,3.81
2233,3.85
2234,3.85
2235,3.85
2236,-1.19
2237,3.83
2238,3.65
2239,3.31
2240,3.55
2241,3.65
2242,3.85
2243,3.75
2244,3.71
2245,3.85
2246,3.73
2247,3.75
2248,3.83
2249,3.75
2250,3.83
2251,3.85
2252,3.85
2253,3.85
2254,3.83
2255,3.83
2256,3.75
2257,3.53
2258,2.3899999999999997
2259,3.85
2260,3.75
2261,3.53
2262,3.63
2263,2.9299999999999997
2264,3.75
2265,3.75
2266,3.73
2267,3.65
2268,3.83
2269,3.65
2270,3.71
2271,3.85
2272,3.65
2273,3.75
2274,3.85
2275,3.73
2276,3.55
2277,3.71
2278,0.7500000000000022
2279,3.23
2280,3.83
2281,3.55
2282,1.7500000000000022
2283,3.65
2284,3.85
2285,3.85
2286,3.85
2287,3.85
2288,3.75
2289,3.75
2290,3.73
2291,3.75
2292,3.65
2293,3.81
2294,3.85
2295,3.83
2296,3.85
2297,3.53
2298,3.75
2299,3.65
2300,3.73
2301,3.85
2302,3.83
2303,3.85
2304,3.75
2305,3.23
2306,3.83
2307,3.73
2308,3.71
2309,3.85
2310,3.65
2311,3.75
2312,3.75
2313,3.75
2314,3.73
2315,2.9299999999999997
2316,2.99
2317,-0.3700000000000001
2318,3.65
2319,3.55
2320,3.81
2321,3.83
2322,3.73
2323,3.81
2324,3.75
2325,3.73
2326,3.73
2327,3.73
2328,3.55
2329,-23.020000000000064
2330,3.21
2331,3.75
2332,3.63
2333,3.81
2334,3.65
2335,3.81
2336,3.75
2337,3.63
2338,3.83
2339,3.73
2340,3.75
2341,3.65
2342,3.75
2343,3.71
2344,3.83
2345,3.75
2346,2.51
2347,3.55
2348,3.75
2349,2.8499999999999996
2350,3.63
2351,3.83
2352,2.4099999999999993
2353,3.83
2354,3.81
2355,3.75
2356,3.65
2357,3.71
2358,3.63
2359,3.75
2360,3.75
2361,3.85
2362,3.65
2363,3.65
2364,3.75
2365,3.85
2366,3.4499999999999997
2367,3.75
2368,3.75
2369,3.75
2370,1.9899999999999993
2371,3.65
2372,3.75
2373,3.65
2374,3.75
2375,3.85
2376,3.75
2377,3.83
2378,3.85
2379,3.71
2380,3.75
2381,3.73
2382,-0.37
2383,3.75
2384,3.85
2385,3.65
2386,3.61
2387,2.8499999999999996
2388,3.65
2389,3.75
2390,3.85
2391,3.85
2392,3.03
2393,3.75
2394,3.85
2395,3.63
2396,3.73
2397,3.75
2398,3.65
2399,3.83
2400,3.73
2401,3.75
2402,3.65
2403,3.75
2404,3.75
2405,3.53
2406,3.65
2407,3.63
2408,3.65
2409,2.63
2410,3.21
2411,3.83
2412,3.75
2413,3.71
2414,3.73
2415,3.85
2416,3.75
2417,3.75
2418,3.61
2419,3.75
2420,3.73
2421,3.75
2422,3.83
2423,3.75
2424,3.23
2425,2.83
2426,3.75
2427,3.65
2428,3.65
2429,-0.4900000000000001
2430,3.63
2431,3.85
2432,3.75
2433,3.85
2434,3.55
2435,3.73
2436,3.71
2437,3.83
2438,3.85
2439,3.83
2440,3.83
2441,3.73
2442,3.75
2443,2.83
2444,3.85
2445,3.71
2446,3.75
2447,3.73
2448,3.85
2449,3.75
2450,3.83
2451,3.73
2452,3.81
2453,-0.3500000000000001
2454,3.65
2455,3.75
2456,3.75
2457,3.75
2458,3.73
2459,3.85
2460,3.75
2461,3.55
2462,3.55
2463,2.8499999999999996
2464,3.75
2465,3.3499999999999996
2466,3.4299999999999997
2467,3.53
2468,3.4299999999999997
2469,3.45
2470,3.3499999999999996
2471,3.63
2472,3.55
2473,3.55
2474,3.4299999999999997
2475,-0.4700000000000001
2476,2.329999999999999
2477,3.4499999999999997
2478,3.55
2479,1.8900000000000015
2480,3.3099999999999996
2481,3.75
2482,3.75
2483,3.73
2484,-0.25
2485,3.83
2486,3.75
2487,3.71
2488,3.85
2489,3.85
2490,3.55
2491,3.65
2492,3.85
2493,3.75
2494,3.55
2495,3.85
2496,3.83
2497,3.65
2498,3.75
2499,3.73
2500,3.75
2501,3.75
2502,3.85
2503,3.85
2504,3.85
2505,3.63
2506,3.85
2507,3.83
2508,3.85
2509,3.71
2510,3.71
2511,3.63
2512,3.85
2513,3.85
2514,3.53
2515,3.61
2516,3.83
2517,2.51
2518,3.83
2519,3.53
2520,3.83
2521,3.83
2522,3.75
2523,-10.689999999999955
2524,3.85
2525,3.75
2526,3.75
2527,3.73
2528,3.73
2529,3.81
2530,3.75
2531,3.85
2532,3.65
2533,3.85
2534,3.85
2535,3.85
2536,3.83
2537,3.81
2538,3.65
2539,3.73
2540,-0.3500000000000001
2541,3.75
2542,3.83
2543,3.65
2544,3.65
2545,3.75
2546,3.53
2547,3.53
2548,3.83
2549,3.85
2550,3.75
2551,3.75
2552,3.85
2553,3.81
2554,3.73
2555,3.71
2556,3.85
2557,3.85
2558,3.85
2559,3.55
2560,3.65
2561,3.11
2562,3.73
2563,3.75
2564,3.85
2565,3.73
2566,3.85
2567,3.73
2568,3.85
2569,3.75
2570,3.85
2571,3.75
2572,3.63
2573,3.85
2574,3.65
2575,3.85
2576,3.63
2577,3.75
2578,3.85
2579,3.85
2580,3.85
2581,3.85
2582,3.65
2583,3.75
2584,3.83
2585,3.85
2586,3.61
2587,3.73
2588,3.55
2589,3.55
2590,3.73
2591,3.75
2592,3.85
2593,3.85
2594,3.85
2595,3.65
2596,3.85
2597,3.73
2598,3.85
2599,3.83
2600,3.85
2601,3.85
2602,3.85
2603,3.75
2604,3.83
2605,3.73
2606,3.83
2607,3.85
2608,3.85
2609,3.63
2610,3.83
2611,3.63
2612,3.85
2613,3.85
2614,3.79
2615,3.85
2616,3.71
2617,3.85
2618,3.03
2619,3.75
2620,3.55
2621,3.85
2622,3.85
2623,3.65
2624,3.85
2625,3.85
2626,3.85
2627,2.83
2628,3.85
2629,3.83
2630,3.81
2631,3.73
2632,-0.35
2633,3.83
2634,3.65
2635,3.85
2636,3.85
2637,3.65
2638,3.73
2639,3.75
2640,3.83
2641,3.75
2642,3.85
2643,3.83
2644,3.55
2645,3.65
2646,3.85
2647,3.75
2648,3.75
2649,3.75
2650,3.83
2651,3.85
2652,3.23
2653,3.85
2654,3.85
2655,2.75
2656,-0.45000000000000007
2657,3.65
2658,3.85
2659,3.55
2660,3.85
2661,3.73
2662,3.51
2663,3.85
2664,3.73
2665,3.63
2666,3.73
2667,3.73
2668,3.75
2669,3.65
2670,3.83
2671,3.45
2672,3.29
2673,2.5699999999999994
2674,3.01
2675,3.75
2676,3.65
2677,3.75
2678,3.65
2679,3.85
2680,3.75
2681,3.63
2682,3.85
2683,3.85
2684,-0.25
2685,3.85
2686,3.65
2687,3.85
2688,3.25
2689,3.4499999999999997
2690,3.85
2691,3.71
2692,2.129999999999999
2693,3.85
2694,3.63
2695,3.21
2696,3.73
2697,3.25
2698,3.75
2699,3.05
2700,3.63
2701,3.25
2702,3.01
2703,3.21
2704,3.75
2705,3.73
2706,3.75
2707,3.23
2708,3.65
2709,3.25
2710,3.75
2711,3.15
2712,3.25
2713,3.33
2714,3.75
2715,3.33
2716,2.9699999999999998
2717,2.77
2718,3.4299999999999997
2719,3.53
2720,1.9500000000000006
2721,3.85
2722,3.03
2723,3.85
2724,3.75
2725,3.85
2726,3.45
2727,3.73
2728,3.65
2729,3.79
2730,3.85
2731,3.83
2732,3.83
2733,3.63
2734,-0.27
2735,3.05
2736,3.85
2737,3.3899999999999997
2738,3.85
2739,3.73
2740,3.83
2741,3.85
2742,3.53
2743,3.83
2744,3.71
2745,3.65
2746,3.75
2747,3.85
2748,3.81
2749,3.85
2750,3.55
2751,3.85
2752,3.55
2753,3.75
2754,3.73
2755,3.73
2756,3.63
2757,3.83
2758,3.83
2759,3.83
2760,3.53
2761,3.19
2762,3.75
2763,3.45
2764,3.73
2765,3.65
2766,3.59
2767,3.51
2768,3.53
2769,3.65
2770,3.83
2771,3.83
2772,2.289999999999999
2773,3.75
2774,3.81
2775,3.81
2776,3.55
2777,3.75
2778,3.73
2779,3.63
2780,3.75
2781,3.83
2782,3.73
2783,3.83
2784,3.51
2785,3.75
2786,3.75
2787,3.65
2788,3.63
2789,3.73
2790,2.209999999999999
2791,3.83
2792,3.65
2793,3.75
2794,3.85
2795,3.73
2796,3.71
2797,2.8099999999999996
2798,3.73
2799,3.73
2800,3.75
2801,-1.07
2802,3.73
2803,3.73
2804,3.65
2805,-0.3700000000000001
2806,3.75
2807,3.85
2808,3.65
2809,3.55
2810,3.75
2811,3.85
2812,3.83
2813,3.71
2814,3.83
2815,3.85
2816,3.63
2817,-0.3500000000000001
2818,3.85
2819,3.65
2820,3.73
2821,3.85
2822,3.73
2823,3.63
2824,3.63
2825,3.75
2826,3.75
2827,3.63
2828,3.85
2829,3.65
2830,3.75
2831,3.85
2832,3.65
2833,3.83
2834,3.75
2835,3.65
2836,3.55
2837,3.73
2838,3.71
2839,3.75
2840,3.81
2841,3.73
2842,3.83
2843,3.75
2844,3.65
2845,3.73
2846,3.55
2847,3.79
2848,3.53
2849,3.65
2850,3.73
2851,3.63
2852,3.83
2853,3.81
2854,3.79
2855,3.75
2856,3.65
2857,3.65
2858,3.75
2859,3.51
2860,3.73
2861,3.71
2862,3.53
2863,3.65
2864,2.51
2865,3.63
2866,3.63
2867,3.73
2868,3.73
2869,3.71
2870,3.73
2871,3.73
2872,3.51
2873,3.73
2874,3.73
2875,3.69
2876,2.3099999999999996
2877,-0.5500000000000002
2878,3.53
2879,3.75
2880,2.009999999999999
2881,3.65
2882,3.75
2883,3.65
2884,3.65
2885,3.75
2886,3.65
2887,3.85
2888,3.63
2889,3.85
2890,3.75
2891,3.53
2892,3.75
2893,3.85
2894,3.75
2895,3.83
2896,3.85
2897,3.75
2898,3.75
2899,3.83
2900,3.65
2901,3.85
2902,3.65
2903,3.83
2904,3.75
2905,3.85
2906,3.75
2907,3.55
2908,3.85
2909,3.85
2910,3.75
2911,3.75
2912,3.75
2913,-0.9500000000000001
2914,3.85
2915,3.05
2916,3.65
2917,3.65
2918,3.71
2919,3.83
2920,3.63
2921,3.83
2922,3.63
2923,3.75
2924,3.65
2925,3.73
2926,3.85
2927,3.85
2928,3.75
2929,3.55
2930,3.85
2931,3.65
2932,3.81
2933,-0.27
2934,3.81
2935,3.85
2936,3.65
2937,3.05
2938,3.63
2939,3.85
2940,3.13
2941,3.65
2942,3.65
2943,3.63
2944,3.85
2945,3.65
2946,-0.25
2947,3.23
2948,3.75
2949,3.85
2950,2.83
2951,3.85
2952,3.75
2953,3.85
2954,3.85
2955,3.75
2956,3.75
2957,3.83
2958,3.85
2959,3.73
2960,3.63
2961,3.37
2962,3.73
2963,2.99
2964,3.75
2965,3.75
2966,3.85
2967,3.83
2968,3.63
2969,3.63
2970,3.65
2971,3.63
2972,3.63
2973,3.45
2974,3.55
2975,3.75
2976,3.73
2977,3.85
2978,3.73
2979,3.75
2980,3.85
2981,2.9299999999999997
2982,3.85
2983,3.75
2984,3.73
2985,3.63
2986,2.9299999999999997
2987,3.73
2988,3.75
2989,3.75
2990,3.75
2991,3.83
2992,3.0300000000000002
2993,3.75
2994,3.75
2995,3.75
2996,3.63
2997,3.65
2998,3.85
2999,3.63
3000,-1.2500000000000002
3001,3.85
3002,3.85
3003,-0.35
3004,3.75
3005,-1.1700000000000002
3006,3.85
3007,3.75
3008,3.67
3009,2.7299999999999995
3010,3.85
3011,3.55
3012,3.65
3013,3.13
3014,3.75
3015,3.75
3016,3.85
3017,3.11
3018,3.75
3019,3.75
3020,3.55
3021,3.55
3022,3.4299999999999997
3023,3.53
3024,3.71
3025,3.07
3026,3.55
3027,3.73
3028,2.369999999999999
3029,3.75
3030,3.85
3031,3.55
3032,2.249999999999999
3033,3.85
3034,3.75
3035,3.85
3036,3.73
3037,3.73
3038,3.83
3039,3.09
3040,3.75
3041,3.83
3042,3.21
3043,3.85
3044,3.85
3045,3.85
3046,3.85
3047,3.65
3048,3.85
3049,3.63
3050,3.85
3051,3.83
3052,3.83
3053,3.85
3054,3.73
3055,3.63
3056,3.83
3057,3.85
3058,3.75
3059,3.53
3060,3.75
3061,3.85
3062,3.75
3063,3.45
3064,3.55
3065,3.83
3066,3.51
3067,3.15
3068,3.73
3069,3.83
3070,3.83
3071,3.85
3072,3.83
3073,3.73
3074,3.85
3075,3.53
3076,3.71
3077,3.85
3078,3.73
3079,3.73
3080,2.99
3081,3.71
3082,3.85
3083,3.21
3084,3.85
3085,3.75
3086,3.65
3087,3.81
3088,3.75
3089,3.81
3090,3.75
3091,3.01
3092,3.85
3093,-0.3500000000000001
3094,3.55
3095,3.53
3096,3.75
3097,3.73
3098,3.75
3099,3.63
3100,3.83
3101,3.61
3102,2.9299999999999997
3103,3.71
3104,3.63
3105,3.75
3106,3.73
3107,3.55
3108,3.75
3109,3.75
3110,3.71
3111,3.75
3112,3.75
3113,2.9699999999999998
3114,3.15
3115,-0.39
3116,3.73
3117,3.63
3118,3.63
3119,3.83
3120,3.75
3121,3.75
3122,-0.55
3123,3.53
3124,3.41
3125,3.75
3126,3.73
3127,3.73
3128,3.63
3129,3.75
3130,3.75
3131,2.8499999999999996
3132,3.75
3133,3.53
3134,3.83
3135,3.75
3136,3.63
3137,3.75
3138,3.83
3139,-0.45000000000000007
3140,3.63
3141,3.85
3142,3.59
3143,3.21
3144,3.83
3145,3.63
3146,3.81
3147,3.83
3148,3.4299999999999997
3149,3.83
3150,3.73
3151,3.73
3152,3.83
3153,3.75
3154,3.73
3155,3.75
3156,3.85
3157,2.7299999999999995
3158,3.73
3159,3.45
3160,3.75
3161,3.73
3162,3.75
3163,3.69
3164,3.75
3165,3.75
3166,3.75
3167,2.3099999999999996
3168,3.75
3169,3.85
3170,3.75
3171,3.73
3172,3.63
3173,3.65
3174,3.65
3175,3.75
3176,3.75
3177,3.65
3178,3.75
3179,3.85
3180,3.51
3181,3.85
3182,3.75
3183,3.75
3184,2.95
3185,3.85
3186,3.11
3187,3.85
3188,3.85
3189,3.75
3190,3.83
3191,2.95
3192,3.83
3193,3.75
3194,3.85
3195,3.83
3196,3.85
3197,3.85
3198,3.75
3199,3.75
3200,3.41
3201,-0.27
3202,3.71
3203,3.85
3204,3.85
3205,3.85
3206,3.45
3207,3.85
3208,3.71
3209,3.85
3210,3.27
3211,3.75
3212,3.83
3213,3.75
3214,3.85
3215,-0.3500000000000001
3216,3.83
3217,3.83
3218,3.79
3219,2.59
3220,3.63
3221,3.73
3222,3.11
3223,3.85
3224,3.85
3225,3.73
3226,3.85
3227,3.85
3228,3.85
3229,3.73
3230,3.83
3231,3.83
3232,3.83
3233,3.75
3234,3.83
3235,3.83
3236,3.65
3237,3.73
3238,3.63
3239,3.75
3240,3.71
3241,3.75
3242,3.75
3243,3.85
3244,3.85
3245,3.75
3246,3.85
3247,3.85
3248,3.83
3249,3.21
3250,3.81
3251,3.71
3252,3.55
3253,3.73
3254,3.75
3255,-0.4700000000000001
3256,3.85
3257,3.65
3258,3.75
3259,3.4499999999999997
3260,3.4899999999999998
3261,2.75
3262,3.25
3263,3.33
3264,3.3499999999999996
3265,3.51
3266,3.13
3267,3.4299999999999997
3268,-0.8700000000000001
3269,2.6499999999999995
3270,3.25
3271,3.23
3272,3.33
3273,3.55
3274,2.8499999999999996
3275,3.85
3276,3.75
3277,3.73
3278,3.65
3279,3.81
3280,3.65
3281,3.85
3282,3.75
3283,3.85
3284,2.63
3285,3.85
3286,3.83
3287,3.85
3288,3.65
3289,3.4499999999999997
3290,3.75
3291,3.85
3292,3.85
3293,3.85
3294,3.75
3295,3.85
3296,3.85
3297,3.75
3298,3.85
3299,3.4499999999999997
3300,3.83
3301,3.85
3302,3.69
3303,3.83
3304,3.75
3305,3.75
3306,3.75
3307,3.75
3308,3.83
3309,3.75
3310,3.83
3311,3.85
3312,3.65
3313,3.83
3314,3.83
3315,3.83
3316,3.75
3317,3.65
3318,3.63
3319,3.83
3320,3.85
3321,3.85
3322,3.83
3323,3.83
3324,3.83
3325,3.63
3326,3.85
3327,3.83
3328,3.83
3329,3.75
3330,3.71
3331,3.83
3332,3.83
3333,3.75
3334,3.85
3335,3.83
3336,3.83
3337,3.65
3338,3.09
3339,3.4699999999999998
3340,3.75
3341,3.63
3342,3.83
3343,3.51
3344,3.75
3345,3.83
3346,3.83
3347,3.85
3348,3.73
3349,3.83
3350,3.33
3351,3.53
3352,3.71
3353,3.71
3354,3.65
3355,3.81
3356,3.61
3357,3.65
3358,3.83
3359,3.83
3360,3.85
3361,3.63
3362,3.83
3363,3.55
3364,3.63
3365,3.63
3366,3.71
3367,3.73
3368,3.65
3369,3.55
3370,3.4499999999999997
3371,3.55
3372,3.65
3373,3.11
3374,3.4499999999999997
3375,2.7299999999999995
3376,3.01
3377,3.3499999999999996
3378,3.33
3379,-1.2700000000000002
3380,3.4099999999999997
3381,3.23
3382,3.4499999999999997
3383,2.51
3384,3.4499999999999997
3385,2.83
3386,3.53
3387,3.75
3388,3.75
3389,2.4699999999999998
3390,3.73
3391,2.8499999999999996
3392,3.75
3393,3.75
3394,2.91
3395,3.75
3396,-0.45000000000000007
3397,3.73
3398,3.83
3399,3.05
3400,3.85
3401,3.85
3402,3.63
3403,3.71
3404,-0.27
3405,3.4299999999999997
3406,3.83
3407,3.75
3408,3.4299999999999997
3409,3.65
3410,3.73
3411,3.05
3412,2.3099999999999996
3413,3.53
3414,3.05
3415,3.57
3416,3.73
3417,3.73
3418,3.63
3419,3.65
3420,3.65
3421,3.75
3422,2.75
3423,2.8499999999999996
3424,2.9299999999999997
3425,3.75
3426,3.65
3427,2.3499999999999996
3428,2.8499999999999996
3429,-0.3700000000000001
3430,2.95
3431,2.95
3432,3.63
3433,3.15
3434,3.65
3435,3.75
3436,3.75
3437,3.63
3438,3.0700000000000003
3439,3.81
3440,3.15
3441,3.53
3442,3.11
3443,3.71
3444,3.73
3445,-0.37
3446,3.83
3447,3.65
3448,3.4299999999999997
3449,3.81
3450,3.55
3451,3.73
3452,3.61
3453,3.51
3454,3.63
3455,2.6499999999999995
3456,3.65
3457,3.63
3458,3.15
3459,3.33
3460,3.25
3461,3.55
3462,3.25
3463,3.75
3464,3.15
3465,3.25
3466,3.05
3467,2.83
3468,3.75
3469,1.589999999999999
3470,3.65
3471,3.65
3472,3.13
3473,3.75
3474,2.8099999999999996
3475,2.83
3476,3.15
3477,2.7299999999999995
3478,2.95
3479,3.73
3480,3.73
3481,3.03
3482,3.23
3483,3.75
3484,3.05
3485,3.65
3486,3.4299999999999997
3487,3.23
3488,3.75
3489,3.55
3490,2.4099999999999993
3491,3.15
3492,2.83
3493,2.59
3494,3.53
3495,1.550000000000003
3496,3.15
3497,3.03
3498,2.3099999999999996
3499,3.13
3500,3.0300000000000002
3501,3.15
3502,3.23
3503,3.63
3504,3.73
3505,2.8499999999999996
3506,-0.45000000000000007
3507,3.65
3508,3.4499999999999997
3509,3.71
3510,3.75
3511,3.55
3512,3.57
3513,3.65
3514,3.75
3515,3.75
3516,3.63
3517,3.4299999999999997
3518,3.75
3519,3.65
3520,3.13
3521,3.75
3522,3.65
3523,3.65
3524,3.83
3525,3.85
3526,3.85
3527,3.85
3528,3.45
3529,3.51
3530,3.61
3531,3.85
3532,3.55
3533,3.75
3534,3.83
3535,3.85
3536,2.91
3537,3.75
3538,3.65
3539,3.63
3540,3.85
3541,-0.25
3542,3.85
3543,3.85
3544,3.75
3545,3.85
3546,3.63
3547,3.81
3548,3.85
3549,-0.25
3550,3.85
3551,3.85
3552,3.83
3553,3.73
3554,3.75
3555,3.17
3556,3.85
3557,3.85
3558,3.85
3559,3.83
3560,3.73
3561,3.65
3562,3.85
3563,3.85
3564,3.85
3565,3.83
3566,3.73
3567,3.75
3568,3.75
3569,3.83
3570,3.85
3571,3.83
3572,3.85
3573,3.85
3574,3.83
3575,3.83
3576,3.71
3577,3.73
3578,3.85
3579,3.21
3580,3.61
3581,3.61
3582,-0.5100000000000001
3583,3.61
3584,3.83
3585,3.83
3586,3.73
3587,3.83
3588,3.75
3589,3.55
3590,3.65
3591,3.83
3592,1.7300000000000026
3593,3.29
3594,3.4699999999999998
3595,3.73
3596,3.61
3597,3.85
3598,3.25
3599,3.75
3600,3.55
3601,3.85
3602,3.45
3603,3.75
3604,3.85
3605,2.95
3606,3.85
3607,3.85
3608,3.19
3609,3.75
3610,3.65
3611,3.41
3612,3.65
3613,3.51
3614,3.55
3615,3.85
3616,3.85
3617,3.83
3618,3.83
3619,3.75
3620,3.83
3621,3.75
3622,3.75
3623,3.85
3624,3.65
3625,3.83
3626,3.85
3627,3.85
3628,3.85
3629,3.75
3630,3.75
3631,3.63
3632,3.83
3633,3.85
3634,3.65
3635,3.75
3636,-0.67
3637,3.63
3638,3.63
3639,3.73
3640,3.65
3641,3.73
3642,3.65
3643,3.75
3644,3.75
3645,3.55
3646,3.4499999999999997
3647,3.3499999999999996
3648,3.55
3649,3.73
3650,3.25
3651,3.4499999999999997
3652,-0.7900000000000001
3653,3.73
3654,3.53
3655,3.75
3656,-0.3700000000000001
3657,3.65
3658,3.75
3659,3.85
3660,3.25
3661,3.85
3662,3.83
3663,3.85
3664,3.55
3665,3.03
3666,3.61
3667,3.75
3668,3.3499999999999996
3669,3.23
3670,3.75
3671,3.65
3672,3.21
3673,3.73
3674,3.65
3675,3.73
3676,3.85
3677,3.73
3678,3.73
3679,3.75
3680,3.85
3681,3.85
3682,3.75
3683,3.63
3684,3.83
3685,3.45
3686,3.85
3687,3.65
3688,3.85
3689,3.01
3690,3.75
3691,3.73
3692,3.75
3693,3.63
3694,3.75
3695,3.85
3696,3.65
3697,3.23
3698,3.75
3699,3.73
3700,3.73
3701,3.55
3702,3.53
3703,3.63
3704,3.55
3705,3.65
3706,3.55
3707,2.95
3708,3.4499999999999997
3709,3.55
3710,3.75
3711,3.65
3712,3.4299999999999997
3713,3.75
3714,3.3899999999999997
3715,3.55
3716,3.55
3717,3.65
3718,3.55
3719,3.75
3720,3.4099999999999997
3721,3.4499999999999997
3722,3.3499999999999996
3723,3.3899999999999997
3724,3.3499999999999996
3725,3.55
3726,3.45
3727,3.33
3728,-0.8500000000000001
3729,3.23
3730,3.23
3731,3.3499999999999996
3732,3.21
3733,3.15
3734,3.21
3735,3.33
3736,2.4699999999999998
3737,3.25
3738,2.9699999999999998
3739,2.8099999999999996
3740,3.4299999999999997
3741,3.03
3742,2.4299999999999997
3743,3.4099999999999997
3744,2.8499999999999996
3745,3.55
3746,2.95
3747,-0.9700000000000001
3748,3.13
3749,3.25
3750,3.55
3751,3.75
3752,3.4499999999999997
3753,3.4299999999999997
3754,3.03
3755,2.67
3756,3.51
3757,3.65
3758,3.25
3759,3.25
3760,2.8099999999999996
3761,2.95
3762,3.65
3763,-0.55
3764,3.4899999999999998
3765,3.3499999999999996
3766,3.83
3767,3.83
3768,3.85
3769,-0.37
3770,3.4499999999999997
3771,3.4499999999999997
3772,-1.1500000000000001
3773,3.55
3774,3.75
3775,3.85
3776,3.55
3777,3.65
3778,3.75
3779,3.85
3780,3.73
3781,3.65
3782,3.83
3783,3.75
3784,3.85
3785,3.83
3786,3.85
3787,3.75
3788,3.33
3789,3.65
3790,3.85
3791,3.85
3792,3.53
3793,3.65
3794,3.65
3795,3.85
3796,3.11
3797,3.85
3798,3.83
3799,3.73
3800,3.85
3801,3.85
3802,3.73
3803,3.63
3804,3.73
3805,3.63
3806,3.65
3807,3.73
3808,3.73
3809,3.71
3810,3.85
3811,3.83
3812,3.73
3813,3.75
3814,3.65
3815,3.85
3816,3.85
3817,3.85
3818,3.75
3819,3.41
3820,3.85
3821,3.61
3822,3.23
3823,3.75
3824,3.65
3825,3.85
3826,3.75
3827,3.75
3828,3.63
3829,3.81
3830,3.53
3831,3.75
