episode,reward
2317,-7.889999999999974
2318,-23.470000000000073
2319,-23.92000000000008
2320,-24.460000000000086
2321,-24.010000000000076
2322,-24.460000000000083
2323,-23.74000000000008
2324,-23.920000000000076
2325,-24.640000000000082
2326,-23.830000000000076
2327,-24.37000000000008
2328,-24.100000000000076
2329,-23.11000000000007
2330,-24.10000000000008
2331,-24.28000000000008
2332,-8.549999999999985
2333,-5.049999999999997
2334,-6.549999999999992
2335,0.8499999999999983
2336,-3.750000000000001
2337,-23.920000000000076
2338,-15.030000000000005
2339,-22.660000000000057
2340,-24.370000000000083
2341,-24.010000000000076
2342,-24.460000000000083
2343,-23.920000000000073
2344,-24.730000000000086
2345,-23.290000000000074
2346,-24.19000000000008
2347,-23.920000000000076
2348,-23.650000000000077
2349,-1.049999999999999
2350,-5.849999999999994
2351,-6.449999999999992
2352,-10.989999999999975
2353,-2.0500000000000007
2354,-11.96999999999996
2355,-8.949999999999982
2356,-13.949999999999989
2357,-23.740000000000073
2358,-5.549999999999995
2359,-12.54999999999997
2360,-10.749999999999977
2361,-3.1500000000000004
2362,-9.249999999999982
2363,-23.560000000000073
2364,-3.6700000000000004
2365,-22.930000000000064
2366,-23.920000000000076
2367,-4.5699999999999985
2368,-2.2699999999999942
2369,-23.47000000000007
2370,-5.769999999999982
2371,-6.28999999999998
2372,-6.16999999999998
2373,-24.46000000000008
2374,-24.010000000000076
2375,-24.100000000000076
2376,-24.280000000000083
2377,-23.150000000000063
2378,-18.67000000000006
2379,-6.549999999999979
2380,-23.650000000000073
2381,-2.4700000000000006
2382,-18.910000000000007
2383,-24.370000000000083
2384,-24.100000000000083
2385,-19.210000000000065
2386,-24.280000000000083
2387,-24.10000000000008
2388,-23.470000000000073
2389,-23.560000000000073
2390,-23.830000000000073
2391,-22.660000000000068
2392,-23.920000000000073
2393,-23.740000000000073
2394,-23.380000000000077
2395,-23.740000000000073
2396,-24.640000000000082
2397,-23.740000000000073
2398,-22.750000000000068
2399,-24.10000000000008
2400,-23.920000000000073
2401,-8.849999999999984
2402,-10.849999999999977
2403,-3.1500000000000004
2404,-1.15
2405,-1.25
2406,-11.209999999999962
2407,0.30999999999999917
2408,-23.47000000000007
2409,-23.65000000000008
2410,-4.449999999999999
2411,-9.66999999999998
2412,-23.38000000000007
2413,-4.749999999999986
2414,-19.63000000000007
2415,-24.46000000000008
2416,-24.370000000000083
2417,-23.920000000000076
2418,-24.640000000000086
2419,-23.560000000000073
2420,-23.740000000000077
2421,-24.010000000000083
2422,-16.949999999999974
2423,-6.5099999999999785
2424,-24.37000000000008
2425,-23.470000000000073
2426,-7.949999999999987
2427,-12.449999999999967
2428,-3.2500000000000004
2429,-23.20000000000008
2430,-23.110000000000063
2431,-14.109999999999946
2432,-3.8499999999999748
2433,-2.65
2434,-1.35
2435,-3.9399999999999755
2436,-1.5700000000000007
2437,-3.1299999999999795
2438,2.2299999999999986
2439,-0.67
2440,-0.75
2441,2.389999999999999
2442,-6.069999999999993
2443,-21.67000000000004
2444,-16.95000000000003
2445,-22.93000000000006
2446,-21.850000000000072
2447,-23.740000000000073
2448,-2.8499999999999908
2449,-24.100000000000076
2450,-23.380000000000067
2451,-12.289999999999964
2452,-11.189999999999975
2453,-23.380000000000067
2454,-23.650000000000073
2455,-24.280000000000083
2456,-24.280000000000083
2457,-23.920000000000083
2458,-22.370000000000058
2459,-22.05000000000005
2460,-24.100000000000076
2461,-24.370000000000083
2462,-2.6899999999999915
2463,-23.560000000000073
2464,-7.569999999999988
2465,-4.669999999999999
2466,1.7500000000000004
2467,-23.920000000000076
2468,-2.5499999999999936
2469,-24.010000000000076
2470,-5.269999999999984
2471,-8.949999999999983
2472,-23.110000000000078
2473,-2.0500000000000007
2474,-1.1499999999999968
2475,-23.560000000000073
2476,-23.740000000000073
2477,-23.740000000000077
2478,-22.570000000000068
2479,-9.869999999999981
2480,-23.920000000000073
2481,-24.28000000000008
2482,-23.74000000000007
2483,-24.640000000000086
2484,-23.380000000000077
2485,-24.100000000000083
2486,-23.740000000000073
2487,-23.560000000000073
2488,-23.38000000000007
2489,-24.28000000000008
2490,-24.370000000000086
2491,-23.920000000000076
2492,-23.740000000000077
2493,-23.920000000000076
2494,-23.560000000000073
2495,-23.200000000000074
2496,-23.560000000000073
2497,-22.840000000000064
2498,-24.100000000000076
2499,-23.92000000000008
2500,-19.550000000000015
2501,-23.200000000000063
2502,-4.479999999999975
2503,-4.209999999999973
2504,-0.65
2505,-4.299999999999973
2506,-0.65
2507,3.55
2508,-0.75
2509,3.1899999999999995
2510,-0.75
2511,-8.86999999999997
2512,-9.789999999999967
2513,-2.95
2514,-10.269999999999978
2515,-0.07000000000000206
2516,-24.550000000000082
2517,-9.18999999999997
2518,-23.830000000000073
2519,-24.190000000000083
2520,-24.460000000000083
2521,-24.100000000000083
2522,-21.710000000000043
2523,-24.37000000000008
2524,-20.590000000000032
2525,-24.730000000000086
2526,-23.920000000000076
2527,-24.550000000000086
2528,-1.9699999999999944
2529,-18.13000000000005
2530,-24.280000000000083
2531,-23.920000000000076
2532,-18.30999999999999
2533,-24.460000000000083
2534,-24.460000000000086
2535,-24.19000000000008
2536,-24.370000000000083
2537,-24.10000000000008
2538,-24.460000000000083
2539,-24.37000000000008
2540,-23.560000000000077
2541,-12.789999999999969
2542,-24.280000000000076
2543,-23.830000000000073
2544,-22.570000000000064
2545,-2.0499999999999945
2546,-16.989999999999977
2547,-13.48999999999998
2548,-23.02000000000006
2549,-24.010000000000083
2550,-23.560000000000077
2551,-24.280000000000076
2552,-24.100000000000087
2553,-23.740000000000073
2554,-23.920000000000073
2555,-23.74000000000007
2556,-24.370000000000083
2557,-24.100000000000076
2558,-24.28000000000008
2559,-24.100000000000076
2560,-19.950000000000017
2561,-16.58999999999997
2562,-24.10000000000008
2563,-24.280000000000083
2564,-24.640000000000086
2565,-23.920000000000076
2566,-23.38000000000007
2567,-23.920000000000073
2568,-24.820000000000086
2569,-22.660000000000064
2570,-21.400000000000045
2571,-5.849999999999994
2572,-6.3499999999999925
2573,-3.0500000000000003
2574,-23.920000000000073
2575,-3.0500000000000003
2576,-4.659999999999973
2577,-4.569999999999972
2578,-5.199999999999966
2579,-4.2999999999999785
2580,-4.029999999999976
2581,-0.95
2582,-4.119999999999969
2583,-4.119999999999975
2584,-4.2099999999999715
2585,-4.119999999999976
2586,2.129999999999999
2587,-4.299999999999971
2588,-0.65
2589,-21.580000000000076
2590,-0.65
2591,-10.669999999999964
2592,2.4499999999999993
2593,-7.14999999999999
2594,-1.35
2595,-17.89000000000005
2596,-23.74000000000007
2597,-4.25
2598,-22.480000000000054
2599,-24.37000000000008
2600,-24.280000000000083
2601,-24.370000000000083
2602,-24.010000000000076
2603,-24.550000000000082
2604,-18.65
2605,-24.820000000000086
2606,-23.740000000000077
2607,-23.92000000000008
2608,-23.920000000000073
2609,-24.100000000000076
2610,-23.830000000000073
2611,-24.460000000000086
2612,-24.28000000000008
2613,-24.820000000000086
2614,-21.61000000000004
2615,-23.38000000000008
2616,-23.560000000000077
2617,-23.830000000000073
2618,-24.100000000000076
2619,-24.280000000000086
2620,-23.38000000000007
2621,-23.920000000000076
2622,-24.280000000000086
2623,-23.830000000000076
2624,-23.740000000000073
2625,-24.100000000000072
2626,-4.029999999999975
2627,-23.56000000000007
2628,-4.029999999999972
2629,-3.939999999999973
2630,-14.769999999999962
2631,-5.37999999999996
2632,-18.15999999999998
2633,-2.2499999999999996
2634,-23.830000000000073
2635,-0.75
2636,-0.65
2637,-19.01
2638,-0.65
2639,-9.709999999999967
2640,-0.65
2641,-11.089999999999963
2642,-0.75
2643,-23.920000000000073
2644,-23.650000000000073
2645,-0.85
2646,-16.610000000000028
2647,-12.64999999999997
2648,-7.689999999999988
2649,-23.290000000000063
2650,-23.65000000000007
2651,-10.209999999999965
2652,-4.649999999999999
2653,-3.7899999999999876
2654,-23.29000000000008
2655,-23.560000000000077
2656,-24.640000000000086
2657,-3.5500000000000007
2658,-21.940000000000072
2659,-2.269999999999987
2660,-4.449999999999999
2661,-6.969999999999991
2662,-7.6699999999999875
2663,-22.930000000000067
2664,-21.94000000000005
2665,-23.740000000000073
2666,-22.300000000000058
2667,-15.729999999999958
2668,-23.560000000000066
2669,-2.55
2670,-10.239999999999965
2671,-5.199999999999966
2672,-3.75999999999997
2673,-5.489999999999996
2674,-11.169999999999977
2675,-24.460000000000083
2676,-3.8499999999999783
2677,-23.200000000000067
2678,-7.899999999999957
2679,-14.109999999999943
2680,-23.200000000000063
2681,-3.049999999999991
2682,-23.020000000000064
2683,-11.769999999999953
2684,-4.25
2685,-4.209999999999978
2686,-17.349999999999973
2687,-12.029999999999973
2688,-4.549999999999999
2689,-11.50999999999996
2690,-17.889999999999986
2691,-1.8500000000000005
2692,-6.3499999999999925
2693,-8.069999999999972
2694,-2.9499999999999913
2695,-23.920000000000076
2696,-23.560000000000073
2697,-3.769999999999988
2698,-24.370000000000083
2699,-23.020000000000064
2700,-24.19000000000008
2701,-24.640000000000086
2702,-24.640000000000086
2703,-24.280000000000083
2704,-20.65000000000003
2705,-24.280000000000083
2706,-23.740000000000077
2707,-24.010000000000087
2708,-23.920000000000073
2709,-23.740000000000073
2710,-24.190000000000076
2711,-3.1500000000000012
2712,-24.100000000000083
2713,-23.92000000000008
2714,-23.920000000000073
2715,-24.640000000000082
2716,-24.10000000000008
2717,-24.640000000000082
2718,-9.629999999999967
2719,-24.820000000000086
2720,-23.20000000000007
2721,-24.280000000000086
2722,-23.38000000000007
2723,-24.100000000000076
2724,-23.56000000000008
2725,-24.460000000000083
2726,-23.380000000000074
2727,-24.100000000000076
2728,-23.38000000000007
2729,-24.100000000000083
2730,-24.46000000000008
2731,-22.840000000000067
2732,-24.640000000000086
2733,-24.280000000000083
2734,-24.46000000000008
2735,-23.020000000000074
2736,-23.740000000000077
2737,-4.839999999999965
2738,-23.920000000000083
2739,-6.369999999999956
2740,-4.83999999999997
2741,-23.560000000000073
2742,-13.299999999999946
2743,-4.83999999999997
2744,-4.2999999999999705
2745,-4.839999999999968
2746,-4.569999999999965
2747,-4.749999999999962
2748,-23.920000000000073
2749,-23.920000000000076
2750,-23.02000000000007
2751,-23.020000000000074
2752,-23.74000000000008
2753,-23.920000000000083
2754,-18.700000000000045
2755,-24.100000000000076
2756,-23.92000000000007
2757,-8.799999999999953
2758,-24.460000000000083
2759,-23.02000000000006
2760,-21.40000000000005
2761,-4.479999999999971
2762,-4.389999999999972
2763,-4.65999999999997
2764,-3.579999999999972
2765,-4.119999999999972
2766,-4.2099999999999715
2767,-4.299999999999971
2768,-3.6699999999999777
2769,-4.1199999999999735
2770,-3.9399999999999706
2771,-4.299999999999969
2772,-4.389999999999973
2773,-4.929999999999969
2774,-4.569999999999972
2775,-23.56000000000007
2776,-23.740000000000077
2777,-24.100000000000076
2778,-18.34
2779,-24.46000000000008
2780,-11.499999999999948
2781,-23.380000000000067
2782,-4.749999999999973
2783,-4.7499999999999725
2784,-4.479999999999973
2785,-8.70999999999996
2786,-4.569999999999967
2787,-4.299999999999971
2788,-19.780000000000022
2789,-2.190000000000001
2790,-6.669999999999979
2791,-6.449999999999993
2792,-23.470000000000077
2793,-7.089999999999977
2794,-20.23000000000002
2795,-3.650000000000002
2796,-3.7500000000000018
2797,-6.269999999999994
2798,-15.25000000000001
2799,-11.229999999999963
2800,-9.869999999999981
2801,-23.380000000000067
2802,-14.489999999999995
2803,-14.469999999999963
2804,-6.149999999999994
2805,-10.069999999999967
2806,-7.369999999999989
2807,-23.740000000000073
2808,-24.19000000000008
2809,-16.64999999999997
2810,-24.28000000000008
2811,-4.969999999999985
2812,-12.769999999999971
2813,-24.19000000000008
2814,-24.550000000000086
2815,-23.830000000000076
2816,-2.3499999999999925
2817,-22.930000000000064
2818,-24.01000000000008
2819,-24.100000000000072
2820,-24.640000000000086
2821,-23.65000000000007
2822,-9.449999999999982
2823,-13.669999999999966
2824,-5.949999999999995
2825,-24.100000000000076
2826,-9.549999999999981
2827,-16.650000000000027
2828,-10.389999999999977
2829,-4.749999999999998
2830,-23.830000000000073
2831,-22.75000000000006
2832,-11.26999999999996
2833,-2.350000000000001
2834,-5.649999999999995
2835,-7.869999999999988
2836,-12.80999999999997
2837,-23.830000000000076
2838,-5.769999999999982
2839,-8.269999999999985
2840,-23.920000000000076
2841,-7.3499999999999766
2842,-16.729999999999965
2843,2.1499999999999995
2844,-20.860000000000028
2845,-6.00999999999998
2846,-14.559999999999953
2847,-8.349999999999971
2848,-10.509999999999959
2849,-3.7099999999999893
2850,-9.96999999999996
2851,-4.869999999999997
2852,-20.50000000000002
2853,-23.20000000000007
2854,-9.879999999999956
2855,-23.56000000000007
2856,-4.19
2857,-23.450000000000074
2858,-20.590000000000018
2859,-4.109999999999989
2860,-11.369999999999974
2861,-18.25000000000002
2862,-9.159999999999961
2863,-21.58000000000004
2864,-3.610000000000001
2865,-4.050000000000001
2866,-4.389999999999971
2867,-4.029999999999969
2868,-3.9399999999999755
2869,-4.389999999999969
2870,-4.119999999999969
2871,-4.659999999999972
2872,-4.389999999999974
2873,-4.56999999999997
2874,-4.479999999999976
2875,-4.929999999999966
2876,-4.1199999999999735
2877,-24.460000000000086
2878,-3.849999999999971
2879,-8.259999999999959
2880,-24.460000000000083
2881,-23.920000000000083
2882,-23.74000000000007
2883,-18.52
2884,-23.56000000000008
2885,-11.229999999999952
2886,-24.28000000000008
2887,-23.20000000000008
2888,-4.029999999999981
2889,-3.9399999999999737
2890,-4.2099999999999715
2891,-5.289999999999967
2892,-4.029999999999971
2893,-4.659999999999972
2894,-4.47999999999997
2895,-4.209999999999976
2896,-4.209999999999974
2897,-4.929999999999969
2898,-4.749999999999973
2899,-4.83999999999997
2900,-4.119999999999972
2901,-4.479999999999974
2902,-5.199999999999966
2903,-3.7599999999999745
2904,-4.389999999999975
2905,-4.209999999999972
2906,-4.299999999999973
2907,-4.659999999999974
2908,-3.849999999999973
2909,-5.019999999999972
2910,-4.569999999999974
2911,-4.029999999999975
2912,-6.729999999999962
2913,-4.029999999999975
2914,-4.0299999999999825
2915,-4.659999999999971
2916,-4.389999999999976
2917,-4.749999999999971
2918,-3.849999999999973
2919,-3.8499999999999748
2920,-4.389999999999974
2921,-4.119999999999975
2922,-4.119999999999971
2923,-4.119999999999976
2924,-4.839999999999972
2925,-4.029999999999975
2926,-4.119999999999971
2927,-3.9399999999999755
2928,-4.119999999999978
2929,-4.029999999999974
2930,-3.9399999999999777
2931,-3.93999999999998
2932,-4.2099999999999715
2933,-3.9399999999999733
2934,-4.749999999999972
2935,-5.289999999999955
2936,-5.289999999999967
2937,-4.659999999999971
2938,-4.659999999999968
2939,-4.839999999999971
2940,-23.47000000000007
2941,-7.089999999999956
2942,-8.269999999999973
2943,-10.419999999999963
2944,-20.77000000000002
2945,-5.37999999999996
2946,-12.569999999999972
2947,-22.660000000000053
2948,-23.380000000000074
2949,-3.850000000000002
2950,-11.089999999999973
2951,-21.670000000000076
2952,-23.920000000000073
2953,1.8499999999999992
2954,-14.790000000000006
2955,-19.710000000000075
2956,-21.490000000000062
2957,-23.65000000000008
2958,-23.290000000000063
2959,-23.56000000000008
2960,-23.65000000000007
2961,-18.59
2962,-24.190000000000076
2963,-18.489999999999995
2964,-23.650000000000073
2965,-20.05000000000001
2966,-23.200000000000067
2967,-20.770000000000042
2968,-23.380000000000067
2969,-4.749999999999968
2970,-3.939999999999971
2971,-3.849999999999984
2972,-3.9399999999999755
2973,-4.029999999999978
2974,-3.5799999999999788
2975,-3.759999999999977
2976,-4.479999999999971
2977,-3.939999999999975
2978,-4.299999999999976
2979,-3.849999999999975
2980,-4.209999999999979
2981,-3.7599999999999816
2982,-3.669999999999974
2983,-4.119999999999976
2984,-4.119999999999975
2985,-3.669999999999978
2986,-3.6699999999999813
2987,-4.209999999999971
2988,-4.749999999999972
2989,-3.849999999999971
2990,-3.6699999999999786
2991,-4.299999999999971
2992,-3.309999999999978
2993,-3.7599999999999767
2994,-3.9399999999999755
2995,-4.209999999999973
2996,-3.8499999999999743
2997,-4.47999999999997
2998,-3.8499999999999743
2999,-3.759999999999977
3000,-3.9399999999999777
3001,-4.569999999999964
3002,-3.669999999999979
3003,-4.569999999999976
3004,-3.5799999999999765
3005,-3.6699999999999813
3006,-3.9399999999999755
3007,-4.119999999999978
3008,-4.299999999999976
3009,-4.029999999999981
3010,-5.019999999999969
3011,-4.839999999999972
3012,-4.209999999999973
3013,-6.189999999999967
3014,-5.019999999999971
3015,-4.839999999999972
3016,-3.3999999999999804
3017,-3.759999999999977
3018,-4.029999999999976
3019,-4.209999999999976
3020,-3.8499999999999748
3021,-4.56999999999997
3022,-3.939999999999968
3023,-3.7599999999999723
3024,-4.119999999999975
3025,-4.479999999999972
3026,-3.7599999999999763
3027,-3.9399999999999773
3028,-3.6699999999999813
3029,-3.849999999999977
3030,-4.119999999999981
3031,-4.479999999999974
3032,-4.029999999999981
3033,-5.649999999999968
3034,-4.209999999999977
3035,-5.289999999999965
3036,-3.8499999999999748
3037,-4.4799999999999764
3038,-3.849999999999975
3039,-4.209999999999977
3040,-3.1299999999999795
3041,-4.389999999999974
3042,-4.299999999999977
3043,-4.839999999999969
3044,-3.849999999999973
3045,-4.389999999999971
3046,-4.5699999999999745
3047,-3.6699999999999755
3048,-4.299999999999972
3049,-3.8499999999999748
3050,-4.029999999999972
3051,-4.56999999999997
3052,-4.209999999999977
3053,-4.029999999999974
3054,-4.3899999999999695
3055,-4.389999999999971
3056,-4.209999999999973
3057,-3.9399999999999755
3058,-4.299999999999973
3059,-3.9399999999999755
3060,-5.019999999999972
3061,-4.029999999999976
3062,-6.729999999999973
3063,-23.56000000000007
3064,-23.020000000000064
3065,-2.709999999999991
3066,-22.210000000000043
3067,-3.6699999999999777
3068,-2.890000000000001
3069,0.48999999999999844
3070,-0.65
3071,-1.1500000000000001
3072,-0.85
3073,3.35
3074,-0.65
3075,3.75
3076,-0.3500000000000001
3077,3.75
3078,-4.969999999999985
3079,-23.650000000000073
3080,-23.920000000000073
3081,-3.5700000000000016
3082,-13.929999999999989
3083,-22.84000000000006
3084,-23.02000000000006
3085,-21.55000000000004
3086,-24.100000000000076
3087,-2.189999999999994
3088,-17.310000000000034
3089,-18.010000000000048
3090,-23.92000000000008
3091,-22.84000000000006
3092,-23.740000000000077
3093,-23.920000000000076
3094,-23.560000000000077
3095,-7.209999999999976
3096,-4.050000000000001
3097,-2.1500000000000004
3098,-11.909999999999973
3099,-8.649999999999984
3100,-23.650000000000073
3101,-3.3500000000000014
3102,-8.82999999999997
3103,3.05
3104,-9.249999999999982
3105,-3.2500000000000004
3106,3.45
3107,-4.749999999999998
3108,3.35
3109,-4.449999999999999
3110,-1.9500000000000006
3111,-3.950000000000001
3112,1.4500000000000002
3113,-2.8099999999999916
3114,-1.1500000000000001
3115,-1.35
3116,-0.6499999999999986
3117,2.3499999999999996
3118,-4.25
3119,3.25
3120,-6.649999999999977
3121,-13.949999999999966
3122,0.3499999999999992
3123,-0.65
3124,-2.0500000000000007
3125,-6.249999999999993
3126,-3.0500000000000016
3127,-5.549999999999995
3128,-23.650000000000066
3129,-23.740000000000077
3130,-7.549999999999988
3131,-1.3699999999999974
3132,-5.549999999999995
3133,-12.46999999999997
3134,-2.2499999999999996
3135,-24.10000000000008
3136,1.529999999999999
3137,3.55
3138,0.9499999999999984
3139,-4.749999999999998
3140,-1.4500000000000002
3141,-1.7500000000000004
3142,-4.449999999999999
3143,2.049999999999999
3144,-0.65
3145,-24.370000000000083
3146,2.249999999999999
3147,-0.85
3148,-3.3500000000000005
3149,-4.749999999999984
3150,-0.65
3151,-23.650000000000073
3152,-24.19000000000008
3153,-8.069999999999986
3154,-4.15
3155,-1.8500000000000005
3156,-15.829999999999957
3157,1.0499999999999998
3158,-12.949999999999969
3159,-10.08999999999998
3160,-4.449999999999985
3161,-0.4499999999999993
3162,-2.549999999999992
3163,-8.949999999999983
3164,-10.249999999999979
3165,3.15
3166,-18.890000000000008
3167,-23.470000000000063
3168,-2.749999999999991
3169,-23.920000000000083
3170,-23.020000000000064
3171,-18.47
3172,-2.669999999999992
3173,-11.869999999999973
3174,-8.249999999999972
3175,-24.100000000000072
3176,-1.35
3177,-18.47000000000006
3178,-16.610000000000035
3179,-18.390000000000057
3180,-1.349999999999996
3181,-4.25
3182,2.1499999999999995
3183,-5.709999999999981
3184,-23.830000000000073
3185,2.55
3186,-23.200000000000067
3187,-3.1500000000000004
3188,-5.2499999999999964
3189,-6.849999999999992
3190,3.35
3191,-7.749999999999988
3192,-1.9500000000000006
3193,-8.449999999999985
3194,2.249999999999999
3195,-4.649999999999999
3196,-8.549999999999985
3197,0.6499999999999981
3198,-23.200000000000067
3199,-11.649999999999974
3200,-22.93000000000006
3201,2.8499999999999996
3202,-4.449999999999999
3203,-4.749999999999998
3204,-16.149999999999967
3205,-22.570000000000057
3206,-0.75
3207,-24.010000000000076
3208,-6.549999999999993
3209,-5.649999999999981
3210,-2.75
3211,-6.389999999999979
3212,-22.48000000000006
3213,3.65
3214,3.45
3215,3.45
3216,-1.8500000000000005
3217,-3.769999999999989
3218,-23.20000000000007
3219,-2.95
3220,-0.75
3221,-2.65
3222,-1.15
3223,3.13
3224,-7.469999999999988
3225,-1.8499999999999943
3226,0.14999999999999902
3227,-4.109999999999987
3228,-5.349999999999982
3229,-4.449999999999999
3230,-2.749999999999991
3231,-7.229999999999989
3232,2.6499999999999995
3233,-1.5500000000000003
3234,2.8499999999999996
3235,-7.449999999999989
3236,-23.740000000000073
3237,-2.0500000000000007
3238,-23.560000000000073
3239,2.75
3240,-1.9500000000000006
3241,-1.35
3242,0.6299999999999986
3243,-24.28000000000008
3244,-2.4499999999999997
3245,-4.450000000000001
3246,-6.549999999999992
3247,-23.290000000000074
3248,3.05
3249,1.1299999999999986
3250,3.55
3251,-23.740000000000073
3252,2.8499999999999996
3253,-2.069999999999995
3254,-8.289999999999973
3255,-3.650000000000001
3256,-1.7499999999999964
3257,-5.649999999999995
3258,-23.830000000000073
3259,-0.55
3260,-0.55
3261,-13.169999999999987
3262,-8.849999999999984
3263,-23.020000000000064
3264,-7.14999999999999
3265,2.55
3266,0.549999999999998
3267,1.9499999999999993
3268,-13.629999999999985
3269,-10.649999999999977
3270,-23.110000000000074
3271,-23.20000000000007
3272,-3.4500000000000006
3273,3.55
3274,-1.7500000000000004
3275,-8.449999999999985
3276,3.65
3277,1.649999999999999
3278,3.65
3279,3.65
3280,3.23
3281,1.549999999999999
3282,-23.200000000000067
3283,3.05
3284,2.55
3285,2.95
3286,-23.200000000000067
3287,-0.05000000000000249
3288,-4.969999999999985
3289,2.75
3290,-10.589999999999977
3291,-23.38000000000007
3292,-23.20000000000007
3293,-22.230000000000054
3294,-22.75000000000006
3295,-23.65000000000008
3296,-24.820000000000086
3297,-23.20000000000006
3298,-23.380000000000067
3299,-23.380000000000074
3300,-22.75000000000006
3301,-16.910000000000036
3302,-23.740000000000073
3303,-23.740000000000073
3304,-22.480000000000057
3305,-23.020000000000064
3306,-7.06999999999999
3307,-9.189999999999968
3308,-24.28000000000008
3309,-22.300000000000068
3310,-23.920000000000073
3311,-24.460000000000083
3312,-9.249999999999956
3313,-20.320000000000032
3314,-23.490000000000073
3315,-15.63999999999995
3316,-14.04999999999998
3317,-3.8899999999999793
3318,0.9099999999999984
3319,-0.65
3320,-3.830000000000002
3321,-22.39000000000006
3322,-0.55
3323,-0.55
3324,3.65
3325,3.65
3326,-0.55
3327,-0.55
3328,-8.389999999999986
3329,3.65
3330,-5.969999999999994
3331,3.65
3332,-2.5699999999999994
3333,-0.45000000000000007
3334,-10.989999999999975
3335,3.45
3336,-24.10000000000008
3337,-0.55
3338,-24.460000000000083
3339,-1.37
3340,-2.55
3341,3.45
3342,-0.65
3343,3.55
3344,2.249999999999999
3345,-9.709999999999967
3346,-7.949999999999987
3347,-2.75
3348,1.1499999999999986
3349,-13.969999999999965
3350,-0.45000000000000007
3351,3.05
3352,-2.1499999999999995
3353,-5.169999999999996
3354,-23.470000000000066
3355,-4.669999999999999
3356,-2.4499999999999997
3357,-21.76000000000005
3358,-1.5500000000000005
3359,-23.83000000000007
3360,2.95
3361,-0.55
3362,-0.9099999999999984
3363,-0.55
3364,3.55
3365,3.65
3366,-2.1499999999999995
3367,-0.85
3368,3.65
3369,-0.65
3370,3.55
3371,-1.5500000000000003
3372,-1.4500000000000002
3373,3.55
3374,-0.85
3375,-1.8500000000000005
3376,-0.3500000000000001
3377,-9.549999999999981
3378,-1.7500000000000004
3379,3.55
3380,-8.249999999999986
3381,-4.649999999999999
3382,2.049999999999999
3383,3.35
3384,-4.269999999999987
3385,3.33
3386,-3.1500000000000004
3387,-3.4500000000000006
3388,-3.5500000000000007
3389,3.35
3390,-18.14999999999999
3391,-7.349999999999989
3392,-6.849999999999991
3393,-7.449999999999989
3394,-4.669999999999998
3395,-1.9500000000000006
3396,-0.95
3397,-10.26999999999998
3398,-23.020000000000067
3399,-10.529999999999978
3400,-3.750000000000001
3401,-1.05
3402,3.05
3403,-24.010000000000073
3404,-0.45000000000000107
3405,-3.370000000000002
3406,-6.149999999999993
3407,-2.149999999999995
3408,-8.449999999999985
3409,-23.38000000000007
3410,-2.250000000000001
3411,-7.849999999999973
3412,-3.5299999999999887
3413,-7.749999999999973
3414,-2.7699999999999925
3415,-22.390000000000065
3416,-6.4699999999999935
3417,-0.65
3418,-23.830000000000084
3419,-23.740000000000073
3420,-3.3700000000000014
3421,-3.0500000000000003
3422,-1.05
3423,-3.2500000000000004
3424,-10.369999999999978
3425,3.55
3426,-13.209999999999976
3427,0.529999999999998
3428,-23.740000000000073
3429,-2.95
3430,3.4299999999999997
3431,3.15
3432,-1.6500000000000004
3433,1.6500000000000004
3434,-0.65
3435,3.65
3436,1.4500000000000002
3437,-0.85
3438,-0.15000000000000036
3439,0.7499999999999996
3440,-1.05
3441,2.85
3442,3.35
3443,-9.94999999999998
3444,-23.02000000000006
3445,-1.05
3446,3.55
3447,-1.25
3448,-0.65
3449,-2.65
3450,-3.4500000000000006
3451,-5.2499999999999964
3452,-3.750000000000001
3453,2.75
3454,-5.549999999999995
3455,3.65
3456,-12.849999999999973
3457,-14.149999999999965
3458,-2.2299999999999933
3459,-14.009999999999991
3460,-14.429999999999996
3461,-3.0500000000000003
3462,-3.5499999999999883
3463,2.1499999999999995
3464,-9.84999999999998
3465,-23.740000000000073
3466,-11.909999999999973
3467,-24.37000000000008
3468,-22.57000000000007
3469,-9.549999999999981
3470,-14.25
3471,-1.05
3472,3.65
3473,-1.7500000000000004
3474,-14.169999999999964
3475,3.65
3476,3.65
3477,3.65
3478,-9.869999999999981
3479,-1.25
3480,3.65
3481,3.65
3482,-1.6500000000000004
3483,3.25
3484,-23.380000000000067
3485,3.65
3486,3.65
3487,-1.9500000000000006
3488,-4.549999999999999
3489,1.4499999999999993
3490,0.9499999999999988
3491,-6.149999999999993
3492,-2.0500000000000007
3493,0.7099999999999991
3494,-3.3500000000000005
3495,3.45
3496,-23.02000000000006
3497,-14.009999999999987
3498,-0.55
3499,-3.7499999999999885
3500,-10.849999999999962
3501,-23.20000000000007
3502,-8.249999999999973
3503,1.9500000000000006
3504,-21.85000000000006
3505,1.35
3506,2.95
3507,-6.469999999999992
3508,-0.17000000000000082
3509,-23.560000000000077
3510,-2.57
3511,-0.15000000000000213
3512,-18.35000000000005
3513,-23.920000000000083
3514,-11.609999999999975
3515,-9.289999999999981
3516,-0.45000000000000007
3517,-9.64999999999998
3518,-3.650000000000001
3519,-7.509999999999975
3520,-0.05000000000000071
3521,-2.65
3522,-3.7899999999999885
3523,-1.5500000000000003
3524,-22.750000000000075
3525,-8.029999999999973
3526,-15.64999999999996
