episode,reward
2415,3.8
2416,-0.2
2417,-0.30000000000000004
2418,-0.1
2419,3.9
2420,-0.2
2421,3.7
2422,4
2423,3.9
2424,-0.1
2425,3.9
2426,3.9
2427,-0.1
2428,-0.2
2429,-0.1
2430,4
2431,-0.1
2432,-16.99999999999997
2433,-18.599999999999994
2434,-20.40000000000002
2435,-17.399999999999977
2436,-22.60000000000005
2437,-21.00000000000003
2438,-19.400000000000006
2439,-22.40000000000005
2440,-22.200000000000045
2441,-20.600000000000023
2442,-20.000000000000014
2443,-20.600000000000023
2444,-21.10000000000003
2445,-17.999999999999986
2446,-19.400000000000006
2447,-14.599999999999964
2448,-17.199999999999974
2449,-18.799999999999997
2450,-22.000000000000043
2451,-16.599999999999966
2452,-15.99999999999996
2453,-18.799999999999997
2454,4
2455,4
2456,4
2457,-0.1
2458,3.9
2459,3.9
2460,-0.1
2461,4
2462,4
2463,4
2464,3.8
2465,3.7
2466,-0.1
2467,3.8
2468,-0.30000000000000004
2469,-0.2
2470,3.8
2471,-0.2
2472,-13.999999999999966
2473,3.8
2474,-0.1
2475,3.9
2476,-0.2
2477,-0.2
2478,3.8
2479,-0.1
2480,-0.4
2481,-1.7000000000000004
2482,3.7
2483,3.9
2484,4
2485,3.8
2486,-0.2
2487,4
2488,-0.2
2489,3.9
2490,-0.2
2491,-0.2
2492,3.9
2493,-0.1
2494,4
2495,-0.1
2496,-0.4
2497,-0.1
2498,3.8
2499,4
2500,-0.1
2501,4
2502,4
2503,-0.1
2504,4
2505,4
2506,3.8
2507,3.8
2508,-0.2
2509,4
2510,4
2511,4
2512,-0.30000000000000004
2513,3.9
2514,4
2515,-0.1
2516,-0.6
2517,-0.30000000000000004
2518,-0.2
2519,3.8
2520,3.9
2521,-0.1
2522,4
2523,-0.2
2524,-0.2
2525,-0.1
2526,-0.30000000000000004
2527,4
2528,4
2529,3.8
2530,-0.30000000000000004
2531,-0.1
2532,-0.2
2533,4
2534,-0.2
2535,-0.1
2536,-0.1
2537,3.9
2538,3.9
2539,4
2540,4
2541,-0.2
2542,-0.2
2543,-0.1
2544,-0.2
2545,4
2546,3.8
2547,4
2548,-0.1
2549,4
2550,3.9
2551,-0.30000000000000004
2552,-0.2
2553,3.9
2554,-0.2
2555,3.0
2556,3.9
2557,3.9
2558,-0.1
2559,3.8
2560,-13.799999999999967
2561,-0.1
2562,3.9
2563,4
2564,-0.2
2565,-3.2000000000000015
2566,3.9
2567,4
2568,-0.1
2569,4
2570,-0.1
2571,-0.1
2572,-0.2
2573,-0.2
2574,-0.1
2575,-0.1
2576,-0.2
2577,-0.2
2578,-0.2
2579,4
2580,3.9
2581,-0.1
2582,-0.1
2583,-0.1
2584,-0.2
2585,3.8
2586,-0.1
2587,-0.1
2588,-0.1
2589,-0.1
2590,-0.2
2591,-0.2
2592,4
2593,-0.2
2594,-0.2
2595,4
2596,3.8
2597,-0.1
2598,-0.1
2599,-0.2
2600,3.8
2601,-0.2
2602,-0.1
2603,4
2604,4
2605,4
2606,-0.2
2607,3.9
2608,-0.1
2609,3.8
2610,3.8
2611,-0.2
2612,-0.1
2613,-6.699999999999978
2614,-0.1
2615,3.8
2616,3.7
2617,4
2618,3.8
2619,4
2620,-0.4
2621,-0.2
2622,-0.1
2623,-0.2
2624,-0.1
2625,4
2626,4
2627,-0.2
2628,-0.2
2629,-0.1
2630,-0.5
2631,-0.1
2632,-0.1
2633,3.8
2634,-0.2
2635,-0.2
2636,-0.1
2637,4
2638,3.8
2639,3.6
2640,4
2641,-1.7999999999999954
2642,4
2643,3.9
2644,-0.2
2645,-0.1
2646,-0.2
2647,-0.2
2648,4
2649,3.9
2650,-0.2
2651,4
2652,-0.2
2653,4
2654,4
2655,4
2656,4
2657,-0.5
2658,3.9
2659,-0.2
2660,-0.2
2661,-0.2
2662,4
2663,-0.1
2664,-0.2
2665,-0.2
2666,3.9
2667,-0.30000000000000004
2668,-0.1
2669,-0.1
2670,-0.2
2671,3.8
2672,-0.2
2673,4
2674,-0.4
2675,-0.2
2676,4
2677,3.8
2678,-0.2
2679,-0.30000000000000004
2680,-0.1
2681,-0.1
2682,4
2683,-0.1
2684,4
2685,-0.2
2686,-0.1
2687,-0.1
2688,-0.30000000000000004
2689,-0.1
2690,3.8
2691,3.7
2692,-0.2
2693,-0.1
2694,-0.2
2695,-0.1
2696,4
2697,4
2698,-0.2
2699,-0.1
2700,3.8
2701,-8.099999999999987
2702,-0.1
2703,-0.2
2704,-0.1
2705,-4.000000000000002
2706,4
2707,4
2708,3.9
2709,-0.2
2710,3.8
2711,-0.1
2712,3.9
2713,-0.4
2714,3.7
2715,3.9
2716,-0.2
2717,-0.1
2718,4
2719,3.7
2720,3.9
2721,-0.7999999999999989
2722,4
2723,3.6
2724,3.9
2725,-0.1
2726,3.9
2727,3.8
2728,-0.1
2729,-0.1
2730,-0.1
2731,-0.1
2732,-0.30000000000000004
2733,-0.1
2734,-0.2
2735,4
2736,-0.1
2737,-0.1
2738,3.7
2739,4
2740,3.9
2741,-0.2
2742,-4.699999999999985
2743,-0.30000000000000004
2744,3.9
2745,3.8
2746,-1.2
2747,4
2748,-3.900000000000002
2749,3.7
2750,4
2751,3.8
2752,-12.099999999999973
2753,-1.4000000000000001
2754,-8.399999999999986
2755,-5.099999999999998
2756,3.6
2757,4
2758,-2.800000000000001
2759,-10.499999999999979
2760,4
2761,-0.3000000000000007
2762,4
2763,-4.100000000000001
2764,-0.7999999999999999
2765,3.9
2766,4
2767,4
2768,4
2769,-3.800000000000002
2770,-15.499999999999961
2771,-3.800000000000002
2772,-6.199999999999994
2773,4
2774,3.4
2775,-0.1
2776,-5.4999999999999964
2777,-0.2
2778,-0.2
2779,-0.2
2780,3.9
2781,-0.9999999999999999
2782,3.9
2783,3.9
2784,3.9
2785,-0.1
2786,1.8999999999999995
2787,-4.2999999999999865
2788,3.9
2789,-0.30000000000000004
2790,-0.2
2791,-0.2
2792,3.8
2793,2.3999999999999995
2794,3.9
2795,4
2796,3.9
2797,-0.1
2798,-4.599999999999985
2799,3.9
2800,3.9
2801,3.7
2802,-0.4
2803,4
2804,3.9
2805,3.8
2806,-0.1
2807,-0.2
2808,3.9
2809,3.9
2810,3.9
2811,-0.1
2812,3.9
2813,-0.1
2814,-0.2
2815,4
2816,3.9
2817,3.9
2818,3.9
2819,-0.30000000000000004
2820,4
2821,-4.000000000000002
2822,4
2823,3.9
2824,4
2825,-0.2
2826,-0.1
2827,4
2828,3.8
2829,3.9
2830,-0.1
2831,3.8
2832,3.9
2833,-0.30000000000000004
2834,3.8
2835,-0.1
2836,3.9
2837,-0.2
2838,-0.1
2839,-0.1
2840,3.9
2841,-0.2
2842,-8.099999999999973
2843,-0.7999999999999999
2844,4
2845,-0.4
2846,-0.1
2847,-0.1
2848,-0.1
2849,4
2850,4
2851,4
2852,4
2853,3.8
2854,3.8
2855,3.8
2856,-0.30000000000000004
2857,-0.1
2858,4
2859,-0.2
2860,4
2861,3.8
2862,4
2863,-0.1
2864,3.5
2865,4
2866,2.1999999999999993
2867,4
2868,-0.1
2869,-0.2
2870,3.9
2871,3.9
2872,3.9
2873,-0.30000000000000004
2874,-0.30000000000000004
2875,4
2876,-0.30000000000000004
2877,4
2878,3.9
2879,-0.30000000000000004
2880,-0.1
2881,4
2882,-0.4
2883,-0.30000000000000004
2884,3.9
2885,4
2886,-0.2
2887,-11.999999999999973
2888,3.8
2889,3.9
2890,-0.1
2891,-0.1
2892,3.8
2893,-0.30000000000000004
2894,-0.2
2895,-0.30000000000000004
2896,-0.30000000000000004
2897,-0.2
2898,-0.4
2899,-0.4
2900,4
2901,3.8
2902,-0.4
2903,4
2904,3.8
2905,3.8
2906,-0.1
2907,4
2908,3.8
2909,-0.2
2910,3.9
2911,-0.4
2912,3.9
2913,4
2914,4
2915,3.8
2916,4
2917,4
2918,-0.4
2919,3.8
2920,-0.4
2921,-0.30000000000000004
2922,-0.4
2923,-25.000000000000085
2924,-0.1
2925,4
2926,-0.2
2927,-0.2
2928,3.9
2929,-0.30000000000000004
2930,-0.2
2931,4
2932,4
2933,4
2934,-0.30000000000000004
2935,-0.1
2936,-0.2
2937,-0.2
2938,3.9
2939,4
2940,-0.2
2941,-3.0000000000000013
2942,3.7
2943,-3.900000000000002
2944,-5.1999999999999975
2945,4
2946,3.9
2947,-3.600000000000002
2948,-0.10000000000000142
2949,4
2950,-5.4999999999999964
2951,-3.0000000000000013
2952,3.6
2953,4
2954,-4.200000000000001
2955,3.9
2956,-3.0000000000000013
2957,-3.3000000000000016
2958,-4.000000000000002
2959,-1.4000000000000001
2960,4
2961,-2.700000000000001
2962,-0.8999999999999999
2963,4
2964,-3.4000000000000017
2965,-5.999999999999995
2966,4
2967,-0.4
2968,3.9
2969,4
2970,-0.2
2971,3.9
2972,-0.5
2973,-2.8999999999999915
2974,3.9
2975,-0.2
2976,4
2977,-0.30000000000000004
2978,4
2979,4
2980,4
2981,3.9
2982,-0.4
2983,4
2984,-0.2
2985,-0.7
2986,-3.1000000000000014
2987,4
2988,3.9
2989,3.9
2990,-1.5000000000000002
2991,3.8
2992,-1.5000000000000002
2993,3.9
2994,3.9
2995,-0.4
2996,-0.4
2997,3.9
2998,-2.9000000000000012
2999,-4.100000000000001
3000,-21.20000000000003
3001,3.8
3002,4
3003,-7.19999999999999
3004,-6.199999999999994
3005,-0.2
3006,-0.30000000000000004
3007,3.9
3008,-0.1
3009,3.9
3010,-0.30000000000000004
3011,-0.1
3012,3.8
3013,-0.2
3014,-0.1
3015,4
3016,3.7
3017,3.8
3018,3.8
3019,-0.2
3020,3.6
3021,4
3022,-0.1
3023,-0.2
3024,-0.2
3025,4
3026,4
3027,3.6
3028,-0.2
3029,-0.2
3030,-0.1
3031,4
3032,-0.1
3033,-0.1
3034,-0.1
3035,-0.1
3036,-0.1
3037,-0.30000000000000004
3038,3.8
3039,3.9
3040,-0.1
3041,-0.30000000000000004
3042,-0.2
3043,-0.1
3044,-0.30000000000000004
3045,-0.30000000000000004
3046,-0.1
3047,-0.1
3048,3.9
3049,3.8
3050,-0.2
3051,-0.1
3052,-0.1
3053,-0.2
3054,-0.30000000000000004
3055,-0.1
3056,-0.1
3057,-0.1
3058,3.8
3059,4
3060,-0.1
3061,3.9
3062,-0.1
3063,-0.4
3064,3.9
3065,-0.1
3066,4
3067,4
3068,3.9
3069,3.9
3070,3.8
3071,3.8
3072,-0.2
3073,-0.1
3074,3.9
3075,3.9
3076,-0.1
3077,-0.1
3078,-0.1
3079,-0.2
3080,-0.1
3081,3.9
3082,-0.1
3083,-0.2
3084,3.8
3085,4
3086,3.9
3087,-0.1
3088,2.5
3089,-0.4
3090,4
3091,-0.1
3092,3.8
3093,-0.2
3094,-2.600000000000001
3095,3.7
3096,4
3097,-0.1
3098,-0.2
3099,-0.2
3100,4
3101,-0.2
3102,-0.2
3103,-0.2
3104,4
3105,-0.1
3106,4
3107,-0.2
3108,3.8
3109,4
3110,2.7
3111,-0.2
3112,-0.2
3113,-0.2
3114,3.9
3115,4
3116,-0.30000000000000004
3117,4
3118,3.9
3119,4
3120,-0.1
3121,4
3122,4
3123,3.7
3124,-0.2
3125,4
3126,-0.2
3127,-0.2
3128,-0.2
3129,-0.30000000000000004
3130,-0.2
3131,-0.30000000000000004
3132,3.9
3133,4
3134,-0.30000000000000004
3135,-0.4
3136,4
3137,3.8
3138,3.8
3139,-2.3000000000000007
3140,-1.6000000000000003
3141,-12.199999999999973
3142,-0.2
3143,-13.699999999999967
3144,-2.400000000000001
3145,-14.899999999999963
3146,-1.6000000000000003
3147,4
3148,-0.30000000000000004
3149,3.7
3150,3.9
3151,-5.699999999999996
3152,-6.099999999999994
3153,3.9
3154,3.8
3155,4
3156,-13.899999999999967
3157,3.9
3158,3.8
3159,4
3160,4
3161,-8.199999999999987
3162,-5.399999999999997
3163,4
3164,4
3165,3.9
3166,-7.099999999999991
3167,-0.5
3168,-3.2000000000000015
3169,-5.899999999999995
3170,-3.2000000000000015
3171,3.8
3172,3.9
3173,3.9
3174,3.9
3175,4
3176,3.9
3177,-0.2
3178,-0.2
3179,-0.1
3180,3.9
3181,3.8
3182,-0.2
3183,3.8
3184,3.9
3185,-0.1
3186,-0.1
3187,-0.4
3188,3.9
3189,-0.2
3190,3.9
3191,-0.2
3192,-0.1
3193,3.9
3194,3.8
3195,4
3196,-0.2
3197,3.8
3198,3.9
3199,-0.1
3200,-0.1
3201,4
3202,-0.2
3203,0.9999999999999987
3204,-0.8999999999999999
3205,3.9
3206,-1.2
3207,3.9
3208,-6.999999999999991
3209,4
3210,-4.5
3211,-4.300000000000001
3212,3.8
3213,-2.600000000000001
3214,-10.899999999999977
3215,3.9
3216,3.7
3217,-0.2
3218,-0.1
3219,-0.2
3220,3.9
3221,4
3222,3.9
3223,4
3224,-0.1
3225,-0.1
3226,4
3227,3.8
3228,-0.30000000000000004
3229,-0.1
3230,4
3231,-0.30000000000000004
3232,4
3233,4
3234,-0.1
3235,4
3236,-0.1
3237,4
3238,-0.4
3239,4
3240,4
3241,4
3242,-4.5
3243,3.9
3244,3.6
3245,3.9
3246,-13.999999999999966
3247,-0.1
3248,-0.30000000000000004
3249,3.8
3250,3.8
3251,-0.30000000000000004
3252,-0.2
3253,3.6
3254,3.9
3255,4
3256,-6.799999999999992
3257,-4.000000000000002
3258,-0.9999999999999999
3259,-0.5
3260,3.8
3261,3.9
3262,3.9
3263,-0.1
3264,-0.2
3265,-0.1
3266,-0.30000000000000004
3267,4
3268,-0.1
3269,-0.2
3270,3.9
3271,4
3272,-5.1999999999999975
3273,3.9
3274,-2.600000000000001
3275,3.9
3276,3.9
3277,-8.099999999999987
3278,-1.6000000000000003
3279,-0.1
3280,3.9
3281,3.9
3282,-0.6
3283,-4.699999999999999
3284,-2.500000000000001
3285,4
3286,4
3287,-1.8000000000000005
3288,3.8
3289,-2.500000000000001
3290,4
3291,-4.6
3292,-5.099999999999998
3293,4
3294,4
3295,-13.09999999999997
3296,-5.999999999999995
3297,3.6
3298,4
3299,-0.2
3300,-0.4
3301,-0.2
3302,4
3303,-0.1
3304,-0.30000000000000004
3305,4
3306,4
3307,4
3308,3.9
3309,3.8
3310,-0.1
3311,4
3312,-0.2
3313,-0.1
3314,-0.2
3315,-0.30000000000000004
3316,3.9
3317,3.8
3318,-0.4
3319,3.9
3320,3.9
3321,3.9
3322,-0.1
3323,3.9
3324,3.9
3325,3.7
3326,-0.1
3327,-0.1
3328,3.5
3329,4
3330,-0.2
3331,-0.2
3332,4
3333,-0.30000000000000004
3334,3.9
3335,3.8
3336,3.8
3337,-0.2
3338,3.9
3339,4
3340,3.6
3341,-0.30000000000000004
3342,-0.1
3343,-0.1
3344,-0.30000000000000004
3345,-1.3
3346,3.8
3347,-0.2
3348,-0.1
3349,4
3350,-0.2
3351,4
3352,-0.30000000000000004
3353,3.7
3354,3.8
3355,-0.2
3356,3.7
3357,-0.2
3358,-0.1
3359,3.8
3360,-8.199999999999987
3361,-2.2000000000000006
3362,3.8
3363,3.9
3364,-5.299999999999997
3365,-10.999999999999977
3366,3.9
3367,-4.899999999999999
3368,-4.6
3369,-7.699999999999989
3370,3.9
3371,-0.30000000000000004
3372,-0.1
3373,4
3374,4
3375,4
3376,-0.2
3377,3.8
3378,-0.1
3379,4
3380,3.7
3381,3.8
3382,-8.199999999999987
3383,-1.0999999999999999
3384,-0.8999999999999999
3385,4
3386,4
3387,-5.899999999999995
3388,-2.500000000000001
3389,-0.4
3390,3.8
3391,3.9
3392,-7.39999999999999
3393,-0.4
3394,-3.2000000000000015
3395,3.9
3396,3.8
3397,-0.1
3398,4
3399,4
3400,-0.1
3401,3.9
3402,3.9
3403,-0.30000000000000004
3404,3.9
3405,-0.30000000000000004
3406,-0.1
3407,3.9
3408,3.8
3409,3.9
3410,-0.1
3411,-0.2
3412,-0.8999999999999999
3413,-5.099999999999998
3414,3.9
3415,3.9
3416,-0.5
3417,-8.599999999999985
3418,3.9
3419,-0.1
3420,3.7
3421,4
3422,-0.1
3423,3.9
3424,-0.1
3425,3.8
3426,3.9
3427,3.8
3428,-0.2
3429,-0.1
3430,3.8
3431,-5.999999999999995
3432,-0.5
3433,-0.1
3434,3.9
3435,4
3436,-0.30000000000000004
3437,-0.1
3438,3.5
3439,3.9
3440,-0.1
3441,3.8
3442,3.9
3443,3.6
3444,3.9
3445,-0.2
3446,3.9
3447,-0.2
3448,4
3449,-0.1
3450,-0.7999999999999999
3451,-0.30000000000000004
3452,-0.2
3453,-0.30000000000000004
3454,-0.1
3455,-0.1
3456,-0.30000000000000004
3457,-0.30000000000000004
3458,-0.2
3459,-0.2
3460,-0.30000000000000004
3461,-0.1
3462,4
3463,-0.2
3464,-0.1
3465,-0.1
3466,-0.2
3467,3.8
3468,-0.1
3469,4
3470,-0.30000000000000004
3471,-0.2
3472,-0.1
3473,-0.2
3474,3.9
3475,-0.4
3476,4
3477,3.9
3478,-0.2
3479,-0.1
3480,4
3481,3.9
3482,-0.1
3483,4
3484,4
3485,-3.800000000000002
3486,3.9
3487,4
3488,-6.799999999999992
3489,-4.699999999999999
3490,4
3491,-5.899999999999995
3492,-13.699999999999967
3493,-2.500000000000001
3494,3.7
3495,-2.699999999999992
3496,-0.2
3497,-0.4
3498,-0.1
3499,-0.1
3500,3.7
3501,-0.2
3502,3.9
3503,-0.2
3504,3.8
3505,4
3506,-0.1
3507,3.9
3508,2.3999999999999995
3509,-0.30000000000000004
3510,-0.4
3511,-0.2
3512,3.7
3513,3.8
3514,-0.2
3515,-0.4
3516,3.8
3517,-0.2
3518,4
3519,-0.2
3520,3.9
3521,-0.1
3522,4
3523,-0.30000000000000004
3524,-0.2
3525,3.9
3526,-0.5
3527,3.9
3528,-0.1
3529,3.9
3530,-0.1
3531,-0.1
3532,4
3533,-0.1
3534,3.9
3535,3.9
3536,3.9
3537,-0.30000000000000004
3538,4
3539,-0.2
3540,3.9
3541,-0.30000000000000004
3542,3.9
3543,-0.1
3544,-4.199999999999987
3545,-0.1
3546,-9.89999999999998
3547,-0.1
3548,-0.2
3549,-0.1
3550,3.7
3551,3.9
3552,3.9
3553,4
3554,-0.2
3555,3.9
3556,3.8
3557,-0.1
3558,-0.1
3559,-0.1
3560,-0.2
3561,-0.2
3562,3.9
3563,-0.30000000000000004
3564,-0.1
3565,-0.1
3566,-0.1
3567,-0.1
3568,-0.2
3569,4
3570,3.8
3571,4
3572,-0.1
3573,-0.2
3574,-0.1
3575,-0.1
3576,-0.1
3577,3.9
3578,-0.1
3579,-0.1
3580,3.9
3581,-0.2
3582,3.6
3583,-0.2
3584,-0.1
3585,3.9
3586,3.9
3587,-0.8999999999999999
3588,-0.1
3589,-0.4
3590,3.9
3591,4
3592,3.9
3593,-0.1
3594,3.8
3595,3.8
3596,-0.2
3597,3.8
3598,3.9
3599,3.9
3600,3.6
3601,-0.30000000000000004
3602,4
3603,4
3604,4
3605,-3.600000000000002
3606,-0.1
3607,-0.1
3608,3.9
3609,-0.2
3610,3.6
3611,-0.1
3612,-0.2
3613,3.9
3614,4
3615,3.7
3616,3.9
3617,4
3618,-0.1
3619,3.8
3620,-0.1
3621,4
3622,4
3623,3.9
3624,3.9
3625,-0.2
3626,3.8
3627,-0.2
3628,-0.2
3629,4
3630,4
3631,-0.1
3632,3.9
3633,3.9
3634,4
3635,3.9
3636,4
3637,3.8
3638,-0.2
3639,4
3640,4
3641,3.9
3642,-2.800000000000001
3643,4
3644,4
3645,3.8
3646,-0.1
3647,3.9
3648,3.9
3649,-0.1
3650,4
3651,-0.2
3652,3.9
3653,-0.1
3654,4
3655,-0.1
3656,3.8
3657,4
3658,4
3659,3.7
3660,-2.500000000000001
3661,-0.1
3662,-6.099999999999994
3663,4
3664,3.8
3665,3.9
3666,-0.2
3667,4
3668,-0.2
3669,-0.1
3670,-0.1
3671,4
3672,-0.2
3673,-0.1
3674,3.9
3675,3.9
3676,4
3677,4
3678,3.9
3679,-0.1
3680,-0.30000000000000004
3681,3.9
3682,-0.1
3683,3.9
3684,3.9
3685,3.9
3686,4
3687,-0.4
3688,-0.1
3689,-0.1
3690,4
3691,-0.1
3692,-0.30000000000000004
3693,3.9
3694,-0.30000000000000004
3695,3.9
3696,-0.1
3697,-0.1
3698,-1.7000000000000004
3699,-0.2
3700,-0.1
3701,-0.4
3702,-0.30000000000000004
3703,-0.2
3704,-0.1
3705,-0.1
3706,-0.1
3707,3.8
3708,-0.1
3709,3.9
3710,4
3711,-0.1
3712,3.9
3713,-0.1
3714,4
3715,3.8
3716,-0.2
3717,-0.2
3718,-0.2
3719,3.8
3720,4
3721,-0.1
3722,3.9
3723,-0.2
3724,4
3725,3.8
3726,-7.699999999999989
3727,3.9
3728,-0.30000000000000004
3729,3.8
3730,3.9
3731,4
3732,4
3733,4
3734,4
3735,-0.1
3736,4
3737,3.7
3738,-0.2
3739,-0.1
3740,-0.2
3741,-0.1
3742,-0.1
3743,-0.1
3744,4
3745,-0.30000000000000004
3746,-0.2
3747,-0.30000000000000004
3748,4
3749,3.9
3750,3.9
3751,4
3752,-0.30000000000000004
3753,-0.2
3754,3.8
3755,3.8
3756,3.9
3757,4
3758,3.9
3759,-0.1
3760,3.7
3761,3.8
3762,3.9
3763,-0.2
3764,-0.1
3765,3.9
3766,3.9
3767,3.8
3768,-0.2
3769,4
3770,4
3771,-0.1
3772,3.9
3773,4
3774,4
3775,-0.1
3776,4
3777,-0.1
3778,3.9
3779,3.9
3780,-0.2
3781,-0.30000000000000004
3782,3.7
3783,-0.1
3784,-0.1
3785,-0.1
3786,4
3787,-0.1
3788,-0.2
3789,3.9
3790,-0.4
3791,-0.1
3792,3.9
3793,-0.2
3794,3.9
3795,4
3796,-0.2
3797,-0.1
3798,-0.1
3799,4
3800,4
3801,3.9
3802,3.9
3803,4
3804,4
3805,-0.2
3806,3.9
3807,3.9
3808,-0.30000000000000004
3809,3.8
3810,4
3811,-0.30000000000000004
3812,-0.30000000000000004
3813,4
3814,4
3815,4
3816,3.9
3817,4
3818,-0.1
3819,-0.1
3820,4
3821,3.8
3822,3.9
3823,4
3824,-0.1
3825,-0.2
3826,-0.30000000000000004
3827,3.9
3828,-0.1
3829,-0.1
3830,4
3831,-0.1
3832,4
3833,3.8
3834,3.9
3835,4
3836,-0.2
3837,4
3838,-0.30000000000000004
3839,3.9
3840,-0.30000000000000004
3841,3.9
3842,-0.2
3843,-0.4
3844,-0.30000000000000004
3845,4
3846,3.8
3847,4
3848,3.9
3849,-0.2
3850,-0.1
3851,-0.1
3852,4
3853,3.7
3854,-0.1
3855,3.9
3856,-0.1
3857,4
3858,4
3859,4
3860,3.9
3861,-0.2
3862,3.7
3863,4
3864,-5.299999999999997
3865,4
3866,3.9
3867,-0.2
3868,3.9
3869,-0.2
3870,-0.30000000000000004
3871,-0.1
3872,-0.2
3873,-0.1
3874,3.8
3875,-0.1
3876,3.9
3877,3.8
3878,-0.2
3879,3.9
3880,3.9
3881,4
3882,3.9
3883,-0.1
3884,-0.1
3885,-0.2
3886,-0.1
3887,3.9
3888,3.9
3889,-0.2
3890,-3.600000000000002
3891,-0.2
3892,4
3893,-0.9999999999999999
3894,-0.1
3895,-0.2
3896,-0.2
3897,-0.4
3898,-0.1
3899,3.9
3900,4
3901,-0.2
3902,-0.1
3903,3.8
3904,3.8
3905,-0.2
3906,-0.2
3907,-0.1
3908,-0.1
3909,4
3910,4
3911,4
3912,4
3913,-0.2
3914,4
3915,-0.30000000000000004
3916,3.9
3917,4
3918,-0.1
3919,3.8
3920,-0.4
3921,4
3922,3.7
3923,3.9
3924,-0.2
3925,-0.4
3926,-5.9999999999999805
3927,-5.699999999999996
3928,-0.1
3929,-0.30000000000000004
3930,4
3931,-0.1
3932,-0.2
3933,4
3934,-0.2
3935,-0.1
3936,-0.1
3937,3.8
3938,4
3939,-0.1
3940,-6.499999999999993
3941,-1.7000000000000004
3942,-0.30000000000000004
3943,-0.1
3944,4
3945,-0.2
3946,3.9
3947,4
3948,3.7
3949,-0.2
3950,3.9
3951,3.8
3952,4
3953,3.8
3954,4
3955,-0.2
3956,4
3957,3.8
3958,-0.2
3959,3.9
3960,-0.1
3961,3.9
3962,-0.2
3963,-0.2
3964,-0.1
3965,-0.1
3966,-0.30000000000000004
3967,3.9
3968,-0.2
3969,4
3970,-0.1
3971,4
3972,3.9
3973,3.9
3974,4
3975,3.8
3976,3.9
3977,-0.1
3978,-0.2
3979,3.8
3980,-0.1
3981,3.9
3982,3.9
3983,-0.30000000000000004
3984,3.8
3985,4
3986,-0.1
3987,3.9
3988,-0.1
3989,3.8
3990,-0.1
3991,3.7
3992,3.9
3993,3.9
3994,-0.1
3995,-0.1
3996,-0.1
3997,3.9
3998,4
3999,-0.2
4000,3.9
4001,3.9
4002,-0.1
4003,4
4004,4
4005,-0.30000000000000004
4006,3.9
4007,3.9
4008,-0.1
4009,4
4010,3.7
4011,4
4012,-0.1
4013,3.8
4014,-0.2
4015,3.9
4016,3.9
4017,-0.1
4018,-0.2
4019,3.9
4020,3.9
4021,-0.1
4022,-0.1
4023,3.8
4024,4
4025,4
4026,-0.2
4027,3.9
4028,-0.1
4029,3.9
4030,3.9
4031,-0.2
4032,4
4033,-0.1
4034,4
4035,-0.30000000000000004
4036,3.9
4037,-0.1
4038,3.9
4039,-1.0999999999999999
4040,-0.1
4041,3.9
4042,-0.1
4043,4
4044,-0.30000000000000004
4045,3.8
4046,3.8
4047,-0.1
4048,-0.1
4049,4
4050,-0.1
4051,-0.1
4052,-0.30000000000000004
4053,3.8
4054,-0.4
4055,-0.30000000000000004
4056,3.7
4057,3.8
4058,-0.1
4059,-0.2
4060,3.9
4061,-0.2
4062,-0.1
4063,-0.30000000000000004
4064,3.8
4065,3.9
4066,3.9
4067,-0.2
4068,3.9
4069,-0.1
4070,-0.2
4071,3.9
4072,3.9
4073,3.8
4074,3.8
4075,4
4076,-0.2
4077,-0.30000000000000004
4078,4
4079,-0.2
4080,-2.9000000000000012
4081,-0.2
4082,3.9
4083,4
4084,3.6
4085,4
4086,-0.1
4087,3.9
4088,3.7
4089,-0.1
4090,-0.2
4091,-0.30000000000000004
4092,-0.4
4093,3.9
4094,-0.1
4095,3.8
4096,3.9
4097,4
4098,-0.2
4099,3.7
4100,4
4101,-0.4
4102,-0.1
4103,4
4104,3.9
4105,-0.2
4106,3.9
4107,4
4108,4
4109,-0.4
4110,3.7
4111,3.9
4112,3.9
4113,4
4114,-0.30000000000000004
4115,-0.2
4116,4
4117,-0.1
4118,3.8
4119,-0.1
4120,-0.2
4121,3.9
4122,3.8
4123,-0.1
4124,-0.30000000000000004
4125,4
4126,-0.1
4127,3.9
4128,4
4129,-0.5
4130,3.9
4131,4
4132,-0.2
4133,4
4134,-0.1
4135,-0.30000000000000004
4136,3.6
4137,4
4138,4
4139,-0.1
4140,-0.1
4141,3.9
4142,3.8
4143,-0.1
4144,-0.1
4145,-0.1
4146,-0.2
4147,-0.2
4148,3.9
4149,-0.4
4150,-0.2
4151,4
4152,-0.2
4153,3.9
4154,-0.1
4155,4
4156,3.8
4157,3.9
4158,-0.2
4159,-0.2
4160,-0.2
4161,3.8
4162,-0.2
4163,3.9
4164,3.8
4165,4
4166,-0.1
4167,-0.2
4168,-0.2
4169,-0.1
4170,-0.4
4171,-0.1
4172,3.9
4173,3.9
4174,-0.2
4175,4
4176,4
4177,3.9
4178,-0.30000000000000004
4179,-0.1
4180,3.8
4181,-0.2
4182,-0.2
4183,3.8
4184,3.9
4185,4
4186,3.8
4187,-0.2
4188,3.9
4189,-0.4
4190,-0.30000000000000004
4191,4
4192,-0.2
4193,4
4194,4
4195,-0.1
4196,-0.2
4197,-0.1
4198,-0.2
4199,-0.4
4200,-0.30000000000000004
4201,4
4202,-0.1
