episode,reward
2052,-0.1
2053,-0.1
2054,4
2055,4
2056,-0.1
2057,4
2058,4
2059,4
2060,-0.1
2061,4
2062,-0.1
2063,-0.1
2064,-0.1
2065,-0.1
2066,4
2067,-0.1
2068,4
2069,-0.1
2070,-0.1
2071,4
2072,4
2073,4
2074,4
2075,-0.1
2076,4
2077,-0.1
2078,-0.1
2079,-0.1
2080,4
2081,-0.1
2082,4
2083,-0.1
2084,-0.1
2085,-0.1
2086,4
2087,-0.1
2088,4
2089,-0.1
2090,-0.1
2091,4
2092,-0.1
2093,-0.1
2094,4
2095,-0.1
2096,-0.1
2097,4
2098,4
2099,4
2100,-0.1
2101,-0.1
2102,4
2103,4
2104,4
2105,-0.2
2106,4
2107,-0.1
2108,4
2109,4
2110,-0.1
2111,4
2112,4
2113,-0.1
2114,-0.1
2115,4
2116,4
2117,-0.2
2118,-0.1
2119,4
2120,-0.1
2121,-0.1
2122,4
2123,-0.1
2124,4
2125,4
2126,4
2127,-0.1
2128,-0.1
2129,-0.1
2130,-0.1
2131,-0.1
2132,-0.1
2133,-0.1
2134,-0.1
2135,-0.1
2136,4
2137,4
2138,-0.1
2139,4
2140,4
2141,4
2142,-0.1
2143,4
2144,-0.1
2145,4
2146,-0.1
2147,-0.1
2148,-0.1
2149,4
2150,-0.1
2151,-0.1
2152,-0.1
2153,-0.1
2154,4
2155,-0.1
2156,4
2157,-0.1
2158,4
2159,4
2160,4
2161,4
2162,-0.1
2163,-0.1
2164,4
2165,4
2166,4
2167,4
2168,4
2169,-0.1
2170,4
2171,-0.1
2172,-0.1
2173,-0.1
2174,4
2175,-0.1
2176,4
2177,4
2178,-0.1
2179,4
2180,4
2181,-0.1
2182,-0.1
2183,-0.1
2184,4
2185,-0.1
2186,3.9
2187,4
2188,-0.1
2189,4
2190,-0.1
2191,4
2192,-0.1
2193,-0.1
2194,4
2195,4
2196,-0.1
2197,3.9
2198,-0.1
2199,-0.1
2200,4
2201,-0.1
2202,-0.1
2203,4
2204,-0.1
2205,-0.1
2206,4
2207,-0.1
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,-0.1
2215,-0.1
2216,4
2217,4
2218,4
2219,-0.1
2220,-0.1
2221,-0.1
2222,-0.1
2223,-0.1
2224,4
2225,4
2226,4
2227,4
2228,-0.1
2229,4
2230,4
2231,4
2232,4
2233,-0.1
2234,4
2235,-0.1
2236,-0.1
2237,-0.1
2238,-0.1
2239,-0.1
2240,4
2241,-0.1
2242,4
2243,4
2244,-0.1
2245,4
2246,4
2247,-0.1
2248,4
2249,4
2250,-0.2
2251,4
2252,4
2253,-0.1
2254,4
2255,4
2256,-0.1
2257,-0.1
2258,3.9
2259,4
2260,4
2261,-0.1
2262,-0.1
2263,4
2264,-0.1
2265,-0.1
2266,-0.1
2267,-0.1
2268,4
2269,4
2270,-0.1
2271,-0.1
2272,4
2273,-0.1
2274,4
2275,4
2276,-0.1
2277,-0.1
2278,-0.1
2279,4
2280,-0.1
2281,4
2282,-0.1
2283,4
2284,4
2285,-0.1
2286,4
2287,-0.1
2288,4
2289,4
2290,-0.1
2291,-0.1
2292,4
2293,4
2294,-0.2
2295,4
2296,4
2297,-0.1
2298,-0.1
2299,-0.1
2300,-0.1
2301,-0.1
2302,4
2303,-0.1
2304,4
2305,-0.2
2306,4
2307,-0.1
2308,-0.1
2309,3.9
2310,-0.1
2311,4
2312,4
2313,4
2314,-0.1
2315,-0.1
2316,-0.1
2317,4
2318,4
2319,4
2320,4
2321,-0.1
2322,-0.1
2323,4
2324,-0.1
2325,-0.1
2326,-0.1
2327,4
2328,-0.1
2329,-0.1
2330,-0.1
2331,3.9
2332,4
2333,4
2334,4
2335,-0.1
2336,-0.1
2337,-0.1
2338,4
2339,3.9
2340,-0.1
2341,-0.1
2342,-0.1
2343,-0.1
2344,-0.1
2345,4
2346,-0.1
2347,4
2348,4
2349,4
2350,4
2351,-0.1
2352,-0.1
2353,-0.1
2354,4
2355,4
2356,4
2357,-0.1
2358,4
2359,-0.1
2360,-0.1
2361,4
2362,-0.1
2363,4
2364,-0.2
2365,4
2366,-0.1
2367,-0.1
2368,4
2369,4
2370,-0.1
2371,-0.1
2372,-0.2
2373,4
2374,4
2375,4
2376,-0.1
2377,-0.1
2378,4
2379,-0.1
2380,4
2381,-0.1
2382,4
2383,4
2384,4
2385,-0.1
2386,-0.1
2387,4
2388,-0.1
2389,-0.1
2390,-0.1
2391,-0.1
2392,4
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,-0.1
2400,-0.1
2401,-0.1
2402,-0.1
2403,-0.1
2404,-0.1
2405,-0.1
2406,-0.1
2407,4
2408,4
2409,4
2410,-0.1
2411,4
2412,4
2413,-0.1
2414,-0.1
2415,-0.1
2416,-0.1
2417,-0.1
2418,4
2419,-0.1
2420,-0.1
2421,4
2422,-0.1
2423,4
2424,-0.1
2425,-0.1
2426,-0.1
2427,4
2428,-0.1
2429,4
2430,-0.1
2431,-0.1
2432,-0.1
2433,-0.1
2434,-0.1
2435,4
2436,4
2437,-0.1
2438,4
2439,4
2440,-0.1
2441,-0.1
2442,-0.1
2443,4
2444,-0.1
2445,4
2446,4
2447,4
2448,-0.1
2449,-0.1
2450,-0.1
2451,4
2452,4
2453,-0.2
2454,4
2455,-0.1
2456,4
2457,4
2458,-0.1
2459,-0.1
2460,4
2461,-0.1
2462,-0.1
2463,-0.1
2464,4
2465,4
2466,-0.1
2467,-0.1
2468,-0.1
2469,-0.1
2470,4
2471,3.9
2472,-0.1
2473,4
2474,4
2475,-0.1
2476,4
2477,-0.1
2478,4
2479,4
2480,-0.1
2481,-0.1
2482,-0.1
2483,4
2484,2.3999999999999995
2485,4
2486,4
2487,4
2488,-0.1
2489,4
2490,-0.1
2491,4
2492,4
2493,4
2494,4
2495,-0.1
2496,-0.1
2497,-0.1
2498,4
2499,4
2500,-0.1
2501,-0.1
2502,-0.1
2503,-0.1
2504,-0.2
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,-0.1
2513,4
2514,4
2515,4
2516,4
2517,-0.1
2518,4
2519,4
2520,-0.1
2521,4
2522,-0.1
2523,4
2524,4
2525,4
2526,-0.2
2527,-0.1
2528,4
2529,-0.1
2530,-0.1
2531,-0.1
2532,4
2533,-0.1
2534,4
2535,4
2536,4
2537,4
2538,-0.1
2539,4
2540,-0.1
2541,4
2542,-0.1
2543,-0.1
2544,4
2545,-0.1
2546,4
2547,-0.1
2548,-0.1
2549,-0.1
2550,4
2551,-0.1
2552,-0.1
2553,-0.1
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,-0.1
2561,-0.1
2562,4
2563,4
2564,-0.1
2565,4
2566,-0.1
2567,4
2568,4
2569,4
2570,-0.1
2571,4
2572,4
2573,-0.1
2574,4
2575,-0.1
2576,-0.30000000000000004
2577,4
2578,-0.1
2579,4
2580,-0.1
2581,-0.1
2582,3.9
2583,-0.1
2584,-0.2
2585,4
2586,-0.1
2587,4
2588,-0.1
2589,4
2590,4
2591,-0.1
2592,-0.1
2593,-0.1
2594,-0.1
2595,4
2596,-0.1
2597,4
2598,4
2599,4
2600,-0.1
2601,-0.1
2602,-0.1
2603,4
2604,4
2605,-0.2
2606,4
2607,-0.1
2608,4
2609,-0.1
2610,-0.1
2611,4
2612,-0.1
2613,-0.1
2614,-0.1
2615,4
2616,-0.1
2617,-0.1
2618,-0.1
2619,-0.1
2620,4
2621,4
2622,4
2623,-0.1
2624,4
2625,4
2626,-0.1
2627,-0.2
2628,-0.1
2629,4
2630,-0.1
2631,4
2632,4
2633,-0.1
2634,-0.1
2635,4
2636,4
2637,-0.1
2638,-0.1
2639,-0.2
2640,4
2641,-0.1
2642,-0.1
2643,-0.1
2644,4
2645,-0.1
2646,4
2647,4
2648,4
2649,-0.1
2650,-0.1
2651,-0.1
2652,4
2653,-0.1
2654,4
2655,4
2656,-0.1
2657,-0.1
2658,4
2659,4
2660,-0.1
2661,4
2662,4
2663,-0.1
2664,-0.1
2665,4
2666,4
2667,4
2668,-0.1
2669,4
2670,-0.1
2671,4
2672,-0.1
2673,-0.1
2674,4
2675,4
2676,-0.1
2677,4
2678,4
2679,4
2680,-0.1
2681,4
2682,-0.2
2683,4
2684,4
2685,4
2686,-0.1
2687,-0.1
2688,-0.1
2689,4
2690,-0.1
2691,-0.1
2692,-0.2
2693,4
2694,-0.1
2695,-0.1
2696,-0.1
2697,4
2698,4
2699,-0.1
2700,4
2701,4
2702,4
2703,4
2704,3.9
2705,4
2706,4
2707,4
2708,4
2709,4
2710,-0.1
2711,4
2712,4
2713,4
2714,4
2715,-0.1
2716,4
2717,4
2718,4
2719,3.9
2720,-0.2
2721,-0.1
2722,4
2723,-0.1
2724,4
2725,4
2726,-0.30000000000000004
2727,-0.1
2728,-0.1
2729,-0.1
2730,4
2731,-0.1
2732,4
2733,4
2734,-0.1
2735,-0.1
2736,-0.2
2737,-0.1
2738,-0.1
2739,-0.1
2740,-0.1
2741,4
2742,-0.1
2743,-0.1
2744,-0.1
2745,-0.1
2746,-0.2
2747,4
2748,4
2749,-0.1
2750,4
2751,4
2752,4
2753,-0.1
2754,-0.1
2755,4
2756,-0.1
2757,4
2758,4
2759,4
2760,-0.1
2761,4
2762,-0.1
2763,3.9
2764,4
2765,4
2766,-0.1
2767,-0.1
2768,-0.1
2769,4
2770,-0.1
2771,4
2772,4
2773,4
2774,-0.1
2775,-0.1
2776,-0.1
2777,-0.1
2778,4
2779,4
2780,4
2781,-0.1
2782,4
2783,4
2784,4
2785,4
2786,4
2787,-0.1
2788,-0.1
2789,4
2790,4
2791,4
2792,4
2793,4
2794,-0.1
2795,-0.1
2796,4
2797,-0.1
2798,-0.1
2799,-0.1
2800,4
2801,-0.1
2802,-0.1
2803,-0.1
2804,4
2805,-0.1
2806,4
2807,-0.1
2808,-0.1
2809,-0.1
2810,-0.1
2811,4
2812,-0.1
2813,-0.1
2814,4
2815,4
2816,4
2817,-0.1
2818,-0.1
2819,4
2820,4
2821,-0.1
2822,-0.1
2823,4
2824,-0.1
2825,4
2826,-0.1
2827,4
2828,4
2829,-0.1
2830,4
2831,4
2832,4
2833,4
2834,-0.1
2835,-0.1
2836,4
2837,-0.1
2838,-0.1
2839,-0.1
2840,-0.1
2841,-0.1
2842,-0.1
2843,-0.2
2844,-0.1
2845,4
2846,-0.1
2847,4
2848,4
2849,4
2850,4
2851,4
2852,-0.1
2853,-0.1
2854,-0.1
2855,4
2856,-0.1
2857,4
2858,4
2859,4
2860,-0.1
2861,-0.1
2862,-0.1
2863,-0.1
2864,4
2865,-0.1
2866,-0.1
2867,-0.1
2868,-0.1
2869,-0.1
2870,-0.1
2871,4
2872,-0.1
2873,4
2874,-0.1
2875,4
2876,4
2877,4
2878,-0.1
2879,-0.2
2880,-0.1
2881,-0.1
2882,-0.1
2883,4
2884,-0.1
2885,4
2886,-0.1
2887,-0.1
2888,4
2889,-0.1
2890,4
2891,-0.1
2892,4
2893,-0.2
2894,3.9
2895,-0.1
2896,4
2897,-0.1
2898,-0.1
2899,4
2900,-0.1
2901,-0.1
2902,-0.1
2903,4
2904,-0.1
2905,4
2906,-0.1
2907,4
2908,-0.1
2909,-0.1
2910,-0.1
2911,4
2912,4
2913,-0.1
2914,-0.1
2915,4
2916,-0.1
2917,-0.1
2918,4
2919,4
2920,4
2921,-0.1
2922,4
2923,-0.1
2924,4
2925,-0.1
2926,-0.1
2927,-0.1
2928,-0.1
2929,-0.1
2930,-0.1
2931,-0.1
2932,-0.1
2933,-0.1
2934,-0.1
2935,4
2936,-0.1
2937,4
2938,-0.1
2939,4
2940,-0.1
2941,-0.1
2942,-0.1
2943,4
2944,3.9
2945,-0.1
2946,-0.1
2947,-0.1
2948,4
2949,4
2950,4
2951,4
2952,-0.1
2953,-0.2
2954,-0.1
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,-0.2
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,-0.1
2970,-0.1
2971,-0.1
2972,4
2973,-0.1
2974,4
2975,-0.1
2976,-0.1
2977,4
2978,-0.1
2979,-0.1
2980,4
2981,-0.1
2982,-0.1
2983,4
2984,4
2985,-0.1
2986,4
2987,-0.1
2988,-0.1
2989,4
2990,-0.1
2991,4
2992,4
2993,-0.2
2994,4
2995,4
2996,-0.1
2997,4
2998,-0.1
2999,-0.1
3000,-0.1
3001,4
3002,4
3003,3.9
3004,-0.1
3005,4
3006,3.9
3007,4
3008,4
3009,-0.1
3010,-0.1
3011,-0.1
3012,-0.1
3013,4
3014,4
3015,4
3016,4
3017,4
3018,-0.1
3019,4
3020,4
3021,-0.1
3022,-0.1
3023,-0.2
3024,-0.1
3025,-0.1
3026,4
3027,-0.1
3028,-0.1
3029,-0.1
3030,-0.1
3031,-0.1
3032,-0.1
3033,4
3034,4
3035,-0.1
3036,-0.1
3037,4
3038,4
3039,4
3040,-0.1
3041,-0.1
3042,4
3043,4
3044,4
3045,3.9
3046,-0.2
3047,-0.1
3048,-0.1
3049,-0.1
3050,-0.1
3051,4
3052,-0.1
3053,4
3054,4
3055,-0.1
3056,-0.1
3057,-0.1
3058,-0.1
3059,4
3060,-0.1
3061,-0.1
3062,3.9
3063,-0.1
3064,-0.1
3065,-0.1
3066,4
3067,-0.1
3068,-0.1
3069,4
3070,4
3071,4
3072,-0.1
3073,4
3074,4
3075,-0.1
3076,4
3077,4
3078,4
3079,4
3080,4
3081,4
3082,-0.1
3083,-0.1
3084,-0.1
3085,-0.1
3086,4
3087,4
3088,4
3089,4
3090,4
3091,-0.1
3092,4
3093,-0.1
3094,-0.1
3095,4
3096,-0.1
3097,4
3098,-0.1
3099,4
3100,-0.1
3101,4
3102,4
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,-0.1
3116,4
3117,-0.1
3118,-0.1
3119,4
3120,-0.1
3121,4
3122,4
3123,-0.1
3124,3.9
3125,4
3126,4
3127,4
3128,-0.1
3129,4
3130,-0.1
3131,4
3132,-0.1
3133,4
3134,4
3135,-0.2
3136,-0.1
3137,4
3138,-0.1
3139,-0.1
3140,4
3141,-0.2
3142,-0.1
3143,-0.1
3144,4
3145,4
3146,4
3147,-0.1
3148,-0.1
3149,-0.1
3150,4
3151,4
3152,4
3153,4
3154,-0.1
3155,4
3156,-0.1
3157,-0.1
3158,4
3159,3.9
3160,-0.1
3161,-0.1
3162,-0.1
3163,4
3164,4
3165,4
3166,4
3167,4
3168,-0.1
3169,-0.1
3170,-0.30000000000000004
3171,-0.1
3172,-0.1
3173,4
3174,-0.1
3175,-0.1
3176,4
3177,4
3178,-0.2
3179,4
3180,-0.1
3181,4
3182,-0.1
3183,-0.1
3184,-0.1
3185,4
3186,4
3187,-0.1
3188,4
3189,-0.1
3190,-0.1
3191,-0.2
3192,-0.1
3193,4
3194,4
3195,4
3196,-0.1
3197,-0.1
3198,4
3199,-0.1
3200,-0.1
3201,-0.1
3202,-0.1
3203,4
3204,-0.1
3205,3.9
3206,4
3207,-0.1
3208,-0.1
3209,-0.1
3210,-0.1
3211,-0.1
3212,-0.1
3213,4
3214,4
3215,4
3216,4
3217,-0.1
3218,-0.1
3219,4
3220,4
3221,4
3222,4
3223,-0.1
3224,4
3225,-0.1
3226,4
3227,-0.1
3228,-0.1
3229,4
3230,4
3231,-0.1
3232,4
3233,-0.1
3234,-0.1
3235,-0.1
3236,-0.1
3237,-0.1
3238,-0.1
3239,4
3240,4
3241,4
3242,-0.1
3243,-0.1
3244,-0.1
3245,-0.1
3246,-0.1
3247,4
3248,-0.1
3249,4
3250,-0.1
3251,-0.1
3252,-0.1
3253,4
3254,-0.1
3255,4
3256,-0.30000000000000004
3257,-0.1
3258,-0.1
3259,4
3260,4
3261,4
3262,-0.1
3263,-0.1
3264,-0.1
3265,4
3266,4
3267,-0.2
3268,4
3269,4
3270,-0.1
3271,4
3272,-0.1
3273,4
3274,-0.1
3275,-0.1
3276,-0.1
3277,-0.2
3278,4
3279,4
3280,-0.1
3281,4
3282,4
3283,4
3284,-0.1
3285,-0.1
3286,-0.1
3287,4
3288,-0.2
3289,-0.1
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,-0.1
3297,-0.1
3298,-0.1
3299,-0.1
3300,4
3301,-0.1
3302,-0.1
3303,4
3304,4
3305,4
3306,4
3307,-0.1
3308,-0.1
3309,-0.1
3310,4
3311,4
3312,-0.1
3313,4
3314,-0.1
3315,-0.1
3316,-0.1
3317,-0.1
3318,4
3319,-0.1
3320,4
3321,4
3322,-0.2
3323,4
3324,4
3325,4
3326,-0.1
3327,-0.1
3328,-0.1
3329,-0.1
3330,4
3331,-0.1
3332,4
3333,-0.1
3334,4
3335,-0.1
3336,4
3337,-0.1
3338,4
3339,4
3340,4
3341,4
3342,-0.1
3343,-0.1
3344,4
3345,-0.1
3346,4
3347,4
3348,4
3349,4
3350,4
3351,-0.1
3352,4
3353,4
3354,4
3355,-0.1
3356,4
3357,-0.1
3358,-0.1
3359,4
3360,4
3361,4
3362,-0.2
3363,4
3364,4
3365,-0.1
3366,-0.1
3367,4
3368,-0.1
3369,-0.1
3370,-0.1
3371,-0.1
3372,-0.1
3373,-0.1
3374,-0.1
3375,-0.1
3376,4
3377,-0.1
3378,-0.1
3379,-0.1
3380,4
3381,4
3382,4
3383,-0.1
3384,-0.1
3385,4
3386,-0.1
3387,4
3388,-0.1
3389,-0.1
3390,-0.1
3391,-0.1
3392,-0.2
3393,-0.1
3394,-0.1
3395,-0.1
3396,-0.1
3397,-0.1
3398,4
3399,4
3400,3.9
3401,4
3402,-0.1
3403,-0.1
3404,4
3405,-0.1
3406,4
3407,4
3408,-0.1
3409,-0.1
3410,-0.1
3411,3.9
3412,3.9
3413,-0.1
3414,4
3415,4
3416,3.9
3417,-0.1
3418,-0.1
3419,4
3420,-0.1
3421,4
3422,4
3423,-0.1
3424,4
3425,-0.1
3426,-0.1
3427,-0.1
3428,-0.1
3429,4
3430,4
3431,4
3432,-0.1
3433,-0.1
3434,-0.1
3435,-0.1
3436,-0.1
3437,4
3438,4
3439,-0.1
3440,-0.1
3441,4
3442,4
3443,-0.1
3444,-0.1
3445,-0.1
3446,4
3447,-0.1
3448,-0.1
3449,-0.1
3450,4
3451,-0.1
3452,4
3453,-0.1
3454,-0.1
3455,4
3456,-0.1
3457,-0.1
3458,4
3459,4
3460,-0.1
3461,-0.1
3462,-0.1
3463,-0.1
3464,-0.2
3465,4
3466,4
3467,4
3468,-0.1
3469,4
3470,4
3471,4
3472,4
3473,4
3474,-0.1
3475,-0.1
3476,-0.1
3477,-0.1
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,-0.1
3485,4
3486,-0.1
3487,-0.1
3488,4
3489,4
3490,4
3491,4
3492,4
3493,-0.1
3494,-0.1
3495,-0.1
3496,-0.1
3497,4
3498,4
3499,4
3500,-0.1
3501,-0.1
3502,3.9
3503,4
3504,-0.1
3505,-0.1
3506,-0.1
3507,-0.1
3508,-0.1
3509,-0.1
3510,-0.1
3511,4
3512,-0.1
3513,-0.1
3514,-0.1
3515,4
3516,-0.1
3517,-0.1
3518,4
3519,4
3520,-0.1
3521,4
3522,-0.1
3523,-0.1
3524,4
3525,-0.1
3526,-0.1
3527,-0.1
3528,-0.1
3529,4
3530,4
3531,4
3532,-0.1
3533,4
3534,-0.1
3535,-0.1
3536,4
3537,-0.1
3538,-0.1
3539,-0.1
3540,4
3541,-0.1
3542,-0.1
3543,4
3544,4
3545,4
3546,-0.1
3547,4
3548,-0.1
3549,4
3550,-0.1
3551,4
3552,-0.1
3553,-0.1
3554,4
3555,-0.1
3556,-0.1
3557,-0.1
3558,-0.1
3559,-0.1
3560,4
3561,4
3562,4
3563,4
3564,-0.1
3565,-0.1
3566,4
3567,4
3568,-0.1
3569,-0.1
3570,-0.1
3571,4
3572,4
3573,-0.1
3574,-0.1
3575,4
3576,-0.1
3577,4
3578,-0.1
3579,4
3580,-0.1
3581,4
3582,-0.1
3583,-0.1
3584,-0.1
3585,4
3586,4
3587,-0.1
3588,-0.1
3589,-0.30000000000000004
3590,-0.1
3591,-0.2
3592,4
3593,-0.1
3594,-0.1
3595,-0.1
3596,4
3597,-0.1
3598,-0.1
3599,3.9
3600,-0.1
3601,-0.1
3602,4
3603,-0.1
3604,4
3605,-0.1
3606,-0.1
3607,-0.1
3608,4
3609,4
3610,-0.1
3611,-0.1
3612,4
3613,-0.1
3614,-0.1
3615,-0.2
3616,4
3617,-0.1
3618,-0.1
3619,-0.1
3620,4
3621,-0.1
3622,-0.1
3623,4
3624,4
3625,-0.1
3626,-0.1
3627,4
3628,-0.1
3629,-0.1
3630,-0.1
3631,4
3632,-0.1
3633,-0.1
3634,-0.1
3635,-0.1
3636,-0.1
3637,-0.1
3638,4
3639,-0.1
3640,4
3641,-0.1
3642,4
3643,4
3644,-0.1
3645,4
3646,4
3647,4
3648,-0.1
3649,-0.1
3650,-0.1
3651,4
3652,4
3653,4
3654,-0.1
3655,-0.1
3656,4
3657,4
3658,-0.1
3659,-0.1
3660,4
3661,-0.1
3662,4
3663,4
3664,-0.1
3665,4
3666,-0.1
3667,4
3668,4
3669,4
3670,4
3671,-0.2
3672,-0.1
3673,-0.1
3674,-0.1
3675,4
3676,4
3677,-0.1
3678,-0.1
3679,-0.1
3680,-0.1
3681,4
3682,-0.1
3683,4
3684,4
3685,-0.1
3686,-0.1
3687,-0.1
3688,4
3689,-0.1
3690,4
3691,4
3692,-0.1
3693,4
3694,-0.1
3695,-0.1
3696,4
3697,-0.1
3698,-0.1
3699,4
3700,4
3701,-0.1
3702,4
3703,-0.1
3704,-0.1
3705,4
3706,-0.1
3707,-0.1
3708,4
3709,-0.1
3710,-0.1
3711,-0.1
3712,4
3713,4
3714,4
3715,-0.1
3716,-0.1
3717,-0.1
3718,-0.1
3719,4
3720,-0.1
3721,-0.1
3722,-0.1
3723,-0.1
3724,-0.1
3725,-0.1
3726,-0.1
3727,4
3728,4
3729,4
3730,-0.1
3731,-0.1
3732,-0.1
3733,-0.1
3734,4
3735,-0.1
3736,-0.1
3737,4
3738,4
3739,-0.1
3740,4
3741,-0.1
3742,-0.1
3743,-0.1
3744,-0.1
3745,-0.1
3746,-0.1
3747,-0.1
3748,-0.1
3749,-0.1
3750,4
3751,-0.1
3752,-0.1
3753,-0.2
3754,4
3755,-0.1
3756,4
3757,-0.1
3758,4
3759,4
3760,4
3761,-0.1
3762,4
3763,4
3764,-0.1
3765,-0.1
3766,-0.1
3767,4
3768,4
3769,-0.1
3770,4
3771,-0.1
3772,-0.1
3773,-0.1
3774,-0.1
3775,-0.1
3776,-0.1
3777,4
3778,-0.2
3779,-0.1
3780,-0.1
3781,-0.1
3782,-0.1
3783,4
3784,-0.1
3785,4
3786,4
3787,4
3788,-0.1
3789,4
3790,-0.1
3791,-0.1
3792,4
3793,-0.1
3794,-0.1
3795,4
3796,4
3797,-0.1
3798,4
3799,-0.1
3800,4
3801,4
3802,4
3803,-0.1
3804,-0.1
3805,-0.1
3806,-0.1
3807,4
3808,-0.1
3809,3.9
3810,4
3811,-0.1
3812,-0.1
3813,4
3814,4
3815,4
3816,4
3817,-0.1
3818,-0.1
3819,4
3820,-0.1
3821,-0.1
3822,3.9
3823,4
3824,4
3825,-0.1
3826,-0.1
3827,4
3828,-0.1
3829,-0.1
3830,-0.1
3831,4
3832,-0.1
3833,-0.1
3834,-0.1
3835,4
3836,-0.1
3837,4
3838,4
3839,4
3840,-0.1
3841,4
3842,-0.1
3843,-0.1
3844,-0.1
3845,4
3846,4
3847,-0.2
3848,4
3849,4
3850,4
3851,-0.1
3852,-0.1
3853,4
3854,-0.1
3855,4
3856,-0.1
3857,4
3858,-0.1
3859,4
3860,4
3861,-0.1
3862,4
3863,-0.1
3864,4
3865,-0.1
3866,-0.1
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,3.9
3875,-0.1
3876,-0.1
3877,4
3878,4
3879,-0.2
3880,-0.1
3881,4
3882,4
3883,4
3884,4
3885,4
3886,-0.1
3887,-0.1
3888,4
3889,4
3890,-0.1
3891,-0.1
3892,-0.1
3893,-0.1
3894,-0.1
3895,-0.1
3896,-0.1
3897,-0.1
3898,4
3899,4
3900,4
3901,-0.1
3902,4
3903,-0.1
3904,4
3905,-0.2
3906,4
3907,-0.1
3908,4
3909,-0.1
3910,4
3911,3.9
3912,-0.1
3913,-0.1
3914,4
3915,-0.1
3916,-0.1
3917,-0.1
3918,4
3919,-0.1
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,-0.1
3927,-0.1
3928,-0.1
3929,-0.1
3930,4
3931,-0.1
3932,-0.1
3933,4
3934,4
3935,-0.1
3936,4
3937,-0.1
3938,4
3939,4
3940,-0.1
3941,4
3942,-0.1
3943,-0.1
3944,-0.1
3945,-0.1
3946,4
3947,-0.1
3948,-0.2
3949,-0.2
3950,-0.1
3951,-0.1
3952,-0.1
3953,-0.1
3954,-0.1
3955,-0.1
3956,4
3957,-0.1
3958,-0.1
3959,-0.1
3960,-0.2
3961,-0.1
3962,-0.1
3963,-0.1
3964,4
3965,-0.1
3966,-0.1
3967,4
3968,-0.1
3969,3.9
3970,4
3971,-0.1
3972,-0.1
3973,-0.1
3974,-0.1
3975,-0.1
3976,4
3977,4
3978,4
3979,-0.1
3980,-0.1
3981,4
3982,4
3983,-0.2
3984,4
3985,-0.1
3986,3.9
3987,4
3988,4
3989,-0.1
3990,-0.1
3991,-0.1
3992,-0.2
3993,-0.1
3994,4
3995,-0.1
3996,-0.1
3997,-0.1
3998,-0.2
3999,-0.1
4000,-0.1
4001,-0.2
4002,-0.1
4003,-0.1
4004,4
4005,4
4006,4
4007,4
4008,-0.1
4009,4
4010,-0.1
4011,4
4012,4
4013,-0.1
4014,-0.1
4015,-0.2
4016,-0.2
4017,-0.1
4018,-0.1
4019,-0.1
4020,-0.1
4021,-0.1
4022,4
4023,-0.1
4024,4
4025,4
4026,-0.1
4027,-0.1
4028,4
4029,-0.2
4030,-0.1
4031,-0.1
4032,4
4033,-0.1
4034,4
4035,4
4036,4
4037,-0.1
4038,4
4039,-0.1
4040,-0.2
4041,4
4042,-0.1
4043,4
4044,-0.2
4045,4
4046,-0.2
4047,4
4048,-0.1
4049,4
4050,-0.1
4051,-0.2
4052,4
4053,-0.1
4054,-0.1
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,-0.1
4062,4
4063,4
4064,-0.1
4065,4
4066,-0.1
4067,3.9
4068,4
4069,-0.1
4070,-0.1
4071,-0.1
4072,-0.1
4073,-0.1
4074,-0.1
4075,4
4076,-0.1
4077,4
4078,4
4079,4
4080,4
4081,-0.1
4082,-0.1
4083,4
4084,-0.1
4085,-0.1
4086,-0.1
4087,-0.1
4088,4
4089,4
4090,-0.1
4091,-0.1
4092,-0.1
4093,4
4094,-0.1
4095,4
4096,4
4097,-0.1
4098,4
4099,-0.1
4100,-0.1
4101,-0.1
4102,4
4103,-0.1
4104,4
4105,4
4106,-0.1
4107,4
4108,-0.1
4109,3.8
4110,4
4111,-0.1
4112,-0.1
4113,4
4114,4
4115,-0.1
4116,-0.1
4117,-0.1
4118,4
4119,-0.1
4120,-0.1
4121,-0.1
4122,4
4123,-0.1
4124,4
4125,-0.1
4126,4
4127,4
4128,-0.1
4129,4
4130,-0.1
4131,4
4132,-0.1
4133,4
4134,4
4135,4
4136,-0.1
4137,4
4138,4
4139,-0.1
4140,4
4141,-0.1
4142,4
4143,-0.1
4144,4
4145,4
4146,-0.1
4147,-0.1
4148,-0.2
4149,4
4150,4
4151,4
4152,-0.1
4153,-0.1
4154,-0.1
4155,-0.1
4156,-0.1
