episode,reward
11771,-0.2
11772,-0.1
11773,4.0
11774,-0.1
11775,-0.2
11776,-0.1
11777,-0.2
11778,-0.30000000000000004
11779,-0.5
11780,4.0
11781,-0.2
11782,3.9
11783,4.0
11784,3.7
11785,3.8
11786,-0.2
11787,-0.2
11788,3.4
11789,-0.4
11790,3.9
11791,-0.2
11792,3.9
11793,3.8
11794,4.0
11795,-0.1
11796,-0.4
11797,3.8
11798,-0.1
11799,-0.30000000000000004
11800,-0.2
11801,3.3
11802,3.8
11803,-0.1
11804,3.8
11805,-0.2
11806,3.8
11807,4.0
11808,-0.2
11809,3.8
11810,3.9
11811,-0.2
11812,-0.2
11813,-0.4
11814,-0.2
11815,-0.4
11816,3.8
11817,3.9
11818,-0.30000000000000004
11819,-0.2
11820,-0.1
11821,-0.6
11822,-0.2
11823,-0.1
11824,3.2
11825,-0.30000000000000004
11826,3.7
11827,-0.2
11828,-0.1
11829,-0.2
11830,-0.1
11831,3.9
11832,-0.1
11833,3.8
11834,-0.1
11835,3.8
11836,-0.7
11837,-0.2
11838,-0.2
11839,-0.1
11840,-0.30000000000000004
11841,-0.2
11842,4.0
11843,4.0
11844,-0.1
11845,4.0
11846,4.0
11847,-0.1
11848,3.9
11849,3.5
11850,-0.2
11851,-0.2
11852,-0.2
11853,4.0
11854,4.0
11855,3.8
11856,-0.2
11857,3.9
11858,3.7
11859,4.0
11860,-0.2
11861,-0.30000000000000004
11862,3.9
11863,3.5
11864,-0.30000000000000004
11865,3.8
11866,-0.30000000000000004
11867,3.7
11868,3.9
11869,4.0
11870,3.9
11871,-0.2
11872,4.0
11873,-0.30000000000000004
11874,3.9
11875,3.7
11876,4.0
11877,3.2
11878,-0.2
11879,-0.1
11880,4.0
11881,-0.4
11882,3.9
11883,4.0
11884,-0.30000000000000004
11885,4.0
11886,4.0
11887,4.0
11888,3.8
11889,-0.30000000000000004
11890,-0.4
11891,3.6
11892,3.9
11893,-0.2
11894,3.8
11895,-0.5
11896,3.9
11897,-0.1
11898,-0.30000000000000004
11899,-0.2
11900,-0.30000000000000004
11901,3.8
11902,3.6
11903,-0.2
11904,3.7
11905,-0.7999999999999999
11906,3.9
11907,-0.1
11908,-0.2
11909,3.8
11910,-0.4
11911,3.8
11912,-0.2
11913,-0.2
11914,-0.2
11915,-0.1
11916,3.8
11917,-0.2
11918,-0.5
11919,-0.1
11920,3.9
11921,-0.4
11922,3.9
11923,-0.1
11924,3.9
11925,-0.2
11926,3.9
11927,3.6
11928,-0.2
11929,-0.1
11930,4.0
11931,-0.30000000000000004
11932,-0.30000000000000004
11933,-0.2
11934,4.0
11935,3.9
11936,-0.1
11937,3.9
11938,-0.1
11939,-0.2
11940,4.0
11941,-0.30000000000000004
11942,-0.2
11943,3.8
11944,-0.30000000000000004
11945,3.3
11946,3.9
11947,3.9
11948,4.0
11949,3.8
11950,3.7
11951,3.8
11952,4.0
11953,-0.1
11954,-0.1
11955,3.7
11956,3.8
11957,-0.1
11958,4.0
11959,-0.1
11960,3.9
11961,-0.1
11962,-0.1
11963,-0.4
11964,3.7
11965,3.9
11966,4.0
11967,3.6
11968,-0.7
11969,-0.2
11970,3.7
11971,-0.2
11972,-0.6
11973,-0.1
11974,3.7
11975,3.8
11976,-0.4
11977,-0.1
11978,-0.2
11979,3.7
11980,3.9
11981,3.8
11982,3.8
11983,3.8
11984,-0.2
11985,-0.1
11986,-0.1
11987,3.9
11988,4.0
11989,-0.5
11990,3.9
11991,3.8
11992,3.5
11993,-0.1
11994,-0.2
11995,4.0
11996,3.9
11997,-0.2
11998,-0.2
11999,-0.1
12000,3.5
12001,-0.2
12002,-0.7
12003,3.8
12004,3.7
12005,-0.2
12006,3.9
12007,-0.1
12008,-0.1
12009,-0.30000000000000004
12010,-0.4
12011,-0.2
12012,3.9
12013,-0.5
12014,-0.7999999999999999
12015,3.8
12016,-0.2
12017,3.9
12018,-0.1
12019,3.9
12020,3.8
12021,4.0
12022,-0.1
12023,-0.2
12024,3.8
12025,3.9
12026,4.0
12027,-0.30000000000000004
12028,-0.2
12029,3.7
12030,-0.1
12031,3.6
12032,-0.30000000000000004
12033,-0.4
12034,3.9
12035,3.8
12036,3.7
12037,-0.1
12038,-0.2
12039,-0.30000000000000004
12040,-0.2
12041,-0.2
12042,3.9
12043,4.0
12044,4.0
12045,4.0
12046,-0.30000000000000004
12047,4.0
12048,-0.1
12049,4.0
12050,-0.1
12051,3.9
12052,3.7
12053,-0.1
12054,3.9
12055,-0.1
12056,-0.1
12057,-0.2
12058,-0.2
12059,4.0
12060,4.0
12061,3.9
12062,-0.30000000000000004
12063,-0.1
12064,-0.7
12065,-0.2
12066,3.5
12067,-0.2
12068,4.0
12069,-0.1
12070,-0.2
12071,-0.1
12072,-0.1
12073,3.9
12074,-0.4
12075,3.9
12076,-0.4
12077,3.7
12078,-0.5
12079,3.9
12080,3.9
12081,-0.2
12082,-0.4
12083,-0.1
12084,3.9
12085,-0.30000000000000004
12086,3.9
12087,-0.2
12088,-0.1
12089,-0.1
12090,-0.4
12091,-0.2
12092,3.8
12093,3.8
12094,-0.2
12095,-0.2
12096,-0.2
12097,-0.2
12098,-0.1
12099,-0.1
12100,-0.1
12101,-0.1
12102,-0.1
12103,-0.1
12104,3.9
12105,-0.4
12106,3.9
12107,4.0
12108,-0.30000000000000004
12109,3.9
12110,3.9
12111,3.7
12112,-0.2
12113,-0.4
12114,3.9
12115,4.0
12116,3.7
12117,-0.5
12118,4.0
12119,-0.2
12120,-0.30000000000000004
12121,3.9
12122,-0.1
12123,-0.2
12124,-0.2
12125,4.0
12126,-0.30000000000000004
12127,3.7
12128,4.0
12129,3.8
12130,-0.1
12131,-0.2
12132,-0.2
12133,4.0
12134,-0.2
12135,-0.2
12136,-0.2
12137,-0.4
12138,-0.1
12139,-0.2
12140,-0.1
12141,3.8
12142,4.0
12143,4.0
12144,-0.1
12145,-0.30000000000000004
12146,-0.1
12147,-0.1
12148,3.9
12149,3.9
12150,-0.1
12151,-0.30000000000000004
12152,-0.2
12153,3.9
12154,4.0
12155,-0.1
12156,-0.7
12157,3.7
12158,-0.1
12159,-0.4
12160,3.1
12161,-0.1
12162,3.9
12163,-0.1
12164,-0.1
12165,4.0
12166,-0.2
12167,3.9
12168,-0.2
12169,-0.2
12170,-0.2
12171,-0.2
12172,3.9
12173,-0.30000000000000004
12174,3.7
12175,4.0
12176,3.9
12177,3.7
12178,-0.1
12179,-0.2
12180,-0.1
12181,4.0
12182,-0.2
12183,3.9
12184,3.8
12185,3.6
12186,3.9
12187,3.8
12188,-0.4
12189,4.0
12190,-0.2
12191,-0.2
12192,3.9
12193,-0.2
12194,3.9
12195,-0.1
12196,4.0
12197,-0.30000000000000004
12198,3.8
12199,-0.1
12200,3.9
12201,4.0
12202,4.0
12203,-0.2
12204,-0.2
12205,-0.30000000000000004
12206,4.0
12207,-0.2
12208,-0.4
12209,-0.1
12210,4.0
12211,3.8
12212,3.9
12213,4.0
12214,-0.2
12215,-0.1
12216,3.9
12217,-0.2
12218,-0.2
12219,4.0
12220,-0.2
12221,-0.1
12222,3.9
12223,-0.2
12224,-0.2
12225,-0.1
12226,3.9
12227,4.0
12228,-0.30000000000000004
12229,3.8
12230,-0.5
12231,-0.30000000000000004
12232,4.0
12233,-0.1
12234,-0.2
12235,-0.1
12236,3.4
12237,3.9
12238,-0.1
12239,-0.1
12240,3.8
12241,-0.1
12242,-0.2
12243,4.0
12244,-0.1
12245,-0.2
12246,-0.1
12247,-0.1
12248,-0.2
12249,-0.30000000000000004
12250,4.0
12251,4.0
12252,3.7
12253,-0.2
12254,-0.2
12255,-0.2
12256,-0.2
12257,-0.1
12258,-0.2
12259,3.8
12260,-0.1
12261,-0.1
12262,-0.2
12263,3.5
12264,-0.2
12265,-0.2
12266,4.0
12267,-0.2
12268,3.8
12269,-0.2
12270,-0.2
12271,-0.2
12272,-0.4
12273,-0.2
12274,-0.1
12275,3.9
12276,-0.1
12277,-0.7
12278,4.0
12279,3.9
12280,-0.1
12281,3.8
12282,3.9
12283,3.9
12284,3.9
12285,4.0
12286,-0.1
12287,3.7
12288,-0.30000000000000004
12289,4.0
12290,-0.30000000000000004
12291,-0.1
12292,-0.2
12293,3.8
12294,-0.1
12295,4.0
12296,3.9
12297,-0.2
12298,4.0
12299,-0.30000000000000004
12300,3.9
12301,-0.2
12302,-0.5
12303,-0.1
12304,-0.1
12305,4.0
12306,-0.30000000000000004
12307,3.9
12308,-0.2
12309,3.8
12310,3.9
12311,-0.1
12312,3.9
12313,-0.30000000000000004
12314,4.0
12315,4.0
12316,-0.5
12317,-0.2
12318,3.9
12319,3.9
12320,-0.1
12321,-0.2
12322,-0.2
12323,-0.30000000000000004
12324,-0.2
12325,-0.30000000000000004
12326,-0.2
12327,3.6
12328,-0.1
12329,-0.1
12330,3.9
12331,-0.30000000000000004
12332,-0.30000000000000004
12333,3.9
12334,-0.30000000000000004
12335,4.0
12336,-0.2
12337,-0.2
12338,-0.2
12339,3.9
12340,4.0
12341,-0.1
12342,3.9
12343,3.8
12344,4.0
12345,4.0
12346,4.0
12347,3.9
12348,3.9
12349,3.7
12350,-0.1
12351,-0.2
12352,3.9
12353,4.0
12354,-0.30000000000000004
12355,3.8
12356,-1.4000000000000001
12357,-0.2
12358,-0.2
12359,3.5
12360,4.0
12361,-0.2
12362,3.9
12363,4.0
12364,-0.30000000000000004
12365,-0.1
12366,4.0
12367,4.0
12368,3.9
12369,-0.2
12370,-0.2
12371,3.8
12372,-0.1
12373,-0.1
12374,3.9
12375,-0.2
12376,-0.2
12377,-0.4
12378,3.8
12379,3.9
12380,-0.2
12381,3.9
12382,-0.2
12383,3.8
12384,3.8
12385,4.0
12386,-0.1
12387,4.0
12388,-0.2
12389,-0.1
12390,-0.2
12391,-0.6
12392,3.9
12393,3.9
12394,3.5
12395,-0.1
12396,-0.2
12397,3.4
12398,-0.2
12399,-0.1
12400,3.8
12401,3.8
12402,3.6
12403,-0.30000000000000004
12404,-0.2
12405,-0.7
12406,3.9
12407,-0.2
12408,3.8
12409,-0.5
12410,4.0
12411,-0.2
12412,4.0
12413,4.0
12414,-0.2
12415,3.4
12416,4.0
12417,-0.2
12418,-0.30000000000000004
12419,-0.30000000000000004
12420,3.5
12421,3.9
12422,3.9
12423,3.9
12424,3.9
12425,-0.1
12426,-0.1
12427,3.9
12428,-0.1
12429,-0.30000000000000004
12430,4.0
12431,3.9
12432,4.0
12433,-0.2
12434,-0.1
12435,3.8
12436,4.0
12437,4.0
12438,3.8
12439,3.9
12440,4.0
12441,-0.4
12442,-0.4
12443,3.6
12444,-0.4
12445,-0.30000000000000004
12446,4.0
12447,3.9
12448,-0.5
12449,3.9
12450,3.5
12451,3.9
12452,3.5
12453,-0.4
12454,3.9
12455,-0.7
12456,-0.2
12457,3.8
12458,-0.1
12459,-0.2
12460,-0.1
12461,4.0
12462,4.0
12463,3.9
12464,-0.1
12465,-0.2
12466,-0.1
12467,4.0
12468,3.8
12469,-0.30000000000000004
12470,3.8
12471,-0.2
12472,3.8
12473,3.9
12474,4.0
12475,-0.1
12476,-0.2
12477,-0.30000000000000004
12478,3.8
12479,-0.2
12480,-0.30000000000000004
12481,3.5
12482,3.7
12483,-0.2
12484,4.0
12485,-0.30000000000000004
12486,3.7
12487,4.0
12488,-0.2
12489,4.0
12490,4.0
12491,-0.2
12492,4.0
12493,3.7
12494,-0.1
12495,-0.1
12496,4.0
12497,3.7
12498,-0.30000000000000004
12499,-0.30000000000000004
12500,-0.1
12501,-0.30000000000000004
12502,-0.30000000000000004
12503,4.0
12504,3.9
12505,-0.2
12506,-0.2
12507,3.8
12508,3.8
12509,4.0
12510,-0.30000000000000004
12511,-0.2
12512,-0.4
12513,3.8
12514,-0.30000000000000004
12515,-0.4
12516,4.0
12517,4.0
12518,3.9
12519,-0.2
12520,4.0
12521,-0.2
12522,3.8
12523,-0.1
12524,3.8
12525,-0.1
12526,3.9
12527,-0.4
12528,-0.4
12529,-0.30000000000000004
12530,-0.1
12531,-0.30000000000000004
12532,4.0
12533,-0.2
12534,3.8
12535,-0.30000000000000004
12536,3.9
12537,3.7
12538,4.0
12539,3.9
12540,4.0
12541,4.0
12542,-0.1
12543,4.0
12544,-0.2
12545,-0.2
12546,4.0
12547,4.0
12548,4.0
12549,-0.2
12550,-0.2
12551,3.6
12552,-0.1
12553,3.9
12554,-0.2
12555,-0.1
12556,3.9
12557,-0.2
12558,3.9
12559,3.9
12560,3.9
12561,-0.1
12562,3.8
12563,-0.2
12564,-0.4
12565,3.9
12566,-0.2
12567,-0.1
12568,-0.1
12569,-0.30000000000000004
12570,-0.2
12571,-0.1
12572,3.7
12573,3.8
12574,-0.30000000000000004
12575,3.9
12576,-0.2
12577,3.4
12578,-0.30000000000000004
12579,-0.4
12580,-0.2
12581,3.9
12582,3.9
12583,4.0
12584,-0.4
12585,-0.4
12586,-0.2
12587,3.9
12588,3.9
12589,-0.2
12590,-0.30000000000000004
12591,-0.2
12592,3.9
12593,4.0
12594,-0.1
12595,-0.1
12596,3.9
12597,4.0
12598,-0.1
12599,3.9
12600,4.0
12601,3.9
12602,-0.4
12603,3.8
12604,4.0
12605,4.0
12606,3.8
12607,3.9
12608,4.0
12609,-0.2
12610,3.8
12611,3.7
12612,-0.1
12613,4.0
12614,-0.2
12615,-0.7
12616,-0.1
12617,-0.5
12618,-0.30000000000000004
12619,4.0
12620,-0.5
12621,-0.2
12622,-0.6
12623,3.9
12624,-0.1
12625,4.0
12626,3.8
12627,3.9
12628,3.9
12629,-0.30000000000000004
12630,-0.2
12631,-0.2
12632,-0.2
12633,3.8
12634,-0.2
12635,-0.2
12636,4.0
12637,3.9
12638,-0.2
12639,-0.2
12640,4.0
12641,3.5
12642,-0.5
12643,-0.2
12644,-0.1
12645,4.0
12646,-0.4
12647,3.9
12648,4.0
12649,3.9
12650,-0.1
12651,4.0
12652,3.7
12653,-0.5
12654,4.0
12655,-0.30000000000000004
12656,-0.2
12657,-0.2
12658,-0.1
12659,-0.1
12660,3.8
12661,4.0
12662,-0.30000000000000004
12663,4.0
12664,4.0
12665,-0.2
12666,-0.30000000000000004
12667,3.9
12668,3.6
12669,4.0
12670,4.0
12671,3.9
12672,4.0
12673,3.7
12674,4.0
12675,-0.5
12676,4.0
12677,-0.1
12678,3.9
12679,3.8
12680,-0.30000000000000004
12681,3.9
12682,-0.4
12683,-0.2
12684,4.0
12685,4.0
12686,-0.2
12687,3.6
12688,3.8
12689,-0.5
12690,-0.30000000000000004
12691,4.0
12692,-0.4
12693,-0.2
12694,3.8
12695,-0.5
12696,-0.8999999999999999
12697,-0.1
12698,-0.1
12699,-0.2
12700,4.0
12701,-0.2
12702,4.0
12703,-0.30000000000000004
12704,3.8
12705,-0.30000000000000004
12706,3.9
12707,-0.30000000000000004
12708,3.8
12709,-0.30000000000000004
12710,3.9
12711,-0.2
12712,3.8
12713,3.8
12714,-0.1
12715,3.8
12716,-0.1
12717,4.0
12718,3.9
12719,3.9
12720,4.0
12721,3.6
12722,3.8
12723,-0.1
12724,-0.30000000000000004
12725,4.0
12726,3.7
12727,3.8
12728,4.0
12729,-0.30000000000000004
12730,-0.1
12731,-0.1
12732,-0.1
12733,-0.2
12734,3.9
12735,3.9
12736,-0.30000000000000004
12737,-0.30000000000000004
12738,4.0
12739,4.0
12740,3.9
12741,-0.1
12742,4.0
12743,3.8
12744,-0.1
12745,-0.2
12746,-0.4
12747,3.8
12748,3.8
12749,3.8
12750,3.9
12751,4.0
12752,-0.6
12753,3.9
12754,4.0
12755,3.9
12756,3.8
12757,3.8
12758,-0.1
12759,3.9
12760,3.9
12761,3.9
12762,-0.2
12763,-0.1
12764,4.0
12765,-0.2
12766,-0.1
12767,-0.30000000000000004
12768,4.0
12769,2.3999999999999995
12770,3.9
12771,-0.1
12772,3.8
12773,-0.4
12774,-0.1
12775,-0.30000000000000004
12776,-0.1
12777,-0.1
12778,3.9
12779,3.7
12780,3.8
12781,3.9
12782,-0.1
12783,3.7
12784,3.8
12785,-0.1
12786,4.0
12787,3.8
12788,3.9
12789,-0.1
12790,-0.6
12791,3.9
12792,3.8
12793,3.6
12794,-0.2
12795,4.0
12796,-0.30000000000000004
12797,-0.1
12798,-0.30000000000000004
12799,4.0
12800,3.8
12801,4.0
12802,4.0
12803,-0.2
12804,-0.1
12805,-0.30000000000000004
12806,-0.2
12807,4.0
12808,3.6
12809,3.9
12810,-0.30000000000000004
12811,3.9
12812,4.0
12813,-0.2
12814,-0.4
12815,-0.1
12816,-0.1
12817,-0.1
12818,3.9
12819,3.9
12820,-0.1
12821,3.8
12822,-0.2
12823,4.0
12824,-0.4
12825,3.7
12826,4.0
12827,-0.2
12828,3.9
12829,3.6
12830,4.0
12831,-0.2
12832,4.0
12833,-0.30000000000000004
12834,-0.2
12835,-0.30000000000000004
12836,-0.2
12837,3.9
12838,-0.2
12839,4.0
12840,-0.2
12841,-0.1
12842,3.9
12843,-0.4
12844,-0.1
12845,-0.1
12846,3.8
12847,3.8
12848,3.7
12849,3.9
12850,3.9
12851,-0.4
12852,3.9
12853,-0.1
12854,-0.30000000000000004
12855,4.0
12856,-0.1
12857,4.0
12858,4.0
12859,-0.1
12860,3.6
12861,3.3
12862,3.9
12863,-0.1
12864,4.0
12865,3.9
12866,4.0
12867,3.9
12868,-0.4
12869,3.7
12870,3.8
12871,3.9
12872,-0.4
12873,-0.4
12874,3.8
12875,3.7
12876,-0.2
12877,3.8
12878,-0.30000000000000004
12879,-0.2
12880,-0.2
12881,-0.30000000000000004
12882,-0.4
12883,4.0
12884,-0.4
12885,4.0
12886,-0.2
12887,3.9
12888,-0.4
12889,2.9000000000000004
12890,3.9
12891,3.9
12892,3.9
12893,-0.2
12894,-0.2
12895,-0.1
12896,3.7
12897,-0.1
12898,3.9
12899,3.9
12900,-0.2
12901,-0.4
12902,3.8
12903,4.0
12904,-0.1
12905,3.9
12906,3.9
12907,4.0
12908,3.9
12909,-0.2
12910,3.7
12911,-0.4
12912,-0.1
12913,3.8
12914,3.7
12915,3.6
12916,4.0
12917,3.7
12918,3.7
12919,4.0
12920,3.9
12921,-0.2
12922,4.0
12923,-0.1
12924,-0.30000000000000004
12925,-0.30000000000000004
12926,-0.1
12927,-0.30000000000000004
12928,-0.1
12929,3.9
12930,-0.4
12931,-0.2
12932,-0.30000000000000004
12933,4.0
12934,-0.2
12935,4.0
12936,3.8
12937,-0.1
12938,-0.2
12939,-0.1
12940,-0.1
12941,-0.2
12942,3.9
12943,-0.2
12944,3.9
12945,-0.1
12946,3.8
12947,3.9
12948,3.9
12949,3.8
12950,4.0
12951,3.9
12952,3.7
12953,3.8
12954,-0.2
12955,-0.1
12956,-0.1
12957,-0.2
12958,-0.30000000000000004
12959,-0.1
12960,-0.2
12961,4.0
12962,4.0
12963,-0.2
12964,4.0
12965,3.9
12966,4.0
12967,-0.1
12968,-0.2
12969,-0.1
12970,-0.30000000000000004
12971,-0.2
12972,4.0
12973,3.9
12974,-0.2
12975,-0.30000000000000004
12976,-0.2
12977,-0.2
12978,3.9
12979,3.8
12980,-0.30000000000000004
12981,3.7
12982,-0.30000000000000004
12983,3.9
12984,4.0
12985,-0.2
12986,3.9
12987,3.8
12988,-0.2
12989,4.0
12990,3.3
12991,-0.30000000000000004
12992,3.8
12993,3.9
12994,3.8
12995,4.0
12996,3.4
12997,3.8
12998,-0.30000000000000004
12999,3.8
13000,-0.2
13001,-0.1
13002,-0.1
13003,-0.1
13004,-0.2
13005,3.9
13006,-0.1
13007,4.0
13008,-0.4
13009,3.9
13010,3.2
13011,-0.4
13012,3.9
13013,-0.2
13014,3.9
13015,-0.1
13016,3.8
13017,-0.1
13018,-0.30000000000000004
13019,-0.2
13020,-0.4
13021,-0.2
13022,3.8
13023,4.0
13024,-0.4
13025,-0.30000000000000004
13026,4.0
13027,-0.2
13028,4.0
13029,4.0
13030,-0.5
13031,3.8
13032,-0.1
13033,-0.4
13034,3.9
13035,-0.1
13036,-0.1
13037,-0.2
13038,4.0
13039,-0.2
13040,4.0
13041,-0.30000000000000004
13042,3.6
13043,3.8
13044,-0.1
13045,-0.2
13046,4.0
13047,4.0
13048,3.6
13049,3.9
13050,-0.30000000000000004
13051,3.9
13052,-0.1
13053,3.9
13054,3.8
13055,-0.2
13056,-0.2
13057,-0.1
13058,-0.1
13059,3.5
13060,3.8
13061,-0.1
13062,3.5
13063,3.8
13064,3.9
13065,-0.1
13066,3.9
13067,4.0
13068,-0.1
13069,4.0
13070,-0.30000000000000004
13071,-0.2
13072,-0.2
13073,-0.1
13074,-0.1
13075,-0.2
13076,-0.2
13077,-0.1
13078,3.9
13079,3.7
13080,3.7
13081,4.0
13082,3.7
13083,3.9
13084,3.9
13085,3.9
13086,-0.1
13087,-0.6
13088,-0.1
13089,-0.2
13090,-0.2
13091,4.0
13092,4.0
13093,-0.1
13094,-0.30000000000000004
13095,-0.2
13096,3.9
13097,-0.4
13098,3.7
13099,4.0
13100,-0.30000000000000004
13101,-0.2
13102,-0.2
13103,3.8
13104,-0.30000000000000004
13105,3.8
13106,-0.2
13107,-0.5
13108,-0.2
13109,-0.5
13110,3.7
13111,-0.2
13112,-0.2
13113,3.8
13114,3.8
13115,-0.30000000000000004
13116,3.9
13117,3.8
13118,-0.30000000000000004
13119,-0.1
13120,4.0
13121,-0.1
13122,3.8
13123,-0.1
13124,3.7
13125,-0.2
13126,4.0
13127,-0.1
13128,3.8
13129,-0.1
13130,-0.30000000000000004
13131,3.8
13132,-0.2
13133,4.0
13134,3.8
13135,-0.1
13136,-0.30000000000000004
13137,3.8
13138,3.8
13139,-0.1
13140,-0.30000000000000004
13141,3.8
13142,-0.1
13143,-0.2
13144,3.8
13145,-0.1
13146,3.9
13147,-0.30000000000000004
13148,-0.1
13149,-0.4
13150,-0.1
13151,3.8
13152,-0.5
13153,-0.2
13154,-0.1
13155,-0.2
13156,3.9
13157,-0.30000000000000004
13158,4.0
13159,3.9
13160,3.9
13161,3.7
13162,-0.30000000000000004
13163,4.0
13164,-0.1
13165,4.0
13166,4.0
13167,3.7
13168,3.8
13169,4.0
13170,-0.1
13171,4.0
13172,-0.30000000000000004
13173,-0.5
13174,-0.1
13175,4.0
13176,4.0
13177,3.9
13178,-0.2
13179,-0.1
13180,3.8
13181,-0.1
13182,3.8
13183,-0.2
13184,3.9
13185,-0.1
13186,3.9
13187,3.9
13188,3.5
13189,3.2
13190,3.8
13191,-0.2
13192,4.0
13193,-0.30000000000000004
13194,-0.1
13195,-0.1
13196,-0.4
13197,-0.1
13198,-0.5
13199,3.8
13200,3.8
13201,-0.30000000000000004
13202,4.0
13203,-0.2
13204,3.8
13205,-0.2
13206,-0.2
13207,3.8
13208,-0.4
13209,4.0
13210,3.8
13211,-0.1
13212,-0.2
13213,3.7
13214,3.9
13215,3.9
13216,-0.1
13217,4.0
13218,-0.1
13219,-0.30000000000000004
13220,-0.2
13221,-0.1
13222,-0.1
13223,4.0
13224,-0.1
13225,-0.30000000000000004
13226,3.8
13227,3.9
13228,-0.30000000000000004
13229,-0.4
13230,3.5
13231,-0.1
13232,-0.1
13233,3.9
13234,4.0
13235,-0.30000000000000004
13236,3.9
13237,3.9
13238,-0.7
13239,-0.1
13240,3.8
13241,3.8
13242,-0.1
13243,-0.2
13244,4.0
13245,3.8
13246,-0.30000000000000004
13247,-0.7
13248,3.6
13249,4.0
13250,-0.1
13251,4.0
13252,-0.2
13253,3.9
13254,-0.4
13255,-0.2
13256,-0.2
13257,3.8
13258,-0.2
13259,3.9
13260,-0.1
13261,-0.2
13262,-0.1
13263,3.8
13264,-0.2
13265,-0.2
13266,-0.1
13267,-0.1
13268,3.6
13269,3.9
13270,-0.2
13271,3.9
13272,4.0
13273,-0.2
13274,-0.1
13275,-0.2
13276,-0.1
13277,3.9
13278,-0.1
13279,3.9
13280,-0.30000000000000004
13281,-0.4
13282,4.0
13283,3.7
13284,-0.1
13285,-0.4
13286,-0.30000000000000004
13287,4.0
13288,-0.1
13289,-0.1
13290,-0.2
13291,-0.2
13292,3.8
13293,-0.1
13294,3.9
13295,3.7
13296,-0.1
13297,-0.1
13298,-0.2
13299,4.0
13300,-0.1
13301,-0.30000000000000004
13302,-0.1
13303,4.0
13304,-0.2
13305,-0.2
13306,3.9
13307,3.8
13308,-0.1
13309,3.9
13310,3.9
13311,-0.30000000000000004
13312,-0.2
13313,3.8
13314,3.6
13315,3.7
13316,4.0
13317,3.8
13318,-0.2
13319,-0.6
13320,-0.2
13321,-0.4
13322,-0.30000000000000004
13323,4.0
13324,3.8
13325,3.9
13326,-0.1
13327,-0.30000000000000004
13328,3.8
13329,-0.4
13330,3.9
13331,4.0
13332,3.8
13333,-0.30000000000000004
13334,4.0
13335,3.8
13336,-0.2
13337,3.8
13338,4.0
13339,4.0
13340,3.9
13341,-0.2
13342,-0.2
13343,-0.30000000000000004
13344,3.5
13345,3.8
13346,-0.2
13347,-0.1
13348,4.0
13349,-0.2
13350,3.7
13351,-0.1
13352,-0.2
13353,-0.1
13354,3.9
13355,3.9
13356,4.0
13357,4.0
13358,-0.1
13359,3.8
13360,-0.2
13361,-0.2
13362,-0.5
13363,-0.2
13364,4.0
13365,-0.1
13366,-0.1
13367,3.6
13368,3.9
13369,3.9
13370,-0.1
13371,-0.2
13372,4.0
13373,-0.30000000000000004
13374,4.0
13375,-0.1
13376,-0.30000000000000004
13377,-0.2
13378,4.0
13379,4.0
13380,-0.2
13381,3.9
13382,-0.2
13383,-0.30000000000000004
13384,3.6
13385,3.9
13386,4.0
13387,3.9
13388,3.7
13389,-0.5
13390,3.9
13391,3.9
13392,3.8
13393,3.9
13394,4.0
13395,3.8
13396,-0.2
13397,4.0
13398,-0.1
13399,3.9
13400,3.8
13401,4.0
13402,-0.30000000000000004
13403,3.5
13404,-0.4
13405,3.8
13406,3.8
13407,-0.1
13408,-0.30000000000000004
13409,-0.1
13410,3.9
13411,-0.2
13412,-0.30000000000000004
13413,-0.1
13414,3.9
13415,-0.1
13416,3.8
13417,-0.2
13418,3.8
13419,3.8
13420,3.8
13421,-0.2
13422,3.7
13423,3.9
13424,-0.1
13425,-0.1
13426,-0.7
13427,-0.1
13428,3.8
13429,-0.2
13430,4.0
13431,4.0
13432,3.8
13433,4.0
13434,-0.2
13435,-0.30000000000000004
13436,-0.1
13437,-0.30000000000000004
13438,-0.2
13439,3.9
13440,-0.30000000000000004
13441,3.6
13442,3.9
13443,-0.1
13444,-0.1
13445,-0.2
13446,-0.30000000000000004
13447,-0.30000000000000004
13448,-0.1
13449,-0.4
13450,-0.30000000000000004
13451,-0.2
13452,-0.1
13453,3.8
13454,-0.1
13455,3.9
13456,3.7
13457,-0.1
13458,-0.30000000000000004
13459,-0.2
13460,4.0
13461,3.7
13462,-0.2
13463,3.9
13464,3.9
13465,-0.2
13466,-0.1
13467,4.0
13468,-0.30000000000000004
13469,3.7
13470,3.9
13471,-0.2
13472,3.9
13473,-0.30000000000000004
13474,-0.4
13475,-0.30000000000000004
13476,4.0
13477,-0.1
13478,-0.30000000000000004
13479,3.9
13480,-0.1
13481,-0.2
13482,-0.2
13483,3.8
13484,3.8
13485,3.9
13486,-0.1
13487,3.8
13488,3.8
13489,-0.2
13490,-0.2
13491,3.8
13492,3.9
13493,-0.2
13494,4.0
13495,-0.2
13496,3.7
13497,-0.2
13498,3.8
13499,3.8
13500,4.0
13501,-0.6
13502,3.8
13503,-0.2
13504,-0.30000000000000004
13505,-0.1
13506,-0.2
13507,4.0
13508,-0.1
13509,3.9
13510,-0.1
13511,-0.1
13512,4.0
13513,-0.2
13514,-0.2
13515,4.0
13516,-0.4
13517,-0.1
13518,3.8
13519,3.6
13520,-0.4
13521,3.7
13522,3.9
13523,3.8
