episode,reward
14415,-0.7
14416,-0.30000000000000004
14417,3.7
14418,3.8
14419,2.9000000000000004
14420,-0.4
14421,-0.5
14422,-0.5
14423,-0.5
14424,3.4
14425,-0.6
14426,3.5
14427,3.7
14428,3.3
14429,3.7
14430,3.6
14431,-0.4
14432,3.6
14433,-0.5
14434,-1.8000000000000005
14435,3.7
14436,3.4
14437,-0.30000000000000004
14438,3.4
14439,3.4
14440,-0.2
14441,-0.2
14442,-0.7999999999999999
14443,-0.4
14444,-0.30000000000000004
14445,3.6
14446,3.2
14447,3.6
14448,-0.7
14449,-0.4
14450,3.3
14451,-0.6
14452,-0.4
14453,3.3
14454,-0.5
14455,-0.6
14456,3.9
14457,-0.7
14458,-0.7
14459,-0.4
14460,-0.6
14461,3.3
14462,-0.5
14463,-0.5
14464,3.6
14465,-0.30000000000000004
14466,-0.4
14467,-0.4
14468,-0.6
14469,3.4
14470,3.3
14471,-0.7
14472,3.7
14473,3.4
14474,-0.4
14475,3.6
14476,-0.9999999999999999
14477,-0.2
14478,-0.7
14479,3.1
14480,-0.30000000000000004
14481,3.8
14482,-0.4
14483,3.6
14484,3.4
14485,-0.7
14486,3.9
14487,3.3
14488,3.4
14489,3.5
14490,3.4
14491,-0.6
14492,3.6
14493,3.3
14494,3.4
14495,-0.5
14496,3.9
14497,3.7
14498,-0.7
14499,3.7
14500,-0.30000000000000004
14501,-0.30000000000000004
14502,-0.5
14503,-0.8999999999999999
14504,3.7
14505,-0.4
14506,3.0
14507,3.6
14508,3.6
14509,-0.7
14510,-0.30000000000000004
14511,3.4
14512,-0.7
14513,-0.5
14514,-0.6
14515,3.9
14516,-0.30000000000000004
14517,3.8
14518,3.5
14519,-0.5
14520,-0.30000000000000004
14521,-0.6
14522,-0.5
14523,3.5
14524,-0.30000000000000004
14525,3.6
14526,3.6
14527,3.6
14528,3.7
14529,3.5
14530,-0.30000000000000004
14531,3.6
14532,3.7
14533,3.5
14534,-0.1
14535,-0.7
14536,3.4
14537,3.6
14538,-0.2
14539,3.1
14540,-0.30000000000000004
14541,3.7
14542,3.6
14543,-0.6
14544,3.7
14545,-0.8999999999999999
14546,3.0
14547,-0.6
14548,-0.5
14549,3.4
14550,3.6
14551,3.7
14552,-0.2
14553,-0.5
14554,3.5
14555,2.9000000000000004
14556,-0.5
14557,-0.6
14558,-0.4
14559,3.9
14560,-0.6
14561,-0.5
14562,3.4
14563,-0.5
14564,3.7
14565,-0.5
14566,3.5
14567,3.6
14568,-0.4
14569,3.8
14570,-0.7
14571,3.2
14572,3.6
14573,3.6
14574,3.8
14575,3.2
14576,-0.6
14577,3.1
14578,3.6
14579,-0.4
14580,-0.30000000000000004
14581,-0.30000000000000004
14582,3.6
14583,3.6
14584,3.7
14585,-0.30000000000000004
14586,3.8
14587,3.4
14588,3.3
14589,-0.2
14590,-0.6
14591,-0.8999999999999999
14592,-0.30000000000000004
14593,3.6
14594,-0.6
14595,3.6
14596,3.5
14597,-0.5
14598,-0.6
14599,-0.6
14600,3.8
14601,-0.30000000000000004
14602,3.6
14603,3.6
14604,3.2
14605,3.7
14606,3.5
14607,3.6
14608,3.5
14609,-0.30000000000000004
14610,3.4
14611,3.6
14612,-0.4
14613,3.4
14614,-0.4
14615,-0.30000000000000004
14616,3.6
14617,3.7
14618,4.0
14619,3.9
14620,3.6
14621,-0.6
14622,3.5
14623,3.4
14624,3.6
14625,3.5
14626,3.8
14627,-0.2
14628,-0.1
14629,-0.5
14630,-0.4
14631,-0.2
14632,3.9
14633,3.8
14634,3.7
14635,3.7
14636,-0.6
14637,-0.4
14638,3.5
14639,3.5
14640,-0.6
14641,-0.2
14642,3.6
14643,-0.6
14644,3.5
14645,-0.30000000000000004
14646,3.3
14647,-0.30000000000000004
14648,3.6
14649,-0.4
14650,3.5
14651,3.5
14652,3.6
14653,3.6
14654,3.9
14655,-0.30000000000000004
14656,3.4
14657,-0.30000000000000004
14658,-0.4
14659,3.6
14660,-0.7
14661,3.1
14662,3.4
14663,-0.4
14664,-0.5
14665,3.4
14666,-0.4
14667,3.8
14668,-0.5
14669,3.5
14670,3.5
14671,3.5
14672,3.7
14673,-0.7999999999999999
14674,3.1
14675,-0.30000000000000004
14676,3.4
14677,3.6
14678,3.5
14679,3.8
14680,-0.7
14681,-0.5
14682,3.8
14683,3.6
14684,3.6
14685,3.4
14686,-0.1
14687,-0.7999999999999999
14688,3.6
14689,-0.6
14690,-0.30000000000000004
14691,-0.30000000000000004
14692,-0.4
14693,-0.6
14694,-0.30000000000000004
14695,-0.6
14696,-0.4
14697,3.0
14698,3.8
14699,-0.4
14700,3.3
14701,3.4
14702,3.5
14703,3.3
14704,3.5
14705,-0.6
14706,-0.6
14707,3.8
14708,-0.6
14709,-0.4
14710,3.5
14711,3.7
14712,-0.1
14713,3.6
14714,-0.4
14715,-0.30000000000000004
14716,-0.30000000000000004
14717,3.5
14718,3.3
14719,3.4
14720,3.6
14721,-0.8999999999999999
14722,-0.5
14723,-0.5
14724,3.6
14725,-0.4
14726,-0.4
14727,-0.6
14728,3.3
14729,-0.4
14730,3.8
14731,3.6
14732,3.6
14733,-0.30000000000000004
14734,3.6
14735,3.8
14736,-0.8999999999999999
14737,3.3
14738,3.6
14739,-0.7999999999999999
14740,-0.5
14741,3.1
14742,2.8
14743,3.6
14744,-0.4
14745,3.2
14746,-0.5
14747,3.2
14748,-0.6
14749,3.2
14750,-0.6
14751,-0.6
14752,-0.5
14753,3.6
14754,-0.30000000000000004
14755,3.5
14756,-0.2
14757,3.5
14758,3.8
14759,-0.5
14760,-0.2
14761,3.3
14762,3.5
14763,-0.6
14764,3.5
14765,3.9
14766,-0.30000000000000004
14767,3.8
14768,3.7
14769,-0.5
14770,-0.30000000000000004
14771,3.7
14772,-0.30000000000000004
14773,-0.4
14774,3.7
14775,-0.5
14776,-0.4
14777,-0.5
14778,-0.5
14779,-0.5
14780,-0.6
14781,3.4
14782,3.3
14783,-0.4
14784,3.5
14785,3.3
14786,3.4
14787,-0.5
14788,-0.7
14789,3.6
14790,-1.6000000000000003
14791,-1.4000000000000001
14792,-1.0999999999999999
14793,-0.9999999999999999
14794,-0.4
14795,-1.9000000000000006
14796,-0.8999999999999999
14797,-2.0000000000000004
14798,-1.6000000000000003
14799,-1.7000000000000004
14800,-1.9000000000000006
14801,-1.3
14802,-1.5000000000000002
14803,-1.3
14804,-1.9000000000000006
14805,-1.9000000000000006
14806,-1.4000000000000001
14807,-1.6000000000000003
14808,-2.3000000000000007
14809,-1.6000000000000003
14810,-1.6000000000000003
14811,-1.7000000000000004
14812,-2.1000000000000005
14813,-2.1000000000000005
14814,-0.7999999999999999
14815,-1.2
14816,-0.9999999999999999
14817,-0.4
14818,-1.2
14819,-0.8999999999999999
14820,-1.7000000000000004
14821,-1.9000000000000006
14822,-1.0999999999999999
14823,-2.0000000000000004
14824,-2.0000000000000004
14825,-1.5000000000000002
14826,-1.9000000000000006
14827,-1.5000000000000002
14828,-1.9000000000000006
14829,-1.8000000000000005
14830,-1.2
14831,-1.5000000000000002
14832,-1.7000000000000004
14833,-2.0000000000000004
14834,-1.3
14835,-1.3
14836,-1.8000000000000005
14837,-2.2000000000000006
14838,-1.9000000000000006
14839,-1.9000000000000006
14840,-1.4000000000000001
14841,-2.0000000000000004
14842,-1.5000000000000002
14843,-1.7000000000000004
14844,-1.5000000000000002
14845,-1.2
14846,-2.3000000000000007
14847,-1.8000000000000005
14848,-2.0000000000000004
14849,-2.2000000000000006
14850,-1.2
14851,-1.7000000000000004
14852,-1.6000000000000003
14853,-1.8000000000000005
14854,-1.4000000000000001
14855,-1.8000000000000005
14856,-0.9999999999999999
14857,-1.5000000000000002
14858,-1.2
14859,-1.6000000000000003
14860,-1.9000000000000006
14861,-1.6000000000000003
14862,-0.8999999999999999
14863,-1.2
14864,-1.2
14865,-1.5000000000000002
14866,-2.3000000000000007
14867,-1.4000000000000001
14868,-1.2
14869,-1.7000000000000004
14870,-1.8000000000000005
14871,-1.7000000000000004
14872,-2.0000000000000004
14873,-1.7000000000000004
14874,-1.8000000000000005
14875,-2.0000000000000004
14876,-1.9000000000000006
14877,-1.0999999999999999
14878,-1.3
14879,-1.5000000000000002
14880,-1.9000000000000006
14881,-1.5000000000000002
14882,-1.7000000000000004
14883,-1.6000000000000003
14884,-2.1000000000000005
14885,-1.5000000000000002
14886,-1.8000000000000005
14887,-1.7000000000000004
14888,-1.5000000000000002
14889,-1.8000000000000005
14890,-1.4000000000000001
14891,-1.5000000000000002
14892,-1.8000000000000005
14893,-1.0999999999999999
14894,-2.2000000000000006
14895,-1.3
14896,-1.5000000000000002
14897,-1.9000000000000006
14898,-1.7000000000000004
14899,-1.0999999999999999
14900,-1.2
14901,-1.9000000000000006
14902,-1.7000000000000004
14903,-1.6000000000000003
14904,-2.1000000000000005
14905,-1.9000000000000006
14906,-1.2
14907,-1.6000000000000003
14908,-0.8999999999999999
14909,-1.4000000000000001
14910,-1.6000000000000003
14911,-1.7000000000000004
14912,-1.3
14913,-1.8000000000000005
14914,-1.5000000000000002
14915,-1.6000000000000003
14916,-1.2
14917,-1.0999999999999999
14918,-1.7000000000000004
14919,-1.6000000000000003
14920,-0.9999999999999999
14921,-1.5000000000000002
14922,-1.2
14923,-2.1000000000000005
14924,-1.2
14925,-1.5000000000000002
14926,-1.5000000000000002
14927,-1.2
14928,-1.3
14929,-1.4000000000000001
14930,-2.1000000000000005
14931,-1.6000000000000003
14932,-1.6000000000000003
14933,-1.3
14934,-1.7000000000000004
14935,-2.600000000000001
14936,-2.600000000000001
14937,-1.6000000000000003
14938,-1.3
14939,-1.8000000000000005
14940,-1.6000000000000003
14941,-1.3
14942,-2.3000000000000007
14943,-1.5000000000000002
14944,-1.8000000000000005
14945,-1.6000000000000003
14946,-2.600000000000001
14947,-1.3
14948,-1.2
14949,-1.5000000000000002
14950,-1.5000000000000002
14951,-1.0999999999999999
14952,-2.1000000000000005
14953,-2.400000000000001
14954,-0.9999999999999999
14955,-1.6000000000000003
14956,-1.2
14957,-1.8000000000000005
14958,-1.8000000000000005
14959,-1.7000000000000004
14960,-1.6000000000000003
14961,-1.9000000000000006
14962,-1.6000000000000003
14963,-1.7000000000000004
14964,-1.0999999999999999
14965,-1.8000000000000005
14966,-1.5000000000000002
14967,-1.9000000000000006
14968,-1.9000000000000006
14969,-1.5000000000000002
14970,-1.5000000000000002
14971,-1.8000000000000005
14972,-1.3
14973,-1.2
14974,-1.6000000000000003
14975,-1.2
14976,-0.7999999999999999
14977,-1.3
14978,-0.9999999999999999
14979,-2.0000000000000004
14980,-1.6000000000000003
14981,-2.1000000000000005
14982,-2.1000000000000005
14983,-1.2
14984,-1.2
14985,-1.3
14986,-1.6000000000000003
14987,-1.6000000000000003
14988,-1.4000000000000001
14989,-1.6000000000000003
14990,-1.5000000000000002
14991,-1.6000000000000003
14992,-1.9000000000000006
14993,-2.1000000000000005
14994,-1.7000000000000004
14995,-1.5000000000000002
14996,-1.3
14997,-1.7000000000000004
14998,-1.2
14999,-1.6000000000000003
15000,-1.3
15001,-2.3000000000000007
15002,-2.400000000000001
15003,-2.1000000000000005
15004,-1.3
15005,-1.4000000000000001
15006,-2.2000000000000006
15007,-1.9000000000000006
15008,-1.5000000000000002
15009,-1.3
15010,-1.5000000000000002
15011,-1.4000000000000001
15012,-1.6000000000000003
15013,-1.6000000000000003
15014,-2.0000000000000004
15015,-2.1000000000000005
15016,-1.4000000000000001
15017,-2.2000000000000006
15018,-2.1000000000000005
15019,-0.9999999999999999
15020,-1.5000000000000002
15021,-0.9999999999999999
15022,-1.3
15023,-1.9000000000000006
15024,-2.2000000000000006
15025,-1.7000000000000004
15026,-0.9999999999999999
15027,-1.7000000000000004
15028,-0.5
15029,-0.2
15030,-2.400000000000001
15031,-1.8000000000000005
15032,-0.4
15033,-0.2
15034,-0.30000000000000004
15035,-0.2
15036,-0.4
15037,-0.4
15038,-2.3000000000000007
15039,-0.6
15040,-0.6
15041,-1.7000000000000004
15042,-0.7
15043,-1.4000000000000001
15044,-1.6000000000000003
15045,-1.9000000000000006
15046,-1.2
15047,-1.0999999999999999
15048,-2.2000000000000006
15049,-1.4000000000000001
15050,-1.5000000000000002
15051,-1.3
15052,-1.9000000000000006
15053,-1.5000000000000002
15054,-1.9000000000000006
15055,-1.4000000000000001
15056,-2.0000000000000004
15057,-0.8999999999999999
15058,-1.7000000000000004
15059,-2.0000000000000004
15060,-2.2000000000000006
15061,-2.400000000000001
15062,-1.6000000000000003
15063,3.8
15064,-2.500000000000001
15065,-0.7999999999999999
15066,-1.9000000000000006
15067,-1.9000000000000006
15068,-1.4000000000000001
15069,-2.0000000000000004
15070,-1.8000000000000005
15071,-1.9000000000000006
15072,-1.5000000000000002
15073,-1.6000000000000003
15074,-2.2000000000000006
15075,-1.2
15076,-0.6
15077,-1.5000000000000002
15078,-2.9000000000000012
15079,-0.5
15080,-0.4
15081,-2.0000000000000004
15082,-0.7999999999999999
15083,-1.5000000000000002
15084,-1.4000000000000001
15085,-0.2
15086,-1.2
15087,-1.3
15088,-2.0000000000000004
15089,-2.0000000000000004
15090,-1.5000000000000002
15091,-1.7000000000000004
15092,-1.7000000000000004
15093,-1.7000000000000004
15094,-1.8000000000000005
15095,-1.9000000000000006
15096,-1.3
15097,-2.700000000000001
15098,-2.0000000000000004
15099,-1.6000000000000003
15100,-0.5
15101,-0.4
15102,-2.0000000000000004
15103,-0.5
15104,-1.8000000000000005
15105,-0.5
15106,-1.6000000000000003
15107,-1.5000000000000002
15108,-1.8000000000000005
15109,-0.7
15110,-1.5000000000000002
15111,-1.2
15112,-1.9000000000000006
15113,-1.5000000000000002
15114,-0.9999999999999999
15115,-1.5000000000000002
15116,-1.6000000000000003
15117,-1.5000000000000002
15118,-1.6000000000000003
15119,-2.0000000000000004
15120,-1.8000000000000005
15121,-1.8000000000000005
15122,-2.0000000000000004
15123,-1.7000000000000004
15124,-1.6000000000000003
15125,-0.30000000000000004
15126,-0.4
15127,-0.30000000000000004
15128,-1.6000000000000003
15129,-0.30000000000000004
15130,-1.9000000000000006
15131,-1.2
15132,-0.6
15133,-1.6000000000000003
15134,-2.0000000000000004
15135,-1.2
15136,-1.9000000000000006
15137,-2.400000000000001
15138,-0.5
15139,-2.400000000000001
15140,-1.7000000000000004
15141,-0.7999999999999999
15142,-0.6
15143,-1.3
15144,-1.3
15145,-1.3
15146,-0.30000000000000004
15147,-0.7999999999999999
15148,-0.4
15149,-1.5000000000000002
15150,-1.5000000000000002
15151,-0.9999999999999999
15152,-0.9999999999999999
15153,-1.8000000000000005
15154,-2.1000000000000005
15155,-1.5000000000000002
15156,-1.8000000000000005
15157,-0.9999999999999999
15158,-1.0999999999999999
15159,-2.0000000000000004
15160,-0.7
15161,-0.7999999999999999
15162,-0.30000000000000004
15163,-1.6000000000000003
15164,-0.30000000000000004
15165,-0.2
15166,-0.6
15167,-0.1
15168,-1.6000000000000003
15169,-0.7
15170,-0.7999999999999999
15171,-1.3
15172,-0.6
15173,-1.2
15174,-1.4000000000000001
15175,-1.0999999999999999
15176,-1.6000000000000003
15177,-1.4000000000000001
15178,-1.5000000000000002
15179,-1.6000000000000003
15180,-1.6000000000000003
15181,-1.2
15182,-1.7000000000000004
15183,-1.5000000000000002
15184,-0.30000000000000004
15185,-1.5000000000000002
15186,-0.4
15187,-1.8000000000000005
15188,-0.5
15189,-0.6
15190,-0.8999999999999999
15191,-1.2
15192,-0.5
15193,-1.5000000000000002
15194,-0.30000000000000004
15195,-1.2
15196,-1.8000000000000005
15197,-0.30000000000000004
15198,-1.5000000000000002
15199,-1.9000000000000006
15200,-1.5000000000000002
15201,-1.7000000000000004
15202,-1.3
15203,-0.4
15204,-0.6
15205,-0.6
15206,-0.8999999999999999
15207,-0.4
15208,-0.30000000000000004
15209,-2.1000000000000005
15210,-1.8000000000000005
15211,-0.4
15212,-0.6
15213,-0.5
15214,-2.2000000000000006
15215,-1.2
15216,-2.1000000000000005
15217,-2.0000000000000004
15218,-1.2
15219,-1.6000000000000003
15220,-1.6000000000000003
15221,-1.6000000000000003
15222,-0.9999999999999999
15223,-1.7000000000000004
15224,-2.0000000000000004
15225,-1.6000000000000003
15226,-1.8000000000000005
15227,-1.2
15228,-1.7000000000000004
15229,-1.0999999999999999
15230,-1.5000000000000002
15231,-1.8000000000000005
15232,-1.7000000000000004
15233,-1.6000000000000003
15234,-1.6000000000000003
15235,-1.9000000000000006
15236,-1.3
15237,-1.9000000000000006
15238,-1.6000000000000003
15239,-1.3
15240,-1.4000000000000001
15241,-1.3
15242,-1.2
15243,-1.2
15244,-1.2
15245,-1.6000000000000003
15246,-1.5000000000000002
15247,-2.1000000000000005
15248,-1.0999999999999999
15249,-0.5
15250,-1.3
15251,-0.30000000000000004
15252,-1.4000000000000001
15253,-2.3000000000000007
15254,-1.4000000000000001
15255,-1.5000000000000002
15256,-0.5
15257,-0.4
15258,-1.4000000000000001
15259,-0.9999999999999999
15260,-1.9000000000000006
15261,-1.5000000000000002
15262,-2.0000000000000004
15263,-1.9000000000000006
15264,-0.9999999999999999
15265,-1.9000000000000006
15266,-1.6000000000000003
15267,-1.8000000000000005
15268,-1.6000000000000003
15269,-1.6000000000000003
15270,-1.4000000000000001
15271,-0.30000000000000004
15272,-2.0000000000000004
15273,-0.4
15274,-0.4
15275,-0.4
15276,-0.7999999999999999
15277,-0.4
15278,3.6
15279,-0.30000000000000004
15280,-0.30000000000000004
15281,-0.30000000000000004
15282,-1.0999999999999999
15283,-0.30000000000000004
15284,-1.6000000000000003
15285,-2.0000000000000004
15286,-0.7
15287,-2.1000000000000005
15288,-0.7999999999999999
15289,-1.8000000000000005
15290,-0.7999999999999999
15291,-0.4
15292,-1.5000000000000002
15293,-1.3
15294,-1.6000000000000003
15295,-1.6000000000000003
15296,-1.5000000000000002
15297,-1.2
15298,-1.5000000000000002
15299,-2.400000000000001
15300,-2.1000000000000005
15301,-1.7000000000000004
15302,-2.1000000000000005
15303,-1.7000000000000004
15304,-2.0000000000000004
15305,-2.0000000000000004
15306,-1.3
15307,-1.6000000000000003
15308,-1.9000000000000006
15309,-1.2
15310,-1.9000000000000006
15311,-1.4000000000000001
15312,-0.7
15313,-2.500000000000001
15314,-0.4
15315,-0.6
15316,-1.2
15317,-0.30000000000000004
15318,-0.8999999999999999
15319,-1.7000000000000004
15320,-1.3
15321,-0.2
15322,-0.5
15323,-0.9999999999999999
15324,-1.5000000000000002
15325,-1.8000000000000005
15326,-1.2
15327,-0.9999999999999999
15328,-1.8000000000000005
15329,-1.9000000000000006
15330,-1.6000000000000003
15331,-1.2
15332,-1.6000000000000003
15333,-1.5000000000000002
15334,-0.8999999999999999
15335,-1.0999999999999999
15336,-1.4000000000000001
15337,-1.8000000000000005
15338,-1.9000000000000006
15339,-2.3000000000000007
15340,-2.400000000000001
15341,-2.0000000000000004
15342,-1.7000000000000004
15343,-1.3
15344,-1.7000000000000004
15345,-1.4000000000000001
15346,-1.9000000000000006
15347,-2.0000000000000004
15348,-1.5000000000000002
15349,-1.7000000000000004
15350,-0.8999999999999999
15351,-0.5
15352,-0.7
15353,-0.5
15354,-0.8999999999999999
15355,-1.6000000000000003
15356,-0.6
15357,-1.4000000000000001
15358,-1.8000000000000005
15359,-0.30000000000000004
15360,-1.3
15361,-1.3
15362,-2.0000000000000004
15363,-1.7000000000000004
15364,-1.0999999999999999
15365,-1.4000000000000001
15366,-1.8000000000000005
15367,-1.8000000000000005
15368,-2.700000000000001
15369,-0.6
15370,-0.4
15371,-0.7
15372,-1.4000000000000001
15373,-1.4000000000000001
15374,-0.4
15375,-1.5000000000000002
15376,-2.1000000000000005
15377,-0.8999999999999999
15378,-1.3
15379,-2.0000000000000004
15380,-1.6000000000000003
15381,-2.0000000000000004
15382,-1.3
15383,-1.2
15384,-1.6000000000000003
15385,-1.0999999999999999
15386,-1.6000000000000003
15387,-1.6000000000000003
15388,-0.8999999999999999
15389,-1.4000000000000001
15390,-1.9000000000000006
15391,-1.5000000000000002
15392,-0.4
15393,-1.2
15394,-1.0999999999999999
15395,-1.0999999999999999
15396,-1.4000000000000001
15397,-1.3
15398,-1.3
15399,-0.2
15400,-1.6000000000000003
15401,-1.5000000000000002
15402,-1.4000000000000001
15403,-1.6000000000000003
15404,-0.5
15405,-0.5
15406,-0.8999999999999999
15407,-0.4
15408,-2.2000000000000006
15409,-1.9000000000000006
15410,-0.5
15411,-0.7
15412,-0.5
15413,-0.4
15414,2.7
15415,-0.2
15416,-2.0000000000000004
15417,-0.2
15418,-1.9000000000000006
15419,-1.4000000000000001
15420,-2.0000000000000004
15421,-0.9999999999999999
15422,-0.2
15423,-0.7
15424,-2.3000000000000007
15425,-0.30000000000000004
15426,-1.2
15427,-0.6
15428,-1.7000000000000004
15429,-0.6
15430,-1.5000000000000002
15431,-0.4
15432,-0.6
15433,-0.30000000000000004
15434,-1.6000000000000003
15435,-0.7999999999999999
15436,-0.7
15437,-2.1000000000000005
15438,-1.9000000000000006
15439,-0.4
15440,3.5
15441,-2.2000000000000006
15442,-1.6000000000000003
15443,-0.6
15444,-1.9000000000000006
15445,-1.6000000000000003
15446,-2.0000000000000004
15447,-0.6
15448,-0.6
15449,-1.9000000000000006
15450,-1.3
15451,-1.0999999999999999
15452,-1.4000000000000001
15453,-1.3
15454,-0.4
15455,-0.5
15456,-0.5
15457,-1.5000000000000002
15458,-0.7
15459,-1.4000000000000001
15460,-1.9000000000000006
15461,-1.6000000000000003
15462,-2.1000000000000005
15463,-1.3
15464,-1.8000000000000005
15465,-1.3
15466,-1.6000000000000003
15467,-1.5000000000000002
15468,-2.0000000000000004
15469,-0.5
15470,-0.6
15471,-2.1000000000000005
15472,-0.6
15473,-1.3
15474,-0.4
15475,-2.1000000000000005
15476,-0.7
15477,-1.9000000000000006
15478,-1.3
15479,-1.6000000000000003
15480,-1.5000000000000002
15481,-0.8999999999999999
15482,-1.7000000000000004
15483,-2.1000000000000005
15484,-2.0000000000000004
15485,-1.6000000000000003
15486,-1.3
15487,-0.30000000000000004
15488,-0.30000000000000004
15489,-1.7000000000000004
15490,-1.9000000000000006
15491,-0.30000000000000004
15492,-0.5
15493,-1.4000000000000001
15494,-0.5
15495,-2.0000000000000004
15496,-0.30000000000000004
15497,-1.2
15498,-1.4000000000000001
15499,-1.2
15500,-2.0000000000000004
15501,-0.9999999999999999
15502,-1.3
15503,-1.7000000000000004
15504,-1.0999999999999999
15505,-1.3
15506,-1.6000000000000003
15507,-2.3000000000000007
15508,-2.1000000000000005
15509,-1.5000000000000002
15510,-1.5000000000000002
15511,-1.9000000000000006
15512,-1.5000000000000002
15513,-2.2000000000000006
15514,-0.30000000000000004
15515,-1.4000000000000001
15516,-0.7
15517,-0.6
15518,-1.7000000000000004
15519,-1.5000000000000002
15520,-2.0000000000000004
15521,-0.8999999999999999
15522,-0.30000000000000004
15523,-2.2000000000000006
15524,-1.3
15525,-1.0999999999999999
15526,-1.6000000000000003
15527,-2.0000000000000004
15528,-0.8999999999999999
15529,-1.7000000000000004
15530,-1.6000000000000003
15531,-1.2
15532,-1.6000000000000003
15533,-1.5000000000000002
15534,-1.7000000000000004
15535,-1.3
15536,-1.7000000000000004
15537,-0.8999999999999999
15538,-1.6000000000000003
15539,-2.3000000000000007
15540,-0.8999999999999999
15541,-1.5000000000000002
15542,-1.3
15543,-1.8000000000000005
15544,-1.4000000000000001
15545,-1.0999999999999999
15546,-1.7000000000000004
15547,-1.6000000000000003
15548,-1.2
15549,-0.2
15550,-1.4000000000000001
15551,-0.5
15552,-0.5
15553,-1.3
15554,-0.1
15555,-2.400000000000001
15556,-1.8000000000000005
15557,-0.9999999999999999
15558,-1.5000000000000002
15559,-0.9999999999999999
15560,-1.2
15561,-0.6
15562,-1.8000000000000005
15563,-1.9000000000000006
15564,-0.30000000000000004
15565,-1.9000000000000006
15566,-0.4
15567,-1.4000000000000001
15568,-1.7000000000000004
15569,-0.6
15570,-0.1
15571,-0.5
15572,-0.30000000000000004
15573,-0.4
15574,-1.6000000000000003
15575,-1.9000000000000006
15576,-1.4000000000000001
15577,-1.5000000000000002
15578,-0.9999999999999999
15579,-0.1
15580,-0.9999999999999999
15581,-1.8000000000000005
15582,-0.6
15583,-0.4
15584,-0.6
15585,-0.6
15586,-0.2
15587,-1.7000000000000004
15588,-0.5
15589,-1.5000000000000002
15590,-0.8999999999999999
15591,-1.9000000000000006
15592,-1.3
15593,-0.6
15594,-1.7000000000000004
15595,-1.6000000000000003
15596,-0.8999999999999999
15597,-2.1000000000000005
15598,-2.1000000000000005
15599,-1.8000000000000005
15600,-2.500000000000001
15601,-1.4000000000000001
15602,-1.4000000000000001
15603,-1.6000000000000003
15604,-2.500000000000001
15605,-2.500000000000001
15606,-0.9999999999999999
15607,-1.5000000000000002
15608,3.4
15609,-0.5
15610,3.8
15611,3.9
15612,3.8
15613,-0.5
15614,-1.0999999999999999
15615,3.7
15616,3.7
15617,3.6
15618,3.3
15619,-0.7
15620,3.5
15621,3.6
15622,3.5
15623,3.4
15624,3.6
15625,3.5
15626,-0.30000000000000004
15627,-0.2
15628,-0.30000000000000004
15629,-0.4
15630,-0.7999999999999999
15631,-0.5
15632,-0.5
15633,3.6
15634,-0.4
15635,3.5
15636,-0.6
15637,-0.4
15638,3.6
15639,-0.6
15640,3.5
15641,3.5
15642,3.1
15643,-0.2
15644,-0.6
15645,3.5
15646,3.6
15647,3.7
15648,-0.30000000000000004
15649,3.7
15650,3.3
15651,-0.2
15652,2.5999999999999996
15653,-0.2
15654,-0.2
15655,-0.7
15656,3.3
15657,-0.30000000000000004
15658,-0.6
15659,3.6
15660,3.3
15661,-0.4
15662,-0.4
15663,3.8
15664,3.9
15665,3.6
15666,-0.5
15667,3.5
15668,-0.7999999999999999
15669,3.5
15670,3.9
15671,-0.5
15672,-0.5
15673,-0.4
15674,3.6
15675,-0.6
15676,3.4
15677,3.8
15678,3.2
15679,3.6
15680,-0.5
15681,3.7
15682,-0.6
15683,-0.5
15684,3.6
15685,3.8
15686,-0.30000000000000004
15687,-0.7999999999999999
15688,3.4
15689,3.6
15690,-0.4
15691,3.4
15692,3.7
15693,3.3
15694,3.4
15695,-0.7999999999999999
15696,-0.30000000000000004
15697,3.6
15698,-0.6
15699,3.8
15700,3.2
15701,3.5
15702,3.4
15703,-0.7999999999999999
15704,2.9000000000000004
15705,-0.7999999999999999
15706,3.3
15707,-0.30000000000000004
15708,3.7
15709,-0.5
15710,-0.30000000000000004
15711,-0.8999999999999999
15712,-0.5
15713,3.6
15714,3.7
15715,-0.6
15716,-0.4
15717,3.6
15718,-0.30000000000000004
15719,-0.6
15720,3.5
15721,3.7
15722,-0.5
15723,-0.30000000000000004
15724,-0.6
15725,-0.30000000000000004
15726,3.4
15727,3.9
15728,3.6
15729,3.5
15730,-0.30000000000000004
15731,3.9
15732,-0.30000000000000004
15733,3.4
15734,-0.4
15735,-0.5
15736,-0.8999999999999999
15737,-0.1
15738,3.6
15739,-0.4
15740,3.6
15741,-0.9999999999999999
15742,3.8
15743,3.1
15744,3.6
15745,-0.8999999999999999
15746,3.8
15747,-0.7
15748,3.6
15749,3.4
15750,3.5
15751,-0.4
15752,3.5
15753,-0.6
15754,-0.30000000000000004
15755,3.4
15756,3.6
15757,3.9
15758,3.5
15759,-0.4
15760,3.6
15761,-0.2
15762,-0.2
15763,3.6
15764,-0.6
15765,3.3
15766,3.5
15767,3.3
15768,3.8
15769,3.7
15770,3.8
15771,3.7
15772,-0.6
15773,3.8
15774,-0.30000000000000004
15775,3.9
15776,-0.6
15777,3.7
15778,-0.7
15779,-0.5
15780,3.7
15781,3.7
15782,3.6
15783,3.8
15784,-0.6
15785,-0.5
15786,3.8
15787,3.7
