episode,reward
2160,-0.1
2161,-0.1
2162,4
2163,-0.1
2164,-0.1
2165,-0.1
2166,4
2167,4
2168,4
2169,3.9
2170,4
2171,4
2172,-0.1
2173,-0.1
2174,3.9
2175,-0.1
2176,-0.1
2177,-0.1
2178,-0.1
2179,3.9
2180,4
2181,-0.1
2182,4
2183,4
2184,4
2185,-0.1
2186,4
2187,4
2188,-0.1
2189,4
2190,-0.1
2191,-0.1
2192,4
2193,4
2194,-0.1
2195,4
2196,4
2197,4
2198,-0.1
2199,-0.1
2200,4
2201,-0.1
2202,-0.1
2203,-0.1
2204,-0.1
2205,4
2206,4
2207,4
2208,4
2209,3.9
2210,4
2211,4
2212,-0.1
2213,-0.1
2214,4
2215,4
2216,-0.1
2217,4
2218,4
2219,4
2220,-0.1
2221,-0.1
2222,4
2223,4
2224,3.9
2225,-0.1
2226,-0.1
2227,-0.1
2228,-0.1
2229,-0.1
2230,4
2231,-0.1
2232,4
2233,4
2234,3.9
2235,4
2236,3.9
2237,-0.1
2238,-0.1
2239,-0.1
2240,4
2241,-0.1
2242,-0.1
2243,4
2244,-0.1
2245,-0.1
2246,-0.1
2247,-0.1
2248,-0.1
2249,-0.1
2250,4
2251,-0.1
2252,-0.1
2253,-0.1
2254,-0.1
2255,-0.1
2256,4
2257,4
2258,-0.1
2259,-0.1
2260,4
2261,-0.1
2262,-0.1
2263,4
2264,-0.1
2265,4
2266,-0.1
2267,-0.1
2268,-0.1
2269,4
2270,4
2271,-0.1
2272,4
2273,4
2274,4
2275,-0.1
2276,4
2277,4
2278,-0.1
2279,4
2280,-0.1
2281,-0.1
2282,4
2283,4
2284,-0.1
2285,4
2286,-0.1
2287,-0.1
2288,-0.1
2289,-0.1
2290,4
2291,-0.1
2292,4
2293,-0.1
2294,4
2295,4
2296,-0.1
2297,-0.1
2298,3.9
2299,4
2300,-0.1
2301,4
2302,-0.1
2303,4
2304,4
2305,4
2306,4
2307,-0.1
2308,4
2309,4
2310,-0.1
2311,-0.1
2312,-0.1
2313,-0.1
2314,-0.1
2315,3.9
2316,-0.1
2317,-0.1
2318,-0.1
2319,4
2320,-0.1
2321,4
2322,3.9
2323,4
2324,-0.1
2325,4
2326,3.9
2327,-0.1
2328,4
2329,4
2330,-0.1
2331,4
2332,-0.1
2333,-0.1
2334,4
2335,4
2336,-0.1
2337,4
2338,-0.1
2339,3.9
2340,-0.1
2341,4
2342,4
2343,-0.1
2344,4
2345,-0.1
2346,-0.1
2347,-0.1
2348,4
2349,-0.1
2350,-0.1
2351,4
2352,-0.1
2353,-0.1
2354,4
2355,4
2356,-0.1
2357,4
2358,4
2359,-0.1
2360,-0.1
2361,-0.1
2362,4
2363,4
2364,-0.1
2365,4
2366,4
2367,4
2368,-0.1
2369,-0.1
2370,4
2371,-0.1
2372,4
2373,4
2374,4
2375,-0.1
2376,4
2377,-0.1
2378,4
2379,4
2380,4
2381,-0.1
2382,-0.1
2383,-0.1
2384,4
2385,4
2386,4
2387,4
2388,-0.1
2389,-0.1
2390,4
2391,-0.1
2392,4
2393,4
2394,-0.1
2395,4
2396,4
2397,4
2398,-0.1
2399,-0.1
2400,-0.1
2401,-0.1
2402,4
2403,4
2404,-0.1
2405,4
2406,-0.1
2407,4
2408,4
2409,-0.1
2410,-0.1
2411,-0.1
2412,-0.1
2413,4
2414,4
2415,4
2416,3.9
2417,4
2418,-0.1
2419,-0.1
2420,4
2421,4
2422,-0.1
2423,-0.1
2424,3.9
2425,4
2426,-0.1
2427,-0.1
2428,4
2429,4
2430,-0.1
2431,3.9
2432,4
2433,4
2434,4
2435,-0.1
2436,4
2437,4
2438,-0.1
2439,-0.1
2440,4
2441,4
2442,-0.1
2443,4
2444,-0.1
2445,-0.1
2446,-0.1
2447,3.9
2448,4
2449,-0.1
2450,-0.1
2451,4
2452,-0.1
2453,4
2454,4
2455,-0.1
2456,-0.1
2457,4
2458,4
2459,3.9
2460,4
2461,-0.1
2462,-0.1
2463,4
2464,4
2465,4
2466,4
2467,-0.1
2468,4
2469,3.9
2470,4
2471,4
2472,4
2473,4
2474,-0.1
2475,-0.1
2476,-0.1
2477,4
2478,-0.1
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,-0.1
2487,-0.1
2488,-0.1
2489,-0.1
2490,4
2491,4
2492,-0.1
2493,-0.1
2494,-0.1
2495,-0.1
2496,-0.1
2497,-0.1
2498,-0.1
2499,4
2500,4
2501,3.9
2502,-0.1
2503,-0.1
2504,3.6
2505,4
2506,4
2507,4
2508,4
2509,4
2510,-0.1
2511,4
2512,-0.1
2513,-0.1
2514,4
2515,4
2516,-0.1
2517,-1.6000000000000003
2518,-0.1
2519,-0.1
2520,4
2521,4
2522,-0.1
2523,4
2524,-0.1
2525,4
2526,-0.1
2527,4
2528,4
2529,4
2530,4
2531,-0.1
2532,4
2533,4
2534,4
2535,4
2536,4
2537,-0.1
2538,-0.1
2539,4
2540,-0.1
2541,-0.1
2542,4
2543,-0.1
2544,2.3999999999999995
2545,4
2546,4
2547,3.9
2548,4
2549,4
2550,-0.1
2551,4
2552,4
2553,4
2554,4
2555,-0.1
2556,4
2557,-0.1
2558,4
2559,4
2560,4
2561,4
2562,-0.1
2563,-0.1
2564,-0.1
2565,4
2566,4
2567,4
2568,4
2569,-0.1
2570,-0.1
2571,4
2572,-0.1
2573,-0.1
2574,-0.1
2575,4
2576,-0.1
2577,4
2578,4
2579,-0.1
2580,-0.1
2581,-0.1
2582,4
2583,4
2584,4
2585,-0.1
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,3.9
2597,-0.1
2598,4
2599,4
2600,4
2601,4
2602,-0.1
2603,-0.1
2604,-0.1
2605,4
2606,4
2607,4
2608,-0.1
2609,4
2610,4
2611,4
2612,-0.1
2613,4
2614,-0.1
2615,4
2616,4
2617,-0.1
2618,4
2619,4
2620,4
2621,-0.1
2622,-0.1
2623,-0.1
2624,-0.1
2625,-0.1
2626,-0.1
2627,4
2628,4
2629,4
2630,3.9
2631,3.9
2632,3.9
2633,-0.1
2634,-0.1
2635,-0.1
2636,-0.1
2637,-0.1
2638,-0.1
2639,-0.1
2640,-0.1
2641,-0.1
2642,4
2643,4
2644,4
2645,-0.1
2646,-0.1
2647,-0.1
2648,4
2649,4
2650,-0.1
2651,4
2652,-0.1
2653,-0.1
2654,4
2655,4
2656,-0.1
2657,-0.1
2658,-0.1
2659,-0.1
2660,-0.1
2661,-0.1
2662,-0.1
2663,-0.1
2664,-0.1
2665,-0.1
2666,-0.1
2667,-0.1
2668,4
2669,-0.1
2670,4
2671,4
2672,4
2673,4
2674,-0.1
2675,-0.1
2676,3.9
2677,4
2678,-0.1
2679,-0.1
2680,4
2681,-0.1
2682,-0.1
2683,4
2684,4
2685,-0.1
2686,3.8
2687,-0.1
2688,4
2689,-0.1
2690,-0.1
2691,-0.1
2692,4
2693,-0.1
2694,4
2695,4
2696,4
2697,4
2698,4
2699,-0.1
2700,4
2701,4
2702,4
2703,4
2704,-0.1
2705,-0.1
2706,-3.5000000000000018
2707,4
2708,4
2709,4
2710,4
2711,4
2712,-0.1
2713,4
2714,4
2715,-0.1
2716,4
2717,-0.1
2718,4
2719,1.6999999999999993
2720,-0.1
2721,-0.1
2722,4
2723,4
2724,4
2725,-0.1
2726,4
2727,-0.1
2728,-0.1
2729,4
2730,4
2731,-0.1
2732,3.9
2733,-0.1
2734,-0.1
2735,-0.1
2736,-0.1
2737,-0.1
2738,4
2739,4
2740,-0.1
2741,4
2742,-0.1
2743,-0.1
2744,4
2745,-0.1
2746,4
2747,-0.1
2748,4
2749,-0.1
2750,-0.1
2751,-0.1
2752,-0.1
2753,-0.1
2754,4
2755,4
2756,4
2757,-0.1
2758,3.9
2759,-0.1
2760,4
2761,4
2762,-0.1
2763,4
2764,4
2765,-0.1
2766,-0.1
2767,3.9
2768,-0.1
2769,4
2770,4
2771,-0.1
2772,-0.1
2773,-0.1
2774,-0.1
2775,4
2776,4
2777,-0.1
2778,-0.1
2779,-0.1
2780,-0.1
2781,4
2782,-0.1
2783,4
2784,-0.1
2785,-0.1
2786,-0.1
2787,4
2788,4
2789,4
2790,4
2791,4
2792,-0.1
2793,-0.1
2794,-0.1
2795,-0.1
2796,-0.1
2797,-0.1
2798,-0.1
2799,4
2800,-0.1
2801,-0.1
2802,-0.1
2803,4
2804,4
2805,-0.1
2806,-0.1
2807,-0.1
2808,4
2809,-0.1
2810,-0.1
2811,-0.1
2812,-0.1
2813,-0.1
2814,4
2815,4
2816,4
2817,-0.1
2818,4
2819,-0.1
2820,-0.1
2821,4
2822,4
2823,-0.1
2824,4
2825,-0.1
2826,-0.1
2827,4
2828,-0.1
2829,-0.1
2830,-0.1
2831,3.9
2832,4
2833,4
2834,-0.1
2835,4
2836,4
2837,4
2838,-0.1
2839,-0.1
2840,4
2841,4
2842,-0.1
2843,4
2844,-0.1
2845,-0.1
2846,4
2847,4
2848,-0.1
2849,4
2850,4
2851,4
2852,-0.1
2853,4
2854,4
2855,-0.1
2856,4
2857,4
2858,4
2859,-0.1
2860,-0.1
2861,-0.1
2862,4
2863,-0.1
2864,3.9
2865,-0.1
2866,4
2867,4
2868,4
2869,-0.1
2870,-0.1
2871,4
2872,1.8999999999999995
2873,4
2874,-0.1
2875,-0.1
2876,4
2877,4
2878,-0.1
2879,4
2880,-0.1
2881,-0.1
2882,4
2883,4
2884,4
2885,-0.1
2886,-0.1
2887,-0.1
2888,4
2889,-0.1
2890,-0.1
2891,-0.1
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,-0.1
2900,-0.1
2901,4
2902,-0.1
2903,4
2904,4
2905,4
2906,-0.1
2907,4
2908,4
2909,4
2910,4
2911,4
2912,-0.1
2913,4
2914,-0.1
2915,-0.1
2916,-0.1
2917,4
2918,-0.1
2919,-0.1
2920,4
2921,-0.1
2922,-0.1
2923,4
2924,4
2925,-0.1
2926,-0.1
2927,4
2928,-0.1
2929,4
2930,4
2931,-0.1
2932,4
2933,4
2934,-0.1
2935,4
2936,3.9
2937,-0.1
2938,-0.1
2939,4
2940,-0.1
2941,-0.1
2942,-0.1
2943,-0.1
2944,-0.1
2945,-0.1
2946,-0.1
2947,4
2948,-0.1
2949,4
2950,4
2951,-0.1
2952,4
2953,4
2954,-0.1
2955,4
2956,3.9
2957,-0.1
2958,-0.1
2959,4
2960,-0.1
2961,4
2962,-0.1
2963,4
2964,-0.1
2965,4
2966,4
2967,4
2968,4
2969,4
2970,-0.1
2971,4
2972,4
2973,-0.1
2974,-0.1
2975,4
2976,-0.1
2977,4
2978,4
2979,4
2980,-0.1
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,-0.1
2988,4
2989,4
2990,-0.1
2991,4
2992,-0.1
2993,4
2994,4
2995,4
2996,4
2997,4
2998,-0.1
2999,-0.1
3000,-0.1
3001,4
3002,4
3003,-0.1
3004,4
3005,-0.1
3006,4
3007,-0.1
3008,4
3009,-0.1
3010,-0.1
3011,4
3012,-0.1
3013,-0.2
3014,4
3015,-0.1
3016,4
3017,-0.1
3018,-0.1
3019,-0.1
3020,-0.1
3021,4
3022,-0.1
3023,-0.1
3024,-0.1
3025,4
3026,-0.1
3027,4
3028,4
3029,-0.1
3030,-0.1
3031,-0.1
3032,-0.1
3033,-0.1
3034,-0.1
3035,4
3036,-0.1
3037,4
3038,-0.1
3039,4
3040,-0.1
3041,4
3042,4
3043,-0.1
3044,3.9
3045,-0.1
3046,-0.1
3047,4
3048,4
3049,4
3050,4
3051,-0.1
3052,-0.1
3053,4
3054,-0.1
3055,4
3056,4
3057,-0.1
3058,-0.1
3059,4
3060,4
3061,4
3062,4
3063,4
3064,4
3065,-0.1
3066,4
3067,3.9
3068,4
3069,4
3070,-0.1
3071,4
3072,-0.1
3073,4
3074,4
3075,-0.1
3076,-0.1
3077,4
3078,-0.1
3079,-0.1
3080,-0.1
3081,4
3082,4
3083,4
3084,-0.1
3085,-0.1
3086,-0.1
3087,-0.1
3088,4
3089,-0.1
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,-0.1
3098,4
3099,-0.1
3100,-0.1
3101,-0.1
3102,-0.1
3103,-0.1
3104,4
3105,4
3106,4
3107,4
3108,-0.1
3109,-0.1
3110,4
3111,-0.1
3112,-0.1
3113,4
3114,-0.1
3115,-0.1
3116,-0.1
3117,-0.1
3118,-0.1
3119,4
3120,-0.1
3121,4
3122,-0.1
3123,4
3124,-0.1
3125,4
3126,4
3127,4
3128,-0.1
3129,3.9
3130,-0.1
3131,4
3132,4
3133,4
3134,4
3135,-0.1
3136,4
3137,-0.1
3138,3.9
3139,4
3140,-0.1
3141,-0.1
3142,4
3143,-0.1
3144,4
3145,4
3146,-0.1
3147,4
3148,-0.1
3149,4
3150,4
3151,-0.1
3152,-0.1
3153,-0.1
3154,-0.1
3155,4
3156,4
3157,-0.1
3158,4
3159,-0.1
3160,4
3161,4
3162,-0.1
3163,-0.1
3164,4
3165,-0.1
3166,4
3167,4
3168,-0.1
3169,-0.1
3170,4
3171,4
3172,4
3173,4
3174,-0.1
3175,-0.1
3176,-0.1
3177,4
3178,4
3179,-0.1
3180,4
3181,-0.1
3182,-0.1
3183,4
3184,4
3185,4
3186,4
3187,4
3188,-0.1
3189,-0.1
3190,4
3191,-0.1
3192,-0.1
3193,4
3194,-0.1
3195,4
3196,-0.1
3197,4
3198,3.9
3199,4
3200,-0.1
3201,4
3202,4
3203,4
3204,4
3205,-0.1
3206,4
3207,-0.1
3208,4
3209,0.6999999999999984
3210,-0.1
3211,4
3212,4
3213,3.9
3214,-0.1
3215,-0.1
3216,-0.1
3217,4
3218,4
3219,4
3220,-0.1
3221,-0.1
3222,4
3223,4
3224,-0.1
3225,4
3226,-0.1
3227,3.9
3228,-0.1
3229,-0.1
3230,4
3231,-0.1
3232,-0.1
3233,3.9
3234,4
3235,-0.1
3236,-0.1
3237,-0.1
3238,4
3239,4
3240,4
3241,-0.1
3242,-0.1
3243,4
3244,4
3245,4
3246,-0.1
3247,-0.1
3248,-0.1
3249,4
3250,4
3251,4
3252,-0.1
3253,4
3254,-0.1
3255,-0.1
3256,4
3257,4
3258,4
3259,4
3260,3.9
3261,-0.1
3262,-0.1
3263,-0.1
3264,-2.1000000000000005
3265,4
3266,4
3267,-0.1
3268,4
3269,-0.1
3270,-0.1
3271,3.9
3272,-0.1
3273,4
3274,4
3275,-0.1
3276,4
3277,4
3278,4
3279,-0.1
3280,-0.1
3281,4
3282,-0.1
3283,-0.1
3284,-0.1
3285,-0.1
3286,-0.1
3287,-0.1
3288,4
3289,-0.1
3290,-0.1
3291,4
3292,4
3293,4
3294,4
3295,4
3296,-0.1
3297,4
3298,4
3299,4
3300,-0.1
3301,4
3302,-0.1
3303,-0.1
3304,-0.1
3305,4
3306,-0.1
3307,4
3308,-0.1
3309,-0.1
3310,-0.1
3311,-0.1
3312,4
3313,4
3314,-0.1
3315,-0.1
3316,4
3317,-0.1
3318,-0.1
3319,-0.1
3320,-0.1
3321,-0.1
3322,4
3323,-0.1
3324,-0.1
3325,4
3326,4
3327,4
3328,-0.1
3329,-0.1
3330,4
3331,4
3332,4
3333,-0.1
3334,4
3335,4
3336,4
3337,4
3338,-0.1
3339,-0.1
3340,3.9
3341,-0.1
3342,4
3343,-0.1
3344,-0.1
3345,4
3346,4
3347,4
3348,3.9
3349,4
3350,4
3351,4
3352,-0.1
3353,4
3354,4
3355,2.5
3356,1.7999999999999994
3357,3.9
3358,4
3359,4
3360,4
3361,4
3362,-0.1
3363,4
3364,4
3365,4
3366,4
3367,-0.1
3368,-0.1
3369,4
3370,3.9
3371,-0.1
3372,-0.1
3373,4
3374,4
3375,4
3376,4
3377,-0.1
3378,4
3379,4
3380,-0.1
3381,-0.1
3382,4
3383,-0.2
3384,-0.1
3385,-0.1
3386,4
3387,4
3388,4
3389,4
3390,4
3391,-0.1
3392,-0.1
3393,4
3394,4
3395,-0.1
3396,4
3397,-0.1
3398,-0.1
3399,-0.1
3400,4
3401,4
3402,-0.1
3403,-0.1
3404,4
3405,-0.1
3406,-0.1
3407,3.9
3408,-0.1
3409,4
3410,4
3411,4
3412,4
3413,4
3414,-0.1
3415,-0.1
3416,-0.1
3417,4
3418,4
3419,4
3420,4
3421,-0.1
3422,3.9
3423,4
3424,4
3425,4
3426,4
3427,3.9
3428,4
3429,-0.1
3430,4
3431,3.9
3432,4
3433,-0.1
3434,4
3435,4
3436,-0.1
3437,4
3438,-0.1
3439,-0.1
3440,-0.1
3441,4
3442,-0.1
3443,4
3444,-0.1
3445,4
3446,-0.1
3447,4
3448,4
3449,4
3450,-0.1
3451,-0.1
3452,4
3453,4
3454,-0.1
3455,-0.1
3456,-0.1
3457,4
3458,-0.1
3459,4
3460,4
3461,4
3462,4
3463,4
3464,-0.1
3465,-0.1
3466,-0.1
3467,4
3468,-0.1
3469,-0.1
3470,-0.1
3471,4
3472,-0.1
3473,-0.1
3474,-0.1
3475,4
3476,4
3477,4
3478,-0.1
3479,-0.1
3480,-0.1
3481,4
3482,4
3483,-0.1
3484,-0.1
3485,-0.1
3486,4
3487,4
3488,-0.1
3489,4
3490,-0.1
3491,-0.1
3492,-0.1
3493,4
3494,4
3495,-0.1
3496,-0.1
3497,-0.1
3498,-0.1
3499,4
3500,-0.1
3501,-0.1
3502,-0.1
3503,4
3504,4
3505,-0.1
3506,4
3507,-0.1
3508,-0.1
3509,-0.1
3510,4
3511,-0.1
3512,4
3513,4
3514,-0.1
3515,-0.1
3516,4
3517,-0.1
3518,4
3519,4
3520,4
3521,3.8
3522,4
3523,4
3524,4
3525,4
3526,4
3527,-0.1
3528,-0.1
3529,3.9
3530,-0.1
3531,-0.1
3532,-0.1
3533,4
3534,-0.1
3535,4
3536,4
3537,-0.1
3538,4
3539,4
3540,-0.1
3541,4
3542,4
3543,4
3544,-0.1
3545,-0.1
3546,4
3547,-0.1
3548,4
3549,-0.1
3550,4
3551,4
3552,-0.1
3553,4
3554,4
3555,4
3556,-4.6
3557,-0.1
3558,-0.1
3559,4
3560,4
3561,4
3562,-0.1
3563,-0.1
3564,4
3565,-0.1
3566,-0.1
3567,-3.0000000000000013
3568,-0.1
3569,-0.1
3570,-1.4000000000000001
3571,4
3572,4
3573,-0.1
3574,-0.1
3575,-0.1
3576,4
3577,-0.1
3578,4
3579,4
3580,4
3581,-0.1
3582,4
3583,4
3584,4
3585,4
3586,4
3587,-0.1
3588,-0.1
3589,-0.1
3590,4
3591,-0.1
3592,4
3593,-0.1
3594,4
3595,4
3596,-0.1
3597,-0.1
3598,-0.1
3599,4
3600,-0.1
3601,4
3602,4
3603,4
3604,4
3605,-0.1
3606,4
3607,3.9
3608,-0.1
3609,4
3610,-0.1
3611,4
3612,-0.1
3613,-0.1
3614,-0.1
3615,-0.1
3616,4
3617,-0.1
3618,-0.1
3619,4
3620,4
3621,-0.1
3622,4
3623,4
3624,-0.1
3625,-0.1
3626,4
3627,-0.1
3628,-0.1
3629,4
3630,-0.1
3631,4
3632,4
3633,-0.1
3634,4
3635,-0.1
3636,4
3637,4
3638,4
3639,-0.1
3640,4
3641,-0.1
3642,4
3643,-0.1
3644,-0.1
3645,-0.1
3646,-0.1
3647,4
3648,-0.1
3649,3.9
3650,-0.1
3651,4
3652,-0.1
3653,-0.1
3654,-0.1
3655,4
3656,4
3657,-0.1
3658,4
3659,3.9
3660,4
3661,4
3662,-0.1
3663,-0.1
3664,4
3665,-0.1
3666,-0.1
3667,4
3668,4
3669,-0.1
3670,4
3671,4
3672,-0.1
3673,-0.1
3674,4
3675,-0.1
3676,4
3677,-0.1
3678,3.9
3679,-0.1
3680,4
3681,4
3682,-0.2
3683,4
3684,4
3685,4
3686,-0.1
3687,-0.1
3688,-0.1
3689,4
3690,-0.1
3691,-0.1
3692,4
3693,4
3694,-0.1
3695,4
3696,4
3697,-0.1
3698,-0.1
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,-0.1
3706,-0.1
3707,3.9
3708,-0.1
3709,-0.1
3710,4
3711,-0.1
3712,4
3713,4
3714,4
3715,4
3716,4
3717,-0.1
3718,-0.1
3719,3.9
3720,-0.1
3721,-0.1
3722,4
3723,3.9
3724,-0.1
3725,3.9
3726,-0.1
3727,-0.1
3728,4
3729,-0.1
3730,4
3731,-0.1
3732,4
3733,4
3734,-0.1
3735,4
3736,-0.1
3737,3.9
3738,4
3739,-0.1
3740,-0.1
3741,4
3742,3.9
3743,4
3744,4
3745,4
3746,4
3747,-0.1
3748,-0.1
3749,4
3750,4
3751,4
3752,4
3753,-0.1
3754,4
3755,-0.1
3756,4
3757,4
3758,4
3759,-0.1
3760,4
3761,4
3762,-0.1
3763,-0.1
3764,4
3765,-0.1
3766,-0.1
3767,-0.1
3768,4
3769,4
3770,-0.1
3771,3.9
3772,4
3773,4
3774,-0.1
3775,4
3776,-0.1
3777,4
3778,4
3779,-0.1
3780,4
3781,-0.1
3782,-0.1
3783,-0.1
3784,-0.1
3785,-0.1
3786,4
3787,-0.1
3788,-0.1
3789,-0.1
3790,-0.1
3791,4
3792,4
3793,4
3794,4
3795,4
3796,-0.1
3797,4
3798,-0.1
3799,-0.1
3800,-0.1
3801,-0.1
3802,-0.1
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,3.9
3812,4
3813,4
3814,4
3815,-0.1
3816,4
3817,-0.1
3818,4
3819,4
3820,4
3821,3.9
3822,4
3823,-0.1
3824,-0.1
3825,4
3826,4
3827,3.9
3828,4
3829,4
3830,4
3831,-0.1
3832,4
3833,-0.1
3834,-0.1
3835,4
3836,4
3837,-0.1
3838,-0.1
3839,4
3840,-0.1
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,-0.1
3850,-0.1
3851,-0.1
3852,-0.1
3853,-0.1
3854,4
3855,4
3856,4
3857,-0.1
3858,4
3859,4
3860,-0.1
3861,4
3862,4
3863,-0.1
3864,-0.1
3865,-0.1
3866,4
3867,-0.1
3868,4
3869,-0.1
3870,-0.1
3871,-0.1
3872,-0.1
3873,-0.1
3874,4
3875,-0.1
3876,4
3877,4
3878,4
3879,-0.1
3880,-0.1
3881,-0.1
3882,4
3883,-0.1
3884,-0.1
3885,-0.1
3886,-0.1
3887,4
3888,4
3889,3.8
3890,-0.1
3891,-0.1
3892,4
3893,4
3894,-0.1
3895,4
3896,-0.1
3897,-0.1
3898,-0.1
3899,4
3900,4
3901,4
3902,-0.1
3903,-0.1
3904,-0.1
3905,3.9
3906,3.9
3907,-0.1
3908,-0.1
3909,3.9
3910,4
3911,4
3912,-0.1
3913,-0.1
3914,-0.1
3915,4
3916,-0.1
3917,4
3918,4
3919,-0.1
3920,3.9
3921,4
3922,4
3923,-0.1
3924,-0.1
3925,4
3926,-0.1
3927,-0.1
3928,4
3929,-0.1
3930,-0.1
3931,-0.1
3932,4
3933,-0.1
3934,-0.1
3935,-0.1
3936,-0.1
3937,-0.1
3938,4
3939,4
3940,-0.1
3941,-0.1
3942,-0.1
3943,4
3944,4
3945,-0.1
3946,3.9
3947,-0.1
3948,-0.1
3949,-0.1
3950,4
3951,-0.1
3952,-0.1
3953,-0.1
3954,4
3955,3.9
3956,4
3957,4
3958,4
3959,-0.1
3960,4
3961,4
3962,-0.1
3963,-0.1
3964,4
3965,4
3966,4
3967,-0.1
3968,-0.1
3969,4
3970,-0.1
3971,-0.1
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,4
3984,-0.1
3985,-0.1
3986,4
3987,4
3988,4
3989,4
3990,4
3991,-0.1
3992,4
3993,-0.1
3994,4
3995,-0.1
3996,-0.1
3997,-0.1
3998,3.9
3999,4
4000,4
4001,4
4002,-0.1
4003,4
4004,3.9
4005,4
4006,4
4007,4
4008,-0.1
4009,4
4010,3.9
4011,4
4012,4
4013,4
4014,-0.1
4015,4
4016,4
4017,4
4018,-0.1
4019,4
4020,-0.1
4021,4
4022,-0.1
4023,4
4024,3.9
4025,4
4026,-0.1
4027,4
4028,-0.1
4029,-0.1
4030,-0.1
4031,4
4032,-0.1
4033,4
4034,-0.1
4035,4
4036,-0.1
4037,4
4038,-0.1
4039,-0.1
4040,-0.1
4041,-0.1
4042,-0.1
4043,4
4044,-0.1
4045,3.9
4046,4
4047,-0.1
4048,-0.1
4049,4
4050,-0.1
4051,-0.1
4052,4
4053,3.9
4054,-0.2
4055,4
4056,-0.1
4057,-0.1
4058,-0.1
4059,-0.1
4060,4
4061,4
4062,-0.1
4063,4
4064,4
4065,4
4066,-0.1
4067,4
4068,4
4069,4
4070,4
4071,-0.1
4072,4
4073,-0.1
4074,-0.1
4075,-0.1
4076,-0.1
4077,-0.1
4078,-0.1
4079,4
4080,-0.1
4081,-0.1
4082,4
4083,-0.1
4084,-0.1
4085,-0.1
4086,-0.1
4087,-0.1
4088,-0.1
4089,4
4090,-0.1
4091,-0.1
4092,4
4093,-0.1
4094,-0.1
4095,4
4096,4
4097,4
4098,4
4099,3.9
4100,-0.1
4101,4
4102,4
4103,4
4104,4
4105,3.9
4106,-0.1
4107,-0.1
4108,-0.1
4109,-0.1
4110,4
4111,-0.1
4112,-0.1
4113,3.9
4114,4
4115,4
4116,4
4117,-0.1
4118,4
4119,-0.1
4120,-0.1
4121,-0.1
4122,-0.1
4123,4
4124,4
4125,-0.1
4126,4
4127,4
4128,4
4129,4
4130,-0.1
4131,4
4132,4
4133,4
4134,4
4135,4
4136,-0.1
4137,4
4138,-0.1
4139,-0.1
4140,4
4141,-0.1
4142,-0.1
4143,-0.1
4144,-0.1
4145,-0.1
4146,4
4147,4
4148,-0.1
4149,-0.1
4150,4
4151,-0.1
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,-0.1
4161,-0.1
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,-0.1
4169,4
4170,4
4171,4
4172,4
4173,-0.1
4174,4
4175,3.9
4176,4
4177,4
4178,4
4179,-0.1
4180,-0.1
4181,-0.1
4182,-0.1
4183,-0.1
4184,-0.1
4185,-0.1
4186,-0.1
4187,-0.1
4188,4
4189,4
4190,-0.1
4191,4
4192,4
4193,-0.1
4194,-0.1
4195,-0.1
4196,3.9
4197,-0.1
4198,-0.1
4199,-0.1
4200,-0.1
4201,-0.1
4202,4
4203,-0.1
4204,-0.1
4205,-0.1
4206,-0.1
4207,-0.1
4208,-0.1
4209,4
4210,4
4211,-0.1
4212,-0.1
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,4
4220,-0.1
4221,-0.1
4222,4
4223,-0.1
4224,-0.1
4225,-0.1
4226,-0.1
4227,-0.1
4228,-0.1
4229,4
4230,4
4231,-0.1
4232,-0.1
4233,-0.1
4234,-0.1
4235,-0.1
4236,-0.1
4237,-0.1
4238,-0.1
4239,4
4240,-0.1
4241,4
4242,-0.1
4243,-0.1
4244,-0.1
4245,4
4246,4
4247,3.9
4248,4
4249,3.9
4250,-0.1
4251,4
4252,4
4253,4
4254,4
4255,-0.1
4256,4
4257,-0.1
4258,4
4259,-0.1
4260,-0.1
4261,-0.1
4262,-0.1
4263,-0.1
4264,-0.1
4265,-0.1
4266,-0.1
4267,4
4268,4
4269,4
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,-0.1
4283,-0.1
4284,-0.1
4285,4
4286,-0.1
4287,4
4288,4
4289,-0.1
4290,-0.1
4291,-0.1
4292,-0.1
4293,4
4294,-0.1
4295,-0.1
4296,-0.1
4297,-0.1
4298,-0.1
4299,-0.1
4300,-0.1
4301,4
4302,4
4303,-0.1
