episode,reward
1925,-1.599999999999996
1926,2.3999999999999995
1927,1.0999999999999988
1928,-0.2
1929,-0.2
1930,-0.30000000000000004
1931,-0.2
1932,3.6
1933,1.0999999999999988
1934,4
1935,-0.1
1936,4
1937,3.8
1938,0.8999999999999986
1939,-0.1
1940,-0.2
1941,-0.30000000000000004
1942,-0.1
1943,-0.1
1944,4
1945,-0.1
1946,1.9999999999999996
1947,-0.30000000000000004
1948,-0.1
1949,-1.2
1950,3.9
1951,4
1952,-0.1
1953,-0.1
1954,-8.899999999999984
1955,-3.7999999999999883
1956,-0.1
1957,-0.2
1958,-2.3999999999999932
1959,-5.9999999999999805
1960,-0.1
1961,-0.30000000000000004
1962,4
1963,-0.1
1964,4
1965,4
1966,-3.3999999999999897
1967,-0.1
1968,3.8
1969,4
1970,-0.30000000000000004
1971,-0.1
1972,4
1973,4
1974,4
1975,3.7
1976,3.9
1977,-0.1
1978,3.9
1979,3.1
1980,-0.1
1981,3.9
1982,3.8
1983,3.9
1984,3.9
1985,-0.1
1986,4
1987,-0.1
1988,-0.2
1989,-0.1
1990,4
1991,-0.4
1992,-0.1
1993,-0.2
1994,-0.30000000000000004
1995,-0.30000000000000004
1996,-0.1
1997,4
1998,-0.1
1999,3.9
2000,4
2001,4
2002,-0.1
2003,4
2004,-0.2
2005,-1.7000000000000004
2006,-0.2
2007,-0.9999999999999982
2008,0.6999999999999984
2009,3.3
2010,2.5999999999999996
2011,-14.199999999999989
2012,-0.1
2013,-0.1
2014,3.8
2015,4
2016,4
2017,4
2018,-0.1
2019,-0.1
2020,-0.30000000000000004
2021,-0.2
2022,-0.2
2023,4
2024,3.9
2025,-0.30000000000000004
2026,3.9
2027,3.9
2028,-0.1
2029,-0.2
2030,4
2031,-0.1
2032,-0.30000000000000004
2033,-0.1
2034,4
2035,4
2036,-0.1
2037,-0.1
2038,-0.1
2039,-0.1
2040,4
2041,3.9
2042,4
2043,4
2044,4
2045,-0.2
2046,0.8999999999999986
2047,-0.1
2048,4
2049,3.9
2050,3.9
2051,-0.2
2052,-0.1
2053,-0.2
2054,4
2055,4
2056,-0.1
2057,-9.299999999999969
2058,-0.1
2059,-0.2
2060,3.9
2061,-0.2
2062,-0.2
2063,-0.1
2064,-3.7999999999999883
2065,3.3
2066,-0.30000000000000004
2067,-0.1
2068,-0.2
2069,-0.2
2070,-0.1
2071,-0.1
2072,3.8
2073,-0.2
2074,4
2075,4
2076,-0.2
2077,-0.30000000000000004
2078,-0.2
2079,-0.2
2080,4
2081,2.5999999999999996
2082,-0.1
2083,-0.30000000000000004
2084,-0.1
2085,4
2086,-0.2
2087,-0.1
2088,3.8
2089,4
2090,-0.2
2091,3.9
2092,4
2093,4
2094,-0.2
2095,-0.2
2096,-0.30000000000000004
2097,-0.1
2098,-0.2
2099,-0.1
2100,-0.1
2101,4
2102,4
2103,4
2104,-0.1
2105,3.9
2106,3.9
2107,2.5999999999999996
2108,4
2109,4
2110,-0.1
2111,4
2112,4
2113,-0.1
2114,4
2115,-0.1
2116,3.9
2117,-0.1
2118,-0.1
2119,-0.1
2120,3.0
2121,2.3999999999999995
2122,-0.1
2123,-1.2
2124,2.3999999999999995
2125,1.0999999999999988
2126,2.9000000000000004
2127,-0.1
2128,2.3
2129,-0.2
2130,3.4
2131,-0.1
2132,2.0999999999999996
2133,-0.1
2134,-0.1
2135,-0.1
2136,-0.2
2137,-0.1
2138,-0.1
2139,-0.1
2140,4
2141,-0.1
2142,-0.1
2143,-0.1
2144,3.9
2145,-0.1
2146,3.9
2147,3.8
2148,3.9
2149,-0.1
2150,-0.2
2151,3.9
2152,-0.1
2153,4
2154,1.9999999999999996
2155,-0.1
2156,-3.0999999999999908
2157,3.9
2158,-0.30000000000000004
2159,4
2160,-0.1
2161,-0.30000000000000004
2162,4
2163,4
2164,3.9
2165,-0.1
2166,4
2167,2.3
2168,-0.30000000000000004
2169,3.9
2170,3.9
2171,4
2172,-0.2
2173,-0.2
2174,-0.40000000000000036
2175,-1.6999999999999957
2176,1.9999999999999996
2177,-0.1
2178,-0.1
2179,1.8999999999999995
2180,3.0
2181,-7.899999999999974
2182,2.0999999999999996
2183,3.4
2184,-2.5999999999999925
2185,2.8
2186,-5.599999999999982
2187,-0.2
2188,-0.8999999999999999
2189,-0.1
2190,-5.6999999999999815
2191,-0.1
2192,-0.1
2193,-0.30000000000000004
2194,-0.30000000000000004
2195,4
2196,-0.1
2197,4
2198,-0.1
2199,4
2200,-0.1
2201,-0.1
2202,-0.2
2203,-0.1
2204,-0.2
2205,4
2206,3.8
2207,4
2208,4
2209,-0.1
2210,4
2211,-0.2
2212,-0.30000000000000004
2213,3.8
2214,-0.1
2215,4
2216,-0.1
2217,4
2218,3.9
2219,-0.2
2220,-1.899999999999995
2221,1.299999999999999
2222,-0.2
2223,-0.1
2224,-4.699999999999999
2225,-0.1
2226,-0.1
2227,1.8999999999999995
2228,-2.0999999999999943
2229,-0.1
2230,-0.2
2231,-0.1
2232,-3.0999999999999908
2233,-0.2
2234,-0.1
2235,-0.1
2236,-5.399999999999983
2237,-0.1
2238,-5.599999999999982
2239,-6.699999999999978
2240,3.9
2241,1.4999999999999991
2242,3.8
2243,-0.1
2244,-0.1
2245,3.5
2246,-0.30000000000000004
2247,3.8
2248,-0.2
2249,-0.1
2250,-0.1
2251,4
2252,4
2253,4
2254,3.9
2255,4
2256,4
2257,4
2258,4
2259,-0.2
2260,-0.30000000000000004
2261,-0.1
2262,-0.1
2263,4
2264,3.5
2265,-7.3999999999999755
2266,1.1999999999999988
2267,3.3
2268,1.7999999999999994
2269,-5.199999999999983
2270,-0.1
2271,3.4
2272,2.0999999999999996
2273,-0.1
2274,-0.1
2275,-0.1
2276,-9.299999999999969
2277,1.399999999999999
2278,-0.7999999999999989
2279,-0.1
2280,3.5
2281,2.3999999999999995
2282,-0.30000000000000004
2283,1.299999999999999
2284,2.7
2285,-2.8999999999999915
2286,-0.2
2287,4
2288,-0.1
2289,-2.999999999999991
2290,-0.2
2291,2.8
2292,-0.8999999999999986
2293,-4.599999999999985
2294,1.7999999999999994
2295,-0.1
2296,-0.1
2297,4
2298,-0.1
2299,4
2300,-0.30000000000000004
2301,4
2302,-0.1
2303,-0.2
2304,4
2305,3.9
2306,4
2307,-0.1
2308,3.6
2309,-0.4
2310,4
2311,-0.1
2312,-0.1
2313,-0.2
2314,-2.9000000000000012
2315,-0.1
2316,-0.2
2317,-0.1
2318,-0.2
2319,-0.2
2320,3.8
2321,-0.1
2322,-0.30000000000000004
2323,-0.2
2324,4
2325,4
2326,4
2327,-0.1
2328,-0.1
2329,-0.1
2330,4
2331,4
2332,3.9
2333,-0.1
2334,-0.2
2335,-0.1
2336,3.9
2337,-0.1
2338,4
2339,4
2340,-0.1
2341,3.8
2342,4
2343,-0.6999999999999993
2344,4
2345,4
2346,-0.2
2347,4
2348,4
2349,-0.30000000000000004
2350,-0.2
2351,-5.399999999999997
2352,-0.30000000000000004
2353,-0.2
2354,4
2355,-0.1
2356,3.9
2357,4
2358,3.9
2359,3.9
2360,-0.7999999999999989
2361,-0.2
2362,1.7999999999999994
2363,-0.1
2364,-0.2
2365,3.7
2366,-0.5999999999999996
2367,-0.2
2368,-0.1
2369,3.7
2370,-16.900000000000027
2371,-2.5999999999999925
2372,-0.1
2373,0.19999999999999796
2374,1.6999999999999993
2375,-0.1
2376,-0.1
2377,-0.2
2378,3.1
2379,3.9
2380,4
2381,-0.2
2382,-8.89999999999997
2383,-0.1
2384,1.8999999999999995
2385,-5.099999999999984
2386,-0.2
2387,-0.1
2388,4
2389,-0.2
2390,-0.1
2391,-0.20000000000000107
2392,-0.1
2393,-0.30000000000000004
2394,-0.1
2395,-0.1
2396,-0.1
2397,3.8
2398,4
2399,4
2400,2.8
2401,-0.1
2402,-0.1
2403,-0.1
2404,4
2405,-0.1
2406,3.9
2407,3.9
2408,-0.1
2409,4
2410,3.9
2411,4
2412,-0.2
2413,3.9
2414,-0.2
2415,-0.2
2416,-5.499999999999982
2417,-0.1
2418,3.9
2419,-0.1
2420,-0.2
2421,-0.1
2422,4
2423,3.9
2424,4
2425,3.9
2426,-0.1
2427,3.9
2428,1.399999999999999
2429,-0.1
2430,-0.2
2431,-0.2
2432,-0.1
2433,-0.1
2434,-0.2
2435,-0.2
2436,-0.2
2437,3.2
2438,-2.799999999999992
2439,-1.6999999999999957
2440,1.399999999999999
2441,-0.1
2442,1.299999999999999
2443,-0.5
2444,-0.30000000000000004
2445,-8.099999999999973
2446,0.29999999999999805
2447,3.5
2448,-0.40000000000000036
2449,-0.2
2450,-1.9000000000000006
2451,1.9999999999999996
2452,-0.2
2453,-0.2
2454,-0.2
2455,0.5999999999999983
2456,-1.1999999999999975
2457,-0.2
2458,-0.30000000000000004
2459,1.1999999999999988
2460,-0.1
2461,-0.1
2462,3.9
2463,3.9
2464,3.9
2465,-0.2
2466,1.9999999999999996
2467,3.7
2468,-17.20000000000003
2469,-2.199999999999994
2470,-0.1
2471,-0.2
2472,-0.40000000000000036
2473,-2.499999999999993
2474,2.8
2475,-0.30000000000000004
2476,-2.2999999999999936
2477,3.8
2478,-0.2
2479,-0.2
2480,3.9
2481,-0.1
2482,1.1999999999999988
2483,2.8
2484,3.5
2485,3.4
2486,-0.2
2487,3.0
2488,-0.1
2489,-8.89999999999997
2490,1.8999999999999995
2491,2.3
2492,0.29999999999999805
2493,2.9000000000000004
2494,-0.2
2495,-0.30000000000000004
2496,-0.1
2497,-0.2
2498,-0.1
2499,-0.1
2500,-0.10000000000000142
2501,-0.1
2502,-0.8999999999999986
2503,-2.8999999999999915
2504,2.5999999999999996
2505,0.6999999999999984
2506,2.3999999999999995
2507,-0.1
2508,-0.1
2509,-0.5
2510,0.4999999999999982
2511,-15.400000000000006
2512,3.1
2513,2.0999999999999996
2514,3.8
2515,0.7999999999999985
2516,-0.8999999999999986
2517,2.5
2518,-0.5
2519,-7.899999999999974
2520,-4.599999999999985
2521,-4.899999999999984
2522,-0.1
2523,-0.4
2524,-2.0999999999999943
2525,-0.1
2526,-0.1
2527,-0.20000000000000107
2528,-0.1
2529,1.299999999999999
2530,-4.099999999999987
2531,-0.1
2532,-0.30000000000000004
2533,-0.1
2534,-0.30000000000000004
2535,-0.5
2536,2.5
2537,-0.1
2538,3.6
2539,-0.2
2540,3.3
2541,-0.2
2542,1.1999999999999988
2543,-0.1
2544,-1.2999999999999972
2545,-0.1
2546,-0.1
2547,4
2548,4
2549,4
2550,3.9
2551,-0.1
2552,-0.30000000000000004
2553,-0.2
2554,4
2555,2.5999999999999996
2556,-0.2
2557,4
2558,3.9
2559,4
2560,3.9
2561,3.3
2562,2.0999999999999996
2563,0.29999999999999805
2564,-0.2
2565,3.6
2566,-6.09999999999998
2567,1.7999999999999994
2568,3.7
2569,3.1
2570,-0.2
2571,1.0999999999999988
2572,-0.1
2573,2.5
2574,-0.1
2575,3.9
2576,-0.1
2577,-0.1
2578,-2.5999999999999925
2579,-0.2
2580,3.3
2581,-0.2
2582,-1.7763568394002505e-15
2583,-0.1
2584,-0.1
2585,-0.30000000000000004
2586,-0.1
2587,-0.1
2588,-0.1
2589,-7.699999999999974
2590,-0.2
2591,3.3
2592,-0.1
2593,-0.2
2594,0.9999999999999987
2595,3.9
2596,-0.4
2597,2.3
2598,3.1
2599,-14.699999999999996
2600,-0.30000000000000004
2601,-0.1
2602,0.29999999999999805
2603,-0.1
2604,-0.1
2605,1.0999999999999988
2606,2.0999999999999996
2607,-1.599999999999996
2608,-0.30000000000000004
2609,-0.9999999999999982
2610,3.5
2611,3.1
2612,-0.2
2613,1.1999999999999988
2614,-0.2
2615,-5.399999999999983
2616,-0.2
2617,-0.1
2618,-0.1
2619,-0.1
2620,-1.4999999999999964
2621,-0.1
2622,-2.699999999999992
2623,-0.2
2624,-0.40000000000000036
2625,2.3
2626,-0.2
2627,-0.5999999999999996
2628,-12.199999999999973
2629,3.4
2630,-0.1
2631,-0.2
2632,-1.0999999999999979
2633,-2.799999999999992
2634,-0.2
2635,-0.1
2636,-0.1
2637,-0.2
2638,-0.2
2639,-0.1
2640,-0.1
2641,-0.1
2642,4
2643,4
2644,1.7999999999999994
2645,-0.1
2646,-0.1
2647,-0.4
2648,4
2649,-0.2
2650,-0.2
2651,4
2652,3.9
2653,4
2654,-0.2
2655,4
2656,4
2657,-0.1
2658,-0.2
2659,4
2660,4
2661,-0.1
2662,-0.30000000000000004
2663,-0.1
2664,-0.2
2665,-0.1
2666,3.8
2667,-0.10000000000000142
2668,-0.1
2669,-0.2
2670,0.5999999999999983
2671,-0.1
2672,-0.1
2673,-0.1
2674,-0.2
2675,-0.2
2676,3.9
2677,4
2678,4
2679,-0.1
2680,-0.1
2681,4
2682,3.9
2683,4
2684,-0.2
2685,-0.1
2686,-0.1
2687,-0.1
2688,-0.1
2689,4
2690,-0.2
2691,3.8
2692,-0.1
2693,-0.1
2694,-0.2
2695,-0.1
2696,3.8
2697,4
2698,4
2699,-0.6
2700,-0.1
2701,-0.2
2702,4
2703,-0.2
2704,-0.1
2705,-0.30000000000000004
2706,3.8
2707,-0.1
2708,-0.1
2709,-0.2
2710,-0.1
2711,-0.2
2712,-0.30000000000000004
2713,3.9
2714,4
2715,-0.2
2716,4
2717,4
2718,2.3
2719,-0.1
2720,4
2721,-0.1
2722,-0.2
2723,-0.1
2724,3.8
2725,4
2726,3.8
2727,0.19999999999999796
2728,4
2729,-0.2
2730,-0.2
2731,3.8
2732,-0.1
2733,4
2734,3.9
2735,4
2736,-0.2
2737,-0.2
2738,-0.1
2739,-0.1
2740,-0.2
2741,-2.0999999999999943
2742,-0.1
2743,-0.1
2744,-0.2
2745,0.39999999999999813
2746,-0.5999999999999996
2747,0.4999999999999982
2748,3.9
2749,-0.1
2750,4
2751,4
2752,-0.2
2753,-0.2
2754,-0.2
2755,-0.2
2756,-0.1
2757,-0.1
2758,3.9
2759,4
2760,4
2761,4
2762,4
2763,-0.2
2764,4
2765,-0.1
2766,3.9
2767,-0.30000000000000004
2768,3.9
2769,-0.1
2770,3.9
2771,-0.2
2772,3.8
2773,3.9
2774,-17.10000000000003
2775,-0.1
2776,3.2
2777,-0.1
2778,-1.0999999999999979
2779,-8.399999999999972
2780,3.7
2781,-0.3000000000000007
2782,-5.499999999999982
2783,-0.3000000000000007
2784,-6.19999999999998
2785,-2.699999999999992
2786,-2.999999999999991
2787,3.6
2788,-2.600000000000001
2789,-3.1000000000000014
2790,3.3
2791,-0.7
2792,2.9000000000000004
2793,3.9
2794,-5.399999999999997
2795,1.1999999999999988
2796,-7.899999999999988
2797,-0.4
2798,1.1999999999999988
2799,-1.5000000000000002
2800,3.6
2801,-0.8999999999999999
2802,-1.6000000000000003
2803,2.3999999999999995
2804,3.5
2805,-1.0999999999999999
2806,1.7999999999999994
2807,-7.699999999999974
2808,-0.1
2809,3.9
2810,-0.6999999999999993
2811,-0.1
2812,-0.1
2813,-0.2
2814,-0.2
2815,-0.20000000000000107
2816,3.1
2817,-0.30000000000000004
2818,2.8
2819,-0.1
2820,3.3
2821,1.299999999999999
2822,1.9999999999999996
2823,-0.1
2824,1.6999999999999993
2825,1.7999999999999994
2826,-0.1
2827,2.5999999999999996
2828,3.4
2829,2.3999999999999995
2830,-0.2
2831,-0.1
2832,-0.2
2833,-0.1
2834,-11.299999999999962
2835,3.4
2836,3.4
2837,1.399999999999999
2838,-1.4999999999999964
2839,3.7
2840,-0.1
2841,1.399999999999999
2842,-0.1
2843,-0.2
2844,3.9
2845,-1.1999999999999975
2846,4
2847,-1.1999999999999975
2848,-0.1
2849,-0.1
2850,-0.2
2851,0.4999999999999982
2852,-1.599999999999996
2853,2.7
2854,2.7
2855,1.399999999999999
2856,-0.1
2857,1.7999999999999994
2858,-8.099999999999973
2859,-0.2
2860,-1.1999999999999975
2861,-0.1
2862,-0.1
2863,-3.29999999999999
2864,3.8
2865,-0.1
2866,-0.3000000000000007
2867,-0.1
2868,-0.1
2869,-0.1
2870,-0.2
2871,-0.1
2872,0.9999999999999987
2873,-0.2
2874,-0.1
2875,-0.30000000000000004
2876,-5.399999999999983
2877,-0.1
2878,-0.2
2879,-0.2
2880,3.6
2881,-1.3999999999999968
2882,-9.09999999999997
2883,-0.1
2884,1.1999999999999988
2885,-1.899999999999995
2886,-0.1
2887,-0.1
2888,0.5999999999999983
2889,1.0999999999999988
2890,-0.6999999999999993
2891,-0.30000000000000004
2892,-0.2
2893,4
2894,4
2895,-0.2
2896,4
2897,4
2898,4
2899,-7.499999999999975
2900,2.7
2901,1.399999999999999
2902,-0.4
2903,-0.1
2904,-0.2
2905,-0.1
2906,-1.7999999999999954
2907,0.6999999999999984
2908,-0.1
2909,1.8999999999999995
2910,-0.1
2911,-0.1
2912,3.1
2913,0.29999999999999805
2914,-1.0999999999999999
2915,-0.4
2916,4
2917,-7.3999999999999755
2918,4
2919,3.5
2920,-3.0000000000000013
2921,-2.199999999999994
2922,-0.5
2923,-7.199999999999976
2924,-0.1
2925,-0.30000000000000004
2926,2.8
2927,-6.999999999999991
2928,-0.1
2929,-0.2
2930,-0.1
2931,-1.7763568394002505e-15
2932,-0.1
2933,-0.1
2934,-0.2
2935,3.9
2936,-0.2
2937,4
2938,-0.1
2939,-0.1
2940,-0.1
2941,-0.2
2942,-0.1
2943,-0.2
2944,-0.1
2945,3.8
2946,3.8
2947,4
2948,3.8
2949,4
2950,4
2951,4
2952,-0.1
2953,-0.2
2954,-0.1
2955,-0.1
2956,-0.1
2957,-0.2
2958,4
2959,3.9
2960,-12.699999999999967
2961,4
2962,-0.30000000000000004
2963,-0.2
2964,4
2965,-0.2
2966,-0.4
2967,3.1
2968,4
2969,-0.6
2970,-0.2
2971,3.9
2972,4
2973,3.9
2974,-0.1
2975,3.8
2976,2.8
2977,-0.2
2978,4
2979,-0.2
2980,4
2981,3.9
2982,4
2983,-1.5000000000000002
2984,-0.4
2985,3.9
2986,4
2987,-0.30000000000000004
2988,3.7
2989,-0.30000000000000004
2990,-0.2
2991,4
2992,-1.3999999999999968
2993,3.9
2994,-0.1
2995,-0.1
2996,-3.700000000000002
2997,3.9
2998,3.9
2999,-0.2
3000,-0.1
3001,-0.1
3002,3.9
3003,3.9
3004,3.9
3005,-0.1
3006,4
3007,4
3008,3.6
3009,4
3010,2.3999999999999995
3011,4
3012,-0.1
3013,-0.2
3014,-0.1
3015,-0.1
3016,3.5
3017,-0.1
3018,-0.1
3019,2.3
3020,-0.1
3021,-3.7999999999999883
3022,3.5
3023,4
3024,4
3025,-0.1
3026,0.6999999999999984
3027,3.9
3028,-0.1
3029,-0.1
3030,-0.30000000000000004
3031,-6.299999999999979
3032,-0.2
3033,-0.1
3034,4
3035,4
3036,-0.2
3037,-0.1
3038,3.9
3039,3.9
3040,4
3041,-0.1
3042,4
3043,-0.1
3044,-0.4
3045,3.8
3046,4
3047,4
3048,2.7
3049,2.8
3050,-1.3999999999999968
3051,-0.2
3052,-1.9999999999999947
3053,-14.699999999999996
3054,-0.2
3055,-0.2
3056,-2.0999999999999943
3057,1.399999999999999
3058,-0.1
3059,-0.2
3060,2.5999999999999996
3061,4
3062,-0.30000000000000004
3063,4
3064,-0.1
3065,-0.1
3066,-0.1
3067,4
3068,-0.1
3069,-0.30000000000000004
3070,4
3071,-12.499999999999972
3072,-0.1
3073,-0.1
3074,-0.1
3075,-0.1
3076,-0.2
3077,-0.2
3078,-0.1
3079,-0.1
3080,-0.1
3081,-0.4
3082,-0.1
3083,4
3084,-0.1
3085,2.5999999999999996
3086,4
3087,3.9
3088,-0.1
3089,-0.1
3090,-0.1
3091,-0.2
3092,-0.1
3093,4
3094,-0.1
3095,3.5
3096,-0.30000000000000004
3097,-0.2
3098,-0.2
3099,4
3100,4
3101,-0.4
3102,-0.4
3103,4
3104,-0.2
3105,3.9
3106,-0.1
3107,-0.1
3108,-0.1
3109,-0.2
3110,4
3111,-0.30000000000000004
3112,4
3113,3.9
3114,3.9
3115,4
3116,-0.1
3117,-0.1
3118,3.8
3119,-0.1
3120,-0.3000000000000007
3121,-0.1
3122,-0.1
3123,4
3124,3.8
3125,3.9
3126,-0.2
3127,4
3128,3.8
3129,3.9
3130,-0.2
3131,3.9
3132,4
3133,-0.1
3134,4
3135,-0.2
3136,4
3137,3.8
3138,3.9
3139,4
3140,3.9
3141,-0.1
3142,3.8
3143,-4.2999999999999865
3144,-0.2
3145,-11.59999999999996
3146,-9.999999999999966
3147,3.3
3148,-15.600000000000009
3149,3.9
3150,-0.1
3151,-11.299999999999962
3152,3.9
3153,4
3154,-0.9999999999999982
3155,-0.8999999999999986
3156,4
3157,-0.20000000000000107
3158,-0.2
3159,-0.1
3160,3.3
3161,-0.2
3162,-6.599999999999978
3163,-0.2
3164,-0.2
3165,-0.1
3166,-0.2
3167,2.7
3168,-0.1
3169,-0.1
3170,-0.1
3171,3.9
3172,-0.4
3173,-0.4
3174,-1.7763568394002505e-15
3175,-0.1
3176,4
3177,-0.2
3178,4
3179,-0.5
3180,3.9
3181,4
3182,-0.1
3183,3.9
3184,4
3185,-0.1
3186,-0.2
3187,-0.1
3188,-0.30000000000000004
3189,3.2
3190,-4.999999999999984
3191,-0.2
3192,3.9
3193,-0.2
3194,-0.2
3195,4
3196,-0.1
3197,-0.2
3198,-0.1
3199,-0.30000000000000004
3200,4
3201,-0.1
3202,-0.1
3203,-0.1
3204,3.9
3205,-0.1
3206,-0.30000000000000004
3207,4
3208,-0.2
3209,-0.1
3210,-0.1
3211,3.8
3212,-0.2
3213,4
3214,-0.2
3215,4
3216,4
3217,4
3218,3.3
3219,4
3220,3.7
3221,-0.2
3222,-0.2
3223,-0.2
3224,-0.2
3225,-0.2
3226,-0.1
3227,-0.1
3228,4
3229,-0.4
3230,-0.1
3231,-0.1
3232,3.9
3233,-0.1
3234,-0.2
3235,4
3236,3.8
3237,3.9
3238,4
3239,-0.1
3240,-0.1
3241,2.3999999999999995
3242,-0.1
3243,-0.1
3244,4
3245,-0.1
3246,-0.2
3247,4
3248,-0.1
3249,3.8
3250,-0.30000000000000004
3251,-0.30000000000000004
3252,-0.2
3253,-0.1
3254,-0.1
3255,3.9
3256,4
3257,-0.1
3258,-0.4
3259,4
3260,3.9
3261,-0.2
3262,-0.2
3263,4
3264,-0.1
3265,-0.2
3266,-0.2
3267,-0.1
3268,4
3269,-0.2
3270,4
3271,-0.8999999999999999
3272,-0.1
3273,3.9
3274,-0.1
3275,-0.1
3276,3.9
3277,-0.2
3278,-0.1
3279,-0.1
3280,-0.2
3281,-0.1
3282,4
3283,-4.2999999999999865
3284,3.9
3285,-0.1
3286,3.9
3287,3.0
3288,4
3289,4
3290,-0.30000000000000004
3291,4
3292,4
3293,-24.00000000000007
3294,-0.1
3295,-0.1
3296,-0.1
3297,-0.1
3298,-0.30000000000000004
3299,-0.2
3300,-0.1
3301,3.9
3302,4
3303,-0.2
3304,-0.1
3305,4
3306,3.6
3307,3.9
3308,1.399999999999999
3309,4
3310,-0.1
3311,4
3312,-0.2
3313,-0.1
3314,-0.30000000000000004
3315,-0.1
3316,-0.1
3317,-0.2
3318,-0.1
3319,4
3320,4
3321,-0.30000000000000004
3322,-0.2
3323,-0.1
3324,-0.1
3325,3.9
3326,-0.2
3327,4
3328,-0.2
3329,-0.2
3330,-0.1
3331,4
3332,3.9
3333,-0.1
3334,4
3335,-0.1
3336,4
3337,-0.30000000000000004
3338,-0.2
3339,-0.2
3340,4
3341,-0.1
3342,3.9
3343,3.9
3344,3.9
3345,4
3346,4
3347,3.7
3348,-0.1
3349,3.9
3350,-0.1
3351,4
3352,-0.2
3353,4
3354,4
3355,-0.2
3356,4
3357,-23.800000000000068
3358,4
3359,-0.1
3360,3.9
3361,-0.4
3362,-0.30000000000000004
3363,-0.2
3364,-0.2
3365,-0.2
3366,-0.1
3367,3.8
3368,-0.2
3369,-3.7999999999999883
3370,-0.30000000000000004
3371,-0.1
3372,-23.600000000000065
3373,-0.2
3374,4
3375,3.9
3376,4
3377,-0.30000000000000004
3378,4
3379,-0.2
3380,-0.2
3381,-0.1
3382,4
3383,-0.30000000000000004
3384,-0.1
3385,-0.2
3386,-0.2
3387,3.9
3388,-0.1
3389,-0.1
3390,-0.2
3391,-0.2
3392,3.8
3393,4
3394,3.9
3395,-0.2
3396,-0.1
3397,3.7
3398,4
3399,4
3400,-0.1
3401,-0.1
3402,-0.1
3403,-0.1
3404,3.9
3405,4
3406,4
3407,4
3408,3.9
3409,-0.1
3410,-5.9999999999999805
3411,4
3412,4
3413,-0.30000000000000004
3414,-0.30000000000000004
3415,3.9
3416,3.6
3417,-0.1
3418,-0.1
3419,4
3420,-0.1
3421,4
3422,4
3423,-0.1
3424,-0.1
3425,4
3426,3.6
3427,4
3428,-0.2
3429,4
3430,4
3431,-0.1
3432,3.8
3433,-0.1
3434,3.8
3435,-0.1
3436,-0.1
3437,-0.2
3438,3.9
3439,-0.2
3440,4
3441,-0.2
3442,4
3443,1.4999999999999991
3444,-0.1
3445,-0.1
3446,3.9
3447,3.9
3448,3.7
3449,-0.2
3450,-24.800000000000082
3451,4
3452,3.8
3453,-0.1
3454,4
3455,4
3456,-0.30000000000000004
3457,4
3458,-0.2
3459,4
3460,-0.1
3461,-23.800000000000068
3462,4
3463,-0.1
3464,3.9
3465,-0.1
3466,-0.30000000000000004
3467,3.9
3468,4
3469,3.7
3470,-0.2
3471,4
3472,4
3473,3.9
3474,4
3475,4
3476,-0.30000000000000004
3477,4
3478,-0.30000000000000004
3479,-0.1
3480,-0.1
3481,4
3482,3.9
3483,3.9
3484,4
3485,4
3486,-23.400000000000063
3487,-0.1
3488,-0.1
3489,-0.2
3490,-0.2
3491,-0.2
3492,3.8
3493,4
3494,-24.200000000000074
3495,3.9
3496,-0.1
3497,2.1999999999999993
3498,4
3499,-0.1
3500,-0.1
3501,4
3502,-0.1
3503,-0.2
3504,3.8
3505,4
3506,-0.1
3507,-0.2
3508,4
3509,-0.2
3510,-0.1
3511,4
3512,-0.30000000000000004
3513,-0.2
3514,4
3515,4
3516,-0.1
3517,3.8
3518,3.9
3519,-0.1
3520,4
3521,3.9
3522,-0.2
3523,-0.2
3524,-24.300000000000075
3525,-23.600000000000065
3526,-0.2
3527,-12.299999999999962
3528,-23.600000000000065
3529,-0.1
3530,3.9
3531,-0.1
3532,-0.2
3533,3.9
3534,4
3535,4
3536,4
3537,-0.1
3538,-0.1
3539,-0.2
3540,3.9
3541,4
3542,-0.30000000000000004
3543,-0.2
3544,-0.4
3545,4
3546,3.9
3547,3.9
3548,3.9
3549,4
3550,-0.2
3551,4
3552,-24.00000000000007
3553,3.9
3554,4
3555,-24.200000000000074
3556,-0.1
3557,-0.2
3558,-24.00000000000007
3559,-23.400000000000063
3560,-0.2
3561,3.8
3562,2.1999999999999993
3563,-0.1
3564,-0.30000000000000004
3565,4
3566,-0.1
3567,-0.2
3568,-0.1
3569,-3.1999999999999904
3570,-0.1
3571,3.9
3572,-0.2
3573,4
3574,4
3575,4
3576,4
3577,-0.2
3578,4
3579,4
3580,-0.1
3581,-0.1
3582,-0.1
3583,1.4999999999999991
3584,-0.30000000000000004
3585,-0.2
3586,-0.2
3587,-0.4
3588,-0.2
3589,-1.4999999999999964
3590,-1.3999999999999968
3591,4
3592,4
3593,-0.2
3594,2.1999999999999993
3595,-0.30000000000000004
3596,-0.1
3597,4
3598,-0.30000000000000004
3599,4
3600,3.9
3601,3.8
3602,-24.00000000000007
3603,4
3604,4
3605,3.9
3606,3.9
3607,-0.1
3608,4
3609,-0.30000000000000004
3610,4
3611,-0.1
3612,-0.1
3613,-0.1
3614,-0.1
3615,-0.1
3616,-0.1
3617,4
3618,4
3619,4
3620,4
3621,4
3622,-0.1
3623,4
3624,-0.1
3625,-0.2
