episode,reward
2479,-4.799999999999999
2480,-3.700000000000002
2481,-1.3
2482,-0.6999999999999993
2483,3.0
2484,-1.4000000000000001
2485,-1.0999999999999999
2486,-1.3
2487,-1.2
2488,-1.2
2489,3.0
2490,3.0
2491,-1.0999999999999999
2492,3.0
2493,-1.0999999999999999
2494,-1.0999999999999999
2495,-1.0999999999999999
2496,2.7
2497,-6.399999999999979
2498,-1.3
2499,-1.4000000000000001
2500,-1.5000000000000002
2501,-1.3
2502,3.0
2503,3.0
2504,3.0
2505,-1.0999999999999999
2506,2.9000000000000004
2507,2.8
2508,2.5
2509,3.0
2510,-1.2
2511,-5.599999999999996
2512,3.0
2513,-1.0999999999999999
2514,3.0
2515,-1.4000000000000001
2516,2.8
2517,1.1999999999999988
2518,1.4999999999999991
2519,2.5999999999999996
2520,-1.0999999999999999
2521,-1.0999999999999999
2522,-5.799999999999981
2523,-1.0999999999999999
2524,3.0
2525,3.0
2526,-1.2
2527,3.0
2528,-1.0999999999999999
2529,-1.7000000000000004
2530,2.9000000000000004
2531,2.9000000000000004
2532,-0.10000000000000142
2533,0.5999999999999983
2534,1.299999999999999
2535,2.1999999999999993
2536,1.8999999999999995
2537,-2.2000000000000006
2538,-1.3
2539,-1.3
2540,-0.40000000000000036
2541,1.6999999999999993
2542,-1.5000000000000002
2543,-2.600000000000001
2544,0.7999999999999985
2545,1.7999999999999994
2546,-2.800000000000001
2547,-15.099999999999962
2548,-5.299999999999983
2549,-12.499999999999972
2550,-3.4000000000000017
2551,-7.699999999999989
2552,-11.499999999999961
2553,2.5
2554,-4.200000000000001
2555,-14.899999999999963
2556,-2.600000000000001
2557,-0.3000000000000007
2558,-16.900000000000027
2559,-2.2000000000000006
2560,-4.899999999999999
2561,-8.199999999999987
2562,-2.3999999999999932
2563,-1.8000000000000005
2564,-2.199999999999994
2565,1.399999999999999
2566,-13.699999999999982
2567,-1.599999999999996
2568,2.3999999999999995
2569,-2.9000000000000012
2570,-3.700000000000002
2571,0.7999999999999985
2572,-4.799999999999985
2573,-6.399999999999993
2574,-1.7763568394002505e-15
2575,-18.700000000000053
2576,-6.199999999999994
2577,-7.799999999999988
2578,1.7999999999999994
2579,-1.0999999999999999
2580,1.0999999999999988
2581,-7.29999999999999
2582,-2.2999999999999936
2583,-10.29999999999998
2584,-11.999999999999973
2585,-1.9000000000000006
2586,-0.20000000000000107
2587,-4.4
2588,-1.4000000000000001
2589,-4.699999999999999
2590,-3.0000000000000013
2591,2.3999999999999995
2592,-4.4
2593,-11.599999999999975
2594,-2.700000000000001
2595,-2.600000000000001
2596,3.0
2597,-1.2
2598,3.0
2599,2.9000000000000004
2600,-2.400000000000001
2601,3.0
2602,-4.100000000000001
2603,3.0
2604,-1.0999999999999999
2605,3.0
2606,3.0
2607,-1.0999999999999999
2608,2.9000000000000004
2609,-1.3
2610,-1.3
2611,3.0
2612,2.7
2613,-1.2
2614,-1.1999999999999975
2615,2.9000000000000004
2616,-5.099999999999998
2617,-6.799999999999992
2618,-1.5000000000000002
2619,2.7
2620,-3.0000000000000013
2621,2.3
2622,-0.8999999999999986
2623,1.0999999999999988
2624,-13.499999999999979
2625,-1.4999999999999964
2626,-0.40000000000000036
2627,-2.2000000000000006
2628,-4.6
2629,3.0
2630,3.0
2631,-1.6000000000000003
2632,-1.7000000000000004
2633,-6.999999999999991
2634,-15.800000000000011
2635,-5.399999999999997
2636,2.7
2637,3.0
2638,-4.5
2639,-3.600000000000002
2640,2.9000000000000004
2641,-1.6999999999999957
2642,-2.0999999999999943
2643,0.09999999999999787
2644,-7.899999999999988
2645,-3.899999999999988
2646,-12.699999999999967
2647,-3.2000000000000015
2648,-8.699999999999985
2649,-5.399999999999997
2650,-3.6999999999999886
2651,-6.299999999999994
2652,0.9999999999999987
2653,-14.799999999999997
2654,-11.099999999999977
2655,-5.399999999999997
2656,-12.299999999999972
2657,-6.199999999999994
2658,-4.699999999999999
2659,0.5999999999999983
2660,-1.2
2661,0.8999999999999986
2662,-10.599999999999978
2663,-1.5000000000000002
2664,2.5999999999999996
2665,-3.3000000000000016
2666,-3.2000000000000015
2667,3.0
2668,2.8
2669,-1.7000000000000004
2670,-4.100000000000001
2671,3.0
2672,-5.999999999999995
2673,3.0
2674,2.7
2675,-5.699999999999996
2676,2.5999999999999996
2677,3.0
2678,-4.6
2679,-7.39999999999999
2680,2.8
2681,3.0
2682,-7.39999999999999
2683,-2.600000000000001
2684,-7.099999999999991
2685,2.8
2686,3.0
2687,-9.799999999999981
2688,-8.899999999999984
2689,3.0
2690,3.0
2691,2.1999999999999993
2692,2.7
2693,2.9000000000000004
2694,2.3999999999999995
2695,3.0
2696,-1.4999999999999964
2697,-2.800000000000001
2698,-1.599999999999996
2699,2.1999999999999993
2700,-2.3000000000000007
2701,-1.9999999999999947
2702,-2.9000000000000012
2703,2.9000000000000004
2704,-1.5000000000000002
2705,-18.100000000000044
2706,-2.3000000000000007
2707,-0.40000000000000036
2708,-6.799999999999992
2709,-2.500000000000001
2710,-3.1000000000000014
2711,-1.899999999999995
2712,-0.10000000000000142
2713,-12.69999999999997
2714,-2.700000000000001
2715,2.7
2716,-2.5999999999999925
2717,-6.499999999999979
2718,-4.699999999999999
2719,0.39999999999999813
2720,-6.799999999999992
2721,-3.900000000000002
2722,-1.0999999999999999
2723,2.5
2724,2.7
2725,-2.3000000000000007
2726,-3.1000000000000014
2727,-6.5999999999999925
2728,-1.6000000000000003
2729,-2.0000000000000004
2730,-3.4000000000000017
2731,2.9000000000000004
2732,-1.0999999999999999
2733,2.8
2734,2.9000000000000004
2735,2.8
2736,-1.0999999999999999
2737,2.7
2738,-1.0999999999999999
2739,3.0
2740,3.0
2741,-1.2
2742,-1.0999999999999999
2743,-1.4000000000000001
2744,3.0
2745,3.0
2746,2.8
2747,-1.0999999999999999
2748,2.9000000000000004
2749,-1.0999999999999999
2750,2.7
2751,-6.299999999999994
2752,-1.9000000000000006
2753,-9.199999999999983
2754,-3.1000000000000014
2755,2.9000000000000004
2756,-1.0999999999999999
2757,-1.2
2758,-0.6999999999999993
2759,3.0
2760,3.0
2761,3.0
2762,2.7
2763,-0.5999999999999996
2764,2.9000000000000004
2765,-2.600000000000001
2766,-2.700000000000001
2767,-1.5000000000000002
2768,1.7999999999999994
2769,2.1999999999999993
2770,-3.29999999999999
2771,1.299999999999999
2772,-7.19999999999999
2773,-0.20000000000000107
2774,-2.0000000000000004
2775,-1.6999999999999957
2776,2.0999999999999996
2777,-5.599999999999982
2778,1.6999999999999993
2779,-2.700000000000001
2780,0.09999999999999787
2781,2.5999999999999996
2782,2.7
2783,-8.399999999999986
2784,-1.9000000000000006
2785,2.3999999999999995
2786,-3.599999999999989
2787,2.5
2788,-1.3
2789,-2.9000000000000012
2790,-1.5000000000000002
2791,2.1999999999999993
2792,0.39999999999999813
2793,-10.399999999999979
2794,-9.299999999999983
2795,-0.8999999999999986
2796,-1.3999999999999968
2797,-1.7999999999999954
2798,-3.0000000000000013
2799,2.5
2800,-12.199999999999973
2801,-3.700000000000002
2802,2.9000000000000004
2803,-5.9999999999999805
2804,2.0999999999999996
2805,-10.499999999999979
2806,-10.499999999999964
2807,-0.40000000000000036
2808,-8.499999999999986
2809,-3.2000000000000015
2810,-2.3000000000000007
2811,-3.3999999999999897
2812,-0.6999999999999993
2813,-5.599999999999996
2814,-4.499999999999986
2815,1.299999999999999
2816,-2.2000000000000006
2817,-1.8000000000000005
2818,1.399999999999999
2819,-4.6
2820,-6.699999999999978
2821,-6.499999999999993
2822,-1.9000000000000006
2823,-10.799999999999963
2824,-7.699999999999974
2825,2.8
2826,-3.700000000000002
2827,-0.3000000000000007
2828,-6.799999999999992
2829,-12.399999999999972
2830,-1.2
2831,2.9000000000000004
2832,2.3999999999999995
2833,3.0
2834,-5.899999999999995
2835,1.7999999999999994
2836,-4.100000000000001
2837,3.0
2838,-1.4000000000000001
2839,-2.0000000000000004
2840,-1.8000000000000005
2841,-8.699999999999985
2842,3.0
2843,-3.0000000000000013
2844,-3.800000000000002
2845,-5.999999999999995
2846,2.9000000000000004
2847,0.6999999999999984
2848,2.8
2849,-2.3000000000000007
2850,-4.799999999999999
2851,3.0
2852,3.0
2853,-1.2
2854,3.0
2855,2.8
2856,-1.0999999999999999
2857,3.0
2858,-1.0999999999999999
2859,2.9000000000000004
2860,2.8
2861,2.9000000000000004
2862,-1.5000000000000002
2863,-1.4000000000000001
2864,-1.0999999999999999
2865,2.9000000000000004
2866,-1.4000000000000001
2867,-6.799999999999978
2868,-1.2
2869,2.9000000000000004
2870,2.5999999999999996
2871,3.0
2872,3.0
2873,2.9000000000000004
2874,-4.899999999999999
2875,3.0
2876,3.0
2877,-15.499999999999961
2878,-2.1000000000000005
2879,2.7
2880,2.9000000000000004
2881,-2.0000000000000004
2882,-0.7999999999999989
2883,-4.799999999999985
2884,-6.299999999999994
2885,-1.5000000000000002
2886,-4.999999999999984
2887,-5.999999999999995
2888,0.29999999999999805
2889,-5.799999999999995
2890,-8.399999999999986
2891,-1.0999999999999999
2892,-3.600000000000002
2893,-8.299999999999972
2894,-3.900000000000002
2895,1.7999999999999994
2896,-1.6999999999999957
2897,-6.099999999999994
2898,-1.0999999999999999
2899,-1.2
2900,-3.4000000000000017
2901,-2.500000000000001
2902,-1.6000000000000003
2903,-5.399999999999997
2904,3.0
2905,2.9000000000000004
2906,-1.5000000000000002
2907,2.9000000000000004
2908,-4.499999999999986
2909,-1.5000000000000002
2910,2.7
2911,-1.4000000000000001
2912,-1.0999999999999999
2913,-1.2
2914,3.0
2915,-1.3
2916,3.0
2917,2.5999999999999996
2918,-1.0999999999999999
2919,2.9000000000000004
2920,-1.3
2921,-1.2
2922,-1.0999999999999999
2923,-1.0999999999999999
2924,-1.3
2925,2.5999999999999996
2926,3.0
2927,-13.699999999999982
2928,2.9000000000000004
2929,-1.0999999999999999
2930,2.9000000000000004
2931,-1.4000000000000001
2932,-1.4000000000000001
2933,-1.0999999999999999
2934,3.0
2935,-1.3
2936,-1.3
2937,-1.0999999999999999
2938,2.9000000000000004
2939,2.8
2940,0.8999999999999986
2941,-1.2
2942,3.0
2943,2.7
2944,3.0
2945,-1.0999999999999999
2946,-1.7000000000000004
2947,-4.5
2948,-3.2000000000000015
2949,-3.7999999999999883
2950,1.1999999999999988
2951,1.299999999999999
2952,-1.899999999999995
2953,-3.4999999999999893
2954,-1.8000000000000005
2955,0.09999999999999787
2956,1.399999999999999
2957,-1.2
2958,-2.999999999999991
2959,1.4999999999999991
2960,-2.9000000000000012
2961,-4.699999999999999
2962,-5.999999999999995
2963,1.7999999999999994
2964,-3.900000000000002
2965,-9.699999999999982
2966,2.8
2967,2.9000000000000004
2968,-15.099999999999962
2969,1.7999999999999994
2970,-4.200000000000001
2971,3.0
2972,-6.8999999999999915
2973,-14.499999999999964
2974,2.3999999999999995
2975,0.9999999999999987
2976,-5.799999999999995
2977,2.1999999999999993
2978,0.5999999999999983
2979,-8.999999999999984
2980,-1.8000000000000005
2981,-3.3000000000000016
2982,-3.5000000000000018
2983,2.8
2984,-1.5000000000000002
2985,-10.799999999999978
2986,3.0
2987,-7.19999999999999
2988,2.8
2989,3.0
2990,-1.2
2991,3.0
2992,-1.3
2993,-4.899999999999999
2994,2.9000000000000004
2995,2.7
2996,-3.2000000000000015
2997,3.0
2998,-2.1000000000000005
2999,2.9000000000000004
3000,-6.999999999999977
3001,3.0
3002,-2.500000000000001
3003,-2.3000000000000007
3004,-1.4000000000000001
3005,3.0
3006,-1.3
3007,-6.199999999999994
3008,-4.300000000000001
3009,-6.299999999999994
3010,2.9000000000000004
3011,3.0
3012,3.0
3013,-2.499999999999993
3014,-1.0999999999999999
3015,2.9000000000000004
3016,0.5999999999999983
3017,-1.0999999999999999
3018,-1.2
3019,-9.89999999999998
3020,-1.4000000000000001
3021,-1.2
3022,3.0
3023,-1.0999999999999999
3024,-1.0999999999999999
3025,2.8
3026,2.3
3027,-2.699999999999992
3028,-1.2
3029,1.6999999999999993
3030,-3.29999999999999
3031,-1.9999999999999947
3032,2.9000000000000004
3033,-1.2
3034,1.8999999999999995
3035,-9.199999999999983
3036,-5.599999999999996
3037,-4.599999999999985
3038,-2.400000000000001
3039,-2.9000000000000012
3040,3.0
3041,3.0
3042,-6.699999999999992
3043,-3.1000000000000014
3044,-10.09999999999998
3045,2.7
3046,-5.699999999999996
3047,2.8
3048,-1.3
3049,3.0
3050,3.0
3051,-1.6000000000000003
3052,-1.3
3053,-1.7000000000000004
3054,2.9000000000000004
3055,-1.7000000000000004
3056,2.7
3057,-1.0999999999999999
3058,3.0
3059,-1.0999999999999999
3060,-1.0999999999999999
3061,2.9000000000000004
3062,2.9000000000000004
3063,3.0
3064,-1.3
3065,-1.4000000000000001
3066,2.9000000000000004
3067,-3.2000000000000015
3068,3.0
3069,-6.5999999999999925
3070,3.0
3071,-3.4000000000000017
3072,2.9000000000000004
3073,3.0
3074,2.7
3075,3.0
3076,-2.2000000000000006
3077,3.0
3078,2.7
3079,3.0
3080,-9.99999999999998
3081,-2.2000000000000006
3082,-8.199999999999987
3083,-9.199999999999983
3084,-5.599999999999996
3085,-9.499999999999982
3086,-5.999999999999995
3087,-1.2999999999999972
3088,-4.5
3089,3.0
3090,2.8
3091,-5.599999999999996
3092,2.9000000000000004
3093,-4.699999999999999
3094,3.0
3095,-2.600000000000001
3096,-2.0000000000000004
3097,-17.49999999999998
3098,-13.799999999999967
3099,2.9000000000000004
3100,2.5999999999999996
3101,-2.9000000000000012
3102,2.8
3103,2.7
3104,-4.899999999999999
3105,-11.599999999999975
3106,-16.599999999999966
3107,2.9000000000000004
3108,3.0
3109,2.9000000000000004
3110,3.0
3111,-2.1000000000000005
3112,-1.3
3113,-11.699999999999974
3114,3.0
3115,-1.5000000000000002
3116,2.9000000000000004
3117,2.8
3118,2.8
3119,2.9000000000000004
3120,-1.3
3121,3.0
3122,-3.4000000000000017
3123,3.0
3124,2.8
3125,3.0
3126,-8.499999999999986
3127,1.9999999999999996
3128,-5.899999999999995
3129,-1.2
3130,2.5999999999999996
3131,3.0
3132,-5.799999999999995
3133,-8.399999999999986
3134,2.8
3135,2.7
3136,2.8
3137,-3.4000000000000017
3138,-3.0999999999999908
3139,0.7999999999999985
3140,2.9000000000000004
3141,2.8
3142,1.399999999999999
3143,-5.899999999999981
3144,0.29999999999999805
3145,-3.700000000000002
3146,-7.599999999999989
3147,-0.20000000000000107
3148,-1.3999999999999968
3149,-9.499999999999968
3150,-1.599999999999996
3151,1.399999999999999
3152,-12.199999999999973
3153,-19.30000000000006
3154,-3.900000000000002
3155,1.1999999999999988
3156,0.4999999999999982
3157,-15.099999999999962
3158,-1.3999999999999968
3159,2.5999999999999996
3160,2.8
3161,2.7
3162,-4.399999999999986
3163,-2.2999999999999936
3164,-3.700000000000002
3165,-9.99999999999998
3166,2.3999999999999995
3167,0.6999999999999984
3168,-8.499999999999972
3169,-3.900000000000002
3170,2.3999999999999995
3171,-0.20000000000000107
3172,-1.0999999999999979
3173,-3.1000000000000014
3174,-2.3999999999999932
3175,2.5999999999999996
3176,-6.099999999999994
3177,-5.299999999999997
3178,-18.000000000000043
3179,-5.1999999999999975
3180,-1.7000000000000004
3181,1.7999999999999994
3182,-4.999999999999998
3183,-4.899999999999999
3184,-2.700000000000001
3185,1.8999999999999995
3186,2.0999999999999996
3187,-9.99999999999998
3188,-10.799999999999963
3189,0.7999999999999985
3190,-1.7763568394002505e-15
3191,-3.4000000000000017
3192,-3.3000000000000016
3193,-1.6000000000000003
3194,-1.2999999999999972
3195,2.5999999999999996
3196,1.399999999999999
3197,-6.999999999999991
3198,-6.299999999999994
3199,-3.5000000000000018
3200,-3.600000000000002
3201,-3.4000000000000017
3202,-6.699999999999978
3203,0.39999999999999813
3204,-6.5999999999999925
3205,-3.599999999999989
3206,-0.40000000000000036
3207,-5.899999999999995
3208,-4.799999999999999
3209,-13.09999999999997
3210,-0.7999999999999989
3211,-14.999999999999963
3212,-1.0999999999999999
3213,-1.7000000000000004
3214,2.8
3215,3.0
3216,-4.000000000000002
3217,3.0
3218,-1.2
3219,2.8
3220,-11.399999999999975
3221,-2.700000000000001
3222,-2.1000000000000005
3223,2.8
3224,-3.3000000000000016
3225,-1.2
3226,-1.0999999999999999
3227,-1.0999999999999999
3228,2.9000000000000004
3229,-1.0999999999999999
3230,3.0
3231,2.8
3232,-1.0999999999999999
3233,3.0
3234,-1.3
3235,-1.2
3236,2.8
3237,-1.2
3238,-1.0999999999999999
3239,-1.2
3240,-1.0999999999999999
3241,-1.0999999999999999
3242,-1.2
3243,-1.0999999999999999
3244,2.3999999999999995
3245,-1.3
3246,-1.0999999999999999
3247,0.4999999999999982
3248,-1.4000000000000001
3249,-1.0999999999999999
3250,3.0
3251,-1.0999999999999999
3252,2.8
3253,-1.0999999999999999
3254,-1.5000000000000002
3255,-1.3
3256,-1.2
3257,3.0
3258,-1.2
3259,3.0
3260,-1.2
3261,2.9000000000000004
3262,-1.3
3263,-1.0999999999999999
3264,2.9000000000000004
3265,3.0
3266,3.0
3267,2.8
3268,-1.0999999999999999
3269,2.5999999999999996
3270,2.9000000000000004
3271,-1.0999999999999999
3272,3.0
3273,3.0
3274,-1.5000000000000002
3275,-1.0999999999999999
3276,2.7
3277,-1.0999999999999999
3278,3.0
3279,-1.0999999999999999
3280,3.0
3281,-1.0999999999999999
3282,2.9000000000000004
3283,3.0
3284,-1.0999999999999999
3285,2.9000000000000004
3286,2.3999999999999995
3287,2.8
3288,-1.2
3289,-1.2
3290,-1.0999999999999999
3291,2.8
3292,2.1999999999999993
3293,-1.0999999999999999
3294,-4.899999999999999
3295,-1.0999999999999999
3296,2.9000000000000004
3297,-1.0999999999999999
3298,-1.0999999999999999
3299,-1.3
3300,-0.20000000000000107
3301,-1.0999999999999999
3302,-1.0999999999999999
3303,2.8
3304,3.0
3305,2.8
3306,-1.5000000000000002
3307,2.9000000000000004
3308,3.0
3309,-1.0999999999999999
3310,-1.3
3311,-1.0999999999999999
3312,2.7
3313,2.8
3314,0.19999999999999796
3315,2.9000000000000004
3316,0.5999999999999983
3317,-11.699999999999974
3318,-1.3
3319,2.8
3320,-1.0999999999999999
3321,-1.0999999999999999
3322,-14.899999999999963
3323,-1.0999999999999999
3324,2.8
3325,-6.099999999999994
3326,3.0
3327,-1.0999999999999999
3328,-1.0999999999999999
3329,-1.2
3330,-1.2
3331,3.0
3332,2.9000000000000004
3333,-1.0999999999999999
3334,-1.4000000000000001
3335,-1.4999999999999964
3336,-1.0999999999999999
3337,2.9000000000000004
3338,2.8
3339,2.9000000000000004
3340,2.5
3341,-1.3
3342,3.0
3343,-1.0999999999999999
3344,-1.4000000000000001
3345,-1.2
3346,-4.300000000000001
3347,-1.4000000000000001
3348,-1.0999999999999999
3349,-8.299999999999972
3350,-1.0999999999999999
3351,2.7
3352,2.8
3353,-1.3
3354,-1.5000000000000002
3355,2.8
3356,2.9000000000000004
3357,-1.0999999999999999
3358,-1.0999999999999999
3359,-1.3
3360,-1.0999999999999999
3361,3.0
3362,2.7
3363,-1.2
3364,-1.0999999999999999
3365,-1.0999999999999999
3366,2.9000000000000004
3367,-1.0999999999999999
3368,3.0
3369,2.7
3370,-1.2
3371,2.8
3372,2.8
3373,2.9000000000000004
3374,-1.0999999999999999
3375,2.3999999999999995
3376,-1.0999999999999999
3377,1.9999999999999996
3378,-1.3
3379,-1.0999999999999999
3380,-1.2
3381,-1.8000000000000005
3382,-1.2
3383,-1.2
3384,-8.299999999999972
3385,-2.0000000000000004
3386,-2.2000000000000006
3387,-1.0999999999999999
3388,1.9999999999999996
3389,-1.0999999999999999
3390,2.3
3391,-1.5000000000000002
3392,-25.000000000000085
3393,2.5
3394,2.8
3395,-1.3
3396,-1.0999999999999999
3397,-1.2
3398,2.7
3399,2.8
3400,-1.0999999999999999
3401,-1.0999999999999999
3402,2.8
3403,-1.0999999999999999
3404,-1.0999999999999999
3405,-1.7000000000000004
3406,3.0
3407,-1.2
3408,3.0
3409,-1.4000000000000001
3410,-1.0999999999999999
3411,2.9000000000000004
3412,3.0
3413,3.0
3414,2.8
3415,-1.6000000000000003
3416,-3.3999999999999897
3417,2.9000000000000004
3418,3.0
3419,-1.5000000000000002
3420,3.0
3421,-1.0999999999999999
3422,-1.2
3423,-1.4000000000000001
3424,-1.2
3425,-1.2
3426,2.7
3427,-1.7000000000000004
3428,-4.000000000000002
3429,-1.5000000000000002
3430,3.0
3431,2.9000000000000004
3432,-1.0999999999999999
3433,-1.3
3434,3.0
3435,0.09999999999999787
3436,-1.0999999999999999
3437,-1.4000000000000001
3438,0.4999999999999982
3439,3.0
3440,-1.6000000000000003
3441,3.0
3442,2.5999999999999996
3443,-1.0999999999999999
3444,-1.0999999999999999
3445,-1.0999999999999999
3446,-1.0999999999999999
3447,2.8
3448,-1.0999999999999999
3449,-1.3
3450,2.8
3451,2.1999999999999993
3452,-1.0999999999999999
3453,-1.3
3454,2.8
3455,-1.0999999999999999
3456,3.0
3457,-1.4000000000000001
3458,2.9000000000000004
3459,-1.2
3460,-1.2
3461,3.0
3462,-1.4000000000000001
3463,2.9000000000000004
3464,3.0
3465,-1.0999999999999999
3466,-1.0999999999999999
3467,-1.3
3468,3.0
3469,3.0
3470,-1.2
3471,2.9000000000000004
3472,-1.4000000000000001
3473,3.0
3474,-1.0999999999999999
3475,3.0
3476,2.8
3477,-1.0999999999999999
3478,2.8
3479,-1.2
3480,2.8
3481,3.0
3482,-1.0999999999999999
3483,-1.3
3484,3.0
3485,-1.2
3486,3.0
3487,2.9000000000000004
3488,2.9000000000000004
3489,-1.0999999999999999
3490,-1.2
3491,-1.0999999999999999
3492,-1.2
3493,3.0
3494,3.0
3495,-1.2
3496,-1.3
3497,2.9000000000000004
3498,-1.0999999999999999
3499,-1.3
3500,-1.2
3501,2.9000000000000004
3502,-1.4000000000000001
3503,2.8
3504,-1.3
3505,2.9000000000000004
3506,2.7
3507,2.7
3508,-1.2
3509,3.0
3510,2.9000000000000004
3511,2.9000000000000004
3512,3.0
3513,-1.0999999999999999
3514,-1.0999999999999999
3515,3.0
3516,-1.6000000000000003
3517,-1.0999999999999999
3518,-1.0999999999999999
3519,3.0
3520,-1.0999999999999999
3521,2.9000000000000004
3522,-1.0999999999999999
3523,-1.0999999999999999
3524,0.6999999999999984
3525,2.9000000000000004
3526,3.0
3527,-7.499999999999975
3528,-1.0999999999999999
3529,-1.3
3530,3.0
3531,-1.0999999999999999
3532,2.9000000000000004
3533,2.5999999999999996
3534,-1.0999999999999999
3535,3.0
3536,3.0
3537,3.0
3538,-4.899999999999999
3539,2.8
3540,-5.4999999999999964
3541,-1.0999999999999999
3542,3.0
3543,-1.2
3544,3.0
3545,1.299999999999999
3546,3.0
3547,2.7
3548,-6.999999999999991
3549,-1.6000000000000003
3550,-13.499999999999979
3551,-3.0000000000000013
3552,1.5999999999999992
3553,-1.5000000000000002
3554,-10.499999999999979
3555,-5.799999999999995
3556,-5.699999999999996
3557,-6.499999999999993
3558,3.0
3559,2.9000000000000004
3560,-0.9999999999999982
3561,-1.8000000000000005
3562,-3.800000000000002
3563,-1.2
3564,-1.4000000000000001
3565,-1.9000000000000006
3566,-1.0999999999999999
3567,3.0
3568,-1.2
3569,2.8
3570,-1.2
3571,2.8
3572,-1.0999999999999999
3573,-1.4000000000000001
3574,-1.0999999999999999
3575,-1.3
3576,2.8
3577,-1.0999999999999999
3578,3.0
3579,-1.0999999999999999
3580,3.0
3581,-0.7999999999999989
3582,-1.2
3583,2.8
3584,-1.0999999999999999
3585,2.9000000000000004
3586,-1.2
3587,-1.0999999999999999
3588,-1.2
3589,-12.199999999999973
3590,2.8
3591,-1.3
3592,-1.0999999999999999
3593,0.09999999999999787
3594,-1.0999999999999999
3595,2.9000000000000004
3596,2.9000000000000004
3597,3.0
3598,-1.2
3599,-1.3
3600,-1.0999999999999999
3601,3.0
3602,-1.2
3603,-1.2
3604,-1.3
3605,-1.0999999999999999
3606,-1.0999999999999999
3607,2.8
3608,2.9000000000000004
3609,-1.0999999999999999
3610,-1.3
3611,-1.0999999999999999
3612,-1.0999999999999999
3613,2.7
3614,2.9000000000000004
3615,2.7
3616,-1.0999999999999999
3617,2.5999999999999996
3618,3.0
3619,0.19999999999999796
3620,3.0
3621,3.0
3622,3.0
3623,-1.2
3624,-1.2
3625,-1.0999999999999999
3626,-1.0999999999999999
3627,-1.0999999999999999
3628,2.0999999999999996
3629,0.8999999999999986
3630,0.39999999999999813
3631,-1.0999999999999999
3632,-1.3
3633,-4.699999999999985
3634,-1.2
3635,-9.299999999999969
3636,-1.599999999999996
3637,-2.800000000000001
3638,1.9999999999999996
3639,0.4999999999999982
3640,-1.3
3641,-1.0999999999999999
3642,-1.0999999999999999
3643,-5.799999999999995
3644,-1.5000000000000002
3645,2.8
3646,0.6999999999999984
3647,-1.2
3648,-0.8999999999999986
3649,-11.69999999999996
3650,-4.499999999999986
3651,-3.2000000000000015
3652,-1.4000000000000001
3653,-1.3
3654,-1.3
3655,2.9000000000000004
3656,3.0
3657,2.9000000000000004
3658,-1.2
3659,-1.2
3660,2.5999999999999996
3661,3.0
3662,-1.0999999999999999
3663,3.0
3664,3.0
3665,3.0
3666,2.9000000000000004
3667,2.8
3668,-1.0999999999999999
3669,-6.19999999999998
3670,-3.700000000000002
3671,1.6999999999999993
3672,-2.699999999999992
3673,0.6999999999999984
3674,-10.399999999999979
3675,-4.200000000000001
3676,-2.400000000000001
3677,1.299999999999999
3678,1.399999999999999
3679,2.5
3680,1.6999999999999993
3681,-6.299999999999994
3682,1.399999999999999
3683,2.8
3684,-3.700000000000002
3685,1.299999999999999
3686,-4.5
3687,-1.2999999999999972
3688,-4.699999999999999
3689,-0.5
3690,-2.700000000000001
3691,-0.10000000000000142
3692,-2.400000000000001
3693,2.3999999999999995
3694,0.6999999999999984
3695,-4.300000000000001
3696,2.3
3697,-1.8000000000000005
3698,1.399999999999999
3699,-12.99999999999997
3700,-4.799999999999999
3701,-9.89999999999998
3702,2.5
3703,-1.4000000000000001
3704,-1.5000000000000002
3705,-1.2
3706,-1.0999999999999999
3707,-1.2
3708,-1.0999999999999999
3709,2.5
3710,-1.0999999999999999
3711,2.8
3712,-1.6000000000000003
3713,2.8
3714,-1.0999999999999999
3715,-5.1999999999999975
3716,-1.0999999999999999
3717,-1.0999999999999999
3718,3.0
3719,3.0
3720,-1.2
3721,2.5
3722,3.0
3723,-1.4000000000000001
3724,-1.5000000000000002
3725,-1.8000000000000005
3726,-1.3
3727,-1.2
3728,-1.0999999999999999
3729,-1.0999999999999999
3730,3.0
3731,3.0
3732,3.0
3733,3.0
3734,2.8
3735,-1.0999999999999999
3736,-1.0999999999999999
3737,-1.5000000000000002
3738,-1.0999999999999999
3739,2.9000000000000004
3740,3.0
3741,2.8
3742,2.5
3743,2.9000000000000004
3744,2.9000000000000004
3745,-1.0999999999999999
3746,-1.0999999999999999
3747,3.0
3748,-1.0999999999999999
3749,2.5999999999999996
3750,-1.0999999999999999
3751,-1.2
3752,3.0
3753,-1.2
3754,-1.2
3755,3.0
3756,-1.0999999999999999
3757,-1.0999999999999999
3758,2.7
3759,-1.3
3760,-1.2
3761,-1.0999999999999999
3762,-1.0999999999999999
3763,3.0
3764,-1.3
3765,2.9000000000000004
3766,2.5999999999999996
3767,-1.0999999999999999
3768,3.0
3769,3.0
3770,2.9000000000000004
3771,-1.4000000000000001
3772,-1.4000000000000001
3773,-1.0999999999999999
3774,-1.0999999999999999
3775,3.0
3776,3.0
3777,2.8
3778,-1.0999999999999999
3779,-1.0999999999999999
3780,-1.4000000000000001
3781,2.8
3782,-1.0999999999999999
3783,-1.3
3784,-1.6000000000000003
3785,-7.29999999999999
