episode,reward
97,-21.10000000000003
98,-12.399999999999963
99,-24.100000000000072
100,-24.00000000000007
101,-23.90000000000007
102,-15.99999999999996
103,-15.300000000000004
104,-4.399999999999986
105,-24.100000000000072
106,-24.400000000000077
107,-20.50000000000002
108,-24.200000000000074
109,-24.500000000000078
110,-24.00000000000007
111,-24.400000000000077
112,-24.60000000000008
113,-20.50000000000002
114,-23.500000000000064
115,-24.400000000000077
116,-6.399999999999979
117,-23.500000000000064
118,-16.100000000000016
119,-23.500000000000064
120,-23.800000000000068
121,-23.90000000000007
122,-23.90000000000007
123,-20.50000000000002
124,-24.60000000000008
125,-15.0
126,-5.899999999999995
127,-23.700000000000067
128,-13.799999999999967
129,-24.400000000000077
130,-24.200000000000074
131,-20.600000000000023
132,-23.800000000000068
133,-21.80000000000004
134,-24.300000000000075
135,-8.399999999999972
136,-24.100000000000072
137,-24.00000000000007
138,-23.500000000000064
139,-24.200000000000074
140,-24.300000000000075
141,-24.100000000000072
142,-6.399999999999979
143,-24.60000000000008
144,-10.499999999999964
145,-23.90000000000007
146,-23.500000000000064
147,-23.800000000000068
148,-24.300000000000075
149,-24.00000000000007
150,-14.699999999999996
151,-24.300000000000075
152,-24.00000000000007
153,-23.90000000000007
154,-16.30000000000002
155,-23.800000000000068
156,-23.90000000000007
157,-24.60000000000008
158,-13.199999999999974
159,-23.700000000000067
160,-24.100000000000072
161,-24.00000000000007
162,-24.100000000000072
163,-7.799999999999988
164,-23.90000000000007
165,-23.600000000000065
166,-24.200000000000074
167,-23.600000000000065
168,-24.500000000000078
169,-13.999999999999986
170,-24.200000000000074
171,-23.000000000000057
172,-24.100000000000072
173,-24.400000000000077
174,-24.00000000000007
175,-23.500000000000064
176,-15.900000000000013
177,-23.600000000000065
178,-17.10000000000003
179,-24.400000000000077
180,-24.200000000000074
181,-24.800000000000082
182,-24.100000000000072
183,-23.90000000000007
184,-24.400000000000077
185,-24.200000000000074
186,-23.600000000000065
187,-23.800000000000068
188,-24.100000000000072
189,-23.800000000000068
190,-24.500000000000078
191,-23.20000000000006
192,-23.600000000000065
193,-12.499999999999972
194,-24.300000000000075
195,-24.100000000000072
196,-24.800000000000082
197,-23.400000000000063
198,-23.90000000000007
199,-23.500000000000064
200,-24.300000000000075
201,-10.399999999999965
202,-24.00000000000007
203,-18.200000000000045
204,-24.300000000000075
205,-23.800000000000068
206,-22.40000000000005
207,-23.800000000000068
208,-24.300000000000075
209,-24.300000000000075
210,-24.400000000000077
211,-24.300000000000075
212,-19.900000000000013
213,-23.800000000000068
214,-24.200000000000074
215,-15.300000000000004
216,-12.699999999999967
217,-24.200000000000074
218,-12.299999999999972
219,-24.200000000000074
220,-24.60000000000008
221,-15.800000000000011
222,-24.500000000000078
223,-22.800000000000054
224,-24.00000000000007
225,-24.00000000000007
226,-4.999999999999984
227,-14.099999999999966
228,-21.500000000000036
229,-24.300000000000075
230,-23.700000000000067
231,-24.00000000000007
232,-24.00000000000007
233,-23.500000000000064
234,-23.800000000000068
235,-24.200000000000074
236,-24.400000000000077
237,-24.300000000000075
238,-23.600000000000065
239,-23.600000000000065
240,-24.300000000000075
241,-24.00000000000007
242,-5.099999999999998
243,-23.800000000000068
244,-24.400000000000077
245,-23.800000000000068
246,-23.700000000000067
247,-24.100000000000072
248,-24.00000000000007
249,-24.60000000000008
250,-24.400000000000077
251,-23.500000000000064
252,-24.200000000000074
253,-24.00000000000007
254,-1.3999999999999968
255,-24.100000000000072
256,-24.200000000000074
257,-13.999999999999966
258,-23.600000000000065
259,-24.60000000000008
260,-23.600000000000065
261,-24.60000000000008
262,-23.500000000000064
263,-23.90000000000007
264,-24.400000000000077
265,-24.200000000000074
266,-24.00000000000007
267,-23.800000000000068
268,-24.300000000000075
269,-11.099999999999962
270,-23.500000000000064
271,-5.299999999999997
272,-23.500000000000064
273,-21.00000000000003
274,-23.800000000000068
275,-22.700000000000053
276,-24.00000000000007
277,-13.099999999999973
278,-14.899999999999999
279,-24.00000000000007
280,-24.100000000000072
281,-24.00000000000007
282,-23.700000000000067
283,-15.200000000000003
284,-24.100000000000072
285,-23.700000000000067
286,-23.400000000000063
287,-23.20000000000006
288,-23.600000000000065
289,-24.100000000000072
290,-23.700000000000067
291,-24.800000000000082
292,-22.800000000000054
293,-23.90000000000007
294,-5.799999999999981
295,-23.800000000000068
296,-23.90000000000007
297,-23.90000000000007
298,-24.200000000000074
299,-23.400000000000063
300,-23.700000000000067
301,-14.199999999999989
302,-23.30000000000006
303,-13.699999999999967
304,-23.800000000000068
305,-23.90000000000007
306,-24.200000000000074
307,-19.800000000000068
308,-23.30000000000006
309,-24.60000000000008
310,-24.00000000000007
311,-24.200000000000074
312,-23.800000000000068
313,-21.70000000000004
314,-24.60000000000008
315,-23.20000000000006
316,-23.90000000000007
317,-14.199999999999989
318,-24.500000000000078
319,-23.500000000000064
320,-12.299999999999962
321,-23.800000000000068
322,-24.100000000000072
323,-24.200000000000074
324,-23.500000000000064
325,-22.700000000000053
326,-22.700000000000053
327,-13.499999999999968
328,-5.799999999999981
329,-20.50000000000002
330,-2.700000000000001
331,-24.400000000000077
332,-23.800000000000068
333,-24.00000000000007
334,-11.69999999999996
335,-23.30000000000006
336,-24.200000000000074
337,-23.600000000000065
338,-24.00000000000007
339,-24.300000000000075
340,-20.700000000000024
341,-22.60000000000005
342,-14.699999999999964
343,-24.200000000000074
344,-23.700000000000067
345,-2.500000000000001
346,-22.50000000000005
347,-24.00000000000007
348,-24.400000000000077
349,-23.90000000000007
350,-23.600000000000065
351,-9.799999999999981
352,-23.400000000000063
353,-14.999999999999963
354,-17.999999999999986
355,-23.800000000000068
356,-3.5000000000000018
357,-24.300000000000075
358,-24.300000000000075
359,-23.800000000000068
360,-23.800000000000068
361,-21.10000000000003
362,-24.100000000000072
363,-23.90000000000007
364,-18.9
365,-13.499999999999979
366,-23.600000000000065
367,-24.500000000000078
368,-10.399999999999979
369,-24.100000000000072
370,-24.500000000000078
371,-24.60000000000008
372,-24.400000000000077
373,-4.000000000000002
374,-1.4000000000000001
375,-8.899999999999984
376,-24.400000000000077
377,-0.2
378,-10.599999999999964
379,-17.00000000000003
380,-0.2
381,-24.300000000000075
382,-1.9000000000000006
383,-0.2
384,-23.800000000000068
385,-5.399999999999983
386,-0.2
387,-24.400000000000077
388,-24.300000000000075
389,-23.800000000000068
390,-0.2
391,-24.00000000000007
392,-24.300000000000075
393,-12.399999999999963
394,-24.00000000000007
395,-2.0000000000000004
396,-0.2
397,-0.30000000000000004
398,-24.100000000000072
399,-24.200000000000074
400,-2.400000000000001
401,-1.6000000000000003
402,-3.600000000000002
403,-0.30000000000000004
404,-13.299999999999976
405,-0.2
406,-0.2
407,-24.300000000000075
408,-0.2
409,-24.300000000000075
410,-0.1
411,-0.30000000000000004
412,-0.2
413,-0.30000000000000004
414,3.9
415,-24.300000000000075
416,-0.2
417,-24.500000000000078
418,-24.100000000000072
419,-2.5999999999999925
420,-23.500000000000064
421,2.3999999999999995
422,-1.599999999999996
423,-7.0999999999999766
424,-0.2
425,-0.2
426,-0.2
427,-1.599999999999996
428,-9.299999999999969
429,-17.20000000000003
430,-0.4
431,-0.2
432,0.8999999999999986
433,-10.899999999999963
434,-0.2
435,3.2
436,-0.30000000000000004
437,0.39999999999999813
438,-0.4
439,-0.2
440,-0.2
441,-0.30000000000000004
442,-0.2
443,-0.30000000000000004
444,-16.600000000000023
445,-24.500000000000078
446,3.8
447,-1.0999999999999999
448,-24.00000000000007
449,-23.90000000000007
450,-0.2
451,-24.60000000000008
452,-0.2
453,-24.400000000000077
454,-6.499999999999979
455,-24.100000000000072
456,-0.30000000000000004
457,-24.400000000000077
458,-0.30000000000000004
459,-24.00000000000007
460,-23.700000000000067
461,-0.2
462,-16.700000000000024
463,-1.2999999999999972
464,-0.30000000000000004
465,-0.2
466,-0.7999999999999999
467,-0.2
468,-0.2
469,-24.200000000000074
470,-0.2
471,-0.2
472,-0.30000000000000004
473,-24.00000000000007
474,-0.2
475,-15.100000000000001
476,-0.2
477,-23.600000000000065
478,-0.2
479,-0.2
480,-13.399999999999977
481,-0.30000000000000004
482,-0.30000000000000004
483,-23.700000000000067
484,-0.30000000000000004
485,-15.70000000000001
486,-23.800000000000068
487,-24.200000000000074
488,-0.30000000000000004
489,-0.2
490,-0.2
491,-0.30000000000000004
492,-0.2
493,-23.700000000000067
494,-23.400000000000063
495,-14.799999999999997
496,-0.2
497,-24.300000000000075
498,-0.2
499,-24.100000000000072
500,-24.500000000000078
501,-23.700000000000067
502,-15.70000000000001
503,-0.2
504,-0.2
505,-7.599999999999989
506,-20.800000000000026
507,-0.2
508,-24.400000000000077
509,-0.2
510,-0.30000000000000004
511,-0.40000000000000036
512,-0.2
513,-4.799999999999985
514,-0.2
515,-13.59999999999998
516,-11.499999999999961
517,-0.30000000000000004
518,-24.100000000000072
519,-23.600000000000065
520,-0.30000000000000004
521,-0.2
522,-0.2
523,-3.1999999999999904
524,-0.30000000000000004
525,3.9
526,-0.30000000000000004
527,-0.2
528,-5.199999999999983
529,-0.2
530,-24.400000000000077
531,-0.2
532,-18.699999999999996
533,-0.2
534,-23.600000000000065
535,-0.30000000000000004
536,-24.00000000000007
537,-0.2
538,-0.2
539,-0.2
540,-0.2
541,-0.2
542,0.7999999999999985
543,-0.30000000000000004
544,2.3999999999999995
545,0.7999999999999985
546,-0.2
547,-4.300000000000001
548,-0.5999999999999996
549,3.3
550,2.8
551,2.3
552,-0.2
553,-23.30000000000006
554,-0.30000000000000004
555,-24.200000000000074
556,-0.30000000000000004
557,-0.2
558,-24.400000000000077
559,-0.30000000000000004
560,-4.200000000000001
561,-24.00000000000007
562,-0.2
563,-0.2
564,-24.60000000000008
565,-0.2
566,-18.799999999999997
567,-0.2
568,-24.200000000000074
569,-24.00000000000007
570,1.299999999999999
571,-0.2
572,1.9999999999999996
573,0.29999999999999805
574,-0.2
575,-0.2
576,-24.400000000000077
577,-24.300000000000075
578,-23.700000000000067
579,-0.7999999999999989
580,-0.2
581,-0.2
582,-24.100000000000072
583,-0.2
584,-24.400000000000077
585,-0.2
586,-18.100000000000044
587,-11.99999999999996
588,-0.2
589,1.399999999999999
590,0.4999999999999982
591,-23.700000000000067
592,-14.899999999999999
593,-23.400000000000063
594,-0.2
595,-8.299999999999972
596,-0.2
597,-24.400000000000077
598,-23.800000000000068
599,-0.2
600,-0.2
601,-0.2
602,-19.10000000000006
603,-23.90000000000007
604,-0.2
605,-24.200000000000074
606,-24.100000000000072
607,-0.30000000000000004
608,-0.30000000000000004
609,-0.2
610,-1.9999999999999947
611,-2.799999999999992
612,-0.2
613,3.3
614,-0.8999999999999986
615,-5.299999999999983
616,-0.1
617,-9.999999999999966
618,-0.30000000000000004
619,-0.2
620,-0.30000000000000004
621,-0.2
622,-0.30000000000000004
623,-0.30000000000000004
624,-0.4
625,-0.2
626,-0.2
627,-23.400000000000063
628,-24.00000000000007
629,-24.00000000000007
630,-0.30000000000000004
631,-15.100000000000001
632,-0.2
633,-0.2
634,-24.00000000000007
635,-23.700000000000067
636,-23.400000000000063
637,-24.00000000000007
638,-5.6999999999999815
639,-24.100000000000072
640,-4.2999999999999865
641,-0.2
642,-24.00000000000007
643,-23.800000000000068
644,-6.899999999999977
645,-23.90000000000007
646,3.9
647,-24.60000000000008
648,-0.2
649,-1.8000000000000005
650,-25.000000000000085
651,-24.500000000000078
652,-0.2
653,-15.100000000000001
654,-24.400000000000077
655,-0.2
656,-24.500000000000078
657,-0.2
658,-11.69999999999996
659,-0.2
660,-24.70000000000008
661,-0.2
662,-23.500000000000064
663,-0.2
664,-9.499999999999968
665,-23.700000000000067
666,-24.200000000000074
667,-23.400000000000063
668,-5.899999999999981
669,-24.400000000000077
670,-23.600000000000065
671,-0.30000000000000004
672,-0.30000000000000004
673,3.3
674,-6.799999999999978
675,-0.2
676,-0.2
677,-0.30000000000000004
678,-0.4
679,-2.3999999999999932
680,-4.6
681,2.3
682,2.1999999999999993
683,-0.30000000000000004
684,1.8999999999999995
685,-0.2
686,0.19999999999999796
687,-1.899999999999995
688,-4.499999999999986
689,-0.2
690,3.2
691,-1.1999999999999975
692,-0.30000000000000004
693,-13.999999999999986
694,-0.30000000000000004
695,-8.099999999999973
696,-23.400000000000063
697,-0.30000000000000004
698,-24.200000000000074
699,-23.500000000000064
700,-0.6
701,-0.2
702,-0.2
703,-0.2
704,-0.2
705,-0.2
706,-0.30000000000000004
707,-24.300000000000075
708,-24.300000000000075
709,-24.00000000000007
710,-7.699999999999974
711,-23.600000000000065
712,-0.2
713,-0.2
714,-23.20000000000006
715,-0.2
716,-0.2
717,-0.2
718,1.9999999999999996
719,-0.2
720,-0.30000000000000004
721,-0.2
722,-0.2
723,-0.2
724,-0.2
725,-0.2
726,-0.2
727,-0.2
728,-0.30000000000000004
729,-1.4999999999999964
730,0.29999999999999805
731,0.9999999999999987
732,-0.2
733,-4.2999999999999865
734,-0.2
735,2.5999999999999996
736,-0.2
737,1.5999999999999992
738,-0.2
739,-23.90000000000007
740,-23.90000000000007
741,-23.90000000000007
742,-23.800000000000068
743,-12.599999999999966
744,-0.30000000000000004
745,-3.29999999999999
746,-0.2
747,-9.399999999999983
748,-0.2
749,1.299999999999999
750,-0.2
751,-0.2
752,-0.2
753,-5.899999999999981
754,-0.2
755,-0.2
756,-23.30000000000006
757,-0.2
758,-24.00000000000007
759,-0.2
760,-23.800000000000068
761,-24.00000000000007
762,-0.2
763,-0.2
764,-0.2
765,-0.2
766,-16.40000000000002
767,-0.2
768,-0.3000000000000007
769,-0.2
770,3.5
771,-0.2
772,-0.2
773,-0.2
774,2.5
775,-3.599999999999989
776,-0.30000000000000004
777,3.5
778,-0.2
779,-10.999999999999963
780,-0.30000000000000004
781,-0.30000000000000004
782,-0.2
783,-0.2
784,-0.2
785,-3.1999999999999904
786,2.3999999999999995
787,1.399999999999999
788,-0.2
789,-0.30000000000000004
790,-0.2
791,-0.2
792,-0.7999999999999989
793,-4.399999999999986
794,3.0
795,-0.30000000000000004
796,3.8
797,-0.2
798,0.09999999999999787
799,-0.2
800,-1.899999999999995
801,-23.400000000000063
802,-0.2
803,-6.399999999999979
804,-0.30000000000000004
805,-24.100000000000072
806,-23.600000000000065
807,-0.4
808,-6.699999999999978
809,-0.30000000000000004
810,-0.30000000000000004
811,-0.30000000000000004
812,-23.30000000000006
813,-0.30000000000000004
814,-0.30000000000000004
815,-0.4
816,-24.200000000000074
817,-0.30000000000000004
818,-0.30000000000000004
819,-0.2
820,-0.2
821,-0.30000000000000004
822,-6.599999999999978
823,-0.30000000000000004
824,2.5
825,3.5
826,-0.2
827,3.1
828,3.5
829,-0.2
830,-0.2
831,-6.299999999999979
832,-0.2
833,1.6999999999999993
834,-0.2
835,-0.2
836,-0.30000000000000004
837,-3.29999999999999
838,3.0
839,-0.2
840,-0.30000000000000004
841,-0.30000000000000004
842,-0.2
843,2.5999999999999996
844,-0.2
845,3.2
846,-0.2
847,3.3
848,3.6
849,-0.30000000000000004
850,2.3
851,-0.4
852,-0.2
853,-12.299999999999962
854,-0.2
855,-0.2
856,-0.30000000000000004
857,-0.2
858,-0.30000000000000004
859,-0.2
860,-0.2
861,-3.7999999999999883
862,-24.00000000000007
863,-0.2
864,-3.1999999999999904
865,2.0999999999999996
866,-0.2
867,-0.2
868,-0.30000000000000004
869,0.29999999999999805
870,-2.8999999999999915
871,2.5
872,-0.30000000000000004
873,-0.2
874,3.6
875,1.0999999999999988
876,-0.30000000000000004
877,3.7
878,-0.2
879,-0.2
880,-0.2
881,1.7999999999999994
882,-6.599999999999978
883,-0.2
884,-3.599999999999989
885,3.4
886,-6.699999999999978
887,-0.2
888,2.1999999999999993
889,-6.699999999999978
890,3.4
891,-0.30000000000000004
892,-0.2
893,-0.2
894,1.399999999999999
895,-0.2
896,-0.2
897,-0.2
898,-5.6999999999999815
899,-0.2
900,-24.800000000000082
901,-24.100000000000072
902,-0.2
903,-0.2
904,-0.30000000000000004
905,-0.30000000000000004
906,-23.800000000000068
907,-4.699999999999985
908,-0.2
909,-0.30000000000000004
910,-0.2
911,-0.30000000000000004
912,3.4
913,-0.2
914,-0.2
915,-8.399999999999972
916,-0.2
917,-0.2
918,-0.2
919,1.7999999999999994
920,3.5
921,-0.30000000000000004
922,1.7999999999999994
923,-1.899999999999995
924,-1.6999999999999957
925,-1.2999999999999972
926,-0.30000000000000004
927,-0.2
928,-0.2
929,-7.899999999999974
930,-6.699999999999978
931,-23.600000000000065
932,-0.2
933,-23.400000000000063
934,-23.90000000000007
935,-0.2
936,-7.699999999999989
937,-0.2
938,1.8999999999999995
939,-0.5
940,-0.2
941,3.7
942,-0.30000000000000004
943,0.39999999999999813
944,3.8
945,-5.899999999999981
946,0.5999999999999983
947,-0.8999999999999986
948,-4.799999999999985
949,-0.4
950,-0.2
951,-0.2
952,3.7
953,-0.2
954,-0.30000000000000004
955,-0.2
956,-0.2
957,-0.3000000000000007
958,3.2
959,-0.2
960,2.7
961,-0.2
962,-19.600000000000065
963,1.399999999999999
964,-3.0000000000000013
965,-0.2
966,0.19999999999999796
967,0.4999999999999982
968,-0.2
969,-0.2
970,-0.2
971,-0.2
972,-0.2
973,2.5999999999999996
974,-0.2
975,-0.30000000000000004
976,3.6
977,-0.4
978,-17.90000000000004
979,-0.2
980,-24.300000000000075
981,-0.2
982,-6.799999999999978
983,-2.8999999999999915
984,-0.2
985,-0.2
986,-2.5999999999999925
987,-0.2
988,-0.2
989,3.3
990,-16.40000000000002
991,0.6999999999999984
992,-0.2
993,-19.400000000000063
994,-0.2
995,-23.600000000000065
996,-2.3999999999999932
997,3.4
998,-0.2
999,-0.2
1000,-0.2
1001,-0.2
1002,0.19999999999999796
1003,-0.4
1004,-0.2
1005,-0.2
1006,-0.2
1007,-0.30000000000000004
1008,-0.2
1009,-0.2
1010,4
1011,2.9000000000000004
1012,3.0
1013,-0.2
1014,-7.699999999999974
1015,-0.2
1016,-0.2
1017,3.2
1018,-2.5999999999999925
1019,-0.2
1020,-0.2
1021,-0.2
1022,-0.2
1023,-1.9999999999999947
1024,-3.7999999999999883
1025,-0.30000000000000004
1026,-0.2
1027,-0.2
1028,3.4
1029,-0.2
1030,-0.3000000000000007
1031,-0.2
1032,-10.399999999999965
1033,-0.2
1034,3.0
1035,-0.2
1036,-0.2
1037,-0.2
1038,-0.2
1039,2.3
1040,1.8999999999999995
1041,-0.2
1042,-0.2
1043,2.7
1044,-0.2
1045,-9.999999999999966
1046,-23.800000000000068
1047,-0.2
1048,-24.500000000000078
1049,-24.70000000000008
1050,-24.100000000000072
1051,-0.2
1052,-16.09999999999996
1053,-5.4999999999999964
1054,-0.2
1055,-0.30000000000000004
1056,-24.00000000000007
1057,-0.2
1058,-0.30000000000000004
1059,-0.2
1060,-24.200000000000074
1061,-3.29999999999999
1062,-23.90000000000007
1063,-0.2
1064,-23.400000000000063
1065,-0.5
1066,-9.699999999999982
1067,-0.2
1068,2.5999999999999996
1069,1.4999999999999991
1070,-0.2
1071,-3.29999999999999
1072,-0.2
1073,-0.2
1074,-0.40000000000000036
1075,-0.2
1076,-0.2
1077,2.8
1078,-0.2
1079,-0.2
1080,-0.2
1081,-0.30000000000000004
1082,-0.2
1083,-2.799999999999992
1084,-2.499999999999993
1085,2.5
1086,-10.999999999999963
1087,3.2
1088,-0.30000000000000004
1089,-0.30000000000000004
1090,-0.2
1091,-15.800000000000011
1092,-0.30000000000000004
1093,-2.600000000000001
1094,-0.2
1095,-2.699999999999992
1096,-0.30000000000000004
1097,-1.0999999999999979
1098,1.0999999999999988
1099,-19.800000000000068
1100,1.9999999999999996
1101,3.2
1102,-0.30000000000000004
1103,-23.90000000000007
1104,0.5999999999999983
1105,-0.2
1106,-0.2
1107,-0.2
1108,-0.2
1109,-0.3000000000000007
1110,-0.30000000000000004
1111,1.9999999999999996
1112,-0.2
1113,-23.700000000000067
1114,-23.800000000000068
1115,-0.2
1116,-11.299999999999962
1117,-0.30000000000000004
1118,-3.7999999999999883
1119,1.6999999999999993
1120,-0.30000000000000004
1121,3.0
1122,-7.799999999999974
1123,-0.2
1124,-0.2
1125,0.39999999999999813
1126,3.9
1127,-0.2
1128,3.3
1129,-23.500000000000064
1130,-0.2
1131,-3.0999999999999908
1132,-0.30000000000000004
1133,-2.199999999999994
1134,-0.2
1135,-1.6999999999999957
1136,-0.2
1137,-1.7763568394002505e-15
1138,-3.7999999999999883
1139,-23.90000000000007
1140,-9.999999999999966
1141,-0.4
1142,-0.3000000000000007
1143,3.3
1144,-0.2
1145,-0.2
1146,-0.9999999999999982
1147,-4.799999999999985
1148,-0.4
1149,-19.000000000000057
1150,-24.200000000000074
1151,-24.00000000000007
1152,-24.300000000000075
1153,-24.00000000000007
1154,-24.100000000000072
1155,-24.400000000000077
1156,-24.500000000000078
1157,-0.30000000000000004
1158,-0.2
1159,-0.30000000000000004
1160,-7.199999999999976
1161,-0.2
1162,-0.2
1163,3.1
1164,-0.2
1165,-0.30000000000000004
1166,-0.2
1167,-4.100000000000001
1168,-0.2
1169,-0.30000000000000004
1170,1.0999999999999988
1171,-0.2
1172,-1.2999999999999972
1173,-0.4
1174,2.3999999999999995
1175,-4.199999999999987
1176,2.5999999999999996
1177,-5.599999999999982
1178,-0.2
1179,-2.499999999999993
1180,-8.79999999999997
1181,-9.699999999999967
1182,-8.69999999999997
1183,-0.2
1184,-23.90000000000007
1185,2.5
1186,-4.599999999999985
1187,3.2
1188,-0.2
1189,-25.000000000000085
1190,-10.699999999999964
1191,-0.2
1192,-23.500000000000064
1193,-3.4999999999999893
1194,-5.199999999999983
1195,-0.2
1196,-0.30000000000000004
1197,-0.4
1198,-0.2
1199,-0.2
1200,-4.499999999999986
1201,0.6999999999999984
1202,2.3
1203,-0.30000000000000004
1204,-0.2
1205,-24.00000000000007
1206,-0.2
1207,-17.500000000000036
1208,1.299999999999999
1209,-0.30000000000000004
1210,-0.30000000000000004
1211,-0.6999999999999993
1212,-0.2
1213,-9.699999999999967
1214,0.4999999999999982
1215,-0.30000000000000004
1216,-2.5999999999999925
1217,-0.30000000000000004
1218,-0.30000000000000004
1219,2.3
1220,-0.2
1221,0.6999999999999984
1222,2.5
1223,-14.399999999999991
1224,-9.499999999999968
1225,-0.2
1226,-0.4
1227,0.19999999999999796
1228,-6.699999999999978
1229,-0.5
1230,-0.2
1231,-6.19999999999998
1232,0.29999999999999805
1233,-0.2
1234,-16.800000000000026
1235,0.19999999999999796
1236,-0.2
1237,-0.2
1238,-0.2
1239,-0.30000000000000004
1240,-23.600000000000065
1241,-5.699999999999996
1242,-0.30000000000000004
1243,-24.200000000000074
1244,-25.000000000000085
1245,-24.500000000000078
1246,-0.2
1247,-24.300000000000075
1248,0.8999999999999986
1249,-0.2
1250,1.4999999999999991
1251,-0.2
1252,-1.3999999999999968
1253,-0.30000000000000004
1254,0.5999999999999983
1255,-0.2
1256,-2.199999999999994
1257,-0.7999999999999999
1258,2.3999999999999995
1259,-0.2
1260,-0.2
1261,-0.7999999999999989
1262,-5.899999999999981
1263,-0.20000000000000107
1264,-0.2
1265,3.7
1266,-0.2
1267,-3.6999999999999886
1268,3.6
1269,-1.1999999999999975
1270,-23.400000000000063
1271,3.5
1272,-8.399999999999972
1273,0.09999999999999787
1274,-0.2
1275,-0.2
1276,-0.2
1277,-24.400000000000077
1278,-5.199999999999983
1279,-24.60000000000008
1280,-0.2
1281,-0.2
1282,-0.30000000000000004
1283,-0.30000000000000004
1284,-24.60000000000008
1285,-0.2
1286,-24.00000000000007
1287,-16.200000000000017
1288,-23.600000000000065
1289,3.7
1290,-0.30000000000000004
1291,-0.30000000000000004
1292,-0.2
1293,0.8999999999999986
1294,-0.8999999999999986
1295,-0.7999999999999989
1296,2.8
1297,-0.2
1298,-0.2
1299,-0.2
1300,3.0
1301,-0.2
1302,-0.30000000000000004
1303,2.3999999999999995
1304,-0.30000000000000004
1305,-0.2
1306,1.5999999999999992
1307,-0.2
1308,-7.999999999999988
1309,3.8
1310,-0.2
1311,-0.7999999999999999
1312,-5.9999999999999805
1313,-0.2
1314,-0.2
1315,-0.30000000000000004
1316,-0.30000000000000004
1317,-0.2
1318,-0.2
1319,2.5999999999999996
1320,-2.0999999999999943
1321,-1.7999999999999954
1322,-0.2
1323,1.1999999999999988
1324,-7.999999999999973
1325,-0.2
1326,3.2
1327,-7.499999999999975
1328,3.4
1329,-0.5
1330,3.3
1331,-0.2
1332,-1.899999999999995
1333,-2.5999999999999925
1334,0.29999999999999805
1335,-0.30000000000000004
1336,-15.499999999999961
1337,-0.30000000000000004
1338,-0.2
1339,-0.2
1340,2.1999999999999993
1341,-15.0
1342,-0.9999999999999982
1343,-0.2
1344,-12.799999999999969
1345,-8.69999999999997
1346,-0.30000000000000004
1347,2.9000000000000004
1348,-0.2
1349,-5.899999999999981
1350,-0.2
1351,-0.30000000000000004
1352,3.8
1353,-0.1
1354,-0.2
1355,3.1
1356,2.0999999999999996
1357,-2.5999999999999925
1358,0.9999999999999987
1359,-0.2
1360,-0.30000000000000004
1361,2.5999999999999996
1362,-0.30000000000000004
1363,-7.0999999999999766
1364,-0.2
1365,-0.30000000000000004
1366,1.5999999999999992
1367,-23.800000000000068
1368,1.9999999999999996
1369,-0.2
1370,-5.899999999999981
1371,-0.30000000000000004
1372,-23.600000000000065
1373,-0.2
1374,-3.3000000000000016
1375,-0.2
1376,-10.099999999999966
1377,-4.2999999999999865
1378,2.3
1379,-0.30000000000000004
1380,-0.2
1381,-0.2
1382,-23.600000000000065
1383,-17.90000000000004
1384,-23.600000000000065
1385,-23.700000000000067
