episode,reward
1323,3.3499999999999996
1324,2.8499999999999996
1325,2.9099999999999993
1326,2.8299999999999996
1327,3.09
1328,2.8099999999999996
1329,3.3299999999999996
1330,3.01
1331,2.6299999999999994
1332,3.1499999999999995
1333,-1.1900000000000006
1334,2.9099999999999997
1335,3.1099999999999994
1336,-0.8900000000000003
1337,3.05
1338,3.3499999999999996
1339,2.9299999999999997
1340,3.0899999999999994
1341,3.2099999999999995
1342,2.829999999999999
1343,-1.1900000000000006
1344,3.05
1345,3.3299999999999996
1346,3.05
1347,3.13
1348,3.3299999999999996
1349,2.9699999999999998
1350,3.3499999999999996
1351,2.5899999999999994
1352,-14.28999999999996
1353,3.0699999999999994
1354,2.9299999999999997
1355,-0.8700000000000003
1356,3.1499999999999995
1357,3.2299999999999995
1358,-1.2100000000000006
1359,3.3299999999999996
1360,3.0299999999999994
1361,2.4099999999999993
1362,3.1299999999999994
1363,3.09
1364,3.2099999999999995
1365,-1.4700000000000006
1366,3.1299999999999994
1367,2.8299999999999996
1368,3.2499999999999996
1369,3.1899999999999995
1370,3.3099999999999996
1371,3.01
1372,3.3299999999999996
1373,-1.0300000000000005
1374,2.6099999999999994
1375,-1.0100000000000005
1376,3.0299999999999994
1377,3.2299999999999995
1378,-1.2900000000000005
1379,3.1099999999999994
1380,2.9499999999999993
1381,3.0299999999999994
1382,3.1899999999999995
1383,3.3299999999999996
1384,3.3099999999999996
1385,3.01
1386,2.8099999999999996
1387,3.1099999999999994
1388,3.2099999999999995
1389,3.01
1390,3.3499999999999996
1391,3.13
1392,2.8099999999999996
1393,2.7699999999999996
1394,2.7299999999999995
1395,3.03
1396,2.9299999999999997
1397,3.01
1398,3.0299999999999994
1399,-0.9500000000000003
1400,3.03
1401,-1.0700000000000005
1402,3.2299999999999995
1403,3.13
1404,3.09
1405,3.0299999999999994
1406,3.3099999999999996
1407,3.2499999999999996
1408,3.2899999999999996
1409,2.7099999999999995
1410,3.1099999999999994
1411,3.2299999999999995
1412,2.869999999999999
1413,3.1099999999999994
1414,2.7299999999999995
1415,2.9899999999999998
1416,3.4499999999999997
1417,2.9499999999999993
1418,3.0299999999999994
1419,3.1499999999999995
1420,2.6699999999999995
1421,3.3299999999999996
1422,3.3299999999999996
1423,2.789999999999999
1424,2.9099999999999993
1425,3.3299999999999996
1426,3.1299999999999994
1427,3.13
1428,3.3499999999999996
1429,3.3499999999999996
1430,3.13
1431,3.2099999999999995
1432,3.01
1433,3.1099999999999994
1434,2.349999999999999
1435,3.09
1436,3.0299999999999994
1437,3.13
1438,3.05
1439,3.2899999999999996
1440,3.01
1441,3.3499999999999996
1442,3.2899999999999996
1443,2.8299999999999996
1444,2.8099999999999996
1445,3.1499999999999995
1446,2.6299999999999994
1447,3.0899999999999994
1448,2.9099999999999993
1449,3.3299999999999996
1450,2.8699999999999997
1451,3.2299999999999995
1452,3.3299999999999996
1453,3.3499999999999996
1454,3.2499999999999996
1455,3.01
1456,3.2099999999999995
1457,3.13
1458,2.9299999999999997
1459,3.2099999999999995
1460,2.8299999999999996
1461,2.9499999999999993
1462,3.1099999999999994
1463,3.3299999999999996
1464,3.13
1465,-1.3500000000000005
1466,2.9099999999999993
1467,3.4099999999999997
1468,-0.9500000000000004
1469,3.01
1470,3.0499999999999994
1471,3.4099999999999997
1472,3.13
1473,2.9899999999999993
1474,3.1099999999999994
1475,3.0299999999999994
1476,3.2699999999999996
1477,2.9699999999999998
1478,3.1899999999999995
1479,3.1499999999999995
1480,3.2499999999999996
1481,2.349999999999999
1482,2.309999999999999
1483,3.1699999999999995
1484,3.0299999999999994
1485,3.2099999999999995
1486,-0.9100000000000004
1487,3.3299999999999996
1488,2.8099999999999996
1489,3.1499999999999995
1490,3.1899999999999995
1491,3.2099999999999995
1492,3.3499999999999996
1493,3.3099999999999996
1494,3.03
1495,3.3499999999999996
1496,2.8299999999999996
1497,2.8299999999999996
1498,3.13
1499,3.1899999999999995
1500,3.1899999999999995
1501,3.01
1502,3.03
1503,2.8899999999999997
1504,2.5899999999999994
1505,2.6899999999999995
1506,3.01
1507,2.9299999999999997
1508,-1.5900000000000007
1509,-5.2899999999999725
1510,-4.929999999999974
1511,3.13
1512,3.2299999999999995
1513,2.6899999999999995
1514,3.05
1515,3.3099999999999996
1516,2.9699999999999998
1517,3.13
1518,3.3299999999999996
1519,2.7099999999999995
1520,-0.7700000000000005
1521,3.1099999999999994
1522,2.7499999999999996
1523,3.4099999999999997
1524,3.1499999999999995
1525,3.0299999999999994
1526,3.3299999999999996
1527,-1.1500000000000006
1528,3.2299999999999995
1529,3.4299999999999997
1530,2.7099999999999995
1531,3.2899999999999996
1532,3.1499999999999995
1533,-0.7500000000000003
1534,3.05
1535,3.3299999999999996
1536,2.8899999999999997
1537,2.869999999999999
1538,3.3099999999999996
1539,2.8099999999999996
1540,3.3299999999999996
1541,3.2299999999999995
1542,3.3499999999999996
1543,3.2299999999999995
1544,3.1299999999999994
1545,2.9299999999999997
1546,3.2099999999999995
1547,3.3299999999999996
1548,3.3099999999999996
1549,2.9299999999999997
1550,3.2699999999999996
1551,3.01
1552,3.1499999999999995
1553,3.01
1554,3.3299999999999996
1555,2.8499999999999996
1556,3.4299999999999997
1557,2.9299999999999997
1558,3.3499999999999996
1559,3.2499999999999996
1560,2.9499999999999997
1561,3.2099999999999995
1562,3.2099999999999995
1563,3.05
1564,2.8899999999999997
1565,2.8499999999999996
1566,-0.7900000000000003
1567,2.8499999999999996
1568,3.3299999999999996
1569,3.01
1570,3.05
1571,3.3299999999999996
1572,3.01
1573,3.1099999999999994
1574,3.1099999999999994
1575,2.9099999999999993
1576,3.4499999999999997
1577,3.1499999999999995
1578,3.2499999999999996
1579,2.9299999999999997
1580,3.01
1581,3.2299999999999995
1582,2.8699999999999997
1583,2.9099999999999997
1584,3.3299999999999996
1585,2.8899999999999997
1586,3.3499999999999996
1587,3.2099999999999995
1588,2.9499999999999993
1589,3.2499999999999996
1590,3.05
1591,3.3099999999999996
1592,2.8099999999999996
1593,2.9299999999999997
1594,-5.379999999999969
1595,3.2499999999999996
1596,2.59
1597,3.1299999999999994
1598,3.3099999999999996
1599,2.9899999999999998
1600,2.9299999999999997
1601,2.8099999999999996
1602,3.01
1603,3.3099999999999996
1604,3.2299999999999995
1605,3.1099999999999994
1606,2.9499999999999997
1607,3.2299999999999995
1608,2.9299999999999997
1609,3.05
1610,3.2899999999999996
1611,3.1099999999999994
1612,2.7499999999999996
1613,2.6699999999999995
1614,2.9899999999999998
1615,3.09
1616,3.3299999999999996
1617,3.09
1618,3.05
1619,3.2099999999999995
1620,3.4099999999999997
1621,3.01
1622,3.09
1623,3.2499999999999996
1624,3.2299999999999995
1625,2.8099999999999996
1626,2.8499999999999996
1627,2.4899999999999993
1628,2.8899999999999997
1629,3.2499999999999996
1630,3.3099999999999996
1631,3.2299999999999995
1632,3.0299999999999994
1633,3.4499999999999997
1634,3.2499999999999996
1635,3.4299999999999997
1636,2.9299999999999997
1637,2.9299999999999997
1638,3.1099999999999994
1639,3.4299999999999997
1640,-1.1500000000000006
1641,2.6499999999999995
1642,3.01
1643,3.1099999999999994
1644,3.2099999999999995
1645,2.9299999999999997
1646,3.4299999999999997
1647,3.4499999999999997
1648,2.8099999999999996
1649,-4.659999999999974
1650,2.829999999999999
1651,3.01
1652,3.4299999999999997
1653,3.2099999999999995
1654,3.1099999999999994
1655,3.2899999999999996
1656,3.13
1657,2.5299999999999994
1658,3.03
1659,2.7899999999999996
1660,3.1899999999999995
1661,3.2899999999999996
1662,3.1099999999999994
1663,2.349999999999999
1664,2.9699999999999998
1665,3.2499999999999996
1666,3.2899999999999996
1667,3.3499999999999996
1668,3.1699999999999995
1669,3.0299999999999994
1670,2.9299999999999997
1671,3.01
1672,2.9099999999999997
1673,3.3099999999999996
1674,2.8299999999999996
1675,3.01
1676,3.2299999999999995
1677,2.8099999999999996
1678,3.3299999999999996
1679,3.1499999999999995
1680,3.0499999999999994
1681,2.8099999999999996
1682,2.7499999999999996
1683,3.3099999999999996
1684,-1.0300000000000005
1685,3.1299999999999994
1686,3.2099999999999995
1687,3.13
1688,3.01
1689,3.4099999999999997
1690,2.9899999999999998
1691,3.1099999999999994
1692,3.0699999999999994
1693,3.09
1694,3.1099999999999994
1695,3.4299999999999997
1696,2.7299999999999995
1697,2.749999999999999
1698,3.3099999999999996
1699,3.2299999999999995
1700,3.01
1701,3.2499999999999996
1702,3.4099999999999997
1703,3.1099999999999994
1704,3.1499999999999995
1705,3.01
1706,3.1499999999999995
1707,3.3499999999999996
1708,3.1299999999999994
1709,2.9299999999999997
1710,3.01
1711,2.8299999999999996
1712,2.9099999999999997
1713,2.8499999999999996
1714,2.6699999999999995
1715,3.1099999999999994
1716,3.3499999999999996
1717,3.05
1718,3.2299999999999995
1719,3.1899999999999995
1720,3.2499999999999996
1721,2.8299999999999996
1722,3.3499999999999996
1723,3.05
1724,2.9899999999999998
1725,3.01
1726,-1.0300000000000005
1727,-1.2500000000000004
1728,2.9299999999999997
1729,3.03
1730,2.7899999999999996
1731,3.3499999999999996
1732,3.3499999999999996
1733,3.1299999999999994
1734,3.01
1735,3.0499999999999994
1736,3.13
1737,3.2499999999999996
1738,2.8499999999999996
1739,2.9099999999999997
1740,3.05
1741,3.0299999999999994
1742,3.3299999999999996
1743,3.2499999999999996
1744,3.1499999999999995
1745,3.2299999999999995
1746,3.2499999999999996
1747,2.6899999999999995
1748,2.8899999999999997
1749,2.7899999999999996
1750,3.2099999999999995
1751,2.9499999999999993
1752,2.9099999999999997
1753,3.3299999999999996
1754,3.13
1755,3.01
1756,-1.0900000000000003
1757,3.3299999999999996
1758,3.3499999999999996
1759,3.13
1760,3.0299999999999994
1761,2.9499999999999993
1762,3.1099999999999994
1763,2.7299999999999995
1764,-4.749999999999974
1765,-0.9900000000000003
1766,3.3099999999999996
1767,3.3099999999999996
1768,3.2499999999999996
1769,3.3299999999999996
1770,3.3099999999999996
1771,3.3299999999999996
1772,3.2299999999999995
1773,3.1099999999999994
1774,3.2299999999999995
1775,2.9699999999999998
1776,2.9299999999999997
1777,2.9299999999999997
1778,3.13
1779,3.2899999999999996
1780,3.2699999999999996
1781,3.2299999999999995
1782,3.1899999999999995
1783,3.01
1784,3.1099999999999994
1785,2.6899999999999995
1786,3.3299999999999996
1787,3.1899999999999995
1788,2.9099999999999993
1789,3.13
1790,3.2299999999999995
1791,-1.1300000000000003
1792,3.0299999999999994
1793,3.01
1794,3.01
1795,3.3299999999999996
1796,-1.0100000000000005
1797,3.2299999999999995
1798,3.01
1799,3.2499999999999996
1800,3.05
1801,-0.9500000000000003
1802,2.5299999999999994
1803,3.09
1804,2.9499999999999997
1805,3.01
1806,3.05
1807,2.6299999999999994
1808,3.2899999999999996
1809,3.01
1810,2.8499999999999996
1811,2.7499999999999996
1812,2.9099999999999993
1813,3.03
1814,3.3299999999999996
1815,3.4099999999999997
1816,3.4099999999999997
1817,2.829999999999999
1818,-1.2700000000000007
1819,2.9299999999999997
1820,3.2099999999999995
1821,3.3099999999999996
1822,3.13
1823,3.2299999999999995
1824,3.0299999999999994
1825,3.1099999999999994
1826,2.9099999999999993
1827,3.1299999999999994
1828,3.0299999999999994
1829,3.1099999999999994
1830,2.6499999999999995
1831,3.05
1832,2.9699999999999998
1833,-4.929999999999974
1834,3.1099999999999994
1835,3.2099999999999995
1836,2.8099999999999996
1837,3.3499999999999996
1838,3.3099999999999996
1839,3.2899999999999996
1840,3.2899999999999996
1841,3.09
1842,2.9299999999999997
1843,3.3899999999999997
1844,-1.0300000000000005
1845,3.2099999999999995
1846,3.01
1847,2.9099999999999997
1848,2.309999999999999
1849,3.01
1850,2.9299999999999997
1851,3.1099999999999994
1852,3.09
1853,3.0299999999999994
1854,3.3499999999999996
1855,2.7699999999999996
1856,3.17
1857,3.1299999999999994
1858,2.9499999999999997
1859,3.2699999999999996
1860,3.03
1861,2.7299999999999995
1862,3.4299999999999997
1863,3.0299999999999994
1864,3.1099999999999994
1865,3.3299999999999996
1866,2.8499999999999996
1867,3.0299999999999994
1868,2.9499999999999997
1869,2.7899999999999996
1870,3.2499999999999996
1871,3.2699999999999996
1872,2.8899999999999997
1873,3.1899999999999995
1874,3.3499999999999996
1875,2.829999999999999
1876,3.2899999999999996
1877,3.2299999999999995
1878,3.3099999999999996
1879,3.2499999999999996
1880,2.8099999999999996
1881,2.8299999999999996
1882,3.4099999999999997
1883,2.6299999999999994
1884,3.1699999999999995
1885,3.2299999999999995
1886,3.1499999999999995
1887,2.9299999999999997
1888,3.09
1889,3.03
1890,2.7499999999999996
1891,3.1299999999999994
1892,3.1099999999999994
1893,3.2499999999999996
1894,3.2299999999999995
1895,3.2499999999999996
1896,2.9299999999999997
1897,3.2499999999999996
1898,2.9299999999999997
1899,3.1099999999999994
1900,3.01
1901,3.05
1902,2.8499999999999996
1903,-1.6300000000000006
1904,2.9499999999999997
1905,2.5699999999999994
1906,3.1899999999999995
1907,2.7299999999999995
1908,2.8299999999999996
1909,3.1899999999999995
1910,2.7699999999999996
1911,3.3099999999999996
1912,-4.74999999999998
1913,3.3299999999999996
1914,2.9899999999999998
1915,3.3499999999999996
1916,2.8299999999999996
1917,3.1099999999999994
1918,-0.9700000000000004
1919,-1.2700000000000007
1920,3.1499999999999995
1921,3.1499999999999995
1922,3.2499999999999996
1923,3.3299999999999996
1924,3.3499999999999996
1925,3.3499999999999996
1926,3.13
1927,2.7299999999999995
1928,2.9499999999999993
1929,3.3899999999999997
1930,2.5499999999999994
1931,3.1899999999999995
1932,2.6499999999999995
1933,2.749999999999999
1934,3.2299999999999995
1935,2.7899999999999996
1936,2.7299999999999995
1937,2.8499999999999996
1938,3.1899999999999995
1939,3.3299999999999996
1940,3.05
1941,3.3099999999999996
1942,3.0899999999999994
1943,3.2099999999999995
1944,3.1699999999999995
1945,2.8899999999999997
1946,2.9099999999999997
1947,3.3499999999999996
1948,-5.559999999999969
1949,3.0299999999999994
1950,3.0299999999999994
1951,3.2099999999999995
1952,2.9899999999999993
1953,3.09
1954,3.1299999999999994
1955,3.13
1956,3.09
1957,3.3299999999999996
1958,2.7499999999999996
1959,3.01
1960,3.3299999999999996
1961,3.1299999999999994
1962,3.2099999999999995
1963,2.9299999999999997
1964,3.13
1965,3.4099999999999997
1966,3.13
1967,3.2299999999999995
1968,3.2499999999999996
1969,2.9299999999999997
1970,3.4499999999999997
1971,3.0299999999999994
1972,2.9299999999999997
1973,2.6299999999999994
1974,-0.7700000000000002
1975,3.0299999999999994
1976,3.1099999999999994
1977,3.05
1978,3.3499999999999996
1979,3.0299999999999994
1980,3.2499999999999996
1981,3.13
1982,3.4499999999999997
1983,3.0299999999999994
1984,3.3099999999999996
1985,3.2499999999999996
1986,3.3499999999999996
1987,3.1099999999999994
1988,-1.6500000000000006
1989,-0.8900000000000003
1990,3.3299999999999996
1991,2.6299999999999994
1992,3.1099999999999994
1993,3.3499999999999996
1994,3.2099999999999995
1995,3.3499999999999996
1996,3.1499999999999995
1997,3.01
1998,3.03
1999,2.7699999999999996
2000,-5.559999999999968
2001,-5.199999999999973
2002,2.7099999999999995
2003,2.9499999999999997
2004,3.0299999999999994
2005,2.9499999999999997
2006,3.2299999999999995
2007,3.1299999999999994
2008,3.13
2009,2.7699999999999996
2010,2.9899999999999993
2011,3.3299999999999996
2012,-0.7700000000000004
2013,3.3499999999999996
2014,3.1299999999999994
2015,-0.9900000000000003
2016,2.9299999999999997
2017,3.2499999999999996
2018,3.0699999999999994
2019,3.1499999999999995
2020,3.1099999999999994
2021,2.79
2022,3.3099999999999996
2023,3.01
2024,3.3299999999999996
2025,-0.9700000000000004
2026,2.869999999999999
2027,3.2299999999999995
2028,2.9099999999999997
2029,3.0699999999999994
2030,2.9299999999999997
2031,3.01
2032,3.05
2033,2.9099999999999997
2034,2.4299999999999993
2035,3.13
2036,3.2299999999999995
2037,3.2299999999999995
2038,3.4499999999999997
2039,3.3299999999999996
2040,2.8499999999999996
2041,3.2899999999999996
2042,2.9499999999999993
2043,3.0699999999999994
2044,2.8299999999999996
2045,3.3299999999999996
2046,3.0899999999999994
2047,-0.8500000000000003
2048,3.1299999999999994
2049,3.05
2050,3.1299999999999994
2051,3.1499999999999995
2052,2.8499999999999996
2053,3.1099999999999994
2054,3.05
2055,3.0299999999999994
2056,3.01
2057,3.1899999999999995
2058,3.4499999999999997
2059,2.9499999999999997
2060,3.4299999999999997
2061,3.4299999999999997
2062,3.0299999999999994
2063,-0.8700000000000003
2064,3.0299999999999994
2065,2.9099999999999993
2066,3.3499999999999996
2067,3.1099999999999994
2068,2.8299999999999996
2069,2.6299999999999994
2070,3.3299999999999996
2071,3.1499999999999995
2072,3.1099999999999994
2073,3.3099999999999996
2074,3.0899999999999994
2075,2.8099999999999996
2076,2.5699999999999994
2077,2.869999999999999
2078,2.9299999999999997
2079,3.01
2080,2.9699999999999998
2081,3.2099999999999995
2082,2.8499999999999996
2083,3.05
2084,3.1499999999999995
2085,3.3099999999999996
2086,2.8499999999999996
2087,-5.109999999999968
2088,-1.0900000000000005
2089,3.2099999999999995
2090,3.13
2091,3.1499999999999995
2092,2.9299999999999997
2093,2.9499999999999993
2094,2.9099999999999997
2095,2.9899999999999998
2096,-0.9900000000000004
2097,2.5699999999999994
2098,3.13
2099,2.9299999999999997
2100,3.2499999999999996
2101,2.7299999999999995
2102,-1.0700000000000003
2103,2.9099999999999997
2104,3.2299999999999995
2105,3.1299999999999994
2106,3.1499999999999995
2107,3.2299999999999995
2108,3.2899999999999996
2109,3.4499999999999997
2110,3.13
2111,3.1699999999999995
2112,2.7299999999999995
2113,2.6899999999999995
2114,3.2899999999999996
2115,3.0299999999999994
2116,3.09
2117,2.7699999999999996
2118,3.0299999999999994
2119,-1.1500000000000006
2120,3.2899999999999996
2121,3.3099999999999996
2122,3.4299999999999997
2123,3.1699999999999995
2124,3.3299999999999996
2125,3.0299999999999994
2126,3.3299999999999996
2127,-21.31000000000005
2128,2.9499999999999993
2129,3.2099999999999995
2130,3.0299999999999994
2131,2.8499999999999996
2132,3.1299999999999994
2133,-1.0500000000000005
2134,3.1299999999999994
2135,3.2499999999999996
2136,3.01
2137,3.3499999999999996
2138,3.2499999999999996
2139,2.7699999999999996
2140,3.2099999999999995
2141,2.9299999999999997
2142,2.6099999999999994
2143,3.2299999999999995
2144,2.9099999999999993
2145,3.1299999999999994
2146,3.13
2147,3.2099999999999995
2148,2.9499999999999997
2149,3.1299999999999994
2150,-1.0900000000000003
2151,3.3299999999999996
2152,3.4099999999999997
2153,2.7299999999999995
2154,2.8899999999999997
2155,3.2299999999999995
2156,2.709999999999999
2157,3.1299999999999994
2158,3.1899999999999995
2159,2.6299999999999994
2160,2.829999999999999
2161,3.1099999999999994
2162,3.1299999999999994
2163,3.3299999999999996
2164,2.7899999999999996
2165,2.4099999999999993
2166,3.05
2167,2.9299999999999997
2168,-5.46999999999997
2169,3.2699999999999996
2170,3.1099999999999994
2171,3.2299999999999995
2172,3.1299999999999994
2173,2.9899999999999998
2174,3.2299999999999995
2175,3.09
2176,3.2099999999999995
2177,3.3299999999999996
2178,2.9699999999999998
2179,3.2299999999999995
2180,2.9099999999999997
2181,2.8099999999999996
2182,3.2499999999999996
2183,3.01
2184,2.8899999999999997
2185,3.1299999999999994
2186,3.3099999999999996
2187,3.3299999999999996
2188,3.3299999999999996
2189,3.3299999999999996
2190,3.3099999999999996
2191,3.2299999999999995
2192,2.6299999999999994
2193,3.05
2194,3.1899999999999995
2195,3.2499999999999996
2196,3.3299999999999996
2197,2.7899999999999996
2198,2.8099999999999996
2199,3.4299999999999997
2200,3.0299999999999994
2201,3.3299999999999996
2202,2.7299999999999995
2203,2.9499999999999997
2204,2.7099999999999995
2205,2.8099999999999996
2206,3.4299999999999997
2207,3.1099999999999994
2208,3.05
2209,2.9299999999999997
2210,3.2899999999999996
2211,3.4099999999999997
2212,2.629999999999999
2213,-1.1500000000000006
2214,3.2299999999999995
2215,2.9299999999999997
2216,3.0899999999999994
2217,3.1299999999999994
2218,-5.649999999999974
2219,3.1099999999999994
2220,3.0899999999999994
2221,2.9299999999999997
2222,3.2499999999999996
2223,3.0099999999999993
2224,2.8099999999999996
2225,2.9299999999999997
2226,2.9299999999999997
2227,3.0299999999999994
2228,2.9299999999999997
2229,3.1299999999999994
2230,3.2099999999999995
2231,-1.1900000000000006
2232,3.13
2233,3.1099999999999994
2234,3.4299999999999997
2235,3.2099999999999995
2236,3.1499999999999995
2237,3.3099999999999996
2238,3.3299999999999996
2239,3.2299999999999995
2240,3.1499999999999995
2241,3.2099999999999995
2242,3.4299999999999997
2243,3.2099999999999995
2244,2.7899999999999996
2245,3.2299999999999995
2246,3.1099999999999994
2247,2.6299999999999994
2248,3.05
2249,2.9299999999999997
2250,3.2499999999999996
2251,3.1699999999999995
2252,2.9499999999999997
2253,2.8499999999999996
2254,3.05
2255,-0.8900000000000003
2256,2.8899999999999997
2257,2.589999999999999
2258,3.2099999999999995
2259,2.8699999999999997
2260,3.3299999999999996
2261,3.2299999999999995
2262,3.2099999999999995
2263,3.1899999999999995
2264,3.1099999999999994
2265,3.4299999999999997
2266,2.709999999999999
2267,2.9899999999999993
2268,2.9899999999999993
2269,-4.839999999999976
2270,2.9699999999999998
2271,2.6099999999999994
2272,-0.8500000000000003
2273,2.9099999999999993
2274,3.4299999999999997
2275,3.2099999999999995
2276,3.2499999999999996
2277,3.1099999999999994
2278,3.1499999999999995
2279,3.2499999999999996
2280,3.3099999999999996
2281,2.709999999999999
2282,2.8899999999999997
2283,3.03
2284,3.13
2285,3.3099999999999996
2286,3.3899999999999997
2287,3.1299999999999994
2288,3.1099999999999994
2289,3.4099999999999997
2290,3.05
2291,-1.0500000000000005
2292,3.05
2293,2.7299999999999995
2294,2.8299999999999996
2295,3.2299999999999995
2296,3.1299999999999994
2297,2.6299999999999994
2298,-1.1500000000000006
2299,2.7899999999999996
2300,2.7099999999999995
2301,3.4299999999999997
2302,3.2899999999999996
2303,2.8899999999999997
2304,3.13
2305,3.1299999999999994
2306,3.3299999999999996
2307,3.2899999999999996
2308,2.7299999999999995
2309,3.3499999999999996
2310,3.2099999999999995
2311,3.2499999999999996
2312,2.6499999999999995
2313,-1.2500000000000007
2314,3.3099999999999996
2315,3.1899999999999995
2316,2.9499999999999997
2317,3.3499999999999996
2318,3.1299999999999994
2319,2.9699999999999998
2320,3.3299999999999996
2321,2.55
2322,2.9499999999999993
2323,3.2299999999999995
2324,2.4899999999999993
2325,2.9299999999999997
2326,2.9099999999999997
2327,3.2299999999999995
2328,2.8099999999999996
2329,2.5099999999999993
2330,2.6299999999999994
2331,3.0299999999999994
2332,3.05
2333,2.9299999999999997
2334,3.0699999999999994
2335,3.0299999999999994
2336,3.2299999999999995
2337,2.9699999999999998
2338,-5.829999999999968
2339,3.01
2340,3.1499999999999995
2341,3.1299999999999994
2342,2.8499999999999996
2343,3.0299999999999994
2344,3.0299999999999994
2345,3.1699999999999995
2346,2.3899999999999997
2347,-0.9900000000000004
2348,3.13
2349,3.1099999999999994
2350,2.7699999999999996
2351,3.1099999999999994
2352,2.5699999999999994
2353,3.1299999999999994
2354,2.829999999999999
2355,-0.8700000000000003
2356,3.4299999999999997
2357,3.1499999999999995
2358,2.9499999999999993
2359,3.2299999999999995
2360,2.9099999999999993
2361,2.7299999999999995
2362,3.0299999999999994
2363,3.1899999999999995
2364,-1.3100000000000005
2365,3.0299999999999994
2366,3.2899999999999996
2367,2.8899999999999997
2368,3.1499999999999995
2369,3.1499999999999995
2370,2.7099999999999995
2371,3.3299999999999996
2372,2.9899999999999993
2373,2.7299999999999995
2374,2.8299999999999996
2375,3.1499999999999995
2376,-5.109999999999974
2377,3.13
2378,3.1099999999999994
2379,3.3299999999999996
2380,3.1099999999999994
2381,2.8499999999999996
2382,3.3499999999999996
2383,3.1499999999999995
2384,3.05
2385,3.2099999999999995
2386,3.13
2387,2.6299999999999994
2388,3.2499999999999996
2389,3.3299999999999996
2390,3.3499999999999996
2391,2.9099999999999993
2392,2.6299999999999994
2393,3.1099999999999994
2394,-1.2500000000000004
2395,2.9299999999999997
2396,-0.7700000000000004
2397,3.2299999999999995
2398,2.6099999999999994
2399,3.4299999999999997
2400,3.2299999999999995
2401,3.1499999999999995
2402,3.1899999999999995
2403,3.4299999999999997
2404,2.8099999999999996
2405,3.2299999999999995
2406,2.869999999999999
2407,2.8499999999999996
2408,2.9099999999999997
2409,2.9699999999999998
2410,3.13
2411,3.0699999999999994
2412,3.1499999999999995
2413,3.1899999999999995
2414,3.1099999999999994
2415,-0.9900000000000004
2416,3.1299999999999994
2417,2.7099999999999995
2418,3.2499999999999996
2419,3.0899999999999994
2420,3.1299999999999994
2421,3.2099999999999995
2422,3.1299999999999994
2423,3.3299999999999996
2424,2.8499999999999996
2425,3.0499999999999994
2426,-22.750000000000064
2427,3.1499999999999995
2428,3.2099999999999995
2429,3.3299999999999996
2430,3.01
2431,3.3299999999999996
2432,3.05
2433,3.0299999999999994
2434,3.2099999999999995
2435,2.9499999999999993
2436,3.0299999999999994
2437,2.8299999999999996
2438,3.2299999999999995
2439,3.1899999999999995
2440,2.8299999999999996
2441,-18.06999999999999
2442,-17.889999999999986
2443,-14.559999999999965
2444,-0.8500000000000004
2445,2.7899999999999996
2446,3.2299999999999995
2447,3.3299999999999996
2448,2.9899999999999993
2449,3.2299999999999995
2450,3.4499999999999997
2451,3.1499999999999995
2452,2.5299999999999994
2453,3.1499999999999995
2454,3.1099999999999994
2455,3.2299999999999995
2456,3.0099999999999993
2457,2.8499999999999996
2458,2.8099999999999996
2459,3.3099999999999996
2460,2.7299999999999995
2461,3.2099999999999995
2462,3.0299999999999994
2463,2.6899999999999995
2464,3.0299999999999994
2465,2.9099999999999993
2466,-0.9700000000000003
2467,2.8299999999999996
2468,2.9299999999999997
2469,2.8499999999999996
2470,3.03
2471,3.3099999999999996
2472,2.9699999999999998
2473,3.0299999999999994
2474,-5.199999999999978
2475,3.1699999999999995
2476,3.13
2477,3.1499999999999995
2478,-19.420000000000005
2479,2.9099999999999993
2480,3.2299999999999995
2481,3.13
2482,3.05
2483,-0.6700000000000003
2484,2.4099999999999993
2485,3.1499999999999995
2486,3.2499999999999996
2487,3.3499999999999996
2488,3.3499999999999996
2489,2.9899999999999998
2490,2.7899999999999996
2491,3.1099999999999994
2492,2.9299999999999997
2493,3.1099999999999994
2494,2.9899999999999993
2495,2.9899999999999993
2496,3.13
2497,2.9099999999999993
2498,2.8699999999999997
2499,2.6499999999999995
2500,2.7299999999999995
2501,3.1499999999999995
2502,3.01
2503,3.1099999999999994
2504,3.0299999999999994
2505,3.2499999999999996
2506,2.869999999999999
2507,3.0299999999999994
2508,3.1099999999999994
2509,2.829999999999999
2510,3.4499999999999997
2511,2.8299999999999996
2512,3.4499999999999997
2513,2.8299999999999996
2514,3.3299999999999996
2515,2.8099999999999996
2516,3.0299999999999994
2517,3.2299999999999995
2518,3.1099999999999994
2519,3.05
2520,3.2099999999999995
2521,3.1099999999999994
2522,2.9499999999999997
2523,3.05
2524,3.2299999999999995
2525,2.9299999999999997
2526,2.6699999999999995
2527,3.2499999999999996
2528,3.1499999999999995
2529,3.05
2530,3.4299999999999997
2531,2.9899999999999993
2532,3.1499999999999995
2533,3.3499999999999996
2534,2.5899999999999994
2535,3.4499999999999997
2536,-0.9900000000000004
2537,3.13
2538,3.2499999999999996
2539,2.9899999999999993
2540,2.9499999999999993
2541,2.7099999999999995
2542,3.4299999999999997
2543,3.1499999999999995
2544,2.709999999999999
2545,3.2499999999999996
2546,3.1899999999999995
2547,3.3299999999999996
2548,-14.019999999999966
2549,3.4099999999999997
2550,3.2499999999999996
2551,2.9899999999999993
2552,2.8299999999999996
