episode,reward
1269,-0.2
1270,0.19999999999999796
1271,-0.2
1272,-0.30000000000000004
1273,1.1999999999999988
1274,-4.399999999999986
1275,-0.30000000000000004
1276,-0.30000000000000004
1277,0.39999999999999813
1278,-0.40000000000000036
1279,1.7999999999999994
1280,-1.2999999999999972
1281,-0.4
1282,-0.30000000000000004
1283,-0.30000000000000004
1284,-0.30000000000000004
1285,-0.30000000000000004
1286,-0.4
1287,-8.099999999999973
1288,3.2
1289,-0.30000000000000004
1290,-0.30000000000000004
1291,-0.2
1292,2.5
1293,2.9000000000000004
1294,2.7
1295,-0.2
1296,-3.1999999999999904
1297,-1.4999999999999964
1298,-0.2
1299,-5.799999999999981
1300,3.3
1301,-7.999999999999973
1302,-0.30000000000000004
1303,-0.30000000000000004
1304,-3.9999999999999876
1305,-0.30000000000000004
1306,3.2
1307,2.3999999999999995
1308,-10.599999999999964
1309,-3.7999999999999883
1310,-0.30000000000000004
1311,-0.30000000000000004
1312,0.8999999999999986
1313,-0.4
1314,2.9000000000000004
1315,-1.4999999999999964
1316,-2.499999999999993
1317,3.1
1318,1.9999999999999996
1319,-9.09999999999997
1320,1.8999999999999995
1321,-1.1999999999999975
1322,-0.30000000000000004
1323,3.6
1324,-0.5
1325,-4.799999999999985
1326,3.8
1327,-1.0999999999999979
1328,-0.30000000000000004
1329,0.8999999999999986
1330,-0.30000000000000004
1331,-5.799999999999981
1332,-2.499999999999993
1333,-0.40000000000000036
1334,-1.4999999999999964
1335,4
1336,-0.30000000000000004
1337,-0.30000000000000004
1338,-0.2
1339,0.09999999999999787
1340,3.2
1341,-0.30000000000000004
1342,2.1999999999999993
1343,-0.30000000000000004
1344,-3.0999999999999908
1345,-0.4
1346,2.3999999999999995
1347,-0.30000000000000004
1348,3.4
1349,-0.4
1350,-0.4
1351,0.4999999999999982
1352,-0.30000000000000004
1353,-2.999999999999991
1354,-2.0999999999999943
1355,-9.799999999999967
1356,-0.30000000000000004
1357,-0.30000000000000004
1358,2.3999999999999995
1359,-0.30000000000000004
1360,-1.599999999999996
1361,-0.2
1362,3.0
1363,0.9999999999999987
1364,-0.2
1365,4
1366,-0.2
1367,-0.30000000000000004
1368,-1.1999999999999975
1369,2.5999999999999996
1370,-0.2
1371,2.3
1372,-0.30000000000000004
1373,-0.30000000000000004
1374,-0.1
1375,-0.2
1376,-0.2
1377,-0.2
1378,-0.2
1379,-0.30000000000000004
1380,-0.2
1381,3.5
1382,-3.4000000000000017
1383,-0.2
1384,-0.2
1385,-0.2
1386,2.7
1387,-0.2
1388,-6.499999999999979
1389,-0.2
1390,-0.30000000000000004
1391,1.7999999999999994
1392,-2.999999999999991
1393,3.4
1394,3.4
1395,3.2
1396,-9.499999999999968
1397,2.9000000000000004
1398,2.8
1399,-2.2999999999999936
1400,-0.2
1401,4
1402,-0.30000000000000004
1403,-0.20000000000000107
1404,2.3999999999999995
1405,-0.2
1406,-0.2
1407,1.6999999999999993
1408,-9.09999999999997
1409,-0.4
1410,-0.2
1411,3.9
1412,-0.2
1413,-0.30000000000000004
1414,-0.2
1415,-11.299999999999962
1416,3.9
1417,-0.2
1418,-0.2
1419,3.6
1420,-2.2999999999999936
1421,-2.499999999999993
1422,3.8
1423,-0.30000000000000004
1424,-7.299999999999976
1425,-11.299999999999962
1426,-0.4
1427,-0.30000000000000004
1428,-0.30000000000000004
1429,0.6999999999999984
1430,2.1999999999999993
1431,-3.29999999999999
1432,-0.30000000000000004
1433,-0.4
1434,-9.299999999999969
1435,-0.30000000000000004
1436,2.8
1437,-1.1999999999999975
1438,-0.4
1439,-0.30000000000000004
1440,3.4
1441,-0.30000000000000004
1442,-0.30000000000000004
1443,0.4999999999999982
1444,2.3999999999999995
1445,-1.7999999999999954
1446,-2.700000000000001
1447,-0.5
1448,1.5999999999999992
1449,-1.7763568394002505e-15
1450,-0.2
1451,-0.2
1452,-0.2
1453,-0.30000000000000004
1454,2.1999999999999993
1455,-0.8999999999999986
1456,-0.30000000000000004
1457,1.8999999999999995
1458,-6.799999999999978
1459,-0.2
1460,-0.2
1461,3.4
1462,0.4999999999999982
1463,1.299999999999999
1464,-0.2
1465,-0.2
1466,3.0
1467,3.2
1468,-0.2
1469,0.9999999999999987
1470,-0.2
1471,3.5
1472,-0.2
1473,-0.30000000000000004
1474,-0.2
1475,-0.2
1476,-0.30000000000000004
1477,-0.30000000000000004
1478,-0.3000000000000007
1479,1.399999999999999
1480,-0.30000000000000004
1481,-0.2
1482,-0.4
1483,-0.2
1484,-0.2
1485,-0.2
1486,-0.2
1487,3.1
1488,2.8
1489,-8.79999999999997
1490,-1.7999999999999954
1491,-0.2
1492,-0.4
1493,-0.30000000000000004
1494,-0.2
1495,-0.4
1496,-1.0999999999999979
1497,2.8
1498,-0.2
1499,3.3
1500,-0.2
1501,-1.6999999999999957
1502,3.3
1503,-0.10000000000000142
1504,-0.2
1505,-11.69999999999996
1506,-0.2
1507,-0.30000000000000004
1508,2.5999999999999996
1509,-4.099999999999987
1510,-0.2
1511,-5.099999999999984
1512,-2.5999999999999925
1513,-0.2
1514,-0.2
1515,-0.30000000000000004
1516,-4.099999999999987
1517,-0.2
1518,-0.30000000000000004
1519,-0.2
1520,2.7
1521,3.4
1522,-7.39999999999999
1523,-0.2
1524,-5.6999999999999815
1525,-3.599999999999989
1526,-2.999999999999991
1527,-4.999999999999984
1528,-0.2
1529,-3.599999999999989
1530,-0.2
1531,2.5
1532,-0.2
1533,-0.30000000000000004
1534,-0.30000000000000004
1535,-0.30000000000000004
1536,-0.30000000000000004
1537,-0.2
1538,3.5
1539,-0.2
1540,-0.2
1541,3.6
1542,-0.5
1543,-0.2
1544,-0.30000000000000004
1545,3.8
1546,2.3999999999999995
1547,0.19999999999999796
1548,-0.30000000000000004
1549,2.1999999999999993
1550,-0.2
1551,-0.30000000000000004
1552,3.3
1553,1.8999999999999995
1554,-0.30000000000000004
1555,-2.799999999999992
1556,-0.2
1557,2.5999999999999996
1558,-0.5999999999999996
1559,-0.10000000000000142
1560,0.29999999999999805
1561,-3.4999999999999893
1562,3.5
1563,-0.2
1564,-0.2
1565,-0.2
1566,-4.799999999999985
1567,-0.2
1568,2.5
1569,3.5
1570,1.299999999999999
1571,2.8
1572,-0.2
1573,-2.799999999999992
1574,-0.2
1575,-0.2
1576,3.4
1577,3.5
1578,-0.2
1579,-0.2
1580,-0.30000000000000004
1581,-0.30000000000000004
1582,3.5
1583,-0.2
1584,-0.1
1585,3.6
1586,3.5
1587,-0.2
1588,-0.2
1589,-0.2
1590,-0.30000000000000004
1591,-0.2
1592,-0.2
1593,-0.2
1594,-0.2
1595,3.8
1596,1.1999999999999988
1597,0.5999999999999983
1598,-0.2
1599,-0.2
1600,-0.30000000000000004
1601,-0.2
1602,-0.2
1603,-0.2
1604,-0.2
1605,-0.2
1606,2.5999999999999996
1607,0.19999999999999796
1608,-0.8999999999999986
1609,-0.1
1610,2.3999999999999995
1611,-0.2
1612,2.1999999999999993
1613,3.5
1614,-1.1999999999999975
1615,1.7999999999999994
1616,3.4
1617,3.2
1618,4
1619,3.1
1620,3.0
1621,-0.1
1622,3.8
1623,3.2
1624,3.6
1625,-0.3000000000000007
1626,-0.2
1627,-0.2
1628,-0.2
1629,3.0
1630,-0.2
1631,-0.2
1632,-2.999999999999991
1633,3.2
1634,-0.30000000000000004
1635,-3.6999999999999886
1636,0.29999999999999805
1637,-0.2
1638,-0.2
1639,-0.7999999999999989
1640,-0.30000000000000004
1641,4
1642,-3.7999999999999883
1643,-0.2
1644,-0.1
1645,0.9999999999999987
1646,-0.2
1647,-0.30000000000000004
1648,3.6
1649,3.7
1650,3.5
1651,-0.30000000000000004
1652,0.29999999999999805
1653,-0.2
1654,-0.2
1655,-0.30000000000000004
1656,3.0
1657,-7.999999999999973
1658,3.2
1659,3.9
1660,2.8
1661,4
1662,2.8
1663,-0.2
1664,3.5
1665,-0.2
1666,-0.30000000000000004
1667,-0.2
1668,3.2
1669,-0.2
1670,-0.2
1671,2.1999999999999993
1672,4
1673,1.0999999999999988
1674,-1.7999999999999954
1675,3.8
1676,-0.2
1677,-0.2
1678,3.1
1679,-1.7763568394002505e-15
1680,3.9
1681,2.3999999999999995
1682,-0.30000000000000004
1683,-0.30000000000000004
1684,-0.2
1685,-0.2
1686,2.5
1687,-2.0999999999999943
1688,-0.5999999999999996
1689,-0.4
1690,-0.4
1691,-0.2
1692,-0.30000000000000004
1693,3.7
1694,-0.2
1695,3.7
1696,-0.1
1697,2.5999999999999996
1698,-2.5999999999999925
1699,-0.2
1700,-0.2
1701,2.7
1702,0.8999999999999986
1703,1.9999999999999996
1704,-1.1999999999999975
1705,-0.2
1706,3.6
1707,3.6
1708,-0.2
1709,3.7
1710,-0.1
1711,-25.000000000000085
1712,1.4999999999999991
1713,-0.40000000000000036
1714,0.4999999999999982
1715,2.8
1716,-0.2
1717,-3.3999999999999897
1718,-0.1
1719,1.9999999999999996
1720,-22.700000000000053
1721,-7.499999999999975
1722,-0.1
1723,-0.1
1724,-0.1
1725,3.4
1726,-0.1
1727,-0.1
1728,-0.2
1729,-0.1
1730,3.9
1731,-0.2
1732,-0.1
1733,3.7
1734,3.8
1735,-0.2
1736,2.9000000000000004
1737,-0.2
1738,1.299999999999999
1739,3.6
1740,-0.2
1741,-0.2
1742,-0.30000000000000004
1743,-0.2
1744,-0.2
1745,-0.2
1746,0.39999999999999813
1747,-0.2
1748,3.8
1749,-0.30000000000000004
1750,-0.2
1751,-0.30000000000000004
1752,-0.1
1753,-0.1
1754,-0.5
1755,-5.199999999999983
1756,2.5
1757,-0.1
1758,-0.1
1759,1.399999999999999
1760,-1.4999999999999964
1761,-0.2
1762,-0.2
1763,-0.30000000000000004
1764,3.6
1765,-5.199999999999983
1766,-1.599999999999996
1767,-0.2
1768,1.6999999999999993
1769,-0.1
1770,-0.1
1771,-2.999999999999991
1772,-0.2
1773,-0.1
1774,-0.8999999999999986
1775,-0.1
1776,3.8
1777,-0.1
1778,-0.2
1779,3.9
1780,3.9
1781,3.7
1782,-0.1
1783,1.1999999999999988
1784,-0.7999999999999989
1785,-3.6999999999999886
1786,-0.1
1787,-10.999999999999963
1788,-4.2999999999999865
1789,0.9999999999999987
1790,-0.1
1791,-0.1
1792,3.9
1793,3.8
1794,-0.1
1795,3.8
1796,3.8
1797,-0.1
1798,-0.1
1799,-0.2
1800,-0.1
1801,2.9000000000000004
1802,-0.2
1803,-0.1
1804,2.3999999999999995
1805,-0.1
1806,-0.1
1807,-0.1
1808,-0.1
1809,-0.1
1810,-0.2
1811,-0.1
1812,-0.6999999999999993
1813,-3.599999999999989
1814,-0.1
1815,3.7
1816,3.9
1817,3.8
1818,-0.1
1819,-0.2
1820,3.9
1821,3.9
1822,-0.1
1823,3.9
1824,-0.1
1825,3.8
1826,3.8
1827,-7.799999999999974
1828,-0.2
1829,-0.1
1830,0.5999999999999983
1831,-0.2
1832,-0.30000000000000004
1833,-0.30000000000000004
1834,3.2
1835,-0.2
1836,-0.2
1837,-1.6999999999999957
1838,-0.2
1839,-0.2
1840,-0.30000000000000004
1841,-0.30000000000000004
1842,2.3999999999999995
1843,3.6
1844,0.19999999999999796
1845,-0.1
1846,0.29999999999999805
1847,3.1
1848,1.299999999999999
1849,-0.1
1850,-0.1
1851,-0.2
1852,2.7
1853,-0.8999999999999986
1854,3.9
1855,-0.1
1856,4
1857,3.9
1858,-0.1
1859,-0.1
1860,-0.1
1861,3.9
1862,-0.1
1863,-0.1
1864,-0.2
1865,-0.1
1866,3.9
1867,3.9
1868,-0.1
1869,3.9
1870,-0.1
1871,-0.1
1872,3.9
1873,-0.2
1874,-0.1
1875,3.8
1876,3.9
1877,-0.1
1878,-0.1
1879,-0.2
1880,-0.1
1881,2.0999999999999996
1882,-0.1
1883,3.9
1884,-0.2
1885,3.9
1886,-0.1
1887,-0.1
1888,3.8
1889,3.9
1890,3.9
1891,-0.1
1892,-0.1
1893,3.8
1894,3.8
1895,3.9
1896,-0.2
1897,-0.1
1898,-0.1
1899,-0.1
1900,3.8
1901,3.9
1902,-0.1
1903,3.8
1904,3.9
1905,3.9
1906,3.9
1907,3.9
1908,3.9
1909,-0.1
1910,3.9
1911,-0.2
1912,-0.2
1913,-0.4
1914,3.8
1915,-0.1
1916,3.8
1917,3.9
1918,-0.1
1919,-0.1
1920,3.9
1921,-0.2
1922,3.9
1923,-0.1
1924,-0.1
1925,-0.2
1926,3.8
1927,3.8
1928,3.9
1929,3.8
1930,3.9
1931,-0.1
1932,-0.1
1933,1.6999999999999993
1934,-0.5
1935,-0.2
1936,-0.1
1937,-0.2
1938,-0.1
1939,-0.2
1940,-0.30000000000000004
1941,-0.1
1942,-0.1
1943,-0.1
1944,-0.1
1945,3.6
1946,-5.199999999999983
1947,3.4
1948,-0.1
1949,2.8
1950,-15.70000000000001
1951,-0.1
1952,-0.2
1953,3.9
1954,3.9
1955,-0.1
1956,-0.2
1957,3.9
1958,3.9
1959,3.8
1960,-0.1
1961,3.9
1962,3.9
1963,3.8
1964,-0.2
1965,3.9
1966,3.8
1967,3.9
1968,-17.90000000000004
1969,3.9
1970,3.9
1971,-0.2
1972,3.9
1973,-0.1
1974,-0.1
1975,3.9
1976,3.8
1977,-0.1
1978,-0.30000000000000004
1979,-0.1
1980,3.9
1981,3.9
1982,-0.30000000000000004
1983,-0.1
1984,-0.1
1985,-0.1
1986,-0.2
1987,-0.1
1988,-0.1
1989,3.8
1990,-0.2
1991,4
1992,-0.2
1993,3.9
1994,3.9
1995,-0.1
1996,3.9
1997,-0.1
1998,3.9
1999,-0.30000000000000004
2000,4
2001,-0.1
2002,-0.1
2003,3.8
2004,-0.1
2005,3.8
2006,3.9
2007,3.9
2008,3.9
2009,-0.1
2010,3.9
2011,-0.1
2012,3.9
2013,3.9
2014,3.9
2015,3.9
2016,3.9
2017,-0.1
2018,3.9
2019,3.8
2020,3.9
2021,3.9
2022,-0.30000000000000004
2023,4
2024,3.8
2025,3.9
2026,3.9
2027,3.9
2028,3.8
2029,-0.1
2030,-0.1
2031,-0.30000000000000004
2032,3.9
2033,-0.2
2034,3.8
2035,-0.1
2036,3.9
2037,-0.2
2038,3.9
2039,3.8
2040,-0.1
2041,3.9
2042,3.9
2043,-0.1
2044,-0.2
2045,4
2046,3.6
2047,4
2048,-0.30000000000000004
2049,-0.1
2050,-0.2
2051,3.9
2052,3.8
2053,-0.1
2054,-0.1
2055,-0.1
2056,3.8
2057,3.9
2058,3.9
2059,3.9
2060,3.9
2061,3.9
2062,-0.1
2063,-0.1
2064,-0.1
2065,3.9
2066,-0.1
2067,-0.1
2068,-0.1
2069,3.9
2070,-0.1
2071,3.9
2072,3.9
2073,3.9
2074,-0.1
2075,-0.1
2076,-0.1
2077,3.9
2078,-0.1
2079,-0.2
2080,-0.1
2081,-0.1
2082,-0.1
2083,-0.2
2084,3.9
2085,3.9
2086,-0.1
2087,3.8
2088,3.9
2089,3.9
2090,-0.1
2091,3.9
2092,-0.1
2093,3.8
2094,3.9
2095,-0.1
2096,-0.1
2097,3.9
2098,-0.4
2099,-0.1
2100,3.8
2101,3.9
2102,3.9
2103,3.9
2104,3.9
2105,-0.1
2106,-0.2
2107,3.8
2108,-0.1
2109,3.8
2110,-0.1
2111,3.9
2112,3.9
2113,-0.1
2114,3.8
2115,3.8
2116,3.9
2117,3.9
2118,3.9
2119,3.9
2120,3.7
2121,3.9
2122,3.9
2123,3.9
2124,-0.1
2125,3.9
2126,3.8
2127,-0.1
2128,3.9
2129,3.9
2130,3.9
2131,3.7
2132,3.9
2133,-0.1
2134,-0.2
2135,3.9
2136,3.9
2137,-0.1
2138,3.9
2139,3.9
2140,3.9
2141,3.9
2142,-0.1
2143,-0.1
2144,-0.1
2145,-0.2
2146,3.9
2147,-0.1
2148,-0.1
2149,-0.2
2150,-0.1
2151,-0.1
2152,-0.1
2153,-0.2
2154,3.8
2155,-0.1
2156,-0.1
2157,-0.1
2158,-0.1
2159,3.9
2160,3.8
2161,3.9
2162,3.7
2163,-0.2
2164,3.8
2165,-0.2
2166,-0.30000000000000004
2167,3.9
2168,-0.2
2169,-0.2
2170,-0.30000000000000004
2171,3.9
2172,3.9
2173,3.9
2174,-0.1
2175,3.9
2176,3.9
2177,3.9
2178,-0.2
2179,-0.1
2180,3.9
2181,-0.1
2182,-0.2
2183,-0.1
2184,3.9
2185,-0.1
2186,3.9
2187,3.8
2188,3.9
2189,3.9
2190,-0.1
2191,3.9
2192,3.9
2193,-0.2
2194,-0.1
2195,-0.2
2196,3.8
2197,3.9
2198,-0.1
2199,-0.1
2200,-0.1
2201,3.9
2202,3.9
2203,3.9
2204,3.9
2205,3.8
2206,-0.1
2207,-0.1
2208,3.9
2209,-0.2
2210,-0.1
2211,3.7
2212,-0.1
2213,-0.1
2214,-0.1
2215,3.9
2216,3.7
2217,4
2218,-0.2
2219,-0.1
2220,3.9
2221,3.9
2222,-0.1
2223,3.7
2224,3.9
2225,-0.1
2226,3.8
2227,3.9
2228,-0.1
2229,3.9
2230,3.9
2231,-0.4
2232,3.9
2233,3.9
2234,3.9
2235,-0.1
2236,3.9
2237,-0.2
2238,-0.2
2239,-0.1
2240,3.9
2241,3.8
2242,3.9
2243,3.7
2244,3.9
2245,-0.1
2246,-0.1
2247,3.8
2248,3.9
2249,-0.2
2250,3.9
2251,-0.2
2252,-0.1
2253,-0.1
2254,3.9
2255,3.9
2256,-0.1
2257,3.9
2258,3.9
2259,-0.30000000000000004
2260,3.9
2261,-0.1
2262,3.9
2263,-0.1
2264,3.9
2265,-0.1
2266,-0.1
2267,3.8
2268,-0.1
2269,3.9
2270,-0.2
2271,3.9
2272,3.8
2273,3.9
2274,3.9
2275,-0.1
2276,-0.1
2277,-0.1
2278,-0.1
2279,-0.1
2280,-0.1
2281,-0.2
2282,3.9
2283,-0.1
2284,3.9
2285,-0.2
2286,-0.2
2287,-0.2
2288,-0.1
2289,-0.1
2290,3.9
2291,3.9
2292,3.9
2293,3.8
2294,-0.1
2295,3.9
2296,-0.1
2297,-0.1
2298,-0.1
2299,3.9
2300,-0.30000000000000004
2301,-0.2
2302,-0.1
2303,-0.1
2304,-0.2
2305,-0.1
2306,-0.1
2307,3.9
2308,-0.2
2309,-0.1
2310,3.9
2311,-0.1
2312,-0.2
2313,3.8
2314,-0.30000000000000004
2315,3.9
2316,3.8
2317,3.9
2318,3.9
2319,-0.1
2320,3.9
2321,-0.30000000000000004
2322,-0.2
2323,3.8
2324,-0.1
2325,-0.1
2326,-0.1
2327,-0.2
2328,3.8
2329,-0.1
2330,-0.1
2331,3.7
2332,-0.1
2333,-0.1
2334,3.9
2335,-0.1
2336,-0.1
2337,-0.30000000000000004
2338,-0.1
2339,-0.2
2340,3.9
2341,3.8
2342,-0.1
2343,-0.1
2344,-0.2
2345,3.9
2346,-0.2
2347,3.9
2348,3.9
2349,3.9
2350,-0.1
2351,-0.1
2352,-0.1
2353,4
2354,-0.1
2355,3.9
2356,3.9
2357,-0.2
2358,-0.2
2359,3.9
2360,3.8
2361,-0.1
2362,3.9
2363,3.9
2364,3.9
2365,-0.1
2366,3.9
2367,-0.1
2368,-0.1
2369,-0.2
2370,3.8
2371,3.9
2372,3.8
2373,4
2374,-0.1
2375,-0.2
2376,3.9
2377,4
2378,-0.1
2379,-0.1
2380,-0.2
2381,-0.1
2382,-0.1
2383,3.9
2384,3.9
2385,-0.1
2386,3.9
2387,-0.1
2388,-0.2
2389,3.8
2390,-0.1
2391,-0.2
2392,3.9
2393,3.9
2394,-0.2
2395,3.9
2396,3.8
2397,-0.2
2398,-0.2
2399,-0.2
2400,-0.1
2401,3.9
2402,-0.1
2403,-0.1
2404,3.9
2405,-0.1
2406,3.9
2407,3.8
2408,3.7
2409,-0.2
2410,-0.1
2411,-0.1
2412,3.9
2413,3.9
2414,-0.1
2415,-0.1
2416,-0.1
2417,-0.1
2418,-0.1
2419,-0.1
2420,-0.4
2421,3.9
2422,3.9
2423,-0.1
2424,3.8
2425,3.9
2426,3.7
2427,-0.1
2428,3.9
2429,-0.1
2430,3.9
2431,-0.1
2432,-0.1
2433,-0.1
2434,-0.2
2435,-0.1
2436,3.8
2437,3.5
2438,3.8
2439,3.8
2440,-0.1
2441,-0.1
2442,3.8
2443,3.8
2444,-0.2
2445,-0.1
2446,3.9
2447,3.8
2448,3.9
2449,3.9
2450,3.9
2451,-0.1
2452,3.9
2453,-0.1
2454,-0.1
2455,3.9
2456,3.9
2457,3.7
2458,-0.30000000000000004
2459,3.9
2460,3.9
2461,3.9
2462,3.9
2463,-0.30000000000000004
2464,-0.1
2465,3.8
2466,-0.1
2467,3.7
2468,-0.1
2469,3.8
2470,3.8
2471,4
2472,-0.1
2473,-0.2
2474,3.6
2475,3.7
2476,3.7
2477,-0.1
2478,3.8
2479,3.8
2480,-0.30000000000000004
2481,-0.1
2482,3.8
2483,-0.1
2484,-0.1
2485,3.8
2486,3.8
2487,-0.2
2488,3.7
2489,3.8
2490,-0.1
2491,-0.2
2492,-0.1
2493,3.7
2494,3.8
2495,3.8
2496,-0.1
2497,3.8
2498,-0.1
2499,3.8
2500,-0.2
2501,3.8
2502,-0.1
2503,3.7
2504,3.8
2505,-0.2
2506,-0.2
2507,3.8
2508,-0.1
2509,3.2
2510,3.8
2511,3.8
2512,-0.1
2513,3.8
2514,-0.2
2515,-0.1
2516,-0.2
2517,3.9
2518,-0.1
2519,3.7
2520,4
2521,-0.1
2522,3.9
2523,-0.1
2524,-0.1
2525,-0.1
2526,3.9
2527,-0.1
2528,-0.2
2529,-0.1
2530,3.9
2531,-0.1
2532,-0.1
2533,-0.1
2534,-0.1
2535,-0.1
2536,-0.1
2537,-0.1
2538,3.9
2539,3.8
2540,-0.2
2541,3.8
2542,3.9
2543,-0.1
2544,3.9
2545,-0.1
2546,3.9
2547,3.8
2548,3.8
2549,-0.1
2550,-0.2
2551,4
2552,-0.1
2553,3.9
2554,3.9
2555,3.9
2556,-0.2
2557,3.8
2558,3.7
2559,-0.1
2560,3.9
2561,3.8
2562,-0.1
2563,-0.2
2564,3.9
2565,-0.2
2566,3.9
2567,-0.1
2568,3.8
2569,-0.1
2570,-0.1
2571,-0.1
2572,-0.2
2573,3.9
2574,3.9
2575,-0.30000000000000004
2576,-0.1
2577,3.9
2578,-0.1
2579,-0.1
2580,3.9
2581,-0.1
2582,-0.1
2583,-0.30000000000000004
2584,-0.1
2585,-0.1
2586,-0.1
2587,-0.1
2588,-0.1
2589,3.8
2590,-0.1
2591,-0.1
2592,-0.1
2593,-0.1
2594,-0.1
2595,-0.1
2596,-0.2
2597,3.9
2598,3.8
2599,-0.1
2600,3.9
2601,-0.1
2602,-0.1
2603,-0.1
2604,-0.1
2605,3.9
2606,3.8
2607,-0.2
2608,3.8
2609,-0.1
2610,3.8
2611,3.9
2612,-0.1
2613,-0.1
2614,3.9
2615,3.9
2616,-0.1
2617,-0.1
2618,3.9
2619,-0.1
2620,-0.1
2621,3.8
2622,3.9
2623,-0.1
2624,3.9
2625,3.9
2626,3.8
2627,-0.1
2628,3.9
2629,-0.1
2630,3.8
2631,3.8
2632,-0.1
2633,-0.1
2634,-0.1
2635,-0.2
2636,3.8
2637,-0.1
2638,3.9
2639,3.9
2640,3.8
2641,3.9
2642,-0.1
2643,3.8
2644,-0.1
2645,-0.1
2646,3.8
2647,3.8
2648,3.7
2649,-0.2
2650,-0.1
2651,3.8
2652,-0.2
2653,-0.2
2654,-0.1
2655,-0.1
2656,3.6
2657,-0.1
2658,-0.1
2659,3.6
2660,-0.1
2661,3.7
2662,-0.2
2663,3.7
2664,3.6
2665,-0.1
2666,3.5
2667,-0.1
2668,3.6
2669,-0.1
2670,-0.2
2671,3.6
2672,-0.1
2673,3.6
2674,3.6
2675,-0.1
2676,3.7
2677,3.7
2678,-0.1
2679,-0.1
2680,3.8
2681,3.8
2682,3.8
2683,3.8
2684,3.6
2685,3.7
2686,-0.1
2687,-0.1
2688,-0.2
2689,-0.1
2690,-0.1
2691,3.8
2692,3.9
2693,3.9
2694,3.9
2695,-0.30000000000000004
2696,3.9
2697,3.9
2698,-0.1
2699,-0.1
2700,3.9
2701,-0.1
2702,3.9
2703,3.8
2704,-0.1
2705,-0.2
2706,-0.30000000000000004
2707,3.9
2708,3.9
2709,3.9
2710,3.9
2711,-0.1
2712,3.9
2713,-0.1
2714,3.9
2715,3.9
2716,-0.1
2717,-0.1
2718,-0.1
2719,-0.2
2720,3.9
2721,3.9
2722,3.9
2723,3.9
2724,3.9
2725,-0.2
2726,3.9
2727,3.8
2728,3.8
2729,3.6
2730,-0.1
2731,-0.1
2732,-0.1
2733,3.9
2734,3.9
2735,-0.1
2736,3.9
2737,3.9
2738,3.9
2739,3.9
2740,-0.1
2741,3.9
2742,-0.1
2743,-0.2
2744,3.9
2745,-0.2
2746,3.9
2747,-0.2
2748,-0.2
2749,3.9
2750,4
2751,3.9
2752,-0.1
2753,-0.2
2754,3.9
2755,3.9
2756,-0.1
2757,3.9
2758,3.9
2759,-0.1
2760,3.8
2761,3.9
2762,3.9
2763,3.9
2764,3.9
2765,4
2766,3.9
2767,3.9
2768,-0.1
2769,3.8
2770,-0.1
2771,-0.1
2772,-0.1
2773,-0.2
2774,-0.1
2775,3.9
2776,-0.1
2777,3.7
2778,3.9
2779,-0.1
2780,3.9
2781,3.2
2782,3.9
2783,3.9
2784,-0.1
2785,-0.2
2786,-0.1
2787,-0.2
2788,-0.1
2789,-0.1
2790,-0.1
2791,-0.1
2792,-0.1
2793,3.9
2794,-0.1
2795,-0.1
2796,3.9
2797,3.9
2798,-0.30000000000000004
2799,3.8
2800,3.8
2801,-0.2
2802,3.9
2803,3.9
2804,3.9
2805,3.9
2806,3.9
2807,-0.1
2808,-0.2
2809,-0.1
2810,3.9
2811,3.9
2812,3.8
2813,-0.1
2814,3.9
2815,-0.30000000000000004
2816,-0.2
2817,-0.1
2818,3.9
2819,3.9
2820,3.9
2821,4
2822,3.9
2823,3.8
2824,3.8
2825,-0.1
2826,3.9
2827,3.8
2828,3.8
2829,-0.1
2830,-0.1
2831,-0.1
2832,3.8
2833,3.9
2834,3.9
2835,4
2836,3.9
2837,3.8
2838,3.9
2839,-0.1
2840,-0.1
2841,3.9
2842,3.9
2843,3.9
2844,-0.2
2845,3.9
2846,3.9
2847,3.9
2848,-0.1
2849,3.9
2850,-0.1
2851,3.9
2852,-0.1
2853,-0.1
2854,-0.2
2855,-0.1
2856,-0.1
2857,-0.2
2858,3.9
2859,3.9
2860,-0.2
2861,-0.1
2862,3.9
2863,3.9
2864,3.9
2865,-0.1
2866,-0.2
2867,3.9
2868,-0.1
2869,3.8
2870,3.9
2871,-0.2
2872,3.9
2873,-0.2
2874,3.9
2875,-0.1
2876,-0.1
2877,-0.1
2878,-0.30000000000000004
2879,3.9
2880,-0.1
2881,3.9
2882,3.9
2883,-0.1
2884,3.8
2885,-0.2
2886,3.9
2887,3.9
2888,-0.1
2889,-0.2
2890,-0.1
2891,-0.1
2892,-0.2
2893,-0.1
2894,3.9
2895,3.9
2896,3.9
2897,-0.1
2898,3.9
2899,3.9
2900,-0.1
2901,3.9
2902,-0.2
2903,3.9
2904,-0.1
2905,-0.1
2906,3.9
2907,-0.1
2908,3.8
2909,-0.1
2910,-0.1
2911,3.9
2912,3.8
2913,-0.2
2914,3.9
2915,3.8
2916,3.9
2917,3.8
2918,3.9
2919,3.9
2920,-0.1
2921,3.8
2922,-0.1
2923,-0.1
2924,-0.2
2925,-0.1
2926,3.9
2927,3.9
2928,3.9
2929,3.9
2930,3.9
2931,3.9
2932,-0.1
2933,3.7
2934,-0.1
2935,3.9
2936,3.9
2937,-0.1
2938,3.9
2939,3.9
2940,-0.2
2941,3.9
2942,3.9
2943,3.9
